"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG0313",2561,2392,2476,2415,2598,2721,2492,2612,2506,2633,2617,2253,2619,2606,2666,2743,2408,2668,2596,3047,2785,2750,2635,2223,2801,2768,2416,2716,2523,2560,2929,2669,2929,2183,2130,3347,2197,2635,2523,2415,2437,2459,2178,2476,2823,2485,2494,2954,2817,2642,2768,2285,2112,3101,3093,2833,2188,2625,2582,2980,2580,2806,2765,3064,2271,2484,2764,2717,2610,2436,2831,3127,2686,2917,2757,2995,2978,3111,2175,2682,2674,2828,2559,2618,2537,2904,2617,2741,2607,2712,2407,2326,2554,2987,2655,2871,2595,2696,2749,1426
"COG0314",0,9,22,10,77,14,5,0,20,52,30,34,6,56,19,15,34,79,37,42,18,11,5,7,38,45,29,69,6,36,0,34,60,94,47,30,269,81,31,4,10,73,16,21,9,26,53,25,12,20,27,41,150,44,38,36,7,32,16,56,80,0,78,29,5,11,38,204,54,57,4,48,25,45,78,50,32,50,56,24,19,34,9,5,55,0,45,93,32,50,14,36,134,22,37,9,5,11,30,475
"COG0315",310,191,269,160,478,296,397,698,378,149,230,367,313,741,121,138,469,495,385,361,441,192,326,65,187,692,464,344,221,392,353,196,267,550,294,373,704,305,404,406,134,313,121,361,1231,441,501,244,364,221,279,342,341,342,826,208,987,761,995,369,224,219,442,305,377,231,161,619,414,153,458,136,699,524,235,317,223,397,228,230,245,197,184,451,204,247,194,523,156,306,352,153,398,191,305,286,179,597,382,821
"COG0316",1,29,21,57,171,16,8,2,39,111,64,68,27,215,575,27,43,240,82,76,37,25,32,82,80,77,156,237,26,71,0,71,156,306,153,56,939,249,57,7,40,188,64,42,13,45,97,67,47,26,65,105,386,156,138,152,19,46,49,115,249,5,154,65,29,60,100,416,171,140,24,87,51,126,159,90,32,220,288,91,18,75,28,23,145,10,58,263,104,79,30,128,630,59,80,12,18,28,73,1543
"COG0317",4655,4737,4829,4100,5009,4213,4912,3737,3896,4126,5403,4840,4876,3959,5679,4173,3924,4979,4511,3741,4022,5518,4466,6310,4559,5301,4492,3707,4433,4835,3687,5902,4158,3948,3139,5062,3345,4646,4421,6319,3709,4211,3345,4606,4052,4155,4340,3720,4243,4635,6979,6184,5409,6532,5859,5853,6251,6006,6147,6456,5757,7231,6966,6847,8665,8506,8247,5802,6409,10802,6269,6064,6375,6636,9331,5583,7330,7221,5605,7175,6175,6372,8925,6911,6000,7346,6982,6676,4916,7343,7002,6416,5751,6683,6150,6702,7780,6165,7257,3902
"COG0318",5071,3738,4201,4463,4014,5886,3791,2001,5095,4787,4456,2624,4984,1883,4190,4664,4271,4572,6705,4493,5461,4749,3939,3250,4055,3078,4454,5472,5241,5302,5105,3706,4711,5843,4384,4509,4903,5167,4389,2925,4594,5399,5522,5110,1304,4178,3947,4864,4215,5354,4778,4701,4904,5132,2410,5357,3690,4513,2654,4637,5584,4758,4572,5327,2240,2699,4491,2576,3983,3541,3512,4978,4005,5475,4217,4327,8258,3995,5489,4305,4003,5385,5501,4052,4529,5486,6214,4765,5408,5656,3791,4828,5183,4312,5774,5578,2985,4395,4944,6111
"COG0319",1560,1468,1667,1081,1343,1600,1491,1580,1337,1102,1137,1184,1422,1173,1513,1415,1406,1404,1092,1296,1247,1305,1341,1354,1274,1628,1616,1453,1138,1302,1240,1621,1231,1175,846,1853,1278,1349,1254,1267,870,1287,684,1541,1400,1411,1536,1209,1408,1238,1062,1215,1256,1405,1377,1168,1302,1331,1317,1301,1184,1538,1228,1459,1276,1845,1343,1633,1424,1799,1631,1111,1605,1523,1554,1322,1778,1302,1080,1361,1652,1126,1837,1294,1377,1225,1277,1399,1009,1518,1598,1085,1025,1381,1326,1494,1808,1423,1383,758
"COG0320",356,482,437,774,484,251,419,244,715,885,621,71,580,91,106,690,709,696,918,917,730,902,528,46,647,137,420,643,695,638,678,721,716,862,592,694,573,684,787,68,916,717,638,284,33,534,787,1224,713,769,1248,499,981,1783,134,1289,402,758,238,1052,1526,1140,1148,1668,126,129,1009,625,1079,396,763,1985,529,1381,727,1072,808,1193,1334,1710,666,1764,299,569,491,1052,1284,816,1354,881,512,1231,1087,1130,850,953,402,704,1368,863
"COG0321",390,480,487,980,572,331,348,61,687,1017,747,62,576,73,139,605,661,645,897,766,606,985,502,70,763,188,433,743,763,815,630,757,805,671,704,618,582,780,813,74,1114,991,759,317,28,674,793,883,695,946,912,650,662,1158,110,1017,246,447,124,799,936,743,800,1040,80,70,720,371,703,254,696,1160,294,803,495,711,539,654,992,1291,448,1110,166,333,338,707,984,581,782,538,388,1289,954,730,585,509,233,438,958,646
"COG0322",4100,3587,4068,3515,3673,4942,4395,3194,3314,3415,3969,5116,4055,4272,4879,3883,3509,4112,3543,3931,3549,3975,5087,4417,3904,4775,4287,3403,3833,3793,3295,4441,3896,3258,3069,5089,3462,4035,3889,5237,3127,3670,3210,4370,4157,3567,4318,2847,4074,3973,3975,3432,4028,3406,4268,3465,3570,3628,4663,3530,2707,4238,3957,3178,4803,5187,4267,3985,3812,4984,3760,3004,4283,3651,3738,4235,5382,4269,3646,3626,4405,3234,4531,3898,4601,4114,3529,4238,2408,4762,4093,3234,3276,3884,3909,4228,4563,3701,3907,2282
"COG0323",3300,3413,3958,3168,4134,3729,3782,2251,3463,3066,3346,3654,2805,4051,3275,3371,3144,3235,3361,3718,3208,3858,4336,4505,3640,2886,3478,3233,3139,3537,3045,2909,3635,3433,2892,5306,2863,2667,3326,3242,2829,2864,3070,3534,2169,3076,3249,3620,3435,3127,3156,2894,3205,3307,3157,3358,2848,3218,2860,4104,3351,4240,3325,3651,2390,2899,3689,3898,3294,4770,2930,3515,4184,3869,3949,3411,5575,3408,2577,3430,3921,3495,3820,4682,3631,3170,3288,3128,2971,3982,3392,2983,2946,2924,3233,3617,4065,3588,3603,2175
"COG0324",2896,3008,3220,3127,3320,3019,2902,2479,2864,3587,3557,2771,3831,1923,3700,3472,2942,2919,3134,3435,3017,3181,3170,3538,2876,2870,2575,3062,3313,2951,3045,4120,3347,2589,2443,3362,2093,3273,2816,3219,3511,3024,3341,3173,1999,2688,3247,3202,2796,3584,3330,3363,2395,3606,2120,3571,2040,2673,2294,3266,3011,3242,3120,3804,3338,4068,3110,2425,2747,4898,3421,3546,2511,2854,3739,2981,3827,3232,3123,4046,2960,3520,3618,2697,2680,3473,3793,2784,2919,2852,2787,2952,2765,3744,2714,2829,3478,2270,3456,1536
"COG0325",1754,1390,1823,1204,1686,1849,1561,2142,1619,1470,1671,1344,1818,1513,2470,1749,1678,1576,1633,1623,1717,1614,1805,2007,1682,1511,1868,1973,1717,1694,1807,1556,1598,1554,1185,1656,1478,1619,1506,1679,1365,1572,1553,1880,1974,1800,1607,1766,1799,1622,1608,1559,1620,1682,1633,1353,1543,1804,1622,1413,1510,1634,1535,1565,1805,1823,1682,1454,1930,2074,2006,1567,1840,1678,1570,1695,1338,1746,1095,1481,1588,1436,1963,1769,1987,1788,1465,1696,1444,1939,1735,1281,1401,1865,1620,1766,1912,1713,1558,1142
"COG0326",4644,4819,4771,4351,3996,4965,4687,3363,4509,4243,4602,3447,4250,1981,4832,4406,4658,4311,4172,3638,5116,4440,3851,4563,4351,3645,4383,3955,4189,4587,5008,5024,3829,4639,4154,5384,3895,4458,4135,4548,6082,4182,3979,5367,2620,4676,4318,4537,5189,4701,3912,4824,4064,4249,3191,3987,5539,4210,4228,4015,4570,4357,4299,3541,5288,5424,4447,5901,4830,4880,4468,4918,5050,3775,5093,4308,6458,3958,4575,3711,4304,4060,5019,3686,4358,4683,3783,4353,5814,4336,4537,5223,3481,4425,4856,5784,5418,4447,4031,2555
"COG0327",1354,1264,1077,1073,1669,1202,1316,1978,1194,1377,1462,1054,1604,1709,1779,1288,1138,1104,1182,1230,1126,1724,1691,1073,1579,1987,1604,1381,1565,1256,1138,1630,1418,910,1215,1598,852,1313,1478,1937,1356,1427,940,1153,2391,1063,1304,1113,1792,1539,1349,1511,1139,1435,1560,1552,985,1554,1171,1275,1165,1353,1631,1501,1521,1317,1829,1379,1603,1618,1663,1402,1094,1332,1527,805,1157,1529,1541,1667,1168,1367,1330,1670,1389,1330,1105,1045,1311,1663,1289,1459,1179,1780,1207,1283,1319,1068,1564,666
"COG0328",452,2122,500,184,310,421,778,1635,636,410,321,661,419,702,2917,427,256,328,615,245,485,317,147,116,578,955,734,776,562,644,708,336,320,397,191,3666,724,263,301,277,86,348,671,706,856,732,463,111,526,383,554,271,562,351,609,192,247,732,399,221,186,704,280,243,339,226,440,1133,859,122,647,173,527,386,125,365,899,266,101,632,924,458,1109,77,346,271,214,542,218,1232,1093,151,293,583,320,1191,182,443,370,1008
"COG0329",3733,3263,3772,3684,4209,3724,3775,5403,4226,3702,3726,3006,4644,4179,3310,4752,4771,3838,4403,3316,4411,3789,3779,2973,4559,3849,3787,4912,4098,4152,3714,3324,3267,4230,5248,3189,3212,3599,3851,3567,4757,4968,3959,3545,5196,4600,3158,4330,4036,3918,4181,4042,3722,3769,3788,4298,3229,4931,3508,4074,4847,3899,3805,3931,3400,2931,4121,3055,3992,3501,4830,3980,3812,4339,3510,3236,3897,3526,3794,3041,2913,4340,3611,4141,3600,4497,4544,3607,5021,3871,4037,3929,3960,3608,3560,3313,3591,4560,3325,5193
"COG0330",3829,1986,3293,1895,2649,5741,3948,2319,3378,1858,2401,3211,2772,4496,4776,2101,2309,3121,2458,2421,2430,2344,3129,2758,2536,2235,2938,3615,2072,2992,2358,1910,2344,2997,2537,2338,3545,2443,2926,2261,1526,2575,3017,3414,1933,2421,2433,1851,2581,2201,2758,2239,3199,2230,3154,1675,2442,3556,2743,2351,2714,2818,1933,1929,2084,5427,2537,2839,2788,4125,2618,1926,2988,2703,2285,3165,3554,2567,1820,1735,3725,1959,3063,3253,3808,2170,2128,2887,2082,3115,3238,2251,2214,2554,2767,2698,3573,2699,2280,4383
"COG0331",1919,1929,2166,1766,2225,2161,2031,7605,1936,1964,2198,1970,2391,2943,2251,2017,1936,1989,2195,2302,2242,2111,2062,2454,2008,3872,1843,1861,1809,2002,2238,2212,2195,1955,1545,2247,1806,1699,2121,2545,1410,1639,1851,1967,7001,2015,2216,1974,2258,1766,1845,1919,1907,1971,4763,1840,2607,2175,2063,2274,2112,2086,2303,2188,2039,2536,2542,2270,2321,2677,1757,2074,2481,2243,2536,2164,2074,2033,1601,1878,1763,2203,2319,2332,2125,1960,2070,1996,1843,2035,2133,1617,1941,2904,2089,2121,2437,2319,2119,1723
"COG0332",2819,3385,2554,3636,2964,3661,2342,1516,3953,3811,3865,2460,3443,2968,4825,3097,2869,3413,5037,4660,4880,4256,2902,3374,3393,3358,2878,4844,2911,2934,3406,3951,4433,2648,2779,2588,2079,3652,3695,3204,5303,4384,3987,2956,2023,3374,3742,2712,2316,3661,3518,3944,2190,3422,1806,3537,2703,2362,2165,3620,3266,2715,4319,2979,3166,3527,2837,3612,3646,3166,2542,3324,2517,3172,3998,2755,3726,3325,5578,3601,2767,3482,3023,3357,3068,2853,4324,2263,4305,2724,3394,3973,2487,2534,3559,2850,3401,3180,3694,1587
"COG0333",251,324,318,263,269,324,348,128,316,324,225,307,341,421,358,353,250,339,234,402,287,257,308,291,313,252,336,368,348,233,302,391,372,237,339,475,255,438,357,294,287,322,209,337,58,308,333,288,352,282,337,266,224,387,234,379,297,161,283,310,272,379,172,389,261,341,257,265,381,288,356,396,408,256,306,386,615,358,280,335,373,315,469,242,266,301,188,270,314,313,385,288,453,416,249,422,299,195,307,200
"COG0334",4914,4051,5185,4375,5254,4110,4401,4592,4360,4419,4749,2918,4623,3489,3852,4785,4803,4633,4791,4648,4558,5190,4106,4194,4322,3527,5130,4558,5062,4874,4251,5035,4602,4474,3559,3987,3159,4694,5122,3986,4319,4399,3865,4066,2875,4558,4326,5390,4627,4459,5088,4128,3883,5111,2966,4842,3560,4152,3424,4926,4833,4576,4764,4943,3934,4584,4846,3206,4631,5159,4559,4754,3636,4884,4896,4145,3296,4257,3580,5159,3483,5150,4143,4004,4184,4836,5078,4174,4402,4521,3960,4311,3796,4974,4200,4091,4445,4073,4908,2586
"COG0335",1095,1144,1166,637,937,1060,1219,883,1067,752,1060,1284,1108,964,1266,1014,1078,988,851,1052,984,955,914,1117,1099,902,1092,1113,1062,796,802,1184,904,779,709,1122,569,746,980,1398,693,805,767,1455,821,971,874,1034,997,928,860,708,907,993,809,744,835,892,1051,806,880,1100,792,983,1315,1312,791,1216,1144,1050,1132,844,995,852,1188,1179,1498,874,684,875,1293,923,1411,865,1154,850,796,751,846,1060,1232,610,841,1123,951,1307,1262,717,1027,442
"COG0336",1859,1654,1799,1187,1433,1900,1957,2257,1469,1214,1639,1804,1987,1791,2242,1671,1351,1616,1400,1657,1525,1499,1987,1831,1598,2222,1849,1730,1699,1603,1373,1862,1752,1291,962,2276,1624,1497,1549,2127,1124,1341,1235,1927,2035,1756,1921,1506,1563,1521,1387,1507,1658,1583,1840,1307,1755,1972,1728,1362,1200,1940,1271,1420,2091,2244,1648,2149,1789,1760,1928,1261,1938,1572,1859,1685,2217,1635,1018,1412,1779,1287,2360,2102,1884,1612,1281,1865,1418,2142,1905,1130,1392,1959,1571,1696,1839,1728,1483,1120
"COG0337",2473,2139,2050,1708,1953,2451,2282,3100,1767,1553,2305,2230,2464,1925,2856,2242,1793,2417,1978,2072,2086,2060,2052,2541,2311,2528,2785,1988,2081,2013,2011,2732,2008,1833,1828,2201,1985,2443,2049,2943,1721,1958,1998,2398,3045,2032,2281,1698,2332,1949,2126,1721,2433,2047,2307,1639,2175,2175,2312,1972,1641,2199,2010,1864,2441,2780,2678,2445,2364,2205,2190,1745,2053,2386,2018,2398,1591,2301,1657,1953,2260,1713,2582,2170,2061,2212,2264,2387,1743,2898,2297,1729,2054,2277,2032,2156,2195,2224,1996,1487
"COG0338",929,753,715,525,460,996,880,860,1161,510,1089,795,758,281,1279,327,762,354,933,1009,1000,369,832,2402,918,461,1278,1259,1029,724,1249,1126,919,627,662,1750,776,941,636,526,260,594,1009,896,799,1063,1314,2517,1659,683,1313,1368,1634,833,565,1267,888,2327,1635,442,385,1696,863,1817,419,747,1199,873,2154,620,1117,1323,1538,1384,492,1973,1266,3137,743,1131,2362,1065,1199,760,1082,1120,654,1458,2514,1481,1451,839,2296,2559,1518,2329,2168,1072,1303,2136
"COG0339",3418,5986,3347,6057,4336,2294,2488,627,4266,6210,6336,3772,6132,374,6605,4688,4418,3797,5095,5219,3803,6047,6103,8863,5374,3448,2749,3687,4780,4339,3626,7753,4973,3829,3720,3818,2810,4985,5231,7199,5032,5023,4109,3863,171,3180,4801,5828,4328,5059,5363,3766,3575,5944,558,6840,1221,3000,2094,5746,5160,4487,6094,5931,6545,7296,6075,1051,4759,9006,3353,6568,1915,4633,8166,4319,3397,6083,5219,6643,2707,6583,3741,6478,5361,5626,5389,3103,4917,4103,3391,5542,5483,4485,3961,3915,4648,2697,6257,2424
"COG0340",2215,2061,1935,1666,1823,2630,2642,2696,2127,1898,2062,2338,2534,3168,2490,2149,2016,2023,2180,2237,2206,2068,2066,2188,2216,3014,2764,2342,2050,2134,2085,2222,2122,1823,1434,2782,2287,2299,1983,2303,1772,1892,1497,2340,2459,2130,2518,1988,2062,2101,2196,2207,2296,2196,2950,1943,2198,2989,2909,1896,1808,2369,1798,1858,2660,2415,2174,3481,2151,2363,2347,1865,2703,2648,2366,2430,2201,2286,1631,1817,2116,1962,2602,2313,2198,2051,1773,2414,2061,2561,2204,1751,1854,2258,2169,2214,2415,2807,2183,1055
"COG0341",1946,1484,2211,1910,1209,1747,2220,1324,1885,1554,1595,975,1596,1528,1337,1032,1841,1677,1805,1373,1985,1540,787,404,1334,1644,1241,1263,1429,1744,2108,563,990,2037,1906,1337,1792,1076,1374,1147,1809,1589,2564,1745,2033,1866,1379,774,1432,1955,1471,1885,2244,1503,2177,969,2749,2849,1914,1161,1061,1230,2448,652,1413,901,1431,1253,1724,310,1587,1150,2267,1885,639,1587,2559,1324,1537,1057,2321,974,1407,969,1174,1629,1460,1762,1117,1491,1518,1805,1095,1112,1795,1346,1530,2186,1480,1731
"COG0342",5030,5730,5639,4375,4299,4886,3984,2138,4205,3952,4557,4388,4925,2209,6425,3745,4330,4458,3573,3621,3418,4818,5363,8928,3940,4267,2915,3408,4247,4486,3251,5192,3440,3983,2596,2909,3291,3890,4333,6507,3156,4412,3794,4494,2805,4749,4052,2831,2559,4166,3919,3114,4534,3132,2789,3713,4372,3791,4311,3906,3068,3696,5670,2858,6066,6377,4679,3450,3464,7790,3304,2413,3584,4363,6748,4627,4518,3701,3383,3195,3646,3802,5209,5841,6496,5053,4374,3682,2173,3913,4345,3422,3497,2714,4696,3348,6191,3966,3867,2572
"COG0343",2736,2400,2709,2080,2603,2847,3153,2887,2361,1960,2455,2464,2910,2833,2877,2550,2476,2389,2444,1893,2253,2453,2164,2334,2609,2769,2667,2371,2558,2401,1902,2489,2167,2017,1634,2969,1816,2138,2755,2938,1807,2256,2296,2515,3629,2487,2637,1862,2559,2447,2497,2280,2492,2283,2479,2021,2278,2369,2281,2279,1878,2889,2604,1971,2989,2346,2838,2710,2499,3496,2555,1769,2491,2228,3055,2966,3600,2180,1878,2257,2706,2098,3300,2567,2821,2236,2275,2324,1599,2966,2774,1688,2264,2461,2333,2712,2753,2275,2527,1258
"COG0344",1282,633,1271,469,520,1309,1775,1169,904,400,581,898,931,1610,575,1057,880,1047,804,807,1001,592,473,202,941,1480,1378,1410,994,986,1005,374,853,1016,524,1448,1273,697,897,664,281,661,662,1164,1139,943,890,443,996,826,709,836,1447,525,1683,359,1378,1196,1184,654,398,1295,450,532,698,504,717,1639,963,198,1346,264,1829,899,216,1236,1348,520,290,478,1770,284,1186,479,958,738,401,1310,350,1312,1234,242,622,856,923,1178,897,1294,663,1158
"COG0345",1754,1765,1643,1875,1658,1769,1766,2080,1962,2004,1881,1684,2007,2010,1415,1850,2073,1800,2013,2094,2002,1717,2191,1644,1877,2157,2196,2072,2136,2014,1957,1937,2014,1989,2094,1865,1680,1896,2092,1956,2361,2164,2489,1642,1643,2163,2140,2349,1983,1999,1995,2116,1939,1999,1791,1949,1704,2057,1865,1925,2523,1978,2054,2295,1886,1673,1792,1971,1990,1567,1816,2375,1988,2182,2040,1882,1521,1602,1981,1946,1799,2255,1847,1986,1832,1713,2025,1683,1893,2045,1834,2287,1786,2076,1758,1767,1942,1966,2268,1678
"COG0346",1780,1674,1840,3098,2132,1687,1804,2487,2604,3539,1903,1050,1815,2889,1213,2354,3171,2090,2587,3066,3150,2594,2020,1019,2550,1791,2214,2928,2235,2243,2841,1989,2692,2420,3496,2600,2034,2845,2294,1161,3872,3314,2417,2013,2424,2826,2293,3789,2523,2560,2545,2834,2046,3338,1738,3423,1723,1957,1547,2701,3616,2464,3125,3642,1154,1337,2077,2670,3075,865,2619,3941,1870,2679,1387,1863,2949,2967,3353,3465,1769,3831,1499,2170,1701,2289,2919,1560,4215,1990,2324,3393,3474,3260,2280,2698,1779,2326,2685,2485
"COG0347",2768,1919,2432,1006,1073,2904,2750,3339,1523,929,1813,2236,2182,1488,2615,2388,1635,2121,2125,1922,2183,1292,1404,1535,1808,2211,1090,1473,1801,2251,2774,1729,1894,2070,928,1461,1913,1636,1455,2675,989,1019,2104,2281,1815,2575,2738,1332,2175,1650,1671,2293,1870,1622,2438,586,3155,2772,3196,1271,1340,1542,671,1514,2161,2582,1362,1948,1648,1235,2100,1166,2748,1287,1415,2418,1235,1243,776,1020,2646,1157,2414,1985,2200,2054,1716,2477,1252,2174,2432,854,1263,2216,2381,2085,1845,1908,1629,891
"COG0348",2861,1783,1545,3184,1667,2436,2637,1757,2299,2558,2591,1125,2216,1633,1431,2424,1533,2012,2487,2296,2351,2150,1453,476,3132,2199,1636,2643,2951,2091,2128,2238,2525,2101,2192,1807,2371,2160,2316,2312,2210,2406,2531,2050,658,1610,2305,1299,2791,3169,1820,2280,1546,1325,1669,1492,1098,1521,1540,1680,1180,1525,1562,1234,615,1432,1911,1137,1353,450,1839,1120,1744,1217,673,1433,1177,1312,1944,1036,1499,1488,1131,393,848,1806,1624,1302,1214,1353,1475,1786,1113,1150,1481,1541,870,1564,1827,1510
"COG0349",47,46,50,34,11,7,17,1125,13,67,29,39,152,152,299,11,4,94,25,14,20,21,15,12,64,115,359,126,44,8,12,8,91,179,71,6,437,126,3,35,28,60,21,41,479,9,65,24,158,4,20,74,443,57,373,67,24,24,20,37,66,29,42,24,42,30,178,32,167,90,3,25,73,38,46,21,13,102,111,30,2,16,29,8,58,11,14,142,39,84,9,57,218,239,11,51,6,16,32,768
"COG0350",1307,1070,1197,1234,1188,1316,1232,1661,1315,1366,1184,1478,1560,1579,1296,1828,1316,1376,1503,1252,1420,1257,927,1072,1476,1594,1229,1465,1396,1279,1696,1081,1340,1727,1505,2018,1552,1383,1344,1344,1565,1384,1310,1156,1037,1546,1412,1361,1741,1469,1435,1332,1432,1372,1650,1248,1235,1573,1261,1077,1610,1448,1324,1513,1831,2092,1239,874,1387,1533,1543,1577,1346,1325,979,1354,1331,1227,1748,1328,1334,1546,1448,1017,1239,1404,1348,1274,1402,1659,1266,1856,1429,1389,1314,1540,1719,1455,1281,1450
"COG0351",1951,2621,1976,1418,2057,1976,1688,1883,1734,1663,2554,3641,2996,2456,3207,2266,2273,2140,2183,1792,1996,2037,2752,3716,2321,3210,2013,2085,1997,1902,1980,3736,1808,1833,1313,2093,1494,2100,2212,4129,1258,2052,1245,2152,3605,2355,1937,2213,1904,1669,2303,1728,1457,2362,2431,1718,2102,1928,2818,2232,1731,2021,2171,2381,4023,4162,2266,1552,2367,3412,1806,1784,2146,2270,4164,2031,1424,2362,1125,2074,1522,2074,2896,3712,2681,1799,1917,2044,1298,2128,2552,1261,1954,2410,1856,2523,2300,2273,2164,1011
"COG0352",1933,1491,2020,1305,1580,2272,1272,2485,1244,1052,1532,1745,1684,1765,1863,2005,1884,1948,1600,1253,1636,1843,1589,1430,1815,2663,1853,1609,1475,1615,1797,1777,1762,1307,1052,1544,1444,1602,1676,2009,897,1447,950,1464,3963,2048,1677,1201,1613,1468,1474,1864,1530,1309,2855,1076,2495,1706,2578,1878,1286,1520,1328,1596,2016,2126,1623,1189,2185,1995,1682,1158,1824,1447,1541,1549,1225,1387,1233,1333,1401,1248,1845,1642,1569,1696,1232,1854,1062,1718,1764,1023,1278,1944,1512,1808,1776,2049,1350,744
"COG0353",1759,1613,1926,1368,1725,1995,2020,1951,1499,1229,1705,1621,1791,1767,1744,1823,1654,1732,1809,1423,1660,1564,1541,1350,1753,2347,1786,1883,1746,1908,1633,2058,1510,1625,1181,1931,1467,1617,1876,1769,1003,1664,1250,1772,2230,1881,1735,1348,1727,1630,1829,1557,1656,1603,2105,1295,1924,1620,1951,1653,1457,1925,1590,1727,1873,2092,1760,1506,1852,2053,2015,1371,1896,1621,1780,1620,2164,1255,1029,1706,1760,1552,2372,1659,1754,1562,1621,1652,989,2052,1686,1198,1501,1835,1506,1823,1685,1809,1584,1016
"COG0354",0,11,30,27,61,3,6,0,19,63,45,45,17,75,24,4,31,119,21,45,12,18,17,32,48,15,63,129,23,67,0,29,71,104,48,21,451,117,25,4,16,83,25,31,6,32,43,54,21,2,25,66,219,77,59,89,6,30,28,78,111,3,92,10,8,20,58,274,70,44,5,85,46,86,58,39,13,118,120,42,10,66,14,9,61,4,49,120,45,51,11,55,255,36,46,11,14,16,31,669
"COG0355",719,835,950,572,762,971,675,993,679,544,685,726,610,1301,730,625,732,866,568,750,583,727,538,343,660,1122,671,740,657,748,489,645,786,667,386,661,922,564,710,802,297,738,611,683,1223,889,1009,544,524,622,685,755,794,783,869,550,1105,1129,1023,900,439,581,626,759,444,538,599,830,685,728,1003,486,985,875,340,695,485,660,488,782,760,526,702,651,521,668,588,989,403,723,768,466,529,735,752,682,854,934,846,646
"COG0356",3083,2500,2972,1960,1961,3006,2201,2310,2523,1756,2244,2462,2540,2785,2963,2564,2481,2914,2348,2420,2675,2181,2657,2619,2234,3026,1904,2155,2341,2491,2277,2398,2440,2613,1660,1859,2485,2349,2039,2961,1981,2156,2279,2517,3138,3047,2599,2522,2039,2272,1360,1478,1673,1803,1983,1199,2263,1940,2262,1589,1676,1373,1680,1315,1765,1611,1423,2332,1414,1771,1753,1319,1795,2069,1880,1820,995,1365,1094,1264,1731,1501,1712,2017,1904,1582,1483,1934,1527,1624,1776,1127,1441,1558,1911,1632,2187,2134,1544,1078
"COG0357",1614,1340,1778,1132,1614,1748,1896,2297,1479,1184,1480,1739,1525,2542,2179,1572,1184,1766,1334,1637,1707,1631,1845,1357,1559,2132,1962,1737,1479,1557,1755,1483,1518,1232,1155,2276,1786,1521,1380,1700,1212,1368,1329,1930,2498,1481,1532,1200,1973,1614,1652,1578,1477,1408,2800,1283,1644,1857,2215,1301,1153,1696,1407,1519,1583,1990,1582,2542,1827,2348,2103,1148,2199,1509,1323,1781,2188,1707,1284,1561,1767,1178,2045,1725,1972,1663,1305,1796,1136,1819,1854,1385,1292,1996,1426,1763,2118,1593,1640,1364
"COG0358",7841,5857,6807,4765,5298,7681,8329,5472,7552,6548,5945,7916,6727,5160,8148,10483,5758,5654,6876,5862,6430,6525,8703,13009,7454,6405,6755,6427,7445,6691,6285,6612,5125,6038,4272,6630,5365,3434,6026,9046,5171,4660,7597,8521,5985,4729,6182,5284,6164,5446,6587,3823,6617,6780,6267,4613,6552,10935,6191,5229,3817,7156,6158,5790,7177,7499,5271,5029,6791,5563,6289,6206,7456,9103,6648,6923,7988,7929,4081,5794,7081,7542,8497,6800,8244,7276,6384,6875,3058,8119,6809,4398,4705,6345,7458,8582,5707,6433,5424,4393
"COG0359",990,792,981,591,747,1020,1022,1147,840,620,775,792,861,1258,923,870,892,881,748,729,959,835,774,833,968,1118,1009,1057,773,897,890,1018,732,743,684,1143,815,855,707,870,778,848,587,927,1308,1013,741,981,816,727,1082,1039,1260,1346,1648,956,1478,1234,1419,1237,1400,1346,1204,1127,1211,1303,1209,1572,1596,1105,1423,1265,1530,1326,1529,1461,1575,1674,953,1094,1402,1098,1794,1334,1444,1238,975,1360,1298,1523,1503,1245,1186,1195,1288,1697,1386,1182,916,923
