"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG1139",869,638,1370,1495,2515,1428,1595,607,288,1726,1110,1215,1686,1568,1192,966,1249,926,511,1195,889,1186,765,1509,1203,1682,2960,774,1224,1245,1363,618,1527,1900,527,1123,968,1274,1781,1157,1135,3906,594,2132,588,1153,947,853,1516,1964,1023,2352,2405,1455,1473,406,914,1227,1272,857,1131,1045,902,955,824,814,1230,1386,831,487,1958,1648,1856,1568,845,1096,2269,2919,817,1137,389,734,1399,1740,254,586,1082,1626,1142,1139,1545,866,333,830,761,923,350,2386,898,584
"COG1140",55,10,52,143,155,93,44,137,242,191,148,10,49,45,126,52,1,6,22,118,47,128,93,26,309,30,138,42,107,215,15,68,64,716,167,14,55,215,9,45,61,176,1612,123,13,48,232,152,169,112,45,9,4,26,226,46,57,41,12,19,105,3,15,52,151,424,29,45,34,25,16,130,68,49,1123,17,209,30,1052,220,182,51,118,75,198,26,889,24,75,114,52,37,18,55,369,345,58,52,75,101
"COG1141",71,38,18,61,14,17,6,26,19,17,16,5,33,17,22,95,32,49,54,121,101,48,44,23,1,60,4,47,51,41,14,48,31,14,15,100,37,2,50,60,28,1,2,5,81,42,27,22,23,4,29,4,35,29,5,18,58,55,69,28,63,51,32,35,21,154,43,83,90,6,18,135,13,51,27,74,7,40,45,36,97,38,78,139,26,77,23,42,44,42,23,35,67,26,127,48,37,10,70,290
"COG1142",81,228,118,168,217,295,289,73,739,752,484,209,232,322,521,232,79,131,121,263,158,424,152,95,471,111,517,144,135,691,183,118,318,2336,302,217,270,715,39,216,268,393,5599,490,171,130,929,550,406,636,160,114,44,96,667,304,141,366,170,142,314,108,1032,349,448,395,145,116,165,150,128,517,122,510,3552,95,439,106,2936,717,473,76,269,369,613,86,788,48,128,584,316,167,110,227,932,820,515,235,438,261
"COG1143",462,398,678,734,724,714,610,349,185,650,683,648,849,850,714,378,345,706,238,134,205,720,375,507,1048,563,876,762,511,550,874,399,710,933,425,650,732,556,394,357,504,1204,1091,645,688,404,460,580,399,452,531,857,743,476,557,233,516,608,375,549,643,737,656,680,679,148,525,434,604,111,584,694,297,315,1193,692,919,24,946,521,437,513,538,822,117,490,241,511,478,568,578,350,671,533,492,621,345,915,448,222
"COG1144",140,258,139,80,219,32,24,140,25,56,39,123,64,135,179,262,100,113,118,100,39,123,351,35,68,212,121,114,295,56,69,469,90,101,71,270,112,45,75,129,235,86,4,151,118,206,365,123,211,177,803,75,9,154,269,220,107,93,209,43,80,160,55,60,201,22,334,259,68,411,84,27,34,64,45,79,33,44,29,50,390,108,151,69,138,343,1,81,107,75,44,53,120,230,101,246,159,13,232,51
"COG1145",5589,6734,4461,5555,4629,4939,5409,4180,2438,5220,4947,6171,4328,5606,5376,4583,4703,5201,6782,4181,6394,4627,5900,1834,6320,3371,2865,5788,4863,6253,5650,4055,4151,2725,9487,4908,5730,5423,2637,5108,5458,1807,4139,5519,6478,4343,9741,5450,5028,5094,3272,3162,3710,3879,6573,5214,5178,7589,5343,4285,4141,5951,5792,6008,4085,4642,6056,4289,5169,6969,4261,3655,4061,5093,3712,3749,4181,4056,4464,5533,7666,4705,4756,5083,7766,4406,2956,1831,4600,5621,6666,4464,5385,3992,6365,5124,10296,2281,5866,4926
"COG1146",362,443,673,776,444,561,449,628,849,736,539,519,981,713,634,705,742,411,571,505,516,508,444,454,369,684,593,472,521,703,561,414,520,841,378,665,598,739,490,583,582,685,806,556,436,607,848,650,664,643,544,662,724,326,674,453,544,489,548,703,602,640,633,572,606,388,520,532,568,750,466,671,598,592,885,721,456,514,887,836,362,670,533,661,740,595,472,626,556,634,610,744,696,559,409,749,381,689,559,387
"COG1148",271,688,254,269,433,226,69,327,187,428,275,824,200,567,255,262,336,239,622,185,248,311,335,129,309,121,288,433,374,383,679,455,324,73,315,404,376,58,176,144,67,46,1,658,318,428,857,293,491,655,133,166,90,189,533,490,242,168,321,437,100,440,690,627,108,756,342,175,231,306,302,100,212,61,342,218,138,95,330,260,461,265,187,346,782,302,477,40,397,663,260,193,373,178,378,171,1911,95,456,262
"COG1149",4,24,100,8,38,4,39,27,0,92,9,546,15,9,17,11,0,5,0,32,24,41,26,1,470,7,229,14,3,37,166,25,17,0,55,7,54,0,6,19,1,1,2,144,9,24,3,104,22,165,13,34,10,2,237,16,24,12,0,0,7,18,81,1,9,34,11,8,36,37,92,90,6,4,3,23,77,12,4,1,14,0,32,95,0,5,0,0,12,65,178,3,23,13,260,1,36,0,25,15
"COG1150",58,142,42,52,156,117,8,54,40,97,99,91,85,187,93,101,66,105,67,35,44,94,108,31,88,35,22,169,42,116,173,179,159,9,63,77,93,19,33,41,7,15,0,142,105,109,295,51,174,212,38,55,14,40,50,73,68,30,126,77,12,125,366,216,22,125,154,55,62,62,31,15,68,14,171,63,45,19,27,105,81,53,66,124,338,58,211,6,134,201,62,34,100,50,31,26,168,12,99,98
"COG1151",1852,2786,1079,1822,1566,1135,1825,1690,1055,1646,1406,1980,1560,1606,1868,2050,2431,1810,2650,1961,2693,1457,1381,2999,1753,1249,3111,1528,1948,1790,1520,1378,1307,2052,1412,1988,2013,1734,922,2416,2044,589,1532,2000,2064,1799,1631,1857,2014,2030,2513,2800,4604,3486,3009,2751,2529,2446,2945,2668,2522,3462,1933,2649,3090,2892,2908,2578,1888,4608,3115,2094,3052,2532,1475,1569,2562,3009,3192,3484,2833,2338,2900,2817,4580,2851,3395,2713,3015,2298,2733,3681,2601,2642,3557,3459,3205,4219,2477,2827
"COG1152",391,1100,43,156,28,40,38,179,199,116,16,73,56,182,119,79,203,79,689,132,163,72,115,76,19,66,1,118,98,206,82,131,49,18,259,115,129,37,166,140,86,51,0,54,112,94,331,113,54,48,68,16,100,244,25,232,81,185,106,100,25,132,51,201,49,637,96,70,40,215,61,41,47,59,40,126,41,62,393,460,769,135,88,103,1591,86,437,51,105,144,42,134,311,57,287,52,2064,20,355,210
"COG1154",5097,4956,5827,5219,6432,4660,4091,5576,4593,4037,4566,5670,6330,5823,4517,5015,4971,5796,4970,5314,5887,5408,4425,6891,3715,5095,6247,5141,5234,4291,5271,4854,5272,4759,4638,5368,5219,5021,6596,5148,4986,8083,2056,5198,5726,4631,4092,5744,4970,4919,6380,8172,6310,6628,5329,5414,5479,5956,5241,5744,5568,5330,4277,5765,6179,3172,5459,5226,6387,4165,5652,4967,4783,4674,3276,6116,4012,4283,3622,4834,4430,5726,5621,4073,3967,6132,3973,6578,4593,4572,5018,3898,5561,6145,3944,5007,5567,6230,4849,4736
"COG1155",1925,2919,1690,2156,2146,3413,2702,2593,1580,2134,2584,3016,1554,2547,2410,2125,3329,2877,2898,2200,2255,2099,3203,900,2039,1501,1171,2810,2302,2892,2671,3353,2383,559,4240,2666,3332,3023,736,3072,2193,730,1657,2813,2467,2022,3077,2572,3164,2613,655,2056,1032,1021,2363,2090,2849,2365,1816,2635,3183,2600,2820,3436,1480,2747,3042,1784,3018,2440,1313,2685,2424,1359,1308,2106,2212,961,1537,3363,2148,2909,3024,2826,4503,1616,1262,625,2115,2253,2302,1598,2608,2689,1212,1977,3319,239,2178,2342
"COG1156",1514,2463,1081,1643,1657,2313,1937,1713,1352,1874,1841,2435,1253,2160,2043,1892,2976,2348,2314,1655,1692,1736,2275,758,1859,1265,938,2407,1400,2587,2155,2557,1878,402,3239,1830,2957,2152,696,2504,1770,474,1352,2487,2152,1679,2742,1823,1993,2032,497,1455,681,805,1783,1652,2055,1925,1537,2187,2450,2280,2238,3028,1275,1954,2622,1484,2125,2049,1050,1719,1675,1066,1142,1855,1360,849,1226,2839,1846,2185,2862,2208,3810,1548,979,556,1810,2032,1889,1234,2381,2135,1039,1441,2798,189,1939,1899
"COG1157",335,267,75,374,369,118,74,459,167,178,239,249,557,80,135,491,314,274,520,161,569,100,137,226,181,343,121,187,580,216,239,159,258,316,158,229,134,112,150,306,569,106,1741,141,331,382,182,348,141,200,976,180,178,585,513,832,307,400,631,516,125,406,233,122,586,63,476,1043,187,1405,386,202,300,396,786,282,146,74,1066,304,306,339,236,221,224,1207,290,161,477,325,367,1346,610,658,902,1398,114,58,416,194
"COG1158",1724,2003,3088,2612,2382,2266,1215,1702,3218,1448,1242,1829,2299,2578,1359,2002,1719,2343,2220,1697,1959,1606,2598,2572,1561,2447,2033,1712,2465,1222,2642,2077,2797,1985,1507,2312,1520,1377,3246,1597,2512,4253,1766,1863,2055,1668,2242,2144,1549,1557,2523,3120,2748,1954,1882,2007,1837,1899,1818,1802,1413,1951,2021,1494,2942,2127,2282,2187,2134,1656,2284,1904,1266,1967,2570,1625,2225,1497,2025,2163,1993,2010,1640,1859,1979,2032,1378,1777,1412,1353,1303,2469,1985,2307,2351,2772,1173,3015,1707,1453
"COG1159",2580,2217,2256,2272,1813,1883,1392,1917,2577,2327,1690,1951,2693,2136,1985,1982,1825,2016,2178,1653,1817,1865,2729,2591,1951,2237,2064,2073,2228,2236,2097,2925,1944,2558,2438,2403,1901,1877,2757,1690,1968,2506,1331,1342,1961,2244,2601,1839,1445,1437,2974,2190,2237,2376,1806,2383,1996,2094,2256,1819,1706,1913,2063,2325,2447,2033,1831,2280,1941,1821,2123,1601,1350,2779,1556,2234,2037,2290,1668,1764,2889,1976,1612,2165,1596,2334,2467,3516,1918,2098,1874,2196,2228,1905,1918,1759,2361,2719,2495,1882
"COG1160",4180,4333,4364,4573,4145,3841,4429,4212,4830,4395,3986,4844,4519,4446,4338,4549,4839,4386,4587,4103,4301,4166,4737,4654,3618,4097,4552,4028,4602,4305,4355,5156,4222,4332,4100,5142,4228,4197,4704,4787,4397,3884,2242,4678,4384,4867,4794,3967,4584,4452,4262,5205,4571,3942,4809,3928,4654,4144,4512,4340,4122,4384,4177,4570,4415,3981,4584,4467,4010,4444,4263,4479,5123,4796,3349,4631,4776,5381,3553,4347,4470,4500,4714,4408,4663,4147,4491,4838,4304,4445,4294,5105,4294,4281,3959,4384,4377,3955,4378,3948
"COG1161",1258,1564,517,920,570,377,239,978,902,786,383,1058,830,619,658,923,1080,766,1616,855,1218,401,1537,812,483,1322,292,889,1175,1018,663,2751,630,700,1328,1637,648,346,634,1035,976,189,422,349,997,1359,1865,832,411,387,696,320,537,1164,760,1572,668,902,1237,939,437,813,725,903,822,3056,916,1327,622,1416,702,563,462,2117,352,778,538,867,889,692,2089,815,727,571,1179,1744,2654,487,891,730,414,1308,1250,1013,1293,1066,1849,228,1367,1314
"COG1162",2391,2290,2080,2179,2214,1802,2861,1616,1122,2070,2059,2106,2256,2292,2367,2406,2236,2337,2176,1991,2067,1848,2412,2665,2224,2486,2480,2628,2353,2205,2226,3289,2328,2066,2394,2478,1986,1773,2347,2235,2187,2554,1671,2115,2176,2263,3049,1789,1838,2496,2138,2422,1957,2278,2008,1950,2111,2074,2329,2211,1757,2141,1971,2053,2458,2252,2149,2248,1768,1871,2454,2093,1875,2407,1946,2266,1943,681,2110,2027,2968,1947,2351,2129,1635,2664,2231,2797,2192,2462,2374,2467,2200,2334,2086,2163,2585,2626,2483,2127
"COG1164",1839,3955,907,1828,785,673,510,1614,1138,1136,481,1431,1460,1106,1043,1628,1283,1676,3001,1659,2602,410,1617,1374,708,2106,382,1650,2556,1767,1137,3659,1016,1332,1636,2276,1312,357,1141,1666,1861,287,957,601,2103,2020,2878,1667,642,434,865,342,671,2231,1213,2759,1640,1473,1806,1465,945,1912,1229,1172,1687,4396,1944,2481,1219,2285,1145,922,580,1733,826,1336,549,810,1620,915,2542,1574,1419,1500,1335,2030,3376,728,1989,1511,882,1755,2386,1827,2541,2639,6866,269,2312,2642
"COG1165",3546,1028,2244,2891,2366,1249,1523,1151,3101,1421,2594,1765,1678,2040,1918,1148,1341,2376,999,979,912,2517,1520,2884,2964,2284,3798,2208,2409,1690,1955,630,2423,2494,1250,1772,2676,2023,3189,1281,2224,3901,1062,2747,1017,2461,1038,1503,1659,3071,1772,3065,3031,1982,1407,815,1711,713,1496,2000,1966,1500,1321,1592,2093,447,927,1740,2258,1050,3208,1613,3150,1716,1565,2233,2265,2078,1382,1440,1005,2046,1353,1759,669,1095,1913,3812,1493,2149,2444,1411,1754,1031,948,1089,567,5991,2109,664
"COG1166",1731,1248,2972,2126,2856,2872,2034,2069,328,1913,2584,2187,2806,2811,2204,1417,1231,2494,947,1470,1241,2846,1599,3276,2374,2391,3656,2218,1720,1588,3007,1150,2805,2535,1212,1497,2424,2448,2905,1424,1615,5226,1517,2296,1754,1528,693,1536,1993,1677,2993,3224,2435,1713,2092,996,2190,2417,1431,2114,2816,2345,2219,1484,2312,188,1682,1823,2593,429,2359,2395,1712,1220,2247,3032,2865,81,1850,1989,891,1599,1951,2673,229,1393,534,3523,1755,1831,2574,1128,1679,1806,659,1618,782,4407,1665,902
"COG1167",4352,4130,1519,3896,2213,1676,2795,3588,4343,3573,1716,2501,3009,2863,2382,4003,3521,2769,4694,3007,4227,2281,3682,2541,2338,3634,828,2855,4142,3773,2136,2356,2179,2428,6773,3899,2491,2399,2026,3576,3326,1084,3258,1916,4400,3558,3728,3430,2185,2429,2023,677,1166,1886,1576,3581,1862,2351,2715,2033,1124,1791,1524,2717,1935,2796,2323,2376,1500,3178,1312,1155,1104,2785,2299,1666,1625,2779,2708,2329,3813,2514,1742,2040,4125,2742,2456,1029,1970,1922,1505,2784,2699,1730,4264,3232,3528,579,3105,2941
"COG1168",3125,2395,4380,3491,4462,4450,4705,3299,5543,3799,3864,3853,3478,3355,4081,3357,3485,3529,3023,4179,4031,4414,2300,4312,4163,3595,5522,3627,3364,3761,3392,3557,3947,4182,3081,2875,3954,4839,3711,4477,3766,5002,3585,5184,4207,3152,2541,3440,5065,5014,3371,3676,4726,3552,4855,2562,4193,3788,3202,3177,3953,4486,3283,3076,3225,4310,3818,3678,3657,4517,3485,4499,5104,3168,3897,3267,3526,6335,2922,4468,2220,3762,4533,4070,1790,3115,4402,4486,3972,3219,3661,2963,3320,3093,3606,3011,2701,3762,3183,3177
"COG1169",1029,465,1934,1038,1300,1342,1066,874,303,1005,1420,878,942,1158,899,732,802,979,503,1031,629,1401,822,1578,1282,847,2000,950,839,719,1291,424,1425,1667,662,875,829,1590,1766,685,894,1712,1466,1337,648,783,625,953,1406,1194,1517,1906,1606,1323,1027,447,1173,1196,666,1001,1047,816,947,807,1044,368,777,848,818,247,1447,1236,1155,896,1219,1200,1234,50,1167,996,497,678,855,1006,253,335,890,1808,706,945,1293,679,710,750,772,745,225,2061,816,601
"COG1171",1981,1997,2526,2453,1717,1148,1247,1938,2932,2253,1175,2372,1937,1984,1710,2072,2299,1479,2805,2561,2386,1658,1805,2139,1218,1402,2298,1252,2620,2183,1524,1148,2012,3100,2975,2122,1785,2140,2133,2175,2051,2810,3940,2188,1582,2300,1938,1705,2055,2424,2638,1312,3011,2741,2595,1820,1767,1566,1758,1801,1565,2030,1693,1917,2413,3167,1947,1599,1438,2845,2165,1657,1956,2651,2794,2241,2238,3648,2943,2157,1683,1690,2015,1830,3304,2077,2935,1608,1652,1790,1211,1945,1735,1755,3034,2181,1676,1943,2119,2567
"COG1172",3476,4865,1548,1269,2654,1503,1280,1750,4670,2488,1621,2593,1611,1341,2013,2234,2773,1559,4923,2129,2279,977,1333,1086,3795,1172,1176,1229,1806,3225,1162,1152,1578,2584,3179,1379,1662,2147,1586,2283,2047,1388,12762,2378,2208,2046,3176,1610,2100,2517,2967,683,766,1929,2458,2295,1220,1358,1659,1248,1487,1747,1690,2250,2123,6569,1749,1788,1294,6476,1697,1408,1013,1338,4184,971,1747,2678,6181,5347,3877,1399,1392,1092,10866,2183,2886,698,1558,1869,1144,3071,3324,1190,4970,1893,3975,718,2141,2311
"COG1173",2731,3691,1744,2901,2962,1724,1269,2861,7930,2716,1147,3016,1625,2232,2571,2232,2402,1926,4605,3565,4028,2437,2760,2087,2034,2346,1338,2342,2435,3365,1765,2207,2092,3553,4555,2839,2817,1552,2373,3002,3191,1247,6342,2201,2669,2969,4901,2740,1652,2037,1144,1130,1874,2403,2726,2897,2508,2077,2779,2349,2621,2640,2004,2918,2127,6895,2469,2980,2501,5135,1827,2349,1610,3732,4636,2309,1970,8016,4698,3902,4248,3141,2772,4021,5762,2382,7550,1247,2749,2741,1442,3379,3655,2428,5399,3197,6556,605,3221,4353
"COG1174",128,151,136,100,372,264,181,62,520,370,227,533,155,322,413,132,105,95,73,130,127,220,171,73,542,125,362,117,26,501,223,150,239,797,837,210,388,291,235,240,92,233,1564,382,134,447,617,347,407,592,81,242,37,103,452,142,116,160,316,137,191,177,607,210,180,1648,107,84,175,106,199,209,118,437,1101,86,499,1454,978,331,235,79,238,103,803,161,1515,13,103,611,310,85,107,116,443,264,63,31,170,354
"COG1175",12657,16937,4492,6461,5199,2838,4948,9909,29669,6846,3625,5646,5986,4387,5971,6547,9837,6749,12866,6095,9662,2229,4581,6919,3440,8911,1191,5817,10804,6246,3971,5593,5310,5823,4406,8510,4964,3356,5047,7925,9412,1725,14633,3788,8442,6929,9941,6050,2589,3542,2628,1009,2035,5207,3080,10808,3550,4056,6897,4501,3530,4485,4812,5272,5082,11072,4061,7361,3434,10897,3717,2785,1961,4592,7052,3517,1930,11093,6838,6033,7164,6002,3567,4696,21234,5366,9625,2820,5696,3094,2990,9704,6392,4757,6153,6253,8422,1374,4143,6166
"COG1176",2278,2372,1672,1683,1031,1652,1545,1807,922,1847,1460,1686,1039,1798,1464,1660,1769,1708,2190,1761,1780,1150,1487,2270,1732,1229,2006,1660,1996,1980,1558,974,1897,1798,1830,1571,1691,1549,2030,1796,2203,678,2198,1643,1613,1693,1819,1913,1589,1616,1896,2089,1590,1705,1398,2312,1680,1748,1880,1813,1927,1501,1357,2040,2122,2222,1803,1716,1669,1959,2130,1831,1533,2243,1495,1960,1205,764,2032,1796,2133,1309,1638,1623,1988,1780,1790,574,1685,1578,1475,1896,2293,1632,2777,2008,2118,1817,1907,1923
"COG1177",2120,2439,1470,1946,1189,2049,1409,2030,1786,1763,1357,2139,1099,2013,1723,1519,1951,1874,2618,1658,1917,1268,1524,2374,1715,1353,1699,1742,1846,2000,1555,987,1806,1923,2140,1853,2263,1452,1746,2022,2478,758,2735,1199,1848,1537,2130,1927,1464,1289,1846,1844,1358,1859,1479,2036,1559,1564,1855,1855,1981,1779,1240,2253,2027,2610,2087,1607,1956,1971,1737,1727,1028,2499,1869,1832,1441,832,2787,1828,2035,1652,1832,1896,3219,1620,2360,651,1613,1617,1508,2466,2516,1532,3091,2252,2484,1709,1802,2164
"COG1178",1814,2436,534,683,1591,728,690,985,245,1474,382,1510,804,1155,1287,775,372,606,757,2199,1321,1157,811,611,1704,842,786,823,1097,1377,845,662,951,780,2050,628,1006,1100,855,904,1469,476,3759,1417,644,1088,1756,596,1338,1798,603,478,814,1004,1345,1508,826,830,1130,614,1169,1025,1060,1298,1111,756,991,927,960,940,1279,996,629,616,1502,646,929,2432,1089,1111,1991,520,922,368,541,770,357,426,1163,1408,430,400,806,737,2679,1178,2726,241,1251,766
"COG1179",1570,1946,1604,1736,1550,1327,757,1320,574,1572,954,1644,1645,1769,1219,1638,1855,1727,2086,1939,1675,1476,2111,1924,960,1767,1841,1614,1675,1521,1609,2718,1581,1455,1636,1982,1472,923,1733,1782,1870,1718,771,1256,1654,1761,2051,1528,1163,1415,1884,1779,1831,1694,1581,1437,1647,1757,1658,1666,1459,1664,1231,1525,1688,1226,1812,1788,1126,1859,1559,1582,1474,1668,1142,1701,1579,1505,1492,1486,2073,1414,1766,1611,1389,1853,1085,1732,1445,1697,1200,1679,1796,1769,1821,1859,2007,2066,1860,1848
"COG1180",2161,2431,1922,2893,2686,1676,2057,1875,3976,3045,2080,2110,4094,2672,2804,2080,2102,2054,3627,2360,2616,1840,2420,1910,3237,2870,1707,2114,2223,2423,1848,2625,2839,3455,2448,2752,2134,2628,2908,2673,2172,3540,4370,2846,1816,2220,3532,2516,2264,2913,2819,4738,2065,2892,2957,2364,2039,1950,2920,1919,1797,1886,2694,2487,2343,4456,2052,2360,1732,2681,2114,1869,2175,3440,3541,1709,2324,3766,3187,3342,2966,1980,2281,2052,3771,2492,2708,3828,2158,2405,2256,2305,2634,1931,3578,2197,2375,5343,2391,2327
"COG1181",2713,3259,2775,3230,2681,1641,3217,2481,3675,2632,2452,2537,2883,2622,2143,2069,2801,2505,2722,2296,2550,2471,2628,2939,2170,3415,3013,2367,2750,2414,2182,3342,2420,3152,3139,3173,2330,1858,3170,2497,2830,3969,2879,1845,2608,2866,3107,2535,1777,1736,3140,2711,2488,3231,2580,2848,2225,2055,2832,2228,1924,2410,2364,2656,2770,4102,2483,3072,2042,2721,2460,2037,2090,3327,3326,2817,2689,2900,2706,2333,3651,2271,2857,3178,3146,2894,3392,3205,2112,2753,2220,2508,2797,2264,3514,2638,2985,3173,3127,2331
"COG1182",56,38,17,49,50,62,24,48,190,119,49,44,22,48,90,54,69,55,25,45,14,72,25,20,91,61,32,82,36,138,33,43,49,122,220,33,70,44,23,30,133,35,247,34,55,57,129,93,35,77,91,27,22,66,37,57,48,65,61,33,35,80,45,52,45,349,133,36,42,195,16,44,27,16,226,96,66,18,197,105,245,41,37,29,43,26,65,21,54,134,47,32,72,17,591,77,131,7,147,58
"COG1183",1065,934,1760,1230,1708,1792,1521,1266,334,1330,1526,1219,1583,1238,1295,1059,1460,1393,1053,1334,1100,1514,1257,1877,1234,1232,1856,1282,1159,1199,1460,1076,1549,1396,883,1268,1310,1459,1889,1291,1443,2425,190,1604,1160,1357,814,1235,1879,1576,1437,2047,1725,1339,1364,936,1727,1234,1294,1251,1653,1346,1372,1033,1593,655,1408,1318,1468,738,1489,1766,2049,1380,612,1767,1464,1083,582,1229,818,1611,1266,1305,641,896,978,1890,1272,1235,1108,1192,1292,1250,1038,854,837,1932,1201,950
"COG1184",4,3,6,2,76,0,68,0,4,12,0,0,3,1,1,1,51,4,12,1,12,171,30,16,0,4,0,11,3,7,1,0,4,129,57,12,0,7,111,11,1,0,5,0,8,7,29,3,0,0,11,1,0,2,37,3,3,1,133,16,1,14,9,9,17,0,10,4,4,3,2,2,4,13,45,0,18,0,1,0,0,16,6,9,18,2,0,3,0,17,2,3,72,2,54,3,5,0,0,16
"COG1185",4612,5813,4575,5011,4781,5069,3469,5434,4321,4309,4012,5363,4767,4586,4138,3759,4299,4115,4562,5275,4729,5029,5618,5196,3756,5050,5861,4527,5369,3967,5112,7007,5186,4723,4497,4921,4830,3874,6239,4288,4951,6684,2778,3803,3841,5044,5789,4036,4222,3998,5043,5254,4862,4181,4496,4938,4174,4898,4617,4634,4767,5114,4038,5004,5248,4498,5262,5158,4983,4902,4795,4505,4045,4145,4046,5485,4655,6083,3863,4233,5469,4399,4861,4529,3861,4932,2859,5273,4180,4482,4033,3319,4001,4611,3907,4162,5762,4696,5440,4862
"COG1186",2812,3294,3271,3150,2948,2811,2025,2881,3040,2650,2279,2759,2991,3002,2433,2397,2308,2280,2850,3058,2649,2582,2801,2891,2292,2865,2969,2441,2764,2513,2855,3044,2481,3050,2934,3000,2549,2317,2688,2658,3077,3639,2097,2761,2407,2751,3211,2570,2716,2591,3244,3114,3042,3204,2854,2856,2335,2885,2697,2690,2756,2727,2264,2734,3029,2655,2795,2984,2761,2460,2878,2686,2423,3031,2506,2935,2406,2746,2457,2788,3210,2682,2642,2785,2563,2901,2895,3040,2401,2574,2333,2472,2511,2524,2514,2692,3185,3524,3065,2683
"COG1187",2618,3740,2142,3248,2491,1944,1001,2236,2618,2434,1315,2407,2438,2861,1941,2366,2224,2555,2929,2215,2350,2035,3336,2020,1575,2953,2171,2145,3450,2502,2321,2937,2073,2443,3103,3411,2248,1502,1895,2232,2903,2873,2874,1434,2665,2190,3243,2638,1508,1384,2758,1763,2430,2808,1820,2984,2297,2326,2346,2246,1666,2715,2252,2569,3271,4237,2569,2952,2086,2401,2293,1864,1209,2981,2904,2452,2389,1917,2923,2064,3631,2373,2150,2845,2798,3115,4258,1705,2022,2187,1514,2343,2910,2487,3639,3194,3592,1475,3044,2424
"COG1188",848,733,617,776,759,804,870,631,418,742,633,773,971,611,791,737,837,673,871,817,887,674,887,922,765,768,966,588,938,718,881,665,952,551,578,943,729,663,773,804,889,1109,749,851,553,900,724,778,815,976,841,859,403,818,806,798,760,819,780,689,689,835,811,734,751,1082,856,722,707,592,898,766,848,894,596,735,914,295,804,761,728,702,769,863,736,741,844,990,854,822,657,1063,738,720,1147,719,717,668,820,652
"COG1189",1121,1471,440,1173,571,424,253,1062,1679,880,278,784,861,672,537,977,1005,770,1481,726,1172,369,816,831,309,717,206,662,1083,987,528,1249,525,666,1298,1085,721,334,653,988,1125,241,438,288,955,1089,1205,904,330,407,586,318,500,944,660,1394,722,872,1105,910,540,833,497,1056,797,1741,1004,1111,727,1459,660,498,381,1598,715,873,415,1377,885,765,1279,1003,661,873,1511,1448,1878,563,904,732,443,1380,1343,825,1118,1170,1855,221,1347,1305
"COG1190",3395,4451,3618,4215,4129,4214,3054,4382,4002,3968,3600,4126,3712,4372,3688,3301,3688,3643,3719,4668,3609,4378,4636,4196,3054,4099,5113,3672,4144,3780,4129,4929,3948,4537,4510,4050,4233,3604,4078,3759,3701,4579,3982,3654,3654,3948,4181,3865,4089,3771,3970,4068,3758,3357,3853,3893,3736,4184,3778,4008,3964,4120,3336,4016,3727,3886,4246,3963,4080,3059,3527,4252,3635,4165,4453,4179,3783,4049,3965,3505,4631,3732,4252,4114,3103,4189,3843,3952,3585,3934,3620,3480,3653,3863,3427,3691,4698,4312,4452,4051
"COG1191",4043,5564,1297,3616,1591,1296,809,3626,1707,2534,1184,1940,3433,1767,1615,3661,4362,3084,5456,3143,5190,1080,5350,2267,722,4869,381,3166,4878,3114,1700,7342,1983,1141,3941,5657,2322,863,2158,3548,3886,513,2767,799,4419,4041,6372,3496,799,1338,2768,774,1161,3422,1729,5929,3402,3278,4114,3281,1689,2973,1447,3816,3174,2637,3622,4629,2202,5847,1937,1906,1291,3119,1726,2505,1318,2049,4090,2921,6910,3248,2415,1931,5154,6672,1757,1906,3188,2719,1244,5189,5027,4031,4603,6050,6361,815,4171,5280
