"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG0248",872,2372,1079,1287,2283,1303,1026,1905,3458,1536,2371,1642,1204,1560,1446,4410,1663,1240,1652,1851,977,943,1595,1261,695,5328,1976,1950,1037,1620,1462,1736,1984,1487,1277,2239,1236,2306,1821,1142,1401,1683,1270,2409,1666,1468,2273,1990,2473,1031,1110,2011,956,2113,950,1284,982,3288,848,2150,1916,1663,2586,1752,1592,1764,1134,1954,1614,3442,1726,1554,2406,2916,1687,1827,1425,1776,1529,4625,1062,2728,1538,2283,2338,2029,1364,1747,1062,1166,1635,1338,2052,1325,1318,1345,1460,1331,1238,1526
"COG0249",5720,6496,8020,7057,6052,7077,7200,7209,2747,5308,5790,8329,8054,7160,7845,6422,6786,9505,7083,8402,6605,8026,7019,7100,6378,4200,6180,6997,6989,6070,8054,6050,5659,8058,5545,9576,7090,6073,5853,7593,8392,7470,6556,8139,6740,6959,6688,5704,6284,7520,8593,6353,6092,6429,6410,6170,7210,2300,7026,6505,7330,6897,5762,7924,8073,7106,6218,5871,7050,6325,6368,6152,6231,7955,7466,7550,6992,6241,6615,3327,7235,4526,7329,8667,5578,7044,5724,6346,5908,6746,5655,6029,5041,9006,6795,6844,7280,8001,6331,7592
"COG0250",2187,1811,2681,1921,2030,1551,1661,1540,2628,1455,2327,1786,2209,1301,1989,2503,1955,2413,1515,2000,1546,1562,1344,1792,2233,2337,2245,2020,2129,1833,2297,1568,1886,2498,2672,2040,1768,1908,1438,2204,1826,1952,1616,2277,1899,1632,1923,2130,1915,2465,1678,1770,1647,1603,1481,1702,1505,1943,1764,1823,2475,1465,1866,1615,1744,1588,1517,1209,1798,2377,1613,1132,2462,1680,1888,2077,2063,1821,2182,2185,1391,2502,2235,1913,2074,2115,1338,1713,1840,1667,1463,2175,1615,2214,1529,1947,2108,1915,1958,2210
"COG0251",3439,2547,2168,3265,3123,2847,2225,2762,1307,2828,2710,1955,1871,2573,1567,1983,2090,1679,2186,2172,1950,2080,2291,2109,3536,1649,2284,3107,2048,2359,2018,2821,893,2178,4337,1662,2023,2099,2253,1891,1769,2316,1943,1973,1902,2208,2077,3219,3606,2125,2501,2084,2362,2191,2577,2458,2323,2926,1779,2059,2019,2154,2187,2322,2342,2648,3043,2301,1757,2198,1803,2490,2789,2045,1938,2268,2345,2041,2488,1299,2477,2965,1792,2275,1231,2605,2223,2056,2748,2614,2454,1885,2323,2770,3031,2217,2038,2351,1984,1521
"COG0252",2401,2314,2983,3168,3274,3693,4760,3555,2597,3779,2387,2563,2312,3564,2317,3559,4678,2465,4716,2195,5166,3236,3638,3797,2558,1602,3717,3173,1841,2896,2837,3510,2299,2227,3004,4356,2913,3668,3409,2720,3106,4083,3420,2659,3626,3162,3247,3095,2965,1992,3817,2894,3773,3983,3313,3946,3579,2982,3306,3738,2099,4517,2255,3774,3750,3131,3715,3766,2286,2874,2860,3180,2801,3008,2336,2601,3322,3288,2539,3078,3156,2520,2544,2730,2346,2758,4282,3017,3799,3315,4365,2160,3821,1904,4311,3054,2634,3355,3712,3501
"COG0253",1882,1907,1767,2033,2467,2118,1849,2032,2814,1584,2040,1826,1725,1930,1980,2267,2192,2337,1831,1951,1787,2177,1596,1975,2124,2423,2357,1832,2137,2128,1589,1795,2328,2006,2345,2624,1902,1951,1862,2071,2134,1811,1821,2266,1924,2004,1866,2233,1777,2482,1830,1920,1604,2000,2177,1966,1803,1680,2214,1873,2261,1762,1615,1850,1949,2002,2098,1492,2070,2700,2179,1247,2074,1741,1797,2172,2094,2228,2168,2312,1683,1818,1715,2065,2084,2083,1504,2205,2357,1852,1770,2329,1819,2326,1812,2165,1991,2130,1774,1933
"COG0254",288,525,532,153,252,281,578,419,543,509,785,481,625,503,549,988,654,959,428,625,559,477,577,534,296,591,471,501,533,300,476,591,403,751,342,279,465,500,445,782,390,497,353,599,371,497,615,719,469,528,480,504,743,473,491,559,416,602,277,411,453,631,548,312,502,439,547,458,572,514,545,484,794,580,548,451,439,445,570,403,501,349,707,468,582,432,559,218,653,366,623,452,483,569,378,414,601,586,601,681
"COG0255",221,385,338,125,215,238,204,286,759,339,679,400,675,267,509,686,156,640,141,548,264,345,103,333,165,641,471,299,387,175,318,300,476,763,172,79,390,139,111,423,359,242,442,342,338,314,262,494,244,330,165,332,207,211,302,265,302,406,353,195,492,115,449,109,329,282,260,163,581,452,352,118,399,253,486,470,148,361,387,732,147,370,577,371,704,358,118,267,582,184,118,459,143,380,273,367,508,356,439,485
"COG0256",1620,1042,1591,1546,1274,1012,1156,1267,1614,938,1402,1132,1374,994,1438,1352,1300,1647,1046,1303,1055,955,662,1148,1395,1425,1381,1056,1367,1395,1133,987,1124,1512,1772,1442,1053,1041,692,1692,1191,1171,983,1350,1273,978,943,1416,1137,1287,1097,1027,1098,1298,1106,1281,1047,759,1098,931,1795,970,1005,899,1210,1107,1151,644,1295,1478,1029,535,1297,1195,1214,1226,1334,1271,1364,1525,906,1446,1420,1261,1102,1371,829,1018,1288,1160,938,1460,883,1217,1044,1225,1455,1281,1126,1476
"COG0257",64,98,75,20,81,43,45,56,295,144,206,77,61,73,73,56,34,25,31,80,71,78,12,66,33,159,92,94,337,49,61,76,34,118,66,18,181,80,15,137,68,30,67,81,65,68,118,90,72,43,17,116,13,37,48,125,89,68,134,17,107,29,121,2,39,47,48,17,205,62,58,19,77,43,74,232,66,128,78,192,20,109,63,94,71,80,63,94,93,43,13,81,26,68,43,77,83,41,74,70
"COG0258",6473,4564,5065,6200,5348,4793,4831,5431,6799,4223,3654,4788,5360,4944,5417,4804,4316,6665,4293,5126,4837,5387,3600,4438,7535,5871,4523,4983,4522,5982,4367,3711,4698,6484,7503,6537,4653,3517,3897,6025,5026,4252,4881,5619,5393,4294,3473,4349,4533,7878,5283,3656,4477,5027,5247,4717,4879,3847,4656,3314,4541,3862,4915,4662,4969,4923,4434,3615,5496,6353,4273,4615,4691,5383,5051,4649,5723,3870,5706,4526,3418,7352,6037,5276,4504,6117,4174,4502,4483,5268,4171,5285,3381,5940,4151,4308,4938,4806,4952,6435
"COG0259",33,538,258,119,53,464,315,344,110,762,282,176,160,628,119,52,623,291,482,52,671,552,525,588,25,2,285,237,94,253,439,712,25,203,22,36,301,472,547,110,337,295,189,53,200,569,462,445,338,405,312,628,315,435,559,395,404,335,250,428,47,466,318,485,516,478,632,536,141,35,442,598,197,240,134,189,105,491,127,18,573,138,222,105,66,143,1077,268,564,364,749,16,419,53,498,329,187,336,363,161
"COG0260",87,536,123,419,102,203,156,361,402,189,1260,367,618,83,128,519,185,153,345,95,227,202,231,146,45,723,541,438,41,630,209,469,518,285,70,231,43,143,137,118,161,256,332,223,318,93,359,627,807,817,248,124,229,554,81,143,75,1791,160,329,60,155,1153,346,118,181,344,702,124,484,368,725,623,318,117,440,95,139,313,118,135,866,89,117,396,205,237,440,213,97,253,182,121,204,208,191,105,205,168,309
"COG0261",1169,976,1067,1029,996,836,925,833,1238,643,1049,821,1215,669,1226,1087,945,1499,837,1193,726,911,662,925,1049,1183,1139,1113,922,1090,844,920,806,1491,1310,970,764,890,679,1063,927,937,885,1203,975,909,794,1433,921,1095,918,863,1015,869,860,916,805,650,784,858,1415,809,817,632,853,1020,892,588,911,1144,752,557,1389,884,1124,846,1011,962,1293,1135,842,1145,1175,1033,760,1045,679,758,996,899,798,898,946,771,846,973,1032,1085,979,1266
"COG0262",801,1193,1585,991,1494,1497,1593,1253,2602,1574,1551,1344,1431,1247,1211,1819,1998,1096,1464,1610,1539,1900,1138,1493,1132,1974,1001,1346,2886,1059,1077,1799,1240,1321,863,1895,1459,1656,1429,1461,1192,1818,997,1349,1152,1492,1362,1867,1435,1423,1600,1289,1636,1415,1502,1567,1518,2722,1363,1411,1436,1559,1721,1454,1310,1317,1511,1215,1501,1654,1932,1672,1459,1390,1621,1374,1758,1485,1252,1153,1031,1086,1438,1571,1741,1569,1251,1098,1777,1219,1533,1615,1477,1434,1456,1613,1226,1515,1425,1228
"COG0263",946,1720,1303,1473,1267,2469,1779,2190,2448,2082,1867,2327,1449,2124,2042,2342,2243,1341,1894,1996,1942,2120,1983,1861,279,2386,2169,2001,1926,1371,2145,1808,1655,1677,608,668,2249,1849,1890,1219,2396,2066,1774,2398,2383,1868,2197,1761,1728,1385,2206,2024,1337,2040,2030,1749,2371,855,2386,2336,1496,2038,1378,2489,2155,2203,1877,1862,2014,1790,1760,1882,1717,2033,2513,2173,1063,2374,1395,2704,1835,898,1756,2102,2120,1400,1668,2190,2250,1681,1506,1630,1897,1310,1743,2175,1670,1830,2084,1786
"COG0264",1539,2386,2942,2232,2080,2676,2612,2512,2189,2158,2267,2569,2815,2354,2866,2250,2309,3190,2261,2711,2208,2319,2224,2347,2201,2090,2439,2571,2270,2145,2240,2123,1631,3080,2567,3342,2299,2339,1905,2970,2505,2669,2034,2731,2567,2272,2387,2515,2321,2288,2715,2321,2220,2480,2147,2351,2492,1425,2673,2535,2625,2302,2064,2352,2535,2377,2383,1855,2490,2357,1899,2059,2684,2517,2861,2550,2308,2270,2495,1963,2314,1836,2620,2851,2819,2585,1932,2523,2540,2070,1873,2248,2216,2142,2436,2680,3006,2582,2379,2857
"COG0265",3212,5221,3152,3071,3741,2955,4173,3518,4203,3949,4576,4383,5872,3390,5206,5289,3785,5079,3391,4330,3993,4014,4620,4076,2998,4281,4286,4327,3711,3676,3621,3715,7501,5286,2685,5015,3306,2492,2563,4617,3995,3168,4170,4219,3617,3396,3491,3819,3256,4453,3784,3741,4648,3775,3712,3879,3790,4531,4424,2751,4432,3035,4488,2330,3408,4180,4075,2486,4691,3731,4373,3365,3670,3162,3980,3703,3911,3815,3890,4036,3084,4032,4546,4279,6270,5854,4053,3074,4686,3657,3769,5353,3075,3032,2584,3317,4321,4386,4341,5194
"COG0266",123,665,261,282,356,433,386,385,613,579,629,372,682,244,155,1031,390,1063,409,278,324,183,472,233,99,534,575,224,120,411,415,943,527,446,75,261,116,499,470,189,322,364,367,248,236,373,372,869,679,646,342,342,901,533,306,330,222,1474,89,475,301,286,1132,227,339,338,526,458,235,800,371,1194,594,603,173,175,133,368,292,982,465,1009,298,185,1101,328,644,470,364,441,464,242,249,223,453,381,242,373,297,362
"COG0267",315,190,321,376,346,224,307,294,399,409,302,169,317,233,255,216,423,353,421,345,313,239,371,323,472,227,225,338,335,302,219,392,236,513,590,306,325,350,434,417,266,360,218,309,230,299,395,473,300,447,253,288,346,328,233,351,165,253,193,380,449,437,231,307,280,263,325,387,262,227,227,360,476,291,250,206,451,260,417,187,312,360,318,241,320,360,403,194,264,325,443,219,442,292,326,226,284,269,306,333
"COG0268",248,421,334,118,239,186,153,284,589,249,656,422,673,258,549,850,164,714,113,654,165,177,129,240,95,600,562,313,465,210,300,248,715,751,153,82,307,201,150,578,254,165,347,317,230,296,248,431,259,438,192,345,214,246,414,302,205,410,275,183,519,118,448,114,355,227,234,207,585,475,383,181,438,331,427,339,216,452,564,702,314,379,658,401,829,289,138,189,553,190,158,530,226,344,131,337,411,397,246,605
"COG0269",15,278,8,54,0,30,34,14,125,51,170,155,292,16,137,24,25,66,33,66,21,25,77,14,18,82,73,19,23,83,12,70,192,270,3,105,5,16,32,32,3,87,50,10,23,24,179,110,372,37,12,14,22,88,18,5,76,924,27,89,25,34,519,73,10,38,49,109,42,24,418,110,65,129,24,32,13,22,7,149,30,360,12,18,139,52,55,99,81,42,67,44,23,13,37,27,20,46,89,9
"COG0270",6931,5582,6118,6273,9649,3005,5238,5473,5960,3912,2830,5608,5208,5204,5684,8459,5929,4820,2295,10067,5627,6555,3080,5345,5313,4800,5678,5414,7472,2631,6128,5246,6994,7725,4095,11447,3362,3380,2045,11277,4012,7383,3325,6010,3015,7121,4303,5586,4479,8249,4394,3864,5993,4794,5802,5116,5478,2374,6327,4920,15420,5204,5136,2978,5720,4687,5832,1919,6856,5788,5067,2439,15289,5056,6477,7591,6066,2814,7718,2471,5194,6127,7524,3339,3497,8362,5287,5995,5126,4047,1054,3674,2371,9209,8857,3952,7468,5967,6154,7888
"COG0271",6,93,3,33,2,9,11,2,56,31,175,64,34,2,0,24,6,2,13,1,3,15,30,1,25,1,28,17,13,18,5,25,45,44,12,25,1,18,7,4,6,45,9,0,23,6,82,47,86,15,1,1,1,22,4,4,5,419,5,46,1,11,272,25,3,0,17,44,11,5,55,75,52,47,1,27,9,6,0,2,16,189,0,3,42,33,55,74,3,10,28,7,26,25,13,7,7,0,7,3
"COG0272",4735,4444,4601,4255,3593,4681,3642,3732,5255,3392,3883,4049,5989,4274,4640,4413,3941,6215,3692,4782,3921,4149,2827,4199,3725,4228,4966,4366,3820,4534,4033,3511,3444,5858,4783,4992,4978,3464,3036,5921,3863,3756,4210,4553,3239,4848,3687,5486,3433,6925,3998,3835,36588,3983,5066,3796,3766,4046,3737,2827,4984,3057,4025,2863,4307,4877,4241,2471,4588,5057,3748,2902,4096,3954,5202,3516,3860,3760,4724,4832,6194,4342,4823,3929,4812,3836,4392,3121,4618,3993,3918,4024,3100,4011,3553,4363,5241,5310,4507,13206
"COG0274",2664,1354,2203,2723,2637,1821,2313,1846,986,2035,1752,1729,1800,1657,1677,1375,2110,1385,1727,1805,1886,2024,2513,1636,2753,1189,1814,1564,1839,2025,1452,1857,749,1787,3134,2930,1571,1574,1735,1911,1579,2120,1928,1898,1978,1636,2239,1608,2100,1906,2043,1709,2033,1806,1833,1788,1575,1568,1720,1852,2158,1688,1625,1832,1698,1744,1690,2437,1748,2209,1978,2257,1878,3013,1782,1540,2467,1641,2184,2843,1803,2023,1464,1364,1697,2230,1885,1731,1847,2082,1566,1805,1877,2446,1903,1662,1667,1698,1655,1877
"COG0275",3170,2378,2827,3047,2680,2788,2283,2374,3155,2643,2439,2903,2699,2963,2983,2997,2533,3423,2236,2816,2279,2574,1929,2494,2807,3400,2590,2079,3055,2893,2502,2129,2773,3109,3172,2683,3020,2449,1741,3089,2739,2299,2444,2832,2720,2544,2669,2263,1937,2799,2483,2515,1816,2635,2667,2818,2429,1483,3012,2345,3282,2341,2365,2535,2359,2343,2383,1889,3551,3264,2683,1735,2384,2560,2670,3061,2778,2688,2583,2718,2882,2623,2831,2801,2921,2748,1876,2640,2892,2691,2056,3222,2062,2949,2165,2864,2935,2817,2537,3050
"COG0276",38,159,11,99,10,64,34,39,116,81,296,132,75,9,3,464,70,36,86,32,18,17,61,60,29,129,59,58,13,58,58,98,65,46,42,97,4,63,8,27,77,59,55,22,132,62,116,74,114,38,22,27,22,108,3,36,8,581,20,119,30,112,371,38,18,22,22,90,161,276,59,114,74,64,6,166,18,19,52,14,22,286,49,116,604,94,73,130,14,82,91,78,60,115,52,15,26,4,24,46
"COG0277",345,2364,696,1046,805,1798,1652,1850,1303,1713,1721,1429,1889,1721,815,2952,1791,1649,1848,827,2423,1303,1222,1819,426,5857,4687,1523,535,1730,1366,1726,512,1588,314,969,399,1181,1034,937,1657,1434,1551,1604,1624,1775,1683,3604,2468,2076,1671,1121,2118,2121,1735,1593,2105,3986,973,1333,837,1115,3529,1650,1429,1447,1743,1101,1168,2727,1536,2350,3729,1455,958,1444,894,926,1182,2482,977,2646,1266,727,1354,882,1862,1728,2064,1066,3198,626,1112,368,1647,1414,795,1263,1291,2142
"COG0278",7,78,3,20,6,4,7,0,39,20,225,63,39,5,1,18,5,2,6,0,4,12,28,2,13,0,21,10,6,12,6,20,31,20,19,17,1,5,9,13,1,29,4,1,20,4,60,63,94,10,0,2,2,15,1,2,2,295,4,26,1,5,219,21,4,1,6,32,19,2,25,46,32,39,0,53,4,11,0,3,4,151,0,5,47,28,28,67,1,9,45,6,15,25,7,7,10,1,10,2
"COG0279",632,544,523,308,164,279,254,405,186,408,1159,446,622,240,234,495,396,260,372,250,254,288,488,188,351,838,589,364,334,1322,188,528,141,374,152,189,694,329,1160,246,527,781,856,460,301,387,411,720,628,2540,260,403,364,773,113,278,211,1653,348,732,442,1475,946,588,166,496,319,903,567,638,428,586,902,524,194,380,258,287,544,317,1053,689,369,267,326,408,346,504,236,593,713,313,954,1406,594,295,198,369,375,390
"COG0280",4146,4750,5527,6959,5950,7477,7708,6436,4025,5439,3753,4914,4322,6811,4997,1914,8060,5946,8323,4289,7287,5923,6315,6002,5868,4315,4081,6080,3972,5624,4589,5766,2179,3921,5126,8703,5330,7661,6153,5822,6120,7879,5068,6045,7219,5573,6576,4857,5791,4862,6697,5498,5052,6939,5716,7014,6378,3826,5116,7115,5329,7743,4281,8228,6602,6853,7015,5039,3828,4165,5565,5510,5075,5912,4749,5428,6817,5109,4445,1920,6150,4847,4600,5515,2802,6201,6645,7070,5217,6181,6969,3275,5688,4471,8316,5781,5533,5995,4851,4667
"COG0281",1691,2066,2591,2362,2373,3112,2716,2755,851,2041,1949,2348,1622,2640,2166,1505,2902,2445,3165,1866,3002,2469,2164,2353,2436,1648,2072,2196,1802,2256,2133,2235,1811,1625,2062,3570,2420,3100,2311,2428,2633,3068,2652,2382,3135,2530,2486,2153,2279,2289,4166,3434,2409,4177,3873,3941,3873,2969,3686,4352,3366,4488,3190,4962,3832,3785,3937,3078,2875,2754,3447,2864,3098,3418,3145,4022,3778,3342,2585,960,2729,2808,2796,3470,3060,3523,3384,4403,3133,3570,3850,3034,3475,3103,4698,3903,3555,3554,3470,3428
"COG0282",3670,2612,3110,3609,1919,2394,2558,2777,3417,2376,2581,2941,3941,2514,3951,3518,2093,4631,1989,3698,2279,2354,2167,2404,3255,2654,3201,2855,2550,3426,2492,2358,2477,3566,3377,2752,1895,1381,1518,3315,2430,2422,2594,2928,2270,2225,2463,2829,2683,3195,2598,1900,2702,2033,2509,2052,2502,1894,2253,1756,3751,1618,2886,1614,2706,2433,2664,1845,2977,4112,2205,2555,2754,2297,3405,2626,2462,1920,3007,1544,2417,2740,3373,2861,3756,3016,1786,2133,3057,2652,1767,2598,1506,3065,2311,2277,3220,3128,2702,3685
"COG0283",1657,1458,1731,1909,1512,1326,1218,1524,3372,1561,1564,1589,2060,1607,2040,1353,1167,2174,1064,1950,1409,1519,1178,1389,2148,2534,1453,1700,1412,1849,1385,1320,1091,2272,2280,2105,1408,1004,1091,1607,1519,1276,1469,1976,1347,1318,1641,1452,1463,2197,1631,1258,1382,1411,1708,1354,1411,768,1413,959,2117,1143,1233,1068,1617,1505,1481,1098,1639,2139,1197,1296,1681,1732,1729,1339,1810,1589,1700,2584,1287,2010,1575,1630,1470,1687,1109,1150,1806,1555,1263,1690,1042,1907,1157,1214,1515,1705,1607,2181
"COG0284",1948,1860,2377,2095,1994,2131,1955,2031,3611,1806,1723,2034,1588,1868,1938,1829,2094,2106,2073,2047,2099,1848,1642,1947,1817,2778,1898,2180,2060,2149,2044,1780,1745,1923,2297,2523,2266,2188,1768,2328,2125,2192,2288,2508,2559,1910,2100,1920,1561,1995,2046,2026,1875,2183,2031,1977,2142,814,2317,2108,2105,1993,1366,1817,2096,1968,1768,1438,2100,2411,1778,1492,2088,2114,2214,2231,1885,2311,1803,2744,1999,2057,1733,1996,1948,1761,1635,2105,2066,1849,1661,2193,1899,2001,2061,2249,2392,1915,2382,1887
"COG0285",3313,3258,3360,2787,2602,2811,2565,2877,3102,2205,3041,3235,2686,2939,3066,3598,2795,2080,2352,2999,2720,3059,1715,2868,2876,3344,2914,2848,3057,3098,2912,2050,3994,3548,4261,3221,2895,2561,1800,3627,3099,2896,3012,3368,3389,2883,2796,2885,2553,3286,3200,2461,2484,2739,2921,2801,2941,1791,3613,2157,3666,2431,3084,1811,3247,2756,2664,1773,3774,3845,3006,1475,3137,2768,3459,2944,2928,2826,3701,3169,3084,3049,3667,3307,4893,3198,1977,2937,2954,3133,2140,4173,2751,3201,2090,3007,3277,3058,3352,2861
"COG0286",8353,7416,4841,3094,5155,4967,8094,6858,3757,3137,4817,4837,8486,4362,5476,5005,3893,4256,5149,10491,4618,6470,4137,5623,9960,4312,7730,8407,6752,3139,6315,5483,2023,6932,16108,11144,6716,4147,5436,8143,6222,9677,6759,7942,6038,7101,5809,8795,7313,9793,7142,6160,5464,6583,8527,7269,7028,2357,6668,8105,6982,6564,4267,3137,6875,7335,6711,6227,6440,8034,3750,2650,8241,8560,6543,6938,10671,8084,6390,5994,5078,8840,7255,10164,5810,8052,4356,4676,6447,7137,3713,6597,6089,14821,4392,6067,7019,6534,4921,8955
"COG0287",934,1720,1029,429,826,1379,850,1007,2208,1455,1326,1640,1523,1492,1539,2193,979,983,687,1464,1177,1346,838,1336,258,2395,1772,1085,1548,667,1652,1204,1905,1566,655,340,1721,816,851,1192,1551,807,2028,1278,1133,1298,916,1411,885,1377,955,1330,997,926,1607,1264,1394,1057,1498,774,1289,815,1380,769,1532,1347,1377,1248,1925,1250,1213,771,1269,1116,1610,1436,494,1423,1436,2718,1317,1010,1540,1326,1823,1093,976,1232,1791,1083,650,1728,857,990,977,1497,1250,1286,1737,1288
"COG0288",1091,478,362,1092,497,563,628,610,1095,791,1136,697,470,385,331,1233,625,328,669,586,536,474,778,413,903,1320,411,891,489,1001,453,902,340,405,1070,268,340,665,885,276,519,683,348,1015,655,585,1161,594,876,654,743,493,639,721,587,571,427,1074,567,587,687,714,864,618,430,404,713,833,520,928,575,1129,794,826,309,753,968,590,647,1070,581,1102,321,323,954,340,663,670,295,814,734,373,805,1037,736,458,362,374,593,442
"COG0289",2006,1797,2048,2315,1985,2224,2208,1904,2297,1705,2071,1980,1873,2065,1709,2264,2651,1513,2120,1767,1987,2234,1643,2258,2461,2192,2066,2140,1928,2181,2195,1861,1974,1935,1974,2539,2216,2598,1494,2204,2123,2470,1942,2224,2374,2030,2116,2344,1892,1995,1958,2258,1729,2059,2029,2318,2107,892,2127,2159,2219,2332,1731,2021,1969,1814,2103,1556,2191,2190,2173,1113,1963,1859,1913,2082,2096,2361,1682,2012,1633,1724,1734,1956,1955,2041,1819,2139,1906,1842,1765,1992,1725,1906,2344,2096,2326,2175,2097,1884
"COG0290",1955,1450,1890,1763,1435,1225,1344,1367,1381,1202,1492,1365,1965,1426,1706,1682,1267,2153,1156,1954,1360,1406,978,1574,1630,1359,1741,1453,1566,1728,1324,1230,1073,2327,2121,1800,1357,1289,1161,2063,1396,1232,1074,1834,1176,1465,1426,2091,1303,1791,1481,1402,1469,1292,1613,1397,1478,658,1294,1038,1971,1273,1121,1012,1559,1385,1478,859,1751,1705,1145,983,1733,1585,1473,1468,1472,1358,1723,1658,1073,1576,1644,1519,1434,1594,1057,1105,1837,1548,1361,1654,1244,1528,1210,1484,1655,1741,1526,2118
"COG0291",348,453,493,260,376,416,520,438,255,486,576,372,426,419,509,611,452,419,487,522,445,476,461,539,282,390,559,463,537,273,417,588,480,678,569,344,539,533,571,799,424,439,395,439,388,558,436,792,456,404,423,504,605,437,506,559,424,271,478,446,490,466,379,351,506,463,450,510,586,441,426,449,717,502,448,472,328,539,567,375,460,345,629,454,482,413,502,354,627,346,433,505,654,324,485,542,601,513,577,518
"COG0292",1128,945,945,891,944,746,702,857,779,801,1087,894,1197,751,1278,1157,826,1483,764,1279,827,693,483,881,932,1099,1026,990,1149,1032,824,847,832,1573,1350,541,856,788,623,1396,828,896,864,1158,992,921,903,1194,922,1266,818,892,917,797,816,936,753,630,952,826,1508,704,791,518,845,837,739,509,1212,1133,663,673,1266,959,1059,906,933,939,1228,962,721,1088,1323,1068,958,1033,688,765,1119,824,796,1083,913,859,821,926,1180,963,930,1332
"COG0293",15,109,23,68,14,44,33,50,47,45,238,76,107,8,21,268,42,44,71,17,47,15,48,48,25,3,37,70,20,225,64,83,36,76,34,61,0,33,15,27,66,39,35,15,88,44,101,83,218,380,41,50,22,79,2,51,5,412,10,85,26,67,277,44,25,23,44,40,35,26,45,109,82,72,22,127,18,25,56,8,23,166,30,58,73,51,37,53,13,57,63,27,57,49,24,20,37,6,11,56
"COG0294",1506,1231,1363,2008,1740,1233,2008,1598,1666,911,1337,1066,1085,1723,949,734,1884,987,1880,1236,1546,1856,1674,1574,2269,1818,1520,1774,1097,2135,1258,1445,1189,1198,1728,2238,1191,1795,2247,1672,1342,1805,1005,1601,1501,1126,1209,1613,1705,2097,1746,1358,1837,1867,1178,1694,1402,1359,921,1445,1516,2031,1618,1489,1353,1410,1418,1399,864,1302,1549,1510,1639,1820,1296,1270,1871,1161,1428,1407,1142,1876,1211,1506,1439,1510,1465,1145,1433,1632,1816,1149,1226,1711,1569,1251,1378,1417,1463,1547
"COG0295",1113,1220,1179,1342,1204,922,973,964,433,1154,1284,984,1087,1006,1394,808,866,1777,845,1088,894,984,774,930,1119,919,1068,1227,1022,1057,932,1032,1162,1445,1173,1489,993,937,830,1266,1008,1005,1163,1271,770,1054,1074,1156,969,1124,1136,943,1096,925,1085,828,921,925,867,908,1657,833,950,880,1217,1005,960,792,955,1029,992,807,1184,1091,1112,1058,1113,906,1213,558,817,1086,1150,1245,1297,1245,796,904,1191,1033,929,1088,957,938,855,948,1209,1136,808,1261
"COG0296",3295,3375,3631,2492,2054,3744,3001,3896,3691,3455,3668,4704,2468,3325,4452,4142,3404,2628,3208,4183,3032,3434,2221,3232,2129,3600,3426,3501,3507,3042,4006,2701,4724,3148,3603,3075,4240,3297,3304,3929,4134,3700,3796,4835,4400,3640,4104,2867,2615,2405,5563,4782,4833,4633,6503,4260,6136,3057,6969,5609,6599,3199,4876,5503,5854,4778,5029,3580,5214,5180,4813,4149,5114,4602,7057,6185,3195,6425,5650,7069,4246,2902,5961,7080,5924,3988,3494,5852,5412,5174,4172,7512,5187,5336,5234,5911,6043,5874,5206,4776
