"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG1609",11867,11913,16257,9669,10237,17107,19684,10862,9250,15657,8216,23213,11774,20141,8791,11056,13769,9122,14240,14683,11606,11778,9154,9728,11858,12945,8554,12029,10643,10544,18766,18798,10709,8682,11824,14749,10918,15806,23240,10626,13887,12064,9012,12395,15619,13940,13946,13707,8881,35740,13636,25202,10099,12700,10765,22058,10217,13656,12512,15103,15077,19835,11539,17746,9405,16554,11488,9195,9483,14790,10862,9347,18215,10474,12002,9742,8449,10787,8730,17074,11098,11851,10357,9171,12099,10884,12147,8803,9354,9367,10760,34341,16076,10174,57900,12508,8516,31493,9911,18019
"COG1610",1208,1158,731,1346,940,914,285,1575,1220,819,674,790,1016,1045,1185,1020,1217,1073,1279,421,1451,907,874,1094,1016,918,1107,1061,1310,663,1027,744,763,1122,1114,1067,1150,880,1104,1156,372,794,955,922,1197,783,1235,1307,588,471,944,1184,1065,1066,174,1124,1321,1106,800,460,1027,625,829,993,857,712,980,993,859,1276,1015,1351,1111,1344,1117,867,1122,915,264,1182,1037,910,1071,1000,1059,1146,1039,1307,1178,1229,951,1073,941,1071,408,1048,1510,831,326,1204
"COG1611",1832,1511,1220,2033,1064,1617,1253,1497,1616,1159,1708,1446,1628,1053,2113,1689,1761,1686,1231,1023,1698,1593,1624,1924,1414,1775,1793,2008,1529,1340,1854,1575,1514,2183,1474,1171,1773,1656,1204,1503,1014,1798,1252,1843,1716,1515,1800,1595,1534,712,1469,1000,1625,1760,869,966,2439,1496,1469,935,1568,1538,1594,1181,1751,1120,2252,1603,1606,2019,1586,2855,1202,1695,2211,1789,2263,1404,1218,1143,1779,1338,1627,2155,1676,1921,2344,2477,2134,2457,1736,1714,1270,1453,1852,1471,1581,916,1957,1985
"COG1613",387,193,493,189,348,259,527,295,288,213,97,790,131,215,88,526,263,165,496,441,303,335,121,229,195,161,198,34,329,173,929,1208,314,282,703,267,336,103,1955,123,210,368,247,157,600,421,401,219,71,250,398,197,143,173,96,1021,137,512,206,300,476,701,203,854,251,202,288,195,264,748,267,124,195,529,173,79,168,415,255,676,572,76,172,137,632,221,112,193,197,92,517,730,520,267,289,555,122,452,121,204
"COG1614",89,55,38,51,256,70,11,116,64,322,12,381,8,163,30,84,47,21,61,160,56,66,20,131,98,13,48,24,76,52,187,183,44,85,50,545,83,1,1097,81,84,29,77,29,291,91,81,62,0,42,82,381,239,116,30,204,21,241,38,67,116,44,232,560,120,2017,67,58,66,207,131,33,1045,44,75,15,30,113,36,112,88,41,38,49,146,132,25,48,85,31,74,260,367,228,174,95,121,630,52,42
"COG1615",1,160,489,14,1430,432,453,31,929,65,11,195,7,174,0,413,99,2,231,116,4,10,50,10,327,3,16,0,183,11,101,21,476,1,439,1406,55,20,228,22,75,135,7,38,173,244,329,4,1,2244,114,413,695,30,31,95,25,13,0,68,31,808,163,12,152,175,0,4,5,13,10,0,463,324,296,15,0,91,12,129,13,4,1,0,35,13,17,1,0,0,5,1686,668,36,4988,5,2186,1288,88,2
"COG1618",17,55,2,42,151,19,3,68,22,36,8,292,4,32,2,26,29,15,49,53,38,16,22,78,35,2,23,14,63,15,34,96,16,41,28,196,34,0,665,29,23,21,35,15,193,64,25,27,1,31,23,34,124,49,3,89,2,19,5,23,36,40,8,209,49,163,11,38,19,64,14,51,48,9,102,13,19,68,4,25,17,32,4,5,52,67,25,3,14,2,32,4,48,9,55,82,43,54,17,7
"COG1619",1053,1247,886,1003,1043,1169,752,776,1338,1007,462,1267,1275,1261,1134,844,1504,928,1422,836,860,1071,1319,888,1225,1576,1221,1330,1033,881,1620,1311,1129,652,1907,1689,1283,1989,284,1236,705,1139,853,1277,674,898,1384,1601,368,1950,1256,1127,1261,1109,215,1839,977,1373,546,487,1121,807,779,812,894,941,890,1349,728,1906,1434,1122,1565,1418,977,1125,651,1176,433,771,1350,1026,1301,1400,1001,1075,1172,957,1058,1080,1177,1576,1751,1551,270,1530,2091,1026,179,1825
"COG1620",448,774,2054,625,845,220,2070,857,650,738,1186,762,877,211,877,450,367,988,595,1010,594,523,611,1008,622,1636,732,1489,484,1471,1110,1730,203,342,349,745,643,1528,325,716,1458,877,979,1206,1229,880,227,441,1771,367,267,1767,584,563,1761,283,1242,264,1007,2410,827,1979,1036,815,889,460,1002,460,1140,355,745,1211,375,294,682,779,777,843,1264,486,481,576,661,830,523,317,1747,648,530,399,556,1523,525,314,1142,460,354,1138,2574,582
"COG1621",2626,2520,4017,2452,1193,3063,2855,1579,2215,4170,6519,6356,3802,2443,2202,2973,2210,3056,3115,3382,2334,2248,2247,2629,2454,3118,2090,3281,2507,4106,2619,2364,2341,2585,2251,1842,2293,3012,6677,2579,5795,2783,2119,3012,3834,2761,2749,2027,3906,3216,3524,7351,3000,3981,6952,3725,4120,3609,4543,7847,2887,1315,2288,6091,4582,1382,3541,3294,6782,4803,3914,4211,3030,3072,4367,3806,3005,4048,5158,6718,3762,3120,3551,3820,3882,3187,5629,4602,3829,4242,3650,7067,4487,3447,5818,3043,2896,7494,4744,5080
"COG1622",15,3,9,11,139,1,396,135,6,0,9,66,67,0,32,1,2,89,3,1,2,11,5,23,3,199,2,24,0,4,226,653,5,23,1,104,1,105,107,53,0,73,51,32,98,15,6,4,76,3,13,156,1,11,56,7,30,0,21,1,242,666,70,4,3,7,194,6,0,0,32,60,2,3,34,10,86,83,1,22,16,6,3,62,14,0,78,19,24,25,13,0,8,5,148,7,1,71,72,27
"COG1623",22,80,10,28,578,8,8,24,748,30,42,45,7,313,112,151,46,5,134,137,6,1,4,30,204,188,132,27,105,88,545,41,269,27,203,629,44,245,7,25,28,133,11,8,48,77,223,1,82,14,97,114,331,16,15,18,6,1,131,10,8,209,236,28,66,50,12,256,3,6,55,100,349,147,42,10,1,120,14,47,35,98,0,2,36,0,0,0,8,1,15,121,269,0,70,4,822,275,11,31
"COG1624",1560,1757,2321,1589,2261,1892,1661,1637,2188,2173,2403,1909,1363,2383,1273,2178,1917,1322,2113,1991,1785,1835,1766,1772,2741,1235,1716,1072,2157,1923,1411,1326,2507,1554,2357,2418,1683,919,1873,1663,2320,2330,1711,1405,1402,1929,2158,1749,2149,1549,1561,1374,1346,1003,1786,1312,931,1452,1267,1542,1065,600,1238,1638,1550,1472,857,1063,1457,1099,964,643,1677,1303,1181,1170,1172,1205,1920,1311,1285,1128,1075,947,1042,1195,928,818,970,850,1146,909,1514,977,510,1397,1460,1157,1676,1108
"COG1625",948,690,601,505,1396,530,457,773,1065,1310,259,833,312,1582,237,767,486,318,1121,702,528,768,685,406,1041,86,417,413,1025,408,826,786,980,1050,1043,1136,703,398,1958,732,793,673,612,263,783,977,848,511,189,2117,688,549,941,893,113,903,208,1195,279,492,927,411,1585,1237,704,1506,833,609,564,818,563,251,1386,784,528,451,610,639,447,546,518,408,674,626,1111,619,335,392,750,512,648,846,1284,588,560,712,493,1392,154,928
"COG1626",928,2304,426,1111,615,1729,849,1158,863,290,822,349,2684,710,2620,1146,2248,2416,649,132,1655,2023,1350,2089,607,511,1256,1710,857,478,561,1601,1514,724,1224,864,1865,922,282,1386,93,477,1127,1630,1541,749,397,2622,616,85,1252,851,1398,1332,232,580,1295,636,740,140,1852,2132,893,103,1305,442,1428,1909,1015,1201,1977,1464,496,1971,725,1270,2124,1175,377,582,570,1425,1407,1735,1549,2172,657,1290,1447,3167,1417,151,657,1427,404,2232,1226,345,1004,1544
"COG1629",8568,10635,5937,11064,5294,6101,9365,10830,7097,7725,12429,2038,14182,4933,16905,7308,9619,13871,6475,14934,9811,9634,10949,10070,6797,17958,12062,12933,7900,16196,7542,6490,7614,10504,6052,4439,9371,15640,1581,9416,12223,10450,11242,14155,8864,6254,6936,11310,18618,551,7231,4789,8282,8580,14998,2679,11878,6876,11551,18196,6683,11059,5849,4344,9931,3269,9342,10208,10540,6639,11540,16273,4171,10047,9411,10779,11448,10610,15326,5269,7780,11725,13286,12403,6550,8854,15024,13038,10711,14963,9296,1771,3482,8806,2919,7602,5516,1414,19933,8530
"COG1633",73,93,5,15,168,19,1,218,114,69,63,128,10,305,66,62,16,114,36,8,13,73,73,6,136,125,67,65,135,48,96,39,70,38,106,31,21,267,137,101,16,18,147,6,139,133,95,12,28,40,44,152,379,71,5,129,13,12,58,2,207,376,38,6,178,361,2,90,42,23,30,92,108,68,164,103,13,52,1,9,19,238,18,63,42,61,77,31,71,58,13,58,48,134,132,13,890,22,13,52
"COG1635",47,133,92,52,132,31,19,131,45,72,40,1,109,75,163,213,66,198,212,46,18,31,43,13,199,118,106,57,27,44,17,14,687,131,205,110,31,7,0,75,28,16,157,135,65,24,18,74,47,1,403,138,67,125,42,26,48,72,29,8,99,59,55,0,19,20,9,69,740,17,49,51,22,16,33,748,43,145,146,17,8,392,147,87,12,74,105,21,78,238,140,0,12,254,17,56,54,1,2093,85
"COG1636",1071,1036,1131,1310,1299,1252,547,1114,1413,1290,1303,1103,834,1278,791,1129,1188,818,1167,1082,1230,1200,1208,1477,1490,336,1079,404,1112,1112,1165,958,1276,1192,1517,1470,1138,558,1183,1233,1184,861,880,767,1001,911,1395,1360,963,1313,1230,320,1330,944,815,1251,760,1038,893,919,1054,971,1442,1230,1204,1215,742,1061,1215,1153,1048,590,1355,1190,1104,758,1221,1074,1117,982,1314,850,974,887,1104,1151,490,930,1075,941,1090,931,1492,1082,323,1509,1756,942,1234,791
"COG1637",1,2,131,7,78,176,224,0,1,0,2,73,3,0,0,142,4,0,4,4,0,0,16,0,10,0,0,0,0,0,0,0,2,0,2,15,0,8,71,2,15,0,0,9,72,97,3,0,0,768,0,338,0,0,0,37,11,0,0,23,0,229,16,4,7,52,0,0,4,2,0,0,27,0,148,1,0,24,4,2,0,0,1,0,13,0,2,0,0,0,4,500,22,0,1722,0,1,382,37,0
"COG1638",1868,1564,2537,3024,1722,1308,1610,2473,1461,1384,883,1124,881,1350,2388,2256,1872,2506,1945,1343,1604,2035,2251,1667,1051,3768,1350,1323,1849,1270,2717,2606,1105,5133,1923,1753,2273,6835,445,2242,1925,1105,2347,1195,2435,2024,1482,1413,1047,4152,1717,909,1812,1962,539,3770,1375,1656,1460,1248,1542,2309,2450,3212,1256,1709,2566,3134,1755,1116,1891,3034,1256,1026,1408,3675,2437,2230,1543,2385,3413,1666,2127,2069,4902,1693,2221,1324,1893,2979,1864,2403,2438,2197,812,2256,1616,2610,700,1295
"COG1640",4580,3987,4950,4538,3449,4707,5762,3292,5045,4432,4410,4091,3364,4537,3773,6048,5080,3883,5643,4519,4469,5203,4958,5536,5139,2911,4769,3145,4528,4362,4082,4775,5392,5131,5148,4833,5027,2342,4909,4317,5432,6051,3566,4168,4663,5057,5311,4922,3655,8808,5263,2765,4510,4424,5195,5663,4076,5753,5815,4499,4861,4641,4379,5614,4561,4217,5008,4656,4857,4837,4540,4051,5309,5004,4709,4329,4713,4822,4003,4451,5423,2788,4117,5262,4799,4675,2547,4775,5023,4229,4634,7460,5230,3621,8930,4681,2633,5088,6995,3872
"COG1641",440,322,1073,475,542,276,341,604,467,430,256,806,189,433,275,685,537,249,511,392,419,353,280,271,288,83,182,189,568,386,752,432,285,371,488,374,441,434,1072,489,394,314,595,442,494,346,521,436,132,1156,409,304,312,305,76,1313,94,462,244,278,468,559,902,948,389,969,488,482,368,381,503,135,479,216,377,394,142,360,278,614,508,261,255,354,874,497,175,480,290,196,213,1105,773,483,117,377,301,678,221,194
"COG1643",88,104,1464,142,731,817,4000,405,220,732,1238,613,249,93,316,809,194,314,443,1802,103,31,350,101,1458,541,219,91,367,1361,1345,2160,678,347,144,491,304,257,650,175,1895,788,826,142,677,430,319,24,3012,2780,296,897,135,116,2038,102,211,58,683,1304,1529,3164,191,314,1370,329,516,97,1257,12,96,165,221,42,487,613,146,409,1804,229,372,83,23,740,84,294,140,126,165,135,146,1894,138,116,4373,48,107,1254,3073,51
"COG1647",35,76,158,56,179,10,148,213,203,122,53,1,84,147,54,55,31,65,133,61,36,26,45,35,168,65,87,49,286,62,161,23,40,21,75,115,35,70,26,51,48,70,181,49,44,24,82,26,52,467,46,17,96,104,9,82,12,126,30,51,206,38,185,87,82,50,6,87,55,18,54,33,33,190,27,95,47,49,3,13,8,91,137,119,21,57,40,106,36,33,30,40,16,187,13,58,59,59,22,60
"COG1648",420,197,545,331,501,381,603,348,312,246,232,685,142,295,197,636,405,220,679,375,332,279,126,338,373,469,262,169,424,200,1318,971,386,337,420,489,422,438,1158,221,375,253,339,170,520,358,453,259,155,1232,523,427,303,231,45,1308,175,363,277,1228,419,620,432,692,224,471,327,383,338,588,344,228,280,219,199,309,178,608,274,498,474,264,203,273,601,141,200,304,166,145,455,650,491,296,387,262,212,468,186,197
"COG1649",4569,5860,3286,7390,2275,5207,3184,3392,4579,4024,6591,177,7161,3412,7891,4359,6211,7061,3859,3558,5558,5490,7044,4834,4283,6009,6002,8587,3605,5374,2090,2383,5905,5952,4414,2449,3941,5622,1013,5400,5190,4090,4146,6673,4489,6107,5105,5377,6295,580,4771,1442,5138,4121,5818,2016,6909,3551,6041,5074,3105,1867,3904,2074,5892,3077,4978,5395,5083,5198,5732,6827,3423,5342,5654,6753,6608,5050,8017,3567,4994,5368,5436,7419,4181,6316,7937,6174,6003,6903,4593,1154,2529,4448,657,5747,4297,1207,7981,5416
"COG1651",136,523,229,159,332,481,934,336,139,196,98,432,483,80,407,185,72,484,137,51,113,57,156,82,61,1120,108,1649,62,166,893,987,102,140,494,383,114,613,236,107,64,209,233,258,502,304,179,119,168,1719,132,445,76,232,90,113,662,134,79,48,581,1228,559,58,47,171,1095,80,153,179,237,489,73,72,487,191,272,581,66,126,211,141,329,198,104,101,1100,488,171,87,230,903,103,452,2878,56,126,988,211,254
"COG1652",154,108,80,213,851,49,240,220,198,96,52,165,244,280,170,238,145,202,177,136,206,137,51,447,84,533,144,114,237,89,465,216,180,328,116,178,224,368,46,69,296,89,89,79,222,211,81,85,67,92,309,693,120,240,43,129,145,432,125,96,142,194,175,50,64,208,361,55,271,97,110,142,130,48,74,377,157,77,1101,274,646,342,372,84,102,176,94,27,170,227,82,515,290,306,212,381,130,38,78,98
"COG1653",11774,8013,11023,8468,19136,13341,8540,8104,7317,18079,2248,25763,4790,23340,3616,9778,13432,4750,11986,11635,7976,11052,7640,9817,7821,4679,6232,7967,9495,7377,12426,13752,12324,9511,12438,16594,9424,9136,45239,8318,8028,11699,5801,5214,14706,10701,17629,10741,2128,27413,18085,25318,9271,13194,1867,25857,3268,19972,6363,9570,18963,12787,6329,18766,8126,21533,9571,9064,9585,14379,9616,5612,23754,10258,10036,7169,5436,8499,5285,16034,14449,14366,8510,3475,14406,10077,4767,4408,7370,6708,10200,32023,21503,7273,40407,10743,8565,30703,2271,23434
"COG1654",1084,689,1214,511,835,829,748,988,964,956,266,2167,459,1323,247,899,819,492,1053,982,881,881,674,1086,1036,272,547,257,987,459,1547,1333,1085,1012,1511,1255,961,434,2108,702,653,847,630,324,982,829,1229,844,165,1609,927,1177,868,758,213,1645,267,1112,451,821,1156,560,1391,1665,660,1435,832,700,764,1045,521,267,1353,873,513,596,545,773,476,1407,1263,367,836,506,1644,635,330,463,786,350,984,1668,1607,645,725,923,647,1790,253,612
"COG1655",249,177,244,95,64,218,79,149,121,230,97,14,140,643,31,321,324,12,430,382,245,266,90,229,242,35,193,0,404,160,524,287,342,119,764,184,248,1,16,74,143,325,151,181,7,44,615,207,0,11,573,49,157,316,29,926,40,436,195,240,311,6,53,437,181,54,272,178,352,280,278,0,281,477,55,173,12,360,175,725,625,25,241,0,520,214,4,183,96,5,418,171,333,200,1,378,80,99,22,777
"COG1657",0,12,113,0,4,0,10,1,0,0,11,0,0,0,0,5,2,215,11,0,19,2,21,0,0,0,2,56,544,0,0,0,0,0,0,13,0,0,0,7,0,0,1,0,30,12,1,25,0,0,0,127,12,0,5,0,0,0,0,0,0,0,0,0,0,24,9,0,11,18,26,0,14,0,20,25,45,0,0,12,0,23,7,41,9,0,139,14,0,64,0,0,12,21,0,0,4,2,0,42
"COG1658",258,288,737,97,360,372,253,542,555,407,102,1085,139,322,169,258,200,114,390,316,274,283,216,446,324,107,144,100,237,149,460,210,397,484,281,810,291,243,548,207,274,153,359,142,167,257,265,254,105,708,282,919,379,255,114,152,9,318,101,253,183,116,871,303,185,867,276,283,146,103,126,49,476,174,315,197,306,268,141,166,213,192,249,295,391,229,67,112,288,280,280,446,417,279,223,378,288,677,60,59
"COG1659",54,57,35,94,29,19,0,152,47,76,6,1,37,28,145,13,45,1,48,18,51,30,26,45,8,16,39,62,113,54,14,20,36,33,69,7,9,319,13,90,4,64,173,98,20,20,18,27,42,10,13,1,61,23,0,23,0,23,2,17,1,27,8,0,5,18,1,59,59,0,67,68,6,57,12,12,51,151,12,9,0,23,28,23,12,37,71,40,68,51,48,2,9,55,3,2,33,0,82,64
"COG1660",2355,1900,2580,2353,1751,2385,2808,2258,2249,2119,1898,2219,2287,2199,2185,2592,2067,2217,2116,2706,2387,2041,2421,2265,2250,1188,2148,1588,1964,1868,2149,1942,2396,2110,2408,1952,2078,1963,1792,2013,2378,3167,1873,2143,2262,2019,2546,2382,2098,2047,2489,2985,2001,2007,3616,2030,1908,2257,3110,2157,1990,1350,2463,2224,2050,1906,1991,2050,2961,2264,2274,1851,1996,2239,2041,2357,2067,2431,2138,2009,2433,1992,1820,2331,2011,1837,1545,2237,2214,2237,2368,2507,2202,1866,2453,2375,1452,2371,3834,1735
"COG1661",541,99,381,578,224,115,169,511,546,370,60,170,71,121,40,202,210,77,203,180,290,277,262,33,380,53,116,82,165,160,376,335,71,89,85,333,218,118,61,223,94,79,258,52,245,229,180,87,8,257,96,293,199,332,48,95,40,85,53,194,156,116,478,250,97,513,393,108,47,173,94,79,241,111,108,307,257,205,83,726,242,103,291,149,178,111,153,91,403,153,51,474,428,302,31,173,151,350,62,90
"COG1662",257,49,201,289,2501,30,732,1053,101,8,31,75,570,3,435,7,62,284,17,0,57,60,144,77,38,157,145,91,2,63,186,9133,23,95,8,247,30,937,1236,150,15,1082,539,236,262,123,31,15,873,53,36,2051,22,159,126,75,97,3,134,30,6214,12776,136,19,80,19,2969,29,6,12,263,869,51,77,366,115,575,1533,49,150,50,11,75,708,134,22,110,221,556,222,97,0,164,30,1360,75,19,191,400,303
"COG1663",1304,1306,1565,1811,670,1084,1983,1542,1479,1543,2726,290,1681,909,2277,1251,1573,1641,1319,1696,1588,1449,1658,1426,1620,1601,1957,2004,1783,2349,895,1038,1475,1857,723,895,1341,1717,218,1248,2513,1866,1947,1664,1352,1315,842,1255,3355,108,1285,1062,1220,1515,3221,557,2386,954,2785,2529,1140,1276,997,758,1775,576,1421,1362,1587,1334,1274,2125,682,1320,1390,1660,1865,1320,3219,1114,1086,1816,1258,1855,1030,1100,2007,2374,1524,1728,1320,822,666,1316,291,910,880,161,3018,1223
"COG1664",60,111,47,100,185,44,4,296,69,262,47,69,254,363,284,46,133,210,204,49,120,84,126,94,86,289,116,175,221,161,195,43,56,116,98,179,71,314,86,116,18,135,223,164,62,84,137,104,39,11,150,94,145,209,32,42,39,214,36,37,479,568,111,13,312,365,44,78,132,15,173,144,223,59,216,66,73,169,13,36,33,550,146,53,117,334,158,63,75,71,234,3,27,283,17,22,61,102,60,562
"COG1666",47,28,39,46,53,50,263,219,85,63,107,141,41,23,46,115,26,107,147,47,24,16,38,42,47,94,26,46,171,24,401,223,65,74,47,146,23,95,50,78,130,54,113,65,48,53,24,10,91,694,38,203,25,24,52,114,12,22,42,96,111,364,332,29,75,92,74,53,37,5,52,22,20,29,68,197,47,76,54,41,90,90,30,206,13,21,56,152,37,39,27,91,75,66,62,25,51,32,50,33
"COG1668",359,462,728,287,1285,599,98,609,1685,899,652,1024,107,1697,236,1086,407,254,793,545,741,828,366,763,1755,145,1284,134,1341,447,786,432,717,338,1737,1430,1087,78,384,562,253,1245,699,217,443,433,1499,726,238,57,1423,1147,1185,609,253,884,437,1625,452,132,842,546,393,548,621,1184,113,711,1169,253,394,124,1454,1117,1486,235,400,898,318,381,1056,1026,638,621,522,698,581,212,361,153,1386,13,434,543,586,559,560,268,172,284
"COG1669",700,620,970,940,422,368,1065,789,258,466,625,19,832,494,1490,259,546,910,670,953,653,346,254,395,726,898,623,1579,614,370,150,190,836,525,412,736,366,804,162,738,1173,631,844,547,678,292,335,729,503,21,749,749,519,1056,782,206,1632,469,1182,280,335,142,251,272,479,214,741,413,1561,556,483,954,231,594,561,566,585,361,993,347,379,934,586,398,466,635,1088,1310,629,741,727,205,213,500,135,314,383,53,1510,1018
"COG1670",4459,4564,2907,5288,4288,5192,2422,4208,3118,4517,3235,3829,6508,4651,5354,3592,4462,5343,4582,2760,4863,3924,4031,4815,3226,5131,4669,6778,4567,3737,5272,3966,6120,4618,4042,4269,4270,5047,2634,3547,2698,3440,4700,4962,3966,4545,3813,4448,2978,4195,5521,4766,4679,5205,2169,4281,5152,4470,3793,4574,4466,4733,3455,2262,4021,3408,4651,3065,4262,5119,4367,4305,3953,4546,4193,3865,5555,4103,3279,6614,4263,4558,5083,6256,4733,4298,5001,6023,4353,4600,4851,3551,4018,4762,6681,4033,4020,3771,2360,5563
"COG1671",462,283,402,156,281,454,378,424,368,696,152,330,261,563,72,665,299,134,476,567,376,373,289,402,725,95,275,77,527,186,783,782,412,355,882,690,475,202,778,256,354,386,289,226,302,530,563,271,64,263,585,299,416,382,162,950,127,523,220,239,481,537,677,683,350,604,480,284,344,645,267,109,510,329,256,155,313,316,271,708,700,77,342,136,623,196,114,184,233,235,603,437,834,303,240,337,369,500,83,426
"COG1672",4009,3693,14705,4081,2928,6251,13735,5147,2485,12003,20115,893,7496,3020,3764,3102,5356,5101,9007,26577,3476,3799,3493,5678,18195,4709,4701,2920,5544,20462,1909,2560,2559,3162,2515,6784,4477,6904,2382,3038,33835,20585,6616,3731,5550,3317,2301,4716,32260,1071,2342,2859,3357,6232,39555,1695,4649,3282,23932,33851,2302,1969,2550,10202,11294,1490,1539,2824,6421,4038,3345,3697,2237,3825,3039,2694,4508,3144,18664,9976,3306,5040,5070,3046,2378,3176,3018,3409,3468,5164,4242,3343,3360,4619,1012,4032,3907,1856,7035,7039
"COG1674",4831,5071,6618,2703,8298,3852,4791,4444,9860,5031,4185,9984,2730,7466,2539,5583,3931,3427,5345,6544,4173,4836,3947,4429,7458,3159,4043,2936,6396,4490,2977,3130,7650,4276,6743,7264,5072,2666,12814,4023,6089,4639,5333,3488,4966,5092,5214,4610,6061,7006,5919,6303,4756,3673,5068,4839,2467,4989,3630,6586,5163,4161,4762,6047,5361,8220,2896,4131,6941,5780,3935,2896,6036,6209,4172,4368,2361,3981,6906,5464,5054,3800,3899,3999,4346,4532,2771,2791,4022,3334,5270,7599,8003,4412,9203,4877,9832,7625,5757,2934
"COG1677",167,109,129,72,100,144,156,171,62,214,62,42,64,410,52,199,149,46,254,187,96,174,66,123,132,87,105,34,218,167,378,350,212,77,440,129,161,171,35,46,73,270,66,117,70,36,308,121,17,16,372,137,115,195,24,455,32,332,106,133,280,177,45,240,105,31,254,89,291,154,159,34,161,249,79,150,41,168,78,536,312,34,113,28,265,103,61,103,58,37,306,75,165,177,39,202,62,140,20,225
"COG1678",447,694,96,904,353,864,354,632,372,232,682,82,933,354,833,245,709,1010,303,65,805,647,751,692,137,813,643,940,272,393,444,648,278,449,302,245,486,635,128,680,47,216,526,845,586,539,227,685,347,25,369,330,452,587,65,162,1091,491,414,49,548,848,297,55,462,166,540,480,208,488,742,686,297,643,604,406,908,753,52,329,612,765,527,603,357,622,1109,750,626,784,521,62,241,789,147,659,458,90,136,697
"COG1679",55,296,0,31,646,140,0,477,414,447,102,0,114,578,19,178,193,1,169,74,119,33,78,94,290,7,115,20,66,152,107,14,50,7,129,564,220,46,7,113,24,107,199,24,2,55,201,100,5,1,166,6,248,165,43,2,2,110,5,50,168,179,947,16,170,1249,7,57,38,11,77,0,338,14,234,100,7,14,8,45,161,31,20,9,20,191,39,12,60,88,91,138,25,11,0,141,123,0,1,498
"COG1680",4223,4905,5391,5421,3731,4824,2997,3501,3746,2813,3901,2536,5162,4331,5772,3496,4908,6399,3194,3312,5210,5105,6016,5337,2518,7660,4957,5581,2789,3512,2612,3818,3697,3981,4724,3000,4237,3266,4937,6074,2411,3956,4052,5407,4462,4001,5352,5204,3043,2744,4547,7371,4523,4617,2541,4167,5094,4128,4330,2351,4733,3885,5011,3146,4741,4266,4943,5334,3411,4415,6515,7035,3728,6029,4692,3639,4803,5910,2410,3670,5490,6567,5123,5042,3638,5658,4714,4114,4987,5063,5121,2238,2913,7168,3981,5274,3356,6207,4257,5333
"COG1682",1215,935,886,1007,2377,1552,802,1174,1401,1078,445,2223,872,2049,763,1512,1439,746,1558,1614,1425,1563,1083,1953,1633,266,810,387,1508,785,1848,2116,1837,1394,1998,1241,1424,803,3069,905,896,1202,899,717,1530,1620,1775,1142,200,1995,1940,1598,1359,1555,483,2503,746,1794,982,835,1402,1183,1358,2532,940,1724,1280,808,1513,1816,1227,1230,2013,1683,1106,608,919,1304,974,1327,1868,608,1541,882,1707,942,739,1492,972,750,1592,2402,2666,969,3068,1720,1847,1786,337,545
"COG1683",251,251,334,272,348,233,836,415,298,357,89,413,207,358,199,278,295,129,221,316,205,287,244,390,404,327,205,109,338,182,890,520,390,391,487,483,229,414,165,276,203,239,408,99,218,374,344,209,135,228,257,551,363,343,79,235,98,330,171,215,468,232,505,323,244,417,490,261,344,106,164,143,394,254,308,221,275,290,260,158,224,188,248,143,245,250,232,90,242,223,229,843,445,260,96,262,711,480,166,336
"COG1684",243,168,189,114,184,270,337,236,91,335,95,69,166,599,105,250,282,123,400,356,229,288,129,180,176,245,226,69,347,282,721,706,361,116,594,240,260,281,96,111,125,403,196,211,217,80,510,265,63,79,604,261,165,264,69,705,75,497,143,144,480,531,137,348,123,56,513,211,531,258,311,77,228,365,105,251,102,395,175,737,525,163,204,54,515,218,126,199,114,93,394,135,327,358,86,434,186,362,69,323
"COG1686",4775,3428,5334,3210,7171,3722,2711,3899,5794,5006,1493,11494,1479,6648,1301,4771,4411,1517,5232,4900,3920,4498,2961,4355,5754,1342,2631,1161,4501,2462,6935,6553,5396,5597,6396,8059,5216,1525,10012,3240,3627,4104,3460,1783,5045,4832,5918,3965,858,6241,5728,4478,5486,4508,944,9216,1448,5632,1896,3323,5854,3580,4925,9346,3690,7676,4579,2904,3805,5424,3270,1701,6657,4400,2725,3090,2664,4501,2247,7613,5452,1907,4111,2159,7111,3847,1387,1943,3472,2050,4232,5559,8272,3872,3604,5162,8830,7524,1070,3463
