"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG0698",1667,2153,869,1171,1358,1766,1342,1923,1349,1670,1191,1390,2127,1628,1776,2056,1667,1610,1335,1869,1235,1688,808,1632,955,2286,2080,1460,986,1694,1682,1112,1760,1319,1946,1153,1781,1886,1460,1243,1376,1361,1392,800,1130,1743,1468,1475,1352,870,1418,1811,1200,1531,1363,1709,1125,1190,1491,1395,1540,1864,1362,1498,1675,1294,1327,1539,1521,1151,1221,1926,1357,1620,1300,1726,1123,1974,2028,1833,855,1227,1255,951,1336,1398,1925,1292,1092,1535,1759,1432,1103,1169,947,2010,1635,1294,1179,890
"COG0699",64,1116,135,139,1652,293,213,1199,189,627,421,532,288,249,29,1643,2350,1403,23,118,218,12,242,202,446,37,102,419,344,316,606,185,354,76,2176,572,28,317,726,723,132,216,805,733,1571,732,416,125,1025,473,338,18,132,221,94,1860,172,358,2928,23,282,741,434,785,180,115,115,144,303,107,1082,547,717,663,71,393,72,1087,219,244,419,588,22,483,461,1317,311,739,97,967,86,340,464,286,150,622,127,183,1185,239
"COG0700",1372,2157,1869,1695,1322,1218,1484,1306,1597,1759,1729,2438,1267,2148,2772,631,3336,2078,1370,1170,1930,2736,773,1073,1851,1380,1362,1771,1803,1583,1051,530,2226,1669,894,1688,3191,1726,1806,628,1210,1631,1336,1698,1620,1769,1693,2295,1790,1896,1633,874,885,1625,1368,1267,1809,1898,2716,619,1349,1537,1596,2250,1867,1780,1881,2283,1360,3246,1584,1820,1728,1909,2381,1054,1555,1332,1866,1279,1764,1500,2586,1572,1403,1199,1587,1465,2207,1480,1327,1612,1875,2061,1600,1905,1801,1742,1485,1689
"COG0701",819,874,405,584,523,522,599,173,462,487,1126,242,547,1260,1567,968,83,227,424,391,363,211,1660,422,559,407,1231,1069,887,281,823,523,738,97,691,602,1245,1249,554,184,379,718,592,518,318,1156,595,277,1014,507,348,1199,1314,433,418,420,1084,710,683,1166,442,489,982,1011,413,1062,1455,410,363,351,1573,377,703,479,323,470,207,639,251,166,622,853,1459,684,1353,1301,665,508,311,1239,245,613,562,533,742,431,546,320,1042,1203
"COG0702",89,101,239,115,106,540,159,52,81,112,260,32,192,186,40,295,98,140,1943,526,121,56,2765,182,87,138,61,417,365,57,736,1591,40,63,1852,259,50,112,201,719,123,208,42,303,113,24,119,67,502,182,76,30,208,209,52,78,150,127,51,1528,363,405,62,1108,208,190,41,292,60,210,790,51,104,93,38,100,44,49,34,44,311,615,55,121,378,1691,314,26,82,215,137,57,296,249,62,42,23,156,186,135
"COG0703",2071,2298,1552,1810,1835,2197,2078,2012,1881,2098,1679,1948,3003,2096,2454,3008,2285,2372,2300,2647,1941,2352,3015,2530,1597,2560,2140,1773,1783,1967,2136,2886,2431,2104,1837,1892,2685,1998,1621,2826,2326,1946,1546,1491,1577,2614,1747,2348,2275,1426,1844,2539,3441,2038,1898,2608,1462,1666,2058,2717,2258,2270,1579,2505,2230,1275,1669,2041,2046,2135,1118,2194,1811,2236,1929,1512,2321,1919,2287,2188,1750,1786,2160,1440,1279,2426,2288,2267,2126,1786,2007,1970,1278,1858,1933,2187,2234,1784,1774,1417
"COG0704",1545,1095,1441,1565,1580,1695,1688,1556,1807,1289,1502,1109,1513,1058,752,2094,201,974,1459,1708,1526,738,1912,2059,1409,1812,2163,1175,1614,1645,1643,1523,1285,1748,1524,1452,530,1608,1374,1923,1616,1858,1668,1605,1663,1195,1845,965,1486,1642,1079,1327,1381,952,1187,1241,915,1248,455,1153,968,955,1026,766,1035,1032,824,218,998,475,948,826,1250,857,662,695,1223,993,804,1117,1000,1081,609,954,896,1087,738,1224,1191,1171,1159,1049,797,993,1173,1001,1259,1150,948,1137
"COG0705",1858,2249,2482,1911,1856,1431,1854,1943,2360,1772,2083,2117,1296,2489,1614,1593,2402,2138,1225,1439,2560,1475,1944,1363,2430,1704,2168,2461,2420,1716,1794,906,1692,2386,1810,1973,2197,1925,2105,1761,2266,2408,2585,2872,2181,1721,2374,2445,1979,2261,1873,1150,1442,1714,2380,759,2294,2373,1510,2117,1780,1181,3017,1811,1970,2747,2264,2126,2108,1687,3195,1583,2141,1880,2591,2337,1887,1364,2132,1875,2557,1828,2640,2885,2452,1325,1337,1994,2118,2466,1413,1809,2481,2010,2266,1981,1523,1630,2376,2107
"COG0706",4043,4247,3097,3521,3981,3509,3737,4096,4166,4575,3166,3975,3412,4493,4641,6092,4667,3406,4449,4191,3830,4090,4306,3597,3741,3894,3454,3194,3285,3639,3655,3368,4318,4003,3610,3870,4539,4394,3713,4730,3725,3669,3303,3417,4542,4282,3659,4627,3301,3862,3415,3674,3847,3407,3721,3919,3799,4185,4412,5145,3865,3798,3302,3686,4348,3385,3947,4814,3739,4710,2583,4062,4022,4478,4036,3790,3524,4141,4345,3553,3135,3698,3746,3485,2314,3461,4235,4256,3633,2889,3816,3788,2758,3672,3690,4063,3579,3883,3163,3536
"COG0707",3416,4261,2784,3412,3039,3036,3447,3900,3196,3436,2304,3081,3554,3760,4170,3567,3554,3936,4013,4500,2844,4176,3681,3665,2850,3585,3549,3378,2549,3925,3445,3592,4042,3328,2751,2706,3827,3367,3323,4186,3374,3120,3187,2228,2891,3792,3187,4080,3591,2711,2641,4528,4166,3213,3284,4243,3137,2893,3304,3691,3234,3564,2759,3624,3645,2802,2990,3650,3148,3047,1836,5098,2931,3371,4050,5859,3940,3641,4441,3929,2687,2975,3689,2665,2261,2877,4692,2997,3244,2866,3483,2916,2238,3527,3040,3530,3583,3666,2447,2825
"COG0708",1585,1888,962,1400,1430,1743,1426,1232,1489,1907,1642,1345,1924,1603,1913,1693,1887,1872,2013,1785,1784,2541,2447,1760,1410,1343,1792,1546,1569,1540,1388,1453,1614,1295,1309,1401,1856,1253,1658,2134,1484,1300,1343,1489,1149,1845,1483,1844,1630,1142,1431,2425,1781,1483,1134,1568,1577,1417,1798,1991,1633,1469,1354,1713,1314,1432,1434,2327,1521,1748,867,1824,1451,1946,1738,1138,1346,1400,1762,1285,970,1044,1685,1447,1066,1301,1966,1658,1333,1630,1336,1240,977,1450,1157,1379,1377,1440,965,1523
"COG0709",521,262,380,494,420,582,646,231,518,260,342,227,589,267,471,580,69,598,769,1075,431,487,906,1067,312,1359,594,507,295,546,459,909,363,462,508,360,343,359,319,1050,546,305,426,208,158,499,396,207,646,243,414,1335,1257,379,207,869,363,322,191,873,620,677,294,747,793,230,333,173,479,275,297,590,362,332,506,358,550,377,263,463,352,557,382,283,441,902,672,319,407,693,722,496,178,613,271,429,552,622,178,333
"COG0710",415,719,178,536,553,448,588,373,442,225,248,306,465,432,439,1405,76,655,1152,1040,359,404,1165,825,221,1232,395,222,329,403,718,765,414,789,491,340,370,538,334,951,389,317,304,228,140,530,497,327,481,166,369,537,1571,299,573,407,184,213,101,1524,640,590,540,438,781,217,216,166,428,118,81,346,352,365,203,380,502,491,443,815,203,652,415,340,258,848,419,323,388,457,768,497,188,360,225,502,460,580,195,266
"COG0711",1281,1140,977,1223,1305,1111,1151,938,1628,1355,1114,937,1096,1054,1218,1211,917,1066,1431,1171,1358,887,1630,1631,1327,1461,1352,1182,1053,1273,1192,872,1210,1239,941,1607,907,1248,1194,1390,1157,1367,1143,996,792,1503,1447,1297,1152,1244,929,2094,1614,1040,1380,1317,1451,1213,1244,1444,1059,1175,1005,1225,1356,1003,1335,1592,1147,878,757,1136,1456,841,1247,927,934,1146,1256,1523,1102,1341,1046,912,764,1052,1032,1409,1721,1164,1434,1221,930,1298,1224,1388,1184,1548,802,1278
"COG0712",1001,568,666,882,1103,667,878,1291,1189,1061,940,593,756,697,751,1540,221,767,1372,1141,780,566,1941,1397,797,1541,1342,887,892,682,902,660,609,1104,884,897,434,1255,940,1561,973,1014,1061,965,1018,831,1049,827,873,942,1117,2495,1800,717,1033,1167,1244,1035,478,1775,912,1167,920,982,1080,880,901,298,934,354,1260,890,1133,804,730,669,597,962,723,1201,758,957,556,1069,689,1128,768,1174,970,1236,1194,982,836,928,754,1140,1189,1205,780,764
"COG0713",311,77,340,227,139,200,201,130,427,175,249,229,181,242,11,29,100,18,66,83,456,19,95,185,379,47,415,330,480,201,235,34,242,363,341,359,105,290,298,31,264,384,460,448,351,156,353,105,239,444,242,8,0,155,292,102,470,385,76,28,208,99,176,103,91,294,306,146,202,96,471,231,389,110,84,131,190,152,93,139,232,204,136,398,349,232,75,306,555,535,147,303,418,240,270,141,180,228,319,318
"COG0714",4812,5795,3856,4418,5596,3630,4259,5017,5369,4737,4718,3860,3753,4567,5362,3414,5175,4969,3562,4917,5747,3970,2911,5733,3854,4357,4161,4017,4094,4975,4646,6442,4786,3825,4081,4162,4500,4743,4117,4454,4399,5866,5222,4299,4284,4667,4765,4415,4596,3327,5214,3268,3574,4125,4801,4746,4521,4744,3941,4230,3511,5018,5019,3851,4038,3251,3953,3833,4255,3548,5311,3800,4879,4260,3911,4755,4761,4874,3968,5265,3740,4128,3598,4363,3843,5089,4020,4776,3629,6272,4580,4398,4084,3511,3152,4667,4413,3984,4045,5608
"COG0715",1741,2918,2038,1967,1755,1961,2009,2469,1577,2667,1850,2374,2160,2570,2725,2707,2056,2418,2282,2231,2011,2501,1974,2657,1293,3414,1911,1738,1430,2026,2837,3247,2071,1778,3657,1089,2605,2101,1576,2696,2027,1757,1566,1223,2099,2134,1385,2067,1988,1512,2033,3314,4233,2506,1584,2755,1546,1763,1742,2034,2548,2147,2175,2172,2288,1539,1612,2440,1782,2173,1911,2064,1532,2376,2081,2351,1324,2253,2096,2548,1803,1707,2134,2052,2507,2029,2475,1678,1990,2349,2793,1607,1880,2465,1247,2023,2779,1995,1944,1820
"COG0716",2941,3187,2559,3038,4008,4699,3187,3940,3746,3232,5040,2829,3999,2897,2403,3800,2142,2826,3050,3423,4276,2449,2884,3169,2264,3156,3730,4861,5001,3637,4350,6739,2797,3143,3128,3045,2237,4147,3237,2778,3497,3393,3250,4221,3326,2906,3938,2866,3722,3198,3043,3342,3292,2981,3296,3765,4671,4632,2326,3723,3427,3053,3338,2447,2726,3683,3844,2700,3965,2032,3431,3564,4665,3326,2597,2806,3082,3140,2527,3499,3362,2885,2502,4275,2912,4125,3194,4139,3494,3326,2939,2806,3235,3560,3943,2608,4216,3051,2730,5102
"COG0717",10,89,42,68,27,110,54,57,101,24,169,9,231,182,113,27,117,51,439,250,326,101,475,58,25,56,19,119,363,88,161,145,55,17,587,120,60,34,152,427,122,11,66,52,21,270,33,837,177,66,81,2019,1260,100,32,129,51,125,78,167,274,93,17,415,178,101,17,107,57,39,576,205,44,17,8,117,7,45,126,75,41,229,8,152,171,276,190,320,61,332,30,10,251,29,24,43,50,88,140,46
"COG0718",584,920,220,428,508,695,531,976,417,512,359,378,880,521,463,768,165,650,943,874,433,404,961,663,327,860,799,374,204,636,611,1091,413,470,310,311,323,766,380,1032,452,458,444,219,448,583,480,534,521,235,472,946,837,545,591,1104,306,409,199,1071,594,696,484,342,748,286,360,135,468,157,192,890,496,688,341,996,555,955,806,926,314,413,336,261,283,537,1266,470,425,509,723,479,174,449,309,758,689,512,215,269
"COG0719",4735,6049,5569,4939,4404,4205,4663,4468,4390,5928,4446,5885,4836,5273,5540,4956,6133,4357,5100,4601,4651,5381,6038,2638,5141,4702,4780,5272,4603,5411,4492,1339,5575,4363,4566,4652,6051,4686,5559,2601,4391,5152,5138,4378,5036,5838,5367,4189,3965,5155,4138,6204,6183,4328,4751,4638,5682,4819,5643,4543,4802,4658,4310,5821,4440,4495,5693,6684,4203,7036,4579,5656,4984,4616,5752,6180,5124,5189,4284,3936,5218,5193,4891,4815,3617,3584,5159,4815,5162,4758,4639,5364,5035,5404,5662,4974,5291,4979,4815,5044
"COG0720",856,903,755,681,1091,819,736,650,687,1320,777,597,571,1075,389,1699,475,406,631,600,816,169,592,383,730,677,1062,783,775,848,661,246,617,775,660,827,155,882,586,521,534,1194,852,715,522,1115,784,1010,784,902,992,368,429,788,970,868,961,984,1062,498,861,921,803,499,733,15144,924,395,1105,369,950,532,759,860,1103,750,603,555,480,894,816,579,1111,689,567,680,576,916,800,779,861,680,649,721,1128,696,1177,618,1208,707
"COG0721",450,589,56,189,454,427,384,686,211,399,189,261,607,406,271,1028,85,410,588,639,264,269,977,220,163,639,532,195,104,399,305,685,289,389,377,110,188,521,220,819,414,334,269,153,458,500,310,206,328,167,304,736,1087,201,382,478,104,253,133,753,392,539,286,306,496,192,233,113,279,100,160,504,317,442,168,1015,441,568,495,612,85,184,241,165,206,213,618,499,241,298,354,314,110,334,157,536,433,125,216,173
"COG0722",1106,971,385,607,989,1117,874,1456,642,946,653,524,1130,987,655,1590,424,1047,1432,1531,596,789,1827,619,892,2213,1370,648,738,727,1613,2479,575,1131,3183,418,505,1032,728,2566,1180,825,638,560,832,1348,733,1193,1468,367,754,2524,3884,671,821,1320,305,784,255,3237,1175,1674,820,2255,1559,441,403,586,862,252,991,587,683,805,248,682,832,1073,805,1126,604,1158,549,583,563,2890,1188,1318,756,919,1343,793,389,892,552,1034,1022,764,652,427
"COG0723",95,266,20,54,67,38,118,200,88,30,102,44,194,127,58,51,45,198,19,337,95,30,52,107,40,55,83,16,23,501,112,347,69,144,163,8,114,28,52,40,68,46,92,65,16,25,49,30,149,53,107,55,11,149,202,628,41,101,41,80,74,204,52,8,176,112,36,7,51,14,10,623,57,114,41,252,84,200,101,151,44,102,223,176,72,85,43,88,47,78,120,48,28,104,72,89,99,12,41,70
"COG0724",913,161,1348,1026,914,1132,1150,562,938,485,1343,552,432,311,60,198,39,47,83,527,1104,76,549,532,1235,384,880,808,1632,957,575,155,689,1578,559,1412,115,446,511,84,692,962,1139,1619,1030,97,1126,74,853,1591,728,39,191,688,711,156,486,856,437,9,534,272,713,12,282,902,631,52,798,337,827,417,935,237,405,642,883,149,239,359,1122,580,477,695,622,317,196,695,1072,709,490,589,994,631,1589,329,668,713,1389,709
"COG0725",356,273,277,485,433,472,587,432,406,218,421,214,650,344,522,942,82,465,811,824,372,444,788,1119,346,1085,536,601,371,209,416,796,277,463,536,455,278,361,304,1017,472,223,278,181,182,560,257,440,504,364,330,1433,1048,412,195,393,470,355,267,1108,609,608,257,727,717,329,264,189,458,250,432,629,324,383,652,351,390,412,289,376,337,462,414,262,538,867,319,302,370,363,598,357,209,492,394,324,567,616,322,301
"COG0726",5077,5479,5292,4744,5671,6076,5022,6778,4950,4871,6756,4363,7347,4886,3378,3867,2657,5492,3834,6221,5196,3336,4361,4427,4653,6806,6447,4022,4920,6635,6538,6361,4786,5126,5902,4413,3919,5680,3860,4683,4981,6018,5692,6549,5581,4843,5094,3272,5917,5159,5296,4257,5479,5037,6320,7033,5303,5969,3225,5716,4532,5271,5485,3646,5404,4520,4633,2979,6126,3045,5801,8019,5627,5276,4056,11670,5844,6132,5825,7071,6081,5229,4333,4388,5400,5349,7974,5853,6343,5610,4695,4953,4818,5099,6460,5994,6171,5099,4264,5484
"COG0727",88,124,143,129,167,82,138,172,95,250,201,40,104,31,102,537,19,71,95,174,84,42,136,707,63,150,68,76,323,275,139,741,121,158,179,90,49,212,38,361,81,114,60,44,398,79,99,66,96,57,102,126,118,122,115,429,130,26,28,646,86,217,133,114,81,95,60,53,118,25,103,81,75,106,38,45,162,166,153,105,84,235,74,61,52,187,180,393,165,159,434,115,32,29,280,140,110,358,50,76
"COG0728",101,181,229,327,202,267,293,279,239,170,327,274,644,199,165,435,48,404,499,151,278,154,1364,182,98,166,276,285,360,185,730,526,350,272,1883,221,152,259,351,1681,1124,314,155,250,316,572,185,913,566,508,393,1744,3664,266,80,804,209,220,127,337,750,272,68,1066,449,118,224,252,114,251,369,170,152,184,178,114,45,294,100,298,225,443,242,535,519,866,258,992,165,215,364,52,246,424,84,145,463,181,119,192
"COG0729",12,57,295,77,306,189,33,1,204,23,737,210,128,105,11,1522,47,150,51,101,132,41,154,34,47,18,29,268,104,11,266,186,35,327,811,127,58,7,243,96,41,104,35,146,76,21,14,427,151,216,8,24,2,111,41,64,409,124,219,331,189,229,18,567,560,141,328,138,26,319,936,23,23,4,55,22,5,26,38,12,458,272,426,112,582,890,95,20,111,169,41,9,137,339,61,42,162,115,158,264
"COG0730",436,823,517,484,482,1057,501,368,456,420,728,375,1360,1061,889,2060,215,414,1830,823,506,439,1849,1151,426,773,409,1269,487,517,441,700,415,501,466,456,260,335,427,1087,417,372,445,414,265,611,290,2020,422,457,585,3046,1340,694,412,735,1046,398,438,1230,771,482,385,859,701,403,509,350,503,501,351,1157,536,857,1064,780,314,525,364,449,654,387,408,275,1114,855,1148,471,582,540,625,449,284,865,646,318,775,904,455,462
"COG0731",1137,1098,1366,1264,907,1191,1096,670,1326,1031,1511,1358,798,1119,1366,499,1622,851,771,606,1267,1305,489,655,1564,421,916,1336,1504,1088,672,102,1289,1619,367,1616,1648,824,1050,145,916,936,1127,1487,1125,1129,1171,1241,1149,1629,1056,80,335,1202,1047,340,1436,1193,1926,162,1106,779,967,946,876,1263,1400,2085,1247,1635,1397,976,1268,951,1368,817,883,658,1040,868,1259,822,1880,1252,1109,511,524,1374,1527,936,587,1076,1363,1198,1746,926,1008,1209,1168,1459
"COG0732",6190,5135,1956,3184,3517,5369,4284,4979,2388,5653,3552,3546,3643,4959,7725,2694,6018,6753,4606,3844,3917,6624,2530,4240,2582,3740,3564,5674,3018,4933,3702,2277,2899,4473,4019,5532,18381,4053,3094,5047,2711,4340,4197,3999,2235,5785,2959,7788,1863,3039,2511,2235,2308,5758,5281,4353,2208,2768,3664,2989,5662,2938,3981,4745,3390,5400,3831,9506,5035,1901,2493,5746,4573,5458,4569,3109,3433,4333,8124,4859,4242,1909,8315,3524,3367,2732,4547,4048,2655,1845,3151,5608,1630,4199,2744,6288,5124,4913,4527,2427
"COG0733",5733,7358,3110,4577,5927,4696,5499,5980,4931,6227,3887,5656,3572,7487,8761,8374,7635,8430,5366,7920,5343,7790,2594,5158,4635,6128,5899,3840,3398,5583,5144,8800,7200,5323,2551,4049,9240,6600,4540,6428,6731,5259,4335,2786,4201,6182,4770,9254,4900,3447,4374,3801,3623,5075,5704,5221,3262,4948,5899,4830,4401,6117,4478,5628,6504,3737,4273,6790,5254,6330,2533,3834,5057,6847,6571,3973,7412,6078,5646,7577,3690,4497,6094,3283,3052,4640,6352,5451,4253,5900,6602,4984,2693,4484,3806,5362,5444,4579,3982,3484
"COG0735",2449,3277,2075,2114,2081,2850,2426,2191,2101,2905,2428,1912,2219,2954,2370,3125,2971,2464,2378,2226,2519,1767,2126,2262,2547,2528,2869,2447,2144,2628,1950,2020,2346,2634,1495,2674,3383,2482,2032,1932,2191,2659,2368,2270,2463,2559,2517,2955,2532,2392,2418,1540,2449,2333,2156,1772,2339,2323,2759,2478,2648,2149,2303,1977,2534,2397,2456,2739,2524,1746,2426,2417,2777,2603,3174,2832,2225,1841,3095,2484,2814,1978,3085,1825,1947,1996,2327,2396,2509,2519,2021,2074,2455,2195,2745,2813,2546,1838,2754,2021
"COG0736",249,297,136,226,243,270,217,284,223,106,224,173,634,173,229,564,79,187,703,472,120,207,1282,375,177,253,183,233,124,203,328,176,258,211,609,289,108,229,169,771,304,148,198,110,64,421,165,184,235,156,186,1014,1086,183,326,276,246,96,119,726,297,304,298,458,213,146,174,67,246,82,209,573,236,307,291,607,91,367,259,339,110,291,135,78,240,347,489,367,162,225,385,211,89,184,166,291,267,492,94,152
"COG0737",5453,4549,5596,5711,3808,4677,4710,2930,5546,4361,4754,4789,3591,5301,6501,1302,6728,5297,4977,3280,5101,5476,4406,4508,6242,3060,4089,5430,5298,4226,3829,2785,5717,5017,3383,6649,7359,3656,6338,5028,4328,5120,4860,5037,3795,4548,4752,5005,4384,5962,4524,2481,1459,5134,4931,3783,5886,5047,6951,3082,4529,5053,5073,5379,5233,5639,5673,6482,4365,6019,5608,3736,4771,3883,6921,2960,3717,2791,4073,3009,5586,5442,7499,4973,4247,4245,3995,4505,5886,4847,5090,6058,5821,5588,5840,4297,4523,6475,5393,4824
"COG0738",7332,7264,10016,8117,6462,5346,6626,3746,7749,7329,8457,8650,4237,9575,10188,864,12597,6685,5579,2881,7678,9126,2672,5078,11143,3083,5887,8179,8948,6071,4132,989,7721,7228,3450,9990,8806,4831,8459,1265,5595,8246,8471,10168,10633,6791,8260,8354,6362,9442,7818,4519,2919,6470,7908,2528,8566,8292,12274,359,5939,5044,8495,7500,6909,7522,8435,11500,7160,11682,10154,6193,8502,5974,12427,4983,7357,4122,6933,4867,10307,6705,10111,9672,9002,3449,3230,7190,7769,6970,4838,7328,10867,7742,9251,6821,6816,6828,9425,10050
"COG0739",10259,9924,10168,12020,10826,10766,10357,12415,12879,9916,9895,6012,9794,8581,4379,5233,9253,7242,4659,8448,13160,5875,4174,11185,11038,6967,9052,9237,10794,13962,9102,4948,9173,9164,5550,10086,4671,9632,11480,4792,11068,10634,11233,10849,9302,9563,12519,11093,8642,10135,12157,4694,4085,10856,13433,10259,11023,10733,9210,2853,10299,9441,10410,7929,9852,10736,10713,11204,11685,6355,8546,14139,11630,8817,10485,16639,8746,14013,13780,13043,8021,9746,10317,11683,8802,5951,12588,10959,12359,8135,9559,11821,8987,10590,10768,12280,10357,13919,15579,11119
"COG0740",3576,4769,2676,2891,3156,3189,2978,4040,4038,3019,2103,2736,2467,2883,2563,2396,4916,2662,3445,3321,2870,1900,3157,3104,2975,3074,3584,2591,1665,3578,2591,3259,3618,3098,2495,2886,2251,3675,3119,2780,3585,3619,2888,1662,2537,3239,2654,4099,2790,1803,2976,2993,2958,2901,4363,5715,3629,3853,2547,2427,3357,2838,2982,2154,2680,2986,2685,3107,3604,1684,2006,3092,3127,3223,2610,4129,2711,3681,3544,3724,2201,4443,3934,2368,1803,2345,3915,3205,2471,1872,3024,3814,1400,2662,2341,4309,3065,2725,1633,2628
"COG0741",2678,2409,2703,2863,3622,2927,2711,2397,3716,3277,3598,2224,2997,2586,2476,4027,2740,3194,2969,3007,3186,2466,2334,2647,2894,3560,2525,4075,3730,2446,3520,6018,2306,3124,5868,3477,2395,2740,3246,5375,3620,3083,2879,3259,2074,3487,3379,4041,3034,3062,3337,1606,2711,2796,2855,1987,3869,3280,3118,3313,3041,3745,3222,3111,3508,3303,3190,4130,2407,2960,3314,3115,2787,2564,2554,3027,3624,3068,3545,2815,2868,3707,2171,3343,2257,4718,2189,3009,2945,3290,2800,2677,3067,3330,2370,3304,2646,3610,2323,3217
"COG0742",1559,1610,1414,1497,1323,1495,1342,1599,1397,1477,1262,1600,1366,1502,1848,1514,1642,1561,1844,1769,1350,1598,2010,1654,1563,1193,1616,1604,1167,1657,1210,1164,1651,1707,1013,1853,2056,1454,1333,1492,1491,1484,1513,1273,1249,1835,1506,1785,1142,1557,1276,1590,1693,1526,1503,1699,1363,1415,1769,1397,1440,1304,1400,1455,1566,1153,1487,1822,1500,1716,1303,1709,1646,1621,1675,1850,1520,1494,1747,1582,1509,1524,1654,1049,1137,1110,1837,1590,1642,1018,1499,1481,1207,1419,1729,1566,1528,1835,1129,1107
"COG0743",2747,2610,2449,2890,2681,2620,2464,2557,3121,2622,2517,2562,3076,2741,2800,2000,3214,2436,2448,2469,2818,2750,1860,2663,2939,2394,2742,1988,2414,2685,2485,2038,2791,2442,2139,2907,2764,2727,3244,2213,2742,2562,2601,2339,2530,2861,2599,2931,2439,2746,1577,1400,1560,1636,1835,1959,1791,1700,1998,845,1687,1744,1501,1803,1837,1451,1945,2075,1611,1756,1143,1621,1793,1640,1678,1172,1615,1766,1741,1786,1786,1795,1849,1660,1354,1594,1544,1877,1852,1646,1924,1916,1421,1905,1710,1778,1600,1979,1317,1920
"COG0744",4161,5021,2159,2946,4145,2590,3012,3950,3415,3595,2797,2710,4011,3366,3044,6438,2398,3846,5517,5334,2484,2736,6131,4005,2369,3852,3322,2129,2568,4521,4283,3207,3883,1681,5622,2817,2679,3715,3664,4591,3465,2909,3797,2434,1857,4616,2965,3713,2592,2042,3729,4621,5072,3174,4625,5229,2216,2713,2504,9641,3469,4908,3029,3942,4679,3135,2853,2447,2963,2234,3748,4843,2964,3318,2257,10165,2477,4588,4974,5716,2919,3056,2030,3248,2813,4229,6200,2972,2905,3815,4256,3201,3051,2811,1828,4498,3370,2953,3104,2304
"COG0745",44958,34912,37870,34609,41160,35648,38259,35390,36510,34811,41828,38837,34863,38442,28289,26450,43044,45984,24862,35224,36045,41193,24000,31899,35443,33620,45586,45480,41394,35230,35785,33213,30919,42671,20595,36376,24706,37022,38463,27942,34631,35361,44780,44951,44266,31974,45617,35125,38275,39454,43705,18038,23704,35148,42936,30750,34346,38080,29517,26783,29658,31915,50780,21796,30584,37511,35637,18924,42703,26286,42445,31962,41644,34420,42188,30822,41589,32261,26517,32793,44045,33961,36136,43791,44765,27425,31448,38399,35119,34371,30356,36886,39376,28960,46211,28621,36570,37142,40086,39486
"COG0746",62,81,261,97,109,186,149,309,161,78,220,90,231,161,92,668,81,186,448,360,118,65,542,87,64,517,259,133,173,60,225,259,55,270,415,79,177,178,107,129,71,66,59,150,54,208,108,49,270,103,83,231,726,91,78,94,101,170,54,661,329,253,112,422,385,54,50,91,226,112,138,192,98,213,66,111,89,305,210,70,130,223,251,207,382,524,91,110,253,174,206,50,121,301,137,161,96,176,147,96
