"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG0662",1113,364,382,816,664,408,608,1059,1249,688,1081,871,458,647,1012,689,339,1709,1840,285,744,348,1593,558,412,542,901,1386,1367,618,843,835,398,778,581,819,588,1370,970,269,459,1314,202,462,1013,1360,734,517,997,347,1375,1698,1678,618,1237,1199,1596,754,884,1551,1427,896,2510,2007,908,1848,368,1182,1480,953,887,1202,1273,931,1499,724,1214,902,565,1515,779,474,1493,596,2189,407,910,2392,921,923,752,1245,572,544,414,733,1134,1016,1568,754
"COG0663",842,893,701,1026,835,821,591,1013,598,716,670,399,585,926,959,717,758,856,644,575,342,689,560,518,480,690,731,710,1055,660,629,749,247,576,820,937,587,755,708,550,752,1138,716,688,721,714,814,682,659,647,844,1163,1893,1022,998,964,1797,993,920,1058,1108,1005,1056,872,1043,1462,1187,896,843,916,1389,966,1160,999,664,1382,942,919,1294,981,1143,1170,1132,1052,718,1732,945,794,665,936,611,1089,1230,937,364,862,1016,789,848,862
"COG0664",5170,5526,7638,4117,6478,5434,8053,6737,5392,5837,6358,4742,4794,3871,10080,6065,7725,5598,5574,4164,4365,6190,2880,5300,4253,6434,5625,4215,5546,5955,7688,5885,3684,3948,6422,6668,6152,4838,6860,10308,7484,5885,8272,5974,5742,5766,5799,6124,4868,6178,5722,3856,3911,6463,5844,4569,4172,3008,6148,5672,5706,6173,7393,5921,7085,5226,6553,4851,4995,4992,4473,5155,5473,4783,4832,6841,7090,6132,6636,4610,7583,5364,6295,6379,6671,8458,7164,5942,5468,8012,4826,6856,6946,6195,3390,4919,5161,5053,4373,6523
"COG0665",1008,322,378,2014,424,322,785,155,416,293,644,660,1052,3263,308,378,1043,490,229,321,934,366,349,1245,827,281,811,508,1568,610,328,578,331,433,231,1759,492,194,705,297,920,1949,375,452,524,480,133,270,1391,412,88,764,3768,254,1419,998,2928,115,642,381,396,630,197,967,284,2230,377,842,185,774,533,761,503,1117,531,380,919,422,797,708,925,272,603,147,234,365,433,144,528,562,1505,697,498,352,639,469,631,1461,710,392
"COG0666",643,2376,526,1388,657,1445,205,587,778,282,897,159,973,2231,1521,1618,722,1147,164,504,426,2326,120,240,335,492,516,368,737,411,583,851,290,208,1457,371,216,146,549,1081,1293,1361,698,454,143,474,337,340,1013,612,419,524,3464,2502,1261,634,2207,75,699,544,1234,600,439,619,1559,929,568,899,553,1382,2299,2384,838,1323,438,1146,484,2770,1403,1643,1473,2188,1411,1372,168,1119,1770,231,1021,603,248,1735,1857,346,662,803,815,1127,891,97
"COG0667",3712,3601,6052,5839,4108,3284,2960,4386,3665,3720,3389,4743,3942,5963,3510,3483,4564,4426,4646,2357,3816,4838,3568,3357,6057,3990,4597,3933,4130,3559,3725,3342,4556,4159,3797,4695,6240,3525,4014,3346,5044,5929,3905,3366,5730,3651,2946,4684,4084,4209,3738,3591,5244,3627,3694,3056,4948,5571,3349,4361,3826,4302,4691,4708,4509,4400,7646,3865,3380,2700,4004,3297,4080,3646,3267,5634,3785,4345,4268,4373,4627,4021,3682,3485,1475,4504,4905,3566,3365,3887,3195,3767,4007,3120,8714,3715,3242,2653,3331,4205
"COG0668",4788,6213,6447,5234,4839,3904,5510,7888,4691,3966,6340,2231,4866,5154,7102,5103,6269,4347,4520,6827,3304,5376,2579,4297,2353,5709,3920,3288,4415,4562,6206,6506,3223,4352,5421,6054,5454,6858,5950,6340,5393,5172,7115,5189,4948,7585,3379,6406,4162,5587,3019,3905,2006,3882,2906,3913,2642,1535,2559,2671,4475,3786,3633,3254,4176,2698,4297,2835,4575,3506,3224,3149,4091,3284,3265,3538,3487,3963,3557,2780,3782,3829,3566,4117,4341,3972,3500,4319,3534,3812,2006,3732,4366,3571,2234,3708,2894,2535,3412,2920
"COG0669",1348,1437,1293,1388,1887,1560,1406,1609,1480,1587,1365,1345,1421,1220,1548,1508,1621,1525,1515,1465,1669,1545,1208,1378,1019,1559,1590,1418,1246,1496,1420,1622,1421,1335,1563,1607,1550,1854,1443,1170,1582,1209,1418,1439,1743,1426,1281,1148,1569,1265,1469,1224,1014,1495,1249,1648,1391,1127,1831,1369,1492,1392,1280,1324,1491,1563,1354,1392,1245,1638,1549,1476,1685,1431,1529,1395,1479,1460,1511,1518,1512,1494,2011,1713,1711,1486,1605,1525,1295,1171,1296,1485,1324,1595,1482,1357,1524,1669,1629,1512
"COG0670",600,334,167,600,419,449,458,1418,599,710,427,693,295,1537,136,242,576,602,119,2066,317,425,193,453,347,267,1035,787,2041,201,268,686,952,1288,154,1033,308,1585,490,197,835,1066,138,275,234,1487,1052,220,685,291,1375,931,2106,287,1082,1525,1319,412,1921,637,740,547,110,341,90,751,189,595,2190,316,326,529,923,226,909,418,383,152,969,659,344,685,514,213,2006,782,423,1292,1326,196,1134,597,167,934,884,895,574,1236,909,56
"COG0671",1978,1654,1279,2102,2110,1636,1858,3010,2441,2952,2277,3132,1850,2386,1803,1843,1824,1869,1916,3779,2619,1684,2127,2101,2387,1748,2690,2555,3116,2044,1586,2302,3794,2960,1936,2384,1697,3067,2278,1585,1422,2210,1695,1620,1550,2887,2213,1592,2171,1713,3534,2390,2815,2327,2031,3281,2911,705,3851,2262,2229,1683,1740,1660,1966,3440,1251,2145,3307,2572,2064,2209,2300,1789,2768,1134,2232,1705,1687,1870,1787,1755,2221,1825,4512,2034,2134,3374,2008,1900,3069,1678,1564,2447,2289,2117,2970,2734,2661,2595
"COG0672",156,52,96,181,13,98,99,3,14,18,64,424,64,710,43,17,22,71,21,112,74,2,65,92,263,8,145,83,566,21,85,130,1666,99,9,134,14,43,33,20,93,258,43,45,9,54,17,8,188,78,188,53,800,85,19,10,421,893,627,2,75,221,89,28,32,521,13,14,51,9,59,3,12,14,14,49,3,75,287,9,18,59,315,58,40,85,305,65,9,42,1039,2,24,19,1410,78,82,26,31,8
"COG0673",10152,9396,12830,9510,9020,11329,10809,10824,9487,6230,10055,8149,7897,10033,12734,8321,11551,8119,9681,6223,9499,8837,8981,13328,11378,8227,8138,7173,7035,9819,10723,8254,4621,7880,9449,9283,7073,6422,10931,14163,7773,10500,9982,10660,7391,8380,9701,11324,7917,10398,7354,5564,7811,11147,7424,5900,8684,7777,9906,7152,9552,9732,11145,10543,12874,10993,9719,8126,5349,6985,6653,7586,8873,10529,8201,8780,9461,9448,8360,6401,10336,9587,9227,8915,8875,9718,10317,5844,9630,12581,10733,8699,11724,6698,7098,7805,8528,6879,5749,10134
"COG0674",8512,11928,10007,7214,8766,9691,9159,11754,8130,7653,9154,4442,12767,6172,11462,10450,10571,8201,8847,11875,8132,11592,10058,8373,6402,10075,11218,8009,8058,9387,10157,10178,12155,6878,8759,8518,10359,10382,9421,7665,8685,8424,8831,10599,9485,13670,9841,7146,9972,7800,9701,10778,3484,8682,8783,9167,5649,7958,4281,8931,10366,10932,6867,8375,8427,5279,12123,9024,11063,10598,11223,9812,11098,10258,9244,11786,10612,10570,11503,8593,10634,12662,8982,11625,10538,9732,8404,10618,9298,6459,2641,11870,11144,10540,2013,10496,8915,8342,10206,6875
"COG0675",1761,1065,406,1232,1372,1450,1202,3059,2465,1165,1731,6078,1486,1682,2454,1299,403,1515,4657,900,420,990,4371,812,9249,1603,4107,5335,3964,1483,684,4250,6393,1484,1721,1943,1100,2443,948,1033,6161,1697,1397,750,4204,2249,8546,1112,3800,1781,10524,1026,2528,3706,4515,1371,4411,31097,12408,1460,1256,4905,1011,2371,6310,4791,1310,1463,831,15915,2467,5660,2554,1508,1526,8034,1776,2483,2643,2028,3173,1158,4189,4490,5900,1123,2327,2436,2390,1059,9836,5533,1146,2274,4191,5740,1906,1262,1060,3183
"COG0676",129,14,21,333,4,22,59,7,7,16,76,469,80,882,22,3,13,10,5,73,87,50,37,104,167,1,107,10,367,6,27,153,1428,31,7,67,3,11,43,12,51,250,16,14,5,50,3,2,60,27,154,50,624,115,7,19,397,684,693,1,31,30,24,8,17,265,14,17,23,3,21,2,139,14,5,32,3,28,71,10,10,135,93,8,17,36,277,24,5,33,134,3,16,17,1859,6,86,32,21,4
"COG0677",2530,2119,2272,1120,2986,1130,2751,1545,1581,947,2514,219,1410,1516,4159,1770,2505,1214,1900,2415,725,1605,658,2075,166,2094,477,590,1330,968,1612,1436,178,1063,1917,1569,1576,1830,3044,1676,1248,1191,1059,1094,2059,1808,527,1839,705,1516,1009,1697,2161,1101,350,2542,1053,59,927,1456,2172,2133,3976,1240,1004,1171,838,899,2701,1263,962,1719,2198,657,802,2100,2360,1685,1279,531,2659,1392,2994,2175,2230,1647,1690,2103,1757,1281,234,3175,2044,736,403,2090,1675,749,1541,820
"COG0678",4,1,1,0,5,20,1,0,0,0,1,9,0,3,2,0,0,0,8,5,2,1,1,0,6,1,0,22,2,1,0,1,20,39,1,2,3,2,0,0,2,0,0,1,2,2,5,1,49,2,8,1,0,0,3,0,0,10,18,1,0,1,1,3,3,140,0,0,0,0,0,0,0,2,6,0,0,2,2,4,1,1,1,0,9,1,0,8,0,0,253,0,1,1,4,4,3,0,14,0
"COG0679",1962,1882,1188,1827,2620,2604,2866,2312,3334,2718,2638,4917,3266,2073,1350,2006,1545,3814,3804,1962,3699,1857,4804,2267,4801,1970,4511,5143,3136,2685,966,3082,8352,2948,1650,2760,1698,3400,2673,663,2247,2310,1248,1833,2312,2040,1865,1721,3256,1466,4504,2406,1776,3134,3177,3051,3088,7399,3313,2925,1942,2116,2112,2461,1480,3949,1405,3070,1979,2964,3345,2799,2477,2509,2580,1661,2645,1765,2947,2710,2079,2238,2788,1919,2694,1676,2962,3227,2033,1344,4618,2188,1195,1215,6475,1978,2943,2968,2267,2991
"COG0680",199,92,129,338,44,166,141,174,196,25,183,37,210,803,118,33,101,87,284,108,127,206,197,373,138,100,46,24,525,66,135,169,38,89,101,194,20,177,175,97,320,187,136,123,221,197,397,39,190,171,86,96,1099,77,104,43,487,868,537,54,119,307,87,145,222,544,100,45,24,148,94,204,237,87,13,386,15,114,139,67,141,146,202,86,33,143,73,72,63,120,187,119,191,62,132,285,111,33,54,14
"COG0681",4592,4974,4719,3859,5083,5471,4893,4607,4352,5114,5131,4567,3970,2806,5347,4959,5766,3715,5193,4901,5296,5268,3999,5957,4098,5664,4554,4622,3204,5086,5167,4129,3648,3309,5306,5545,4862,3097,4504,6018,3845,4252,6099,4756,4890,4525,4249,5161,5170,5681,3729,4988,2091,4965,5081,4538,3586,2403,4851,4861,4715,4949,5459,4758,6037,4841,4380,4534,3146,4507,4661,4508,4698,5333,3846,4366,4796,4930,5331,4935,4539,4735,4826,5902,3783,5420,5241,3183,7037,5338,3757,4804,4837,4811,3936,4760,6091,3686,4807,6177
"COG0682",2193,1943,1677,2160,2193,2583,2078,2896,2387,2032,2252,2596,2608,1760,2359,2395,2273,2249,2507,2219,2750,2132,2358,2342,2730,2269,2497,2934,2771,2235,2108,2010,2624,2520,2119,2285,2006,2929,2258,1582,2232,1957,2258,2233,2389,2880,3162,1850,2306,2334,2874,2391,1273,2193,2332,2804,2156,3202,2539,2320,2457,2313,1709,2356,2466,2373,1876,2268,3126,2256,2221,2746,2815,2491,2332,2030,2209,1848,2251,2446,1770,2208,2172,2229,2797,2204,1989,2830,2807,1842,3027,1906,1931,2638,2687,2128,2770,2911,2125,2372
"COG0683",1217,4915,811,1885,1505,915,1187,551,1263,766,1178,1819,3402,1892,855,1902,1387,2299,679,522,3599,1817,1504,2286,1296,1003,1317,1672,1618,1066,756,1967,3835,966,620,946,895,883,1990,736,1272,2827,993,1078,1051,651,909,1130,1261,755,1230,1480,3535,1273,1459,1460,1918,3288,1625,1127,1039,1673,1667,1123,960,2237,1014,1987,314,1703,3374,1673,1581,1408,1214,901,1439,1538,1746,940,1540,1522,2138,2747,489,1313,1833,878,1476,1220,2427,1837,736,712,2487,1361,3055,2000,1112,415
"COG0684",214,466,228,684,411,235,346,189,244,131,343,97,579,592,484,195,510,1105,55,167,364,80,167,539,90,222,148,169,347,185,265,393,265,112,345,327,245,77,424,296,212,431,152,182,705,143,63,138,341,419,335,159,1908,211,137,189,658,42,641,287,249,114,306,402,81,514,158,829,87,309,200,279,257,352,145,341,164,244,592,284,415,316,628,406,49,367,194,67,351,535,223,214,242,183,249,512,773,131,313,114
"COG0685",1856,1579,1279,1804,1550,1924,1369,1532,1819,1481,1771,1537,1387,1297,1588,1722,1443,1861,1997,1828,1523,1465,1866,963,1554,1718,1820,1669,1442,1909,1610,1593,1645,1729,1715,1556,1706,1686,1535,1342,1517,1477,1672,1760,1653,1453,1973,1799,1717,1653,2394,2266,1468,2470,2274,2906,2255,1953,1601,2720,2428,2290,2410,2735,3111,2741,2159,2539,2593,2014,2796,2435,2681,2461,2847,2225,2678,2642,2148,3204,2184,2273,2195,2579,2407,2774,2373,2220,1693,2381,1848,2410,2530,2679,1886,2141,2212,2756,2609,2864
"COG0686",709,1004,1032,496,868,779,800,1499,779,554,774,59,463,362,1318,852,999,472,886,73,299,631,425,671,237,812,488,343,1028,721,1267,809,232,1014,696,489,595,1554,1071,1069,630,392,1127,876,933,1502,1608,664,306,992,959,1920,143,1081,429,926,448,2054,439,1092,1898,1503,1185,1063,1617,415,1765,627,3394,974,1147,1366,1739,1223,428,2174,1064,1646,1139,401,1564,1358,1218,1539,1579,1149,969,2074,928,1392,1112,1405,1900,1716,204,1045,899,1110,440,1071
"COG0687",2475,2722,2228,2473,2796,2606,2766,2281,2505,2889,2899,2758,2602,2506,2522,2493,2646,2985,2200,967,3108,2220,2660,2383,3324,2298,2633,3129,2696,2561,2104,2184,2021,2571,2406,2924,2626,2549,2283,1960,2051,2696,1935,2449,2008,2188,2230,2198,3179,2021,2865,2810,3203,2655,2361,2686,3135,1012,2542,2792,2356,2149,2655,2243,1858,3080,2080,3125,2067,2226,2742,2360,2373,2456,1526,1445,2603,2572,2466,3009,2882,2355,2507,2732,820,2488,2189,2893,1516,1880,3144,2699,2242,2213,1545,1465,2525,2848,2065,2745
"COG0688",1257,1452,1272,1109,1195,1731,841,1965,1378,1519,1253,1284,1013,1302,1373,1107,1602,1153,1277,2518,801,1260,613,775,749,1576,1276,1123,1745,1383,1718,1719,755,1441,1883,1287,1380,1896,1482,1531,1687,1769,1733,1400,1503,2277,1978,1209,1639,1761,1325,1854,1390,1183,1303,1786,1307,830,1437,1153,1394,1517,1043,1092,2336,1685,1108,1016,2204,1662,1242,1470,1591,1252,1723,1696,959,1281,1576,1369,1423,1411,1441,1680,2043,1750,1689,1901,1047,1851,632,1377,2061,1990,677,1538,906,1966,1382,1324
"COG0689",219,148,86,618,111,131,152,147,154,41,241,551,414,1175,121,19,50,102,192,199,467,162,154,313,224,55,244,68,654,88,150,212,787,101,95,181,28,121,131,61,292,438,90,124,220,271,281,29,209,220,147,100,972,260,132,90,594,1107,664,123,112,318,64,82,146,822,199,78,36,151,140,190,279,150,27,318,92,137,244,122,159,214,206,122,53,106,246,66,71,99,274,285,164,130,1145,330,230,87,108,24
"COG0690",38,23,20,71,19,52,18,45,16,13,34,53,57,59,27,1,22,26,31,45,108,19,4,85,18,24,15,42,34,22,33,25,13,49,32,59,5,12,51,5,54,238,36,24,40,81,17,10,152,74,19,98,42,5,35,26,53,8,16,7,28,55,16,41,13,326,37,1,11,9,24,7,7,32,6,29,2,17,25,39,36,18,26,31,19,10,23,14,21,31,150,81,33,24,13,59,54,203,17,4
"COG0691",949,1235,890,1060,1532,1045,982,1174,1246,1285,1236,1379,1367,977,1379,1061,1108,1352,957,1239,1480,1077,1075,1424,1067,1339,1321,1104,1034,1165,920,1371,1554,1018,1367,1007,1177,962,1087,952,1073,1141,1212,1051,1096,855,1219,925,1300,1107,1312,799,590,1294,1538,1592,860,1197,1707,1228,1045,1107,912,1168,1260,1517,740,1407,1340,1476,1251,1382,1088,1217,1264,1040,1181,1023,1362,1305,1089,1184,1299,1408,1301,1275,1483,1130,1687,1059,1335,1098,1133,1430,1821,1240,1686,1284,1483,1138
"COG0692",749,1395,1288,871,1437,1337,1112,1851,1638,1234,1495,1322,856,1119,2292,1303,1057,843,1247,1871,1004,1185,1144,929,826,1937,1596,1195,1712,949,1077,1003,1229,1663,1395,2178,1319,1086,1170,972,1703,1089,1336,916,1021,1786,1651,1038,1440,1200,1358,1623,827,1078,1559,1302,936,2158,1866,1422,1033,1712,601,1082,1139,1523,754,1453,1357,1997,1598,1313,1131,1115,1301,1455,1465,1331,1257,1270,1134,1557,832,1903,1611,1509,1628,1240,1244,1279,1418,1710,1469,1894,1928,1712,990,1604,1548,917
"COG0693",1798,2333,2274,1826,2435,2300,2130,1875,1453,2458,2099,1507,1843,1908,1730,1589,1878,1878,1877,1561,1520,2138,1405,1414,2080,1958,1831,1704,1827,2257,2877,1443,1371,1915,2011,1953,2048,1788,1933,2190,1712,1753,2579,2399,2056,1796,1771,2226,1537,2448,1805,1893,1981,1764,1648,1881,2132,546,2435,2175,2139,2110,1941,1980,2334,1937,1862,1754,1906,1476,1838,1988,1680,1777,1656,1819,1720,2374,1766,2003,1809,1824,1756,2195,1848,1930,2086,1694,1416,2328,1958,1780,2535,2318,1454,1852,1443,2103,1648,1951
"COG0694",131,23,24,141,58,36,83,23,10,22,45,72,193,388,30,17,17,30,15,49,53,7,16,182,95,27,36,53,254,56,44,231,46,60,19,111,13,16,66,18,109,168,17,31,13,40,7,18,77,83,111,228,579,64,49,106,343,25,87,20,54,51,42,26,16,317,40,17,33,38,18,84,15,13,21,45,30,51,79,18,37,36,136,31,17,65,12,26,279,21,86,16,62,25,83,27,131,531,85,14
"COG0695",94,13,19,149,14,49,44,7,2,15,64,350,135,471,28,3,14,11,16,63,63,3,30,57,116,4,149,31,312,9,42,97,615,92,9,99,11,17,29,16,101,271,30,10,8,41,18,8,142,56,156,57,511,79,14,8,310,565,567,4,25,28,15,9,33,617,11,15,28,4,34,15,10,7,7,47,3,31,121,12,15,65,112,9,42,51,150,29,2,22,550,3,18,19,1130,19,97,29,37,10
"COG0696",3270,3915,2848,3211,3695,3509,2731,4876,3698,3531,3294,2234,3879,2470,4353,3963,3878,3588,3004,5169,4084,4091,3107,4149,2693,3295,3631,3477,4104,3482,2572,3726,2090,3960,3307,3015,3363,4862,3406,2087,3055,3096,2826,3927,2923,5393,4500,2852,3669,2548,3243,4690,2668,3701,3884,4660,3288,2411,2073,4211,3741,3117,3165,3233,2563,2685,3283,4409,5831,4322,3773,3316,4735,3900,3734,3331,3724,3071,3457,3940,4014,4060,3240,3604,5307,3637,3441,4681,4301,1842,1667,4217,3010,4584,1170,3431,4231,4675,4190,2987
"COG0697",6838,9214,8323,8331,8802,9680,6964,11166,8937,6743,8344,6963,9344,12314,9243,7690,8624,7807,7832,13623,6644,8236,7461,7678,5504,8638,10346,7356,11403,7732,7819,10821,10997,8943,8354,9292,8136,11767,9996,7859,10964,14980,9686,8233,9513,12037,11947,7058,7582,8984,9745,12236,10293,8320,8746,8664,8832,12947,7596,7027,8775,9570,6920,7787,10471,10815,8451,7228,11637,8872,8560,10639,9398,7484,8416,10396,7985,7418,10901,9367,8822,10419,10015,9990,9065,9644,8996,9925,6622,7820,8414,9604,9953,9851,7664,9819,9157,10170,6811,6498
"COG0698",1235,1329,985,1665,2111,1322,1531,1498,1883,1627,1518,1186,2149,1970,1180,1478,978,1616,1623,1541,1721,1324,2294,1328,1188,1378,1797,1907,1515,1393,855,1525,1225,1593,1345,1369,1479,1805,1524,776,1446,1528,753,1164,1337,1156,1336,1440,1644,864,1316,1398,1274,1394,1982,2159,1456,1772,818,1875,1329,1171,1095,1340,949,1942,878,1924,1670,2032,1332,1658,1769,1405,1729,1140,1670,1216,1370,1638,1217,1421,1767,1091,1769,1150,1275,1678,1685,1209,1411,1303,856,1242,689,1218,1905,1426,2006,1104
"COG0699",597,186,480,617,92,185,976,2941,1975,275,206,757,273,2179,290,365,433,212,126,138,1845,231,42,450,199,718,746,953,763,203,146,301,124,1405,83,926,415,25,211,345,416,150,150,144,163,112,65,443,172,402,23,101,1907,128,522,1120,1351,15,241,312,1559,305,1602,1696,147,217,227,1069,2388,575,298,263,360,450,626,178,71,355,172,577,223,799,292,95,32,580,731,17,362,1181,27,175,502,26,344,318,318,121,635,76
"COG0700",1498,1591,1547,1092,1375,1752,1466,2676,1415,1339,1555,614,1236,913,2052,1553,1840,1127,1806,2271,1266,1621,1367,1580,524,1737,1807,1230,2199,1495,1877,1331,875,1991,1662,2004,1707,2778,1633,1611,1746,1564,1696,1697,1264,3246,2376,1577,1758,1697,1372,2351,1043,1226,1535,2128,1189,855,765,1799,1801,1989,1593,1301,1563,1477,1653,1335,3337,1842,1563,1603,2198,1632,1721,1766,1382,1920,1552,1936,1923,1813,1217,2231,3181,1710,1441,2663,1078,1516,647,1756,1892,2576,488,2020,1587,2265,1873,1545
"COG0701",828,482,676,830,1238,361,1236,685,513,255,397,178,509,706,358,635,571,432,544,399,427,774,404,504,516,701,1127,490,991,584,419,454,1312,217,90,1080,613,1571,419,554,1031,962,211,575,879,356,338,934,415,629,413,319,1769,379,826,877,1297,1164,1668,1264,644,556,285,504,741,704,1151,658,80,362,307,483,725,869,467,1114,836,717,624,556,358,557,516,317,1238,601,512,202,483,1046,1207,739,519,1473,630,625,676,270,422,212
"COG0702",627,80,129,761,60,163,207,49,69,223,275,707,199,1859,89,52,89,179,23,310,82,201,131,633,1596,97,24,178,1122,166,239,366,200,130,61,420,123,39,210,74,394,754,98,115,28,217,38,62,202,316,1974,182,2065,137,133,102,1677,34,2760,98,286,245,106,103,70,651,140,43,103,57,135,43,40,34,111,157,92,123,122,56,127,203,547,84,51,245,24,61,101,178,1523,36,164,57,1015,240,317,62,49,44
"COG0703",1798,1894,1424,2056,2065,1830,1785,2056,2036,2569,2107,2851,2949,1818,1798,1951,1631,2455,2225,2098,2659,1901,2547,1574,2970,1800,2523,3195,2498,2147,1605,2207,3491,2394,2117,2243,1740,2450,2031,1329,1856,1958,1885,1814,1981,2148,1945,1556,2242,1754,2271,2036,1748,2309,2056,2288,2458,2578,2989,1972,1874,1858,1539,1834,1917,2430,1422,1908,2334,2250,2391,2029,2410,2121,2128,1448,2056,1659,2059,2182,1903,1606,2195,2148,2688,1908,2270,2370,1507,1778,2672,1683,1467,2160,3687,1923,2303,2326,2184,2225
"COG0704",1603,1799,1493,1653,2118,1685,1775,709,1498,1592,1726,1911,1516,1543,1491,1559,1388,2110,1920,349,1938,1797,1821,1752,1493,1864,1202,1602,1107,1728,1473,1463,2106,891,1751,1301,1864,796,1413,1385,1197,981,1399,1572,1814,714,978,1484,1518,1473,1491,844,1418,1621,1433,1096,1633,2032,1909,1608,1153,1492,1713,1594,1779,1553,1684,1507,200,1197,1668,1427,1275,1475,1280,1410,1553,1907,1378,1291,1548,1391,1706,1829,531,1490,1831,736,1064,1474,1733,1476,1658,923,2203,1191,1129,989,1506,1883
"COG0705",1825,2297,2958,1817,2199,1577,2493,1530,2015,1766,2217,1776,1282,1803,2074,1773,2365,1380,1517,2129,781,2381,1758,1247,916,2130,1744,1382,1835,1835,2489,1775,1448,2152,2346,1723,2357,1562,1722,2541,2598,2690,2749,1926,1647,1662,2594,3032,1968,2504,1276,1695,1157,2257,1855,2247,1356,1147,1926,1905,2009,1995,2101,1875,2257,1462,2091,1407,2367,1581,1813,1871,1702,1415,1835,2306,1940,2427,2639,2841,2467,2033,1422,2080,2249,1983,2023,1505,2385,2370,2108,1749,2259,2645,2679,2183,1353,2479,1990,1898
"COG0706",3707,4218,3577,3737,3456,3787,2926,4477,3869,3887,3864,4548,3468,3596,3694,3818,3735,3683,3551,4966,3899,3689,4004,3541,3298,4031,4243,4285,3674,3757,3086,3839,3966,3425,4036,3688,3622,4627,3443,3040,3214,3280,3379,3491,3359,4727,4028,3314,4336,3146,4443,4644,2789,3731,3877,4287,3508,3644,4309,4451,4231,3530,4596,3942,3669,3421,3451,4183,4658,4088,4234,4302,4297,3822,4551,3790,3995,4210,3759,3960,3860,3644,3502,3590,4521,3855,4212,4062,3816,3145,5122,3667,3860,3682,4847,3539,4227,4699,4051,3521
"COG0707",2995,3161,2668,3409,3560,3626,2874,3370,4091,3802,3399,4154,3569,2737,2855,2917,2904,3617,3594,3583,4260,3123,3619,4743,3572,2976,3810,4056,3614,3451,2769,3245,4135,3925,3311,3062,3180,4156,3216,1939,3430,2745,2786,3411,3299,3062,3997,2705,3537,2727,4000,3182,1978,3428,4364,4269,2913,4559,3689,3344,3055,3445,2791,3036,3055,4020,2848,3693,3535,5128,3385,3776,4075,3488,3468,3150,3380,2833,2878,3920,2827,3367,3027,3236,3883,2707,3011,4280,5804,2426,3572,3053,2690,3689,3604,3268,4697,4141,3490,3944
"COG0708",1049,1506,1472,1359,1773,1385,1578,1791,1713,1760,1408,2144,1892,1318,1364,1225,1397,1809,1372,2302,1564,1360,1350,1942,1427,1453,1915,1941,1675,1435,933,1603,1781,1839,1332,1664,1467,1875,1488,842,1527,1265,1106,1394,1875,1694,1710,1311,1352,981,1929,1303,962,1501,1772,1895,1284,2372,2444,1261,1491,1427,1142,1361,1163,1269,1492,1379,1945,1823,1578,1390,1636,1391,1884,1571,1518,1398,1572,1302,1717,1695,1757,1281,1895,1393,1676,2607,1126,937,2008,1343,1205,1620,2375,1787,2023,1869,1411,1375
"COG0709",384,326,186,303,408,415,469,118,310,603,250,710,394,338,180,316,192,720,355,111,584,201,894,397,616,259,333,810,484,426,238,405,839,399,294,312,263,338,246,119,350,413,112,323,385,165,329,191,520,239,767,320,864,546,509,266,936,1317,902,357,295,588,157,433,296,1124,338,361,72,553,861,399,360,490,257,387,523,310,439,489,426,312,579,407,341,341,310,479,348,182,834,558,280,377,525,511,659,200,447,506
"COG0710",669,416,343,698,409,573,439,119,594,800,395,955,450,506,222,490,214,842,453,155,413,329,1202,359,812,352,525,1034,441,592,171,628,1584,645,773,416,503,464,293,137,224,543,221,528,417,116,213,536,764,215,769,174,602,240,342,500,529,347,802,343,217,236,92,353,139,516,166,326,51,242,366,345,279,475,143,115,292,135,239,392,233,229,297,248,258,239,229,270,264,130,1052,242,112,286,287,288,264,220,333,345
