"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG1061",5227,5000,3398,6189,4052,7575,6677,3782,2842,4260,16559,3850,4143,11413,5593,3366,4093,3860,2813,4165,5378,4939,5711,2962,6246,6440,12388,3259,3615,3735,2254,4788,3505,5111,3498,4978,5174,5284,4273,3809,4728,6634,5797,3526,6227,10593,7267,2742,5073,7037,5028,3760,3898,3941,5032,4964,4287,5753,6667,8473,2345,6747,3744,13563,7915,1953,4721,3695,4024,4319,4599,3516,5740,28815,3284,3771,5958,6161,7782,3729,4346,3566,5073,3698,5804,3561,4756,4233,8741,4698,6479,2421,6234,5290,3500,5344,4107,5636,6890,4569
"COG1062",31,3,22,4,2,127,4,26,9,11,38,101,5,28,0,37,9,75,17,170,22,76,26,7,10,10,2,464,74,56,556,22,152,12,7,390,174,16,1,84,103,37,4,14,89,10,72,11,89,25,136,25,142,63,4,65,32,88,94,3,213,3,71,5,7,1013,74,43,17,96,232,116,10,107,29,546,13,76,5,1,33,290,9,189,419,25,15,135,122,3,18,149,2,145,7,24,10,91,40,1
"COG1063",3258,4343,4880,3655,3828,7726,5005,3447,3911,3473,3612,5848,3676,3750,3691,3865,2828,5004,4231,4177,4198,2229,2938,4739,3441,4019,5094,4456,4352,3203,6636,4612,4768,3224,3277,6768,3541,3589,3945,4220,3097,5335,3994,3909,2914,3141,3613,5508,4197,4135,5056,3758,4249,3466,3084,3982,3965,3631,5828,3904,5304,3473,3245,5254,4827,10126,4778,4284,4366,3133,4058,6220,3307,4850,4003,5833,2819,9605,3386,3246,3117,4439,7987,4240,5767,3493,4072,6715,3201,5916,3347,3490,3670,4636,3906,3602,3960,4259,7164,3476
"COG1064",29,16,23,8,64,773,14,224,120,21,49,219,23,296,13,274,15,134,19,329,59,110,52,106,21,11,6,1195,132,37,1319,47,215,693,36,143,698,22,50,158,209,639,27,66,46,14,366,380,116,41,183,51,327,125,13,272,81,124,290,18,298,27,375,42,25,2022,126,31,42,122,563,259,12,360,403,1025,39,206,12,16,27,612,26,293,725,102,32,222,195,5,41,173,31,363,38,27,18,91,70,3
"COG1066",2358,2904,3100,2641,2825,3027,2486,2729,2452,2525,2840,3329,3092,1880,3194,2240,2629,2618,2341,2655,2511,3492,3822,2703,3241,2469,3444,2567,2480,2910,1853,2624,3267,2541,2838,3329,2047,2744,2863,2100,2773,3543,2275,2520,3103,2803,2510,2965,2446,2937,2794,2761,2350,2295,2787,2386,2919,2151,3782,3102,1739,2670,2543,2630,2903,1506,2934,2915,2778,2376,2447,3092,2213,1723,2256,2251,2369,2297,2298,2717,2899,2711,2711,2124,2417,2919,2784,2497,2435,2748,2936,2273,2923,2361,3156,2633,2571,2974,1965,2877
"COG1067",44,1081,118,799,113,202,24,208,72,97,1013,1315,543,187,833,65,99,1050,307,358,131,130,502,205,188,692,746,553,315,297,1160,210,1541,48,38,953,300,78,119,206,157,857,19,102,273,152,122,619,761,623,288,532,376,250,107,160,281,122,183,596,135,584,440,357,358,1319,449,297,118,482,773,1912,636,158,93,961,545,192,641,236,283,1885,3494,267,1237,114,110,453,505,1229,112,218,467,1031,729,227,338,625,133,505
"COG1069",282,303,72,304,1026,270,527,751,878,718,181,39,494,189,275,318,731,413,1154,383,1187,143,198,545,189,153,181,844,127,267,1767,401,676,262,539,297,850,702,503,486,332,33,230,472,494,16,489,256,345,342,481,267,555,689,335,454,240,142,159,318,187,915,236,104,106,4066,357,531,455,727,685,451,510,126,294,1079,268,1932,197,505,84,423,82,305,282,928,179,382,231,52,966,424,158,307,632,1215,820,316,48,608
"COG1070",6057,7000,7554,7241,6712,7170,6690,7391,7507,6163,7368,7380,6495,7762,6356,7254,6239,8124,6281,6720,6375,7361,4264,6807,6067,7784,9836,8864,8538,6299,7748,5467,7895,6829,6189,9381,8312,6270,6958,7057,6680,6730,8149,6662,5635,5850,7967,7682,6181,5323,10045,7065,6255,6934,6123,8022,6711,7466,10864,5902,9627,7063,7433,7195,7345,11389,8276,8514,7110,6471,7002,5285,7924,8590,6752,6912,7753,9340,6230,5539,7915,6479,12313,7038,8726,6278,6953,9206,9342,12126,6539,7844,7302,9378,5950,7536,7991,6997,9742,7270
"COG1071",1032,163,155,435,480,1391,190,1215,686,981,143,345,660,1413,218,1804,242,1668,1046,292,498,89,156,1034,542,979,104,193,252,78,542,350,864,1157,701,84,2107,907,1207,1271,217,407,275,584,330,43,960,720,546,211,725,332,612,1520,927,1558,396,992,185,140,1105,346,955,137,193,181,113,842,788,681,1072,770,1186,1028,932,341,831,48,209,444,320,419,86,906,21,806,603,942,213,51,325,1525,156,564,563,1726,304,686,45,175
"COG1072",18,51,43,13,6,1307,32,34,24,12,600,276,10,27,16,30,34,31,20,143,45,84,27,34,27,27,24,368,49,120,492,36,139,24,51,616,205,5,17,63,49,598,6,44,21,28,38,8,93,124,94,16,128,78,31,72,46,88,362,11,91,17,43,108,9,669,56,27,83,81,196,111,28,71,36,456,32,213,25,6,56,521,88,189,406,30,63,207,288,7,10,85,16,141,8,21,4,43,30,47
"COG1073",6266,4866,6364,4894,6205,3453,5395,6517,5429,6691,3536,4031,5543,6778,4701,6227,5257,7430,5964,4999,6201,10710,5720,5539,6008,6082,3287,6467,4299,5235,6082,6183,4885,6544,5910,3985,5110,7084,5676,4253,7631,5653,4639,6027,5282,3948,7960,6357,5940,3977,6325,5172,6442,6527,6704,7164,6681,8443,4820,3634,5791,4620,7104,3421,5791,4333,3668,5892,5968,5063,5532,4206,6916,6074,7558,5185,8512,5903,5148,4914,6714,4725,5376,5932,4311,7329,5665,5956,5316,4861,5756,6931,4395,6209,6093,8481,5383,5594,3997,4954
"COG1074",4645,6848,4908,5675,5053,7716,4159,3938,5293,3521,6062,4745,5411,2540,6172,3582,3165,4084,4110,5400,3751,6546,6633,5020,4567,4208,6210,3354,4458,4893,4286,5344,7901,3960,4763,5816,3694,3944,5577,4271,3537,6717,4317,4234,5403,5103,2625,7007,5030,5921,5594,6715,3869,3236,4536,2622,3474,2803,2685,6653,2282,4997,4624,6505,4594,3030,6179,4409,4836,6080,5528,6611,3540,2713,2861,4946,2978,5672,5023,5544,5019,4386,6419,3773,4785,4073,4486,3785,4916,5689,4118,3154,5283,5309,5518,2725,4549,5196,4447,6969
"COG1075",661,605,3,597,364,8,103,155,348,133,285,3,373,49,229,87,84,34,163,293,164,11,384,303,382,327,70,37,9,43,87,610,501,22,284,148,146,123,253,245,75,4,300,156,226,42,126,1404,379,215,167,521,255,114,451,70,143,93,28,181,492,360,34,142,48,283,178,82,140,340,168,478,104,43,4,116,39,1055,358,305,7,52,13,3,2,174,81,57,45,20,218,66,399,63,200,38,427,100,44,251
"COG1076",530,573,960,476,896,200,618,1132,687,638,906,146,774,536,435,738,1098,843,619,553,1180,2050,956,505,999,599,1231,1216,1931,808,775,641,401,422,744,232,468,1091,852,471,1179,675,809,755,860,1043,910,143,560,442,511,465,764,848,886,1008,918,878,249,821,344,388,1097,856,1312,1135,862,766,450,811,694,334,925,307,908,784,1225,196,478,300,1111,781,31,929,1105,958,488,662,1405,993,1013,1150,703,1073,694,1119,1116,1037,1068,875
"COG1077",3281,4036,3237,4068,3422,3126,3718,3285,3533,3164,3604,3081,3881,1992,4452,2652,3238,3343,2870,4092,3359,3289,3694,3907,3653,3834,4203,2648,3979,3726,1805,3733,4423,2970,3596,3694,2253,3240,3240,3037,3140,4576,3470,3664,4158,3881,2822,3777,3236,4412,2851,2654,2426,1924,2005,1630,1876,1828,1140,3051,1394,2647,2490,2365,2400,984,2492,2529,2287,2335,2240,3076,2472,1431,1716,1834,2100,1411,2576,2653,2574,2394,2784,1967,2127,2471,2731,1841,2343,2595,2419,1620,2753,1853,2614,2200,2708,2178,2405,2584
"COG1078",883,837,784,430,741,944,937,1324,1185,862,90,309,983,1664,376,1298,1325,919,918,492,843,112,492,984,1204,877,72,1061,908,518,300,570,1034,1117,1148,720,1482,1360,1053,967,1410,955,616,935,471,59,1527,668,556,450,693,412,529,861,1293,1413,419,1440,552,373,1374,550,859,167,662,32,528,1216,881,918,425,576,876,1425,1496,426,1671,394,643,495,1284,804,54,725,217,1045,760,891,346,589,625,1702,415,629,978,1120,391,741,82,633
"COG1079",840,1276,381,1032,1284,2612,620,897,1247,1135,570,1096,879,474,2105,475,765,416,1216,835,1058,248,880,1702,907,598,611,353,306,850,873,2002,2438,861,971,1499,456,848,905,876,659,780,663,973,1063,337,572,3860,950,1184,1857,1838,1470,670,1070,426,1112,627,924,1046,961,1563,731,806,238,1676,837,1326,1272,940,1249,2129,674,604,381,816,281,1353,1178,1326,1142,817,883,621,170,988,1094,1120,377,275,783,583,1145,442,1635,533,752,829,292,759
"COG1080",3205,2682,1289,2720,1754,4907,2784,2111,2860,2289,2925,4570,1968,635,3212,1244,2103,1991,1891,4845,1733,803,2628,2492,2881,3349,2258,2298,1102,2995,4510,4428,3221,2320,2610,5538,1237,2103,2258,2529,1888,4234,1747,2862,3103,1274,1047,2757,2449,4612,3228,2698,2138,1750,2093,951,1789,1427,4657,2312,1766,3486,2171,2337,914,6093,2428,2707,2619,2834,3843,2109,2446,803,797,5365,1189,4489,2041,3457,3391,3935,5572,2107,3546,2353,4472,2926,1947,1902,2408,1313,3132,1958,2503,1453,2214,1602,631,3284
"COG1082",2465,2400,1368,2885,2532,4498,1845,2344,2868,2622,1261,1941,2679,3661,3056,3188,2905,3120,2686,1945,3243,708,1754,3595,1730,3439,1775,3215,1556,2255,3109,3115,3282,2359,2297,4161,4541,2203,2656,2492,2220,1843,1713,2765,1787,755,2131,4617,2723,2980,2023,2141,2434,2241,1495,1549,1606,2005,1236,1006,3486,1925,2255,1008,733,3662,850,1916,2170,2083,2126,3635,1561,2821,1677,2090,1383,2660,1605,1952,3318,2759,3818,1325,1168,1787,2058,2601,918,853,1962,2595,1396,1614,1493,1682,1649,1954,351,1789
"COG1083",1090,323,397,560,670,85,1138,1329,1175,826,873,440,1247,1740,705,1039,791,786,810,601,1246,150,960,858,634,791,180,830,275,1106,467,989,841,702,592,192,696,667,494,832,361,206,1174,990,1379,3863,495,501,572,470,880,838,1017,2372,1503,1374,893,1317,234,802,950,943,1431,2754,126,296,903,863,810,938,404,682,1686,868,1011,479,613,206,1689,1196,1040,1364,221,1141,85,766,1000,725,1019,632,1074,1332,534,992,571,1074,769,399,733,165
"COG1085",24,105,39,188,52,620,11,73,38,12,592,1456,26,60,38,49,46,207,30,152,15,65,42,86,101,188,182,225,95,210,825,183,186,23,11,1427,101,45,58,132,68,1230,12,40,48,97,48,165,432,174,224,147,152,90,50,56,310,41,2531,80,82,18,110,119,122,744,76,56,176,116,233,97,174,49,50,469,197,208,160,85,146,524,1944,147,791,33,62,252,274,361,36,103,33,352,17,68,50,241,13,280
"COG1086",4261,3284,6562,3529,4570,2538,4162,7442,5048,5470,3093,1537,4309,7092,4968,5861,4253,4798,5605,3566,5702,1628,3741,5593,3406,4843,5084,2342,2107,3514,2769,4156,3596,5453,5782,2526,9275,3798,5399,9356,3533,2263,4389,5387,3642,8327,5660,4611,3882,3772,4528,3017,5631,6827,4646,6459,3927,5460,1576,2565,5348,4602,5743,1912,1397,2054,4443,4629,4588,5006,3925,4672,4984,6007,5054,2314,5532,4635,3319,4036,3703,3455,1004,5287,1271,5664,4205,3663,1945,4211,5085,6459,2673,3096,4206,7213,3408,3748,2899,2373
"COG1087",2471,3518,2443,2853,2517,3219,2383,2138,2567,2292,2878,2827,2080,1640,3170,1904,2188,2164,2197,2415,2362,3000,3575,2552,2445,2728,2993,2214,2414,2716,2135,2680,3296,2216,2465,3088,1646,2320,2196,2466,2291,2960,2520,2491,2894,3705,1536,2966,2450,2829,2926,3055,2221,2089,2426,1858,2459,1825,3013,3321,1722,2857,2313,2605,2848,2135,2627,2518,2527,2193,2028,3002,2229,1926,1872,2321,1959,3099,2712,2891,2414,2897,3127,2413,2577,2353,2474,2265,2393,2718,2610,1749,2548,2394,2813,1917,2911,2421,3243,3206
"COG1088",3127,3018,4199,2830,2874,2137,2620,3262,2727,2960,2805,3215,3608,4228,2666,3452,3471,3275,3226,2638,2973,3583,2786,2971,2632,3001,3437,4543,3832,3112,2345,2744,2021,3841,3502,2475,2640,3236,3159,4506,3416,3379,3517,3597,3404,2651,4438,2483,2644,2392,2109,2915,2781,3837,2779,4365,3314,4110,2769,3593,3283,2632,3206,2615,3894,1893,2545,3516,3051,3130,2559,1740,2791,3731,3386,2580,4510,1792,3241,2827,2851,2949,2374,3466,3172,3544,3160,2815,3143,2752,3857,3871,3146,2693,3260,3551,3524,4373,5372,3053
"COG1089",2515,1220,2120,1693,2034,45,1237,2682,3142,2335,1769,198,2798,1795,1515,1976,2527,2518,2291,1376,1340,2128,1084,2611,2158,2159,2258,2356,3011,1675,1279,1612,936,2148,2454,167,2243,2386,2703,2093,2621,1570,2112,1510,1702,1774,2803,701,1631,560,1221,1037,1489,2187,1550,2297,1301,2803,211,1472,2084,1838,1826,1514,1948,204,1859,1513,1500,1330,1590,889,2315,2204,2171,738,1974,167,1840,2010,1593,766,93,1625,1634,1947,1538,1239,2166,2296,2030,2001,1521,1583,1771,2367,2215,1351,2419,1847
"COG1090",312,51,96,147,402,84,332,433,101,259,470,2,204,887,94,900,154,347,313,200,348,86,51,99,75,218,17,350,222,123,816,128,140,460,106,46,1433,239,283,611,290,126,300,247,69,44,878,105,185,60,171,166,221,539,136,587,266,525,164,52,789,167,415,55,80,593,108,217,416,330,395,379,146,830,553,519,183,66,127,157,228,358,17,331,296,383,154,430,306,35,247,585,118,237,171,569,184,172,50,55
"COG1091",2636,2489,3280,2075,2845,1816,2059,2605,2333,3027,1932,3226,2819,2344,2694,2804,2859,2607,2649,2243,2627,1541,2372,2418,2447,2793,2105,2167,2577,2949,1493,2894,1535,3031,3236,2475,2866,2724,2997,4695,2723,2343,1983,2702,2666,2541,3196,2107,2140,2651,1704,2178,2400,2854,2435,2656,2446,2892,1598,2241,2769,2538,2432,2345,2973,1032,2247,2190,2502,2874,2538,1795,2317,2906,2082,1845,3200,1730,2286,2526,2390,2532,1472,2993,1328,2913,3344,2200,1758,1826,3598,2598,2674,1632,2359,3042,2733,3254,2068,2961
"COG1092",2920,3130,2562,3254,3019,2423,2713,2616,3020,2922,4060,2018,3100,2188,3458,2456,2875,2610,2716,3502,2585,3022,3236,3037,2891,3038,2842,2817,2864,3192,3638,3551,3773,2533,2867,2432,2275,3002,2862,2180,2952,2630,2774,2889,3265,2601,2554,4183,2903,3439,2809,3547,2631,2222,2782,2079,2661,2684,1037,3670,2195,3448,3201,2905,2642,3182,2989,2835,3048,3095,3707,3367,2376,2048,2510,3517,2650,2590,3090,3151,3340,3429,2509,2581,2730,3115,3739,2287,3266,3014,3195,2157,3548,2530,3515,2269,3199,2795,2869,3228
"COG1098",327,398,39,227,212,910,307,120,185,122,137,522,122,77,411,96,67,250,152,181,126,23,312,214,279,248,148,77,49,126,85,540,507,124,181,274,6,213,196,206,155,676,94,145,239,165,4,753,407,400,497,376,358,178,241,70,184,25,211,331,53,265,95,157,90,17,115,210,237,153,143,306,232,28,41,193,112,444,291,239,232,215,805,110,166,206,291,99,76,245,140,102,168,262,268,141,338,195,27,288
"COG1099",0,0,0,0,51,1,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,266,0,11,0,0,0,0,15,0,0,0,0,52,3,0,0,0,37,0,0,0,65,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,2,0,1,171,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,10,0,155,0,1,2
"COG1101",1194,1152,707,1148,983,3023,1279,787,1390,1386,753,1092,1208,320,2029,578,1242,517,864,1536,894,319,1308,1980,1639,914,930,700,345,1630,371,2326,1614,1083,1194,1829,460,1007,1151,1148,884,1549,855,1396,1376,683,399,2156,896,1934,1938,1673,1345,806,1017,550,728,582,750,1073,841,1896,909,1163,337,563,1048,1648,1553,908,1527,1064,1212,372,336,1155,423,2228,1122,1682,1594,1535,972,885,428,1138,2007,1084,520,411,1263,248,1377,550,886,847,923,804,336,887
"COG1102",0,52,0,61,17,3,10,11,0,75,269,49,2,3,140,0,6,1,27,26,5,1,132,3,3,11,9,5,2,6,0,38,13,22,2,0,0,2,8,1,8,4,1,8,74,1,0,30,1,2,11,8,2,4,13,1,1,0,6,102,0,79,1,7,2,0,50,0,0,5,6,137,9,0,5,5,10,0,1,31,20,5,5,15,1,0,21,1,107,0,3,1,67,0,30,2,0,8,15,17
"COG1104",3310,3727,1642,3524,2943,4804,3875,2060,3295,2902,2648,4051,3056,590,5140,1285,2982,1048,2337,4460,2436,719,3429,4054,3526,3906,2101,1672,611,4185,1730,4588,4925,2909,3632,5112,876,2403,2867,2756,1777,3801,1979,3515,4078,1422,755,5674,2191,5004,4262,3944,2700,1608,2673,1410,1831,1159,2663,3609,1191,4452,1905,3050,826,1939,2986,3182,3607,2762,3812,4809,2399,625,879,3187,1198,4419,3191,4485,3206,3881,2012,1893,1282,2893,4851,2247,1756,1047,2776,759,3968,1210,3542,1517,2275,1838,674,3254
"COG1105",1396,1632,626,1297,574,3054,1379,835,1321,1079,485,1958,1102,361,1218,596,825,666,750,1681,745,304,1047,1172,1130,1476,982,1044,378,1394,1700,2120,1159,891,1005,2176,715,723,781,987,571,1555,644,1267,1072,595,500,1225,1099,2105,2048,1166,1109,557,801,523,715,670,1293,1078,1108,1562,932,1215,426,2293,1064,1044,1460,1115,1406,944,1366,331,325,2267,624,1718,1156,1290,1039,1968,2597,1023,1627,844,1502,1242,470,980,989,499,1223,1314,1059,590,802,737,333,1486
"COG1106",3482,4230,7271,4710,4085,2325,4156,3764,2683,3071,4734,1593,4085,4070,3155,2203,6544,1787,2853,2356,4409,2572,3926,2889,2995,2511,3862,3402,2032,2858,468,2806,2293,2251,2649,1233,4496,2773,2504,1857,4943,3828,2944,2953,3428,2371,5080,1153,2639,3191,1879,2798,3064,2729,3902,1937,2590,4495,2254,7066,2193,3328,3065,7366,5353,1119,6537,575,3498,2611,1714,1688,3734,2282,4915,1442,5668,2631,3219,2668,5532,3752,1285,2873,1287,1766,2806,2632,4711,7146,2747,2866,4135,3314,2845,950,5393,2228,2814,2500
"COG1108",1781,1732,1693,1645,1768,2807,1746,1683,1353,1477,2166,2078,1648,1169,1485,1607,1435,1908,1336,1573,1890,2045,965,1828,1897,1781,2188,2093,2592,1689,2919,1180,1972,1579,1551,2346,1526,1607,1672,1549,1698,2626,1895,1416,1188,2222,1337,1440,1873,1844,1463,1783,1997,1709,1717,1707,1756,1327,2137,1482,1790,1153,1649,2032,2157,4687,2005,2138,1921,1704,1617,2174,1662,1466,1624,2768,1696,675,1664,1846,2229,2216,2050,1892,2050,1436,1950,1567,2310,1906,1515,2217,1446,1815,1686,1759,2097,1502,2393,1516
"COG1109",7171,9062,7088,9523,8425,8442,8317,7146,7787,7519,8192,7247,8003,5781,10279,5920,7410,6979,7090,7960,7968,8053,9456,8591,9155,8613,9764,6327,8342,8563,5477,10031,9876,7315,8407,8753,5600,7471,7438,7378,7051,8150,7783,8232,8740,8588,5884,10525,7675,9544,11306,9697,8122,7071,7802,6231,7626,6097,4909,9461,5473,8589,7554,7843,7801,4594,7879,7575,9006,7168,7566,9405,7732,5457,6264,6259,6817,7774,8911,9107,7145,7649,9219,7098,7149,7762,7753,6266,7496,8117,8779,5787,9016,7084,8996,6438,8414,7806,8296,8910
"COG1112",6076,5899,8736,6726,6157,763,7238,8804,6711,7791,6283,7043,6222,13209,4248,12072,6965,7699,6413,7727,7702,16145,10681,6097,6901,7544,9478,5156,8572,5994,5939,3088,3782,8294,5713,3601,10291,10062,9126,8935,10488,5038,17287,6658,8139,6576,8902,3049,9950,4488,5144,7980,5128,7756,7792,10016,6582,11238,7874,5578,7630,4782,8227,7399,7822,5576,7226,7805,6992,8025,4950,3454,7599,10782,7959,2921,10409,3991,6866,5001,6034,2665,3364,9258,5437,6907,5637,6204,7331,8222,5886,8867,5254,9193,7161,7370,7152,7180,12914,9250
"COG1113",95,404,164,533,3,4077,10,267,29,66,255,4408,62,282,48,254,47,1213,62,953,213,591,75,79,267,739,538,3425,568,171,4164,142,1065,51,43,4215,915,133,15,448,488,4291,41,84,75,57,390,196,1413,434,977,194,963,414,42,514,778,558,6855,88,700,5,672,150,419,6305,428,171,388,562,1915,819,644,453,228,3727,624,1173,382,7,92,2716,5985,957,3939,181,110,984,624,1336,71,708,27,1564,13,230,230,718,301,840
"COG1114",363,680,475,921,601,2288,248,617,624,516,461,3924,436,475,786,363,456,1325,502,581,636,322,261,707,686,995,799,820,660,515,1317,1351,1198,473,478,2015,885,497,342,530,509,3382,459,627,305,255,897,1485,1667,718,1306,1185,1291,790,440,283,631,1013,1609,462,1357,382,892,508,651,1846,416,503,978,733,812,1019,1041,467,153,1076,690,489,852,417,1213,1607,4316,516,1357,672,958,672,314,1450,1024,745,419,1139,708,673,538,1294,116,892
"COG1115",4868,5502,4660,5116,4391,5415,4559,3934,5089,4779,7389,5958,3661,2556,5814,3292,3676,3638,4650,5754,4860,3604,3554,4792,5147,4820,6416,5227,4991,5976,2542,6186,4832,4172,4709,6946,3387,3471,3947,5296,3742,5861,4883,5227,4236,5202,4060,6028,5511,6217,5699,6441,5286,4261,4023,2593,4232,3787,2049,6510,5447,4809,5003,7648,4457,3727,5859,4655,4871,4542,4353,3865,4771,3091,3206,5515,2960,5339,5345,5012,5662,6467,6353,4441,5361,4912,6478,5424,5931,6160,5636,3940,5806,3957,4373,4445,4939,3794,7301,5776
"COG1116",1181,1419,924,1226,1091,1772,897,1010,1150,1128,672,3192,893,707,1671,1039,1316,747,1218,1455,1285,513,1233,1628,976,1623,678,1554,561,1468,2664,1713,1639,838,1186,1720,853,944,1027,1335,685,866,932,1257,1212,567,1069,1804,1532,1710,1265,1303,1833,1177,1077,462,962,1182,699,1135,1585,1684,1512,1198,482,2444,1006,1287,1124,1543,1700,2699,890,729,768,1571,744,2590,1539,1252,1353,2536,1784,1119,641,926,1599,1634,682,712,1437,789,1624,848,1452,867,1010,1149,229,1071
"COG1117",1650,1787,1124,1501,2050,2877,1897,1377,1929,1535,847,2207,1782,1380,1976,1453,1747,1462,1592,1828,1870,586,1254,1945,1959,1874,971,1743,835,1764,1991,1966,1623,1436,1850,2980,1425,1337,1851,1974,1710,2435,1188,1912,1549,593,1655,2378,1579,1863,2188,1868,1848,1737,1844,1519,1868,1611,2741,1239,1380,1588,1907,1125,1184,1599,1176,2013,1928,1833,1877,1771,1555,1502,1757,1745,1578,1831,1513,1779,1753,1938,2527,1859,1310,1860,1958,1542,951,1059,1808,1247,1818,1407,1712,1772,1537,1513,289,2031
"COG1118",1038,1101,504,1179,466,1422,1366,534,706,754,386,1816,539,216,716,296,868,688,702,1793,430,163,810,755,1036,1059,686,727,196,1137,514,1356,592,617,794,1602,180,543,626,655,502,1460,367,1170,1017,500,344,519,989,1569,846,753,655,362,820,285,516,185,675,484,213,802,825,1016,303,1105,554,627,911,866,829,945,1145,216,305,1462,590,3325,840,1035,1035,1383,1955,593,1144,702,1721,1293,415,768,542,378,848,854,539,449,621,493,117,1092
"COG1119",840,786,1947,850,1075,1096,566,1366,977,814,1945,662,817,1312,618,1688,889,1389,949,793,992,2722,530,902,1339,585,1563,1292,2139,1072,1163,600,580,1114,954,473,1561,2068,1319,752,1306,977,1397,563,705,1446,1042,377,915,465,1019,826,823,1170,974,1582,1501,786,1428,988,1030,650,1091,1208,1828,720,1451,907,1000,1187,837,570,651,1588,1376,728,847,179,510,554,865,791,594,1403,1829,750,575,993,2033,1887,1256,1462,899,1304,640,1192,1352,996,2412,1093
"COG1120",2606,2331,2917,2871,3916,3464,2793,3342,2901,3041,2174,1395,3099,3036,2590,3452,3076,3537,3743,2964,3499,3185,2653,3289,2956,3513,2895,4235,3210,3258,3814,3184,2600,3154,3171,2553,2985,3574,2281,2478,3103,2701,2737,3386,2997,2847,3521,3897,3325,2468,3793,2919,3748,3218,2927,3239,2943,2992,1390,2222,4213,2975,3804,3213,3247,2720,2744,3141,3236,3601,2863,2551,2859,2918,2710,3355,2967,3665,3157,2316,3147,4749,2028,2733,2280,3474,3682,3210,2824,2502,3802,3242,3585,3068,2988,3307,2719,3588,1952,2928
"COG1121",1660,1561,1574,1665,1761,2599,1853,1593,1441,1356,1697,2087,1798,1106,1426,1513,1718,1649,1354,1477,1986,1711,1030,1919,1969,1719,1799,2020,2078,1715,2324,1314,1775,1338,1796,2290,1484,1675,1579,1705,1762,2271,1698,1593,1133,1737,1970,1406,1602,1782,1352,1854,1825,1558,1721,1418,1700,1528,2336,1254,1599,1221,1717,1778,2142,2959,1502,2014,1884,1898,1515,1887,1452,1476,1745,2078,1678,683,1787,1685,2183,2275,2099,1682,1350,1924,1711,1579,1670,1694,1752,1560,1490,1683,1958,1834,1887,1486,1818,1518
"COG1122",2537,3334,1254,3365,2153,9672,3653,1818,2911,2413,2096,7817,2120,940,3896,1290,2337,1759,2165,2808,2298,748,2944,3283,3012,2885,2382,1515,716,3197,2500,4300,4948,1910,2289,6388,353,1955,2580,2769,1421,4988,1447,2778,2561,1234,838,5704,2981,4468,8761,6213,6173,2666,3405,1639,7339,1462,13351,5278,2187,6156,3017,4250,1589,3184,3219,5187,6633,4068,4011,7617,4410,1078,1219,3697,2249,8878,4768,5319,3880,5425,14201,2962,3857,3036,5050,4479,1931,3594,3193,1801,4038,3165,5731,1741,2984,3475,1012,5446
"COG1123",390,465,309,472,369,1308,558,314,225,490,197,4682,521,226,366,512,741,546,416,793,647,488,324,321,713,523,409,902,256,683,2092,453,610,485,344,2955,192,512,285,515,361,1229,289,444,300,227,268,1118,644,666,396,634,617,512,367,304,1271,467,8574,269,357,383,559,367,255,1854,356,351,1038,633,778,1432,280,371,316,1391,276,878,419,316,1009,1306,4862,657,1964,563,1228,1023,428,268,483,357,598,438,322,381,231,845,137,819
"COG1124",74,53,181,80,120,478,109,150,207,158,96,233,70,173,79,100,55,325,197,319,131,186,87,186,87,74,56,767,255,154,956,226,229,151,80,208,193,96,147,292,136,50,143,225,76,40,287,75,162,112,343,104,276,216,109,182,96,330,279,77,463,91,309,125,59,1589,189,125,81,300,511,264,153,257,198,813,218,229,217,89,332,785,457,303,539,187,123,284,187,33,174,195,90,257,104,189,67,155,49,38
