"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG0462",2893,2593,2962,3130,2363,2876,2486,3479,4093,3659,2679,3225,2774,2550,2745,2624,3315,6529,3199,2893,4065,2449,3234,2057,2940,2456,2615,2482,2419,3252,3005,2514,2711,3524,2239,2185,5412,2570,2237,2331,2111,4840,2684,3122,3347,2508,4769,2426,1848,3183,2953,2242,2712,2740,3290,2406,2648,3017,2055,3013,2915,3472,3448,3471,2589,2049,2679,1780,3097,2211,2974,2508,1950,2906,3793,2937,2851,2992,2632,2455,3228,3025,4513,2774,2707,1953,3014,3141,2771,3547,2425,2763,2412,2220,1979,1939,2178,5087,3070,1746
"COG0463",31735,33992,30677,31416,36373,34250,37070,37121,33445,26172,35242,24509,41542,32642,33108,38562,39954,33387,28980,32214,31760,33671,23247,45027,36067,32078,31803,31764,31707,34164,41608,36006,32824,37283,28343,35112,24075,31415,30730,38427,31763,26113,44453,30987,35978,31766,25194,39681,32639,38390,35326,38445,30706,35348,44505,36030,37531,39824,19742,26462,31747,34832,37847,37560,38271,33255,27735,33968,33069,25242,37652,37479,36693,32095,25724,38391,32961,29561,30480,34221,30826,34155,26377,35478,26699,38177,31794,28469,28006,34378,35728,33297,31557,35683,40787,50019,33284,25484,32268,49816
"COG0464",2048,1007,1372,2217,2426,1977,523,3724,1624,804,1190,893,1128,1107,1518,2501,526,3554,1091,935,1611,2390,1053,870,2458,1289,1654,788,1263,4670,1254,1378,1336,2035,402,1240,3276,1970,1983,972,1328,2321,2060,2470,1696,2125,2399,3552,1138,1384,777,2020,1368,1340,6268,1668,1816,2195,876,1019,2548,2150,3534,1790,2067,524,2057,275,3761,1126,1156,1864,534,1833,364,5523,3475,1948,1452,1944,2983,2271,1706,2825,1667,1599,2202,2100,609,1658,1375,1321,924,1852,953,445,895,2796,1809,896
"COG0465",5501,5469,6313,7291,3968,5402,5528,6769,9045,7818,5114,6714,6901,4899,4058,5959,3681,5282,7171,5741,6855,5623,9388,3631,6243,4894,6522,5572,5908,6081,5208,5611,5783,7273,4711,3813,6754,5301,4440,4469,8461,8227,4052,5682,7670,7771,6027,3805,2924,5291,3716,2433,4519,3390,3015,3514,3954,4382,3220,4447,3479,5244,4690,4448,3463,3061,4770,2101,5387,3768,3248,4062,2366,4378,4851,3568,2646,4768,4198,3641,5796,4646,4811,2700,4058,1894,4468,5133,3508,4362,3399,4102,3773,3064,2542,2571,3297,5653,4506,1888
"COG0466",4750,4386,4848,4624,3423,4110,3602,5554,6544,5081,4887,4664,5159,4390,4902,3858,3241,7138,5170,3767,5433,4373,5957,3193,4709,3675,4444,4290,3530,6636,5591,4768,4033,5284,3457,3195,1740,4332,3863,2426,5026,5492,5342,4475,5659,4381,2582,5338,3734,5192,4284,2666,3728,4016,5422,3300,3744,5142,2469,4488,4116,4845,5794,4972,4047,2846,5443,2945,5045,4567,4345,4267,2802,4601,5107,5955,5224,4383,4657,4527,5271,4774,5366,4622,4760,3178,5153,4930,4338,5609,3129,4160,3991,3996,2946,2395,2955,3466,5267,3201
"COG0468",2384,2577,2723,2916,2544,2410,2437,3002,2276,2466,2852,4691,2276,3253,2289,2728,3267,2861,2357,1901,2879,3661,3365,2158,5300,2811,2857,2227,2544,2087,2789,2573,3540,2762,3231,3196,3196,2711,23345,2096,3648,2621,2884,2559,2774,9692,2885,2892,29682,2001,2708,2191,2382,2150,2179,2236,3028,3023,2226,2648,2577,6137,3045,2907,2062,1891,2179,1811,2568,1921,3049,2228,2416,2471,1906,2345,2784,2770,2318,4658,3005,3262,2913,2662,2683,2070,3170,3009,2886,2238,2561,4910,2680,2135,3181,2256,2307,2989,2465,6509
"COG0469",3464,3810,3762,4147,3607,3832,2893,3272,3376,3544,3634,4127,2985,3480,3103,2747,2713,3224,3559,3137,2901,3165,3446,1878,2937,3190,3711,3365,3895,2453,3414,3105,3550,3673,2956,2677,2912,3032,3022,3751,5256,3464,3897,3369,3845,4240,3266,2842,3450,3098,3340,2413,3257,3557,2472,2550,3334,3862,2997,3970,3249,3908,3659,4297,3276,2484,3817,2857,4110,3464,3364,3389,2391,3464,3364,2597,2305,4270,3180,2731,4336,3671,3837,2647,3897,2892,3622,3680,3911,3316,3229,3746,2982,3114,2663,1910,2720,3592,3645,2329
"COG0470",620,328,275,296,431,577,205,418,567,201,361,659,446,205,175,382,113,903,611,315,1299,416,548,220,358,433,405,292,409,214,253,201,351,297,383,386,2589,397,458,251,303,1421,263,982,709,816,1928,58,316,191,389,372,617,318,244,245,270,226,1345,453,463,152,556,329,303,493,441,488,327,780,157,343,196,231,402,392,291,943,552,536,450,273,1432,327,603,211,725,754,446,282,187,258,493,239,206,98,306,1570,338,170
"COG0471",5050,5743,5527,4804,6537,4371,5968,6116,4057,3754,5816,4674,5326,5435,5610,5560,5224,5839,6089,4880,3906,5073,4329,5926,5751,5114,5352,6003,6687,5995,5976,5485,6185,4674,5938,6558,4310,6186,4217,6691,3967,3716,8930,4843,5405,4997,7297,4919,6087,4321,5710,6865,5509,6235,5641,4903,5797,6587,6151,6376,5635,3985,5438,5405,6007,6952,4464,6804,3398,5441,3854,5095,4836,5227,3137,6518,7383,9972,6884,8212,2975,4615,5224,5777,7132,5321,6084,3405,5500,6031,7900,6401,8082,4225,7000,4798,6448,3274,5358,5837
"COG0472",4104,4024,4529,3931,4829,4081,3466,3656,3802,3290,4715,3683,4021,4989,4650,4189,4323,4150,3910,3839,3678,3789,4235,5300,4816,3721,4862,3739,3803,4646,3671,3815,4456,4865,4198,4028,5907,4898,4591,4891,7091,4336,4484,3333,3988,4886,5719,5099,4912,3006,5321,3365,3200,4557,4256,3606,3672,5442,4222,3623,3868,4106,5102,3917,4606,3841,3359,3285,4370,3417,2538,4568,4719,3624,2796,5251,4345,4264,4490,4948,4186,3726,5743,4630,4528,3258,4316,4889,4387,4480,3255,3892,3865,3358,3967,3691,4438,4363,3298,6107
"COG0473",2641,2549,2875,2478,2586,2296,2818,2536,2427,3148,2539,4342,1935,2415,2357,2545,2235,2142,2852,2738,2135,2654,2106,1907,2574,2575,2408,3326,2754,2495,2611,2541,2824,2494,3241,2347,2779,2456,1893,2877,1888,2412,2743,2206,2647,2632,1747,2221,2208,2199,2791,2223,2666,2452,2158,2890,2488,2269,2028,2787,2824,2256,2304,2071,2248,2610,2554,1712,2396,2336,2289,2440,2194,2732,2154,2368,2415,2837,2719,2384,2587,2436,2535,2400,2711,2452,2853,2325,2587,2435,3452,2925,2552,2593,2317,2569,2917,1863,2645,1886
"COG0474",6633,8458,7851,8207,5783,7737,7836,7141,8505,9934,7315,9913,9255,7445,6027,6564,8570,7285,6726,9472,7860,7246,9263,6743,7884,7482,10742,7152,6394,6249,8654,7961,8203,7537,7682,7288,16685,6806,7859,6779,15076,13861,9825,7567,10074,13223,17925,9761,7404,5656,7751,7412,7857,7903,6033,7318,7121,8918,7188,7096,7761,9911,9369,12077,9562,7609,7029,7624,13296,5988,8525,8290,7841,7463,11919,6801,10716,6061,7728,7378,11060,9778,10939,9156,8241,6546,6942,12305,8711,8800,8041,8070,8232,7122,6365,7023,7971,15076,7879,7764
"COG0475",5906,6065,5256,3665,8065,6918,7151,5197,2878,2565,7054,3938,5546,6954,7848,6171,7468,4741,4935,6444,3156,5967,2526,8396,4592,6674,5356,6480,7943,6875,6509,6469,7533,4836,9374,8995,2956,5930,8276,8155,4078,3560,9989,2951,3084,5354,4879,7524,11505,3807,7050,8105,4356,7008,7235,5643,5039,6118,4670,5995,6111,4388,5009,4995,5847,8918,3914,8829,4228,3825,6297,6829,10297,4860,1685,8163,9848,5034,7413,7078,4542,5019,5823,6825,7531,9240,5047,3373,6131,4891,8083,7229,8183,6643,9330,7240,8425,2591,4335,11277
"COG0476",1126,1682,1290,1227,1252,2035,1604,1162,1449,1608,1207,1191,1331,1215,1706,1074,1070,2499,925,1748,930,1171,615,747,1692,957,1225,1542,1412,2023,1265,1354,1501,1264,1470,1188,2151,1066,1279,1482,1465,1196,2159,1194,1173,1169,1582,1149,1179,1226,1257,908,1586,1274,1234,1357,1319,3271,1308,1646,1524,1080,1070,1673,1176,1445,1387,851,1435,1827,1347,1233,944,1346,3700,2290,1459,980,1518,1619,868,1246,1713,3073,1459,1462,1697,909,1530,1233,1585,1274,1028,1146,1558,1004,1664,867,1777,1062
"COG0477",26462,13768,14702,8889,21205,23523,20719,14012,8760,15135,17962,22341,16876,17224,26637,16446,14814,23352,12486,22545,23576,16532,10706,22338,16932,19451,14497,16786,19401,26916,15103,15048,17507,9809,32715,24585,55083,15462,21837,20421,12200,25924,28354,30611,11558,17179,45790,26668,23910,12623,20048,25828,27732,20909,20094,22167,13895,19551,52247,16252,19980,8804,15038,10680,16274,28866,17936,25554,15068,39803,13143,27877,24494,13379,13737,27948,32733,12314,19769,20273,9865,12607,34559,21201,24507,20761,16364,17540,17332,17685,17329,16626,25757,30628,26522,25295,23810,28029,14596,22582
"COG0479",1234,1037,1193,681,1598,1599,894,892,1013,579,1487,596,1495,1061,2465,1029,854,2024,957,1006,624,1123,464,1115,1173,1631,937,986,1006,2155,1648,1101,1325,910,1640,1429,1874,949,1140,1613,771,949,2912,1229,883,899,1199,3265,1209,842,1200,1163,700,626,1614,906,647,1440,985,493,633,320,960,767,765,799,631,518,694,729,592,1014,1038,552,213,1695,2234,468,585,826,546,749,1000,1156,1057,920,710,483,830,671,630,853,1028,977,648,1026,1104,299,716,569
"COG0480",15299,14271,14112,15663,13706,13497,20179,16648,15935,13923,19130,16236,19647,15117,14048,13260,12323,14158,15042,13512,13261,14153,19602,33838,18514,14551,15372,16886,18935,12039,17830,13874,14896,15282,12339,12761,16743,13127,13811,14479,14156,16260,13003,10358,15180,16259,13239,21305,10179,12974,15613,13726,13011,15047,17097,21256,13385,16761,9387,15255,16313,16005,14771,15493,16410,12422,14910,9023,15637,11241,14094,11982,11183,15254,15186,17179,14281,15724,17310,16103,16808,15482,12578,14918,14985,13782,16217,15540,14038,13203,13261,15045,15348,13349,12383,16014,13791,10787,16001,21539
"COG0481",3532,3791,4173,4402,3577,3701,3668,3888,3763,3364,4166,4409,3547,3714,4108,3363,2905,4867,4350,3156,4084,3953,4662,2709,4040,4208,4593,3990,4369,4400,4093,3605,3829,4221,3761,3548,4335,3705,3155,3567,5625,3891,4781,3059,3979,4574,3544,4317,2921,3470,4502,2928,3902,2973,4814,3202,4026,4200,3407,4107,3895,3975,5023,4215,3230,3376,3979,2385,4292,3250,3792,3077,3515,3888,3054,4362,4496,4490,3780,3669,4580,3879,4149,3843,4366,3137,4620,5021,4013,3963,3809,3958,3771,3059,2882,2973,3706,3944,3804,2579
"COG0482",3510,4263,4026,3641,5108,4481,4727,3367,3295,2868,4578,3798,2819,3968,4457,4142,4070,3005,4012,4281,2816,4408,3828,3869,3625,4343,4373,5318,4885,3198,3638,4234,4355,3402,4414,4917,1267,4452,3971,4367,4845,2401,3406,3513,3830,4552,2937,2574,4109,3077,4321,4167,3686,3734,3405,4509,4138,3365,2305,4448,4088,3605,3464,3871,4321,4466,3990,3760,4177,3080,4229,4663,5132,3882,2494,3721,3951,4009,4271,3519,3809,4308,3335,3730,4046,5043,3978,3435,4374,3527,4859,4703,4571,4568,4313,4893,4776,2818,4069,4156
"COG0483",812,867,871,434,1170,1346,1074,546,639,652,893,744,311,1089,779,852,817,574,769,893,1215,812,560,1380,662,911,787,767,1519,219,379,986,937,540,1061,1026,1718,1081,1307,819,1149,863,450,1017,663,466,985,105,1417,750,632,1307,1017,1081,311,764,1003,431,1374,863,1121,819,389,651,970,1393,831,1251,823,853,680,1457,1095,703,329,776,510,766,1048,830,640,957,738,634,1175,1377,697,580,967,542,1612,1075,1209,1140,1295,985,869,1409,1145,1288
"COG0484",1940,2409,2748,2778,1878,2123,2274,4482,3076,3269,2543,2343,2694,1959,2253,2208,1635,2102,2980,2198,2890,2564,2925,2702,2203,2218,3108,2436,2168,2322,2388,2756,1967,2829,1934,1875,3162,2188,2022,1696,3259,3377,2340,2668,3062,2628,2996,2020,1787,2325,2312,1972,2639,2384,2163,1952,2479,2309,1967,2724,2174,2552,3182,3242,2039,2039,2979,1410,2953,2415,2731,2337,1870,2326,2797,1984,2245,2435,2474,2043,3162,2733,2700,1941,2486,1747,2553,3118,2298,2429,2193,2541,2625,2249,1367,1858,1840,3249,2580,1238
"COG0486",2985,3163,3041,3639,2800,2618,3034,3248,3527,3501,3019,3306,2719,3264,2744,2878,2915,3083,2977,2534,4111,2996,3535,2921,3377,3007,3594,2962,3336,2681,3294,3240,3359,3230,2972,2869,1812,3097,2781,2623,4556,3770,3301,3341,3530,4613,2853,1914,2312,3097,3078,2452,2842,3027,2768,3205,3530,2839,2156,3234,3253,3362,3709,3302,2568,2832,3157,2446,3691,2718,3126,3032,2614,3320,2373,2734,2581,3389,3194,3011,3279,3359,3274,2482,2894,2700,3617,3735,3207,3380,3173,3325,3183,3062,2652,2900,2618,3567,2901,2708
"COG0488",14255,15988,15783,17467,16349,14455,17804,14480,15098,15611,17605,14677,15008,15084,17516,14549,14316,15305,16814,15811,19374,15711,11145,16502,15926,15086,15908,15801,17420,16181,18008,17319,17090,15540,15515,18187,16931,14956,16036,15512,19277,16724,20687,13823,16283,13580,17078,15312,15628,15995,15283,16257,14296,15361,14913,15705,16918,17220,11040,16640,16294,15249,15028,16561,14828,16746,14784,14494,14377,12661,15764,15855,16212,16090,12733,17511,18434,13198,18119,15350,14684,16696,17295,15412,16392,15436,14525,13973,17282,15627,18476,16343,18002,16068,16024,17451,15900,18855,17114,15345
"COG0489",6369,6982,7392,4610,7917,7191,7796,5294,5498,5364,11873,5965,5779,8089,7448,7029,7806,7194,5012,6756,4003,6323,6707,7281,5645,6455,11079,6900,6266,6082,6390,6363,7857,8270,8840,6726,6463,6154,5634,9380,7417,5169,7063,5630,6286,6047,6761,9873,9838,5473,6930,7033,5361,6291,6725,7848,7316,8228,6674,6843,5469,5214,7065,6650,9392,10736,5223,8012,5132,6261,7406,6927,10632,6402,3786,6219,8187,4631,6014,7492,5612,5568,6996,7003,8798,8280,6575,5066,10227,6506,7246,7461,6432,7901,7501,7066,7179,3221,5510,9957
"COG0490",57,38,27,73,45,3,56,96,2,23,55,39,12,58,18,39,52,17,12,22,28,37,31,3,108,39,129,42,41,16,64,45,98,23,37,68,32,85,54,45,35,3,47,9,9,40,50,10,58,19,13,92,12,3,2,24,40,40,31,19,18,59,33,34,27,7,20,231,22,18,0,7,48,21,81,3,21,114,63,167,23,3,12,38,108,0,30,55,67,76,80,51,115,27,39,17,38,29,1,33
"COG0491",3007,2525,2915,4300,2727,2725,2867,3264,2648,2718,2425,3577,2379,2927,2372,2900,2093,2549,2710,2590,2420,2454,3720,2725,3040,2767,3038,2365,2290,2096,2051,2401,3993,2854,2121,2271,1014,3243,2766,3647,3470,3050,2257,3356,3581,2873,3505,2028,2376,2588,1983,1573,2174,1808,1587,1415,1737,1804,1987,1470,2202,2307,2019,1647,1478,1757,1669,2140,2179,1783,1741,1935,1491,2585,2304,1325,1380,2630,2053,2102,2132,1984,2062,1494,1735,1272,2417,2895,1615,2086,1795,1798,1715,1757,1477,1109,1625,1783,1754,1581
"COG0492",2362,2476,2649,2885,2158,2414,2408,2628,3776,2631,2627,3746,2505,2339,2241,2280,1973,2405,2960,3436,3603,2410,3128,2144,2464,2724,3000,2821,2125,2668,2328,2056,2612,2623,2157,2400,6157,2519,2374,2234,2833,4126,2898,3343,2767,3005,3864,1843,1827,2659,1796,1593,1346,1451,1767,1355,1512,1362,1725,1766,1727,1480,2159,1560,1633,1456,1722,1715,1629,1716,1906,1639,1556,1738,2684,1736,1845,2126,1713,1898,1595,1642,2736,1588,1663,1240,2039,2140,1893,1654,1709,1613,1915,1396,1209,1271,1531,3266,1627,1266
"COG0493",5136,5011,5877,5670,4521,5128,6091,6285,8210,7434,5175,6819,6050,4711,5918,4786,4139,5534,6221,5708,6832,5658,7695,3751,5154,5555,5323,5978,5658,8046,5948,4957,5466,5281,5300,4728,5152,4678,3468,4523,3851,5567,7959,4686,5427,5265,3086,6240,3618,4834,9273,6188,7407,6322,9170,6655,7324,10036,7506,9437,7482,8005,8705,7959,7076,6034,9929,6219,7747,9724,6908,7678,7005,8975,8603,10986,13757,8682,9122,7985,10488,9542,9073,10233,9119,5541,9195,7876,8870,8565,8228,8317,8345,6579,6022,6103,7273,6525,8523,5169
"COG0494",5372,3962,4488,5735,3208,4382,4449,6120,6534,5787,3323,5524,4947,3894,2190,4726,5662,5427,5608,4729,8557,4238,6012,4398,4910,3633,4604,4143,2779,3344,6476,4483,3412,6046,2278,2765,11750,3954,2926,2739,6191,8152,3206,8277,7359,4933,8069,2331,2956,8078,4314,3866,6249,5082,3211,4749,4258,4811,6994,4241,5891,7065,5456,6372,4336,3012,6944,3401,6566,7067,5792,4940,2593,4757,7953,3535,1997,4767,4500,4275,6287,5911,6036,3233,3502,3030,4783,6155,3397,6195,2997,3868,3374,2983,3038,3774,2309,8726,5884,2808
"COG0495",4775,6434,6255,6143,5806,5273,5002,5474,5727,5128,6059,6115,6243,4997,6989,4939,4253,6196,5633,5221,5709,5962,6515,4155,5513,5880,6060,6076,5613,6789,6378,5523,5722,6379,6463,6337,5973,4599,4814,6054,5925,5197,6613,4015,5695,6350,5238,7473,4050,4438,4480,3540,3528,2848,4574,3626,3800,4257,3141,4829,3910,3823,4346,4239,3112,3258,3716,2784,4017,2957,3163,3796,4235,3545,2857,4160,5024,3855,3592,3243,4638,4034,4498,3701,4157,3277,4344,4364,3945,3601,3632,3760,3752,3430,2993,3945,3605,3325,3998,3135
"COG0496",1354,1118,1055,752,1413,1519,1356,1061,600,797,1359,770,1236,1276,1865,1168,1144,1406,854,780,561,849,858,1205,1081,1408,1132,1018,1554,1822,1270,1188,1453,749,1524,1517,204,1186,1081,1581,813,202,2114,807,711,1028,760,1965,1040,860,1671,1360,874,1100,2245,1155,1233,1128,727,1194,1153,842,1374,1049,993,1428,813,999,985,592,930,1226,1552,1049,160,1733,2186,691,1106,1302,783,1153,1275,1435,1405,1439,1124,809,1486,1032,1658,1266,1504,1378,1472,1439,1500,245,1212,1135
"COG0497",3125,3180,3253,3747,2868,3116,3384,3724,3174,2871,3276,3748,3314,3220,3624,3074,2652,3659,3078,2906,3951,2988,4299,2214,2939,2748,3650,2871,3821,3895,3501,3670,3439,3410,3302,2552,3750,3063,2963,3262,2979,3419,2814,2786,3853,4295,3558,3567,1955,3107,3798,2096,2910,3560,4219,2887,3462,3274,2927,3724,3450,3350,3560,3414,2562,3296,3236,2262,3666,2687,3069,2945,1804,3400,2887,3496,3281,3411,3414,3151,3692,2985,4286,3367,3504,2394,3826,4547,3402,3477,2939,3299,3182,2935,3012,2263,3497,3447,3322,2041
"COG0498",3524,3196,3283,3030,2966,3097,2717,3446,3198,3166,2896,3409,2783,2786,3633,3015,1793,2713,3059,2703,4474,3357,4234,2106,3523,3194,3369,2974,3109,3603,2677,2906,2932,3473,3213,2656,3436,2670,2861,2579,2422,2953,2713,2490,3161,3177,2587,3123,1955,3212,2943,2447,2721,2649,2847,3049,2892,3211,2605,3536,3192,3178,3219,2717,2575,2337,3395,1913,3027,2615,2806,2708,2331,3003,2464,3212,3464,3172,2984,3289,3128,3287,3763,2862,3375,2687,3887,3280,2783,3274,2842,2973,2788,3115,2347,2789,2317,3343,3199,1795
"COG0499",1300,622,987,464,509,1068,709,621,120,426,882,1768,170,1087,555,791,1234,321,596,669,1136,1000,1455,1175,943,1058,943,357,1013,281,747,609,887,418,1350,870,1307,1312,919,590,728,864,237,395,352,1148,648,108,1526,353,827,1103,1118,1325,141,895,545,282,1896,429,641,935,472,452,858,912,262,1342,1009,259,493,808,1402,270,44,470,450,619,725,1357,651,555,694,668,1679,839,989,852,928,763,428,788,1123,798,1001,593,1199,270,344,1303
"COG0500",7301,6941,7865,9104,5229,6595,7520,8076,9582,8707,5944,8143,6603,7447,3624,8044,10092,6033,10443,8083,14563,8338,10693,8628,7359,6886,7765,8419,5734,4580,7770,6800,6529,7940,5597,5344,4809,7383,6676,5124,5741,8581,2612,11126,10167,6452,8596,3308,6313,8076,5931,7321,9417,9501,4808,7869,7105,6073,8953,6724,7373,8972,5940,7637,7601,6638,9418,8874,7553,11434,9064,7906,6869,7593,9615,5326,4473,7786,7501,7459,8054,8226,6122,5224,5980,5452,8373,10958,5995,8092,4326,6763,6672,6569,6959,6236,6884,12530,8398,6446
"COG0501",1889,1426,1920,764,2039,2427,1669,2094,661,607,2396,1215,2332,1611,2266,1362,1341,2215,1200,1666,1891,1636,1068,1761,1308,1358,1235,1808,1764,1508,1432,1406,1664,1388,2424,2364,2228,1516,2624,1884,1181,1117,2077,1580,961,1805,2191,1816,3545,1151,1359,1727,1203,2144,1198,1244,1092,1486,1904,1875,1657,954,1404,1010,1880,2237,1282,1893,1634,2050,796,1482,1772,1406,1664,1640,1923,2034,1950,1797,1133,1493,1442,1762,2009,2544,1364,1228,1796,1347,2116,1786,1830,1891,1808,1473,1874,1529,1490,2375
"COG0502",2336,3523,3425,2690,3107,2728,4237,1608,2844,3436,3603,2494,1447,3389,2532,2783,2669,1502,2898,3213,2624,2944,1642,3001,2445,3388,3046,3206,4109,1330,1912,3659,3931,2469,3767,3654,1171,4028,2981,3295,2345,1646,947,2590,2354,2546,2054,258,3436,2755,1563,1950,1719,2345,430,2371,2120,969,974,2712,2002,1357,1066,1576,2283,2811,1932,1870,1620,1516,1895,2250,2132,2210,1624,1186,1106,1578,2377,1827,1246,1702,1467,1345,2238,2444,1567,1070,2528,1557,2549,2249,2256,2176,2249,2333,3155,1235,1986,1952
"COG0503",2993,2498,2517,2840,3225,2942,2359,3042,3106,2176,2548,2604,3088,2263,3485,2596,2293,4015,2677,2529,3843,2634,2881,2685,2822,2751,2575,2794,2500,3776,2820,2438,2368,2650,2101,2493,3674,2184,2186,2842,1784,3727,2775,3631,3062,2436,5045,3677,2465,3300,2750,3017,2356,2694,4225,2490,2669,3331,1983,2644,2870,2545,3777,2716,2350,2392,2706,2544,2753,2451,2942,3123,2624,2903,2536,2831,3599,2982,2903,2562,2423,2833,3661,2827,2339,2876,3118,3037,2249,2958,3063,2427,2562,2614,2294,3021,2094,4173,2827,2533
"COG0504",3724,3614,3826,3864,3230,3834,3266,3463,3551,3633,3792,4063,2875,3410,3769,3134,2466,3628,3208,2697,3823,3250,4682,2636,3424,3380,3843,3323,3555,3973,3879,3041,3297,4041,3388,3320,3841,3308,3132,3038,4982,3633,4409,3086,3783,4430,3605,3756,2692,2776,4035,2818,3723,2807,3522,3100,3478,3557,3014,3916,3533,3813,3937,4094,2712,2858,3495,2150,3975,2776,3004,3119,2707,3407,3352,4018,3864,3341,3317,3401,4177,3705,4338,3153,3885,2984,4280,4106,3383,3560,3123,3522,3095,2770,2652,3014,2872,4049,3747,2727
"COG0505",2536,2356,2421,2011,2103,2219,2220,2421,2597,2615,2480,3359,2129,2003,2468,1855,1765,2474,2389,2016,2598,1923,2083,1644,2163,2546,2093,2758,2514,2891,2281,1974,2182,2526,2353,2287,3401,1874,2110,2295,1640,3082,2678,2016,2319,2449,3635,2555,1336,2320,2639,2011,2168,2125,2665,2299,2257,2401,1837,2617,2473,2391,2528,2531,1805,1924,2353,1722,2102,2007,2385,2022,2244,2312,2582,2706,2676,2633,2442,2187,2511,2169,3053,2397,2589,1798,2574,2315,2573,2311,2343,2349,2548,1862,1689,2016,1899,3205,2382,1488
"COG0506",1289,838,1126,407,1540,569,1389,230,129,645,801,882,227,1557,619,1473,1159,112,1355,1106,274,1501,312,2089,886,1947,981,930,824,194,692,956,628,373,1184,2272,296,1266,469,1697,781,162,197,1428,619,529,543,67,1063,492,618,2523,2039,1123,189,1467,1173,533,2022,633,814,329,168,632,2024,1394,487,978,175,962,1571,518,2082,441,401,723,1355,659,866,1089,246,509,149,1092,605,2152,542,454,751,541,1380,724,1715,877,1029,2756,1668,221,690,2488
"COG0507",13045,12258,10807,14911,9834,11115,10194,14232,11515,11427,11358,9146,13574,11268,9112,11942,11699,16613,13029,10107,9988,11112,18766,9142,14464,10349,12318,10873,11074,10400,12353,11923,11691,13794,9641,8014,13163,9905,9828,11341,11983,12832,12531,7200,12261,14571,7530,16120,8926,12348,12527,8503,9321,10641,13475,9525,12050,10726,7716,11507,9690,14357,12096,11095,10300,11368,11306,8046,10198,10591,16630,8710,8775,12162,13592,10315,9624,14268,11608,10475,12128,11487,9368,13635,11386,11241,13152,12341,11362,11161,13120,11730,10643,14123,10692,7920,8409,13228,11298,8784
"COG0508",591,292,450,262,364,368,806,220,115,150,499,871,259,644,200,592,761,172,538,976,388,868,650,1088,251,627,624,609,689,129,345,483,454,300,1173,894,352,674,1087,507,371,247,237,1317,245,208,678,76,1377,178,593,889,1324,1082,78,801,348,280,1961,371,216,233,165,253,675,1300,466,949,150,1276,314,1006,1071,277,265,321,356,370,695,822,196,242,501,455,916,602,536,813,301,467,372,400,879,625,995,482,1252,1831,491,671
"COG0509",849,510,694,382,845,1055,802,306,181,389,772,416,66,737,630,745,757,254,462,786,157,576,342,1139,644,757,670,803,622,130,377,579,835,506,1026,926,1153,568,886,909,547,373,278,541,321,603,627,111,1047,360,678,1090,616,785,316,930,578,423,841,421,693,322,244,487,565,863,393,993,540,567,617,724,988,428,122,329,467,349,559,756,405,520,333,421,522,1222,585,453,632,508,714,606,734,981,782,1154,853,90,472,1035
"COG0510",273,942,452,342,123,314,376,460,1095,1008,333,248,1472,142,129,278,153,266,531,429,4416,931,606,375,600,734,246,333,405,622,859,883,540,356,954,106,211,502,300,296,1076,1438,176,725,1101,403,860,846,286,1656,339,407,309,375,119,310,251,2120,830,687,300,347,177,145,855,200,1135,481,240,740,694,313,308,245,393,586,139,388,532,186,499,352,777,551,206,216,266,322,239,716,548,220,636,348,1031,217,339,2263,768,122
