"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG0499",1041,244,117,1065,1177,979,543,223,657,1224,684,392,855,460,282,980,1415,360,801,862,603,609,758,534,437,267,465,276,465,1062,1312,324,1075,576,1371,431,621,880,667,1002,718,1606,872,1227,775,858,596,999,909,1274,401,1175,654,728,522,364,763,600,1059,386,1691,880,31,1757,710,329,98,513,265,1533,993,946,411,11,136,1102,1005,1547,935,413,545,353,614,491,1093,779,472,491,1371,1112,1942,831,1342,908,1326,773,412,151,1343,444
"COG0500",6868,11366,3326,14588,8595,6335,3658,2644,5478,6976,6119,5649,5438,6706,9354,9557,6935,8326,7901,8616,5107,8144,6567,7160,8695,4645,5966,12396,7612,9423,7450,6148,8271,4728,8898,4331,7798,5366,4823,6956,6831,9866,7514,10005,8064,10869,6734,5733,6046,9451,7804,6365,8581,5839,6420,8328,6742,6247,6521,11107,5843,7904,9575,8175,7459,8051,9663,5236,4928,6382,8376,6569,6655,11435,4829,7463,7509,7059,6009,4255,8136,10214,6949,5292,6723,7782,9103,9067,5565,8086,7914,6004,6341,8891,7332,8005,8835,6682,7491,4442
"COG0501",1359,2027,1805,1866,1754,2044,2238,2090,1599,1849,1485,2235,2544,2258,1259,1389,1726,1779,1489,1116,1895,1123,1824,1070,616,1510,1406,1506,1040,1181,1873,2201,1654,1799,1882,2119,2044,2410,2909,1819,2204,1918,1859,1339,1337,1216,1421,1777,2375,2158,1387,1777,2220,1189,1742,1514,1808,1502,2421,1556,1994,1249,1707,1231,1944,1166,675,2045,2008,1817,1369,2661,1948,1663,1204,1602,1687,2025,1843,1717,1495,940,1423,1669,1817,1489,756,773,2424,1823,2585,1379,2352,963,1519,1197,1481,2400,1792,1878
"COG0502",3380,2317,264,2680,2992,2705,2536,938,2437,4724,2184,1195,3679,3391,2909,3582,3146,3286,3388,1672,3336,1882,3269,3132,3396,1299,1540,1744,2366,2583,2353,1545,2946,2049,2777,3781,2370,3575,3692,3406,3014,2126,3351,2666,2778,1638,3639,4105,3581,3510,2479,2524,2054,2373,2612,3020,3342,3415,2750,2578,3400,3597,2510,2587,3553,2781,2892,3139,2258,2717,2343,2948,3990,1548,639,3384,2476,4055,3801,1240,2606,2363,3537,1780,3482,1911,2635,2834,3806,3341,3280,2362,2914,2097,3969,3013,3249,1415,2778,1637
"COG0503",2751,2436,3680,3757,2715,2969,3468,2793,3294,2042,3617,3234,2868,2697,2705,2970,2656,2799,3239,3743,2797,2358,2663,2680,2162,3854,3779,4185,2747,2391,2982,3993,2575,2856,2483,3083,2976,2466,2476,2306,2550,2357,2381,2289,2560,3028,2434,2515,2539,2710,2642,2405,5045,1785,2888,2869,2446,3037,2937,3589,2326,2496,2596,2580,2909,3214,3129,3221,3273,2233,3109,2191,2651,2002,4252,2268,2747,2112,2236,3731,2825,2990,2515,2863,2640,2879,2873,2975,2092,2734,2141,2812,2474,2422,2163,2753,2782,3062,2533,3613
"COG0504",3400,2786,3732,3913,2624,3624,3795,4292,4142,2785,4268,3553,2998,3312,3535,3410,2734,3288,3096,3575,3074,4165,2790,3506,3687,3901,3906,4079,4098,3697,3669,3722,3237,3393,2188,3139,3376,3271,3431,2652,3024,4253,2752,2519,3095,4138,3062,3605,3710,2836,4027,4412,3601,4968,3466,3692,3595,3046,3838,3070,3885,3164,3334,4043,3321,2825,3519,3221,3323,4270,4298,3068,3899,2140,3470,3383,4038,2917,3486,3930,3710,3876,3656,3998,3130,3920,3780,3019,3330,3811,2595,4004,2710,3812,3334,3543,3510,2938,3413,3885
"COG0505",2542,2041,2594,2687,1602,2306,2517,2675,2890,1847,3126,2594,1814,2140,2264,2257,2206,2743,2029,3059,2314,2432,1878,2268,2551,2882,2534,3094,2471,2122,2528,2549,1966,2465,1714,2335,2659,2279,1986,1707,2062,1568,1785,1725,1839,2253,1994,2538,2444,2151,2479,2507,3662,1632,2477,2389,2284,2005,2166,2002,2592,2236,2616,3335,2458,2359,2584,2092,2174,3171,2580,2131,2615,1376,2672,1989,2084,1855,2632,2736,2175,2305,2374,2658,2466,2307,2044,2387,2352,2778,1478,2658,1491,2340,1932,2319,2561,2099,2200,2652
"COG0506",1970,955,64,270,2067,610,607,199,476,1572,172,759,2131,1058,480,1162,2051,919,531,163,1734,246,877,1159,669,182,164,217,656,2026,1307,122,1522,825,961,1363,673,2282,763,1042,1618,845,1970,1191,1451,443,952,837,827,1104,375,550,560,807,1677,730,748,2803,578,1434,579,1471,401,835,923,520,149,1520,561,76,532,474,606,1754,191,1542,173,1595,741,86,497,619,829,735,1692,691,439,1519,1174,1035,2967,611,2518,317,1314,1661,248,241,1108,1365
"COG0507",10347,10561,16090,9903,9234,10995,8999,12867,9167,8299,9456,10091,11222,12635,11462,10091,8690,10835,8679,12839,11267,12219,14128,12120,11466,10366,12118,13383,11072,9389,13133,16507,11037,9526,8067,13052,14241,7991,9198,10694,9883,11855,10337,11614,11978,12271,11979,11080,11350,10592,13816,14576,7575,12008,14098,10996,11701,7886,11125,7207,11442,9560,13775,9135,11806,12275,11511,9845,13454,10528,13152,9822,11479,44121,13554,11254,10290,9893,11468,11716,11524,12128,12312,10303,10662,12459,14982,16714,9612,10422,6547,12695,8795,14558,9896,11402,11900,13668,10391,9732
"COG0508",628,1241,75,394,1048,570,212,222,333,1229,501,730,596,437,456,577,1030,611,1016,234,504,191,629,346,163,119,174,1887,240,1369,581,163,882,62,973,372,394,895,327,996,976,1077,673,788,611,813,488,708,479,1060,282,173,672,384,469,490,433,482,372,1344,898,793,258,816,654,170,111,358,199,73,537,1060,353,2055,86,635,158,1466,296,67,255,230,309,352,934,373,262,312,1160,561,1789,585,671,230,667,496,429,269,810,350
"COG0509",764,565,111,151,1111,598,627,286,555,857,322,459,1226,622,370,941,1006,783,745,378,905,409,971,582,432,118,245,74,475,600,853,241,577,602,998,717,341,927,867,780,811,583,580,763,751,464,565,611,771,810,484,590,623,557,542,460,610,1170,1060,537,521,915,129,368,520,364,172,821,539,1071,576,891,433,577,314,731,543,739,648,204,536,318,497,337,733,364,385,600,1005,681,918,673,1019,327,541,731,404,65,753,466
"COG0510",750,737,839,4472,361,309,136,163,1433,378,789,331,206,431,1124,236,317,340,347,1466,316,494,356,263,1002,603,171,2342,144,295,276,276,973,130,492,549,415,98,364,1040,361,317,863,156,285,304,868,384,330,390,350,379,861,1094,225,725,230,227,322,732,194,320,393,227,551,1629,1060,121,363,431,259,314,730,919,116,151,235,637,217,234,343,1134,940,574,623,876,319,713,939,202,252,338,124,329,505,1168,739,1494,180,136
"COG0511",2508,1340,1843,1871,2553,1512,2645,2411,1191,2405,1957,1309,2924,2054,1918,2557,2934,1981,2428,1232,2158,1721,2073,1855,1581,1243,1642,1387,1927,1616,1623,1500,2152,2034,2085,2209,1225,2713,1735,1963,2803,1332,2193,1735,2076,1139,1940,1314,2155,1573,1665,1428,1844,1886,2330,2363,1624,3384,2466,2246,1669,2450,1554,1528,1616,1549,1561,2710,1874,699,1213,1569,1245,1118,1664,1879,2332,2135,2214,1301,2314,1633,1705,2239,2153,2400,1310,2644,1865,1733,2143,1754,2417,1057,1440,2540,1244,1236,1789,2835
"COG0512",648,1016,1145,571,788,800,979,1146,1264,520,842,1217,798,913,817,934,713,847,873,963,732,609,757,649,893,1000,1006,936,969,1055,912,1170,773,1362,587,917,560,875,1007,752,931,589,574,840,580,616,735,870,657,830,986,1144,1215,750,990,1361,1035,1314,1221,1545,1146,1014,1066,919,1368,1343,1269,1282,984,1857,1363,1216,1175,1758,1437,996,1243,1021,944,1314,1199,1050,1173,1371,1313,1186,963,1381,1089,1390,1056,1598,1003,1286,943,1069,1178,1067,1181,1437
"COG0513",8006,6406,4123,7624,8284,8976,7224,8235,4564,7331,6558,4800,9332,6781,6771,6566,9241,6893,6988,5622,8056,4711,7239,6802,4911,5244,4745,5643,6349,6009,6809,5076,7476,7417,7136,8299,7086,8867,8359,7030,7314,4103,6754,6400,6948,3876,6454,8027,8484,5878,5722,6133,6416,5928,8739,6784,7038,9394,6599,7611,6820,6394,2278,5164,8049,6086,4422,8780,6261,4107,5930,6812,6672,5895,7128,6400,5067,7860,7000,4102,6351,5168,6974,8232,8597,7212,5174,6619,7391,5785,7270,7363,8068,4570,7028,7380,5012,5629,7056,7376
"COG0514",6882,3596,8805,3510,7748,8602,8757,9869,4153,7485,5791,6677,8571,7289,5479,6088,7804,6449,7870,2949,7556,4213,7676,8268,3377,8563,5772,1709,5361,4523,6635,6464,6135,11638,6500,7856,5439,8415,8161,8873,6669,2669,6498,6155,6083,4092,7695,7820,7662,7143,6783,8750,4983,8437,10218,8190,9354,14413,9199,5185,10622,9703,3075,7006,10318,7146,6228,12586,17044,5002,7568,9707,10128,2300,14493,11113,7321,11928,8894,13654,8418,6052,10067,15110,10512,11119,6682,11865,12112,9489,10674,12804,10623,6707,8354,9354,7934,9405,9649,15602
"COG0515",3824,4800,5129,6260,2514,2337,4482,2588,13013,2609,7022,5844,2431,5740,6286,5032,1432,6110,4026,10922,3522,8894,4353,9592,7062,5129,14153,9347,7894,7932,6376,7429,8938,4751,1720,5015,4972,1626,3013,2618,3380,7455,3595,3046,5193,8905,3946,3039,3868,4175,8050,6609,7664,8216,3557,5444,5719,5875,5474,6946,4600,3536,12764,7239,4334,5683,9911,2642,4819,10681,10053,2602,4748,1691,8604,4910,7691,2884,4497,5258,6168,9081,4947,4456,2857,6750,14133,6331,2967,7168,3128,10773,2908,8437,4890,5305,6193,9821,4319,1375
"COG0516",3582,3100,4515,4174,2921,3945,4224,4799,4903,3595,4754,4351,2941,3300,3151,3805,3579,3581,3838,4093,3383,3642,3667,3184,3374,4249,3611,4953,3683,3591,3302,3726,3325,4148,2766,3384,3129,3508,3571,3077,3177,3213,2621,2799,3131,3168,3038,3651,3398,3755,3644,2975,4558,3370,3568,3543,3475,2869,3840,2653,3925,3306,3591,3252,3190,2999,3488,3347,3710,4548,3964,3071,3860,2339,4553,3087,3682,3470,3814,4452,3075,3326,3403,3990,3956,3454,3418,3281,5137,3523,3358,3907,2603,3863,2791,3388,3044,2683,3539,4730
"COG0517",4275,4408,6899,5282,2892,4798,6032,6944,7978,4354,6715,6955,3391,4010,4105,4788,3652,4432,4131,5230,3969,5227,4554,3849,4653,6678,5302,7447,4615,4703,5760,5746,3984,7647,4255,4226,4320,4103,4310,3451,4245,4966,3292,3484,3894,4720,3576,4595,4485,3974,4436,4520,6294,4786,4375,4347,3948,3505,5094,5113,5529,4769,4498,4791,3826,4147,4930,4039,5552,8064,5875,4591,4628,3724,6803,3724,4780,3804,5350,6694,4037,4770,4231,6046,4956,4793,4507,3969,4685,4534,3624,5590,2768,4273,3823,4054,4035,4669,5354,7063
"COG0518",4822,2919,3351,4552,3948,3966,3733,4262,4804,4364,4785,3648,4303,3615,3393,4138,4599,3760,2719,4350,4734,3104,2927,4477,3667,4273,3749,4881,3483,3896,3888,3774,3899,3757,3949,5165,4056,4372,3803,3618,3223,3123,3401,3593,3504,3409,3562,5040,4207,3780,3515,3125,4165,3859,4017,4103,3723,4116,3828,3426,3785,3424,3901,3174,4002,3120,3818,4067,3301,3649,4172,2894,3459,2305,4037,4123,3160,3550,4038,4166,3081,3749,4100,4370,4178,3957,3592,4247,3817,4047,3672,4299,4374,3400,3850,4395,3348,3264,3820,4941
"COG0519",4516,2995,2910,3593,3901,3859,3687,4310,3944,4228,4471,3442,4182,3884,3235,4216,4207,3967,2775,3635,4921,3389,2915,4146,3573,4202,3340,3734,3498,3753,4085,3698,4091,3624,4166,5043,4247,4421,3536,3839,2808,3668,3521,3211,3618,3298,3443,5024,4001,3765,3528,3175,3399,3702,4181,4025,3384,4317,3567,3071,3947,3638,3749,3410,4128,3012,3907,4192,3193,3316,4301,2972,3527,2310,3934,3915,3029,4195,3881,4083,3054,3573,3897,4355,4322,3982,3431,4087,4160,4096,3560,3819,4369,3372,3649,4421,3346,3245,4048,4888
"COG0520",2171,2215,2096,2447,1528,2407,2166,2672,3166,1905,2512,2651,1881,1917,2210,2308,1867,2105,1881,1875,2219,2419,2153,1884,2585,2366,2464,2238,2186,2050,2161,1630,1604,3033,1411,2069,2097,1926,2376,1583,1945,2253,1526,1569,1638,2813,2106,1973,2155,2199,2889,4024,3692,4090,3132,3119,3446,2847,3061,3435,3308,2785,2309,4178,3001,2500,3530,3053,4030,5689,3298,2525,3440,2706,3256,3307,3461,2450,3456,3680,3142,3914,3593,3066,3688,3205,2882,3176,3089,3581,2243,3487,2148,2837,2709,2947,3396,2928,2844,3714
"COG0521",436,1145,82,925,203,639,233,212,1236,259,979,948,265,313,560,490,293,285,503,921,188,368,615,193,1038,374,231,874,335,568,770,191,379,449,413,379,1050,284,269,234,699,774,307,167,555,421,298,449,195,469,332,565,765,269,497,622,231,323,355,1238,302,480,458,509,444,550,1057,399,333,1236,370,242,690,1647,274,277,458,273,416,409,370,825,403,355,508,199,342,348,462,468,358,281,182,440,291,492,397,461,383,291
"COG0522",1135,1372,2251,1997,1231,1465,1933,1909,1430,930,1975,2128,1150,1560,1626,1550,889,1435,1508,1843,1417,2056,1808,1508,1660,2056,2352,1782,2017,1505,1899,2082,1548,1985,1199,1368,1718,1216,1570,1178,1294,2171,1097,1579,1336,2460,1343,1514,1507,1426,2085,2179,1938,2303,1358,1805,1473,1028,1716,2025,1517,1283,1250,1969,1458,1763,1866,1545,1680,2009,1957,1591,1681,999,2284,1513,2166,1058,1604,2278,2034,1767,1463,1784,1401,2125,2164,1319,1292,1608,1078,1891,1037,2290,1339,1424,1969,1854,1514,1828
"COG0523",2049,3456,1673,1381,1078,1222,958,1140,1171,1601,1181,2130,1182,2012,1742,1778,1130,2232,1335,2247,2245,2086,1133,1884,2122,1447,2195,1797,2470,1969,1203,2098,1975,1587,745,1908,2661,1482,1350,1096,2547,1361,1250,1107,1581,1891,1513,1667,1407,1311,2283,1101,1830,2164,2132,2225,1391,1544,1862,2724,1335,1894,2015,1637,1416,1416,2430,1785,1864,804,1749,621,2053,2156,1659,1215,1601,1038,1305,1748,1828,2173,1692,1573,1576,1403,2062,1704,1407,1443,440,1492,916,1564,1195,1933,1420,2100,1282,1490
"COG0524",9963,10879,12654,6820,9620,10271,12882,11068,9306,10406,9318,14202,11524,10279,10028,9904,10784,12439,11672,11210,12201,10309,11584,9312,9827,14838,9709,8349,9617,9796,10884,10193,9158,12601,10204,12398,12236,11787,11793,11870,11127,8214,10077,10012,10827,11172,10315,12377,10000,10795,8158,9409,10461,8478,12646,9722,11884,12893,10529,10605,10028,9396,6199,10291,11787,9634,10576,13102,12722,12568,9887,9382,11735,14971,11717,10184,8930,10341,9175,12294,9676,8908,10206,11749,10726,8856,8132,9921,10024,10712,10320,11445,9759,8870,10752,9678,10061,12843,10599,15013
"COG0525",4951,4538,5200,5879,3703,5615,5519,6526,6169,3855,6968,4974,4210,4495,5459,4964,3391,5524,4659,6065,5448,6553,4276,4528,5237,5910,6681,5377,5858,5077,5395,5760,5096,4374,3401,4468,5811,4711,5471,3845,4463,7377,4256,4078,4341,6815,4240,5374,5504,4285,6000,5689,5185,7384,5168,5389,6085,4096,5269,4068,5544,4774,4491,5491,4874,4333,5518,4609,4643,6990,6337,4500,6110,3603,5818,4549,6079,4234,5303,6011,5817,5751,5067,6373,4790,5424,6363,4802,5270,6029,3371,6334,3221,5806,4455,4982,4468,4335,4800,6098
"COG0526",10805,6283,17283,6387,16959,10796,13888,8622,6554,11185,6538,9584,16147,11617,8031,10319,14361,8937,13378,4337,11629,7034,15326,10687,6175,10141,8963,4630,9107,8758,13037,9815,11072,11180,14421,12140,7097,15164,12523,12094,12933,7954,13054,10576,12383,8695,11569,8966,12500,8306,8580,9130,6175,10424,9659,10066,10176,17705,15050,8939,10991,11275,4858,6837,9584,11209,5948,13536,12428,3936,10363,16048,7227,3657,14390,11068,10175,10689,10842,10151,10839,7320,9258,9244,12015,9673,6803,11819,9510,10118,12191,9617,18567,7436,11423,11343,7949,13735,13478,16915
"COG0527",6073,4748,8098,4960,5465,6463,8233,9411,4364,6128,6329,6447,6459,6462,5406,4895,6936,6181,6496,4855,6740,4951,6247,5630,4260,7527,5949,4415,6159,4639,6211,6903,5584,5203,5181,7172,5611,7404,7257,6628,6296,4624,5814,5756,5579,5076,6620,7265,6795,5568,5282,6026,4950,4774,6756,5743,5757,6091,6544,4375,7167,4895,4589,5982,6201,5006,5185,7333,5986,3385,5615,6399,6738,4180,7434,5668,5587,6700,5609,7026,5634,4335,6138,7737,6604,6750,4825,5373,6480,6198,5699,6201,5842,5378,5441,5456,5618,5352,5769,8860
"COG0528",2004,1572,2486,1738,1636,2041,2196,2189,1990,1754,2038,2090,1796,1865,1686,1875,1907,1850,1643,1662,1762,2035,1701,1914,1542,2039,2202,1802,1849,1813,2021,2189,1729,2162,1497,1966,1694,1916,1966,1620,1670,2064,1602,1931,1773,2085,1719,1731,1805,1566,1905,2179,2327,2440,2023,1769,1779,1954,1944,1845,1864,1916,1533,2008,1515,1891,1568,1919,1897,1701,2029,1712,1877,1159,2268,1656,1866,1611,1965,2356,2164,1893,1856,1961,1888,2054,1981,1791,1727,1805,1585,2108,1503,2081,1638,1824,2016,1867,1876,2327
"COG0529",609,593,138,69,813,521,625,226,183,696,142,256,995,845,727,560,922,801,1037,141,853,383,802,863,477,59,162,71,533,474,369,142,634,246,674,1109,520,1098,874,1058,879,297,795,591,608,230,862,768,791,998,376,553,279,525,675,778,654,903,723,438,624,679,86,544,903,320,282,1079,435,32,261,610,854,575,312,805,435,1165,542,154,497,386,664,365,758,374,446,690,905,500,1008,352,907,460,593,530,655,190,582,381
"COG0530",1883,2286,345,2020,1478,1206,652,468,858,1661,1595,996,1344,2108,2104,2555,1431,1964,1872,2453,1928,2422,1274,2420,1991,1002,1605,976,1912,2018,981,1006,2020,829,977,1589,1637,1722,1566,1877,1741,1419,2402,2052,2098,1383,2082,2166,1847,2095,1783,1032,932,1699,1418,1220,1185,1231,1031,1501,970,1391,988,1323,1432,1410,1838,1152,712,324,1138,1029,1577,692,419,1284,1108,1197,1186,718,1799,1896,1481,574,1194,1143,1838,1139,1020,963,1134,942,888,1446,1115,1337,1535,1076,982,327
"COG0531",4916,10703,1008,11143,4162,4412,3220,2367,12317,4526,15398,7921,5115,3510,4987,3341,6396,3614,4699,12971,3865,2366,4227,3576,3708,1774,1528,11583,2385,5874,6335,1327,4053,4060,5583,4960,3317,5934,4997,3870,6193,4458,2631,3082,3334,2902,2848,3277,4378,4070,3227,3585,19186,2692,4720,3497,3304,4663,5452,7134,4010,4541,4480,5064,5138,3047,3167,4977,2335,10907,3771,4201,4925,14411,890,3072,2687,4264,4090,2273,2642,3745,4608,2589,5511,2167,2412,3671,4726,4024,4131,2818,3678,2229,3989,4216,2793,2115,4601,3832
"COG0532",3364,3661,4141,3385,1467,4973,4584,6760,3528,3489,4337,4959,2450,3493,4029,2842,3048,4265,3008,4058,3803,5297,3667,3426,3212,4958,4738,4311,4776,3507,2894,3895,3070,6277,2337,3434,4007,3089,4539,2648,3797,5100,3016,2767,2662,4117,4035,3808,4974,2527,4222,5167,4333,4101,3074,4919,4115,1886,4288,3229,4827,2610,4217,4977,3518,2396,3739,3264,5617,3137,4192,4230,3633,2899,4349,3520,4203,2798,4411,4873,4060,4094,4122,5407,3945,3890,3845,3100,3062,3633,3610,4371,2182,4083,3159,3294,3895,3897,3277,6652
"COG0533",2404,2059,2348,2570,1595,2136,2371,2652,2971,1816,3130,2197,2035,2526,2433,2262,1726,2695,1932,2698,1967,3067,1850,2637,2570,2421,3006,2766,2847,2427,2432,2787,2611,2424,1726,2221,3119,2139,2177,1912,1916,3203,2017,1727,2218,3474,2397,2443,2438,2016,2715,3297,2699,3290,2539,2510,2382,1919,2305,2500,2777,1966,2966,3417,2386,2088,2609,2433,2228,2343,3337,2187,2709,1328,2388,2359,2747,1932,2505,2649,2622,2923,2449,2340,2286,2392,3021,2537,1939,2548,1453,2616,1864,2697,2321,2405,2770,2212,2562,2001
"COG0534",35789,34809,17969,41444,28627,29639,26798,26052,27533,35104,25773,21105,26756,37861,43719,38816,28149,36822,35307,45731,33424,42434,26872,35381,49213,29725,33158,32780,39598,37864,28320,24585,38624,27440,29761,34550,50997,30004,30461,29414,29153,30266,37618,34523,37685,31937,39342,37436,32291,36222,42850,31660,22276,29580,39715,42862,36197,29850,36181,35446,30302,37727,49008,31481,37722,41717,51432,34221,29746,26572,35563,27792,40249,22247,24114,33921,37997,33002,38510,27822,42608,49335,39359,24552,33067,34529,42138,38972,29333,35012,25732,31897,27048,40789,36969,38945,38554,35287,31036,22351
"COG0535",4251,3707,4495,3051,6271,4139,2624,2428,5012,4791,2867,2787,5605,4597,5019,5679,5070,6862,5415,2690,2592,4221,4648,3545,5987,2783,5816,3223,4921,4654,4607,3996,4967,6869,1915,3273,3580,3832,3482,4182,2026,4523,6195,2993,4419,4058,3864,3409,3155,4151,4503,5258,3420,5777,4084,5307,3440,7142,3137,5135,2798,7192,6278,4085,2837,6906,4417,3019,5785,6630,6018,3299,5733,950,8423,3810,4682,4002,2549,4395,3309,6090,5774,7113,3918,5458,4506,6955,5281,3602,2515,5465,4091,4797,3880,5609,3968,2777,5235,2858
"COG0536",2558,1882,3151,2715,1381,2798,2660,3366,3485,2437,3220,2616,2236,2473,2352,2233,1918,3181,1631,2705,2105,2942,2429,2636,2218,2782,3079,2563,2826,2492,2332,3090,2567,2936,1286,2765,2616,2323,2620,1912,2185,3051,2073,1366,2293,3093,2449,2717,2773,1805,2709,3182,2850,3950,2796,2485,2713,2352,2390,2307,2702,2365,2195,2922,2417,2192,2596,2373,2731,3142,2957,1912,3085,1000,2737,2297,2573,1955,2710,2968,2894,3105,2665,2814,2245,2926,3185,2304,2573,2499,1344,2910,1350,2610,2186,2374,2291,2872,2267,3349
"COG0537",1713,1394,1435,2651,2310,1582,2071,1561,2486,1638,1725,1408,2487,2281,1832,2049,1583,1843,2192,2040,2099,1885,1908,1870,1971,1581,2183,1757,2302,1531,2325,1515,1875,1664,1621,2377,1423,2000,1875,2040,1983,1639,1815,2081,2494,2076,2068,1979,1756,1650,1878,2179,2578,2274,1905,2141,1639,2824,2207,2224,1468,2123,1191,1821,2018,1863,2001,2437,2138,1431,1577,1787,1835,951,1848,2054,2405,1609,1622,1488,2523,2054,1786,1506,1668,1972,1703,1992,1625,1835,1379,1655,2089,2204,1942,1907,2169,1870,1774,1572
"COG0538",2202,1757,3329,2067,1592,1866,2751,3316,2005,2252,2142,2389,2284,2282,2161,2306,2509,1924,1989,1813,2355,2086,1822,2404,2143,3285,2775,1707,2459,2186,1628,3288,2297,3010,1521,2399,2671,2429,1982,2053,2087,1925,1754,2300,1991,1825,2390,2568,2108,1869,2262,1553,1449,1426,1913,2460,2390,2347,2302,1690,2231,2173,2058,1415,2183,2270,2527,2407,2648,1254,2105,1661,2540,1355,3513,2075,2209,2279,2184,2896,2333,2107,2239,2831,2055,2695,2356,2441,1770,2028,1555,2924,1601,2329,1810,2073,2172,2804,1963,3021
"COG0539",4209,3138,5787,3494,2984,3986,4277,6129,4218,3662,4078,3812,3067,3649,3446,3282,3514,3993,3596,3588,3460,5322,3482,4183,3802,4591,4158,3872,4319,4099,5116,4482,4044,3608,2574,4433,3666,3601,3653,3264,3129,3961,3073,3074,4083,4451,3418,4197,4187,3670,4409,4759,3171,4290,3962,3781,4651,3527,4326,3077,4859,3983,3510,4062,3497,3840,3815,3503,3888,3421,5542,3478,4634,2559,4651,3981,4130,3278,4501,4561,4095,3919,3809,4690,4073,4945,4728,3454,3438,4625,3231,5070,3032,4180,3881,4006,3452,3238,4469,4960
"COG0540",2306,2173,2883,2949,1774,2110,2195,2667,2164,1919,2891,2567,1393,2151,2419,2463,1454,2051,1663,2277,2244,2242,1887,2357,2258,3003,2663,2242,2370,2141,2375,2895,2582,2583,1375,1812,2893,1597,1882,1709,1764,2004,1826,2009,2256,2195,2254,2381,2357,2338,2616,2211,2447,1600,2516,2065,2510,1801,2313,2168,2495,2234,1767,2429,2270,2505,2562,1948,2273,2629,2839,1858,2415,1329,3210,2235,2163,1867,2422,2991,2382,2466,2418,2957,1975,2916,2475,2057,1971,2294,1361,3025,1449,2361,2233,2264,2770,2356,2471,2697
"COG0541",3333,2425,3020,3128,2347,3295,2996,3479,3464,3280,3448,2992,2705,2915,2933,2938,2855,2928,2679,3160,2719,3372,2879,3188,2891,3102,3413,2793,3429,2809,2972,3294,3209,3501,1998,3067,3346,3114,2599,2561,2814,3862,2637,2321,2776,3683,3047,3282,3157,2615,3105,3655,2784,4449,3509,3022,3207,2671,3209,2681,3370,2830,2279,3253,3039,2331,2847,3091,3332,3279,3567,2731,3446,1851,2606,2936,3512,3020,3239,3313,3021,3108,3091,3307,3272,3232,3544,2469,3221,3079,2338,3245,2053,3113,2896,3059,2853,2967,3034,3452
"COG0542",16706,9855,13053,14034,13678,12837,12071,18306,12712,10734,15537,11917,10257,12030,12419,11070,9790,12525,11071,15224,11608,15434,12400,13649,11751,12490,14613,15712,14279,13007,11734,11449,12680,15466,8803,12841,15626,11241,10560,9506,11734,14233,10443,9044,12577,13970,12003,13928,10922,10942,13138,14320,14564,18540,14551,12667,12107,10805,11693,9025,12465,10757,10466,13280,12419,10804,12065,13486,11929,12534,13311,9138,16197,7357,12491,11597,14196,10345,11257,13927,12360,13929,12197,12996,11589,14376,14603,11675,13113,13067,7547,13683,8813,12807,13110,14708,12159,14029,11481,15645
