"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG0359",1207,1241,1175,1319,1270,1310,1246,1342,1070,1245,1671,1416,938,1283,1441,1712,933,1220,1160,1289,1388,1176,1399,1200,1311,1965,1360,1120,1717,1343,1599,1424,948,1088,921,1254,1494,1263,1391,1522,930,1523,1369,1460,1539,1667,1405,1196,1264,1582,1520,1429,1143,1382,1280,1162,1041,1951,1025,1168,1184,1574,1421,1182,1063,1429,1179,1316,1560,1546,1310,1807,1218,945,1371,1293,1455,1168,1544,1645,1194,1174,1336,1227,1102,1148,1691,1219,1096,1172,1201,987,1371,1633,1456,1262,1224,899,1244,1514
"COG0360",940,795,704,817,679,981,921,1150,870,908,1236,1155,649,1374,993,1210,684,1082,853,964,940,912,1016,1191,1260,1055,977,678,1230,905,1340,1118,692,556,703,995,977,951,669,865,724,1479,1271,1080,1013,1022,866,890,716,1336,1127,1162,833,1080,1251,791,663,1537,866,749,772,1083,983,858,796,1041,915,980,1270,1100,831,1189,792,782,984,908,969,1107,941,1121,733,906,925,496,913,828,1071,821,827,750,942,736,956,1269,1051,861,1028,486,827,996
"COG0361",835,719,600,538,641,633,758,1072,718,694,931,862,604,1337,862,1006,537,925,597,779,743,634,825,912,901,778,807,537,895,617,955,963,592,757,653,806,632,754,685,909,499,934,957,879,772,933,1061,654,654,957,889,972,641,1057,886,649,416,716,784,649,673,913,914,769,642,956,505,879,929,977,643,893,702,386,901,701,816,888,922,963,849,619,835,425,556,696,799,605,687,654,900,597,756,1082,864,711,894,448,710,844
"COG0362",1352,842,1239,607,1112,1285,1374,398,1199,976,966,916,1235,109,118,344,1486,1282,1278,645,1158,1279,578,231,1325,1092,1459,1725,2255,1165,964,369,1437,244,1247,1237,822,992,1838,1258,1429,807,91,476,1001,1465,475,1582,1221,3359,326,366,1207,587,1013,1465,1985,3043,1574,1578,1719,615,904,732,1068,2024,1043,787,1243,536,1703,902,1300,1004,1265,794,1000,653,1194,1484,1789,873,1457,1535,1506,1520,512,600,914,1517,154,1449,1303,341,726,1044,84,1556,1068,825
"COG0363",4523,3672,5835,3890,3707,4273,4766,3560,5010,4763,3337,4794,5693,6160,3131,2891,5405,4900,4415,4886,3838,5053,2947,4956,6108,2680,4280,5527,3924,4023,3606,5243,5619,2654,4616,4659,2873,4305,4778,3623,5190,2778,4854,3726,6290,4374,2691,3768,4829,4891,3699,3650,4776,2951,5300,5444,5053,2851,5909,4576,4506,2861,4670,4765,4499,4419,4051,6444,4121,2613,4760,2598,4907,3073,3913,2918,5240,5429,2778,3186,5540,3910,5095,5643,5787,5103,3365,3147,4926,4132,6510,5226,3910,4126,3872,3815,7685,5463,4782,6108
"COG0364",1635,932,1311,408,1209,1441,1497,511,1747,1363,758,1186,1794,90,176,290,2049,1473,1519,920,1373,1655,586,192,970,1172,1304,1905,1543,1396,1159,481,2032,241,1475,1273,676,1255,1632,1329,1958,936,99,561,756,1105,507,1486,1419,2297,389,400,1213,709,952,1926,2021,1824,1854,1606,1665,324,873,791,1332,2003,1432,910,985,523,1723,814,1500,1612,1248,1061,1101,762,1235,1225,1908,1067,1526,1778,1952,1711,439,1021,1311,1485,131,1917,1199,377,690,977,100,1926,1459,810
"COG0365",1541,899,1790,1912,1314,1032,1054,579,2089,1202,1030,1132,1853,1621,524,1196,1584,1490,1174,1656,1523,1518,1157,1762,1168,217,1096,1572,207,1455,1290,1089,1910,2207,1233,1268,320,976,1144,1661,2058,666,1380,1041,2152,1589,1385,1621,1830,362,1837,1389,1728,1382,2157,2875,2259,204,2574,2244,1888,1532,2083,2901,2621,2105,2026,2538,1953,1049,1941,1375,2350,2790,1433,1527,2241,1838,737,310,3035,2174,2289,2428,2488,2122,2061,2307,2320,2087,1942,2404,1788,1676,1791,1665,3342,2629,2702,2393
"COG0366",11757,11199,13187,25083,10278,9983,12616,18716,10045,12449,10707,13391,11013,16513,18199,11439,9187,11839,9378,10756,11221,10447,17972,36220,12682,18038,8992,6448,21163,11236,8620,12936,10406,22652,10176,15184,18106,11424,6647,13077,9173,7753,17958,15162,26447,10961,18419,14325,11388,31583,16536,17465,11168,15753,26406,9622,5974,24099,9614,12213,9944,15391,11314,18287,10027,8792,12023,20708,11551,17445,6442,10308,12223,13152,12576,13072,10241,15653,17702,26464,11591,8762,9051,7433,9493,11687,14833,13112,15455,9498,22830,11546,17012,16646,16098,12244,20383,9229,8991,13740
"COG0367",2643,3300,3502,5610,3769,3045,3122,2928,3029,3603,3132,3882,3039,2121,3526,3845,2935,3098,2832,2546,3514,3860,3193,3239,2290,3065,2958,1719,1966,2984,2286,3152,2072,3982,2526,3476,4267,2956,2972,3105,2599,7035,3203,2931,2596,2687,3107,1801,2669,2431,4242,3230,2193,4348,2913,2707,2748,1472,2930,2906,3683,3130,2845,2246,5086,1635,3042,3030,2112,4197,2076,2763,3294,2597,3629,2641,2722,2562,4651,3805,2243,2356,2395,2048,1633,2894,3174,2640,3250,3783,3393,2823,4304,3673,2845,4125,3400,2814,3196,2738
"COG0368",600,1161,565,799,865,681,750,1093,683,871,820,780,588,307,989,706,661,498,757,539,742,593,832,461,629,696,1051,416,923,657,831,547,498,198,576,563,1400,780,622,962,578,546,426,798,408,629,488,524,678,482,968,746,677,893,560,696,505,1241,606,870,762,917,638,456,783,704,827,586,689,942,448,906,728,873,777,1022,874,674,579,849,671,594,698,532,688,547,1112,1014,697,898,543,619,662,531,694,922,128,545,696,464
"COG0369",2,17,61,99,12,7,4,19,54,9,1,6,34,2,9,1,25,10,3,130,49,43,1,7,1,161,34,16,2,24,61,57,48,69,9,24,6,6,63,4,58,2,51,10,70,141,2,1116,8,97,3,0,6,0,322,10,33,8,29,34,30,4,35,85,7,38,130,190,81,17,33,303,4,682,11,501,78,17,28,84,59,416,55,44,38,3,48,577,18,200,35,40,2,11,3,8,12,31,52,4
"COG0370",6444,8798,7121,10021,6244,6291,5343,6881,6229,7256,6190,7312,6536,5303,8635,7861,3754,6176,5434,5052,7412,6876,8107,6589,5491,5390,5664,4119,5946,7833,6488,6414,4284,7935,6078,7076,8157,5091,6083,6106,4018,5783,7516,7525,4756,4949,7174,5086,6215,2536,9205,7439,6166,7872,5201,5535,3787,6533,5468,5027,5919,7862,6303,6013,6738,3778,5014,6816,6183,7285,3173,5866,6033,5336,6682,7126,6225,4684,6951,5571,4942,5468,5431,4189,5156,5991,11736,6292,7811,5268,6013,5649,5045,8506,7598,6454,4766,4440,4985,5288
"COG0371",1423,1169,1109,1345,902,585,725,1006,946,1082,1605,1169,654,436,2432,1500,858,1014,793,1012,840,750,1207,816,1204,2738,950,897,2478,970,1217,1120,442,488,2261,1583,2725,1065,830,1202,702,892,692,1170,447,1171,846,1167,635,723,1293,1362,1279,2214,1444,1052,672,4429,458,890,973,804,837,771,982,576,1777,836,1907,1500,1598,1360,896,2375,1241,1436,948,513,1596,2128,1017,1254,548,599,623,859,1409,1521,954,801,1026,988,1547,788,1496,949,201,517,734,607
"COG0372",3280,3407,3026,3306,4220,3978,1930,3743,3427,3840,3394,3327,3067,3664,5208,3521,2725,3707,2968,3314,3488,2995,3799,3714,3258,2601,2649,2471,3713,3767,2932,3760,2573,2599,2951,3373,4544,3011,2894,4101,2402,2376,3542,3596,3306,2753,3291,2569,2770,3852,3986,3408,1977,3851,3662,2917,2998,4050,3288,2939,3439,4058,2857,3194,3021,3347,3341,3573,3017,3732,2982,3278,3664,2467,3748,3128,2916,2599,4710,3837,2370,3161,3065,2283,2745,3094,3719,3453,3342,3565,3538,3274,3851,2465,3950,3675,3114,2783,2770,3630
"COG0373",444,463,513,1645,902,568,237,243,357,469,785,294,256,302,591,689,230,570,346,471,319,289,493,2065,656,961,470,229,1051,498,575,419,195,314,187,498,916,269,402,509,243,352,306,374,306,660,493,944,214,344,265,400,619,495,780,416,228,1975,208,495,222,516,305,345,614,385,621,463,559,776,475,1015,308,913,347,592,476,330,1392,664,694,490,227,214,314,308,484,924,694,302,441,454,714,516,703,335,95,350,540,369
"COG0374",254,248,506,265,311,173,396,77,368,42,614,105,246,83,55,225,303,129,191,483,173,612,106,186,1208,392,428,332,115,298,458,311,325,306,176,182,636,159,471,848,589,217,44,90,572,893,100,1979,207,362,86,212,887,183,1569,197,408,3423,249,1028,374,197,313,139,349,598,384,576,430,280,260,666,49,2352,189,811,436,133,1137,80,1414,148,322,385,328,135,175,1362,322,542,182,347,29,66,475,83,94,307,582,485
"COG0375",291,181,248,153,154,128,189,203,250,304,395,344,142,97,434,214,113,202,162,285,227,393,213,148,352,166,146,144,73,370,504,246,193,102,77,395,515,190,169,495,215,159,173,235,165,313,120,834,135,177,372,276,265,268,711,102,140,879,149,394,169,334,233,165,157,258,190,297,396,255,146,489,142,839,206,364,295,126,397,262,368,271,138,169,192,181,709,637,209,356,147,171,88,132,420,198,68,165,284,173
"COG0376",4,53,20,190,7,9,4,19,11,7,0,5,11,5,3,1,36,4,13,155,2,1,1,5,9,101,18,22,0,2,124,73,130,158,40,45,18,12,181,3,132,0,28,11,101,159,1,847,3,205,4,1,16,1,401,34,126,6,45,134,38,0,43,7,7,15,185,9,105,31,56,243,4,1432,24,268,73,12,47,94,104,349,117,118,45,5,19,935,9,274,2,48,0,4,1,20,26,43,63,9
"COG0377",585,270,1007,66,468,547,715,469,555,559,580,509,736,1274,327,682,620,487,559,922,486,572,434,1642,1216,67,346,426,27,540,389,940,650,1865,423,565,69,459,478,298,759,321,930,470,1825,917,774,728,866,83,423,730,814,311,1206,732,565,25,540,616,424,930,861,1092,588,430,539,979,647,172,475,297,703,494,333,606,654,1106,32,86,866,846,786,732,752,638,225,493,614,433,871,589,327,655,497,302,2007,685,526,1513
"COG0378",542,359,411,943,567,303,531,484,487,637,1019,534,336,190,1201,500,353,607,505,495,447,637,712,346,924,843,340,343,235,632,613,523,231,141,205,413,1354,399,227,1254,301,355,749,584,333,752,528,859,511,341,457,545,527,579,811,176,259,2127,221,896,328,840,462,359,580,892,456,633,603,717,495,1901,307,641,452,604,509,292,2171,913,715,745,149,221,413,358,1151,863,538,484,512,470,359,327,932,781,55,326,478,436
"COG0379",2080,1095,1954,2136,1845,1709,1832,2184,1750,1876,1476,1801,1869,1913,1814,1899,1900,2101,1638,2472,1655,1656,1680,1638,3076,1089,1494,988,2045,1755,1472,2383,2013,2712,1185,1672,1521,1483,1437,1771,1974,1153,2578,1832,1989,2558,2610,1366,1735,1223,1543,1494,2019,1471,2225,2059,1388,1904,1529,1780,1378,2246,1811,1711,1860,1712,2150,1610,1793,1655,1392,1618,2037,1119,1602,1439,1717,3035,2229,1261,1766,1599,1702,1479,2154,1543,1049,1674,1999,1311,2306,1963,1790,2186,1763,1332,2704,1848,1833,1823
"COG0380",915,458,570,216,699,740,573,579,1076,615,506,332,769,68,102,250,1576,740,639,494,732,1143,310,56,337,117,529,1575,157,876,752,316,1425,143,655,980,345,892,1415,799,1040,807,95,423,733,834,509,584,861,229,189,335,632,402,328,1136,1441,42,908,973,944,90,531,457,822,1514,882,576,776,389,1070,431,762,886,831,696,854,451,344,113,982,892,1148,1014,866,545,131,888,412,793,37,831,1102,211,293,641,57,1180,1026,578
"COG0381",3637,2385,3184,556,2172,2403,3325,3100,4151,3284,3109,2837,3548,10310,1444,1106,4684,3263,3085,3248,2237,2865,2282,2333,2349,2529,2676,4960,1661,2487,4488,1883,4452,3117,2519,2942,1985,4058,3923,2646,3919,4255,2554,2229,3194,2093,2612,2859,3840,1269,2611,3231,2615,2048,1743,3528,3057,694,3449,3888,2720,1535,3175,4071,3161,2907,2128,2832,3603,2150,3648,2447,3724,2057,2692,2758,4337,1925,2529,1562,4116,2371,3290,4116,3408,4436,2901,1738,2883,2936,2363,4241,2663,2516,3146,2510,3747,4506,4282,2505
"COG0382",146,104,478,104,128,106,733,217,146,71,526,127,79,1247,259,260,104,312,112,174,121,92,362,1312,1529,92,125,408,43,172,358,945,161,2266,28,155,672,155,86,478,93,115,1155,577,1368,661,817,622,214,110,181,536,732,172,1820,72,141,1223,294,512,94,428,168,638,149,218,96,638,463,205,136,371,127,929,79,353,397,1462,35,73,520,315,107,696,354,135,291,559,84,183,1308,63,186,734,531,27,2730,58,154,819
"COG0383",2432,2032,4395,2866,2720,2138,3694,1947,6685,5208,1668,3742,2385,597,795,2621,4106,5189,3778,4488,2947,4853,2154,1198,376,2298,977,3662,2983,3819,4588,2555,5602,411,6026,4505,3098,3611,2907,2113,2557,2625,1327,1577,894,2285,1517,4056,3739,2757,4463,4737,1636,4182,1876,2041,2821,528,3429,2274,3381,3019,2452,1672,4341,1931,2545,2460,2682,2453,3850,914,3513,3040,2622,4361,2871,1295,1356,2781,1840,1102,2293,3846,2402,6270,5499,2025,1569,3498,1063,4652,2374,1161,2276,1205,925,4135,5035,2242
"COG0384",58,116,102,99,38,29,138,81,135,106,124,160,91,52,43,62,52,85,124,101,152,140,34,104,4,484,109,96,203,75,351,95,70,56,92,91,17,88,170,18,265,176,134,162,54,77,67,758,41,90,35,85,111,64,165,95,195,64,118,110,90,116,195,41,210,56,130,178,339,59,164,128,14,779,68,469,224,80,62,66,66,537,60,95,74,321,329,227,94,120,49,129,29,86,90,13,26,39,190,68
"COG0385",778,823,1156,1784,870,592,668,1662,1165,900,884,811,846,2207,2256,1015,970,987,1059,699,831,934,563,2285,1586,1914,930,291,3085,838,1377,486,570,2086,598,974,1379,802,352,962,675,772,4066,688,1973,916,778,1358,623,2679,745,973,885,525,2272,638,380,2968,1131,758,1017,1680,1427,1325,824,684,1290,1911,1713,1170,245,946,746,1006,1033,1115,1106,560,888,1922,991,757,921,233,676,809,662,1256,1087,700,2063,634,747,567,1068,508,2839,454,856,1679
"COG0386",465,227,368,226,416,309,247,245,189,396,331,148,335,248,54,124,585,337,340,567,226,247,119,101,1172,364,461,916,716,323,547,811,682,1272,438,349,291,605,1067,573,703,398,879,503,325,368,940,285,299,164,81,165,710,163,572,567,898,79,421,651,582,504,266,251,294,1096,505,136,480,234,1128,533,317,157,619,347,323,1060,137,173,391,443,555,475,219,285,133,232,229,569,682,565,615,659,295,457,892,622,492,186
"COG0387",2,15,24,108,11,4,3,22,11,5,0,7,10,7,13,4,18,9,7,151,2,1,1,7,17,71,16,34,3,3,88,83,64,49,27,27,18,9,71,2,63,2,27,5,60,84,0,611,3,103,2,4,7,2,299,7,43,8,26,50,20,4,32,6,2,10,110,5,91,11,46,350,3,788,11,186,45,22,31,173,49,313,64,80,33,2,7,501,13,179,28,29,0,4,3,20,42,17,49,7
"COG0388",6776,6274,8479,5888,5953,6768,6121,7371,7396,7040,6872,7161,7270,9160,6320,6234,6555,6843,6942,5570,6943,7244,6463,8706,8152,3332,6431,6550,8861,7703,6363,7642,6870,9330,5790,6955,6208,5928,6154,5706,6388,6526,7425,6554,9210,6987,6528,4686,7893,5206,4177,4579,4629,3975,4666,4841,4370,3369,4606,4472,4522,5186,5037,5608,5058,4372,4062,5302,4784,3842,3802,3338,5159,2635,4112,3862,4964,5285,2736,2338,5144,3928,4626,4684,5059,4680,3977,3310,4618,3932,4594,4667,4526,4261,4435,4035,4896,4557,3705,5995
"COG0389",3390,5381,3681,6254,4274,3958,3104,4762,3812,3919,4258,4387,3409,4041,5253,4679,2100,3980,3613,5078,3845,3469,5250,5374,5029,6021,2804,2461,5558,3930,4028,4268,3394,4374,3891,4231,4482,3714,2481,3004,3106,6124,3988,4546,3402,3657,4097,5556,3891,7915,5244,4647,3546,4797,4068,3284,2254,3843,2344,3146,3158,4667,4230,3374,4163,1988,3842,2818,4542,5064,2887,4207,3572,4285,3676,4889,3752,3561,4287,6096,2589,3505,2880,2641,3815,3286,6199,4259,4102,3346,6504,3026,3608,4837,3792,4704,4540,2773,3196,3145
"COG0390",641,232,531,214,439,564,297,259,672,679,203,683,562,215,65,116,679,532,712,466,419,685,293,51,149,595,242,827,499,463,543,205,726,701,726,536,121,394,478,374,782,322,125,596,189,417,317,928,660,1719,154,203,998,267,530,607,619,598,727,569,471,195,459,295,386,478,537,293,478,240,766,325,634,730,391,407,369,288,918,809,448,538,540,924,990,668,213,655,426,408,36,630,363,809,259,271,57,658,719,371
"COG0391",130,292,301,198,128,291,246,126,231,145,520,277,153,102,199,817,236,176,262,203,647,231,154,231,444,1379,206,154,888,193,643,218,125,203,132,155,242,95,225,305,267,2262,209,280,240,394,171,415,178,489,576,272,391,482,571,192,221,1213,86,440,137,423,359,261,506,221,208,230,497,533,155,975,139,422,135,284,485,200,885,713,410,421,162,193,166,317,433,334,117,139,369,236,73,575,447,52,98,186,326,218
"COG0392",604,495,633,2030,589,487,514,1339,529,606,847,652,408,482,1330,1679,352,1119,468,543,852,575,691,583,554,4259,557,252,2937,733,746,577,261,224,285,1026,675,517,305,784,380,646,363,788,204,596,579,1427,305,5107,715,593,645,625,1349,372,319,3310,257,411,466,929,668,368,440,381,959,541,705,1638,362,1207,588,1146,621,886,655,470,3232,3050,443,397,341,255,285,581,896,1092,676,684,978,405,1191,1117,814,1217,815,446,334,173
"COG0393",1041,755,635,573,886,978,596,411,1154,646,794,820,750,849,440,642,1051,741,935,482,555,453,447,613,731,460,606,594,612,482,694,716,1183,150,764,886,410,693,835,780,1181,392,661,573,907,785,371,505,529,403,463,553,555,429,592,823,844,56,1039,718,996,313,885,670,778,938,927,780,724,390,1232,538,798,303,918,498,637,726,455,502,763,338,807,538,552,980,136,363,590,649,443,679,875,596,464,545,686,780,824,619
"COG0394",1861,1935,1680,1684,1853,2258,1398,2545,1960,1940,2148,2170,1859,2798,2633,2253,1739,2255,1871,2437,2036,1791,2177,1752,2261,2187,2474,2031,2949,2395,2130,2436,1524,1752,1810,2391,2687,2035,2945,2561,2028,2000,1338,1845,1754,2238,1770,1841,2167,5245,1697,1487,2055,1603,1849,2536,2366,3541,2655,2154,2551,2597,2457,1479,2117,3076,2257,2366,2168,2293,2527,1931,1826,1654,2753,1692,2091,2960,1149,3584,1910,1897,2742,2170,2430,1774,1673,1883,2275,2390,1929,1817,2737,1770,1960,2363,1799,1778,2053,2203
"COG0395",6150,11126,5001,29777,7543,7374,10595,15215,5906,8574,7689,12124,5924,4786,13245,10180,3204,9422,5444,6953,6850,7672,14500,7432,3234,15944,7255,6480,19540,6621,6489,8327,3556,1575,18143,7878,18289,10385,3421,6084,3279,6508,3230,13088,1311,2917,6492,9587,4293,27039,17569,15573,5290,18091,5434,6081,3821,14271,6077,5042,5798,7034,8305,5775,6163,3193,9484,6154,7594,15095,5597,9093,7468,13446,8772,13303,4547,5007,9544,20602,2719,4348,4747,3647,3014,6072,13617,9862,10609,8523,8069,6619,10189,9651,10323,10682,2090,4187,6115,1470
"COG0396",1574,1093,1825,472,1157,1607,1666,1655,1853,1816,1854,2238,1656,1948,1324,1949,1488,1821,1585,1716,1973,1940,1710,2028,1991,1721,1161,1158,1972,1585,1744,1926,1447,2132,1640,1648,1937,1329,961,1488,1467,2396,1440,1834,1928,1915,2018,1679,1801,1545,1974,1768,1815,2095,1935,2106,1007,2598,1509,1621,1313,2060,1630,1808,1646,1106,1272,2243,1893,1840,1170,1270,1845,803,1421,1708,1512,1829,1765,967,1664,1242,1378,1656,1941,1823,2128,1266,1486,1171,1675,1645,1459,1960,1877,1328,2004,1520,1389,2056
"COG0397",4,15,33,112,10,7,4,17,23,8,0,12,9,10,26,4,19,8,11,125,3,1,2,2,28,67,19,27,2,7,109,74,63,70,30,19,8,10,79,3,72,4,33,9,78,102,3,644,1,125,0,1,13,1,315,27,42,2,19,70,31,2,25,6,5,15,108,10,104,11,44,436,2,953,16,252,43,16,25,178,62,313,65,58,33,6,9,503,10,243,32,35,0,5,2,15,37,32,51,6
"COG0398",550,411,369,502,279,158,330,241,228,336,561,404,208,131,439,606,163,514,258,349,414,279,340,268,303,453,296,222,2231,449,759,362,193,213,618,362,660,365,185,310,459,1473,449,378,165,410,195,1024,128,477,532,495,305,757,680,474,162,1336,248,318,227,628,583,210,218,246,594,274,1192,460,509,663,319,1205,321,416,550,243,510,531,273,448,277,437,202,291,736,790,426,391,310,289,200,386,425,149,91,139,231,224
"COG0399",5346,4975,4915,4460,4638,4672,6053,3889,6103,7229,3732,7728,4430,9615,3671,2394,7251,5433,6182,4583,4799,6329,5744,2818,5083,2681,3758,4980,1935,4856,5501,4378,6382,4003,8014,4631,4662,6107,5358,5788,7501,5031,5433,4846,3607,3289,4363,2866,6419,1295,4280,4520,4614,5490,3677,3871,5252,3011,6123,7198,5227,2494,3282,7085,4405,4379,4640,4275,4405,4020,6152,3345,4372,4000,5020,5682,5385,4790,6434,1867,5193,3254,3190,7745,4539,7121,2794,4113,4191,5657,2927,7473,4483,5274,4978,5802,4903,6069,6968,2811
"COG0400",20,30,14,87,9,18,2,18,20,3,20,5,13,22,4,6,33,35,106,109,1,1,54,9,1,98,46,13,1,8,87,72,57,118,14,35,37,40,79,1,71,32,9,33,43,57,18,628,16,1047,1,75,7,25,525,43,34,811,44,65,49,71,134,2,1,37,115,8,93,23,41,132,0,559,10,175,35,19,54,304,40,178,61,63,40,6,65,429,116,145,6,14,0,13,4,21,22,36,50,8
"COG0401",1,0,2,21,1,0,2,3,2,0,0,0,1,1,0,0,1,0,0,30,0,0,0,0,2,6,1,3,0,1,13,6,16,4,6,0,1,4,12,1,12,2,10,0,4,21,0,84,0,25,0,0,1,0,66,3,3,2,6,7,0,0,6,0,0,5,15,1,22,8,6,36,0,149,1,26,5,5,11,16,6,36,15,13,8,0,2,82,1,23,0,2,0,0,1,1,10,4,7,0
"COG0402",1413,1975,2495,2867,1616,1071,2940,1631,2266,1722,2598,2446,1549,516,3027,1890,1322,2032,2378,2101,3287,2032,1803,963,903,3716,2213,1168,5697,1966,4093,1553,1030,911,1473,2702,3914,1717,1836,1853,2170,1784,1222,1712,1376,1761,1647,5474,1722,5340,2850,1985,2699,2415,2963,2664,2583,5166,1333,2827,1518,2633,2699,1197,2682,963,2971,1572,3387,1516,1888,3316,1329,8139,1636,2922,3232,1040,2094,3302,1618,2256,1023,1818,1477,1623,5525,3523,1248,1801,1245,1843,1125,957,2335,1479,570,1131,2914,1073
"COG0403",2227,1463,3400,362,2078,2220,3019,1031,2885,2057,1707,2035,3599,636,328,1384,2926,2058,2683,2528,2572,1927,1587,325,1673,112,2376,3411,246,2851,1841,914,2426,1116,2104,2472,1019,2014,2716,2021,3061,1296,585,1720,1631,2535,1132,2958,3528,473,1641,1013,2957,1064,1355,3031,3250,2144,2503,2674,2923,2013,2358,1129,2680,2574,2027,1877,2250,930,2802,922,2825,2012,1940,2434,2270,1595,352,315,3914,1723,2983,3655,3705,2810,1128,1860,2320,2395,159,3113,1793,1782,1613,1476,204,3315,2491,2711
"COG0404",1495,937,1523,300,1107,1457,1936,695,1762,1332,1492,1443,1505,597,469,1164,1685,1498,1475,1495,1724,1444,1092,296,1323,230,1220,2052,513,1457,1807,860,1767,1007,1376,1489,819,1546,1891,1428,1699,1161,486,1123,1030,1844,754,1428,1814,272,1069,891,1605,915,817,1623,2204,1955,1918,1408,1834,1417,2134,910,1677,2315,1390,1306,1698,962,1990,754,1425,1243,1436,1306,1678,1180,566,244,2205,1767,1987,1891,1878,1653,922,1049,1164,1357,196,1540,1249,1247,1089,827,171,1539,1680,1567
"COG0405",82,125,287,246,186,69,84,96,220,211,143,189,135,91,357,96,88,144,198,238,212,181,127,143,46,197,203,232,855,238,583,233,139,233,355,53,68,139,575,67,456,255,998,67,61,188,89,426,101,104,108,158,428,108,599,360,736,93,100,133,173,401,201,96,616,108,146,115,509,64,154,361,96,1549,175,477,307,207,513,169,159,651,132,90,197,108,347,459,147,233,204,314,21,69,116,58,102,108,612,138
"COG0406",1947,3443,1754,2893,2446,2098,1812,2891,1902,2418,2643,2467,1735,2592,3725,3240,1481,2820,2267,1979,2674,1566,2543,2278,2005,5714,2338,1456,6364,2675,2500,2228,1161,1930,1899,2447,3648,2195,1474,2802,1191,2178,2156,3001,1732,1761,2382,2360,1804,10155,2637,2354,2309,3029,3122,1881,1339,6929,1713,2088,2470,3345,2708,1756,1790,1654,2432,2042,2679,4190,1445,3159,2198,1755,2733,2484,2650,2259,5722,6794,1359,2061,2495,1350,1631,1783,3806,2809,2466,3019,2767,1558,3145,2975,3138,3036,1710,1332,1457,2114
"COG0407",1089,422,405,669,697,420,777,335,550,607,494,685,537,170,332,308,709,478,388,1106,460,397,178,255,234,939,592,1374,165,920,547,214,723,215,752,652,294,611,1060,873,1213,754,176,369,438,376,279,1138,379,547,338,396,589,396,605,446,1455,52,1727,978,889,356,1050,248,561,1068,550,226,520,389,1666,580,437,1187,820,608,529,457,936,205,594,740,680,1111,323,888,490,875,343,1044,227,600,784,282,322,557,51,852,1168,276
"COG0408",4,6,8,40,6,6,0,5,12,3,0,4,3,2,2,1,10,0,6,54,0,0,0,0,0,54,7,5,0,4,60,19,38,42,6,8,5,3,44,0,36,1,23,3,26,61,1,187,0,72,2,0,4,0,130,11,20,0,10,27,7,0,8,4,3,5,44,0,28,6,12,145,1,593,6,116,20,7,14,45,44,198,31,25,21,2,1,236,8,81,0,12,0,6,0,5,12,18,22,5
"COG0409",306,189,326,127,290,120,227,102,264,70,477,113,148,83,548,281,156,251,157,311,163,395,115,223,718,495,231,166,769,283,295,230,221,145,73,488,700,148,245,498,360,171,84,120,263,710,66,859,105,243,155,184,566,205,778,130,142,2038,122,519,212,259,280,160,197,371,259,348,531,403,210,566,176,962,219,408,297,99,698,584,701,319,197,230,251,121,261,722,484,282,193,193,212,95,397,140,34,202,285,289
"COG0410",715,1929,933,749,987,616,675,714,916,863,1058,1116,1035,504,1299,1104,537,1041,808,545,1102,956,850,663,544,1169,994,429,1718,885,1480,643,429,329,676,828,1095,703,414,606,442,751,1341,915,297,635,715,740,658,1923,1649,1187,819,1235,959,706,450,2149,1169,818,904,943,815,586,777,584,597,1183,818,855,511,1371,806,1563,783,1210,1156,380,848,1371,616,1230,672,503,570,935,2534,933,1016,900,658,483,272,622,899,995,171,622,484,326
