"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG0449",5293,4427,4288,4176,4933,3915,2800,4550,4074,5482,4108,4520,5537,4784,4187,4583,4562,4430,3962,4031,3641,4497,4097,4773,3581,5958,3993,3674,5949,3139,5374,4015,3651,4088,3456,4470,5018,4857,4054,4125,4484,4969,3927,4156,6948,4207,4734,4726,4130,5092,4301,5202,4755,4118,4561,4177,3009,4547,4230,3096,4263,3633,3571,4027,3316,3514,3643,4067,5433,3816,3804,5174,3968,3194,2406,3884,5384,4926,4194,4489,5088,3081,3646,4253,4582,4476,4094,4285,3751,4290,4624,4303,4066,3625,3961,4582,4487,3373,2825,5143
"COG0450",609,951,1044,1167,1138,1253,1814,1317,622,918,1139,222,710,1015,1201,828,1210,702,1175,767,1284,693,813,756,252,907,1303,1401,1515,963,1261,1008,1103,1457,1309,288,586,432,1190,233,586,955,1474,81,156,1218,1146,1312,1276,1122,795,1176,1194,390,1305,1100,782,1243,670,1407,806,1230,2001,1047,1133,1576,1314,977,718,1860,1315,309,1504,1727,1276,653,1310,1051,1071,735,552,1647,831,1105,630,940,1331,883,353,860,1022,1100,1331,983,1472,794,366,1749,1142,901
"COG0451",4312,11550,11071,12476,10828,19136,14694,9273,10019,9201,11592,11497,10812,5144,13336,8915,11157,10101,9776,10917,14088,10358,12092,9690,9918,8324,14055,15935,11674,13120,14238,14456,9525,14952,16237,12840,10332,12236,12430,10623,9096,11658,14516,13062,10152,13714,12229,12402,6970,16233,7778,9317,13874,8640,12483,11378,6692,14667,12744,14944,8498,11913,14583,10370,12308,13562,9664,12021,10634,18465,12582,8836,16030,15872,14533,12509,4773,12823,11757,9008,12144,18860,12055,13013,8592,12449,12750,11584,9596,11834,11737,13422,13089,14081,12383,9509,11048,17224,12306,9698
"COG0452",2921,2785,2666,2570,2164,2429,1929,2444,2868,2632,2747,2482,2173,2871,2341,2820,2385,2373,2705,2219,2329,3350,2206,3007,2987,2490,2300,2076,2221,2578,2059,2104,2038,2148,1991,1633,2464,2741,2103,1421,2917,2150,2277,2375,1417,2149,2696,2494,2569,2391,2464,2400,2384,2173,2641,2773,1844,1714,2744,1671,2476,2647,1658,2774,2291,2022,1944,2834,2574,1718,2236,2565,2297,1516,2005,1477,3741,2823,2520,3000,2087,1491,1109,2670,3163,2043,2254,2887,1559,2213,2430,2306,2485,2307,2641,2448,2504,1694,2191,2877
"COG0454",7698,5927,5780,6707,6305,7765,7050,9466,7543,6229,6493,5801,6999,9946,7007,6749,7365,6745,5841,7777,7280,6535,5210,5593,3175,7387,7391,6607,7244,5460,7532,5516,7019,7919,6909,3266,5792,5309,8764,4159,11772,8595,8042,2239,3063,6947,7748,6248,10064,9590,5636,6200,6606,6559,7343,6219,9176,7154,5212,9716,8748,6954,8945,6796,6533,7153,8822,6445,7309,7716,7501,6252,6313,8243,7275,4924,8169,6912,5626,6695,6782,8512,3928,7432,6760,10257,5735,6119,4301,6823,6566,6432,6398,6957,6375,4377,4967,7255,6583,7990
"COG0455",131,108,373,216,56,220,26,445,722,356,317,633,801,9,451,594,310,502,93,390,91,29,198,210,13,217,753,54,137,138,132,132,34,76,90,125,466,259,151,253,730,489,400,36,210,245,259,109,18,284,249,198,202,22,233,185,1,404,152,3,289,110,35,541,186,36,3,409,61,146,283,410,16,237,178,223,3,186,36,951,365,1,2,537,867,108,185,237,296,249,199,249,217,209,85,98,361,0,2,274
"COG0456",949,332,493,585,1119,714,387,1135,1062,565,496,594,974,1562,488,653,695,634,342,893,323,461,335,492,213,1127,766,435,821,439,547,329,330,348,407,345,570,469,790,407,1060,695,671,168,286,548,490,411,1514,806,1211,1104,946,1802,934,906,1755,810,489,1645,1349,683,798,1206,782,830,1196,872,828,405,1076,1294,335,566,548,659,1559,874,589,1064,1021,614,381,796,1334,835,888,715,458,970,810,861,631,846,693,306,808,712,419,1273
"COG0457",4310,16393,12839,16446,5742,9715,20848,6225,5708,14469,14113,15676,11847,3783,17949,10922,13668,13371,16367,10917,20466,11620,14089,14489,20173,7478,10743,17202,10020,18084,16486,16285,19447,19730,20585,12628,14545,10213,10510,12192,3870,14236,12351,15470,20038,12579,15612,15113,6514,12765,8646,13542,14255,3476,14686,16142,7353,12621,17176,15314,8224,14195,18020,13832,13860,14394,8959,12679,9539,19451,15454,6271,18889,16364,18825,18987,6783,12699,16282,12042,12055,18803,17497,15121,11131,16889,16522,13437,17519,13739,17191,14223,19239,16349,18081,14713,10766,18713,17609,7642
"COG0458",8328,10584,8951,9279,7609,8509,7862,5830,7665,9574,9764,10023,8680,8265,6908,8760,8676,9000,8600,8956,9335,9026,11641,9756,14383,7903,8132,9527,6041,8738,8636,11006,8864,8725,8080,12782,10691,10035,7268,12733,7215,8068,8983,14109,13694,7825,8104,9612,8198,7158,10659,7522,8172,9582,9918,9798,4784,7181,9667,6450,6221,8818,7621,9846,11005,8698,7199,8728,10433,6504,9712,9371,9135,6556,9269,12506,8473,8760,12256,9118,8596,6086,13384,8733,8583,8357,9465,9807,13776,8302,11036,7909,10761,8839,8451,10064,7543,8107,10434,7385
"COG0459",3934,3685,3334,3058,2827,3570,2312,2692,3352,4131,3523,4159,4054,3710,3032,3355,3456,3514,3186,3198,2913,3551,4131,3784,4545,4265,3360,2786,3847,3415,3454,3567,2678,2985,3235,4483,3519,4200,3259,4438,3774,3653,2582,4107,4297,3166,3471,3850,3249,2583,4020,5082,3336,3367,3435,3452,2535,4897,3003,2239,2754,3566,2350,3486,2834,2915,3389,3406,4338,2053,2957,3893,3476,3058,2956,3451,4050,3806,4206,3272,3372,2334,4299,3472,3813,2739,3115,3626,4233,3092,3588,3179,3298,2894,2994,3121,3859,2528,3682,3429
"COG0460",3914,4072,4279,4019,3579,3176,3583,3426,4051,4799,3919,4229,3821,4044,3999,4249,3683,3675,4269,3609,4284,3582,4103,4531,6068,3081,3954,3311,2346,3944,3430,4476,3685,3730,3235,4968,4445,4158,3041,5087,4532,3369,2944,5005,4656,3556,3908,3724,2830,3912,5072,3695,3095,4141,3917,3524,2562,3689,3446,2366,3285,3597,3053,4109,3800,2507,3087,4072,4104,3697,3611,4779,3674,3099,3519,4353,3804,3551,4423,4323,3766,2602,5449,3566,3479,4302,3805,4106,4983,3965,3735,3326,4059,3284,4063,3187,3777,3699,3753,3321
"COG0461",1731,1357,1577,1559,1817,1269,1530,1862,1773,2018,1889,2186,1553,1599,1706,1764,1752,1696,1559,1476,1348,1468,1948,1566,2359,1686,1845,1143,1501,1711,1758,1740,1834,1402,1091,2311,2082,2112,1627,2247,2437,1819,1666,2356,2416,1408,1552,1537,1810,1497,2404,1457,1293,1686,1487,1530,1182,1595,1786,983,1541,1511,1504,1977,1532,1390,1435,1363,1552,1601,1305,1961,1524,1416,1138,1773,1629,1465,1678,1756,1799,1046,2341,1580,1809,1516,1618,1499,2063,1757,1525,1336,1554,1360,1424,2177,1990,1251,1427,1615
"COG0462",4824,2396,2633,2666,4433,2680,1959,3128,3663,3187,2959,6563,3444,5076,2396,3217,3015,3543,3109,2780,2433,2946,2938,2875,2624,3192,3762,2227,2032,2719,2436,2755,2238,2148,1993,3404,3020,3468,2909,3239,4066,2934,2428,2409,3243,2405,2939,2459,4779,2941,4388,2485,2569,3801,2510,2766,1689,3300,2407,1744,2209,2722,2223,3084,2520,2281,2039,3049,3188,1939,2503,4127,2293,2061,1877,2765,5408,2669,2691,2689,3470,1769,2880,2596,3063,2133,2383,2615,3002,2934,2739,2511,2714,2609,2452,2613,2697,1950,2232,3278
"COG0463",26204,31664,30448,37539,27202,35187,38289,30998,26122,31710,30780,33447,34797,25553,41104,28848,35404,34651,29472,30516,32035,29355,35296,26166,44067,28478,34282,33068,31647,32496,34153,39891,35485,35173,40730,34251,41555,37797,30389,34136,31832,36124,36169,39656,44610,34820,31619,32182,25164,37626,26301,31771,32764,25724,36003,27998,10603,39830,44051,33885,25259,32922,38464,32346,31808,35605,19865,32167,24386,50071,36961,33573,38481,45022,34143,35457,23799,31667,26561,27763,37210,49723,33034,37620,31476,26295,31413,34045,38253,31693,33308,31391,35162,38433,35815,37907,41812,36882,28350,36004
"COG0464",1526,832,986,835,1922,915,1060,1594,522,2498,927,2417,1437,1899,1173,746,778,1154,901,897,533,1296,527,728,1386,1381,654,607,892,1065,1322,614,1258,839,646,1414,818,2319,1191,3089,1063,1710,1131,2363,4179,1145,1682,862,1597,798,1708,2132,1143,342,1355,611,9,487,631,271,1125,1306,2008,1840,783,1563,863,1822,889,433,538,1589,982,851,1095,2812,3211,1670,1682,2040,3732,879,3557,1829,2182,828,914,974,5615,2015,1294,1950,1163,2094,1374,2254,1160,530,422,1722
"COG0465",8322,5853,6386,4673,7833,5190,2853,5683,7990,7756,6349,5268,7929,8328,4957,7291,5529,6465,5549,6831,3692,7165,5528,6699,4084,7707,5770,4823,8371,5038,5493,4769,4541,3911,3824,6220,5206,7032,5421,6111,6912,6260,5334,3871,4526,5957,5190,4924,5992,4809,7152,7885,4932,7318,5563,5271,4610,3709,4831,3219,5641,5881,3596,6694,5556,4339,4853,6530,6682,3815,5630,8974,4438,3612,4563,4030,6627,6618,5927,7013,6699,2846,4012,5964,7271,4450,5631,5559,5267,5413,6060,5273,5080,5260,5165,3536,6869,3564,4728,7708
"COG0466",5528,3521,4704,3925,3518,3964,3155,4473,4968,5713,4866,7164,4882,3497,3422,5178,4217,5619,3852,3746,3631,4387,4294,4540,5345,4892,4198,2884,5008,4170,4509,4794,3941,3161,2955,5480,5642,5808,4011,6699,5493,4740,3268,5296,5405,3774,4132,3673,2550,4271,5385,4430,4376,4968,4828,4341,2624,3188,4970,2896,4486,4095,2653,5381,4190,3258,2511,4739,4766,2427,3562,6500,2437,3283,3538,4662,1785,4341,4775,5428,5560,3188,5225,3730,4731,3627,3870,4406,5965,4709,4137,4236,4891,4126,3173,4452,5266,2826,3480,5629
"COG0468",2586,2550,2257,2515,2986,2124,2031,2543,2462,2805,2725,2830,5983,3026,2254,2370,2647,2239,2343,2435,2638,2718,2690,2717,2989,2951,2496,2316,3665,2307,4645,2116,2144,3279,3161,2460,2796,3023,2314,2182,2783,5256,2239,2865,2138,2334,2557,2826,2930,3060,2960,9730,3230,1972,2559,2862,1164,3299,2693,1805,1895,3523,2276,2445,2197,2221,2261,2498,4575,2270,2411,2233,2101,2141,2131,2748,3163,2846,2717,2188,2974,6456,2823,2983,2967,2351,2672,2548,2381,2418,4987,2699,2910,2094,2533,2648,2298,2384,3225,2813
"COG0469",3393,3927,3291,3048,4102,3458,2895,3350,3484,4300,3754,3263,4020,3572,3268,3563,3197,3346,3643,3240,4224,4283,3293,3982,3851,3629,2897,2677,5304,3530,2752,3008,3130,2739,2675,2629,3433,3682,2912,2468,2861,2986,2586,2831,2434,3169,3273,3211,3307,3440,3889,4235,3498,3277,3136,3954,2132,2666,3306,2807,3511,3564,2417,3675,3385,2772,2973,3496,4131,1899,2883,3496,3714,1866,3014,2606,2894,3694,3829,3864,3266,2298,2315,3339,4215,3186,3016,3851,2662,3445,3771,3062,3665,3322,3218,3492,2972,2456,2994,3868
"COG0470",1437,396,557,167,1515,298,205,968,190,610,280,885,171,1592,404,629,302,294,847,619,130,980,404,471,259,786,211,296,284,356,529,324,225,377,202,197,245,539,509,211,1307,358,237,64,245,552,454,430,1923,155,1444,808,210,415,192,428,715,125,180,477,812,348,363,336,275,705,1340,216,693,100,192,590,257,207,393,322,2592,392,552,433,414,163,288,271,297,455,495,309,396,630,242,368,363,313,204,151,472,215,372,711
"COG0471",3830,6704,6801,6700,4445,6233,5322,4830,3733,4775,5597,5780,4004,3279,6969,6146,4414,6020,6641,5385,6831,10025,5705,6483,8926,3453,4677,6410,3968,7136,8215,5773,4307,6617,7026,6398,5981,5423,7197,5961,3923,5736,4867,4926,5621,4620,5677,5099,7310,3887,5281,4987,5421,3082,5491,5489,6267,5234,6031,6825,5460,6275,6815,5239,6032,5219,6158,5304,4656,4762,6014,4181,6544,5908,7354,5833,4401,5333,7119,4364,6074,5770,7454,5830,4865,4089,7983,5688,6444,5049,6383,6169,5738,6056,7824,6076,5371,4919,6041,5300
"COG0472",4329,3837,4457,3682,4823,4434,3263,3303,3299,4024,4599,4162,4060,4417,3836,3881,3417,4461,4104,3216,5088,4218,5330,3630,4568,4879,4036,4497,7056,3904,4973,5241,3443,4026,3970,5419,3641,5107,3840,4534,3740,4786,3603,5141,4248,4701,3853,3705,5703,2555,5746,4871,4998,2849,3802,4371,2738,4341,4352,3245,3361,4448,3436,3286,3698,4435,4200,3599,3726,3717,3537,3821,4943,5268,4379,4628,5788,4925,4626,3325,3643,6059,4309,3740,3939,4614,3823,3984,5226,4125,3840,4737,4732,4639,3238,3601,4001,4702,4193,3937
"COG0473",2445,2819,2709,2758,3801,2482,2445,2197,3132,3359,2815,2137,2245,1842,2402,2930,2679,2425,2789,2709,2900,2844,2831,2868,2729,2288,2858,2905,1888,2244,2373,2335,2601,2339,2332,2468,2563,2289,2699,2427,2099,2588,2902,2236,2137,2484,2787,2563,1775,2284,2602,2584,2454,2172,2490,2558,1669,2290,1744,1730,2412,2861,2228,2711,3280,2309,2030,2776,4424,2595,2839,2395,2885,1886,2398,2407,2808,2416,2725,2545,2524,1871,2384,2462,2502,2700,2520,2569,2384,2622,2913,2520,2479,2236,3369,2446,1961,2193,3264,2640
"COG0474",13854,6303,7692,8796,10180,7926,6488,7619,9981,9227,7890,7278,9933,15095,7264,6710,7628,8742,7618,7741,9629,6102,7802,7059,9742,12283,7138,7953,15027,7379,7419,6299,7146,7263,6352,5774,8592,9328,7428,6150,7840,7919,7257,9733,6066,6691,7763,7458,17964,8530,11092,13249,7393,11947,7976,8669,7554,8519,11128,7614,6017,8115,7438,7848,7172,7794,7208,7571,10226,7067,7849,8525,6781,6682,6434,9191,16907,10935,8293,7049,7197,7794,10631,7196,8188,8693,8172,8470,6897,6651,8084,6770,7324,9751,8043,5288,9313,7617,7742,10291
"COG0475",3609,7983,7395,6315,1658,7082,9230,2929,2534,4792,5290,4771,4350,2562,7104,4933,5400,4796,6597,4397,7885,4988,7051,5949,9950,3327,5529,8358,4037,7918,7072,7536,6656,8950,9322,7636,6472,5001,5562,6902,3163,4608,5640,7573,7184,7110,6120,6675,4906,6342,5717,5376,6964,1721,6473,6097,3068,7432,6853,8917,3810,7470,8105,4351,6492,7897,4644,4868,3889,7165,7206,2768,8221,8430,10910,6852,2935,5339,7645,3892,5223,11249,9827,5065,3665,5892,8154,6050,8243,5967,7207,5907,6976,5865,8116,7098,5461,10458,9492,3056
"COG0476",1199,1397,1505,2025,1780,1264,1503,1205,1556,1419,1283,2491,1042,848,975,933,980,1205,816,1572,1586,981,1216,1643,2150,902,1664,1687,1471,1148,1652,1226,1103,1234,1578,1440,1249,1066,1472,2002,903,1721,1321,1169,1221,1626,1568,972,1606,1339,1722,1107,1197,3698,1369,1503,1364,1049,1350,854,1837,1486,910,1733,1508,1331,1313,1400,1221,1010,1558,1446,1442,761,1533,3056,2174,1187,1474,1399,1159,1059,1506,1328,1264,2291,1012,1737,2321,1139,1254,1163,1222,1164,1587,4245,1320,949,1505,1186
"COG0477",25929,19345,19858,17043,36914,20884,20684,30475,15154,20637,14757,23364,8855,28172,14707,12599,16174,17652,16976,27779,21066,12337,20047,16136,28032,17462,21726,23818,12119,23582,20146,20488,30702,24580,26484,26249,15088,15087,21070,26910,23761,16908,22246,26846,20091,23027,20099,19427,45754,13155,34450,17184,17107,13768,15037,17365,67382,14680,24148,25561,39709,17511,25932,14745,16802,22506,52456,13377,22213,25305,20860,8819,20287,22234,26167,21230,55315,14682,24561,17825,13891,22682,32632,13688,8793,45801,25657,13599,27891,26437,16719,15418,18105,16153,17454,31533,16860,24392,32861,11371
"COG0479",948,970,856,1037,1113,906,1343,1251,566,1249,1108,2029,452,467,932,922,1058,1045,1220,1084,1275,708,1796,773,2898,703,1176,1721,785,1640,1201,1563,1578,1471,942,2466,1648,1500,1035,2214,601,1161,1332,3240,2399,1346,944,1637,1201,867,1452,853,1087,307,1118,1226,1042,911,2026,779,1088,1322,1733,1084,986,1375,1490,808,578,1533,924,1015,1590,1099,1025,1791,1878,923,1599,964,894,872,3320,946,683,1621,1575,1034,2471,1209,1270,913,1488,1227,956,2555,1524,1542,1658,853
"COG0480",16217,19053,17225,14343,14741,15030,13836,10276,13755,16191,13957,14101,16160,10830,18601,14988,15346,13232,16538,13058,14924,15758,15678,15350,12794,15472,14509,13691,14245,14126,16083,14954,13259,12601,12374,13695,17813,14784,13885,11952,13182,18560,21221,21213,17024,12259,16212,14501,13302,14101,12681,16481,15122,15293,13838,14141,5938,12351,17562,8983,11234,14782,13624,15836,16902,12685,9439,15226,16262,15950,20179,15820,14365,34053,13936,14921,16591,15335,14859,15009,16662,21395,14214,13286,15743,13627,15308,14274,16969,15298,15109,13099,19094,16459,13297,12965,19553,11355,12528,15197
"COG0481",3916,4378,3790,3719,3558,3040,3120,3050,3348,4419,4150,4891,3980,3904,3357,4365,3877,4020,4262,3901,3712,4418,4496,4089,4778,5037,3394,3698,5547,3571,3698,3866,3065,3544,2887,4264,4077,4948,3300,4401,4159,4014,3192,4304,4879,3967,3847,4218,3508,3783,4186,4590,3681,3108,3613,4063,2365,2830,3813,2424,3232,3832,2949,3738,3974,3061,3441,3903,4517,2963,3631,3716,3536,2740,3363,3816,4345,4575,4358,4050,3917,2576,4375,4093,4322,3251,3778,3783,4297,3516,3901,3697,4209,3210,3848,4037,3555,3379,3763,3930
"COG0482",2335,4912,4350,4673,2103,3736,5027,3602,2840,3968,4088,2960,3617,2853,4406,3973,3910,3516,4464,3669,4949,3997,4254,4472,3434,3427,4086,4743,4845,3554,3502,3986,4566,4880,4306,3063,3670,3469,3734,3179,2757,3601,4520,2567,3405,4070,4047,4325,2927,4200,3250,4505,3953,2410,4246,4423,1471,3987,3914,3709,3078,4269,4097,4045,5299,4201,2318,3885,3885,4879,4766,3286,4423,3859,5140,3758,1326,4399,4083,4020,3439,4145,3985,4131,3634,4505,4527,4273,3664,3492,4734,4378,4557,4376,4847,3360,2838,5242,4388,3824
"COG0483",852,1514,1087,878,1279,997,1384,979,635,1104,864,589,819,1376,1270,788,761,559,911,1019,857,769,653,879,483,608,823,888,1102,989,831,817,1149,1034,1298,169,375,393,796,231,1325,668,755,100,312,1050,1123,905,993,701,734,448,1089,332,1000,942,1237,802,637,1265,849,931,1311,1147,775,1124,1359,703,719,986,1091,625,796,1412,1424,631,1747,788,1138,799,552,1268,519,1037,453,1434,1186,876,808,818,1078,1071,880,992,1606,242,300,1066,1134,698
"COG0484",3280,2145,2478,2304,3073,2339,1702,2696,3234,2745,2755,2084,2527,3249,2031,3012,2613,2455,2386,2625,2400,2360,2319,2799,2369,3095,2124,1819,3246,2433,2062,2113,2156,1891,1360,2031,2319,3182,2330,2287,2925,2191,1910,1971,2176,2103,2152,2250,2969,2768,1836,1803,1307,1901,1835,1482,1109,1095,1476,935,1593,1313,1315,1711,1626,1054,1284,1529,1571,1260,1518,2030,1152,1803,1190,1279,2068,2109,1658,1995,2942,839,1428,1692,1828,1378,1755,1623,1364,1275,1711,1455,1723,1365,1449,1588,1798,1345,1258,2044
"COG0486",3805,3369,3181,3136,2493,3154,2737,3347,3479,3333,3087,3106,3362,3485,3175,3053,3257,3368,2935,2864,2775,3451,3110,3233,3185,3757,3177,2631,4554,2885,3018,2751,3047,2801,2665,2865,3302,3729,2961,2747,4117,3376,3183,1905,2780,2803,3253,3005,2847,3129,3347,4717,3277,2365,3260,3321,2153,2878,2448,2466,2710,3438,2421,2955,2985,2838,2152,3327,3266,2939,3042,3592,2650,2923,2528,2530,1801,3666,2898,3132,3256,2724,2493,3350,3696,2532,3158,3136,2802,3033,3255,3210,3061,2576,3177,2040,2789,2651,3039,3498
"COG0488",16662,17367,18005,15734,15572,15376,15451,13853,15663,15721,15861,15282,15045,18633,16595,16869,15765,15662,16227,14417,16833,13022,15448,16437,20727,13983,15375,15905,19265,17654,15236,16632,15969,18057,16024,16274,17976,15011,14628,16266,19474,15796,15743,15361,15034,13989,16342,15202,17051,15956,17373,13546,15190,12788,17316,17268,9507,14475,17763,14477,12556,17041,16246,17045,15812,14667,11091,16077,14491,17483,17825,15054,15544,16532,17849,15544,17025,15777,16489,14847,14495,15476,18510,17079,17404,15448,18146,15797,17372,14222,16350,14783,17548,14696,18481,15064,14925,16260,15449,16170
"COG0489",5260,6286,6070,6441,5725,6270,8280,5551,5323,6348,7565,7292,5212,3225,4993,5065,6044,6542,5038,5294,11032,4710,7021,6873,7192,5090,6486,7077,7401,8158,7483,7596,7795,6609,7535,8219,6376,7010,5838,6058,4050,5727,7821,9874,6728,8544,5473,6462,6697,7377,7088,5945,8064,3762,6404,10138,5132,7697,8861,8053,6130,7871,7089,5508,6861,7953,6646,6338,6079,7032,7788,5404,9472,7326,7514,6967,6366,11003,8712,5218,5271,9928,8223,7302,4601,8320,6490,7017,6218,6387,7547,6058,11830,9360,7308,10636,5821,10622,8751,6219
"COG0490",6,44,52,32,0,5,0,11,22,4,26,21,62,16,25,8,40,75,18,12,48,102,14,24,57,52,19,37,30,13,168,22,25,75,41,4,52,29,175,17,18,106,20,7,3,0,18,39,50,0,12,38,59,90,44,52,8,46,4,233,15,89,86,0,45,43,25,25,41,19,61,2,49,3,67,46,29,123,113,20,100,34,28,40,61,0,115,36,3,63,57,79,46,25,84,4,9,56,24,10
"COG0491",3061,2221,3111,2622,2918,2652,1966,3388,2608,3277,2997,2510,3406,2536,2280,2674,2908,3119,3047,3287,2388,4079,3049,2247,2248,4411,2346,2416,3406,2522,3069,2813,2706,2255,2257,2219,2097,2969,3829,2133,2479,3052,2178,1992,2327,2417,3298,2781,3542,2627,3076,2784,2963,3330,2457,2399,3922,2018,2170,3213,2658,4056,2429,2591,2422,2909,2941,3893,3573,1693,2886,2598,3674,2791,2092,2256,1025,3025,2548,2434,3241,2386,2064,2598,4336,3240,2444,2519,1985,2973,2689,3258,2429,2252,2639,2159,2371,2163,2134,3612
"COG0492",4134,2142,2595,2565,3984,2196,1838,3303,2614,3035,2628,2469,2104,5060,2232,2960,2737,2533,2841,2100,2064,3119,2726,2640,2948,3215,2463,2267,2802,2360,2880,2608,1957,2390,1778,2448,2332,3173,3017,2649,3553,2512,1965,1877,2653,2233,2613,2712,3840,2945,4035,3098,2322,4121,2037,2829,2522,2034,2060,2561,2533,2626,2295,2378,2821,2363,2567,2606,3694,1887,2378,3750,2224,2188,1917,2328,6139,3088,2569,2543,2643,1898,2751,2227,2847,2862,2902,2401,2619,2349,2453,2474,2635,2426,2539,1844,2486,2337,2232,2784
"COG0493",8421,8434,9009,7785,7617,6286,5532,7050,11333,11214,8843,8234,8018,6402,6609,9256,8051,8532,7092,7413,6375,8566,9381,9499,12105,7770,9384,7246,5875,7246,7976,8101,6540,7206,6016,11148,8977,8669,7152,12095,10483,7862,6685,9317,9245,9092,7476,8290,4583,6888,8984,7857,7089,8614,7536,8876,10701,6384,8086,6202,9687,8338,6242,8451,9097,6157,7602,8989,10200,6144,9026,12200,6798,5550,7093,10232,7719,8082,9071,9988,9341,5223,13896,7375,8566,7292,8242,7631,11114,7618,8367,7083,7725,7114,8271,9840,9232,6890,7929,8195
"COG0494",8039,2781,4525,3964,10269,5175,3023,8306,5783,5544,4494,5413,7128,8661,4709,5681,4706,6099,3869,6167,2734,4658,4324,4155,3226,6199,5323,2374,6274,2784,4355,3744,3024,2708,3031,3059,6531,5467,5480,3423,8581,4962,4718,2368,3254,4256,5868,3623,8111,5634,6038,4890,3867,7963,4463,3322,6096,5741,3057,3400,7057,3397,3834,5848,4149,3849,7032,4723,5502,3798,4383,6544,2770,4356,2598,3289,11817,4556,3460,6946,6092,2771,2024,4288,5741,4469,3391,3978,3440,5405,3845,3928,3309,4252,2937,2581,4947,2612,2261,7309
"COG0495",5248,5643,5487,5614,5942,4222,4966,3976,5172,6012,6339,6192,5786,4928,5844,5699,5374,5425,7014,5207,6223,5724,6551,7182,6516,6518,5363,5434,5877,6047,4851,6167,5062,6292,4465,8388,6370,6561,4414,6894,5615,5505,5531,7460,6847,5868,5932,5866,5262,4818,6657,6337,5038,4277,5506,5933,3276,4286,6062,4245,4445,5719,5384,5941,6079,4732,4674,5348,6018,5789,5050,5614,6070,4181,5003,5665,5981,6043,6313,5512,5493,4698,7539,5707,6097,4572,5714,6394,6418,4768,5680,4580,6037,4665,5452,6236,6195,6372,6391,5678
"COG0496",201,1495,1115,1094,594,1069,1470,803,737,1094,1100,1433,857,252,1404,818,883,1040,1241,895,1242,695,1688,1180,2179,814,1002,1475,823,1301,1314,1456,1414,1508,1479,1909,1269,1378,1162,1868,513,1066,1155,1959,2247,1118,1182,1391,752,928,1247,1042,1254,169,1169,1427,494,1182,1570,965,568,1417,1333,1208,1021,1236,725,1065,740,1411,1351,589,1636,1207,1449,1469,200,1061,1429,818,1080,1129,2143,1226,735,1347,1474,1098,1705,1318,1285,1165,1354,989,1659,1866,1249,1524,1495,683
"COG0497",3433,3805,3356,3212,3521,3584,2375,2744,2903,3799,3257,3620,3382,3442,2874,3037,2833,3449,2838,2923,2842,3424,3780,3743,2879,4520,2930,3502,2996,3009,3146,3436,3101,2591,3015,3755,3484,3552,3002,3930,3988,2946,2841,3580,4273,2329,3444,2738,3555,3038,4262,4189,3181,2922,3660,3334,1481,2734,2949,2212,2694,3430,2121,3238,2835,3201,2889,3460,3733,2257,3369,3195,3205,2225,3064,3355,3721,3677,3567,3159,3725,2051,3288,3459,3834,2616,3077,3232,3468,3142,3306,3091,3294,2559,2934,2726,3348,1757,3279,3779
