"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG0674",5667,10427,7199,8387,11174,8858,11550,2561,8116,9233,12453,6508,9193,4515,8975,7712,8369,8132,11745,10163,11492,6478,8597,7249,9106,9000,9182,8231,8119,8771,6970,11949,8009,6862,11475,8392,7875,10006,8134,8373,8560,10666,10575,11113,8737,9467,11879,8846,9665,9405,10303,7761,7733,11224,9417,8796,6152,8988,9530,10486,7239,10961,8671,10540,10598,11745,10533,8910,10435,4273,9919,13635,10393,10539,12069,9258,10524,6900,9608,10122,11296,12737,11745,11975,8456,6798,10544,9562,10684,8441,10650,5344,9102,3573,8365,9735,8256,9794,10059,10519
"COG0675",4419,2297,2249,2846,2532,2119,1463,9812,3724,2373,1152,1080,2839,9180,4183,1582,2483,9310,4463,2362,1491,14032,1990,1591,1920,1447,1735,2227,607,4452,3276,1385,7987,2236,3638,2311,2690,6672,6055,1238,2653,573,1154,846,2582,2165,4641,2025,3023,1383,1235,1987,787,1130,6336,2095,2587,1504,1642,782,1805,4789,3664,5821,2454,5507,1822,1900,3599,12354,5688,3386,1653,2475,1355,2574,1921,3520,2195,6352,2426,2173,8150,1565,1287,994,1265,10527,1102,10007,3191,4800,1540,2529,6325,5638,1570,12883,1039,5830
"COG0676",399,13,0,77,128,15,11,143,8,4,130,32,11,503,92,10,248,132,9,1,55,152,9,1,59,18,64,15,97,6,6,73,12,27,25,276,32,40,332,31,131,10,14,19,7,7,5,1,46,48,33,7,57,16,6,3,869,2,22,30,344,31,114,7,25,2,1,87,8,687,64,50,3,21,12,56,4,20,17,159,15,75,31,14,102,19,8,162,42,52,10,248,5,654,15,2,30,5,30,19
"COG0677",1035,699,2080,1582,2185,1062,3621,193,1581,1730,1422,1277,2658,221,3000,1693,1111,777,2178,2091,1603,152,522,1812,2013,924,2723,1235,728,339,816,2444,576,1060,4172,1662,1503,692,1329,749,2546,2461,1081,2709,1930,971,1551,779,2139,3062,2204,3218,2831,2052,2088,2977,1517,1477,2262,980,1165,2151,1113,2062,2131,3108,2379,1718,1844,919,684,1820,1547,1657,888,1016,1827,963,1139,1409,994,1401,2122,2131,2021,3966,2644,975,3719,1809,2611,1157,862,2060,995,1705,3775,526,1598,2238
"COG0678",0,1,1,2,0,0,0,276,0,0,0,0,29,11,1,0,0,1,0,0,1,7,4,2,2,2,1,0,3,6,3,1,24,41,2,0,2,0,3,1,4,0,1,0,0,1,0,0,1,0,1,2,0,0,2,5,2,2,15,9,0,1,0,4,10,0,0,2,2,17,48,1,3,4,0,10,0,1,17,1,0,1,0,1,0,0,0,7,0,0,1,131,6,0,4,0,1,5,0,14
"COG0679",3085,1196,2484,2794,2463,1281,1773,4701,3312,2025,2226,1363,1288,4886,2801,667,2305,2681,1922,1975,1942,4853,2693,1732,850,3147,2887,3764,3655,3272,2993,1939,5150,2981,1332,2914,1503,4875,3084,2941,1959,1571,1838,2014,1708,2668,2380,2817,1643,2683,1957,2269,2154,1163,2287,2605,2097,2965,2667,1468,1817,2086,3129,2012,3211,2216,2679,2892,3394,3313,3194,2040,1687,1757,1402,2139,2040,3400,2617,3094,3307,3329,1687,1891,2195,2153,1751,4467,2376,2833,2083,3936,2583,1861,1482,2867,922,1843,944,2728
"COG0680",460,67,52,211,234,146,76,179,177,74,149,114,138,44,202,101,207,158,89,89,201,137,74,34,148,42,147,78,119,105,11,107,26,81,119,69,182,219,509,38,205,85,118,25,103,59,179,23,84,177,72,41,62,123,144,31,533,35,27,34,232,224,53,186,48,87,8,75,110,359,141,138,13,69,54,73,18,16,111,117,64,149,241,65,238,57,26,49,37,42,88,343,8,695,145,125,132,254,98,19
"COG0681",3625,4866,5236,5558,4642,6095,5501,3764,4365,6983,4706,5326,4074,4518,4853,5963,4245,4607,5899,5630,5301,4020,4932,5207,4987,4509,4874,3661,5343,5092,6064,4844,4614,3292,5313,5265,5634,3984,3253,3694,4570,5702,4731,3186,5382,5173,4608,4737,4358,4499,4691,5356,3707,4870,4864,5088,2892,4870,4745,5843,3824,4926,4995,4717,3220,4812,4791,6129,2996,4863,5220,4519,4866,4923,4393,4107,5042,4804,5502,4173,4695,3975,4373,4954,5967,5358,5249,3738,5105,4061,4564,4883,3863,2120,6109,4502,4166,4239,5308,3751
"COG0682",2142,2613,2185,2300,2794,2270,2392,2956,2403,2830,2166,1810,2179,2621,2182,1587,1967,2504,2223,2269,2103,2737,2413,1855,1766,2266,2052,2173,2827,2358,2355,2255,2995,2500,2377,1978,2298,2425,2695,2874,2166,2289,2228,3178,2165,2206,2847,2348,2431,2260,2483,2311,1604,1934,2433,2185,1806,2318,2068,2683,2140,2330,2182,2149,2777,1908,2141,2754,2937,2555,2328,2818,2011,1896,1860,2577,2379,2480,2573,2024,2244,2614,2149,1946,2430,1714,2068,2874,2215,2507,1749,2383,2232,1226,2480,2717,1846,3130,2154,2847
"COG0683",1934,699,1443,907,1604,989,1804,2369,1296,1462,1537,1219,1310,1854,2165,718,2884,1078,2731,985,1788,1280,957,1161,744,2023,1132,2290,3657,1482,398,535,1634,994,850,1814,761,1473,1617,2048,1217,1416,1070,314,639,1072,539,1377,1225,1963,1010,1058,1736,750,1042,1464,1867,1131,848,741,1828,1717,1263,1329,865,1843,1518,3052,858,1616,1252,643,902,1500,1049,930,1895,2231,922,1911,3449,3415,887,4945,2283,1680,1165,1187,1618,1641,1529,2206,1218,3602,945,1665,830,889,709,473
"COG0684",645,185,691,322,254,152,345,218,250,360,295,542,348,105,632,301,432,432,413,213,85,88,285,152,211,857,358,1083,385,139,103,182,167,113,496,194,402,165,349,130,220,504,185,85,342,192,196,314,163,443,249,272,1060,250,722,409,602,281,179,455,700,107,199,538,70,201,171,815,81,635,351,151,248,246,158,164,184,96,254,383,199,633,325,469,581,312,501,352,369,709,401,507,154,1935,82,282,392,63,264,43
"COG0685",1513,1665,1650,1570,1812,1663,1581,1229,1830,1143,1514,1583,1254,1453,1459,1338,1486,1394,1733,1737,1478,1569,2109,1797,1431,1664,1429,1872,1485,1581,1973,1887,1751,1786,1559,1599,1718,1820,1440,1871,1824,1519,1771,1778,1664,1846,1522,1868,1430,1525,2386,2595,1952,2510,2557,2323,1969,2694,2520,2562,2749,2298,2501,2175,2198,2405,2717,2177,2432,1606,2517,2261,2454,2685,2153,2832,2638,3148,2872,2380,2849,2103,2156,2372,1555,2459,2263,2439,2901,2424,2210,2731,2892,1470,3134,2482,2180,2970,2409,2422
"COG0686",440,1746,667,734,1752,1685,1577,1107,1129,935,1385,1397,1652,82,1220,1622,572,1168,1539,1180,926,369,418,1019,1700,607,1180,728,451,398,1099,111,508,1484,2101,958,1449,641,1562,1091,1073,1455,1340,3405,1013,1032,2178,659,1764,1601,1876,1106,1382,1942,1419,1300,563,1090,335,1322,710,1513,1108,1088,2055,1437,1027,901,2365,443,464,2329,892,1597,1770,1254,1219,864,1129,1218,1123,707,2154,1505,976,1186,1270,1006,1288,1319,1550,417,441,150,1613,1347,1794,2433,1867,1570
"COG0687",3144,2252,3023,2882,2344,1970,2186,3198,2527,1524,2402,1933,1685,2741,2508,1943,2678,2574,2773,2286,2225,3374,2978,2244,2064,3128,2799,3018,3099,2410,2764,920,3193,2516,2529,2185,2041,2643,2734,2936,2445,2631,2467,2061,2393,2559,2297,2576,2682,2235,2316,2206,1842,2206,2017,2837,2502,2813,1855,2613,2467,2122,2665,1487,2861,2692,2582,2560,2524,2530,3197,2222,2622,2596,1968,2807,2527,2766,2673,2200,2765,2673,1449,2696,2370,2690,2311,2851,2691,3020,2878,3144,1544,3228,1867,2358,2229,2224,2117,807
"COG0688",1334,1941,1087,1259,1631,1703,1612,674,1360,1021,1377,1832,1622,1308,1442,1506,1765,1061,1707,1619,1242,735,1317,1183,1595,1005,870,1138,786,1329,1318,2509,1121,1477,1376,1707,1818,621,1733,1967,1262,1571,1410,2269,1838,1434,1916,757,1586,1523,1444,1320,1420,2115,1515,1181,1312,1155,1621,832,1083,1521,1187,1568,1914,1364,970,924,1798,1443,1585,2243,1375,1263,1176,1674,1124,1066,1677,1716,1302,1033,1662,1479,770,1021,1196,1244,1309,1182,1408,1687,1719,1458,2343,1488,1241,1984,1682,2018
"COG0689",577,133,58,174,281,97,170,269,155,78,204,103,84,543,210,63,465,210,124,46,145,202,129,28,84,77,171,115,455,139,23,184,70,118,129,230,217,142,666,80,208,54,127,35,100,89,147,36,147,144,111,69,258,181,223,104,1187,115,67,96,627,315,244,318,72,316,94,232,120,664,186,261,28,136,193,145,20,61,130,222,151,397,323,146,340,75,138,137,67,98,162,841,25,1012,150,198,86,289,130,57
"COG0690",73,35,32,52,9,33,49,202,15,31,32,37,35,48,34,5,232,23,45,22,20,17,69,8,14,10,26,29,101,45,6,35,47,54,25,35,72,8,32,331,35,20,25,12,33,22,44,10,52,50,39,19,66,48,40,18,63,9,27,11,71,78,7,85,16,114,3,75,12,23,150,82,3,31,52,29,0,12,58,30,31,52,34,25,88,26,18,35,21,22,47,489,8,77,19,10,19,18,30,29
"COG0691",872,1451,1523,1068,1083,1196,1209,1387,1237,1654,1156,1059,1227,1375,1310,936,1159,1030,1393,1338,1129,1006,1267,919,1047,1398,992,1370,1502,1530,1144,1226,1123,1041,1392,1482,1143,1098,1025,1250,945,1097,1036,1374,1376,1149,1119,1273,1016,1071,1020,1060,875,1146,1132,1514,973,1250,1653,1056,1052,1115,1335,1231,1115,1064,1178,1680,1015,1718,1320,863,1173,1055,758,1292,1078,1044,1045,1365,1252,1404,1025,1215,1407,948,1073,1299,1323,1365,1123,1498,1262,604,1230,1423,915,1207,918,1294
"COG0692",907,1834,1555,2092,1151,1335,1504,1437,1675,1263,1547,1265,1861,1361,833,988,1083,1224,1883,1947,1225,804,1347,1013,1333,1455,1107,861,1013,1564,924,1895,1256,1633,2273,1600,1184,1206,1726,1581,740,1098,923,1351,1392,960,1850,2730,1315,1159,1006,952,964,1495,1051,1393,1106,1420,1505,1060,871,1693,1091,1700,1234,1697,1428,962,1113,1887,1471,1770,1341,1356,769,1339,1295,1027,1328,1006,1546,841,1423,1387,954,551,1086,1352,1017,1198,1126,1518,1326,848,1154,1315,1236,1647,1090,1637
"COG0693",2156,2263,1668,1943,1738,2575,2166,1883,1477,1366,1843,2312,2085,1545,1769,2158,1777,1792,2191,1941,2156,2093,2045,2197,2188,1709,2202,1851,1519,1665,1930,1554,1726,1899,1770,2056,2447,1333,1805,2105,1812,1903,2379,1914,1997,2222,1835,1452,1987,1858,2126,1907,2458,2562,2056,2398,1937,2182,1448,1696,1835,2040,1724,1858,1724,1753,1662,1398,1775,2428,1581,1799,2059,2337,1852,1730,1598,2054,2269,1441,1737,1877,1838,2311,1398,1980,1568,1804,1508,1699,1818,1876,1689,2015,2346,1988,2373,1784,2853,1889
"COG0694",239,15,18,74,8,12,20,58,5,185,23,20,29,37,88,11,107,59,17,17,7,51,13,11,34,15,57,21,35,43,8,29,43,42,13,8,49,15,174,352,90,15,24,23,13,43,14,20,16,37,47,26,71,59,10,57,373,19,95,29,135,42,59,27,27,26,35,123,12,82,77,37,17,48,35,51,17,21,33,225,16,189,59,21,183,43,43,109,51,57,34,319,28,609,15,86,42,6,48,19
"COG0695",319,16,3,97,9,30,0,541,1,2,72,18,42,356,112,15,277,114,8,3,3,103,13,9,69,11,39,15,57,12,6,62,34,90,29,148,56,21,328,38,91,9,11,26,10,8,7,7,5,31,32,7,79,20,6,12,489,3,32,27,144,29,76,16,26,4,7,104,19,554,160,40,9,41,12,62,4,18,47,111,46,150,39,13,65,21,8,169,0,0,17,608,3,546,32,15,46,20,47,38
"COG0696",3265,4565,3581,2955,4803,2790,3813,1741,3719,4324,4158,1792,3011,2209,3241,2065,3057,2810,3640,3288,4072,2723,3966,2861,2902,4258,2803,3642,4155,3832,3066,5130,3526,3948,4268,3457,2511,3061,4066,4624,3280,3866,3925,5851,3301,3543,4773,4155,4548,3415,2471,1851,1541,1998,1981,2600,1667,2938,2731,2337,2079,2081,2441,2280,3145,2806,2465,2819,3246,1405,2452,3689,2217,1982,2190,3331,2623,1973,2372,2504,2492,2559,2245,2606,2834,2124,2353,2096,2767,2590,2729,1835,2539,1737,1747,2220,1887,3036,1750,3519
"COG0697",8840,9894,6834,9322,9389,9696,8104,8315,8911,6635,10556,7832,9415,6849,10028,7887,14940,8158,10047,8631,8158,5505,9315,7054,8479,7240,6938,7765,6671,8662,6543,13478,7392,8985,9341,8957,9046,7416,11469,10122,6807,8627,8229,11548,8291,7794,11127,6865,9449,9976,8795,8194,9399,9982,9480,8758,12290,7025,7001,7520,8406,9463,8319,9949,9900,9646,7967,9198,11679,7642,7617,12132,7996,7506,8412,9955,7695,6731,9702,10758,8492,9216,10521,9159,7742,6859,8180,9832,7896,8752,8794,10866,8384,10216,10461,10632,8094,11909,7907,9062
"COG0698",1434,1268,1841,1428,1752,780,1291,1433,1859,1709,1433,1183,1324,1188,1761,748,1532,1378,1095,1374,1365,1167,1628,1396,795,1924,1505,1605,1719,1933,1167,1500,2036,1577,1184,1297,856,2240,1489,1444,1230,981,1168,1660,1336,1324,1488,1879,1383,1523,1334,1526,1316,838,1330,2070,1963,1848,2010,1261,1682,1177,1391,1219,1635,1330,1694,1870,1804,817,1627,1148,1502,1212,867,1640,1454,1732,1280,1536,1370,2178,1148,1325,1396,1123,1396,1289,1665,1662,1228,1941,1680,1240,932,1672,1114,1340,901,1749
"COG0699",1342,22,1171,938,373,150,115,24,1990,344,771,1180,108,741,291,331,138,1013,100,724,204,180,570,436,735,1105,971,189,1856,526,71,154,932,1393,292,736,387,39,780,112,609,435,142,2374,77,222,2944,242,531,214,1549,291,477,493,153,101,2171,308,195,92,620,287,135,336,15,190,63,301,25,239,175,124,411,363,226,252,363,85,183,297,286,270,161,191,414,1557,808,16,315,657,202,230,604,1808,147,254,481,68,138,31
"COG0700",1223,2551,1287,2037,2212,1684,1917,677,1421,1070,1811,1507,1747,622,1224,1587,1552,1808,2203,1689,1641,538,1921,1560,1705,1370,1461,1039,1270,1554,1567,2308,1215,2003,2110,1460,1781,1374,2274,2289,1470,1855,1702,3333,1691,1475,2630,1274,2482,1602,1813,1375,1387,1879,1274,1377,901,1748,1861,1754,1068,1973,1252,2038,2685,1780,1368,1554,2703,768,1833,3252,1669,1910,1642,2185,1561,1272,1732,1308,1545,1256,1791,1623,1555,1605,1321,1355,1612,1885,1905,1478,1742,1002,1582,1584,1924,2381,1882,3162
"COG0701",1326,1436,160,1108,742,212,1495,1183,526,481,556,1048,1063,202,519,559,930,997,319,711,748,517,562,983,517,668,1262,410,435,834,208,406,469,220,363,493,636,405,991,266,836,580,577,84,95,575,694,157,247,431,660,361,1361,540,878,1244,727,1242,251,620,842,522,381,607,211,735,866,684,1526,1679,433,360,616,735,1211,1257,633,237,336,454,319,505,1100,477,508,309,573,427,301,468,359,712,453,1783,740,474,554,313,408,1229
"COG0702",1722,67,56,402,46,104,46,1503,66,101,197,169,191,716,552,65,797,504,86,102,206,1585,55,65,303,48,215,175,76,138,49,301,170,140,93,23,303,146,1130,59,629,94,112,104,65,153,42,43,30,211,276,67,381,174,30,58,1853,98,30,94,776,245,127,219,54,37,80,329,40,2796,198,228,123,121,135,191,57,137,146,376,123,209,153,81,640,113,50,1979,53,95,123,650,116,2097,67,44,287,38,263,56
"COG0703",2418,2120,2016,2202,2337,1859,1630,2636,2030,1527,1609,1752,1278,2844,2193,1323,1934,2310,2150,1826,1986,2936,2206,1542,1487,1927,1794,2486,2621,2019,2229,2125,3239,2357,1746,2254,1729,2571,2465,2372,1780,1578,1809,2314,2119,2048,2054,2124,1964,2030,1884,2010,1266,1434,2040,2086,1824,1994,2336,2087,2081,1836,2281,1919,2393,1697,2062,2261,2484,2969,2192,2185,1736,1679,1451,2082,1924,2083,1776,2232,2361,2933,1497,1895,1633,1625,1566,2308,1996,2228,1889,2449,2091,1767,1941,2010,1277,1932,1580,2700
"COG0704",1596,928,1505,1281,1270,1368,1252,1750,1490,1032,1395,1446,1522,1897,1693,1400,991,1496,1825,1844,1795,1504,1289,1496,1594,1532,1741,2095,1925,1406,1916,346,1589,920,1503,1853,1479,1733,1095,990,1604,1393,1576,213,1769,1744,692,1682,1092,1400,803,992,890,1182,1171,1358,1037,1073,805,804,1083,969,1090,755,505,1005,1009,735,492,1247,995,464,1217,1168,1202,723,1024,1103,1151,973,1122,993,925,1170,1176,1073,1147,997,1064,859,1030,1021,872,912,1133,969,846,654,965,348
"COG0705",1355,2589,1866,1791,1708,2788,2265,2140,1983,2333,2070,2359,2779,1804,1424,2540,2758,1974,2112,2190,2365,917,2919,3023,2880,1381,2492,1372,791,1882,1924,2159,1366,2204,2005,1983,2494,1656,1887,2486,1816,2406,1922,2371,2407,1862,1490,1855,2179,1732,2102,2053,2437,2252,1666,2178,1827,1917,2107,1517,1851,1979,2251,2196,1494,1702,1931,1347,1551,1915,1940,1668,2329,2385,2081,2506,1781,1458,1631,1770,1854,1258,2309,2303,1163,2199,2538,1290,1705,1870,2553,1449,1830,1146,2260,1822,2451,2578,2450,2260
"COG0706",3517,3747,4060,3644,4335,3364,3901,5021,3896,3811,3605,3181,3399,4680,3513,3051,3355,3320,3607,3977,3718,3381,3960,3325,3387,4119,2861,3641,3927,3905,3470,4874,4341,3431,3710,4219,3133,4016,3730,4716,3710,3782,3494,4673,4033,3749,4423,3509,3975,3487,4149,3735,2307,3805,3381,3432,3598,4407,4387,3889,3669,3661,3729,3652,4113,3668,3987,4206,4669,4306,4293,4750,3651,4162,3428,4545,3753,3762,3831,3881,4181,3479,3829,4202,3527,4634,3374,4447,3661,4582,3841,3412,4520,2791,3690,4281,2785,4036,3129,4571
"COG0707",2867,3657,3949,3067,4062,2781,3069,3593,4093,5867,3422,2408,2809,4097,3035,1974,2717,3620,3230,2981,3102,3518,3980,2732,2248,3639,2844,3623,4255,4389,3994,3591,4007,3893,2868,3000,2714,3596,3583,4136,2994,2906,3373,3528,3310,3496,3337,3924,3103,3231,3060,3166,2277,2708,3300,3612,2777,3316,4429,3448,3398,3466,3420,3269,4236,3079,3388,4639,4159,3689,3557,3060,3158,2868,2842,3723,2957,3357,3638,3232,3359,3531,3096,3187,4714,2837,3194,4035,3975,3353,2800,4072,3423,1985,3049,3751,2246,3973,2761,3827
"COG0708",1243,1657,1236,1712,1647,1109,1461,1960,1672,1118,1664,957,1403,2123,1754,816,1314,1622,1312,1440,1338,1489,1314,1330,1482,1346,1616,1802,1567,1771,1365,2354,2016,1837,1402,1674,977,1309,1725,1891,1046,1384,1399,1904,1301,1436,1801,1224,1363,1488,995,986,736,822,1231,1216,851,825,1163,956,921,913,974,1221,1706,893,1012,1354,1248,1642,884,1173,994,915,1044,1102,792,906,939,1045,1045,1273,1041,1007,1240,792,897,1322,1051,1280,1221,835,1278,603,773,901,650,1158,630,1308
"COG0709",944,354,233,461,366,181,313,907,470,338,333,183,220,1062,584,183,604,648,401,365,327,968,486,301,207,355,709,1076,864,538,529,163,1204,615,289,315,367,1385,736,208,560,306,490,72,451,635,188,478,230,386,294,475,425,257,568,594,512,346,288,357,475,612,541,517,479,586,516,666,497,904,798,255,394,318,342,265,490,731,585,644,827,548,373,517,568,160,423,773,534,345,436,1137,244,896,280,409,192,509,371,349
"COG0710",830,400,374,427,393,219,213,1595,589,382,313,193,209,908,448,140,527,492,392,357,359,786,594,538,227,488,449,806,408,485,511,163,1015,657,220,326,236,1241,420,326,676,220,535,80,783,584,117,788,313,302,326,430,272,182,404,406,480,544,443,286,716,358,387,426,404,358,417,431,436,1199,744,121,487,239,261,431,488,768,572,635,542,453,187,425,346,127,302,1107,408,368,358,727,228,909,228,494,180,205,175,363
"COG0711",1026,1003,957,1157,1235,1169,1339,1465,954,905,1239,788,1024,1412,1107,708,1290,1153,1714,1463,1355,911,1288,1030,990,1173,1151,1615,1325,1268,895,1567,1259,1110,1491,1387,1115,1485,1218,1328,1351,1315,1245,904,1249,1151,1274,1482,915,1027,1119,1134,765,1276,1259,1365,936,1281,1262,1277,1160,1299,1152,1195,905,1317,1266,1042,1275,1642,1398,852,1422,1245,1313,1048,1231,1424,1548,1056,1397,1145,1484,1634,777,740,1157,1454,1269,817,1355,1767,1341,911,1220,1121,963,1260,1017,921
"COG0712",1152,520,1251,822,609,759,933,1748,954,664,915,784,867,1564,668,775,770,862,960,1124,1010,648,1087,896,973,883,1198,1396,1121,835,565,273,1221,769,896,1173,725,1544,996,793,966,867,871,227,1096,898,486,1169,598,721,721,913,678,937,918,1347,897,1291,719,627,919,913,982,761,603,748,1036,819,719,1937,1120,363,1047,1012,797,694,990,1211,1209,916,1272,776,1244,1210,604,1004,1075,1372,684,796,767,1528,1032,843,760,767,868,746,683,426
"COG0713",226,125,148,219,258,376,310,33,90,123,294,330,305,25,198,428,465,234,551,403,358,40,379,185,442,157,521,209,111,222,188,150,49,17,483,299,235,42,104,98,208,379,232,106,353,221,73,123,222,147,132,136,225,283,87,272,235,205,64,143,139,157,189,140,13,212,199,56,13,58,64,65,229,239,198,163,211,108,150,139,262,131,282,290,89,216,321,48,120,72,270,68,125,193,174,49,288,56,232,70
"COG0714",5027,3612,4994,4687,4821,3594,3984,4233,4490,4788,4217,4002,3234,4466,3644,3807,4062,4637,3641,4824,5871,6546,4142,4985,4352,4902,6333,5711,4775,5087,4725,3804,5322,4951,3325,4774,3808,4247,3862,4426,4115,3902,4413,5182,3772,4248,3993,5305,3806,4115,3994,4282,3827,3313,3901,4160,4100,4720,3969,3976,4555,3522,4473,3221,3972,4575,4897,3932,5322,2909,4093,3530,4751,4746,5643,4572,4396,4543,4023,3488,4848,3730,4592,5274,4071,4209,5207,3540,4887,4200,5734,3444,4779,4907,3154,3750,4120,3970,3964,4520
"COG0715",2037,2132,2412,1855,2002,1687,1599,2056,2397,2412,1592,1909,1526,2653,1959,1750,2728,1968,2009,1555,1780,3289,2350,2177,1223,2204,2388,2652,2731,1838,1310,2472,2650,2352,1108,1666,1820,3387,2155,2070,1682,1341,1979,2058,1748,1971,1797,2562,2390,2542,2152,1772,2492,1491,1460,1912,3651,2052,2108,1994,2874,2508,2002,2448,2487,1998,1745,2458,2705,1959,2306,2141,1386,1759,1848,2556,1620,2820,1985,2559,1745,2159,1528,1620,3422,2178,1569,2278,2104,2354,2006,3569,2712,2076,1233,2434,1912,2063,2067,2599
"COG0716",4097,2483,3948,3920,2860,3092,3835,3740,3395,2747,3271,2782,3666,2815,4674,3019,5141,3782,3487,4669,3330,6774,2954,3261,4254,3135,3316,3135,3777,3076,3052,2755,3071,2843,2656,4158,3378,3166,2448,2869,2882,2241,3020,2183,3137,3148,2328,3591,2809,2979,3475,3959,2926,3185,4923,3709,3144,4150,2504,3955,4365,3643,3488,3349,2499,2872,2962,3122,2432,2884,2656,2022,3914,4624,5122,2901,2809,2905,3099,3446,3625,3946,4721,3744,3028,3293,3246,3023,3625,3316,4323,3719,3200,2873,3951,3364,3217,2557,2515,2251
"COG0717",283,8,49,81,54,28,15,175,58,120,142,136,109,424,108,28,214,178,53,40,12,141,34,24,48,43,340,55,124,60,6,97,70,62,88,317,36,58,380,805,225,30,67,125,17,43,76,76,10,103,59,56,169,57,31,19,588,39,130,38,154,32,118,140,109,25,9,183,104,471,168,45,34,141,52,189,11,31,90,277,151,224,49,100,262,22,67,445,91,18,317,247,21,460,25,51,266,8,41,61
"COG0718",511,311,928,434,417,205,364,1093,770,1002,386,219,290,1022,692,179,387,527,429,487,422,1082,771,463,218,933,523,659,1132,870,539,155,944,626,297,469,311,889,330,564,406,332,427,157,451,535,207,952,377,516,342,459,296,242,519,790,314,803,769,572,594,467,470,376,416,495,583,1282,466,957,746,163,484,410,267,524,473,700,523,608,585,901,304,398,1064,482,441,941,660,691,444,1063,493,418,325,740,180,333,219,319
"COG0719",3586,4916,4555,4683,5583,5310,5729,4539,4800,6232,5543,4697,4554,2617,4213,4555,4468,3997,5175,5030,5186,1283,5082,4393,4374,5243,4756,2627,4676,4846,5172,6604,3466,4345,5364,4878,5294,4691,5755,4174,5174,5164,4989,6055,4441,4576,5701,3869,5899,4299,5028,4218,3621,5227,5219,4742,4631,4743,4224,4614,4364,5383,4403,4686,5435,4455,4739,5227,5654,6034,4524,7149,5364,4833,5046,5271,5281,4620,4961,4789,4563,4825,5670,4447,4299,4976,5138,5134,5456,4638,4628,3250,5961,2284,5626,4812,5020,5751,5632,6044
"COG0720",694,1063,662,942,630,1046,941,510,829,742,556,1191,15106,479,817,588,749,755,790,770,1187,228,894,811,700,589,784,364,874,817,596,370,658,399,927,937,793,672,501,1011,577,756,688,466,798,772,1084,892,613,787,629,1105,544,884,775,1059,656,921,484,650,682,722,531,531,183,854,835,576,351,586,711,367,780,973,700,1087,674,849,597,870,682,579,950,662,454,510,851,603,835,884,803,1021,1336,389,1143,1952,681,1111,770,144
"COG0721",224,268,686,238,297,134,232,759,505,1006,242,218,204,801,431,111,169,321,234,315,339,669,504,279,155,586,305,220,500,507,411,94,571,409,157,501,94,636,293,208,185,159,182,77,401,390,119,601,272,202,210,279,221,164,363,518,371,521,513,181,333,329,405,266,274,335,429,606,242,968,507,89,318,238,172,405,313,377,109,426,346,677,102,205,479,460,264,605,403,466,272,482,389,116,159,456,108,169,61,192
"COG0722",2938,509,1498,1197,585,466,428,3213,879,666,703,647,462,2511,1110,210,1338,1428,762,679,800,2365,1263,817,564,1012,882,622,1359,1004,825,617,2021,1009,413,1301,631,2190,2248,1236,1174,906,608,420,1131,886,253,1163,511,677,504,855,580,380,719,1332,3151,1017,802,1058,1611,853,1166,520,823,621,1168,1163,646,1801,1509,251,740,758,398,974,783,1286,776,1184,1151,1057,298,620,1111,810,654,1428,757,793,605,1850,981,3072,557,1019,423,259,374,501
"COG0723",77,220,187,78,77,9,36,87,91,259,50,34,103,48,36,107,65,140,46,52,44,331,251,46,64,195,72,115,652,430,84,4,45,193,24,85,42,57,9,35,98,36,57,46,140,122,37,144,41,156,80,53,66,54,38,85,172,33,106,25,110,120,67,103,25,163,91,43,56,52,190,14,52,93,73,133,39,143,11,65,39,214,37,85,466,16,103,17,499,104,75,235,35,158,67,408,32,43,21,110
