"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG0482",4879,1478,2880,3502,3986,5129,4336,3643,4179,1945,4079,4347,3375,3063,4008,4875,3877,3204,4356,4129,4084,3507,3459,4435,4579,4464,1317,3590,2352,4111,3925,5078,4295,2476,3812,3756,4046,4257,4485,3578,4348,2579,3415,2947,4372,3922,3723,4804,4011,4705,3689,3423,4007,3866,4225,3896,4196,4841,3504,2313,4370,4271,3651,4677,4285,5011,3427,4334,5136,5295,3832,2951,4305,4507,3081,3656,4097,4564,4617,3362,3730,2301,4011,4101,4237,3727,4882,3959,4801,2837,4052,3610,3938,4378,3632,3576,4010,4921,4027,3026
"COG0483",1002,1267,643,832,1323,1119,911,370,856,864,1382,1264,458,827,1152,1628,640,229,994,1302,1036,591,401,876,1498,1409,1775,999,722,1021,741,1406,1308,322,637,1038,871,1118,1227,794,988,107,291,602,783,494,788,1400,801,870,675,547,692,665,671,1394,1466,1082,540,884,820,880,815,889,934,1374,544,1079,1169,795,530,996,790,1320,154,952,827,453,877,722,628,1370,1124,1329,854,1266,1515,1095,1132,297,802,493,1093,1141,1034,1012,755,861,1121,927
"COG0484",1858,1762,3222,2084,1995,1875,2239,2337,2933,2522,1789,2044,2368,2376,2762,2163,3288,2323,2040,1276,2101,3074,3161,2774,2066,2053,3130,2490,2352,2475,2375,1810,1365,2827,2255,2298,2789,1541,2526,2004,2254,1991,2137,2084,3096,2277,2346,2297,2895,2294,2175,4503,2542,3072,2799,2691,1388,2179,2424,3285,2506,2196,2565,1809,1976,1727,2846,2230,1908,2453,3000,2988,1770,2138,2034,2675,2128,2642,2565,2740,1969,2000,2459,1926,2375,1437,2167,1981,3238,2734,1638,3190,2626,1997,2634,2666,2403,2408,2167,3847
"COG0486",2897,2196,3534,2978,2782,2614,3010,3258,3672,3693,2313,3171,3187,2766,3338,3189,3247,2680,2613,2742,2803,3733,3682,3212,2465,2817,1798,2864,2201,3441,3280,2572,2656,2426,2458,3122,3042,2868,3221,2756,3284,1906,2755,3116,3592,2508,2960,3020,3076,3111,3405,3223,3625,3234,3176,2913,2657,3009,3360,3754,3017,2498,3354,2668,3366,2714,3145,3130,2811,3047,3551,2854,2642,2659,2787,3360,3207,4670,3051,3369,2488,2187,2911,2430,3140,2527,3363,3253,4557,2720,2926,3458,3080,2963,2854,3354,3384,2796,3232,3463
"COG0488",17485,9366,15542,15260,15975,16408,15112,18095,14377,12631,15655,16482,20685,12669,15703,18473,16395,16253,14772,15476,13977,13958,14944,16503,15622,16725,16879,17571,13652,16971,14507,17841,16004,12818,17690,15352,15809,14872,17999,17407,17218,15377,14943,15215,15851,18572,14602,15901,14716,15787,15894,14515,14546,14743,15994,16569,14562,17923,15621,16768,15767,15824,15132,15853,17056,15458,15509,14894,16369,15897,11124,17008,15509,14382,16202,15146,15358,13735,17467,17464,15423,11039,16515,16335,15778,14507,17313,15151,19315,14931,14374,16624,15746,15579,14344,13733,13185,16606,16240,12591
"COG0489",7030,5125,5281,7493,5677,10590,6471,6368,4988,4903,9833,4961,7202,6242,6344,7310,6615,5966,9363,9909,8511,5078,7081,6863,8165,10710,6386,8097,7738,7232,6022,7438,7509,3839,8941,6276,7476,7864,6338,6159,10171,9871,6676,7249,11237,8150,5833,6971,5267,6502,5703,5223,6562,5603,7326,7349,9171,7868,6466,5292,6338,6723,5224,7196,7866,8328,8281,6077,7948,6965,6694,6711,9435,7263,8193,5671,6461,5912,11813,6951,7035,6668,8861,7100,6985,8014,6206,8053,7443,5770,7709,6904,7440,8807,5335,5581,4707,11169,5465,6334
"COG0490",17,10,19,179,53,46,38,58,22,10,55,26,46,18,5,81,28,17,22,33,0,54,32,13,1,7,29,16,1,40,30,84,40,83,3,2,23,36,109,4,54,9,3,19,134,25,180,13,17,33,100,96,32,27,0,4,14,61,76,5,37,21,65,30,93,0,21,87,45,50,32,50,48,4,5,35,20,32,55,10,47,29,118,84,37,246,44,61,26,13,46,31,82,35,14,11,102,45,20,63
"COG0491",1689,4008,2705,3119,2717,2175,2768,2077,3240,3741,2363,2268,2235,2710,3328,2650,2498,2127,2223,2374,2425,4367,2954,2270,3290,2729,985,2454,2328,2549,3590,2100,2247,3482,2192,2598,2939,2917,2435,1992,2344,1998,2337,2538,3023,2032,3823,2874,2435,2661,3017,3191,3592,3306,2677,2763,3999,2936,3029,3074,2435,2592,3372,2402,4003,1930,2864,3229,2691,2392,3678,3497,3666,2724,2245,2850,2331,2881,2384,3116,2208,2963,2615,2394,2582,3218,2240,2985,3499,2354,2074,2633,2393,2130,3354,3341,4057,2320,3343,3616
"COG0492",1904,2529,2638,2804,2364,2341,2705,2369,2399,3867,1804,2290,2847,2568,2979,2569,2348,2683,2525,1867,2231,3214,3223,2641,2775,2087,6138,2377,2430,2176,3771,1960,1773,4025,2046,2135,2699,2359,2942,2666,2812,1814,2719,2444,2999,2706,3022,2483,2601,2545,2504,2675,3027,2390,2921,2137,1808,2408,2510,4097,2429,3373,2140,2315,2648,1833,2597,2495,2134,2809,3152,3840,2173,2413,2348,2538,2454,3052,2596,3989,2294,2540,2557,2362,2406,2574,2171,2344,2776,2461,1977,2450,2677,2238,2109,3346,3193,2031,2652,3418
"COG0493",6143,10533,11238,8012,5256,6973,8321,9014,7552,9263,5348,6546,11946,9844,11156,8251,7908,12078,7115,5181,9145,7794,8665,9461,7184,6064,7664,7263,11118,7304,10291,7066,6029,8511,8001,6257,8930,6133,8193,11035,8807,9384,9176,8253,8151,13761,7156,7709,9930,7798,7854,9325,9209,10437,6855,5590,5214,9187,8545,8339,8281,8616,8011,7285,8257,5533,7920,7101,6746,9072,11350,4623,6763,7760,11041,7406,9389,7906,7791,8994,10122,7632,8989,6250,7593,6156,8383,7018,5871,9134,6180,6929,7956,7878,7466,7076,8643,6288,7466,7450
"COG0494",3811,6028,5898,4331,2900,2512,3615,6473,6553,7249,2933,4703,3247,7090,5543,2978,6338,3390,4365,2800,4277,6191,5454,4230,4485,3000,11936,2769,5444,4280,5546,2528,3037,8094,2918,5076,4538,3748,3386,3482,3270,2331,3253,5421,4575,2008,5468,4878,6979,3977,4886,6105,4802,6291,5677,4383,3845,4415,6004,8061,4298,4706,7121,2327,3375,3012,6096,3941,3213,4152,5970,8061,2780,4359,3000,5189,5336,4906,3335,5955,3261,6994,3480,3866,3988,3457,2799,3882,6194,4853,5720,6043,4693,2351,6138,8304,4727,2692,5932,5437
"COG0495",5823,3258,5094,4872,4762,6354,5882,6339,6042,6195,4063,5888,6601,4533,6075,5486,6401,6921,4625,4673,5887,6489,6544,7182,4505,4856,5937,5949,5781,5720,6048,5088,4462,4259,5887,4212,6288,4728,5684,6362,5938,7456,6838,6170,5970,7505,4412,5624,5503,5615,3675,3668,4319,4791,3224,2770,2271,3389,3676,3608,3996,3519,3785,3615,3844,3279,4248,2962,3970,4080,4344,3509,4041,3472,5692,3467,3529,4184,3970,4415,3785,3076,4195,3624,4296,2818,3707,3348,3933,4156,2735,3997,3594,4269,3424,2680,3857,4090,3944,4508
"COG0496",1426,490,749,1277,1064,1582,1397,1286,981,485,1048,1413,2153,585,1056,1672,1092,1797,967,1133,1111,835,1369,1196,1350,1427,215,1297,1578,1203,798,1444,1481,168,1581,1099,1089,1213,1497,1734,1406,1958,2233,1418,1125,2172,1154,1184,815,1083,1067,1075,1136,765,950,1196,1160,1368,1029,210,850,807,830,1497,1465,1447,791,1165,1413,1055,860,761,1550,1496,1921,977,1012,1047,1347,1305,1446,733,1406,1367,1094,997,1531,1279,810,1211,1152,1125,958,1489,861,789,719,1236,1156,834
"COG0497",2270,1564,2909,3141,2964,1800,2746,3476,3715,2783,1948,2838,2809,2733,3782,2935,3370,3980,2560,2009,2307,4617,3536,3800,2592,3252,3845,3050,3132,3378,3787,3096,3019,2907,3015,3537,3267,3125,3076,3480,3444,3561,4236,3701,3651,3283,3007,2987,3194,3156,2893,3713,3861,3678,3013,2262,2058,3385,3487,3358,2968,2882,3375,3459,3406,2393,3363,3124,2871,2812,4271,3565,3279,3091,3852,3519,2958,4233,3320,4199,3323,2894,3590,2082,3170,2252,3809,3237,3033,3325,2640,3877,3544,3258,2977,2778,3375,2843,3444,3810
"COG0498",2810,2305,3230,3290,2857,2405,3210,2735,3071,4079,1958,2654,2739,2699,3587,2849,2683,3630,2585,1772,2695,3214,3205,3525,2436,2359,3462,2492,2842,2902,3441,2360,2343,2496,2591,2691,3371,2266,2818,3223,2872,3129,2930,2675,3292,3411,3053,2719,3354,3025,3521,3413,3880,3186,2886,2140,1867,2654,3316,3010,3356,2709,3261,2280,2981,2679,3438,2701,3018,2964,4226,2606,2600,3098,3649,3259,3155,3142,2925,3701,2848,2612,3414,2433,3239,1887,3080,2829,2354,2785,1929,2293,3230,3243,2751,2486,3164,2924,3234,3003
"COG0499",588,7,433,1370,909,1379,1056,784,1010,1587,1535,544,213,249,568,430,464,265,858,1345,689,850,465,420,709,913,1295,953,360,545,1777,1575,1009,41,294,1332,1019,1352,1124,491,947,111,133,317,938,454,1298,787,264,483,926,634,997,626,518,1186,1935,689,784,861,1014,686,884,1168,915,844,402,1318,497,373,1460,651,589,1046,364,393,974,1153,896,701,686,1861,1652,1113,608,1307,999,1095,718,156,1253,233,1099,1341,1045,391,610,675,659,1587
"COG0500",6248,11641,8721,7403,6568,7015,6848,7832,7672,6364,6272,6065,2663,11423,6352,4348,7594,4543,7563,6374,7460,10869,5993,6696,6813,6725,4727,6325,5758,7068,8099,7030,6976,9471,4972,9530,7722,7851,6627,5304,5980,3366,4818,6080,7803,4372,8837,7918,9358,6715,7372,8078,8354,8025,9075,8589,7949,7548,8105,8568,8362,8058,8817,6992,6556,5417,7796,7423,5195,8355,10586,8605,5084,6581,4305,8805,9586,6450,6063,6206,5288,8936,5903,7281,6981,8957,5729,7355,5747,6560,9949,7290,8139,5495,9440,11098,7814,4786,7337,9977
"COG0501",1478,1624,603,1773,2656,1742,1352,1469,1591,1813,3530,1434,2030,2064,1422,2126,1027,1539,1836,2380,1345,1231,1446,1918,2219,2202,2197,2018,2229,1116,1190,2074,1824,1639,1972,2136,2033,2060,1817,1604,1871,1808,1195,2215,1268,1840,1621,1498,1307,2256,1286,2100,1361,1132,807,1756,2560,1658,1328,1134,1690,1640,974,1848,1750,2540,1403,1534,2058,1828,1052,2229,1904,2426,1769,1500,1380,1807,2373,1461,1735,1855,1992,1730,1391,1879,1760,1602,1176,2370,1308,977,1837,2393,1156,1564,2070,2955,1612,1917
"COG0502",3418,1544,3338,2768,2968,3143,3389,1908,2528,2612,3497,2827,936,2312,2663,3793,2389,1329,3354,2866,2481,1626,1570,3958,3023,4141,1183,2758,1211,3148,2534,4025,3439,2477,2329,3568,3505,3655,3472,1754,3814,264,654,1540,3032,1591,2722,3434,2868,3409,2424,1624,2377,1882,2833,2988,3266,4292,2352,1714,2871,3218,2121,4666,3994,3705,2444,4007,3107,3225,1676,2038,3391,2761,1273,3266,3583,2522,3674,2191,2017,1444,3331,2934,3535,2862,4099,3380,2352,1458,2640,1925,3347,3762,2519,2585,2397,3730,2941,2084
"COG0503",3048,2044,2172,2563,2175,2625,2751,2845,2721,2230,2425,2600,2766,2443,3123,3043,2653,3868,2342,2505,2748,3000,3766,2657,2494,2451,3728,2970,3297,2632,2666,2137,2310,2625,3261,2743,2476,2407,2605,2823,2260,3658,4245,4051,2584,3620,3005,3269,2681,2710,2808,3088,3117,2379,2959,2711,2139,2347,2925,3821,2580,2523,2468,2118,2366,2849,2575,2177,3222,2799,2757,4988,2803,2934,3766,2788,2962,2478,2509,3649,2802,1976,2317,3032,2494,2523,2526,2276,1778,3053,2302,3182,2745,2100,2355,3618,2929,2425,2904,2292
"COG0504",2989,2089,3690,3405,3128,2757,3390,3864,4039,4141,2712,2867,4358,2857,3947,3155,4097,3901,2727,2727,3224,4146,3918,3965,3031,2832,3888,3616,3558,3482,4091,2907,2650,3293,3359,2756,3844,2840,3067,4055,3444,3753,3482,3657,3949,3831,3286,3129,3519,3409,3508,3485,4319,4204,2978,2606,2564,3260,3581,3603,3236,2732,3841,2750,3268,2980,4036,3303,3243,3294,4721,3594,3102,3869,3962,3571,3408,4452,3707,4326,3149,3017,3836,2803,3601,2191,3559,3415,4933,2937,2443,3989,3842,3372,3695,3082,3384,3438,3542,4137
"COG0505",1347,897,1705,1458,1375,1468,1703,1525,1358,2157,896,1347,1719,1374,1859,1576,1672,1932,1153,991,1495,1542,1711,1689,1336,1274,2326,1511,1659,1490,2208,1208,1123,1692,1452,1399,1618,1246,1647,1837,1765,1674,1778,1717,1396,1778,1622,1337,1450,1424,2190,2376,2571,2438,2387,1619,1419,2260,2269,3079,1971,1984,2354,1841,2201,1804,2486,1928,2091,2765,2077,3669,2310,2209,2810,2572,2262,2452,2467,3060,2354,1832,2596,2049,2355,1687,2521,1966,1652,2081,1776,2406,2746,2334,2152,1965,2589,2000,2436,1587
"COG0506",2787,1735,659,1087,452,2046,1953,705,173,77,1050,1231,213,987,64,1375,624,186,2002,2463,2451,434,168,627,1669,1411,287,595,754,1191,851,1558,1046,428,588,1071,1143,1058,1645,739,746,61,189,118,999,1357,997,527,468,1081,870,236,543,236,1501,2101,2865,1386,568,154,1504,1134,329,1623,623,2104,354,1306,1517,888,271,553,1804,560,80,245,1166,532,852,152,1130,2048,586,2506,836,976,849,1555,783,236,1206,284,1022,1202,2111,1455,664,769,779,855
"COG0507",7881,44283,11538,10495,9853,8727,10374,12425,10425,10564,8858,19697,12642,10583,11604,13119,11108,10345,10403,8823,11781,12206,12144,11397,9874,11368,13055,10991,10149,12046,9062,9811,10715,13719,13472,10522,10751,12107,10680,10357,11492,16093,13469,16458,12180,9665,12229,8764,11442,12603,14543,14234,13134,12173,16659,9093,6448,10245,11070,12871,11031,10059,14388,8411,11829,11210,13962,9916,9895,10898,18763,7544,11124,11121,11654,11938,10145,14338,11381,9333,13695,7728,11642,8366,12427,8137,11179,11331,11985,13572,11738,12199,10354,9587,9386,7200,14158,9181,9670,11804
"COG0508",470,2021,153,806,1064,1028,627,355,165,67,1370,309,212,1242,131,368,236,131,673,654,726,819,168,344,947,1315,358,555,776,324,865,1421,992,269,182,1067,464,1070,940,329,307,80,78,176,605,347,705,989,448,432,246,222,546,200,319,1085,1817,821,464,259,876,964,237,1250,459,600,302,681,360,605,650,668,491,358,64,424,586,218,472,519,471,1933,903,890,286,959,691,640,380,254,735,146,554,1155,1342,1344,356,325,198,1177
"COG0509",1140,585,388,746,893,1037,782,376,534,1094,1051,692,280,557,546,723,490,116,577,1060,682,448,243,427,834,868,1164,629,486,569,388,762,783,136,527,800,696,996,735,338,625,109,318,248,659,450,1054,731,374,613,649,309,589,399,580,1108,925,824,511,378,584,778,323,854,815,1229,504,538,854,802,342,609,911,1028,201,411,936,580,770,311,417,822,535,1096,496,974,621,711,552,61,755,513,698,1016,595,534,356,844,689,595
"COG0510",224,926,1001,195,294,322,734,878,241,454,295,1168,154,734,600,547,148,620,865,127,349,305,166,710,361,197,239,324,337,257,243,616,1032,415,356,379,456,148,636,635,217,862,117,268,230,138,327,346,1133,413,598,464,266,468,679,388,266,399,734,1493,968,443,349,350,528,209,334,497,127,342,613,863,307,334,225,741,233,392,350,792,558,817,217,401,931,478,399,148,1081,1504,171,288,192,973,298,741,375,372,323,325
"COG0511",3388,1100,1618,1795,1577,2960,2500,2436,2309,693,2323,1777,2436,1358,2328,2215,1952,1256,2179,2485,2700,1155,1638,1222,2878,1858,779,1512,1281,1853,1497,2081,1972,1561,1855,1603,1910,2147,2157,2221,2220,1799,1646,1517,1707,2760,1620,2424,1952,2082,1875,1388,1228,1735,2651,2593,2201,2156,1436,1215,2170,2151,1053,2366,1661,2929,1659,1427,2753,2011,1387,1815,2141,2456,1276,1241,2579,1411,2190,1980,2079,773,1606,3501,1700,2094,1331,1878,1914,1208,1752,1328,1733,1857,1613,2238,1226,1699,1701,1375
"COG0512",1304,1721,1413,1169,1234,1011,994,1182,1253,1893,1104,1311,1693,1528,1187,1382,1454,1520,874,1014,1011,946,1490,1245,1387,1256,1927,1214,1760,969,946,1019,1093,1035,1033,1226,1017,999,1292,1328,924,1704,1460,1778,1000,1436,1096,1311,1240,1358,1253,1011,1365,912,1397,1174,1068,1278,1465,1453,1186,1410,1278,835,1156,1257,978,922,1269,1317,1144,1220,1071,1209,1360,1186,1419,1122,982,1291,1256,2008,1159,1030,1150,910,1217,995,788,1104,1314,1485,1386,1051,1542,1505,799,1564,1417,901
"COG0513",9410,5827,4756,7050,6803,9153,8009,7184,5140,4093,8010,7040,8155,6352,6842,8273,6388,5269,6755,8113,8199,3837,4763,6679,7108,7876,4866,8897,4804,6880,5273,7884,6999,2238,6234,5888,7075,6556,8608,8289,6889,4085,7145,5066,6527,7455,5824,6935,6867,6729,5793,4774,5933,4680,6563,8219,7332,7042,5608,5679,7345,6527,4539,7361,6575,9295,5753,6941,8740,6888,3783,6376,7960,6565,4121,4919,6552,6236,8484,6519,5634,6351,6801,8741,7018,7102,8043,6377,5910,5556,6293,6816,5814,7314,6058,7552,7014,8350,6386,4029
"COG0514",14351,2279,5078,9716,9721,11749,10408,11131,7289,4951,12771,10895,14959,5359,11380,11837,7878,12504,9643,10613,8593,6160,8526,10172,9956,12237,5084,12840,9963,12667,7143,11876,13358,3135,16907,10592,8891,9970,10641,15222,8729,13225,14433,9750,8785,15577,6965,11819,8025,11007,11245,9109,7548,6286,11831,11606,10617,10729,8584,4267,9054,8381,6713,11430,10570,12812,6786,8471,12481,9646,5080,4964,11320,9186,13787,7828,9184,8767,11537,8825,11237,6256,10682,11478,10089,9595,11717,11098,8510,9304,9202,8310,9433,12203,6703,5295,8246,12265,10314,4072
"COG0515",5888,1693,7237,4310,2569,1458,3827,6723,7804,10612,2946,4397,2548,4719,8212,5011,8024,5117,3622,2876,3298,8869,14207,4702,3467,2284,18793,2303,5869,9569,7127,2859,2604,12677,4712,4175,6756,6452,2859,4426,4503,5038,8613,7473,6964,1355,5668,4037,6227,5753,8383,6436,10079,9079,6230,2496,3023,6385,6257,11091,8942,5873,8336,2661,8976,2467,8054,4906,2653,6085,11067,7708,3508,5537,5161,6213,5073,6593,3871,6995,3137,6964,4667,1532,4892,1690,3107,4895,8121,9828,3020,10959,7156,2925,7916,6903,4949,2976,6618,7472
"COG0516",2868,2382,3367,3568,3094,3577,3583,3476,3691,4577,3111,2944,4833,3068,3794,3400,3719,4214,2632,2572,3198,3166,3616,3901,3154,3502,5122,3841,4309,3149,3277,3482,3070,3546,3698,3774,3397,3433,3945,3960,3834,4507,4518,3741,3624,4782,3396,3847,3173,3325,3404,3446,3993,3605,3240,2922,3334,3376,3225,4014,3245,3489,3793,3615,3211,2960,3574,2762,3326,3604,3537,4561,3376,3866,4486,3040,3823,2971,3355,4785,3599,3436,3949,3118,3379,2777,3671,3067,3334,2722,2828,3899,3507,5084,3566,2613,3120,3643,3464,3186
"COG0517",3499,3669,4743,5285,4610,3590,4287,4827,4728,8144,3460,3726,6819,4436,5647,4274,4627,6690,3271,2792,3619,4732,5340,4653,4228,3985,7501,4785,6854,3885,4861,3924,3434,4584,5498,3991,4253,4604,5001,6157,5399,6914,6863,5756,4767,7086,5093,4130,4048,3997,5149,5275,5885,5228,3995,2898,3623,4043,4852,5364,3920,4049,4306,4353,4334,3399,4391,3888,4039,4392,5521,6317,3925,5119,6747,3959,4849,4418,4430,6726,5276,4839,5424,3667,4125,4308,4622,3708,4786,4645,3547,4767,4497,4613,4651,4989,4320,4279,4333,4912
"COG0518",4053,2302,3716,3825,2908,4555,4841,3967,3068,3681,4072,3833,4313,2943,3550,5187,3576,4334,3468,4369,4237,3381,3720,3456,3270,3458,4979,3968,3645,4461,3135,3558,3628,3886,3328,3810,4412,3604,4177,4475,4157,3366,4029,3849,4181,4921,3632,2741,3414,3599,3478,3420,4177,3128,4132,3897,3700,4618,3702,4274,3927,3413,3434,4369,3957,4256,3537,3831,4088,3740,3850,4146,4708,3816,4213,3349,4130,3019,4175,4732,4005,3347,3722,4532,4114,3972,5013,4117,3872,3233,3570,3508,4062,3770,3843,3357,4088,3816,3715,3199
"COG0519",4335,2352,3628,4098,2966,4193,4519,4078,3015,3260,4096,3760,4285,2921,3417,5110,3511,4250,3552,4391,4044,3299,3363,3529,2853,3724,3802,3839,3346,4113,3440,4245,3839,3742,3220,3746,4216,3756,4389,4381,3893,2933,3906,3651,4190,5006,3987,2735,3247,3857,3662,3498,4289,3362,4211,3883,3535,4976,3816,3671,4041,3678,3284,4260,3470,4125,3433,3643,4186,4024,4326,3433,4817,3523,4269,3293,4192,3088,4003,4436,4000,3179,3940,4618,3968,4138,5066,3923,3624,3129,3189,3551,4099,4193,3730,3093,4236,3588,3195,3604
"COG0520",2846,2636,3800,2878,2488,2846,3239,3191,3457,5755,2547,3237,4069,3325,3768,3086,3271,3613,2252,2216,3442,4195,3696,3506,2956,2357,2893,3676,4075,2742,4160,2393,2377,2315,4120,3352,3385,2521,3699,3007,3469,3186,3240,2455,3428,3681,2666,2885,3235,2859,3259,3363,3329,3664,3212,2310,2233,2713,3359,2831,2464,2917,2764,2725,3144,2793,2915,2766,3032,3213,4759,3688,3399,3019,3659,3368,3435,3951,3116,3769,3174,3369,3317,2646,3625,2149,3065,3272,4154,2951,2423,3098,3569,3059,3122,3468,3016,3716,3603,3331
"COG0521",317,1677,1077,380,250,324,440,193,455,1268,224,535,188,1134,474,383,323,344,313,176,706,419,236,707,703,369,632,642,979,203,489,272,236,450,333,478,508,370,511,351,424,84,264,196,297,285,547,499,581,312,370,466,371,356,334,198,343,277,461,961,378,584,423,262,272,276,357,290,402,283,296,765,169,355,405,383,491,563,219,963,201,892,307,334,415,424,439,267,283,461,162,320,461,456,549,1198,1081,257,282,794
"COG0522",1018,1015,1657,1530,1578,863,1139,2092,2123,2088,1233,1658,1849,1375,2094,1360,2060,2030,1121,1038,969,2416,2346,1697,1291,1149,1662,1487,2102,1457,2022,1060,1179,1249,1657,1401,1532,1331,1383,1813,1539,2261,2285,2127,1675,1813,1805,1518,1647,1546,2002,2183,1953,2132,1337,1224,1065,1321,1869,1829,1512,1192,2206,983,1382,1170,2091,1328,1539,1407,2046,1938,1443,1717,2147,1972,1559,2176,1497,1924,1677,1272,1543,1067,1434,1162,1520,1490,2296,1855,1639,2093,1616,1299,1484,2022,1757,1569,1671,2155
"COG0523",1543,2253,2194,1258,614,1125,2044,1406,1556,787,955,1926,1120,3480,1181,1888,2523,1410,1182,920,2162,1913,2168,2045,2493,1930,885,1239,2085,1886,1669,1066,1104,2010,1846,1280,1980,1289,1586,1570,1278,1668,1705,2040,1730,1484,1437,1330,1760,2001,1252,1455,1758,2092,1714,1067,440,1628,1258,2281,1952,1852,1605,1570,1702,1179,2212,1192,1772,2223,2004,1830,2242,1852,1730,1438,1779,1061,1428,1199,1460,1517,1338,1193,1738,752,1684,1216,2151,2080,1114,2140,1470,1421,1988,2717,2634,1337,1507,1362
"COG0524",12856,15052,10024,10608,9382,10885,9911,8784,8988,12608,10526,12542,10948,10715,9891,12287,9628,14962,10124,9798,11322,11125,9681,11679,11235,11359,14819,10119,14143,9411,10371,10378,11846,6173,12731,10778,9634,10703,10739,11646,9084,12658,11769,10182,10124,14900,10113,11771,10107,10255,9243,10304,9899,10291,9868,9642,10327,11036,9796,11186,9184,10928,8902,10452,11648,11503,8197,10816,13064,12424,10615,10534,12192,10468,12159,10047,9892,9457,10097,9247,12725,9387,10047,11158,10258,10329,12370,10119,8495,12648,10131,9745,10712,10192,9820,10673,12104,11883,11741,8220
"COG0525",4042,3556,5166,4722,4538,3380,4941,5531,6080,6933,4005,4748,6503,4517,6301,4497,5837,5848,4301,3221,4762,6703,6660,6150,4533,4247,7505,5695,4916,4635,5466,4277,3827,4563,4633,4342,5506,4176,4856,6300,5272,5220,5778,5801,5845,6075,4005,4594,5421,4511,5193,5220,6348,6546,4821,3645,3332,4218,5289,6090,5155,4379,5799,3884,4565,4191,6065,4404,4587,5441,6462,5155,5392,5250,5928,4477,4966,5600,5517,6910,5803,4888,5555,4148,5036,3452,5355,4553,7405,4410,3961,5426,6016,5256,5155,4092,5827,5562,4934,7443
"COG0526",17779,3738,6150,13572,16063,14489,10748,9615,10287,3931,13724,10646,8615,6320,10850,12153,9084,10111,13046,18614,9750,8728,8980,7187,12834,11233,6438,10743,9591,10717,6881,10635,12170,4757,12532,8417,10470,12146,11977,9218,10879,17253,14415,9844,10728,16879,14127,13386,8091,11623,12694,11306,10314,6973,11875,16974,12194,9791,9130,4359,11052,10325,7260,11237,9845,16172,8640,11432,13431,9016,5651,6132,11792,15005,10063,7885,10319,9093,12543,6487,14448,8758,10856,15851,9253,14321,9103,10997,10526,13821,10577,8741,10167,9468,8750,8902,7115,12600,9951,7899
"COG0527",6017,4131,4238,5732,6434,7035,6074,6769,5551,3319,6142,6239,9298,4804,6560,7159,6220,7499,5781,5768,5472,4999,6030,6832,6347,6913,4745,6586,6471,5614,5984,6780,6629,4563,5984,5449,5488,5249,6519,7762,5705,8185,7393,6925,5863,8865,5266,6428,5381,6459,4905,5705,5661,4986,5345,5515,5762,6253,5683,4676,5604,5566,5387,6146,6019,6626,5269,5488,7315,6219,4874,4927,6770,6521,7059,5632,4887,5967,6925,6365,6925,4732,7251,6035,6240,5177,7202,5645,4785,5433,5811,7007,6212,6484,4692,4385,5616,7431,6226,4504
