"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG0812",2382,2366,1920,2189,1609,1543,2759,1510,2087,2318,2529,2368,1904,1940,2246,2812,1385,2094,1573,2102,2169,1824,1635,1596,2152,1547,2247,3318,1967,1589,1748,2064,1945,1923,1973,2306,2363,2992,2214,2503,1914,1974,2553,1836,2358,1592,2005,2046,1953,2151,1716,1618,1164,1573,1468,1495,1500,1382,1145,1509,1320,1399,1651,1678,1487,1205,1404,1774,1007,1399,1371,1223,1371,1593,1760,1518,1305,1340,1170,1194,1509,1482,1424,1500,1185,1461,1285,1362,1198,997,1102,1476,1374,1661,996,1385,1635,1110,1339,1289
"COG0813",1075,108,466,205,354,1210,1068,270,478,703,959,218,532,472,502,674,462,327,463,1307,549,230,589,276,414,270,523,276,485,349,425,628,695,330,338,585,724,1158,782,161,744,276,788,928,649,392,491,511,723,1206,723,606,190,303,807,738,330,563,534,592,342,609,481,1498,639,1021,393,552,328,517,397,305,586,1004,501,550,299,577,308,1105,618,748,274,699,160,597,474,891,597,253,260,554,1032,1044,256,1046,739,499,495,619
"COG0814",731,455,262,257,881,7999,454,570,205,1164,87,208,3139,308,304,221,1010,336,1571,3299,215,201,520,584,144,754,425,915,633,463,131,342,391,582,466,3622,827,146,416,619,416,681,1473,261,439,1092,253,223,550,1058,241,881,495,316,412,163,532,751,687,962,198,332,210,296,2131,5014,319,1051,646,259,380,266,950,190,1448,388,536,829,70,403,582,1704,259,416,704,74,195,451,551,270,720,297,907,948,356,636,424,707,232,520
"COG0815",161,38,219,58,177,1176,257,171,216,87,15,32,406,95,91,107,106,36,199,552,197,135,208,219,32,108,305,128,224,95,112,132,89,71,136,480,75,294,169,135,122,512,1,139,215,178,245,234,14,258,261,163,52,978,128,109,188,444,160,314,108,48,383,308,722,711,251,88,192,113,374,97,275,238,540,174,305,137,17,53,74,299,198,105,50,496,38,44,328,33,111,189,169,327,148,55,102,199,199,101
"COG0816",1455,1230,1294,1769,1172,616,1384,1004,1232,1612,1246,1138,957,946,1032,1672,763,1303,1301,1228,1080,1362,1043,1084,1381,958,1253,1705,1012,698,1035,1239,1093,1162,974,1111,1466,1857,1467,1230,945,1131,1395,1144,1427,1014,1191,1122,1015,1313,1295,1261,997,1387,1361,1619,1218,1334,1366,1065,1299,1266,1288,1351,1280,887,1042,1363,804,1227,1179,820,1269,1500,1516,1391,1059,938,1183,1309,1399,1067,1054,1480,1129,946,1075,1137,1069,1008,1173,1229,1004,1691,944,1193,1483,1273,1123,1083
"COG0817",196,1118,1175,1135,883,338,1147,977,1126,788,1073,1152,1022,1183,1007,952,901,1131,974,797,1020,1120,1160,1379,1038,981,1134,1042,992,995,915,918,864,999,1028,1097,1153,816,868,1712,883,1061,1074,941,837,971,1258,1177,367,1179,1030,1262,888,1208,1043,1196,1158,1104,1046,808,1033,1018,1349,1377,908,510,1071,533,1087,1041,1243,1006,921,880,462,991,1069,659,956,594,971,692,1123,822,854,998,799,612,851,1095,1013,845,423,1325,1103,403,808,1194,919,728
"COG0818",799,83,691,85,554,588,1058,548,614,300,34,382,817,813,520,503,427,199,700,899,532,572,598,433,97,349,450,223,579,699,600,294,513,631,770,351,492,1188,312,246,522,375,165,421,487,507,569,688,203,800,561,397,395,369,580,653,597,413,546,592,304,556,460,389,401,603,672,347,726,556,342,573,632,701,701,239,398,504,554,641,333,496,401,586,407,533,335,469,433,487,660,693,164,543,816,426,415,677,544,266
"COG0819",225,24,197,98,114,0,358,59,319,245,1622,112,480,87,82,408,22,105,115,632,267,119,96,60,150,33,406,1809,65,11,616,454,162,109,176,383,224,221,181,39,78,141,736,208,352,10,222,140,184,246,321,426,80,133,211,198,195,258,373,222,114,251,186,227,299,332,251,709,90,510,239,49,172,229,298,202,118,283,151,662,134,188,175,446,9,354,67,383,196,9,25,183,453,452,37,246,330,248,328,218
"COG0820",2514,2713,2629,4335,2216,2089,2767,1651,2504,2694,1938,2438,1911,2472,2406,4069,1809,2905,2330,2228,3240,2664,2021,2885,3088,1951,2461,2404,2367,1670,1939,3681,2903,2408,2096,2540,3535,4023,2982,3582,2134,2806,2541,2368,3449,2065,2570,2473,2656,3639,3419,3757,2030,3818,2627,2712,2876,2852,2287,3217,2388,2620,2718,4929,2506,2613,2756,2494,2731,2843,2658,2083,2435,3063,2773,4304,2543,2662,3254,4379,4135,2370,2748,3397,2291,2374,2149,2509,2789,2051,2141,2607,3223,3381,2202,2658,3140,2347,2508,3441
"COG0821",1264,3911,3366,2383,2708,1529,2816,2145,4196,2566,2707,4023,2329,3979,3963,3022,1968,4680,3532,2406,3367,3587,3650,3938,3710,2493,2954,2819,3678,3196,3387,2921,2856,3899,4095,2936,3223,2132,2605,5049,3577,3347,2537,2818,2960,2182,3470,3371,2476,2259,3344,3198,3780,2976,3107,2968,3627,2936,3042,3173,3393,3271,3981,2947,3187,2478,3474,2221,2364,3242,3931,4071,3237,2382,1873,2641,3477,3006,2553,2398,3337,3198,3225,2784,2783,3307,3056,2909,3126,1904,3733,3018,1797,2543,3457,2513,3086,3238,4127,3735
"COG0822",1866,1936,1965,2260,1426,821,2862,1309,2026,2067,2536,1779,1460,1813,2055,2952,1011,2445,1786,2050,2152,1764,1389,1809,2165,1263,1783,2028,1801,1225,1975,2662,2002,1989,1690,1504,2213,3368,2594,2086,1775,1967,2640,1990,2927,1346,2182,1939,3124,2603,2368,3332,1507,2730,3268,2759,1910,1702,2365,2349,1940,2322,2209,3242,1978,1599,1555,1787,1424,2229,1824,1407,2003,2634,2436,2557,1733,1645,2042,2333,2182,2176,1895,2908,2161,2178,1504,1806,1948,1127,1446,2695,2292,3480,1488,2572,2959,1733,2580,1940
"COG0823",881,182,1616,334,1665,2252,649,3580,1626,277,327,361,1919,2353,2412,604,2818,502,2457,1958,627,481,2656,359,438,2442,1246,1249,1017,3719,2794,1307,2290,2597,1434,479,622,1786,760,358,506,679,1568,1627,839,3778,1955,2048,1451,2242,1840,1175,3218,786,1189,1039,1994,1235,2289,1006,477,1181,1007,548,1871,1521,1365,1207,1741,798,1126,2984,776,1043,1036,1021,1251,2710,3418,1943,1644,633,1036,610,1669,1631,3470,840,2099,1542,3549,1156,1632,850,3557,980,833,2908,1167,702
"COG0824",575,687,1409,626,1607,972,1159,1450,1239,376,904,824,1410,1232,1120,896,1347,364,1420,1458,1159,1127,1460,881,338,1189,1283,362,1317,1615,1640,1001,1377,1279,1564,626,927,1508,973,365,1207,838,837,768,976,1118,1177,1374,1031,876,1418,877,1132,931,866,1190,1244,1189,1318,1279,832,969,1169,763,1286,1178,1387,366,1683,1413,1227,1307,1113,1257,1017,650,1050,1242,1776,1318,882,1020,1099,990,1183,1357,897,1061,1266,1279,1204,1073,1209,816,1458,565,931,1453,1169,332
"COG0825",2411,148,961,533,622,1771,991,650,818,1790,961,482,866,378,821,1473,717,975,910,1939,1106,345,418,294,833,401,1133,1137,1096,624,968,1518,1300,970,419,606,1252,1505,1602,273,1353,731,1111,1535,1543,550,1502,1002,2420,821,1189,922,544,1054,1753,1170,893,753,1361,1690,728,1424,836,1227,1231,1723,771,2220,768,1071,674,558,1368,1548,2833,1231,694,1072,1495,1729,1335,1928,731,1648,1028,1185,816,1890,1539,264,445,1664,2063,918,435,2275,1850,741,1496,1355
"COG0826",5284,7191,5845,7969,6779,5103,7971,5058,6311,5265,8061,6776,6421,6602,6755,7741,5049,7048,6690,6304,6694,6970,6740,7581,7113,4893,6432,5517,6779,6368,6346,6559,6699,6303,5838,6950,7613,10224,7226,8676,6629,6596,6324,6987,6927,4400,6887,7154,7153,8233,7712,6131,5897,7086,7847,5763,7163,7158,6353,6643,6266,6413,7989,7816,6803,6495,6517,6452,6033,7324,7332,6603,6886,7615,5430,8729,6634,5957,7674,5928,7014,7237,6927,6567,5942,6969,5477,6725,6858,4951,5354,7100,5398,8624,5929,6904,8152,5904,6368,7828
"COG0827",5865,2990,6704,6677,4767,3670,7496,4533,7376,3823,6675,4647,8518,4407,17304,12127,4988,8709,5814,3298,9281,5540,8700,2487,7636,6949,9217,8242,4915,3770,6354,13013,11759,5437,7936,4050,7574,9556,9924,4064,12311,4159,3951,17059,12156,1446,6244,12177,9530,10982,7373,6529,5677,7176,11820,9680,6726,5907,9210,8836,2878,7318,6861,14711,9076,8162,7842,8465,1780,5213,5581,7926,5971,7555,5440,10003,10136,6040,10726,6200,5834,13644,7967,13574,5774,8263,8805,16022,9314,5947,2199,8894,5168,5848,2955,8098,10442,3938,8099,9244
"COG0828",296,83,221,144,166,228,220,91,165,213,297,131,283,171,204,304,110,113,205,483,157,64,111,40,123,70,159,162,122,33,182,271,164,130,128,198,206,295,285,51,166,119,240,306,223,41,138,129,241,299,220,296,109,278,296,356,175,243,178,236,111,236,139,347,260,306,91,390,90,247,133,66,175,355,267,378,89,162,223,222,175,210,128,413,177,162,149,170,225,71,72,249,308,591,74,290,375,124,186,223
"COG0829",587,11,177,11,44,3,191,33,51,23,45,100,158,11,38,49,1,15,72,795,131,36,32,20,35,16,66,114,138,46,47,313,41,31,136,7,39,48,35,26,91,51,129,198,95,71,34,92,220,24,54,66,21,520,107,55,71,77,96,96,27,83,95,225,108,78,95,175,35,33,48,27,81,165,738,52,116,233,105,49,38,35,48,134,26,113,41,66,189,77,38,43,1025,165,66,249,73,104,114,77
"COG0830",486,3,164,18,45,4,176,29,17,11,51,75,193,11,37,61,1,14,61,624,99,22,44,7,41,26,83,83,150,36,32,247,38,29,107,17,61,31,41,17,70,52,115,120,94,67,42,91,178,32,48,84,21,461,110,64,78,79,67,98,28,69,94,232,65,69,87,149,24,15,31,43,90,137,737,41,97,242,109,62,28,60,34,118,17,83,13,52,121,71,20,44,835,90,58,214,57,62,100,101
"COG0831",236,9,64,2,28,3,109,24,12,18,19,37,82,7,35,14,0,6,34,403,42,19,21,8,20,11,41,37,86,8,25,165,22,10,64,8,27,28,14,8,40,13,87,45,44,43,24,47,90,15,26,39,7,271,120,28,21,52,38,41,17,48,57,221,45,27,41,77,12,10,16,11,41,53,339,16,30,115,41,21,21,30,12,111,17,43,7,26,73,44,7,18,363,49,37,122,32,78,42,42
"COG0832",376,8,89,4,27,3,113,31,20,16,38,43,140,6,37,27,1,9,63,532,55,29,28,8,23,6,59,77,71,17,36,225,34,16,87,12,49,42,31,16,48,31,84,74,61,52,48,67,132,30,38,50,19,271,119,51,40,54,49,40,19,68,43,228,66,56,43,118,20,24,20,32,52,56,379,29,55,208,71,43,23,42,18,109,20,56,9,41,100,55,22,31,470,66,56,168,41,78,61,52
"COG0833",2372,90,16,19,600,1176,285,90,75,824,2473,184,776,53,37,30,140,109,371,635,16,249,733,330,307,135,22,1322,283,95,378,8,23,72,223,1833,386,80,330,126,59,262,2886,20,34,326,17,114,348,193,2,303,58,95,15,127,55,136,160,142,20,84,140,50,433,765,18,533,212,19,199,142,351,148,1870,4,120,163,5,29,16,267,659,5,29,107,9,22,75,117,221,74,350,244,84,79,10,256,105,135
"COG0834",15976,3731,4947,4393,4107,9500,4938,4057,4341,12072,9759,3878,7278,3556,4966,4537,5768,6141,4893,11263,5055,4218,3899,4036,6329,3208,4532,12989,4941,3393,4699,6408,5159,4037,3758,8043,6705,4178,5703,2276,5830,5773,12544,5740,5761,3898,4600,4782,6711,5707,4530,7153,3266,7686,6116,6478,4748,4973,5346,6782,4940,5010,4780,7674,6809,7904,4382,11718,4099,5192,4663,3640,5451,4938,12434,5553,4716,5072,3929,6252,4627,6887,4677,5955,4622,5598,4053,6423,6120,2395,3433,5454,8214,7168,3562,9070,6677,4732,5900,6354
"COG0835",78,126,745,358,126,492,271,651,298,594,99,404,235,107,645,943,274,518,636,1643,733,301,61,54,300,117,624,60,500,38,906,1478,640,712,297,373,855,389,1055,96,393,728,206,187,1733,279,524,497,1878,311,474,186,529,1476,649,897,281,403,702,1508,712,871,375,124,981,897,483,569,292,1269,120,180,872,795,2420,865,552,205,617,2047,1310,1749,466,1775,1412,868,742,1346,1246,89,86,1479,88,677,200,1129,2100,309,766,915
"COG0836",476,7771,2480,6882,3598,1203,2060,3708,2456,3366,170,4162,3586,2431,2826,4430,3121,5857,3482,2496,2616,5806,2539,5609,6171,3743,2370,388,3260,3906,3153,2860,2674,2896,4155,4868,3530,1600,3457,5301,2330,8048,409,3237,3950,2685,2191,2820,3015,1327,3615,1221,2803,4232,2167,1942,2305,3391,2133,3145,4385,2933,4249,1309,2104,2308,3942,1241,3281,3129,2610,2146,3037,2955,2631,3465,3725,1949,2598,2818,5041,4132,3172,2920,4171,2609,2963,3417,3477,3370,2892,3627,384,1769,3149,2915,2841,2178,1816,4819
"COG0837",74,39,6,7,111,667,21,45,30,9,11,15,263,27,12,9,80,1,155,173,5,9,56,33,4,71,7,136,75,63,8,3,15,33,31,465,4,10,4,53,11,333,0,30,8,117,2,11,9,100,1,40,11,374,7,6,15,53,55,6,6,6,4,14,161,337,7,30,63,5,18,13,65,3,16,2,23,79,0,18,4,100,19,1,28,1,3,14,3,22,46,2,67,52,29,3,3,48,12,0
"COG0838",30,788,749,1017,657,201,490,600,713,374,26,806,654,804,606,616,326,574,738,427,574,961,621,986,618,429,532,91,641,528,633,429,554,616,801,440,526,506,439,930,548,630,153,357,486,352,659,531,182,211,532,276,453,487,341,522,659,537,422,511,565,604,792,195,498,307,733,96,741,640,535,584,562,407,85,489,780,375,508,424,602,398,714,359,412,543,478,389,424,462,697,379,90,325,761,241,369,586,512,313
"COG0839",17,1576,1056,1324,969,305,594,1071,1216,519,42,1094,750,1548,1003,903,637,1105,947,375,1011,1576,1163,1708,763,808,753,140,978,1322,1106,555,978,1115,1474,1021,816,579,639,1292,1140,1187,182,610,918,492,1031,931,360,272,654,333,567,498,354,560,713,515,462,491,805,478,790,180,503,347,729,75,793,604,697,774,487,331,91,479,705,572,591,363,666,343,716,356,612,645,422,490,458,660,713,430,93,242,972,202,377,717,667,355
"COG0840",430,1076,7025,5092,1836,9119,2642,6638,3153,6959,828,7124,3844,1296,9359,12495,3800,6542,7993,14878,8611,2998,762,707,5174,1140,7000,741,9980,1105,10308,14768,7818,9169,2950,5387,10839,3453,10682,922,4953,6102,4975,1357,22335,4121,8557,7121,37749,3391,5074,1904,5959,9981,9514,10082,2747,5074,9556,23051,6772,11484,4546,2371,10912,12082,6499,3323,3356,8318,1499,3078,7974,5800,20388,9604,6388,1520,8549,19103,12917,24103,5912,17621,16217,10801,9833,18306,9318,393,1428,18664,1060,6754,2360,14022,16671,2699,11157,11026
"COG0841",3306,18022,27105,10170,26701,14903,21876,29918,43958,12095,12181,28195,33269,41233,31344,20044,29421,8195,25327,13435,33441,28567,40080,36543,10744,39863,31710,6509,38410,47290,29726,20906,24279,40583,43673,17079,21011,19335,17360,19489,35011,20097,11057,25025,22246,42670,30601,39229,12727,19762,18598,13494,29924,7001,10994,13391,25469,18046,20108,17363,15616,16617,15250,7818,17379,12841,31663,3304,21510,15806,24764,29054,24416,11176,3938,11648,20805,18706,14769,10188,12278,12653,23891,10781,18181,21300,21698,14013,18432,21035,27642,12214,3148,8970,25997,5299,12545,23963,19381,5761
"COG0842",5378,5974,6689,6186,6416,5235,4605,9307,7362,5616,1927,6312,8158,9208,6509,6344,7017,5483,7088,4390,7586,10433,8601,7806,5765,9981,8097,1667,7773,9039,6207,5815,6350,8037,9297,5152,4734,6776,5162,6722,6827,6674,4916,4956,5566,9178,8405,7611,3506,5013,6174,5165,9407,6144,3631,5580,8828,6983,7703,4712,6720,6254,7117,3450,5357,5050,8031,1691,8284,8492,7619,9236,6731,4423,6059,4310,8037,6150,5984,4192,6039,4811,7615,4960,7168,6909,6542,4933,7230,9503,9973,5178,3643,3766,9414,3051,6718,8082,5398,4075
"COG0843",160,50,56,6,86,1115,5,47,7,9,3,27,624,28,38,34,83,4,119,438,8,5,68,102,2,61,8,107,62,68,4,0,8,26,81,332,1,2,1,77,27,139,0,25,24,287,0,2,21,97,1,144,34,48,1,14,108,63,46,13,7,7,35,16,317,572,1,134,103,19,10,18,85,1,21,325,31,88,0,18,0,226,11,0,23,6,6,28,20,22,77,8,101,195,27,6,3,66,14,1
"COG0845",4972,18018,21099,13291,22911,8185,17047,28043,26752,12809,8054,24313,24933,29812,22499,15979,22342,12950,21456,11927,21640,24572,28669,27205,15199,32240,24052,4892,28049,33139,22904,15138,20303,28458,29343,13853,16926,15033,15100,21367,26020,18402,8745,17068,17189,33750,23634,26172,11080,14040,19996,14740,32296,14769,12904,16161,27117,21656,23725,17640,20069,18253,20009,9763,17049,13118,29446,4271,27481,19997,23711,30884,24156,14783,5719,14821,24786,21327,18660,14918,18385,14040,24657,13566,21904,22632,24640,17731,21087,29631,30978,15127,7582,11447,31777,9573,14904,26794,20155,11764
"COG0846",3131,3640,2769,3071,1582,1653,2964,2591,2388,3336,2089,2063,1849,2631,2253,2910,1388,2973,1936,2752,2480,2630,1717,1941,2664,965,2124,3123,1979,1515,2177,2842,2449,1876,1623,2888,3497,1916,2128,5289,3137,3376,3464,4992,2959,1456,2055,2133,3113,1913,2438,2619,1625,3352,2323,3035,2039,2471,2522,3704,3683,2555,3184,2728,2036,2528,2414,4890,3244,2659,2399,1476,2409,2665,4517,3090,1907,2421,2412,2840,2656,3028,1587,2884,1249,2217,2100,3690,1900,1055,1656,3034,2256,2945,1509,4023,2740,1952,3333,4240
"COG0847",3262,5193,2057,4877,2407,2072,1766,2111,2374,3550,930,2702,1714,2604,1971,1967,1579,2358,2605,1736,1940,3243,2249,2838,3641,2296,1968,1011,2105,2146,1724,1496,1558,2342,2764,2484,2082,1499,1994,4278,1904,2590,1162,1299,1875,2596,2042,2038,972,1279,1840,1087,2007,3699,1367,1592,1996,2028,1642,1822,2274,1751,2066,1142,2441,1913,2507,1371,2165,2088,2142,2090,2107,1245,3874,3974,2463,1612,1522,1345,2715,1727,2561,1814,1894,1744,1449,1519,1600,2064,2391,1392,640,1653,2518,1027,1458,2055,1693,1701
"COG0848",464,80,78,85,513,738,267,185,114,281,1472,218,473,141,99,107,778,118,255,869,47,252,453,329,216,569,203,198,411,284,383,91,100,186,193,654,191,140,332,185,187,406,242,187,127,520,80,404,166,203,85,303,227,646,44,96,164,254,323,245,189,97,115,175,257,436,235,104,334,99,235,288,209,181,912,174,178,117,15,66,126,168,535,89,127,131,76,46,136,162,229,158,90,161,358,84,108,452,165,106
"COG0849",1917,3942,1089,3968,2134,1199,2155,1534,1686,2297,81,3449,2162,1460,1305,1711,1225,3345,1664,1712,1538,2721,1254,2719,3330,1301,1555,627,2094,1903,1085,1925,1042,1543,1498,3259,1876,3003,1573,3596,1318,3289,340,775,2021,2139,1943,2000,1078,2258,1536,886,1776,3596,2001,1143,1372,1696,1736,2039,2985,1693,2437,820,1845,1382,2279,910,1339,2164,1793,1593,1804,2200,2587,2165,2304,1195,1065,1853,2852,1787,1696,1869,1412,1518,1593,1486,1890,865,1496,2776,410,2145,1576,1618,2108,1449,1306,2810
"COG0850",468,85,238,136,246,825,518,228,120,381,684,286,274,72,243,521,315,301,361,854,307,159,127,117,286,110,265,291,398,198,446,550,494,359,186,383,376,234,616,125,193,317,321,193,591,333,239,406,1029,623,458,144,145,713,572,524,169,192,341,573,261,471,200,88,519,651,266,562,214,431,58,170,465,733,1000,428,224,332,355,958,402,724,246,660,295,391,284,594,327,112,120,679,146,822,145,679,739,210,309,434
"COG0851",180,17,120,77,177,395,312,90,42,98,403,127,170,43,73,314,174,138,200,434,97,103,103,95,116,69,169,83,133,87,253,241,202,169,101,231,155,709,316,61,98,119,165,108,249,179,77,117,466,398,243,88,36,265,341,245,75,112,210,229,132,94,120,50,238,391,96,146,145,115,35,90,228,365,180,219,94,204,245,531,160,311,101,341,341,138,115,203,122,68,50,287,288,519,95,304,318,104,150,171
"COG0852",139,2717,1729,2043,2037,841,1385,1667,2271,633,47,1911,2186,2624,1581,1617,1330,1830,2006,622,2034,2496,2063,2450,1523,1860,1731,242,1786,2374,1486,1475,1572,1873,2344,1411,1985,1151,1131,3626,1515,2057,206,1063,1598,1811,2277,2259,535,495,1091,679,1191,838,802,996,1521,998,1113,994,1517,1194,1296,462,867,645,1653,142,1190,1247,1472,1521,989,908,123,799,1256,824,965,633,1168,885,1406,624,1151,1156,943,767,716,1273,1244,1119,135,451,1464,353,702,1176,997,604
"COG0853",353,968,792,1133,698,522,577,820,670,665,466,701,819,722,631,684,595,1035,880,609,622,1242,767,1086,928,657,612,265,773,653,890,745,769,638,863,708,668,499,835,830,610,1054,323,425,634,632,704,707,674,385,630,472,630,699,549,750,680,752,695,656,831,661,863,318,606,583,767,532,840,686,713,703,694,696,485,673,879,779,810,974,660,618,597,538,619,729,664,546,626,781,768,520,914,488,808,711,697,796,698,564
"COG0854",67,183,1038,248,1102,564,754,1190,1227,155,34,713,1273,1603,783,418,927,85,1145,505,962,802,1144,692,104,941,938,181,1044,1567,873,609,896,1181,1090,277,806,686,416,265,1248,613,186,710,597,1025,1223,1056,331,435,898,556,1080,623,556,863,1182,746,907,871,624,865,753,329,786,554,1162,124,1424,1037,1027,1162,972,609,358,398,780,731,945,361,494,585,717,527,1088,899,842,730,762,1084,1290,830,140,342,1582,168,429,1060,959,55
"COG0855",2995,1034,4389,2403,4530,2495,3680,4669,3865,4635,6115,3896,4280,4172,3612,2979,3120,2069,5822,2905,3967,3932,3489,2224,3404,3836,3313,5544,4433,4350,4758,3875,4850,4569,3881,2690,5670,3148,3540,4884,4119,3490,5222,4625,3937,4112,4455,4329,4440,2991,3665,3460,4767,2700,3616,2927,3861,3973,4787,4747,2699,3759,3598,2820,4041,3419,3655,4390,4564,4452,3944,4400,3826,5162,3657,2891,3250,5105,5427,3674,2763,4936,3386,3945,3392,4378,4438,4438,5046,4150,4406,5226,6249,2493,4353,4674,4324,4060,4874,2935
"COG0857",197,35,16,19,156,1492,36,66,43,228,953,31,388,66,37,14,143,35,229,175,15,17,111,142,42,115,7,2488,133,152,12,1,22,47,64,1161,287,13,13,169,35,644,1300,48,18,201,12,25,49,220,11,147,72,912,24,19,41,99,146,30,8,15,20,70,547,1059,19,745,130,13,162,72,200,7,65,7,88,219,2,32,13,267,49,3,34,13,9,41,12,52,172,14,306,99,71,17,10,115,132,13
"COG0858",1179,1349,1160,2015,1343,636,1532,1086,1081,1343,1334,1590,1011,1132,1190,1474,903,1288,1287,1400,1126,1417,1077,1050,1440,987,1074,1723,971,858,1191,1253,1117,970,1230,1317,1400,1610,1317,1345,1258,1133,1441,1206,1406,853,1060,1043,933,1301,1292,1162,818,1621,1223,1455,1133,1228,1062,1345,1170,1205,1268,1212,1030,965,1169,1271,1019,1199,1102,941,962,1342,866,1435,1135,1056,1118,1473,1473,1102,1097,1236,1262,1161,1061,1145,1053,961,912,1127,1139,1647,971,1259,1400,1231,1137,1292
"COG0859",1220,3273,1275,3155,2663,3404,1373,1780,1072,1951,2338,3451,3435,1389,1623,1702,4382,2633,1332,3905,1066,2818,2486,3802,2900,2741,1284,655,2754,2669,1661,1168,1240,1304,1851,3892,1103,1102,1838,3312,1808,2817,1445,1063,1268,2542,1132,2445,777,1134,1212,1734,1934,3874,607,501,1575,2498,1974,1375,2611,705,1911,851,1729,2819,2019,345,3274,1057,1778,2415,1528,1150,1956,1759,2212,1841,1286,1161,2061,1324,2753,696,1870,1324,1408,765,1245,2911,1916,1233,549,1705,2223,1153,1104,2410,767,2695
"COG0860",5352,2586,3271,2296,3514,4201,3397,2583,2380,2215,3425,3452,3417,2116,3455,4410,2027,2369,3519,5965,3341,2415,3214,1936,2583,2637,3298,2227,3465,2003,3267,4262,3347,3397,2567,3220,3762,2972,4060,3601,3557,2377,3952,3213,4552,2504,3443,2727,6447,4310,3497,3520,2770,3690,4186,4196,2667,3269,3150,3907,3099,3358,2840,5270,3937,4831,3170,5058,2736,3452,2499,2283,4183,4234,5287,4218,2991,4879,3545,4337,4049,5001,3420,5503,4006,3882,3477,3676,3373,2312,2792,4608,5908,4223,2301,5468,3934,2490,3327,4678
"COG0861",1011,2148,66,1759,1078,2824,435,237,131,1706,3426,1257,1764,154,91,662,327,1912,562,1763,22,1124,889,1814,2018,293,220,2484,729,247,535,37,80,184,363,3126,426,74,806,1783,178,2129,1647,113,387,649,44,138,493,545,13,371,75,1821,27,59,117,376,217,157,678,27,542,91,596,1340,44,805,252,43,369,112,279,105,881,445,494,308,5,205,516,379,691,35,76,73,17,39,79,117,301,77,312,515,143,222,89,205,184,552
"COG0863",868,2784,4295,1208,3197,3691,2486,2882,3479,2267,913,2184,3287,2143,2504,5209,4030,2335,4218,1833,3387,1508,2700,1455,1150,1969,4768,969,1687,2342,2806,3694,1756,3340,3194,2433,2044,3146,3376,4155,1915,909,1296,3072,3431,3855,3835,3193,2040,4839,4757,2127,2715,1376,3094,2637,4041,3019,2988,3202,3161,2415,3575,6315,2395,2461,2115,970,1504,3384,3067,2997,2128,3699,821,5076,1874,1560,2456,4768,4345,1863,1139,3681,2715,2195,2099,2080,2231,1713,2363,3202,3962,2970,1951,1651,3212,1708,2131,2649
"COG0864",45,5,49,7,57,212,41,29,20,22,5,10,95,36,5,10,19,4,48,89,3,16,44,50,15,41,44,39,67,41,18,15,31,19,13,84,16,29,42,37,60,42,0,33,16,37,92,24,21,140,39,237,59,29,19,49,72,105,42,28,25,9,22,76,104,234,33,69,58,27,74,35,132,13,54,29,54,68,6,22,16,71,33,33,37,42,9,14,43,34,66,45,41,65,69,26,18,114,84,23
