"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG0299",1677,1434,1595,1392,1557,1453,1359,1317,1054,1791,1503,1345,1059,1461,1628,1198,1589,1208,1737,1049,1366,1217,1317,1154,1633,1237,818,1608,1294,1990,1167,927,976,1299,1179,1624,577,1310,1600,1023,1725,1490,1248,1624,1375,1415,1072,1426,947,1626,524,1767,1698,1677,1195,1675,1431,1624,1136,687,1536,637,1697,1480,2398,1413,1785,1578,1864,1916,1332,1569,1434,1393,688,1577,1141,1777,1762,1825,1385,1417,1058,1287,1543,1668,1469,1543,1084,1353,1773,1099,1485,1573,1526,1383,948,1621,1318,1129
"COG0300",1592,1526,2009,1592,1622,1534,1302,1663,1872,1014,2038,1601,1875,1791,1700,1440,1961,1194,1962,1584,1594,1706,1174,1658,1524,2462,1447,1896,1442,1721,1644,660,1691,1577,1768,1827,1285,1595,1875,1415,1511,1932,1789,1730,1572,1748,1870,1443,2467,1818,1571,1851,1521,1615,1489,1342,1208,1393,1455,1008,1433,1641,1151,2080,1716,1668,1466,1709,1330,1196,1977,1644,1585,1158,1436,1406,1457,1629,1479,1968,1511,1649,1144,1461,1505,1352,1420,1550,2018,1748,1286,1519,1996,1571,1784,1536,1007,1990,1962,1362
"COG0301",1368,1495,465,1048,1736,1107,940,1509,746,512,1864,630,1329,1196,1045,474,1333,445,1083,910,2109,221,1735,1869,1325,1634,1243,1170,793,1139,768,1538,754,619,1444,1337,1388,549,1560,288,1629,1685,1357,1672,443,1139,1628,380,1430,1366,565,1800,1008,900,526,1287,867,1128,406,882,917,862,1984,342,2221,1133,1203,264,1410,452,1558,1160,933,1089,190,845,1085,322,662,361,1945,1538,1168,1395,1805,822,892,1442,400,982,996,598,529,1672,612,1287,449,2246,2346,557
"COG0302",1180,1262,1443,1457,685,1350,1423,1140,1445,1001,739,1447,1034,1409,1200,1764,1150,1193,1313,1139,974,1228,854,739,1055,1218,1346,1230,1575,1276,1267,681,1608,1311,1243,1038,1909,1458,1490,1854,1321,1248,1183,1424,18683,1086,1675,1395,1242,1101,1996,1194,1097,1532,1278,1162,1069,1310,1176,1523,1131,1490,1265,1373,1730,1059,1569,1511,1358,1338,1242,1442,1317,2605,1850,1207,1716,1291,1157,1475,1127,1528,993,1168,1104,1342,1460,1171,1060,1148,1253,1274,1761,1240,1315,1369,1414,1357,1174,1276
"COG0303",1056,1062,602,452,2095,428,717,994,686,543,1822,1190,761,760,930,554,448,299,1020,969,1773,340,1468,1134,1264,1729,781,888,751,1666,455,1558,492,531,940,951,367,819,906,423,975,707,801,1595,413,1033,557,1185,620,1061,423,1839,661,669,769,655,798,973,384,1108,1208,705,837,814,2120,789,754,577,612,682,600,973,681,516,630,1134,606,539,748,596,2084,1525,839,291,869,626,1197,721,905,500,903,1249,472,889,627,832,995,1853,814,1019
"COG0304",4431,3864,5626,3664,3638,4267,3330,3192,3579,3766,3921,5039,3054,6182,4660,4278,3941,4404,5157,3611,5297,4641,3447,3103,4218,4697,3518,4378,4143,5180,5511,2394,4430,3709,3856,4903,5385,4202,3612,4356,2758,4816,3834,4072,3044,3912,4038,5408,4110,5100,5207,4172,3679,3760,4955,3843,3934,3534,3833,4066,4910,4303,3224,6251,5578,4069,2981,4591,2946,5035,4318,4097,3737,3580,6251,5034,4322,5247,4144,3102,3192,4244,4296,4420,3223,4295,3600,4643,4594,3565,3934,4833,3909,4466,4499,4111,4622,3592,3745,4450
"COG0305",4067,3948,3681,4314,5039,4407,5062,3305,4075,3773,3990,4572,4762,3854,3300,4258,4972,3987,4787,3485,5230,4162,3166,7756,4595,4036,3535,4410,4639,5921,6923,2201,4010,5137,4536,4409,4341,3824,4235,4195,4002,3820,4360,3585,3888,4625,4457,5170,4591,4026,4621,5208,4256,3587,4855,4009,5525,5219,5301,4427,4076,4205,5009,4950,3684,4154,4708,4614,4306,3655,4210,4049,4128,6383,4629,3695,4213,3737,5238,3739,4269,3755,4634,4337,5741,4380,3990,5656,3943,4674,3878,5088,3136,3829,4134,5246,3781,5546,5018,4721
"COG0306",1095,827,1322,474,468,574,489,371,843,538,864,1148,748,665,680,285,445,1099,894,1178,374,1089,1308,611,386,935,175,295,662,790,639,2857,433,688,686,440,180,969,506,553,210,217,495,973,456,661,220,1526,189,1351,132,563,513,637,1171,569,547,417,948,1412,940,309,780,1760,449,579,826,1130,218,1476,365,831,714,510,775,1190,362,904,638,818,171,1384,1753,1099,242,812,1284,763,1345,607,481,757,1099,250,572,560,1164,471,380,1305
"COG0307",1216,1268,1394,1228,1101,1068,1299,1355,1375,1442,1135,1398,1148,1041,1096,1188,1041,1036,1306,1302,767,1155,927,579,1081,1366,1270,1105,1340,1263,1194,717,1311,1353,1174,1319,1251,1303,976,1821,1220,1091,1032,1252,1229,920,1507,1365,877,1144,1563,1063,1118,1297,1306,1017,1109,1235,1163,1076,969,1459,816,1282,921,1053,1172,1366,1084,1256,1085,1047,1196,1174,1783,1247,1116,1360,1385,1403,1034,1155,942,929,588,1020,1316,975,1071,1307,1029,1215,1284,1157,1433,1291,1244,431,556,1174
"COG0308",557,600,827,178,357,808,530,367,773,1383,222,994,319,825,768,830,499,401,512,532,2989,660,1317,916,834,2278,289,472,228,689,818,1477,244,410,371,875,1256,1096,724,723,165,173,394,977,1425,307,242,861,195,871,115,582,453,1024,705,1268,561,1004,853,1228,1265,139,360,1159,2670,1002,670,1147,289,646,242,595,738,184,504,542,344,917,763,1276,338,3257,1785,260,287,614,723,461,482,262,374,885,980,370,899,993,280,2957,506,317
"COG0309",1222,1214,400,706,551,592,638,726,417,404,1781,818,843,914,752,323,640,270,543,615,1557,272,1178,873,851,1119,790,715,596,577,451,983,448,199,873,812,355,367,497,415,712,934,875,1390,310,633,857,730,561,681,271,1080,760,592,300,444,422,883,431,880,703,603,573,304,1796,683,541,345,583,645,740,538,492,859,250,842,705,277,403,270,1576,1009,829,545,838,561,688,738,134,363,674,819,444,891,433,812,806,1139,604,680
"COG0310",274,172,131,288,361,159,259,111,164,111,831,256,291,161,227,148,154,56,115,294,305,164,182,466,237,272,195,142,155,177,146,150,93,70,258,94,53,145,229,131,241,195,193,560,240,275,144,226,172,95,52,123,194,155,133,169,121,203,51,244,369,127,301,166,1057,54,187,171,156,263,216,111,184,227,81,240,183,87,204,55,317,407,440,92,150,182,317,255,264,115,313,180,91,491,140,220,386,730,189,435
"COG0311",599,428,144,310,223,514,263,789,298,189,931,580,522,467,302,784,296,99,152,214,672,116,302,174,353,595,731,324,261,249,376,121,546,70,866,285,884,124,386,555,394,746,397,484,421,266,979,231,1082,120,666,246,105,137,118,136,95,271,86,722,221,582,130,78,828,174,164,96,183,161,503,156,301,136,467,320,280,77,175,118,455,311,176,71,310,176,251,165,159,106,154,437,129,283,143,351,541,423,269,287
"COG0312",797,947,731,2011,1127,1592,2299,532,770,2107,602,1671,492,849,1647,888,1516,2205,1396,1220,1058,571,1084,2339,2093,330,851,1817,1880,1665,1794,1539,733,2120,867,1560,2067,1844,949,334,2246,915,1201,1513,1927,1025,444,1388,1221,1158,233,766,1871,587,1494,1074,2254,2134,2143,949,704,222,1213,515,638,1370,1534,2008,1837,1168,1099,1504,1335,1844,523,909,842,1178,2021,2033,492,1369,1377,1098,1390,1973,966,828,342,2502,2084,2037,525,1013,1280,436,478,468,2037,856
"COG0313",2477,2544,2547,2879,2615,3009,2740,2186,2710,2704,2240,2998,2984,2680,2288,2638,2799,2648,2578,2492,3149,2413,2158,2299,2511,2801,2296,2689,2460,2888,2713,1468,2420,2541,2437,2585,2661,2424,2728,2644,2766,2722,2998,2512,3034,3331,2559,2793,3240,2166,2471,2623,2963,2655,2247,2687,2755,2961,2422,2176,2632,2286,2392,2680,2683,2391,2716,2802,2802,2945,2480,2479,2786,2589,2740,2432,2563,3091,3060,2154,2616,2728,2080,2169,2594,2714,2614,2818,2185,2609,2990,2568,2585,2525,2785,2777,2594,2576,2442,3101
"COG0314",23,78,88,0,32,20,25,7,33,29,11,51,10,40,31,4,0,50,38,140,41,8,273,90,50,39,31,1,30,53,38,477,11,40,17,42,19,74,50,36,4,13,40,171,6,33,9,71,21,104,11,14,9,82,19,12,28,52,16,169,47,9,30,18,187,4,68,38,2,27,24,20,40,13,75,30,54,49,33,54,17,83,277,13,11,20,51,11,54,24,44,80,39,0,16,8,5,47,20,51
"COG0315",444,486,236,240,810,172,291,710,233,216,1029,378,419,322,343,307,225,145,378,387,783,136,720,483,486,666,365,358,409,549,162,799,197,197,350,399,126,315,305,207,454,313,312,785,176,410,178,435,190,551,222,576,234,316,254,235,400,277,167,551,563,376,448,233,639,245,338,204,265,240,293,378,194,211,234,475,206,134,302,208,1007,706,444,129,229,223,434,356,280,229,354,449,161,307,199,368,430,688,351,390
"COG0316",41,244,238,9,49,56,65,44,98,80,23,105,26,81,105,37,5,112,81,642,133,40,929,228,107,60,72,9,55,122,96,1504,30,60,26,74,569,182,87,74,23,19,79,912,10,50,28,158,39,304,67,32,36,238,54,54,65,174,58,607,150,38,163,84,375,15,241,70,14,67,33,43,90,31,145,42,144,87,67,303,51,227,1002,66,20,81,165,47,168,29,83,152,103,1,26,27,23,226,32,226
"COG0317",6229,7436,5785,7352,6027,6583,7009,5996,6464,7211,6262,6510,6961,6146,6119,6676,7330,6221,6711,5744,5705,5599,5034,7562,6531,7845,7255,6652,6760,6677,8282,4005,7082,6949,7079,7361,8598,6190,7361,8987,6273,6256,5678,5497,6144,7702,8939,7022,8097,5911,8477,6113,6466,6955,6799,6815,7223,6204,6199,6611,5817,8658,6623,5779,5808,5957,5694,6394,7044,5596,7280,5807,6839,6688,9268,5862,5985,6085,6905,5702,6197,4999,4776,4906,6042,6594,6448,6349,4705,6920,5584,7325,4847,6851,8244,7550,6937,5855,6885,7139
"COG0318",4169,4565,5576,5490,4427,4280,4810,3973,4819,4298,3688,4728,4118,5657,4701,3920,4911,4785,6741,5336,2397,4602,4954,5850,3879,3021,2506,5170,4357,5414,4488,6011,3767,6186,3749,5418,4128,5291,5661,3729,3507,5752,4312,3776,3026,4509,5525,4618,3820,5875,2724,4429,4819,5251,6172,4667,5025,4649,4470,3728,3962,2250,4508,5571,2584,4651,5460,5419,5302,4818,4267,5112,4120,5208,4231,4300,4550,5016,5300,5439,2672,3202,5885,5527,3986,5329,4014,4211,4418,5330,4565,3992,5433,5083,4689,3678,4034,1864,5134,4075
"COG0319",1415,1433,1180,1239,1352,1360,1054,1600,1383,1388,1233,1261,1632,1301,1191,1362,1496,1091,1097,1019,1402,885,1226,1542,1520,1666,1158,1303,1335,1539,1292,799,1491,1314,1614,1285,1504,1214,1534,1592,1659,1585,1345,1437,1270,1857,1840,1227,1617,1192,1825,1420,1462,1389,953,1346,1394,1240,1031,1208,1124,1260,1619,869,1654,1194,1454,1165,1279,1178,1651,1331,1286,1146,1557,1375,1365,1082,1466,1075,1342,1845,976,708,1626,1132,1434,1418,849,1241,1295,1368,1008,1495,1304,1482,1292,1163,1543,1267
"COG0320",814,1074,1547,1066,714,1123,1197,556,1447,1707,373,1057,696,832,506,845,1205,1298,1343,1115,135,1399,877,643,1148,233,117,1186,1201,1372,997,875,763,1311,499,961,155,1024,870,1095,755,354,1074,714,1412,1070,294,1134,561,1289,132,667,1192,951,1198,1082,1366,1069,1161,388,941,121,607,1605,596,929,980,1742,877,1870,672,1049,951,1025,728,1021,494,1978,1663,1347,217,495,1099,1003,675,1183,1098,1040,897,1161,1413,725,1384,513,1357,799,575,117,444,1145
"COG0321",674,596,933,719,468,737,889,388,1012,1264,237,784,490,585,626,479,758,1016,896,974,111,1108,598,416,796,197,64,797,791,767,766,632,476,935,387,804,135,979,541,759,685,317,701,512,981,665,161,802,309,667,81,456,781,805,966,787,957,837,964,278,629,75,434,975,372,698,734,1113,706,893,450,680,770,759,465,645,340,1172,1015,979,116,362,994,734,454,960,702,691,680,916,781,592,828,394,1014,441,340,73,248,652
"COG0322",3552,4121,2712,4142,3672,3850,3946,3722,3730,3619,3546,3447,4575,3901,3372,5068,4359,3441,3547,3282,4230,3107,3381,4560,4366,4716,5149,3652,3912,3714,4313,2316,3603,3502,4071,3765,4858,3689,4789,4504,3778,4883,4238,3527,3934,5062,4567,3924,4584,3248,3531,2382,2542,2670,2554,2623,2611,2652,2350,3342,2417,3162,2823,1875,2735,2488,2261,2207,2676,1923,2637,2269,2616,2537,2472,2375,3084,2050,2121,2409,3069,2591,2248,2084,2938,2486,2579,2733,2035,2648,2670,2455,1589,2763,2621,3192,2594,2868,3046,2835
"COG0323",3070,3152,3363,3214,3228,2933,3108,2545,3137,3458,2765,4045,3732,3225,2841,4287,4260,3072,3375,2959,3209,2847,2941,3952,3261,2887,3736,3301,3281,3920,3601,2103,3336,3169,3403,3607,3314,2890,3983,2955,2961,3669,3349,2910,3357,5340,3825,3339,4927,3423,2917,3524,3312,2665,2684,3576,3617,3629,3168,3359,2987,2370,3457,3196,4015,3008,3233,3446,3194,3629,3918,3487,3579,3073,4008,3169,3637,3569,3626,2594,2911,2394,2552,3116,3866,3374,3308,3427,2915,3141,3724,4134,2992,3374,3897,3026,4641,4080,4164,3356
"COG0324",2670,2876,3038,3479,2692,3765,3327,2977,3354,3974,2070,3260,3280,2713,3325,3270,3236,3587,3136,2810,2096,3561,2031,2803,3285,2874,2732,3032,2834,2910,3122,1565,2982,3803,2781,2889,3644,3018,2865,4099,3415,3029,2903,2202,3128,3327,3632,3076,3822,2598,4080,2341,3370,3305,3087,3380,3392,3375,3172,3274,2836,3303,2599,3055,2403,2471,3075,3580,3387,3185,3257,2891,2886,3299,3780,2961,2705,3552,3733,3103,2206,2988,2178,3246,2951,3286,2743,2777,2537,3590,3418,3274,2950,2860,3182,3500,2643,1923,2759,3269
"COG0325",1804,1669,1493,1776,1769,1910,1611,1870,1864,1499,1536,1473,1642,1632,1551,1834,1651,1462,1637,1440,1609,1400,1481,1490,1610,1513,1343,1501,1439,1716,1706,1070,1354,1443,1738,1716,2473,1556,1925,1548,2024,1837,1727,1783,1604,1682,1942,1559,1808,1587,1809,1773,1726,1617,1328,1795,1594,1539,1212,1741,1396,1790,1861,1288,1413,1376,1977,1410,1826,1775,1790,1634,1719,1673,1605,1710,1968,1580,1554,1107,1628,1586,1678,1559,1561,1540,1893,1830,1204,1605,1644,1734,1437,1776,1612,1914,1753,1529,1970,1693
"COG0326",4689,4385,4603,4712,4229,4468,3932,5926,4131,3785,5391,4096,4390,4788,4844,3853,4401,4228,4179,3478,3189,6065,3799,3690,4378,3657,3444,4081,4248,3765,4391,2578,4770,3817,4518,4577,4882,4320,4338,5107,4545,4955,4366,3165,4170,5406,5023,4315,4585,4655,5390,4341,4616,4431,4340,4368,4065,3782,4333,3890,3963,5319,4538,4736,5876,3784,3946,4101,4735,4520,4832,4470,4316,4235,5120,4669,4341,4847,3564,4606,4235,1644,3310,4016,4306,4732,4870,5195,4179,4676,3583,3970,5816,4610,4495,4526,3703,2071,4403,3942
"COG0327",1052,1126,1136,1307,1537,1739,1362,845,1659,1623,957,1259,1302,1185,1549,1618,1407,1378,1188,1211,1582,1378,834,1423,1294,2037,1102,1363,1427,1375,1810,659,1269,1114,1256,1199,1763,1424,1656,1658,1670,1165,813,1357,1700,1571,1351,1618,1358,920,1303,1079,1438,1298,1010,1395,1551,1387,1065,1361,1299,1523,1661,1134,1326,1191,1366,1339,1476,1124,1076,1201,1578,1568,1532,1125,1346,1399,1466,1486,1139,1854,1153,889,1190,1259,1572,1814,1218,1539,1201,1646,1307,1296,1747,1652,1659,1741,1911,1524
"COG0328",724,357,197,271,727,577,541,655,642,611,242,200,686,304,260,128,689,406,621,294,604,84,728,989,481,882,673,361,280,374,410,1022,2105,245,1058,661,2994,341,1229,355,661,422,367,431,13202,3702,1120,277,635,399,232,429,654,232,241,411,374,313,184,587,265,336,757,228,1184,216,774,485,428,112,488,655,580,546,113,249,340,181,234,105,370,1043,852,603,956,178,853,528,183,382,239,325,208,457,284,618,84,668,1453,292
"COG0329",4597,3896,4926,4495,4949,3650,4165,4555,4485,3034,3163,4096,3911,3469,4131,3728,3925,3722,4406,4009,3821,4844,3297,3952,3161,3892,2996,4606,3941,4444,4178,5224,3244,4598,4021,4136,3333,4802,3860,3345,4776,3725,3319,3971,3911,3112,3580,3786,4045,4177,2972,4471,4307,3652,4122,4059,3358,3371,3677,3139,3711,3390,3800,4359,3091,3808,4899,4368,4370,4312,3668,4262,4515,4157,3450,4785,3597,3928,3946,3703,3479,4646,4535,4034,2893,3839,4022,4007,5211,3914,3333,4137,4951,3775,3786,3865,4156,4115,3866,3555
"COG0330",2403,3037,2685,2163,3571,2574,2838,2356,2481,1708,2448,2340,3796,2840,2207,3047,2822,1859,2449,2200,3153,1540,3510,3893,2464,2239,3195,2951,2963,2720,2617,4526,2006,2096,3270,2942,4764,2567,3082,1828,2601,5777,3250,3243,1822,2356,3063,1946,3428,3011,5351,2770,2079,2421,1648,2150,2305,2352,1929,3013,2989,2073,2950,2272,2746,2021,3609,1963,2316,1844,3301,3334,2500,2048,2303,2269,3800,1916,1911,1837,2767,2699,3886,3023,3699,2111,2835,2582,2543,2232,2472,2710,2137,3925,2314,2460,3228,4403,4588,2549
"COG0331",1995,1901,2102,1937,2149,2854,1872,1699,2336,1885,2540,2346,2069,2123,1935,2099,2086,1970,2205,1954,4858,1417,1812,1266,2254,3877,2038,1979,2165,2276,2547,1693,1890,2112,2148,2002,2196,1675,2027,2251,1736,2158,2222,1923,1823,2317,2313,2238,2347,1959,2537,2249,1912,1686,2238,1789,2098,2125,1794,3010,2279,1957,1854,2171,2307,1714,1856,2132,1731,1992,2166,1933,2009,1796,2576,1970,2155,2077,2173,1610,2044,3313,2751,1835,1758,1874,2340,2273,1549,1772,2310,2270,1869,1929,2197,2805,2359,2898,1712,2092
"COG0332",3403,3334,3298,2883,2312,2543,3514,2806,3021,3659,2803,3577,2599,3653,3805,2915,2755,3842,5019,2505,1847,5216,2122,1867,3718,3345,2476,3028,3640,3196,2822,1613,3384,4334,3414,3010,4856,4492,2738,3934,2551,3628,2730,2663,3351,2559,3047,4306,2475,2635,3552,3172,3630,3668,3837,2727,3663,4385,3661,2644,2479,3187,2884,3494,3535,3286,4835,3457,3789,2742,2589,3916,3417,2884,3999,2829,3072,3286,2951,5573,2176,2592,2053,3971,2747,5020,3645,2305,2730,3624,4643,2941,4270,2901,4121,2506,3332,3008,1641,3159
"COG0333",304,342,252,289,165,419,341,275,415,317,289,314,522,257,253,313,378,317,232,428,223,287,272,400,307,239,296,279,342,251,295,184,312,193,378,225,371,330,309,410,340,321,361,461,457,439,459,174,470,239,342,216,332,431,215,347,292,359,252,268,227,271,315,261,243,231,364,298,358,290,291,311,313,326,318,269,261,396,398,276,272,243,238,199,379,330,390,362,339,286,395,264,315,240,245,316,244,453,196,345
"COG0334",4577,4736,4833,4852,4153,4979,5062,3644,4999,5174,3473,4843,3958,4250,4127,4052,4510,4414,4798,3918,3001,4254,3086,3207,4313,3487,2917,5011,5112,4929,4869,2587,4097,4995,3977,4866,3904,4447,4516,4950,4555,4069,4148,3479,4054,4042,4092,4734,5591,4513,4543,4043,4688,4755,4646,5426,4926,4497,4347,3212,4004,3940,5162,5100,3190,4088,4562,5188,4830,5357,5123,4384,4323,5091,4881,4761,4199,4762,4953,3594,3341,2892,2996,3852,3512,4897,4646,4612,3554,4444,4606,5273,4462,4971,5161,4892,3987,3568,5085,4219
"COG0335",964,1044,897,873,900,1100,855,1308,1108,850,828,809,1303,974,704,860,1110,759,845,836,845,673,554,1097,829,902,1264,906,1018,832,784,435,1147,829,1198,889,1292,843,1050,1182,1154,1122,1156,1008,917,1077,1402,838,1264,792,1293,744,890,745,739,727,1006,916,629,907,662,1295,1113,729,1199,731,1120,940,916,1024,1197,1051,1049,1092,1215,1071,1162,863,968,658,1107,1228,726,763,1358,927,1134,1037,697,951,1061,896,868,1048,943,1145,854,973,1037,936
"COG0336",1750,1649,1178,1624,1874,1935,1388,1761,1666,1398,1700,1356,1993,1504,1536,1952,1969,1214,1406,1400,1884,1215,1669,1987,1893,2195,1823,1540,1573,1600,1671,1146,1680,1229,1914,1623,2228,1337,2142,1850,1941,1917,1673,2004,1571,2229,2375,1295,1953,1307,2242,1707,1617,1554,975,1586,1497,1798,1165,1876,1292,2041,1865,959,2106,1371,1735,1315,1891,1534,1822,1453,1604,1589,1847,1378,1905,1254,1417,1027,1711,2164,1537,1322,1772,1296,1775,1576,972,1545,1695,1376,1399,1866,1534,2001,2105,1709,1950,1619
"COG0337",2034,2415,1634,2237,2169,2305,2127,2127,2483,1940,2124,2053,2268,2020,1764,2066,2177,1545,1952,2060,2344,1682,1973,1713,2316,2518,2219,2186,2090,2390,2650,1460,2159,2258,2335,2037,2852,1907,2916,2779,2179,2493,2431,2295,2125,2155,2586,2053,1951,1845,2776,2222,1924,2405,1490,2213,2017,2036,1727,2523,1632,2393,2691,1667,2398,1963,1988,1694,2223,1705,2037,1753,2310,2123,2021,1813,2046,1729,1840,1688,2292,1967,2450,2014,2250,1809,2380,2362,1832,1926,2068,1934,1771,2434,2061,2805,2180,1953,2833,2317
"COG0338",1603,520,385,1141,2376,2526,1299,446,1603,1186,906,430,2411,1546,1364,1241,1703,752,1340,2288,586,383,1126,2428,1949,651,1159,1015,956,1350,1201,2172,1089,687,1417,1040,2011,899,1475,1676,1134,1446,1997,1318,1102,2744,1202,832,1401,939,751,1062,1165,1461,1475,1450,1355,1348,759,2062,1069,422,1913,1572,922,1376,1863,1062,731,3689,1103,1723,1395,1549,491,1146,1080,1300,1809,715,1643,864,3401,1466,2306,947,2143,2484,973,1017,1518,724,2515,1363,515,1310,776,438,1547,3202
"COG0339",3203,3750,5217,5626,2964,4470,5454,2848,5453,6600,1208,5781,2749,3870,3825,6220,4569,6205,5074,5450,545,5031,2784,2667,4719,3469,3748,4898,5140,4641,5997,2507,6101,5463,3386,4315,6643,4915,4107,7663,3352,2308,4294,1979,6646,3808,3729,6165,3239,3817,7219,2709,4821,4845,5635,4598,6255,5001,6141,5417,4051,6517,2687,5478,1058,4540,3680,6643,4304,5825,3357,4311,5368,4721,8205,4413,5370,6598,5940,5246,2052,1572,4008,4148,2780,5415,4740,4326,3757,4971,5260,4339,4964,3462,6128,3483,6415,364,1598,6152
"COG0340",2151,2047,1768,2077,2979,2263,2152,2300,2066,1823,2142,1875,2303,2203,2185,2119,2350,1898,2165,1890,2956,1806,2276,1674,2491,2900,2362,2253,1987,2610,2170,1027,2027,1827,2190,2158,2480,1903,2583,2219,2324,2628,2442,2422,1863,2783,2613,1783,2184,1846,2431,2746,2178,2230,1712,2408,2159,2077,1691,2108,2154,2656,2703,1517,3507,2067,2353,1991,2056,1967,1913,2097,2240,2023,2393,2044,2191,1868,1870,1695,2945,2253,1471,1502,2077,1849,2177,2075,1427,2094,2211,1849,2064,2217,2121,2299,2325,3253,2475,2199
"COG0341",1856,1682,1089,1634,2847,1105,1476,2306,1481,1042,2827,1181,1906,1738,1860,770,1247,1559,1830,1092,2167,1822,1800,1411,1423,1690,985,1531,1399,1898,1371,1741,1500,1453,1505,1768,1335,1552,1495,578,1580,1708,1573,1499,1128,1311,1405,2453,1500,2027,941,2197,996,1048,2127,1260,1477,948,1897,1056,1403,1336,1227,1359,1221,2029,1255,969,1326,770,2169,1906,1328,1455,648,1837,1173,1151,645,1540,1886,1463,1824,2519,2319,1051,1736,1448,1964,1962,1358,1234,1135,1897,1586,1146,956,1597,1432,1304
"COG0342",4741,4571,3047,5053,3829,2728,3959,3594,3412,3131,4324,3873,3732,4729,3039,5387,3628,3941,3546,3465,2808,3098,3285,2775,4058,4298,4333,4590,4230,4471,4620,2516,5781,4428,4330,4421,6412,4440,3911,5118,3332,4915,4680,2903,4002,2843,5210,5559,5125,4016,6379,4016,3945,3913,4972,3497,3876,3368,4315,5367,3591,6156,2833,3062,3488,4320,3413,3812,4215,2810,5593,4234,3958,4238,6717,4264,6495,2403,2853,3296,4196,2441,2768,3761,3602,3950,3559,2507,2602,4172,3591,4265,2175,5010,4713,4123,5795,2135,2466,3679
"COG0343",2473,2290,1865,2233,2368,2486,2516,2069,2780,2249,2267,2245,3076,2312,2247,2138,2868,1958,2457,2233,2480,1812,1867,3506,2671,2673,2415,2568,2766,2285,2920,1301,2356,2302,2793,2356,2853,2256,2981,2418,2533,2803,2989,2383,2238,2933,3287,2662,2933,2010,2379,2326,2260,2194,2468,2184,2495,2236,2047,2517,2064,2975,2666,1927,2621,2066,2374,2157,2492,1855,2688,2353,2580,2604,3011,2478,2784,1758,1959,1809,2273,1835,2167,2171,2736,2230,2531,2552,1658,2401,1928,2630,1615,2708,2462,2674,2545,2769,3003,2188
"COG0344",928,1054,391,748,1206,855,716,1622,752,470,1423,638,1585,959,830,489,1314,405,822,596,1683,265,1290,1575,905,1453,895,1003,890,894,721,1139,630,406,1250,962,562,654,1315,360,1329,1328,1268,1523,541,1459,1174,445,1163,1010,515,1306,743,738,425,829,652,840,453,655,639,709,1361,310,1606,757,1422,297,965,452,1234,908,936,990,239,876,954,265,541,287,1177,2463,1183,701,1820,597,999,985,521,809,803,523,333,1281,593,963,478,1593,2301,537
"COG0345",2139,1796,2515,1692,2012,2068,1965,1703,1815,1980,1743,1898,1587,1748,2078,2261,2063,2003,2029,1703,1753,2337,1677,1437,2187,2201,1714,1785,2031,2137,1855,1719,1768,1977,1824,2005,1430,2126,2019,1967,1797,1799,1868,2160,1524,1800,1868,2036,1416,1983,1697,2005,1780,1945,1976,2061,2291,1980,1876,1879,1766,1903,2145,2408,2051,1826,2072,2243,1765,2351,1601,1949,1879,2172,2021,2057,1845,2431,2233,2028,1879,1830,1720,2511,1795,2049,1965,2002,2089,1997,2093,1638,1854,1691,1738,1837,1991,2028,1999,1566
