"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG0318",5866,4595,2615,6735,1535,4057,4366,4701,2690,5423,5351,4106,3772,1899,3929,5085,4215,4166,4600,4616,6145,4432,3266,1325,5472,4806,5617,5276,3735,3896,4780,5119,5877,4956,3904,2403,2951,4464,4854,3223,3665,3951,3044,4507,4781,3841,4609,5181,2251,5099,3763,5799,5562,5091,3502,4223,5660,4594,5518,3969,3501,3994,4511,4539,4007,4618,4076,3005,5191,4694,4889,4377,4355,5301,4128,3659,5875,4632,6223,4342,3712,2541,5184,4507,1727,5153,5494,5461,4097,4958,5455,5465,4793,4931,5100,8257,3763,5402,2972,4287
"COG0319",1173,1415,1338,1103,1627,1296,1020,1279,1867,1537,1152,1680,1591,1141,1638,1218,1384,1420,839,1215,1276,853,1308,1378,1100,1081,830,1484,1449,1325,1104,1574,1696,1242,1138,1396,1315,1356,1360,1879,1451,1536,1607,1378,1427,1631,1277,1169,1292,1543,1445,983,1479,1329,1789,1696,1529,1154,1187,1430,1634,1279,1281,1151,1371,1190,1669,1834,1389,1343,1437,1282,1403,1277,1522,1547,1548,1242,968,1325,1230,1123,995,1325,1212,1320,1834,1041,1282,1352,1260,1129,1434,1081,1517,1826,1591,1278,1265,1382
"COG0320",1311,1020,241,1355,213,577,1181,1370,128,1383,1277,684,512,128,538,999,987,800,1373,1161,1320,910,75,38,1331,1220,1620,1687,747,870,1240,452,458,878,930,142,100,737,1484,494,659,1159,223,493,808,532,1070,1057,127,468,733,1089,920,1046,384,681,878,1063,1544,1084,736,1166,1357,940,738,927,724,410,966,1075,925,1177,670,1060,151,770,605,1042,1171,1059,358,118,1146,971,201,1149,297,1382,943,1349,1062,1720,1054,1979,516,810,1054,1101,1392,1117
"COG0321",666,654,125,869,149,342,961,1016,81,778,999,422,379,83,296,641,644,678,1112,783,965,682,72,36,1005,1319,1007,1004,499,505,919,253,299,584,629,113,73,473,1001,349,429,815,177,329,587,312,812,750,73,329,495,992,529,671,261,452,547,855,946,684,700,671,775,744,556,704,487,240,821,785,575,789,468,982,129,444,403,805,982,673,236,64,945,757,128,785,155,796,780,991,713,1129,599,1152,390,564,739,627,973,748
"COG0322",2129,2806,3067,2360,3341,2578,2415,2640,3467,2462,2267,2818,2743,2882,2791,2177,2371,2397,2060,2527,2315,2059,2955,2727,2450,2166,1774,2151,2336,3406,2614,3156,3371,2247,2389,2877,3520,2461,2484,2544,2561,2916,3124,3048,2891,3014,2299,2604,3219,2961,3510,3361,4259,3301,4994,4065,4751,3836,2762,3817,3791,4225,3858,3990,3732,3659,4483,4527,4021,4011,4087,3927,3672,3594,4897,4803,4605,3876,3742,4281,3532,5097,3253,4279,3408,3644,4521,2401,3889,3881,4143,3243,3969,2997,4113,5454,4457,3551,3891,3857
"COG0323",3396,3131,2916,3409,1546,4658,3187,3920,2904,3895,3369,3903,3404,4046,4215,3008,3149,3099,2795,3260,3162,2919,4499,2124,2599,2945,3239,3654,3390,4254,3082,4124,3908,2946,2960,3131,3209,3280,3170,2397,2673,3249,2903,3653,3161,4917,4034,3102,2359,3514,2916,2533,3586,3453,4663,3938,3964,3475,3440,3295,2907,3401,3725,3298,4074,2959,3736,4054,2636,3537,2842,3252,3556,2890,3307,3024,3953,3652,2670,3415,2820,3729,2933,3660,3117,3353,3810,3010,3612,3611,3199,3498,3346,3539,3375,5565,2917,3178,3381,2939
"COG0324",2578,2925,2277,3137,2460,2686,3105,3190,4065,2942,3535,3007,2787,1992,2470,3109,2935,2671,3541,3085,3797,2536,3536,1981,3114,2957,3065,3757,3025,3253,3298,2818,2970,2054,2869,2086,3247,2653,3322,2982,3397,3216,2827,2697,2859,3906,3299,3345,3332,3138,2197,2140,2831,2872,5116,3242,2854,2978,3018,2760,3410,3245,3416,3487,3266,2501,3276,3482,3341,3342,3776,2857,2277,3045,3679,3448,2843,3387,3039,2904,2063,2739,2802,3127,1743,3054,3633,2950,2885,3402,3472,3495,3509,3545,2868,3781,4104,2947,3160,3715
"COG0325",1579,1664,1615,1618,1913,1764,1176,1618,1884,1665,1314,1621,1746,1524,1861,1843,1693,1789,1376,1568,1442,1188,1956,1940,1050,1271,1271,1559,1370,1757,1626,1918,1810,1471,1414,1559,1623,1880,1855,1571,1845,1545,1527,1991,1660,1879,1482,1734,1799,1881,1783,1664,1723,1641,2025,1842,1946,1511,1496,1918,2006,1725,1641,1711,1688,1332,1622,1842,1624,1749,1812,1477,1740,1589,2482,1888,1468,1557,1353,1664,1527,1352,1460,1668,1340,1461,1960,1436,1745,1580,1801,1422,1709,1572,1776,1315,1506,1731,1587,1898
"COG0326",4675,4304,4254,4165,1546,3670,4331,4541,5465,3673,3931,4295,4553,1997,5015,5047,4714,4704,6035,4287,3796,4139,4541,2638,4656,5262,4708,3547,4850,3847,3817,4433,4425,3861,3956,3157,4446,4365,4117,1676,4267,4336,3605,4320,4269,4554,4113,4173,5319,5392,3184,3275,5752,4504,4867,4771,4352,4016,4603,4851,4451,3997,3572,4587,3923,3735,4385,5391,4452,4408,4246,4244,4450,4236,4862,4528,3670,3829,4320,4336,5564,3458,3479,4419,3608,4126,4995,5818,4284,4009,4718,4068,4437,4897,4625,6453,5171,5054,4168,4414
"COG0327",915,1104,1168,1188,2000,1682,1042,1752,1281,1341,1552,1255,1280,1680,1086,1122,1134,1042,1362,1653,1092,1243,1071,2335,1520,1510,1126,1463,1265,1639,1322,1865,1461,827,1303,1548,1962,1571,1577,1854,1723,1287,2018,1373,1016,1371,1218,1554,1537,1151,1383,1160,1284,1188,1535,1088,1672,1470,1180,1568,1663,1487,1195,1476,1640,1214,1239,1345,1278,1352,1584,1427,1055,1352,1763,1667,1449,1385,1013,792,973,1079,1238,1797,1350,1346,1366,1307,1535,1573,1316,1324,1303,1420,1312,1154,1619,1108,1702,1775
"COG0328",397,346,399,614,1211,85,193,312,219,395,197,978,1084,723,563,730,256,725,84,278,234,182,117,813,101,144,230,232,2092,134,556,1435,1158,727,271,603,297,716,646,1042,305,464,942,347,563,662,221,522,331,714,430,874,1192,641,120,503,1253,575,201,846,646,287,229,308,307,214,642,192,253,406,407,291,430,310,2941,623,1080,341,233,374,243,649,295,415,433,364,1119,211,583,387,267,489,409,182,488,902,351,459,13079,571
"COG0329",4211,3873,3412,4402,4035,4154,3638,3725,2985,4428,4228,2929,4038,4170,3844,3680,4749,4569,4824,3761,4565,5267,2983,5229,3786,3978,4351,3963,3256,3727,4184,3874,4190,3165,3714,3711,3546,4965,4476,4692,4105,3106,3921,3570,3565,4034,4059,4104,3408,3567,3922,4493,3325,4247,3539,3754,3844,3578,4885,3991,4886,3441,3350,3732,4160,3864,3919,3536,3618,4043,4603,3922,4596,4918,3318,3870,3919,3438,4044,3311,3266,3003,3949,4063,4383,4624,3592,5023,4564,3323,4464,4286,4743,3964,3700,3836,3332,4319,3907,3619
"COG0330",2984,3016,2759,2458,3995,3244,1871,2296,5379,2733,1720,3744,3283,4514,3014,2382,2193,2419,1543,1927,2173,2560,2834,1970,1829,2258,2284,1947,2030,3057,2756,4585,3591,3538,2967,3185,2261,3558,2486,2682,3280,2427,2181,3809,2887,3387,2321,2109,2063,3425,3256,3919,2744,3331,4170,3337,3087,2611,2742,2820,2627,2506,2386,2398,2675,1992,3807,3664,2458,2156,2763,3006,2709,2628,4765,2502,3719,2365,1670,3175,2379,3122,2168,2591,4136,2973,3080,2047,2496,2275,2123,1942,2121,1929,3878,3595,1867,2475,1798,2526
"COG0331",1950,1987,2088,2217,11470,2336,1809,2224,2534,2255,1842,1760,2148,2908,2551,2244,1953,1990,1436,2272,2103,1550,2453,6918,1607,1626,2143,2193,1885,2072,1833,1728,1321,1823,2329,4742,2574,2213,2335,3348,2348,2168,3927,2169,2040,2343,2313,1839,2047,1984,1925,2773,2134,1937,2662,2108,2050,1899,2072,2301,1728,2110,2268,2233,2199,1721,2102,2467,1730,1830,2332,2141,2300,1685,2247,2866,1326,2120,2208,2165,2549,2029,1929,2527,2399,1949,2296,1882,2028,2124,1960,2155,1997,2057,1913,2073,2271,2255,1832,2886
"COG0332",2648,3450,2144,5016,1210,3335,3688,4156,3538,3205,3497,2815,3344,2976,2549,3371,2927,3372,5287,4314,4304,2749,3366,2067,5576,4025,3472,3012,3333,2975,3527,1619,1750,2064,2514,1776,3170,2268,3029,2568,3181,3746,3368,3112,2177,2539,3673,2879,3238,2937,2629,2023,2823,3949,3193,2573,2725,4331,3259,3621,2507,3286,4617,3860,3039,3219,2534,3364,3701,2721,3429,3643,3168,4493,4858,2484,1868,4348,3772,2714,2897,2459,2480,2810,509,3079,3041,4279,3357,3660,2883,3499,3100,3377,2906,3665,3935,4947,3338,2572
"COG0333",235,356,284,238,137,235,243,241,343,262,375,368,381,438,380,323,254,309,292,183,179,345,299,53,270,279,253,408,325,313,345,195,430,249,223,237,303,160,393,236,296,315,255,265,270,482,312,351,265,349,454,233,416,307,290,314,310,397,264,392,351,345,399,236,281,252,499,296,452,346,331,358,200,330,381,325,430,344,206,371,299,304,427,290,254,274,453,321,313,305,301,323,382,390,258,639,401,297,463,415
"COG0334",4535,4630,3399,4813,3090,3999,4424,5201,4544,4832,4846,3518,3954,3507,3685,4159,4794,4566,4341,4696,4968,3552,4184,2905,3609,4338,5016,4948,4024,4050,5034,5191,3774,3117,4007,2973,3995,4229,5072,2881,4483,4387,3581,4228,4120,5563,4912,4945,3948,4089,3458,2983,4058,4359,5185,5112,4560,4256,4848,4637,4569,4290,4660,4726,5256,4045,3928,4453,4753,5454,4567,5098,4171,4532,3833,4856,3243,4562,4638,4146,3508,2938,3873,4837,2787,5043,4103,4436,4327,4937,4834,5120,4729,4754,4916,3408,5043,4475,4044,5021
"COG0335",789,986,1148,858,982,850,619,947,1288,847,760,1342,1213,968,1022,830,1060,977,682,797,877,710,1073,822,659,598,735,982,1140,908,836,1047,1535,561,649,818,1394,900,1100,1256,951,846,920,1174,744,1266,797,1053,1303,1462,1014,720,1316,1082,1044,1225,1059,879,888,1120,1158,925,1038,1032,905,736,1285,1277,756,723,1096,1021,771,811,1286,1141,1038,907,706,1200,836,1285,818,799,557,900,1393,852,1088,991,852,941,971,857,1067,1468,1170,997,933,1123
"COG0336",1297,1678,1739,1410,2673,2093,1189,1519,2234,1610,1303,1811,1921,1715,2006,1353,1376,1753,1176,1308,1248,976,1798,2115,1020,1119,974,1405,1624,2006,1403,1943,2205,1605,1286,1893,2091,1909,1690,2156,2043,1928,2233,1869,1857,1920,1315,1681,2106,1911,2005,1555,1674,1435,1771,1783,2154,1479,1175,1754,1928,1636,1646,1612,1458,1385,1935,1836,1528,1604,1953,1557,1712,1354,2200,2029,1970,1787,975,1694,1822,1757,1436,1733,1724,1552,2365,1412,1616,1507,1572,1313,1709,1256,1801,2227,1848,1551,1540,1935
"COG0337",1829,2407,2361,1978,3345,2197,1699,2081,2805,2436,1688,2211,2337,1884,2004,2002,1776,2031,1749,2032,2290,1839,2521,3030,1698,1723,1684,1858,2082,2078,2162,2846,2046,1987,1628,2311,2980,2200,2451,1938,2612,2261,2513,2059,2453,1948,2043,2160,2427,2371,2269,2461,2145,1756,2224,2073,2905,2004,1640,2357,2210,2293,2070,2341,1966,1998,2227,2201,2440,2203,2514,2061,2219,1954,2913,2828,1724,2009,1518,2441,2178,2221,2088,2680,1789,2164,2572,1769,2312,1982,2204,1669,2244,1751,2472,1592,2764,2051,2142,2260
"COG0338",930,499,1621,1362,341,785,775,527,766,1356,1250,2300,1405,434,1514,1905,1151,1585,382,839,674,993,3632,1180,703,801,1557,1808,1100,1245,1302,1530,2958,1172,1080,573,794,2328,1587,867,903,1972,694,1064,1498,1450,433,1542,434,1365,1337,3374,2263,1741,633,1084,1481,1114,383,2112,1117,3209,1481,1633,712,1356,2361,2119,1411,1460,1192,963,1053,903,1999,1316,2360,1366,1418,2019,910,1190,2344,1220,1757,1030,1218,2499,1395,1320,1093,1030,524,1321,1342,1279,1699,1550,1123,2562
"COG0339",3812,3800,2127,5045,832,6467,6059,6111,7231,4674,6833,2745,3476,358,1911,3528,4393,3191,4991,6248,5468,3658,8875,181,5194,5518,5496,5887,6007,6217,5415,1596,2219,2793,4064,547,7125,3020,5370,1580,7551,4802,3428,5405,3159,3221,5770,4747,6583,3840,1247,2649,2569,2838,5997,2272,2767,2846,3504,3176,2215,4010,3539,4201,2896,3012,1873,3056,3169,3058,4012,3470,1813,3316,4444,2338,1744,3316,3731,2792,793,2559,3626,3963,373,3260,2430,3349,3599,4168,3773,4343,3157,4393,2365,2317,5195,2488,4340,3011
"COG0340",1828,2006,2927,2147,2172,2327,1636,2088,2419,2652,1955,2181,2221,3237,2636,2103,2089,2146,1792,1831,1772,1436,2179,2495,1638,1773,1541,1853,2040,2093,2172,2521,2347,2241,2166,2980,2274,2937,2042,2261,2583,2508,2939,2217,2430,2178,1934,2077,2616,2341,2413,1460,2236,2091,2383,1871,2554,1890,1802,2168,2308,2209,2220,2055,1841,2027,2340,2372,2205,2419,2561,2028,2814,1865,2454,2321,1713,2103,1737,2397,2115,2417,1882,2134,3235,2202,2596,2029,2270,2188,2102,1982,2140,1883,2199,2199,2250,2210,1826,2234
"COG0341",2011,1696,1942,1825,1211,988,1933,1578,916,1834,956,2312,1561,1552,2269,2081,1856,1866,1829,2517,1434,1931,382,2026,1551,1821,1336,653,1514,746,1482,1438,1799,1869,1407,2096,1130,2843,1452,1468,1068,1378,1693,1165,1775,1491,1187,1425,1383,1799,1543,1783,1347,1855,288,2148,1478,1294,1044,1721,1601,1292,1356,1607,1213,1991,1884,1491,1064,1299,1558,1353,2232,1620,1353,1124,1400,948,2161,1587,2753,942,1098,1427,1758,1517,1396,1130,1326,1505,1627,1014,989,1146,1952,2574,588,1896,1137,1101
"COG0342",3990,4463,4285,3555,1534,5821,4358,4763,6375,4387,3713,3691,4349,2145,3564,3202,4310,4726,3081,5585,4429,2580,8889,2824,3431,3390,3109,2835,5760,5441,3813,2494,3491,3359,3594,2741,6461,3801,3420,2463,5209,4115,4185,6492,3714,5094,3948,4312,6169,4534,2909,2759,3360,4219,7910,5696,3963,3421,3073,3525,3341,3634,3646,4596,4241,4369,3710,6120,3900,3493,4915,4282,4030,4535,6434,4208,2767,3392,4965,4561,4395,4398,3499,4573,1962,4589,5190,2120,3953,3894,5017,3752,3717,2409,5013,4548,5170,3373,3999,2699
"COG0343",2004,2355,2291,2467,2976,2553,2046,2472,2369,2301,2018,2734,2781,2803,2510,1963,2474,2486,1802,2624,2258,1715,2318,3614,1837,1703,1913,1965,2391,2147,2503,2996,3385,1834,2065,2469,2912,2307,2776,1828,3012,2658,2629,2791,2313,2936,2230,2596,2929,2535,2373,2204,2717,2324,3483,2691,2987,2304,1918,2524,2537,2148,1914,2508,2594,2087,3115,2792,2107,2213,2940,2730,2346,2286,2846,2704,3461,2251,2550,2948,2283,2440,2252,2864,1778,2540,3305,1621,2593,2540,2224,2123,2500,1743,2702,3603,2436,2264,2215,2475
"COG0344",1015,1027,1167,806,839,481,432,582,509,922,365,1806,1251,1614,1791,1000,884,940,279,440,417,520,208,1139,300,244,307,533,620,485,722,2291,1639,1320,660,1682,655,1243,753,2444,464,896,1474,968,1303,1161,656,997,685,1162,1544,1170,1208,895,211,1288,1297,879,412,981,1338,538,809,561,497,761,1532,910,683,822,919,866,1326,664,592,984,1652,824,411,1235,1389,898,586,716,1137,962,1194,348,921,668,732,287,1030,256,1239,1334,377,1007,533,882
"COG0345",1999,1900,1907,2020,1961,1998,1856,1716,1673,2172,1942,1801,1814,1993,1946,1934,2059,2148,2333,2076,1973,2060,1646,1695,2012,2283,2436,2255,1748,2171,2007,1975,1973,1688,1768,1736,1927,2030,1775,1807,1567,2161,2166,1833,1689,1468,1912,2124,1872,1616,2124,1705,1793,1947,1566,1669,2027,1861,2498,1976,1809,1566,2088,1898,1589,1816,1616,1875,1945,2051,1992,2046,1998,2182,1405,1889,1411,1966,1959,1833,1806,1699,1745,1899,1882,1798,1860,1864,1859,2325,1726,2267,1854,2379,1743,1509,1955,2025,1499,2074
"COG0346",2427,2066,1512,2603,1553,2150,3066,2594,1363,2687,3420,1842,2438,2860,1824,2818,3206,2825,3885,3057,2897,3523,1005,2357,3334,3411,3242,3650,1659,2039,2507,1382,2074,2034,2495,1714,1194,1974,2589,2607,1657,2283,1809,1695,1560,1642,2704,2261,1134,2009,3004,1945,2691,2571,848,1822,1967,2441,3627,3043,2638,2962,3028,1873,2175,2488,1886,1791,2880,2141,1790,2277,2297,3246,1220,1875,1922,2690,2676,1814,1750,1064,3476,2046,1629,2197,1505,4163,2578,2714,2281,3863,2324,3913,1760,3013,2016,3159,3065,3276
"COG0347",2051,2049,3147,2123,1473,1996,1020,1283,2578,1265,581,2629,2480,1554,2755,2844,1634,2583,999,668,1723,905,1540,1886,831,863,1128,1511,1874,1428,1722,2504,1921,1869,1458,2463,2743,2820,1536,838,1535,2706,2155,2161,2453,1775,1300,1742,2193,2296,2157,722,2064,1513,1205,2407,2180,1560,1373,1647,2087,1200,1931,1770,1052,1591,2614,1868,1624,1671,2174,1446,1895,962,2568,2321,1437,1878,1047,2467,3107,2257,1282,1379,3142,2506,2409,1251,1781,1637,2048,1164,2402,1178,2761,1278,1687,2166,869,2235
"COG0348",2097,1975,2317,2477,829,595,3202,2138,2217,1819,2245,2159,2202,1600,2499,2175,1545,1614,2262,2240,2544,2197,482,641,2846,2692,1625,1830,1799,1450,2691,2026,2014,2398,2011,2503,2368,2223,2559,2436,2168,2260,2142,1329,1977,1413,2477,2963,937,2055,1688,2364,2270,2292,668,1601,2082,3003,1796,2089,2606,1994,2247,2543,1690,3280,2197,1348,2164,1553,2182,2254,2310,2381,1414,1803,2622,2561,2503,2161,1626,1115,1663,2917,2615,2370,1724,1821,3140,2712,2676,2227,2470,1654,2889,1794,2191,2305,3180,1700
"COG0349",180,88,15,23,1465,7,31,24,31,38,77,0,7,137,63,10,5,9,21,44,13,67,11,481,107,55,43,27,47,15,16,147,74,427,142,392,37,22,252,572,172,68,120,58,132,24,50,44,42,42,317,1090,53,11,99,53,84,118,64,173,6,91,8,33,15,5,3,7,138,34,147,7,14,66,286,263,126,88,6,28,25,44,221,178,189,4,29,33,64,28,11,22,10,24,38,14,7,17,8,232
"COG0350",1717,1380,1266,1513,1285,1017,1252,1245,2079,1329,1271,1287,1293,1647,1315,1656,1313,1542,1517,1357,1327,1470,1091,1051,1707,1851,1981,1513,1067,901,1415,1258,1443,1590,1182,1704,1343,1589,1398,2008,1421,1422,1652,1202,1290,1135,1089,1408,1783,1145,1751,1625,1502,1310,1525,1229,1658,1378,1604,1422,1545,1217,1291,1226,1213,987,1061,1755,1393,1424,1563,1350,1433,1410,1315,1142,1466,1355,1407,1318,1252,1470,1354,1259,1032,1293,1445,1398,1490,1270,1409,1605,1811,1564,1291,1342,1097,1427,1181,1380
"COG0351",1812,2087,2779,2174,2317,3752,1440,2091,4128,2246,1687,1517,2499,2423,2087,1934,2272,2353,1241,2088,1978,1313,3686,3582,1137,1222,1574,2416,2660,2827,2338,969,1561,1448,1687,2452,4023,1968,2191,1882,3432,1969,3217,2702,2034,1827,2203,2033,4027,2195,1968,1150,2521,1746,3390,1921,2137,1795,1705,2325,1778,2350,1806,2525,2021,1692,2384,2302,2108,1566,2990,2150,2222,2050,3180,2486,1210,1780,2100,2038,2117,3650,1942,2266,2357,1969,2937,1293,2345,2189,1802,2072,2259,1776,1981,1386,3698,2031,1762,2338
"COG0352",1319,1975,2531,1617,5140,1664,1325,1842,2136,1445,1104,1416,1742,1776,1733,1827,1821,2038,919,1284,1216,1025,1417,3996,1236,1014,1173,1587,1454,1544,1481,1022,1244,1459,1698,2839,2007,1696,1521,1176,1768,1653,2702,1578,1874,1866,1839,1448,2022,1450,1905,1520,1813,1233,1998,1994,1741,1694,1301,2161,1658,1311,1240,1529,1556,1505,1707,1792,1589,1316,1675,1710,2079,1480,1860,2096,969,1742,1398,1580,2488,1786,1306,1608,2623,1651,1829,1051,1804,1314,1695,1237,1967,1144,1888,1213,1732,1710,1203,1930
"COG0353",1619,1669,1942,1795,2340,1651,1346,1614,2066,1640,1303,1807,1701,1743,1850,1651,1651,1872,1012,1600,1708,1124,1368,2324,1020,1189,1425,1726,1611,1544,1835,2021,2225,1437,1727,2101,1779,1650,1660,2002,1709,1725,2287,1757,1652,1912,1648,1716,1932,1755,1760,1334,1856,1506,2140,1933,2059,1556,1414,1826,2069,1286,1440,1721,1670,1424,1877,1690,1690,1743,1812,1882,1808,1581,1719,1865,2043,1485,1696,1621,1893,1616,1506,1694,1723,1704,2362,1010,1777,1567,1563,1545,1821,1368,1770,2183,2032,1716,1362,1793
"COG0354",111,111,22,20,99,8,33,14,18,72,92,10,14,78,54,0,28,30,16,95,53,58,25,3,124,57,56,10,11,14,27,6,62,432,90,70,3,33,37,121,68,46,13,63,110,24,88,23,9,33,320,463,9,20,42,33,50,37,120,71,4,129,44,51,58,4,18,15,113,24,14,20,15,92,20,1,117,96,40,40,11,45,273,51,62,9,15,54,56,29,5,76,5,83,0,23,22,13,6,32
"COG0355",663,886,1044,572,664,634,567,737,544,894,548,791,757,1272,1012,506,739,888,303,610,592,389,356,1203,496,467,355,773,841,529,700,802,544,943,669,875,859,1151,560,1269,501,1040,1160,527,955,786,868,614,446,681,1246,676,671,677,750,891,717,788,430,694,1019,645,750,668,772,564,590,842,552,663,622,705,945,768,692,805,535,760,488,734,1112,731,552,570,858,837,695,382,691,825,663,519,608,489,701,465,667,598,509,713
"COG0356",2606,2889,3398,2334,2990,3068,1943,2185,2425,3151,1798,2533,2698,2719,2744,2292,2471,3070,1976,2455,2271,1595,2646,3135,1675,1675,1920,1998,2551,2605,2034,2216,2081,2511,2094,2955,2926,2863,2219,2363,2623,2544,3071,2889,2925,2058,2329,2335,2678,2529,3187,1815,2483,2515,2628,2889,2402,2209,2512,2117,2550,1973,2411,2209,1948,2229,2705,3164,2358,2063,2516,2072,3290,2046,2960,2994,1661,2423,2065,2690,3466,2505,2147,2064,2309,2555,2530,2273,2288,2263,2412,2272,2579,1984,3084,1445,2478,2736,1856,2312
"COG0357",1230,1726,2233,1307,3073,1708,1134,1598,1986,1462,1276,1750,1862,2609,2144,1773,1157,1468,1214,1382,1262,1192,1374,2341,1315,1435,962,1501,1364,1829,1662,1873,2415,1791,1592,2745,1688,1936,1693,2227,1361,1478,2103,1974,1790,2050,1280,1505,1592,1909,2127,1724,1776,1449,2335,1821,1814,1534,1155,1829,2084,1736,1652,1458,1612,1409,2316,2166,1520,1696,1470,1405,1621,1350,2201,2139,2003,1617,1092,1762,1641,1737,1302,1540,2166,1469,2065,1145,1600,1655,1684,1196,1485,1161,1681,2204,1495,1694,1385,2000
"COG0358",6082,5766,6222,6867,5240,6801,4747,6536,7391,9181,4605,7047,6885,5164,7466,6360,5766,4709,5148,6153,6424,4329,13086,6037,4051,4389,5886,5774,5880,8648,6517,9463,8741,5293,5227,6214,9041,10801,6243,5693,8762,6177,6585,8265,6926,7005,5199,7495,7130,8480,4848,3772,8612,7612,5609,6823,8108,5963,3760,6805,6355,7990,5812,5930,5319,5533,5903,5626,3499,6489,6727,5890,6386,4619,8088,5084,8857,5117,5214,6889,6439,7951,4651,5346,5618,6308,8516,3023,7469,5395,7350,7534,10527,6283,7863,8015,6648,6439,5302,6368
"COG0359",1168,1384,1471,1188,1525,1321,852,1241,1292,1357,938,1423,1506,1915,1561,1342,1359,1536,1108,1201,1012,1007,1209,1934,940,1252,1032,1162,1144,1148,1096,1670,1648,1191,1177,1641,1347,1182,1418,1880,1243,1125,1704,1426,1325,1596,1192,1178,1213,1408,1793,1192,1671,1267,1057,1467,1522,1160,1391,1613,1464,1713,1053,1206,1207,1101,1737,1433,1350,1150,1297,1050,1224,1270,1354,1573,1644,1130,978,1415,1475,1193,1191,1150,1304,1253,1777,1289,1460,950,1233,1110,1322,1263,1412,1530,1525,1365,1246,1209
"COG0360",749,1000,990,779,1320,1234,503,731,1321,926,718,1022,1053,1066,1140,973,1001,878,701,729,849,546,1025,1559,499,493,635,798,872,1132,854,1117,1436,817,891,1057,1335,793,984,1339,1021,860,1231,1137,868,1290,750,898,1201,1159,793,596,833,618,381,731,742,596,447,853,761,714,771,657,549,468,792,583,594,577,680,531,587,563,823,755,758,540,440,680,683,625,574,474,563,529,960,551,674,438,525,500,665,569,656,958,661,716,620,755
"COG0361",668,816,853,672,960,911,428,647,1359,817,496,1078,873,818,946,778,819,926,561,843,762,444,922,724,381,447,484,653,776,915,717,862,1024,618,503,960,920,713,934,959,691,694,1021,964,630,1074,658,635,922,982,899,648,932,723,765,934,850,620,689,928,878,923,874,636,613,645,1010,1074,767,715,912,635,712,720,977,938,813,628,536,715,610,861,634,620,556,693,1097,646,815,598,700,631,646,728,827,924,821,907,751,931
"COG0362",1498,699,127,1716,3321,1340,1524,1189,109,1442,1427,590,722,1089,539,1258,1222,1272,1708,1764,1557,1539,78,3152,1640,1562,2021,1473,749,662,1202,536,697,641,1069,1539,327,886,901,2237,506,947,1652,371,430,327,1571,1257,248,362,883,1575,989,979,237,502,639,1279,1827,1236,915,1407,1176,1269,1203,1141,365,486,660,988,788,1024,998,1069,88,591,719,1215,1514,453,856,153,935,1212,590,1225,292,1687,982,1226,1306,2037,1254,1679,571,806,830,1275,1410,1321
"COG0363",2771,2664,2096,2997,3285,4049,3771,3173,4185,2830,3431,2039,2578,1783,1684,2639,2804,2418,3657,3688,3952,2851,5183,1972,3969,3752,3423,3619,3241,3567,3376,2184,1760,2170,2693,2071,3979,2472,3094,2483,6612,3206,2397,3512,2201,2756,3005,3329,3324,2442,2606,3779,3396,4302,2694,3738,3500,4437,4770,4066,4802,4358,4954,5544,4736,4593,3004,2701,4842,4078,6453,4554,3809,4750,4827,2891,3023,4518,5459,3308,2875,6543,3982,5881,3860,4652,3748,4742,5198,5642,4912,5589,4271,5426,2933,2790,6109,3930,4813,4877
