"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG0483",1035,1397,387,1364,826,1497,825,961,497,635,993,760,876,831,732,614,803,313,1100,466,784,443,741,802,592,929,877,787,526,727,1065,381,879,1382,1124,858,550,662,876,1190,1631,167,794,1244,789,1071,300,635,1027,1065,1202,343,927,842,1084,430,641,717,858,773,1281,810,1166,1178,909,971,884,847,110,1269,1100,1123,622,1116,1355,531,1380,1297,892,1493,1075,561,690,712,775,643,653,987,870,1133,854,507,1398,675,1368,1082,1377,909,244,424
"COG0484",2108,2680,3174,2004,2515,2168,2087,2698,2192,2298,2702,1944,2230,2110,2363,3127,1723,2162,1929,2353,2464,2663,2373,2113,3030,2422,3332,2609,2844,2673,2533,2341,2372,1824,2496,2778,4477,2256,2216,2586,2160,2090,2346,1711,3010,1580,2730,3085,2577,2297,3084,2791,2558,2566,2169,2292,3194,2296,2420,2427,1286,1910,3261,1898,1968,2031,2324,2911,1984,2044,1957,2203,1943,2784,1915,2986,3242,2017,2533,1409,1968,2466,2529,2289,2975,2194,3299,1866,2804,2559,2414,3195,2361,3046,2158,2199,1725,2238,2436,2779
"COG0486",2807,2909,3723,2175,3014,3345,2963,3348,2518,3031,3354,3154,2921,3213,3277,3506,2687,2729,2706,3190,2974,4724,3079,2703,3773,2920,3809,3238,3217,3274,3220,3322,3151,2312,3004,3087,3193,2386,2543,3196,3153,2723,2967,2130,3587,2857,2764,3332,2851,3126,2432,2398,3050,3370,3053,2814,3524,2229,2787,3381,2726,2999,4557,2826,3380,2537,3154,3652,1932,3191,3008,2997,2539,3337,2401,3529,3593,2771,3758,2642,3258,3337,3619,3367,3095,3434,3282,2887,3239,3328,2724,3554,3065,3516,2622,3210,2731,3019,2040,3684
"COG0488",13956,16525,15016,11092,15824,17397,15311,15183,18320,15250,13858,15600,14547,15374,14455,15172,15560,15004,16252,20590,15763,13449,16126,16718,13869,16224,16750,15586,15603,17366,18105,18047,15872,15623,16471,15835,14447,17966,15911,17970,18510,16332,14642,9462,15944,14900,15039,14638,14181,15389,15376,12767,17595,15155,17858,17202,15705,13817,16686,13066,15462,14263,19424,16355,16960,14761,15662,14474,15364,16544,15355,16051,15319,15750,16335,11028,18823,16072,12645,14555,15083,15690,14574,16264,14861,15972,16470,17463,16585,16265,12529,16655,15929,16453,14422,14902,15467,15161,15092,17399
"COG0489",8512,7356,7068,6710,6359,6212,7429,5600,8106,6969,5580,7813,7079,6520,6090,5419,9440,6709,10568,7123,6893,5804,5519,7548,5113,5049,5226,6043,8330,6911,5990,6428,7050,9741,8955,7499,5266,8867,6797,6412,7254,8055,5844,5244,11127,7762,5712,5682,5295,6310,5782,3778,11719,5164,7790,8182,5388,7735,11031,4628,9961,6394,7387,7955,7889,9266,6460,5023,9878,4909,8753,7919,7002,6345,7062,6600,3289,5639,4993,9267,8124,6556,6557,6274,5217,5646,6588,7048,6874,7579,6212,6974,6973,6222,7216,6190,8342,6500,10565,4671
"COG0490",0,3,34,29,36,45,178,37,26,9,10,23,41,20,34,1,48,4,46,47,47,43,19,22,50,21,4,46,26,8,62,52,30,53,105,24,94,2,19,109,80,4,179,9,130,47,10,24,14,3,0,79,53,66,64,46,17,1,44,97,34,63,29,48,86,27,34,24,7,23,34,27,50,6,86,28,26,52,10,17,65,70,30,18,18,106,23,15,22,59,15,33,10,10,3,89,0,39,5,62
"COG0491",2415,2773,2975,2949,2414,2222,3101,2812,2096,3033,3349,2155,2902,2330,3561,2542,3636,2345,2158,2223,2423,2815,2603,2760,4343,3006,3008,2934,2903,3057,3146,2110,2545,2389,2636,2959,3221,2188,2590,2441,2615,2215,3841,3927,3024,2920,2372,3280,3383,2636,3003,3442,2390,3456,2907,2618,2695,2351,2367,4067,2380,2967,3418,2688,4047,2252,2662,3223,1988,2280,2105,2672,2185,3353,2376,3606,2610,2753,3745,3952,2996,3070,3603,3863,2401,3077,2477,1686,2265,2644,2701,2671,2903,3656,2702,3176,1918,2784,2164,4244
"COG0492",2258,2149,3212,2577,2435,2128,2835,2551,2759,2761,3352,1995,2267,2454,3763,3806,2189,2680,2307,2983,2873,3034,2663,2550,3176,2890,3965,2719,2599,3971,2630,2383,2358,1828,2560,2677,2630,2019,3412,2975,2555,2436,3025,2515,3055,2341,2498,2378,2091,2131,3981,4010,2625,2132,2427,2035,2620,2509,2049,3154,1896,2344,2812,2145,2613,2445,2568,2430,1857,2263,2185,2060,2336,3035,2319,3077,5071,2353,3863,1828,2329,2480,3042,2625,2572,2513,2380,1902,2637,2433,2549,2430,2498,2759,2401,2490,1859,2720,1859,2828
"COG0493",9102,5530,8697,7541,8332,8406,7977,7454,13808,9394,7017,6591,7189,9380,10154,11950,6811,9234,6920,11981,8968,7948,7217,8145,7779,7129,8380,8011,7858,8921,9061,8951,7540,5391,9030,8941,9348,8007,8551,8287,8308,11145,7158,10570,8117,6120,9084,10521,7436,6233,7662,8534,7692,7987,9036,10029,11203,11102,6342,8553,5222,7680,5811,6819,8256,7110,7770,7693,9317,6539,8001,6550,10293,11206,6249,11209,6392,5175,9485,5187,6998,8584,9201,8990,10079,7887,7978,6123,9539,8419,9651,6920,7606,8233,7769,7156,5516,8310,9836,8510
"COG0494",4243,4420,5445,6974,4223,2739,4325,5168,2029,4265,8332,4694,4725,5336,5500,6514,2717,3263,2535,3140,4158,5030,8157,3684,6222,3931,7985,4663,6062,5989,4441,6494,3985,3000,3476,4434,6157,3035,4723,3393,2944,3097,5459,6092,4595,3727,4855,6327,6149,5052,10421,8012,3300,7058,4340,4848,5728,5500,2705,4756,2844,5396,6179,3209,3351,4383,3943,6470,2374,4700,2296,3116,3286,5501,3836,5989,8753,2895,7206,3854,3856,6120,4790,4733,6906,4933,6321,3832,4234,3899,7141,6108,4849,7278,4320,3959,3030,3626,2573,5661
"COG0495",5862,4214,6542,4650,5987,5600,4779,5192,7578,6556,3980,5544,4950,5342,6076,5760,6079,6771,6304,6662,6043,6406,4416,6174,6530,6845,5274,5351,6319,6490,5449,6318,6529,4070,6172,6095,5472,5925,5264,5517,5508,8443,4426,3290,6088,4671,6173,7014,5205,4273,6071,4223,6021,5737,5047,6429,5155,5698,6213,5805,4714,4789,5917,5781,5754,4652,5641,6123,7481,5887,6440,5135,5640,6026,5442,6552,4883,4746,6267,3515,5042,5450,6473,5462,5601,5507,6352,5789,7154,5715,4474,5834,5825,5679,5237,4601,4899,5895,6220,6160
"COG0496",1107,1209,1353,731,864,1553,1296,952,2136,1693,800,1135,1166,995,770,566,1540,2271,1574,2076,1031,1044,905,1443,845,1274,195,879,771,1259,1124,1239,1105,1045,1421,1104,1073,1537,790,1486,1674,1962,1153,494,1074,1248,1262,751,853,1090,585,183,1386,855,1339,1135,746,1598,1270,675,1134,1342,805,1422,1451,1007,1070,981,1975,1393,1559,1407,1445,1102,1368,845,273,1076,512,1186,1275,1030,1120,1025,843,1057,1082,1419,1153,1276,583,1119,1177,681,1511,1195,1436,1405,1870,727
"COG0497",2316,2234,3553,2909,3013,3869,3150,3508,3298,3823,2770,2864,3085,2938,3828,3164,3121,4179,1707,2808,2852,4273,3043,3451,4545,2816,3389,2812,3360,4266,3367,3505,3223,1947,3615,3300,3721,2983,2876,3049,2924,3874,3011,1469,3671,3147,3316,3661,2924,3475,3521,2921,3295,3366,3385,3236,2831,3121,2852,3426,2004,3162,3087,2835,3429,2550,3189,3671,3542,2920,3293,3045,3349,3818,2102,4268,3501,2950,2794,2065,3232,3491,3862,3493,3210,2955,3370,2280,3754,3329,2684,3817,3004,3873,3129,3093,2397,2737,2676,3770
"COG0498",2693,2103,3213,2606,3323,3071,3301,3323,3413,3028,2486,3018,2959,3154,3441,3211,2608,2870,2414,2725,2968,3165,3237,3313,3249,3216,2999,2950,3396,3705,2948,2702,3279,1976,3465,3308,3414,2581,2728,2804,2843,3631,3041,2344,3299,2235,2807,3071,2761,2618,3114,2517,2954,3184,2634,3192,3286,2813,2880,3116,1780,3516,2289,3033,2955,2533,3040,3115,3083,2627,3236,3091,2854,3623,2408,4192,3449,2844,4091,1839,2779,3301,3903,2988,3445,3527,2762,2839,3610,2943,2653,2334,2694,3182,3104,2673,2708,3187,3238,3030
"COG0499",682,1169,472,1858,1059,996,1366,411,446,846,371,873,773,967,1792,127,580,137,1396,208,365,1189,345,805,857,535,885,743,390,695,728,767,627,1497,1733,1008,645,284,688,1159,416,395,1303,8,927,1362,154,641,1051,1302,647,44,933,909,722,279,420,365,684,628,1327,1303,706,497,879,878,465,1029,118,551,1366,823,684,572,1117,1443,294,935,1541,1986,1078,766,989,281,260,922,450,591,396,773,256,250,813,327,1050,1338,862,1049,565,456
"COG0500",7463,8597,5984,9004,8287,5811,7488,8826,4394,5989,11233,7887,8024,9625,8014,9671,5066,4848,6924,2651,8427,6388,8021,5371,10922,6413,8645,8093,7773,6103,7468,7828,6984,6284,5848,7829,8137,4978,8114,6619,4382,4260,8845,11651,7790,7759,6636,8114,9282,9474,5461,9655,6015,8895,7549,6055,8686,5717,4853,7785,6367,7421,5826,5216,6551,7612,6701,7609,3342,6060,5589,6560,5254,6261,7344,10579,12558,6565,6340,7881,7356,8050,8364,7447,9242,7355,7597,6270,6732,6681,11522,7265,7965,10242,6582,7381,5388,6908,4755,9073
"COG0501",935,1163,946,1240,1136,1197,1176,968,1278,915,1063,834,858,904,798,442,1188,782,1154,1428,1221,1188,771,1271,812,1172,749,742,916,1009,1265,963,923,2338,1327,1301,1424,1303,1132,1247,1436,1134,1104,1112,832,1342,1571,770,771,1459,1606,1709,2377,985,1649,1472,604,2261,3003,2021,2401,1845,1176,1965,1745,1889,2295,1652,1804,1469,2435,1864,1749,1431,1750,1052,1509,2634,1828,2594,1618,1317,1364,1414,1286,1270,1006,1492,1872,1775,2045,978,1470,1005,2399,1495,2543,1357,1781,762
"COG0502",2480,3001,1551,1426,2923,4089,2746,3272,1639,2397,2608,3630,2800,3568,2570,2884,3258,637,3169,943,3238,2544,2770,2622,1603,2679,1650,2986,2477,2100,3511,1948,3431,3485,3294,3463,1612,2298,3224,3447,3820,1221,2719,1530,3038,3608,1422,1876,2603,3536,2400,2557,3591,2128,4238,1414,3389,1208,3689,2391,2851,2375,2381,3150,4026,3357,3424,2502,275,2856,3841,3278,2004,2609,2934,1622,1793,2995,2682,3278,3381,2392,2360,3200,2883,2446,2377,3446,3977,3362,2338,1915,3464,2365,2722,4023,3699,3407,1996,2629
"COG0503",2756,2725,3784,1953,2585,2511,2570,2770,3674,2788,3586,2518,2579,2951,2731,3055,2830,4220,2609,2814,2808,2389,3296,2879,3060,2870,3762,2789,2589,3596,2939,2842,2501,2422,2318,2448,3066,3270,2525,2568,3069,3745,3015,2076,2548,2471,3105,2359,2376,2748,2221,1728,1665,1682,1530,2223,1473,2114,1628,2001,1655,1974,1174,2121,1551,1549,1767,1842,2417,1701,1396,1766,1882,2026,2074,1900,2822,1452,1517,1379,1542,1957,2042,1961,1839,1845,1856,2021,1713,1605,1700,2152,2116,2045,1969,1425,1905,1823,1919,1875
"COG0504",3219,2616,3928,3034,3312,3562,3409,3562,3886,3996,3130,3128,3095,3427,4093,3526,3013,3486,2775,4387,3297,4463,2817,3507,4193,3506,3548,3605,3956,4284,3270,3909,3634,2674,3913,3888,3489,3355,2672,3061,3178,3928,3288,2202,3927,2797,2906,4197,3672,2810,4076,3292,3704,3818,3278,3571,3669,3587,3392,3377,2693,3696,4946,3248,3286,2702,3320,3951,3764,2819,3352,2839,3150,3983,2836,4757,4017,3130,4217,2559,3400,3558,4322,3340,3526,3442,4082,2998,4000,3512,2790,4046,3135,3732,3856,3312,2964,3385,3384,3817
"COG0505",2236,1631,2506,1832,1984,2497,2200,2555,2630,2685,1981,2223,1849,2275,3386,2581,2309,2649,2145,2659,2765,2491,2320,2327,2258,2446,3106,2338,2520,2988,2442,2274,2348,1333,2607,2466,2402,2246,2005,2511,2365,2773,2403,1364,2104,1845,2076,2430,2213,2167,2890,2593,2479,2465,2208,2387,2535,2556,1919,2653,1474,2545,1631,2115,2246,1813,2130,2098,2573,2026,2363,1851,2382,2785,2020,2128,3108,2086,3216,1420,2002,2283,2586,2399,2255,2207,2504,2015,2571,2323,2028,2420,1997,2363,2205,1958,1812,2539,2406,2063
"COG0506",2448,2079,169,2020,1514,862,1103,253,1335,651,1408,1442,1471,1168,837,161,1706,183,2068,185,932,524,494,1008,436,1665,161,1656,382,153,900,700,839,1063,573,1153,235,591,1107,1727,1366,77,999,1746,984,1022,255,233,2003,1106,482,405,823,322,1404,527,649,739,743,650,2510,1275,798,1520,612,2008,1067,166,70,1230,1185,871,1141,57,2535,287,191,455,83,2910,1549,570,540,430,501,889,670,2780,628,737,1006,269,511,628,541,1320,2125,1946,807,441
"COG0507",11789,9200,12119,7729,11088,11102,10432,11946,9637,12574,7191,9482,12026,10101,9238,11497,11189,13484,8710,12644,10838,14585,12268,10320,12232,14051,12903,11426,13805,9367,11716,12456,12334,8870,11432,10611,14238,13311,10099,10667,13091,11712,12230,44393,12363,12197,13617,12209,9422,10703,9103,13833,11394,14293,10289,10681,11537,10157,9243,14242,8884,13007,12112,9852,11824,10283,12614,10413,16084,19740,9609,14079,13680,11538,8541,18646,13380,9766,10422,6527,11242,11116,13104,12129,11529,14498,11075,7889,11432,11763,10622,12152,8648,12172,11119,10001,11215,10360,9558,14913
"COG0508",721,1043,174,1918,864,693,789,435,344,579,1320,805,583,580,880,112,536,82,1028,230,609,204,160,538,827,485,248,454,280,493,626,372,295,1424,865,453,237,189,977,912,368,71,708,2025,620,1024,255,198,1300,1048,339,266,491,238,817,281,146,756,328,364,679,603,384,369,472,669,434,168,76,310,1163,632,465,142,913,671,1827,1054,54,1832,644,444,543,265,467,254,250,481,384,406,1217,154,998,252,379,656,595,617,60,276
"COG0509",676,1144,239,828,585,627,750,409,470,672,553,947,756,931,404,164,902,317,1032,292,804,604,349,553,451,548,384,745,512,333,551,370,506,1060,529,695,295,547,799,744,726,197,1050,610,642,1054,72,385,629,827,523,120,758,323,778,422,409,431,861,354,1034,830,526,871,826,587,624,528,107,676,1040,952,400,539,1087,342,90,863,1127,902,721,512,585,455,383,645,483,1171,426,611,550,526,770,335,1070,548,1228,756,610,395
"COG0510",346,379,178,834,953,397,185,720,140,343,740,302,290,235,248,1003,301,124,323,163,339,408,1697,372,305,236,1516,1159,316,804,522,904,933,291,211,466,458,364,431,650,558,227,326,888,233,178,1496,503,290,383,967,264,227,222,262,1392,652,233,251,264,68,178,730,82,333,583,289,141,601,761,647,245,378,370,274,419,1572,208,315,170,96,467,170,144,751,397,103,147,474,166,451,196,235,759,209,330,144,492,90,222
"COG0511",2702,2520,1622,777,2146,1307,1808,1243,2755,1762,2253,2505,2115,2587,1501,1534,2122,1654,3022,2347,1946,1438,1577,1876,1103,2349,1290,2534,1714,1963,1621,2356,1739,2293,1689,1934,1414,1851,2141,2133,2182,1297,1621,1054,1737,2152,1230,1725,1599,1593,1212,1535,2143,1066,2148,1759,1601,1306,1709,1217,2460,1615,1935,2740,1664,2157,2073,2312,1838,1746,1834,2154,2079,2360,3538,1366,1366,1584,682,2191,1872,1450,1233,1421,1901,1832,1899,3362,1218,1591,1378,1348,2420,1590,2480,1406,2917,2506,2029,1328
"COG0512",1022,1187,1469,1994,1133,1233,1167,1174,1431,1520,1510,1007,918,1429,984,1273,1033,1449,1011,1681,1331,1094,1321,1253,914,967,1413,1084,989,1285,1365,1196,1170,1082,1137,997,1002,985,1439,1264,1380,1362,1097,1700,1047,941,1090,899,1533,1241,1885,1021,976,1283,1239,1499,1418,1754,1564,836,1033,1305,775,1264,1150,890,1374,1273,1720,1317,1101,1197,1247,1221,1023,1184,1340,1245,1890,1013,977,1457,1365,1033,1230,1265,1430,1301,1209,1036,1549,1488,1307,1095,1219,883,1259,974,2009,980
"COG0513",8178,8295,4724,6345,7418,8131,6991,4935,7420,7353,7595,6409,6968,6545,5185,4460,7994,7180,9278,8222,6808,6191,6051,7164,3822,8789,5634,7427,5764,6575,8036,7232,7066,7944,6664,7121,4761,6214,6510,8573,8277,4118,5826,5852,6567,6407,5547,4762,5934,5931,4577,2239,8395,4479,7123,4690,4925,4796,8401,7100,8122,6810,5936,8721,6693,6749,6851,5148,4105,7076,7363,7365,5616,6899,8659,3826,5679,6810,4073,7223,6386,5568,5971,6477,6773,5785,6332,9387,6686,7065,6274,6821,6958,5169,6569,6873,9333,8017,7353,5258
"COG0514",8599,11628,8560,6185,9189,11668,9662,7841,15615,12676,5227,9771,9147,9154,7111,6346,11317,14500,11828,14961,9672,8848,7156,12809,6058,10361,4251,9376,6835,8742,10391,11096,10192,12735,10671,8785,9108,17141,8377,10612,11768,13824,6969,2258,8678,9913,9497,6297,6750,10601,6042,3043,11392,6757,10895,15140,5043,10046,12282,8185,10676,9871,8475,12483,10532,9588,11039,7369,13198,10982,12135,11633,11279,11574,11493,5088,2452,9703,5048,10622,11146,8518,7585,8297,8190,11297,7908,14393,10246,9346,5413,8334,11768,6071,9145,8466,12804,10365,17715,6739
"COG0515",3301,2475,14207,6967,9009,3129,4373,6172,1397,10775,6913,3509,5230,5039,7204,9869,3469,8620,1334,2552,6084,6606,5710,8770,8857,3486,11007,5239,8054,7019,4349,6734,4858,2973,4676,6745,6465,4760,5867,2839,5020,5254,5649,1645,6885,6420,9834,8924,7864,4164,8700,8337,2526,5618,4379,4616,4779,3933,1979,3377,1903,4252,5480,1751,5860,2392,3809,5022,3410,2892,2025,2916,2072,5513,1054,7461,6233,1738,7173,2064,3343,4167,6741,4171,4220,5631,5357,3925,3129,3907,3251,7346,2655,6115,3707,3185,1577,2600,3127,9286
"COG0516",3157,2920,3583,3420,3278,3623,3564,3013,4735,3909,2617,3281,3120,3808,3326,3491,3390,4528,3593,4742,3631,2982,2946,3792,3084,3626,3998,3364,3657,4666,3207,3532,3376,3017,3960,3428,3407,3726,3467,3965,3386,4401,3401,2358,3582,3372,2663,3604,3560,3820,4802,3556,3407,3900,3378,3880,3451,4225,3704,3079,2553,3283,3423,3339,3245,2567,3316,3630,4524,2942,5085,3661,3651,3808,3109,3496,5051,3109,4595,3422,3070,3294,3978,2938,3162,3405,3711,2842,3879,3374,3087,3894,3791,3371,3854,2747,2989,3578,4186,3438
"COG0517",3629,2909,5348,4840,3929,4663,5357,4022,7060,5609,5040,4816,3890,4816,4799,4930,3934,6893,3692,6822,4391,4530,4056,4929,4718,4341,5343,4060,4378,6689,3855,4788,4133,3400,5588,4277,5252,5565,4065,4980,4238,6834,5088,3654,4768,4574,4652,5244,4710,3941,8009,4588,4482,4354,4113,5738,4624,6918,4283,4305,2787,5696,4771,4078,4351,3244,4049,4846,6919,3684,4728,4522,5340,5627,3718,5651,7309,4595,8128,3698,3740,4851,5892,3646,4000,5165,4641,3494,4613,3922,4434,4687,4170,4737,5120,3866,3363,4279,7616,4593
"COG0518",4218,3889,3740,3279,3940,5036,3845,3369,4890,4275,3421,3386,3536,4133,3207,3882,4653,4017,4603,4279,3748,3106,3099,4047,3392,4034,4241,4432,3490,4716,4014,3996,4097,4104,3838,4387,3467,3369,3430,4171,5122,4205,3623,2306,4167,3543,3142,3194,3910,3780,4848,3970,4187,3378,4609,3634,3679,3609,3749,4001,4323,3908,3876,4047,3973,3474,3629,3077,3421,3848,3729,2985,3966,3577,4558,3947,4961,2860,3559,3646,4106,3690,4157,4035,3380,3478,3477,4116,3410,3748,2897,3559,2774,3733,3775,3916,4295,4807,3722,3665
"COG0519",4042,3935,3336,3137,4013,5104,4035,3334,4938,3808,3089,3658,3655,4157,3473,3948,4822,3929,4160,4215,3960,3154,3012,3848,3333,4154,3685,4458,3522,4535,4109,4007,3868,4101,4022,4237,3478,3190,3715,4322,5051,4183,3982,2336,4077,3714,3196,3264,3703,3755,3975,3925,4003,3314,4946,3456,3591,3352,3583,4252,4383,4117,3710,4169,3450,3544,3900,3004,2968,3738,4161,2828,4048,3459,4577,4228,3767,2951,3358,3532,3927,3857,4317,3493,3181,3678,3480,4369,3559,3440,2918,3544,2742,3597,3546,3626,4138,4519,3637,3494
"COG0520",3438,2344,3706,3342,2444,3032,2893,3348,3715,3535,3493,2785,2480,3439,4191,3405,3416,3234,2850,4013,3227,3920,2503,2967,4218,3107,2885,2932,2897,3683,3084,3182,3504,2607,3321,3391,3328,4122,2876,3699,3123,3655,2656,2660,3534,2535,2980,3689,3077,3326,4667,2322,3118,2798,2693,3475,3741,3928,3667,3040,2156,3268,4143,3066,3182,2308,2852,3490,3205,3215,3059,3138,3138,3791,2707,4749,3367,2522,5617,2215,3307,3380,3296,3334,3268,3256,3259,2882,3488,3432,3430,3184,2924,3902,3051,2757,2842,3266,4464,2912
"COG0521",716,202,230,901,413,447,378,393,292,300,1219,473,558,494,513,1071,176,260,309,205,263,585,563,281,405,483,943,482,352,950,434,196,409,226,328,496,463,332,585,504,400,421,544,1593,292,399,474,349,572,482,1179,439,213,423,276,326,1052,943,278,1046,191,776,286,407,286,316,301,458,78,532,436,601,190,476,329,312,861,257,1256,329,287,452,370,383,582,367,334,324,704,248,1170,329,521,864,361,328,264,435,451,354
"COG0522",975,1203,2377,1326,1520,1526,1523,1944,1825,1848,2002,1264,1310,1551,1982,1931,1363,2222,872,1839,1398,2180,1784,1475,2421,1338,1817,1390,2098,1999,1502,2062,1479,1184,1522,1514,2179,1641,1190,1373,1387,2198,1806,998,1679,1332,1871,2106,1465,1394,1427,1226,1484,2204,1317,2232,1628,2160,1574,1716,1020,1882,2305,1562,1376,1119,1553,2170,2226,1649,1293,1771,1671,2093,1063,2036,1852,1599,2095,1079,1520,1886,1952,1489,1626,2005,1995,1019,1719,1524,1359,2109,1497,1750,1686,1345,1145,1126,1980,2109
"COG0523",2174,1097,2180,1523,1965,1697,1294,1486,1526,1504,2757,1921,1590,1794,1669,2476,2278,1694,1147,1182,2243,1111,1465,1325,1923,2227,2316,1904,2202,1201,1418,1437,1715,930,1311,2007,1444,1900,1834,1571,1922,1695,1421,2197,1702,1372,2115,2116,1976,1313,1165,1970,1413,1599,1643,1727,2168,2106,1372,2611,922,1179,2155,1807,1704,1224,1980,1575,1665,1888,1422,1138,1477,1219,1201,1970,1777,626,816,438,1205,1223,1774,1819,1808,1212,2497,1554,2074,1364,3484,2120,1339,2249,1820,1216,1178,2035,1577,2025
"COG0524",7557,6452,6515,6129,5988,8240,7012,6625,9863,7567,7092,6272,7266,6664,6808,7072,8064,7914,7198,7387,8279,6328,6451,7325,7331,8426,7476,6543,5410,6179,7864,5788,6729,7044,6720,6447,6925,8429,7221,7197,8236,8107,6735,10008,6867,7162,8562,6767,6562,7169,9320,6224,9996,8861,11059,11674,10030,13973,11816,12247,9821,10894,8472,13038,11778,10324,10272,9018,12656,12475,10024,11405,12830,9975,11006,10630,8393,9294,12510,10374,10134,9716,9862,11039,10125,9203,9630,12796,11726,11797,10892,9732,11749,8948,10430,10689,11502,9952,12568,8214
"COG0525",4735,3659,6676,4866,5184,5301,4727,4422,6147,6346,4067,4844,4326,4945,5451,5501,5429,5790,3326,6523,5515,5575,4333,5433,6791,5214,6083,5009,6087,6851,4804,5500,5011,3982,5508,5521,5244,4619,4379,4825,4472,5923,4020,3569,5856,4264,4397,6589,5143,4322,6018,4623,5560,5803,4261,5247,5228,4963,5535,5764,3248,5361,7484,4565,4549,4272,4552,6087,5179,4753,5270,4297,5756,6346,4132,6587,5499,4508,6852,3376,4558,5266,6340,4928,5536,5165,5851,4080,6105,6037,4530,5500,4698,5663,5217,4447,4196,4967,4385,6440
"COG0526",9801,16883,8887,8692,11045,9006,13545,7953,16857,9645,8986,11303,12381,10382,6894,5904,11744,14373,14452,8639,8941,9175,11242,11693,8660,9619,4332,11521,8610,6582,9572,9548,9302,13835,10815,10425,11400,12498,10271,11967,12159,10015,14136,3705,10714,11945,13857,6991,8805,8298,6511,4881,12514,7391,9710,9976,6121,9532,12487,7041,18527,13137,10509,13514,9723,13127,11577,10288,17202,10704,9471,15370,14355,10806,15789,5635,4638,16139,3855,12280,11068,9197,10347,9316,8003,12721,8988,17776,7196,10253,6159,8670,13466,7173,15017,11508,16127,10776,11181,6824
"COG0527",5477,5516,5989,4788,5583,7220,5765,5649,8884,6203,4355,4921,5573,4909,5925,5119,6739,7438,6941,9441,6175,5960,4963,7222,4998,6782,4753,5423,5195,6430,6193,6751,6174,6128,7138,5558,5769,6015,5588,6563,7223,7099,5259,4204,5863,5263,5414,5031,4580,5482,4361,4692,6889,5308,6326,5551,4347,6468,7391,5604,5760,6171,4722,7355,5960,5688,6421,5466,8176,6333,6449,6288,6968,6550,6032,4853,4363,6492,3439,5692,5658,5749,5623,5592,5401,4960,6193,6041,6766,5746,4734,6993,6477,4289,6541,5409,6557,6045,5164,4805
"COG0528",1946,1620,2206,1645,1696,1729,1849,2041,2423,2023,1870,1895,1736,1869,2076,1600,1816,2279,1910,2216,1864,2184,1881,1827,2086,2008,1658,1810,1903,2063,1488,1991,1873,1519,1867,1842,1902,1903,1719,1908,1975,2381,1975,1201,2168,1769,1914,2054,1785,1603,1948,1478,1830,2068,1667,2050,1519,2060,2001,1677,1517,1970,2427,1925,1823,1614,1855,1917,2500,1791,1735,1720,2109,1879,2100,1982,1765,1711,1745,1524,1636,1857,2019,1746,1753,2073,1876,1963,1846,1796,1566,2001,1653,1893,1913,1654,1790,1987,2120,1910
