"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG0515",5678,4957,6612,8816,4319,2467,4411,4867,2874,2687,6613,6249,4153,6901,5699,8291,9161,1380,7372,3296,6899,3938,2598,5217,8859,7699,4502,2663,2473,2946,6197,8345,3123,7228,2855,13979,5230,5523,3433,2989,4723,9915,6957,3134,2251,8430,3882,5082,2617,6413,14243,8809,4773,10932,8627,10529,8026,4958,4079,6295,2875,1400,5120,12753,6101,4441,9387,2923,9004,1729,3489,7793,7899,5416,8014,1666,8382,6907,8905,5870,6577,4463,6270,5039,5245,5054,4902,10072,3524,6456,5880,5733,6036,6981,6285,9612,3109,3603,11177,2252
"COG0516",3403,3089,3442,3149,3499,4843,2964,2818,2516,3626,3471,3064,3728,2670,3314,3421,3319,3559,3698,3154,3442,3019,3141,3390,3169,4543,4276,3342,2984,3055,2998,3794,3592,3511,3993,3425,3105,3867,3363,3630,3078,3491,4725,3352,3945,3812,3333,4482,3081,3392,3619,3671,3828,4025,4550,4526,3615,3072,3849,3273,3522,4712,4282,3540,3629,3821,4975,5066,3656,2786,3239,3656,3578,3493,3715,3472,3418,3849,3312,2843,2978,3597,2954,3371,4507,3814,3439,3981,3583,3424,4262,3398,3376,3593,3200,3153,3602,2574,3503,3549
"COG0517",5069,3731,4320,4703,5323,6878,3669,3822,2772,4333,4315,4028,3935,5033,4043,4816,4804,3648,5734,3582,4862,3568,4606,4018,4309,6281,5927,4073,3377,3423,4028,5579,5262,4498,4987,4543,3918,5112,3976,4315,4489,4972,6752,3621,4770,4318,4398,6884,3461,4069,5313,4931,4593,5295,6844,8103,4386,4339,4187,3949,3802,7065,6711,4631,4333,5341,7320,4628,5249,4322,4240,4821,4728,4348,4604,4105,5201,5764,3923,3491,4494,4542,3653,4227,6729,4823,4095,5897,4359,5205,6806,3992,3862,4842,3989,3853,4575,3282,5599,4018
"COG0518",3641,4133,4459,3385,3843,4265,3827,3845,4328,4323,3767,3037,3804,3416,3618,3868,3713,4562,3825,4230,3308,3573,2885,4413,3986,4156,3753,4134,4283,4108,3376,3598,3928,4007,4157,3720,3484,3780,4700,3802,2995,3864,4720,3724,3833,3419,4103,3373,3627,4619,3766,4113,3410,4250,4005,3623,3536,4010,2700,4181,3474,4874,4356,3948,3782,4161,4927,3736,3160,3948,3239,3040,3864,4076,3506,4424,3505,3670,3905,4080,3098,2901,4065,5172,4211,4146,4131,4212,4059,3421,3645,3730,4059,4137,3359,4441,5043,3471,3933,3480
"COG0519",3995,3974,4194,3303,4034,4302,3782,3679,4399,4269,3137,2970,3776,3048,3890,3667,3672,4225,3677,4033,3141,3446,2956,4427,3520,3415,3679,4195,4190,4105,3350,3442,4013,4095,4298,3505,3670,3582,4869,3570,2953,3879,4381,3517,3829,3302,4037,2957,3837,4906,3340,3836,3535,3652,3890,3397,3512,4225,2760,4060,4161,4912,4232,3876,4025,3839,3669,4149,3287,4165,2868,3000,3744,3987,3535,4404,3721,3496,4041,4312,3113,2887,3411,5078,4205,4192,3897,4292,4215,3467,3412,3378,4146,4105,3279,4158,5107,3553,4302,3707
"COG0520",2658,3315,3388,4173,2898,4008,3223,2710,2106,2786,3649,3118,3363,3526,2862,4069,3865,2773,2444,3445,3349,3112,2539,2946,3200,3686,3298,3090,2805,2564,3364,3755,3145,3592,3678,2975,2471,3037,3380,3692,3327,3541,3673,2239,3582,2852,3171,3209,2375,2709,3680,2943,3452,2924,3267,5616,2893,2988,2883,3115,2398,3691,3541,2312,3263,3448,3278,3061,3627,2105,2992,3470,3069,3058,3313,2807,3286,3472,2425,2895,3973,3149,3373,3084,3694,3447,3576,3304,3120,3346,4018,3445,3104,3477,3275,2807,3020,2326,4728,2442
"COG0521",545,271,497,425,388,221,536,324,185,266,280,364,459,1234,315,290,836,295,188,705,890,289,249,503,309,774,227,392,272,232,412,495,202,470,515,337,562,352,188,263,1142,1065,933,346,645,426,195,85,235,285,164,185,464,649,168,812,227,717,354,219,193,188,241,312,181,289,565,287,227,254,461,280,371,432,229,194,241,226,254,224,371,399,270,258,259,331,273,241,324,311,643,145,467,198,375,135,281,208,178,250
"COG0522",1188,1013,1027,1624,1020,1257,1120,859,672,635,1105,1343,922,1345,1058,1528,1156,577,1419,630,881,913,1059,960,889,1318,1271,1012,790,785,1263,1401,1099,1091,944,1399,906,1128,914,1053,950,1246,1337,748,982,1464,1023,1508,779,920,2378,1491,1727,1834,2280,2057,2029,1728,1494,1329,1061,1832,2066,1250,1394,1542,1826,1280,2183,1171,1322,2135,1548,1817,2007,1244,1973,2247,1493,1005,2128,1782,1458,1374,2201,1551,1445,1954,1300,2167,2150,1513,1231,1642,1671,1506,1525,1131,2107,1151
"COG0523",953,818,1328,1283,833,750,1292,818,591,1047,998,1216,874,1814,1332,1424,1503,786,1385,1476,1010,1003,403,1289,1107,1233,618,1203,784,615,988,767,980,959,1078,1387,1094,1189,1551,911,2424,1603,779,291,796,1092,951,1122,729,1150,2179,1372,2022,2264,1678,806,2238,2624,1330,1716,1086,1504,1433,2096,2243,1296,1855,1419,2119,753,2511,1603,1957,2214,2496,1494,1235,1748,1995,1567,1127,1133,1817,1904,1716,1788,1652,1749,2196,1438,2047,1397,1865,1721,1758,1845,1694,1197,1970,1954
"COG0524",10088,10126,9640,11064,10601,10929,12527,10784,9840,10471,11718,9570,10724,10574,10277,8350,8946,10697,10099,11292,9361,10358,9311,9699,11673,10511,12768,13009,11507,10475,10030,9967,12773,10769,10792,8175,10878,10491,12173,11840,10859,10542,9216,10226,10217,9071,9985,12697,11836,10982,9629,11032,11751,11245,11735,12630,8192,12134,11768,9919,10475,14819,14843,6074,12498,9036,8334,10196,10328,10317,11247,8979,9821,9559,9676,11650,9177,11706,9185,12832,9253,11360,10961,12313,12098,9938,10250,9851,12732,10275,14113,11890,10706,10199,10079,9446,12309,10122,10598,11264
"COG0525",4000,4541,5573,6805,4704,6490,4787,4466,3271,3896,4955,5822,4322,4084,4498,7487,5694,3344,5677,4759,4895,4207,4531,4943,4530,5202,5551,4589,4239,4016,4449,6388,5806,6022,4868,6371,4283,5225,5460,5537,4472,5522,6859,3367,5678,5850,5463,5197,3864,4197,6647,5487,6081,6017,5839,6907,6102,5767,4628,4774,4173,6035,5910,4576,5473,5325,5391,5262,6473,3368,4548,6076,5078,5411,5856,4737,5171,5243,5133,4061,5648,4305,4879,4466,6062,4929,5047,6300,5234,5256,4925,6065,5856,5833,5500,4580,5346,4327,6533,4306
"COG0526",9417,7376,6844,5848,9035,5693,7036,7625,12545,7559,6557,7343,5610,5941,7673,6930,4796,9578,6535,6485,5801,7787,10701,7654,6632,4215,9141,8940,10755,9292,5254,7233,9569,6806,8016,4524,8304,9979,7784,8338,4246,3936,4281,8090,7122,4861,8343,11491,7972,6527,8987,11522,7285,4323,14380,3841,8683,7100,13430,11849,10673,16824,10060,4797,8915,10919,4740,9353,7160,14236,12879,10293,8765,9999,9095,15009,12792,9895,10978,17713,9265,15605,9233,12148,10049,10318,9282,10347,9728,11424,9608,10238,8410,10630,7951,10615,8990,13048,5558,11285
"COG0527",5246,5641,5391,5045,5818,9369,6343,5363,5808,6148,6228,5640,5556,4320,6445,4679,4299,6969,6872,5453,4792,6551,6439,5351,6034,4927,8298,7369,6487,6175,5661,6513,6906,6236,6684,4854,5599,6556,6898,7263,4679,5179,6376,5675,6566,5237,6819,8224,6618,6304,5975,7098,6795,4767,7413,3444,5229,5555,6520,5317,6816,8923,7559,4675,6168,5511,4390,6418,4915,5098,6409,5576,4673,5778,6259,7298,4900,5516,5635,6086,5949,6258,5483,7168,7094,4905,6186,5613,6664,5863,6506,5799,5489,5908,5429,5602,7225,5795,4860,6932
"COG0528",1975,1618,1813,2072,1852,2196,1831,1721,1476,1707,1816,2147,1597,1814,1847,2397,1849,1915,2174,1935,1667,1706,1703,1924,1795,2333,2206,1907,1781,1525,2007,1917,2130,1801,1880,1885,1757,1973,1798,1968,1578,1599,2044,1525,2012,2062,1851,2485,1613,1682,2179,1862,1857,1670,2261,1726,1950,1724,1684,1780,1579,2372,2084,1477,1880,1952,1815,1735,2069,1486,1796,1851,1826,1822,1926,1891,2072,2078,1707,1957,2173,1762,1731,1959,2358,1866,1856,2024,1961,1881,2060,1804,1825,2194,1725,1954,1715,1620,2023,1621
"COG0529",527,807,589,240,578,221,785,603,936,712,868,484,1033,430,840,552,398,859,146,662,442,864,622,496,700,294,626,1032,982,932,635,474,465,492,772,434,607,739,853,914,561,260,148,1004,573,449,773,136,1049,947,167,532,831,152,321,34,363,542,1014,666,1155,353,63,94,802,544,64,918,367,685,862,412,465,735,515,1095,323,396,615,874,564,828,683,1134,163,550,678,268,669,276,264,677,424,622,765,858,764,812,159,1154
"COG0530",1414,1956,1788,1374,1459,465,2383,1649,1337,1709,1741,2756,2125,2330,2094,2535,2841,1396,1022,2395,1325,2093,1547,1997,2023,1396,678,1725,1332,1195,2360,1794,1159,1403,1727,2706,2080,1545,1914,1554,2229,2691,1572,1726,1222,2192,1833,332,1885,2247,1624,1448,2368,2462,601,495,2667,1651,1833,1682,1856,507,1054,1521,1951,1797,1019,1543,2403,991,1724,1649,1977,1865,1911,1701,1682,1697,2049,1845,1471,1300,2333,1586,1039,2513,2317,1715,2140,1624,993,1778,2658,1854,2133,2402,2173,2392,1766,1896
"COG0531",5766,3091,4582,2958,4581,2355,3082,3937,3664,4465,3992,2605,4091,7092,3529,2704,3724,6562,1307,6065,13334,2888,4207,4207,3820,19245,3204,4963,5080,4985,2808,3393,2877,4010,5575,2357,3343,5424,3952,4952,10740,3142,15561,4170,4415,2160,4424,1021,3854,3860,1517,3732,4950,12775,892,10978,3197,3320,4680,3586,4261,3814,1798,4478,3586,4128,11501,4671,2430,5682,6203,2714,5973,3543,2401,5865,4255,2752,3947,4633,3588,4162,3265,4979,2317,3379,4626,3773,4684,2744,8032,3290,3907,3779,5135,3611,3310,2715,4252,4835
"COG0532",2728,3493,3941,4161,3293,6685,3048,3127,2158,3439,3385,4013,2510,3185,3484,4069,4215,2973,3879,3103,2951,4019,4242,3277,3960,4340,4582,3234,2477,3350,3880,4358,4573,3602,3955,3855,2667,4288,3753,4483,3643,3684,4313,3523,4939,3999,4997,4138,2657,3415,4746,3910,3635,3998,4371,3150,4121,3973,2970,3178,2793,6630,4911,4260,4322,4317,4482,3088,5309,2361,3798,4141,3519,5027,4772,3088,3489,6058,3089,1875,5179,3681,4120,3447,4828,2850,4144,4142,3054,4053,4957,4212,3700,4231,4020,3459,3824,3010,4612,2505
"COG0533",2619,2374,2663,3497,2544,2610,2056,2301,1859,1790,2583,2600,2063,2576,2544,3348,2898,1682,2760,2090,1895,2407,2149,2368,2349,2683,2422,2406,2012,1777,2741,2965,2152,2545,2342,3067,2221,2316,1937,2159,2039,2616,3058,1486,2155,2725,2503,2380,1910,2081,3028,2312,2811,2684,2406,2416,2701,3105,1958,2475,1879,2032,2485,2931,2774,2659,2874,1918,3104,1703,1956,2713,2487,2470,2842,2105,2715,2620,2581,1907,3303,1855,2744,2246,2571,2217,2527,3346,2529,2478,2211,2395,2560,2810,2464,2665,2469,2043,4073,1930
"COG0534",30439,34052,37690,31954,31066,26165,35692,36822,26878,34865,35958,42534,36280,35401,37816,29637,49464,28025,24524,37123,17496,39374,27689,38959,38104,22341,26768,34107,26693,25577,38536,39222,29178,34971,32929,42105,37769,36206,33307,30451,34794,51063,25770,25851,29586,40549,32397,17989,29395,38692,32993,29946,40209,45885,24103,26427,43013,51166,35024,39036,33203,22251,29707,49105,37086,38385,32466,29328,42680,29855,29246,38405,37920,42760,39683,30074,32588,32730,38588,29829,31616,26728,40741,34548,27703,38859,39346,35543,39560,36720,21142,36296,46720,37645,43987,35652,37358,37592,39577,28894
"COG0535",4076,3810,3489,4075,5202,2466,3690,3938,4081,4800,2824,3383,4135,5222,4650,5713,6113,5123,3987,4328,2649,3851,3311,5533,2857,3430,2640,3045,5600,5233,3952,4153,2263,3607,3885,4580,4427,3175,2516,3509,3757,4577,2918,2523,4217,4697,3169,4409,4188,4125,5847,3927,5665,2798,8384,6644,4505,3633,5437,7067,3987,2913,2820,6258,6907,2527,3314,5245,4261,1938,2003,4659,4562,5279,4929,3866,5125,4037,5004,7092,5263,4617,3637,3289,4382,5620,5865,6016,4101,5291,2748,3402,4576,3855,4989,3560,3403,6150,3025,4479
"COG0536",2233,2295,2813,3064,2240,3448,2228,2130,1318,2339,2535,2914,1798,2330,2479,4046,3070,1917,3050,2203,1819,2454,1940,2395,2590,2849,2646,2380,2183,1476,2296,2923,2270,2475,2327,3139,2297,2366,2020,2572,1901,2561,3267,1329,2818,2615,2800,3165,1917,2304,3018,2590,3075,2694,2734,3196,2704,2601,1689,2343,2030,3384,2766,2171,3101,2741,2524,2516,2934,1317,2209,2636,2477,2497,2810,2285,2635,2988,2546,2395,3183,2469,2386,2741,2893,2237,2702,2970,2821,2435,2622,2670,2426,2978,2413,2620,2728,2085,3157,1940
"COG0537",2165,2036,1743,2107,1785,1606,2517,1939,2115,1609,2282,2525,1652,2225,2293,2264,2059,1575,1559,1712,1076,2053,1767,1947,1780,2585,2024,2415,2491,1783,2193,2134,1639,1830,1693,1716,2472,2232,2096,1897,1380,2002,1685,1437,1550,2223,1812,1447,2046,1723,2179,1605,1829,1980,1834,1454,1869,1454,2172,1985,1612,1609,1609,1278,1837,1622,1745,1631,1872,1637,1955,2322,1555,2140,2292,1984,2352,1970,1798,2790,2217,1934,1893,2345,1478,2023,1788,1573,1953,2236,1438,1618,1839,1697,1887,1834,1963,1853,1258,1786
"COG0538",1771,2072,2129,1822,1937,3308,2297,1791,1587,2230,2540,2331,1886,1704,2304,1444,2114,2525,3292,2148,1628,2404,1690,2111,2316,1440,2749,2408,2274,1697,2184,2280,2469,2012,2090,2406,2000,2299,2369,2005,1816,2520,2132,1491,1869,2313,2051,3296,2043,2461,2758,2290,2562,1764,3495,1263,2202,2660,1975,2471,2206,3091,3265,2095,1920,2182,1749,1794,2040,1582,2109,2216,2236,2481,2456,2412,1905,3144,2344,2357,1614,1825,2365,2406,2956,2309,2300,2117,1889,1917,2423,2390,2205,2193,2208,2423,2564,1740,2229,2200
"COG0539",4777,3989,4489,4478,4512,6126,3866,3888,3043,3644,4135,4101,3611,3100,3638,4263,3937,3451,4537,3940,3661,3419,3470,4059,4080,3139,4321,3507,3039,2693,3456,4217,3820,4630,4078,4760,4053,4220,3454,3693,3114,3785,4044,3185,3917,4226,4155,5812,3243,3724,4165,4028,4602,3571,4681,3460,4389,3696,3572,3463,3278,4898,4561,3584,4033,4558,3845,3439,5201,2615,3167,4118,4061,3902,4353,3657,4778,4714,4033,3552,4862,3495,3793,4423,4618,3291,3804,5603,3980,4694,3705,4631,3929,5069,3483,4135,4189,3146,5982,3172
"COG0540",2585,2238,2412,2265,2473,2595,2045,2187,1433,1956,2260,2363,2330,2148,2111,1602,2479,1503,2862,2086,1886,2271,1853,2276,2404,2445,2209,1965,1398,1442,2766,2517,2354,2301,1995,2469,2229,2332,2292,1842,2188,2597,2867,1403,2113,2437,2414,2884,1711,2209,2702,2604,2419,2296,3196,2748,2665,2974,1661,2068,1829,2703,3064,1797,2114,2437,2178,1991,2251,1345,1715,2259,2219,2035,2372,1569,2275,2592,2598,1811,2169,1858,2650,1819,2888,2463,2418,2833,2451,2749,2500,2529,2273,2340,2420,2291,2391,1856,2249,1772
"COG0541",2789,2964,3247,3679,3019,3413,2753,2871,2055,3237,3082,3052,2569,2646,2905,4462,3077,2794,3347,3239,2502,3007,2684,3125,3019,2781,2958,3082,2685,2348,2815,3372,2806,3101,3307,3560,2804,3248,2719,2536,2480,2836,3522,2234,3299,3132,3188,3028,2572,2896,3461,3073,3383,3107,2566,3279,3152,3345,2636,2464,2974,3399,3145,2302,3014,3248,2824,3361,3450,1969,2889,3502,2797,2919,3471,3075,2907,3426,3205,2593,3680,2794,3056,3044,3310,2947,3159,3559,3503,2905,2955,3241,3391,3597,2893,3253,3328,2539,3551,2857
"COG0542",12788,11657,14068,13800,11591,18405,13624,13047,8731,10743,11840,12430,10825,9029,12104,18631,13927,9739,11362,15188,10242,12071,9096,14795,11560,14579,12192,13562,10268,7237,12186,13740,10417,13057,11502,14580,12557,11833,11414,10551,10068,12094,15572,7542,12850,12827,11065,12954,9485,13672,14660,12076,16369,15298,12556,12419,13190,15572,11069,11757,10492,15780,12492,10705,12445,11283,15547,13086,15616,8762,11730,14143,13157,12895,14321,11154,12176,13457,12714,10813,14244,12406,12698,12798,13870,11010,12190,13263,14484,12018,11996,12045,15103,13155,12368,13591,13997,10491,15848,10037
"COG0543",4195,4620,4761,3548,5002,7007,4430,4674,4143,5407,4729,4464,4166,3925,5013,4047,4152,5591,3967,4573,2469,4990,4140,4814,5130,2776,6563,5033,4871,4531,5179,5132,5660,4927,5099,4353,4587,4977,4777,4873,3360,4392,4445,4317,4947,4295,5384,6086,4626,5026,5463,5574,5329,3503,6581,3483,4355,4665,4725,4636,4928,7212,6596,4341,4719,5802,2920,4947,4313,4940,4579,4368,3909,4425,5040,5622,4469,5238,4461,5085,4359,3897,4759,5167,6755,4607,5189,4590,5066,4693,4162,4701,5035,4777,4775,4683,5190,4463,4568,5029
"COG0544",3449,3999,4603,5276,3560,3706,4709,3670,3429,3103,4203,5368,3931,4859,4408,5094,6032,2800,4511,4942,2400,4336,2578,5568,3531,3559,4000,4844,3556,3276,4643,5357,4026,3754,3829,4710,4652,3816,3755,3470,4070,6330,5076,3036,3440,4626,4129,3966,3158,3655,5443,3781,4727,5784,4718,4330,5394,6899,3804,4309,3196,3582,4750,3173,4249,3387,4547,3059,4878,2698,3743,5299,4010,5373,5171,3431,4314,4939,4546,4592,4767,4423,4459,3694,5228,5195,4651,4525,5761,5118,3661,3464,6714,4265,5973,4247,4278,4725,4892,2933
"COG0545",2824,3177,2810,1731,3492,9386,4650,2534,4131,3542,3944,3375,2865,2539,4009,1928,1400,4028,5057,2990,2645,3374,3884,2984,3447,2171,5924,5298,5290,4071,2638,3921,4403,3263,4271,2249,2961,4027,5245,5037,2251,1729,2673,3605,5480,1793,3758,7513,4467,3568,4632,4181,3334,1224,7074,1532,2457,2093,4016,2829,4406,6930,4858,667,3239,3028,500,3630,1606,2808,4271,2560,2078,3126,4594,5007,2503,4822,2530,5074,2728,4470,2941,6994,5007,2984,4294,2312,4137,3014,5042,3951,2082,2636,2487,2941,4099,2965,817,4400
"COG0546",4210,3415,3770,3712,4083,4171,4177,3782,2316,2811,3874,3937,4436,3842,3933,2836,4651,3084,4462,3041,3080,3788,3918,3648,3578,3120,4379,3177,2987,3637,3873,5026,3722,3942,4404,4227,3761,3907,3364,4012,3594,4912,5097,2791,3941,3618,3161,3367,3746,3796,4290,3810,4216,3821,5034,5918,3803,3411,4213,4362,2935,3223,4314,3744,4392,3183,4409,3131,4174,2898,2931,4360,4018,4087,4567,2687,4725,3892,3949,3637,4079,4411,3852,3138,4915,4643,3281,5112,2749,3795,3987,4033,4088,4014,4282,3747,3108,3722,4386,3501
"COG0547",1362,1567,1795,1195,1336,2086,1488,1327,1149,2122,1723,1955,1629,1402,1724,1123,1677,1599,1835,1730,1821,2039,1179,1653,1723,1611,1663,1771,1511,1584,1759,1832,1367,1786,1647,1527,1399,1506,1724,2025,1955,1741,2003,1424,1344,1718,1721,1819,1521,2126,1404,1615,1918,1725,900,2944,1539,1275,1771,2339,1630,1488,1443,2148,2174,1538,1721,1924,1302,1229,1684,1486,1793,1740,1510,1605,1409,1873,1665,1671,1371,1704,1769,1814,1406,1877,1796,1590,1519,1125,1998,1874,1530,1548,2045,1679,1848,1356,1319,1920
"COG0548",1959,1734,2282,1570,1833,2183,2063,1566,1317,1612,2047,1888,1935,1889,2053,1252,1855,1709,1832,2095,2303,1895,1640,1975,2021,1536,2267,2195,1945,1675,2028,2400,2040,2109,1936,1865,1722,1991,2263,2053,2472,2250,2039,1508,1655,1854,1816,2341,1660,1714,2064,2127,2439,1825,2009,2933,2022,2345,2231,1956,1693,2553,2429,2360,1969,1787,1433,2055,2025,1583,1924,1941,1939,2170,1857,1887,1883,1833,2127,1655,1766,2041,1755,2213,2265,2174,2116,1992,2257,1795,2711,2061,1990,1785,2325,1809,2008,1799,1845,1644
"COG0549",1108,533,741,1041,738,350,602,712,341,410,481,814,922,958,527,597,1050,557,364,832,2372,575,693,935,730,1630,267,329,412,456,881,741,588,796,706,740,679,543,301,497,2057,1660,1713,457,661,943,486,128,394,785,674,521,789,1595,219,585,900,635,749,792,365,221,497,1925,446,587,1788,281,740,765,417,526,1027,1030,768,443,859,704,689,325,692,481,871,875,395,972,541,678,661,643,888,591,1139,746,1245,482,410,616,983,677
"COG0550",11579,13053,15380,12078,13994,12843,12096,13320,11966,17615,11435,14398,14612,8737,13008,14431,14879,13510,11410,15020,9468,14274,11145,14618,14957,12076,12273,15008,13113,9504,12302,12909,13269,12602,12691,13988,13551,11730,18567,11566,12003,12093,10980,9099,12824,12682,14811,14290,11337,17335,11266,14224,17139,13089,15285,11735,14436,17966,13465,15356,13478,16387,14904,11820,16743,13668,10594,21129,17934,8311,12916,13584,14301,13466,13290,11228,13539,11723,13535,11563,15428,13978,15393,13643,13806,11054,19378,15097,17353,14906,12203,15638,19776,14783,13745,13545,17568,11235,17300,13261
"COG0551",2013,1495,2002,3337,1738,556,1546,1642,812,1046,1986,2325,2234,3756,1586,3203,4026,1165,2775,2240,2258,1793,1017,2538,1538,3705,1058,1235,609,730,1936,1982,1263,2736,1617,2618,1752,2065,1437,867,3588,3796,3157,1186,1346,2696,1286,518,819,1544,2606,1341,2271,4459,1048,3622,2414,2940,1703,2421,730,731,1779,5451,2284,2011,4846,1485,3502,1709,1801,2771,2846,2314,2502,730,2343,1832,2258,974,2772,1709,2595,1327,1764,2087,1989,3259,2594,2311,1985,1836,2973,2233,2725,1788,1396,1688,4230,957
"COG0552",1171,1237,1301,1782,1115,1767,930,1089,1015,989,1342,1217,1154,1266,1124,2021,1432,877,1629,1048,1311,1244,952,1155,1015,1356,939,1135,934,1113,1425,1513,957,1302,1017,1578,1148,1152,796,1007,954,1189,1283,1026,1274,1363,1242,922,968,1027,2317,1495,1847,2542,1371,2481,2056,1884,1736,1711,1603,1028,1619,1516,1829,1544,2250,1645,2368,1302,1501,2458,1836,1793,2009,1450,1867,2204,1928,1299,2471,1747,2018,1452,1177,1584,1767,2252,1565,1811,1712,1689,1757,2038,2028,2060,1616,1525,2191,1449
"COG0553",4981,5786,5928,4568,6783,5391,6372,6329,7618,6950,8644,7523,5371,6566,4286,13442,9589,8046,7376,6020,5711,5942,22297,9425,4545,3450,8967,4425,7916,4584,3606,7429,10021,5862,4463,7427,7652,5212,5987,5618,5347,8368,7333,8961,7570,5111,5641,11276,5910,3506,8521,11062,6510,7222,15633,5412,6356,9010,8062,10169,5122,3623,2553,7119,3317,7452,5611,7828,4950,8757,8853,8053,7197,6675,6530,6578,8781,8879,7199,3216,13907,5706,4747,4067,13055,5198,4249,8040,8358,6197,9912,8237,7457,5212,5228,5316,5925,7030,5171,3226
"COG0554",2549,1401,1995,2361,1667,450,1888,1467,1062,2353,1420,1860,2078,2865,1721,1238,2636,1535,1783,2081,1740,1451,1205,2338,2565,2226,587,1216,992,713,1841,2390,1128,2300,1953,2275,1902,1264,1968,1112,2568,2651,2578,1328,1503,1919,1571,430,1613,2219,1778,1370,2417,3565,647,1350,1819,2559,1802,2002,1520,1013,1166,1983,2347,1314,2817,1500,2588,1305,1969,1594,2214,1961,1875,1550,1623,1527,2095,1515,1910,1012,2707,1674,1085,2211,1620,2225,2091,1907,1072,1895,2908,1864,2317,1826,1800,1981,2966,1673
"COG0555",144,113,215,147,168,54,160,161,10,75,145,289,282,566,151,74,381,49,155,131,224,135,53,233,89,53,84,49,95,56,196,336,86,197,156,519,113,86,70,72,422,543,340,101,157,135,125,23,46,158,168,186,458,359,240,226,391,181,353,739,91,43,228,1235,216,228,601,118,138,165,695,372,437,608,486,86,276,224,583,166,179,165,215,142,171,625,303,342,231,157,295,158,479,137,610,445,137,109,209,116
"COG0556",2873,3858,4255,4752,3627,4515,2912,3497,2987,2989,3234,4071,2973,3572,3175,5485,4205,2835,4121,3441,3265,3954,3172,3573,3001,3812,3463,3107,2981,3167,3812,4415,3477,4136,3346,4118,3182,3492,2819,3403,2636,3611,4595,3161,4108,4309,4106,3506,2616,3197,4829,3753,4111,4300,3775,4707,4248,4199,2865,3322,3118,3584,4241,3246,3552,3720,3843,3333,4648,2337,2921,4064,3845,3752,4066,3298,3895,3933,3565,2699,4762,3430,3658,2865,4411,3251,3643,4684,3729,3998,3586,3517,3367,4170,3770,3645,3490,3408,4960,2601
"COG0557",2134,2604,2772,2658,2727,4049,2323,2444,1626,2469,2029,2967,2363,2386,2353,4961,2799,2531,3927,2791,1942,2972,2473,2660,2515,2269,3315,2495,2185,2333,2225,2761,3264,1867,2685,3211,2526,2321,2575,2488,2405,3041,3496,2066,3039,2685,3038,3506,2015,2380,6203,4724,3749,3377,6136,2999,4294,4163,3978,2939,3629,5292,5693,2633,3549,4298,4132,3878,4094,3209,3504,4773,3799,4528,4555,3386,4985,4422,4267,3728,4977,4846,3919,3872,6421,3462,4402,4379,4346,4235,5268,4014,4500,4379,4425,3968,4270,3778,3255,2775
"COG0558",1503,1517,1187,2435,1200,2033,1129,1427,1071,1015,1674,1506,1499,2097,1231,2486,1995,860,1212,1079,1846,1227,920,1344,1138,2074,1228,1133,915,1023,1892,1697,1224,1766,846,1990,1070,1379,1134,981,1429,1616,1643,1113,1180,1811,1020,661,1196,1174,2040,1067,1349,2044,1540,1876,1657,1534,1541,1453,981,947,1172,1879,1159,1146,2168,818,1872,1606,934,1881,1582,1316,1693,823,1319,1064,1270,672,2071,806,1497,1018,1338,1638,1207,1738,1054,1550,1594,1333,1284,1519,1613,1445,1296,1146,2338,775
