"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG0274",1810,1821,1629,1887,1866,1855,1815,2071,1999,2099,1574,1898,1417,1763,2922,1702,1561,1538,1645,1689,2200,2487,2189,1754,1525,1678,1592,1646,2077,1787,2675,1602,2242,1782,1670,1494,1742,1587,2985,1931,2057,2427,1955,1186,2087,2002,1716,1890,1928,1808,1950,1361,1715,1640,1808,1834,1687,2697,1970,2061,1562,1735,1896,2061,1344,2001,1611,1773,1526,2272,716,1942,2024,2089,2322,1669,2438,1715,1648,3222,1842,1999,1770,1849,1880,1673,1412,1672,2160,1711,1929,1381,1621,1863,1898,1593,2016,1640,2045,990
"COG0275",2680,2822,2985,2396,1889,2653,2613,2694,2641,1934,2429,2855,2989,1758,2756,3044,2824,2996,2814,2868,2651,1949,2530,3635,3098,2956,2421,2310,2926,2646,2723,1861,2491,3127,2386,2843,2478,2064,2533,2717,2489,2931,2859,3334,2650,2581,2361,3054,2679,3170,3069,2437,2818,2504,2719,2868,2225,3267,2826,1836,1541,2687,2130,2920,2743,3455,2266,2811,2352,1778,2789,2421,2471,2541,2267,3004,1919,2465,2328,3140,2799,2675,2356,2882,2344,2741,3417,2334,3327,2162,2427,2852,2533,2086,2215,2325,2450,2528,2546,3143
"COG0276",8,39,3,67,66,48,23,75,131,120,61,34,482,9,98,29,68,183,104,603,118,60,48,179,4,27,10,370,14,107,9,361,28,43,23,34,291,89,86,70,22,127,26,12,282,13,21,42,63,78,28,178,3,54,2,27,93,39,27,27,577,128,52,51,16,69,74,32,69,112,68,62,47,69,34,10,95,27,115,49,68,87,6,13,114,26,42,110,32,32,59,121,63,90,96,67,38,26,244,119
"COG0277",973,1623,806,3760,1861,4706,2030,1055,1631,2416,1187,2062,2992,1062,947,771,1658,1459,1848,1345,1662,1237,1178,1152,388,934,2082,3481,1070,2123,817,4636,840,1584,1411,1274,1722,3211,1524,1265,1648,399,1588,724,2739,1297,1433,2209,1549,650,897,2342,1228,1812,1692,903,1859,323,934,2092,3933,1716,1674,1741,1957,1168,3601,824,1137,2372,526,2630,2754,1799,1662,1720,1109,1139,2784,321,1804,1686,968,2044,1367,1020,1631,1136,836,1442,1499,697,1793,2705,1785,2371,2132,1444,1364,1248
"COG0278",1,3,1,28,27,19,3,14,23,91,6,8,21,10,17,10,0,50,5,44,55,22,0,22,1,4,1,207,0,21,6,227,2,22,2,0,214,43,43,11,1,28,1,3,140,11,0,1,29,3,13,72,1,2,1,4,10,12,0,2,310,69,7,11,0,18,60,0,5,51,30,19,7,4,10,3,26,1,23,14,4,22,4,1,28,0,2,5,1,5,8,8,5,15,15,4,3,6,1,35
"COG0279",196,281,257,905,356,567,328,576,288,616,321,2568,489,1169,177,183,518,417,161,316,424,476,524,556,645,342,233,934,389,775,159,1125,1826,385,164,363,1160,694,523,688,253,1487,481,556,690,277,508,392,439,288,230,527,362,196,123,1044,384,634,346,385,1659,514,551,1318,365,173,718,245,457,588,152,497,766,402,246,245,937,415,489,158,286,410,536,232,751,450,283,1485,435,502,827,254,387,310,524,724,314,360,1099,175
"COG0280",4773,7106,4971,5078,6647,4035,3005,6119,7226,5913,7643,4980,1894,6132,8761,5588,6090,5394,6147,2812,6502,6305,4409,3775,5337,5012,6378,4345,5426,6905,5914,4460,5478,3941,6547,4494,3795,6954,5991,4440,6776,4440,6018,3764,4815,5879,6822,4781,5525,3278,5885,4780,5988,5928,5782,6132,8292,4158,4391,5028,3830,7110,8321,5574,5189,2919,4856,4298,7147,5547,2172,4946,6516,8090,7725,6795,5007,5560,6045,5167,7478,5485,5221,5221,7063,4497,5997,7748,5352,6471,5035,5548,5610,6609,5602,5180,5994,6762,6944,4042
"COG0281",3041,4023,3256,3070,3390,3242,2587,3606,4597,3424,4666,3415,2304,3437,5271,3541,4022,4125,4092,3058,3829,3364,2565,2990,3749,3712,3873,3254,3225,4266,3523,2674,2864,2398,3846,2819,2886,3907,3334,3486,4230,3037,3517,2703,2803,3672,3818,3437,3418,3040,3700,3141,3570,3462,3833,2883,4784,2518,2758,2423,3025,4378,4649,3281,3329,1983,3224,2804,4062,2864,2704,3286,4361,4372,4126,3988,3069,3389,4018,3028,4689,3034,2927,3119,4330,2951,3696,4496,3312,3726,4014,3498,3817,4010,3345,3282,3157,3841,4255,1321
"COG0282",3355,2052,3993,2760,1802,3266,3389,2645,2292,2636,1357,3196,3511,1526,2734,3211,2448,2704,2504,3606,2474,2172,3024,3009,1914,2255,2543,2830,3017,1992,1940,2206,3286,3546,2719,3322,2552,1795,2299,2905,2643,3104,2952,2062,2773,2338,2466,3679,2208,2632,3275,2651,3114,2377,2516,2391,1940,3633,2810,2701,1915,2100,2366,3361,3373,3995,2829,3654,2182,2612,2420,2621,2873,2125,2567,2508,1870,1946,2679,3357,2408,2408,2490,3042,1799,2756,4646,1620,3769,2061,2648,2893,2247,1631,2394,2426,2687,2121,2547,3409
"COG0283",1758,1350,2043,1720,1108,1466,2023,1566,1334,1445,1002,2172,1391,1075,2177,1515,1510,1356,1489,1513,1703,1140,1750,1631,1392,1376,1395,1210,1942,1414,1547,1464,1678,2281,1603,1578,1514,1248,1787,1840,1620,1899,1951,1515,1907,1504,1562,2297,1203,1690,1596,1447,1670,1398,1675,1315,1047,1675,1636,1380,782,1156,1174,1873,1852,2017,1459,1904,1194,1332,1063,1535,1867,1190,1240,1597,1077,1270,1372,2292,1317,1573,1344,1807,953,1385,2116,1151,2122,1258,1442,1692,1333,1329,1331,1440,1468,1285,1477,3344
"COG0284",2219,1988,1945,2117,1638,1967,1844,1884,2577,1580,2174,2014,1845,1765,2551,2384,2117,2273,2311,1949,2102,1633,1819,2115,2288,2338,2097,1388,2152,2266,2004,1647,1722,1943,2084,1646,1729,1681,2024,2277,2025,1969,2463,2258,2051,1861,2001,1893,1738,2176,1557,1265,1311,1328,1377,1351,1401,1271,1342,1277,521,1384,1342,1410,1467,1554,1285,1369,1181,958,1158,1333,1537,1399,1380,1240,930,1353,1181,1524,1399,1227,1269,1390,1408,1461,1364,1322,1392,1153,1533,1313,1283,1344,1239,1141,1291,1174,1560,2341
"COG0285",3457,2781,3144,3091,1981,2941,3058,3085,3440,2590,2539,3284,3560,1786,3146,3337,3102,2976,2834,4860,2878,1726,3695,3760,2971,3585,2979,2957,3137,2749,2571,2306,3070,3493,3218,3666,3053,2121,2711,3424,3170,3203,3375,2911,3058,3033,2767,2862,2993,4100,3615,3295,3052,2909,2888,3033,2382,3319,3353,2461,1833,2945,2055,3090,3628,3856,2885,3078,1978,1529,3993,2991,2832,2792,2649,2953,1830,2473,3233,4297,2810,2160,2380,3000,2138,3541,2100,2404,3707,2072,2968,3323,2886,2518,2095,2527,2322,2511,3049,3117
"COG0286",6686,7260,5558,8291,4345,7714,8076,7002,6022,7322,4162,9825,5002,5451,11161,7002,6204,6870,8665,5845,5819,4119,6343,6510,6802,6686,7000,4258,10819,6546,5164,5141,5015,6987,6957,7278,4800,3737,8526,6589,7118,14912,7905,4299,8810,6403,7412,8950,3737,6608,8108,7507,6403,5642,8562,5065,5104,8392,7477,5451,2387,4643,4450,3084,8807,5612,8799,10398,5152,2668,2056,8200,5628,3860,8028,4382,6181,6149,6748,16153,4977,3164,5091,6424,8090,8272,4180,6503,7034,5161,6768,10069,7165,3742,5595,5576,5833,4363,7443,3747
"COG0287",1619,1251,1583,1251,971,1800,2198,1074,1124,900,810,1336,2156,822,334,1266,1557,1393,1238,1827,920,833,1420,2001,1744,1471,1404,1374,1384,868,834,1209,835,1591,1512,1544,1344,669,1097,1826,980,949,1263,1680,1028,1326,1325,1300,1232,1793,796,1119,850,863,1084,864,446,665,1001,679,754,823,632,434,1271,1147,938,957,843,510,1353,798,876,646,578,1005,808,909,882,441,943,974,835,1203,487,976,637,530,875,725,1297,847,859,731,768,959,1053,660,671,1479
"COG0288",333,542,326,785,671,423,245,806,658,893,660,659,1263,912,284,369,488,790,532,962,1148,799,642,540,351,540,420,817,655,677,479,1042,890,407,417,341,1128,721,790,458,683,1018,981,369,1067,479,389,470,567,379,291,487,378,420,607,568,686,1111,664,611,1116,645,701,1010,336,656,590,595,642,1153,351,705,649,615,640,393,827,512,834,1062,560,779,698,287,587,512,338,701,691,774,347,340,589,686,866,627,457,588,633,1059
"COG0289",1865,2312,1687,1960,1842,2098,1760,1848,2339,1938,2590,1990,2293,1479,2465,2300,2061,2051,2118,1964,2113,1630,1687,2134,2253,2045,2067,1754,2241,2040,1947,1477,2136,1872,2006,1729,2074,1751,1889,2010,1965,1898,2172,2057,1772,2216,1878,1859,2154,2023,1459,1164,1389,1521,1389,1120,1394,1407,1302,1154,618,1414,1598,1526,1410,1216,1570,1150,1365,752,1296,1186,1190,1765,1468,1370,1086,1491,1390,1296,1430,1148,1131,1276,1444,1309,1003,1544,1489,1277,1267,1300,1373,1137,1233,1194,1141,1304,1363,1548
"COG0290",1481,1414,1722,1751,1070,1670,1642,1553,1192,1302,1303,1742,1639,1124,1809,1625,1397,1497,1383,1453,1440,965,1746,1813,1339,1272,1424,1121,1788,1311,1439,1232,1384,2292,1608,1645,1476,1368,1636,1807,1466,1471,1854,1304,1549,1428,1394,2111,1154,1599,2037,1423,1715,1555,1582,1038,1175,1982,1681,1516,667,1089,1220,1785,1823,1446,2099,1941,936,1012,1099,1667,1282,1265,1364,1411,886,1431,1358,2129,1212,1241,951,1822,1008,1905,2150,1272,1975,948,1060,1505,1447,1065,1241,1464,1358,1472,1477,1378
"COG0291",471,566,515,723,508,569,481,346,396,434,519,400,607,552,340,598,418,435,413,500,407,467,566,582,551,464,418,396,457,469,360,398,311,691,500,602,598,428,492,548,428,334,437,405,297,476,466,539,433,499,842,494,507,530,481,467,485,369,605,590,286,352,436,268,537,395,789,517,382,447,456,560,374,461,488,417,484,511,554,567,418,513,340,627,461,577,432,469,493,407,385,420,549,392,582,528,479,413,506,256
"COG0292",1090,922,1256,1222,695,1066,1033,895,971,914,786,1248,1205,618,562,1112,823,895,900,996,898,487,1203,1231,843,949,762,780,975,815,945,972,889,1550,840,1279,1127,772,918,1106,807,847,1144,880,1055,710,845,1346,669,1087,1384,924,958,867,835,717,728,1130,1166,947,649,773,813,1025,1098,1045,1204,1316,511,657,858,977,858,812,683,742,526,889,843,1311,761,820,781,1135,826,1337,1492,721,1493,517,859,1088,922,706,813,831,755,728,816,760
"COG0293",25,49,22,83,37,56,44,63,78,200,35,369,269,18,64,46,58,124,85,75,86,43,58,32,0,12,5,267,18,81,17,249,18,81,24,32,245,61,83,66,46,46,15,5,190,16,29,59,47,25,23,76,5,26,3,16,42,14,12,12,278,44,24,133,5,57,60,7,18,66,36,44,29,31,21,6,26,32,58,24,33,33,7,13,60,16,29,41,15,6,25,43,26,53,51,64,14,21,79,29
"COG0294",1292,1673,918,1627,1455,1514,729,1578,1505,1676,1787,2166,725,2226,2284,1388,1362,1271,1483,1413,1210,1682,1429,855,1194,950,1407,1629,1380,1854,1732,2124,1962,1174,1383,1183,1314,1797,1822,1582,1735,1718,1584,748,1885,1903,1379,1555,1559,1147,1701,1207,1429,1575,1226,1127,1836,1508,1171,1833,1351,1140,1534,2152,1220,925,1619,1239,1215,1498,1221,1566,1622,1875,1965,1745,1381,1345,1537,1731,1221,908,1270,1374,1431,1674,967,2045,1534,1595,1010,1538,1117,1670,1378,1216,1365,1440,1898,1684
"COG0295",1130,819,1408,1181,798,1107,1475,1026,755,990,946,1136,782,821,1502,1239,1039,1042,915,1326,1081,782,1218,912,980,860,898,951,1099,952,1207,1003,1054,1456,1294,1136,1270,969,1115,1234,1133,941,1221,937,1051,966,983,1325,990,1102,1274,1212,1145,913,1088,869,844,1127,1097,1132,909,887,872,1084,1359,995,1156,1100,902,825,1230,1168,1023,837,953,1004,772,947,1026,1187,952,1152,830,1203,955,1198,1857,839,1663,940,1151,1296,1064,953,972,1030,1017,909,1070,454
"COG0296",7049,4217,6681,5090,3491,5225,5610,5077,6558,3931,5025,3529,6232,4930,4636,6009,6226,6380,4766,5912,6195,3377,5637,5218,6271,6971,6146,4885,4793,4641,3085,3508,4777,4717,5893,6077,5590,4260,4571,5332,5569,5456,7157,6430,2889,5102,4759,4703,4827,7616,5901,5118,5804,4927,6451,4364,4764,4967,6399,4819,3179,5853,5232,4521,6506,6200,4356,6383,4438,4157,7083,4804,4689,4915,4465,5030,3579,4789,5580,5373,5712,5214,5844,5365,5606,4707,4006,3218,6615,4199,5725,6942,5441,4081,4203,5470,4887,4853,4955,5571
"COG0297",3226,3002,3455,2722,2118,3261,3901,2490,2820,2203,2427,3031,2128,2055,2103,3415,3107,3146,3150,3508,2748,1656,3240,3514,3180,3231,2870,2678,2819,2478,2571,1571,2399,2999,2494,3395,3171,2051,2215,3017,2339,2727,2932,3852,2263,2633,2750,2762,2653,3599,3229,2592,2796,3047,3126,2401,2247,3092,3102,2215,1698,2478,2365,2592,2984,2430,2702,3043,2087,1832,3344,2503,2302,2595,2392,2793,1699,3131,2476,3047,2595,2857,2525,3274,2213,2693,1883,2130,2901,2085,2959,2885,2732,2128,2093,2496,2467,2417,2246,1229
"COG0298",41,57,33,143,88,132,80,76,58,88,104,24,122,57,81,37,69,94,120,130,141,101,39,102,35,40,70,407,115,171,239,482,50,104,32,54,214,133,183,76,18,53,49,203,450,46,87,81,101,113,36,210,31,101,29,40,103,67,121,105,582,149,68,54,39,133,153,83,44,104,63,96,101,66,72,47,69,150,102,36,63,156,22,28,104,161,40,84,63,83,59,37,27,223,98,52,37,55,154,127
"COG0299",1526,1806,1549,1495,1216,1663,1329,1255,2027,1022,1909,564,2407,1227,323,1298,1610,1368,1597,1573,1629,1154,1352,1528,1668,1766,1622,1316,1082,1361,960,1033,980,1448,1608,1558,1648,1378,1127,1567,1479,822,1380,1519,690,1663,1455,1480,1499,1382,926,1401,1636,1740,1856,1273,1596,622,1248,1347,906,1639,1314,737,1524,1393,1790,1064,1249,1818,1215,1487,1184,1748,1773,1439,1097,1585,1594,528,1737,1601,1372,1723,1567,1627,1135,1805,1084,1100,1584,1282,1584,1402,1283,1456,1335,1628,1095,577
"COG0300",1617,1296,1963,1412,1204,1140,1922,1516,1759,1628,1201,1264,1688,1730,1993,1892,1882,1545,1571,1928,1583,1615,1229,1737,2120,1778,1881,1158,1583,1590,992,1110,1679,1695,1782,1553,1740,1463,1373,1858,1717,1418,1458,2108,1012,1318,1173,1702,1423,1521,2468,1459,1996,1481,1358,1432,1717,1667,1689,1534,605,1838,1570,1470,1896,1666,1469,1828,1501,1970,737,1570,1700,1437,1022,1625,2021,1401,1400,1573,1942,1715,1710,1465,1978,1734,2560,1614,1864,1476,1666,1797,1613,1412,1576,1474,1758,1345,1508,1876
"COG0301",1684,1036,1848,908,441,1958,2313,773,1148,914,450,1393,2154,209,260,1556,1315,1535,1290,2320,891,289,1513,1988,1400,1795,1151,1719,843,629,451,1166,730,1920,1118,1783,1678,376,568,1571,608,1219,1268,1888,904,1298,1108,1149,883,1944,1405,1494,1328,1012,1432,1464,272,872,1449,457,1484,1356,587,806,1726,2153,1202,1384,517,365,2053,933,738,672,545,1026,387,869,1110,563,1091,1043,1139,1657,466,1237,1682,332,1649,395,1736,1334,1165,371,563,894,992,799,580,956
"COG0302",1233,1268,969,1474,1191,1242,1183,1243,1217,1120,1341,1887,1785,1236,1855,1227,1059,1278,1033,1310,1490,940,1384,1039,1106,1147,1261,858,1337,1416,1425,1010,1609,999,1386,1136,1457,1150,1285,1485,1286,1335,1414,691,1511,1175,2700,1022,1155,1137,1238,1024,1138,1126,1376,1112,1503,1465,1282,18651,644,1115,1344,1548,1232,963,1574,1026,1267,1410,1025,1326,1237,1173,1010,1425,1071,1193,1312,1959,1308,1177,1045,1329,1426,1715,928,1268,1691,1151,686,1268,1465,1389,1426,1460,1168,1354,1300,1234
"COG0303",886,888,760,1227,302,860,842,711,1653,993,691,358,2077,338,304,589,999,1030,1250,1890,675,434,1205,1659,820,1843,850,1482,617,1183,1018,826,506,557,503,922,1598,515,1003,908,611,759,851,1797,1154,642,522,1005,1214,2021,640,754,441,667,656,279,589,692,988,403,1577,1058,484,710,686,1831,747,766,773,607,2269,653,448,771,525,471,914,1160,977,423,1040,888,799,964,598,773,595,526,558,379,2113,812,974,1186,801,907,517,633,1252,835
"COG0304",4524,3836,3640,3594,4410,3208,3782,4023,5239,3532,5058,5385,5644,4652,4440,4320,4915,3778,4199,3644,3775,4286,3011,4923,6422,4239,4315,3505,4627,5053,4619,4244,4407,2359,4404,3170,4012,3497,4368,3650,4444,3532,4179,3824,4008,3934,3589,3982,4888,3254,4091,3918,3919,3675,2966,4278,4674,4328,3886,3030,2382,5061,3714,4615,4795,5184,2995,3033,4998,3029,3799,3679,5490,4158,3769,3635,4636,5116,3558,5227,5179,4660,4014,2699,5696,4168,3839,5274,4030,3934,3690,3888,4073,5486,4133,4199,3610,4269,4846,11438
"COG0305",3836,3972,4647,3993,3992,4869,4981,4556,6002,3485,3670,4354,3655,4164,5219,4140,4500,3943,4677,5699,3593,2720,4067,4273,4066,5222,4524,3175,4313,4557,3750,4565,4010,4250,3804,5713,3610,4312,4595,4234,4154,3621,5309,3957,4564,4031,6371,4704,4023,4430,4545,3329,4951,4244,4367,4366,4622,4125,4623,3943,2187,4022,5086,4401,3816,5368,4706,4736,4850,3732,3175,4088,7008,5262,3854,4333,3929,3680,5227,4642,4784,3348,4150,4012,3626,4339,5728,3737,4477,5318,4975,4388,4036,5236,3820,4318,4715,4387,5124,5248
"COG0306",255,476,423,1279,1102,796,380,528,795,1165,1504,188,432,1101,330,360,429,833,395,483,640,1094,298,407,852,582,275,1301,431,1175,1155,1836,430,448,583,275,985,1226,1287,504,581,182,553,886,1415,560,516,679,915,167,181,811,423,530,207,1107,1089,292,668,449,2790,1356,683,389,230,353,836,807,1193,789,406,716,634,658,551,477,1338,1175,403,129,900,696,573,201,1333,939,1021,904,212,923,452,489,836,1521,936,644,606,804,805,1138
"COG0307",1192,1040,823,1302,1031,812,535,1329,1272,1307,1245,1198,953,1115,1594,1055,1324,1293,1098,427,1284,1389,1077,989,885,1021,1153,954,1458,1437,1248,932,1309,657,1155,599,1239,1209,1142,976,1415,1306,1269,1101,1067,1018,1160,910,973,1068,882,873,1044,1138,1108,900,1374,1441,1154,1253,748,1147,1328,1503,1150,790,1158,1101,1318,1441,592,1223,1187,1375,1420,1212,1068,1235,1286,1593,1320,1101,1056,1227,1429,1244,779,1374,1505,1126,1077,1027,1049,1343,1280,1127,1288,1015,1128,451
"COG0308",372,406,200,713,405,355,508,814,696,474,651,1247,2638,673,407,255,875,554,814,2979,1054,1429,379,361,247,546,482,1347,184,988,277,1811,234,459,239,312,967,827,332,714,936,281,982,232,1239,1264,189,305,1260,331,186,807,529,463,292,249,1132,133,384,1420,1493,870,416,774,171,3020,667,318,703,1257,422,764,843,751,1393,163,475,534,1060,116,526,770,991,164,794,403,329,906,233,849,359,385,607,846,1093,379,268,622,923,5127
"COG0309",928,684,663,685,269,622,609,474,592,653,640,350,1836,261,215,719,804,1177,792,1146,596,228,654,1158,790,1069,701,1191,567,802,794,834,431,671,671,864,1390,371,701,496,432,772,839,1771,857,440,828,618,700,1589,581,849,643,753,618,573,366,626,875,295,1021,692,193,322,954,1526,535,811,313,267,686,502,463,397,390,698,145,836,897,274,538,751,646,707,404,870,462,277,866,413,552,907,530,741,383,597,360,605,807,594
"COG0310",468,316,187,317,53,338,200,184,166,280,277,60,1082,158,77,218,94,153,225,718,157,69,170,433,340,119,146,189,280,259,385,437,97,221,80,141,557,94,400,218,125,199,215,779,247,172,226,280,367,334,152,338,166,196,165,98,171,127,232,245,142,99,77,157,183,308,190,266,131,53,1026,178,154,200,97,281,263,236,211,57,115,212,55,247,138,300,140,85,138,53,330,191,101,229,147,223,115,175,185,303
"COG0311",418,222,347,358,98,178,431,414,242,222,243,866,1224,111,1064,740,299,427,347,643,204,103,399,473,324,364,311,316,486,573,813,266,541,343,362,473,497,61,446,382,236,729,520,958,1042,206,180,266,314,645,1138,189,298,174,248,98,140,901,829,417,138,124,66,636,711,668,273,515,184,188,457,435,368,251,201,321,232,478,407,1006,145,313,265,419,150,666,240,121,966,120,204,399,242,250,128,274,161,255,607,1432
"COG0312",980,2072,603,987,2206,1256,2055,1195,1621,1217,1154,2054,620,571,272,1111,1519,947,2120,468,588,963,645,1239,759,757,1774,1090,1367,1631,473,1376,746,830,1811,1421,1536,1854,883,941,1327,836,435,624,979,1073,1802,1071,697,506,1198,1613,1519,1878,1774,1107,2022,234,824,1948,1488,1167,2145,1127,943,1055,1531,495,1440,2156,303,1350,1827,2026,2070,1993,345,903,2160,238,1399,1670,1358,2250,767,425,907,1164,445,2141,1106,1161,1510,1349,1884,2324,2477,1955,1987,269
"COG0313",2609,2986,2477,2645,2651,2448,2439,2556,2940,2559,2939,2703,2628,2441,2470,2489,2563,2653,2476,2572,2685,2341,2465,2603,2895,2652,2666,2226,2612,2987,2641,2094,2382,2849,2753,2668,2512,2812,3132,2752,2870,2253,2711,2286,2135,2671,2588,3325,2612,2594,3176,2096,2865,2945,2734,2128,2807,2258,2431,3020,1476,2192,2580,2275,2731,3106,2703,2983,2229,2204,2185,2763,2705,3103,2662,2875,2179,2475,3011,2517,2584,2297,2379,2799,2542,2885,2939,3102,2562,2424,2631,2924,2496,2828,2445,2640,2623,2656,2553,3109
"COG0314",0,26,3,38,40,15,16,21,40,98,18,11,128,3,39,12,23,56,35,34,57,22,18,8,0,5,3,195,4,43,4,187,7,26,9,16,102,31,28,31,7,16,9,6,103,11,6,21,35,11,17,135,0,12,2,17,39,8,17,6,469,99,44,29,10,39,68,12,22,62,46,40,39,33,26,0,48,32,56,10,39,41,2,4,90,10,26,44,10,18,35,50,20,71,73,29,26,23,77,54
"COG0315",309,349,399,428,147,444,344,247,542,426,246,128,635,133,145,293,428,471,496,732,301,148,360,684,391,587,334,727,310,415,445,443,194,190,138,240,813,205,420,296,199,381,375,1004,580,255,213,395,550,994,206,339,218,232,261,123,199,380,330,174,815,536,178,275,307,822,342,420,247,235,908,195,167,313,224,253,289,465,268,228,378,360,238,463,221,287,200,129,188,171,783,297,387,441,307,264,228,220,476,388
"COG0316",0,84,5,164,113,152,35,83,123,628,69,564,385,38,144,35,69,243,99,203,253,126,40,59,0,34,6,935,27,111,20,990,30,197,22,21,931,160,219,81,24,78,20,21,620,60,27,48,161,57,40,408,4,40,14,62,78,36,31,12,1534,311,59,284,17,129,242,24,60,306,146,87,94,62,96,10,157,39,169,64,83,99,15,24,255,12,38,90,27,54,45,78,42,170,204,41,27,71,157,205
"COG0317",6983,5539,7407,6460,6233,6659,6923,7952,6741,5706,5610,8597,5796,5522,10696,7235,7362,7517,6609,5804,6811,6370,6958,6284,5476,6173,6576,4976,7293,6499,6933,4770,7074,7901,6231,6129,5487,5901,7185,7396,8298,7292,7706,6252,6695,6885,6649,7810,5862,6192,8197,5356,7313,6489,7022,4902,6351,8657,7053,6093,3990,5942,6931,8783,6126,5806,5699,6856,6842,5742,4811,6799,8286,6841,7257,7351,4740,5915,6278,8485,6713,6234,5936,6289,5770,6693,7313,6004,8968,6071,6112,5615,5800,7038,6295,6381,6919,6581,7409,5972
"COG0318",5103,4524,3761,3975,4797,4494,5054,4491,5432,5208,4870,4216,2589,4621,3544,4187,5383,4624,3902,1913,5235,4820,5147,3910,5164,4380,5177,4980,4924,4687,4014,5844,3821,5904,4768,4059,3828,5434,4035,5682,4757,2600,3667,3642,3612,4783,5217,4446,3911,2685,3799,4915,4743,4804,5343,5561,5441,2230,3832,3000,6098,5871,6166,3598,5766,2423,5458,4109,6238,5515,1715,4103,4449,5320,4352,5417,4372,4247,4703,2682,6723,4684,4595,3530,5621,5580,8342,4995,5480,4435,4522,4317,5141,4624,5225,4559,5376,5316,3986,1518
"COG0319",1567,1349,1502,1414,1103,1548,1564,1171,1536,1024,1174,1526,1606,861,1805,1679,1323,1398,1551,1192,1400,1109,1521,1604,1235,1405,1333,1299,1449,1265,1295,1002,1457,1731,1404,1661,1458,1179,1267,1516,1320,1182,1486,1206,1254,1369,1144,1900,1131,1313,1613,1281,1505,1450,1317,660,1139,1261,1584,1304,759,1172,1281,1452,1612,1330,1455,1647,964,1156,1191,1288,1300,1474,1375,1260,847,1379,1299,1815,1095,1205,1159,1651,1178,1499,1787,1110,1823,1086,1322,1350,1321,1242,1214,1167,1252,1198,1385,1603
"COG0320",543,1387,605,1087,1298,610,435,941,1392,1174,1856,149,610,1396,395,705,971,1063,1122,129,948,1218,457,518,1008,653,1130,862,901,1083,572,1085,747,474,1018,673,757,1282,1170,855,1348,104,753,352,377,1073,1040,1058,933,247,541,1009,1221,1155,835,907,1743,130,515,1398,908,1299,1318,688,361,145,984,727,1189,1378,213,948,979,1668,1692,1070,877,1006,1084,132,1357,517,958,757,1490,952,772,1963,294,1200,773,1077,1031,1169,1008,1067,1128,1191,730,205
"COG0321",405,791,356,698,1005,425,240,736,781,944,894,132,364,1134,258,473,822,628,807,76,831,1325,322,286,637,484,788,599,594,787,329,989,481,306,618,441,509,1020,675,538,989,67,448,256,272,798,804,640,618,115,298,687,756,767,719,738,1098,70,391,963,642,665,942,471,344,100,746,506,954,1012,137,751,777,1036,1320,724,681,642,810,68,891,622,692,698,932,516,556,1159,160,987,470,690,658,807,985,865,937,951,585,138
