"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG1088",2894,2624,2938,3509,3158,4491,3224,2088,2568,3685,2639,2357,3430,3025,2814,1678,3317,2730,3604,3681,2792,3517,3258,2577,3499,2617,2790,2841,2810,2550,3078,3389,2669,3265,4439,3868,3873,2332,2573,3840,3351,3303,2550,3875,2643,4364,3233,4150,3374,3774,1697,2959,1889,2967,1151,2016,2158,1694,1801,1527,1851,1779,2025,2333,2148,1875,2274,2123,2336,1905,2194,2012,2107,2713,1841,2351,2067,2449,3398,2612,2397,2037,1275,2035,2111,1883,2525,2317,2015,1893,2354,1833,1958,2375,1870,1477,1587,1780,2044,2050
"COG1089",1051,721,2590,2414,1793,2789,2370,1210,2157,3065,1809,1272,2292,1201,1592,899,1604,1580,1481,2303,1175,2169,1627,1577,1667,2281,2302,2431,1075,156,1525,1993,1663,2387,1980,1969,2971,1030,939,1987,2132,2094,1831,2136,1450,2306,1826,2141,2603,2144,1547,2134,1117,2368,168,2195,2708,1700,2497,2256,3143,1197,2333,1538,2613,2015,2571,2508,1703,2330,2051,772,2506,2484,1179,1584,2731,2766,1666,3039,1488,2156,225,1121,1722,1635,2048,2394,1531,1174,2125,1535,1996,2220,1481,42,72,1644,1722,1905
"COG1090",166,530,93,103,416,863,295,180,59,469,48,816,16,53,233,366,122,89,261,262,70,75,313,365,114,1411,477,207,62,50,113,917,244,245,182,72,542,278,27,594,556,770,107,458,202,585,119,97,285,548,57,616,131,336,90,312,416,162,579,41,107,341,252,219,361,379,157,610,345,145,298,360,335,281,136,140,280,209,770,216,51,218,605,154,165,137,257,591,410,409,321,138,149,185,221,72,12,188,148,52
"COG1091",2176,1829,2458,3264,2427,3216,2622,1710,2390,2789,2564,1503,2109,2502,2392,1776,2329,2683,2652,2722,2819,1573,1284,2524,2629,2829,2548,2274,2437,2441,2657,2838,1611,2775,3181,2956,3197,2071,2909,2646,2091,2687,2248,3085,2256,2657,2303,3283,2707,2815,2374,4726,2614,2153,1733,1821,2626,2062,2320,1652,2326,2035,2997,2184,2606,2830,2916,2291,3013,2336,2861,2517,2583,3722,1782,3022,2986,2840,3472,2582,2241,2773,1024,1835,2382,2876,3551,3044,2438,2204,1948,2397,2537,2679,2394,1780,1498,2132,2942,2949
"COG1092",3536,3472,3006,2873,3178,2568,2761,2870,2940,2800,2553,3592,2861,3190,3409,3363,2627,3525,2915,3016,2877,3101,2712,3722,2828,2276,2999,2415,3212,2463,3560,2470,2512,3007,2679,2603,2672,1334,3283,2149,2486,2180,2959,2590,3540,2096,3128,2625,2940,2275,2911,2204,2824,2757,2589,3207,2573,2611,3224,2622,3024,2813,2956,2796,2656,3015,2823,2824,2648,2414,2817,3447,2893,2206,3435,3173,2844,3057,2272,2887,3669,3028,3169,3622,3611,3463,3235,2219,3063,2269,2796,2792,3165,3229,2639,2435,2524,2872,3209,3266
"COG1098",384,199,222,183,90,5,157,458,252,31,168,79,144,443,233,330,706,446,162,66,128,27,155,149,98,5,192,122,322,266,182,107,249,216,113,90,35,1237,137,95,41,46,109,112,202,72,289,47,166,170,137,179,82,75,447,69,118,322,204,129,191,290,120,195,252,197,65,134,127,236,126,218,308,145,381,258,209,127,67,46,348,253,23,492,268,538,149,112,229,95,85,237,254,350,359,922,820,414,121,276
"COG1099",62,0,0,0,0,0,0,0,0,0,0,266,1,0,0,120,0,5,4,10,0,0,0,160,1,0,11,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,2,0,53,0,0,0,0,0,0,0,0,0,8,0,0,0,0,30,0,0,2,10,0,0,0,0,0,56,0,0,140,0,0,0,0,0,3
"COG1101",1663,1167,1999,1153,875,432,873,1866,1593,512,671,381,896,1165,1584,1103,1514,2062,1345,793,1998,314,403,1504,682,489,850,606,1295,1892,1397,614,546,1020,419,342,1078,1611,1811,255,336,823,1070,1068,1568,540,1121,687,883,808,1172,1176,2056,696,2224,542,791,918,1368,1136,1402,1261,1389,1610,492,1015,1248,701,912,1224,784,1492,1167,732,1328,1443,1138,1210,391,318,1072,926,555,796,882,2412,1227,846,1570,1105,868,1031,1670,922,1328,3057,1023,890,1613,891
"COG1102",9,6,4,2,1,0,26,7,3,1,1,0,7,46,24,138,1,130,9,6,75,0,1,4,7,0,3,7,139,0,76,0,0,3,7,2,0,0,12,1,5,0,51,21,21,1,2,1,9,6,9,1,10,4,0,124,14,2,6,0,1,9,75,0,1,11,4,7,8,7,7,4,0,4,2,19,8,6,0,1,102,11,0,53,27,30,2,2,0,1,1,8,30,0,2,6,5,1,7,18
"COG1104",3940,3247,4004,3626,1860,807,2308,4232,3578,970,1374,1667,2099,3766,3250,4849,3848,5180,3521,1834,5020,695,1200,3698,2785,863,2060,1418,3406,5061,3938,1324,1190,2403,1225,836,1516,3273,4818,775,879,1172,2996,2901,4413,1407,3221,1686,1770,1540,1977,1815,2670,1087,2936,1131,1365,1903,2194,1343,2317,2517,1956,2120,738,1886,1986,758,1266,1579,1184,2632,2166,936,2319,2322,1905,2048,874,389,2384,2607,1309,2636,2365,2986,1767,1044,2416,1460,1301,1764,3019,1478,1768,3242,1331,1520,2839,2147
"COG1105",1173,2258,1129,1003,967,482,758,1977,1131,411,585,1696,1014,1627,1035,971,1571,1188,1219,614,1869,315,1654,1428,1033,732,640,620,1062,2221,1197,591,1253,720,629,437,1052,3390,2283,481,309,1116,1064,891,1705,523,1177,647,577,551,1201,988,1539,1034,1712,467,843,816,1318,989,1365,1387,1070,1079,675,569,808,484,1035,1352,588,1958,1383,545,1193,967,788,1097,496,396,1078,1463,2304,623,1021,2158,946,555,1454,1223,621,796,1304,788,1106,3133,2571,1104,1453,1487
"COG1106",2784,1413,2894,2614,3004,5018,2834,1905,3001,5245,2369,440,3776,4144,5520,1663,3861,3091,2925,2477,2872,2637,1289,1689,2715,4389,2250,3124,3925,1246,4068,2231,3284,2807,5698,5409,5073,1555,3442,2868,4896,2240,6568,2292,2406,1908,3255,7162,4983,2768,7355,1856,6638,3396,2583,4688,3795,3886,1784,4721,2676,4235,3122,585,1766,4012,6530,2506,2767,3762,4203,3674,3507,3312,2705,2881,2544,4058,4806,2042,7090,2510,1068,2816,2919,2727,2758,942,3426,2676,2952,3901,2628,5279,3080,2310,1295,2598,2805,2518
"COG1108",1769,2767,1796,1540,1621,1308,1329,1531,1842,1598,2201,2958,2097,1746,2246,2259,2614,1443,1393,1734,1409,2102,2008,1649,1999,1552,1972,1702,963,2323,1467,1592,1841,1619,1726,2207,1127,2813,1523,2220,1640,1803,2010,1614,1526,1701,1677,1728,1706,1688,2014,1567,1593,2078,722,2333,1601,1758,1249,2367,1390,1719,1466,2077,1901,1806,1469,1738,1894,1690,1987,2191,1722,1833,1285,1602,1644,1649,1337,2632,1478,1777,4825,1785,1699,1175,1505,1739,1921,1575,1905,1734,1852,2101,1991,2807,1975,1873,1737,1536
"COG1109",9629,6314,8588,8384,7553,5789,7052,11376,9118,6824,8486,5456,9757,8954,7079,9678,8029,10308,8147,7554,10179,8142,7156,7564,7718,5690,7984,6826,9387,8807,8887,5932,7023,7463,6758,7836,6009,6980,9792,5818,6263,5462,7935,7260,7929,6237,8940,7032,7084,7066,7978,7388,7043,6241,7811,7447,7144,8002,6888,9395,7727,8391,7566,7560,6876,8534,7462,6861,7045,7753,7474,7652,7111,7749,10401,8304,7470,8011,5775,8397,9582,8615,4657,9399,8987,10012,8688,6338,8952,6270,7773,7860,9106,8330,8132,8435,9297,7655,8538,8953
"COG1112",7962,2968,6074,5637,8286,8994,6394,5087,6886,8149,6582,6034,9424,5919,6045,3484,5124,4288,6716,8728,5371,16038,5448,4942,12331,10208,10214,6705,10785,3642,5210,11999,9101,10083,10432,7874,5809,3071,5361,8815,7903,7663,7186,8328,7759,10036,6876,8612,10469,7589,7406,9084,7295,5111,4043,7238,8820,8274,7374,6441,6667,7272,7804,7793,7582,6143,6944,6910,9373,7522,9269,2674,5953,9806,8570,8124,9201,6258,7748,8537,5524,7528,5506,4648,6924,3030,5958,7409,7034,6150,17307,7777,5033,7296,5116,796,3354,9900,6078,9236
"COG1113",199,3648,76,48,656,370,76,975,258,195,49,4186,559,398,97,790,4350,59,87,14,700,568,3850,1925,21,910,452,546,74,4196,24,253,1552,134,616,421,161,7448,110,702,215,728,452,39,977,533,384,160,486,461,160,462,124,3530,1168,620,273,716,1085,275,22,9,67,157,1179,2,43,272,932,667,259,2715,103,173,597,32,16,66,345,549,87,728,6385,28,16,151,72,234,383,992,40,40,12,217,958,4145,6076,1431,169,805
"COG1114",1218,1082,728,468,882,877,510,1306,679,673,255,1322,805,703,1221,1056,3362,802,636,523,1112,344,1384,763,310,882,1110,569,260,2034,417,372,1174,490,679,660,374,3626,519,730,154,1336,412,465,603,282,859,461,503,803,501,514,305,801,501,300,585,584,778,471,648,259,532,502,1300,602,462,766,525,1067,441,1638,356,333,1155,890,331,434,369,661,470,989,1916,574,705,1378,1042,705,968,659,443,421,399,553,1301,2358,4321,1618,536,914
"COG1115",6440,5494,4843,4756,4992,4099,4680,5720,5190,3581,5157,2568,6481,5526,5717,3948,5835,5820,5278,4016,7130,3492,5494,4241,3828,3411,4237,3438,3579,7069,5806,3304,3881,3502,2937,4469,4190,2522,8558,3927,3199,5502,5892,4131,5685,2573,5337,4711,3714,4292,7588,5301,6120,5289,5322,5846,3936,4299,4981,7237,5074,4616,4768,4666,3611,4477,3706,3417,4480,4791,4949,6436,4888,3363,4153,5600,4039,3651,3753,4947,6490,4776,3747,4100,4380,6092,5658,4403,4776,5414,4867,4053,5012,4970,5290,5414,6498,5569,6031,5658
"COG1116",1314,1547,1638,1166,1492,1056,1238,1272,970,847,561,2695,692,1376,1359,2656,883,1697,1284,818,2069,498,641,1673,1412,871,838,669,1226,1734,1629,1025,867,957,757,479,1555,1489,1834,798,764,1559,1013,843,1468,460,1553,967,694,1151,1160,1329,917,1518,2598,726,1018,1195,886,586,1177,929,1136,1283,796,1066,1352,895,1085,853,975,2559,1207,662,1298,1194,1014,910,1092,574,1125,1625,2409,1324,1436,1698,1384,876,1117,1619,953,1094,1247,1053,1827,1786,1830,1596,1443,1042
"COG1117",1869,1797,1961,1839,1863,1648,1575,2150,1952,1761,584,1985,955,1719,1704,1807,2481,1871,1910,1486,1872,586,1331,1924,1107,1472,1715,1820,1248,2977,1804,1389,1430,1352,1579,1179,1545,3037,1909,1260,1789,1395,1174,1464,1843,1534,1478,1142,1699,1701,1135,2003,1607,1769,1872,957,1379,1629,1793,2436,1882,1896,1514,2025,1491,2078,1744,1659,1833,1604,1438,1947,1588,1449,1296,1817,1880,1743,1595,793,1232,1864,1598,1356,1698,1954,1806,1762,1906,1559,1190,1859,1734,1523,1842,2881,2580,1609,1768,2036
"COG1118",755,1459,743,792,813,332,655,858,1025,254,506,531,690,1119,1019,940,1460,713,1133,384,2246,165,1133,865,614,171,344,383,820,1590,887,290,872,542,591,314,238,582,2111,377,300,245,555,627,1794,286,828,494,507,349,940,639,1870,743,3377,375,572,652,894,933,737,1364,763,639,679,463,863,333,594,1137,508,1376,1026,219,898,881,622,528,311,184,487,1054,1170,401,546,1345,536,441,923,1306,368,801,1029,632,654,1383,1931,1014,1094,1121
"COG1119",826,727,899,952,1052,986,931,1007,1315,1301,1437,1128,1585,768,899,575,989,596,585,1344,204,2653,1850,851,1442,1580,1873,1384,560,478,915,1646,1315,2057,842,1767,822,1105,365,1490,1392,1013,1431,1089,804,1582,518,1942,1301,1229,1242,749,652,1325,183,2099,1360,1170,678,1658,1004,556,815,905,1380,1115,910,1288,1406,638,1431,783,844,1531,955,721,1304,793,768,2151,983,576,735,465,616,609,1278,1191,985,999,1420,995,551,1326,818,1107,584,889,1086,1006
"COG1120",2933,3382,3280,3200,3792,3547,3773,3771,2986,2980,2865,3811,2797,2280,3139,2463,2736,2600,3328,3353,3677,3095,2289,2881,2475,2952,4063,3073,2665,2485,3620,3381,3136,3586,2983,3261,2744,4451,3389,3277,2705,4162,2758,3189,2997,3239,3172,2944,3137,3171,3226,2459,2881,4163,3670,2814,3330,2134,3072,2575,2939,2820,3022,3084,3558,3920,3072,3011,2779,2832,3409,4794,2657,2395,2675,2739,2273,3085,3343,3153,2228,3506,2615,2351,3064,3166,3802,3324,3280,3212,2724,2941,2299,2735,3750,3389,2134,3314,3233,2927
"COG1121",1826,2045,1934,1805,1697,1984,1347,1375,1929,1706,1705,2298,1866,1495,2181,1841,2181,1396,1639,1907,1467,1665,1352,1571,1701,1441,1952,2000,1010,2386,1501,1528,1713,1668,1653,2111,1381,2118,1612,1539,1743,1622,1480,1363,1485,1430,1775,1574,1752,1494,1214,1181,1002,1379,435,1136,1098,1256,1064,1331,979,1273,891,1360,1090,1202,1141,1102,1189,952,1313,1543,1082,1506,795,1273,1041,1223,858,1359,847,1152,1931,1130,1284,843,1226,1177,1289,1029,1170,1171,1113,1292,1242,1683,1378,1099,1158,1036
"COG1122",6221,3694,4910,3432,2991,1214,3134,8795,4528,1484,1858,3753,3610,5026,3938,7724,7391,5797,4094,2248,7536,1124,3877,3978,3437,531,3806,1851,4332,9452,4005,1995,3198,2952,2232,1594,2802,10349,6361,1799,1222,2239,3264,2970,4151,1636,4762,1883,2187,2632,4169,4166,4576,2307,8702,1994,2697,5647,3296,4332,4394,5394,3619,5180,2668,3224,3456,2638,2966,4318,2329,5461,3831,1998,5386,3854,3914,3175,2062,1093,5253,4332,3180,3918,5702,6391,3178,1744,6689,4460,2254,3398,5297,2955,6198,14526,14363,4539,4893,5415
"COG1123",644,1420,335,310,543,286,427,360,677,384,223,2079,421,482,1018,1456,1204,342,437,232,595,447,1927,757,330,192,614,268,324,2954,598,498,466,508,280,250,250,2130,856,355,316,352,364,479,758,310,432,296,374,467,368,510,420,877,866,447,286,1463,1101,396,222,562,476,350,544,369,717,336,659,282,535,1293,389,321,335,688,298,479,268,267,276,529,1817,291,353,465,514,375,1037,1043,306,357,314,238,624,1290,4816,640,690,827
"COG1124",101,836,190,75,329,275,188,328,96,97,39,971,63,54,329,257,52,84,206,145,516,188,541,495,85,214,69,221,93,226,99,103,254,101,223,67,150,190,262,195,202,466,188,146,306,188,223,186,137,213,120,280,163,759,215,200,162,82,337,50,211,119,164,127,314,125,55,163,291,152,169,811,76,206,148,100,145,67,173,268,89,71,1603,120,112,222,190,197,80,265,138,115,103,54,273,499,460,158,143,32
"COG1125",136,600,184,132,378,233,272,606,60,301,16,660,175,167,93,504,323,126,253,157,110,140,360,322,136,392,230,211,152,221,22,230,379,144,91,206,180,609,100,272,29,661,108,303,124,127,334,145,132,371,78,206,147,288,485,85,218,101,189,64,135,190,103,127,126,104,65,582,166,255,196,365,147,140,115,86,97,97,78,250,79,139,803,179,269,278,452,211,262,288,214,98,99,76,445,2146,1012,283,50,78
"COG1126",4357,4301,4358,2665,2120,1075,2202,4468,3314,1204,2676,4394,3250,3136,2984,3620,6318,4655,2915,2019,3640,1011,3689,4280,2593,1163,2437,1749,2973,7077,3305,1573,1816,2300,1505,1866,2671,8016,5052,1552,1261,1784,3070,2401,3700,1406,2999,1963,1845,2378,3861,2921,4011,3190,4533,2689,2256,3414,3210,3677,2831,2602,2898,3115,1589,2436,2477,1595,2552,2611,2560,5691,3156,1594,2969,3454,2567,2422,1688,1841,3691,3126,4456,2166,2718,3729,2365,1774,3399,3063,2501,2666,3743,2734,3479,8833,5455,3327,3689,3980
"COG1127",1204,906,1018,1173,1618,1751,1524,986,1306,2036,2397,943,2076,790,1439,608,1268,594,1323,1545,583,2096,1690,977,1776,1464,1421,1473,1225,197,1316,1557,1710,1685,2158,1923,1170,1015,535,1805,1887,1278,1533,999,624,1735,1521,1794,1591,1583,1256,960,829,1409,241,2021,1566,1218,1258,1638,1051,1090,1353,1096,1954,1345,1594,1690,938,1587,1613,880,1067,1625,1327,1201,1436,1240,1378,2078,1268,1238,935,1113,1194,946,1534,1641,1220,1077,1563,1347,866,1764,1607,234,1257,1810,928,972
"COG1129",4159,10331,5145,2704,3481,2969,3245,4843,2852,3127,1375,7832,2835,2744,4093,4814,2478,8154,4008,1887,7992,1838,5024,6225,2559,5494,2263,2481,2463,7211,3590,1554,3280,2345,1467,1010,4694,4855,7684,3505,1508,9177,3891,2563,4224,2227,3981,2486,2671,3308,3548,5496,5996,6513,15942,3507,2878,2716,4039,2550,3470,4169,3088,3301,1784,2889,3277,2574,3681,2426,3065,8015,3572,2751,2341,3197,3015,2898,5082,1567,3565,2568,20113,1979,3300,5031,3662,2429,3833,7014,2359,2278,4763,1990,4939,9628,5234,4253,3960,2492
"COG1131",12222,14036,13267,13018,9093,7271,12607,12112,10865,7497,6868,11904,9010,15230,9245,15867,11153,12714,13839,8803,16263,5771,6669,12876,14421,7371,8262,8151,12567,16486,13288,10019,8327,8886,9169,6178,10849,13013,16608,10071,7748,7795,11730,11715,14377,9552,15223,9382,6793,10711,12645,13530,22896,9022,27102,5161,10511,12858,9893,9910,11893,18752,12211,10733,8144,11448,10778,11137,12159,12944,8810,15288,15009,8082,10533,13005,10797,14323,11271,4654,13603,11917,12334,13392,12606,10910,9062,8165,12954,12181,8149,10989,14305,10731,12601,23771,8667,10171,11680,10725
"COG1132",30161,29423,30854,28741,19203,14692,23652,31769,26176,13613,19272,18165,21112,35047,25153,35838,33536,36315,28023,17721,43160,12249,19286,32602,30605,13497,18490,13269,30784,46424,33138,19678,13266,21367,16228,11207,21655,40907,38173,15013,9834,17451,23560,26384,37014,14265,26064,16830,15296,19869,29166,25012,33467,18070,45154,19031,23699,27898,27141,23484,27981,30327,28202,28130,14918,22363,26258,18813,22653,26018,18091,31739,29985,15735,23924,28109,27802,25449,18850,11285,27603,29980,21012,35864,31464,35524,22972,18252,28883,24818,18954,23978,35046,22637,26610,49381,31223,18469,35574,28128
"COG1133",18,699,9,5,83,65,10,66,6,34,3,614,0,1,22,94,13,2,14,4,13,74,457,272,1,196,26,46,1,60,5,32,115,9,12,14,26,124,3,87,30,118,66,8,168,89,0,19,92,64,0,56,15,353,109,68,27,3,212,1,7,1,6,22,58,0,10,2,144,4,31,283,8,26,7,5,1,7,46,78,2,5,902,2,1,18,4,30,22,106,1,6,2,3,115,93,5,92,25,0
"COG1134",1815,2283,1644,1798,1575,1944,1228,1474,1593,1648,826,1291,940,2089,1933,2220,1010,2140,1847,1073,3017,424,792,2054,1458,207,872,750,1918,2216,2180,1285,726,1223,2881,553,815,2265,2823,1095,1306,1411,1629,1577,1974,1292,1797,1157,1233,1593,1812,1537,1644,1091,3272,746,1372,1943,1976,906,1775,2083,1944,2189,1251,1060,1805,775,2643,2576,835,2071,1993,1055,1332,1684,1580,2042,1609,507,1476,1989,1737,2400,1540,1665,1142,1662,1463,2075,959,1739,1979,904,1598,3224,2562,1854,2346,1515
"COG1135",1389,1130,1323,828,883,391,678,2244,961,469,412,853,831,920,1114,1145,2121,1425,881,798,1237,427,1133,1621,724,592,866,616,1006,1990,1025,531,853,852,467,478,1034,2693,1668,474,311,726,960,907,911,400,1069,472,626,884,1076,749,647,1671,1534,1426,536,993,1009,659,884,615,995,730,814,1057,818,676,615,825,655,1931,826,529,1054,1217,814,924,502,544,1037,854,1038,701,991,1699,1049,721,844,1008,697,763,1150,827,1471,3641,2901,1289,954,1065
"COG1136",12878,10745,14233,13313,10573,9775,11272,11923,13159,10699,9811,10578,11293,15102,12817,13538,12949,13759,13913,11334,13267,9791,10963,11909,14072,8798,10671,11426,13134,17014,13811,10988,8673,12367,11160,9923,11183,13739,14006,10505,10506,8041,13224,11536,12675,10027,12674,12025,11792,10600,14767,13459,16202,9061,17544,9637,11722,14400,12350,10764,12392,14517,12497,12207,9501,11755,12293,10296,11254,11154,10319,13075,13754,12109,12545,13597,12743,15609,10156,10529,15882,13534,5560,14000,14904,13163,10066,10022,12491,10947,10709,12937,14986,10858,11162,15204,10387,10816,13264,13183
"COG1137",1088,782,824,933,1649,1461,1133,745,1002,1794,2127,1244,1539,759,1311,762,1065,544,1036,1349,414,2198,1592,885,1375,1272,1420,1258,1003,209,1013,1257,1704,1307,1744,1724,875,863,481,1667,1737,1235,1332,1002,664,1565,1136,1845,1473,1365,1109,1107,844,1398,228,1653,1250,1120,1106,1645,837,865,1142,767,1534,991,1380,1575,1280,1266,1386,892,891,1332,1108,870,1206,1081,1618,1983,1138,987,791,883,954,728,1358,1042,1127,747,1482,1123,693,1320,1195,217,615,1695,996,1108
"COG1138",219,1513,39,24,377,255,159,423,320,324,113,1801,31,64,365,243,120,47,89,125,31,291,1176,578,86,60,233,105,102,79,252,117,232,242,156,162,86,351,135,250,344,252,315,32,539,229,85,42,224,378,187,218,39,423,288,243,149,92,650,67,30,3,174,53,452,100,255,30,401,184,245,1024,271,232,191,288,21,67,165,412,82,174,2715,129,33,176,228,159,74,300,62,117,15,69,308,390,29,336,698,46
"COG1139",899,813,346,811,1458,2051,703,548,586,1527,1637,828,1776,1128,1194,982,1571,622,1124,1316,474,3952,1823,684,1729,1186,1613,1465,1660,121,1192,1521,2279,845,1863,2301,990,1066,520,1309,2020,1428,809,980,914,1099,1146,1327,1641,1149,1471,658,863,1436,263,1577,966,731,1355,1508,589,1247,1134,1218,1218,1010,780,893,1385,1721,1518,750,944,1162,797,1190,916,806,1607,2989,1163,979,619,593,911,598,1234,1573,932,1136,1987,913,493,1088,1243,840,2889,1688,1146,1505
"COG1140",70,1043,18,17,226,113,90,188,123,172,23,1140,7,9,129,197,54,7,39,14,24,168,718,548,49,286,51,84,29,138,109,51,223,29,68,15,52,883,26,218,192,178,149,11,340,154,51,49,139,144,24,200,36,635,165,194,84,60,451,29,7,2,66,37,120,2,15,16,270,21,65,374,50,107,98,36,5,42,114,152,18,11,1569,65,10,104,9,104,48,210,15,51,6,21,222,414,35,196,63,147
"COG1141",68,46,69,21,3,9,35,25,27,20,41,26,46,88,110,17,60,37,68,22,5,0,16,51,37,0,23,19,71,91,53,16,10,88,13,6,7,21,38,2,2,2,20,90,42,17,37,21,130,22,37,42,39,47,33,18,8,38,61,22,75,29,47,66,56,46,78,33,36,30,29,134,79,63,45,41,53,28,5,7,68,44,2,48,55,311,11,32,36,32,16,58,88,68,41,164,35,17,28,60
"COG1142",436,2992,110,145,688,502,296,292,77,416,46,3543,22,200,267,965,511,222,222,171,174,395,2289,1409,232,463,321,302,118,377,144,282,445,162,115,110,223,789,132,706,267,630,445,114,825,495,129,131,509,542,88,344,172,1002,583,357,208,75,1306,98,172,84,137,362,453,104,111,1041,899,82,363,948,235,302,139,137,134,225,250,529,67,74,5485,132,168,258,218,260,352,744,135,135,223,97,691,389,101,761,249,152
"COG1143",460,955,684,508,553,660,724,466,325,397,508,1163,416,626,125,441,294,418,362,844,104,1173,916,590,845,969,864,736,578,130,498,579,957,556,290,850,793,245,224,536,643,622,693,629,599,689,413,666,697,702,502,816,354,855,140,679,579,494,620,493,685,339,486,619,720,763,323,682,954,396,726,499,386,644,370,496,697,553,595,871,619,380,1075,394,556,225,648,642,704,503,607,520,568,712,553,157,24,645,496,744
"COG1144",236,24,120,39,281,137,166,69,119,215,81,48,79,271,110,385,62,275,138,70,385,105,105,112,65,74,132,27,204,77,293,37,31,77,31,76,46,1,128,44,143,352,197,168,256,37,224,166,26,162,150,62,59,113,132,476,100,102,22,37,118,91,101,85,112,176,309,52,47,162,93,103,242,76,341,309,112,267,86,135,342,138,9,500,263,58,141,91,60,51,90,99,154,75,57,21,41,52,227,80
"COG1145",5867,4534,5386,4357,6556,5465,6205,9535,4215,5055,1840,3729,2690,4953,4178,9679,5129,6636,5100,5642,6821,1776,2712,4393,4401,6368,5546,4967,3348,5472,4800,6635,4191,5146,4054,3202,4829,2943,6730,5460,4250,7255,4072,6091,5138,4950,4333,4471,3707,5399,3854,5741,4518,4399,7863,2515,5214,4724,4417,1917,6524,4755,4612,7539,4755,5926,4526,5787,5121,4891,4141,6332,4618,4181,5997,6047,5196,4079,4893,2825,3579,5897,4136,4023,5715,4887,6113,5572,5990,5541,4248,5160,5483,3829,6262,4583,4122,5237,5497,5640
"COG1146",562,914,677,743,654,570,760,379,612,635,621,912,477,659,518,894,596,447,575,573,787,687,834,492,949,399,696,557,687,490,527,625,449,561,599,635,465,465,587,738,765,317,616,349,743,532,597,713,693,607,324,680,737,432,716,499,579,682,549,444,428,727,544,520,497,637,529,669,801,653,535,404,702,558,436,512,416,535,540,585,485,666,837,415,530,421,507,534,552,836,452,552,626,700,702,414,543,747,549,777
"COG1148",467,337,383,442,513,625,598,318,314,480,40,336,205,418,190,866,65,695,141,683,267,48,60,321,212,288,582,226,115,496,391,260,140,237,219,177,189,481,646,58,88,922,108,272,160,281,437,238,95,272,184,224,191,434,767,299,182,266,71,133,335,346,395,153,302,420,170,698,230,408,306,402,257,116,322,318,240,177,92,285,251,346,0,455,451,298,830,333,609,255,274,233,298,210,384,751,87,449,63,253
"COG1149",24,5,27,0,232,158,4,51,28,21,1,3,6,8,38,4,4,21,15,183,47,1,0,13,18,461,9,7,7,0,5,190,78,39,6,35,22,0,0,0,21,0,9,9,2,8,22,111,86,23,1,62,3,113,0,30,21,0,0,1,14,0,13,14,37,21,1,83,37,58,22,270,9,9,28,14,5,16,392,207,6,7,2,24,12,13,569,128,1,0,92,24,12,19,38,26,12,90,1,7
"COG1150",101,32,99,79,52,129,158,61,58,183,7,161,41,71,37,296,11,143,40,162,55,8,11,86,71,85,200,117,32,117,47,57,44,61,65,51,59,207,61,17,38,289,23,100,21,96,107,53,17,87,45,31,35,78,348,75,22,56,5,29,108,65,137,30,85,117,41,369,51,111,144,26,98,9,119,168,103,53,6,29,53,134,0,172,136,96,100,25,223,105,28,68,94,67,117,118,19,99,10,49
