"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG0670",605,280,419,141,273,187,851,702,368,2100,1278,329,51,150,409,307,187,579,242,215,228,113,397,517,966,1111,346,689,716,923,329,583,465,934,392,539,318,693,577,176,1041,199,1993,751,573,882,326,568,188,1540,1050,829,1529,1986,251,450,299,127,771,351,781,501,283,923,686,266,278,1318,353,454,1949,326,1271,254,852,1220,453,168,760,1438,462,254,327,695,300,909,209,458,1556,190,206,1380,636,896,512,270,1387,1042,441,136
"COG0671",1584,1619,2068,1683,1747,2181,1421,3108,2220,2802,3368,1531,2567,1872,700,1679,1922,1840,1529,1830,1639,1923,1721,2238,1671,3083,2062,1795,2556,2796,1635,2475,1683,2318,1169,2214,2518,2262,1966,1290,2318,1452,4470,2538,2956,2279,2745,2149,1834,2356,2392,2561,2869,3084,1840,1862,1809,1788,2289,1789,2633,2258,1736,3685,1875,1805,1740,2878,1780,2109,3841,1621,2756,1828,2084,2467,1623,1602,2586,3000,1599,1310,2405,2932,1637,2465,2068,1714,3270,1550,1255,3528,2119,2639,2539,1518,2879,2195,2112,1705
"COG0672",2,44,13,77,7,69,93,396,4,824,28,61,8,10,916,16,44,69,9,55,8,21,157,313,281,1012,54,62,132,9,22,18,7,17,54,2,8,6,157,93,251,162,40,32,81,1420,71,316,74,749,138,78,53,550,15,79,73,37,69,18,2,30,15,1693,13,4,82,111,11,95,635,54,24,12,87,76,51,24,2,3,99,62,235,21,12,20,21,1,11,21,13,166,163,33,91,86,441,16,303,43
"COG0673",8647,10638,9003,9467,12513,8896,7820,8059,9637,7858,5516,11048,10202,9549,7671,7016,12617,8147,7344,8844,11340,9671,10978,9193,8385,10759,6676,9633,9154,8298,10583,9422,9469,8908,8581,7574,6976,7634,10106,12819,10595,10625,8871,10352,8557,7083,9440,11865,11266,10107,9213,7134,8387,7061,8274,10722,7947,12731,9620,10331,7472,10870,8702,4665,6512,9901,10454,7960,9394,13099,9904,9317,6907,10459,7987,9845,11531,11696,7718,10808,11343,11196,11532,6297,11625,6625,9733,8903,5933,14005,9745,7327,7902,5729,8222,10800,8739,9691,10263,10026
"COG0674",11831,10617,8816,10578,10542,10078,8649,4500,10451,3550,9560,9258,7018,8736,8086,10405,6454,8178,9429,11627,7234,8836,8205,8972,11483,2628,11228,12587,8072,9253,8284,8166,11536,11279,11761,9764,10566,8663,8501,10061,8507,9127,10580,10626,8805,1988,8037,7741,10540,6136,8342,8102,13593,8226,10487,9123,12691,11516,10168,10671,8325,9434,9266,12032,8499,10606,7897,6888,7718,8463,4275,12007,8287,10302,10543,9236,8914,11176,9720,11722,9590,11258,6453,7562,8792,10379,9492,11555,9115,7708,12102,9745,10038,10272,6725,10054,5597,9782,8381,8834
"COG0675",5578,1153,2073,2451,1250,6618,9173,9100,1814,2623,1629,2857,3262,2555,30968,1640,1063,2193,6328,4481,1612,7126,9327,4190,2619,9726,2437,1110,1759,1541,2440,3729,1450,2544,8021,5627,16181,2051,2646,572,2520,1909,5844,1344,1895,4194,638,819,802,2555,2873,8061,3396,5938,1866,1765,2203,3637,1289,3156,10070,1373,963,9655,2002,1114,2689,2205,2016,1269,12395,1599,1234,1513,5783,2553,2062,1133,2998,4652,2241,812,13982,1733,3450,2265,2174,1506,1400,1565,1391,10472,5707,1088,4660,1038,4476,12846,2296,2124
"COG0676",2,12,4,24,7,32,42,493,2,620,23,10,6,5,710,2,30,10,5,9,1,5,125,90,67,148,13,133,107,5,4,8,9,131,39,2,4,2,132,17,246,57,18,97,86,1833,93,62,33,882,74,11,50,360,5,60,71,25,24,12,46,47,7,1404,10,47,26,31,6,108,682,13,31,24,7,52,55,19,46,6,21,55,147,16,4,16,8,50,14,11,9,142,51,19,36,29,388,4,260,16
"COG0677",3075,1079,3002,1686,2644,687,1282,210,2321,2197,2307,2620,784,1925,62,1558,1263,1190,2081,2195,1819,1910,782,3000,1297,212,983,1416,964,808,1208,1603,3636,2203,2116,1642,1198,767,2550,2242,1166,2010,2228,1080,1723,420,730,2835,963,1525,1084,380,1206,900,1209,1815,950,2763,1479,1764,1222,2025,1527,122,360,2489,994,679,2143,1351,610,1429,510,440,1346,682,1809,1371,1454,1029,746,3245,85,618,1184,474,656,1077,1657,1085,548,686,466,1031,439,1081,696,352,1151,724
"COG0678",0,1,4,2,0,0,2,14,0,0,13,29,3,1,10,3,0,0,2,0,3,8,2,1,2,286,0,2,1,6,1,0,0,0,0,0,0,0,3,1,1,2,9,2,2,2,3,0,10,4,1,13,1,3,0,2,0,0,2,0,0,0,1,16,4,0,3,41,3,0,18,1,1,0,3,11,0,1,1,0,22,0,6,0,20,2,1,1,0,0,0,8,43,12,34,0,0,6,0,0
"COG0679",2256,1825,2618,1768,1741,4844,2288,4843,2592,1832,2706,1290,2975,1692,7442,1712,1361,3757,2323,1899,1765,3823,2622,2812,2971,4546,3348,2253,3123,2513,2436,3299,1749,2492,1687,2821,3013,2786,1963,1171,2333,864,2707,3167,2923,6414,3684,2166,1438,2086,2748,5124,2031,3125,2071,2883,3252,1335,1931,2099,2850,2690,1585,8235,2707,2353,1444,2935,2268,2188,3298,1905,2990,2518,2029,2134,1723,1158,1664,2357,2651,1350,4837,2738,2391,1244,2667,1923,3007,647,1396,4541,3265,2308,4051,972,3095,1855,2945,1254
"COG0680",123,123,48,107,39,210,314,43,12,1078,42,143,16,103,850,21,125,86,213,85,35,292,152,202,131,178,103,155,162,8,150,174,79,242,365,201,133,25,205,131,197,149,36,123,101,136,126,98,44,801,198,27,200,509,28,150,185,115,104,142,55,177,52,38,75,71,176,89,56,348,535,101,29,86,260,115,199,192,77,185,154,260,137,26,68,59,57,202,47,92,99,98,198,42,133,133,478,389,75,142
"COG0681",4885,4767,5141,4961,5225,3859,3907,4484,4731,2112,4771,4078,6143,5338,2434,4837,5363,3675,4924,5917,5221,5203,4561,4836,5327,3725,4646,4728,4404,3803,4790,4394,5446,4676,4345,4491,4514,4790,4591,4706,4251,4988,3789,4265,6116,3920,5336,3695,5834,2842,5511,4603,4546,3174,4957,4907,3988,5374,4721,4566,4112,4475,5221,3523,4969,5046,5560,3330,5344,6056,4824,4987,3714,5359,4767,4088,5204,4864,4389,4592,5394,5314,3899,5102,5110,4824,5107,5234,4559,6044,4379,3731,5176,4747,4611,5181,3572,4208,5273,6095
"COG0682",1882,2214,2170,1887,2055,2408,2200,2560,2133,1202,2042,2202,2404,2146,3249,2046,1829,2237,2382,2231,1843,2531,2495,2169,2216,3050,2216,2166,2323,2296,2308,2393,2343,2780,2112,2751,2261,2426,2193,1682,1989,1757,2837,2682,2792,2655,2747,1590,2651,1779,2233,2909,2819,2773,2414,2088,2592,2335,2441,1763,2509,2243,2287,2509,2467,2219,2326,2508,2330,2339,2551,1983,2856,2535,2199,2568,1851,1921,2451,2841,2588,1971,2729,2053,1907,2631,2230,2124,2816,1606,1905,2822,2333,2120,2182,2135,2124,3180,1971,2267
"COG0683",1853,1090,1441,1502,1154,1448,1304,1839,1438,3470,820,1327,397,628,3321,892,1216,2256,1040,2762,1139,678,1099,2166,1727,2436,3368,1601,1275,1213,1117,1272,1828,1590,911,1683,1753,1372,1212,831,2832,746,475,1455,3023,2491,3676,1739,731,1891,930,1648,659,1587,1898,1162,3425,854,1046,1490,1627,1973,973,3840,966,1623,758,980,1037,2366,1607,4943,2095,1421,1325,941,962,784,1242,560,913,956,1286,800,1986,690,1052,1828,1445,717,1050,1200,1358,1100,1097,686,1979,888,1838,988
"COG0684",221,183,402,265,521,168,209,91,166,1911,184,332,100,351,46,258,544,1077,711,398,153,52,425,636,567,233,176,297,287,158,405,236,338,261,335,286,304,325,228,223,447,209,47,220,790,253,374,1084,437,589,213,111,107,209,125,212,405,340,169,281,481,278,69,189,198,254,280,77,184,390,429,289,84,217,343,101,503,155,125,130,154,393,59,106,414,133,130,49,122,206,117,203,222,215,134,174,454,48,123,116
"COG0685",2379,2654,2324,2664,2242,2759,2301,2291,2727,1476,2563,1921,2880,2541,2008,2425,2381,2848,2494,2607,2646,3010,2093,2198,2142,1803,2790,2228,2851,2849,2702,2715,2428,2706,2249,2479,2032,2835,2796,1927,2332,2098,2405,2583,2218,1846,2302,1927,2523,1963,2342,2584,2259,2072,2645,2136,2040,2325,2397,2237,2409,2309,2775,2395,3146,2884,2554,2619,2597,1504,1599,2377,2755,2502,2212,2825,2130,2531,2162,2354,2817,2215,2349,2265,2199,2646,2744,2246,2918,2071,2153,2362,2515,2562,2754,2354,2226,2982,2366,2424
"COG0686",1355,1326,1322,1653,1283,669,933,89,1042,161,332,1665,1072,981,2113,905,1419,724,1417,1535,993,1343,1158,1222,1116,1131,1105,1401,437,411,1023,1107,1571,1719,2184,1361,1017,683,1096,1638,572,1715,1578,1174,886,215,440,1335,1340,580,754,534,2323,1502,1267,1211,716,2052,1888,1579,1279,1585,1057,344,423,1284,1508,1520,1095,1024,435,1527,1084,1224,1088,1248,1411,1906,1746,2193,1185,1675,391,839,1242,1744,1052,938,936,1621,1742,1000,471,452,564,1859,454,2458,946,1678
"COG0687",2685,2487,2799,2609,2318,2627,2005,2699,2543,3252,1839,1683,2807,2393,1007,2628,1880,3024,2081,2722,2235,2199,2593,2503,2453,3169,2763,2384,3137,1500,2270,2527,2164,2352,1452,2337,2237,2652,2442,2231,2676,2065,813,2364,2566,1487,3136,1866,2563,2516,1944,2181,1475,1771,1701,1877,1766,1718,1538,1922,1971,1513,1685,1359,2058,1771,1357,1725,1446,1596,1686,1802,1908,1646,994,1861,1324,1456,1761,1539,1750,1507,2261,1964,1357,1528,1762,1474,1786,1294,1338,1827,2093,1424,1822,1376,2112,1439,1472,1322
"COG0688",1352,1393,1197,1284,1195,609,1660,1274,926,1409,1591,1638,1352,1902,830,1390,1851,1117,1509,1690,1221,1265,1047,1438,1577,641,1287,1396,1093,1738,1091,1336,1555,1570,1709,1485,1613,767,1248,1288,1789,1588,2009,1168,887,658,778,1464,838,1287,1304,1143,2230,1772,1112,859,1035,1396,1443,1435,1153,1515,1263,783,1318,1316,1807,1458,1341,834,1445,1462,2026,1349,1535,1653,1840,2052,1615,1957,1740,2005,744,1521,1275,1930,1421,1278,1776,1497,1151,1323,1623,1404,1199,1685,1328,1975,1718,1721
"COG0689",282,120,111,142,138,149,327,531,93,962,64,88,17,101,1096,30,96,106,216,126,29,198,224,208,250,267,141,216,201,25,86,138,169,294,319,196,145,33,206,71,465,86,56,273,245,1155,457,263,87,1174,178,71,269,668,21,165,395,129,104,154,98,143,227,820,133,79,212,110,64,317,672,138,84,150,320,144,242,175,145,151,123,117,237,34,218,121,91,152,86,59,200,153,208,105,125,155,603,286,233,94
"COG0690",119,25,19,24,17,9,57,50,3,74,24,36,6,33,8,5,39,24,34,46,8,32,23,34,32,200,38,36,51,10,45,14,47,10,43,9,12,8,37,18,238,14,29,47,79,18,114,65,11,59,54,44,83,33,1,19,53,25,41,58,24,54,13,10,70,17,71,50,18,80,21,28,337,46,91,28,75,47,53,37,55,20,14,11,29,46,17,23,38,5,59,40,149,26,28,36,83,18,36,39
"COG0691",1078,1047,1516,1067,1081,1147,1078,1403,1193,611,1651,1252,1104,1374,1209,1190,1037,1356,1102,1427,934,960,1040,1313,1391,1357,1277,1162,1023,1284,1143,1263,1225,1098,1043,1424,1499,1269,964,929,1155,1063,1269,1241,1667,1805,1513,896,1039,995,659,744,566,661,707,645,950,906,670,701,917,752,855,1053,842,862,757,664,706,960,1151,806,847,785,843,844,690,795,685,758,717,842,686,859,683,976,754,735,1032,652,493,857,915,960,858,563,594,804,1005,796
"COG0692",1796,920,1439,1354,1091,1226,1667,1350,1456,823,1491,1844,929,1417,2151,1333,1247,858,1049,1883,1025,1229,1236,834,1229,1429,1589,1575,1350,1310,1081,1679,1539,1149,1468,1322,1956,2800,749,1301,1124,1323,1650,1125,987,1951,1004,960,1049,1117,2137,1199,1776,1735,1271,1121,842,2257,1018,1094,1223,1145,1225,1192,1303,1039,1190,1621,952,937,1873,1383,1558,1084,1651,1341,1056,1497,1305,1824,1327,1868,776,1223,798,1864,956,1220,1296,950,752,1343,1465,1536,1013,1100,942,1662,1593,1372
"COG0693",1742,2395,2397,2351,1560,1413,1729,1503,1713,2070,1467,2078,1907,2001,555,2064,2318,1882,2060,2190,2170,1864,1877,1776,1759,1974,1790,1851,1747,1671,2038,1451,2179,1708,1827,1967,1429,1462,1818,2239,1724,2166,1859,1771,1440,1484,1521,2470,1679,1926,1954,1708,1763,1844,1604,2199,1864,1749,2100,1837,1729,1909,2099,1328,1995,1531,2412,1941,1919,1410,2461,2329,2115,1727,1866,1745,2115,2582,1975,1790,2310,2545,2070,2453,1860,2219,2225,2181,1886,2199,1845,1832,1609,1616,1865,2904,2155,1774,2056,2576
"COG0694",21,31,61,57,46,19,97,81,24,601,102,41,12,15,29,18,22,25,11,33,20,14,82,136,78,76,18,43,77,24,30,12,33,15,49,90,39,39,128,16,184,48,15,55,128,79,66,76,27,381,80,44,32,180,10,50,126,25,35,26,33,30,7,35,9,38,49,40,19,120,60,10,347,8,20,37,60,48,13,15,25,65,60,14,121,18,41,5,70,11,24,77,40,61,26,28,219,2,5,9
"COG0695",3,11,14,35,10,31,106,380,5,533,44,45,10,10,558,10,19,15,8,7,10,17,111,114,115,525,36,63,81,6,14,0,0,9,50,14,9,3,93,17,260,68,37,18,106,1157,49,77,25,465,108,35,50,329,3,44,124,25,22,18,0,32,8,595,12,0,58,86,9,55,566,14,30,5,14,61,38,15,5,7,51,66,103,16,24,26,7,2,10,16,12,159,143,38,70,42,330,17,145,29
"COG0696",4277,3957,3701,3013,3451,3152,3023,2219,3760,2662,3960,3012,3038,3316,2413,3335,1834,3619,2941,3622,2966,3001,2796,3227,3465,1738,3748,4144,3621,3714,3250,3677,3843,4803,3356,3344,4324,4180,3275,2848,3070,2906,5254,4099,4222,1127,4103,2333,3524,2483,3000,3464,5393,4099,3992,2719,3815,4308,3759,4054,3847,3481,3574,2038,3913,4160,2521,3997,2769,4149,2070,3875,4656,3956,3472,5044,3213,2998,4547,4810,3586,2475,2694,3527,3336,4538,3555,4052,4658,2082,3277,3170,3591,4152,3637,2608,3259,4497,3429,2826
"COG0697",9684,8217,8773,7567,8198,7354,10948,6983,7989,10297,7028,9518,6493,8311,13040,8019,7703,7785,9477,9966,7081,7854,8235,10009,10838,8472,8418,10421,7452,8331,7775,8897,8071,9453,10525,10746,8813,6867,6811,8322,14907,8494,9022,9182,9211,7660,6673,9410,7576,12289,9293,7335,11984,11449,7727,6881,9309,9279,8792,8838,8781,9942,7461,10914,9330,7947,9058,9074,8204,7689,7654,9248,10159,7524,9868,9969,9105,9865,9544,11078,9750,9665,5504,6812,8190,9774,7709,8051,8727,7871,8418,9819,7678,6939,6370,7868,8842,11899,9002,9736
"COG0698",1343,1159,2124,1202,1383,2227,1450,1230,1648,1231,2008,1284,1162,1315,1814,1497,1183,1594,1319,1091,1391,1626,1374,1768,1384,1399,1375,1435,1849,1665,1347,1833,1351,1748,1135,1680,1967,1847,1217,920,1558,803,1740,1784,1905,698,1690,1360,1294,1917,1406,1917,1157,1499,1472,1507,2104,1181,1284,1254,1673,1523,1379,1223,1601,1673,855,1632,1506,1367,828,1334,1465,1435,1245,1654,1185,865,1342,1524,1281,977,1190,1631,1420,1287,1371,1326,2147,767,912,1302,1644,2017,1855,814,1432,1352,1304,769
"COG0699",202,144,96,360,813,30,418,719,64,1872,201,112,75,79,22,414,1186,203,155,103,444,128,1018,288,179,28,282,757,783,640,1742,2047,118,381,162,258,558,254,606,500,147,731,34,165,321,347,1860,439,85,2178,923,949,120,755,357,968,267,293,1542,211,676,219,98,132,579,313,415,1412,297,392,237,188,123,450,345,255,442,472,544,2963,180,350,183,281,341,26,216,213,1109,338,221,22,194,643,106,135,1323,67,741,152
"COG0700",1780,1706,1384,1870,1315,1404,1796,613,1404,1031,1868,1768,1560,1654,872,1664,1518,1093,1266,2194,1588,1821,1782,1223,1549,651,1539,1870,1592,1740,1366,1423,1871,2209,1775,1599,1812,1274,1498,1555,1517,1699,3174,1593,1543,501,1284,1403,1758,910,2020,1209,3232,2295,1588,1426,1304,2083,1805,1916,1903,1606,1393,909,1932,1570,1757,2041,1380,1580,778,1584,2271,1613,1974,2186,1729,1874,2464,2649,1715,1781,509,1327,1577,2534,1428,1643,2127,1657,1699,1350,1815,1859,1194,1902,1192,2373,1468,1660
"COG0701",775,577,1234,725,589,422,1050,194,822,1729,256,1069,202,96,1196,601,1039,403,889,314,976,538,1016,524,630,1154,317,539,496,463,542,509,1470,718,1080,479,380,159,847,661,984,522,1241,453,668,635,418,1352,646,717,1110,467,333,995,624,1207,523,343,667,371,480,417,392,1289,575,323,614,234,365,509,1670,471,270,871,603,1252,1090,534,268,680,331,895,499,259,346,1469,579,758,879,553,1196,420,437,424,400,391,1320,327,503,213
"COG0702",41,112,64,109,45,137,421,701,74,2021,33,183,48,72,32,116,171,186,30,85,68,23,510,547,122,1552,125,203,437,121,107,68,46,39,157,43,50,53,620,114,822,303,58,94,306,1063,68,397,91,1857,403,178,212,1140,50,219,201,81,292,116,96,201,54,206,54,49,294,144,64,661,2801,73,64,28,233,185,262,173,30,52,152,368,1599,231,73,70,158,208,95,69,148,1948,195,46,503,233,1697,37,26,104
"COG0703",1782,1820,2071,1669,1563,2452,1816,2838,2120,1724,2365,1275,2272,2121,2531,1737,1775,2520,2028,2179,1570,2226,2295,2198,2067,2562,2410,1626,2246,2132,1830,2009,1639,2364,1464,2016,2215,2149,1807,1482,1928,1487,2669,2640,2331,3677,2683,1235,2060,1826,2163,3284,2127,2515,1925,1780,2923,1740,1873,1868,2256,2038,1859,3471,2207,1949,1733,2373,2042,1562,2995,1911,2328,2114,1894,2100,1743,1464,1967,2024,1795,1782,2907,2514,1876,2164,2088,1972,2262,1340,1385,2322,2238,2209,2644,1565,2490,1927,2271,1857
"COG0704",1546,1591,2130,1888,1670,1808,1225,1935,1516,1372,1220,1525,1903,1728,2062,1866,1468,2108,1791,1812,1501,1924,1503,1702,1381,1780,1678,1381,1380,1283,1577,1459,1294,1303,1372,1436,1202,1633,1612,1468,982,1622,545,1212,1161,2229,1904,1327,1264,1550,1281,1563,690,1120,1526,1766,1522,1466,1207,1569,1272,1410,1748,2094,1310,1623,1489,943,1501,1753,1919,1804,1009,1500,1169,1068,1547,1634,1135,693,1706,1611,1493,1598,1562,970,1714,1782,1103,1406,1750,1474,1506,1554,1665,1481,1615,986,1875,1392
"COG0705",1718,1927,2226,2450,2549,1657,2531,1762,1878,1160,2124,2795,1886,2395,1172,2333,2414,1313,1683,2115,3017,1519,1998,1433,2640,2190,1819,2103,1185,1782,1881,1978,2275,1705,2319,1872,1541,1883,1830,2919,2745,2864,2244,1367,1354,2642,760,2433,1495,1796,1773,1323,1609,1888,1814,2533,1291,2057,2044,2497,1885,1723,2320,1399,2789,1761,2493,2204,2085,1201,1941,2320,2453,1448,2180,2513,2123,2258,2144,1510,1586,2389,902,1758,1905,2622,1816,2386,2254,2588,2082,1290,1946,1986,1496,2474,1330,2619,1976,2737
"COG0706",3666,3504,3466,4242,3365,4012,3265,4598,4033,2785,4391,3376,3542,4060,3625,3667,3202,3612,3427,3614,3302,3582,3268,3512,3768,5020,4161,3637,3848,4531,3982,3845,3930,4304,3738,4264,4175,3533,3734,3526,3381,3402,4563,4237,4213,4867,3873,2311,3910,3587,3691,4288,4753,3702,3753,2913,3446,3666,4177,3822,4573,3494,3672,3832,3954,3622,3171,3429,3689,3438,4334,4210,4666,3781,3593,4497,3275,3834,3973,4423,3857,3271,3325,3880,3440,3729,3703,3654,4311,3038,3470,4403,4245,4012,4227,3088,3462,4033,4238,3349
"COG0707",3101,3381,3595,2858,3152,3602,3397,4225,3415,1972,4440,2816,3891,3300,4531,3162,2413,3648,3286,3251,2765,3605,3585,3040,2805,3655,3396,3410,3621,3458,3041,4098,3051,4092,3136,3719,5085,3921,2987,2660,2771,2233,3854,4054,4742,3568,4281,2274,3431,2756,3065,4044,3053,3630,2957,2855,3559,2874,3137,2820,3365,3162,3304,4087,4018,3976,2709,3987,3134,4679,3709,3154,4110,3433,3276,3763,2295,2654,3091,3316,3646,2543,3630,3753,2709,3649,3476,3090,4240,1971,2873,3992,3600,3488,4479,2828,2829,4009,3007,2813
"COG0708",1368,1399,1793,1377,1321,1360,1525,2120,1545,917,1744,1404,1312,1305,2423,1487,930,1820,1852,1312,1351,1366,1622,1748,1593,1962,1538,1666,1446,1937,1408,1674,1463,1619,1574,1366,1862,1226,1063,1440,1307,1473,1900,1625,1998,2286,1543,1101,1406,1312,1682,2009,1746,1711,1249,1600,1936,1393,1470,1763,1961,1491,1183,1854,1311,1568,986,1856,1509,1890,2427,1534,1901,1418,1814,1618,1619,1206,1340,1853,1423,1597,1466,1734,1432,1687,1368,1388,1882,844,1515,1947,1352,1346,1773,879,1294,1721,1662,1090
"COG0709",516,494,589,338,422,1351,543,1067,500,885,283,238,534,445,1310,394,178,1060,593,405,287,558,632,581,431,930,850,327,696,257,432,471,310,368,366,397,584,461,561,280,635,211,336,568,679,502,863,445,368,505,441,1234,259,716,498,704,578,283,278,421,333,370,215,1223,461,555,356,620,468,583,906,519,203,491,551,255,336,246,225,193,641,297,930,965,408,362,622,317,261,176,341,765,752,404,1134,381,902,489,311,185
"COG0710",353,528,390,220,291,1209,223,1001,427,899,463,198,521,795,559,496,197,860,415,388,558,463,505,448,347,1571,509,291,564,216,544,591,217,407,188,482,354,774,671,338,537,226,377,764,411,448,399,255,277,477,467,1032,133,434,480,435,462,212,324,352,360,290,571,1554,614,409,227,637,420,333,1180,419,319,675,426,435,279,169,290,122,581,323,764,790,359,432,589,332,727,140,237,1144,697,500,1033,168,801,217,333,211
"COG0711",1278,1243,1327,1262,1174,1499,1194,1399,1247,934,1294,1018,914,1261,2114,1419,794,1628,1278,1739,1040,1189,1153,1103,1142,1475,1360,1213,1155,1333,1289,968,1323,1227,1462,1095,1104,1560,1352,964,1251,990,905,1322,1029,1815,1369,778,1249,924,1137,1258,861,1250,1236,1115,1135,1500,1078,1365,839,1030,1427,1610,1278,1262,1107,1080,1138,750,1619,1656,1292,1453,1163,1049,1087,1209,929,1242,1561,1042,925,669,955,1015,1165,1374,1142,713,1315,1475,1431,1421,1183,1005,1050,1250,1389,1161
"COG0712",743,880,1363,1071,1061,1549,936,1563,1022,890,728,882,587,1077,2412,1054,802,1385,888,946,918,1180,852,670,857,1734,1276,905,1172,1005,1114,931,925,601,1220,756,878,1220,966,1083,751,966,423,875,810,2171,1151,691,617,869,527,804,248,652,675,821,510,624,490,512,545,468,693,1182,708,475,502,518,626,391,1310,820,548,585,521,464,601,641,416,321,767,584,457,644,735,358,590,681,361,502,506,933,702,739,785,453,747,508,777,544
"COG0713",358,229,418,377,449,38,345,28,314,277,96,295,191,350,7,336,331,204,145,537,192,190,234,193,377,28,402,286,100,170,131,84,323,257,456,77,270,150,209,426,466,442,107,96,88,50,100,341,238,337,200,56,98,113,299,514,191,503,185,418,110,150,315,0,358,196,244,18,209,130,99,425,91,136,195,232,252,454,214,77,218,454,37,52,232,124,209,370,79,440,306,66,99,146,89,362,218,85,293,357
"COG0714",4494,4432,4195,4784,5217,4311,4081,4558,4851,4879,3977,3209,4664,3754,3126,4782,4037,5676,3938,3633,5007,4427,4606,3640,5114,4243,4796,4100,5006,4780,5632,4483,3970,4822,4531,3775,3797,5301,4110,4320,3987,4320,4423,4770,3931,5338,4757,3886,3944,4121,4657,5190,3648,3808,4371,6192,3722,3375,3973,5797,4206,4141,4889,3653,4106,4921,3763,4966,4265,4177,2895,5344,4458,5610,3189,4499,4670,3350,3825,3933,4041,4085,6483,4860,5288,3604,4235,5825,5771,3779,5678,3514,4072,4628,4899,4007,4994,3929,4738,3599
"COG0715",1913,1982,1913,1784,1554,3451,1729,2715,1780,2043,2117,1563,1342,1779,3236,1403,1923,2666,1489,2040,2180,2772,1991,1961,1677,2011,1779,1603,2131,2634,1804,2430,1604,2012,1507,2383,2008,2607,1704,1971,2737,1219,2586,2418,2457,3008,2690,2443,1981,3664,1814,2639,2164,2146,1612,2323,2083,1094,2190,1985,2386,2533,1540,4178,2335,2088,1811,2390,1789,3510,1961,1598,2094,1846,2468,2543,1898,1516,2360,1755,2025,1448,3229,1774,2040,2197,2016,1781,2952,1735,1812,2340,2315,2002,2267,2005,1976,2088,1692,1701
"COG0716",2924,3039,3635,4645,3254,3222,4821,2771,3033,2844,2542,3666,3156,3129,3338,3910,2808,3127,4872,3488,3291,4215,3745,4697,4504,3652,3608,3379,2999,3258,4065,3461,3878,2818,4731,3357,3571,3546,2849,4243,5112,4238,2282,4076,3158,1386,3811,2931,3996,3190,3854,3037,2040,2489,2803,3332,3932,2593,3457,4285,3327,2984,3288,3263,2914,3635,3355,2798,3948,3099,2842,3740,2806,2856,3328,2881,5129,3197,2849,2331,3000,5019,6796,3364,3066,2555,3190,3307,3218,2996,5070,3050,2671,2610,3437,2622,4027,2568,4169,3118
"COG0717",30,68,25,128,60,57,115,424,10,485,134,111,7,18,1959,31,136,59,24,61,20,52,181,112,348,159,149,160,93,23,30,77,15,57,51,52,198,76,226,155,204,53,56,185,187,2952,134,178,39,587,86,81,45,405,10,335,225,98,57,328,21,103,28,1295,32,89,38,65,60,253,465,93,798,37,139,179,182,58,10,77,83,354,136,317,84,7,43,9,86,32,44,419,175,38,258,44,279,8,310,29
"COG0718",492,424,785,406,432,874,363,1005,558,425,753,286,576,455,902,486,213,650,529,425,476,683,513,700,386,1100,586,385,664,516,543,804,357,420,304,739,876,943,411,247,373,220,318,768,1269,480,1135,302,570,323,452,964,152,307,451,502,917,301,338,438,700,520,596,751,795,641,309,571,467,1104,956,405,569,597,391,514,394,240,387,201,502,208,1073,509,469,313,504,437,934,186,267,913,718,774,901,232,540,331,487,197
