"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG0575",1771,1514,1776,1840,1872,1923,1698,1674,1877,2219,1792,1647,1766,1822,2364,1849,2028,1658,1703,1683,1350,2322,2065,2784,1847,1627,1989,1792,1747,1638,1954,1769,1935,1818,1506,1998,1817,2141,1873,2068,1406,2166,1826,1993,1786,1527,1820,1630,1496,1593,1953,2262,2345,1966,1713,1944,1531,2113,1459,1965,2191,2182,1844,1930,1421,1461,2026,1947,2399,1844,2083,2110,2028,1571,2216,2125,2033,2113,1682,2258,2154,2148,1845,2220,1418,2190,2489,1662,2276,1960,1597,2415,1968,2410,1814,2142,1769,1491,2154,2023
"COG0576",1655,1330,1490,1311,1471,1286,1203,1230,1219,1445,1565,1280,1359,1352,1724,1405,1504,1694,1432,1409,1581,1591,1520,1761,1301,1422,1395,1255,1479,1080,1279,1573,1695,1424,1231,1517,1480,1492,1134,1626,1214,1288,1513,1845,1064,1335,1462,1290,1381,1177,1100,1695,1236,1738,1386,1355,1327,1473,1172,1540,1584,1646,1169,1699,1291,1335,1923,1655,1622,1593,1434,1516,1299,2247,1789,1137,2068,1378,1357,1511,1532,1642,1721,1562,1400,1669,1798,1544,1527,1318,1372,2247,1572,1317,1456,2077,1370,1546,1782,1364
"COG0577",14559,13341,18242,16984,16295,16863,19638,13367,15777,23012,20591,15892,16198,14238,19309,17297,16319,13594,14576,16275,17326,17418,17773,17211,16920,18176,13971,19998,18961,17352,19152,18707,14228,13745,12403,13556,15694,25362,19324,15974,9951,14583,18299,18693,15083,16808,15773,20884,14306,16062,16462,15727,11438,14002,15151,14866,20206,16429,15714,14958,16478,11503,17468,12147,28753,16525,16373,14213,14548,15365,13377,23745,30241,12982,14192,29486,24627,16831,13253,13354,18354,14043,16999,12461,14384,18441,11597,18716,19149,17729,13424,11584,16966,14291,23596,17825,14908,10559,12620,15705
"COG0578",694,1067,846,780,954,696,1026,732,705,105,91,520,723,774,158,208,119,445,901,939,657,402,370,92,545,552,1141,1240,510,902,344,529,963,661,512,602,867,4,195,197,795,506,318,489,213,136,261,178,1040,167,21,287,184,573,701,1029,32,579,642,893,856,407,783,876,248,366,214,812,473,771,592,247,1049,451,429,429,435,506,418,55,111,649,293,318,293,448,322,265,612,812,250,119,242,78,201,345,457,550,250,842
"COG0579",324,424,912,1161,1846,678,862,685,828,1494,1830,709,1088,431,704,606,947,297,998,526,1466,875,764,710,1219,689,546,955,859,447,1876,998,693,864,418,598,551,1403,917,955,1045,571,634,476,693,413,359,1105,609,632,997,1607,222,1210,1649,610,1416,1277,1140,545,1208,638,643,1336,615,1098,322,627,1084,767,511,904,907,432,611,661,455,1150,721,481,799,1509,589,517,547,807,237,965,3156,703,823,602,884,831,1489,573,799,693,355,543
"COG0580",630,740,679,766,1553,598,485,764,849,168,419,487,504,629,627,620,495,295,591,799,299,268,551,184,735,520,774,711,426,566,437,730,619,736,1347,503,557,2059,448,1400,1081,1163,938,1872,675,387,470,255,1282,797,1562,304,116,695,562,923,604,733,749,450,787,321,565,1345,384,624,236,548,311,736,441,452,2663,482,327,2785,1391,842,418,187,351,563,517,297,693,423,352,447,696,614,369,113,592,182,1159,342,1055,842,366,760
"COG0581",1525,1578,1661,1931,1865,1786,1593,1226,1780,1685,2160,1905,1926,1762,1906,1521,1025,1350,1483,1572,1981,1634,1922,1446,2105,1570,1766,1361,1811,1911,2443,1832,1469,1779,1535,1395,1445,2682,1674,2469,1449,2046,1901,2466,1667,2000,1946,1835,1171,1674,2986,1267,1143,1605,1748,1440,1897,1992,1372,1488,1974,1091,1436,1259,2200,1811,1199,1526,1998,1744,1367,1750,2005,1383,1614,3278,2722,1795,946,1049,1768,1660,1513,1095,1803,1711,1332,1910,1868,1885,1272,604,2099,2157,2663,1174,1657,1497,621,1872
"COG0582",16484,23474,22722,38323,22061,24911,24071,17521,21399,29986,20887,22063,29839,26691,30092,27213,21462,17426,21553,24853,28719,28068,25747,21091,27222,29421,25853,24733,25017,26132,34938,34703,30028,24238,14541,15805,31076,19325,22346,14282,17361,23345,23662,19049,22464,21580,21035,28540,22743,24043,17579,28400,11391,34138,25386,45566,24071,23256,20273,22058,25456,11947,21017,12260,35199,20720,21174,28548,28227,18721,18495,30293,23841,27663,33855,18647,23447,25731,14777,11132,25893,32355,30881,20201,21899,27298,18746,25172,23511,33227,17058,10009,23211,22476,22049,34858,19067,17529,7063,22206
"COG0583",9823,8018,12565,10568,27176,10722,12101,8810,9238,14003,18813,9223,12053,10303,12688,11975,9835,8783,12174,9149,15146,11319,10726,11478,17164,9356,10098,8732,10838,13678,13931,14089,12923,9815,8967,11841,11029,22608,12482,19430,15955,10081,9442,17563,8764,9614,12262,15019,13120,8667,23054,11846,9768,15624,19665,9094,17556,11089,7167,7488,11960,13353,8435,19800,23995,15476,9585,13743,14828,10204,11015,15894,23253,10724,13038,14589,19404,13480,10605,13046,12361,17115,10718,8140,7929,10638,10125,12167,17838,8937,11045,12778,13137,9676,19876,11422,14125,11571,8722,10428
"COG0584",5008,3594,3518,4670,3311,3471,3292,5433,6527,3537,2475,3494,4076,4092,3748,4126,2961,3562,2624,3992,4334,3270,3585,2067,2907,3672,4612,4207,4460,3600,5063,2233,3905,3624,5269,3151,3740,2212,2109,2981,6180,5735,3409,5311,3972,4956,3962,3029,5217,4278,2574,4577,1572,3989,3299,3120,3320,4858,5823,4075,5299,2546,3171,2525,3267,3719,2743,4388,3340,5141,2932,2708,3006,5130,3762,3031,3841,2808,1723,1751,3287,3278,2356,4401,4873,3548,2045,3565,5207,4176,3147,3831,2611,4931,4597,2051,3374,3039,1086,4903
"COG0585",17,23,65,33,336,13,7,72,5,16,15,29,6,94,3,8,69,30,65,11,63,2,2,8,153,39,34,10,8,44,24,277,15,4,63,7,8,1,74,16,75,32,34,121,19,1,6,14,84,5,7,0,10,85,215,33,5,7,25,4,3,55,35,461,111,103,5,77,16,12,41,57,119,48,0,116,36,206,9,1,1,105,14,3,61,4,6,22,42,4,84,29,0,17,58,14,135,87,80,3
"COG0586",1767,1599,1328,1196,1707,1215,1076,1882,1312,780,421,964,793,1276,808,1116,761,1642,1288,957,793,659,660,1042,790,1406,1085,1338,811,921,413,796,1632,798,1782,1316,1119,2406,1347,1885,1506,1138,1128,3226,1135,906,898,652,1878,850,1065,985,1246,1495,1261,1387,426,940,1491,1053,927,1398,1220,2094,714,1387,1262,1318,825,1045,1253,636,1162,1689,904,2761,1373,756,1203,1258,681,1408,720,1409,1417,927,1230,1102,1055,885,1159,1593,869,1218,1558,886,1075,1605,1808,1306
"COG0587",6329,6835,7604,7759,6405,8678,8054,8447,7707,6718,7935,7939,7935,7570,8878,6246,8189,6880,7517,37048,7216,7584,7801,9003,7720,6855,8371,7625,6433,8408,8664,10506,7059,7213,6140,7627,7028,8316,6790,7972,5038,6971,7844,7662,8655,7035,6893,6884,6453,6211,6986,7886,7835,7099,6609,7946,6450,7836,6164,8030,7200,7212,7687,6711,8163,7417,7918,6621,8051,6955,7343,7853,8048,5663,7194,8495,8318,8331,8409,8181,9042,6335,7482,7128,6149,8391,7381,7487,8274,7694,8018,6862,8994,8666,8319,8356,7087,6416,10211,8211
"COG0588",2204,1285,1160,911,834,1276,1050,1439,983,623,170,1364,979,1734,461,1127,172,1820,1338,1214,547,568,395,284,513,971,788,1096,920,962,543,579,1728,791,2234,920,1152,1062,881,1193,1104,998,1269,2294,950,1065,1117,923,1247,868,507,402,709,1379,998,1407,390,508,1755,856,618,471,1406,548,419,1045,703,1155,928,716,952,590,1233,1756,987,1924,1449,526,539,154,478,1392,630,620,1636,1135,494,1126,616,959,391,202,512,200,914,422,926,1802,250,1015
"COG0589",5217,4643,3600,3629,2097,4525,3177,4694,4357,2083,1388,3756,3311,4079,1838,3457,2962,4034,4033,4133,2289,1834,2212,2832,1916,3693,4508,4314,2864,3009,1764,1912,4546,3377,5518,4753,3464,4211,3976,4633,4638,4270,3400,3761,4187,2869,3187,1882,4707,2668,4081,2837,4297,4243,2276,4787,1392,3283,4572,4136,2944,5255,4442,4543,765,3257,3078,3905,3114,4065,4460,1384,2040,4063,3097,4927,3163,2327,3519,4829,2218,3585,2184,4294,4924,3239,4908,2892,2636,3309,2944,4705,3039,4478,1952,2258,3084,3929,5323,3690
"COG0590",1928,1466,1425,1482,1907,1577,1507,1294,1672,1455,1976,1529,1588,1805,2367,1522,2292,1441,1729,1761,1582,1676,1495,2771,1699,1334,1973,1432,1406,1551,1627,1798,1932,1499,1671,1679,1413,1575,1362,2049,1291,1811,1552,1831,1429,1540,1486,1520,1352,1446,2423,1717,2334,1596,1380,1830,1514,1488,1413,1650,1812,2083,1473,1953,1312,1591,2035,1658,1679,1609,1833,1622,1742,1660,2022,1486,1510,1661,2470,2877,1531,1493,1620,1709,1622,1708,2669,1541,1648,1615,1710,2058,2054,2035,1543,1955,1757,1478,2803,1613
"COG0591",6378,5841,5659,5832,4342,5809,5117,6039,6921,3572,3479,5187,5820,3816,3947,4909,3029,4745,5186,5109,5324,4943,4581,4627,3916,6467,5655,5506,5443,4797,4796,4665,5662,4296,7566,5805,4157,4808,6168,4071,6931,4391,5672,2290,6069,4655,5728,3849,5548,5831,11424,4897,5362,5342,3755,6385,4684,5658,6552,5976,5778,3030,5099,3572,2681,5311,4948,5420,5503,6359,4845,4275,2450,5256,5152,4547,4126,3516,4166,3844,5214,5049,3802,4374,5862,6094,4429,4848,6155,5716,4526,2772,4722,3410,3531,3376,3127,3900,4215,6050
"COG0592",3533,2709,2609,3554,3730,2943,3037,2456,3465,3502,3746,2780,2953,2671,4044,2874,3087,2756,2893,2852,3380,3428,3358,3632,2650,3057,3641,2809,2743,2667,3698,3824,2515,3721,2087,2979,3018,4104,3167,3277,2355,3095,2692,2889,3412,3100,3161,2885,2028,2293,3352,3901,2408,3441,2974,2864,3526,3147,2699,3017,3346,3205,2872,2476,2849,2952,4570,3290,4017,2915,3143,3572,4214,2496,3532,4132,4223,3315,2207,3272,3578,3134,3418,2902,2373,3225,3789,3123,3295,2727,2739,3586,3570,3499,4279,3923,2841,2790,3718,2774
"COG0593",1198,1133,1216,1869,1158,1339,1147,1602,2056,280,251,1177,1336,957,1576,1664,1040,1285,1099,1549,743,1196,1216,1271,536,1527,1439,1672,964,643,1202,1441,1102,1259,1347,1006,1077,2118,1950,205,1200,1164,1230,827,1397,1509,1737,525,1433,1028,2184,954,992,1546,1168,1487,814,1430,1342,1348,1537,531,1353,774,1378,633,1336,1243,1299,1530,1023,799,231,1306,1163,1907,926,735,398,573,956,1248,941,726,1190,1535,667,1072,1844,1082,834,653,908,324,556,966,978,1040,1952,1609
"COG0594",172,203,612,689,1447,497,558,205,446,1159,1228,354,599,318,900,525,688,412,501,409,815,834,712,795,767,432,348,352,625,495,828,1058,414,394,235,382,575,956,550,846,410,433,399,1277,574,860,683,660,291,431,1429,807,496,709,693,304,1096,612,218,346,895,307,185,579,1194,671,541,509,902,516,319,1193,1381,407,942,553,1410,671,350,489,906,821,750,385,244,629,282,638,500,503,596,395,633,538,1283,858,527,339,166,598
"COG0595",482,734,1777,2198,2726,1492,2293,654,1896,2416,3447,1671,2177,970,3332,1567,2260,831,1447,1245,2512,3270,2892,3749,2153,1311,1515,1334,1913,1986,4155,3946,1155,1896,479,1427,1337,3963,1766,4892,1152,1512,2038,6001,1035,1740,2394,2488,693,1586,4881,3271,1256,1985,2052,870,3422,2219,754,1312,2670,728,906,1676,3083,1814,1928,1612,2703,1549,1192,3501,5738,678,2788,5473,4019,2099,1146,1711,3602,2157,2695,2391,742,2472,652,2099,3293,1998,2079,3264,2445,3112,5385,2789,1227,859,542,1653
"COG0596",3456,1043,2271,2251,4254,1580,1960,1907,1793,3830,3680,1509,2320,1269,2141,2213,3049,995,1959,2501,2864,4734,2408,2584,3100,1263,1774,1134,2571,2155,4512,2859,1507,1649,880,1772,2054,5559,1448,4869,1895,1929,1669,6132,1872,1454,2020,2700,1002,1703,2145,2742,1211,3004,3505,1159,3655,2631,1302,1559,2850,2125,1233,4418,5070,2693,2257,2353,2508,2166,1424,3079,6474,1652,2624,6046,8495,2833,2437,2158,2892,2634,2624,1669,791,2085,780,2143,2461,1990,2190,1151,2498,2360,5673,2753,1941,1564,943,1691
"COG0597",261,262,611,916,1631,555,662,269,672,1800,1070,580,664,465,997,702,734,427,589,487,745,1225,1033,1041,886,562,466,441,572,821,1312,1214,509,579,263,544,765,1684,581,1164,535,677,726,1865,1015,784,1035,1040,366,748,1652,998,422,832,972,391,1128,945,238,418,1215,528,355,835,979,710,791,678,981,590,559,1330,1426,415,1031,1934,1474,842,405,546,1172,954,883,491,326,717,323,715,1110,598,658,342,839,541,1779,1038,555,439,234,582
"COG0598",3319,3708,3157,2885,2898,3034,2641,3084,2689,2912,2314,2752,2704,3136,3421,2489,2284,3943,3360,3548,2036,2246,2212,2685,2833,2968,3158,3007,2635,2688,1283,2347,3220,3434,3154,3021,3296,2977,3144,2737,3348,3669,3102,3293,2533,2571,3136,2684,3164,2510,2312,2253,2918,3274,2711,3044,3053,2482,3446,2663,2570,3010,3045,3139,2113,2767,3126,3091,2485,3042,2680,2511,3368,3860,3140,2842,2729,3419,2928,2446,2506,3160,3277,2875,3541,3098,3254,2891,1904,2717,2784,2701,2989,2722,3182,3196,3959,3551,3533,3065
"COG0599",1149,1798,1177,1180,1621,2021,1427,1561,1514,902,613,1357,1097,1632,1069,1759,947,993,1776,1756,948,1447,1428,1205,846,1967,1735,2110,1406,1078,945,1178,2051,1257,1384,2194,1418,728,1459,1065,1060,1569,1577,1559,1393,932,1226,1207,1711,1515,1871,1384,754,1209,1394,1334,923,1265,2035,2024,1239,1448,1252,768,2320,1426,1140,1572,1695,1957,1537,999,1411,1107,1720,1441,1354,995,917,1195,1780,1594,1065,1237,1093,1643,993,1001,1574,1108,781,1530,1050,1214,854,1450,1180,1462,1222,1546
"COG0600",768,820,1948,1333,2819,1397,1188,580,858,1248,2000,1199,1497,775,1650,1370,1426,875,1514,1001,2194,2505,1724,1943,1935,1185,1211,1076,1548,1736,2157,2908,1641,1705,856,1341,1610,3106,1537,827,1562,1172,1611,1635,1826,1112,1613,2223,831,1128,2138,1848,702,1945,2202,826,2364,1345,1279,961,1920,806,775,863,3085,1703,1915,1602,1732,1209,1275,2171,2108,1249,1746,2217,2473,1639,908,812,1783,2047,1618,1131,1099,1739,556,1400,1723,1602,1320,799,1480,713,2097,1596,1323,1430,535,1246
"COG0601",1100,1736,2778,2780,5720,2883,2769,1345,2390,3051,4750,2417,2407,2287,2688,2922,2427,1660,2625,2078,3944,2984,3161,1976,3003,2016,2161,2389,1983,3444,6188,5189,2668,3123,1730,3027,2533,8517,3577,3464,4184,3729,1912,8010,1858,2543,2748,3961,1759,2527,8388,2567,1753,2886,4076,1719,4898,2588,1637,1758,3578,1582,2568,3952,6227,4201,1566,2977,2831,1911,2150,5131,7402,2241,2761,9462,5458,3264,1812,2422,2275,3514,2705,1857,2284,2586,1001,2798,4397,2381,2151,1246,2594,1949,7151,2329,2606,2078,1295,2575
"COG0602",2196,2078,2501,1844,2648,2220,2191,1917,2129,2195,2436,1931,2052,2297,2656,2314,1726,2076,2149,22588,1886,2675,2453,2731,2319,2432,2034,2097,2292,2214,2319,1887,2405,2388,1743,1597,2066,2747,2080,2805,1379,2345,2211,2921,1512,2390,2473,2205,1891,1941,2928,4139,2532,2457,2109,2407,2201,2360,1838,2310,2411,1977,2190,2264,1571,2156,2904,2214,2530,2222,1993,2277,2424,2108,3959,2156,3181,2322,2559,2022,2611,2427,2154,1983,1678,2345,2538,2102,2208,2207,2658,1362,2816,1771,2411,1823,2544,1841,2247,2343
"COG0603",1676,1469,1311,775,1179,1193,1066,1110,926,943,1030,917,895,1275,983,1286,897,1013,1466,1552,687,767,1035,1441,1077,1449,1133,1116,1201,1094,844,618,1299,1308,1326,1370,927,712,789,1317,841,1060,918,563,1340,775,1036,1015,1210,921,791,1315,1358,1196,713,1228,727,1030,1233,1287,779,1508,1353,1222,229,1148,1667,1174,991,1087,1335,617,590,1263,2269,265,1729,1034,1377,1522,883,928,1062,1317,1049,876,2234,833,838,1141,1394,1778,1408,1290,640,1301,1287,1104,1848,972
"COG0604",87,186,190,151,1339,95,112,381,97,37,38,69,49,166,20,65,48,152,173,370,72,30,62,57,311,103,152,62,68,47,172,279,72,5,140,159,20,1039,220,518,649,222,122,604,195,5,31,65,243,22,854,25,9,265,779,124,73,20,103,24,52,284,39,858,407,391,16,197,169,60,115,65,2749,110,48,2140,127,53,62,18,29,362,35,64,218,49,36,45,601,35,124,14,185,23,842,65,362,301,324,21
"COG0605",755,773,839,683,807,932,607,916,1023,383,154,630,722,953,554,870,213,573,735,1332,520,823,730,350,701,898,867,909,631,511,481,557,884,855,680,618,664,127,832,178,559,963,770,616,1205,423,539,319,780,653,46,597,261,694,875,1002,173,786,789,1153,855,389,958,377,633,611,447,872,747,879,824,413,817,565,815,219,537,724,392,129,578,750,563,460,644,952,751,510,463,691,509,249,505,183,228,608,1016,602,273,821
"COG0606",3313,3349,3568,2916,2934,3165,3286,2769,2879,2754,3103,3712,3269,3043,3382,2951,3466,3791,3589,2761,3233,2834,3120,3329,3063,2815,3595,3035,2962,3641,3490,3260,3171,3519,2584,3143,3411,4071,2552,2770,2199,2846,3221,2505,2094,3200,3286,3268,2764,2731,3659,2814,3306,2759,3079,2829,3035,3137,2414,3227,2758,2953,3039,3504,3351,3186,3130,3194,3516,3125,2849,3412,2181,2991,3051,3830,2146,2654,3326,3325,3124,2833,2934,2994,3652,3908,2936,3311,3316,3372,3275,3282,3662,3113,2745,3188,2996,3194,4609,3022
"COG0607",4779,4316,3281,2945,3813,3141,2778,4472,3361,3133,2142,3863,3381,4729,2876,3163,1221,4758,3992,2945,3042,1901,2080,2297,3277,3219,2945,3023,2799,4194,1906,2228,4200,3930,4233,4963,3401,1592,2275,1629,3485,3634,3430,2516,2698,3302,3110,3459,3365,3305,1004,2490,2054,2680,2816,3767,1862,2766,3402,3509,1965,2621,4552,2026,3236,4118,2311,3217,2544,3327,3246,2290,2054,3653,3102,1764,2843,3645,3396,1497,2502,3185,3268,2740,4656,3243,2514,3256,2808,3134,2602,2927,3108,1580,1680,4051,3767,4771,3294,3402
"COG0608",3181,3297,3654,3623,3393,3832,4204,3514,3497,3291,3493,3172,3967,3163,4088,3257,3472,2991,3949,3529,2877,3612,3605,3825,3614,3486,4243,3900,3511,2965,4303,4638,3502,4400,2858,4199,3216,2896,3632,3987,3107,3165,3898,3504,2868,3285,3180,3105,3610,2729,2830,3598,3956,3111,3656,3843,3212,3837,3402,3938,3800,3953,3358,3606,3071,3498,3597,3456,4166,3836,3611,3760,3698,2396,3826,1535,4342,3756,4353,4183,4869,3159,3677,3579,2646,4053,3968,3034,4889,3427,4543,4287,3887,4052,2900,4221,3196,2816,4466,3883
"COG0609",2360,3464,4406,3341,5955,4359,3406,3551,3050,3078,3577,3612,3268,3435,2673,3765,3041,3308,4241,3160,3742,3152,2783,2448,3589,4384,3773,4890,3167,3813,4911,3101,3902,4590,2487,4218,3286,1470,3238,3060,4436,3011,3435,5242,3090,3114,4476,4320,3677,3325,6322,3156,4211,3091,3541,3450,4072,3878,4036,3410,3340,3202,3069,2933,4367,3577,2663,3920,3335,2739,3297,3108,4476,2774,3589,1953,3475,4011,3717,3166,4067,4019,3442,3078,3278,3615,2982,3085,4059,3491,3147,2468,3265,3124,3449,3025,3044,2929,3410,3049
"COG0610",7444,6453,6574,6341,3980,8305,8840,6007,4568,5923,7089,4221,4926,9333,7909,5116,11699,2744,6192,6996,6085,6985,6903,6672,4880,4637,5827,2960,5586,8413,9692,6030,3161,6162,3957,7900,7063,5118,2126,8676,4926,6080,8259,2611,5893,4881,8202,7048,3202,5228,3680,7751,2314,8032,7145,10728,5560,8036,5736,6235,6840,2550,5875,4529,2767,3890,4092,6529,7496,4710,6495,6060,5892,7241,7387,2109,4155,4932,8732,9989,7434,9486,9449,5517,571,8453,8070,5035,8304,5490,8881,5693,9242,6299,5080,11515,3673,4188,7637,5790
"COG0611",962,633,700,877,480,754,448,762,753,548,220,897,964,923,624,1178,129,645,665,1268,356,507,753,357,788,355,1103,725,810,694,527,761,537,992,875,762,479,646,583,555,967,1507,666,815,790,471,357,359,645,938,55,543,251,1519,944,1013,226,372,949,1312,373,590,726,446,181,734,355,1208,1038,588,970,451,258,793,905,220,631,863,450,152,383,1000,441,553,835,935,1034,663,479,661,516,357,652,181,138,422,893,819,192,454
"COG0612",7727,7303,6061,7107,2560,7638,5384,7627,7479,3532,2474,6824,7188,7873,5467,7837,8081,5839,6892,7910,4892,4634,5423,5957,4852,6182,8132,7339,6158,5181,5083,6091,6759,6956,9748,8848,5435,1186,4961,3216,6136,7317,7547,3225,5849,5289,4687,4145,6634,5815,1012,7121,7151,9916,8810,14265,2866,9408,10744,12997,8126,8080,10704,7593,3129,8648,11463,10354,9441,10438,11365,5751,4260,8018,7909,1931,3468,7314,9442,7099,8775,8746,9920,10446,11361,11123,12515,7640,7682,9874,6623,14334,8945,5291,2786,12437,9268,9821,25668,9803
"COG0613",376,851,1428,1476,2168,813,1012,515,965,810,1490,861,1156,629,2126,922,1044,630,1242,1065,1709,1886,1370,1618,1232,867,876,924,1165,1704,1632,2177,850,1319,671,758,782,2051,835,1560,1743,878,1277,1347,893,753,1314,1352,719,828,2694,1506,533,1585,1431,497,1635,1072,685,1007,1272,815,766,1206,949,1140,1031,1292,1445,786,769,1345,909,814,1281,2243,1543,1161,605,503,1951,1703,1340,821,689,1492,461,1077,2379,1154,1226,440,1410,585,1639,1028,871,883,338,1033
"COG0614",3662,4881,4877,4090,5621,5152,4225,4324,3734,3281,3888,4083,3725,4641,2946,4535,3295,5040,5218,3712,4874,4038,3355,2882,3622,5342,4765,5114,3938,5243,5571,3571,4490,5168,2828,4249,4594,2008,4384,3364,5845,3130,4137,6045,3809,4092,5610,4751,4767,4032,5490,4176,4407,3758,3484,3796,5004,4501,4650,4015,3598,3333,4060,3441,4606,4135,3639,5516,3527,3274,3717,3666,4810,4121,4903,1841,4818,4414,4904,3265,4366,5746,4137,3356,4069,4514,3362,3892,4580,3907,4092,3165,3595,3056,3396,3590,3945,4390,3014,4093
"COG0615",300,1111,1460,1285,1721,1420,840,1079,1405,762,1877,621,1092,550,1508,2487,1590,2116,841,1165,740,1549,1479,1051,474,1168,781,993,1095,444,511,883,518,555,853,659,1234,354,2182,1914,1072,566,1711,1102,773,884,1276,1287,1883,1032,750,1416,1987,907,920,1246,846,2544,854,935,1142,523,1518,2274,2232,936,2496,1054,1856,768,1802,1581,1081,1636,1137,557,1424,757,749,1876,978,1116,766,2276,2360,1031,4220,824,570,930,3555,4171,986,2280,1601,602,786,349,4700,2267
"COG0616",2881,2445,2258,2176,2036,2045,1610,2459,2442,1783,1028,1744,2433,2325,1874,2048,2395,1686,2635,2873,1266,1333,1642,2298,1572,1735,2806,2575,1745,1557,1195,1463,2038,2566,2447,2746,1795,168,2145,1281,2336,2876,1597,615,1690,1753,1318,1118,2562,2041,53,1733,2846,2382,1415,2554,669,1747,2548,2854,1736,3043,2491,2214,493,1190,1955,3191,2148,2655,2567,1008,524,1907,1763,638,1022,1653,2786,2741,1092,1868,1695,2435,2230,2101,2522,1468,1759,2028,2444,2859,1675,2526,210,2009,1907,2183,4398,1990
"COG0617",2400,2360,2793,3003,3429,2704,3204,2072,2346,2279,3222,2481,3320,2561,2961,2625,2962,1912,2704,2457,2706,2945,3259,3282,3209,2434,3575,2819,2819,2820,3557,3464,2503,2805,2377,3324,2290,3554,2151,3262,2233,2851,2884,3228,2305,2612,2487,2748,2301,2392,3643,2748,2950,2786,3013,2879,3087,2715,2483,3242,2679,3257,1948,3217,2913,2861,3794,2706,3786,2680,2593,2978,3355,1794,2903,4117,3247,3333,2730,2681,3279,3831,3022,2746,2375,2827,2710,2434,3297,2788,3077,2545,3538,2303,3624,3268,2790,2023,4002,2338
"COG0618",2143,2153,2528,2092,2074,2153,2890,2107,2372,3474,3194,2303,2652,2479,3271,2141,2797,2426,2235,2114,2423,3738,3236,3997,3011,2247,2314,2334,2672,2455,3061,2562,2461,2258,1797,2508,2810,1706,2141,2880,1618,2243,2483,1966,2941,2673,2712,2929,1986,2232,1553,3171,2968,2486,2582,2432,3162,2762,2023,2688,3129,2695,1947,2133,1408,1829,3217,2536,3009,2543,2696,3113,2063,2239,3318,1050,2851,2742,3002,3268,3390,2385,3514,2910,1704,2795,2972,2712,2604,2736,3271,3514,2948,3663,2079,3225,2340,1832,2684,2735
"COG0619",694,902,2184,3644,3161,1837,2219,883,1589,2788,3295,1631,2088,1381,2662,1531,2041,1336,1533,1449,3438,3501,3128,2844,2251,1419,1992,1498,2126,2049,4429,3754,1487,1825,696,1485,1732,6330,1949,3407,1158,3715,2366,4202,1816,2779,2283,2638,979,1598,7305,2907,1967,2602,2258,1021,3892,2153,1132,1251,2997,1071,1225,2360,4568,2359,1785,1926,3206,2093,1335,3153,6582,1098,2786,8367,4763,2497,960,1723,2752,3563,2103,1313,781,2948,789,2144,4623,1940,1742,998,3110,2205,4888,2286,1470,944,625,1749
"COG0620",962,945,2343,1873,3080,1311,1999,1038,1042,1913,2528,1151,1518,1335,1500,1217,2291,1167,1475,1564,1020,1853,1738,1354,2449,1662,1703,1702,1941,1985,1003,1455,1380,1221,495,1716,1957,3300,2119,2867,717,1241,1638,2448,1392,1513,2406,1965,1491,723,3357,2627,4440,988,1951,1301,2445,1956,840,1020,1689,2166,1282,4109,2639,1493,2648,1450,1675,1471,1595,2437,5381,1377,1218,6081,5417,2135,1372,1784,1811,1294,2010,3249,686,1327,1311,1510,1571,1723,3611,1913,2102,2367,3840,2798,1606,946,2432,1593
