"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG1024",683,782,856,1473,1017,419,608,1044,1247,653,617,483,813,1458,692,665,853,716,757,758,841,693,1656,1011,1588,566,779,510,572,1895,778,999,1119,6297,728,1373,816,890,1940,700,811,3043,617,1422,1004,1100,763,904,755,805,632,660,788,1048,782,303,3770,917,780,1061,1263,991,803,968,848,807,850,310,991,1059,542,1165,478,1308,751,823,1189,692,857,960,1089,572,1150,1014,890,514,481,607,1966,1769,889,449,1131,515,1232,788,858,779,585,726
"COG1025",3,178,3,52,127,21,7,25,19,12,92,49,25,247,7,1,11,257,63,3,0,14,352,157,792,65,2,36,2,9,209,3,282,1925,37,301,19,73,0,43,6,740,64,43,3,22,0,14,7,26,65,163,11,82,10,58,1156,10,13,207,202,6,355,5,0,136,1,102,0,19,1,1,46,30,15,56,186,221,1,122,30,47,129,315,14,112,69,165,583,334,174,85,47,1,18,9,26,10,136,191
"COG1026",1981,739,2388,3413,1732,787,1482,2998,2695,1259,1090,1585,2152,2499,1716,1703,3614,993,859,1390,1423,1672,2124,2102,1121,605,1974,1158,1220,4048,1654,1858,1255,1835,1609,1297,2369,1480,4070,1023,1507,1014,3729,3100,2158,3463,2396,2242,1607,1775,823,1058,1965,1489,2229,639,2300,1914,2253,1117,1920,2074,555,2766,2383,453,2445,276,2769,2303,1962,2907,1056,4448,1704,2162,2048,1149,1910,1069,3762,1567,2159,1172,2887,1152,1026,461,2581,3122,3913,1432,2430,1886,1841,2080,1660,2552,898,951
"COG1027",2584,1402,851,968,1774,1512,480,1357,1520,2441,2161,975,889,773,1208,1921,474,1607,1231,1075,644,1768,1255,1275,1374,2357,828,2741,1745,1388,919,741,1697,3439,1290,1536,1833,1188,3323,1297,1459,2478,2208,1111,673,718,1911,931,491,1597,2448,803,1288,1038,924,1275,1025,1080,1345,1864,1202,1161,2195,941,1601,3607,978,3647,631,877,847,598,1668,1016,944,1086,876,1611,1023,1245,846,1478,1158,644,823,1965,2216,3580,583,1039,905,1431,1366,1556,1083,1205,1635,855,1967,1250
"COG1028",7290,14278,10389,12314,11177,10757,11274,12332,10836,11161,11361,12334,12577,10121,11521,8880,10755,10344,11773,11516,10946,13548,12968,12796,17314,11719,10524,8416,11732,10543,10929,10815,11595,14787,12932,13328,11419,11282,10634,12934,11604,10117,10183,8631,10957,11778,10985,12705,8823,10670,11088,10706,10611,11586,11602,12137,13309,12544,10402,12152,12643,10081,17113,11071,9839,11905,9988,9588,11022,11245,9739,11410,12385,9668,12605,14861,12851,12516,12075,12103,10928,13265,12869,10113,10491,12481,8305,9916,12423,11177,9249,12174,11262,10473,10769,12183,10042,11773,13519,11426
"COG1030",40,221,198,122,355,164,347,239,478,143,183,88,178,88,248,93,13,41,133,169,450,107,87,200,48,251,107,83,103,697,1,140,245,2,236,63,61,86,598,87,178,139,121,83,79,21,207,41,100,179,231,63,68,319,117,99,29,47,46,64,64,77,93,172,112,89,94,27,111,90,19,69,148,87,130,41,140,224,137,154,50,58,40,277,212,40,83,34,252,18,10,65,49,53,101,67,170,68,130,116
"COG1032",5211,6961,6985,8199,6820,4767,4754,6733,6518,5018,5771,7566,7354,6213,7538,7143,6656,3099,4837,6652,7696,6548,6372,6290,5875,5682,4847,6197,7453,7986,7381,7054,6060,4936,6816,6410,7044,5786,7864,6840,7701,3639,5143,6818,7103,7358,7094,7600,4136,6161,7248,5203,5835,6757,6731,5258,6108,7117,7373,7749,6963,7003,4607,6615,6098,4519,8137,3771,7429,6799,7056,7252,7417,8463,6224,5975,8156,7368,7356,6732,8010,6691,6489,6717,8929,7962,4047,7886,6944,7801,6085,4168,7105,7052,7445,7272,7131,6835,5616,6620
"COG1033",2414,1187,3434,3961,1549,800,2454,2728,2708,1476,1356,1898,2970,1670,2710,2469,5798,1102,1708,2010,2467,2176,2860,2188,1155,748,1848,1083,1523,1485,2082,2058,897,866,2085,1642,2761,1924,1231,1536,1481,1037,2834,3752,3771,4058,3333,2346,2194,956,1442,1065,2146,2442,2135,1844,2569,2648,3824,374,1674,3204,264,3430,3193,281,3678,376,3798,3402,2679,3482,1973,4344,2247,3412,2990,552,2797,1518,4261,2078,2203,3682,4890,451,1318,221,2597,3543,3981,1144,3609,2953,2854,2510,3503,3193,815,617
"COG1034",600,1748,1131,1075,1253,672,1005,1023,1156,1122,1574,1162,1320,1849,1213,556,1948,1260,690,920,1342,873,1623,1548,1260,1016,526,731,1372,859,1389,806,772,2477,1185,728,791,1278,1123,1244,1497,1099,1577,940,1861,1195,1139,1776,597,972,1176,638,568,1659,644,984,2036,1069,1124,1897,1920,1790,1759,1154,1569,711,1268,211,1166,1321,1244,885,1317,2423,1547,1599,2094,1385,1712,832,933,1119,1214,2767,2435,1308,599,431,1857,1583,1683,1228,1081,1076,1092,1096,1265,1559,1526,1137
"COG1035",2012,2923,1604,1369,973,1267,1727,1074,1091,1262,2368,1378,1095,397,2432,3249,1976,1656,2539,1648,1437,998,1168,1013,805,2378,1051,1369,1994,404,2792,1842,1449,249,1349,1299,1348,1162,1215,2823,2058,196,215,4628,1626,1714,1651,1337,556,947,1657,2800,1411,2582,2308,2202,596,2331,2513,3998,1916,2518,1777,3861,1749,1743,2556,3575,1109,2672,2332,1917,2039,1074,1720,2186,1465,1248,1946,1173,2543,1216,1707,2100,1506,2295,2879,1504,1254,979,1848,3910,1709,1235,1589,780,1597,1292,2854,2047
"COG1038",401,1455,969,1314,1270,963,718,1169,1581,704,1109,966,833,2022,955,483,866,540,1226,1214,1439,968,560,1217,1115,1306,464,595,1023,567,557,919,913,127,1544,1428,919,1135,2657,1324,1234,354,2917,892,911,947,1076,904,602,1110,1420,697,862,1623,726,1278,603,924,638,1117,1415,1176,1268,774,887,608,770,168,719,1210,762,793,1151,912,1262,1238,1778,1316,1295,788,1007,1078,1429,1238,931,1321,403,502,693,750,754,1305,879,574,1076,919,1241,928,1451,1157
"COG1039",198,35,187,85,69,14,185,32,23,135,31,47,41,888,36,152,233,59,37,827,84,61,100,81,59,61,16,26,29,34,155,36,30,15,70,76,24,63,40,43,66,138,21,33,109,41,58,77,56,43,138,52,35,205,55,29,63,60,174,165,123,23,1,66,151,18,95,13,62,77,39,189,103,36,76,37,146,13,118,31,208,42,16,176,125,15,62,76,255,12,16,8,28,141,103,46,115,35,69,81
"COG1040",1847,1476,2061,1786,1800,2046,2306,1780,2094,2032,1604,1535,1597,2222,1612,2168,1969,2210,1557,1549,1612,1696,2193,1799,1579,1699,2423,1759,1618,2268,1473,1465,1833,1115,1659,1939,1961,1674,1827,1328,1819,2083,1823,1839,1609,1787,2060,1565,2573,1633,1784,2075,2116,1876,1808,1456,1526,1449,1698,1549,1362,1538,1712,1949,2049,2320,1670,2451,1660,1656,1797,1935,1463,1673,1615,1230,1944,1597,1826,1557,2166,1404,1794,1633,1700,1321,1872,2042,1645,1834,2063,1390,1726,1800,1979,1851,2527,1826,1174,1523
"COG1041",278,17,242,74,236,37,99,0,95,133,117,144,159,42,110,117,291,14,7,45,186,79,174,68,70,39,129,225,49,51,161,519,45,4,33,186,342,103,192,66,157,118,12,1233,113,335,93,258,385,208,37,61,263,117,41,4,216,71,181,23,34,142,4,170,40,2,97,26,129,228,250,112,127,513,83,3,44,0,72,0,394,61,163,210,183,4,78,6,94,384,39,14,355,102,152,127,96,175,3,12
"COG1042",234,2051,399,1111,1961,478,887,1533,369,934,1800,970,1441,88,1581,560,378,335,1882,1010,1832,1972,523,2054,1372,2366,121,655,1280,71,171,1183,967,1427,1991,1291,1828,1391,10,2035,1433,905,1279,376,492,772,864,1545,200,1433,1827,548,1992,1439,1553,2196,1372,1498,557,1731,1043,1172,2683,792,688,855,999,149,679,1206,939,864,2357,311,2158,1720,993,2415,1252,2206,482,1842,2269,1184,553,2080,343,359,1178,713,832,1775,669,541,1547,1452,985,770,2000,1524
"COG1043",1282,2556,1517,1168,2588,2405,2153,2069,1047,2300,3209,1904,1589,261,2057,2438,536,335,2756,1134,2185,2312,1166,1805,2145,2717,1286,2577,2762,1403,250,1964,2310,859,2316,2055,1674,1970,777,2864,2380,1772,612,1342,1077,1238,2018,1690,1668,2885,2320,2150,2010,1886,1693,2684,1150,1773,2126,1971,1579,1872,2888,1472,1453,2930,974,2830,1709,1733,1491,1236,2556,778,1913,2020,1253,2474,1661,2741,742,2135,2195,911,712,3021,2123,4434,1216,1121,206,2497,1680,2345,1596,2112,1724,1630,3056,2537
"COG1044",1332,1621,1326,990,1972,2714,1897,1772,1441,1970,2188,1351,1182,351,1616,1742,656,272,2010,970,1461,1806,1237,1264,1821,2318,1969,1825,2022,1303,246,1364,1780,771,1525,1543,1517,2085,785,1759,1807,1423,743,1102,890,1038,1587,1345,2079,2157,1911,2505,1686,1665,1259,1430,752,1168,1473,1745,1253,1394,1650,1327,1344,3164,781,2237,1104,1358,1015,843,1817,701,1418,1558,1139,1854,1315,1947,625,1850,1172,648,568,1847,1927,3013,1177,864,187,1475,1276,1675,1140,1421,1546,1228,1474,1872
"COG1045",3950,2382,2239,2300,2516,2381,2922,2560,1577,2145,2478,2271,1974,1935,2318,2767,1839,917,2604,2209,2337,2939,2160,2428,1909,2234,2799,2369,2030,1929,2313,2684,2596,930,2939,2638,2671,1912,1590,2786,2062,1787,1601,3742,2462,2101,2177,2077,2245,2192,2535,2725,2207,2592,2649,2222,1957,2639,2343,2335,2272,2522,1674,2239,2156,2357,2518,3557,2130,2921,2957,1907,2819,1907,2497,2022,2076,2590,2383,2755,1998,2826,2753,2431,2340,2404,2758,2266,1904,2199,1467,2276,2619,3000,2809,2407,2478,2113,2483,2859
"COG1047",567,874,594,478,688,1119,772,506,509,652,954,702,726,537,679,695,773,241,656,509,626,572,800,702,708,701,953,766,1067,132,798,678,660,564,860,831,861,785,386,739,716,600,789,606,428,702,919,807,644,700,534,659,378,496,503,659,596,409,426,428,561,550,572,484,380,567,285,464,504,396,469,555,492,488,487,410,461,433,493,572,385,510,508,307,198,530,522,617,376,541,366,379,568,621,525,521,341,600,640,469
"COG1048",2902,2206,2685,3138,2944,2322,2919,2479,2894,2448,2311,2593,3142,2884,2671,2775,3814,3401,2164,1645,2749,3054,2063,3120,2276,2878,2709,2423,2366,4243,3176,2989,2317,3401,2630,2818,3547,2199,3926,2678,2325,3307,4209,3134,2927,3427,3285,3237,3132,3042,4637,3922,3850,3169,4365,2810,4942,3537,4404,2729,4671,4398,3044,4283,3549,3439,4146,5388,4073,4151,4178,4338,4274,5900,3328,3846,5001,4321,3793,3972,4326,4463,4041,3430,4325,3649,3568,5802,4720,5223,4713,3433,4952,4766,4230,4522,3649,4477,2833,3275
"COG1049",2,103,1,48,114,11,14,26,20,9,55,28,19,195,3,15,6,207,62,1,1,14,363,155,677,50,2,35,3,9,192,4,228,2004,53,264,21,51,0,52,8,794,57,37,3,38,0,14,3,19,55,682,11,104,15,29,1469,16,15,171,210,8,329,4,0,135,0,57,1,19,0,2,61,27,15,38,171,168,4,116,25,57,136,272,19,117,1305,118,458,294,82,81,40,1,22,11,24,9,115,154
"COG1051",1282,1913,2267,988,2075,2019,1788,1671,2005,1774,2564,1752,1629,2612,2379,1998,1387,2295,2260,2164,1965,1984,1465,2177,2100,2767,1353,2192,2236,1347,440,1796,2504,424,2174,2105,2219,2083,1712,1933,1911,1257,1382,1410,1787,1710,3061,2148,1643,1240,2032,1946,2529,1642,1833,2940,745,2064,1687,1551,1594,1462,1652,1297,3171,1885,1705,2105,1383,1895,1967,1108,1971,931,2063,2275,1183,2113,1625,1699,1075,1966,1374,1382,1628,1982,2318,1958,1034,1336,1898,2003,1637,1610,1982,1743,1373,2345,2183,2595
"COG1052",2384,3597,2916,3263,3580,2637,3390,3614,3412,2901,3822,3755,3725,3096,4101,3847,3044,1838,3880,2649,3909,4426,3750,4005,3189,3852,2179,2622,4222,931,2659,3201,2680,3247,3922,3065,4206,3379,2545,3743,3723,1556,3423,3129,3279,4376,3101,4292,2178,3306,3636,2992,3482,3135,3878,3164,3487,3502,3718,3687,3347,4146,3433,3159,2995,2621,3715,1785,3272,3666,3504,3344,3617,3084,3875,3812,3616,3604,4028,3398,3782,3934,3879,2742,3641,4013,2442,2639,3492,3724,2680,3245,3078,2668,4140,4427,3839,3667,3232,3561
"COG1053",5680,7036,4814,8305,9251,7537,7204,9098,9954,6384,4802,3557,6832,5573,6112,4184,7043,6354,8051,5120,5157,8139,6042,6541,6462,9735,7525,6047,6150,5667,4061,6820,4927,3046,5207,5090,10579,7073,4899,7644,7718,5936,12863,3712,4331,6191,5111,5323,7047,10436,6560,8259,6577,5176,5599,3154,5800,4050,4954,5965,3942,7570,4451,5155,6015,9477,4270,7508,4814,5288,4164,5328,4517,5772,6686,3138,4508,5070,4470,6389,5234,5247,5174,3413,5249,6106,5741,7637,6120,6841,6994,4509,7289,5275,3692,5075,6308,9040,3889,6644
"COG1054",69,97,27,23,60,14,7,18,30,9,63,33,22,698,23,20,95,184,52,14,7,15,407,70,355,48,21,32,7,17,124,9,97,977,26,141,9,47,64,24,20,374,206,50,4,26,14,27,53,75,30,47,6,65,16,54,511,4,16,187,180,15,120,7,25,58,17,54,3,76,23,4,26,26,14,39,125,123,9,48,54,24,105,129,7,63,28,69,239,144,192,111,49,12,37,20,5,8,74,76
"COG1055",3108,1255,1519,899,2138,2811,2816,1516,2816,3344,889,1151,1783,909,990,3306,2019,456,678,1074,1296,988,1787,1709,1039,832,4587,2604,1580,4355,1230,1929,1665,1195,1056,967,1438,2171,1657,771,1533,3970,2703,1931,1127,1576,2496,1105,3262,3012,1957,2951,937,1905,1248,488,1703,764,2704,719,976,1648,1032,3179,2676,3563,1757,4739,2314,1305,721,2342,907,2173,1786,1504,1099,509,1471,1875,1391,947,1036,1296,1317,618,3320,6448,1641,1958,990,716,1259,3663,1170,977,1683,1806,516,840
"COG1056",157,48,129,31,47,12,71,38,36,26,67,36,113,895,9,35,80,75,124,496,20,14,499,58,428,38,16,30,70,13,92,14,178,772,59,119,17,37,23,21,11,364,34,99,54,13,19,31,392,75,121,70,30,45,6,23,417,10,18,166,89,83,182,435,25,46,160,47,9,32,31,34,22,21,29,33,106,128,77,45,73,26,66,253,398,46,56,41,197,136,131,127,80,30,78,11,17,144,83,65
"COG1057",1667,1141,1608,1578,1360,1640,1492,1594,1772,1374,1530,1379,1320,1285,1845,1635,1373,1897,1312,1412,1429,1336,1408,1399,1293,1384,1662,1911,1377,1503,1215,1247,1296,689,1290,1427,1389,1315,1500,1053,1312,1654,1559,1361,1714,1401,1561,1553,1626,1428,1582,1308,1580,1612,1471,1136,1077,1392,1616,1144,1161,1494,924,1485,1469,1740,1699,1792,1653,1383,1715,1468,1048,1386,1375,1207,1739,1221,1511,1057,1615,1251,1030,1648,1890,1335,1408,1952,1440,1396,1701,1195,1443,1479,1703,1430,2291,1402,865,1536
"COG1058",473,821,635,1705,764,421,826,994,978,678,633,550,671,2073,523,377,644,381,476,698,914,776,636,751,727,599,486,290,764,1679,335,610,929,1046,803,735,560,836,1289,837,863,663,1125,483,1124,805,600,567,438,677,1097,484,504,1140,909,1443,1061,825,481,1379,775,940,1243,813,943,391,716,94,845,736,516,530,963,718,906,1024,862,763,810,1168,934,741,1010,910,1223,920,417,246,1405,661,599,886,292,627,682,884,757,566,913,676
"COG1059",0,75,0,0,58,20,0,6,1,41,0,0,0,17,0,0,0,0,0,0,0,0,134,9,56,62,0,72,71,0,0,16,28,0,0,2,0,0,0,43,122,2,12,0,0,9,0,0,0,0,0,1,0,0,0,5,0,1,0,90,0,0,90,0,0,34,0,0,0,0,1,0,6,1,0,11,0,0,0,0,0,12,13,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,30
"COG1060",2106,3653,3070,2662,4478,4609,3686,3070,2238,3031,4329,3269,3095,2175,2999,2001,3308,1329,3864,2525,3582,3480,2550,3284,3519,4183,3173,3311,4355,6498,4917,4713,4321,1472,3940,3662,2725,3541,2339,4449,4630,2778,1926,3559,2124,3234,2931,3258,3059,3427,3643,3445,3115,3783,3438,3853,2399,3000,2686,3624,3834,3925,3271,3476,2287,3904,2501,2300,2845,4130,4381,2555,3576,4280,3561,3111,2252,3319,3628,4466,2636,3585,3543,2289,1790,4882,2046,1091,2701,3258,1529,3789,3549,2549,3004,3741,3101,2686,3586,4395
"COG1061",13524,3965,5060,4737,3761,7962,4111,4336,6688,5755,2409,3677,5305,7510,5099,5710,4785,6541,4530,7811,3989,5269,3533,4188,3213,3742,12434,3474,4016,5203,6085,5762,5317,2010,5377,3670,6264,4751,3843,5336,6386,5909,5977,7145,5620,4787,4571,2831,1900,5628,2302,8808,4145,6124,4182,11372,3791,5133,6266,2349,4126,5968,5189,6207,4864,3669,6804,6916,3805,3562,6572,8574,3375,4704,2841,4621,4942,2424,3532,3814,6952,3802,3779,3511,2748,7316,16663,4906,4681,4170,4993,2782,3671,9234,2967,3458,10834,6206,28839,5725
"COG1062",10,72,3,19,68,5,9,28,29,6,54,41,29,129,4,26,5,97,48,4,4,15,296,95,466,50,3,21,3,8,82,8,126,1028,21,191,9,39,88,27,14,402,786,28,1,8,1,8,9,83,23,112,7,60,6,24,539,11,100,216,123,1,188,4,3,72,2,37,1,14,6,5,35,8,14,42,129,150,6,75,25,23,78,110,9,73,36,72,226,166,381,113,49,2,8,9,3,2,103,87
"COG1063",5167,3375,4336,4614,3217,4764,3963,3102,5481,3954,3194,4247,3192,7843,3114,3002,7084,5854,3841,3858,3865,3621,4493,3109,4447,3347,5169,4941,3221,7973,9564,3349,4673,10308,4210,4257,3443,4341,5953,3625,3413,5650,3859,4350,3688,4084,3508,3861,3559,4263,3687,3233,2791,3451,3706,3808,5802,3213,2938,5295,6663,3215,3543,3665,4077,4360,3462,7083,3200,3825,5092,3251,3888,3723,4257,5200,5071,3506,3899,4951,4160,3447,4241,6223,5494,3558,3570,2222,4019,4237,6721,3658,3237,2255,4808,3317,3526,3721,4858,3544
"COG1064",43,148,14,48,396,25,17,29,621,28,128,32,29,761,12,53,33,282,70,32,60,29,606,123,1204,174,5,25,178,18,226,9,379,1919,61,295,24,77,201,21,46,750,42,81,13,31,4,94,24,95,75,187,15,119,25,294,1025,696,41,295,208,25,692,12,14,132,35,76,21,64,15,6,277,19,22,55,176,175,37,134,45,236,166,283,365,363,60,99,568,320,153,74,42,75,111,33,28,27,375,124
"COG1066",2698,2272,2896,2619,2611,2838,2541,2841,3573,2283,2477,2924,2339,3040,2733,3798,2240,3757,2850,3041,2795,2731,2714,2357,2562,2657,3455,3130,2727,2610,2374,2182,2391,1494,2497,2094,3267,2948,3273,2721,3000,2412,2235,2049,3104,2748,3000,2456,2677,3046,2742,2444,2637,2423,3053,1917,2258,2547,3125,1701,2501,3070,2039,2620,2513,2537,2647,1936,2762,2510,2488,3230,2259,2770,2283,2507,2705,2353,3190,2605,2792,2739,2134,3125,2884,2555,2911,3426,2439,2579,3285,1557,2920,2601,2685,2814,3219,2934,1719,2149
"COG1067",361,262,1098,211,423,363,315,290,835,14,320,304,39,196,103,510,158,176,85,1906,109,78,1874,487,597,111,708,111,132,3434,192,627,1005,1370,141,282,174,138,1320,221,121,1240,146,139,813,110,499,70,319,623,139,522,106,189,512,179,946,59,276,123,426,189,313,775,241,324,607,129,226,114,30,498,67,964,294,70,272,232,714,1043,623,214,221,1970,598,111,980,125,762,354,956,189,281,51,212,39,1489,497,155,119
"COG1069",119,715,302,405,221,107,788,90,38,230,549,531,288,249,340,190,270,158,1113,672,1026,658,426,718,846,220,183,70,340,88,1953,501,289,4094,1202,295,185,584,37,1202,946,316,77,127,258,190,623,858,122,345,285,243,713,784,477,191,1059,256,495,188,371,704,831,317,836,133,928,50,515,460,497,542,309,211,1173,1751,472,409,663,399,345,741,485,427,259,472,171,139,695,368,291,241,253,185,541,549,113,165,137,131
"COG1070",7089,6982,6933,5428,7442,7355,8045,7861,6840,8050,6154,8594,6186,7170,6183,4191,8456,10760,6470,4904,6735,6309,6396,6541,8765,7174,9841,7618,5915,12214,9259,7863,9422,11173,6363,7114,6087,7481,7555,7560,6582,8572,6481,6943,6409,7027,7210,7524,7922,6924,7259,9371,6234,5737,6561,7826,6915,6868,5639,9651,9212,6491,8359,7174,7236,8543,7033,9757,5572,6663,6649,4669,7148,8814,6206,8131,9994,7840,5957,8065,5255,7464,7052,5337,7663,7882,7377,7284,7038,6832,9321,7665,6264,6246,6844,6253,6711,7325,8605,7507
"COG1071",124,1578,153,348,912,188,292,296,372,270,288,884,1024,1381,961,152,66,206,425,430,460,908,421,673,220,975,99,147,736,87,49,1228,561,203,490,882,553,573,325,1727,314,18,54,149,228,603,169,667,95,687,821,148,168,428,459,910,228,757,204,751,592,406,1432,305,170,168,216,37,296,423,139,231,1276,90,670,500,479,1065,350,1101,152,805,853,564,491,624,89,67,721,212,61,808,59,362,698,468,130,92,696,656
"COG1072",115,99,54,42,40,10,5,58,549,7,64,25,16,1294,31,31,109,372,18,83,7,6,536,75,404,22,28,35,5,90,220,27,144,681,47,194,23,37,250,19,11,394,758,42,14,65,52,26,33,53,35,300,35,38,11,29,434,26,19,97,213,8,206,14,7,39,17,31,7,38,41,9,34,68,20,28,101,84,8,39,132,35,70,108,9,42,624,104,196,130,628,49,111,10,33,49,15,12,75,80
"COG1073",3438,6582,4940,6151,7086,5833,5370,6691,5613,4646,6181,5954,6316,3500,6747,5705,3618,4859,7269,5603,6207,7069,4766,5006,6497,7671,3306,6332,5929,5430,5776,6929,6191,4342,6245,6072,6061,4962,3958,8543,5785,4235,2920,3863,4600,5571,4961,5382,4937,5512,6093,5295,5294,5039,5540,6859,5234,6478,5165,5792,5948,5784,5022,4780,5091,4195,4713,4000,4920,6143,5416,4242,6248,3747,5956,4903,6401,6969,6050,7436,4034,6557,4167,4244,6302,7921,3537,10863,5605,4934,3964,6093,5275,6258,5548,5938,6157,4398,6006,8481
"COG1074",6630,3171,6831,5422,4588,4584,4507,5065,6637,4374,3272,4369,4550,7687,4521,6626,5934,2669,2640,8360,5173,3960,4382,6067,3382,3375,6210,4943,4406,6479,5575,3572,5295,3104,3740,3709,4621,4816,4744,2619,4112,4790,6230,4842,6134,4510,6934,5234,6316,5149,5543,4882,3157,5056,5465,2498,4970,3954,5326,2351,3776,5430,3649,5599,5796,4551,5011,4425,5537,4148,4175,6030,3644,4949,4149,1865,5703,3162,5605,4088,6000,3959,4220,6657,6984,2614,6027,6537,5547,5441,5846,2835,4886,5685,5060,4769,7042,5280,2756,2756
"COG1075",137,119,598,587,36,49,445,7,2,295,154,88,671,9,470,383,107,23,133,150,379,117,57,308,35,163,75,2,85,20,1065,113,53,265,150,3,403,111,4,43,202,3,835,63,231,78,253,335,42,96,335,41,81,155,377,54,117,22,234,491,59,942,160,585,481,10,357,42,297,165,106,550,85,18,161,50,181,57,197,35,216,159,237,507,1428,130,290,13,166,292,144,400,47,368,318,281,229,383,47,99
"COG1076",861,841,598,661,1109,1294,1142,1107,648,841,964,791,562,177,866,990,355,235,1481,561,874,1092,770,856,1224,1385,1279,974,526,43,192,952,1059,1118,1187,938,959,1068,153,1123,1017,1138,360,395,433,500,863,699,1244,1055,650,1386,1097,757,741,526,779,429,882,352,637,579,486,482,577,1944,396,1044,297,762,624,582,731,249,617,572,521,1195,696,828,446,1140,435,332,159,950,893,2052,725,596,218,626,876,933,495,739,466,683,286,887
"COG1077",3614,2916,3983,3707,3749,3538,4061,3930,4554,3536,3149,3706,3351,3127,3010,3687,3990,1704,3370,4641,3370,3263,3645,3465,2589,3029,4212,3228,3345,4056,2128,3692,2823,1482,3341,2934,3642,3272,3154,3376,3523,3125,4166,4282,4525,4135,3831,3553,4240,3283,3159,3477,3251,3227,3780,1999,2769,2900,4103,2131,2742,3689,2254,4086,3867,3956,4078,3655,3997,3698,3777,4397,2648,4260,2829,3530,4297,2517,4027,3276,4491,3304,2995,4439,3845,2769,3625,3360,3372,4057,3693,2350,3678,3892,3896,3635,4488,4001,2117,2698
"COG1078",158,856,811,606,872,685,409,1254,954,617,1796,1185,890,958,1286,463,344,540,1164,611,740,1361,813,923,1069,1769,70,758,1144,48,414,857,646,27,832,678,1230,922,297,1130,617,241,1232,1057,384,787,635,1173,89,790,799,377,1337,522,1005,1637,434,1136,484,1371,904,963,1462,443,404,916,560,85,517,910,910,295,1295,282,881,931,679,1743,985,974,425,1270,964,602,662,1491,91,117,427,510,678,1428,546,396,984,1169,718,435,1457,1465
"COG1079",867,676,1278,1972,709,262,767,1135,803,661,527,1344,804,2600,1032,910,1511,957,763,921,1233,840,849,929,341,435,616,364,610,846,1261,683,430,1702,1082,637,912,694,1110,527,795,173,1390,680,2103,1098,771,1280,581,834,1216,379,780,1513,894,473,795,856,1016,982,1142,1118,451,1055,1596,306,1594,279,1367,952,591,944,498,1320,1214,988,1852,576,1614,419,1194,901,898,2200,3875,550,557,261,1286,860,1460,740,867,754,1665,1022,1164,1142,586,616
"COG1080",2322,1825,2715,4405,2150,901,2225,3407,4251,1726,1091,2695,3241,4853,2054,2659,5000,4651,1229,1576,1765,2089,3945,2805,2348,968,2268,1306,1911,5611,4405,2497,1960,6054,1718,2091,2878,1769,4600,1455,2472,3580,6953,2747,3280,4412,3326,2949,2086,1630,1663,1998,2078,1717,1983,671,5312,2273,3136,1826,2917,2829,1279,2732,2638,1109,3541,606,3506,2839,2800,3168,1249,3769,1951,2414,3148,1335,2438,2011,4674,2140,2590,2230,2702,1040,2937,792,3842,4838,5599,1565,3111,2655,2561,2544,2346,3082,805,1431
"COG1082",1466,3411,2438,3075,3412,1111,2463,4977,1821,1706,1966,2969,2477,4525,2254,1777,3357,1777,3324,2355,2486,2230,4050,3052,3131,3023,1731,1391,1950,5557,4005,2334,2332,5621,3294,2000,1668,2333,1865,2503,2961,1734,1710,2003,3032,3067,2621,2875,1406,2946,2953,1396,2826,3652,2668,3639,3069,2342,1806,5106,3802,2461,4556,2952,2709,1580,2924,542,2876,2769,1837,2225,3173,4712,2628,2403,3010,3909,2196,3145,3083,2412,2524,5424,4708,2070,1251,693,3173,1962,4142,3423,2277,2362,3517,2330,2207,2100,4230,2993
