"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG1131",10914,7331,7199,6969,7316,7399,6041,10722,9603,4301,14913,5965,8534,5224,3135,6610,5457,8322,10184,7249,6787,7871,11052,5092,6351,5533,8728,7944,7305,7985,7177,8321,9967,3504,6568,7511,5535,7011,5688,5342,11086,8535,7511,8911,9586,8690,5737,4558,9553,5010,5211,9056,10721,9356,8833,14121,12589,6814,11116,13318,10687,9873,12783,22924,14402,8164,9068,13831,8934,9010,15037,10978,12831,11976,9950,12690,15379,9139,12014,7600,12411,6839,13263,12264,12207,13897,11534,18611,13567,7361,11956,27412,6224,12486,11504,11489,10572,8359,14501,5746
"COG1132",38197,39128,26326,23624,35677,33716,21214,33768,35044,14439,48337,31204,28985,17550,11330,14903,18914,35148,38064,28109,18557,26382,46290,9814,14281,13141,40893,23626,27755,18266,19731,21151,35507,18897,19768,18935,18468,24063,16278,15733,36029,27804,23429,33078,37100,28739,11727,15321,25585,13665,12138,17989,27990,24967,17963,29210,31238,14698,18848,35871,22726,23390,32636,33226,40622,13198,23092,28211,17980,14405,29815,26195,26045,22611,27191,30762,31891,16244,31817,17584,29706,19380,30839,30135,24712,51427,25800,30208,27573,14617,29916,45203,11149,26497,22276,22767,22139,14868,30657,12376
"COG1133",7,138,9,26,22,9,10,109,1,1,30,5,19,113,89,83,1,11,1,0,94,4,66,30,90,123,132,63,2,612,57,902,2,70,29,55,26,7,24,24,2,3,4,5,152,5,66,94,6,31,55,342,24,18,31,694,0,8,2,1,3,2,256,20,11,36,4,12,5,17,14,8,3,147,218,1,261,13,61,12,0,3,9,17,103,8,0,0,2,82,5,107,14,81,0,65,21,84,1,73
"COG1134",2734,4592,1906,1326,1683,998,1223,1577,1972,913,2920,2563,1449,1423,503,1060,955,2238,2438,1481,1818,1598,2153,1347,1298,705,2258,1630,1565,1316,1651,1728,2103,799,1300,1586,901,1370,775,1050,2475,1958,1157,2124,2013,1830,834,1242,2025,1695,311,1113,2198,1945,827,2311,1544,1516,779,2406,910,895,2040,1660,2195,748,1149,1892,1061,930,2025,1631,2558,2636,1969,1845,2039,2862,1465,900,2820,821,1648,1812,2090,1520,1374,2063,1484,1958,1995,3206,528,1586,1070,1096,1242,1613,1463,419
"COG1135",1599,2748,816,529,1679,2105,887,1656,1150,720,3277,2981,868,743,545,485,698,920,1414,1083,1285,907,2024,295,396,825,2703,959,809,855,853,1068,978,1364,540,518,863,1074,2821,549,1188,981,879,1034,932,814,435,618,927,469,205,1648,709,1141,656,1127,999,721,661,681,827,631,1595,658,1172,600,1079,854,786,350,866,974,821,614,994,998,1934,456,2215,989,2932,419,1266,1408,968,2231,1356,601,1029,411,838,1535,461,764,1043,920,943,729,706,479
"COG1136",9374,12855,8233,7861,8861,8718,8173,8652,10089,7945,8859,6919,8377,5280,7052,7033,7190,9186,10077,8703,7130,7791,11407,6873,6647,5756,9187,8828,8526,7061,7063,3793,10103,6458,7303,6733,7081,8274,8089,8022,11370,9671,8277,9093,8362,8943,6812,7931,10286,7152,11379,8938,12273,12869,10254,10782,15012,11640,10384,14024,10817,10831,11929,16106,15860,11314,10055,14029,11404,10080,13683,13109,11122,11226,12329,13167,13007,11202,11786,10117,15306,9786,14367,12819,10932,16136,14192,14438,15921,9817,13542,17658,10015,13251,11816,11570,11825,9915,14087,9726
"COG1137",463,285,1403,1279,743,1097,1308,722,691,1931,633,623,1131,1240,1975,1682,1511,926,681,1113,1663,952,210,1751,1564,1691,850,1360,1225,1226,1321,846,733,1629,1266,1611,1419,1173,2217,1314,593,1095,1148,1032,700,930,1404,1484,1102,1863,1961,1437,759,1314,1412,785,931,1472,1581,864,1340,1594,866,846,792,1274,1301,1083,1336,1566,869,1047,1266,1279,1116,1019,898,1743,753,1497,685,2066,854,1092,749,456,1120,854,1154,1497,987,215,1720,1122,965,1406,1005,1734,1364,2153
"COG1138",120,313,251,144,177,113,232,103,13,51,1122,24,70,252,386,247,66,128,96,45,330,31,72,336,228,217,348,301,20,1810,393,2757,79,237,125,167,252,199,57,221,42,94,79,251,536,20,194,225,75,307,26,416,58,370,240,1477,29,130,33,124,60,67,574,43,65,115,244,78,127,76,283,307,178,409,653,109,1005,165,391,526,78,119,39,217,283,114,131,10,82,253,169,295,164,354,95,195,167,379,89,293
"COG1139",531,309,779,961,620,1549,828,391,495,2389,390,2883,929,1433,2977,1292,2002,1430,408,1512,1725,966,112,2003,1100,2220,1082,810,921,832,1210,602,1097,1590,1538,1650,1512,784,1031,1147,613,728,773,1214,915,841,1861,1641,814,1515,2425,1488,1213,1165,1578,813,891,1132,906,635,1059,1504,690,869,903,1438,1205,1140,1317,1625,937,622,1715,1386,1353,1627,759,1844,528,2467,1278,1593,351,899,1155,353,901,1254,1158,2098,983,251,2332,825,1013,1126,946,1937,1672,4015
"COG1140",18,241,15,102,94,57,31,177,6,4,243,27,50,168,147,219,15,54,42,130,193,11,144,180,150,221,889,156,5,1128,143,1596,11,217,57,112,49,91,50,117,23,46,44,113,355,19,109,131,49,170,55,592,40,122,57,1053,8,79,15,71,18,31,559,36,43,88,14,46,14,43,48,134,23,259,447,32,380,64,173,158,42,25,18,75,213,56,61,1,17,113,11,142,12,170,3,107,61,114,44,170
"COG1141",49,15,77,7,321,51,100,97,99,33,2,39,38,1,4,3,17,70,22,61,20,96,93,2,16,10,23,23,53,28,17,4,86,30,21,5,19,48,31,56,79,31,52,46,45,25,3,138,34,19,12,38,53,120,32,46,60,1,34,56,63,22,65,37,110,16,13,64,20,9,84,39,31,33,54,67,137,15,14,17,41,43,71,68,34,34,69,30,70,8,41,25,6,21,52,43,36,3,35,1
"COG1142",117,735,110,199,245,549,142,467,214,42,239,105,354,644,530,719,132,119,321,152,741,122,373,258,486,446,791,452,127,3603,562,5530,187,338,299,250,329,149,146,316,86,75,144,145,831,158,550,523,230,393,241,1017,358,273,332,2998,171,188,1045,133,99,94,1427,181,155,303,220,215,174,287,220,72,85,887,1309,116,928,120,316,200,288,47,113,442,766,525,82,68,73,496,71,623,106,564,111,599,295,662,225,379
"COG1143",235,185,335,554,213,293,563,424,559,730,106,28,699,628,876,542,586,432,238,732,658,635,123,615,679,950,245,695,694,1173,740,1084,650,749,565,585,858,374,560,633,499,501,780,519,616,519,784,706,551,407,898,808,584,141,686,920,535,577,686,407,712,472,593,366,211,724,648,378,854,598,397,355,401,910,613,548,476,288,448,713,7,490,676,460,498,325,464,348,628,624,376,118,825,576,732,571,744,446,857,1201
"COG1144",139,20,300,91,62,69,76,357,146,7,514,47,63,381,121,46,87,250,252,79,54,160,68,150,38,37,1,200,110,47,170,10,274,500,38,95,128,326,818,89,358,98,111,296,240,34,39,27,241,217,11,109,94,96,100,26,254,122,55,499,86,35,115,54,38,26,132,137,70,26,243,125,158,45,27,216,101,33,68,212,24,82,116,234,49,155,151,92,341,152,134,146,82,121,172,75,127,175,54,102
"COG1145",6832,2470,4516,5148,4902,5170,5154,7798,5442,3716,3913,4162,6001,7257,2859,5453,4170,4294,5179,5636,5243,6147,5400,4196,4960,4165,2946,4073,5194,3725,5372,4219,4974,2519,6647,4846,5613,6011,3204,4153,4391,4722,5725,4805,5208,4329,7066,3636,4056,5130,2300,4386,7617,4210,4118,4547,5722,4922,5844,4002,3814,1883,4402,4471,6472,4996,6134,5119,5642,5426,4650,4150,4859,5150,4450,3341,6419,4082,9504,4655,3747,1807,5432,5840,5496,10386,5549,4760,3576,5486,5890,8003,3154,5536,6005,5631,5701,5146,4361,1825
"COG1146",567,840,532,596,377,590,559,362,643,736,561,509,568,321,588,742,465,546,463,776,748,342,520,751,536,424,460,599,381,884,599,815,632,498,621,528,744,444,552,609,607,672,476,521,743,726,601,667,539,640,688,418,499,493,545,928,546,619,659,427,701,434,521,733,547,576,502,585,560,458,693,628,649,788,561,671,433,582,399,476,875,612,684,564,824,391,378,727,493,563,680,704,659,669,660,624,588,646,964,674
"COG1148",645,197,164,189,289,75,236,496,294,87,376,95,615,930,287,62,285,166,536,248,439,281,537,90,278,143,469,107,239,320,264,1,414,295,260,89,569,317,132,117,309,267,432,380,170,448,934,101,186,485,96,428,171,200,314,320,494,282,686,468,210,138,310,190,274,227,827,155,677,67,273,321,407,248,72,122,397,214,295,432,312,47,392,460,260,1899,273,352,259,656,342,790,169,288,424,665,366,675,204,39
"COG1149",1,0,3,20,21,3,42,18,12,10,21,10,1,0,217,0,84,8,18,7,90,7,0,17,9,82,0,8,5,2,21,0,7,28,192,378,9,29,18,10,4,0,13,3,2,0,31,83,15,25,0,123,14,37,16,4,15,39,86,24,21,1,18,4,24,6,560,20,193,32,14,26,56,37,0,6,260,4,63,37,5,1,30,25,0,39,5,0,7,169,7,0,37,109,18,67,55,162,13,0
"COG1150",71,38,44,32,98,19,56,85,86,12,103,21,213,282,25,18,30,52,81,54,95,102,102,37,99,40,217,21,98,173,96,0,76,72,60,7,198,116,41,11,52,60,162,46,20,73,419,15,51,180,14,71,28,33,147,30,129,90,366,180,64,29,79,30,51,112,96,45,157,7,90,56,107,56,4,31,30,60,53,152,80,7,100,98,97,170,62,70,56,127,136,329,53,43,111,190,77,191,78,13
"COG1151",3945,1589,2358,2699,2845,2468,1912,2808,3038,4625,3521,3025,2629,3253,4690,2651,3130,2548,2748,2656,2403,2718,4690,2309,2118,2576,3385,3120,2742,1436,2725,2286,3013,1387,2704,3168,2436,2077,2489,2590,2839,2360,2322,2963,3446,2712,2108,2106,2606,2947,4205,2750,2487,2967,2022,3214,3026,2339,1949,2000,1608,4414,2611,3769,4080,1660,2910,3613,2293,2668,3116,2486,3609,3168,3446,1885,3530,3011,2088,2374,3100,2709,2577,2482,3526,3131,2941,3595,2459,3087,3379,4654,2798,2794,3540,2316,3061,3037,2337,927
"COG1152",650,196,117,151,202,60,41,809,138,100,299,57,199,1,2,37,59,75,230,131,124,31,661,26,16,43,427,43,86,39,117,0,119,39,42,59,200,115,73,23,77,130,113,101,52,104,22,40,59,53,18,62,203,136,52,409,225,84,53,136,126,84,122,148,163,32,58,167,85,43,87,174,88,97,89,73,296,52,251,33,270,48,317,346,466,2014,386,206,125,52,79,1603,16,142,138,143,120,46,68,59
"COG1154",3362,3076,3334,3698,3184,3228,4219,3023,3411,4182,3357,2818,3827,2585,4146,3364,3781,3435,3528,3453,2776,2764,2959,3030,3063,2692,2663,4105,3866,2248,2999,1317,3473,4132,3378,2924,3875,2963,4212,3763,4003,3864,3449,3545,3254,3776,2436,3347,4063,3359,6232,3918,5908,5225,5253,3631,5957,5484,4304,4830,6035,6880,4200,3939,5898,4630,5604,5217,5327,4134,5003,5589,4553,5315,4783,5128,3942,4783,4618,6448,3700,6523,5510,4809,4789,5586,5076,4998,6358,5174,5132,4000,8125,5781,5352,4555,5244,4892,6218,8227
"COG1155",2921,1540,2639,3073,2395,1339,3029,2139,2301,1009,1373,974,3403,1992,1170,3055,1347,1789,2117,2179,2107,2371,2626,2952,2577,2199,1271,1494,2878,1308,2464,1694,2681,1170,2313,2635,2474,3100,643,3254,1664,2866,2838,2229,1943,2602,2801,2717,2722,3184,244,2374,2359,2222,2410,1544,3023,3142,2813,3296,2089,876,1928,1569,2211,3390,2947,3103,2666,2694,2085,2688,2175,2696,2078,1536,1210,2464,4160,2167,1479,594,2625,2180,3373,3348,1922,3195,1885,2781,2287,4521,2038,2524,2628,2185,3321,2649,1509,699
"COG1156",2287,1324,1827,2247,1851,1086,2106,1838,1865,681,1179,851,3008,1829,983,2133,1061,1493,1711,1616,1842,1979,1909,2158,1842,1435,990,1283,2404,1128,2125,1368,1823,940,1866,1824,2124,2318,494,2381,1562,2193,2416,1367,1461,2197,2155,1715,2180,1975,197,1400,1890,1678,1888,1207,2555,2360,2228,2547,1873,750,1746,1211,1673,2315,2492,2558,2193,1933,1861,1741,1745,1910,1817,1329,1021,1657,3220,1680,1180,571,2367,1956,2912,2825,1514,2989,1550,2538,1963,3770,1445,1875,2261,2050,2999,2048,1227,450
"COG1157",773,268,448,531,191,361,190,302,833,181,1905,87,120,613,157,165,408,1021,865,575,246,262,435,147,368,152,285,573,419,798,214,2681,355,614,359,494,105,199,932,139,1215,355,305,871,1400,541,282,210,645,243,59,149,379,263,390,1060,332,190,247,233,298,373,741,1356,865,196,356,482,331,115,748,666,591,471,812,511,889,306,211,579,164,173,624,424,291,120,470,485,344,192,891,226,185,477,420,322,209,305,878,181
"COG1158",2230,3290,1517,1909,1473,1918,2079,1940,2567,2737,3045,1541,1478,1108,2073,1369,2266,2156,2042,2647,1447,1819,2615,1468,1248,2253,1379,2947,2339,2570,1340,1715,2370,1575,1286,1113,2599,2518,2479,1439,2013,1971,1728,2483,2735,1810,1677,1914,2329,1557,3034,1774,1870,1660,2825,1989,2022,2394,2027,2050,1662,2577,2323,2503,1998,2301,1746,1636,2621,1244,2014,1673,1527,2116,1497,2500,2356,1260,1545,2359,2681,1797,1964,1713,2186,1186,1724,1701,2476,1882,1128,1985,3211,2193,1982,1326,1552,1582,2339,4195
"COG1159",2269,2592,1707,1871,1936,2785,1947,2946,2182,2231,2272,2364,2346,1673,2074,1880,2181,2234,2333,2292,2325,1845,1998,1488,1666,1977,2470,2435,2012,1565,2087,1281,2422,2221,1862,1625,2067,2766,2929,1652,2315,1948,2072,2223,1767,1908,1858,1588,1894,1443,1777,1225,1409,1084,1356,1126,1436,1117,1387,1937,1500,1789,1216,1502,1170,1210,1351,1104,1380,956,1304,1297,1214,998,1034,1482,1275,896,1640,1174,1491,2383,1487,1656,1168,1638,1717,1176,1876,927,1426,1077,1419,1208,1284,1439,1248,959,1788,1685
"COG1160",4552,4800,4333,4291,3928,4727,3990,4452,4151,4605,4084,5349,4650,4386,4512,4224,4299,4470,3986,4631,4339,4015,4111,4511,3992,4863,4509,4420,4422,3370,4496,2198,5144,4026,4290,4335,4465,4648,4204,3990,4177,4514,4014,4521,4430,4350,3882,4514,4274,4579,4003,4362,4137,4090,4146,3579,4639,3866,4242,5108,4624,4709,3944,5063,4235,3865,4941,4756,4441,4387,4611,4247,5281,4997,3911,4107,3959,5157,4172,4162,5133,4846,4271,4379,4427,4355,4180,4860,4622,4734,4752,4735,5165,3934,4429,4440,4243,4507,4559,3854
"COG1161",1621,881,771,689,1302,2143,623,2098,1263,527,2367,929,910,781,315,338,690,1340,1528,926,796,871,1924,224,379,571,2672,809,753,350,680,455,1686,310,441,363,602,1529,680,430,1779,819,907,1198,1054,942,212,550,1034,415,228,527,903,870,626,923,1107,553,745,2707,767,803,1113,1336,1228,386,1076,1063,667,245,929,988,862,640,817,1301,1272,450,1352,548,1334,491,1264,1371,704,1858,1258,1093,1562,337,856,1121,312,837,796,754,628,404,817,209
"COG1162",2223,1149,1904,2068,2132,2358,1738,2979,2142,1967,2296,694,2044,2442,2462,1796,2393,2255,1945,2224,2039,2268,1798,1966,2053,1951,2235,2503,2306,1926,2401,1674,2535,2164,2359,2280,2293,2482,2089,1750,2586,1957,2663,2332,2155,2245,2441,2087,2231,1878,2628,2152,2072,2044,2364,2150,2415,1796,1952,3275,2318,2641,2249,2503,2050,1807,2101,2244,2263,2919,2418,1656,2171,2181,2309,2510,2066,1880,2432,2212,1608,2831,2138,2490,2032,2593,2409,2251,2862,2127,2121,1684,2414,1825,2170,2469,1951,2452,2268,2581
"COG1164",3079,1127,1544,1135,2637,1837,1254,2528,2155,655,5127,785,1166,1357,389,366,1143,2483,2809,1817,1120,1618,3870,485,475,532,3342,1687,1664,821,1054,939,2251,681,861,872,1124,1580,850,935,2027,1649,1657,2485,2629,1515,453,925,1840,654,274,861,1463,1663,1004,1617,2427,816,1202,3753,1334,1392,2040,1782,2637,667,1360,1725,1156,531,1640,1579,1431,925,1696,2145,2514,595,1635,859,1997,716,2386,2313,893,6876,1812,1274,1750,587,1259,1344,338,1651,1884,1514,1325,430,1455,282
"COG1165",1004,3090,1424,1279,694,1729,2255,986,1046,3036,496,2067,1585,2267,3794,2058,3221,1747,776,2945,1432,1812,688,2501,2582,2293,1925,2080,2370,1536,1899,1072,1760,4574,2455,3097,2116,1573,1794,1979,1113,2063,2177,2342,1066,1995,1657,1646,1034,1624,5989,1745,708,1029,2459,1357,1495,2225,1304,617,2282,2885,1067,1392,899,1306,1779,1288,1947,1535,1166,1155,473,2413,1104,2312,946,3129,1254,2363,2519,3851,1784,2103,1437,549,3533,1329,2613,2777,526,651,3098,1438,1515,2179,2635,3050,1687,3951
"COG1166",907,319,1739,2464,917,1212,2559,899,1596,2491,190,76,1503,1619,3626,2481,2345,1790,1011,2078,1951,2083,184,2470,2583,2926,534,2303,2480,2255,2254,1559,1490,3278,2527,2059,2787,1625,3053,2808,1425,1612,2241,1737,1583,2125,2565,2379,1800,1981,4409,2310,2423,1431,2767,1830,1707,2231,2272,1155,2994,3341,2015,1171,1235,2823,2174,1399,3006,2025,1367,2104,2166,2595,1726,2400,654,1730,1229,2791,111,3506,1677,1656,1993,791,1718,1255,1802,2260,1495,209,3243,1551,2374,1809,2486,1705,2739,5240
"COG1167",4572,4268,2531,2795,4345,4146,2223,5687,4369,1770,7162,4155,4069,5192,827,2396,2010,3546,5366,3904,3599,2609,5965,2307,1711,2389,3669,2932,2730,3421,2407,3361,3864,1966,2227,2705,2902,3794,3036,1736,4163,3805,2870,4144,4666,3115,2400,1706,2686,2164,887,5582,3529,3077,2199,4059,3302,2375,2284,2386,2469,2553,4100,4145,4289,1681,2526,3573,2208,2830,3967,3526,2939,2304,2967,3638,6427,1615,6678,2260,8273,1616,4097,4677,3454,5571,4377,3487,3313,1936,4102,6211,1003,3463,2663,2941,2583,2417,2978,1065
"COG1168",2958,5480,4055,4274,3202,3200,3661,2216,3423,4778,4106,6252,3065,5446,5538,4800,3516,3708,2557,3457,3832,3697,4293,4666,3899,3524,4407,3219,3516,3879,4120,3557,2904,3827,3634,4413,3378,2326,3327,3927,3157,3781,3568,3302,2997,3158,4932,4540,3076,5063,3713,5037,3806,4129,3946,2907,3394,5908,3297,3552,3301,4308,3332,2980,4092,4516,3732,4470,3476,4664,3315,3338,4545,3593,3594,3538,3637,5106,3066,4557,5105,4495,3309,3187,4450,2675,3146,3557,3326,5175,4212,1792,3694,3415,4437,3247,3946,5091,3387,5058
"COG1169",489,322,686,995,578,924,801,502,711,1611,307,48,784,984,1979,1626,1436,893,458,984,992,798,164,1464,1404,1228,897,1026,985,1189,945,1412,845,1649,1309,992,1195,813,1487,1080,338,674,940,822,741,988,1658,1223,742,1427,1338,911,812,686,955,795,410,665,622,256,815,1095,615,443,446,921,611,454,849,726,504,582,547,640,754,576,535,791,439,856,103,1240,489,552,684,136,690,508,748,884,403,177,1276,616,542,635,551,759,623,1183
"COG1171",2796,2974,1683,1783,2509,2664,1431,1702,2386,3028,1563,3746,1893,2689,2315,2139,2120,1578,1774,2488,2213,1585,2529,1551,1170,2227,2914,2427,1469,2757,1657,3925,2148,2452,1216,1477,1986,1822,2572,1635,2068,1670,1217,2669,2187,1797,1025,1658,1750,2070,1960,2519,1568,2592,1930,2989,1676,2008,1725,1174,2241,2132,2341,1952,2503,1177,2326,2204,1506,1261,2069,1927,2232,1516,2574,1406,3041,1983,3016,1683,4176,1625,1720,2120,2154,1621,1984,2256,2372,2230,2120,3265,1319,1677,2054,1806,1803,2426,1957,2907
"COG1172",5033,4627,1768,1861,2294,1340,1290,3920,2679,753,1397,2656,2266,6243,1184,2177,1685,1794,2308,1260,2477,1393,4142,1129,1615,1736,2891,2106,1567,4192,2096,12752,1319,2271,1126,3576,1356,1323,2943,1485,2181,1427,1200,1850,1960,1253,2410,1405,1189,2145,485,2841,893,1397,1058,4155,1254,1730,1171,780,656,709,2433,2084,1542,997,1729,1516,759,886,1503,1175,862,1470,1396,796,3313,682,2106,1818,3057,462,2178,1481,3582,2736,2388,1753,1362,1640,1074,7248,453,1017,1206,1276,1098,1722,1065,962
"COG1173",4637,7983,2613,2044,4296,3636,2512,4131,3312,1832,5449,7976,2931,3704,1389,1537,1815,2996,2880,2909,2741,2436,6835,964,1133,2002,7556,2126,1934,4665,2575,6384,2846,1567,1456,2024,2233,2781,1121,2623,2405,3135,2341,2417,3171,2424,1522,2359,2432,1627,613,3958,2086,3562,2074,4650,2701,2616,2009,2152,2282,2101,4194,3372,4124,1669,3031,2984,1749,1301,2251,2901,2663,2506,3739,2328,5406,1610,4519,2985,8221,1272,3668,3197,3977,6578,2703,2381,2087,2229,2696,5757,1090,2738,2622,2749,2842,2043,1659,1186
"COG1174",51,378,57,169,228,278,130,160,56,27,174,952,129,755,264,187,110,63,107,64,235,164,166,29,162,320,1010,111,66,735,244,962,157,75,178,79,189,104,49,134,102,56,76,13,171,83,147,129,74,265,34,556,164,128,238,984,253,260,615,143,83,68,447,85,126,271,503,264,198,171,142,57,349,260,446,113,452,115,837,379,1356,17,105,167,317,68,119,93,89,413,171,798,228,354,175,609,405,572,153,240
"COG1175",12724,29645,10079,6165,9287,6833,5102,10807,12167,3019,8164,16718,7919,6723,1150,3340,5545,11159,15922,6510,6831,6034,17293,2359,3622,2874,14446,7579,6724,10535,5984,14545,8588,3260,4555,5692,4372,4648,4012,5384,8076,9018,5776,10796,9372,6615,3715,4121,7141,2549,1989,4705,6049,5975,5323,10275,6383,5228,7132,5545,5270,6852,11702,14603,9626,2818,5593,7816,3943,5017,6575,9984,7009,6952,8276,8753,9179,3000,4460,5221,17787,4243,9603,6296,9083,12606,12563,9966,6896,3717,5910,32079,1450,6048,6723,4662,4864,3529,6092,1758
"COG1176",2155,944,1413,1750,1891,2262,1716,2169,2159,1589,1872,779,2047,1573,2053,1528,2127,1717,2330,1663,1838,1635,1785,1617,1477,1180,1777,2136,1691,1497,1492,2217,1520,2223,1524,1459,1782,1480,1920,1933,1783,1296,1639,2092,2050,1842,1774,1813,1633,1585,1812,2357,1787,1777,1909,2021,1858,1779,1347,977,1932,2259,2079,1912,1850,1685,1669,1804,1560,1547,1590,1830,1443,1723,1846,1240,2796,1562,1871,1081,1405,574,2271,1927,1735,2072,2296,1725,2251,1581,1605,1947,2064,1927,1536,1596,1718,1636,1021,676
"COG1177",2621,1809,1552,1759,2247,2457,1993,2024,2018,1334,2744,867,2260,1413,1661,1436,1731,1636,2032,1957,1731,1572,2706,1419,1364,1448,2340,2042,1899,1831,1745,2688,1784,1931,1499,1168,2028,1483,1830,1977,1702,1667,1702,1861,2310,1843,1728,1723,1554,1440,1714,2620,1549,1667,1801,2787,1957,1925,1246,1015,1827,2296,1855,2497,1990,2031,2135,1980,1600,1401,1537,1986,1644,2127,1860,1363,3084,998,2103,1238,2261,651,2550,1786,1811,2458,2121,1946,2078,1142,1653,3153,1852,1877,1780,1609,2202,1267,1071,790
"COG1178",525,145,543,667,519,373,623,1315,713,544,872,1629,863,3033,569,756,851,606,1061,448,937,619,753,379,266,616,216,755,414,977,801,2548,440,410,286,1107,742,535,437,781,522,348,539,728,768,398,729,661,487,868,263,1768,823,2178,993,1083,1688,1632,1071,653,671,608,1504,405,1322,726,1473,904,832,674,789,1015,1044,503,1138,868,2657,635,1977,1601,1422,418,773,1253,1083,2761,1857,352,1088,1436,979,498,490,586,1042,1415,1026,1784,788,521
"COG1179",2117,532,1386,1235,1804,1636,1092,2054,1759,1819,1269,1551,1528,1148,1836,942,1559,1779,1496,1729,1613,1469,1607,1371,941,1584,1086,1679,1678,1137,1277,791,2044,1571,1239,1157,1745,2027,1847,1463,1877,1419,1632,1656,1860,1669,1072,1595,1765,1111,2072,1389,1757,1889,1519,1459,1843,1561,1250,2715,1730,1918,1602,1703,1654,1340,1676,1679,1593,784,1602,1318,1564,1458,1674,1772,1832,1467,1672,1557,1451,1732,1800,1898,1454,2014,1582,1919,2130,1266,1717,1471,1743,1536,1645,1653,1456,1413,1609,1702
"COG1180",2416,2664,1319,1478,1517,2249,1165,1997,1393,1393,2048,2575,1657,1857,1161,1746,1407,1528,1582,1938,2010,1479,1923,1429,1437,1528,1810,1571,1319,2397,1917,2946,1883,1904,1540,2556,1837,1614,1864,1169,1729,1289,1425,1499,1451,1285,1694,1230,1288,1542,5406,2169,1963,2377,2882,3131,2340,2038,2672,2604,1738,1933,2378,2336,2662,1644,2052,2592,1847,2107,2120,1902,2160,2914,2335,2885,3549,2191,2506,2600,4937,3841,2639,2370,3373,2406,2161,2136,3066,2840,2779,3780,4778,2509,1883,2360,2133,2909,4121,3527
"COG1181",2763,3767,2033,2668,2354,3273,2040,3659,2875,2488,3757,2934,2646,1997,2948,1843,2448,3093,2921,3263,2648,2227,3282,1617,2475,2707,3353,2791,2539,3322,2087,2840,3139,2704,2234,1483,2643,2656,3136,1934,2915,2287,2394,2734,2633,2162,1785,2050,2299,1762,3191,2257,2092,2241,2426,2747,2851,2022,2357,3341,2860,2956,2707,2481,2492,1676,2560,2488,2181,3194,2067,2543,2292,2667,2215,3349,3498,2064,3183,2766,2991,3166,2790,3136,2310,2986,2718,2712,3726,1791,2425,3181,2743,2574,2390,2737,2372,1778,2912,3980
"COG1182",29,184,49,51,60,16,39,229,39,18,195,18,48,29,34,46,21,46,55,50,121,32,112,25,52,49,65,51,57,233,86,242,42,58,45,59,53,22,94,36,25,41,88,32,87,40,40,41,20,34,8,355,72,44,52,183,111,40,47,39,102,25,200,35,11,55,39,31,36,25,51,57,41,142,66,63,610,26,203,50,92,18,72,151,96,134,55,72,63,36,23,52,28,103,87,147,70,69,20,38
"COG1183",1041,365,1897,1386,942,1345,1443,790,977,1748,1202,1092,1056,1290,1896,1456,1493,1335,941,1239,1307,1140,724,1930,1532,1481,967,1590,1384,592,1239,193,1281,1437,1109,1782,1226,1265,1434,1684,913,1589,1299,1149,902,1255,1185,1777,1226,1840,1941,1345,1242,1331,1518,588,1296,1811,1387,1078,1761,1866,820,1175,1087,1759,1198,1267,1464,1522,1038,1260,1499,1330,976,1234,1005,2024,861,1668,845,1873,1278,1188,1236,817,1092,1493,1873,1571,1375,650,2042,1238,1331,1231,1331,1574,1540,2420
