"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG0222",649,978,681,1292,773,932,725,727,786,767,810,985,923,1013,831,1002,978,759,1104,1104,678,777,880,879,728,695,793,1001,710,1201,740,619,1094,1383,861,1078,1276,801,867,1151,825,623,886,693,1060,882,580,971,602,725,901,656,806,878,749,752,710,635,1003,583,747,727,695,695,789,1059,1194,717,897,707,705,599,834,881,1203,707,1188,899,909,812,720,1142,1134,776,713,734,677,929,802,853,935,643,1335,1012,627,834,642,738,781,589
"COG0223",2350,2463,2459,3042,2338,2585,2333,2273,2339,2376,2101,1954,2059,2460,2142,2217,2140,2484,2562,2592,1671,1958,1739,2248,1954,2167,3417,2577,2260,3302,2451,1947,2603,2202,2494,2704,2672,2413,2680,2076,1937,2386,2319,2345,2467,2593,2062,2081,1949,2046,2492,2429,2906,2102,2298,2980,2230,2472,2566,2845,2337,3530,2398,2472,2469,2207,2407,1912,2877,2335,2539,2175,2407,1967,2224,2134,2461,2171,2300,2512,2470,3102,2304,2061,2318,2556,2338,2801,2496,2498,2310,2437,2784,2738,2488,2311,2554,2418,2422,1869
"COG0224",1492,2004,1584,1505,1899,1816,1570,1686,1439,1509,1623,1165,1359,1922,1659,1715,1565,1565,2242,1540,979,1726,1505,1813,1345,1511,2013,1804,1703,1967,1611,1378,1448,1775,1836,1105,1869,1239,1658,1794,1300,1585,1955,1753,1795,1682,1383,1475,1240,2191,2490,2572,3123,2463,1866,1556,3242,2126,2624,2330,2491,3411,2682,2734,2389,2547,2602,1519,2983,1956,1885,1776,1876,2454,3031,1847,2146,3957,2558,2722,2831,1582,2241,2832,2849,3121,2184,2500,3104,3128,2578,2750,2657,2842,2452,2592,1920,2663,3382,1656
"COG0225",1443,425,908,574,381,494,735,863,748,1581,957,1243,847,1155,729,453,1092,1004,252,558,1360,695,907,528,1133,957,437,1055,741,875,1365,954,696,459,521,945,329,571,882,1621,1118,903,1576,878,539,988,1247,829,1228,742,554,2126,264,830,1697,1187,707,1392,828,1349,873,317,1102,1217,1493,449,511,1534,1316,1457,1119,1466,1155,718,492,1364,702,311,1104,856,899,621,898,800,634,721,1179,809,548,945,1011,857,2020,351,785,561,1158,570,654,1388
"COG0226",2584,2944,2520,2217,2441,2282,2602,3036,2627,3013,2172,2523,2407,2240,2485,2810,2598,2349,2573,2468,2258,2512,2531,3049,2848,3080,2335,2711,2554,3058,2383,3319,3116,2488,2564,2300,2454,2400,2651,3151,2716,3230,4220,2844,2515,2574,3650,2895,2675,2185,1771,1554,2283,1621,1587,1526,1895,1748,1847,1881,1993,2121,1240,2101,1734,1526,1485,1728,2306,1750,2009,1581,1705,1459,1979,1595,1578,1825,1363,1810,1897,1145,1479,1897,1932,1779,1633,2148,1734,1934,1914,1927,1936,2041,1700,1919,1850,1614,2194,1708
"COG0227",597,496,438,568,127,358,439,450,385,553,459,604,336,387,417,635,628,545,262,291,454,595,372,394,349,308,573,444,578,717,646,358,214,452,507,369,574,248,388,233,413,463,574,450,362,550,332,290,373,298,498,588,466,511,499,380,390,455,559,559,357,441,631,431,572,572,382,337,697,535,622,374,671,282,323,519,685,264,624,372,406,410,701,241,592,326,417,399,309,457,526,291,510,553,713,373,543,377,356,422
"COG0228",612,692,723,879,590,513,714,748,853,600,607,771,794,791,576,663,661,929,854,789,597,676,657,814,486,635,478,888,708,794,704,579,770,1001,871,838,903,686,663,652,548,659,605,718,834,664,452,519,622,691,940,708,592,636,571,382,633,335,749,440,671,1149,776,576,667,868,881,483,655,699,748,443,917,484,894,634,930,585,750,663,842,1159,732,670,705,605,471,608,653,544,734,453,926,537,750,837,443,747,625,555
"COG0229",916,233,571,396,159,228,493,620,574,966,516,1072,623,1199,253,59,544,772,186,455,1346,562,816,282,854,497,210,504,498,425,713,521,589,260,154,774,166,438,682,881,837,532,81,475,270,638,610,307,901,282,112,327,91,449,1001,699,393,733,237,415,668,237,654,864,512,264,360,1261,230,961,575,1069,1039,534,387,942,397,114,587,552,589,326,536,478,291,374,461,405,215,536,848,317,1564,159,287,264,477,358,309,1212
"COG0230",380,295,329,254,155,320,228,316,153,452,324,89,271,192,369,30,301,182,218,208,266,154,340,252,246,259,117,140,193,153,387,288,108,288,266,173,158,178,163,173,320,203,85,207,238,544,339,503,265,246,307,142,66,376,505,81,244,417,331,522,181,96,368,251,215,250,294,289,38,376,346,394,391,385,203,425,302,209,434,186,232,312,389,222,116,323,322,147,216,264,326,246,319,244,171,328,238,221,226,342
"COG0231",1538,1701,1505,2074,1274,1397,1415,1492,1699,1325,1701,2009,1419,2085,1423,2327,1714,1514,1786,1787,1328,1701,1105,1462,1363,1357,1960,1858,1661,2284,1813,1328,1787,2072,1567,1863,1980,1618,1695,1310,1494,1544,1919,1509,1744,1661,1155,1213,1076,1660,1752,1745,1695,1459,1071,1754,1324,1435,1802,1552,1536,1257,1728,1324,1822,1751,1780,1081,2313,1246,1495,1253,1617,1172,1916,1299,2016,1532,1600,1413,1514,2244,2003,1248,2044,1485,1498,1713,1518,1605,1411,1560,2801,1987,1975,1401,1173,1508,1296,1398
"COG0232",2332,2977,2384,2538,1823,3109,1791,2185,2524,2290,2708,2036,2464,1363,2599,3544,2116,2625,3254,2782,1838,3049,2383,3185,1983,2593,5001,2831,2567,3706,2688,1545,3124,3106,3520,2368,3611,2532,2569,2386,1850,1831,4165,2436,2645,2393,2397,2622,2023,3002,3104,3158,3552,2028,2116,2269,2774,2389,2523,2242,2630,702,2130,2259,2952,4723,2939,1724,2921,2015,2952,1878,2040,2259,1737,1772,1985,2469,2752,2643,2430,3213,1960,2329,2760,2094,3020,2242,2915,2657,2496,2572,2091,3383,3015,2811,2882,2438,2784,2213
"COG0233",1653,1786,1542,1925,1124,1212,1702,1594,1554,1516,1820,1216,1718,1507,1552,2053,1698,1708,1816,1786,1383,1642,1490,1742,1343,1362,1598,1875,1632,1672,1645,1718,1857,1950,1548,1789,1962,1669,1448,1600,1701,1522,1728,1751,1614,1521,1661,1552,1459,1390,1780,1706,1831,1506,1411,976,1458,1689,1881,1726,1432,1427,1822,1591,1747,1756,1751,1180,1408,1444,1606,1294,1493,1528,1320,1363,1687,1411,1602,1740,1467,2219,2023,1538,1861,1704,1241,1284,1236,1557,1373,1539,2179,1603,1800,1675,1433,1644,1435,1403
"COG0234",469,576,545,800,512,537,471,541,425,562,462,556,541,596,596,459,662,491,631,601,296,502,485,537,501,483,500,592,469,647,595,418,653,700,580,641,713,628,550,737,552,460,494,618,680,548,315,455,378,532,864,594,578,931,1002,696,625,641,978,912,716,946,1031,733,833,963,1032,510,886,787,744,434,831,488,918,786,1112,782,1064,710,866,926,1181,766,647,877,823,899,713,724,861,485,1262,861,881,736,646,758,589,563
"COG0235",3388,2997,2851,3391,4628,2353,3191,2923,2820,2836,3577,3354,2708,2772,2530,3800,2780,2328,1865,2837,3174,2943,3272,2507,2971,3485,4818,3189,2471,2643,3307,2660,2987,2440,3116,2138,2248,3967,3151,1946,3021,3509,2184,3632,1985,3326,3263,2680,2419,2624,2909,3299,4297,2647,3153,5867,2477,2926,3040,3677,3043,5281,3636,3055,3685,2792,3072,3709,3562,3349,3854,3022,2627,3220,2983,3118,2548,2833,3326,2664,3169,2262,3004,2149,2381,2937,2979,3384,2510,3417,2669,2969,2605,3532,2210,2659,4355,2766,2626,2987
"COG0236",1007,1570,1039,1421,862,1924,858,913,738,1329,1083,540,981,1780,1489,1244,1197,1006,1246,1126,574,1078,1067,1058,1062,1027,1204,1136,1036,1667,1361,789,963,1358,971,920,1268,838,1092,796,1162,782,1140,1143,1696,1459,922,1622,957,1338,1006,527,484,1003,879,292,982,840,997,1047,562,403,809,639,743,934,927,560,539,563,890,591,722,747,840,629,1005,932,865,712,777,890,1324,905,529,895,846,761,706,914,728,668,973,903,682,767,587,752,948,473
"COG0237",1362,1602,1281,1033,1503,1392,1482,1179,1320,1317,1196,805,1313,1543,1238,930,1371,1303,1619,1263,1275,985,1220,1457,1041,1023,1374,1263,1123,1392,1265,1124,1525,1658,1566,1341,1507,1639,1168,1646,1364,1290,1074,1063,1572,1301,1037,1418,1064,1164,1352,1148,1751,1223,1116,580,1342,1163,1238,1212,1393,1783,1499,1288,1270,1267,1271,910,1156,1154,1300,1277,1410,1155,1472,1259,1356,1234,1573,1235,1351,1986,1853,1204,1092,1413,1033,908,1317,1266,1270,1184,1870,1357,1115,1392,1180,1362,1243,1271
"COG0238",309,627,413,895,566,879,512,530,501,300,264,627,477,762,429,778,629,417,722,833,378,612,593,533,365,445,587,629,533,773,322,261,538,967,684,784,906,575,640,711,515,451,910,390,787,502,232,478,344,662,856,758,551,530,414,292,499,384,927,305,595,989,420,582,748,898,899,294,712,383,668,273,639,499,831,329,757,734,490,500,430,865,792,429,801,547,575,449,514,409,471,333,1021,657,744,446,470,422,433,329
"COG0239",771,322,594,301,490,557,433,605,402,834,689,899,546,598,637,99,559,561,330,186,534,340,334,563,464,530,409,278,502,389,703,557,262,196,297,213,242,329,367,396,687,615,130,574,268,610,754,583,510,383,141,305,108,603,685,1210,370,771,459,983,442,916,828,445,424,296,317,551,406,708,361,826,500,541,700,640,815,202,560,575,476,457,782,461,286,564,288,486,286,557,505,515,972,223,359,573,380,577,406,646
"COG0240",2184,2370,2314,2682,2011,2013,2284,2399,2266,2225,2113,2199,2317,2454,2030,2712,2190,2421,2556,2568,1905,2236,2024,2374,1883,2139,2498,2341,2443,2751,2292,2072,2104,2896,2535,2278,2667,1829,2292,2555,2151,2491,2731,2149,2461,2238,2041,1839,2002,2201,2688,2649,2901,2053,1476,1596,2367,1809,2329,2165,2259,3465,2233,2183,2664,2245,2194,1477,2549,2107,2439,1951,2111,1935,2296,1987,2077,2156,2445,2209,2501,3008,1939,2067,3157,2280,2234,2041,2320,2192,2136,2027,2647,2271,2470,2342,2110,2230,2021,1986
"COG0241",1849,2490,1511,824,268,1249,1998,1999,2139,2639,2126,1756,1489,294,1385,2184,1529,1662,997,985,1915,4790,1170,1529,1761,1391,1421,1381,1968,7614,1999,2050,472,662,1387,1231,1408,1032,1101,1012,1823,1653,1621,1307,1135,1456,1786,1717,1616,1335,974,3317,2127,1276,1900,1454,1764,2007,1571,1683,1895,443,1816,2078,1592,1343,1093,1689,1288,2421,1677,2071,1883,1363,230,1889,1920,726,1374,1289,1152,1074,1622,1223,1735,1220,1719,1248,1100,1261,1815,1457,851,1133,1981,1758,1574,1446,1271,2173
"COG0242",1517,1907,1638,2349,1912,2502,1636,1738,1730,1462,1419,1705,1618,2674,1795,1747,1842,1703,2307,2186,1199,1593,1701,1754,1438,1506,1698,1936,1863,2374,1849,1358,2383,2085,2170,1971,2753,1983,1937,3189,1606,1401,1981,1726,2405,1748,1148,1839,1260,1831,2381,1584,1299,1745,1390,921,1443,1413,1856,1622,1510,2245,1731,1387,1778,1829,2309,1312,1822,1448,1285,1335,1517,1791,3242,1481,2060,2344,2248,1883,2043,2819,1808,1701,1433,1848,1687,1530,1804,1733,1714,1486,3114,2028,1742,1507,1466,1855,2019,1169
"COG0243",2410,522,1243,1803,2612,642,1668,810,1596,2931,1395,14091,629,2692,801,708,1547,960,579,388,2739,678,2039,652,319,2785,363,1651,1717,742,1720,1418,1102,621,684,3142,716,1974,4905,2274,3126,3542,586,587,815,1491,2290,171,775,3222,591,2085,2202,1076,1582,18279,1423,3078,1005,1234,3443,1079,1748,3505,353,1103,749,2591,7930,1991,2145,605,415,725,1607,1782,2980,980,915,2494,2178,1367,2583,2111,2454,833,3364,11387,3821,2190,2674,4063,3227,2157,1032,200,6527,280,627,1965
"COG0244",762,1094,855,1809,1145,893,964,1151,891,852,741,1344,821,1629,1038,315,1044,1068,1431,1662,386,604,688,1096,728,1206,856,1414,805,1018,1151,851,1662,1166,1541,1880,1214,1102,1341,1749,1072,980,562,1314,1445,836,660,1011,478,1402,1697,711,352,1208,852,1012,934,1069,1699,1242,792,1991,908,849,960,1037,1536,577,872,767,1195,609,1051,507,1655,580,1534,1401,1244,1251,927,1913,1332,1208,525,1406,1415,1223,1414,1069,897,901,1986,941,1113,927,1328,895,1126,627
"COG0245",1398,1611,1182,1334,830,1343,1408,1512,1490,1407,1272,1081,1404,735,1513,1857,1642,1418,1514,1380,1073,1482,980,1535,1332,1071,1824,1690,1431,1902,1608,1157,1816,1464,1353,1331,1747,1565,1280,1756,1481,1384,1554,1424,1497,1628,1385,1430,995,1406,1192,1554,1725,1360,1072,683,1648,1421,1462,1468,1307,1423,1479,1333,1757,1418,1276,1124,1509,1174,1213,1222,1234,1359,1254,1042,1521,1438,1602,1602,1458,1178,1671,1490,1610,1528,951,1057,1312,1753,1417,1389,1429,1628,1492,1270,1180,1555,1407,1272
"COG0246",1924,3146,2795,2918,2847,3562,2931,3149,3163,2306,4571,4743,2776,3406,2943,8022,2705,2636,2379,3295,3164,4392,2509,3238,4049,3652,6722,2980,4511,3093,3271,3407,2011,2092,3756,2024,4048,3308,4035,3348,3140,4388,7325,2937,3393,3158,2258,2325,3006,3416,3142,5342,3218,3119,3073,6192,4600,2642,2947,2076,2573,7678,2429,2897,4705,4565,2418,3611,8017,2715,3320,3257,1734,4769,3634,2834,3697,5539,2796,2167,3088,1701,2862,2997,7635,4335,3390,5197,4485,4002,3098,4753,2353,3887,6427,2812,3679,3367,5293,3089
"COG0247",2825,1545,2254,1637,1933,996,2971,1852,2877,1974,1910,3563,2892,2284,1389,2041,3021,3045,1838,1353,2844,1669,2224,2027,1406,1878,2106,1734,2092,3023,2186,1691,2078,1507,1654,1793,1592,1731,2227,1190,2296,3877,1711,1968,1417,2353,2397,962,2022,1912,1186,2979,2465,2314,1686,2739,1463,1618,1474,1816,2566,2608,2619,2687,1710,1363,1413,1330,2716,3022,2532,1423,3463,1196,425,2392,2707,1450,2620,2427,3077,2116,2894,1951,2120,1272,2138,2616,1521,2153,3026,1499,1733,1290,2218,2395,2439,2692,1176,2004
"COG0248",1121,713,1043,971,1355,703,1276,1182,1113,1124,889,1933,878,1473,883,437,1097,757,1181,976,1048,822,1016,1049,898,1136,1519,1299,804,654,1136,1076,961,756,1651,806,1266,1339,1561,3592,1099,1293,597,633,1065,861,1196,839,936,1242,1827,1647,2259,1463,2065,3217,1292,2164,1992,2320,2074,4615,1640,2149,1492,1534,1526,1943,2755,1656,2976,1827,972,1145,2322,1354,2423,1348,1389,1382,1337,1269,1994,1513,1268,1784,2221,2581,1668,1635,1394,1738,4719,2025,1819,1556,2465,982,855,1609
"COG0249",7007,7993,6669,8128,5686,6973,7141,7134,7317,6855,6774,4187,6801,5565,6774,6395,6687,8561,8037,7788,6230,5505,5239,8089,6701,6366,5981,7734,6761,7602,7414,6561,7612,7618,8160,7972,7326,6103,6501,4237,6148,5885,5669,7957,6954,6176,7830,7081,6570,7620,8379,6006,9607,6960,4978,2233,6500,6511,7056,6082,7062,3397,6790,6402,6563,6579,7323,5796,4602,5706,7834,5843,6029,7301,5040,5766,6194,5939,6268,8391,6413,9366,5707,8061,7066,6288,6774,5813,8371,6714,7013,6331,5651,7074,7276,7104,6221,7132,6980,7074
"COG0250",1525,2689,1442,2489,1841,2174,1520,1613,1530,1469,1541,2085,1509,2016,1987,2244,1844,1711,2349,2013,1133,1876,1446,1675,1372,1602,1977,2144,1697,2448,1943,1285,2042,2210,2319,2283,2463,2227,1815,2321,1603,1399,2151,1562,1769,1770,1577,1783,1260,2101,2045,1831,2041,1631,1608,1933,1652,1814,2285,1919,1661,2222,1950,1657,2047,2207,2317,1181,2474,1441,1649,1440,1681,1381,2041,1345,2422,2072,2022,1806,1890,2415,2153,2294,1892,1804,1878,1828,1760,1905,1569,1711,2355,2130,2207,1287,1896,1543,1841,1329
"COG0251",2195,2145,2417,2163,895,2041,2750,2597,2181,2151,3020,2259,2712,1260,2206,3555,2547,2462,2250,1574,2490,2397,2845,2339,2035,1820,3149,2479,2634,2124,2288,2853,1520,1883,1982,1889,2025,2273,2523,1633,2827,2120,3484,2038,1743,2469,2377,2110,2047,2216,2185,2273,1690,2184,2376,3001,1960,2056,2099,2123,2084,1282,2073,2216,2987,2512,1824,2304,2994,2427,2060,2283,2368,2472,1392,2230,2883,1901,2833,1796,1880,1694,3207,2078,3293,2028,2087,2118,1928,1922,2266,2032,1998,2588,2098,2576,3452,2305,1777,2305
"COG0252",4632,3006,3743,2235,2292,1855,3542,3087,3936,4485,4335,2578,4085,2382,2993,2551,3104,3763,2577,2208,3163,3068,3810,3713,3097,2896,3266,2933,3323,1995,4143,3675,2690,2703,2666,2308,2097,3716,2238,1573,3575,4149,2426,3245,2289,3967,3763,2858,4301,2677,2177,2895,4293,3162,3883,3048,3436,3694,2508,3692,3369,3016,4680,4042,3033,2525,2562,3829,2638,4390,3032,3459,3741,3138,2414,4256,2841,2177,3795,3062,4064,2519,3102,2859,3156,3314,3308,2315,2615,3602,3894,3023,2426,2776,3390,3514,2908,3573,3286,3737
"COG0253",1858,1771,1966,2078,2350,2145,2036,2042,2120,1775,1790,1514,2010,2234,2178,2109,2180,1808,2050,1978,1266,1721,1550,1956,1565,2158,2457,2157,1867,2494,1789,1792,2158,2083,2244,1792,2238,2276,1949,2448,1892,1720,1860,2217,2064,1986,1863,1899,1575,2175,1959,2126,2582,2007,1774,1721,1841,1876,2221,1969,2210,2200,2174,2036,2097,2128,1719,1467,1911,1766,1721,1881,1647,1679,2224,1505,2087,2247,1869,2189,1937,2382,2235,1587,2047,2234,1825,1641,1860,1939,1827,2214,2470,2080,1999,1931,1793,1784,2212,1618
"COG0254",432,511,562,765,455,513,398,457,459,641,368,1051,415,582,408,300,523,478,557,606,486,355,501,496,382,524,251,531,364,511,496,373,464,787,603,635,454,460,541,639,605,423,271,481,577,556,293,460,520,432,605,314,264,494,480,603,369,423,606,493,501,387,650,459,412,550,695,448,345,627,596,444,756,529,570,563,790,492,613,388,516,954,716,512,154,442,617,584,488,359,553,211,911,436,426,508,446,412,291,566
"COG0255",143,336,198,751,473,371,267,274,227,124,268,462,298,702,356,158,213,161,515,549,121,236,328,340,277,339,224,477,194,331,235,138,616,437,354,690,482,493,393,659,284,184,228,356,578,270,105,375,121,472,543,193,83,326,146,396,425,187,484,138,181,707,153,198,333,388,552,156,348,114,248,117,206,178,668,116,383,456,373,376,367,655,495,305,122,359,279,406,413,327,291,259,746,349,119,281,255,296,344,107
"COG0256",1061,1559,997,1529,1117,1340,1254,1188,1011,964,1096,1061,907,1078,1246,1394,1209,1097,1386,1406,576,1277,885,1225,760,996,1273,1257,1154,1313,1138,867,1303,1675,1344,1403,1781,1381,1100,1420,1010,933,1585,967,1230,1275,873,1051,741,1251,1341,1333,1438,975,876,776,1018,923,1480,1049,1206,1608,1309,1331,1324,1326,1437,653,1448,952,1115,692,1091,921,1214,829,1292,1427,1332,1207,1264,1686,1410,1140,1552,1254,959,1010,1134,1282,1148,1032,1595,1391,1434,990,1135,1057,1125,656
"COG0257",32,75,46,122,45,355,54,47,42,30,46,141,53,70,72,35,43,20,48,74,20,64,142,39,61,54,81,84,31,44,33,40,46,139,83,62,107,80,100,172,63,25,60,83,212,133,5,184,64,216,83,47,18,73,22,74,77,12,89,83,67,201,37,33,60,77,63,15,118,12,39,22,12,25,121,66,75,73,96,61,134,28,91,55,21,129,112,118,88,66,58,93,84,79,22,76,60,82,141,15
"COG0258",4297,5042,4139,6466,4648,4522,5367,4883,5045,3822,4236,4273,4776,4433,4361,7590,5066,5258,5468,5385,4651,4812,4255,5044,4163,4270,5388,6343,5301,7851,4249,3894,6128,6046,5713,5334,4566,4463,4555,5930,3716,4282,6626,5341,5518,4687,4572,4673,4273,4759,5122,5998,6532,4284,3390,3895,4860,3263,4950,3505,5097,4508,4316,5080,6079,5731,6058,3590,7344,4197,5389,3957,4458,3385,5949,4178,4713,5226,4745,5057,5650,6618,4355,4373,6181,3854,3489,4825,4649,5442,5026,4449,4560,6119,5340,4913,4515,4943,4527,3668
"COG0259",521,252,770,185,28,94,364,465,448,452,508,595,667,66,303,27,448,308,328,113,584,268,771,508,497,430,59,176,367,415,281,928,149,98,57,183,46,299,503,4,720,690,33,545,166,425,467,305,950,178,50,253,43,577,427,331,201,427,90,483,212,20,631,458,344,135,206,530,159,741,223,572,311,595,36,1082,192,11,381,300,361,300,443,435,121,485,464,328,184,218,419,268,191,150,73,637,323,416,235,526
"COG0260",333,132,217,277,538,44,355,175,389,152,211,1152,106,386,195,44,410,244,96,126,713,167,190,116,65,353,99,357,93,845,253,260,665,118,224,639,59,547,525,704,461,295,85,197,115,146,340,43,228,456,95,644,258,97,118,1768,338,332,314,137,303,131,192,525,119,308,91,693,860,243,303,137,238,144,242,241,603,188,114,149,138,159,629,181,402,137,349,1158,357,322,419,446,298,195,77,80,795,77,150,231
"COG0261",854,1033,775,1468,813,934,839,990,833,812,837,1040,815,729,998,1059,1116,946,974,1208,528,989,622,872,664,733,1008,1166,915,1102,927,700,1182,1100,1223,1228,1416,1180,948,1179,937,758,1167,900,914,888,629,763,582,833,1197,1117,965,905,949,670,883,865,1269,936,845,1109,950,860,1065,1306,1226,590,1104,789,890,700,990,805,939,672,1402,965,1084,863,820,1483,1444,827,1056,952,786,813,783,945,868,737,1313,1029,1239,637,956,807,800,654
"COG0262",1457,1598,1326,1327,1247,2864,1276,1335,1251,1568,1467,2021,1237,1765,1584,1111,1469,1589,1272,1242,1680,967,1571,1312,1328,1985,1505,1421,1244,1434,1799,1329,1475,1477,1354,1424,1445,1020,1170,1938,1764,1634,780,1916,1494,1586,1415,1470,1623,1323,1610,1075,1901,1483,1458,2785,1040,1388,1652,1633,1328,1139,1968,1387,1068,1233,1435,1197,1119,1523,1471,1401,1634,1044,1485,1245,1462,1642,1639,1198,1611,1098,1871,1104,993,1483,1353,1688,1345,1169,1533,1107,3135,1582,1535,1250,1410,1529,1349,1143
"COG0263",1914,1282,1872,1669,1680,1926,2214,2222,2339,1995,1801,1423,2074,2152,2177,274,2202,2216,1828,2028,1972,1347,2045,2128,2008,1740,1247,2034,1685,1396,2055,1871,1883,1202,2415,1423,1516,2185,1658,2451,1797,2353,919,2114,2012,1714,2441,2214,2060,2095,1999,1374,632,1863,1849,893,1790,2274,1779,1836,1812,2726,2294,2036,1643,1420,1715,1846,872,1486,2037,1906,1329,1922,1736,1676,1684,1599,1913,2431,2026,1311,1767,2088,1453,2397,2128,1383,2303,2337,1795,2218,1646,1404,1633,2115,1679,2413,2437,1982
"COG0264",2286,2997,2117,3107,1677,2265,2585,2357,2440,2314,2459,1873,2360,2810,2617,2217,2210,2708,2754,2879,2057,2169,2176,2523,2061,1909,2066,2610,2058,2266,2659,2016,2886,2975,2763,2861,2641,2469,2325,2053,2061,2053,1521,2322,2434,2319,2378,2314,1894,2584,2742,2066,3333,2298,2224,1368,2014,2450,2687,2338,2426,1854,2328,2381,2450,2459,2661,1862,1892,1876,2447,1936,2253,2322,2206,1931,2690,2222,2436,2489,2471,3215,2507,2231,2178,2278,2373,2024,2589,2565,2097,2537,2562,2564,2574,2346,2322,2441,2625,2215
"COG0265",3372,3200,3999,5313,7564,3740,3548,4157,4512,3033,2560,5385,3601,6191,3365,2996,3737,3831,4350,5326,3413,3611,3950,3445,2987,4421,3732,4491,3646,4275,3137,2996,5981,4601,4257,5910,4375,4128,5253,4147,3686,3988,3233,4071,4638,3895,2371,3306,3490,3782,4370,3704,5021,3374,2993,4536,4110,2822,3996,2489,3909,4019,3815,3776,3940,3909,4555,2504,4037,3752,3185,2647,4638,3107,5025,4020,3644,5302,3764,3964,5128,5089,3822,3724,3014,3778,3502,4445,4421,3707,4745,3073,4485,5906,2565,3377,3163,3841,4454,4645
"COG0266",390,265,564,438,516,126,380,344,417,283,459,1120,599,1106,392,96,658,358,477,157,1231,315,607,327,750,375,370,248,431,624,352,540,169,209,220,695,307,570,663,519,922,514,120,176,245,320,233,126,503,167,281,411,259,376,246,1547,376,470,507,490,261,940,392,554,235,289,284,473,998,461,658,471,922,482,415,640,610,223,255,311,187,1076,865,401,300,370,333,1107,340,229,547,471,1052,322,202,247,672,224,90,493
"COG0267",415,318,371,508,228,322,271,284,250,425,341,321,276,313,231,457,356,257,226,231,369,366,395,287,210,237,346,225,304,449,344,271,265,438,302,323,453,229,178,210,429,250,333,256,265,356,298,324,270,197,378,310,296,303,429,245,215,380,358,345,318,182,421,316,313,425,353,384,366,435,318,454,358,290,173,402,497,236,401,255,275,346,475,216,380,256,413,225,180,241,305,189,363,370,427,229,282,178,179,368
"COG0268",110,352,236,723,720,467,293,237,198,113,130,465,265,851,313,95,288,184,516,553,168,199,251,366,255,370,240,335,194,431,158,106,625,574,315,645,502,594,435,597,239,168,253,186,498,307,99,312,99,332,610,210,70,279,238,452,352,194,550,207,207,720,175,236,233,585,620,209,368,164,315,145,202,310,612,136,451,550,316,244,282,707,430,305,102,458,251,475,434,249,344,192,731,299,135,262,245,209,286,121
