"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG0346",2824,2018,3403,3027,1348,1725,1967,2847,3108,3046,2283,2587,3359,1737,1018,2378,1775,1542,2915,2617,3197,2856,2534,1626,3537,2656,2570,3224,2339,2594,2968,2404,2503,2723,1884,1983,3000,2105,2463,1058,2015,1523,1380,2012,3755,1842,2110,2319,2914,3227,3416,2515,2282,3648,1847,2173,2259,2676,3450,2058,2240,3062,2357,2328,1522,2134,2407,3700,3502,2893,3538,2587,2366,881,2405,2259,1360,1504,2505,1766,2599,3443,3091,2558,1245,1729,2706,1832,2039,4184,1652,2571,1808,1150,1680,2148,1664,1725,1900,3040
"COG0347",2584,1724,881,1957,2464,3126,2171,2779,1034,662,1808,1905,1047,2177,1559,2419,2740,3201,1461,833,1672,2275,2142,1685,1276,1005,1498,2242,2434,2140,2177,2113,866,1301,1445,1400,1198,1873,1529,2229,2280,1419,1382,1870,1340,2464,1407,1435,1213,1092,1572,1407,2409,1336,2380,2499,1100,2076,926,2030,2342,883,1855,1880,2515,1980,1543,1539,928,1618,996,1295,2067,1260,2023,2711,2544,2410,3326,2666,1599,573,2154,1790,2592,2899,2073,2431,1834,1294,1884,1520,2607,2724,1740,1654,1536,2505,2552,1644
"COG0348",1628,2187,2700,2255,2023,1608,2063,2089,3176,2298,2942,1702,2353,2220,493,2245,2900,2259,2654,2455,1553,3439,2822,1459,1637,2545,2561,1686,2419,2477,1701,2471,2207,2475,2604,1449,1950,2008,2245,1158,2062,808,1031,2334,1291,2206,2903,2366,1812,1677,1578,1757,2180,1760,1798,2369,1655,2612,2152,2004,2093,3211,657,2315,2028,589,3020,1859,2554,2159,1544,2114,2444,678,2090,2235,2218,1720,1822,2578,3168,2259,2364,3167,1426,2423,2317,1595,2308,1796,1804,2292,2205,2340,1402,1548,2099,2595,2162,2098
"COG0349",10,9,53,12,137,20,79,9,27,43,41,37,62,125,13,7,44,22,124,572,6,79,161,644,220,14,250,228,10,25,308,22,745,46,121,13,89,70,36,46,39,1433,41,442,25,26,175,4,9,48,26,10,15,63,273,9,347,5,66,87,8,8,482,14,148,8,123,27,68,138,26,17,10,98,189,65,35,27,1122,16,5,69,21,62,293,9,54,47,407,33,49,10,1,30,23,36,182,379,10,176
"COG0350",1526,1099,1853,1294,1264,1246,1658,1676,1219,1371,1449,915,1425,1604,1068,1301,1305,1248,1470,2012,1304,1333,1717,1248,1371,1418,1393,1388,1847,1524,1775,1339,1463,1098,1397,935,1219,1441,1451,1552,1148,1293,1002,1585,1373,1318,1217,1312,1340,1984,1513,2021,1288,1608,1174,1282,1209,1544,1480,1351,1234,1192,1063,1453,1311,999,1376,1503,1364,1377,1315,1214,1120,1538,1721,1378,2054,1465,1693,1210,1478,1250,1382,1480,1297,1312,1542,1179,1468,1393,1110,1297,1354,1354,1136,1434,1435,1648,1069,1421
"COG0351",2339,3696,1252,1812,1036,2132,2105,1967,1395,2149,1979,1585,2034,3252,3681,2572,1965,2891,2084,1913,2295,1735,1884,3168,2005,2104,2173,2393,2239,2189,1983,1236,962,2181,1274,2729,2401,1548,2011,3633,2206,2301,4155,1499,2206,2043,2236,2116,1387,1569,2417,2091,1817,1681,2497,2009,2022,1741,1322,2087,1960,1757,3543,2294,2013,3721,1813,2367,1661,2045,2079,2033,1898,3405,1824,1947,4103,2914,1878,1622,1635,1673,2040,2310,3204,2007,2513,1945,1480,1313,2706,1731,1545,4130,1824,1541,3513,2457,2323,2349
"COG0352",2031,1777,1019,1225,1029,2546,1748,1783,1268,1320,1486,1187,1429,2672,1421,1772,1934,2581,1600,1167,1819,1857,1619,1920,1300,1400,1534,1953,1994,1596,1910,963,769,1842,953,1529,1354,1220,1510,1807,1480,5185,1581,1421,1182,1625,1641,1668,1224,1182,2778,1574,1497,1278,2128,1651,1835,1712,1049,1960,1553,1234,4050,2078,1853,1650,1709,1567,1036,1595,1321,1894,1406,2001,1308,1690,2100,1805,2501,1300,1478,1103,1667,1756,1863,2246,1810,2012,1563,1068,1465,1256,1408,1997,1924,1318,1749,2761,1720,2149
"COG0353",1898,2008,1197,1399,2070,1834,2061,1611,1385,1609,1731,1493,1580,2309,1367,1693,1810,1964,1883,1999,1668,1592,1737,1647,1457,1697,1630,1781,1808,1794,1758,1261,1037,1682,1966,1547,1293,2253,1980,1610,1792,2339,1716,1445,1319,1592,1693,1862,2160,1386,1736,1950,1499,1450,1870,1698,1863,2088,1175,1658,1982,1343,2286,1751,1642,1653,1616,1720,1240,1661,1734,1605,1765,2126,1604,1743,2067,2360,1989,1966,1594,1292,1705,1722,1717,2029,1851,1911,1605,973,1582,1466,1816,1764,1924,1752,1711,2122,1885,1838
"COG0354",28,23,54,45,5,10,47,0,29,96,17,286,85,13,29,15,1,32,129,121,28,64,24,333,241,34,38,38,5,22,314,25,655,88,129,10,129,56,4,52,31,101,53,438,53,42,53,20,13,44,15,15,56,118,3,8,64,5,57,115,57,4,7,12,116,9,27,10,63,132,37,15,5,40,112,45,17,13,3,4,2,90,13,56,25,4,9,26,227,53,15,19,13,5,25,21,71,64,17,76
"COG0355",891,629,469,731,787,1087,715,518,578,657,606,830,736,1120,351,772,723,1081,741,1255,725,733,528,846,560,479,555,724,624,560,1233,619,613,836,545,525,634,557,557,743,698,670,318,967,537,706,613,728,511,376,792,610,781,422,826,805,663,1000,414,937,699,513,1231,923,963,647,756,745,541,573,798,738,771,742,662,982,538,700,1019,650,619,541,594,656,723,944,684,928,783,388,840,673,745,828,803,630,497,870,588,688
"COG0356",3062,2441,1701,2416,2255,3355,2378,2310,1954,2471,2343,3453,2148,3037,2608,2667,3113,3484,2153,2360,2478,2281,2019,2939,2132,2112,2246,2338,2572,2342,3190,2369,1564,2268,1702,2649,2000,2084,2076,2476,2516,2974,2806,2518,2516,2704,2113,2046,1488,1863,2524,1884,2884,2447,2917,2550,1878,2539,1668,2988,2474,1815,3219,3249,2924,3088,2145,2015,1757,2331,1916,2159,2515,2645,2622,2607,2477,2543,2414,2199,2318,1800,2744,2280,3019,2983,2457,2930,2357,2311,2537,2486,2597,2884,2112,2103,2673,2982,2709,2168
"COG0357",1466,1500,1416,1594,1879,1641,1814,1734,1139,1407,1484,2494,1394,2081,1352,1855,1682,2225,1740,2237,1172,1555,1992,1918,1320,1095,1711,2021,1527,1323,2159,1358,1342,1304,2038,1798,1744,2437,1770,1730,1937,3141,1257,1759,1179,1812,1523,1361,2149,971,1926,2238,1459,1156,2189,1437,1932,2038,1136,1759,1638,1393,2387,1639,1798,1693,1536,1500,1179,1546,1554,1616,1769,2336,1239,1500,1955,2044,2283,1900,1627,1292,1667,1589,2221,1779,1789,1759,1463,1159,1373,1461,1780,1636,2018,1701,1325,2784,2368,1824
"COG0358",3087,4426,2925,3861,6376,4387,5381,4214,3130,4111,5010,3297,3052,4453,8675,4579,5249,4176,4210,3811,3822,2582,4200,3460,3014,3500,4118,4215,6944,4532,3240,5029,2829,3448,5893,5715,5281,5674,4750,5295,5686,3431,4405,3551,3513,4531,3479,4058,5300,3936,5783,6726,7346,3757,5024,6310,6860,6354,4258,5650,6580,5281,5988,6406,7013,6776,5889,5783,6550,3508,5819,6550,6394,5563,6061,6241,7432,8533,5393,8313,5392,4637,6529,7472,8084,7683,8587,6784,6597,2981,5827,7600,6943,8972,7003,6491,8869,6211,5870,6755
"COG0359",1524,1484,1212,1091,1660,1467,1542,1360,876,1195,1112,1544,1232,1668,1234,1476,1422,1436,1596,1895,1307,1018,1226,1231,1199,947,1430,1195,1339,1174,1777,919,959,1181,1716,1192,1648,1641,1367,1208,1419,1587,1516,1179,1396,1399,1202,1066,1543,1058,1300,1699,1246,1376,1604,1202,1442,1451,1023,1395,1338,1242,1914,1213,1340,1336,1140,1144,942,1302,1099,1265,1228,1121,1167,1106,1304,1773,1660,1526,1148,932,1360,1446,1378,1533,1648,1502,1280,1308,1178,1285,1385,1403,1579,1155,1266,1640,1753,1569
"COG0360",878,984,506,1156,1132,979,1088,989,498,704,940,908,779,1263,1041,1050,970,952,1349,1321,1001,904,988,1265,937,681,936,1084,978,765,1189,696,785,731,1187,1109,1048,1449,973,972,1167,1366,1018,810,1051,1007,688,794,1441,654,1167,1248,666,701,1094,765,1105,1170,545,1021,909,895,1588,877,900,1244,874,808,689,890,875,731,907,585,740,821,1321,1368,1203,1111,846,738,1002,995,1278,1061,1247,1092,915,826,849,929,1066,1326,1283,862,1064,1115,1188,1281
"COG0361",916,823,435,869,838,630,866,753,462,852,612,956,718,1044,896,895,832,849,955,967,814,578,796,840,590,536,920,906,648,683,881,641,389,664,824,882,925,1032,759,902,970,946,764,593,944,765,609,646,935,432,1051,867,640,684,950,656,817,881,452,782,626,747,744,707,627,910,608,666,593,749,560,636,657,762,649,672,1365,1093,886,886,702,510,895,819,957,811,924,918,700,686,757,724,1088,919,1073,702,675,941,988,928
"COG0362",1272,831,1520,1206,531,849,622,1270,1551,1808,1233,1293,1030,1722,81,740,555,125,971,2259,1246,1124,1250,1022,883,1505,913,1313,1239,1724,895,1246,1006,1559,652,683,1406,719,1144,146,362,3352,991,604,2044,470,1242,1012,785,2018,402,862,1140,1856,611,1252,791,903,1522,695,1138,1355,3173,1003,432,1303,1259,1432,1429,635,1515,1194,1021,236,1515,930,102,291,2316,349,1494,1441,1228,974,94,490,976,513,830,1718,761,994,601,325,330,981,500,1593,366,1233
"COG0363",3614,6115,5657,4944,3321,2880,3493,3892,5448,5569,5011,2740,4791,3549,7592,3913,2883,3119,3585,3731,4223,5003,4710,5301,3899,5457,4653,4909,4306,4470,2560,4611,3071,4583,3056,5387,4322,2603,3789,6452,3698,4913,6209,3174,4374,3308,5936,4594,2754,5141,3516,3222,3676,4742,2824,4652,3299,4809,4365,4100,4017,4758,2853,3776,3243,6103,4435,5421,5664,4902,5822,4807,4718,2669,4112,4940,6195,3736,3901,3790,5065,5205,4007,5204,4819,2790,3295,3729,2880,4746,4767,4283,3064,5997,4200,4138,9834,3184,2934,4045
"COG0364",1346,816,1829,1323,459,628,716,1205,1897,1891,1625,1163,1427,1318,105,686,581,167,1147,2279,1449,1619,1246,943,1016,2089,873,1447,1441,1655,815,1511,1567,1600,705,768,1134,502,1386,117,409,2366,747,1035,1983,543,1285,1294,917,2049,508,882,1200,1621,334,1521,859,1205,1555,773,1399,1498,1817,973,713,966,1501,1935,2012,948,1914,1401,1378,244,1503,1333,92,182,1528,356,1738,1940,1256,1071,101,652,774,561,1044,1741,777,1229,707,237,380,1544,482,1199,296,980
"COG0365",2465,2417,2457,2178,2041,454,1916,1811,2654,3057,2287,774,2612,997,3370,1813,1738,754,1930,512,2124,2178,1920,2220,2175,2340,2049,2235,1550,1893,1369,1866,2630,2237,1916,1893,2347,1829,2179,1976,1420,520,3212,2259,2120,1804,2681,2714,993,2313,898,1301,1878,1770,1498,2250,1354,1661,1588,1850,2259,1577,195,1669,1890,1750,1809,2893,2935,2469,2515,2797,1811,3417,2040,2317,2355,2132,299,1801,2146,3124,1459,2191,2091,1492,1521,1580,1554,1924,2858,1514,1403,1697,1698,2167,2163,288,1709,1935
"COG0366",12983,13750,7428,12800,15033,18398,11204,17030,9233,11420,10453,17674,8997,17647,20429,16080,17793,18398,8646,16878,13152,13402,15170,26024,8756,9096,11402,11893,9886,9970,10308,10323,13190,12229,11802,15572,11055,12281,11193,22959,17464,31735,26538,13001,8833,12584,13080,10064,7797,5938,18684,10255,10243,6697,15349,11720,10995,13494,6492,12812,11304,12602,24316,12196,14193,12704,9429,9598,10399,10787,9473,11416,12415,22513,9568,15481,16460,15722,21253,16562,11669,9196,12693,10166,17857,12385,10758,15201,13123,6406,18410,11371,15810,18686,16689,11153,25828,26555,11480,11574
"COG0367",3126,2721,2021,2987,3206,4307,3079,4369,2807,2130,3748,4755,3221,3269,3393,2857,3151,3445,2293,3034,2519,3117,3486,2872,2262,2914,2802,3122,3063,3704,2821,2521,2553,2890,5018,2556,2720,3665,3540,3446,3233,2379,2534,2703,1662,3402,3458,5041,6919,2732,2958,2922,3708,2920,3074,3188,3704,3870,1876,3574,2938,3112,1482,4108,4114,2292,2805,2728,2060,2566,1658,2633,3615,4008,3798,3177,2149,3212,2045,4292,2917,2563,3659,2742,3152,3637,3097,2984,2622,2069,2241,2933,4332,2121,3653,3883,2604,3837,3813,2134
"COG0368",976,431,523,583,1136,1401,913,628,545,662,581,582,682,822,118,700,846,968,842,1100,808,553,571,580,566,684,654,474,702,746,914,576,867,845,833,703,615,762,722,521,746,478,403,1003,700,795,519,825,572,513,1072,642,847,626,885,654,687,793,571,907,652,784,1261,935,798,626,758,705,497,587,699,665,833,180,896,719,306,493,923,953,552,570,811,896,423,962,829,821,1014,458,469,783,915,473,517,783,341,870,678,698
"COG0369",4,3,37,2,48,5,150,1,31,59,46,33,53,8,15,5,2,9,63,96,3,55,23,329,423,22,41,8,6,32,308,14,674,45,114,19,147,104,48,39,0,104,69,561,41,11,45,6,2,29,17,8,14,74,4,7,122,5,58,120,22,6,7,8,170,1,3,10,47,129,39,11,10,79,202,12,2,30,0,3,3,53,12,82,50,0,1,11,491,42,82,7,0,3,9,23,87,89,1,80
"COG0370",6089,5176,4188,5699,11805,8170,8685,5044,4380,4994,6830,7148,5029,5324,4844,7532,8237,8611,6493,3634,5170,5529,7118,5205,5334,3819,6332,6148,6381,5911,5817,6031,5373,5109,7816,4743,4885,9313,7424,6000,7384,2497,4758,6254,3786,7488,7087,6866,5823,3728,6927,6722,6200,6077,7843,8265,10249,7317,4360,7610,7852,5296,6617,6363,6924,5472,5488,5521,4286,5141,5214,6277,7222,7948,5307,7777,5266,7553,5959,9184,6020,4017,6703,6239,7530,8243,6231,7572,7049,3200,6046,5084,7977,5889,8416,6709,5664,5560,7982,6198
"COG0371",1199,607,603,1212,1402,2748,1497,1497,541,993,782,1640,777,1220,195,1435,1242,2374,1211,1323,1251,1185,1563,1461,1258,881,816,1006,579,979,1351,2258,2294,927,1331,515,1154,1650,825,1050,1382,721,477,1414,598,912,1113,1017,852,635,1040,1189,876,799,825,1337,1689,1143,2222,1355,995,725,4423,954,1152,1204,748,1076,442,1043,652,634,1110,461,804,966,444,960,2482,1268,855,693,1280,933,691,1297,1612,1249,1370,1584,762,1060,2199,942,807,1168,413,2127,1507,1949
"COG0372",4113,3645,2316,3145,3615,4537,3579,3900,2756,2422,2999,4555,2832,3330,3183,3969,3808,5087,2920,1888,3647,3380,3381,3514,3234,2769,2883,3745,3955,3426,3298,2963,2596,3005,2707,2604,2626,3011,3541,3479,3489,3829,3280,3494,3356,3956,2990,2990,2403,2961,3757,3083,4282,2904,4066,3703,4044,3352,2115,4272,3798,1889,4077,3643,4550,3241,2978,2894,2554,3287,2693,2749,3903,2620,3575,3304,3589,4263,3662,4002,3143,2431,3820,2892,3506,4547,3429,3541,3086,2954,3203,2993,3809,3752,2455,3314,3342,3890,3523,3029
"COG0373",506,356,217,325,516,903,606,708,350,692,301,1414,510,535,100,679,515,609,571,680,576,716,490,775,466,244,288,585,564,223,996,207,879,495,629,333,680,427,320,449,408,357,303,924,372,436,501,625,314,228,241,493,909,400,508,549,533,287,580,522,478,231,1971,332,730,658,332,411,193,459,314,231,454,307,312,706,310,295,1028,250,316,248,373,456,321,568,815,395,619,470,337,268,491,475,514,342,229,692,632,564
"COG0374",834,485,383,240,178,622,349,30,311,1366,636,1150,518,237,94,479,113,59,448,1213,729,455,184,1582,168,324,302,138,179,383,670,194,2295,1077,726,108,876,102,174,172,201,358,561,1349,603,232,514,337,203,397,80,504,295,509,196,83,392,109,230,467,310,379,3479,75,439,1209,183,190,331,487,344,195,44,289,553,324,73,123,100,99,127,572,189,438,43,72,596,100,796,266,146,161,178,564,65,80,249,80,207,427
"COG0375",502,176,159,155,730,494,353,92,176,337,387,374,266,308,74,418,216,409,505,551,254,192,392,725,254,105,233,203,119,165,473,78,908,398,709,128,329,426,223,173,293,159,153,637,251,291,250,178,172,131,157,266,103,113,230,68,431,232,63,197,241,135,543,117,233,246,112,70,114,193,131,99,202,60,220,131,63,148,49,236,113,123,125,193,124,168,239,162,258,77,99,134,193,120,77,256,71,184,125,257
"COG0376",4,13,117,9,19,10,23,0,49,102,1,48,59,11,25,1,1,5,122,154,3,110,42,414,349,37,44,4,13,38,250,41,1472,122,156,13,163,101,1,2,1,202,101,950,16,7,17,7,1,126,22,11,8,170,0,9,97,6,185,24,2,4,7,24,216,9,8,35,134,161,47,4,7,144,269,6,5,2,0,3,5,138,19,72,26,2,0,10,284,59,6,14,1,0,5,27,106,93,0,99
"COG0377",288,1482,725,397,235,66,619,341,699,795,589,37,497,539,2005,516,449,323,394,126,352,479,585,1171,861,645,885,470,570,428,302,449,461,593,269,1111,919,319,480,877,701,83,1805,532,446,620,1013,581,343,600,464,576,466,475,917,581,390,509,553,542,536,718,27,273,574,1213,519,723,650,918,761,854,570,1867,429,592,1290,835,32,453,633,762,345,650,949,320,585,467,589,478,1068,452,341,1338,664,705,1266,97,677,659
"COG0378",1265,449,222,472,1059,1363,629,368,338,756,591,2204,471,626,51,905,706,1138,613,646,639,397,415,808,749,346,464,616,291,326,1916,226,617,872,928,334,737,799,481,515,541,343,341,870,896,551,422,582,341,292,477,746,593,239,860,315,1036,529,76,903,642,538,2153,799,898,931,503,176,223,508,411,478,628,129,468,548,191,376,236,456,353,295,452,531,749,569,1031,585,631,487,367,398,569,491,318,600,274,902,498,586
"COG0379",1764,1811,1433,2202,1021,1528,1581,1791,1864,1755,1654,2236,1805,1292,2756,1787,1702,1800,1461,1129,1906,1605,1665,2204,1542,1892,1847,2072,1732,1401,1623,1149,1091,1755,1203,3027,2518,1322,1648,2327,1469,1212,1914,1659,1687,1807,1974,1834,1178,1398,2222,1743,1841,1417,2208,1763,1908,1791,1422,1901,1730,1827,1851,1363,1897,3082,1607,2080,2009,2431,2127,1738,1926,2786,1322,2025,1895,1833,2023,1499,1575,1986,1589,1742,2566,1648,1447,1864,1414,1392,1702,1496,1436,1350,2258,2399,1757,1301,1968,1799
"COG0380",783,572,1061,800,136,351,491,1096,1173,992,1173,338,1040,86,52,313,313,101,757,537,1010,348,985,326,876,1596,548,752,732,956,422,630,881,989,579,432,814,353,751,47,336,213,727,866,1517,338,561,825,793,1418,587,314,702,1392,88,630,353,342,944,337,923,573,28,669,464,329,589,1117,1435,484,909,832,609,140,796,424,64,130,163,199,523,1064,825,843,93,305,501,413,713,1061,463,881,395,61,209,1177,376,124,248,790
"COG0381",2648,2599,4137,3431,2964,1880,2382,2635,4561,4052,2880,2627,4174,2193,3741,3169,2248,1420,4470,2901,2878,7678,2891,1682,2328,4634,3243,3262,2405,2754,2486,2465,1980,3840,3489,1978,2081,2874,2244,2405,3206,1250,3144,1666,2906,2009,3257,3130,4248,3079,3090,2862,2175,3936,1493,4114,3382,2812,3585,1892,2477,3327,685,2535,1705,2345,3114,3482,4475,3232,3474,3830,3316,3098,2958,2898,10280,2401,1645,2601,4433,3889,2796,4271,2520,2647,3108,2218,2735,3640,4023,4128,2065,2165,2497,2874,2782,1628,1069,3534
"COG0382",482,849,699,405,277,666,441,181,66,543,87,34,176,451,2726,548,333,260,355,176,500,51,149,1802,350,104,170,298,97,93,364,37,901,531,208,1456,674,806,113,1279,543,125,1346,566,224,202,470,148,125,150,207,176,138,84,463,120,128,128,78,251,168,744,1237,26,296,1581,104,72,162,184,352,210,80,2300,181,73,1258,1087,47,180,147,84,86,416,1166,243,522,566,337,139,623,154,175,1383,728,119,843,76,286,454
"COG0383",2095,2222,3920,2597,5503,3070,4023,2365,4113,1907,4925,1391,5108,1025,928,2325,2077,780,4596,3922,2451,5363,4466,1840,1048,4108,2476,5166,2098,3374,907,5971,3153,2241,5298,1339,2265,4792,2955,1049,4692,2794,901,2010,1918,3360,4474,4325,2542,2798,1971,4278,2651,2901,2981,2580,8565,3772,3200,3242,3808,3687,503,1218,3538,372,3716,2040,5601,4606,2404,3748,5257,417,3498,1521,592,1779,2926,4396,6226,2599,2618,2846,1295,3165,1674,1605,4423,3817,1679,3596,4210,793,1174,4921,510,2843,2629,2649
"COG0384",18,67,86,23,337,21,347,30,30,77,133,50,194,44,25,87,33,43,347,353,23,204,90,172,597,55,204,87,31,92,123,88,773,107,378,76,79,191,144,52,87,80,45,227,57,44,114,197,186,205,83,161,29,166,107,38,364,166,640,32,66,136,50,10,110,4,120,96,72,97,69,38,90,66,118,106,48,137,194,36,319,262,62,207,134,36,134,166,477,156,39,93,63,64,86,23,71,65,57,338
"COG0385",956,1632,230,552,635,1409,1084,747,425,963,932,867,824,2886,2850,1051,571,2227,1374,1601,1096,1143,977,2246,812,964,1425,998,616,1026,918,570,996,765,341,527,907,592,830,2105,953,2656,1977,1271,674,505,1148,796,785,370,1683,1085,887,352,1679,865,1327,796,514,1344,831,676,2901,514,1001,1582,1058,656,568,748,685,641,918,2090,712,1134,2210,1307,3119,719,797,669,998,1100,4085,961,891,698,1116,237,1328,800,514,2338,565,588,2688,1936,1030,1762
"COG0386",577,209,480,409,138,266,190,630,640,386,265,129,517,248,856,281,113,55,539,629,652,445,352,592,435,556,273,340,308,578,523,450,162,673,138,1078,391,355,244,664,163,161,335,210,1085,224,379,297,396,866,230,243,439,1066,483,236,265,154,875,299,330,251,78,448,199,1171,346,594,678,563,231,312,373,1304,551,228,233,552,707,84,288,711,595,312,882,254,333,518,356,1165,258,596,172,234,665,431,213,168,119,487
"COG0387",2,7,76,9,8,17,12,1,20,50,1,29,39,6,46,3,1,10,88,155,2,72,27,302,292,21,31,12,5,21,349,31,808,49,97,22,84,102,2,30,4,99,66,504,13,5,24,3,2,48,26,9,15,61,5,15,73,5,85,27,3,3,4,20,139,14,6,6,64,145,36,2,7,54,173,14,8,4,1,3,5,65,11,41,25,4,0,3,184,47,8,10,2,3,5,10,37,162,4,99
"COG0388",5678,8987,6909,6312,5972,6277,7604,6718,6771,7642,7248,4154,5604,6678,7153,6800,6492,6173,6387,3985,5619,5484,6954,6996,5958,6585,7485,6848,6801,6786,4941,5933,3939,6674,5154,7990,6929,5793,7026,6906,6786,5143,9070,4977,6430,7155,8431,7474,6497,6528,7413,6059,5853,6174,7690,7390,6673,7100,5881,6664,7604,6204,5064,5996,6172,8159,7000,7328,6862,5665,7731,7980,7091,9294,5907,6979,9162,7469,8832,6196,7020,6335,6184,7553,7476,6174,6872,6495,5888,5579,8367,5930,5895,8760,6481,6526,9285,3574,6279,7229
"COG0389",3010,3159,2582,3526,6329,4485,4682,3568,2842,2579,3461,4355,3195,5438,4628,3785,5238,5229,4031,4626,3178,3821,4223,4094,3517,2145,4175,3973,3937,3177,4225,3986,4241,3127,5185,3440,3592,4981,3888,6563,4657,7901,3392,4322,1930,3907,3655,4165,6056,2315,4840,4407,4314,2494,4711,4348,5755,4339,2771,4587,3996,3094,3797,4681,4426,5054,3595,3271,3376,5028,3793,3846,3833,4462,3368,4068,4025,5216,5530,5281,3241,3096,3589,3773,3922,4466,4281,4488,4889,2915,3358,3654,4766,4991,4823,3642,3239,6033,4690,4588
"COG0390",370,376,897,398,195,131,247,366,676,463,695,897,682,489,55,266,301,69,543,1738,386,844,546,583,523,698,470,558,594,463,315,677,753,527,261,301,445,232,429,29,212,1764,198,675,482,187,551,399,318,617,274,272,432,480,192,569,403,679,628,201,467,296,633,284,391,146,673,606,732,504,987,669,729,706,402,442,215,262,505,154,657,772,397,363,130,461,206,564,383,747,296,405,247,37,794,606,156,806,97,461
"COG0391",307,231,203,136,445,259,553,76,176,395,231,928,354,1231,94,459,151,234,644,1922,242,214,150,563,421,245,354,180,283,139,968,119,436,421,1378,207,371,1719,623,345,265,474,248,335,214,311,319,479,2212,215,118,1073,120,223,420,91,688,282,548,143,186,232,1239,62,145,442,232,190,132,187,166,197,139,187,150,129,103,616,862,559,316,253,143,483,216,657,527,277,285,143,255,91,462,265,601,200,118,709,818,508
"COG0392",775,173,258,680,933,629,517,1194,435,454,588,3318,368,1621,823,811,713,1304,741,3245,726,632,1051,1367,406,357,676,1113,485,461,1192,295,1192,417,1143,461,568,627,879,1026,595,5051,199,1060,386,755,581,431,672,317,1318,1340,608,302,919,604,859,650,1056,855,739,508,3371,1264,1010,535,449,375,266,539,292,313,591,243,693,652,496,1049,2987,721,578,362,575,649,349,632,832,751,862,349,361,507,637,667,1125,287,312,3027,1732,703
"COG0393",791,589,545,908,133,442,609,868,753,749,446,455,851,465,685,456,472,423,700,984,698,749,886,595,364,1052,935,744,975,1010,537,782,319,719,435,756,760,386,540,425,548,392,918,353,950,1529,612,781,391,853,398,359,880,822,315,646,561,808,661,535,475,579,63,528,287,731,956,826,1168,454,558,536,671,126,625,565,861,599,643,481,987,1148,921,617,659,971,811,557,505,1219,674,684,442,742,580,710,556,509,617,720
"COG0394",2567,2180,2140,2545,1646,2673,2033,2760,1752,1891,1838,1129,2111,2335,1759,1927,2191,2545,2123,3404,2227,2273,2406,1858,1824,1760,2446,2249,2262,2550,1897,1781,1712,2153,1690,3009,2302,1792,2001,1932,1489,5230,1711,1898,3096,1853,1686,2157,2029,2355,2516,2516,1947,2917,2647,2424,1892,2177,2265,2408,2321,1431,3472,2325,2165,2230,1847,2498,1533,2401,2431,2170,1923,1712,2404,2242,2755,1997,2906,1714,1775,2058,2811,2072,1302,1750,2156,1887,1723,2535,1451,2021,1637,2426,1841,1786,1904,3603,2238,2142
