"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG0667",3656,4117,3747,3621,4261,4683,3359,4605,2953,4377,3724,4520,4003,3687,3727,3481,4931,3732,3124,6028,3703,4326,4066,4144,3586,6104,3989,4352,5396,4350,3603,3053,2574,4008,3621,5103,3248,3319,2602,3633,3632,4732,2364,4732,3515,5707,3983,3286,4223,8690,4768,3443,4849,4656,4483,4591,3395,3143,5919,4389,3856,4162,3505,1462,3815,3779,3406,3916,4286,3681,4108,4928,4165,3467,3367,4036,3991,3430,4971,3878,7635,5941,3382,5371,4068,3431,4555,3194,3614,5726,4234,4685,3864,5559,5276,3242,4137,3505,3224,3693
"COG0668",5638,4374,5496,5894,4783,2253,3804,3988,5540,4073,6223,6098,6106,4825,4465,4637,5229,3280,2974,6491,5742,4175,6136,4868,6727,2326,5892,4055,5048,7831,6443,5794,5183,6035,7650,5326,4708,6429,3845,5015,5923,5589,6905,7260,5120,4910,4926,3988,5690,3285,6452,6329,5312,4548,6025,6274,5307,5249,5134,5650,4419,4355,5428,6491,6611,5440,6825,3203,5892,4620,4493,5235,3633,6258,6345,5658,5040,6506,6741,8416,6547,5205,5207,5881,5837,7180,3220,4260,4736,5273,3193,5249,3357,2292,3092,6818,4140,2578,4943,5315
"COG0669",1514,1407,1541,1243,1672,1306,1850,1579,1412,1548,1343,1503,1363,1342,1470,1477,1461,1447,1346,1251,1380,1510,1721,1862,1894,1004,1462,1371,1388,1589,1529,1653,1646,1332,1383,1562,1453,1602,1683,1405,1507,1237,1486,1345,1487,1741,1509,1530,1293,1497,1191,1341,1525,1510,1490,1602,1308,1505,1233,1370,1531,1528,1577,1704,1488,1479,1247,1436,1502,1539,1262,1591,1436,1708,1161,1563,1548,1305,1322,969,1415,1259,1437,1607,1449,1552,1369,1535,1444,1387,1527,1632,1654,1144,1000,1379,1485,1201,1551,2007
"COG0670",392,884,102,611,502,462,1305,695,323,488,182,63,295,390,905,121,214,314,726,107,600,420,609,272,1043,204,323,406,275,955,875,1045,226,216,1039,560,360,462,808,162,190,74,1347,136,162,152,196,325,178,618,226,431,429,116,771,564,1309,872,1549,537,675,54,291,2027,730,359,2180,788,144,289,2065,434,720,218,198,279,343,282,270,417,204,1022,283,454,655,131,944,593,622,583,384,186,318,399,2157,757,677,174,922,515
"COG0671",1665,2919,1909,2386,2534,3085,3859,2707,1889,3458,1565,1957,1645,1932,3509,2045,1766,2609,3125,1327,2062,1908,2300,2095,3040,2412,2331,2240,1739,3031,3347,3238,2528,1543,2845,1440,2235,2304,2672,1850,2352,1747,3822,1444,1800,1521,1844,1594,1710,2235,1651,2288,1691,1926,2010,1838,2025,2426,2374,1705,2309,2569,1753,4439,2260,2198,3288,2547,1719,1949,3089,2141,2536,1833,1550,1763,2105,1752,1308,1417,1268,2237,1612,1648,1739,1794,3716,2970,2467,2077,2107,1851,2706,638,2849,2606,2089,2104,2741,2234
"COG0672",2,110,9,51,32,402,626,149,89,524,93,29,5,157,163,19,8,93,1045,90,79,17,15,14,43,235,30,3,160,2,57,9,6,67,50,112,3,129,28,14,78,82,110,161,15,7,66,92,79,1411,6,65,1,21,92,24,9,22,726,204,9,6,14,40,84,5,50,82,82,4,561,313,124,57,20,5,66,7,60,137,18,241,43,52,59,40,1721,89,19,189,55,70,69,872,792,2,171,59,12,305
"COG0673",8701,7827,9479,5547,10327,8102,9883,8182,10810,11074,10673,12862,9415,10113,7397,9835,9400,8171,10858,12760,7907,6395,8864,9034,6414,11510,10797,7216,10916,10770,6013,5876,6948,11007,8334,7868,7618,8205,6918,10540,11148,11204,6351,10634,8322,7401,7935,11371,10382,7028,11328,10050,8804,9678,9696,11537,9663,6628,10114,9713,7563,10145,8813,8824,9599,9600,5330,7418,9406,7313,7078,10272,9124,8849,14103,8210,6709,12463,11301,16001,9709,10537,10655,11641,9604,12787,4504,8606,9495,9607,8627,11262,9468,7637,7768,7742,7816,8936,8198,9222
"COG0674",11720,6965,8746,10734,10682,4512,4277,11314,9181,5249,10067,8402,11617,8566,9637,9459,7733,6893,2676,9994,10406,8578,11108,8823,10293,6405,9427,8906,8128,11778,10580,9099,10555,9139,13516,8707,9766,10119,8361,10324,8709,6873,11952,9113,10501,9445,12812,9637,7948,1997,7246,9318,11674,8845,9708,10541,9301,10360,6169,10904,8768,6994,9193,10634,10241,10584,11042,8062,10607,7189,8215,8373,8132,11669,7678,10109,11254,10527,11248,8374,12109,8393,10574,8950,12744,11581,12103,8834,8154,7219,6857,10491,7988,7928,3495,9675,9921,9931,9251,8986
"COG0675",5566,2211,2593,986,1343,9126,12364,6102,1773,4747,1045,6311,1454,2672,10444,2192,2002,4603,9780,567,5712,1975,2534,2071,3706,13899,1352,1453,9367,4609,2472,1401,16041,2861,3398,9198,5674,6392,1241,1554,3696,1022,1360,1907,1908,6377,2177,2231,2683,4168,1602,2559,1486,7120,1109,584,2397,2295,2555,4925,2066,3162,984,5883,1247,1809,831,7977,2426,2226,6007,2311,1781,4476,1580,2358,2409,1242,838,1216,1340,2485,1149,2209,1170,3632,9567,1918,3783,1726,3484,797,614,31105,2584,3009,5745,6708,1536,4169
"COG0676",1,24,4,50,92,493,674,122,62,253,32,18,11,130,166,4,7,41,150,20,12,12,133,3,11,158,45,1,123,5,24,19,5,10,53,46,2,162,31,16,117,20,75,56,3,5,80,20,34,1845,2,89,58,5,37,11,4,18,869,30,0,8,6,17,24,1,17,16,18,0,360,265,110,8,12,1,12,6,54,84,9,241,14,40,138,24,1402,83,7,336,24,32,87,715,643,44,59,36,4,94
"COG0677",3140,1073,1938,1648,1083,190,931,460,2758,1172,1650,982,3608,2567,997,998,3192,689,213,2234,2092,532,2155,2976,1834,145,3047,1482,783,1553,2035,2528,1256,2639,1815,1197,1697,1412,737,647,1106,3960,2426,1992,1743,2064,1446,1143,1495,445,1852,2474,1564,1928,1653,2473,1739,757,1527,2146,794,781,2204,2259,2176,2383,2683,597,1684,2030,1335,1692,961,2170,1681,2103,952,2664,4865,3824,843,1137,1079,2649,1397,4111,187,1662,1607,1142,946,949,733,63,2079,2157,726,664,826,2990
"COG0678",0,42,1,2,2,14,19,1,1,133,0,3,0,3,8,0,2,31,273,1,5,5,0,6,1,5,0,2,1,0,9,0,0,32,1,2,0,2,1,1,0,0,6,2,0,2,1,22,3,1,1,3,1,8,1,0,0,2,3,2,1,0,1,13,2,0,0,14,3,4,3,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,23,3,0,0,1,9,3,9,0,1,41,1,6,0
"COG0679",2263,3016,1674,2350,3154,4783,3277,4524,2917,3965,956,1481,1790,1968,4573,2681,2283,4078,4559,1192,2001,2701,2465,2590,3409,4804,2709,2877,2652,2347,3219,3045,2934,1283,2063,2290,2833,3052,3020,2572,3082,2111,1981,851,2036,2317,3263,2612,1464,6417,1747,2674,1910,3828,1709,1578,2033,1226,2098,2108,2802,2943,1558,2726,1950,2580,2040,5195,1733,2523,3069,2954,3049,1888,651,1952,3335,1748,1340,1092,1413,2372,1834,1730,2265,1351,8346,2913,3342,1791,3356,1468,3681,7410,1799,1651,3171,4786,2595,2795
"COG0680",142,84,100,103,125,45,539,42,145,539,134,234,78,203,89,51,60,148,192,117,277,74,252,47,166,126,175,49,157,170,68,42,143,136,200,336,193,163,31,79,81,83,124,150,32,216,207,156,189,141,37,182,189,277,143,91,53,61,800,314,31,13,57,35,108,13,22,24,112,55,493,64,155,86,98,98,89,39,271,146,95,207,123,192,141,120,34,112,185,325,24,42,124,873,1087,77,193,210,12,204
"COG0681",4709,3290,5294,4976,4270,4523,4864,4580,4815,4852,5220,6140,5462,4573,3656,5051,5372,4521,3766,4686,4822,4918,4735,5061,3025,3916,4445,4852,4525,4543,3178,4580,4456,4087,4542,3861,4480,4167,3768,5398,4958,5307,4911,4999,5042,4845,3913,5454,5625,3935,5141,5072,5222,5194,5431,5830,6984,4778,2827,4929,4762,6118,5207,3779,4705,4766,3149,4725,4966,5181,3192,5301,4408,5890,5999,5633,4671,5303,5405,4674,4349,4349,4726,5105,4773,5311,3627,6138,4400,3883,4755,5781,5385,2427,2068,4369,5167,3983,3944,4854
"COG0682",1897,2518,2103,2435,2669,2545,2567,2551,2087,2384,2108,2477,2377,2193,2885,2231,2296,2182,3062,1657,2157,2427,2789,2240,2920,2712,2272,2314,2492,2852,2796,2833,2280,2205,2756,2216,2746,2002,2823,2511,2199,1704,2279,1776,2357,2384,2567,2605,2324,2725,1878,2246,2137,2530,2239,2322,2771,2683,1788,2297,2421,2357,2229,2829,2451,2153,3161,2914,1876,2245,2728,1987,2308,2219,1593,2280,2203,2076,1986,1690,1897,1982,2194,1862,2154,2346,2493,2790,2418,2110,2443,2667,2805,3244,1192,2416,2319,2382,2309,2178
"COG0683",1874,967,642,1518,1449,1828,1617,1313,1191,2200,734,945,1825,1224,1179,1101,1041,1066,2446,841,1368,945,1606,1469,861,1269,1969,1158,1112,569,897,1474,1768,1341,672,1277,1687,1942,2092,1421,1268,1712,513,749,1926,1020,3386,919,769,2570,1152,1150,1824,671,1336,1388,1496,690,1866,1687,1381,399,985,474,1045,1502,320,1630,1491,1377,1650,1787,1252,2754,712,984,3452,1163,963,1089,1012,2783,1084,919,1553,849,3799,3059,1279,1917,2201,720,3616,3379,3626,1241,1288,1506,1173,2143
"COG0684",197,110,337,150,221,106,628,157,352,517,276,82,341,227,352,186,288,179,220,217,541,270,246,429,79,89,429,299,432,189,72,188,311,334,155,211,290,386,139,361,198,334,168,203,182,713,619,243,422,237,139,331,78,56,373,520,362,179,599,121,325,101,97,43,239,173,82,162,262,714,374,203,288,408,298,208,191,498,574,507,180,451,184,760,290,494,267,787,246,681,87,448,388,43,1960,170,319,169,143,630
"COG0685",2428,2595,2511,2357,2568,2216,1610,2734,2126,2718,2420,3139,2503,2818,2460,2761,2582,2751,1839,1945,2166,3127,2706,2300,2471,2326,2297,2670,2126,2368,2225,2909,2037,1919,2206,2372,2468,2364,2765,2513,2437,2387,2820,2097,2667,2560,2067,2858,2554,1869,2660,2515,2196,2996,2747,2290,1665,2594,1984,2348,2834,2868,2761,2430,2402,2766,2586,2490,2666,2451,2087,2375,2829,2613,2062,2650,2817,2244,2223,1803,2151,2241,2642,2103,2227,2342,2430,2181,2686,2732,3142,2573,2192,1951,1481,2172,2537,2848,2875,2197
"COG0686",882,955,658,1226,791,52,283,465,794,279,1242,1107,1090,716,664,759,745,360,746,1111,719,239,1151,878,1526,249,1064,714,747,1459,1396,623,647,1031,1575,631,919,803,739,761,732,776,90,1127,840,951,455,768,988,136,994,1134,950,1340,1164,1480,944,1746,584,1567,708,1079,1053,1596,1846,1032,3481,541,1625,663,1553,948,441,1533,1646,1214,1134,1286,1669,1438,1772,545,1335,1429,1385,2044,339,882,1129,734,869,1342,421,2029,151,1795,488,675,414,1223
"COG0687",2685,2547,2428,2751,2393,2722,2558,2581,2771,3133,2115,1845,2174,2453,2818,2601,2231,2616,3189,2167,1488,2980,2392,2815,2548,3354,2257,2783,2563,2299,2884,2702,2270,1701,2174,1979,2341,2175,2909,2484,2633,2606,975,2073,2581,2044,2572,2639,2085,1558,2245,2856,2202,2204,2513,2664,1502,2228,2531,2194,2581,2744,2465,790,2304,2553,2080,3150,2618,2972,2713,2169,3133,2776,1938,2320,2759,2316,2308,2111,2035,2691,2452,1994,2400,2528,2037,2535,2493,2479,2742,2569,3144,1005,3220,2675,3181,2629,1474,2499
"COG0688",1378,1460,1847,1921,1171,1298,1444,1254,857,1676,1685,2323,1613,1252,1335,1418,1330,1180,650,1314,1588,1333,1617,1184,1847,770,1500,1152,1066,1913,1914,1769,1626,1631,2253,1694,1454,1706,1992,1281,1193,1018,2516,1599,1103,1525,1050,1727,1807,654,1181,1213,1269,1273,1707,1509,1010,1979,1313,1540,792,1316,1250,2021,1386,960,2272,1137,1274,1019,1731,1687,1071,1689,1510,1596,1299,1217,1981,1621,1144,1731,1397,1788,1414,1409,758,924,1329,1069,1039,812,780,818,1428,1580,1609,626,1733,1442
"COG0689",302,126,95,100,279,530,669,255,164,877,146,144,167,216,139,90,71,126,271,78,340,124,291,108,133,218,148,125,217,151,71,88,150,88,276,302,185,220,85,143,256,80,189,83,22,228,397,132,218,1170,36,234,137,194,100,46,70,126,1169,319,33,17,231,58,102,103,39,71,139,61,634,248,207,129,64,54,153,140,120,302,191,464,122,246,197,135,842,242,150,607,69,85,469,1120,1016,145,200,148,25,205
"COG0690",118,49,37,167,47,48,24,15,19,466,32,20,53,34,30,15,17,30,217,20,92,58,8,18,11,15,49,8,24,33,20,37,11,36,80,61,10,24,337,48,7,25,45,14,2,37,46,60,69,21,4,21,7,21,11,9,24,23,43,51,3,7,14,15,27,0,7,22,17,28,16,21,32,38,3,16,23,13,10,53,34,156,19,46,22,15,4,52,10,46,10,8,72,3,43,38,94,5,7,19
"COG0691",1111,1059,1364,810,1233,1414,1744,1289,996,1502,956,1248,1242,959,1290,1134,1069,1341,1352,917,1166,1283,1083,1507,966,1046,1095,1226,1072,1149,1062,1571,1470,1262,851,1033,1400,1363,1267,1209,1314,933,1253,1055,1098,1079,1348,1038,1119,1810,924,1243,1091,951,1272,1132,1665,1465,1010,1116,1258,1155,1235,1279,1062,1186,1346,1153,1036,1492,984,1480,1040,1415,967,1332,1219,1098,1204,835,766,1161,1051,1057,1119,1369,1575,1661,1235,1069,1064,1035,1482,1202,598,1016,1350,1127,1256,1307
"COG0692",1220,1091,962,1113,753,902,1275,1067,747,986,722,769,990,491,919,638,627,707,934,891,1118,864,778,956,697,517,786,920,829,1159,847,832,1293,1279,1206,1101,886,683,1046,721,733,360,1316,880,881,669,572,920,779,1257,1013,1491,1191,1225,1522,1085,1247,1849,1125,1697,2761,955,1258,1645,1030,1447,1338,1211,1336,1527,1737,1629,1337,1900,964,1932,1535,1089,1869,1253,738,1143,922,1047,1584,2319,1252,996,1665,882,1020,1092,961,2133,814,1316,1454,1176,1333,836
"COG0693",1775,1897,2019,1918,1793,1524,2449,1780,2146,1848,2803,2345,2244,1794,1840,2226,1937,1825,1959,2238,1898,2039,1685,2397,1837,2118,1855,2166,1832,1801,1688,1871,1469,2078,1750,1775,1987,1452,2099,1733,1723,1994,1541,2177,1587,2089,1850,2334,2405,1466,2204,2087,2150,1881,1923,1933,1360,2283,1911,2067,1427,1895,2087,1883,2145,1721,1922,1713,2421,1651,1775,2056,1731,2200,2178,1927,1767,1553,2576,2673,1862,1730,2416,2164,1868,1763,1317,1414,1454,1836,2031,1705,1511,538,1970,2005,1613,1388,1657,1769
"COG0694",21,55,15,227,55,70,84,25,66,332,43,16,30,132,108,65,23,48,82,22,24,17,16,63,8,82,70,18,85,24,32,114,42,42,43,94,87,231,536,12,59,39,48,45,16,10,208,37,78,94,19,39,6,15,62,17,299,24,376,45,26,15,9,16,52,27,31,61,45,31,256,12,74,32,19,22,17,42,95,87,31,169,31,83,35,32,50,131,11,148,22,31,58,24,625,17,64,17,24,137
"COG0695",4,77,9,55,17,371,560,141,43,613,44,33,0,92,170,10,7,62,563,17,16,14,8,13,27,111,31,4,112,7,29,10,7,44,42,107,12,116,34,6,79,15,62,69,4,7,160,46,56,1166,6,60,2,16,53,14,2,20,463,28,2,6,7,43,24,3,28,36,28,3,311,152,91,9,15,3,42,9,66,116,13,290,11,45,64,25,630,103,1,131,25,28,58,578,513,5,158,31,5,112
"COG0696",4211,3976,3312,4701,4133,2188,2071,3651,2747,2706,2633,2576,3843,3285,3233,3465,2753,3607,1673,2823,3469,3896,4790,3675,4753,2762,3516,4291,2823,4751,4721,4669,4295,2990,5437,3021,3328,3685,4715,3877,3683,3224,5111,2902,4010,2971,3830,3579,2515,1126,1884,2226,2686,2008,2416,2548,2923,3095,1697,2044,2883,1979,2362,3496,2516,2461,3909,2352,1975,2365,2733,2304,2382,2422,1439,2246,2541,2353,1660,1629,2188,2095,2607,2161,2825,2848,1383,2860,2470,2150,1964,2396,2773,1596,1779,3005,2455,2031,2464,2143
"COG0697",9765,8985,8343,12221,9210,7030,7610,10358,6918,10916,7813,10494,7952,6823,9816,7654,8176,6365,8383,8351,9707,9449,9533,8777,11792,5518,9987,7002,8274,11219,9901,8680,8809,9402,12049,10893,10749,10720,10162,7482,8349,6864,13627,8487,7800,9507,9303,9622,9122,7692,7064,8322,8171,7818,9656,8683,6664,9911,12310,9561,6818,6553,7532,9054,8871,7888,11459,7407,7524,6758,11359,9013,7548,9995,7812,8672,8499,8202,9617,8149,8301,14963,8213,9213,10455,9210,10831,9120,8936,8332,6657,7498,6770,12945,10331,9477,7734,7579,8429,10039
"COG0698",1359,1655,1354,1394,1758,1193,818,1786,1490,1944,869,951,1307,1229,1333,1370,1498,1830,1360,965,1232,1630,1744,2086,1769,1085,1516,1824,1389,1515,1657,2174,1965,1301,1171,1455,1653,1553,1441,1394,1402,1191,1501,787,1449,1324,2133,1285,843,684,1390,1506,1315,1637,1151,970,1702,1272,1950,1156,1846,1174,1357,1773,1314,1679,1663,1929,1233,1902,1506,1291,1885,1068,768,1338,1355,1382,999,1226,927,1529,1182,1149,1462,1195,1228,1939,1874,1698,1729,1312,1680,1778,1218,1375,1619,2207,1707,1767
"COG0699",192,1365,76,108,166,729,240,758,973,228,137,156,115,592,20,203,302,110,28,469,338,576,365,103,27,175,217,316,1021,2961,14,1116,524,116,121,439,258,296,115,461,133,1612,148,730,347,164,272,183,418,365,463,197,216,125,566,453,365,22,2160,275,227,69,96,32,1547,65,2401,920,390,1156,791,735,754,105,348,708,296,805,343,1023,224,131,146,402,772,301,127,293,1957,608,90,81,1882,14,1819,538,174,39,623,290
"COG0700",1739,2005,1662,2393,1596,641,755,1813,1451,1486,1933,1609,1894,1465,1384,1462,1351,1155,649,1568,1962,1948,2202,1379,2846,507,1606,1796,1774,2664,2673,2168,1807,1799,3281,1773,1609,1331,2289,1639,1216,1565,2345,1701,1577,1254,1243,1706,1754,488,1565,1545,1586,1812,1675,1826,1062,2559,911,2028,1270,1569,1404,3097,1824,1342,3312,1201,1874,1288,2250,1460,1597,2240,1628,1722,1571,1324,1799,1564,1685,1538,1700,1759,1854,2069,901,1569,1376,1084,1320,1733,1262,874,1019,2480,1819,1408,1738,1219
"COG0701",743,212,90,324,460,182,1690,1180,1237,704,419,753,1489,859,448,585,357,388,1116,679,615,566,742,1227,1600,514,414,1273,1010,698,224,874,366,1088,348,996,481,469,264,866,369,338,415,519,617,879,525,344,619,650,971,422,755,546,589,580,470,1491,714,500,167,230,405,1255,674,794,82,463,707,163,994,487,480,301,536,719,314,580,879,1545,1199,980,581,1164,533,341,1282,701,524,840,211,638,424,1174,1767,249,408,395,481,522
"COG0702",41,128,63,182,90,691,2800,18,208,644,247,68,46,624,2013,167,66,519,1534,115,243,61,41,59,44,1625,202,99,520,55,56,106,57,189,231,401,42,374,60,37,130,105,293,302,53,32,200,146,305,1049,58,280,214,24,254,86,99,65,1881,224,43,48,50,54,293,86,108,153,115,60,1113,27,410,88,64,110,125,48,379,783,145,815,112,295,211,89,172,328,71,757,138,87,64,32,2100,31,200,138,117,547
"COG0703",1748,2367,2126,2055,2682,2939,2998,2534,1793,2447,1556,1962,1635,1790,2377,2063,2009,2721,2662,1413,1894,2156,2353,2104,2487,2867,2027,2031,2312,1999,2400,2301,2238,1249,2166,1804,2014,2237,2359,2114,2313,1563,2126,1493,1961,2031,2979,1822,1733,3706,1570,2092,1902,2223,1906,1604,1502,2138,1828,1877,2243,2276,1923,2673,1907,2080,2301,3208,1646,2029,2530,2261,2245,2135,1328,1816,2396,1565,1792,1135,1406,1874,1813,1726,1612,1785,3444,2288,2039,2105,2060,2075,2623,2517,1775,1978,2240,2588,2140,2194
"COG0704",1434,924,1735,807,1209,1951,1899,1232,1732,1531,1453,1758,1320,1605,1473,1706,1491,1630,1718,1471,1167,1332,1281,2119,763,1521,1421,1590,1470,688,786,1091,1247,1527,713,1239,1406,1448,999,1475,1652,1729,365,1602,1562,1813,1505,1710,1504,2212,1513,1780,1819,1915,1473,1381,1011,931,1532,1487,1680,1881,1731,537,1131,1583,206,1620,1898,1543,1086,1902,1392,1819,1421,1861,1649,1694,1627,1438,1708,963,1570,1525,1361,1495,2094,1165,1434,1665,1749,1257,1918,2039,1380,1120,1470,1787,1292,1696
"COG0705",1701,2130,2413,1672,1370,1785,1945,1704,2570,1461,2490,2229,2251,1834,1266,1863,2045,1511,2117,2875,2182,2839,1695,2182,1553,883,1695,1920,1971,1504,1482,2236,1595,2809,1689,2582,1852,1766,2507,1405,2302,2111,2144,2882,1827,1673,1280,1620,2515,2659,3007,2170,2391,1519,1933,2394,2373,2594,1790,2002,1861,1873,2336,2217,2030,1866,2372,1347,2380,1948,1884,2020,1184,2091,2552,2124,1827,2514,2396,3139,2107,2720,1926,2065,2110,2036,1436,1303,1974,1768,1429,1490,776,1142,1148,2106,1958,1710,1760,1417
"COG0706",3658,3421,4010,4598,4232,4634,4316,4279,2932,3400,3122,3677,3905,3722,4512,3749,3720,4103,4987,3539,3617,4004,4311,3514,4565,3339,3467,4393,3332,4418,4077,4270,4178,3407,4801,3172,4263,3871,4654,3834,3728,4628,4941,3406,3773,3382,3461,3838,3159,4915,3300,3907,3705,3544,3892,3742,3809,3704,3583,3624,3553,3534,3688,4568,4248,4013,4757,4297,4148,4070,3650,4253,3839,3620,3027,4005,4207,3399,3255,2579,3420,3259,3531,3098,3630,3739,3927,4220,3936,3676,3778,3942,3899,3692,2782,4043,4460,3960,4540,3500
"COG0707",3058,3840,3310,3218,4061,4220,3692,3755,2897,4027,2795,3022,3027,2993,3995,3547,3155,4443,3626,2656,3273,3921,4024,3615,4232,3597,3197,3304,3581,3366,4244,4250,5085,2776,3056,3379,3757,3245,4124,3510,3407,2826,3537,2236,2941,3278,3549,3659,2714,3512,2697,3470,3094,3578,2717,2863,5822,3689,2767,3523,3946,3917,3311,3827,3083,3406,3556,4077,2881,3930,3584,2985,3603,3240,1985,3005,3377,3157,2492,1859,2867,2735,3413,2296,3471,2849,4182,4653,4108,3453,3406,3441,4284,4452,1953,3081,3632,3657,3431,3033
"COG0708",1336,1837,1313,1263,1657,2112,2417,1811,1619,1267,951,1171,1471,1041,1936,1420,1492,1802,1953,1486,1862,1304,1646,1740,1943,1435,1498,1252,1645,1800,2539,1893,1905,1416,1737,1517,1384,1612,1884,1361,1508,1118,2389,1470,1244,1835,1847,1421,980,2315,1321,1399,1316,1375,1401,1403,1121,1657,1322,1436,1274,1348,1174,1890,1481,1517,1912,1995,1382,1236,1763,1647,1429,1293,823,1427,1622,1335,1548,862,1510,1274,1386,1660,1640,1358,1817,1999,1659,1336,1285,1357,1583,2471,913,1324,1375,1346,1925,1743
"COG0709",521,629,472,335,554,1049,909,512,683,1114,358,273,326,566,750,620,473,1125,924,285,526,466,364,590,504,935,384,350,649,190,494,268,532,224,276,542,404,616,219,502,546,184,148,208,495,581,571,618,361,528,304,374,312,562,342,301,344,363,489,606,478,551,228,331,295,532,71,1173,328,238,730,314,709,407,179,369,855,419,288,303,328,616,481,349,312,279,1253,671,481,467,722,363,850,1317,877,244,792,1334,263,581
"COG0710",348,668,799,265,753,923,1183,517,435,746,173,210,219,671,1113,599,407,1028,1554,319,456,603,395,394,434,788,292,561,512,114,376,732,353,204,136,235,505,641,315,664,386,140,146,227,486,422,477,592,217,454,544,382,339,461,346,215,371,401,499,371,785,505,566,366,349,422,81,1048,240,369,441,334,560,397,146,340,539,306,310,95,245,565,541,257,322,210,1589,410,576,695,781,284,402,527,895,290,747,1195,217,446
"COG0711",1304,1111,1252,1146,1323,1420,1619,1453,1170,1710,974,1204,1312,1353,1451,1154,1127,1187,1491,960,1148,1268,1223,1352,1236,898,1030,1261,1142,1237,910,1132,1090,1018,857,1148,1085,1051,1301,1484,1160,768,1589,981,1208,1241,1129,1514,1102,1830,1051,1217,1371,1197,1620,1339,909,990,932,1317,1553,909,1413,944,1084,1293,912,1268,1234,949,1191,1420,1150,1718,695,1464,1369,1160,1038,810,1273,1282,1247,1054,1210,1487,1556,1031,989,1222,1438,1240,1336,2151,920,958,1393,1477,1339,1111
"COG0712",749,778,1093,521,887,1607,1932,866,1202,1557,623,740,938,951,1343,924,937,1102,1792,1069,740,1045,617,1320,774,702,726,1245,855,475,589,563,876,883,350,904,756,920,835,865,967,1014,279,971,959,916,765,1205,735,2155,947,1219,1024,1173,908,858,653,527,867,941,1203,603,1020,426,687,1006,238,1226,1046,1249,973,1161,1166,953,755,1107,1290,1045,900,1213,770,746,865,955,932,910,1723,770,921,934,1181,626,1169,2472,894,589,1100,1560,1010,670
"COG0713",333,17,370,211,92,23,94,156,521,103,349,268,308,219,62,205,207,79,21,401,211,365,259,426,19,35,159,304,229,74,26,78,225,300,87,333,79,210,102,146,271,353,162,450,303,143,194,226,235,53,189,349,361,183,347,382,142,116,349,249,144,194,303,107,177,309,91,66,376,162,116,311,104,548,422,398,391,460,470,500,312,438,230,260,287,478,1,82,87,231,142,243,106,7,295,211,100,45,173,194
"COG0714",4550,4966,3771,4221,4762,4465,2892,4597,6299,3379,3962,3104,3926,4129,3571,4311,4235,5112,4229,4274,3240,4171,4794,4170,5486,6451,4112,4735,4574,3996,3983,5813,3818,3251,3575,4001,3715,3533,4451,5588,4438,4169,3754,4329,4388,3883,3745,4060,3728,5326,4951,4678,5858,4412,4177,3894,4796,3561,4065,3567,5308,4739,4855,4452,4044,4920,5151,5263,4781,4879,3821,4774,5076,3656,3833,4902,4917,5214,4112,5222,5650,4035,4428,4697,4218,3282,3667,3929,4435,4709,4559,3950,4810,3229,4859,3817,4000,4293,4817,3633
"COG0715",1297,1612,1189,1609,1614,1745,1331,1393,1610,2424,1344,841,1087,1112,1557,1330,1180,1524,1294,1337,1650,1543,1352,1230,1836,2213,1683,1325,1351,1157,1667,1965,1326,1009,1400,1127,1571,1672,1374,1176,1325,1413,1639,796,1044,994,1388,1351,1203,1994,2147,2167,1740,2782,1136,1300,2332,2133,3689,2513,2576,1317,1576,2578,2182,1702,2069,2704,1774,2353,2196,1677,2143,1997,1729,1546,1763,1554,1446,1871,1804,2755,1990,1930,1585,1108,4127,2475,2415,2902,2798,1974,2730,3381,2141,2403,2301,3441,2637,1971
