"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG0800",1313,1491,847,1513,1427,1753,1646,1664,1127,1251,1112,1563,1638,2076,1587,1646,1031,1367,1573,1898,1133,1820,1692,1298,1427,1368,2123,3200,1536,1585,1398,1904,1129,1562,1502,1036,1688,1810,1296,1841,1408,1981,1384,1338,1445,1696,1300,1070,1712,1416,1434,1559,1528,1204,1567,1464,1406,907,1267,1622,1296,1312,1599,1396,1480,1808,1364,1338,2032,1287,1625,1152,1746,1432,1330,1526,1431,1567,1678,1920,1368,1435,1160,1227,1257,1323,1507,1520,1733,1599,1981,1434,1110,1420,1325,1991,1863,1193,1032,1430
"COG0801",920,1086,1930,947,538,1138,963,1121,819,732,874,905,726,793,860,899,1086,1128,1113,1313,773,700,1125,721,1030,899,825,1117,1008,768,907,1169,680,1028,697,984,655,1044,923,1214,1179,1744,876,735,1171,973,1213,1161,1014,866,815,1092,1087,883,1290,1034,699,1262,779,1125,906,732,829,1140,1079,1006,817,711,1186,1017,564,899,1019,940,708,1033,804,1309,921,1243,963,839,777,944,1360,969,994,874,922,1112,912,1299,886,935,1016,602,928,1097,1058,897
"COG0802",1096,1402,1753,866,1331,1239,1202,1411,1601,1365,977,1499,1333,1278,829,1014,1394,1015,1076,1547,1021,1187,1367,1167,1295,1361,1722,1772,1418,1088,1409,1543,1886,1376,1263,1094,1096,1394,1044,1449,1104,1457,985,984,1326,1036,1464,1203,1483,771,1601,1709,1632,810,1407,1076,1226,1586,1325,1009,709,1003,992,1296,866,1363,818,1152,1397,1297,1335,959,1438,793,822,873,1053,1077,1229,1263,1452,1240,1058,1522,1732,658,1542,891,799,1155,1115,1389,1170,951,1248,950,1204,1017,1296,1046
"COG0803",1713,1457,4457,1367,1283,839,1708,1552,1311,1848,1354,1260,1666,1407,1329,1701,1076,1879,1884,1887,1692,2237,1431,1336,1770,1236,1794,3456,1802,1310,1339,1504,2506,1405,1326,1936,2204,1683,1496,1256,2053,3699,901,1606,1993,1859,3671,2449,1707,1572,3117,1212,2036,1568,1136,1799,1414,1040,1955,1553,1452,1483,1308,1737,1957,1491,1455,1440,1001,1776,1503,1355,1696,1350,742,1450,1043,2006,1872,1497,1667,1118,1285,1850,1665,1738,1531,1275,2262,1448,1617,2423,1558,1342,1539,939,1871,1520,1736,2036
"COG0804",299,259,255,63,503,37,53,85,89,277,185,49,135,498,367,297,108,168,81,136,372,133,40,201,97,259,270,85,101,62,188,42,97,206,99,666,183,211,352,146,230,358,75,76,89,192,1069,53,122,54,59,10,1120,114,168,349,170,28,159,105,25,52,63,113,70,267,187,98,75,648,372,49,109,132,123,11,168,330,212,182,89,131,41,249,67,51,341,2,287,301,120,178,89,222,256,65,486,77,142,373
"COG0805",913,579,1275,1148,535,910,1231,768,547,695,1063,276,622,388,1697,953,1884,857,1058,1660,878,1176,717,1182,1084,1346,890,1326,693,1059,226,571,940,1061,976,1248,978,859,1099,1470,1987,811,1349,1626,1630,878,679,1439,932,1755,506,548,785,2173,534,696,798,182,949,1039,1261,1146,1273,744,1027,599,944,990,1003,1000,521,1242,1088,1405,1065,1396,1128,971,1032,841,894,923,766,1009,918,980,1020,1054,966,1104,986,1295,619,1226,2078,973,1491,967,779,1242
"COG0806",924,1242,1683,640,1420,941,529,1382,1210,1231,718,1115,992,1314,456,773,1407,545,539,1194,785,819,1163,895,986,1250,1775,1520,1354,706,1638,1381,1561,1038,919,693,884,869,720,1310,793,1570,440,751,762,779,1295,814,1101,618,1687,2046,1415,680,1310,606,862,1695,951,672,488,707,893,1114,658,1215,820,906,1417,1129,1018,517,1071,445,608,587,816,493,1042,1139,1320,784,783,1218,1874,382,1098,904,749,714,753,930,1425,930,692,807,701,1007,1319,577
"COG0807",1382,878,458,1312,618,1193,1492,1253,1316,905,1434,2030,1419,1311,1341,1344,1326,1497,1470,1598,1273,1200,2117,995,1309,1340,921,1204,1463,1405,1641,1614,921,1882,1429,1466,1080,1480,1670,1492,1396,840,1382,1369,1409,1490,479,883,1257,1375,2327,3509,1693,1999,2064,1718,2206,3253,2133,1793,1863,1675,2127,2753,2208,1643,2238,2142,2287,2183,2336,1831,2033,1898,1776,2478,2309,2297,2294,1367,2212,2438,2008,1733,2549,1848,1764,1696,2042,2408,2113,2229,2246,1582,2094,1844,1933,2173,2297,1866
"COG0809",4198,3560,733,3840,3171,3208,5047,3576,3289,3168,3789,4986,3389,2806,4648,4167,4338,3962,4653,4495,3863,3689,6017,3415,4352,4280,3659,2032,4053,4630,3684,3488,4513,4850,3882,3951,2292,3860,4502,5615,3704,1875,4837,3952,4366,3547,2051,2064,3571,3977,3194,5782,2834,4575,5252,3246,3708,5614,4063,4134,3664,3245,3718,5311,4248,3626,3112,3755,5736,3965,2699,4638,3426,4896,3590,5120,3122,4985,4732,2880,3603,3679,3759,4064,4735,3664,4198,2874,4018,4369,4270,4071,4461,3173,4126,4114,3930,4624,3897,4017
"COG0810",78,24,107,36,22,57,85,73,12,89,86,22,83,18,47,47,16,82,45,20,70,18,55,0,39,15,44,12,38,38,61,133,35,18,44,55,179,163,182,17,3,2,88,45,75,79,194,1010,16,52,10,40,234,45,50,52,49,24,125,73,118,22,23,169,60,20,83,53,7,10,11,54,373,55,25,67,39,32,32,129,23,37,68,27,19,176,36,137,27,98,33,37,62,113,25,72,197,130,52,18
"COG0811",2759,1603,522,3496,1081,1941,4151,1903,1375,1367,3218,2560,1476,1003,4368,2320,2122,2453,3830,1833,2045,1735,3900,1814,2586,2198,1370,2067,2115,3029,2058,2931,1691,3152,2474,3064,1344,2256,3119,3656,2601,828,3414,3195,2896,2684,628,2252,1777,2973,1657,3272,2027,3221,2474,2140,2278,3035,2870,3243,3481,2075,2550,3245,3616,1291,2544,2665,4050,1346,1247,3975,2993,4293,3148,3744,2933,3931,2842,1825,2072,2146,2947,1707,1861,3796,2285,1952,2909,3176,2668,3148,2003,2282,2287,2980,3011,2728,1404,2854
"COG0812",2110,2317,3306,1965,2519,1767,1733,2275,1815,2287,1690,2070,2203,2149,1572,2202,2865,1636,2024,2371,1816,2069,1602,1743,2582,2333,2464,2556,2311,2063,2003,2271,2965,2523,1997,1872,1854,2219,1961,2324,2240,2497,1598,1746,1621,2126,2432,2530,2271,1733,2328,2307,2076,1860,2270,1925,2215,2238,2060,1674,1602,1927,1952,2022,2061,2219,1761,2011,2182,2035,1964,1652,2053,1497,1446,1957,1561,1961,1956,2433,2229,2171,1567,2382,2514,1572,2710,1378,2029,2016,2019,2335,2213,2306,2027,1718,1829,2165,2413,1924
"COG0813",668,704,309,330,1474,166,507,543,1102,851,542,333,799,1004,470,544,652,458,473,730,575,916,289,311,705,649,1069,1007,752,530,615,618,1145,455,689,386,1036,620,496,205,410,852,337,428,383,582,1047,783,742,184,687,99,1333,321,418,593,510,210,541,334,131,475,602,257,481,795,518,500,286,613,736,157,487,259,258,461,409,350,297,626,762,605,258,1004,866,264,1036,471,501,522,518,472,592,605,331,720,517,281,754,446
"COG0814",79,449,931,602,311,720,851,369,414,445,689,329,1707,593,393,213,227,1593,235,864,586,458,573,61,242,429,952,98,377,304,504,3600,155,197,375,125,5079,1015,616,200,168,1463,475,132,906,961,733,5349,173,445,1178,456,3279,262,855,802,432,254,773,147,632,206,262,720,188,443,677,178,149,353,535,228,1517,325,288,322,1049,463,540,852,414,310,743,190,89,718,473,988,244,238,248,541,581,2125,191,1564,3198,253,455,258
"COG0815",475,116,138,74,332,44,145,160,55,138,233,29,314,63,70,181,110,193,89,81,316,42,214,17,264,220,319,9,424,183,114,477,287,368,86,148,732,282,245,26,206,2,116,111,185,294,159,1489,117,62,98,35,551,93,158,145,303,53,428,118,103,30,197,515,214,135,158,203,27,117,16,175,320,141,36,88,185,128,298,170,160,51,119,224,76,111,258,101,204,225,233,256,73,712,188,254,443,192,88,202
"COG0816",961,1466,1730,1110,1433,1110,1160,1384,1295,1398,1282,1283,1101,1238,966,1044,1615,1270,1186,1429,1052,1120,1089,1174,1305,1385,1652,1199,1382,974,1101,1159,1837,1268,1136,1244,927,1024,1019,1175,1433,1342,727,1018,1177,1312,1428,1009,1613,998,1038,818,830,579,834,642,818,1205,911,759,784,726,789,754,844,854,904,875,701,819,677,655,1021,608,657,618,706,664,681,850,1010,814,679,1000,1175,787,945,501,809,753,818,956,925,830,754,553,600,703,980,851
"COG0817",999,797,1059,1002,1375,844,1276,1013,645,665,1186,1189,685,394,1167,1045,965,951,1026,1163,822,638,1354,956,1070,817,1302,1105,1044,1145,737,1102,850,1351,843,991,512,727,1016,1151,1297,1065,1001,909,857,957,174,865,1175,892,766,1150,798,1020,1049,652,1144,1123,1104,917,1078,741,898,1084,1101,994,1039,1170,1341,902,350,1107,1282,1116,1127,1205,960,1050,1061,1280,848,1060,963,894,1032,1005,1118,856,904,1189,1251,1426,975,877,1025,858,1026,1069,788,1194
"COG0818",585,607,209,669,386,441,866,220,649,449,636,201,516,424,842,523,484,714,941,456,404,484,422,549,562,484,565,39,369,586,279,328,1201,418,521,414,596,611,560,400,779,169,724,586,563,655,829,570,658,418,293,88,903,601,351,492,486,96,421,647,619,323,518,389,618,568,530,565,302,279,207,764,653,792,478,756,505,783,411,388,302,565,354,699,483,636,1060,428,570,691,546,674,336,417,483,596,804,409,434,674
"COG0819",350,438,1812,95,232,13,156,205,658,263,256,92,182,235,53,275,405,109,73,216,180,367,55,144,310,349,433,1578,420,108,195,362,214,181,146,253,348,236,66,111,403,764,10,608,121,170,206,314,203,73,241,22,634,50,147,277,423,84,262,91,43,68,304,158,313,196,388,210,68,449,188,25,386,36,8,83,10,176,106,426,197,261,31,221,117,26,342,22,302,157,213,394,124,353,133,262,489,140,304,183
"COG0820",2363,3312,2390,2460,4935,2204,2147,4238,4381,2892,2290,2964,2421,2604,1890,3183,4013,2333,2412,3545,2759,2430,2959,3210,3455,3469,3370,1895,2826,2624,3475,2514,4019,2803,2901,2862,2564,3233,2340,2426,2932,2441,1646,2000,2267,2467,2482,2695,2737,2032,2679,2718,2236,2093,2861,2693,2490,4372,2837,2369,2304,2155,2324,2808,2488,2630,2337,2674,2268,3611,2689,1962,2630,2201,2004,2502,2135,2084,2465,3844,2986,2621,1927,3097,3178,2139,2789,1790,2512,2576,2553,2568,4160,2508,2836,1920,1933,2778,3231,2599
"COG0821",3307,2755,2865,3854,2877,2816,3604,2656,2369,2727,3234,4612,3141,2657,3134,3408,2999,3523,3615,3149,3117,3007,4047,2632,3369,2930,2576,2781,3119,3566,3689,3002,2157,3953,2847,2920,2468,3194,3581,4010,3250,2480,3209,3398,2625,3247,1274,2482,2984,3785,1732,2585,1564,2764,2633,2067,1949,1592,1976,2241,2173,2051,2033,2195,2895,2138,2082,1976,2968,1954,1652,1984,1894,2311,1275,2719,1410,2775,2322,2165,1734,2168,1631,1507,1844,2468,1866,1335,2714,2224,2358,2007,2209,2147,2156,1991,1504,2176,2045,2227
"COG0822",2068,2972,2018,2002,3242,2235,1572,2599,2381,2673,1688,2437,2178,2554,1365,2207,3014,1809,1837,2235,1949,1872,1770,1982,2345,2892,3452,2558,2494,1576,1885,1428,3324,2218,2000,1478,1566,2308,1793,1791,2444,2608,1157,1962,1372,1979,1914,1033,2787,1486,2150,1941,2073,1445,2510,1645,1811,2246,1696,2048,1548,1474,1874,1997,2051,3306,2350,2074,1761,2582,3137,1145,2199,1498,1135,1856,1351,1683,1694,3239,2600,2329,1273,2608,2617,1434,2825,1040,2576,1951,2162,1913,2184,1999,1944,1642,1424,1921,3001,1941
"COG0823",1640,588,1256,2598,532,1620,2063,1012,1937,2372,2964,511,627,986,4601,596,609,2504,767,614,2170,849,337,3392,1834,867,840,320,897,2447,704,484,1731,1037,2276,1475,1517,961,1032,414,811,1533,3721,2765,1633,779,852,2361,1030,3204,272,194,1960,2930,1175,2731,1283,323,1221,1666,3703,3545,2108,648,1638,1166,2244,2462,957,1340,1468,958,1569,3568,1562,2348,3876,1427,1216,1119,777,1172,2483,1018,430,3521,666,2831,1189,1958,1956,639,1651,1907,1568,1316,1940,997,808,1582
"COG0824",1378,1003,353,1237,797,1190,1555,644,1318,1096,1526,365,1027,584,1730,1179,890,1438,1623,937,1257,1031,886,1710,1412,973,818,928,965,1344,321,608,1541,1139,1356,975,1161,1267,1356,829,1366,808,1602,1635,1652,1148,580,1492,1184,1135,354,679,1439,1374,713,1228,1284,613,1180,1479,1333,926,1335,825,1237,884,1308,1021,805,1008,1001,1839,1608,1442,1257,1255,1133,1570,1026,898,939,990,1183,1185,812,1207,1159,1356,1153,1387,1143,1370,877,1298,1256,1238,1468,1107,941,1386
"COG0825",1179,1680,1125,949,1226,1051,649,1227,1743,2248,688,952,1893,2284,512,1100,1452,892,868,1215,1618,1899,317,1559,1183,1529,923,990,960,998,1373,586,1500,856,1347,526,1709,1698,1058,477,929,1079,635,959,643,1379,2350,649,1149,563,1791,145,1937,565,1080,1079,1149,530,766,1073,453,798,1203,718,817,1778,1314,756,379,1501,2432,428,729,450,258,407,556,420,691,928,1661,1397,386,1520,1297,451,1023,703,1534,981,1476,620,1332,1250,1017,1139,865,716,1865,948
"COG0826",6948,6563,5546,6367,7779,5925,5962,8687,5908,8090,5783,7110,7026,6953,6418,6705,7675,6778,6271,7538,6714,6696,7653,7578,7811,6916,8563,7969,7868,7296,7730,6931,10251,8091,6548,4984,6494,6785,6793,6853,6111,6495,6318,6409,6795,6839,5245,6137,5847,5911,5165,7210,6277,6644,7385,6027,6433,8027,7160,6459,5064,5453,5958,6537,6306,7851,6437,6244,7442,6570,6913,5688,6026,5810,4930,6637,4453,5835,6543,6073,7198,6384,4908,7701,7657,5316,7916,5014,6315,7219,6947,6053,6934,6761,6741,6404,6557,6870,8074,5897
"COG0827",8251,13419,8299,5449,14828,5703,7065,10161,6205,8154,4029,8650,13665,8103,8056,9223,12187,5829,14702,7524,9233,16218,2472,10715,7457,12145,5779,6661,10483,11136,9096,4097,9573,6841,11893,6332,8098,8876,4907,4667,7569,4000,3808,6409,4789,5890,5981,2315,9603,5645,3890,2966,3305,7956,5045,6014,9245,6737,5947,8893,6656,8761,7872,4203,7357,11887,9163,6046,8868,12784,9623,6232,9207,2920,6000,4429,1430,7900,10162,6517,9854,7285,7002,7601,6930,2195,7480,5011,8119,12226,6354,11224,5928,9147,7668,7401,8481,7886,10384,6768
"COG0828",163,411,159,118,322,166,181,379,238,373,138,130,210,295,122,145,299,184,108,207,210,157,41,211,221,227,619,272,312,124,234,171,302,144,166,116,321,220,120,112,260,227,43,172,164,171,310,197,353,101,218,76,472,63,246,159,163,143,243,242,114,157,251,121,168,316,191,165,136,279,269,82,366,72,59,172,47,133,88,296,294,219,73,349,219,72,228,102,195,119,132,185,178,265,201,140,279,131,401,215
"COG0829",104,126,115,29,227,28,29,51,45,128,105,14,43,246,251,127,52,74,20,39,186,62,20,103,53,105,169,45,41,37,87,6,45,97,47,308,74,88,118,89,96,146,51,39,54,79,598,12,60,17,24,11,787,25,58,233,82,12,80,51,10,42,54,56,47,99,93,30,31,313,218,15,71,63,78,9,73,148,104,67,37,87,19,159,38,34,186,0,99,93,36,80,37,109,105,17,185,43,77,157
"COG0830",86,108,71,28,226,26,23,36,61,96,65,15,55,205,245,106,57,63,22,66,129,50,5,112,48,88,94,43,42,33,89,17,33,99,37,317,74,91,162,67,79,111,39,31,48,93,515,19,63,20,19,3,617,54,47,261,69,17,76,64,13,16,35,49,21,116,70,40,35,249,179,21,53,55,74,11,69,114,98,83,40,66,24,143,18,23,186,2,92,86,41,70,34,69,91,23,198,34,54,163
"COG0831",42,102,35,8,226,23,10,18,23,99,61,2,22,129,146,29,15,43,23,29,77,24,10,44,27,34,53,23,26,12,35,6,25,56,24,177,28,43,82,39,51,84,15,28,26,42,235,13,25,4,11,7,402,16,29,114,44,3,47,34,5,8,14,17,14,112,34,24,22,171,88,10,43,39,45,5,43,66,35,41,13,51,12,43,23,8,100,1,37,41,33,31,21,44,51,15,92,11,31,69
"COG0832",50,106,77,22,232,19,12,26,43,74,73,8,37,188,138,53,32,62,25,42,89,38,10,66,45,58,66,36,39,18,40,9,37,55,36,241,53,42,82,49,45,93,28,33,28,48,357,16,46,13,13,8,513,37,35,219,57,2,58,34,6,11,21,30,21,104,51,28,28,241,140,22,57,48,66,7,44,86,55,53,24,59,5,59,33,24,119,1,59,56,46,41,24,65,63,24,152,17,33,81
"COG0833",110,9,1299,86,51,30,135,5,25,272,266,111,239,98,362,10,30,383,22,407,73,21,345,4,2,43,232,2518,126,53,131,1831,85,144,24,127,778,147,253,159,340,2886,90,388,597,363,2373,944,123,55,821,92,626,149,177,178,21,16,138,69,112,11,36,274,69,17,143,10,813,5,360,38,256,90,114,44,305,222,119,291,316,70,126,157,38,201,278,154,98,96,18,347,14,427,6,543,783,641,5,12
"COG0834",5543,5937,12930,4070,7681,4528,4212,5585,6151,6664,4762,6251,6786,9086,3379,5036,4559,4799,5081,6704,6064,6542,4049,3878,4557,5765,7156,9667,7991,4276,6270,8293,4156,4784,5181,3482,7848,6754,4969,3936,6063,12552,3404,4720,4079,5479,15767,8644,6416,3300,12119,3738,11382,3626,5805,5101,4530,4417,4950,4821,3129,4007,4795,5720,4331,6020,5320,4193,4060,6445,6892,3235,6401,3615,2402,3592,3844,3751,4762,7193,5686,4888,3240,4975,5833,3412,4944,5742,5820,4882,4610,5748,4545,6855,4153,5281,7257,4650,6606,4892
"COG0835",850,1797,60,687,126,1427,114,829,2084,770,292,498,1769,1082,537,761,931,640,327,871,1229,1318,53,620,471,1803,658,94,657,226,895,367,398,388,624,126,917,1503,544,388,730,216,45,888,121,880,75,397,895,566,580,122,1635,178,1085,202,630,347,393,752,296,742,849,713,296,646,705,459,278,1495,1927,145,496,194,86,113,279,323,529,191,1063,872,114,797,503,82,285,263,758,512,551,259,1296,957,681,798,219,447,2079,754
"COG0836",2593,2954,385,2920,1369,4179,2787,3465,2827,1741,2214,5830,4102,2904,3471,2594,4561,3452,3025,3580,3459,3417,5645,2592,3486,4008,1796,169,2782,2512,4883,4889,1652,4254,2650,2951,2311,3065,3381,4246,2344,406,3993,3156,3479,3031,474,1811,1955,2846,3304,7785,2463,2061,4684,1953,2333,6829,3380,2622,2400,2933,2633,8106,2416,2146,2087,2414,4059,2860,3076,3266,2583,3187,3344,2387,2752,4084,3819,1258,3445,2922,3730,2888,4218,2932,2119,3179,1823,2819,2240,3121,5039,2119,2660,3469,3639,3243,2741,2501
"COG0837",4,2,126,25,17,28,64,4,27,15,53,2,131,5,21,4,10,164,14,5,9,14,45,0,1,12,82,10,18,28,1,427,8,8,17,17,553,9,89,15,0,0,73,7,116,73,100,565,12,20,13,35,176,25,54,113,7,8,74,9,84,8,13,325,28,8,88,7,2,2,8,39,127,34,30,29,111,31,41,68,4,9,68,3,5,71,23,77,20,10,1,53,7,259,3,150,271,25,7,7
"COG0838",562,350,93,609,213,391,962,487,437,257,598,560,367,237,944,568,616,742,908,484,435,377,967,520,528,491,311,19,409,586,327,424,497,797,568,579,307,505,627,811,601,130,561,638,644,543,38,518,519,456,386,771,404,564,579,393,518,1013,542,714,667,464,601,648,692,352,431,510,965,431,181,890,593,761,438,804,369,819,799,287,435,607,426,418,668,689,473,326,563,528,656,575,617,474,668,535,671,709,371,732
"COG0839",923,482,151,1091,270,933,1377,663,577,381,1046,1128,543,327,1558,1023,878,937,1475,835,715,738,1695,842,909,919,362,33,714,1132,574,1000,581,1178,948,843,516,710,1002,1141,871,188,1332,1122,985,756,19,700,843,872,485,1623,358,1185,1054,842,740,1315,801,985,1031,678,890,1193,1224,506,705,809,1425,592,348,1354,850,1455,996,1559,499,1459,1096,494,626,784,814,530,862,1080,628,681,978,892,1022,982,1057,770,977,982,771,1033,544,1061
"COG0840",10933,17570,709,9186,2447,16281,1126,9501,19061,9884,2600,6499,24003,14046,6172,8618,12574,7879,3136,10759,9342,18138,687,8407,5025,22436,6772,791,5800,3088,11109,5389,3574,4482,7931,3138,12156,22862,10077,7056,5949,5017,1090,10283,1803,7989,466,3837,10064,5977,6946,1106,14778,3085,10223,1556,6932,5106,5097,11563,4316,9914,9792,6206,3180,9531,9640,5257,2976,14700,37612,1789,5207,2392,390,1285,4149,2924,6421,1897,10594,11531,1118,5834,4989,1414,2678,3771,11240,7162,8570,2751,12929,10999,10837,9807,3850,5955,16539,7024
"COG0841",31987,16048,6482,40449,11763,27263,33910,17469,15284,13050,35608,8223,18906,8009,34409,33322,20064,25351,34875,20946,27640,21063,36370,21926,27697,22402,13448,12030,21102,35514,8561,17084,19309,22865,24340,35845,19227,25963,38293,28192,24645,11019,47331,29679,26803,36252,3205,23229,20122,44850,12029,18026,13434,43629,22934,28095,31664,10194,27237,24849,37399,32450,27053,20132,43970,16532,30224,32280,28793,20917,12527,37206,24409,39350,31233,41352,42730,43729,31041,20461,17234,24947,40130,16642,11030,41371,21748,29634,29021,39166,30615,32432,18566,26061,32552,29758,33235,35955,18695,27122
"COG0842",6925,5002,1667,8158,3509,7168,7991,4325,4178,3773,7971,5429,4752,3056,8640,7537,6191,7161,7566,4691,7188,4806,7771,5899,6154,5561,3776,1963,6441,8242,4107,5147,6789,7184,6304,6783,5038,4766,7858,6336,6894,4860,8986,6199,6447,6782,5471,5350,5600,9318,5558,5967,4421,9257,7245,6139,8010,6123,7093,6428,9244,6533,6103,6688,7325,3620,7736,8164,8386,5748,3529,9809,6598,9439,9537,9321,9066,9208,8026,5161,5042,6198,9943,4451,6070,10053,4533,7008,5433,7557,8384,6881,5944,5323,7164,7070,8122,7636,6855,6651
"COG0843",2,0,105,25,13,22,80,315,22,11,77,5,247,5,17,6,33,120,17,1,21,22,91,0,1,26,179,3,18,32,1,338,0,31,12,10,568,15,56,29,2,0,85,6,112,83,153,748,15,33,12,45,436,24,57,86,7,5,65,13,51,6,8,142,8,2,60,7,3,0,17,14,102,33,23,38,287,89,29,153,2,6,72,0,4,78,7,76,15,3,0,25,0,316,2,177,647,11,3,63
"COG0845",22657,13593,4858,28266,9846,21933,26871,14957,14822,9893,27082,13165,14138,9533,28135,21780,15981,21567,26731,16997,21021,17604,27238,18712,19970,17138,11471,7904,16714,25815,11912,14011,15035,20029,20392,26407,13149,17627,28058,24193,21434,8816,33132,23032,23003,24148,4853,14874,16128,32443,8654,12088,8064,20632,12648,14265,16149,8868,14350,15021,19969,16578,14458,12318,17938,8674,15931,16939,15661,10128,7515,21129,13575,20943,19988,19882,22667,19657,16341,9739,9996,12118,21447,9978,9589,20750,11371,14923,13287,17617,15639,16278,12286,11390,15532,16069,16664,16607,9951,13981
"COG0846",2219,2877,3134,1853,2780,1312,2411,3099,2870,3014,1946,2976,3049,3997,1720,2561,2931,1946,1860,3468,1864,3746,1950,2405,2371,2905,2900,2062,2994,2001,4189,2802,1911,3168,2546,2086,2480,3652,1995,2025,2977,3365,1516,2166,1545,2328,3091,1555,3046,1649,3417,3729,2748,1509,2813,2448,2106,3088,2500,2301,1460,2037,2392,3385,2356,2307,2556,2002,2098,2809,3060,1815,2192,1507,1062,2734,1477,1682,1935,2602,2155,2539,948,2627,2615,1664,2927,1370,3330,2183,2057,2713,2688,2067,2418,2684,1847,1590,2733,2763
"COG0847",1763,1909,1018,2359,1165,1850,2449,3985,1329,1112,2105,2401,1730,1020,2336,1933,1960,2625,2700,2033,1571,1536,2889,1517,1845,1885,1666,978,1728,1904,1701,2477,1475,2062,1511,2524,1975,1859,2107,2642,1987,1182,2206,1699,2381,2108,3207,2113,1596,2041,3592,5209,1727,2083,2023,1626,1997,4867,2035,2015,2449,1458,1954,2639,2369,1329,1582,1681,2227,1587,998,2574,2609,2481,2058,2522,2604,2706,2462,1033,1991,1810,2235,1248,1880,2400,1756,1578,1737,2027,2027,2105,2756,2414,1967,1735,1735,2527,1430,2061
"COG0848",108,80,202,199,161,142,186,184,61,216,494,122,169,83,317,56,104,267,208,195,126,45,296,22,74,134,173,1510,195,133,98,655,137,124,105,258,461,260,417,226,86,231,287,366,514,211,433,586,94,239,279,81,860,266,148,114,205,85,257,104,161,69,88,400,115,35,337,199,490,91,172,328,449,379,158,143,510,204,184,305,317,97,521,177,94,237,277,751,159,421,96,175,137,248,58,206,512,549,118,76
"COG0849",1498,1900,621,1545,838,1422,1299,2188,1846,1260,1408,3355,1797,1561,1114,1531,1732,1717,1453,1842,1833,1496,2683,1069,1544,1993,2152,73,1938,1242,2840,3154,3026,2434,1062,1698,1381,2009,2078,3404,1219,325,1890,1066,2163,1843,1872,1779,1150,1771,2236,3938,1678,1510,3129,1202,1572,4018,1718,1396,1487,1580,1321,3353,1676,1933,1728,1591,2986,1912,1063,1284,979,1576,837,1458,2139,1501,2315,877,1571,1666,1292,2154,2745,1513,2153,1260,1319,2012,1911,1753,2864,1935,1669,1504,2186,1763,2130,1078
"COG0850",402,674,289,363,85,270,86,445,941,664,229,294,720,671,188,307,519,356,254,362,355,563,120,354,505,586,808,688,233,213,446,369,238,217,492,167,630,566,395,256,219,324,195,459,248,452,486,497,532,141,386,88,850,171,505,338,264,126,202,315,140,297,405,288,114,547,357,217,288,512,1017,104,339,132,106,86,333,176,209,141,612,454,118,724,597,120,488,307,319,404,258,134,414,520,342,411,272,241,703,248
