"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG0820",2372,3663,2315,2907,2762,2604,1648,2752,2217,2457,3061,2382,2462,3105,2673,2512,2840,2389,2920,2845,3207,4352,2610,2687,2850,1926,2055,3621,2856,2121,4020,3182,1910,2006,2681,2066,3440,5218,1930,1947,3029,2636,2771,2491,2640,2623,2828,2609,2549,4130,2145,2437,2829,2963,2417,4875,3464,2896,3355,2914,1636,2640,2457,1945,2178,3444,3793,2067,2156,3571,3229,2546,2806,2311,1919,2767,2448,2684,3166,2108,3166,4163,3809,2657,2549,2392,2624,2758,2822,2506,2140,4361,2305,2475,2563,2582,3189,1889,2401,2548
"COG0821",3602,2949,3173,4620,3901,3407,3204,2969,2392,2929,3173,2796,2159,3683,3230,4108,2936,3368,2797,2841,3051,2393,3471,2557,3151,2484,1892,2304,3942,3599,3037,2582,2270,3638,3177,1523,2955,2464,2266,2657,2315,2924,2385,3920,2475,3552,3236,2889,3185,2148,2989,3857,1862,4023,3137,2888,3332,3611,2777,3253,2186,3525,1273,2968,2802,2536,3212,4112,3588,5006,3377,2985,3489,3038,2980,3124,4006,3962,1829,3741,3231,3289,2983,3900,3015,3268,2567,3234,3286,3005,2179,2404,3007,4203,2473,2980,2830,3135,2865,2548
"COG0822",1811,2630,1680,2483,2257,1988,1220,2757,2087,1820,2591,2005,1761,2179,2303,2608,1473,2077,2726,2888,3003,2298,2120,1832,1955,1258,1130,2490,2522,1578,2992,2052,2110,1399,3224,825,2895,2163,1474,2468,2651,2200,1378,1803,3216,1593,1934,2322,1950,3304,1473,2026,2397,1803,2150,3234,2403,1975,2865,2413,1313,1786,1901,1155,2239,3516,3189,1394,1767,2044,2153,1470,1559,2355,1626,2509,1848,1941,2262,1456,2362,2195,2719,1820,1929,2141,2182,1899,2049,1839,1384,2351,1874,2013,1575,2711,2644,1364,2016,2605
"COG0823",1022,1382,2890,529,1003,1588,3752,1056,1969,1279,2038,1615,1234,420,1182,1170,1464,1678,2345,651,805,316,1922,825,2190,2470,1522,2300,1193,2077,631,3396,1325,2621,1195,2268,829,814,1948,336,1037,1568,1736,410,1447,2438,1582,921,1909,1796,3504,2610,1029,373,637,510,1864,1995,646,806,3567,478,905,965,1610,861,1157,2959,528,367,615,479,1379,2263,1319,899,2394,191,1667,3546,1004,1672,798,1123,667,1629,287,996,701,857,3775,1982,2138,1627,1486,1228,435,4618,1221,1495
"COG0824",1308,973,1548,363,1140,1421,1628,1192,1443,1300,1491,752,368,363,999,1146,990,1457,1118,1132,915,613,1181,1454,1258,1177,1292,830,731,1537,849,1718,776,1448,858,1011,966,1317,1441,878,1219,1592,1658,836,1076,1339,1272,1245,1282,1510,928,1246,1027,910,1054,797,1420,1262,986,1341,1472,1111,572,1811,1169,780,899,1381,1169,377,1171,610,1346,1322,1224,981,1226,681,1245,1219,1289,910,920,1168,1383,1348,344,1134,820,1078,1133,1304,1309,1241,1172,1129,779,1766,361,804
"COG0825",1047,1524,691,961,846,964,643,1156,1934,1132,1486,1573,2204,844,1421,1510,525,1074,2312,974,1842,550,1431,740,1535,378,276,810,1104,643,1464,1504,1071,436,1742,1662,1536,1132,854,961,1539,733,761,488,2490,996,1035,938,1208,1505,802,966,2931,321,1874,1233,1173,878,1635,941,661,353,2331,413,1029,925,932,593,1332,263,1107,565,794,1340,1154,969,421,146,2054,439,1663,1305,1058,665,609,1160,1743,735,776,1915,567,1734,1204,823,1715,1673,1272,487,1133,1073
"COG0826",6715,6648,5813,7120,7996,5848,6457,5801,6205,6374,6821,6940,6586,7270,6352,6457,4936,6514,8328,7761,8181,7981,6781,5980,6649,4891,4946,8216,7364,5925,7691,7644,4867,6659,7853,5056,6920,7467,6590,8054,7556,6003,6100,6828,6974,7303,6783,6628,6728,10322,5454,6335,5484,7505,7049,7761,7750,7180,6690,6125,5066,7007,5389,5703,5986,8558,6053,6656,6654,8514,6718,6899,6565,6383,6467,7886,6528,7180,5367,5370,6729,6903,7077,7374,6056,6969,5210,6791,6593,6758,4468,5971,6000,6338,6435,7111,7675,6436,5569,6357
"COG0827",4951,12858,3894,8723,6877,6807,3774,9598,3328,9174,5593,17127,8318,7706,7341,7971,6260,8744,8170,7631,10494,6747,6345,8151,9252,7020,5948,11010,5002,7090,12268,10691,4329,8785,11820,3607,12144,7286,8405,6562,7567,9210,1778,4658,9604,11105,7666,9536,9014,9488,8777,5417,5318,2437,13689,14791,7423,6798,13462,7580,4512,5628,5953,6242,5686,5761,6468,7955,12281,4126,9168,3980,7897,9223,7414,10515,4455,2966,5051,2207,9028,5872,7152,5537,11182,8403,3836,7786,4144,16066,1424,6212,7835,7424,8174,8842,6936,8094,8249,3840
"COG0828",127,278,126,115,143,228,37,354,464,176,232,317,359,125,202,208,115,262,360,227,374,142,135,303,217,72,65,276,247,199,299,212,439,126,296,201,223,342,272,272,337,359,83,114,227,120,202,225,267,283,155,124,296,37,208,332,215,161,391,255,90,59,301,82,163,606,287,63,166,50,158,183,100,192,135,318,172,74,304,72,231,190,277,124,183,168,202,115,127,159,36,233,250,167,307,253,224,105,158,231
"COG0829",121,298,86,20,94,163,49,61,806,78,33,205,171,40,90,111,304,53,136,190,60,10,36,73,190,18,80,24,52,33,53,112,41,32,109,5,92,238,185,58,139,71,35,81,201,36,111,65,117,46,35,34,734,20,44,241,54,69,129,85,30,33,594,19,26,167,69,29,89,14,119,8,99,92,18,43,7,10,975,34,84,40,543,53,79,104,23,42,54,66,74,47,52,45,74,45,40,261,126,147
"COG0830",86,150,47,10,59,106,29,42,399,46,20,83,116,25,36,63,226,45,68,114,42,12,28,34,94,13,46,30,33,18,55,83,30,26,86,1,60,169,124,22,80,37,18,52,111,21,63,43,45,19,11,21,727,8,53,227,48,71,132,80,36,24,485,20,31,90,78,50,66,21,107,17,93,70,24,44,13,3,846,21,84,36,451,32,71,85,14,32,44,53,66,57,37,21,67,37,18,255,79,111
"COG0831",79,173,72,7,58,69,14,23,399,42,20,40,91,19,57,38,179,32,101,80,30,4,28,24,72,11,41,23,28,10,10,32,115,22,112,3,45,168,89,27,51,41,14,42,88,13,60,23,54,24,5,8,216,3,16,165,17,21,76,30,21,13,169,9,13,33,23,10,31,5,28,6,26,32,8,23,3,5,235,7,16,13,169,16,22,29,7,5,9,15,30,14,8,10,19,13,13,107,24,54
"COG0832",78,237,73,11,55,93,20,50,553,55,38,75,109,18,66,60,256,39,76,116,35,4,56,40,89,7,61,30,38,13,26,82,98,26,118,1,58,147,129,24,52,56,18,52,144,19,64,49,61,42,11,20,379,8,43,217,43,39,107,53,32,30,377,18,21,55,60,28,54,13,55,16,45,49,25,36,5,8,465,24,47,23,260,19,43,54,14,14,29,46,48,40,25,20,48,34,31,137,87,90
"COG0833",273,7,249,120,149,17,102,117,619,27,449,27,529,334,74,103,126,73,254,288,5,19,21,514,76,125,124,175,172,140,32,4,1875,766,18,1234,37,259,798,2461,151,255,205,180,380,51,5,115,424,82,10,86,1914,339,243,54,3,55,6,350,93,252,2370,41,27,248,300,131,66,108,9,1846,14,154,531,127,50,96,380,210,151,16,94,199,347,111,802,644,258,28,294,23,38,68,761,76,36,365,1369,2880
"COG0834",4968,6456,4788,6206,4742,4909,3381,6452,11250,4522,6357,5815,11641,6318,4895,5865,3483,4832,6640,4946,6603,4389,4576,6861,6050,3206,2401,5761,5805,4218,4632,3909,11553,3917,6173,9356,5711,5638,7435,9736,4951,6421,4109,4032,6774,4240,4167,5268,6928,4146,3951,4030,12516,4047,6899,7602,4585,4741,5922,6029,4111,4167,16030,3195,4521,7211,7149,3633,5895,2331,5055,8099,4291,5316,5281,8006,3570,3727,8256,3437,6777,4525,7720,4603,5721,5649,11840,4660,5758,6429,3856,6187,4760,4404,7944,5315,5845,3379,12935,12587
"COG0835",518,1521,308,498,400,741,53,894,1653,644,1493,191,545,263,875,739,129,771,743,280,2112,368,551,444,1208,115,94,331,1074,118,945,609,213,57,674,472,1809,1082,236,85,821,504,295,389,1868,229,676,142,977,389,761,719,2496,47,1803,123,478,270,1756,741,674,289,64,140,1486,652,205,184,407,92,766,373,456,694,792,641,117,117,93,87,1467,1331,1495,123,262,847,591,490,732,1340,288,2064,822,281,916,1500,515,522,65,213
"COG0836",3277,2804,2299,5817,4292,2475,3924,1937,2508,2342,4207,3245,1164,6345,2961,1759,3005,2664,1772,2101,2814,6886,2221,3043,3489,3679,3377,1294,4693,2804,4451,2596,1143,2515,2132,1245,3958,3052,3591,153,2920,2589,3257,4124,3064,2526,2631,1721,2082,1628,2968,2924,2614,5637,4144,1320,3590,2281,2930,2343,3690,5761,423,3263,4209,1769,1229,2081,2324,5216,2572,4693,3962,2125,3471,2794,2316,7776,399,2928,3123,5073,4213,2541,3133,2609,3308,3205,8147,3418,2692,2745,2612,2448,2260,3577,4244,3477,382,381
"COG0837",81,2,63,1,7,7,64,11,168,10,2,27,45,2,8,19,16,7,11,21,5,8,2,79,9,67,34,114,51,71,10,0,163,69,10,644,12,6,294,9,5,128,86,21,10,29,5,14,232,12,8,33,23,40,156,23,1,26,2,0,44,9,78,38,27,83,65,21,20,52,5,461,8,84,139,21,27,36,102,72,12,6,536,23,54,1,9,14,319,16,111,22,13,27,524,2,3,24,142,0
"COG0838",617,430,602,598,814,755,553,526,417,525,542,352,96,619,627,543,578,682,282,474,332,1039,670,570,420,437,443,199,585,942,626,499,199,615,350,199,510,513,634,19,418,602,731,767,176,605,644,434,486,472,321,419,55,658,253,120,354,441,247,396,389,694,22,603,273,197,203,380,366,632,373,287,492,288,337,262,520,546,70,447,339,415,314,366,409,358,258,446,418,248,222,279,425,508,206,263,442,599,66,90
"COG0839",993,621,1042,1096,1183,1071,1342,848,371,721,959,618,97,715,804,964,850,969,408,625,538,1308,1025,792,728,813,987,253,1043,1370,904,866,256,1146,504,321,910,815,775,38,534,847,1222,1087,350,1114,988,721,769,593,696,1106,133,1695,518,260,927,1079,500,865,1045,1575,17,1386,903,362,492,1141,1096,1314,1012,1013,1105,693,968,724,1526,1609,161,1076,709,1012,773,967,970,943,482,1040,1155,730,502,579,910,1247,502,603,854,1566,152,190
"COG0840",10113,14824,2666,6590,4455,7077,1102,10028,14790,7004,19032,1389,3391,5141,11550,11118,3111,11513,9754,2689,16774,5037,8489,4025,9269,1112,381,3383,10253,1153,12449,8456,1601,781,9570,9304,22467,8822,3856,800,5861,5221,3389,7080,37423,3081,10810,1734,10926,3549,9961,9151,20376,669,24018,2436,5086,2748,17506,6014,6602,2958,456,1788,16217,6699,1991,3064,4837,946,8559,5405,6519,9538,9769,5848,1281,1130,1097,1431,22810,13024,9941,1514,2794,10879,6934,5924,6144,18378,4213,19087,9789,3188,11940,18664,4984,6108,731,4967
"COG0841",38302,20841,35505,8265,22895,27078,47215,20066,13388,31684,23984,25065,4863,10698,24878,29030,35925,24850,12921,21838,18757,10260,30558,22167,27647,39959,31114,19654,22946,33954,20044,21935,12476,40286,16384,14882,22136,20246,33294,12077,16696,24460,32466,28237,12794,35563,32494,26616,25977,19277,21563,27032,3926,24247,12709,7860,18531,25120,10691,16490,20002,18939,2166,24652,18002,9035,13612,29097,23359,12814,22099,11472,31672,20176,19855,13970,27576,11908,3143,27543,17303,12290,6958,24621,21575,21332,8126,23905,13359,14067,28486,10236,18175,29318,12789,12086,7351,22852,4324,7379
"COG0842",5175,3945,5427,3640,4714,4450,5989,3680,2915,5355,4336,3312,1137,3914,4159,3632,4467,4234,2470,2991,4687,4115,5561,3904,4842,6631,6290,3425,4919,5322,4191,3905,2753,5782,2444,3481,3804,4136,5452,1332,2921,4447,5502,4228,2373,5494,4702,3852,3418,4516,6535,7956,6162,7800,4709,3520,6233,8787,4979,6841,9400,10419,5405,9802,6948,3806,5124,9250,6816,6495,7592,5211,7982,7780,7127,6423,9242,6014,3621,10090,4767,6032,6180,7604,6817,6915,5604,7583,6748,4842,9061,4168,6110,7328,5121,5207,6098,8717,1718,4940
"COG0843",45,0,42,0,14,29,41,9,281,2,4,13,76,1,2,9,5,7,6,4,2,4,0,48,8,41,18,61,42,52,24,0,89,46,0,758,16,1399,395,0,1,71,70,23,14,20,1,13,214,2,5,24,23,90,231,16,1,118,0,2,46,2,167,15,27,184,133,20,31,69,6,308,3,51,180,17,37,50,115,85,14,0,41,14,25,6,11,16,143,23,305,17,8,8,557,11,4,13,102,0
"COG0845",28095,14916,26800,13196,19827,21172,33354,16121,11975,24095,19440,16905,4219,15266,18304,20126,26447,22577,9872,16773,14927,13349,23412,18257,21219,32512,29762,13867,19132,26881,15995,18809,11090,28631,12911,8215,17282,16986,24878,8102,14916,20495,27597,24306,11270,25868,23133,18821,16992,15150,24619,28539,5782,27201,14242,9785,19799,27097,13573,21371,28084,24698,4873,31739,21943,11368,14719,30932,25980,21133,21723,13896,29442,23940,24116,16721,29743,18082,7547,30887,17577,18470,14876,23663,24399,22605,12917,24554,18479,17661,33878,14862,21705,26711,13155,15313,14401,28160,4921,8772
"COG0846",1982,2775,1935,2957,3179,2755,1566,3060,2722,2140,2112,5028,4920,2611,2567,3351,2070,2303,3043,2943,2715,3068,1998,2634,1823,962,1065,1966,2788,2416,2946,2377,3340,1679,2360,1593,2918,2889,1926,2099,2723,2183,3197,2033,3138,1991,2405,2793,2033,1863,2058,1876,4484,1942,3037,2740,2365,2058,2879,3002,2588,2627,3148,1869,1266,2906,2656,1491,3155,5332,2528,2848,2363,2523,2707,2996,2622,3690,2300,1650,3735,2707,3364,2390,2711,2323,3308,1637,3265,3738,1490,2851,2404,2375,2530,3102,2628,1692,3031,3472
"COG0847",2138,1584,2086,2389,2075,2070,2174,1587,1764,2013,1772,1302,1372,3619,1774,1707,2537,2061,1126,1760,1461,4874,2017,2255,1581,2303,2080,1272,2018,2423,1982,1548,3173,2268,1417,2111,1901,1825,1751,916,1232,2620,2151,2694,978,1904,1947,1954,2382,1499,1430,2306,3827,2824,1704,1128,1886,1992,1877,1982,2082,3217,3289,2614,1880,1664,1063,2037,1869,4214,1950,2461,2576,1648,1723,1727,2567,5169,656,2387,1802,2722,3680,2081,2129,1792,3582,2556,2642,1472,2663,1368,1931,2335,2021,1399,1884,2351,989,1134
"COG0848",422,84,468,131,115,79,280,91,862,206,427,189,97,211,89,166,267,99,221,246,116,91,85,315,134,538,159,192,145,189,110,18,1232,446,33,735,119,364,492,1507,174,442,318,201,170,132,51,98,261,120,66,198,898,336,174,165,85,166,81,83,175,253,446,309,144,159,294,261,206,196,51,648,216,312,203,199,149,76,67,227,251,138,648,216,173,126,267,559,404,36,540,62,95,113,441,161,99,325,200,231
"COG0849",2052,1897,1403,3360,2421,1072,1956,1105,1680,1610,1115,755,897,3367,1709,1312,1702,1375,1230,2115,2189,3951,1946,1436,1877,1301,862,2330,3151,1294,1762,1061,1683,1239,1978,1280,2056,2014,2185,85,2175,979,1357,3403,1098,1253,1682,995,1885,2984,1582,1529,2651,2721,1746,865,1557,1339,1854,1248,1515,2726,1924,1280,1378,2132,921,1513,1283,3603,1564,3246,2363,1758,1530,1935,1399,3986,401,1474,1945,2811,3594,1813,1749,1525,2308,1765,3380,1419,2073,1855,1334,1666,1403,2740,2762,1127,611,324
"COG0850",365,529,232,289,217,247,181,515,860,252,608,210,584,269,466,328,172,308,644,500,734,133,246,279,359,112,108,638,516,89,524,343,256,135,561,801,557,457,288,714,729,335,212,275,1034,215,355,163,516,230,290,351,989,128,765,92,488,174,657,216,228,166,453,109,297,804,128,170,217,116,317,372,277,339,405,232,76,81,135,112,595,397,698,65,130,389,394,238,316,566,336,962,397,118,662,683,593,196,281,311
"COG0851",135,211,110,139,125,123,76,256,439,150,343,108,160,113,87,131,82,182,352,291,331,72,71,154,127,69,72,365,210,53,298,244,123,106,373,384,279,213,170,438,372,182,135,127,443,77,125,83,246,707,114,173,209,89,301,54,232,82,320,83,97,107,165,63,354,551,77,78,93,54,93,229,101,204,136,84,36,18,301,50,243,159,267,37,56,143,84,97,126,184,172,532,181,37,384,284,204,143,78,164
"COG0852",1785,1433,1766,1809,1995,1750,2379,1527,597,1722,1343,1032,211,1499,1796,1446,2045,1535,669,1399,1132,2038,2281,1442,1118,1856,1833,524,1978,2240,1624,1435,271,2088,1248,847,1545,1207,2157,48,1380,1312,1756,1911,542,2100,2145,1451,1213,1189,1358,1882,163,2416,1330,653,1631,2247,922,1606,1602,2508,137,2038,1725,664,996,2180,1509,3538,2063,1452,2431,1638,1835,1255,2541,2756,231,1876,1517,1728,1275,2250,2278,1777,603,2082,1999,1148,1838,979,1405,2245,990,1620,1365,1893,252,196
"COG0853",775,702,850,1045,867,789,667,774,603,577,844,409,510,929,638,688,726,808,449,533,633,1146,654,839,665,666,794,386,627,810,690,771,550,771,542,485,622,874,799,494,706,738,843,713,693,735,760,599,623,521,675,665,498,1140,627,308,678,666,548,654,826,1270,373,1062,638,480,470,697,590,885,650,716,784,675,651,707,715,984,908,773,630,665,715,692,867,770,630,582,1084,504,602,989,723,639,583,524,1071,856,262,315
"COG0854",1018,648,1027,73,738,1032,1556,864,518,923,875,705,132,105,876,926,745,1264,440,749,441,241,1242,611,772,951,1068,434,569,1390,404,948,283,1133,571,544,617,545,1303,36,576,757,1447,730,290,1326,1063,810,746,663,564,776,262,488,402,195,608,825,360,739,809,528,34,969,752,220,383,803,788,184,693,187,773,590,795,332,1120,127,112,863,598,316,396,682,729,581,100,489,423,530,694,256,576,831,331,579,174,954,122,135
"COG0855",4533,3904,4010,2035,3647,4384,4417,2890,2896,3366,5040,4556,4407,3371,3806,4806,2974,4015,4926,3736,4321,2369,4472,3590,5035,3822,4164,2893,4340,4679,2903,5390,3677,3514,3577,2478,3916,3836,4322,6160,5213,3316,4599,3881,4432,4260,4594,4324,4028,3195,4473,4624,3692,2235,4818,2800,3706,3851,3932,4060,4701,3961,2933,4585,3333,2485,3465,4388,4132,4723,3932,2741,3714,4779,4141,3435,4195,1040,6298,4356,4885,2774,2689,3981,4310,4353,4626,3389,3464,4475,4073,3630,4180,3932,3386,5218,3145,5175,5561,5153
"COG0857",127,2,109,33,17,16,147,19,174,9,6,48,759,31,12,124,18,14,52,30,8,19,10,297,13,107,47,219,110,122,15,3,651,114,22,1559,18,6,403,969,7,179,130,36,64,54,7,154,533,10,10,42,47,131,261,66,13,42,2,320,65,17,197,55,29,105,144,69,31,184,14,1148,20,135,430,63,72,32,286,166,24,12,892,160,359,14,238,48,624,37,202,31,23,43,1058,13,8,36,2458,1304
"COG0858",1000,1207,1199,1264,1298,1167,885,1477,1392,1106,1313,1224,1297,1406,1187,1189,1074,1272,1317,1543,1402,1982,1045,1401,1037,966,965,1299,1241,1395,1506,1120,1531,1086,1199,638,1374,1348,996,1298,1372,1378,998,1633,955,1126,1137,1296,996,1555,1040,945,884,1039,1114,1251,1285,1126,1201,1246,1065,1435,1142,1185,1224,1637,1245,957,1245,1351,1143,1271,1178,1024,1010,1356,1129,1359,1179,925,1298,1508,1616,1129,1281,1116,1368,1131,1155,1137,872,1470,1073,1085,966,1132,1736,1116,1689,1466
"COG0859",2706,1145,2424,2683,1924,1269,2664,510,3843,1284,1663,1063,355,2875,672,771,1992,1076,1049,1405,1095,3185,1133,2352,1214,2678,2872,1156,2257,1754,1757,1324,2413,2478,602,3396,1255,2213,3550,2323,1204,2348,3384,3507,787,1468,1062,1141,1755,1126,1383,1303,1928,3732,1313,835,1186,1576,701,880,1786,2888,1189,2505,1838,1698,1735,2382,1803,3401,1052,3859,1948,1960,1576,1783,1418,3261,571,1880,1367,2041,3861,1794,1835,1436,1940,2723,2802,784,2527,1174,1568,1073,2902,1218,1918,2141,686,1448
"COG0860",3465,4182,2572,2357,2863,3247,2016,4158,5984,3272,3910,3258,4995,2579,3385,3365,2916,3131,4734,3412,3947,2238,3526,4205,3406,2650,2308,4298,3560,2521,4500,3574,3772,3218,4157,4251,4546,4159,3396,3502,4230,3738,2737,3427,6343,2554,4203,4813,3881,2955,3546,3336,5189,1965,5014,5334,3506,2716,5462,2990,2547,2449,5286,2523,3975,4236,3603,2315,3574,3561,3272,3229,3151,3205,2777,3468,2150,2595,5934,2738,3979,4051,3729,2505,3140,3862,2228,3478,2288,3660,2541,4329,3207,2386,4848,4581,3774,3103,2193,3952
"COG0861",730,47,318,1914,816,74,239,79,1748,188,627,115,1120,2012,46,261,186,82,211,433,158,1719,36,1128,118,305,196,486,968,303,674,2,2457,914,35,2864,399,583,1797,3336,165,637,372,1262,500,159,17,182,881,76,31,181,1336,1808,577,135,13,189,57,296,242,1153,997,221,119,764,544,167,175,1811,28,3145,81,338,710,512,169,2107,479,455,228,768,2724,513,557,92,1751,1101,2058,65,631,314,104,134,1900,112,832,456,2442,1675
"COG0863",1679,3719,1787,2354,3582,4299,2284,2640,1848,4800,1999,3016,991,1126,2425,2134,3156,2874,2367,2477,3165,1233,3815,2828,2231,1975,1691,4749,1318,1698,5157,2480,2235,2661,3105,3639,3389,3688,3185,918,3747,4273,1538,2128,1995,1646,3750,3875,2431,3094,2098,3318,818,1444,1861,6219,4743,3957,3649,3560,2855,1530,904,1749,2757,2981,2135,2933,1904,4145,3405,2479,2107,3045,2630,2653,2165,2698,3916,2356,3200,4388,1405,3066,2124,2244,2190,1179,930,2082,3862,4724,3427,3459,2512,3217,3150,3283,1003,1307
"COG0864",103,17,121,7,25,62,52,46,143,61,17,48,63,16,10,83,58,48,17,50,11,15,128,122,34,60,33,220,49,63,14,6,101,76,23,312,17,27,135,7,17,200,57,20,26,61,16,55,99,53,11,33,71,88,61,69,34,64,41,41,39,27,56,51,45,72,207,34,87,51,8,113,31,45,107,64,36,8,46,61,24,10,26,70,62,41,32,32,65,16,54,22,45,28,229,47,25,32,62,4
"COG1001",1657,1007,933,518,729,1033,1068,1009,1184,860,819,1473,1667,567,990,924,1488,1128,1228,1303,959,530,1015,1044,1130,744,531,1570,541,697,755,1174,1912,1231,1149,2582,973,816,958,1149,1206,1285,1131,659,1738,859,862,1536,1312,828,900,794,732,550,1063,2029,1189,959,786,984,807,254,1822,662,559,1987,2009,765,1408,346,863,635,946,994,853,1206,1083,196,3155,887,891,389,528,1127,1157,1088,1316,861,530,1073,810,706,874,792,1424,639,740,258,969,2121
"COG1002",2437,3677,3003,4590,1340,2430,1483,2671,2000,3413,1757,4887,4987,7334,3596,1878,2608,2300,2163,2306,2036,8549,3265,5480,3586,2909,3450,2502,10009,3033,5521,2092,1432,2345,2269,2987,3636,5107,4589,3030,3299,1271,1050,7502,674,1834,2494,2619,4558,2514,2704,1170,2979,9019,5774,2144,2023,1380,3680,5909,7049,6600,3261,2740,3542,3327,2970,2444,3437,833,1819,5763,3814,2376,1346,4420,3946,10016,3825,3234,4356,4130,2159,3231,3969,1598,4851,2059,1065,2651,2158,4141,5102,4672,1861,1866,3951,3095,3226,3931
"COG1003",2545,1677,2541,296,1858,2073,3053,2024,827,2658,1839,1452,340,562,2009,2273,3070,1649,828,2135,1223,848,1786,2190,2029,3661,3287,1888,887,2797,1813,1732,654,3743,1659,2340,1735,1590,1674,2399,1294,1851,2645,1515,996,2945,2810,2503,2425,1296,2000,2957,382,1419,2018,1145,2696,3071,1178,1836,2857,2703,110,2833,2116,1245,1659,2545,2409,1006,2889,1328,3675,2020,2329,1932,2766,230,330,2930,1509,1065,599,3416,2399,2787,577,3096,1334,1179,3334,991,1941,3621,1857,1047,813,2167,473,177
"COG1004",3736,3337,4476,2164,3673,2865,3183,4052,2340,4693,3882,3133,2364,3405,3483,3197,4000,3063,2615,4402,3303,7401,2954,3702,3533,3768,5752,2869,2958,4075,4357,3728,2308,4616,2540,949,4178,3361,3228,2628,3299,3695,4360,2844,1830,3781,2772,3440,3192,3289,3959,4482,2234,2322,2342,2094,3097,3740,2901,5458,3878,2479,2425,5097,4682,2296,2491,5324,3029,5038,4454,3489,4955,4683,3538,2585,3842,4650,951,5900,2806,3705,4971,3682,4260,3244,1937,3390,3445,1693,5513,1805,4065,4464,2155,2700,4107,3313,2546,1703
"COG1005",1142,1110,1120,1627,1681,1203,1637,971,567,1246,825,578,173,1434,1225,692,1205,921,506,778,892,1988,1495,1082,958,1433,1343,508,1474,1523,1153,1009,141,1285,876,195,1097,973,1485,37,997,801,1357,1612,401,1473,1376,881,921,867,1099,1297,145,2488,923,525,1114,1450,493,1019,1216,2073,73,1424,1410,564,610,1510,894,2419,1253,1293,1828,1370,1135,981,1778,2322,133,989,1048,1366,1176,1460,1347,1379,631,1561,1764,821,1385,865,1074,1329,514,949,1268,1267,151,178
"COG1006",51,79,52,17,24,47,10,116,47,75,13,56,20,8,62,18,78,17,9,40,43,3,42,46,28,55,28,151,52,48,27,1,40,24,54,112,23,121,59,18,44,148,26,53,30,45,22,47,80,36,28,34,8,21,15,84,78,71,66,21,33,22,4,4,26,46,61,37,17,29,42,22,34,14,16,39,66,21,4,19,11,46,7,81,29,25,8,68,40,11,42,15,18,44,7,45,22,19,2,1
"COG1007",1639,1499,1397,1840,2223,1802,2704,1257,781,1716,1351,899,214,2152,1551,1480,1616,1695,647,1299,987,2132,1897,1459,1315,2123,2405,606,2419,2450,1938,1767,305,1977,993,598,1696,1516,2022,47,1193,1219,2370,2719,584,2078,1691,1401,1186,1034,1506,1817,199,3095,1269,561,1605,2040,787,1605,1986,2994,87,2544,1667,684,911,2027,1693,3296,1966,1382,2381,1071,1781,1311,2306,2953,241,1644,1537,1919,1759,2074,2088,1766,968,2367,2288,1070,1863,1169,1497,1955,815,1363,1671,2574,230,296
