"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG0792",982,1124,933,1056,935,1078,1082,1351,1247,958,1179,1042,1132,1039,1282,991,908,1179,1024,1459,937,1285,1266,1142,1197,1022,1027,1187,1266,1107,1273,920,1065,1230,1060,923,886,1328,880,1032,1006,1033,436,1016,798,1049,1356,1196,875,900,598,1058,892,971,1029,1050,838,1146,1235,968,1048,1030,1055,789,1188,1328,442,989,1039,1007,1040,1024,1186,1147,1109,1039,1317,918,1041,1131,1022,1239,1138,1098,1247,1160,1082,926,781,1076,1199,940,902,822,1115,1181,927,837,1113,1156
"COG0793",16922,12092,18733,14625,7922,13657,9754,13235,11908,15015,14243,13998,10091,13663,9795,11729,13816,2217,8821,20635,6893,8818,11036,19959,13628,15578,12328,11213,10266,14824,16250,6881,11947,12303,17241,6934,3216,11216,11782,10085,15528,11796,4814,15620,7431,22222,16849,11316,13033,5360,1609,12277,15073,9522,11123,14556,10737,6946,11568,12578,14657,15691,15253,9142,18688,19432,3914,18906,9969,13824,19094,13004,13179,7729,8318,5852,19973,10532,10099,10304,19137,18332,13182,20444,6988,15902,12530,11155,8657,16268,19516,13227,12924,17964,15046,12534,15001,14801,13182,13346
"COG0794",1655,1573,1720,1157,607,1123,1124,1680,896,1402,1156,1435,894,1335,1277,1074,1223,1726,1270,1803,897,891,1582,3860,1721,1867,1105,1412,1703,998,2233,987,688,1302,1662,1665,413,589,1069,1122,1652,1405,794,1341,658,1522,1758,1185,1968,1846,2677,1327,1363,991,826,1130,1120,1728,832,1832,1363,1991,1210,861,1829,1913,631,2613,1014,1083,1632,1289,1174,1132,552,761,1717,2317,1216,1402,2418,1725,1427,2265,842,1789,1080,1792,1354,1283,1328,1565,1426,1884,1366,1165,2155,1662,1055,1065
"COG0795",4307,3614,2361,2228,1698,2898,2000,2259,2454,3402,2882,3250,1897,2659,2400,1889,2464,1570,2098,2720,811,1683,3459,5159,3902,3688,2635,2109,2902,2626,7913,1709,1227,3777,3369,2434,357,4369,2131,1125,3546,2648,1622,2130,1341,2426,2624,3854,5603,3835,2215,4003,4255,2908,2160,1984,996,1654,2748,5958,2627,3539,2334,1479,3119,5007,491,6509,1596,2751,3226,2817,2165,1591,1891,1026,2804,6165,2965,2728,6797,2880,2643,4991,1870,2811,1667,2228,3041,2277,2867,3012,2656,6538,3466,1224,4898,3085,2518,1854
"COG0796",2136,2147,1532,2049,1869,1735,2076,2189,2053,2021,2231,1881,2597,2249,2151,2443,1778,2012,1823,2087,1653,2138,2050,2642,2202,2077,1932,2368,1900,1971,2881,1958,2262,2397,1919,2057,2469,2663,1911,2011,2046,1988,2385,2396,2338,1905,2231,2117,2784,1531,1490,2525,2288,1931,1867,2071,2117,2066,2190,2670,1930,2033,2012,2025,2125,2233,1675,2683,2093,2218,2187,1695,2185,1812,2267,2002,1905,2694,2157,2174,2652,2125,2463,2644,2270,2132,1941,1713,2502,1818,1590,2192,2086,2796,1956,2032,2385,1499,2056,1893
"COG0797",566,433,109,139,39,58,25,82,13,102,24,98,56,117,34,84,88,18,453,40,23,419,448,85,936,154,138,141,220,15,1342,166,29,578,153,480,58,45,43,59,235,262,479,91,305,123,76,759,1296,826,706,244,192,92,66,148,68,541,61,461,57,201,10,58,47,674,88,1208,126,74,145,125,104,178,7,113,67,747,334,454,1018,181,149,909,300,83,214,200,596,106,57,115,199,1350,142,6,933,255,27,52
"COG0798",538,111,242,150,111,316,454,91,68,139,71,537,240,69,75,224,185,32,60,421,41,90,427,70,540,214,277,500,147,113,57,218,117,379,149,75,557,64,662,53,75,126,54,158,408,508,150,115,155,125,3,72,139,440,157,434,130,38,136,93,692,43,133,157,719,1364,17,37,52,93,217,250,159,255,103,228,149,29,95,314,12,392,139,69,469,109,119,1578,421,386,112,155,250,1410,291,345,51,373,226,373
"COG0799",1071,1098,1073,1067,1128,1161,1156,1287,1143,947,1359,1006,913,990,1382,925,764,1117,994,1376,935,1358,1462,1337,1233,901,1089,1165,1411,1084,1054,876,968,1437,1026,723,1033,1478,996,1144,758,1305,1145,1008,1015,807,1338,1320,1182,676,265,937,1032,1016,1215,932,988,1204,1122,1653,892,864,1119,945,1080,1174,723,1025,983,947,1009,1081,1149,854,1177,1332,1256,1034,1304,1318,1296,1072,1201,1363,1105,1132,932,840,1289,1049,1257,952,790,1208,1163,1204,984,852,1178,1256
"COG0800",1642,1273,1165,1306,1495,1349,1559,1364,1507,1352,1454,1297,1150,1410,1703,1712,1348,3148,1459,1574,1658,1126,1958,2054,1584,1379,1998,1906,1739,1319,1505,1183,1809,1262,1251,1670,1199,1042,1697,1196,1319,1168,850,2030,2121,1383,1664,1126,1556,1071,1752,1445,1235,1366,1266,2009,1556,1543,1402,1132,1214,1561,1619,1808,1599,1796,648,1747,1657,1488,1407,1376,1400,1924,1056,1422,1137,1873,1317,1521,1536,1368,1380,1716,2105,1579,1785,1553,1346,1594,1382,1458,1552,1615,1561,1308,1385,1435,1248,1497
"COG0801",925,768,767,899,1081,726,956,718,848,955,882,903,702,1076,1001,878,846,1121,920,872,552,806,1014,1193,1032,993,890,1329,1014,1031,1366,610,701,1356,1076,680,788,1072,1120,952,919,1008,563,761,804,842,973,852,899,1130,531,925,1114,835,1012,591,1177,1101,891,1643,883,995,848,582,1342,1161,930,1118,774,914,944,681,1025,1270,1038,543,926,1199,919,1024,1082,701,1163,1300,848,1126,1050,862,784,771,706,1068,1107,1035,1019,731,1163,772,1041,677
"COG0802",1236,1281,1083,1145,1372,1156,1320,989,1174,659,1060,705,1893,1031,1445,847,748,1686,1003,854,1336,1634,1579,1386,1364,1153,1107,1547,1443,1228,1486,1367,1222,1726,1159,1182,1476,1383,1201,1508,1040,1506,1168,953,1330,963,1197,1153,1527,1216,1058,1399,965,837,1284,953,1484,1676,1332,1710,815,924,1057,1053,1050,1436,1574,1433,1347,915,806,1263,1296,1261,1314,1359,970,1544,1439,1382,1681,952,1042,1482,1699,1078,1344,885,1570,1102,828,881,1132,1373,907,1156,1315,1000,1128,1233
"COG0803",1793,1943,1281,1718,1478,1459,1942,1596,1144,1731,2020,1453,2502,1723,1708,2211,1582,3493,1399,1291,1495,1304,1992,1007,1410,2027,1634,1868,1686,1547,667,2055,2180,1639,1861,2194,3413,1063,862,1814,1491,1958,2320,2769,1335,876,1701,1549,1262,2425,2967,1308,1508,1494,1777,956,1636,2005,1188,1593,1587,2043,1722,1253,2011,1221,933,1429,1617,1367,1346,1408,1776,1491,1688,1297,1365,1472,1707,1793,1244,1218,1849,2134,1800,1883,1688,1277,3143,1296,742,1947,1478,2042,1444,1323,1695,1061,1486,1313
"COG0804",235,160,37,281,243,106,150,82,131,53,363,25,93,173,121,280,52,84,230,377,337,92,93,80,223,109,113,138,109,247,39,85,130,66,164,182,457,114,38,269,355,407,1273,139,472,80,57,83,43,56,16,209,81,169,651,67,98,1133,263,904,105,98,304,283,329,164,1764,37,142,54,126,157,95,193,140,534,52,37,83,91,12,47,152,69,280,82,203,2,57,62,119,74,328,115,18,221,131,172,60,103
"COG0805",1043,981,774,918,582,1008,1062,1642,934,982,1251,1262,941,1369,927,936,1774,1282,1188,1715,528,556,1280,996,1074,1332,963,1662,1087,2068,872,655,1197,932,999,948,639,1882,905,1019,1096,844,651,1191,374,1368,1222,629,292,1430,743,230,1014,930,1044,972,1018,788,1290,2018,2235,2103,925,1082,958,1477,222,744,620,1097,1420,813,1140,819,753,551,1241,566,879,669,526,1438,892,712,889,1045,903,1053,523,1051,1061,1017,1163,1678,1407,1123,789,1102,1006,1002
"COG0806",1032,979,801,947,1259,913,1221,768,791,377,557,486,1539,727,1083,742,593,1598,916,463,1013,1194,1284,1426,1027,1021,761,1203,1065,693,1816,1414,781,1896,619,882,1315,1437,834,1254,720,1175,1301,658,1292,453,547,1394,1134,810,794,1623,1094,806,1110,798,937,1419,1235,1554,673,577,766,1042,494,1334,846,1155,1000,605,453,863,1017,1100,1363,1428,530,1367,1350,1320,2012,673,578,1007,1770,548,827,867,1708,707,601,679,718,1963,591,902,1103,783,837,900
"COG0807",2303,2141,2042,2149,1343,2119,1784,2106,2433,1908,1857,1870,1424,2280,1887,2040,2105,1802,1549,1982,2398,1922,2193,2288,2823,2337,2096,2454,2044,2122,2959,950,1829,2566,2553,1614,1199,1928,1835,1726,2416,2274,1624,1787,1891,1979,2236,2272,3071,1341,882,2460,2190,2213,2185,1811,1969,1738,2019,2539,1965,2098,2067,1556,2330,2209,917,3123,2045,1913,1905,2197,2007,1444,2324,894,1778,2560,2205,2229,3528,1924,2142,3338,1363,2168,2211,1712,2444,2105,1760,2221,2413,3730,2414,1455,2702,2248,2176,2150
"COG0809",4709,3974,3721,4220,3441,3746,3561,3931,3630,3696,4071,3669,4473,4169,3535,4018,3883,2015,3158,4635,2677,3360,3797,5686,4803,4647,4266,4421,3445,4108,6331,3315,3643,4716,4710,2242,1489,4317,3158,3962,4482,4177,2211,4397,2803,5007,5063,4480,5061,2065,870,3698,4594,3093,4047,4084,4173,2789,4206,4571,4530,4361,4220,3048,4976,5627,2299,5955,3422,3770,5013,3633,4352,2880,3776,3204,4598,3514,3586,4042,5828,4347,3905,5917,3628,4632,3792,2917,3162,4656,3591,4273,4346,5408,5050,3465,5341,3065,4176,3908
"COG0810",30,127,66,77,26,52,21,40,41,168,13,119,30,76,17,20,52,17,120,46,12,9,183,6,14,112,31,22,380,28,88,174,27,16,23,186,24,9,70,28,184,106,485,66,17,92,94,54,26,1013,303,69,131,88,12,71,31,243,13,419,57,116,42,47,32,11,48,56,86,37,53,41,34,112,46,19,53,127,20,38,37,109,79,34,41,45,168,121,10,40,24,61,91,5,59,0,161,34,24,44
"COG0811",2861,2894,2948,2719,1570,2652,2206,3206,2124,3766,2824,3477,1692,3096,1760,2879,3050,2047,2219,4359,1212,1392,2649,4003,3182,2547,2664,1816,3003,2284,2746,1216,1718,1873,2862,1313,350,2123,1932,1723,3128,2621,1346,2912,1021,3459,4136,1948,2579,2221,996,2046,2839,2511,1350,2955,1945,2012,2251,2884,3296,3555,2315,1824,3930,3698,340,3898,1530,3559,4275,2276,2583,1838,1438,1064,4016,2879,2061,2132,3237,3101,2466,3828,1362,3816,2223,1936,1674,3008,3111,3646,3192,2872,3772,1880,3167,3046,2297,2493
"COG0812",1900,2078,1551,2121,2275,1999,2172,1764,2151,1609,1899,1613,2960,2170,2292,2040,1755,2566,2336,1567,1945,1789,1890,2191,2494,2037,1977,2387,2054,2047,2524,2185,2083,2532,2143,1856,2657,2813,1815,2380,1974,2119,2633,1919,2177,1586,1704,2241,2079,2550,1560,2082,2162,1773,2072,1720,2136,2089,2372,2452,1770,1625,2186,1831,1938,2342,2024,1606,2222,1958,1461,2233,2620,2438,2359,2564,1665,2269,2181,2289,2377,1536,1615,1828,2462,2035,2167,1370,2369,2024,1470,2044,2026,2160,1908,1767,2033,1566,2002,1918
"COG0813",296,545,266,626,712,512,411,432,600,262,454,132,1182,315,734,484,198,957,605,473,695,1097,616,276,477,385,492,746,486,340,182,1158,923,864,411,1031,566,676,169,1021,508,787,520,737,1018,357,500,620,343,760,1257,589,280,528,605,719,570,1303,655,312,320,621,551,911,346,212,1003,268,766,327,249,502,719,635,757,1474,158,574,743,756,103,309,460,211,1056,497,612,469,713,544,255,483,501,435,460,316,254,406,527,690
"COG0814",529,785,736,69,430,169,246,123,311,739,274,634,152,529,173,234,470,88,2174,406,568,405,2562,155,218,377,242,841,1524,187,651,1061,458,91,305,5036,1061,220,691,180,623,368,1435,437,599,466,855,587,328,5320,7912,508,246,693,342,1590,301,3266,430,292,248,530,233,289,444,193,935,572,1650,590,344,400,243,862,452,304,221,3540,426,380,445,641,1572,194,919,230,988,1012,1181,308,287,213,207,162,314,62,695,1041,251,364
"COG0815",294,441,107,497,117,202,202,103,42,109,227,105,311,182,100,196,48,16,768,70,19,57,621,29,390,356,245,80,322,182,141,262,42,77,250,726,71,103,49,232,249,277,551,117,53,136,141,68,30,1506,1187,97,210,159,125,257,202,568,223,956,93,208,192,136,134,28,162,216,307,72,135,300,287,177,94,319,178,469,159,436,29,190,193,139,326,96,286,108,80,180,39,221,216,32,83,21,512,183,107,96
"COG0816",1069,1308,992,1013,1535,1255,1287,1021,1219,1213,1288,1154,1792,1207,1602,1146,959,1206,1251,968,1007,1327,1457,1023,1284,1182,1210,1472,1517,1126,1222,1296,1138,1761,1079,907,1465,1641,1117,1468,987,1369,1514,954,1213,714,1156,1405,1303,998,601,1055,1055,1330,1266,812,1230,1242,1427,1431,850,1037,1050,1161,963,1176,1028,1054,1081,1129,957,1213,1299,1323,1487,1381,1011,1111,1497,1384,1221,841,1291,1357,1653,1175,1051,753,1541,966,968,1239,1118,1354,1006,1182,1132,970,1224,1094
"COG0817",1106,1080,964,985,795,1183,1090,918,1045,999,1177,1075,837,1148,1151,938,875,1057,922,1163,371,603,1126,1373,1364,1293,1245,1150,1301,1028,1714,1184,652,1053,1031,506,548,973,861,853,1005,870,471,887,395,988,1286,991,1177,860,347,723,1111,1046,918,860,843,809,821,1189,1009,1146,1031,948,1063,1131,409,1369,690,1018,1096,1118,1052,1299,795,1390,1094,1075,855,1042,1141,1091,965,1102,1337,1027,753,890,773,1153,1114,1100,1183,1046,1192,928,1093,968,1078,826
"COG0818",417,395,347,531,619,550,418,593,551,654,676,628,1189,578,658,578,421,31,400,838,231,622,470,307,447,357,569,476,663,483,214,779,461,497,673,604,330,484,434,708,595,443,693,520,428,709,857,347,206,581,630,260,400,563,310,614,713,894,498,341,583,583,544,430,778,385,162,440,490,640,768,480,559,413,422,388,756,338,311,347,76,725,716,591,560,918,619,442,314,564,463,618,648,86,774,510,369,529,618,522
"COG0819",108,266,27,363,408,210,516,599,250,20,202,45,185,195,195,314,70,1584,324,51,177,663,456,68,191,262,226,240,387,141,33,234,362,117,266,329,718,406,13,243,67,370,318,78,238,10,143,129,106,322,0,212,173,383,460,271,186,626,364,141,52,95,266,211,182,112,493,48,188,107,39,417,292,387,329,233,26,387,187,421,20,90,106,127,434,82,243,21,252,110,9,313,157,135,83,146,147,8,522,141
"COG0820",2564,2835,1912,2359,3294,2687,2585,1960,2613,2111,2664,2290,4103,2851,2757,2548,2052,1940,2450,1892,2620,4372,2718,2245,2715,2657,2594,3576,2636,2842,3594,3602,2464,3179,2765,2593,2465,4081,2270,3014,2329,5225,2798,2163,2675,1650,2137,4211,2952,2672,2045,3489,2724,2340,3683,1918,2598,2197,3446,3806,2049,2015,3205,2442,2122,2440,3187,2905,2436,2398,2221,2468,3420,3882,3221,4976,1977,2556,2983,2784,2715,2769,2317,2628,3426,2481,3170,1830,2595,2628,2035,2478,2521,2993,2505,3198,2858,2062,2843,2884
"COG0821",3495,2929,2463,3258,2838,2934,2875,3414,3226,3763,3402,3287,2118,3623,2938,4028,3748,2739,3189,3093,2455,2403,2584,4433,3890,3832,3478,3154,2928,3243,5038,2254,2878,2836,3525,2475,2140,3000,2827,2291,3598,2546,1844,3555,2614,3150,3619,3268,4593,2432,1531,3671,3293,3065,2932,2997,2986,2413,2930,2980,4141,3667,3369,2767,4076,3940,1709,3973,3149,3869,3429,2913,3293,3213,3037,2955,3009,2950,2596,3117,3942,2367,3504,3588,2567,3639,3221,1967,2537,3553,1917,4219,3449,3634,3983,2562,3357,2165,3206,2736
"COG0822",1715,1649,1246,2132,2957,2092,2298,1952,2409,1452,2000,1543,3294,1950,2725,2620,1527,2518,1931,1375,3131,2397,1883,1699,2238,1807,2183,2289,2196,1947,2076,2516,1854,2613,1580,1603,1733,2965,2238,2598,1817,2160,2470,1774,2561,1220,1597,2227,2414,1029,795,1877,1830,2391,2622,1650,2688,2084,2904,2707,1402,1448,2169,1996,1662,1776,2331,1796,2080,2004,1452,1828,2358,3228,2961,3288,1135,1420,2588,2515,1940,1399,1735,1743,3462,1866,2306,1019,2135,1585,1130,1994,1908,2189,1881,2015,2031,1380,2230,2053
"COG0823",1242,1211,2490,1670,613,2410,903,2767,1164,3548,1603,3690,1801,1992,1060,1192,3124,310,1864,4568,1488,1942,813,954,1015,1132,1935,627,1566,1592,339,2336,853,427,1357,1531,1203,614,1694,1058,1029,783,1038,518,1009,3704,2050,1660,498,2355,2265,708,1023,2230,1363,1309,1201,1999,828,797,2979,2638,637,1591,1412,385,1709,379,634,2596,3613,1309,1848,1163,810,539,970,480,745,902,187,1772,2467,496,828,767,960,2795,278,2441,1523,1649,1984,445,2486,3450,665,3832,807,2260
"COG0824",1029,1179,1153,1349,980,1060,1267,1622,1010,1201,1414,1332,1547,1271,1189,1153,1116,930,1291,1731,1020,1312,1456,803,1130,1209,1146,932,1615,1276,370,862,1069,799,1368,1177,369,887,1126,1179,1335,1297,999,1173,573,1651,1538,917,331,1523,996,331,1132,1301,1015,1229,1105,1436,957,940,1366,1458,1177,796,1569,814,1301,907,1014,1277,1488,1289,1383,841,928,801,1854,630,945,964,681,1686,1418,1136,809,1640,1278,1378,358,1346,1256,1258,1339,352,1272,1754,827,1128,1453,1311
"COG0825",715,747,393,1151,1685,765,937,962,1422,434,959,445,1485,890,1141,1551,534,969,1232,493,2522,1685,721,374,833,643,1463,1213,732,1036,288,842,1977,1299,795,1712,2252,1464,1046,1539,1091,1167,2969,1352,2282,623,641,1294,971,661,1731,1359,703,1346,1488,1152,1695,1913,1481,1072,544,419,1125,1524,391,478,2043,311,1894,979,438,1112,1184,956,1820,1202,401,591,1614,960,144,762,907,360,927,859,1644,702,1758,1008,282,810,985,808,427,1501,753,580,1069,1373
"COG0826",6619,7142,4936,6946,6627,6163,6604,6319,6511,5343,5859,5062,10165,7171,5756,6323,5972,8033,6719,6494,7035,5894,5991,7382,7970,7348,6922,7469,6028,6759,8414,8178,6817,7629,6573,6563,6323,7701,5990,7624,6828,7412,5386,6606,6908,6351,5933,6860,7136,6147,5055,7878,6935,6368,6710,6416,7120,6248,6973,7060,6612,6601,6645,7000,5890,6744,5377,7621,7082,6329,5894,6366,7760,6095,8117,7678,5668,6987,7164,7857,7183,6091,6630,7061,8603,6337,6641,5092,5238,7295,4945,6347,7153,7265,6602,7641,6458,4452,7294,6560
"COG0827",10155,5905,7025,8342,13388,6051,9456,6377,7340,2225,6782,6690,9605,6747,9539,8017,5657,6585,9021,8050,9699,6263,8124,8904,6885,5567,6397,7499,9179,7685,4127,11026,16171,6887,7828,8215,8437,12214,5735,7553,4952,7300,5413,12317,8190,3778,7084,5893,8560,2353,3554,9203,7716,9248,12721,7461,8846,3262,12099,7107,7966,8767,9277,17179,7948,4642,5204,2505,13796,5436,2950,9160,7363,6507,10490,14743,6218,4032,9912,10440,2964,1761,5800,5579,5824,14701,8989,5070,3826,11194,5969,7377,12244,7519,4537,10786,4205,1378,5251,11655
"COG0828",84,236,62,151,431,169,223,156,226,73,221,112,280,145,357,190,103,266,265,121,249,222,310,139,155,126,140,197,363,206,61,307,173,216,97,311,390,303,171,334,132,348,276,166,276,39,195,182,134,186,224,207,129,195,271,136,256,481,218,280,66,111,148,324,131,107,334,38,198,124,76,167,208,308,390,333,76,166,297,314,72,86,191,66,618,103,226,108,210,122,68,160,125,130,160,224,128,41,241,180
"COG0829",110,75,18,108,143,35,60,50,93,33,163,11,39,68,58,107,15,53,115,247,191,42,72,27,98,57,36,39,70,109,21,18,67,41,108,67,159,51,16,155,135,237,715,100,238,55,35,31,18,14,2,90,53,93,325,15,46,795,97,526,28,32,124,200,137,87,1003,18,50,31,65,64,54,69,62,225,17,8,36,44,9,31,66,34,155,18,83,1,17,38,81,46,96,34,8,102,44,68,35,45
"COG0830",96,75,23,80,130,42,59,33,62,22,158,13,30,72,58,96,27,37,66,252,186,63,60,40,86,33,45,60,54,94,18,38,43,18,85,69,148,65,26,122,153,238,743,76,210,34,26,35,11,17,3,96,40,72,256,24,40,621,97,420,46,44,101,116,113,66,862,8,53,24,53,77,46,88,64,225,18,15,40,44,2,24,65,24,97,25,87,1,18,30,67,21,91,42,10,126,42,69,18,37
"COG0831",29,49,12,41,117,26,24,28,51,10,70,5,27,30,25,38,6,19,50,141,97,26,20,19,55,21,25,34,42,54,11,26,22,25,51,27,84,15,24,50,79,163,325,49,128,12,10,22,6,13,4,38,8,41,160,14,18,405,51,246,11,24,39,43,75,44,382,8,26,10,36,47,30,42,19,221,13,9,15,26,9,14,37,12,56,22,52,1,9,13,43,13,37,22,6,42,14,45,15,20
"COG0832",57,55,6,51,126,32,48,32,58,23,96,6,41,45,53,58,12,39,72,136,136,39,34,20,54,24,47,49,55,61,16,24,36,31,47,52,124,23,19,56,80,144,388,45,184,22,15,23,9,13,2,53,19,47,241,28,39,532,61,255,34,27,58,76,89,46,480,11,38,19,51,54,37,50,37,223,18,14,28,39,7,14,49,32,64,26,50,0,15,18,50,23,71,21,6,71,25,53,23,32
"COG0833",126,134,134,106,4,9,117,396,81,207,17,120,81,54,112,104,52,2501,410,348,367,24,515,818,141,200,25,390,259,5,111,177,19,39,16,780,538,30,28,165,273,255,1869,68,80,103,143,16,107,934,1215,129,659,154,8,540,74,623,34,91,135,746,11,26,233,178,385,341,251,71,78,21,4,287,7,51,40,1793,326,121,96,208,380,252,241,23,137,145,793,53,113,74,114,338,54,6,255,321,22,25
"COG0834",3174,3305,2141,3709,3934,2787,3552,3152,3234,2331,3333,2104,2725,3129,4301,3902,2197,6496,4601,2287,4549,4197,4515,2730,3178,3133,3065,4476,4246,2752,1546,3814,4267,3896,2893,5342,7758,3070,2969,3333,3373,3780,8317,3958,6004,2277,2843,3035,4079,5864,9484,6184,4637,5295,6444,5288,5416,11260,5739,7725,3685,3849,5037,5786,3765,3906,8189,4069,6760,4055,3627,4509,4576,7142,6703,7629,3223,8132,5608,7970,3715,4129,4823,4217,7191,5125,6752,5813,11938,4249,2386,4394,4785,6332,3602,3946,5755,3871,5193,5079
"COG0835",566,391,112,864,1744,462,149,916,879,83,742,296,380,274,905,704,532,87,972,547,1886,2064,464,286,372,121,525,871,503,687,102,298,1349,503,453,920,534,981,1435,820,517,1081,2449,407,1094,52,126,1348,489,383,484,934,476,716,1453,801,1521,1622,1737,1492,184,53,729,183,319,424,86,56,1758,729,191,628,477,207,2123,144,145,373,1058,643,121,290,650,301,650,333,1529,259,568,228,91,287,541,274,113,617,680,276,1257,633
"COG0836",3746,3334,3745,2697,2902,2422,1735,3138,2896,2943,2494,2393,1653,2321,1972,1746,2824,148,2116,3415,2991,2787,3043,4061,4264,2566,2214,3573,2577,2669,5182,1323,3450,4217,3953,2335,1201,4422,4195,2940,3285,3094,2512,2349,2936,3951,2818,4961,5834,1796,1301,4829,3147,2121,2857,3475,3549,2513,3945,4172,2121,2513,2622,3271,4077,4193,378,5541,4220,2921,3124,2345,3533,1224,2835,1373,3262,4883,3476,2780,7904,3262,3459,5778,1784,2993,3123,3182,3355,2504,3328,2408,2799,6263,2365,2577,8008,2735,3126,2662
"COG0837",46,70,70,2,1,7,17,8,9,76,8,81,11,26,11,18,20,7,244,26,15,22,85,3,9,25,2,8,131,5,61,101,9,5,11,526,47,7,25,5,81,6,28,18,6,65,69,5,2,550,663,1,22,89,2,147,3,179,10,525,23,61,4,29,36,19,97,47,161,36,40,9,2,62,6,21,38,468,3,20,40,80,162,10,78,13,13,78,11,28,31,30,10,4,30,0,308,111,10,16
"COG0838",782,536,447,594,371,519,435,614,616,677,754,669,494,644,532,543,450,27,502,953,186,427,580,986,785,542,674,494,602,647,933,197,398,673,699,288,98,629,409,425,644,504,84,549,239,537,948,602,572,521,195,318,734,403,417,520,376,409,478,491,566,630,595,338,806,792,78,956,392,630,770,532,526,274,356,213,917,425,441,406,794,738,743,974,315,917,507,306,401,590,473,708,516,573,804,480,620,377,664,560
"COG0839",1092,782,826,931,483,806,709,1145,800,1096,1056,1038,597,1071,839,985,886,48,783,1572,342,584,796,1397,1177,992,1018,763,852,987,1291,254,729,865,1095,517,115,925,956,535,972,809,135,1067,330,1366,1376,1013,1120,705,338,584,1057,673,614,990,598,371,909,775,1164,1164,1005,599,1396,1114,140,1697,518,1064,1452,734,911,497,555,265,1343,977,613,714,1619,1211,944,1594,371,1464,715,671,506,1134,988,1208,975,739,1610,876,1219,496,867,930
"COG0840",6526,5174,1148,10945,17443,5229,1744,10288,11511,1425,6988,4313,3552,2732,10068,11151,6024,824,10797,6122,37500,19129,4025,2956,4517,1574,8478,10811,5205,10778,939,3362,18244,4973,6687,12055,3404,12453,16100,5840,10118,8892,20268,4961,14042,1089,1128,12981,6550,3905,9128,11159,5946,9655,14785,9790,18545,14869,22334,9933,3085,741,8641,1390,2963,7055,1085,693,24184,9171,2374,6982,5036,1938,16607,2437,1815,5267,10712,5806,1106,3416,7902,2997,6739,3155,22858,3833,7060,3090,376,3145,7254,5260,1303,8414,6129,4146,8301,7928
"COG0841",31089,27220,39970,31909,16160,32381,26550,29810,24679,41293,27275,37495,19202,38380,20022,29079,44883,12149,26145,34412,12729,15434,22140,28679,22872,37016,30712,21156,24439,32562,19302,19698,21165,10998,47470,19224,4923,20009,27247,16669,37959,20335,5928,34909,8083,47274,33986,18519,8284,23285,14876,8670,35904,30135,20861,29779,18272,13447,22261,10523,43748,40086,33439,24935,43850,28186,4839,36496,18886,40211,39261,31638,28028,20564,18758,11740,37064,17040,17331,21034,17979,32317,25441,28527,13522,34956,26023,29385,12150,35530,31125,44064,39306,10648,41425,21932,20324,42644,23798,24458
