"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG0846",2195,2135,2054,2189,2965,4544,1508,2564,1510,2000,3689,2749,1917,3380,1468,2962,3438,2326,2723,1693,1556,1871,3500,3382,3710,1954,2633,2544,1616,1864,2611,2864,1560,1830,2220,1922,5261,1920,3075,1740,3001,2982,2967,2492,2969,2731,1068,2700,4997,1468,2089,3698,2398,2121,3143,1377,4220,2426,2004,2123,3001,2610,1861,2362,1645,3077,1952,3695,3053,2154,2036,2322,2797,3275,2079,3083,4952,1917,3380,3345,2364,2510,1620,2278,1715,2970,2893,3203,2676,2723,2152,2403,3233,2537,3049,961,1596,2695,2688,1902
"COG0847",2604,2003,1429,1747,1728,3843,2626,1737,2190,1678,1714,1558,1282,2637,2511,2011,1152,1484,1475,2036,2463,2706,2056,3654,5232,2420,2235,2133,2077,2369,1059,1328,2081,2575,1811,2621,4226,1486,1054,2222,1139,1728,2347,1977,1947,1750,2075,2556,1302,2442,909,1519,1334,2237,1906,1590,1675,1946,2830,1784,1589,1879,2056,2021,2383,3232,2107,2287,3959,2026,2342,2048,1131,3669,1995,1370,1373,2015,1702,3151,2117,2063,2759,670,2346,1872,1808,2079,2645,2098,1970,1962,2168,1640,4835,2279,2512,2033,1732,1601
"COG0848",448,432,69,368,258,968,514,87,286,199,253,95,158,378,374,114,270,17,105,224,459,210,176,660,73,180,316,187,713,191,314,59,582,318,119,247,183,147,189,421,227,197,116,50,86,836,155,152,183,159,1518,42,41,485,202,781,99,55,320,431,89,93,492,219,228,445,406,189,184,190,257,103,164,295,162,159,99,84,162,1237,207,262,178,85,320,122,369,120,136,177,320,96,321,321,93,555,554,103,203,129
"COG0849",973,2049,1589,1069,2191,2644,2130,1720,1932,1589,2026,1951,2346,3357,1572,1742,308,1072,2087,1767,2097,1455,1861,3592,3927,2230,1443,1524,1227,1528,915,1870,1805,1279,1524,1641,3551,3040,638,1267,1286,1942,3369,1547,1227,1704,834,1431,752,1479,77,1447,1980,2986,1287,1282,2798,1678,2695,1121,1131,2748,1434,1825,1491,1928,2057,2875,2148,1536,1904,1384,845,2290,1359,2762,883,1929,1321,1665,1875,1736,1499,419,1143,2012,2033,2476,2880,1742,1561,1360,1349,1723,3991,1266,1723,2209,1509,1824
"COG0850",337,381,307,455,517,968,319,455,197,216,553,511,617,334,151,535,307,342,699,147,222,261,378,676,95,215,290,240,808,351,116,955,486,106,403,369,108,247,284,132,637,236,289,287,208,842,101,78,178,142,678,578,544,303,212,296,427,363,119,617,533,595,214,65,127,501,360,258,455,271,529,316,96,370,177,650,567,247,326,251,473,191,171,154,194,593,451,222,405,122,618,405,215,361,125,117,249,427,400,358
"COG0851",113,76,74,160,185,113,131,57,63,59,182,144,275,81,56,191,105,141,222,24,123,90,95,190,17,71,120,64,258,119,57,373,161,40,97,123,41,484,57,77,236,46,99,62,48,308,48,34,73,57,425,180,370,158,91,172,166,117,85,352,248,208,105,29,51,170,134,134,237,146,238,179,58,94,78,275,150,74,149,121,242,107,95,279,144,267,212,123,160,61,304,186,140,210,66,69,99,103,142,129
"COG0852",1311,2252,1432,1436,1375,173,1843,1790,2312,1952,1523,1469,481,1978,2129,1592,218,1434,1096,1821,2044,2136,1939,1256,2744,1961,1429,1656,866,1850,1064,985,1488,2052,1787,2086,3688,1146,237,2109,650,1263,1826,2021,1607,584,1858,2690,1034,1741,44,1171,1291,1770,1521,1357,900,2137,2423,1349,1528,1366,1813,2212,1887,131,1835,2279,1252,1763,1169,1544,647,621,2223,1611,226,2273,1455,273,1508,1482,2372,250,1903,1513,1193,1969,1747,2266,1085,1410,1833,1663,2024,1866,2053,1853,1842,1115
"COG0853",741,708,694,873,600,462,632,653,651,687,655,750,404,1059,828,670,337,756,675,627,675,956,669,715,997,894,848,826,521,660,502,1010,716,1024,734,884,852,519,259,795,488,726,1028,630,655,616,771,708,398,697,482,507,521,696,581,622,543,762,1092,847,775,1085,809,687,759,402,763,836,716,589,617,811,335,621,639,534,507,661,681,551,692,751,869,906,850,630,884,857,677,877,838,719,818,704,1134,688,620,720,636,675
"COG0854",760,1039,867,874,776,399,1025,883,1554,1089,843,631,389,609,1588,431,163,935,419,1100,1091,1364,824,616,178,773,612,1190,566,1182,576,375,893,1442,868,1181,252,667,193,1153,426,465,71,940,1110,504,1064,1634,724,1289,32,762,558,461,1247,896,47,1083,715,868,833,253,1034,968,1300,71,1050,596,368,913,714,1263,308,159,1172,832,119,1175,931,287,976,741,1066,151,1470,592,536,728,510,1061,403,891,1425,853,251,958,709,1034,1197,794
"COG0855",3310,4418,4513,4820,3763,3643,4129,3817,4377,3870,4802,3838,2986,3504,4379,3013,5125,5379,4259,4693,4559,4219,5748,2677,1054,3210,3606,4639,2390,4563,3500,3686,3230,4596,4344,5701,4825,3162,5572,3454,4986,3479,2028,3930,4069,2943,4113,4146,4582,4024,6090,4426,3570,4648,4192,3094,2909,4541,2218,5069,2923,3149,3970,3968,4383,2999,4535,2794,2867,3291,4013,3983,2859,4522,3890,5291,4394,4380,4865,3657,3867,3945,3941,6328,5160,3951,3817,3605,2832,4339,3560,4183,4676,4796,2394,3809,3356,4484,4171,4997
"COG0857",176,28,7,13,26,51,217,11,154,49,25,1,205,641,74,14,1324,2,5,68,159,47,280,902,34,83,283,70,1549,47,148,28,1365,54,13,223,173,11,2462,112,60,64,35,10,292,174,46,69,46,128,970,41,22,2,34,150,11,5,138,5,20,9,111,172,156,192,143,8,7,10,531,13,70,237,40,11,732,15,128,646,186,100,69,260,39,18,6,20,13,343,7,20,132,144,15,108,45,10,416,12
"COG0858",1377,1040,1067,1212,1516,901,846,1152,891,1115,1288,1233,1287,1167,1006,1503,1439,1139,1397,824,1394,1267,1386,1624,1347,1157,1376,1080,611,971,1224,1480,893,1183,1124,1313,1371,1583,1686,1079,1315,1367,1309,1097,1263,1387,974,1132,1233,970,1266,1147,1168,1382,1243,909,1267,1125,1065,1312,1432,1754,1138,1091,932,1130,999,1190,1456,1119,1039,1295,1249,1383,1129,1113,1290,1005,1168,1523,963,1260,1220,1145,1136,1412,1385,1269,1519,1283,1328,1059,1039,1072,2013,973,1151,1230,1019,1040
"COG0859",2363,2352,1363,1632,1354,1945,2533,703,2690,1216,1348,1111,1133,2846,2270,1725,1368,1317,1111,1994,2743,1939,1112,3822,3308,2215,2390,1824,3396,1320,1781,1177,3002,2487,1420,1256,3463,1102,663,2480,1052,1753,2608,1056,854,3911,2915,1414,1079,1692,2300,762,611,3372,1815,4343,2674,1076,3799,1653,505,1932,2446,1793,1901,1184,2682,2611,1750,1286,1717,1070,887,1955,1564,1246,372,1168,774,2401,1528,2531,1897,552,2155,1268,2225,1856,2091,1791,1876,1591,3331,1949,3173,2678,2810,1062,1577,1219
"COG0860",3737,2761,3476,3247,3373,5200,2551,3368,2000,2850,3804,4248,4355,2296,2297,4531,4034,3585,3980,2770,3458,2758,3757,3738,2600,2936,4253,2542,4139,3360,3541,4339,3415,2505,3877,3569,3524,2958,2209,3125,4663,3458,2317,3321,2963,6020,2331,2069,3264,2378,2228,2522,2793,1926,2393,1322,3069,2798,1298,2595,2812,2516,1708,1650,1831,3572,2325,2024,2785,2179,2628,2065,3490,1505,1804,3034,3286,2350,2174,2522,2743,2129,1684,4059,2077,3015,2775,1892,2722,2101,2670,2162,1847,2120,1526,1777,2252,2320,1854,2277
"COG0861",642,143,29,498,466,1346,670,45,241,75,228,52,486,2109,218,652,1647,4,169,127,1055,114,407,2702,2119,733,1135,232,2827,188,531,314,2159,217,100,571,1810,87,2466,926,199,504,1902,26,300,1728,194,162,131,241,3291,61,44,1932,181,328,824,21,1827,627,76,848,309,553,448,1041,717,1034,664,202,917,86,140,1747,177,127,1135,47,248,2459,409,522,371,488,450,393,592,809,767,545,809,99,367,356,1752,315,1053,59,707,111
"COG0863",4286,3260,2111,2794,2457,777,3863,2382,2357,2923,3245,3608,4781,930,1985,5190,1395,2466,3160,2724,3168,3591,2037,1406,2727,1858,2825,2884,3733,3312,2198,4785,4524,1755,2217,4216,4138,3161,960,2653,2303,2648,2342,3396,3545,1828,1737,2116,3047,3767,927,2044,3100,1512,1868,4018,2695,3708,1397,1984,2681,3167,1742,2986,2363,882,1659,3129,5111,4797,2368,2893,6272,2162,3986,3280,968,3785,2153,2220,2144,2999,3273,3975,3296,3354,3658,3616,4389,2154,3340,3412,1491,3029,1216,1976,1120,3366,2644,2185
"COG0864",203,39,11,28,52,65,51,12,58,38,27,21,201,53,64,15,2,7,20,64,89,51,32,28,11,57,121,50,355,28,207,19,259,46,44,70,57,51,56,84,19,62,8,6,39,141,30,42,45,58,7,18,26,10,100,36,29,15,91,18,45,26,106,72,66,53,90,26,26,59,109,50,82,31,67,53,71,150,82,98,141,108,29,36,35,19,31,26,16,63,60,44,57,44,9,57,28,26,109,36
"COG1001",1267,1269,962,643,1315,781,811,1010,1049,1090,871,988,1583,570,998,780,2122,1202,895,455,616,1159,890,530,184,689,1049,806,2562,748,2036,719,1298,676,1091,723,359,844,955,1250,1146,1187,520,868,972,1187,511,1043,1491,499,1142,1112,1112,298,1343,1858,685,878,528,805,1008,723,886,1103,882,1813,1638,668,827,862,1285,1123,2090,1335,960,666,1603,1015,940,1899,895,1290,521,3151,255,925,842,726,401,1179,852,853,1158,1032,522,749,894,816,868,1194
"COG1002",1271,1613,2676,3318,2366,2938,2121,3664,1465,2122,4247,3698,2523,1041,3498,5516,3921,2065,2075,1234,4148,2272,7199,2173,9987,5225,5495,7034,3014,1169,2937,4169,1635,2755,1668,6859,845,2513,3302,2353,2164,4394,4650,1791,5831,2031,3410,3844,4938,3695,2958,2590,2316,4047,3451,2946,3657,2508,8985,1769,2697,3924,2955,3223,3227,3374,2411,2480,7206,3398,4524,2259,2137,4968,1347,1906,5077,3304,1877,1419,3508,5701,3845,3885,3103,3662,5165,1349,4080,3928,4796,5107,1042,2423,8448,2923,2099,2586,1336,3570
"COG1003",1846,2754,2030,1996,2222,364,3378,2076,3076,2858,1557,1675,1832,1332,3305,1840,177,1694,1225,3302,2332,2963,1854,612,222,2366,2160,2866,2282,2950,1657,984,2983,2825,2753,2469,1019,1299,472,3732,869,1963,300,2849,1866,810,3275,2781,1416,2319,2484,1169,1675,1569,2394,2812,164,2791,1373,1862,2034,831,2586,3373,3002,122,2590,1256,1011,2631,2372,1680,1144,605,3046,1094,321,1799,2290,653,2453,2407,3613,339,2178,1690,1590,1863,1046,2437,1624,1929,2701,2070,827,3644,3151,2230,2329,2040
"COG1004",3686,4218,3923,3460,4516,2292,5605,3540,3199,4743,2731,3353,2896,3531,3743,4384,1705,3690,3324,4394,3088,3631,2470,4911,4652,3156,3687,3839,955,4496,2464,1820,2861,5060,3194,3631,5013,3214,2494,4564,2608,2584,2125,4449,5507,2355,5720,3849,3142,6332,2649,1679,2537,5913,2981,3293,2666,2810,2283,3859,4030,4052,4436,3647,5847,2431,3813,4012,2588,4745,3152,3111,2126,1961,3759,2679,2484,2991,3200,2297,3401,4164,3371,928,3293,4153,3366,3651,3717,4202,4471,4057,4371,4589,7366,3765,3381,2872,3544,3561
"COG1005",803,1335,1105,978,781,145,1398,1257,1607,1509,1073,1135,492,1712,1368,1156,180,1053,885,1164,1358,1364,1298,1192,2307,1583,1088,1218,172,1274,614,879,892,1417,1365,1364,2396,813,145,1284,491,993,1646,1229,1028,556,1328,1760,563,1218,31,778,889,1607,923,933,1001,1377,2465,833,961,1275,1163,1488,977,76,1189,1783,995,1259,931,871,519,659,1476,951,191,1527,698,140,932,1197,1588,126,1276,1064,970,1648,1338,1347,845,1078,1330,1383,1999,1408,1575,1270,1135,932
"COG1006",146,54,29,12,40,5,41,62,7,50,12,76,134,45,58,25,0,1,40,40,21,48,20,7,20,42,44,29,119,35,64,12,21,5,24,7,28,29,2,21,11,37,17,36,19,47,32,62,56,21,12,8,50,5,21,108,13,20,21,12,113,21,45,76,19,5,40,34,53,85,74,16,78,11,67,38,21,34,14,36,57,119,40,3,19,19,115,27,40,28,57,18,31,14,2,59,67,121,14,26
"COG1007",1218,1777,1480,1495,1305,198,1866,1508,2704,1835,1527,1477,662,2259,2512,1921,288,1689,1011,1652,1825,2105,1708,1766,2962,2198,1457,1979,592,1809,881,1168,1092,2535,1739,1865,3236,1063,231,1983,691,1323,1908,1964,1598,808,2354,2344,912,1824,33,701,629,2209,1173,1098,720,1124,2048,897,830,1080,961,1393,1100,65,1064,1458,835,1163,795,1113,355,638,1318,862,157,1288,968,222,898,1028,1609,151,1745,1159,1040,1543,1305,1409,800,984,1586,760,1473,1450,1530,1093,1184,880
"COG1008",1041,2298,1590,1585,1185,124,1824,1743,1872,1826,1340,1542,636,2416,2101,1878,70,877,1200,2235,1752,2185,1852,1499,3275,2019,1206,952,916,2283,1034,987,1512,1958,1834,1980,3112,912,213,2729,563,1199,1944,2016,1434,411,1397,2684,905,2136,65,773,1219,1853,1190,1299,910,1952,3206,1089,1616,1635,1908,2327,1967,47,1540,2640,1376,1512,1528,1390,595,910,2506,1349,189,2359,2126,423,1455,1226,3048,148,1501,1742,1009,2248,2079,2018,1082,1292,1209,1459,2851,1990,2355,1465,1433,1180
"COG1009",1278,2443,1615,1465,1636,230,1458,1639,2303,1595,1745,1920,755,3550,2477,1788,195,1058,1037,1942,1541,2452,1793,2386,4700,3139,1747,1255,1853,1869,1503,1143,2567,2205,1964,1631,4006,1062,349,2612,701,1634,3511,2506,1490,933,1266,2607,1118,1810,94,994,1285,3156,1847,1216,1864,1820,4686,1237,1568,2495,1727,2916,1715,219,1931,3103,1611,1454,1618,1533,944,1655,2590,1184,200,2053,2508,448,1734,1946,3172,354,1820,1680,1424,2779,1857,1942,1387,1518,1686,1394,3821,2025,2407,1725,1904,1302
"COG1010",1019,948,996,900,771,343,752,1113,835,821,780,728,821,386,886,533,734,787,1095,546,498,641,535,307,97,849,604,349,99,1151,920,864,230,233,732,449,150,654,248,592,903,904,504,804,750,672,542,750,1090,675,992,783,946,480,878,823,550,869,238,756,950,488,920,429,439,554,708,475,663,1136,915,867,732,716,1162,695,756,961,1294,425,1295,933,810,405,503,714,694,893,438,579,791,869,570,943,281,372,638,833,948,919
"COG1011",2698,2252,2351,2628,2666,1311,2244,2651,2566,2624,2535,2288,2155,3738,2756,2757,3046,3441,1670,2535,3059,3237,2443,3336,4041,3495,2839,3320,1936,2347,2380,3500,2232,3499,2401,2825,2478,1818,3246,2515,3024,2642,2584,2461,2969,2287,2981,2500,2394,2981,2762,3523,3529,5266,3882,3875,3796,4057,4577,3505,4689,4407,4021,4281,4356,3964,4085,4273,4026,3719,2915,5047,3226,4864,4054,3845,4821,4149,4215,4376,4060,4063,5146,3468,4711,3267,3950,4678,3457,4335,4247,4348,4129,4137,5963,4732,3139,3841,3708,3206
"COG1012",4966,4187,3140,3196,4203,10272,5748,2690,5600,3389,4051,2914,6783,2977,4806,2729,8000,4528,3208,3564,3232,4327,2971,1702,973,3354,5164,5339,14574,3777,6812,2916,8853,4012,3879,4021,1850,6234,9856,3314,4464,3766,1686,3210,3874,8196,4376,3490,3289,3009,3757,4805,3335,1932,4824,4359,2379,2422,3405,3599,2597,2044,4654,2725,4299,10823,4732,2755,3154,4115,7531,3194,4907,5798,2995,3028,7819,2928,3289,8191,4883,4061,2411,8748,5059,3226,3426,2455,3461,2962,2869,3542,5639,3762,1241,3282,3107,3461,6816,5035
"COG1013",7893,10697,6004,8361,9356,2697,7403,9217,8536,8987,8865,8052,7688,9885,9397,8813,11490,5990,7507,8521,7575,9779,9804,7497,10342,9117,9293,5651,3386,8874,11203,6921,5496,7244,9135,7712,10653,7652,1858,10057,5890,9791,9974,9246,7405,4932,6001,8806,7286,7700,6931,6661,8074,9213,8468,6544,6569,9036,12624,8020,7911,8211,7851,11228,9611,2402,9214,8919,7676,6819,6522,7342,7880,9228,8427,7344,4542,9705,10191,3119,8140,7718,9644,6372,7638,9465,8565,9738,8456,9940,7259,6982,7118,7457,9871,7112,8836,7747,7789,7031
"COG1014",9687,12677,7630,10054,10788,4110,8816,10738,10759,11061,10545,10079,8570,10252,12020,9873,12730,7814,9244,10652,8949,12577,12128,8286,10382,10517,10530,7623,3549,11111,12867,8076,6379,9808,10631,9011,10855,9285,1971,11759,7015,10894,9922,11130,9573,6115,8064,11954,8808,10312,7063,7662,9193,10056,10414,8018,6711,10936,12927,9648,9327,9050,9797,12785,12006,2560,11040,9710,8857,9018,7974,9634,8779,9768,11476,9354,4550,12160,12029,4322,9780,9475,12444,6353,9490,10648,9998,11208,9503,12370,8440,8612,8989,9693,9951,8648,10451,9684,9166,9210
"COG1015",985,997,833,1021,1244,1040,601,1298,651,847,945,1226,1381,463,470,1044,1890,1016,1891,438,888,767,843,536,283,605,964,517,2537,721,1044,953,1520,293,835,864,356,2056,794,878,1583,1300,822,841,528,1363,468,490,1590,397,1189,855,987,518,781,509,747,453,280,501,693,458,530,330,394,1578,632,461,695,592,924,497,1022,934,449,717,1320,418,699,1048,703,397,358,1440,381,793,737,463,396,440,544,765,525,659,237,281,505,837,917,692
"COG1017",146,83,6,5,57,327,109,10,59,8,30,0,131,78,108,25,5,1,12,28,155,18,8,42,64,69,134,78,1027,49,95,25,774,109,71,195,60,33,142,120,25,105,5,8,27,560,34,64,51,103,3,16,0,15,39,80,14,2,74,1,5,11,100,19,88,86,115,38,37,43,188,31,4,8,21,23,118,18,43,144,101,50,25,66,28,17,15,14,7,32,20,39,91,51,6,51,8,9,131,9
"COG1018",400,97,18,30,113,560,444,21,156,23,98,5,488,273,189,35,17,1,21,95,335,55,26,138,142,145,397,176,2886,93,408,71,1762,203,147,481,205,70,392,312,53,202,15,20,52,816,65,119,185,274,18,46,25,23,107,304,34,15,312,31,60,55,295,140,336,743,274,47,117,84,889,103,97,38,80,82,171,72,141,505,438,231,111,324,94,55,75,38,25,181,57,104,389,193,23,243,305,42,549,85
"COG1020",5114,1390,1396,3865,2938,2670,3883,2075,2096,1713,1192,2675,3269,1133,1724,1642,1158,3880,2407,1354,2382,1692,1536,1670,928,1137,1938,2866,5432,2816,3440,3002,1921,1318,2299,2199,1636,1387,4919,1141,3325,1204,3584,3410,1885,2014,2147,2050,1708,2167,1326,2704,2367,3354,2033,3451,1757,1826,402,1607,1906,1600,3007,1794,4559,12027,2039,711,2382,2029,2167,2802,1575,1885,2142,1735,2816,1954,1095,2902,2716,2465,1069,10332,1381,1440,2339,2254,1032,1914,2048,2024,1970,3405,840,1606,1361,2539,1402,1991
"COG1021",241,18,16,97,112,41,159,27,117,88,37,58,158,133,44,6,0,0,23,61,226,33,2,35,39,63,204,67,1300,46,204,34,826,60,8,159,295,11,290,133,36,35,609,375,166,189,75,89,48,170,10,51,74,306,27,113,4,7,93,7,10,7,71,51,170,208,136,20,9,13,329,6,39,14,24,5,45,4,68,302,182,143,56,167,26,14,7,11,9,476,129,24,157,83,12,124,25,13,302,34
"COG1022",4429,5692,4776,4754,6845,1963,5577,4833,6005,5676,4171,3845,4571,5453,6941,4759,5103,4434,3377,6202,5350,6083,5035,4756,7514,6017,5054,5774,267,5483,4022,3801,2976,6661,5200,4763,6773,5456,7340,5136,3497,4056,4248,5308,5852,2525,6154,6350,3939,5930,5900,6422,5908,9793,8417,7006,6103,8475,9242,6664,5940,6972,8172,9087,9013,904,8432,7516,5997,7482,4289,8159,4113,5641,7967,7238,4901,7665,7377,3937,8248,7806,9543,2326,9888,6142,6176,8572,7003,9196,6439,7965,8923,7057,9405,8159,7503,8234,6508,6983
"COG1023",4,0,0,2,5,1,0,0,0,0,13,0,0,2,2,3,0,2,0,8,1,22,46,0,1,7,8,0,9,0,38,13,26,1,0,28,31,30,241,0,16,4,1,40,7,1,5,0,0,0,184,28,4,0,0,2,4,0,0,0,3,5,4,3,3,157,1,0,4,2,4,45,10,203,0,5,208,3,29,3,1,0,0,56,0,2,0,0,5,118,0,0,0,2,0,6,0,1,2,0
"COG1024",1270,789,933,1034,830,646,833,890,512,658,1055,1006,1052,654,552,654,1986,521,1127,475,1126,659,720,518,336,911,1691,479,6386,556,1181,1416,3487,489,992,1369,585,767,675,961,1071,1338,747,807,621,1640,297,746,1554,708,1901,1059,970,631,1054,1084,665,660,773,742,1257,1032,779,607,687,1446,1057,633,830,747,2031,777,873,1271,757,803,874,838,813,1180,1023,1051,614,732,529,796,1035,618,486,1072,956,768,744,1213,467,563,795,760,1946,806
"COG1025",191,4,7,3,13,43,200,7,82,8,27,0,204,100,45,3,0,1,4,33,169,22,0,46,71,53,138,53,1261,40,120,28,853,37,6,234,102,1,172,93,24,32,3,6,3,232,40,43,45,112,9,27,5,4,22,203,4,2,137,8,18,8,176,58,222,248,129,9,0,9,593,14,11,21,39,10,170,0,28,274,175,96,102,223,29,10,0,7,2,60,5,20,203,139,10,134,26,6,371,24
"COG1026",1553,1516,1904,1855,1671,3751,573,2174,1178,1511,2434,2775,1168,1100,607,1761,4144,2015,2913,1050,1276,1913,2446,1016,267,1534,1910,1446,1815,1595,2067,3085,704,774,2086,1345,468,1412,978,1105,3743,2039,1560,2113,1478,2128,658,848,3467,636,4181,3455,2147,1458,2902,1100,1965,1826,444,2455,1827,2274,709,798,1154,2581,1710,1245,2376,1682,2538,1992,2905,2658,1574,2573,3814,1414,2369,1487,2080,1483,1050,1639,1191,2221,2410,1508,1905,1136,2784,2222,902,2216,1093,863,1784,2220,2151,2178
"COG1027",653,954,758,501,1110,1469,1519,578,1356,861,964,410,414,528,1516,1297,2165,565,390,1120,1160,1247,1288,1486,2378,766,1467,943,2245,1003,557,775,628,1843,733,1002,2332,744,1109,832,548,884,313,861,1149,868,847,814,654,1092,1405,713,671,3164,1324,1857,2586,1237,3613,1093,1045,1053,1414,2525,1581,760,1862,2452,1645,928,581,1251,820,1481,1303,888,916,628,1846,1672,1289,1054,2190,925,1077,1312,972,463,1578,1837,938,901,1243,1159,610,1992,1626,926,925,910
"COG1028",12455,11622,12513,10717,10186,10026,17099,12775,12575,12896,11364,10960,10132,10623,11549,8996,10462,9689,11425,12427,11514,14402,11132,8399,9547,11429,11502,12253,14803,13182,12857,8736,15116,10964,10104,13381,9804,11528,10193,11960,10852,11282,8787,12159,10960,13045,12164,11876,12380,12783,10658,11868,10870,9529,12197,12019,7289,11844,11902,12882,10776,10620,14271,11142,12456,10170,11166,11209,9892,12609,12493,10715,10532,10847,12934,11763,9340,10944,11391,10236,12694,11570,11481,10710,10674,10495,10757,11256,10604,12968,10876,11520,11364,12998,11148,13571,10703,11493,12924,12451
"COG1030",350,161,71,140,254,140,136,46,58,188,82,209,436,87,250,88,573,26,89,242,252,110,222,110,35,103,384,107,4,89,205,86,515,95,127,68,56,168,34,220,69,415,99,101,99,84,132,126,127,133,680,26,81,211,236,85,46,142,138,183,141,105,244,375,326,82,331,153,152,183,358,110,314,455,227,96,22,464,60,517,209,477,178,1,168,65,314,343,82,262,266,124,168,51,49,189,175,170,37,174
"COG1032",6569,7622,7078,7038,7188,5142,4564,7553,7950,6896,7092,7405,6664,5231,5656,7208,7848,7133,7310,7423,6122,6930,7058,4125,3787,5780,7113,4197,4935,6885,8226,6809,3835,7679,6975,6413,7821,6681,3018,6768,8074,6362,4141,7355,6479,6398,5254,4744,8210,6793,7950,7391,7042,4920,6746,7695,5230,7719,4578,6341,7395,5729,7045,7366,7368,6159,6840,5077,5996,6238,6995,5924,8981,6449,6852,6835,5980,7543,7134,6865,6170,6709,5776,7370,8788,7321,6585,4782,6991,5522,6691,6724,6584,6523,3509,5599,6151,6801,5842,7281
"COG1033",2301,1496,2750,2095,3549,2848,260,2345,452,2623,3650,3758,3685,1122,755,2476,1194,2666,3434,1965,915,1222,3365,1351,372,1933,1727,1138,848,2073,3001,3786,1017,943,3251,1665,233,2050,1087,1551,4261,2825,2165,2505,2260,2893,1864,1668,4066,918,1437,3971,3780,1085,2709,399,2437,1966,304,3666,2863,3405,1166,1457,553,1666,1506,1470,3144,2238,2580,2121,4912,2747,2093,3257,3865,2481,2749,846,2138,2422,1321,2071,1042,3847,1996,2485,2902,1952,3448,2747,639,2254,1595,806,924,2083,3279,2889
"COG1034",1677,1451,1065,813,1262,1615,1752,1828,1334,1349,1036,1147,2762,640,995,546,1107,1260,880,1337,770,1562,1150,614,203,1241,1281,1197,2429,1124,2128,947,2183,1094,1823,720,432,907,1233,855,945,1884,568,1113,1089,1629,967,687,1069,927,837,1163,1828,351,1043,1901,595,1173,677,1546,1077,754,1755,1217,1383,1819,1264,1128,1587,1532,1800,577,2526,1128,1176,1567,1748,1359,820,755,1499,1566,1558,1379,535,1186,946,995,1092,1453,1124,1142,1130,1214,157,1542,961,658,1339,1340
"COG1035",1287,1356,1500,1263,1016,151,1129,870,1532,1312,1093,779,1361,1848,1572,2182,852,1521,1267,1356,1013,1567,1068,1917,2390,761,1220,2644,172,818,1010,3098,592,912,1691,858,1040,1058,1111,777,1677,1236,360,497,1519,776,1495,1678,861,2048,405,1766,1652,3315,1088,4006,2053,1765,1735,2891,1575,2603,2920,1663,1277,398,991,1252,1751,1678,1238,1402,1488,1156,1393,1247,1831,1503,1346,2066,1016,2609,2370,2773,4119,2550,3080,1703,1246,1596,3894,2202,2036,1735,1276,2890,945,2244,2724,1074
"COG1038",2066,1255,906,931,1202,2868,1250,886,1288,1163,858,727,1246,712,1294,465,2670,756,799,1136,890,1164,1090,405,179,1179,1768,1287,126,1077,1792,876,638,913,1179,1397,514,1186,514,762,1000,1444,604,935,1045,562,1267,1234,1284,911,368,660,613,224,753,697,284,525,425,579,713,411,979,972,891,1292,838,451,596,838,475,582,620,1040,1032,584,478,945,645,1318,749,1088,782,356,522,418,844,459,370,1089,548,663,751,978,182,932,744,486,752,583
