"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG0228",735,770,525,533,629,734,763,778,518,483,730,891,615,635,665,658,759,590,715,782,966,493,1139,806,674,916,908,842,899,541,766,542,714,748,843,571,694,542,681,898,810,586,824,676,597,681,682,874,771,910,612,800,479,766,794,668,830,447,643,836,700,899,927,611,496,885,328,750,646,763,781,453,319,573,655,635,828,907,566,465,523,862,631,856,720,635,788,775,813,821,787,684,586,445,1407,496,714,600,447,765
"COG0229",528,584,160,855,400,559,235,277,303,1289,325,509,511,315,394,202,586,878,650,1006,337,227,316,447,68,1044,277,545,616,304,375,241,567,524,912,550,769,533,569,164,809,114,608,634,402,670,518,328,514,462,90,344,459,1081,649,476,275,521,187,447,506,166,407,372,201,400,729,243,533,366,296,320,744,150,434,241,291,394,998,468,307,171,435,223,672,934,1188,74,238,357,498,292,966,1069,419,838,491,78,422,653
"COG0230",394,453,231,325,228,354,247,252,504,303,145,136,266,248,226,232,110,251,182,309,320,340,325,205,31,389,255,307,240,232,398,367,333,195,317,275,342,279,177,273,288,255,327,541,151,162,211,307,363,154,76,303,341,87,287,240,336,364,115,236,213,172,303,319,110,232,67,324,313,222,213,241,421,147,188,270,237,196,485,238,338,213,384,315,343,432,192,59,244,260,278,114,463,385,169,247,218,58,500,390
"COG0231",2006,1581,1977,1496,1326,1513,1313,1450,1185,1105,1747,1835,1381,1285,2024,1488,1827,1093,1564,1761,1844,1377,2278,1728,2342,1611,1750,1661,1579,1399,1551,1443,1557,1660,1727,1565,1143,1344,1458,1602,1550,1152,1740,1671,1689,1686,1814,1814,1585,2178,1906,1499,1567,1967,1432,1258,1399,1203,1642,1716,1435,1962,2045,1493,1950,2060,1801,1843,1686,1526,1639,1579,1479,1306,1644,1727,1745,1932,1071,1158,1483,1733,1470,1367,1441,1318,2118,1755,1950,1618,1597,2047,1348,1269,1774,1374,1484,1714,1541,1753
"COG0232",1961,2758,3338,1887,2745,3012,2935,3168,2615,1702,3286,2852,2620,2808,3412,2949,3137,2033,2638,2601,2906,3131,3152,2796,3525,2075,4771,2677,2408,2524,2631,2540,2338,2603,2335,2621,2429,1565,2608,3473,3294,2199,2611,2427,2185,2621,2972,2902,2107,1754,4199,2998,3118,2033,2463,2370,2813,2274,3074,2970,1893,3589,1992,2099,4982,2561,2183,2568,2701,2387,2995,2589,2423,1810,2554,3017,2655,1730,2161,2891,2107,3242,2002,3773,2103,1754,1401,3715,2815,2486,2067,2837,2281,1888,2031,2017,2477,3546,2258,2102
"COG0233",2023,1590,1581,1653,1481,1607,1625,1762,1538,1226,1686,1883,1396,1429,1504,1256,1837,1400,1470,1729,1806,1210,2208,1798,2032,1491,1743,1469,1450,1681,1655,1550,1606,1692,1581,1682,1501,1731,1714,1545,1477,1327,1853,1564,1215,1431,1768,1740,1673,1833,1766,1598,1261,1219,1678,1580,1671,1490,1489,1911,1735,1950,1671,1688,1624,1905,980,1865,1837,1600,1663,1541,1678,1135,1717,1383,1569,1324,1436,1441,1694,1846,1527,1609,1532,1364,1524,1907,1814,1651,1653,1844,1526,1332,1753,1315,1712,1832,1725,1805
"COG0234",1193,1077,879,828,622,704,659,818,664,524,594,901,723,612,836,716,963,550,683,1072,1087,816,909,910,672,835,968,880,822,636,1096,873,789,763,925,718,735,622,724,841,832,808,867,829,884,797,848,993,861,793,469,567,530,545,544,487,465,306,497,762,436,726,750,574,501,870,453,691,436,487,582,336,442,546,613,540,702,614,674,421,574,599,613,716,464,526,570,543,578,656,455,406,572,310,590,485,623,411,589,700
"COG0235",2989,3326,3551,3003,2496,3883,3174,2531,2680,3735,3196,3213,3428,2646,3364,2565,2970,2473,3098,3436,3639,2357,2193,2818,3806,2658,2773,3171,3165,2421,2515,2514,2866,2415,3121,3405,3248,2669,2628,3092,3347,3916,2349,3338,3420,3256,3672,3088,3077,1805,2188,3008,3001,3356,2733,2038,2628,3134,3013,2796,3166,2288,2573,2921,4829,3364,5838,3077,3498,2754,2448,2947,2899,4642,3899,2618,2067,2962,3155,4328,3535,1891,2613,1334,2842,3132,2762,3046,2828,3112,3110,2397,2812,2997,2787,3018,3654,4291,3642,3670
"COG0236",1984,1242,1331,1174,1464,1345,1188,1058,1565,835,811,1132,1021,1409,1368,1049,974,943,875,1770,1387,1927,1351,1107,1277,1013,1412,1026,1204,1217,1333,1512,1072,1037,910,1317,1095,817,1133,970,999,1165,1109,1470,1110,1089,1169,1392,1193,1291,1119,1228,1243,525,998,1399,1140,1093,1229,1248,863,1248,1481,1358,1217,1466,486,1424,1054,1138,1253,1030,1321,875,885,1352,1665,1312,1339,896,1528,1292,1536,1862,1110,947,1821,1114,1189,1241,1157,854,1291,862,612,1043,1153,707,1534,1188
"COG0237",1848,1568,1360,1353,1343,1225,1265,1457,1372,914,1130,1251,1026,1240,1380,1289,1584,1042,1385,1507,1596,1381,1973,1295,927,1403,1231,1269,1339,1269,1312,1308,1309,1141,1407,1272,1197,1074,1275,1550,1375,1264,1319,1320,916,1206,1282,1286,1367,1397,1067,1255,1038,817,1324,1214,1417,1172,1137,1720,1466,1494,1365,1426,1397,1056,544,1260,1188,1349,1395,1181,1154,1484,1610,1182,1558,1524,1149,1194,1354,1668,1233,1564,1322,1256,1533,1164,1481,1378,1445,1109,1296,1248,1947,1055,1028,1692,1168,1504
"COG0238",555,320,436,331,300,416,474,348,310,193,516,419,273,282,310,344,376,202,410,482,436,560,567,552,545,412,591,382,289,206,312,300,279,359,252,267,420,185,336,497,268,439,419,340,294,449,485,601,339,487,913,491,576,629,485,419,446,518,712,769,533,925,762,535,576,875,316,945,288,434,714,336,380,558,542,660,743,817,428,455,498,733,520,653,508,329,741,945,714,822,551,828,287,282,971,388,395,581,315,429
"COG0239",782,552,232,695,348,356,282,551,588,536,310,281,539,415,406,289,268,506,439,736,749,544,468,181,106,513,296,506,477,686,683,648,602,495,723,534,339,558,553,308,579,266,512,635,507,398,441,322,662,851,128,588,281,881,529,450,576,543,125,403,445,245,816,562,417,303,1249,467,679,581,331,505,741,502,381,403,260,707,716,377,853,323,607,1732,672,653,569,158,300,364,645,267,794,834,1294,447,594,101,989,842
"COG0240",1942,2436,2282,2087,2364,2407,2345,2352,1768,1489,2660,2343,2085,2069,2101,2286,2038,2033,2204,2095,2522,2036,3002,2533,2696,2117,2193,2138,2478,2139,2397,2026,2360,2429,2410,2238,2011,2070,2180,2567,2384,2336,2444,2277,1980,2283,2675,2177,2328,3019,2647,2350,2207,2241,2330,2016,2343,1947,2506,2530,2305,2654,2077,2263,2473,2687,1502,2315,2080,2234,2515,2004,1804,1985,1825,2164,2451,2347,1435,2115,2191,2598,2031,2261,2189,1989,2369,2912,2689,2502,2394,3181,2212,1946,2755,1908,2173,2870,2172,2215
"COG0241",1622,1364,1119,1895,1749,1664,1135,1510,1712,1633,3332,1384,1388,1280,1568,1120,488,1585,1915,1411,1267,1242,1078,993,2161,1909,1348,1386,1164,1593,1641,1408,1484,2009,1897,1258,1166,2049,1254,1461,1456,1300,1313,1446,1202,1077,1602,1070,2014,1580,1631,1189,1673,1744,1473,1177,1759,1324,2011,1258,1967,1390,1950,1210,1422,831,1506,1576,2145,1441,805,1468,2068,274,1009,1311,1144,228,1883,1655,1482,980,1290,581,1663,1900,309,2271,717,1110,1341,1759,2585,2068,290,1808,1328,2126,1669,1814
"COG0242",1822,2214,2037,1654,1392,1299,1859,1726,1767,1304,1615,1944,1524,1975,1664,1845,2356,1242,1501,2409,2282,2508,2850,2197,1725,1528,1804,2205,2106,1453,1925,1761,1637,1828,1776,1753,1743,1400,1832,2134,1674,1828,2074,1746,1543,1928,1801,2297,1545,2612,1955,1615,1695,1727,1605,1651,1518,1809,1728,2030,1690,2763,2013,1828,1712,2326,907,1867,1379,1866,2042,1488,1421,1914,2008,1780,2384,3151,1385,1472,1837,2339,1725,2281,1862,1481,2750,1776,2189,2172,2153,1421,1476,1359,4147,1435,1766,1277,1686,1743
"COG0243",2577,920,2138,3166,1401,2194,1610,657,169,2614,2057,1642,2737,643,537,3844,1104,766,3404,6960,444,640,1413,363,695,413,1100,1020,2256,1405,1066,754,1283,1681,1078,2154,2052,1417,2530,681,1373,824,453,1508,11325,4989,371,767,1486,2375,603,334,3417,14083,642,2094,191,741,766,1698,1700,727,2964,837,369,1763,18284,1013,1458,292,147,4046,3029,2650,1978,3191,819,1620,1579,6553,1046,539,1092,9402,1422,1785,2752,445,689,674,1596,2455,2898,624,2544,312,581,2242,1220,1785
"COG0244",1340,1218,951,1108,946,1237,1444,1108,970,569,763,1408,1225,1095,723,1420,1714,478,745,1723,1242,888,1920,1639,300,1022,1035,1275,920,802,1155,1056,855,801,999,1064,716,818,1346,1528,714,1351,1402,825,1247,1402,958,1535,989,1369,583,1023,1449,1338,837,1245,965,501,887,1453,1032,1203,1536,1403,844,1798,983,1692,776,913,1276,896,1056,1146,1125,1438,1486,1736,872,1359,1368,1338,1206,1851,974,573,1649,709,1337,1074,1535,516,868,614,2087,731,1327,368,1229,895
"COG0245",1659,1626,1658,1505,1647,1185,1422,1492,1406,1161,1563,1687,1098,1440,1779,1375,1820,1010,1287,1599,1671,1373,1172,1361,1894,1245,1423,1535,1381,1632,1478,1545,1210,1481,1562,1763,987,1133,1586,1374,1193,1535,1471,1597,1090,1266,1759,1258,1577,1516,1555,1601,977,1052,1414,1459,1276,1373,1561,1398,1474,1774,1502,1522,1839,1321,707,1438,1256,1544,1511,1402,1399,878,1557,1400,1474,1269,1076,1210,1436,1493,1358,1485,1354,1047,708,1504,1527,1405,1564,1648,1424,1242,1466,1304,1393,1698,1467,1481
"COG0246",2869,2813,3884,3139,4530,3384,3473,3223,2325,3625,5388,3025,3614,5212,4967,4461,2008,2966,2600,3690,2917,3525,1709,3269,8073,1742,4571,3042,3122,3096,2245,2897,2808,4552,1902,4033,2507,3375,2209,3850,3237,4933,1841,3154,5281,4098,4674,2366,2309,5162,7412,3102,3337,4809,2741,3006,2818,4793,4826,2515,2965,4053,3697,4364,6702,2885,6082,2943,4543,3314,3546,4725,2596,2822,3343,3373,3343,3736,3086,3694,2775,2426,3111,2857,2467,2850,3485,8562,3172,4359,2527,7679,2321,3334,2304,3942,2892,3135,2088,2421
"COG0247",2891,2596,1277,2318,1451,2614,1415,2066,967,1344,3023,1733,1847,1147,2094,1486,2042,1974,2440,1921,2706,994,2127,1326,2047,3480,1402,1673,3145,2202,2464,1416,2254,2067,2724,2132,2232,1715,2395,1703,3666,768,1840,2374,2581,2221,1658,1443,2280,1801,1680,2020,2131,3518,2850,1897,2406,1179,1405,1837,2960,1582,2730,1253,2116,1640,2768,1494,1931,2709,1278,1502,1625,1965,1759,1927,1401,406,1721,2530,1823,1863,2298,2607,2844,2403,2330,1683,1400,1499,2483,2147,1980,1384,806,1403,1986,2430,1792,2631
"COG0248",1996,1358,2028,1723,1298,2951,2327,1603,1238,1979,1607,1952,1727,830,1409,1620,1434,1442,2045,2350,1083,1062,1288,1441,676,962,1537,1227,1371,1295,1272,1279,1573,1143,1004,1625,1562,1661,1376,2398,977,2628,1326,1274,2575,2384,1495,1478,1133,3457,889,925,2228,2875,1289,1482,1544,1113,1296,1543,1906,1891,2370,1765,2250,1499,3305,2007,1355,978,1675,1769,2156,1994,1905,1811,1655,2236,2057,2491,1970,1682,1445,4343,1127,1362,2316,1861,1504,1797,1960,1290,1678,1802,3411,1358,930,2211,2333,1680
"COG0249",5705,6291,7061,6178,6571,7897,8753,7977,7095,5826,6046,7753,6362,6994,7040,8236,7664,6539,7257,5809,5983,6948,9380,7870,6339,6100,6695,6349,6493,7073,7161,6828,6673,6743,7181,6740,5268,6583,8520,8100,6626,5834,7867,6193,5744,6436,6562,7407,6242,6210,5693,6564,6657,4187,6750,8118,7065,7290,8773,7594,7127,7312,6155,6266,5981,8015,2270,7020,6684,7176,7537,6337,6525,5745,6101,7546,7045,5018,5022,6206,6351,8008,6898,6473,6538,5743,5607,5448,7162,6945,7059,7000,6877,5871,2786,6613,8014,9464,6064,6768
"COG0250",2147,1985,2138,1595,1638,1666,1884,1746,1826,1188,1847,2153,1609,1794,2086,1754,2026,1253,1689,2342,1834,2170,2434,1974,2215,1643,2162,1975,1887,1566,1800,1933,1464,1664,1656,1886,1452,1262,1726,2311,1495,1744,1880,1753,1873,1830,2011,2262,1478,2291,2151,1486,1897,2066,1486,2209,1275,1361,2230,2305,1515,2485,2445,1810,2023,2501,1954,2275,1550,1526,1901,1724,1813,1838,2250,2071,1727,2103,1632,1938,1789,2342,1636,2451,1563,1345,2053,2358,2113,1845,1985,1896,1445,1439,2504,1388,1606,2045,1904,1979
"COG0251",3214,2857,2562,2816,1912,2036,2215,2327,2060,2298,2279,2473,1853,1781,2372,1916,1517,2041,2085,2747,2727,2090,1694,1597,3516,2378,2513,2003,1858,2843,2113,2238,2469,2572,2185,1879,2832,2863,1802,1946,1942,1484,2348,2434,2210,2454,3001,1784,3003,2317,3453,2599,2047,2265,2708,2067,2560,2438,2751,1584,2815,2030,2840,2038,3150,2171,2969,2111,2975,2256,1965,2049,2084,927,2218,2325,1770,1334,2342,3588,2083,2248,2174,1993,2404,2218,1176,2381,2031,2248,3054,3288,2136,2304,1296,2097,2061,1683,2134,2089
"COG0252",3099,3731,2796,3544,3447,2985,2648,3735,2923,3821,2894,2904,2866,3186,3227,2632,2746,4388,3357,2408,3794,1832,2473,2224,2573,3758,2560,3721,4052,3699,3811,2978,3825,3329,4704,3560,3780,3738,3112,2696,5112,2311,3401,3973,2273,2267,3038,2556,3729,2788,2418,3289,3259,2570,4012,2880,3519,3159,1910,3467,3587,2130,2851,3294,3299,2213,3120,2505,4375,3590,2406,3029,3746,2309,3654,2618,2341,2443,3867,2941,2890,2552,3148,3696,3437,4258,2412,2840,2632,2616,3149,3146,4504,3468,2601,3046,3241,4363,3706,4666
"COG0253",1472,1203,1353,1230,1162,1169,1418,1270,1255,968,1424,1473,1423,1508,1419,1273,1421,1059,1440,1347,1532,1424,1543,1327,1458,1083,1452,1206,1354,1390,1338,1471,1267,1235,1273,1298,1072,1208,1468,1556,1212,1849,1460,1277,1085,1281,1442,1162,1423,1816,1875,2181,1869,1526,2012,1567,1916,1672,2304,1930,2039,2276,2114,2241,2469,2039,1660,2245,1852,1803,1841,2197,1873,2312,2248,2161,2059,2144,1812,1780,1921,2051,1999,2281,1917,1513,2177,2049,1966,1845,1792,2057,1753,1865,2827,1588,2218,2572,1966,2163
"COG0254",710,598,430,587,357,599,486,515,459,461,296,530,549,274,439,478,480,502,514,804,646,543,973,547,289,776,564,615,503,284,525,431,576,358,572,371,512,364,400,606,560,454,581,564,575,512,422,670,574,527,280,465,618,1042,416,493,488,496,569,678,430,453,768,447,245,738,552,616,364,421,542,216,418,434,475,454,578,563,498,432,502,554,503,937,579,557,574,167,601,570,512,138,623,449,553,368,478,299,498,638
"COG0255",494,368,359,308,415,247,360,345,404,169,171,471,335,336,169,395,621,120,185,657,565,401,647,532,161,198,416,441,354,236,312,366,203,186,196,330,333,150,366,337,260,454,359,272,436,382,329,596,264,450,229,293,272,467,292,311,269,156,375,510,281,484,383,359,217,762,430,476,260,301,483,260,182,461,506,472,579,654,149,222,324,501,321,669,231,119,694,265,487,430,291,122,127,110,812,256,348,78,137,151
"COG0256",1425,1320,1365,1037,960,1144,1295,1215,1072,661,1364,1245,996,1128,1309,1152,1333,735,1197,1380,1284,1330,1706,1430,1430,1081,1317,1112,1228,1016,1153,1255,1002,1169,1182,1253,875,888,1247,1373,1041,1419,1281,1254,976,1090,1331,1422,1142,1504,1597,1110,905,1059,893,1151,973,936,1173,1426,1250,1805,1284,1278,1285,1537,777,1494,1045,1101,1234,1032,935,1134,1353,1217,1269,1228,870,1139,1032,1370,966,1349,970,841,1085,1693,1517,1306,1022,1554,953,697,1628,751,970,1371,1075,1304
"COG0257",91,90,71,65,78,39,90,31,195,14,51,85,56,131,55,84,47,69,57,201,106,354,29,71,30,13,79,77,135,42,65,77,44,43,49,56,140,39,66,82,77,140,40,131,122,92,64,59,53,58,52,56,126,138,52,53,69,25,84,78,52,101,71,127,72,110,64,98,39,76,74,96,13,43,84,221,202,121,22,52,122,58,68,54,33,63,75,70,91,117,89,19,25,20,274,64,84,20,80,35
"COG0258",4338,4706,6057,3703,4796,5390,5180,5000,4663,3607,5992,6348,4302,4640,5772,4705,6155,4245,5098,3602,4442,4578,6559,5308,7568,4436,5796,4988,5649,4818,4445,4404,4158,5319,4811,5398,4274,3853,5039,5677,4837,3698,4729,4675,4942,4583,6056,6092,4486,6279,6612,5287,3474,4324,4752,4426,4970,3410,5922,6437,5327,4578,4714,3869,5337,6466,3869,4894,4246,4941,4991,4496,3297,4697,4530,4642,5473,6001,3414,4479,3667,5385,4271,4970,4635,4185,4513,7069,4934,4990,5045,6175,3830,3942,6805,4230,5397,6550,3457,4308
"COG0259",444,374,143,703,201,247,101,519,310,534,253,172,446,235,123,178,144,952,216,274,547,79,300,110,23,304,132,369,353,465,589,325,784,349,328,213,783,914,315,60,693,76,349,403,328,533,359,218,627,37,36,572,451,580,662,457,629,590,54,149,360,43,207,478,57,200,320,89,487,413,133,275,420,31,291,179,158,41,442,339,642,314,547,59,662,1070,70,30,186,185,232,118,464,544,95,482,559,31,486,611
"COG0260",633,107,199,453,339,302,113,118,50,698,637,361,358,166,100,340,667,224,314,1308,212,39,151,133,45,237,323,169,135,199,147,206,217,105,159,334,202,281,160,218,223,179,199,144,1175,542,119,95,344,464,84,84,364,1175,115,186,86,142,194,294,341,60,608,138,104,283,1772,317,204,79,116,438,331,543,559,452,119,229,117,802,117,88,97,523,281,241,378,50,114,181,438,404,154,150,407,78,200,243,137,190
"COG0261",1447,1103,1040,917,898,884,1061,876,752,613,1116,1182,742,815,990,821,1226,567,888,1051,1013,952,1485,1213,1061,979,1309,984,821,841,913,1000,781,892,915,959,639,676,914,1212,739,862,1097,890,820,969,1045,1222,905,1136,1165,855,818,1043,783,837,646,817,736,1286,850,1411,1412,974,986,1436,658,1255,808,793,1133,750,841,763,1116,844,931,973,960,937,857,981,933,1071,852,675,762,1238,1029,1087,1137,1045,798,694,1272,668,903,954,910,949
"COG0262",1847,1651,1583,1755,1024,1402,1542,1320,1477,1180,1099,1416,1968,1365,1795,1316,1534,1613,1281,1594,1790,2835,1107,1223,1106,1674,1252,1448,1556,1504,1465,1612,1326,1277,1638,1109,1552,1325,1158,1369,1508,1262,1498,1595,1711,1172,1077,1479,1499,1612,807,1461,1350,2048,1235,1108,1248,1051,1454,1263,1274,1463,1462,1479,1502,1361,2823,1613,1481,1548,1602,1098,1438,1200,1032,1397,1484,1515,1484,1418,1261,1266,1500,1801,1416,1264,1792,828,1226,1795,1384,997,1545,1442,2549,1300,1918,1916,1648,2000
"COG0263",1201,1237,911,1140,1251,1342,1446,1429,1486,1283,865,1345,1182,1608,725,1568,1255,1339,1251,1254,1462,1252,901,1306,188,881,952,1380,1340,1637,1257,1478,1267,1162,1183,1561,1345,1331,1540,1625,1336,1275,1292,1143,926,1147,1116,1192,1191,1180,898,2122,2137,1425,2066,2054,2136,1882,1336,1768,2235,1513,1719,2382,1262,1655,845,1777,1825,2397,2561,2223,2301,1668,2251,2100,2028,1756,1883,1712,2022,1812,1850,2354,1809,1664,2201,854,1657,1734,2040,1421,1994,1879,2454,1962,2114,657,1838,2300
"COG0264",2523,2419,2571,2095,2006,2554,2795,2522,2315,1851,2160,2596,1925,2587,2357,2596,2916,1891,2469,2247,2542,2295,3258,2943,2235,2238,2494,2419,2412,2680,2374,2622,2063,2036,2561,2579,2146,2005,2516,2758,2187,2113,2524,2336,2025,2350,2376,2641,2387,2316,1537,2172,2434,1875,2357,2293,2374,2303,2217,2834,2528,2625,2698,2257,2080,3065,1383,2707,2435,2465,2798,2508,2459,1711,2446,2573,2516,2233,2253,2327,2343,2757,2271,2260,2216,1926,2783,1773,3040,2381,2614,2268,2281,1918,2160,1985,2308,3371,2387,2308
"COG0265",3815,3814,5868,3678,4173,3142,4278,3427,3353,2518,3601,4464,4489,4399,3972,4483,5940,3515,3917,4527,4688,3777,5092,5250,2988,4709,3848,4351,5073,2958,4077,3317,3992,3549,4121,3659,3925,3023,4105,4233,3970,4701,4341,3911,4484,5240,3959,4717,4063,3721,3251,3703,3499,5341,3586,3603,3389,3181,3081,5141,3474,4440,3670,3821,3709,5380,4467,4043,2509,3761,4064,3065,2777,7523,4259,3722,4744,4924,3030,3268,3728,4392,3425,5364,4065,4041,6287,3197,4283,3771,4290,3034,3084,2604,4132,2998,3948,5011,2458,3786
"COG0266",866,256,323,913,371,602,184,331,118,467,411,251,373,80,141,390,169,527,254,639,353,117,1048,155,99,919,293,304,193,436,224,367,573,451,362,221,599,553,326,220,330,194,356,325,1139,651,242,315,541,816,131,297,357,1100,595,427,238,479,210,362,388,310,602,363,374,444,1515,507,474,224,166,482,480,539,575,173,250,441,254,666,328,468,359,1041,657,645,1085,150,231,408,215,280,292,491,611,752,170,273,501,388
"COG0267",468,400,361,429,225,289,251,287,317,376,280,229,228,172,449,157,266,264,312,293,265,329,378,247,464,362,402,308,267,222,315,253,347,323,316,233,389,270,243,295,332,130,286,355,243,188,306,326,315,229,343,225,387,312,279,226,240,317,277,352,255,433,478,263,349,502,230,360,357,186,267,185,357,237,208,200,245,170,457,285,290,237,309,227,275,404,331,346,287,386,339,362,444,440,382,209,234,288,346,423
"COG0268",431,306,295,217,348,307,400,367,292,193,199,340,369,282,196,415,621,101,195,654,561,471,697,548,93,207,568,238,302,185,231,312,214,181,139,232,248,106,240,329,164,490,403,319,458,429,257,649,231,483,233,415,248,471,283,308,261,335,348,578,276,531,444,458,236,723,437,556,139,223,384,191,189,682,563,289,537,629,226,265,366,541,296,847,305,136,818,257,405,468,306,106,121,156,601,256,190,89,210,172
"COG0269",110,6,56,72,56,133,17,13,6,109,81,38,427,33,9,162,21,30,13,193,86,25,64,140,19,23,7,91,29,28,16,17,24,49,30,20,51,30,3,12,26,8,39,4,493,271,6,15,44,28,16,13,185,688,15,18,13,28,12,7,16,24,67,23,0,259,928,9,45,71,20,97,84,192,69,32,48,243,21,387,10,9,26,19,20,56,128,3,20,66,23,59,28,32,133,28,22,107,16,28
"COG0270",5598,7198,8334,5343,3358,5074,3299,5647,3325,1846,2618,5212,5071,6242,5947,5562,5580,3583,2461,2819,5173,7434,4774,5731,5382,6012,7718,6152,4540,3011,5260,3988,6559,4087,5190,3026,3911,3910,3961,6022,5635,5744,5950,5032,5024,5615,4642,7529,5805,5796,6937,5867,4349,4696,5255,6104,5284,5210,9175,7882,5408,15451,15390,2833,9679,7668,2315,19888,8734,5488,6453,5999,4873,6976,5619,7553,6689,4895,2351,4406,3908,3481,7026,8485,5105,5305,3495,6795,7475,10469,5463,6256,5179,2045,5896,3766,6589,11237,3391,5925
"COG0271",47,0,36,29,7,44,3,1,1,43,19,7,51,4,11,66,3,13,7,175,3,15,0,0,27,2,0,7,3,9,1,4,8,9,13,13,38,11,4,0,3,3,0,4,293,92,3,0,22,7,4,4,81,282,2,4,2,11,20,5,3,1,58,6,3,44,449,0,15,4,1,69,52,38,24,34,9,24,24,83,1,1,6,28,4,56,50,0,7,1,16,34,10,7,56,7,15,23,18,6
"COG0272",5490,4684,3841,3460,4205,3938,3990,4366,5000,2432,4481,5454,3692,3617,3867,4080,6201,3452,4006,3870,4628,3877,6153,4644,3720,36638,4778,4508,3881,4660,4249,4242,3965,3966,3614,3166,3398,3596,3933,4561,3889,3520,5185,3796,4047,4389,4539,4721,4260,4993,4764,5039,3781,4112,4431,3951,4295,6235,4062,13103,3808,4957,4147,3727,3635,5790,4162,4741,3567,3751,5152,3118,2811,3405,4929,3561,4585,4705,3025,3430,3861,5325,4846,4384,4199,4386,4768,4428,5164,4635,4283,4246,3086,3070,5161,3439,4217,5066,3437,3944
"COG0274",1612,1775,2227,1876,1933,2925,1376,1676,1552,2391,2084,1916,1971,1730,2485,1709,1857,1727,2033,1744,1851,1866,1409,1721,2726,2053,2195,1634,1626,1840,1624,1692,1588,2100,2286,2010,1970,1456,1528,1952,1877,1230,1706,1785,1614,1383,2065,1532,1706,2231,2652,1825,2215,1608,2056,1478,1659,1813,2417,1885,1808,2194,1861,1626,2637,1754,1558,1692,1899,1619,1810,1742,1837,707,1821,1544,1760,2004,1912,2077,1711,1319,1619,1368,1623,1861,1701,2524,1671,1992,1576,2719,1708,1731,989,1799,2029,2987,1570,2097
"COG0275",2284,2542,2746,2118,2444,2580,2833,2343,3092,1866,2892,2731,2682,2904,2804,2950,2596,2181,2498,2475,2868,3017,3497,2941,2828,1838,2569,2532,2810,2818,2540,2868,2483,2686,2258,2680,2608,2368,2697,2796,2303,3301,2836,2866,2311,2402,2898,2878,2411,3211,3231,2688,2630,1825,2416,2524,2977,2982,2948,3045,2337,3301,2468,2718,2685,3112,1491,2708,2196,2429,2684,2671,2338,2743,2552,3015,3575,3455,2038,2018,2460,2682,2558,3043,2332,1884,2976,3048,2982,2777,2085,3068,2325,1725,3122,2332,2546,2713,2436,2532
