"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG0757",1342,1039,516,943,1474,903,905,444,808,1005,1071,770,1126,690,867,1040,911,1715,1338,871,768,1678,1106,600,1091,773,923,1132,1036,1220,1022,686,683,1448,868,796,790,1362,1147,700,1037,800,748,942,1642,907,1093,884,1066,828,620,871,953,464,785,1102,677,918,853,846,1018,1074,903,773,1007,740,840,1132,930,1480,932,1240,2027,891,1284,849,1130,883,1131,862,1671,1029,172,27,1005,147,963,898,904,2212,430,976,1347,921,784,949,1332,1014,960,1111
"COG0758",3037,2708,2996,2053,2983,2853,2683,2286,2008,2261,2825,2218,3011,2406,2717,1680,2709,2355,3414,1729,2514,2638,2630,3125,2598,3115,2100,2582,2204,2745,2474,2882,2280,2917,3367,2567,2797,3032,2506,2305,3049,2210,2761,2575,2270,2538,3270,3566,3006,2518,1800,2713,2637,2109,2153,2658,2222,2521,2660,2080,2346,2484,2979,1971,2664,2642,2832,2852,2667,2938,2371,1879,1943,2680,4112,2314,2175,2764,2047,2076,2424,2987,2113,1479,2704,2679,2279,2375,2321,3874,1588,2812,1869,2154,2884,2437,4763,2127,2617,2479
"COG0759",564,208,813,323,344,629,756,609,246,670,615,683,717,560,752,388,441,764,325,755,656,344,388,836,775,571,1025,582,581,351,584,398,520,392,666,468,673,310,573,657,772,498,618,711,724,613,833,585,362,579,822,1020,707,479,578,473,668,542,452,366,309,853,976,428,700,710,595,658,691,232,683,411,362,626,354,646,442,516,633,427,372,534,716,82,541,816,365,443,348,325,578,533,655,621,546,828,853,701,848,704
"COG0760",3640,3403,1688,2718,4279,3294,3180,1151,2129,1238,3073,2070,3529,3171,3110,2354,3865,6258,4647,2819,2965,4063,4320,3255,4278,2748,3061,3843,3112,4570,3769,598,3537,4783,4071,3659,2473,4723,3043,2031,3497,3892,3229,3254,5335,5440,3447,2059,3394,3514,1496,244,3164,3369,3387,3352,1527,2877,3143,3255,3799,4007,3281,4500,2697,2311,3613,3067,3501,3396,4130,3627,6718,3707,4276,4115,4177,2976,4514,2723,4868,3446,2154,3103,4649,2851,4093,2413,3617,5282,771,3438,4017,3662,2869,2146,3401,3526,3429,3094
"COG0761",2977,1702,2722,2108,2960,2942,3068,2090,2016,2409,2580,2524,2777,1881,3038,1644,2739,3047,2611,2581,2642,3178,2797,2455,2479,2588,2315,2761,2847,2272,2893,3312,2375,2521,2213,2045,2730,2665,4103,2397,2792,2230,2586,2538,2394,2104,2690,2661,2092,2030,2225,2608,2672,1908,2374,2915,2236,2444,2186,2655,1972,2079,2573,1779,2849,3169,2394,2774,2198,2930,2213,2434,2921,2275,2583,2019,2541,3052,1979,2204,2780,2648,949,1258,2359,1878,1885,1925,1902,2831,2064,2613,2776,2348,2156,2747,2806,2394,2236,2538
"COG0762",14,119,56,16,81,42,5,3,72,421,4,10,87,68,19,14,19,458,196,16,39,16,72,39,35,59,59,42,22,82,140,442,94,313,64,19,22,118,47,52,16,84,83,109,53,77,44,20,126,20,143,9,5,409,189,102,6,121,102,127,68,405,52,60,11,12,81,19,29,22,102,15,38,133,41,55,64,20,38,12,46,66,376,561,37,508,276,65,15,38,130,35,42,27,39,28,39,72,59,30
"COG0763",2322,1442,663,1850,3158,1190,1395,620,1643,245,1414,715,925,1080,1405,1271,1616,2568,2795,739,1308,2855,1846,1151,1291,991,1308,1986,939,2431,965,816,1647,2217,1853,1583,1203,2841,614,775,1326,1510,616,1235,1865,1864,1166,1165,1459,1326,170,1643,1348,872,998,1452,1124,1001,1508,1717,1752,1009,1336,1729,1501,1005,1755,1240,1476,2953,1470,2131,2494,1896,1766,1715,2136,790,1790,1110,3038,1360,313,619,1911,577,1765,1698,1455,3202,217,1750,1467,1650,1683,778,1416,1161,1430,1045
"COG0764",2718,2321,1928,1879,3275,2000,2039,1522,1337,841,2188,1438,1432,2013,2182,1942,2557,2682,2062,1701,2145,2454,2441,1880,2216,2178,1777,2038,2102,2148,1686,1008,2201,2308,2028,2749,1859,4014,1438,1560,2134,2104,1329,2045,2260,2533,2320,1779,2128,2357,1376,1188,2274,1615,1813,2412,2106,2074,1805,2315,2347,1741,2103,2173,1984,2247,2364,2162,2351,2026,2099,2130,3585,2662,1822,2027,2282,1740,2583,1934,2687,2086,1795,1170,2491,2488,2043,1726,2247,2578,1184,2309,1899,2523,2068,1641,2557,2207,1892,2056
"COG0765",3962,1496,5433,918,3063,4025,3230,4989,1985,13312,3757,5045,5859,3296,3654,4231,3687,5066,4074,5638,3370,5680,3120,2855,3224,4470,3974,3443,4946,2099,5335,10554,2861,5813,2982,1841,3780,1478,6517,6844,3004,2617,3995,4910,2770,2003,4674,5237,2864,2582,10291,8444,3392,4768,5277,5530,3096,5067,2025,9237,1484,7180,3823,1426,4680,5127,2912,3987,2707,5269,3481,4015,3335,3132,5204,1444,3771,5373,1706,3031,3141,4678,12800,4874,2251,9997,4222,2301,1727,3882,6403,2105,4911,3029,1378,4561,4020,4074,3166,5390
"COG0766",4168,2334,4517,1768,3831,4181,4435,3878,1985,3967,3595,3511,5438,3124,3744,3239,3299,3963,3593,4358,3253,4359,4002,5686,3383,3343,3343,3419,4244,2922,4378,3900,3346,3700,3414,3123,3270,3284,5187,4599,4002,3098,5092,3816,3404,2929,4069,3314,3393,3307,4520,4958,3747,3460,3695,4144,3267,4266,2456,4399,2282,3870,5145,2567,3910,4214,3973,4711,3662,4186,3754,3503,4266,3565,4098,2743,3564,5326,3117,2967,3603,4299,5735,2489,3447,4815,2791,2352,2797,3691,4780,2992,3877,3623,2552,4444,4564,3974,2989,4279
"COG0767",1467,1245,502,1313,2337,1064,945,523,1202,254,789,772,791,988,945,908,1734,2275,1748,619,1301,1217,1622,823,1193,1064,1109,1422,982,1563,809,571,1333,1809,1435,1301,1013,2356,532,380,988,1366,578,931,1800,1689,1065,933,1511,1074,175,1100,945,891,980,1139,816,871,1493,928,1485,840,1084,1403,1063,534,1173,958,1195,1390,929,1527,2317,1604,1120,1480,1145,705,1442,893,1934,1119,234,903,1509,688,1269,1303,1345,2082,206,1099,1301,1072,1476,631,1174,850,964,873
"COG0768",8556,5326,10377,5425,8272,8738,8984,9881,5185,7377,8334,9201,10329,6619,8121,6446,7650,8756,9230,9585,7071,9057,7143,11054,7399,7293,7971,6907,8286,6531,8955,8203,6631,8168,7198,5983,7813,8504,9548,9285,7915,5923,9712,7952,6593,6932,8992,8668,6226,6317,15177,13021,11859,10445,10896,13134,11422,12458,9181,12777,7564,12000,15124,8204,11969,14909,10667,14564,10351,13999,11512,10745,11709,11037,13458,9945,10632,13664,10005,10887,9815,13767,12748,6790,9899,12929,9860,7439,9099,15705,12152,10044,11802,10504,9133,13563,14692,13251,12332,11157
"COG0769",4796,2500,5050,2638,4922,4354,5253,4206,2433,6842,4457,3553,6296,3761,4605,3177,4511,4925,4099,4584,3366,4748,4724,5397,3717,4159,3935,3701,4588,3372,4871,5424,3389,4612,3495,3292,3914,5176,5454,4645,4409,3223,7287,3939,4226,3263,4804,3666,3485,3597,3587,2895,2667,2361,2786,3444,2602,2715,1769,3597,1896,2385,3565,1965,3021,3965,2578,3769,2572,2995,2711,2560,2989,2627,3377,2035,2366,3499,2359,2249,2678,2983,4239,1396,2441,3090,2232,1476,2062,2764,3670,2296,2758,2672,2089,2688,3370,3006,2494,3001
"COG0770",7127,5016,4519,4987,8348,5178,5920,3977,3516,4486,5482,4497,4807,4986,5738,4907,5796,6200,7523,4438,4864,7575,6529,6087,6017,4756,5708,5549,5112,5689,4337,3729,5280,5325,5716,5538,5072,8096,3872,4447,5518,5195,4758,5384,6930,5905,5561,3970,5302,5894,3769,3756,5633,3294,4239,5793,4900,4860,4821,6152,4828,3475,5724,5841,5025,5139,5785,5539,6318,7105,5723,6363,8612,5590,6109,6292,6184,5090,6452,4498,7850,5030,3712,1705,6273,3777,5059,3962,5340,7735,3618,5793,5229,6023,5549,4669,6270,6082,6179,5336
"COG0771",2950,2654,3422,2042,3329,3208,3207,3469,2392,3466,2851,3239,3534,2692,2936,1920,3471,3632,2839,3146,2566,3325,3398,4330,2628,2836,3234,2862,3234,3283,3449,3471,2646,3421,3252,2349,2748,4370,3511,3337,3115,2402,3672,3146,3552,2935,3814,3185,2977,2561,3287,3700,2958,2677,2854,3435,2568,3412,2351,3402,2574,2769,3781,2434,3188,3629,2950,3772,3187,2768,3405,2938,3611,3274,3618,2700,2788,3518,3248,2480,3082,3565,3070,2081,3108,3265,2719,2158,2611,3085,3088,2717,2861,2840,2652,3156,3658,3506,3126,2937
"COG0772",7743,4288,8597,4130,6809,6382,7471,7854,3978,5521,6628,6769,8460,5448,6816,5490,6753,7965,6994,7574,5650,8113,6612,8883,5363,6335,5857,6582,7154,6226,7887,8058,6183,7607,5699,5451,6365,8416,8244,8328,6314,5384,8034,6494,6767,5639,7602,6476,5758,5591,7807,6825,5889,6032,6329,8012,7462,6619,4453,7593,4294,6076,8099,4773,7722,8555,6219,8092,5844,7744,6058,6343,8378,6355,7951,4538,6312,8297,4859,5882,6308,7863,7403,3946,6032,6616,5580,3807,5014,8395,8154,5048,8105,6449,4464,7136,8219,6776,5617,6873
"COG0773",2784,1756,2368,1469,2673,2515,2316,2217,1543,2479,2036,2170,3019,2234,2084,1695,2449,3394,2894,2142,1996,3279,2407,2690,1998,2120,2454,2319,2286,2106,2359,2218,1920,3045,2582,2241,2063,3170,2352,2748,2320,2077,2770,2362,2458,2192,2613,2284,2429,2102,3514,3649,2943,3676,3790,3941,2950,3528,2856,4429,2693,3856,3714,3047,3477,3906,3230,3636,3468,4632,3707,3874,4331,3864,4273,2991,3511,3606,3247,2907,4158,3633,3962,2985,3522,3574,3321,2492,3226,4897,3319,3052,3733,3154,3022,3634,4249,3570,2904,2876
"COG0774",2354,1827,721,1778,3379,1588,1484,633,1881,250,1575,683,919,1371,1545,1593,1986,2281,1953,913,1814,2182,2300,1179,1809,1370,1436,1696,1336,2127,1258,681,1758,2273,1891,2503,1266,3950,757,609,1809,1933,806,1380,2109,2584,1683,1041,1791,1947,188,1287,1685,980,1341,1985,1020,1204,1560,1298,2077,1012,1437,2114,1453,1192,2065,1475,2033,1764,1532,1924,3510,2526,1371,2124,2052,1127,2465,1433,2643,1431,254,792,2295,661,1787,1406,2059,2257,177,1978,1552,2178,1923,936,1990,1711,1554,1376
"COG0775",2767,2548,2336,2577,2265,2446,2741,2229,2277,2753,2956,2479,1738,2750,2878,2935,2342,2052,2410,2021,2692,2068,2355,1877,3143,2268,2736,2036,2225,2403,1852,2131,2356,2225,2660,3042,2829,2386,1492,2309,2915,2943,1783,2711,2419,2541,2572,2147,3075,3235,2166,1402,2966,2498,2133,2359,2535,2613,2933,2029,2434,2572,2416,2777,2371,2558,2914,2293,3177,2088,2865,2125,2133,2385,2063,3281,2624,2147,2990,2384,2635,2400,2194,2936,2653,1774,2723,2840,2589,2107,2277,3430,1850,3279,2954,2644,2876,2761,2894,3225
"COG0776",2499,2649,1871,3458,2278,2026,3249,1389,3200,1465,2224,2041,2323,1946,3190,4023,2509,3312,2742,2557,3236,2268,1791,3091,3540,2117,2458,2741,1999,3055,1664,1384,2247,2734,2750,1923,2889,2048,1678,1788,2424,2576,2957,1872,3601,2659,2829,2362,2239,2896,1458,1651,2303,2080,2120,2178,2221,1645,2416,1839,2831,2710,2726,3621,2258,2493,2584,2482,2466,2175,2404,2322,2492,2813,2235,3002,2880,1631,3604,2772,2831,1904,1223,1606,2561,1763,2820,3062,2935,3961,1138,2586,3024,2767,2294,2130,3740,2162,3551,2868
"COG0777",662,549,2090,304,299,1127,1214,2624,818,1161,1331,1640,966,1175,860,970,1110,904,767,1425,901,686,606,1374,982,1244,1003,885,1315,593,1001,1202,1039,626,1066,543,1253,409,1226,2122,755,770,843,1511,590,338,1542,1683,918,972,2054,913,986,1680,1128,1204,1493,1707,802,1836,481,1991,1268,441,1513,1537,1092,1477,713,920,1156,723,164,721,1256,535,615,1529,466,831,346,1614,2493,1694,741,2557,1022,561,621,539,2119,401,1200,907,575,1478,1492,1402,1051,1042
"COG0778",6618,7017,4582,6922,6047,5480,5681,4381,5830,4082,5460,4286,5127,5642,5286,5741,6077,7105,6784,4928,5489,7459,6812,4716,6377,5331,5544,6748,5191,6576,5863,5453,6629,5572,6370,5415,5174,6856,5281,5148,5653,7748,4185,5588,8103,6371,5282,5022,7046,5694,4836,3853,6091,4602,4972,6259,4853,5060,6818,6657,7634,5406,5700,7307,5673,4411,6124,5078,6320,6924,6542,6733,6996,6354,5167,6682,7299,4401,7292,5639,7389,5704,4358,3475,7173,5130,5738,7227,6334,7902,4876,6444,5451,6239,6804,4587,5526,6126,5971,6572
"COG0779",466,300,1107,221,183,681,732,831,457,484,746,805,1305,570,746,659,609,774,368,1091,618,469,410,892,562,780,559,600,872,464,623,837,529,523,430,343,714,166,1322,1039,545,456,1148,818,318,319,791,975,503,461,1053,784,637,939,608,745,803,888,355,864,255,1027,954,300,900,958,449,1106,438,509,649,386,189,505,686,264,400,907,318,517,236,723,1395,893,377,1476,431,387,303,429,859,298,799,454,223,847,693,660,567,951
"COG0780",1140,982,631,1128,1361,800,809,742,846,243,876,786,591,931,1007,777,1196,1542,1329,725,993,1311,737,734,975,1027,930,996,771,1418,609,746,804,1182,1023,871,793,1432,715,786,892,924,461,988,1279,1154,878,922,1084,1051,557,1140,834,1048,782,1150,887,809,1187,1081,1128,990,801,1135,1171,951,811,943,866,1145,1150,1155,1388,991,828,1126,998,603,1214,821,1578,926,497,899,989,1340,1085,1089,824,1556,255,1003,857,1038,923,635,1009,782,1024,736
"COG0781",1502,1404,1340,1028,1658,1305,1648,1052,1172,1683,1554,1071,1889,1230,1514,1135,1406,1593,1567,1717,1079,1586,1781,1899,1596,1235,1196,1757,1741,2151,1555,1187,1549,1497,1395,896,1266,883,1540,1220,1049,1440,1735,1347,1533,1272,1531,1686,1657,1172,1267,1203,1377,1175,1307,1810,1103,1352,1079,1752,1362,1339,2120,1681,1557,1451,1263,1830,1639,1330,1616,1475,1784,1371,1410,1339,1700,1586,1865,1270,2022,1291,1423,1091,1921,1121,1186,1672,1355,1539,778,1307,1656,1305,732,1487,1892,1443,1684,1801
"COG0782",2545,760,2367,1279,2321,1968,2146,2123,1182,2247,1968,2020,2704,1886,1903,1876,2657,2842,2531,2254,2156,2346,1773,2387,2076,1762,1646,2199,2207,2157,1835,1943,1850,2152,1851,1295,2196,3042,2074,2750,1833,1813,2277,2263,2045,1400,2290,2916,2123,1721,2626,1341,1732,2454,2375,2326,2092,2247,1900,2652,1328,2629,2233,1655,2334,2232,1528,2356,1587,2765,1980,2073,2393,1894,2557,1500,1975,1991,1672,1554,2248,2050,2699,2377,1672,2760,1910,1749,1244,2706,2225,1568,2461,1948,1167,1843,2313,1728,2129,2493
"COG0783",333,890,294,777,199,498,535,92,775,669,480,282,351,640,595,1309,480,311,126,328,944,196,624,900,827,632,467,748,339,580,344,698,685,271,627,1123,512,152,413,42,676,1286,334,237,234,863,381,298,709,926,370,71,417,529,610,285,238,237,477,393,881,386,333,1162,378,352,570,383,876,294,646,273,60,470,183,829,438,151,601,753,286,190,922,658,514,919,377,682,930,150,274,664,334,790,515,382,289,631,656,620
"COG0784",7595,18129,15453,14296,7735,13543,12692,21663,18262,6040,12138,17627,10402,17433,16418,10425,13293,7964,7132,15779,12718,8019,9881,17403,11888,17662,13808,13748,14384,8785,6895,9604,17554,9610,14271,10517,13471,8782,9437,21475,13185,13642,11883,13790,10030,8309,14901,10758,12297,11755,15479,9406,14259,17671,13010,9089,12847,15212,13590,7116,16159,14361,11637,12945,14197,18822,10064,11262,9657,8743,14429,11149,4343,13855,13154,12482,11672,12482,11564,21581,7042,12673,13881,16345,12753,14481,9890,17846,13321,5173,23964,12316,11905,11364,14996,21348,12262,11510,15556,12551
"COG0785",4,363,10,196,63,23,143,126,602,169,103,56,288,155,18,90,24,16,38,33,15,11,92,118,64,33,58,191,12,91,157,42,146,9,79,55,128,12,214,6,39,155,459,35,41,51,17,57,67,114,38,34,12,33,41,13,134,8,234,12,94,343,13,188,72,29,185,84,39,7,58,14,6,127,43,193,76,161,26,17,41,4,559,432,16,129,217,150,112,2,344,54,17,87,277,169,14,19,54,30
"COG0786",769,1232,1270,593,769,1416,1019,1400,2618,271,760,1321,960,1020,969,881,1365,582,512,1132,1522,535,775,859,1008,1491,1151,1039,1106,647,1352,1546,1142,687,1733,1263,1267,541,1004,981,963,1552,578,1247,704,769,1148,1172,965,1202,703,537,965,2196,1250,1079,1024,1686,2234,709,555,2408,991,1366,1179,1450,2031,900,937,729,1586,870,259,991,1249,1732,683,905,625,1121,534,1146,595,3766,886,1702,1012,976,782,435,898,819,762,1264,1547,1046,803,1408,937,895
"COG0787",5734,3029,3713,3555,5622,4197,4936,3094,3143,3189,4232,3189,4502,3430,4494,2870,3863,5315,5514,3737,3421,5665,4811,3534,4109,3641,3668,4163,4210,3899,3818,3402,3959,4652,3719,3452,3654,6107,4665,3538,4565,3364,4012,3898,5078,3916,4028,3311,3369,3950,3095,3339,4105,3263,3591,4728,3796,4037,3226,4348,3386,3117,3708,3626,4307,4438,4055,4248,4365,5198,4047,4434,6600,4108,4965,4296,4510,4120,4790,2859,5578,3875,2634,2817,4490,3188,3811,2777,3301,5704,2446,3771,4038,4228,3475,3804,4394,4327,3836,4261
"COG0788",192,608,135,558,135,237,342,81,496,61,414,156,157,330,468,424,169,368,235,274,358,20,350,289,515,310,383,259,166,291,346,24,458,116,247,505,325,46,120,26,318,508,193,202,243,464,221,136,192,555,67,23,666,324,412,85,490,196,637,13,883,465,425,924,256,290,510,96,1012,57,746,399,50,405,51,963,420,134,978,713,163,227,87,432,572,56,622,694,1015,51,88,749,219,685,644,529,260,741,804,889
"COG0789",2223,2901,4384,2607,1707,2359,2781,4561,5910,6576,3130,3024,4010,4054,2585,2480,3337,2016,1794,3049,2671,2221,2359,2899,2725,2865,2579,3431,2696,3001,3932,6362,2807,2653,3021,1737,3142,2090,2877,4390,2671,3208,3354,2804,2344,1735,2599,4787,2774,2494,5331,4816,2457,3860,2682,2965,2955,2893,3077,2623,2511,5635,2379,2489,3268,3208,3064,3447,2137,2461,3367,2325,1608,2667,2989,2444,2391,2449,2071,2317,1990,2905,7308,5788,2004,6049,3501,3189,2116,2601,6247,2285,3593,2883,2315,2866,2588,2526,2771,3290
"COG0790",1706,1853,1586,2993,1045,2145,2073,1433,2294,438,1141,676,2934,1600,1529,1277,3517,4965,1139,2511,786,1265,1307,1545,2019,2181,2035,2432,1310,1447,1662,1359,1464,2044,916,1560,1841,1539,2658,779,1195,1173,2693,1382,804,1653,2125,1024,1613,1210,1161,200,1177,2062,2603,870,1218,2050,1056,1053,1393,2589,1635,1079,1552,2201,1234,2665,1115,1495,1416,2000,1034,924,834,1166,1503,1451,666,2125,2415,1992,590,3327,980,924,1538,1441,1229,1345,1896,1184,2656,872,2031,751,2002,2064,1045,1080
"COG0791",2759,2178,7787,2440,1210,4736,5093,9398,3666,3771,4595,6999,5679,5285,4581,5357,3280,2303,2036,6428,3598,3644,3535,3403,4063,4461,5180,4441,7562,3230,3875,6754,4430,2902,3085,2749,4792,1500,6764,5456,3717,3104,6047,5170,2132,3791,5061,6188,3148,3282,8498,6846,5623,5648,5466,4143,4237,5746,2849,5313,3341,4123,4478,2798,4413,4811,3461,4474,3306,4768,4809,2739,885,3107,4237,1891,3877,7076,3110,4156,1442,4360,6972,7500,3636,5992,3387,2524,2527,1743,6001,3813,5653,4624,2772,7785,4241,5137,4256,5444
"COG0792",1228,840,1019,1164,996,1051,1155,912,914,1187,1228,1039,1231,997,1129,875,1209,973,918,944,1364,819,989,1124,1168,981,1010,1148,985,956,1117,1343,997,933,997,1055,1177,1269,1012,780,1170,1041,963,1068,1277,1043,1227,1257,1184,1010,878,1196,1051,912,1030,1180,1146,1055,1244,843,943,1153,1416,933,1012,1129,919,1005,948,890,991,986,1045,916,1049,1040,932,1041,1146,956,1112,824,464,599,1049,510,727,1279,878,1201,460,1137,1065,996,1077,788,1340,963,1109,1269
"COG0793",13550,14720,7584,19595,18698,14789,13092,6816,11111,2162,11827,12095,7081,12721,13310,12005,11167,12621,15010,7862,13250,17995,15586,10051,14289,11984,15619,12137,11172,14080,7673,4098,13049,10615,15647,14728,13275,16350,5983,7467,14672,13245,6871,12645,19565,15740,11567,8806,13339,13810,3214,2248,15163,6868,8768,11296,12634,10000,18346,8741,18820,6999,10910,14964,10108,8363,12923,10143,13221,13106,12529,13066,19272,14944,12334,19026,16703,9027,18607,14028,20432,10758,1454,1583,17086,4810,12901,15702,13845,15042,3948,14979,9352,13554,21996,9283,11312,11819,14183,9755
"COG0794",1716,1647,852,1306,2577,1092,1156,914,1816,514,920,681,850,1281,1004,1038,1179,1793,2204,590,1688,1913,1913,882,1150,899,1382,1614,842,2175,1099,1807,1349,2312,1678,1406,1098,2178,825,644,1029,1762,1031,1055,1866,1953,851,891,1418,1107,416,1789,1200,1638,1286,1459,1174,984,1748,1376,1746,1732,1195,1415,1199,550,1444,1132,1599,1970,1334,1821,2408,1349,1266,1610,1643,882,1854,1013,2306,1089,477,2696,1655,814,2193,1296,1199,2062,647,1327,1234,1347,1471,903,581,1090,1182,1263
"COG0795",3965,3080,984,2866,6520,2218,2157,795,2241,747,2503,1252,1835,1628,2532,2184,3826,5932,4954,1658,2237,6519,3604,1865,2899,1839,2171,3635,2155,3028,1489,957,2869,6098,3564,2579,1934,7800,1044,1309,1691,3239,1700,1680,4963,3526,2810,1686,2686,2619,353,1595,2287,2447,2110,2152,1209,1585,2874,2927,2361,1662,2290,3420,2947,1927,2688,1108,3014,5578,2793,3737,6752,4241,4068,3161,4355,1259,3148,1693,4990,996,558,2085,3478,1578,1875,2892,2496,7011,484,3463,3035,2696,2354,1472,4380,1963,2579,2379
"COG0796",2164,1493,2264,1608,2732,2040,2177,1599,1674,2308,2018,2268,2308,1990,2080,1927,2136,2688,2403,1827,2156,2802,2085,2631,2230,1908,2359,2204,1904,1906,1852,2188,1717,2737,2100,1946,1838,2839,2013,2336,2247,2026,1948,2035,2159,2051,2191,2123,2440,2204,2425,1984,2061,2054,1830,2319,2042,2134,2155,2532,1581,2095,2151,2026,2138,2221,2112,2052,2146,2826,2170,2203,2670,2243,2508,2231,2116,2140,2160,1806,2603,2098,2481,1525,1940,2358,1817,1635,1794,3158,1666,1994,2050,2188,1831,1995,2657,2406,2081,2108
"COG0797",894,239,32,60,1211,128,95,29,200,112,15,27,282,101,35,41,786,472,899,49,78,1345,168,59,32,125,108,419,78,181,174,4,134,760,250,72,50,1289,112,301,32,251,167,218,606,198,61,426,137,79,59,9,10,472,465,130,4,129,175,604,102,535,51,98,345,11,187,56,105,1271,179,777,986,161,246,146,560,31,50,16,914,62,81,741,151,497,418,82,100,2009,75,158,543,109,144,63,44,93,137,32
"COG0798",566,380,53,112,41,139,143,45,1576,472,74,115,460,353,235,629,108,87,50,132,96,1427,232,259,61,398,185,106,158,61,257,749,272,30,80,707,379,49,223,422,241,271,245,133,1377,41,117,89,131,92,531,27,139,82,54,495,320,58,409,429,238,39,193,129,97,96,257,58,159,147,70,106,11,147,71,214,542,125,747,540,68,135,25,3,157,55,84,533,184,2114,11,289,155,59,546,171,64,226,101,73
"COG0799",1210,890,1079,1228,1016,1084,1128,932,868,1228,1114,926,1115,877,1165,984,1302,1637,1009,1136,1288,1207,888,894,1339,962,1024,1109,1177,1147,829,1300,1082,1030,746,874,1282,1034,1347,1042,1146,1094,886,933,1154,881,1190,1369,1171,943,1005,1124,1091,735,1026,1141,1229,933,1081,1280,1060,1191,999,933,1275,1177,814,1070,922,1211,890,1152,1300,1056,934,974,1069,996,1107,1014,1379,956,941,264,987,1117,908,1339,737,1784,710,1127,1291,994,855,918,1463,886,1163,1372
"COG0800",1562,1401,1251,1369,1722,1269,1406,1631,1519,900,1480,1811,2124,1458,1229,1701,1112,1103,1403,1557,1364,1649,1441,1104,1424,1136,2029,1289,1275,1441,1925,1994,1384,1881,1318,1211,1492,1475,1446,2091,1890,1181,1190,1823,1811,1580,1367,1139,1328,1497,1209,3086,1654,1678,1445,1897,1347,1695,1365,1381,1168,1545,1493,1326,1327,1024,1571,1200,1484,1580,1633,1511,1555,1210,1422,1382,1675,1796,1607,1315,1715,1567,1344,1750,1241,827,1873,1539,1453,918,653,1537,1634,1370,1386,1819,1056,1716,1600,1676
"COG0801",1017,801,734,694,1105,881,1006,556,887,1883,850,669,863,1044,1011,1121,878,1626,1161,1099,719,1004,977,682,892,759,748,768,1013,1190,1287,1720,701,1199,949,878,688,1355,553,786,1036,867,601,1006,1166,968,909,797,1097,912,797,1077,847,651,934,1315,742,737,689,837,769,1081,986,961,938,1005,1100,905,1059,885,1017,1055,1067,1147,972,924,951,1010,1334,743,1331,1156,1261,538,1105,590,936,711,847,1269,917,1016,1127,1103,865,598,1044,886,1121,987
