"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG0180",2397,2972,2453,2575,2238,2310,2923,2601,2486,2877,2625,1198,2783,2686,2475,3397,2163,2741,3390,2501,2887,3208,2952,2420,2757,2203,2798,2550,2386,3273,2657,2029,3265,2935,2670,2547,2523,2512,3036,2828,2703,2512,2689,2704,3297,2363,2602,3247,2306,2877,2393,3068,2765,2691,2831,2877,3245,2515,2161,2283,2793,2575,2607,3570,2757,2573,3067,2716,2494,3099,3356,2341,2981,3164,2632,3157,2763,2327,2589,2653,2606,2153,2659,2753,2904,2426,2565,3175,2085,2750,2345,2507,2301,2249,2920,2462,2838,2831,2501,1949
"COG0181",259,472,526,549,259,453,191,421,227,538,249,1080,361,867,380,381,159,258,619,347,1200,899,453,142,629,464,318,293,313,309,453,595,740,570,502,338,715,335,382,475,199,799,187,561,236,528,255,260,355,574,690,377,448,507,231,738,732,650,955,1484,245,483,235,277,632,245,420,495,364,261,3945,963,602,285,361,413,681,200,531,450,415,776,279,439,342,296,503,787,250,67,228,403,258,231,1395,386,329,773,561,569
"COG0182",743,571,451,397,323,396,811,562,344,458,266,328,739,338,292,1097,157,117,705,402,598,99,376,643,77,303,476,85,459,306,244,140,562,239,332,327,149,379,306,268,102,428,193,245,176,272,339,124,398,207,504,335,292,404,210,88,207,503,161,49,200,404,383,361,438,203,461,331,339,263,227,165,851,152,196,494,388,327,592,311,119,251,200,555,486,330,469,516,358,176,185,166,443,371,250,1079,601,299,438,560
"COG0183",554,882,851,2231,760,851,1557,1578,1079,1196,782,4666,1037,1664,678,1427,346,307,1168,689,290,739,1092,672,1402,859,834,1955,622,1444,571,1341,2165,1405,1302,659,1197,671,737,614,333,1021,933,1192,491,758,916,406,542,666,1415,851,504,1400,784,681,1197,2528,3184,552,277,1263,646,605,1015,638,872,1435,808,689,835,1205,1482,714,957,2266,1253,782,922,1070,2395,2995,636,673,1002,649,944,1775,495,251,828,1172,970,683,2119,1582,1524,1954,703,1265
"COG0184",917,805,743,633,877,865,768,1014,688,1011,759,523,877,668,769,1151,873,998,869,651,862,803,861,874,785,707,1204,638,670,1088,988,670,1177,734,874,815,765,739,1117,750,1035,846,884,714,550,894,796,1009,627,1075,738,758,970,792,667,1050,880,658,742,622,777,631,823,1213,947,971,709,984,787,1064,842,1100,737,857,719,894,820,819,717,691,927,731,1000,643,759,770,673,1077,869,934,685,840,845,720,890,896,1037,891,628,791
"COG0185",938,988,781,719,897,838,1071,1094,857,1125,879,518,951,823,846,1075,707,951,1059,836,1185,933,963,769,956,546,957,803,748,1202,860,806,1271,864,1134,853,951,675,836,871,1132,877,994,983,564,1064,902,816,749,927,902,1043,961,1082,712,1080,1113,828,695,580,694,858,826,1269,951,1094,1095,989,832,1128,704,1035,903,781,832,957,935,873,936,1003,918,778,868,711,1135,894,901,756,600,648,630,817,750,727,1149,916,1123,1089,783,692
"COG0186",765,919,662,556,496,833,1018,925,685,1104,652,606,857,759,616,1282,606,523,1108,678,1078,743,721,634,746,681,617,679,670,1301,513,798,1196,903,836,722,811,975,1064,1013,542,671,751,752,805,778,930,1355,471,905,795,947,719,1159,881,1142,1014,822,750,657,981,783,735,1082,1045,925,1017,1058,698,1218,1194,1051,1001,1221,726,1081,943,743,704,852,1097,808,831,722,1165,642,749,899,781,1226,625,832,751,530,962,950,1098,1058,715,634
"COG0187",6866,8577,8354,7293,6136,6842,9020,8346,9488,8096,7510,5830,8086,9573,6829,9207,5027,6160,9491,8823,9687,8455,9357,8301,9491,6273,7743,9023,7694,9971,6706,6964,8284,10402,9053,6817,8166,7399,9431,8775,6570,7719,7793,8363,12515,7600,8333,8219,7647,8070,9067,10441,7961,10633,8575,7512,8907,7819,7990,9377,8000,9243,8306,10226,8355,8452,10912,9052,8632,9969,9099,7570,9416,9226,8226,9613,9608,8152,8672,9233,8750,7623,7563,9549,9718,7832,8504,9549,6411,8643,7531,8612,7657,6822,7799,8617,7247,9355,8968,5060
"COG0188",8460,10949,9976,8075,7134,8346,11720,9920,9986,9738,9479,5400,9370,10497,8189,11574,7322,7321,11560,10119,10291,9161,10128,9193,10384,7809,8958,9520,8567,12746,7930,9142,8525,11678,10231,8579,9637,9984,10926,11222,8186,9126,8912,10060,11598,8803,9753,11295,7385,9319,10190,11515,9605,12718,11357,11040,10122,9250,7873,10059,10414,10700,9694,12147,9993,9093,13087,11222,10149,11593,11879,9095,10947,11569,9885,10440,10105,8891,9942,9776,9481,8649,10189,11170,11236,9580,10145,10662,6962,10559,9011,8908,9910,7373,8594,11026,8764,10561,10912,5594
"COG0189",132,448,352,588,274,328,492,451,431,226,175,1379,263,428,309,523,312,239,563,416,109,609,118,1099,66,634,254,472,686,134,93,409,221,130,339,328,259,188,305,233,144,264,244,76,138,201,179,51,382,238,273,116,145,465,130,16,259,812,918,826,56,213,536,336,241,177,366,536,485,333,88,143,539,107,166,32,502,147,144,286,638,1061,82,295,284,204,280,234,490,231,751,451,373,488,590,340,501,339,166,531
"COG0190",2039,2165,2052,1855,2023,1959,2616,2397,2283,1936,2268,1359,2133,2120,2273,2428,1234,1816,2301,2385,1622,1942,2679,2317,2119,1477,1899,1938,2014,2740,2450,1964,2697,1838,2103,1729,2079,2183,2428,2501,1885,1918,2271,2376,2798,1965,2165,2411,1906,1862,2011,2300,2236,2298,2319,2584,2099,2052,1731,1348,2335,2215,1890,1886,2129,2149,2660,2417,2056,2219,2160,1887,2265,2581,2113,2507,2212,2279,2253,2210,2083,1707,2275,2243,2277,2071,2352,2086,1527,2601,1701,2097,2509,2024,2198,2649,2050,2389,2546,1495
"COG0191",2866,3357,2622,2949,2738,2338,3481,2852,2616,3122,2317,6120,2792,2863,2578,3865,2379,2337,3971,2399,2579,2657,3058,2809,3298,3065,2694,2714,2405,3195,2300,2525,3128,4172,3106,2843,2238,2756,2864,2991,2729,2410,2661,2888,2516,3175,2558,3707,2630,4075,3941,3417,2745,2863,3004,9391,3333,2866,3660,7370,3381,2148,2494,3583,3363,3917,4266,3004,2238,3038,3815,3295,3239,3951,2579,3265,3348,2597,3103,2804,4866,4059,2510,2652,2728,4018,3112,4530,2311,3062,2558,3469,2236,2131,4273,4295,3085,2985,3919,4405
"COG0192",3241,3587,3013,4644,2579,2724,4201,3251,4004,3529,3330,1997,3294,3116,4122,3841,2142,2847,4762,3456,3572,3709,4104,3078,3604,1943,3348,3694,3022,4322,3679,3196,3106,3808,3535,2958,3239,3375,4245,4083,2826,3362,3100,3606,3989,2788,3258,4538,3539,3295,3917,3321,3017,3537,3804,2990,3512,3010,3411,6035,3623,3919,3358,2533,3097,3033,3996,5169,3474,3268,4429,3701,4030,4545,3791,3641,3457,3584,3336,3647,3676,2319,3881,3481,3184,2934,3710,3689,2315,4916,2393,2928,3394,3236,3148,3624,3232,3306,3486,2304
"COG0193",1365,1567,1466,1411,1093,1223,1696,1888,1462,1578,1382,988,1457,1512,1346,1951,992,1313,1747,1569,1849,1387,1490,1533,1496,1217,1332,1358,1326,1733,1575,1098,1863,1669,1440,1255,1466,1377,1326,1462,1381,1382,1561,1394,1752,1369,1583,1398,1231,1415,1626,1796,1567,1500,1490,1999,1693,1411,1210,1661,1553,1517,1444,1995,1575,1421,1717,1109,1527,1804,1642,1334,1599,1413,1505,1804,1536,1052,1431,1610,1221,1241,1021,1261,1605,1473,1469,2144,999,1090,1313,1245,1366,1071,1877,1509,1607,1559,1441,1014
"COG0194",1687,2099,2021,1509,1718,1828,2504,2664,1880,2257,1711,1316,2197,2538,1957,2545,1354,1766,2230,1897,3056,2533,1918,1937,2270,1305,2407,1682,1844,2582,2099,2133,3314,2900,2277,1558,1967,1776,2465,2256,1808,2164,1723,2027,2063,1915,1919,2100,1626,1891,3136,2078,2035,2450,1795,1912,2826,1976,1850,2232,1992,2095,2032,2568,2834,2459,2202,1898,2247,2300,2510,3205,2004,2182,2126,2799,2288,1676,2029,2373,1572,1595,1642,1877,2457,1481,1781,2686,1491,1706,1542,2015,1901,1498,2858,1599,2001,2302,1788,1396
"COG0195",2670,2825,2831,2607,2246,2565,3336,2741,2968,3063,2681,2166,2934,2915,2642,3451,2247,3045,3255,2948,2744,2443,3122,2880,2896,2287,2707,2931,2670,3891,2686,2258,2921,2908,2855,2672,2930,3188,4059,3587,2841,2525,2854,3022,3724,2678,3042,4366,2405,3477,2467,3377,2808,3172,3812,2556,3010,3002,2653,2297,3736,3150,2719,3023,2809,2657,3170,3777,2910,3365,3903,2584,3680,4280,2977,3524,3090,2864,2797,2947,4048,2499,3689,2998,3454,2540,2766,2963,2486,4410,2556,2888,2607,2184,2608,3417,3034,3095,2980,1985
"COG0196",1696,1907,1980,1503,1276,1568,2053,2173,1706,1839,1473,1610,1841,2271,1579,2024,1315,1315,1736,1868,2133,1720,1509,1998,1918,1831,1341,1703,1761,2061,1365,1724,2415,2001,1740,1173,1631,1708,2397,1969,1202,1615,1657,1540,3396,1850,2076,2272,1463,2008,1690,2444,1995,2055,1737,2928,2007,1887,2027,1353,2265,1922,1889,1409,1994,1917,2456,2171,2047,2107,2443,2024,2145,2431,1723,2435,1932,1377,1571,2126,2275,1873,2172,2192,2071,1824,1616,1998,1760,2359,1965,2114,1711,1456,1821,2010,1869,1994,1865,1469
"COG0197",1117,1252,1310,974,1265,1279,1636,1446,1202,1549,1301,841,1428,1375,1282,1858,982,1293,1616,1216,1487,1402,1657,1359,1446,725,1653,1355,1075,1947,1573,1201,1849,1496,1485,1425,1324,1455,1577,1545,1667,1315,1578,1518,1447,1473,1084,1943,1112,1225,1329,1294,1389,1495,1381,1627,1635,1354,1263,1074,1490,1441,1213,1904,1543,1579,1468,1572,1220,1738,1657,1655,1540,1942,1282,1527,1493,1432,1462,1277,1785,1060,1464,1182,1789,1255,1077,1302,895,1681,1126,1316,1158,1053,1805,1308,1260,1655,1411,880
"COG0198",856,949,923,637,682,826,1268,1112,662,1188,723,720,918,1082,711,1353,689,792,1392,900,1250,883,699,915,813,844,1021,713,702,1503,665,1101,1219,1272,910,642,898,1120,1309,1122,586,812,865,867,988,900,798,1673,630,918,1243,1216,994,1166,990,1483,1085,851,956,921,1307,1008,943,1294,1266,995,1077,1155,775,1302,1426,1418,1135,1359,760,1236,1065,763,885,783,1323,997,1052,862,1234,728,776,1362,880,1285,732,1029,752,578,1348,1035,1087,1151,876,742
"COG0199",813,587,628,666,705,765,617,606,551,770,550,553,783,407,575,787,744,674,530,554,421,473,495,478,314,864,769,459,683,903,673,822,883,562,543,568,486,761,1025,886,552,524,750,452,798,642,842,1453,488,949,296,746,762,497,903,327,552,520,458,392,988,397,730,893,684,580,569,787,609,878,905,587,676,987,420,800,632,666,530,692,987,688,845,608,654,529,687,411,660,1009,445,772,707,466,597,397,910,526,608,596
"COG0200",1263,1400,1203,1310,1105,1350,1479,1596,1202,1732,1014,741,1366,1149,1077,1726,1202,1329,1594,1208,1613,1288,1244,1238,1165,1009,1305,1068,1308,1733,1312,1185,2009,1399,1401,1389,1421,1064,1418,1317,1405,1210,1267,1198,1227,1639,1459,1510,1096,1221,1326,1545,1445,1316,1184,1429,1462,1247,1078,1039,1217,1301,1274,1920,1478,1395,1488,1204,1159,1673,1449,1662,1502,1471,1210,1447,1222,1212,1257,1384,1250,1117,1195,1051,1616,1263,1142,1429,1099,1089,1019,1142,1103,753,1657,1506,1589,1628,1295,999
"COG0201",3059,3262,3188,2884,2351,2933,3842,3420,3239,3797,2615,2520,3598,3250,2386,4567,2468,2811,4198,3254,3882,3265,3148,3032,2966,2143,3074,2823,3123,4921,2544,2752,3601,4085,3488,2729,3291,3371,4341,3751,2771,2985,3187,2808,4207,3213,3841,5165,2244,2899,2968,4252,3336,3875,3509,3176,3982,2940,3050,2964,3990,3272,3082,4675,3669,3255,4137,3800,2812,4399,4530,5099,4119,4258,3037,4009,3630,3100,3006,3570,4247,3266,3534,3199,4246,2587,3070,4783,2548,3981,2801,3215,3004,2018,3477,3561,3853,3994,3342,2292
"COG0202",2485,2585,2201,2025,1801,2047,3154,2728,2177,2878,2342,938,2231,2273,1929,3339,1490,1999,3105,2593,2993,2422,2523,2363,1994,1475,2510,1865,2141,3029,2082,1980,2842,2821,2567,1846,2092,2213,3712,2526,2371,2213,2424,2729,2897,2579,2722,2535,1421,2722,2549,3241,2688,2853,2108,3095,2988,2185,1893,1886,2346,2635,2214,3226,2846,2435,3178,3009,1995,3358,2221,2682,2734,2373,2354,2593,2792,2274,2268,2764,2751,1918,2926,2357,3202,2104,2412,2851,1580,2800,1722,2157,2195,1605,2683,2936,3091,2588,2487,1286
"COG0203",1296,1159,1278,808,985,1011,1589,1618,928,1490,1047,669,1181,1267,1170,1675,652,992,1498,1123,1443,1115,974,1124,996,759,1344,761,1130,1765,1376,1038,1418,1491,1192,831,1275,1038,1310,1160,912,1197,1000,1333,1418,1178,1187,1303,739,1311,1155,1406,1321,1460,1008,1181,1542,1132,967,869,1126,1172,1026,1941,1328,1130,1265,1425,1163,1805,1152,1589,1321,1198,1156,1208,1411,1109,1144,1284,1177,796,1260,1078,1570,780,1247,1522,799,1178,807,1100,1157,705,1436,1279,1205,1635,1161,533
"COG0204",2996,3388,3212,3836,4459,4981,3094,3428,4170,3370,3562,4056,3808,3625,4442,3988,6033,5738,3304,4000,3702,4401,4522,4806,3520,4154,4301,4570,3758,3928,3504,4294,3942,3431,3970,4982,3924,3801,4066,3500,4843,3476,3715,3807,3668,5048,3297,3921,5614,3599,3255,3064,3644,3184,3356,2933,3672,4426,4568,3800,3737,4297,3753,4259,3674,4454,3174,3673,3806,3635,3031,4508,3663,3332,3339,3113,3960,3351,4156,3526,3918,4236,4018,3365,3753,5384,3905,3768,5432,3885,3893,4140,2995,4274,4789,5034,3524,3761,3833,6664
"COG0205",7186,7341,8343,7009,7479,7074,8193,8342,8972,7026,8437,3545,7190,8136,8017,6173,7373,8789,6313,7878,5892,8084,10883,7979,10061,5408,9142,8981,6938,7073,9248,6669,4913,9137,8699,8498,8183,7494,5809,7992,10096,8491,9446,9137,6992,8639,7918,7286,9715,7184,8009,7629,7995,8455,7673,6434,8137,6868,5592,9826,8148,8501,7182,5650,7530,8833,7171,7454,8083,7509,7655,8090,7389,7683,9181,6196,8652,8789,8736,8567,5006,3686,7086,7613,8782,9039,8358,6043,6905,6480,7176,8281,8187,8223,6966,5690,6536,7583,7230,5676
"COG0206",2867,2869,2683,2801,2273,3029,3479,2395,3220,3125,2848,1681,2466,2773,2503,3668,2108,2744,3359,3265,2885,2635,3780,2803,3480,2317,2742,3264,2300,4234,2875,2397,3012,2966,3083,2742,2790,2595,3981,2845,2978,2662,3073,2926,4539,2859,2889,2934,3009,3149,2956,4260,2949,3166,4875,4185,3154,2566,2326,2648,2689,3203,2622,4152,2990,3541,3155,3829,2778,3732,2294,2544,3207,2628,3246,2816,2928,2814,3491,3381,3786,2368,3450,3527,3633,3206,2813,2915,2223,4983,2386,2694,2845,2484,2843,2486,2533,3179,3363,2174
"COG0207",2416,1508,1734,1459,1720,1882,1863,2030,1729,2303,2824,1276,1521,1289,3265,1758,1914,1987,1997,2413,1523,1445,1579,2041,1361,1547,1839,1604,1598,1817,1866,1506,2307,1315,1712,2024,2548,1478,1325,1922,2582,1434,1623,2055,1411,1690,1829,702,1790,1702,1048,2131,1786,2260,1163,991,1285,1897,1738,1389,1668,1654,1594,1516,1334,1536,1506,1294,1743,1745,661,1924,1739,516,1508,1293,1756,2458,1615,2112,893,1768,1217,1764,1575,2462,1912,1990,1584,427,1280,1737,1894,1855,1337,1579,1635,1475,1838,1712
"COG0208",524,782,527,1301,1166,955,532,399,968,673,818,2010,693,633,790,683,1468,1076,759,586,1538,903,1360,754,1355,1032,882,1416,717,381,809,797,1889,451,1074,2004,692,432,249,574,1629,768,1310,783,965,1089,775,1389,1562,762,635,582,917,502,463,1046,920,945,1507,842,412,711,652,673,482,1046,360,539,515,283,314,499,767,370,624,725,893,1030,1213,486,1117,1895,557,376,577,786,640,1951,719,307,758,1153,540,624,1711,642,873,697,830,1396
"COG0209",4512,2995,2852,3922,5952,4537,2396,2549,3517,2454,4594,3910,2908,2814,4211,1901,4089,3906,3143,4888,3119,2359,3761,3855,3372,4644,3137,3365,3220,2138,3799,3956,3615,1000,2666,4759,2955,1968,1164,2568,3644,3615,4048,3973,4658,3547,4210,4147,5390,3769,1344,3793,3033,3503,1876,1755,1939,3515,3440,1472,2860,3131,3145,2386,1878,3012,1895,1950,3422,3880,793,1508,3072,826,3342,3169,2730,4060,4952,2997,1827,5547,2513,4298,3441,6860,4387,3720,4288,960,3151,4389,3889,4807,3216,3694,3446,2751,5233,4774
"COG0210",22752,6558,4803,5995,4346,5190,7256,6192,4950,6960,5171,5491,5972,6743,5283,8242,6262,3793,7012,5720,7741,5553,5523,5220,5546,7862,6490,5118,4868,8573,7223,5507,6037,6799,5447,5895,5984,6530,6186,6077,7308,5859,6093,5395,6305,4716,6061,7532,4182,6693,9216,13697,12527,9529,10867,15496,10603,9073,9165,7506,8034,7206,8242,10188,12795,7511,10972,11053,9395,11237,8096,8503,10180,11563,8522,10214,11870,6881,10267,9795,12120,10990,12842,8670,9392,6402,7360,9285,8467,6597,8371,9084,8235,8588,10460,9640,10265,8859,9783,8459
"COG0211",722,560,530,486,477,573,801,697,407,856,318,547,593,452,452,899,528,606,877,552,778,583,455,495,421,477,502,420,473,982,543,552,1156,579,625,591,533,654,909,640,605,549,484,449,479,603,640,958,381,604,636,607,571,679,678,837,674,546,504,662,776,522,553,1038,729,591,678,783,455,919,790,698,703,826,444,737,559,438,558,696,940,678,770,506,688,491,505,864,521,896,351,550,473,389,732,429,853,750,571,444
"COG0212",1153,1413,1474,1173,1213,1091,1202,1476,1270,1449,1570,860,1392,1255,1327,1444,1052,1362,1149,1321,1482,1540,1207,1404,1298,793,1345,1318,1182,1694,1632,1150,1606,1232,1243,1273,1515,1470,1559,1542,1561,1347,1526,1258,1293,1270,1316,1962,1342,1346,1134,1430,1531,1341,1266,2100,1392,1323,1067,951,1763,1363,1141,1025,1423,1437,1475,1310,1376,1242,1400,1493,1515,1554,1353,1718,1349,1329,1237,1362,1665,1266,1528,1290,1262,1313,1346,1641,1051,1475,1063,1430,1408,1119,1558,1604,1448,1278,1317,1074
"COG0213",265,320,852,705,236,385,1417,701,634,811,543,1373,422,1228,390,2080,184,144,1705,467,918,165,316,1064,809,285,462,720,813,1033,128,411,985,850,647,228,1205,385,613,682,289,700,518,567,149,675,397,267,169,650,1291,920,481,974,331,1647,1114,1057,1140,576,233,775,647,2326,763,730,1560,678,533,1119,409,432,1324,586,650,653,897,458,456,1264,745,733,212,528,1166,493,284,1470,137,237,734,510,322,225,1156,1668,671,1460,572,349
"COG0214",535,343,318,305,92,224,478,497,268,897,266,172,765,765,400,510,151,99,293,397,1296,472,418,319,615,222,354,219,409,1405,296,395,477,1086,488,245,396,868,1121,1016,314,592,151,555,2096,654,355,1585,166,409,1449,835,601,684,1428,2057,637,317,401,504,1040,439,264,386,1121,923,774,926,474,1568,1969,840,826,1850,504,1106,581,140,874,464,1272,333,932,661,1133,351,575,1038,149,1738,400,358,418,215,654,249,508,1070,917,374
"COG0215",2973,3476,3738,3323,2451,3497,4160,3303,3352,3461,3272,1434,3115,3730,2887,4255,2328,2851,4000,3613,3783,3068,3966,3109,3512,2937,3174,3113,2734,3944,3120,2961,3713,3701,3022,2952,2811,3653,3313,3330,2721,3271,3395,3988,4289,3120,3233,3302,3003,3025,3150,3752,3283,3601,3453,3813,3642,2715,3121,3048,3816,3632,3204,4465,3371,3296,4105,4597,3181,3523,3799,3118,3942,4272,3425,4017,3667,3171,3668,3565,2753,2678,3351,3988,3619,3364,3484,3488,2877,3795,2978,3423,2944,3343,3770,3993,2957,3487,3312,2156
"COG0216",2085,2623,2543,1887,1745,1860,3137,2561,2265,2294,2434,1436,2350,2312,2190,3024,1648,1581,3159,2423,2331,2092,2177,2202,2155,1552,1852,1926,2189,3089,1951,1802,3000,2411,2060,1528,2252,2315,2405,3024,1494,2120,1804,2511,3007,1847,2317,2716,1901,2286,2084,2770,2215,2456,2984,2857,2715,2371,1809,2301,2459,2299,2182,3107,2476,2092,2989,2260,2559,3178,2955,1603,2859,3137,2232,3125,2296,1867,2085,2492,2425,1943,1796,2634,2617,2294,2720,2385,1590,2443,1861,2026,2522,1873,2210,2351,2276,2713,2559,1532
"COG0217",1618,1932,1891,1377,1670,1848,2204,2282,1826,1917,2066,1382,1784,1792,1721,2476,1418,1582,2214,1920,2056,1552,1809,1745,1729,1480,1682,1696,1718,2462,1957,1740,2301,1548,1814,1685,2044,1868,1633,2106,1468,1849,1925,2022,2065,1679,1923,1831,1497,1649,1285,1866,2011,2260,1912,1408,1882,1993,1728,1423,1724,1935,1873,2615,1839,1533,2238,1837,1731,2082,1959,1778,2233,1786,1987,1997,1766,2034,1650,1827,1483,1977,1587,1937,2211,1638,1964,2043,1540,1634,1564,1599,2058,1660,1640,1955,2044,2225,1794,1354
"COG0218",1183,1331,1252,1158,925,1180,1616,1260,1103,1761,892,1071,1558,1368,879,2121,1044,1071,1616,1175,1606,1254,1272,1147,1256,980,1030,1129,1257,2033,828,957,1756,1381,1157,1003,993,1352,1742,1254,1045,1056,1190,982,1484,1148,1375,1532,766,1449,1366,1532,1140,1398,1514,1333,1600,1212,1306,1414,1388,1217,1098,1952,1650,1175,1633,1384,1042,1874,1666,1306,1535,1438,1008,1632,1320,861,1156,1520,1496,1061,1429,1146,1612,932,1107,1864,1174,1433,1097,1356,1044,1047,1702,1532,1533,1330,1211,973
"COG0219",439,857,753,508,305,466,994,1027,510,901,537,647,598,937,476,1177,244,262,1092,446,1406,824,709,612,931,248,721,626,640,1136,480,593,1650,1187,787,380,746,482,753,642,388,609,399,662,174,755,642,445,232,570,1125,917,852,915,372,1831,1230,835,849,1435,305,723,612,1521,969,973,1244,648,557,896,595,1154,957,616,654,1116,970,390,575,981,732,872,343,500,977,512,538,1561,218,160,547,526,532,312,1538,976,779,1045,518,393
"COG0220",1591,1670,1665,1679,1582,1637,1711,1859,1651,1972,1602,1275,1843,1646,1592,1800,1771,1952,1956,1832,2021,2001,2037,1894,1769,1428,1997,1694,1774,1908,1858,1630,2250,1849,1830,1873,1589,1635,1857,1707,2004,1672,1839,1761,2121,1782,1823,1934,1700,2035,1889,1927,1914,1685,1625,2734,2008,1382,1647,2003,1618,1774,1690,2377,1850,2101,1277,1685,1752,2216,1805,1629,1712,1384,1680,1810,1777,1613,1949,1661,1479,1598,1827,1533,1999,1659,1772,2190,1488,1470,1496,1553,1661,1449,2095,1470,1874,1717,1892,1467
"COG0221",478,614,516,452,117,206,912,654,190,333,192,698,403,592,296,1126,85,135,1176,220,849,576,163,347,419,176,221,259,407,447,89,368,301,406,311,135,301,212,327,422,184,435,138,321,78,192,299,206,55,172,387,572,637,679,212,558,519,523,712,518,114,456,228,1111,524,564,1075,542,397,452,154,297,512,139,368,304,561,175,215,628,495,727,142,307,687,106,274,168,62,182,264,353,291,113,804,653,404,512,50,80
"COG0222",820,885,794,613,707,803,1112,1235,700,1016,626,771,961,808,686,1301,596,779,1109,752,1155,963,867,721,779,645,900,645,826,1276,679,885,1342,897,817,645,898,796,1218,805,583,919,723,719,797,723,794,1090,535,739,711,852,943,1050,691,735,1064,839,980,771,632,829,941,1097,1063,738,1107,1033,816,1415,893,949,996,784,771,1026,732,822,707,784,920,1007,815,765,1052,663,687,1016,604,970,706,680,743,611,1097,812,1174,1103,733,718
"COG0223",2395,2144,2346,2603,2326,1927,2610,2476,2312,2530,2194,2890,2159,2464,2386,3081,2133,2354,2718,2448,2337,2102,2456,2370,2432,1681,2621,2405,2081,2706,2420,1777,2801,2250,2155,2496,2267,1972,3257,2489,2843,2379,2477,2499,2900,2497,1959,2086,2091,2544,2307,2473,2273,2520,2398,3545,2503,2669,2738,2234,2467,2469,2101,3090,2394,2525,2511,2742,2303,2257,2273,2597,2571,2520,2374,2585,2110,2131,2481,2346,2864,1985,2837,2304,2257,2377,2264,2540,1890,2220,1978,2325,2113,1978,2650,2363,2473,2602,2293,1914
"COG0224",1823,2144,2708,1830,1928,1933,2369,2601,2433,2643,2460,1602,2396,3123,2333,2292,1773,2149,1626,2361,2858,2321,3199,2659,3352,1391,2484,2743,2233,2763,2683,2198,2670,3947,2533,2123,2640,2583,2935,2465,2328,2589,2407,2850,3098,2752,2066,2744,2041,1843,3583,2714,2558,2963,2597,3384,2639,2467,2474,2819,2455,2781,2035,1614,2772,3134,2206,2865,2630,2643,3032,2702,2677,3121,2631,3507,3225,2368,2734,2724,2958,1752,2632,2138,3235,2382,2220,2930,1676,2581,2035,2154,2223,1855,3213,1929,2116,3357,2502,1525
"COG0225",1184,727,519,1143,1462,1122,538,469,715,844,1072,1254,1075,570,868,571,1480,1583,973,987,771,805,943,897,635,1369,998,874,886,326,1120,916,2043,331,734,1452,545,714,884,1515,1346,1024,1353,923,271,792,988,1446,1247,1091,274,493,1062,445,2152,326,560,878,813,386,840,867,837,618,517,717,706,348,572,463,1585,470,1047,1204,563,504,723,940,1221,701,1365,1236,636,737,473,896,767,1126,1409,467,1118,1184,767,1228,1331,589,704,273,847,1562
"COG0226",2548,2349,2387,2730,2628,2737,2457,2445,2792,2679,2207,2366,2629,2512,2506,2222,2383,2992,2312,2345,3808,2829,2923,2903,3330,2261,2597,2816,2448,2473,1880,2519,2922,2789,2465,2720,3135,2543,3038,2570,2946,2819,2406,2910,3315,2720,2858,2840,3723,2957,2418,2604,2072,2527,2383,3161,2481,2660,3280,2410,2405,2671,2408,1696,2576,2604,3045,3084,2913,2518,4221,2265,2722,2903,2513,3210,2221,2220,3108,2874,3553,2555,3259,2605,2538,3235,2580,2284,2535,2814,2913,2407,2681,2639,2287,2376,2488,2529,2903,2646
