"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG0841",11182,36366,43848,23753,27240,3274,19141,33258,12793,30286,38358,7935,41358,31242,6600,31389,47182,24669,44082,17180,20509,31595,27333,41461,20104,27841,17133,30015,35944,12091,44710,20022,13349,38134,32360,11808,19476,29065,28121,30972,8257,32033,22174,15397,21874,37041,36204,39290,43684,25086,18322,18753,19747,16672,26043,20131,4854,28482,21643,18436,12106,10625,27826,23025,17963,29487,35747,23562,10406,4822,16569,29894,26174,40008,42845,25392,20779,35029,5954,33305,17504,21032,24303,19044,16033,28100,30133,10216,12975,40218,26749,47607,32393,21105,27225,14921,8577,40322,25086,19325
"COG0842",4941,7800,9331,8499,7179,5379,5094,8090,3496,8354,7697,3049,9311,9496,1733,6501,9120,6391,7288,5048,5165,7987,7053,10060,6229,7324,5166,9279,7609,5544,9313,5642,4399,8825,6566,3479,6583,5457,6366,7984,5453,7015,5584,4191,5898,7759,6788,9426,9290,6132,5200,6878,4968,4537,4859,6671,1699,10450,4678,6028,2009,5830,6224,7149,6047,6956,8104,6613,6149,3628,3652,6150,5334,9913,9091,7043,5809,6834,5996,7535,4324,4804,6327,4746,5029,6145,7812,6155,3659,8638,6467,7943,8333,4713,6721,5215,4131,8025,4963,6841
"COG0843",0,92,81,14,29,185,561,624,19,0,63,4,40,22,105,34,66,8,8,1,151,5,59,79,33,12,335,43,13,13,34,15,418,102,5,17,81,16,28,25,3,5,27,20,0,13,83,32,22,7,8,2,109,1,17,131,135,7,6,0,3,4,1,31,46,79,70,6,42,115,1,6,305,61,300,109,0,30,20,7,314,24,10,227,0,82,58,4,8,71,106,3,106,1,60,1085,1,25,20,1
"COG0845",8679,27258,29532,20169,21996,4936,13227,24930,11299,23512,28210,9618,30030,29713,4928,22497,32786,22474,26786,15055,14784,24015,21590,31052,15917,21238,13938,28024,24637,12734,32421,16193,11956,27160,24632,9824,21157,20161,24115,24844,13030,22568,17162,14952,18614,23739,24225,31748,30864,18193,15263,14923,14003,14971,17565,18358,4208,24608,16895,18558,8100,15294,19910,20003,18094,22377,26893,20050,14869,7558,12864,22980,17031,32282,33850,21507,15184,25879,5912,21769,14872,17632,20216,14110,13788,21175,23765,13313,9780,28765,22954,29429,27482,16970,20973,8166,11796,28366,16909,14920
"COG0846",3459,1922,1693,2709,1284,3117,2508,1844,3122,2061,1974,4004,2707,1043,3103,2258,1511,2256,2370,2165,2619,2091,2479,1650,2898,1892,2780,2565,1570,3358,1672,3037,2705,2053,2067,2773,5213,3373,2064,1947,3061,2274,2961,2841,2371,2339,2419,1478,1489,2558,3023,2650,1964,2664,3671,3293,4906,2608,2902,2661,2067,2663,2447,3236,3705,1342,1930,3667,3358,2292,2329,2181,1978,956,1453,1921,2803,3141,4521,2470,3048,3675,2467,3032,2924,2446,2522,3074,3038,1760,1547,2464,3226,3443,2791,1592,4294,1876,5091,1958
"COG0847",1172,2864,2755,2021,1929,3260,1952,1730,1022,2074,2057,1018,2562,2074,986,1976,2168,2021,2359,2022,1061,2019,2005,2374,1989,1592,2504,2088,2588,3692,2057,1605,1719,2020,1443,1137,4334,1695,2731,2448,2379,1789,1891,1353,1525,2070,2142,2505,2085,1713,1439,1502,1304,1226,1826,2684,1373,3240,1782,2721,908,3662,1873,2093,5275,1584,2124,2223,3679,658,1381,1734,2368,2313,2636,2556,1566,1908,3876,1928,3967,1515,1548,1779,1831,1614,1624,4835,1140,2244,2359,2586,2202,2064,2077,2181,1684,2334,1308,1499
"COG0848",242,329,200,98,149,430,436,476,167,80,416,83,145,153,202,98,275,96,116,296,310,202,257,222,108,129,637,172,556,277,237,84,855,170,74,171,174,175,201,156,117,125,126,64,18,213,200,380,285,94,176,109,163,187,242,401,103,251,253,124,1516,216,85,113,75,767,450,189,658,89,37,360,282,544,527,274,90,195,930,58,173,45,110,167,79,119,319,84,207,465,532,249,327,188,76,719,100,200,179,129
"COG0849",328,2715,1518,2189,1417,1900,1375,2171,1085,1934,2050,1597,1426,855,583,1298,1901,1385,1679,1582,920,1573,1739,1493,1749,1878,3225,1527,1735,2301,1785,1116,1670,1378,1614,868,3591,1333,3456,2325,3362,1525,2005,1881,1091,1849,1826,1592,1507,1741,2720,2092,2315,2182,2061,3402,900,2723,2095,2869,80,3270,1523,2484,3898,1222,1535,2919,3615,423,1985,1096,1862,1284,2142,1659,1932,1262,2596,1519,2155,1456,1035,1771,1871,1227,1744,3993,1217,1265,2135,2255,1382,1824,1087,1214,2860,1547,753,2970
"COG0850",313,129,169,422,282,487,650,262,1017,234,371,709,76,117,279,254,210,320,119,602,128,259,181,132,511,342,371,216,240,366,140,537,859,162,280,95,101,324,265,235,317,401,593,944,360,62,454,148,171,473,652,737,628,715,558,307,584,168,509,413,694,253,484,208,91,312,244,262,708,147,566,469,551,119,335,368,512,203,974,304,453,548,498,753,649,325,353,133,660,123,239,278,213,366,251,815,450,348,188,248
"COG0851",168,88,108,98,337,172,378,182,458,64,138,327,37,73,90,87,85,169,42,305,82,169,108,50,310,127,242,87,110,82,45,253,459,77,120,51,53,144,122,103,138,137,276,523,230,25,232,89,85,94,297,320,340,381,250,121,140,107,293,156,442,114,230,114,19,184,105,133,262,280,353,250,244,65,182,203,236,91,186,99,221,203,197,308,320,188,201,71,341,110,177,97,138,159,124,393,177,163,116,705
"COG0852",204,2454,2294,1841,1707,139,1009,2176,505,2277,1790,497,2650,1873,271,1545,2376,1529,2255,1122,1047,1723,1476,1882,1626,1091,1339,1613,2089,681,1822,1500,595,2223,1393,658,3531,1412,1918,1895,1806,1756,1518,963,1442,2211,1476,2142,2162,1730,1663,1103,473,1368,1380,1982,214,2484,1427,1746,42,1460,1665,1986,2752,1360,1743,2251,1288,226,1274,1462,1230,1849,1841,2101,1454,1507,194,2046,1240,1141,1512,1324,900,1263,1664,2022,659,2116,2038,2387,1794,1951,1721,860,901,1860,1040,1171
"COG0853",304,1134,870,679,632,381,583,844,698,670,729,679,732,760,270,624,670,816,647,846,470,579,759,759,699,627,692,818,604,617,619,753,610,681,625,339,873,684,674,854,1033,739,624,994,791,696,686,801,680,632,542,658,416,707,651,1054,516,1246,587,658,470,956,636,875,954,592,782,832,729,932,506,884,609,668,619,878,733,592,475,648,701,526,739,618,533,811,694,1102,478,774,653,771,820,642,805,498,570,655,392,518
"COG0854",195,688,1086,1039,1025,59,535,1285,318,1209,1035,170,1641,1075,187,802,1539,1261,1249,409,590,917,740,1304,419,763,257,1203,686,143,1085,876,496,1197,801,305,259,934,702,770,70,883,587,377,950,984,977,1574,1191,871,796,436,440,635,876,621,122,771,781,495,35,101,904,742,174,882,1052,603,633,143,566,891,743,984,1018,1159,661,1215,361,1006,364,782,911,579,542,755,886,236,398,1171,1134,1180,1439,781,1020,560,42,1197,706,694
"COG0855",5153,2230,3827,4492,3325,3013,3409,4236,4546,4424,4521,4762,4208,4150,5533,3613,4377,3947,3967,3511,3472,3370,3920,4375,3042,4962,2673,4667,3311,4614,4668,2931,2945,3889,4482,2805,4859,4858,3878,3221,2042,4325,3883,3673,5412,3984,3801,4411,4402,3755,5306,4240,2919,5284,4746,3451,4425,3975,3753,2780,6066,3378,3681,3619,1026,3099,4063,2761,2683,6395,3571,4771,4028,3821,4100,5751,3892,4099,3698,3912,2843,4445,4817,4837,3970,5135,4827,2349,4985,3558,4620,3725,4680,5748,4405,2417,2905,4581,4568,3179
"COG0857",1287,151,67,12,36,205,1046,383,62,11,137,17,64,52,2481,36,137,16,45,10,140,8,99,161,15,13,1200,60,51,243,80,23,172,48,9,77,176,128,32,82,28,18,18,25,2,147,185,72,68,11,11,8,202,9,23,608,725,21,37,11,955,45,17,15,35,144,112,8,876,273,31,13,526,119,217,223,1,31,55,14,6,41,17,257,3,223,138,18,56,123,141,20,133,282,13,1574,6,49,49,14
"COG0858",1492,1064,1217,1190,1288,1147,962,960,919,1014,995,1233,1109,963,1701,1211,892,1268,1087,1324,1247,1106,1238,922,1493,1018,1315,1095,1117,1406,817,1448,1395,1089,1092,1260,1366,1151,1596,1139,1302,1119,1381,1450,1156,1122,950,1002,939,1188,1101,1412,1277,1380,1263,1112,1292,1454,1551,1475,1311,1456,1267,1294,1340,888,1156,1175,1569,1149,1223,1201,988,962,855,1262,1238,1253,868,1118,1451,1108,1113,1111,1186,1074,1070,1972,1316,1048,1358,1149,1018,1387,1174,606,1277,988,1232,1583
"COG0859",1447,3844,1839,1050,1840,1155,2850,3492,791,1132,2744,1098,1373,2859,644,1612,2740,1081,1098,1840,1781,1330,2550,1911,1743,1179,3831,1829,2818,1960,1956,505,3876,1596,1401,852,3423,765,3492,2202,2634,1382,1279,1167,1323,1836,1535,2274,2436,692,1235,1091,1157,1175,1319,2834,339,2868,1417,2005,2391,2984,1207,1943,3224,4366,2484,2602,3874,589,583,1641,1736,2708,2499,1309,1142,1811,1918,1059,1727,748,1202,1304,704,1811,1956,3183,1007,2497,2699,1975,3330,1099,1265,3533,2722,1319,1061,1092
"COG0860",3965,1925,2554,3420,3986,5272,4780,3447,6357,3534,3458,5426,2113,2310,2196,3477,2027,3137,2376,4113,3525,3256,3209,2792,4517,3426,3212,2522,3430,2259,2754,4114,6007,2692,3498,5302,3566,3308,3442,2935,2370,3829,4524,4327,3506,2513,4170,2341,2224,3449,4555,3957,4373,4200,3922,2363,5020,2428,3450,4097,3466,2590,3485,2859,2582,2019,2559,3073,3715,5921,4169,3285,4009,2653,2521,3579,4254,3532,5180,3279,4219,3729,3371,5013,5481,4909,3190,2282,4770,3148,3402,3150,2712,3751,3236,4187,4647,3402,3296,2985
"COG0861",1165,1229,237,51,83,680,1316,1171,365,26,512,202,116,113,1650,71,153,54,83,571,365,138,356,297,436,78,2063,156,713,1150,86,49,1150,110,20,88,1183,180,832,486,1287,60,227,212,3,333,248,135,109,38,120,158,474,173,221,2079,1111,1128,462,783,3390,2025,12,787,2112,331,299,1017,2738,463,38,529,866,302,662,594,50,186,1404,27,655,62,77,581,52,438,330,1745,218,928,1052,72,383,430,70,2880,824,183,111,81
"COG0863",1365,1411,3258,3399,2783,853,2512,3304,1995,3746,1662,1772,2157,1725,975,2517,2292,2843,3493,3323,2123,4766,3029,2372,5232,2205,2487,2874,1156,2163,2736,2680,1876,4023,2093,6270,4173,2138,2220,1833,2345,2199,3424,4695,2461,3109,2094,1939,3007,2375,3238,3142,4746,3801,3266,952,969,1512,2517,4376,939,1133,4646,3544,2750,4013,1693,3179,1392,3993,3076,2817,2409,1963,3771,4139,3713,1919,783,3403,5074,2104,1755,1894,3664,1560,3065,1224,2334,2671,3130,2146,1490,2027,4308,3781,2620,3391,3026,3199
"COG0864",2,86,30,19,36,61,233,152,29,144,98,31,37,31,59,11,43,50,26,61,225,57,107,66,15,33,114,50,37,25,62,49,145,64,13,80,47,80,18,55,6,43,22,23,4,71,154,62,28,11,47,16,233,16,29,68,80,28,53,12,2,18,37,28,8,40,109,23,23,38,25,29,111,55,52,75,17,96,71,5,30,17,51,65,40,72,39,14,11,75,82,29,54,35,70,321,27,32,48,49
"COG1001",2116,563,533,847,519,1742,1411,986,1794,1005,1663,1634,1057,502,957,779,979,1110,799,841,1999,858,1294,884,751,1151,650,821,837,1324,444,1004,1173,1000,919,2095,361,911,682,726,487,1079,945,709,1194,1100,906,1006,776,999,629,943,1603,1183,870,540,1627,267,1325,398,1138,556,1219,762,195,1842,863,667,523,3146,1139,652,1284,752,830,745,967,1400,783,883,816,1125,1008,1044,789,1484,1001,524,1212,1213,619,949,1141,899,1020,2545,662,741,1480,851
"COG1002",3959,8955,3921,2555,3509,3384,1869,4651,682,3251,2428,4814,4006,3475,3292,3556,1424,2256,4672,4825,2946,3334,5662,3235,5489,3601,5684,7001,2035,4822,1257,2648,2040,1368,2692,2145,877,1862,7459,5139,4630,1631,3559,4163,2047,3320,3499,3579,2466,3621,1960,2088,2495,3207,4319,1067,5019,6653,2263,4131,3089,7325,1962,1338,9956,2941,2989,2485,2142,3758,2249,3324,4525,2895,2131,6824,3688,3444,2914,1795,7209,2630,2099,5834,3698,1381,2391,8500,2192,2296,4059,3770,1047,7097,2425,3103,3640,1160,4982,2499
"COG1003",171,1367,3641,2275,2192,112,1809,1719,1048,1767,2593,325,2790,3316,495,2142,3090,1709,3590,1644,1647,2620,2444,2924,1839,2007,1287,2833,3142,590,3297,2069,814,3026,2086,1141,1014,2250,1466,2400,293,2769,1668,966,1729,3328,2437,3311,2610,2060,1058,1235,1910,1292,1595,1265,305,2682,2238,1037,2383,533,2662,1863,226,2841,2496,1271,606,373,1587,2024,2389,3678,3334,2491,1678,2392,370,2842,1023,1149,1903,2016,1150,2005,2049,811,822,3763,2340,3628,2683,1837,2113,2307,156,2930,1426,1318
"COG1004",1772,2295,3345,2945,4660,2469,2185,3276,1907,2923,3784,1475,3969,5730,2514,3259,3280,3112,4460,4357,2497,4652,4110,5914,4344,3460,3445,3812,3356,1906,4369,4021,2357,3782,3992,2086,4999,3196,2814,3142,2097,3275,4178,1804,3728,3586,3406,3805,5391,3462,2661,3268,2926,3266,2806,3489,2491,2460,4450,3670,2690,3409,3175,3627,4609,3262,4365,4067,4948,909,2499,3530,3146,3783,5540,3614,3403,2997,2280,4503,2616,1699,3543,2399,3019,2382,4676,7407,2562,4532,3128,5085,4369,2514,2874,973,2602,4403,3137,3282
"COG1005",175,2480,1644,1296,1395,75,498,1426,394,1516,1194,507,1764,1347,145,1211,1649,905,1330,820,629,1268,1194,976,1124,911,1293,1222,1542,700,1159,990,555,1463,1096,536,2398,704,1673,1610,1615,1326,1075,875,1005,1458,923,1315,1551,1307,917,872,515,1039,1042,1777,182,2105,744,1314,36,1403,1130,1631,2316,924,1135,1759,1191,115,865,955,933,1392,1402,1382,1116,909,156,1206,1010,804,1052,926,506,851,1386,1997,484,1331,1371,1793,1344,1311,1203,202,955,1267,561,876
"COG1006",1,19,37,107,31,3,7,50,20,41,49,20,69,30,0,13,11,18,41,55,60,78,121,21,25,30,26,37,61,9,44,110,45,72,28,84,33,13,56,33,15,29,21,15,1,71,61,53,35,61,42,47,124,42,10,42,19,24,35,44,15,14,82,24,18,115,40,36,4,4,58,13,82,61,36,8,73,19,4,40,58,9,48,12,60,40,17,2,9,27,18,33,37,19,45,113,10,37,64,36
"COG1007",276,3136,2420,1670,1660,113,840,1961,585,1902,1647,744,2288,2394,236,1675,2649,1676,1946,1245,908,1739,1542,1654,1909,1307,1374,1940,2325,976,1668,1252,802,1980,1498,556,3278,1470,2699,2206,1862,1723,1645,1149,1767,2077,1334,2421,2043,1513,1312,995,610,1197,1460,2216,212,2966,1324,1952,43,2102,1565,2236,2958,1702,1371,2285,1747,250,997,1450,1194,2137,1875,1815,1449,1650,196,1990,1247,1061,1592,1249,773,1364,1073,2135,648,2032,1833,2326,2402,1675,1821,600,1086,1794,934,1041
"COG1008",70,3195,3077,1448,1637,34,1290,1704,305,2323,1569,497,2651,1400,222,1957,1878,1350,2828,1066,1073,1536,1248,1948,1897,1149,1765,956,2331,861,2237,1607,405,2428,1577,621,3103,2139,2035,2015,1934,1812,1768,973,902,2335,1469,2148,3028,1731,1372,1211,636,1316,1394,2441,194,2760,1190,2119,64,1711,1396,2213,3286,1294,1908,2638,1476,188,1237,1637,1465,2029,1777,2005,1595,1184,148,1997,1376,757,1025,1395,643,1512,1431,2854,602,2727,1714,2460,1186,1875,1819,915,956,2283,921,942
"COG1009",201,4644,3126,1686,1326,215,1743,1865,432,2024,1953,998,2656,1258,353,1827,2336,1583,2851,1365,1523,1447,1940,1662,1713,1314,3069,1259,2407,1676,1905,1556,940,2561,1623,964,4030,2483,3608,3168,3548,1936,1674,1186,1033,2948,1772,2497,2244,1649,1116,1018,733,1151,1771,3562,183,3978,1654,1824,91,3454,1750,2734,4712,1232,1738,3089,2409,334,1248,1443,1615,2065,1518,1647,1917,1798,238,2573,1622,1029,1294,1467,863,1516,1364,3808,694,2682,1645,2958,1715,1809,2066,1910,1873,1919,1089,1073
"COG1010",763,242,821,837,1102,563,672,504,1126,968,670,906,771,533,240,800,846,857,955,794,912,1137,915,442,528,917,326,342,610,707,563,930,690,1200,1012,753,154,1254,758,827,510,737,708,843,777,447,1272,898,1199,1124,695,1080,809,586,787,396,731,312,751,471,1019,447,1081,874,101,788,924,509,318,407,929,894,933,371,736,450,749,848,316,824,665,767,854,712,788,608,892,282,893,599,498,608,557,522,774,112,548,1130,1085,672
"COG1011",4564,4565,5088,3898,3712,3846,3955,3796,3473,4155,4043,4238,3841,4480,4930,4724,3843,5119,4223,4276,3512,3664,4087,4372,4046,3185,5445,4978,3171,4853,3818,4664,3458,4104,3596,3269,3709,4218,6792,5152,3910,3719,3246,5167,5151,4283,4096,4156,3163,4035,3776,2407,3207,3693,3813,5554,4724,5688,3938,3473,2717,6051,4019,4694,6159,3805,4036,4293,4945,3511,3526,3912,2908,4691,3384,4291,3375,3912,1880,3702,4105,3478,3982,3754,3746,4110,4183,5920,4578,3840,4512,3782,4080,3751,4414,2897,3823,3570,3531,2801
"COG1012",8121,3399,2414,3452,4188,10877,9617,10238,4599,2975,4702,5381,3475,4414,9805,4085,5727,3226,2766,2860,6865,4087,4104,4384,2722,5011,6179,5346,2998,5741,3509,2593,8257,2944,3179,4850,1874,3257,2463,3354,1736,3815,3232,2936,4417,2766,4836,4773,3657,2646,2960,3170,6870,3005,4045,2984,7808,1630,4259,3448,3812,1438,3838,2499,959,4368,4631,2777,1670,8825,3377,3244,7503,3273,5767,4115,2940,4871,10216,3214,3132,4757,4604,4794,3928,6621,3812,1232,4377,3316,3234,2660,5638,3027,3483,14618,2355,3788,3222,6252
"COG1013",11410,12634,9694,7802,5851,2441,5384,7055,9239,9659,9334,7796,8840,6001,1894,9181,8557,7260,10114,7243,11227,6809,7723,9482,8838,6935,7782,5692,8897,9140,8521,7926,4961,8520,6116,7810,10577,10193,9147,9167,9982,9101,9514,6926,5979,11064,7972,9468,10262,8984,7345,7524,7660,7966,8956,10037,4514,10767,9241,8446,7134,9485,8864,9854,10338,6565,8013,8924,7585,6504,8009,8380,6356,7121,7476,7645,8140,8440,2754,9230,7656,6727,7997,7422,6219,7367,7457,9788,6030,10081,7549,9637,7236,9784,8709,3409,6602,8822,7291,7622
"COG1014",12697,12881,12404,9591,7601,2503,5941,8970,9637,12013,11050,8475,11915,8117,1933,11121,10673,9560,13072,8457,12912,9001,9495,12072,9802,9294,7724,7596,10385,9718,10678,9455,6074,11501,7626,8837,10794,11976,10485,10468,10006,10743,10670,8069,7824,12710,9652,11937,12085,10691,9353,9307,8472,9245,10357,10134,4605,11673,10732,9512,7103,9616,10976,11194,10427,8003,9758,9712,8313,6308,9094,9983,8125,8715,8754,9061,9974,10381,4001,11151,8897,7605,10190,8260,7899,8730,9637,9932,6928,11539,8977,11969,8905,12111,11068,3661,6774,11227,8766,9126
"COG1015",1888,454,540,1246,638,2294,2142,900,1761,663,881,1935,499,470,837,1206,624,754,810,843,1068,883,583,597,1008,1056,1381,499,747,1387,442,1029,1368,660,842,1516,374,992,529,605,832,822,1180,982,1031,503,1039,473,573,1261,1039,1895,1333,964,1010,467,1979,330,1243,568,1890,834,768,741,280,750,817,744,537,2231,1471,1004,1417,430,591,818,1230,1177,1018,823,984,1333,1181,1477,1334,1267,980,349,1575,881,917,635,770,843,529,2553,1085,694,1567,2111
"COG1017",3,115,37,11,30,95,722,450,12,33,176,83,64,33,146,21,65,55,5,24,86,54,76,137,26,14,492,81,3,12,34,13,557,24,5,12,68,72,35,65,6,67,27,25,1,33,144,104,70,8,39,13,121,21,37,87,176,11,48,11,2,6,1,20,62,124,145,52,47,120,3,4,267,74,104,201,1,65,289,9,54,24,17,206,34,135,81,11,22,118,142,68,141,8,35,1044,19,51,43,37
"COG1018",19,287,112,40,52,747,1753,1256,31,62,272,52,123,72,398,65,157,107,74,56,407,87,235,344,38,73,1242,186,301,38,94,57,816,77,18,98,216,149,58,147,13,145,59,67,0,139,445,194,92,29,45,15,324,23,67,177,114,52,78,17,11,15,34,22,84,204,200,32,93,224,14,26,591,155,290,289,1,81,390,16,86,25,41,402,32,225,160,11,43,210,237,48,271,17,96,2054,25,64,125,36
"COG1020",1170,396,1089,2549,1574,11970,5036,4023,3301,1989,2021,3480,2098,2174,4968,1438,1998,2821,1371,2002,3399,2028,2441,4635,1648,2000,895,2895,1351,1840,1332,1854,2043,2146,1408,1591,1630,1066,539,1147,3552,2354,1496,3050,3923,1807,2796,1732,1593,2092,1780,2381,3359,1856,1266,1092,2800,435,2893,1001,1324,990,2197,2275,898,3419,3040,691,1667,10285,2330,3867,2150,1596,3958,2167,2642,1948,2689,3437,2358,2659,2032,2564,2101,4250,3456,849,3331,1141,2331,1339,1962,1516,1779,5328,1758,2857,1709,1410
"COG1021",1,89,56,14,49,203,977,725,55,4,147,182,88,68,288,33,112,6,50,118,197,12,144,169,7,38,502,64,24,14,64,12,190,25,20,32,280,57,21,70,579,6,10,34,0,45,173,43,133,31,6,23,139,5,30,133,49,14,144,9,10,8,6,7,37,122,74,16,36,143,76,100,349,115,148,161,51,30,46,377,7,52,51,258,11,228,80,9,36,130,226,4,163,4,85,1341,9,52,47,16
"COG1022",7619,9249,9530,8168,6411,918,3303,6873,3406,7673,8465,4476,9576,9356,10825,6905,8978,8108,9185,6467,6041,7576,7855,9040,7069,7033,7146,8865,7455,5707,9215,5925,3746,7956,6910,4156,9900,7300,9597,9061,6359,7723,6129,5650,6600,9035,8247,10300,8853,7238,7221,5176,6816,7611,6292,8213,4963,10375,10324,6973,5921,7915,8652,8609,11404,7049,8182,7496,7091,2229,5982,7188,4222,8136,8587,7176,5715,8370,2885,7891,5970,6486,7178,5532,5337,6859,7076,9344,5158,7694,8182,9401,8918,7635,8435,445,6004,8200,5941,8363
"COG1023",0,0,1,1,0,151,13,0,54,2,2,13,1,4,248,0,0,41,4,0,32,1,0,3,3,0,186,0,0,215,3,5,1,0,0,12,27,19,4,8,1,0,3,12,2,1,0,2,0,0,4,0,0,44,16,3,195,0,8,4,184,6,8,0,1,2,1,0,0,49,3,1,4,3,0,26,0,0,1,44,4,28,8,0,0,9,1,0,13,0,1,1,0,45,0,3,4,0,0,29
"COG1024",1983,774,603,797,802,1440,3826,1621,1308,839,1015,792,706,298,721,493,510,795,659,987,1190,727,1049,687,658,769,2943,443,772,1225,453,1219,1653,735,923,879,610,811,525,922,770,994,794,1411,499,600,1017,556,691,905,794,1125,1095,823,1125,637,883,412,841,481,1858,765,905,613,315,1047,755,619,494,765,972,1051,1973,566,769,1408,1005,1079,642,768,887,1027,1011,1742,834,1249,1149,437,1095,931,1107,614,740,753,667,6383,704,569,1525,771
"COG1025",0,87,60,8,23,174,785,515,13,0,88,12,39,38,167,29,70,9,15,4,112,11,60,155,1,16,502,52,17,13,34,13,235,33,10,9,103,17,21,51,3,5,9,25,1,46,129,42,29,8,5,3,276,0,43,180,167,22,14,2,8,2,2,6,96,209,173,10,65,213,6,5,633,140,360,305,1,21,63,10,0,27,19,351,1,187,144,10,32,132,282,3,192,0,7,1840,4,48,52,3
"COG1026",4048,454,1044,2194,2256,2533,2322,1153,4444,1431,1700,3640,849,632,967,1567,1129,2018,1658,2792,2050,1709,1507,1151,1721,2204,1012,1410,1812,2700,1072,1923,2151,1622,1897,2921,470,2370,1157,1514,1590,2098,2181,3109,1995,809,2087,611,976,2205,2555,2950,1180,2411,2491,1129,3907,799,1748,1872,4143,1927,1880,1509,279,1109,729,1259,1038,1577,2061,1874,2540,919,534,1351,2790,2963,3687,2010,2383,3499,2342,3164,2462,1949,2193,1109,3799,1083,1289,1213,950,2396,1697,1875,1963,1621,3390,1423
"COG1027",3273,3635,2189,965,1135,834,1022,1363,1042,629,1780,464,1209,1267,1570,990,1974,1261,1772,974,853,907,1049,1579,1945,861,2486,1425,1600,1533,1641,1081,1285,1264,1086,840,3546,1844,2831,1227,494,1150,1359,1135,850,2415,1268,2309,1310,895,867,585,662,877,1374,800,887,1499,1640,1594,1383,832,1020,480,3610,1836,1388,2473,2208,890,652,736,547,1988,2249,1544,634,1337,2191,1220,1595,740,894,1080,966,1184,1147,614,857,1247,1684,1755,1256,1903,1220,3511,2581,1474,971,1112
"COG1028",10521,11890,11375,11595,14969,10190,13465,17367,9593,10950,11103,10577,11771,12140,10214,12378,12571,10610,13421,10993,12826,12752,11534,12466,9022,12497,10096,12269,10781,10769,12414,10718,13010,12994,12690,10445,9903,11407,8329,11306,8751,10176,10433,8672,9824,11194,12920,11671,12933,12857,11700,11332,10169,10375,11328,10677,9386,10840,10108,10496,10543,10465,12155,11179,9599,12097,14216,11233,8411,10783,10862,10643,12421,13550,17101,13396,10826,12257,10198,12197,9927,11780,11232,11311,9904,12698,13220,11207,11025,12151,11482,11715,11277,11118,11455,14588,7445,13234,12237,11458
"COG1030",614,150,195,176,52,82,55,58,104,433,332,10,127,141,39,88,55,116,105,248,182,191,496,328,93,157,142,102,179,473,238,138,94,239,80,323,58,55,87,110,88,129,63,79,30,369,218,258,76,43,97,87,427,203,85,83,18,192,255,83,679,98,221,352,34,74,224,145,106,1,83,129,360,198,135,63,179,236,126,100,157,21,115,39,139,100,54,57,67,213,256,105,162,207,240,2,46,71,143,177
