"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG0545",3203,3661,2248,2043,4977,2434,2089,3066,3384,4325,816,677,4010,3546,5199,1609,4911,5068,2864,4043,5319,3563,4349,3477,5648,1173,3313,3580,3165,2570,1737,502,5879,3294,2935,2896,3413,2493,4406,1979,2912,4154,3686,2718,4339,2992,1791,3604,4583,3228,2521,9563,6949,3925,1927,5940,1450,4021,4593,4855,5241,3964,5081,3475,2997,4463,2649,3016,2865,2673,2630,2917,4043,7040,3091,4204,3014,2246,5070,2820,5339,3267,4873,7016,7647,4971,4606,4443,3355,2163,4261,6607,4601,4097,2334,2044,2798,2044,3852,1739
"COG0546",4588,3300,3571,4134,3715,3819,3317,3235,3791,3248,4433,3803,4177,2805,3355,4164,4278,4479,4280,3905,3149,2845,3537,3548,4693,3791,4621,3778,3438,4353,3713,4427,4551,3936,3950,3765,3898,4322,3034,4336,3738,2354,3938,5098,3748,3739,3673,3401,4609,4366,4051,4222,3164,5035,2808,4383,3491,3635,4415,3937,3003,4017,3974,2961,3812,3466,3945,4640,4410,3096,4057,3790,3958,5048,4008,4318,3003,4270,4849,4212,3936,4625,4024,3142,5547,2678,4165,3501,4195,3115,3767,4134,4147,2725,5088,3983,2917,5229,3920,4879
"COG0547",1932,1312,1904,1508,1327,1553,1254,1551,2063,1816,1331,2155,1733,1383,1710,1281,1436,1821,2310,1501,1782,2132,1436,1786,1928,1708,1555,2128,1563,1505,1181,1693,2221,1803,1740,1733,1943,2061,1677,1487,1381,1193,1762,2014,1344,1365,1735,1873,1534,2183,1665,2111,1509,1808,1144,1614,1283,1565,1715,1859,1526,1875,1953,1731,1125,1249,1822,1852,1600,1822,1532,2046,1747,891,1736,1684,1734,1483,1430,1354,1312,1702,1780,1799,1021,1613,1554,1920,1954,1621,1616,967,1505,1448,1609,1834,1249,2777,1212,1742
"COG0548",1873,1806,2509,2068,2020,2022,2318,1844,1903,2151,1848,2466,2239,1521,2175,2003,2451,1856,1922,2014,2213,1632,1737,1901,1896,1793,1815,1632,1754,1938,1611,1443,2082,2097,1714,1916,1953,2331,1636,2082,1817,1312,1934,2015,2072,1731,1879,2171,1943,1964,2168,2180,2594,2338,1223,2309,1450,1688,2036,1817,1922,2101,2046,2094,1824,1760,2045,2173,1892,2336,1776,1818,1984,1982,2217,1984,2084,1828,2262,1958,1685,1875,1862,2213,1405,1864,2330,1648,2449,1541,2166,1721,2079,2263,2025,1922,1588,2415,1633,2229
"COG0549",611,453,2039,1141,367,878,645,613,582,538,981,1930,777,480,312,756,518,358,825,550,318,425,602,695,660,1620,814,775,526,535,1061,1791,250,799,918,461,745,1187,387,1002,641,339,804,1740,582,676,919,529,762,442,673,334,222,746,579,253,1304,447,483,709,424,558,484,576,656,670,856,976,900,2320,759,1230,523,227,1021,717,860,732,429,1102,661,859,592,874,585,433,352,691,777,1634,522,347,607,661,679,992,771,1396,687,1622
"COG0550",11640,11917,12052,19532,14896,14379,18041,13553,14305,19410,17372,11948,13532,9148,18615,18012,14956,11466,15340,11691,15004,17490,11189,15046,17974,13056,13286,17431,12920,13532,12195,10672,15015,12578,15433,13493,14306,13887,13408,12451,11337,11946,14001,11010,13165,13543,12655,16809,13429,16730,9093,8688,10901,8526,9546,8307,10581,6278,9485,7734,8813,10555,7742,11998,9878,6654,8203,7357,9679,6281,9755,9472,8641,10265,8954,8505,9862,9351,9185,7666,8442,8898,8709,9092,9097,7600,10643,8776,11392,8082,9473,7794,8084,11469,10059,9567,5609,7451,7362,8173
"COG0551",1782,1421,3618,3023,1512,2408,2944,1963,1792,1962,4289,5485,1700,1250,1482,3555,1771,2823,2433,2013,1232,1074,1158,1559,1845,4474,2295,1562,1519,2822,3304,4988,1399,2762,2606,1828,2290,2737,739,3088,1736,800,2154,3131,1274,1740,2650,1381,2483,2308,2247,604,708,1974,3246,1042,3524,754,1717,1812,614,1832,841,2072,2279,1237,2006,2066,2207,2294,2190,2786,1556,1031,2360,1611,2204,2592,1718,2014,1338,2134,1592,1324,2346,758,1693,965,2274,3712,1301,991,1530,2531,3226,2840,1742,3257,1000,3799
"COG0552",1499,1384,1496,1723,1579,2063,1888,1527,1858,1732,2163,1594,1750,1562,1169,2281,1582,2558,1715,1785,1645,1423,1542,1562,1840,2541,1793,1571,1862,2488,2665,2276,2058,1943,1987,2074,1883,2036,1595,2532,1541,1547,1688,1989,1419,1684,1949,2293,1962,1860,1840,2578,999,2181,2910,1370,2479,1736,1696,2201,1394,1629,1572,1616,1795,1369,2140,1581,1765,1926,2020,1650,1680,1323,1813,1494,1565,2392,1215,1768,1892,1739,2232,1444,2246,1457,1617,1428,1807,1984,1489,2116,1399,1587,2273,1823,1326,2743,1433,1713
"COG0553",3760,5207,5269,7616,8822,6432,9049,7462,5959,4236,5133,7215,8100,9007,6113,5071,2599,7393,10330,5284,4428,7060,8855,4517,6177,7071,4319,3409,5740,7988,4552,5710,6331,5825,4791,5311,7523,5218,5147,4864,7160,7551,5673,7385,9987,7617,5252,6109,6480,3329,7283,5375,3651,7432,13413,8965,7369,4602,5734,8802,7856,8305,5586,8963,6162,4463,3591,5172,5291,5765,5215,5741,4304,15721,6717,4417,6019,7379,13035,4982,7528,4824,6692,4052,6193,6610,8918,3249,6488,3408,11139,10823,6385,8318,8073,7258,8740,6820,22202,8322
"COG0554",2488,2108,2545,2850,1486,1805,2590,1302,1470,1581,3075,2049,1774,1293,1884,2588,1167,1813,1979,1239,1217,2338,1216,2612,1550,3520,1755,2265,1431,1577,2366,2803,716,2292,2684,1797,1917,2396,1575,3376,1954,1077,1906,2600,1104,1946,1865,1307,1827,2329,2111,443,999,2439,1236,586,2007,721,1021,1498,1031,1859,1083,2190,1909,1569,1854,2248,2035,1724,1852,2121,1732,628,1939,1928,2066,2249,1062,2562,1539,1538,1433,1652,1398,1547,1317,1639,2306,2218,1361,1271,1935,2110,2217,2168,1351,2216,1202,2588
"COG0555",362,200,619,452,144,396,168,238,207,305,205,1226,357,164,101,142,253,225,753,113,84,111,218,131,380,372,452,247,159,363,242,586,107,315,225,436,435,648,88,271,122,15,342,518,124,157,184,125,470,220,601,71,41,545,115,119,216,77,175,218,133,147,120,130,151,179,282,612,411,352,142,375,237,223,591,228,201,783,169,228,239,265,333,143,341,95,215,114,446,65,174,162,244,233,339,439,157,674,83,796
"COG0556",2021,2015,1767,2288,2556,2720,2777,2578,2676,2390,3355,2142,1976,2140,1908,3169,2766,2761,2194,2294,2109,2044,1696,1955,2635,2952,2675,2233,2581,2764,3156,2636,2693,2739,2486,2436,2682,2491,2119,2898,2264,1979,2532,2996,2342,2117,2865,2841,2718,2404,3569,4523,3530,4453,5418,3432,4890,3173,3414,3937,2974,3621,3374,3559,3967,2957,3841,3240,2997,3286,4131,3009,3178,3765,3794,3316,3437,4021,4358,2907,4156,3655,4025,2878,4273,3293,3660,2584,4159,3821,3687,3814,2919,3678,4715,3848,2400,4222,3148,3621
"COG0557",3437,3780,3619,4486,4983,4416,4184,4336,4405,4408,3208,2701,3998,3104,3921,4060,5720,5828,3027,3494,3846,3768,3042,3716,5747,3392,4184,3520,3896,4791,3976,4181,4875,2824,3922,3956,4464,4407,3662,2865,3741,2412,3546,5328,4851,3823,4073,4641,4523,3547,4250,6248,5273,4107,7386,4861,3829,3432,4811,4427,3320,4016,3762,4478,4200,3848,3343,3462,3628,2942,4378,3720,3506,6167,4469,4018,4141,4823,6436,3235,4541,3650,5110,3857,4348,3381,4785,2742,3730,3427,4672,4293,3508,4392,4400,3859,3197,2745,3700,4482
"COG0558",870,1313,1455,1222,1227,1686,1507,1125,1208,1195,2300,1836,1473,1099,1114,1880,1136,1196,1473,1398,1114,996,1243,1145,1890,2006,1540,1176,1491,1896,2446,2158,443,1782,1484,1430,1520,1611,1024,1791,1164,1045,1320,1685,1230,1085,1799,1293,1698,1168,806,1362,638,1134,1608,789,1589,692,519,714,609,890,684,770,1073,545,1272,1068,997,1242,1039,833,802,1030,921,561,704,1369,902,968,789,892,1263,689,1529,536,966,517,884,1339,693,391,801,763,1129,1002,1073,1426,630,1075
"COG0559",854,647,1128,1259,909,1026,2132,1018,813,701,2917,1098,678,939,1302,2032,811,1902,367,1046,800,692,719,1093,745,1545,945,609,1032,1300,1875,1681,684,1091,939,725,814,961,653,1996,940,563,726,839,733,754,1259,1103,979,853,1141,377,370,1024,858,369,1865,588,788,754,311,1127,699,1137,1175,570,1460,720,1101,873,1247,848,878,631,935,1044,1184,1110,971,1581,974,995,808,965,706,574,1305,570,1136,1031,588,427,698,1229,1247,1385,1396,2153,841,1500
"COG0560",1577,1969,1577,1117,1793,1833,1317,1912,1888,1687,982,1505,1680,1983,1789,1332,1180,2145,1893,1955,2118,1669,1206,1969,1554,1411,1347,1877,1656,1378,1601,1095,1006,2162,1541,1734,1611,1475,1895,2290,1396,1992,1833,1134,1463,1626,1407,1847,1610,1598,1399,1597,2172,1793,1341,1691,1425,2107,1664,1438,1840,1861,2055,1716,1626,1531,1769,1616,1470,1742,1731,1464,1790,1236,1501,1572,1299,1560,1259,1903,1787,1772,1750,1887,1532,2098,1703,1495,1852,1497,1701,1584,1766,1082,1558,1943,1086,2169,1654,1269
"COG0561",7189,6260,8731,8183,4431,6632,9407,7026,6721,7069,6700,10297,6735,5642,6302,6957,6611,4933,7421,6695,7099,6251,4582,6608,8436,13671,7381,6501,6237,8108,7412,16054,7722,8511,7877,6075,6594,7121,5901,8708,6726,5694,6894,10899,5059,6514,6923,5398,6456,6245,5935,5518,4515,7308,5025,5032,5754,5491,7051,6248,6077,5574,6080,6769,6351,7249,9082,8128,6797,7258,5544,9342,6782,4921,7439,6017,7259,6049,6285,6679,6017,7033,5876,7412,6755,5896,5823,5655,7043,15420,5852,6087,7378,7047,5758,5973,7608,11168,6491,11712
"COG0562",2409,1680,1826,2359,2359,2200,2024,2204,2597,2695,1011,2728,1624,1238,3038,1922,976,1381,2113,2589,2113,2079,1871,1694,1878,2377,3429,1284,1827,3095,1216,2522,1242,2405,1624,3007,3052,2343,1656,2634,2603,1411,2104,2462,1601,2275,2554,1889,2235,1770,2303,638,1694,2365,1584,3801,1309,2379,2358,1654,2013,1378,2197,1978,2157,2205,2836,1914,1767,1168,2165,2473,2288,9091,2660,2049,3196,2300,3749,1707,2048,2272,1696,1995,1766,2731,3536,2027,2520,2736,3207,1551,2758,2722,2615,1730,2319,3570,2488,2519
"COG0563",1666,1628,1625,2012,1870,2174,1955,1789,1760,2009,2355,1484,1699,1315,1905,2428,1902,1999,1733,2186,2153,1341,1838,1927,1925,2116,1957,1586,1660,2246,2506,2783,1775,1986,2037,1972,2285,1919,1433,2263,1580,1485,1879,2424,1801,1761,2322,1891,2357,1995,1780,2112,1944,2019,2862,2011,2594,1542,1642,2152,1832,1718,1912,1873,2080,1856,2170,2022,1507,1604,2250,1591,1953,1893,1852,1938,1831,2083,1997,1988,1666,1979,2273,2165,2129,1795,1987,1606,2116,2712,1847,2011,2043,2179,2247,1785,1323,2121,1806,1984
"COG0564",6549,6691,6434,7483,8915,7462,7418,7682,7421,7446,7723,6727,6544,6525,7105,7866,10403,9011,6898,7324,7454,6514,6196,7465,9396,7067,8077,6619,7600,8195,9267,7985,9052,7031,7887,7453,7526,7386,6345,6629,6381,6012,7000,9354,8096,6775,7091,7697,7735,7671,6402,10307,9975,8028,9539,9379,7997,6271,6907,7600,6579,7231,7185,7529,8130,6406,8101,7188,6778,5140,7971,6707,6398,11226,7449,7075,6908,7539,11374,6623,8381,7080,7315,7094,8503,6652,9014,6258,7400,8004,8529,8160,6760,7856,8607,6281,5396,5890,6742,8066
"COG0565",24,136,653,22,91,15,36,20,8,5,49,107,182,166,38,17,24,47,0,86,100,33,66,53,54,63,18,38,57,13,110,139,17,19,4,29,114,176,35,80,11,29,108,77,17,34,7,61,65,27,70,139,103,37,61,28,278,97,146,95,101,10,54,94,77,127,28,17,76,490,9,105,23,53,115,133,163,19,4,165,103,128,21,91,27,86,20,108,90,178,73,21,50,108,55,320,133,3,5,41
"COG0566",5212,5356,4640,5583,3867,5751,5629,5355,5232,5383,5833,4653,5610,4498,5179,6519,3689,3787,5437,6100,5945,5379,5013,5721,4693,6486,5119,5261,5516,5685,5579,4912,4325,5699,5217,5822,5625,5405,5013,4851,4826,4513,5505,5562,4227,5138,5187,5600,5718,5445,5102,4524,4024,6117,6282,5250,5190,5078,4759,4756,5540,5323,5101,5899,4591,5519,5926,5263,5206,4584,6191,4916,5336,3966,5312,5071,5232,5981,3915,5401,5211,5386,4987,5822,6121,5061,4677,4714,5671,6128,4931,4384,4898,5628,5433,5374,4333,6564,4809,5272
"COG0567",96,299,1182,47,152,6,127,61,12,25,149,192,285,326,140,12,57,53,1,109,196,115,146,113,124,135,6,121,70,46,133,233,27,54,22,58,213,407,90,106,23,37,164,135,82,92,54,296,76,67,176,253,174,37,104,83,658,128,313,214,224,155,99,166,60,300,12,90,136,1856,61,219,53,83,524,287,415,30,8,502,61,200,31,138,55,202,435,451,210,227,75,35,171,232,203,1024,197,5,9,45
"COG0568",1915,2306,3371,2273,5464,2981,2355,2747,2598,2401,4499,2524,2200,2195,1668,3810,6248,10968,2423,2698,1777,1619,1761,2123,4770,3136,4452,1969,2494,3743,5261,3421,4910,2262,2483,2340,2946,3200,1078,2608,1689,1155,2406,5104,3943,2134,3642,3131,3633,2557,2105,6170,5709,3242,5214,4471,3930,1576,3223,5268,1588,2790,1916,2231,7057,1925,2939,2534,2559,3133,2819,2003,2292,6717,3003,2690,2110,3513,7113,3262,3442,3575,4634,2072,4494,1732,4027,1607,2621,3207,3962,4689,2204,2982,4088,3220,2203,2831,2521,3618
"COG0569",5175,4944,4574,5930,3511,6301,5661,5073,5226,5192,5861,5763,4896,3717,5325,5542,3151,4258,5661,4697,5066,4721,4354,5615,4629,6106,4683,5137,4980,4756,4933,6434,4247,5138,5441,4975,5269,5191,4384,4777,4802,4069,5290,4822,3766,5116,4785,4762,5029,5433,4904,4302,3096,5038,4065,3483,4971,4137,4304,5094,4576,5043,4674,5560,5081,4698,5395,5258,5381,3142,5313,5311,5383,2977,5226,4681,5399,5389,3387,5303,3962,4255,4733,4896,4544,4761,4448,4471,5365,5681,4251,4317,5003,5784,5390,4604,3906,3882,4468,5397
"COG0571",1882,1967,1453,1839,2473,1665,1773,1944,2164,2123,2210,1125,1890,1633,2009,1895,2607,2245,1991,2120,1775,1713,1674,2056,2667,1848,2134,1789,2241,2120,2483,1594,1793,1960,2267,2284,2133,1751,1659,1773,1733,1870,1891,2276,2162,1941,2067,2045,1890,1964,1887,2420,2742,2293,2046,2308,2252,1556,2184,2006,1870,2280,2072,2056,2083,1768,2151,2058,2106,1696,2373,1685,1807,2805,1878,1852,1711,2097,3032,2119,1689,2290,2452,1693,1962,1570,2864,1724,1628,2239,2258,1951,2063,1977,2417,1922,1269,2055,1895,1936
"COG0572",4092,3928,2910,3037,4124,3818,3231,3471,4054,3587,3774,1985,4281,3333,3027,4211,4862,4762,2434,3643,3434,4351,3034,3724,5060,2315,3911,3754,3801,3919,4806,2332,5346,3102,3755,4170,3416,3715,3951,3151,3775,2883,3727,3891,4033,3806,4070,4208,4433,4475,3815,6344,4727,3884,4870,5212,3889,3474,3739,4617,3194,3671,3919,3383,4168,2378,3491,3389,3338,1840,3807,3724,3926,5893,3353,3777,2611,4420,5600,3559,4220,3847,4521,2928,4854,3024,4254,4329,3480,2244,4191,4816,3266,2775,3971,3592,2807,2098,4042,3601
"COG0573",1714,1926,1663,2238,1066,1851,2098,1849,2076,1861,2336,1732,1546,1658,1495,1684,2107,1138,1857,1841,1565,1892,1474,1908,1105,2713,1639,1772,2008,1622,1411,1895,1170,1742,1909,1752,1890,1995,1753,2042,1775,1608,1943,2585,1089,1572,1514,1901,1405,1841,1770,583,948,1833,1262,1012,1868,1423,1572,1212,1500,2173,1445,1981,1304,1519,2051,1990,1974,1433,1818,1708,1902,554,1597,1671,1946,1529,1053,1750,1484,1624,1326,1477,1214,1755,1282,1424,1956,2705,1494,975,1551,1759,1625,1639,1435,2584,1592,2015
"COG0574",5973,6857,5034,7035,8313,9452,6040,7854,8217,8270,8313,4277,6969,6447,6544,9358,8442,8949,6450,7649,7304,8129,5100,7740,8985,3808,7525,6999,7523,7227,8581,2844,9239,7456,7480,7908,6823,7452,7209,7278,7298,5945,6100,6293,8288,6238,6576,10419,8971,8107,7648,12938,9017,9081,8596,9631,8409,7036,6355,9955,5770,8103,7454,7672,8147,4587,7177,6147,6392,4040,7678,6442,7098,9724,7359,6710,6240,9549,9829,6116,8545,7222,9196,6281,9723,6219,8183,6378,7511,3092,8656,8732,5444,6374,9554,7058,5356,3910,6190,6850
"COG0575",1763,1843,1156,1664,2242,2054,1295,1776,1839,1915,2000,1444,1761,1496,1880,2412,2424,2599,1537,2143,1853,1504,1580,1909,2018,1812,2157,1670,1865,2412,2305,1995,2329,1815,2111,2073,2005,1846,1454,2261,1586,1626,1761,2092,2188,1837,2368,1981,1801,1825,1671,2151,2138,1958,2764,2442,1790,1473,1856,1608,1748,1979,1893,1628,2262,1440,2190,1810,1845,1347,2221,1449,2031,2427,2055,1675,1316,2211,2207,2135,1964,1979,2015,1909,2079,1481,2515,1515,1711,1965,1987,1645,1807,1564,2412,1708,1418,2233,1713,1758
"COG0576",1339,1300,1134,1269,1696,1500,1634,1441,1604,1323,1274,1326,1340,1169,1153,1422,1322,1939,1313,1321,1368,1236,2264,1283,1470,1427,1557,1481,1219,1729,1853,1310,1211,1297,1473,1579,1416,1270,1234,1506,1189,1363,1464,1718,1536,1372,1615,1381,1716,1515,1495,1779,1724,1609,1707,1755,1599,1223,1585,1402,1655,1410,1385,1275,1708,1537,1564,1464,1170,1412,1664,1337,1355,2283,1415,1431,1184,1528,1520,1629,1465,1731,1889,1687,2082,1360,1645,1382,1149,1847,1490,1300,1463,1092,1632,1377,1236,1523,1433,1579
"COG0577",15087,15267,14440,20696,11518,17805,17168,13842,15326,17794,19182,28570,14981,12403,17335,17323,14257,12214,16817,14640,14274,13992,13032,16793,16303,23630,16575,18324,15793,19415,17674,30041,11407,17061,16508,17429,15932,16991,15566,19157,16173,13017,18298,15741,12428,15491,17518,14035,17012,18094,18983,12722,12147,16933,21319,11645,18720,12450,8539,13330,14565,14981,14811,15942,15709,10592,16506,15765,19445,12592,18505,16567,15631,11572,17042,14383,17218,18449,13428,14095,13586,14031,16403,14208,17797,13323,14084,14307,19676,18646,13275,13178,15673,17390,14598,15347,9901,25285,16275,20567
"COG0578",250,677,1176,165,412,387,633,664,761,791,339,243,476,556,766,324,85,250,126,518,784,662,450,700,126,187,251,589,697,163,526,1081,179,831,587,625,185,565,679,595,164,158,830,191,316,326,407,1167,278,319,500,232,403,252,403,320,540,508,723,256,692,365,1033,538,279,569,862,265,169,1568,449,363,832,118,505,894,428,106,45,655,614,576,224,967,341,1057,271,1076,1016,476,610,433,860,901,468,725,808,2,921,89
"COG0579",868,667,1991,1098,622,734,1483,861,783,708,1846,641,803,922,639,1111,805,493,416,555,439,591,439,662,939,1452,735,714,828,734,1551,895,216,1167,1280,354,795,1200,1095,3135,605,455,927,949,545,722,906,547,605,645,899,365,447,893,507,251,1031,403,706,824,340,919,617,697,1589,744,1203,358,918,1166,832,1111,558,610,1191,1042,1313,805,485,1515,563,1209,334,665,589,441,978,619,838,478,496,702,567,418,1085,1675,1054,1408,520,1823
"COG0580",367,756,1275,255,341,525,314,731,728,600,453,397,1092,876,589,533,189,243,397,1177,620,658,481,598,480,1156,246,537,835,630,672,2567,112,743,746,909,537,751,731,685,803,945,642,1464,302,289,272,795,499,915,459,349,302,601,818,371,755,1337,924,353,652,563,908,485,299,844,800,470,436,1701,440,640,752,119,834,569,567,358,184,566,506,687,234,625,362,779,275,1274,484,1881,427,432,565,555,317,571,1079,2021,800,427
"COG0581",1615,1583,1812,1849,1071,1913,1989,1763,1776,1855,2424,2179,1713,1547,1407,1844,2148,1375,1947,2048,1773,1782,1365,1825,1078,2732,1679,1608,1768,1860,1623,2024,1140,1899,2013,1845,1915,2105,1333,1826,1665,1377,1647,2459,1093,1536,1659,1771,1503,1945,1808,622,900,2077,1306,1282,1827,1531,1477,1278,1518,1977,1472,1901,1294,1508,2009,1926,1664,1703,1719,1819,1876,601,1778,1477,2054,1731,1025,1664,1364,1612,1179,1474,1156,1557,1595,1170,1611,2450,1325,1025,1432,1901,1979,1769,1395,2610,1566,2211
"COG0582",21278,24117,23903,28576,11948,25702,28669,24175,18842,33238,35077,35062,18877,14752,21116,32283,22374,18818,21571,23402,26623,20178,27655,24846,21256,22201,25918,29572,21426,30049,32704,23702,11356,38306,23511,21364,33093,27281,20182,23541,23925,22636,22860,14137,20283,30050,28298,25874,30887,23710,24928,6990,25411,23232,24937,18714,34894,14582,25989,17088,16477,24878,45408,22114,28304,17418,25408,21088,22305,33273,27271,20635,22133,9941,25503,21412,25107,25942,11186,32314,15813,34184,21351,30050,34877,23327,27195,22736,24062,19082,18296,14802,31023,26336,28178,25277,17370,19407,24761,20762
"COG0583",12466,10562,29682,14999,13451,10636,15185,9821,10099,9008,14175,23741,14046,12344,8484,9919,9701,11275,9422,10099,10280,8421,10673,10750,9856,19686,13229,9246,9159,12550,19388,23308,9785,10490,11164,8624,12321,17209,7186,17913,8619,6865,12508,19520,8173,11798,11385,9982,10820,9464,10929,8686,8537,13010,10153,10210,14176,8892,15402,11066,9813,9302,9056,9255,11814,11658,11990,12265,12482,27808,10502,15446,10487,12709,13455,12325,12583,12232,13008,17097,11796,15735,9587,12921,11514,7991,9694,13178,12051,17576,11012,10579,11074,13606,14848,19456,15962,22611,9123,18740
"COG0584",3804,5322,3135,3068,2540,3535,4291,3620,5165,4087,5081,3242,3352,4510,3186,2958,4858,1947,4964,5685,4112,5910,5196,3465,2960,4621,2750,3686,6513,3826,3441,2976,1574,4705,4928,3813,4048,2895,5847,5284,4296,6901,3502,2901,4353,4777,3333,4568,2385,3408,4465,1072,4391,2588,3550,2041,2257,5232,3574,3151,5073,3230,3145,3469,4615,3048,5248,3939,2076,2755,3584,3714,4865,3852,2815,2611,2935,3279,1785,3296,3190,4061,2651,3976,2053,3631,3337,5165,3308,5261,2982,1715,3799,3567,3330,3284,6261,2136,3968,2446
"COG0585",4,65,587,14,58,0,60,4,11,4,24,104,145,124,31,15,19,20,1,33,92,32,44,12,53,63,2,38,6,2,84,132,11,30,5,7,5,160,32,40,5,25,60,14,4,10,2,23,16,32,10,80,62,0,0,4,287,61,125,89,16,0,25,28,0,105,0,9,74,635,3,102,2,26,217,58,178,2,0,105,7,84,5,15,16,22,11,77,7,120,50,11,6,43,17,219,76,1,10,12
"COG0586",1117,1371,1832,665,1365,645,831,788,1070,854,411,718,1083,1700,1277,535,1192,1445,912,1132,1262,1334,1675,1187,752,1566,886,1392,1304,816,997,1182,1267,1201,947,1012,658,814,1552,1037,862,1600,1325,1908,1414,1191,676,1097,759,1143,815,1838,1462,847,792,1231,744,1737,1544,1143,1782,969,1381,971,1001,1597,926,909,1342,2215,890,1424,1284,1617,740,1302,1245,673,1253,1400,1277,1490,1216,1644,896,1586,1111,1926,1106,3221,1248,1194,1139,924,817,1225,1535,2410,916,421
"COG0587",6442,6604,6547,6926,7069,7854,7250,7230,6981,7719,8657,8165,7086,5697,7744,8083,8633,8364,7032,6982,7607,5839,5662,8682,8045,8350,7222,6861,7680,8799,8199,8127,7831,7721,7820,6827,8225,7682,6056,8241,6212,5461,7658,7993,7220,7819,7607,8497,7570,7861,6496,10214,7841,8879,10392,7368,10586,6033,7118,8064,6271,7828,7902,7967,7898,6276,7188,6903,6826,6827,8313,7430,8201,6826,8346,7405,6319,9078,8309,6339,7600,7121,7986,7048,8314,6904,7499,6439,8024,7641,7308,8493,6960,8409,8099,6598,4941,8417,37118,7906
"COG0588",1084,1341,808,901,424,385,549,761,726,943,552,392,902,1137,1379,719,201,249,1098,1015,1699,1131,1754,1265,170,901,506,981,980,442,453,1212,700,920,520,746,528,531,1726,649,851,2412,1158,1229,585,1299,550,775,632,1266,908,248,745,506,1140,498,593,2207,909,393,2202,1008,1424,1350,390,1836,625,1111,901,1409,1151,1025,1057,189,490,1317,1309,489,152,1398,887,1335,708,1730,418,1280,768,1258,1044,2313,971,550,1119,966,931,996,1130,1054,1257,183
"COG0589",3373,3828,2560,1848,5260,2205,2300,3322,4066,3369,1775,752,3141,4288,4532,1816,4512,3593,2892,4289,4110,4538,4036,4546,2942,1959,2697,3748,4364,1804,1812,2072,4327,3615,3340,3768,2224,1867,4515,2682,2635,5571,3609,4551,4291,2853,1889,4554,2200,3404,2899,5333,6033,3110,2672,4957,1975,5492,4532,2958,5289,4238,4697,3758,2833,3827,2919,3146,3869,3514,3245,3216,3731,4733,2307,3996,3017,2303,4772,3565,4810,4251,3024,4533,2231,4578,4368,4654,3213,3761,4485,3503,3394,2982,3134,2323,4650,4198,4224,1339
"COG0590",1500,1372,1171,1490,2026,1544,1592,1514,1635,1652,1646,1402,1802,1341,1468,1726,1991,2399,1546,1777,1797,1408,1644,1560,2298,1576,1952,1319,1656,2394,2078,1748,2311,1486,1471,1499,1944,1651,1386,1635,1453,1523,1351,2104,1689,1405,1724,1952,1603,1559,1453,2781,2120,2049,2258,2704,1829,1762,2304,1703,1906,1656,1777,1538,1694,1486,1814,1511,1407,1166,1757,1594,1613,2069,1627,1660,1394,1555,2875,1482,1685,1628,2037,1933,1926,1448,1848,1375,1487,1842,1897,2534,1403,1553,1674,1398,1316,1577,1802,1950
"COG0591",6277,5763,3155,3840,3043,4565,5258,4376,6305,5637,4815,2643,3128,6355,5158,4111,3388,3816,4702,4405,3844,6774,5294,5685,3032,3457,5767,6313,6931,3936,6048,2457,5440,5861,5688,5286,3615,3872,6443,6156,5803,6812,5617,4054,4408,4889,4896,5709,3800,5747,5483,4178,4011,4687,3825,4376,4684,7568,5060,4557,6446,5661,6395,5189,4916,3874,5777,5709,6228,3034,6036,5316,6006,2841,3497,5134,3971,5257,3893,5066,5692,5357,5004,5687,3373,5698,4294,5542,5182,2307,4778,4188,4194,4830,5490,3731,7102,4809,5151,3512
