"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG0486",3554,2955,2806,3123,3144,2622,2803,3408,3337,3144,2441,3703,2747,3454,3548,1892,2722,3071,3403,3650,3557,2524,3048,3114,3299,3420,2594,3292,3707,2803,3164,3012,2764,3121,3202,3332,2889,4628,3143,3210,2657,2856,3277,2744,2516,2758,3329,2846,3310,2841,3274,2762,2492,3181,2816,3159,4497,2815,2271,3243,3301,2778,3007,2793,3811,3345,3127,2821,3007,3027,2910,2104,3278,3076,4074,2521,2985,3215,2984,3493,2056,3802,3032,2856,2389,2721,3463,2507,3724,2411,3218,3388,3288,3596,2912,3330,2984,3360,2978,2538
"COG0488",11150,16119,16559,14839,15429,16304,16110,16290,16307,17925,12789,14945,15470,12611,16701,15305,15516,15826,16924,17494,15819,15406,17525,15800,16199,15858,14542,14553,14422,13982,15974,16746,16789,15698,15326,17462,17470,13452,16102,15593,15692,17012,17298,16291,14393,14926,18170,14252,15188,15011,15157,17517,17959,20660,16733,18494,19350,17052,15673,17131,16501,16064,15666,14742,16602,15679,14766,17259,15872,17851,14503,9492,14460,15346,19538,14738,15219,16645,16541,18755,15085,12651,14249,18082,16348,17300,15711,15486,13977,17882,15606,17157,14671,14507,14319,16593,15680,15686,14644,18513
"COG0489",6635,4993,11077,6129,6289,10697,8186,6187,7502,6472,3874,7020,8346,6464,6936,9865,9984,7424,7307,4632,10889,5722,11835,7021,6266,5696,9227,6133,5161,8523,7533,5078,7619,6429,6489,6991,7099,5948,5525,8402,9427,5542,6372,5979,7979,6719,6447,5331,5597,5767,8031,7451,7552,7123,10772,7313,7425,6705,9848,10199,6586,5711,6346,7918,5237,6464,5241,8227,7907,7696,7043,5300,5226,7018,4001,9272,7439,6821,8871,3291,10650,4956,6339,6649,7096,6210,5329,6949,5078,8940,5990,7870,5625,6531,7698,5487,6993,6332,5849,8149
"COG0490",22,22,38,90,5,60,7,11,51,96,93,33,0,65,30,10,35,83,32,68,140,0,45,39,18,94,15,42,18,0,0,9,23,35,17,12,19,46,20,22,43,1,42,18,231,4,56,12,38,11,61,15,78,48,6,76,35,46,49,56,34,56,34,34,5,69,20,44,29,60,41,7,89,13,21,24,178,14,116,27,5,7,62,65,84,4,19,43,55,3,41,96,30,28,43,3,40,7,175,23
"COG0491",3630,3067,2347,3242,2623,2149,2259,3586,2678,2441,3435,3000,1923,3685,2615,1981,2339,2443,2524,4230,3032,2936,2472,2521,3790,3042,4009,3625,3223,2404,2676,2658,2823,2644,2355,3149,1659,2897,2649,2920,3641,2572,2380,2124,3251,2331,2084,3338,2802,2392,3006,2381,2078,2216,2693,2618,3450,3499,2398,2359,2413,2707,2471,2814,3042,3052,2460,2660,2662,2952,2887,3953,3223,3011,2506,2168,3079,2244,2615,2650,2194,3678,3004,2247,2410,2037,2751,2245,4371,2221,2947,4035,3288,3615,2120,3035,2424,3264,3845,2063
"COG0492",3099,2914,2038,2517,2123,2322,2402,2865,2416,2875,4076,3188,1856,3432,2413,1857,1885,2702,2252,2856,3068,3902,2616,2426,2685,2517,1813,3759,2422,2270,2878,2942,2567,2566,2477,4136,1907,3014,2674,2603,2170,2495,2040,2643,2563,2664,2377,2116,2564,2495,2360,2211,1945,2922,2101,2562,2812,3834,1824,2870,2369,2362,2415,2353,4120,2529,2600,2024,2014,2399,2239,2471,2660,2782,3601,2466,2857,2631,2586,5004,1861,3836,2314,2345,2329,2659,2665,2342,3208,2042,2699,2598,2374,3058,1917,2498,2847,2972,3021,2773
"COG0493",11349,7082,6344,7051,6266,6875,11147,8174,8327,8208,8340,8657,5502,7523,6905,9274,5207,7947,7371,8600,8075,7557,7698,7575,8888,7855,5161,10124,7642,9084,6820,9222,8113,7811,9360,9018,6139,7987,7193,7843,6865,8308,7472,12120,6227,9243,8906,7374,7482,9167,7062,8799,7129,12073,6087,8280,5911,4663,5405,8918,7991,5244,8270,6155,8369,8655,10071,10030,6506,9097,7228,10665,9361,9287,10467,7138,7969,9532,9131,6498,9893,9494,7711,7197,6159,11120,11119,10210,7801,8055,8010,8287,10416,9210,6231,9443,8957,11192,7164,13654
"COG0494",5976,3896,2726,3969,5149,2622,3067,7271,3930,3403,7928,5440,3012,5452,6121,2370,2839,4681,4300,5695,4525,10282,3364,4025,4727,4848,3843,5519,6625,4259,5683,5671,3661,3967,5339,6018,3828,4898,8053,5993,2812,5765,4409,3412,3405,3234,6482,6180,5191,4848,3834,2250,2531,3177,3047,2956,6196,8084,2969,3367,6322,2881,4310,3739,8072,6146,6871,4807,3079,4425,4759,6056,6161,4278,8656,4308,4350,4235,3461,8684,2579,7292,5442,2696,3808,3447,5786,3276,6266,2952,4710,3435,6288,4801,5776,5957,4149,5463,5432,2005
"COG0495",6463,6866,6161,4468,4272,6290,8342,5658,5638,5737,4219,6587,4913,6901,5939,7383,4659,5286,5695,6176,6089,5870,6044,6536,5425,5550,3495,5964,6097,5868,4808,5665,6221,5601,5371,6425,5854,6351,4407,6251,6067,6068,5490,6900,4260,6779,6344,5183,5219,6222,5007,6953,5022,6582,4849,5485,5940,5294,4030,6001,6359,4833,5859,4627,5273,5370,5563,6449,5174,5041,4967,3297,5420,6557,5638,4638,4863,7211,6201,4918,6254,6210,4797,6351,5432,6356,5166,5671,6481,5983,5291,5756,7099,6494,4265,6021,6041,5957,4427,7532
"COG0496",835,1260,1263,1186,1104,1519,1945,665,1222,1479,173,1379,1436,892,1130,1968,1135,968,1178,732,1098,603,1346,1109,1065,1061,1183,766,929,1108,904,834,1453,1087,1000,1255,1449,1031,880,779,1604,1174,1216,1827,1018,2214,1269,860,977,1231,1290,1917,1459,2087,1405,1671,822,745,1046,1412,1087,1075,857,1248,227,1054,805,1150,1404,1324,1174,538,1100,1720,556,1021,1273,1165,1407,246,1859,511,1321,1458,1349,1786,745,1448,828,1529,905,1425,792,1106,1159,1118,1007,1103,1157,2138
"COG0497",4261,2819,2847,3148,3506,1776,3801,3729,3243,3101,2945,3570,2407,3770,3818,3527,2033,3534,3426,3739,3663,3533,3248,3241,3418,2922,2071,3748,3759,2328,3098,3075,3457,3168,2955,4285,2267,4209,3040,3364,3222,3208,3645,3978,2253,4219,3518,2953,3523,3337,3179,3606,3029,2804,3322,2944,3073,3556,1986,3437,3437,2966,3019,3202,3417,3502,3181,3281,3056,3375,3054,1483,3710,3847,3938,2520,3181,3744,3584,3413,2694,2763,3133,2594,2124,3449,2859,3351,4571,2989,2804,3452,3650,3880,2694,3030,2868,3790,3004,3294
"COG0498",4232,3163,2884,2663,2684,2372,3594,3226,2900,2815,2495,3200,2673,2991,2315,3111,1777,3232,2894,3057,3340,3093,2921,3234,3016,3496,1877,3452,3085,2674,2852,3041,3352,2994,3152,3647,2790,3161,3215,3451,2555,3155,2951,3644,1943,2876,2731,2763,3273,2755,2813,3597,2406,2686,2360,2819,2362,2606,1968,2869,2712,2824,3312,2333,3029,3252,3410,3190,3087,2644,2966,2330,3420,2973,4569,2619,3250,3613,3455,3342,3231,4109,3590,2719,2406,3189,3187,2855,3238,2663,2954,2924,3060,3866,1833,3274,2974,3675,3054,3370
"COG0499",1475,529,689,1290,1315,1396,368,334,790,1105,35,471,860,1642,260,111,1332,1130,551,457,916,670,880,627,274,933,1927,1757,980,686,494,575,788,457,993,676,585,1143,338,401,597,350,592,267,1359,143,749,1061,407,162,1095,546,1585,221,924,429,702,646,1535,941,451,917,1033,1353,857,782,283,273,785,708,783,10,620,845,1146,877,1380,416,1679,259,567,1541,1319,877,1126,494,445,659,862,281,755,879,623,994,1219,533,362,596,1300,434
"COG0500",10529,6421,4822,7501,9430,7021,4185,10195,6700,6699,9423,5996,5402,10079,7307,3337,6363,8156,7096,9003,7758,5389,5989,6989,7550,7385,8010,8103,7634,7380,9129,10456,5397,6726,9636,6055,6225,6389,8107,7712,5113,8285,6758,4630,8957,4846,7866,9350,8790,6644,7431,3585,7078,2602,6702,4325,5769,8569,6230,6123,7584,6583,8313,7713,8595,8049,9295,6045,6667,7561,8071,11523,8061,6018,14542,7587,7491,6678,5922,12534,4745,6430,7402,5443,7371,5267,8717,5269,10904,4959,8069,6465,8046,8370,10058,8181,8426,6320,8824,4375
"COG0501",1064,1749,3008,1543,2181,1737,1690,995,1806,1817,1628,1418,2551,1882,1007,1802,2369,1830,1088,764,1290,1636,2402,1437,1395,1276,2576,1178,1649,1363,792,1159,1932,2281,1383,1461,1513,1767,1156,1410,1867,1469,1396,1538,1880,1207,1468,1137,1480,2375,1584,2271,2033,2055,2157,2140,1176,2223,3536,1851,1052,2637,1678,2066,1136,1338,1277,1471,1880,1636,1348,1665,2074,1357,1949,1855,1750,1872,2010,1520,1799,1861,1885,2379,1716,1620,611,1738,1239,1958,1158,1751,1093,1377,1286,1532,1840,1475,1619,1977
"COG0502",1642,2635,3696,4030,3510,3133,1248,2285,3377,3478,2520,1564,3722,2160,1878,265,2902,3315,3046,2593,3061,2458,3631,3513,3202,2451,3239,2545,2496,2462,2810,2851,2592,3382,3558,2155,3424,2532,2799,2463,3344,3031,3633,1316,2801,646,1973,2620,3262,1389,3403,2542,4039,960,4160,3804,2346,2039,3489,3796,2368,2991,2940,3638,1631,2371,2898,1391,3276,4232,2789,1565,1648,2315,2649,3323,2770,4031,3351,1782,2057,2624,2336,3648,2935,1721,3381,2018,1625,2275,2979,3993,1888,2368,2621,2627,3289,2684,2730,1594
"COG0503",2876,2924,2439,2139,2725,2668,3774,3075,2426,2569,2641,3798,2884,2341,3187,3638,2542,2784,2606,2760,2605,3307,2491,2481,2913,2826,2168,2646,2761,2738,2936,2631,2838,2720,2956,3605,3043,2446,3253,2604,2808,2877,2444,3920,2522,4326,2860,2366,2789,3025,2291,3455,2144,2809,2429,3051,1773,5045,2431,2293,2779,2181,2579,2415,3758,2946,2735,3322,2655,2346,2581,2019,3074,2851,3818,2348,2573,2700,2372,4123,2858,2355,2985,2460,3011,2864,2180,2795,3025,3223,2696,2353,2353,3123,2152,2839,2803,3128,3009,3605
"COG0504",4713,3485,3446,3388,2816,2758,3981,3843,3534,3073,3334,3903,2984,4214,3978,3816,2684,3812,3569,3896,3959,4137,3696,3606,3434,3463,2605,4067,3952,3237,2989,3241,3433,3335,3412,4312,2977,4343,2873,4030,3039,3695,3056,3916,2206,3501,3857,3761,3500,2920,3403,3797,2858,4388,2804,3146,4979,3620,2670,3481,4050,3117,3239,2820,3619,3559,3583,3579,2756,3282,3093,2169,3420,4016,3886,2746,3387,3998,3874,4022,3385,4125,3676,3300,2820,4031,3691,3169,4088,3335,3563,3265,4178,4318,2458,3652,3323,4012,3290,3820
"COG0505",2106,2471,1997,1897,2151,2216,2759,2408,2313,2479,2616,2530,1822,1552,2411,2577,1477,2808,2229,2033,2098,2812,2452,2334,2415,2205,1413,3361,2071,2244,2419,2321,2353,2121,2262,3037,1998,2483,2271,2483,2345,2306,1969,2947,1705,2652,2292,2196,2580,2066,2014,2472,1866,2685,1936,2372,1635,3661,1361,2648,2486,2116,1950,1805,3048,2281,2263,2424,1816,2245,1864,1381,2403,2611,2781,1806,2188,2577,2545,3091,2414,3232,2570,2295,2035,2734,2608,2376,2308,2261,2349,2250,2443,2581,1751,2202,2723,2779,2398,2716
"COG0506",273,1719,792,1259,1060,2062,90,644,727,1699,400,167,2151,882,267,55,2485,1035,1214,428,1014,484,832,836,448,872,2897,890,178,2435,1523,1368,1031,1038,1167,144,2825,523,492,368,1712,695,930,186,974,190,684,2036,244,230,1556,641,1559,207,1403,1378,814,566,1063,732,636,462,1482,1052,161,555,485,521,848,1385,1436,1773,234,638,292,1979,1097,614,592,195,814,75,1298,2263,2521,706,667,1124,453,588,1647,631,235,536,1241,499,925,64,999,1365
"COG0507",18844,14042,9218,9865,10615,8672,11653,12227,11758,10680,13704,12122,11227,11819,12140,16028,8820,10389,12146,14920,12278,9045,11302,12381,12112,14577,6540,9097,10234,11782,16651,13075,10429,12606,10090,9419,7938,14443,12242,13878,11251,11180,11898,10365,8140,13519,12438,9290,11890,13661,11300,8936,9885,12598,11375,13018,12002,7541,8892,11423,11178,9813,11108,12211,12877,11086,11494,10703,14106,10155,11957,44260,14245,12692,9855,10167,10525,11494,11423,13212,9497,10490,12982,7960,8544,10393,11549,13707,12208,13417,11442,11767,12211,13199,11674,11516,10905,11659,12241,9603
"COG0508",644,466,332,658,1053,1037,66,269,431,922,260,168,591,1134,134,78,652,564,317,277,644,332,483,318,282,251,1797,840,151,740,329,507,532,432,583,496,487,215,166,301,513,486,470,137,990,81,356,1348,433,282,656,195,1433,219,1293,381,353,672,1404,318,247,1054,838,1001,236,468,479,285,619,821,600,2018,223,568,391,657,818,359,913,1825,60,75,598,891,881,341,151,462,812,193,470,471,214,543,763,237,572,143,707,348
"COG0509",326,524,843,548,789,1024,212,313,624,740,138,243,1243,575,506,114,1036,702,588,403,685,503,756,467,454,652,917,397,537,691,600,496,564,635,933,335,1162,605,365,512,883,483,569,118,967,328,377,620,403,68,734,646,720,258,874,722,533,621,1082,667,464,886,600,1021,363,527,378,426,991,806,741,564,303,679,142,557,739,428,498,82,616,1087,848,913,1086,337,387,404,453,552,743,816,381,573,751,538,813,559,1051,457
"COG0510",619,229,374,505,367,311,226,1120,216,655,371,179,213,330,292,831,131,202,233,349,233,1481,347,925,236,600,259,221,243,357,682,529,354,424,232,767,213,394,1654,352,311,737,873,613,485,119,876,288,713,1488,142,128,624,153,199,546,1086,857,284,221,159,303,972,168,1524,718,1090,2115,351,376,298,903,489,347,4449,900,179,705,215,2336,135,436,266,103,428,597,950,583,325,380,1182,550,486,264,160,340,346,586,327,129
"COG0511",1334,2335,1676,1433,1563,2975,1283,1600,1592,2158,1535,1634,2943,1354,1388,1806,2451,1704,1791,1333,1709,1241,2146,1699,1418,1871,2157,1525,2269,2693,2598,2155,1898,2069,2568,1968,3375,1423,1585,1665,2205,2442,1959,1310,2095,1661,2361,1612,1243,1250,1919,2616,2141,2364,1879,2209,1934,1834,2293,2214,1955,1563,2127,2180,1231,1439,1880,1777,2116,2113,2046,1109,1394,1721,1880,2208,1804,1272,1600,1400,2031,688,1611,2762,3556,2214,1571,2115,1136,1855,2536,1630,1719,1228,1689,2294,1989,2306,1624,2778
"COG0512",1126,1004,1538,914,1220,991,1353,1103,1006,1274,1018,1471,1263,882,1484,1746,1004,1407,969,986,1046,1871,993,1176,1070,1259,1009,915,1245,1009,1408,990,1290,1400,1426,1227,1302,1129,1320,965,1065,1288,1084,1543,946,1459,1195,1579,1207,1069,1012,1446,1001,1694,1261,1372,809,1214,1093,924,1490,1236,1165,993,1458,1441,1253,1504,1197,1230,906,1681,1016,1561,788,881,1166,1204,1129,1404,1992,1848,1312,1229,1018,1397,1423,1227,916,990,1090,1136,875,1362,1258,1219,1329,1207,1102,1451
"COG0513",3797,8846,8275,6862,5893,9182,4103,5117,7076,8690,2196,4729,9356,4064,6759,4121,8025,5793,6870,5219,6547,4594,8415,7057,6458,5799,7243,5146,5164,8173,6583,7633,7155,6807,6570,6587,9432,6049,6066,5781,7957,6756,6442,5301,7181,7157,7215,6002,4914,5526,6416,7130,7829,8075,7843,8263,5986,6423,7949,6817,6334,6827,7330,6343,5629,5484,6812,4663,7295,7218,6955,5866,4772,7307,7730,6755,7034,6656,6767,5530,7410,3982,6793,8898,8714,8146,4819,5608,3833,6239,7419,6678,4696,5964,6395,6378,6827,6803,5828,7466
"COG0514",5101,10252,12276,8443,10668,11727,13670,6043,9317,10659,3137,8539,12749,4024,8340,13189,10601,9451,12556,6707,8825,6023,11455,10136,8336,11373,10659,7150,7291,8575,11902,7240,12791,10948,9123,8870,14290,8742,7118,6788,11398,8257,11459,12614,9596,14434,11096,6720,7909,9414,11096,12985,11812,14832,12108,11805,8517,4977,12849,8762,7892,9769,9102,10131,4335,8592,8074,15143,11543,10805,9164,2358,9119,12815,5428,9707,9635,10133,10542,2532,17670,4890,9826,12567,11497,15158,5181,11247,6136,17153,9279,10579,6344,7553,9302,8470,9627,11420,6981,15459
"COG0515",11157,3457,2976,4876,4138,1442,5187,9055,5770,2873,12821,14253,2456,7580,10932,5122,2878,7187,9590,14119,6949,12873,3846,4913,6269,8388,3168,7226,7625,3292,6302,6026,8783,5696,5032,7026,5889,6716,5681,7978,3522,5471,3944,5113,1686,8601,6674,7932,6157,9728,4905,4561,2881,2509,2230,5056,8112,7675,2961,4476,7979,2565,9057,6513,10878,6317,6275,6929,4369,6336,5160,1695,6403,10769,6099,3632,4334,4774,4686,9403,4746,10601,6451,1639,1571,4476,7107,3159,8896,4785,5231,8888,8993,10051,3064,6227,6080,8171,5673,1403
"COG0516",3548,3547,3655,2779,3784,3618,4444,3332,3477,3904,3625,3580,2972,3182,3880,4502,2576,3516,3201,3434,3505,4793,3355,3418,2869,3416,3372,3276,3605,3175,3289,3382,3725,3305,3801,4658,2859,2911,2986,3623,3401,3522,3065,4272,2823,4536,3462,3535,3013,2812,3079,4271,3473,4731,3542,3401,3394,4539,3049,3882,3678,3113,3262,3371,4055,3315,3121,3843,3573,3388,3119,2309,3412,3863,4056,2573,3527,3919,3946,5032,4175,4545,3324,3489,3112,4001,3353,3627,3154,3685,3345,3206,3508,4009,2756,3046,3576,3811,3395,4747
"COG0517",5648,4322,4272,3851,3965,3670,6752,4809,3881,4931,4498,5334,3385,4913,4710,6955,2766,4504,3892,4476,4747,7961,4484,4070,3635,5168,3639,4877,4855,3581,3964,3746,4939,3972,4813,6701,3470,4518,4099,4348,3921,4398,3583,6607,4252,6857,4855,4698,4046,4627,3748,5943,3869,6837,4043,4253,4830,6260,3462,5392,4588,4628,3934,4774,5418,4847,4047,5733,4535,3992,3908,3618,5219,5619,5243,3295,5405,4582,5468,7315,7670,8223,5670,4160,3725,6027,4711,5226,4742,5575,4102,4338,5206,5897,3456,4052,4379,5621,5088,7016
"COG0518",3930,4148,3793,3860,3800,4554,4256,3737,3687,4120,3985,3748,4296,3221,3553,3402,4446,4043,4452,3643,4210,4827,4140,4092,4004,3432,3745,3210,3091,4219,4166,4093,4036,3607,4143,4731,4087,3055,3088,3483,4723,4052,3584,4341,3917,4037,3969,3891,3357,3093,4096,3735,3537,4272,3489,5173,3887,4133,4109,4107,3528,2890,3915,3582,4388,3651,3399,3597,2952,4647,3495,2408,3392,4231,4487,3483,3829,3447,3740,4912,3754,3583,3914,4329,4521,4397,3773,3970,3373,3364,4409,4006,3146,4200,3581,3080,3755,3581,3636,4848
"COG0519",4284,4223,3583,3704,3750,4211,4185,3694,3385,4314,3854,3358,4173,3653,3453,2927,4441,4136,4151,3471,4129,4002,3984,3910,3434,3697,3535,3452,2948,4062,4049,4100,3876,3885,4173,4442,4314,3115,3017,3501,4868,4073,3413,4234,4155,3881,4085,3816,3387,3136,3951,3676,4230,4223,3682,5086,3712,3399,4106,3856,3533,2966,3998,3670,3670,3833,3214,3449,2879,4945,3635,2296,3448,3732,3707,3515,4064,3583,3985,3629,3639,3313,4064,4481,4669,4407,3631,3991,3343,3156,4383,3512,3310,4309,3369,3046,3957,3511,3986,4970
"COG0520",4721,3214,3653,2735,3342,2853,3554,3875,3437,3735,2271,3725,2817,3378,3095,3188,2177,3578,2751,2886,3507,4709,3175,3561,3307,3300,2260,4215,3404,3464,3168,3122,2917,2853,3405,3665,2841,4009,2525,2877,3345,3054,3085,3571,2104,3230,3217,3165,3402,2859,3253,3231,2371,3993,2409,3075,4078,3690,2567,3483,3252,2510,2417,2501,2962,3395,3249,3463,3131,2722,2476,2645,3365,3544,3743,2279,2913,3461,3359,3298,4464,5706,3261,2793,2640,3075,3816,3125,4212,4172,2943,3197,3695,3300,2411,3143,3203,3762,2659,3717
"COG0521",291,472,270,288,483,284,407,827,229,492,462,231,281,749,313,84,181,475,191,365,282,1228,211,417,381,374,352,487,459,700,331,725,266,303,485,926,330,526,556,350,177,616,286,377,403,278,179,559,391,462,276,232,274,199,372,393,277,775,223,402,339,236,388,359,946,451,569,328,590,264,546,1627,471,281,915,321,370,665,305,874,447,1263,746,289,331,357,1077,196,413,322,505,281,345,367,174,356,280,485,545,307
"COG0522",2092,1328,1546,1297,1394,859,2221,1782,1515,1362,1218,2384,1164,2196,2182,2256,1015,1613,1499,2125,1664,1466,1481,1468,1484,2003,1089,1965,2120,973,1318,1184,1513,1574,1551,1988,1042,2133,1752,2075,1399,1770,1355,2066,1172,2264,2117,1459,1947,1847,1504,1906,1077,1832,1165,1379,2276,1920,1200,1543,1994,1591,1510,1314,1798,1870,1630,2255,1776,1336,1347,1019,2137,1820,2011,1144,1553,1744,1530,1855,1978,2051,1888,1223,1075,1811,1668,1658,2424,1700,1400,1336,2087,1966,1660,2014,1421,2063,1803,1804
"COG0523",2007,2165,1352,1239,1305,1155,1755,2242,1370,1618,1988,2197,1186,1331,2182,1689,909,1438,1871,2037,1697,1138,1407,1685,1799,1246,410,1634,1605,2160,1644,1927,1339,2009,1794,1171,1542,1111,1472,2268,2271,2124,1519,1435,744,1688,1410,1977,1486,2129,1200,973,1052,1136,1939,1909,2195,1838,932,1310,2506,621,1893,1311,2282,1228,1756,1722,1115,1633,1560,2167,1441,1503,1465,1204,1284,2064,1339,1827,1556,811,1174,1494,1200,1526,2173,1488,1916,1876,1863,1687,2122,1749,1128,1861,2249,1174,1434,1496
"COG0524",10539,12618,11981,10777,10806,10733,12269,8937,11891,10697,6165,9653,11516,8016,9844,12614,9827,10770,9456,8159,10176,9295,10016,10145,11028,9212,10293,10346,8989,11323,9932,10718,11087,10392,9894,9284,12899,9347,9677,8143,12232,9728,10326,14844,10280,11784,8791,9895,9953,12709,10124,12874,10365,10955,11300,12327,8405,10531,10523,9038,9614,9386,9206,10642,11141,9716,10048,11653,11437,10931,10838,15144,10265,11289,6838,10032,10528,11694,10098,8352,12606,12508,10919,11773,11060,11788,9958,12713,11094,12750,9724,11679,10367,9886,10100,9627,12455,9923,10108,14836
"COG0525",6581,5264,5538,4457,4405,3441,6025,5792,5961,4757,4541,6692,4214,7342,5408,5134,3210,6007,4639,6352,5822,6259,5534,5045,4974,5197,3404,5476,6165,4715,4778,5738,5444,4510,4960,6887,4029,5637,4363,6140,5391,5575,4226,5790,3378,5737,5478,5127,4413,4261,4545,5634,4255,6614,4241,4458,7377,5132,4014,5360,5787,4553,5090,4259,6016,5240,5468,5230,4230,4171,4281,3549,5228,6303,5833,4234,4743,6056,5498,5426,4386,6986,5399,4695,4094,6412,5208,5766,6840,4607,4969,4532,6605,6333,3955,5842,5486,6340,4018,6039
"COG0526",5653,9696,12442,11545,8313,14319,10120,7230,10201,11941,4847,8960,16077,7922,8671,17249,18580,10131,10781,6786,10569,6532,12607,9370,9297,12727,12086,6799,10287,9812,11852,8204,11685,11559,10345,6488,17707,8997,11100,8674,11736,10003,11599,10197,14305,14436,9571,8798,7967,13853,11069,13912,10568,8655,11283,12171,10495,6186,13846,10827,9149,16073,11049,12063,4276,9173,8058,9946,15351,9754,12355,3651,11406,9568,6403,13016,13575,7184,10878,4634,11144,3903,13041,15040,15936,9189,6136,14430,8691,12371,11528,9758,7054,10400,10590,10839,8932,10910,14174,16852
"COG0527",4813,6761,7333,5437,5474,6992,7147,4400,5740,6591,4534,6010,6580,4617,7019,8095,5767,6167,5549,4889,5918,4344,6885,6250,5556,4949,5740,5892,5590,5413,5345,5589,7064,6445,4918,6414,6068,5965,5014,5294,6777,5750,6525,7574,5056,7483,6696,4569,5662,5410,5624,8251,6760,9333,6968,7144,4755,4957,6182,5708,6177,6474,5590,5296,4783,5739,5297,5528,6261,6364,5593,4206,5789,6175,4897,5758,5776,6810,7024,4393,5206,3342,6181,7236,6036,7771,4257,6987,5104,6003,5367,5941,4968,5650,5751,5687,6136,6521,5249,8849
"COG0528",1326,1320,1345,1091,1045,1344,1516,1254,1225,1327,998,1443,1202,1410,1394,1677,953,1237,1316,1291,1424,1340,1208,1250,1129,1418,1043,1331,1229,1312,1228,1158,1262,1243,1245,1398,1330,1518,1246,1284,1159,1197,1124,1363,992,1508,1376,1180,1348,1295,1640,2175,1579,2209,1618,1967,2386,2326,1551,1927,1894,1715,1728,1877,1686,1887,1709,2045,1689,1677,1765,1163,1874,2087,1724,1624,1859,1860,1888,1754,2138,1717,1999,1934,2035,2000,1494,2093,2071,1944,1860,1804,2085,2013,1948,2105,1869,1890,1958,2365
"COG0529",140,629,945,610,1021,927,159,380,664,773,92,165,1016,271,558,133,893,505,844,447,657,170,749,661,672,314,983,522,408,662,668,427,542,819,561,152,890,542,322,351,825,762,861,60,710,324,360,495,651,180,561,424,776,125,781,719,329,187,634,383,342,427,399,499,98,278,489,266,501,647,383,375,170,261,49,533,366,552,401,48,153,22,248,728,591,234,337,319,168,282,349,473,266,177,389,307,529,310,357,254
"COG0530",1735,2126,1554,1670,2134,1369,1032,2844,1817,1747,1482,1625,1332,1448,1500,327,1314,1418,2407,2711,1773,889,1879,2255,2286,1677,1707,1944,1605,2378,1700,2715,1500,2102,2532,1625,1815,1546,2109,2647,1958,1878,2081,1022,988,622,1788,2037,2406,1605,1959,666,1880,474,1883,1623,2602,1384,1173,1759,1949,1536,2027,1330,2468,1844,2110,1701,1286,2203,2078,1065,1608,1383,1985,2408,1466,2330,1481,1070,834,474,989,1726,1598,870,2005,1128,1384,1035,2000,2043,2336,1712,2144,2660,1982,1811,1416,471
