"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG1191",1635,3941,4381,795,1346,4745,2524,3295,1289,6362,3390,4133,2430,2745,2940,1302,690,4976,3237,508,5170,3949,5271,1928,2536,2178,1684,1162,1332,4076,3863,3153,6311,1905,2929,1251,882,1838,1688,2880,2721,4016,7323,2105,5236,3057,1979,1926,1304,764,1856,2269,1143,520,3901,3395,3663,2693,2270,4430,2613,2387,560,2215,2470,951,2073,2054,1141,1282,2103,1889,754,3672,1583,1860,745,2265,1586,1521,1178,3820,1664,1070,3336,2300,532,4467,870,3740,3407,2088,3978,1462,2202,1143,1118,2150,2094,2789
"COG1192",4691,6553,6109,3270,3809,6749,7389,7051,7864,6741,4729,6902,7089,9975,5677,2996,2768,7520,6287,3825,6187,5998,7363,7025,6998,7208,4855,3304,4748,7874,6448,6930,7143,6013,4775,4089,6117,5426,8098,6288,7659,8810,7366,4452,9476,6152,6243,5734,4292,3708,5729,8234,5005,10399,8039,6624,6914,6991,5753,5846,5583,6992,10097,6734,4679,5637,5989,7992,8597,6437,6709,5378,6093,8660,6940,6443,5529,6965,4117,8231,5207,7826,7547,10632,6467,6734,4963,7506,4402,7921,9072,7290,7433,5567,8058,5167,5871,6909,5170,6602
"COG1193",4218,4870,4514,3117,2524,4240,4411,4194,4165,5329,4156,4864,3503,4606,3959,3813,3196,5385,3662,5472,4331,3583,3945,3691,4320,5923,2845,3144,3851,4685,4352,2758,5875,3421,2924,3911,2642,5137,1993,4025,4380,4565,4448,2920,4688,3868,4696,4189,2034,2766,3683,6035,3425,5256,4577,4572,4864,4406,3917,4874,4018,4570,5663,4129,4169,2610,4986,6332,2422,6137,3352,3180,4032,5522,3706,1803,4152,5287,3621,5962,3889,4935,4014,2682,4344,3439,3218,5371,3665,5305,4531,3217,4111,3924,3402,4814,2966,3587,4096,3161
"COG1194",1294,1637,1307,1440,1547,1292,1829,1593,1611,1759,1390,1816,1604,1082,1376,1265,1156,1277,1633,2094,1246,1720,1189,1769,1780,1832,1588,1416,1784,1635,1979,1767,1244,1619,1646,1470,1620,1956,1643,1749,1935,1660,1487,1500,1903,1697,1863,1613,1480,1436,1751,2069,1419,1929,1510,1700,1560,1222,1536,1340,1425,1697,1810,1629,1490,1483,1835,1647,2493,1633,1579,1236,1981,1948,1638,1318,1465,1380,1253,1858,1549,1506,1926,1431,1698,1651,1245,1474,1378,1489,1788,1916,1563,1467,1594,1501,1262,1895,1722,1385
"COG1195",2831,2853,3327,2860,2481,3357,2756,2953,2650,3580,2806,3127,2644,3834,2370,2293,2000,3220,3573,3368,3431,2720,2974,2808,3065,3289,3227,2798,3203,3655,3001,2794,2846,3081,3619,2178,3073,2666,2377,2932,3064,2838,3893,2777,3081,3015,2876,2649,3493,2236,2740,3221,2521,2967,3220,3062,3717,3410,3227,3083,2956,2820,3088,2691,3022,2731,3622,3244,4384,3867,2948,2641,3605,3459,2846,2072,3293,3307,2899,3093,2823,3523,3165,2715,3118,3148,2267,3516,3021,2754,4133,3801,3043,2750,2584,2850,2683,2853,2757,2700
"COG1196",2200,3299,6526,1063,1381,3868,1956,3682,1123,6558,2749,4385,2667,2179,2480,1653,798,4064,3005,754,4744,3427,3626,1808,2329,2426,1649,1048,2280,3720,3517,3337,5811,1376,2684,1437,757,2797,1437,2507,2432,3714,7116,1669,5077,2557,1697,2910,1298,869,2432,3237,1703,925,4848,3243,5131,4042,2469,5881,5408,3583,663,2940,3361,1503,2884,4362,4224,1520,2970,2782,1819,4367,2330,1368,1644,2917,2214,2496,2125,4943,2705,1164,4282,2783,713,6708,1179,5479,5852,6442,4805,2266,2836,1894,1151,2591,2836,2995
"COG1197",5891,6690,7642,4806,4326,6115,5422,6598,7394,7728,5373,6802,5603,7943,5494,5781,4370,7470,5760,8167,6105,6424,5882,4977,7696,8453,4750,4742,5755,6745,6623,5335,7813,4580,5187,5806,4498,7244,5228,5584,5909,5846,8675,3545,7019,6634,6377,6405,4328,4084,5719,7323,4998,6781,6956,6170,7889,6277,5587,7001,7966,6896,7050,5828,7167,4988,6965,7996,8634,8107,4992,5992,7164,7635,5729,3592,6583,6757,6132,8386,6125,7276,5584,3275,6471,6362,4217,8273,5123,7349,8259,7566,6143,5564,5174,6670,4112,5398,5910,5399
"COG1198",4432,4980,5081,4095,3959,4419,4511,4586,5140,5218,3868,5430,5074,5750,3948,3994,3130,5527,4312,6094,4959,4003,4024,4432,5134,6188,3835,3287,4735,4437,4636,4572,5348,4144,3786,3922,4056,5560,3788,4232,4885,4711,6267,2955,4170,4755,4709,5174,4035,4506,4270,5274,3860,5692,4711,4162,5487,4734,4231,4982,4953,5087,5458,5062,4700,4218,5144,5259,5478,5361,3713,3794,5679,4922,4042,2761,4917,4775,3777,5711,4501,4956,4151,3253,5326,4487,3774,5826,4151,5077,5070,4876,4228,4047,4600,4935,3896,3839,4546,4113
"COG1199",1281,2204,6105,805,1166,2320,1673,1489,1334,3223,1393,1768,1414,1831,1346,967,1022,1921,1812,522,4338,2959,2935,1288,1499,1432,1119,858,1930,2506,1973,1906,2158,1087,1718,863,533,958,3401,1874,1016,1736,1275,765,2492,1335,995,1475,1094,804,1501,1944,1589,675,4475,1323,1279,2145,1301,2073,2086,1861,272,1488,1810,1844,1444,2991,1821,1132,2158,1900,1112,3393,1440,4355,2203,1417,1256,1629,1769,2159,1678,827,2564,2022,623,1713,844,3283,4435,1512,2925,1335,2660,1237,745,1849,1406,3671
"COG1200",3909,3941,4061,3127,2495,3924,3240,4365,4754,4692,3507,4416,3525,5327,3463,3202,3296,4953,4024,6087,3646,3771,3424,3513,4894,4885,3414,3093,3692,3892,3935,3632,4808,3248,3706,3200,3104,4723,3604,3244,3671,4161,5976,2957,3895,4135,4266,4060,2733,3240,3793,5243,3071,4263,3707,3843,4790,4199,3578,4730,4486,4279,4785,4000,4261,3036,4385,4836,6180,4961,3204,2857,4778,4048,3735,2617,4958,4400,3388,5158,3409,4345,3496,2318,3587,4017,3344,4790,3996,4449,4630,4843,3855,3543,3285,3963,3116,3016,4210,3398
"COG1201",307,25,48,132,118,172,463,50,658,77,212,45,56,989,29,95,527,66,1036,205,641,263,48,672,55,111,125,110,85,53,454,28,619,161,39,92,62,268,2001,770,234,34,44,59,146,198,203,72,42,188,19,24,109,18,145,28,64,69,33,83,1082,64,47,186,293,67,64,951,6510,24,216,30,6,80,43,3439,1346,23,54,57,117,178,423,340,34,332,166,76,30,462,2202,3753,335,107,280,29,246,49,45,721
"COG1203",1288,1802,3117,1870,2008,1273,3016,1589,3154,2836,3678,1830,1506,2046,1111,1706,643,1690,3068,1653,4007,1876,3507,1896,1318,2969,954,1713,1232,2872,1138,1596,2410,2180,1971,1431,447,1218,1123,2623,994,2363,3302,1768,3087,1155,1261,974,1231,411,1325,2201,1511,4165,2191,1284,1791,2498,3107,1253,1792,2326,1618,2258,1716,331,1037,4067,6427,682,1860,1499,1510,2019,1496,2785,2576,4616,1923,3454,1204,2639,2544,1199,1750,1785,505,2356,1588,1464,4229,880,1878,1265,666,1125,1499,2312,1464,1810
"COG1204",309,524,4600,372,357,862,1041,474,594,767,729,1348,414,357,773,367,1446,521,451,68,2072,501,5075,1319,1206,123,941,1272,1385,787,957,1259,819,123,606,1248,1137,1132,876,286,771,703,717,545,545,446,256,535,750,142,1002,1672,946,663,619,916,1002,1625,1912,499,267,1073,1331,467,496,859,583,839,294,350,1427,1723,329,528,560,222,1195,1082,927,142,1172,1489,1455,1930,718,1499,247,707,1895,430,51,491,1093,330,1719,369,422,1073,392,1443
"COG1205",432,786,82,260,748,481,159,98,604,750,239,486,386,3599,1297,1745,643,629,622,115,3417,1566,6365,1652,150,6352,261,1302,1684,4541,1853,142,1536,250,307,1077,524,405,766,69,2537,1015,938,1063,382,347,3062,742,399,459,1611,7092,1727,1951,102,662,465,1486,202,187,496,550,4815,630,434,402,4619,337,128,411,2217,354,69,1572,263,103,5114,152,1247,328,403,2426,832,2136,994,878,60,454,1282,445,1941,65,1159,623,623,1089,1371,796,626,649
"COG1206",323,245,1012,210,137,554,278,941,292,1293,443,926,567,476,403,371,227,658,601,65,644,567,255,559,657,415,157,161,438,740,891,734,1707,491,302,170,102,671,324,183,686,632,1112,93,1311,593,374,671,232,161,576,505,399,248,329,746,1355,753,525,732,1615,650,179,617,620,330,413,1147,374,366,841,501,556,572,414,25,485,351,303,372,387,1171,639,83,621,346,55,1921,205,1373,724,946,910,573,596,411,264,491,498,393
"COG1207",802,862,1874,479,459,765,577,1144,731,1042,567,575,434,1321,416,483,459,794,974,377,883,620,293,663,446,691,431,379,757,691,933,718,1260,489,526,383,315,823,1273,598,719,576,466,215,1082,547,389,877,439,301,545,662,618,443,1106,738,1074,874,615,845,2193,766,314,537,717,772,634,2097,2573,422,1123,809,856,628,488,1275,1410,550,447,506,755,850,1010,265,693,709,220,1429,375,737,1838,2428,1004,485,717,344,411,361,508,1109
"COG1208",3541,2480,1818,3863,3833,2550,3100,2767,3506,2172,3173,2279,2539,3378,3978,3490,2054,3648,4357,2068,1097,1776,2031,3369,2227,4132,3582,3739,2732,3549,2448,3181,2380,4089,4721,3323,5111,2409,894,2182,2990,2284,1805,3010,3479,3493,4999,3283,5041,3197,2678,1601,2624,3148,2562,2759,2341,2508,4396,1755,2949,2660,2428,2856,2910,3168,2480,2506,293,7154,2705,2350,2312,2247,3559,694,1813,2942,3384,1892,3691,2656,2897,3433,3067,3144,2613,2465,3569,2189,520,1781,2483,3166,1949,3503,3170,3497,2195,1472
"COG1209",3147,2122,2471,2603,2745,2400,2324,1916,2196,1928,2707,2180,2465,1519,2768,2553,4262,2328,2109,1257,1412,1998,1910,2793,2412,1995,2518,2782,1741,1829,2202,1866,1242,2807,2417,2278,2506,1903,1978,2043,2916,2387,1678,2961,2263,2032,2375,2699,2483,3070,2013,1416,2656,3196,2044,1848,1932,2404,2035,2527,1634,2130,4424,2497,2027,3159,1417,1675,1594,2707,2021,1785,1127,2273,2089,1293,1077,2073,2849,2089,2172,2244,2221,4423,2389,2320,3088,1547,2167,2276,1571,2567,1867,2421,2137,2434,2462,2396,2520,1907
"COG1210",441,461,1370,467,380,359,675,582,1651,732,640,340,471,2079,285,399,903,996,453,1537,938,613,743,552,1233,2268,217,297,628,1146,691,654,594,481,432,339,158,659,1421,590,887,245,424,203,869,292,967,627,305,491,306,1160,584,1445,376,521,849,837,266,381,1645,459,1677,381,614,950,1190,2807,729,2718,1037,449,1866,795,282,2183,1933,977,350,2161,569,482,1158,697,336,606,340,1007,246,250,1541,1327,288,433,661,488,583,429,339,1002
"COG1211",2300,2877,5398,2383,2389,3096,2800,2858,3137,2882,2463,2428,2676,3093,2952,2351,2168,3450,2842,3814,3184,2217,2450,2781,4291,3806,1959,2164,2106,2925,2367,2081,2380,2430,2841,1989,2218,2650,1856,1974,2528,3437,1922,1975,1984,2542,2761,2038,2210,2122,2461,3389,2564,3423,2678,2451,2074,2547,2300,3266,2109,2439,4672,2437,2403,1846,3521,3579,2601,3906,2620,2406,3461,2701,2730,999,3127,2835,2092,3938,2860,2695,2421,2436,2504,2719,2044,2337,1636,2338,2506,2488,2287,2031,2267,2199,2375,2169,2257,1797
"COG1212",1051,859,1293,1558,1412,638,1216,1022,1468,682,1424,1098,1037,1556,896,1477,1498,1034,1192,1344,121,915,853,1268,1464,1473,1519,1785,1688,1267,1066,958,696,1439,950,1410,1412,1381,1090,790,1402,1015,875,1143,775,1195,1476,1419,1375,1221,1245,911,1667,1908,430,1145,1166,1159,1315,766,930,1062,1429,984,1126,1151,1074,1096,347,1848,1378,1273,1470,395,1421,610,1337,1098,1533,1368,1750,840,1297,1396,952,1157,1561,754,1751,1139,247,727,781,1357,861,1482,1559,1000,1230,864
"COG1213",191,361,36,373,1470,276,107,164,97,71,293,130,208,55,379,391,781,174,122,7,19,501,140,196,314,36,805,325,111,205,345,65,286,501,271,601,425,282,509,490,340,447,178,394,500,429,90,280,130,404,202,62,540,77,84,288,140,161,618,168,63,226,17,89,184,165,232,24,25,65,492,322,32,23,117,83,4,649,198,31,184,240,232,254,286,267,661,168,152,122,43,1,318,406,192,322,116,716,376,67
"COG1214",1802,1775,1745,1614,1770,1929,1631,1643,1946,2003,1709,2056,1901,2085,1541,1763,1355,2193,1714,2130,1375,1598,1998,1805,2131,1944,1826,1375,1895,1778,1761,1798,1759,1707,1744,1469,1751,1787,1303,1679,1712,1683,2511,1684,1787,1832,1739,1751,1856,1848,1703,2026,1541,1923,1740,2068,1998,1947,1810,2090,2093,1955,2524,1889,1683,1584,1945,2118,1587,2385,1696,1969,2168,2075,1784,845,1955,1895,1676,2003,1882,2122,1770,1632,2097,1607,1384,2253,1714,2042,1981,1593,1583,1625,1889,1847,1573,1741,1767,1384
"COG1215",3511,2492,1894,3865,3151,1832,2427,3164,3312,1765,3815,4072,3280,3224,3148,4367,3712,3033,3926,1510,899,3070,1672,2482,2884,2677,4237,4527,2316,2267,3223,2781,3240,3200,2616,4527,3986,3659,5816,3441,3395,3390,3725,3559,2214,3228,3488,3012,3363,3853,3836,1793,3925,2905,1673,3545,3176,2847,3619,2830,2799,3031,2263,3343,2685,3354,1743,3645,7010,1914,3105,2398,1532,1316,4227,4264,2896,1826,3993,2192,3211,2089,2473,2888,1840,3841,4921,3645,3396,2203,2885,2770,2361,4333,2926,3759,3926,2694,4134,3816
"COG1216",6646,5202,3366,6981,6553,5689,5004,4769,4973,4047,3862,4054,4942,5339,7145,4732,5679,4994,6051,5597,2033,4114,5864,4421,4042,4919,6193,6911,4008,5184,5526,7174,2711,6081,8118,5046,7330,4997,3099,5118,5470,6799,3527,7053,6064,4399,6505,4492,6945,5758,4943,4894,5324,4930,4042,6375,5296,6126,5613,5724,3840,4274,5970,5067,6185,4329,4721,3230,6801,10252,3704,6561,4680,3846,4241,3457,3650,5425,5816,4145,5394,4175,5086,9642,5070,5788,5887,3163,6016,4089,3040,5267,5796,5624,6059,5618,6155,6192,5367,3657
"COG1217",4266,4814,4645,4174,4016,4874,4180,4415,4991,4347,3727,4990,4717,4975,3633,4176,3288,4669,4240,5573,3975,4341,3635,4152,5030,4862,4152,3514,3839,4030,4364,4975,5064,4399,4258,3532,3830,4688,3901,3892,3886,4486,5965,3877,4248,4448,4317,4703,4269,4176,3848,3860,4115,4750,4215,4044,5093,3982,4237,4720,4773,4906,5120,4582,4599,3935,4580,5032,4657,4487,3947,4413,5036,4511,4421,2822,4534,4677,3943,4978,4446,4597,4198,3656,4847,3800,3113,5197,4539,5366,4037,4768,4573,4319,4549,4632,5009,3895,4215,3863
"COG1218",689,840,132,1370,1339,520,1186,877,564,452,788,1023,1084,146,727,946,911,192,1174,225,159,610,455,1107,740,82,1353,1236,910,283,805,1072,369,1430,1246,1043,1497,857,700,768,904,1077,870,916,681,1150,985,975,1347,1333,1035,106,972,954,349,855,989,463,1167,471,538,905,129,1034,767,990,499,202,189,203,945,824,444,159,1132,723,271,453,1048,107,1308,640,688,1174,914,890,1136,381,1360,516,150,160,598,1024,945,1077,1381,909,1039,655
"COG1219",3437,4115,4894,2956,2975,4310,3295,3237,3338,4285,3520,3937,3116,3962,3300,2468,2706,4620,3726,3965,4420,3505,3960,3317,3568,4306,3387,2876,3273,4148,3190,3602,3923,2945,3759,2927,3027,3062,2719,3593,3137,3931,4117,3348,3366,3053,3402,3313,2886,3104,3051,4154,3071,3642,4970,3668,3896,4221,3397,4689,3445,3881,3647,3443,3940,2828,4075,3983,4301,4433,3676,3180,3721,4746,3262,2491,3295,3785,3341,3970,3561,3827,3489,2996,4588,3423,2886,4423,3104,4367,4273,4197,4455,3093,3363,3453,2940,3424,3434,3269
"COG1220",258,296,1343,189,261,92,287,36,437,103,181,108,80,1000,22,205,487,158,82,106,226,495,84,165,161,334,60,131,638,73,49,162,656,153,135,66,68,197,879,187,213,211,151,80,59,49,92,412,283,265,164,85,381,274,341,67,314,248,25,18,236,203,98,17,112,403,122,954,456,74,305,420,598,48,89,1516,1009,25,149,181,413,241,561,155,51,164,120,260,147,89,481,835,48,97,286,185,76,34,67,929
"COG1221",971,494,2637,257,437,196,572,641,303,969,452,278,260,247,400,223,271,143,330,336,2223,643,348,331,538,1031,664,187,2734,325,690,350,517,248,498,231,533,279,1843,2005,616,284,495,1779,498,405,687,366,1448,413,383,923,218,1097,2503,463,1048,1933,311,333,970,135,242,314,515,2173,539,254,845,135,477,1416,3066,2379,385,1782,3515,627,690,720,944,1860,1335,295,471,260,736,748,886,253,1465,1236,768,337,893,168,189,283,168,1763
"COG1225",1092,960,1445,1237,1010,919,1167,949,871,735,827,789,744,685,769,888,952,798,1257,1117,1187,649,1702,1002,923,877,1402,1259,1126,1068,733,880,454,1260,1118,1005,1314,650,817,1090,955,820,723,1186,696,805,1042,890,1286,866,939,1204,1053,1271,589,1047,791,906,1074,715,639,796,728,786,819,1030,842,907,1455,1539,1052,953,767,1054,1064,873,857,1242,1067,713,1004,842,981,1468,949,1179,1011,685,1284,642,806,681,755,985,717,933,1116,1020,962,866
"COG1226",1080,975,2748,1873,2128,791,2145,1425,1059,828,1394,965,1240,338,1069,1440,1942,632,1060,670,694,3367,781,1251,1404,217,1351,1601,1663,827,862,1480,1262,2154,1327,1419,1997,949,4625,1531,790,922,731,1686,865,1581,1082,1034,2073,2107,616,298,923,759,387,541,651,775,750,315,865,702,179,519,829,1520,717,644,961,157,1172,835,462,348,661,3123,1681,450,832,185,1113,686,760,1320,958,886,1132,556,970,693,923,286,755,791,1738,730,1004,937,545,2088
"COG1227",1096,1597,2840,584,762,1603,1048,1224,761,2602,1303,1671,1390,1334,1509,873,485,2379,1081,445,2456,1617,2083,1043,1394,1509,1012,351,934,1739,1346,2081,1623,1052,1128,671,339,891,1291,1515,1232,1903,3832,484,2625,1060,794,1165,840,578,1391,1660,926,666,2562,1578,1871,2047,1194,2782,1157,1591,161,1501,1610,857,1114,1982,1011,640,1245,1503,1298,3583,1242,878,783,1255,1047,1270,1166,2085,1085,794,1768,1735,452,1610,775,1957,3094,1398,1679,1115,1630,998,728,1406,1395,1950
"COG1228",1324,789,535,1680,1319,1296,948,1918,478,1076,1543,1610,1322,566,1202,1568,1683,755,1337,542,910,1214,515,979,1094,389,1718,1271,531,927,1455,1263,1223,1093,1352,1498,1064,1447,1021,1410,1253,1279,983,1466,1257,1652,1253,1306,1178,1708,2171,1114,2347,864,1456,2962,1953,1517,2304,2102,2900,2373,192,2518,2372,1311,1247,1166,1275,586,2470,1764,733,2032,2305,1031,904,1612,2472,682,2304,1212,1536,2051,1643,2262,1906,2172,2331,1927,1445,1717,2364,2733,1716,2149,2275,2160,2214,1226
"COG1230",323,709,441,423,490,237,1050,104,348,128,1297,143,237,93,429,347,1135,135,557,331,161,287,261,1045,240,79,153,447,508,246,375,145,425,509,158,532,379,548,923,296,349,165,281,515,153,633,239,420,185,533,386,111,548,595,56,401,281,239,214,133,209,270,70,116,155,974,250,930,1851,45,180,206,24,167,229,726,539,122,321,82,380,694,366,616,683,237,767,237,323,473,889,672,115,273,437,418,151,370,555,460
"COG1232",307,422,395,866,2205,739,721,343,94,628,1157,1031,422,141,1595,339,329,1797,1353,110,1049,616,626,682,397,173,377,1227,411,700,856,178,512,758,380,1347,913,607,1183,1077,687,314,3050,588,223,743,1520,342,808,616,522,203,1215,143,421,346,1279,312,959,1043,1336,759,97,485,871,236,279,411,3417,155,675,717,565,494,431,163,991,937,850,244,307,853,712,2263,317,466,1676,1205,229,526,1000,1726,693,249,113,201,755,658,520,225
"COG1233",614,255,77,971,1409,218,174,329,350,323,507,477,1013,84,516,445,254,140,325,40,130,210,245,355,219,108,549,579,213,166,416,667,536,529,510,314,1176,766,348,414,479,392,470,852,501,551,522,499,996,1559,460,50,391,156,193,94,276,210,230,181,161,587,1057,327,93,223,92,11,42,245,207,377,234,46,185,2,7,225,201,30,671,74,177,401,143,168,721,106,188,93,128,94,151,189,649,516,411,386,284,94
"COG1234",2567,2228,2240,1793,2242,2272,2414,1597,2389,2435,2057,1823,1780,1975,1897,1604,1520,2716,1512,2980,2434,1947,2430,1814,1834,2438,2181,1706,2011,2236,1715,2008,1345,1999,1846,1680,1865,1805,1376,2425,1916,2071,1893,1511,2006,1812,1963,1857,1682,1816,1849,2666,1665,2302,2336,1906,1738,2337,1716,2062,1071,1997,2566,1858,2006,1969,2131,2243,1055,2916,1542,1856,1948,2778,1719,1749,1958,2219,1771,2479,2334,2383,1897,1832,2459,2167,1741,1368,2065,1834,2723,1780,2040,1760,1957,2215,1667,1987,1709,2101
"COG1235",3484,3545,2168,2956,2873,3952,2664,2948,3106,2529,2691,3317,2777,3104,2358,2783,2217,3795,3529,3946,1648,2747,2823,2598,3842,3692,3194,3273,2595,3416,2835,2491,3408,3488,4432,2698,3544,2987,2366,2657,2784,2980,3116,3070,2491,3045,3802,2582,3138,2698,2839,2750,2672,4057,2228,3669,3272,3273,3357,2905,2800,2851,3949,3286,2713,3099,3343,2990,1074,4125,3089,2861,3719,2453,2893,1456,2940,3528,3221,3573,2946,4802,4632,2847,2735,2838,2802,2813,3477,2746,1847,2057,3703,2872,2287,3147,3188,2897,3296,2099
"COG1236",902,1649,942,378,472,1542,899,1727,608,1999,1116,2268,1234,746,1099,662,171,1311,933,252,463,1614,1903,891,1461,1006,814,674,675,1632,1005,1716,2792,775,1180,677,266,814,1336,888,1164,1149,2118,1270,2026,1124,921,853,668,375,1089,1067,696,482,2377,1922,2614,1691,1212,1878,2096,1383,291,1325,1430,591,1154,1053,598,539,1576,1277,906,2139,1104,854,663,893,853,1087,1001,2607,958,385,1666,1064,360,3910,575,2667,1809,1055,2376,963,1326,906,855,1232,1076,1492
"COG1237",374,80,303,348,470,125,284,135,745,85,528,201,223,68,262,268,852,362,138,48,21,76,77,128,92,847,251,329,374,191,258,205,281,221,211,399,265,406,128,220,333,286,164,255,284,187,489,262,281,408,445,79,994,1376,225,517,306,705,361,166,140,339,1339,389,269,259,182,760,160,1734,424,327,290,389,302,521,866,257,412,119,717,221,361,944,276,428,502,203,313,222,110,149,340,380,205,430,361,370,653,154
"COG1238",959,767,196,849,708,765,888,800,1135,320,623,650,884,1351,662,957,922,831,735,1524,55,525,469,879,966,837,866,898,895,517,511,713,271,915,700,776,834,844,429,693,817,711,484,796,365,867,1014,839,783,1003,884,550,915,1223,207,780,504,632,754,529,419,781,1106,715,579,807,869,540,59,1205,655,742,1035,353,1001,198,854,754,799,645,602,555,575,537,611,666,995,526,1043,404,110,64,337,798,652,840,1041,672,917,426
"COG1239",76,19,321,214,149,39,62,53,128,102,242,47,45,321,24,65,30,174,210,48,13,114,154,163,11,151,58,43,34,31,93,183,216,13,55,61,18,52,25,131,161,18,281,62,107,46,82,404,29,49,67,85,114,173,20,35,103,106,99,726,419,107,13,37,101,47,241,167,47,156,236,28,9,56,76,8,40,32,100,206,56,49,51,113,374,50,71,215,26,308,49,157,393,33,49,56,37,59,76,83
"COG1240",29,5,243,35,153,25,48,41,78,69,124,39,30,213,14,36,23,96,115,47,6,95,91,99,9,89,26,25,29,32,21,122,148,11,34,28,21,36,19,43,84,25,165,38,50,18,70,275,22,48,17,99,40,82,5,16,92,51,56,507,268,65,7,29,70,77,175,105,54,89,184,19,5,50,50,3,37,43,62,126,66,47,14,88,249,35,22,147,24,213,14,92,318,46,26,56,31,45,68,26
"COG1242",1509,1783,1585,1309,1155,1797,1684,1628,1481,1855,1540,1405,983,1597,1341,1062,1621,2144,1796,2118,1714,1145,1953,1460,1260,1529,1685,1402,1696,1630,1729,1127,1181,1420,1657,1397,1678,1365,897,1686,1286,1285,2542,1655,1021,1527,1569,1374,1260,1190,840,1148,772,1189,1092,1058,1408,1092,1022,1166,1106,986,1146,911,1191,1027,1258,946,485,1116,754,789,1378,1202,927,815,1128,1237,993,1113,947,1553,961,997,1093,1163,1085,1165,1286,947,926,939,1086,958,709,1008,846,793,940,1044
"COG1243",111,150,196,157,85,256,143,477,90,480,179,465,106,183,58,134,220,285,269,62,272,85,100,91,208,61,117,126,87,264,422,35,1114,78,89,72,57,284,173,114,209,203,915,67,149,198,63,388,50,129,83,165,272,55,87,362,1203,286,173,265,1495,194,118,196,179,95,186,254,52,135,445,139,32,46,128,2,40,238,166,110,165,590,293,18,282,156,44,1061,64,393,218,529,507,120,35,129,152,50,198,53
"COG1246",106,121,530,183,186,41,221,54,207,38,136,55,61,320,39,106,151,33,19,150,123,465,30,71,168,52,69,148,294,135,47,84,209,170,108,122,154,206,1115,137,212,48,52,69,172,76,81,106,137,105,114,28,224,108,79,48,153,115,70,74,164,121,76,39,86,372,138,18,156,15,323,154,166,22,142,1269,595,92,110,26,265,80,231,82,75,164,146,124,111,29,69,23,50,105,251,70,111,77,60,742
"COG1247",844,1143,1479,716,849,1225,1191,992,724,1493,902,1031,1008,820,862,518,688,784,1171,358,1184,1210,865,1142,854,615,1341,826,870,1197,777,1401,812,1813,1454,677,922,797,837,821,892,979,749,881,1573,833,736,795,1015,790,800,623,813,718,1451,1084,937,980,1306,1070,1048,1206,224,1046,1416,1041,794,1292,1661,449,1139,866,907,1298,830,497,555,790,716,499,996,1228,944,895,1494,1138,709,1061,893,1224,1525,1357,975,837,1155,971,842,1128,835,1078
"COG1249",4430,2372,1593,5440,4780,2404,4644,3686,1885,1736,5560,3729,4106,1568,3920,6157,6425,1134,3243,1866,1287,3563,1464,3510,2546,671,4388,5388,4250,1499,3656,3509,3438,4531,3643,5964,4376,4362,4792,4542,3812,3430,2460,4387,2554,3341,3506,3647,4227,5540,4470,749,4967,2216,1535,3031,2787,2443,3388,2250,3436,3078,414,3336,4164,4425,1723,2876,3844,950,3981,4122,1863,858,4818,5431,2502,2028,4956,645,4671,1821,3153,5103,2229,4068,5083,2282,4372,1890,1862,2471,2108,5090,3320,4048,4733,3669,4463,4273
