"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG0685",2757,2962,2369,2922,2605,2695,2564,2383,2817,2546,2199,2383,2213,2614,1920,2811,1853,2192,2564,2228,2727,2071,2293,2451,2020,2612,2875,2057,1980,2432,2782,2115,2502,3164,2212,2753,2538,2130,2719,1952,2087,2648,2419,2634,2220,2486,2443,2664,2369,2465,2562,2379,2593,2647,2221,2764,2884,2345,2842,2218,2025,2230,1685,2665,2895,2391,2797,1851,2265,3146,1932,2248,2571,2732,2406,2500,2275,2610,2447,2308,2413,2635,1868,2804,2134,2426,2792,2239,2340,1616,2366,2249,2756,2784,2312,1437,2535,3011,2513,2125
"COG0686",535,2442,1227,925,3425,720,1130,1530,1098,347,895,772,2100,1642,1623,110,1430,1096,1355,2369,728,1582,1309,365,1039,1513,1179,701,581,1898,1170,1143,2284,401,89,689,1478,1098,1098,2070,1703,1209,1265,1328,1560,1343,1622,1027,949,1668,1034,2210,470,1499,433,730,459,1886,1252,1770,1592,2186,933,994,1066,1586,681,1081,423,882,1641,1472,1187,1758,328,548,572,431,888,1586,1369,1747,203,1066,1215,664,1037,1687,1489,439,1406,397,1083,1024,1957,142,1933,1319,1441,1803
"COG0687",2716,2232,2173,2674,2057,2546,2812,2681,2447,1879,2553,2880,2882,2578,2169,954,2107,1478,2530,2250,2605,1977,2781,3297,2259,2743,2623,2612,2503,2305,2467,2561,2613,2913,2782,2618,2021,2445,2503,980,2075,2256,2931,2452,2863,2334,2177,2553,2166,1944,2374,2295,3098,2573,3146,2938,3105,2106,2862,2666,2736,1464,1470,2235,2837,832,2649,3190,3132,2811,1702,2643,2401,2351,2033,3130,2638,2099,2666,2269,2648,2256,1553,2693,2775,2975,2207,2326,2105,2571,1885,2435,2857,2620,2768,3234,2216,2215,2068,2237
"COG0688",1167,1989,1704,1773,2229,1068,1247,1450,1241,1595,897,1306,1889,1289,1262,2547,1595,1531,832,2263,1292,1480,1168,764,1651,1677,1719,998,1316,1403,1703,1060,1831,1347,1274,806,1811,1564,1337,803,1575,1594,1197,1419,1444,1480,1564,978,1721,1724,1867,1953,1592,1410,779,1135,1081,1737,1676,1560,1743,1644,990,1199,1362,2026,627,602,1331,1091,1632,1552,1167,1550,755,1090,1796,1434,1387,1514,1383,1897,642,1302,886,1043,1109,2002,1556,1430,1849,1313,2018,1413,1860,1436,2016,1259,1529,1235
"COG0689",112,287,217,92,32,615,248,150,211,69,237,187,67,144,72,172,303,328,84,262,255,68,105,231,153,119,120,399,1160,104,109,210,125,127,510,33,214,251,147,1106,87,54,95,120,149,201,173,93,244,95,103,149,204,122,450,102,216,150,143,139,628,313,77,31,19,53,130,256,607,65,81,47,274,289,784,71,474,100,27,142,288,130,1195,144,155,63,81,119,329,678,99,134,74,90,90,1001,177,196,219,87
"COG0690",30,17,26,34,11,63,28,28,36,28,76,46,22,22,19,38,82,82,9,82,12,6,16,18,12,44,43,45,55,36,16,26,12,69,52,5,65,33,15,8,14,26,20,23,52,9,44,3,37,36,37,43,150,47,120,27,49,34,28,50,26,41,38,8,5,28,6,252,80,12,29,19,47,8,12,47,219,35,4,47,106,40,21,35,20,26,44,18,82,24,37,47,350,19,149,73,43,29,46,20
"COG0691",1315,1198,1396,1584,1354,1061,1249,1214,952,1619,1656,1034,1132,1066,893,1236,812,1243,1071,866,1296,966,1517,1014,1555,1436,1041,1351,997,1051,1277,1055,989,1291,1407,1271,1153,1332,1260,1222,1050,1339,1346,1045,1097,1404,1192,1200,1505,1204,1373,1141,1300,1048,1494,1332,1039,904,1254,1043,1032,1036,1686,934,1153,1277,1089,1327,896,1070,1255,1125,1259,1106,1540,1139,1169,1481,1186,1097,1119,1440,1789,1251,998,1520,1151,1197,1125,1720,1052,1536,1264,1146,787,589,1157,956,1079,885
"COG0692",1008,1651,1017,1310,1342,880,1459,1382,751,1506,976,2131,1282,1331,1286,1880,1286,1665,1069,1778,1591,968,1411,782,1915,1836,1350,851,1130,1053,1547,1249,1072,1295,1322,2800,1159,1250,1659,2102,1335,1919,1215,921,1136,1318,1506,1468,1612,1354,1406,1779,1435,1628,1020,878,1321,1040,1322,1301,1760,1487,1252,1058,963,1638,1243,1399,886,1049,1830,1064,1141,1180,1234,1195,1161,1526,1326,1155,1720,1839,1941,1572,1086,1544,1086,1869,1667,1875,1259,1551,1606,958,1619,834,1494,1236,1040,1215
"COG0693",1853,1777,1469,1873,1893,1842,2141,2325,1818,1463,1439,1957,1727,2358,2226,1574,2635,1876,1715,1742,1803,2162,2399,2118,1443,2179,2303,1836,1907,2073,1909,1827,1852,2005,1520,1502,2459,1757,1450,518,2183,1915,1690,2425,1785,1999,2149,1751,2073,2598,2022,1823,1584,1887,1523,1849,1776,2864,1729,1931,1823,1836,1402,2156,1944,1889,1389,1869,2217,2073,2090,1908,1794,1672,1330,1745,1734,1658,2085,1875,1780,2273,1458,1709,2178,1690,1992,2485,2124,2458,2300,1650,2129,2260,1863,2084,2600,1875,2059,2344
"COG0694",54,7,235,110,34,154,41,23,129,100,113,102,29,51,20,48,93,31,32,39,40,20,60,101,43,33,35,197,381,56,58,84,11,16,77,39,80,77,13,24,48,24,64,32,35,87,33,28,10,18,14,19,55,38,39,17,43,34,44,12,186,39,216,14,5,16,12,52,238,14,25,9,40,8,21,46,113,59,14,51,15,18,60,10,61,25,22,66,33,50,16,41,356,34,156,407,46,9,7,24
"COG0695",62,19,109,10,25,149,65,12,98,40,101,95,28,33,16,65,127,19,22,38,139,13,13,112,9,9,49,133,478,29,54,115,24,15,359,1,59,120,2,539,63,3,0,11,17,13,0,5,152,24,7,3,147,76,57,16,89,47,63,4,331,49,1,6,7,41,30,524,307,21,43,13,17,7,648,35,266,34,10,33,1,19,1163,39,46,2,13,72,31,558,16,8,25,10,52,542,16,16,6,55
"COG0696",3629,4501,3692,4658,5901,3157,3283,3933,3293,4023,4223,2991,4678,3019,2811,5105,2453,3515,3508,5376,3616,2060,3737,2679,4342,3558,3578,3845,2483,3753,3628,2826,4857,3894,2224,4124,2504,3454,3642,2446,2894,3269,3869,3947,4063,3297,3783,3696,3428,2805,3300,4815,3672,3929,4160,3635,3563,2672,5016,4547,4111,3302,4336,2866,3051,5311,3073,1682,3345,3052,2997,3806,4127,4807,2017,3518,3047,4165,3357,3431,4320,4633,1158,3761,2782,3670,3188,2512,3117,2081,1832,3875,4618,3481,4703,2644,3031,3001,2964,2849
"COG0697",6399,11915,10728,8693,11495,8360,8338,9217,6811,6993,9166,9271,9840,7498,8360,13551,8109,9788,7489,12090,10411,7847,8770,5487,8912,10033,9699,9217,12299,8785,9603,8215,11644,9388,6864,6709,9039,10946,8940,12995,8497,8654,8759,8242,8786,10732,8133,7973,9063,9736,8276,11188,7731,8917,6656,7784,7615,7813,10010,9490,11485,10508,6664,7109,6515,9081,7442,8434,8839,6767,9451,8598,9217,9470,10840,7401,14904,6823,8059,9989,9788,9813,7510,8522,6933,6727,7737,9735,9601,7611,7735,8856,10164,7772,12301,10244,9901,7830,9472,8083
"COG0698",1869,1325,1557,2167,1704,1613,1477,1324,1239,2006,1906,1411,1620,1247,928,1485,1196,1235,1270,1180,1784,779,2109,1182,1974,1084,1285,2135,1985,1343,1164,1363,1764,1589,1210,1868,865,1374,1879,1769,800,1369,1669,1166,1251,1655,1313,1669,1280,769,1332,1500,1623,1621,1721,1623,1887,862,1652,1367,1481,1126,1692,1363,1105,1764,2226,1407,1439,1767,1304,942,1764,1784,1214,1902,1572,1994,1482,1528,1335,1270,679,1377,1561,1869,1396,1009,1167,813,1186,1997,1415,1317,1367,1270,833,1614,1311,1092
"COG0699",113,68,284,1123,2379,587,198,186,608,197,301,950,14,387,465,161,1079,328,88,122,729,329,102,172,522,104,184,258,2193,1570,555,1027,27,561,706,233,430,162,2013,17,730,710,662,145,215,262,117,67,744,155,84,2948,161,1417,1868,202,748,141,254,533,764,170,371,444,68,30,35,23,1323,77,105,424,168,363,124,941,133,625,411,211,189,23,347,286,969,1168,1633,344,291,244,1200,548,123,211,105,1876,474,126,151,471
"COG0700",1149,2408,1333,2143,3299,1108,1571,1606,1481,1902,1585,1998,2689,1857,1555,2259,1584,1972,1775,3233,1856,1652,1378,508,1841,2224,1756,1235,913,1821,1711,1793,2738,1897,632,1282,1706,1559,1413,862,1704,1689,1900,1705,1937,1598,1874,1336,1439,1659,1699,2693,1842,2035,1277,1072,1547,1864,2204,2508,2223,1765,1057,1545,1542,3156,1358,673,1222,1323,1763,1867,1596,2189,945,1213,1486,1910,1694,1579,1757,2490,498,1569,1495,1303,1296,1830,2049,767,1510,1583,2238,1470,2393,1044,1848,1803,1295,1865
"COG0701",396,328,445,870,70,806,383,458,833,246,691,1078,205,694,661,416,1500,599,620,354,1135,546,1221,510,362,314,342,510,696,647,605,1032,1543,559,167,148,628,614,525,1179,514,715,481,574,374,494,1466,847,508,204,89,677,422,206,419,430,525,397,1262,243,1005,1110,483,952,224,1246,388,1117,1265,246,1068,586,456,756,1342,459,937,396,591,432,707,1478,629,331,1234,184,521,878,526,1683,1053,849,270,590,316,1736,516,542,902,555
"COG0702",576,33,377,103,95,773,260,77,628,34,332,424,57,116,110,319,771,240,96,235,26,69,63,1626,56,85,150,197,1846,271,263,505,37,62,727,48,319,121,64,28,301,99,92,110,114,44,45,93,22,102,52,29,150,83,56,96,271,169,126,19,724,104,65,50,31,44,84,1017,1136,92,144,66,65,28,115,118,511,32,80,143,31,42,671,94,149,34,64,255,144,1846,112,97,47,94,129,1358,111,16,26,212
"COG0703",2696,1908,2279,2290,2276,2118,2035,1882,1785,2366,2244,2251,2399,1671,1463,2083,1104,1869,2126,2140,2543,1315,2077,2936,2227,2131,1814,2985,1838,1899,1890,2290,2495,2210,2869,2174,1736,2049,2031,2616,1484,1824,2245,1820,1913,2025,1627,2076,2222,1872,2122,2070,2278,2377,2588,2486,2250,1565,2115,1944,2506,1462,1497,1556,2270,2679,2537,2607,2446,2041,1277,1629,2692,2360,3420,3186,1849,2167,1730,1993,1674,2142,3684,2355,1802,2009,1901,1765,1870,3018,1766,2010,2337,2103,2046,1767,1461,2240,2009,1306
"COG0704",1642,989,1442,1087,203,1611,1736,1809,1624,1217,1166,1283,784,1889,1491,361,1456,1150,1242,722,1224,1436,2143,1524,1223,1817,1773,1509,1537,1190,1473,1491,724,1308,1918,1649,1498,1386,1495,2086,1616,1858,1270,1583,1527,1461,1280,1542,1854,1386,1748,685,1447,904,1895,2097,1365,1454,1062,1110,1102,1384,1045,1516,1874,535,1718,1708,1641,1689,1538,1412,1208,1310,2082,1608,975,1506,1835,1421,1491,922,2202,1682,1739,1569,1541,1616,1452,1899,1485,1428,992,1681,807,1414,1619,1897,1828,1248
"COG0705",1520,2563,1749,2256,2356,1814,2190,2313,1844,2131,1331,1768,1486,2377,2885,2136,3175,2201,1479,1697,1723,2557,2212,906,1570,2085,1615,1276,1774,2046,1956,1981,1577,2751,1738,1906,2493,2641,1984,1168,2894,2144,1884,1915,2531,1861,2280,1924,2021,2759,2399,1464,1950,2150,778,1308,1170,2533,2476,2148,1861,2306,2339,3034,1870,2207,1640,2102,1378,1411,2798,2404,1371,1698,1429,1374,2704,1953,2348,1721,1701,2615,2623,1887,2509,1944,1879,2412,2011,1922,2389,1878,2468,1842,1637,1124,2242,1515,1649,2477
"COG0706",2822,2653,2613,2823,3099,2503,2606,2823,2467,2888,2831,2453,2770,2770,2321,3267,1741,2421,2606,3206,2863,2054,2291,2181,2656,2395,2616,2250,2388,2796,2579,2240,3141,2702,3091,2338,2134,2476,2622,2391,2267,2622,2967,2370,2533,2865,2578,2730,2857,2326,4040,4410,4370,3421,3834,3635,3836,3092,4524,3980,3642,3787,3862,3277,3465,4569,3947,5110,3509,3785,3398,3711,4253,4272,3815,4274,3344,4033,3672,3462,3656,3672,4873,4243,2893,4187,3904,3245,3567,4353,3191,3909,4662,3680,4616,2794,3832,3537,3351,2766
"COG0707",4348,4019,3239,4286,3538,3359,3428,3188,2999,4451,4676,3104,4247,2851,2647,3577,1852,3250,3403,3038,3785,1960,3578,3660,5074,3235,3723,3625,2752,3087,2708,3602,4127,3994,4173,3993,2739,2859,4091,4562,2229,2955,3376,3389,2861,3683,3024,3403,3003,2807,3313,3334,3647,3837,4320,3628,3629,2761,3734,3135,3597,3091,5822,2733,4034,3825,3685,3586,2891,3434,2805,2851,4050,4106,4196,4111,2665,3582,3151,3212,2974,3668,3559,3404,2863,4006,2966,2544,3448,3671,2388,4405,4116,3426,3184,1893,2704,3567,3274,2283
"COG0708",1775,1757,1617,1900,1930,1365,1378,1498,1048,1718,1999,1660,2551,1371,1489,2333,842,1784,1418,1734,1897,836,1753,1452,1878,1303,1393,1883,1300,1500,1418,1633,1946,1323,2147,1207,998,1558,1701,2388,1487,1421,1948,1407,1762,1363,1416,1540,1700,1118,1314,1795,1346,1887,1580,1811,1437,939,1606,1341,1716,1595,1124,1327,1367,1887,1341,1951,1290,1291,1420,1413,1631,1647,1801,1992,1299,1372,1468,1522,1312,1636,2324,1595,1688,1252,1407,1593,1402,2436,915,1775,1846,1413,1283,931,1183,1371,1848,967
"COG0709",1113,494,619,261,75,456,372,527,563,288,673,450,491,309,295,141,303,541,354,260,510,168,583,902,570,405,629,576,510,285,352,652,488,483,1047,477,361,439,480,1291,211,361,319,487,433,408,301,515,309,184,456,177,798,600,847,1040,671,362,259,242,701,373,346,310,538,333,1402,867,901,714,229,303,555,360,1202,1197,617,440,392,389,537,364,515,867,701,230,444,308,623,910,175,543,197,631,335,886,247,543,603,176
"COG0710",658,134,427,476,53,464,263,286,448,288,279,289,258,164,235,97,63,287,189,93,338,92,263,539,251,274,378,306,343,210,218,327,291,398,655,507,148,240,412,358,154,246,236,370,234,326,149,279,222,156,782,111,782,679,415,840,573,187,421,295,428,179,381,532,502,366,1232,1557,783,768,209,225,761,401,1594,997,559,507,496,308,336,409,448,516,436,364,541,319,380,1158,200,488,317,582,259,944,171,456,395,185
"COG0711",1187,1231,1065,1120,919,1171,1174,1660,1343,1275,1034,1147,947,1254,976,1547,799,1166,1279,857,1436,705,1330,923,1104,1686,1542,1153,942,1110,1612,1150,1231,1249,1409,1542,1091,1157,989,2157,992,1425,841,1247,1339,1068,1323,1288,1398,1170,837,814,952,723,890,1066,809,693,700,585,830,968,603,684,595,609,1028,1035,707,951,667,892,914,773,1046,800,869,928,970,703,841,695,1262,928,792,676,809,685,871,1097,555,867,884,750,740,608,851,808,826,611
"COG0712",1145,739,919,566,219,915,1211,1181,958,720,799,852,572,1057,1083,275,1240,774,614,351,854,764,1350,695,877,963,1200,765,870,712,925,871,735,1041,1620,1222,739,845,913,2484,967,1113,797,881,797,764,943,974,1142,774,1099,486,1124,784,1158,1402,1173,663,692,604,1027,1201,657,951,576,429,1572,1678,1145,1195,874,853,873,597,1695,1205,761,1115,1043,705,769,527,2156,1284,1231,1284,1081,900,940,1942,796,787,809,918,559,906,955,1172,890,846
"COG0713",85,82,196,76,99,233,330,441,220,104,91,239,28,394,415,156,500,210,232,91,157,432,413,32,247,524,225,197,333,169,352,241,17,376,24,139,239,372,94,6,442,394,110,230,436,79,319,288,308,372,361,75,96,17,103,197,101,323,239,211,124,458,144,176,189,112,40,29,221,133,291,390,93,237,0,62,457,134,343,156,390,113,56,395,523,160,140,470,235,95,321,229,94,219,179,284,459,178,145,431
"COG0714",4976,3957,3546,5795,5142,4537,4590,5328,4141,3970,3952,4675,3990,4782,4375,3870,5283,3224,3887,3564,4574,3757,4164,6462,3768,3679,3980,3698,4068,4069,4144,4555,5298,4091,4505,5293,3736,5105,4419,3231,4328,4863,4207,4437,5748,3752,3981,4935,4735,3621,3768,3894,4034,4911,4760,5819,5019,3942,4546,3843,3798,4603,4740,4922,4699,4477,4336,4243,5080,4504,3230,3831,4794,4812,3644,5312,3982,4619,4733,4090,4523,3639,5348,4838,6281,4898,5626,4129,3552,2908,4041,5111,4476,4276,4217,4894,3409,4436,3936,4051
"COG0715",2225,2066,2588,2924,2074,2918,2148,1584,1684,2164,2484,1801,2470,1800,2025,2475,1895,2440,1997,2132,2163,1755,1914,3265,2049,2017,1996,2135,3646,2166,1129,1996,2726,2310,2714,2563,1802,1666,2420,3339,1222,1579,2377,1996,2004,2409,1604,1719,1708,1705,1769,1796,2346,2388,2750,2627,2097,2088,2550,2360,2193,1543,2325,2128,1324,2557,3489,2017,2029,2799,1549,1315,2409,2040,4212,2688,2743,2070,1387,2552,1972,2138,2982,1748,2386,2478,1738,1463,2502,1978,1954,1858,2066,2045,2397,2098,1480,2781,1464,1890
"COG0716",3435,2550,3463,3213,2163,4352,3271,3720,2827,2497,3176,3817,2482,4638,4316,2715,3439,3268,3969,2054,2899,3016,3650,6814,3632,3511,3125,4005,3137,3498,3029,3765,2391,2913,2744,3516,3385,4510,3349,3419,4243,4667,3281,3040,4347,3356,3778,3005,4167,3108,3185,2376,2741,2764,3734,3176,2978,2547,2918,2774,2440,4626,2762,3282,3008,2255,3208,3685,4106,2954,3658,2223,4041,2819,3325,3068,5122,2604,3925,2990,2892,2535,1365,3642,3380,3906,4033,5008,3643,2869,2803,3067,2886,3193,2016,2922,3188,4246,4772,3235
"COG0717",257,7,273,84,116,155,86,88,233,141,177,85,104,121,158,108,571,142,43,47,263,32,25,135,214,60,86,232,593,67,127,166,110,37,411,74,34,342,67,2012,52,42,13,67,320,49,17,8,319,28,17,81,161,59,136,56,98,45,179,10,407,48,125,19,6,58,61,175,291,33,113,29,186,55,1336,81,204,44,33,107,23,7,2920,157,338,42,28,345,29,465,136,78,802,46,37,469,54,52,24,254
"COG0718",848,340,596,942,160,594,524,418,419,774,1223,402,408,401,258,144,189,386,571,171,609,182,800,1081,907,423,528,851,318,359,340,534,469,781,1038,973,302,383,770,931,219,496,694,421,450,718,366,568,474,202,458,203,738,582,1106,682,665,232,525,398,343,303,987,471,556,303,882,1052,536,711,277,315,764,402,807,924,389,773,474,511,515,322,483,613,530,973,539,197,482,961,201,857,571,521,318,457,235,684,535,187
"COG0719",4628,5754,4786,6080,6085,4409,4633,4387,5191,4215,5188,4689,5417,4776,4840,6612,4608,4786,4610,7188,5806,4538,4797,1298,5506,5184,4948,4816,4542,5058,4691,3923,5583,5098,2617,3884,5282,5504,4742,6284,4389,4935,4611,4973,4696,4795,5603,4737,4787,5317,4360,5718,4520,4401,4597,2652,4662,5588,5245,5924,5758,5685,6216,4337,5048,6044,4690,4439,3635,4620,4529,5155,4337,5617,6162,3473,4417,5019,5403,4327,4418,4869,5296,4606,4728,4511,4334,4535,5381,5994,4835,4795,4161,4653,5557,2254,5160,5284,5245,4943
"COG0720",432,754,571,595,282,463,679,441,399,318,383,610,117,639,475,248,666,360,438,252,770,378,699,145,364,544,404,392,424,429,541,518,253,603,311,586,532,488,572,252,465,518,582,450,538,1286,612,572,620,708,793,1059,771,419,873,374,889,786,1069,622,515,950,760,823,634,164,672,507,673,864,15173,715,756,648,398,672,755,703,770,775,864,1068,235,636,809,609,1067,755,722,581,1181,819,978,777,538,392,896,1175,752,701
"COG0721",643,166,410,597,80,339,340,207,186,521,596,228,291,251,161,106,153,229,172,82,473,99,508,699,523,235,121,679,396,217,109,323,273,526,826,600,97,325,492,721,154,314,454,177,277,449,224,430,506,141,256,86,328,247,298,161,374,43,261,168,194,76,662,192,299,125,404,514,135,255,130,107,224,196,767,377,132,362,193,141,209,149,747,234,201,448,306,67,229,669,149,370,131,247,93,78,104,293,250,75
"COG0722",1444,255,1157,976,416,1632,978,621,1165,811,1193,1173,805,809,581,626,966,502,1093,249,1309,221,1358,2400,594,777,790,1135,3183,501,422,1437,631,1292,2619,1149,612,993,919,2535,567,667,793,607,569,1020,407,1120,1330,466,1145,252,1535,1058,1292,614,1654,379,1000,524,2290,303,672,773,822,512,2231,3198,2912,1330,458,899,1178,552,3805,2068,1403,1094,740,667,609,567,5553,1177,901,1470,1020,735,898,1786,677,946,1207,892,903,3108,372,1017,718,406
"COG0723",368,35,68,266,48,112,103,92,107,96,47,75,26,88,174,2,8,101,22,14,24,93,80,340,594,45,13,212,169,86,8,151,53,247,52,159,46,45,100,63,67,52,106,58,90,396,38,93,85,7,134,40,175,190,635,109,197,19,129,41,8,40,270,53,77,124,68,75,78,129,112,31,127,73,17,38,61,94,53,141,157,219,46,30,74,209,67,26,107,53,46,438,34,105,84,142,51,99,41,32
"COG0724",503,601,785,163,41,569,1048,930,882,368,309,823,73,1292,990,82,1234,638,1110,485,94,1922,880,160,644,1618,1005,390,554,794,1415,839,69,372,89,522,1682,570,528,56,1615,1394,375,1031,1057,737,959,916,1040,2221,1609,637,462,47,238,546,375,1288,304,545,22,765,934,1087,1342,96,408,15,460,732,1353,1222,520,686,286,114,573,468,1105,995,626,735,141,666,1071,535,945,1643,925,558,2086,167,67,1150,289,5,1582,1043,1316,1493
"COG0725",542,423,419,168,45,303,277,280,295,188,226,245,310,233,162,126,289,422,195,167,351,160,349,558,404,242,405,462,355,207,307,354,346,359,684,235,227,241,297,941,133,241,256,340,240,291,198,228,204,222,500,263,632,486,362,1087,619,274,335,234,773,467,390,247,386,284,1108,1097,872,588,333,390,407,288,1043,1028,806,311,257,389,492,414,492,681,359,435,431,384,474,785,313,449,421,602,488,1114,373,560,626,207
"COG0726",6139,4045,4572,5445,2643,6500,5084,4969,5291,5745,8007,4851,3398,5985,4389,3075,5805,4232,6347,3025,4872,4842,6413,6266,7853,6367,5132,7347,5898,4145,4421,5937,3392,6039,4671,7023,6110,3963,5477,4252,6548,5605,5278,4791,5185,5708,4584,5033,5869,5209,5057,3196,5348,5577,7061,4462,5232,5258,4903,4393,3684,5268,11720,5460,5891,3872,6945,5799,5330,4650,4506,4636,5246,4827,5462,5729,4703,5865,5092,5094,4445,4352,2213,5440,5616,6639,5646,4927,5065,4348,4317,6342,3211,5039,3656,5446,5263,6151,5933,4844
"COG0727",159,38,76,122,20,146,48,93,231,164,179,124,45,27,66,54,89,53,164,29,71,105,66,752,76,165,365,87,177,101,96,107,122,103,371,114,78,221,64,122,43,76,102,126,81,89,55,92,398,14,152,26,87,76,432,664,209,148,36,43,120,122,49,129,162,51,124,634,177,421,99,66,144,120,122,151,216,144,97,131,53,73,59,91,144,154,151,302,35,139,48,146,69,150,116,345,54,106,106,29
"COG0728",151,174,731,189,44,720,416,237,443,106,254,255,160,209,530,264,378,300,84,246,550,82,266,518,178,168,174,652,1910,163,234,553,170,282,1681,327,225,642,139,1758,246,150,184,321,287,152,251,107,961,309,292,124,396,420,786,195,288,208,192,278,1064,198,108,67,47,138,171,359,846,363,122,97,407,327,3796,171,565,165,185,262,433,242,3971,361,217,277,212,381,414,1357,118,204,921,293,535,1081,519,464,362,238
"COG0729",91,47,172,57,46,256,176,207,266,41,97,263,39,118,117,144,992,609,53,316,21,49,27,186,26,116,112,128,809,130,132,147,5,47,109,11,462,99,33,22,144,21,6,78,142,5,311,9,21,57,310,223,554,149,61,35,236,279,98,209,566,417,20,22,3,59,19,317,894,44,144,52,94,32,3,78,698,42,12,105,895,429,163,80,167,2,294,117,330,153,164,63,415,38,282,1373,207,158,209,136
"COG0730",767,1081,793,805,205,455,532,470,400,367,1143,385,452,397,280,336,341,904,453,485,636,275,406,707,1198,564,919,1376,470,414,481,424,868,511,1016,458,665,472,780,2938,412,558,852,497,492,812,504,466,505,366,515,435,752,426,739,1122,524,477,1055,365,881,1036,758,373,307,260,737,1263,834,641,410,444,666,414,1326,878,982,324,282,693,789,376,594,983,564,370,504,487,867,1864,444,624,1990,511,1103,779,443,782,793,275
"COG0731",594,1372,1112,1091,1621,657,1219,1275,828,1067,529,1523,1271,1272,1231,2087,1343,1340,1278,1624,1095,1324,922,92,1016,1535,1226,793,352,1451,1610,1147,1400,969,151,798,1255,1216,993,80,1492,1269,954,1260,1301,1017,1436,1143,1380,1828,1633,1922,849,869,353,670,802,1375,1108,1360,980,1394,861,965,886,1658,397,152,524,571,1311,1560,863,1297,322,537,1227,910,1189,1204,1459,1863,99,1049,1005,650,906,1532,1169,487,1134,849,1227,1093,1405,4,1640,991,1263,1316
"COG0732",3901,4560,5708,5111,5981,3715,5176,2403,1930,8112,4545,3721,6644,2776,3540,9449,2486,4438,3404,1899,5834,4400,3573,2256,5854,2667,4876,3621,3982,2652,5502,1864,7717,4749,5026,4932,4296,4497,4201,2278,4002,4556,5436,3192,3967,7843,3762,6101,4087,5037,4484,3685,3348,6816,4399,4164,2878,1884,4964,3650,4693,2209,3112,3934,3510,18267,3905,2965,2654,3161,5357,2588,4317,2911,2298,3529,4465,6340,2961,5736,4748,8231,1696,4328,1850,5038,3474,2991,4213,2518,4486,6926,7769,4234,1654,1752,2975,5146,3890,1630
"COG0733",5229,4395,2898,4800,5087,3467,3506,3326,3006,3727,4254,3477,5213,3250,2194,4509,1749,3189,2998,4174,4161,2248,3970,5859,2543,2867,3133,2352,1644,3495,2719,3320,5820,3958,4111,5120,2499,3089,4784,2536,1873,3428,4585,3003,3641,4261,2758,3828,3647,2384,5278,5930,6561,8340,5210,5170,6177,3111,7480,5607,5714,3214,3944,4465,7312,9233,6205,4921,4598,6565,3727,4677,7526,7136,3758,8935,3564,5413,4753,5004,4508,6111,2492,6109,5911,5929,5986,3378,4503,2578,3895,5363,9172,5664,7442,2946,3450,5454,4559,2715
"COG0735",2226,3133,2674,3288,2977,1936,2513,2066,1952,3137,2385,2337,1785,2349,1800,2674,2436,2346,2465,1743,2531,2165,2871,2061,2390,2475,1847,2135,1497,2268,2640,2469,2432,2330,1890,2437,2846,2835,2660,1565,2268,2804,2606,2115,2507,2637,2432,2445,2419,2626,2681,2685,2479,2467,1755,2251,2155,2156,2934,1873,1983,2283,2823,2269,2154,3395,2429,2502,1967,2050,2399,2568,2315,2399,2385,2671,2397,2891,2501,2293,2040,3066,1482,1954,2493,2193,2074,2184,2203,2145,2743,2151,2971,2423,2005,1290,2422,2556,2292,2430
