"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG0755",2360,3071,3113,3597,1331,1671,1177,3145,156,744,1290,2834,4518,2999,1566,2082,2798,1974,2043,1819,380,2599,1900,2297,2088,3684,1456,2527,1163,2093,2846,1243,1742,2088,2380,588,3688,1951,1886,2102,2926,1983,2359,2046,2791,3347,75,1018,3149,2650,2125,3701,2053,1925,769,1811,2522,2529,2234,3283,866,1491,1375,1342,3042,297,735,1751,1486,1977,2995,2927,1826,2063,1845,1362,2425,2044,1777,2573,3432,2175,2456,2354,1560,1954,1945,1039,2760,1577,2473,2028,2519,3685,2563,1652,550,3296,1183,2138
"COG0756",2150,2367,1715,1090,3055,1337,1684,2008,1738,1437,3163,1446,4177,1779,1601,1302,1140,896,1601,2160,1491,1138,1413,1831,1164,1304,1287,1412,1312,1155,1906,1176,1159,2740,1581,793,1683,1608,1475,1285,2100,1878,2392,1457,1118,1118,1280,1850,1102,1449,2016,1267,1303,1444,1253,1257,2223,1429,1222,1297,1562,1609,1653,1554,1831,1788,2870,4580,2202,1266,1411,2943,2705,1521,3101,1930,1246,1174,2280,1580,1347,1305,1111,916,2851,2115,1646,3015,1417,2470,1359,1043,1763,3140,1788,3258,1775,6548,1509,1258
"COG0757",954,832,2020,867,739,1687,1304,894,646,1070,1022,940,1030,1251,1446,853,1025,886,1329,1005,162,767,1509,888,749,834,947,1341,754,948,1040,481,800,2175,1068,34,1381,1046,1107,944,1020,981,1152,864,766,817,430,1136,1146,908,1071,1482,1701,914,762,867,1036,1072,987,1093,731,854,1451,811,1164,991,897,839,1351,926,1055,1318,1104,1081,478,970,707,930,898,855,956,887,1039,952,603,993,693,910,1110,1215,839,861,1191,824,1128,633,517,939,807,924
"COG0758",1835,1806,1344,1561,1678,1525,2685,1329,1232,1696,1990,1869,1546,1192,1942,2292,1999,1609,3209,1659,1809,1712,1947,1458,1421,1753,1612,2254,1792,1677,2038,1403,1916,2559,1699,940,1977,1637,1497,1669,1899,1757,1746,1482,1271,1311,1119,1986,1424,1774,2589,2924,2603,2645,2203,2596,1796,2861,2198,2977,2345,2762,2957,2726,2035,2295,3018,2780,1833,2343,2623,3051,2485,3254,1892,2353,3083,2649,3603,2712,2704,2876,2473,2076,3149,2653,2272,1759,2710,3098,2536,2729,2734,2165,2846,2246,2980,2650,2094,2669
"COG0759",460,610,349,351,685,759,362,584,796,865,590,562,303,418,412,661,775,437,866,559,830,651,242,626,559,458,842,318,622,812,522,503,532,332,498,77,299,760,537,631,543,743,578,639,420,261,578,733,436,687,781,318,332,688,700,533,397,624,709,386,646,492,758,654,619,675,919,831,661,670,382,543,690,839,312,641,536,731,585,729,545,621,788,332,831,705,528,731,553,623,577,462,362,549,643,680,809,847,382,687
"COG0760",3771,3638,6776,3616,2303,5342,4223,5038,1491,4030,3552,3360,3770,3640,4799,4062,3567,2370,3436,3768,2826,2951,3413,3614,3391,3708,2156,4505,2232,3683,3438,3402,2934,5222,3329,3128,4754,3151,3836,2975,4439,2638,3915,4159,4500,2174,734,3517,4151,3687,4256,4372,4056,3222,2028,2791,2378,2970,2738,3360,2028,2984,4898,2494,4499,1257,3167,3663,4046,4125,4266,3639,3067,3420,3555,3630,2845,3502,2030,3152,4723,3325,4019,2703,3266,2683,3522,2783,3175,3269,3571,3107,4507,3894,3060,1524,1708,3425,3180,3107
"COG0761",2821,2338,2904,1876,3309,2384,2572,1957,2223,2052,3643,2610,1936,2443,2474,2172,2824,1884,2792,2838,1834,2678,2996,2348,2397,1983,2758,2575,2685,2390,2674,1933,2191,2887,2868,1258,2647,2816,3172,2646,2548,2538,2783,1985,1779,2036,2098,2793,2522,2216,2448,2973,3165,2586,2634,2407,1631,2558,2802,2062,2402,3055,2686,2722,1962,2403,2613,2199,2767,2160,2836,3004,2582,2652,2024,2860,2622,2225,2673,3082,2362,2984,1866,2111,2412,2875,2349,2597,2621,3301,2018,2177,2254,2282,2801,2218,2803,2207,2629,2660
"COG0762",21,86,35,10,12,42,49,39,148,399,75,37,77,14,323,53,21,73,36,141,554,38,20,27,173,21,33,207,132,35,65,412,44,40,76,550,114,120,151,32,16,41,44,63,62,71,118,84,62,136,33,86,14,122,6,143,28,9,54,121,43,15,62,18,45,415,45,52,49,98,74,17,30,45,542,100,54,29,23,17,39,43,55,15,33,15,91,17,27,22,19,117,75,87,20,5,57,55,117,5
"COG0763",1592,1770,2474,1415,994,1847,1778,1708,192,1015,1579,1769,1823,2159,2245,1776,1311,1715,1418,960,576,1332,2866,1657,1000,1576,744,2807,1068,1852,1323,851,1683,3176,1448,654,2801,1435,1856,1269,1515,1120,1983,1675,1747,1678,227,885,2102,1932,1325,3111,2837,1254,721,1087,1302,1360,1133,1500,787,801,1353,1148,1805,244,1395,1721,1437,1447,1844,2358,993,1119,1246,1340,985,1488,1159,1404,1942,1226,2308,1843,1162,1502,1595,766,1362,1506,1337,1501,2458,1563,1298,1096,714,1435,1676,1322
"COG0764",2521,2316,3551,2240,2299,2246,1853,2204,1360,1768,2081,2338,2337,2111,2323,2045,2151,1723,2509,1696,2460,2110,2093,2544,1846,2820,1664,2107,1637,1948,2109,1610,2002,2601,2434,1128,4041,2051,1938,1865,2274,1877,2050,2068,2166,1385,1195,1398,2284,2630,2196,3265,2465,1997,1442,2047,1876,2222,1991,2137,1581,1720,2191,1883,2593,881,2091,2170,1906,2075,2350,2698,2064,2351,1588,1907,2204,2351,1853,2248,2510,1988,1946,1907,1855,1925,2223,1693,2541,1975,2344,1810,2173,2159,2164,2087,1966,1905,2324,2275
"COG0765",3732,2866,3299,1744,5287,2714,5147,1904,10239,7242,6202,2104,1535,4046,5888,2925,2935,2275,3958,5272,9898,3303,5404,2997,5337,1759,4517,3938,3487,1908,4631,4706,1375,3937,5485,4842,1461,4711,4412,3382,3176,4803,3462,1467,1418,1922,6291,5892,3778,3082,3232,3185,5585,4866,5062,5080,4239,3788,4206,2925,6944,5325,4900,3799,1714,13260,3821,2950,4924,3474,3134,3982,5379,4669,5680,4368,4539,2719,5243,3607,2289,3991,1357,933,2793,4592,2830,5632,2793,5078,2607,2003,2086,2616,3929,3090,5408,3151,9229,3417
"COG0766",3271,3897,4150,2781,4295,3423,4108,2716,4508,3905,4339,2990,2264,3490,3814,3458,4030,2334,4662,4334,4792,3278,4206,3608,3653,3208,4521,3577,3324,2439,4267,3477,2567,3698,4154,2521,3339,3604,3146,3145,3751,3675,3437,2758,2566,2028,4769,5432,3543,3574,3348,3894,4294,3816,3511,4265,3179,3668,3958,3340,4626,5253,4073,3280,3135,4029,5210,3128,3858,3685,3975,4272,4290,4164,3042,3173,3431,3710,3336,3709,3489,4080,2361,1775,5669,3981,3321,4352,3481,4645,3257,2450,3029,3099,4616,3296,4684,2991,4379,3755
"COG0767",1751,1172,2337,1359,540,1730,1097,1544,201,848,1248,1121,1541,1562,1851,1456,977,1323,1211,806,675,1321,1367,1034,930,1287,638,1693,1202,1605,1134,912,1412,2141,1182,900,2368,846,1577,1077,1051,1172,1432,1471,1432,1222,189,781,1184,1590,1172,2328,1207,918,759,878,920,789,832,1450,399,685,1613,987,1442,277,1058,1133,1275,890,1655,1456,829,1084,1229,1312,1024,1154,930,939,1536,1060,1500,1343,777,1065,1337,617,1102,1134,1080,1482,1590,1378,938,791,472,957,953,969
"COG0768",11497,10638,11668,8898,14987,9902,13639,8693,14978,12012,14228,10156,7546,10666,12281,10765,11924,7407,14728,13379,12878,10540,13964,10508,10883,8975,13672,13908,10734,9124,13788,10418,9028,15647,12978,6772,12872,10289,9846,10628,10861,10962,10291,9944,8211,7753,11958,15424,10603,11103,11045,12446,13580,12130,13441,12508,9566,12471,12505,9454,13687,13699,11636,11719,10064,10930,15129,10014,11841,11476,10787,12696,11186,13350,7445,9873,10919,10378,12942,12266,9807,13005,9195,7970,16408,12056,9987,14154,11230,14358,9528,9224,10007,8648,14530,11509,15522,12395,12683,11861
"COG0769",4531,4028,4566,3202,5901,4265,5086,3357,5429,3560,5481,3324,2770,3843,4658,3498,4369,2168,5072,4956,4592,3383,4476,3932,4105,3261,3995,4042,3626,3032,4594,3490,3067,4242,5020,2145,5346,4319,3778,3231,4225,3945,3623,3036,2987,2534,5341,6295,3563,3898,3773,4940,4738,3943,3486,4045,3118,4460,4828,3541,4617,5326,4648,3908,3546,6852,5332,3401,4094,3981,4547,4734,4571,4826,3443,3778,4165,3964,3581,4540,3660,4303,2901,2671,5425,4600,3480,4639,4031,5665,3492,2643,3343,3160,5669,3965,5150,3691,5519,4000
"COG0770",5774,5807,8596,5363,5093,6912,6133,5833,3864,3450,5654,5847,4926,6415,5415,5550,5628,4006,6314,4362,3802,4832,7084,6047,4151,5456,4743,7491,4799,5754,4988,3333,5474,7761,5842,1668,8089,6107,4867,4983,5977,4842,5504,6275,5796,3601,3634,4771,6156,5535,6036,8345,7545,5333,4581,4903,4965,5505,5380,5356,4475,5102,6171,5002,6449,4533,5742,6375,5226,5747,6528,7112,5312,5582,3166,4468,4830,6239,3992,5687,6260,5219,6577,4996,6091,5044,5395,4455,5498,6223,5898,4757,5653,5250,5550,4910,4601,6160,6119,5646
"COG0771",3507,3020,3554,2574,3508,3604,3599,2752,3307,2751,3471,2739,2556,2968,3286,3218,3108,2172,3649,3407,3278,2600,2792,2808,2874,2365,3174,2829,2844,2264,3620,2617,2594,3047,3439,2097,4462,3095,2963,2513,2929,2945,2818,2676,2438,2345,3089,3490,2811,3206,2696,3291,3300,3079,3282,3389,1956,2837,3064,3002,3317,3520,3558,2755,3251,3452,3779,3221,2909,3404,3325,2856,2944,3806,2575,2697,2967,3112,3191,2937,3095,3301,2627,2055,4339,3157,2647,3203,2737,3627,2549,2400,3235,2471,3718,2544,3364,3087,3436,2880
"COG0772",6767,6232,8294,4958,8417,6701,7917,5920,7690,6059,8010,4948,4247,6428,7585,5754,6364,3800,8253,7944,6560,5564,7707,6415,6349,5444,7242,6900,5467,4701,7882,6074,4586,8370,8060,3939,8514,6179,6571,5684,6316,6354,6589,4566,4757,3912,8143,8511,6255,6319,3516,4544,5486,4234,4565,4341,3602,4415,4985,3849,5575,5494,4969,4247,3200,3627,5488,3208,5343,4131,4355,5084,4573,5041,3167,4241,4191,3844,4375,4548,3984,4171,3170,2751,5967,5231,4070,5010,4141,6191,3844,2940,4240,3656,5453,4882,5680,3720,5052,3945
"COG0773",3715,3286,4263,3136,3783,3633,4235,3215,3512,3855,4049,2978,2710,3856,4545,3858,3507,2528,4174,3651,3567,3030,4570,3176,3875,3324,3646,4381,3310,2604,3600,3702,2910,4866,3940,2967,4773,2872,3141,2900,3354,3148,3493,2977,3036,2251,3261,4467,3536,3909,3034,4066,4864,3707,3226,3548,2649,3067,3222,3640,4057,3647,3930,3121,3204,3725,3749,2889,3733,3741,3740,4285,2908,3943,3846,2855,3276,3436,3428,3099,3486,3606,2633,2224,3921,3463,2907,3265,2899,4438,3056,2796,3221,3036,3605,2954,3548,2991,4509,2976
"COG0774",1970,2074,3535,2041,1189,2106,1374,1925,176,1028,1677,1945,2096,1948,2276,1906,1813,1428,1989,1263,642,1815,1753,2169,1335,2538,912,1980,1209,1857,1396,1050,1956,2262,1970,767,3977,1523,1815,1427,1924,1375,1677,2103,2096,1844,185,947,2060,2491,1800,3343,2179,1382,679,1128,1629,1546,1328,1792,616,1104,1581,1222,2468,255,1452,1909,1553,1558,2309,2335,1379,1667,1289,1552,1378,2063,1024,1538,2275,1617,1912,1752,1120,1466,1768,854,1986,1536,1990,1624,2162,1964,1444,1061,707,1582,1328,1661
"COG0775",2347,2990,2157,2602,2454,2444,2076,2349,2173,2616,2036,3430,2392,2154,2245,2635,2919,2829,2881,1868,1755,2682,2085,3280,2208,3035,2657,2414,2927,3326,2473,2563,2873,2137,2376,2936,2345,3001,2059,2480,2956,2619,2019,3263,2755,2337,2306,1767,2620,2359,2160,1469,1366,1780,1677,1676,1983,1905,1860,2107,1490,1440,1593,1845,1910,1858,1614,2419,1231,1896,1609,1829,2136,1725,1508,1525,1465,2152,1470,1946,1740,1658,2117,1771,1244,1549,1602,1340,1907,1503,2107,1970,1620,1998,1488,1654,1578,1861,1379,1921
"COG0776",2532,2541,2467,2869,2448,3549,2240,3104,1418,2691,2270,2567,2825,2332,2646,2751,2472,3104,3775,1638,1798,3244,2169,2792,2183,1883,2145,2790,1745,3470,1884,2031,2246,3959,2158,1632,2091,3696,3336,3386,2102,2346,2719,3018,3658,3208,1141,2243,2803,2805,3588,2340,2330,1878,2091,1643,4004,2227,2927,2273,1758,1635,2760,2895,3610,1431,2754,3143,3037,2367,1854,2430,2934,2782,2194,3388,2037,2476,2406,3185,2620,2021,3620,3404,3117,2283,2216,2607,2583,2661,2885,2478,2974,2479,2498,2245,1867,3560,1868,2270
"COG0777",1111,1101,170,623,1500,567,1220,522,2109,1971,779,427,470,704,660,1111,774,547,1452,1035,2504,903,869,908,1158,588,1433,806,999,495,1686,1667,606,517,1211,1734,402,878,730,1093,670,1517,890,534,443,880,2122,976,638,726,990,310,693,1564,1664,1748,923,1309,1015,948,2190,1567,965,1280,463,1161,1279,942,1168,1164,599,674,1031,1498,674,865,1275,685,1669,874,704,1130,425,299,1369,1540,1063,1531,774,1183,1011,809,562,776,1503,1499,2130,1037,1891,982
"COG0778",6072,6015,7066,6411,4414,8013,5225,7325,4890,5389,6557,6437,7563,6822,5626,6398,5722,7214,5575,5697,5090,5531,6990,6305,4978,5482,4660,6866,4569,7092,5773,4612,6825,7942,6288,3415,6847,6948,6266,5813,5977,5951,6730,6641,7337,5879,4962,5078,7254,6340,6216,6070,7476,5498,4314,5035,5691,5483,5857,6982,5125,4354,5459,5174,7340,4038,5546,7530,5487,6569,6706,6570,6597,5413,5706,5978,5459,6327,5067,5314,7255,5544,7133,6977,4737,5707,6640,4967,6290,6527,5741,6786,6635,7662,5098,4904,4610,6004,6617,5983
"COG0779",590,429,194,295,979,323,670,381,1083,1074,916,279,256,368,523,441,520,398,698,625,1457,625,529,464,585,336,847,398,513,324,713,933,219,419,725,849,172,675,687,598,529,623,622,268,285,482,837,1295,394,515,561,189,479,768,796,875,654,770,826,478,1022,889,599,723,302,484,910,391,762,666,403,463,963,794,650,777,779,436,943,730,370,686,235,220,846,861,537,1112,512,736,457,346,453,449,1142,804,1124,569,867,630
"COG0780",1142,828,1381,865,938,1275,839,1030,550,1021,866,992,1146,1155,1157,1046,877,1061,1021,598,1393,986,1128,1038,812,915,602,1289,874,1504,904,1018,910,1577,1084,862,1389,1073,1208,878,846,1169,1031,1159,1135,859,258,605,991,1008,996,1336,1308,1028,759,846,809,943,660,1091,776,570,989,761,1209,233,842,1247,890,1140,745,1128,741,891,968,1086,1005,887,953,1057,1001,773,1208,1116,699,1167,801,726,878,1110,1078,1165,1361,927,925,879,623,1010,1076,849
"COG0781",1398,1230,1790,1392,1418,1580,1449,2021,1240,1331,1616,1330,1362,1495,1600,1456,1064,1662,1888,1523,1042,1069,1316,1321,1293,904,1455,1632,882,1058,1223,1180,715,1525,1736,1047,869,1815,1948,1404,1424,1119,1778,1381,1653,1201,779,1893,1672,1425,1611,1609,1589,1363,1118,1363,1129,1612,1668,1654,1250,1510,1593,1247,1872,1762,2085,1553,1641,1579,1748,1460,1838,1503,1769,1681,1233,1634,1706,1578,1921,1282,1417,1034,1828,1541,1535,1689,1547,2291,1168,1057,2108,1384,1758,1120,1354,1679,1758,1342
"COG0782",2645,1528,2351,1262,2225,2046,2443,1737,2628,2647,2282,1559,1355,2047,2157,1823,1805,1729,2325,1760,2740,2140,2742,1896,2321,1258,1854,2513,1628,2037,2085,2464,1162,2766,2319,2406,3030,2141,2416,2023,1956,2053,2149,1464,1701,1198,2164,2642,1954,1867,2066,2329,2335,2224,1989,2306,1891,2010,1951,2182,2823,2020,2274,2188,1663,2253,2305,1878,2461,2027,1777,2570,2506,2300,2459,2720,1658,1614,2918,1952,1638,2002,1636,1265,2313,2369,1859,2258,1749,2850,1682,1860,2192,1859,2330,2096,2381,2119,2638,1666
"COG0783",481,563,55,932,379,234,175,1210,359,381,721,649,911,287,284,632,675,692,295,356,886,972,293,785,599,1087,383,129,389,708,201,523,519,157,296,647,155,683,419,1237,607,643,740,840,1166,761,298,345,439,437,795,182,205,226,292,239,1304,504,519,729,42,156,193,523,610,692,326,771,324,661,618,331,624,363,790,715,617,882,275,593,509,498,575,795,899,397,689,331,630,142,923,473,601,1260,400,237,336,652,395,412
"COG0784",13201,10111,4410,13382,18856,10095,13142,14043,15597,14279,11889,12372,16154,11057,9736,14304,13121,17914,12159,6945,14487,12739,8646,11332,12999,10557,21130,7077,17714,13789,12639,17481,14998,5116,9033,16566,8988,12282,10448,15723,10462,14841,13783,12443,12943,18188,23741,10305,11721,13911,11889,7801,8183,13764,17693,15233,10234,12074,13524,12207,21398,12463,10466,13520,11480,6089,11674,13282,11960,14558,9828,7516,12529,14845,10247,12180,17766,9693,10737,16231,12692,13540,14030,14265,17610,14115,17481,15756,12724,10813,11769,13435,8664,13634,11326,12849,15304,15529,7101,14348
"COG0785",23,169,5,111,25,45,45,245,30,350,71,59,101,15,8,83,39,144,19,156,139,15,7,97,44,54,169,42,24,48,4,31,263,2,13,398,15,44,68,13,17,36,199,195,181,618,357,309,73,124,61,59,15,31,66,7,83,120,65,66,4,158,9,147,22,158,13,146,13,54,98,5,30,18,147,97,26,34,55,19,17,24,15,201,126,74,146,30,26,29,93,226,114,152,75,120,9,47,5,12
"COG0786",1367,1989,247,784,1402,720,1236,576,722,2391,1187,850,532,909,684,1655,975,976,839,1357,1685,1523,736,1262,1292,1315,1079,525,1181,756,1161,2200,1514,448,1075,3713,537,971,690,1169,779,945,1053,1709,1360,2602,909,951,690,996,1010,778,547,1271,1277,1697,949,774,538,957,935,879,1110,1229,629,259,979,1381,768,1601,767,742,907,1106,1025,1336,1486,933,1146,984,893,1413,753,608,852,1163,1167,1144,728,678,1234,2215,641,1639,892,1077,1280,926,696,991
"COG0787",3856,4043,6614,3380,4464,5083,4995,4086,3174,3123,5494,3814,3357,4374,4689,3693,4563,2785,4384,3773,3169,3411,5183,4264,3644,3439,3789,5470,3334,3965,3792,3236,3456,5652,4642,2840,6196,4476,3630,3254,4504,3535,4170,4263,3648,3162,2479,4492,4540,4172,4160,5577,5710,3967,3211,4035,2887,4284,4216,3450,3611,4115,5104,3632,4906,3204,3689,4465,4050,3982,4816,5639,4253,4019,3429,3900,3692,4381,3353,4450,4565,4131,4451,3553,3504,4375,3943,3747,3868,5184,3940,3184,3939,3280,4275,3832,3658,3784,4251,4166
"COG0788",285,500,46,968,291,356,47,792,78,481,193,764,846,375,159,426,459,724,266,548,65,531,56,698,406,783,514,367,449,922,229,319,626,57,84,423,74,826,367,552,768,445,370,980,915,763,73,241,409,404,806,197,33,307,222,197,661,630,653,290,34,143,183,448,1007,97,423,914,211,750,531,295,905,307,379,436,448,1019,198,696,593,344,974,844,428,264,675,435,955,78,863,647,450,838,92,492,203,820,12,676
"COG0789",3289,3049,1633,2114,3266,2408,3052,3763,5330,5725,2934,2307,2477,2379,2774,2984,2693,3206,2625,3976,6019,2679,2466,2886,2701,1731,2830,1764,2151,2582,2848,3837,2312,2645,2955,5707,2026,3495,3457,2489,2257,2801,3431,2440,2526,5901,6142,4023,2390,2690,2705,1708,2232,2729,3045,2877,2475,3115,2909,2759,4335,2480,2677,3108,2061,6598,2368,2751,3590,3384,2364,2232,3301,2604,4465,4587,2878,2109,4754,2560,2074,2401,2082,2559,2879,3263,2779,3030,2544,2704,2512,3107,2898,3158,3392,2987,4444,2714,2644,2434
"COG0790",3518,1236,1028,1208,2152,774,822,1131,1153,2618,3808,1135,1412,1990,2050,929,1186,1457,2015,1605,916,800,1530,907,2685,1530,731,1165,1209,1034,1989,2009,2006,1371,922,3215,1517,2081,1739,1503,1624,1029,2469,1151,1052,2313,1885,2957,1491,941,2032,984,1281,1369,695,2037,1307,1122,2334,1660,763,1434,2559,1837,670,442,1636,659,2662,1401,1287,1659,1093,2100,3850,1920,2185,1108,1018,1500,1007,2115,1084,3060,1577,1542,1488,2483,1111,2575,1212,1067,1461,1147,2677,1219,1568,1025,1012,1210
"COG0791",3296,3540,902,2515,4859,2179,4238,2683,8380,4131,4058,3718,3332,2722,2903,3142,3681,2519,4289,4015,5885,3555,4746,4619,5576,2791,7673,2049,5017,2195,4510,5681,2723,1744,4113,7530,1530,3125,4363,4233,4616,3630,4493,1846,2814,3666,5919,5720,3885,3156,4042,1188,3696,5303,7028,5679,5348,4596,4712,3238,5303,7011,3816,4715,3160,3819,4660,3856,5724,4790,3458,2794,5410,5032,5181,5159,4454,3339,6176,4560,3618,4729,2568,2397,3366,4478,4363,6409,3999,3407,3237,2835,3247,3108,4425,4341,7798,4256,5354,5533
"COG0792",1219,893,1040,896,1099,1300,1047,875,915,1176,1124,1095,969,1008,942,997,1142,1326,1367,1109,467,1350,863,1026,1030,1031,804,906,1061,1469,832,896,1077,1209,1192,602,1290,1136,1246,1183,1052,1222,1146,1043,938,923,469,1229,977,910,1175,1010,841,1099,1076,1035,842,1243,1094,1219,797,1067,990,1167,1138,1186,1365,1157,1082,985,996,1233,1311,1232,906,1269,944,951,1272,1109,1089,1061,1330,1149,1156,1011,1000,959,1050,1231,1034,1256,973,1002,1002,1169,1082,1104,825,1050
"COG0793",11176,12809,19109,13981,8393,19632,12247,13710,3149,6994,10281,14897,18895,13051,10593,15548,14741,15632,11209,7643,4844,13194,13117,13425,8787,14616,9142,15135,14542,20728,10755,6964,21973,15163,11235,1550,16163,11995,11021,12847,12335,11913,12151,19068,15088,11083,3948,7134,16862,15021,14262,18777,17892,12648,12075,9986,12028,11780,9673,13307,7358,9035,14915,13217,18749,2180,10922,15886,9392,12566,15556,13482,9881,11663,5355,10251,11912,13254,8750,13260,17260,14688,19910,19587,10110,10084,13068,7937,13719,12331,13784,18256,14062,13283,10027,12637,7624,14173,8686,15171
"COG0794",1156,1417,2383,1205,564,1851,1254,1616,453,1687,1421,1326,1761,1819,2305,1674,1070,1306,565,1093,805,1663,1931,1309,1301,1380,916,2174,1115,1783,1086,1743,1508,2018,1429,2721,2174,980,1590,1000,1130,1366,1572,1634,1392,1848,668,862,1626,1297,1160,2628,1924,1074,693,967,1033,921,1138,1442,646,927,1698,1066,1832,483,1151,1793,1239,1300,1916,1690,1281,814,1827,1707,873,1549,871,1058,1661,1133,1715,1326,907,1198,1293,600,1136,1313,1112,1743,2151,1772,1121,1167,813,1199,1338,1192
"COG0795",3845,2661,6816,2522,1922,4926,3898,3746,339,1647,2757,3491,2345,3770,6263,3543,1714,2922,4342,1563,1562,2211,5725,2672,2103,2546,1536,4998,1973,2696,1016,2463,2413,7033,2186,2155,7952,2374,3452,2306,2716,2066,3580,3169,3381,2315,478,1835,4265,4142,2918,6624,6508,1660,1243,1575,2133,2459,1947,2632,1320,1275,4102,1895,3091,734,2264,2784,3008,2812,3645,3950,2395,2745,3861,2921,1911,2986,1669,2542,3430,2238,2832,2914,1840,2985,2797,1648,2878,3784,2769,2878,3055,3367,1117,1157,997,2560,2942,2277
"COG0796",2150,2097,2638,1785,2214,2154,2484,1919,2452,2073,2193,1955,1574,2199,2648,2023,2215,1673,2675,1860,2376,2179,2833,2209,1828,1954,1956,2404,2066,2102,2090,2004,1847,3152,2306,1509,2843,2152,2013,1928,1937,2266,2180,2200,2043,1685,1688,2323,2153,2318,2221,2660,2756,1971,2183,2155,1912,2046,2104,2451,2297,2113,2420,1895,2136,2279,2177,2134,2075,2121,2074,2173,2082,2208,1520,1908,1880,2151,2160,2037,1917,2039,1902,1595,2577,2135,1702,1909,1744,2376,2211,2109,1857,2049,2030,1996,2323,2111,2529,2047
"COG0797",779,213,988,101,13,614,236,116,56,539,453,145,100,806,769,215,38,80,48,167,477,82,1291,114,458,67,61,924,155,43,56,458,130,1998,133,704,1323,23,467,51,124,62,432,140,101,192,92,281,561,188,28,1207,1384,187,28,148,41,14,26,151,318,24,117,46,47,108,44,81,526,188,153,898,31,60,825,216,121,106,415,36,155,151,62,55,58,337,121,49,56,578,71,178,218,254,65,4,39,139,600,11
"COG0798",109,278,13,196,107,1337,59,172,539,36,306,305,241,92,32,96,241,537,73,256,46,87,149,66,68,732,158,50,457,424,135,79,536,2087,503,2,57,223,433,242,313,80,107,207,130,1573,13,466,557,151,65,38,1465,131,115,63,626,75,436,138,419,125,1099,369,729,482,185,115,151,72,224,541,74,124,119,146,401,158,84,230,150,142,153,111,258,101,277,112,314,371,102,396,55,276,53,350,44,98,407,134
"COG0799",1358,842,1302,739,1193,1166,946,1141,1008,1197,1316,1163,1076,1133,1030,765,1144,1343,1469,855,1135,1325,1184,978,985,874,935,1000,953,1359,991,735,844,1782,1136,247,1098,1314,1457,1243,1130,1233,1103,1010,918,836,693,1107,1103,970,1373,1041,1217,914,973,958,981,1127,1146,1197,1049,954,1161,1269,1123,1273,999,1120,1302,905,885,1227,1356,1171,665,1403,937,966,1384,1215,1010,1124,1267,1234,913,1280,1116,1106,1189,1431,939,1119,1142,1050,1138,1227,1107,1199,1268,1122
