"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG0769",4069,3823,4022,3794,3424,3730,3423,2506,3599,4605,3965,4610,2796,3370,3637,4766,4300,6840,2089,5037,5282,3531,3953,5427,3993,3742,3385,4171,5421,4982,3065,4810,4372,5263,4579,3995,4672,6278,3637,6356,5689,4429,3376,5469,4582,3990,4408,7263,3936,5417,2665,3778,3459,5902,3606,4516,4426,4567,2871,5369,5549,4403,4087,4525,5625,3463,4037,2811,3111,3902,2173,3056,4214,3987,3554,4607,3272,4532,4887,3580,4769,4540,4250,4275,3120,5176,3158,4106,4097,4076,3546,3904,3783,3842,3135,4221,3291,2630,5339,3347
"COG0770",7863,5629,7507,4868,6394,6048,5886,3551,4036,5378,5767,5087,5509,4468,6398,7036,5152,4486,1676,6087,3551,3331,6333,5756,5662,6101,4813,3923,3768,8303,5730,5428,6134,5857,5659,5759,4480,4864,5560,3654,6190,3706,5383,5652,4465,6044,5615,4897,5348,6091,4815,4958,5095,5050,4812,5006,5582,5037,6595,3835,3902,7197,5438,5961,5503,5696,4678,4882,4965,5033,3978,6290,7726,4904,5355,5088,5957,5328,5616,6152,7637,8622,6059,6119,5568,8031,5427,6878,5261,4738,6451,5688,4463,6372,4393,7083,5490,5012,4985,5907
"COG0771",2996,3202,2798,2907,3211,2682,2679,2362,3175,3380,3223,3192,2364,2483,3062,2879,3286,3431,2126,3700,3058,2675,3159,3701,2991,3097,2572,3466,3395,3278,2273,3089,3272,3240,2929,3394,3147,3510,2791,3072,3616,3720,2648,3471,3422,2819,3097,3597,3094,4380,2364,2697,2768,3567,2872,2967,2849,3542,2649,3324,3514,2795,2741,3418,3772,3279,3155,2527,1996,2803,2191,2684,3095,2657,3024,3262,2930,2923,3876,2780,3355,3578,2916,3096,2662,4427,2570,3437,2873,2901,3045,2932,2709,2904,2807,3492,2329,2000,3502,2752
"COG0772",6369,6450,6991,6582,4768,5406,5103,3938,6582,7576,5885,7727,4533,5807,5972,7699,6349,5460,4103,7909,8181,6162,5881,8112,5930,5527,5649,7817,7984,6829,4688,7526,6867,7375,6862,6104,7551,8470,6570,7294,9453,6819,6125,8042,8229,6437,6332,8046,6457,8901,4437,5497,5560,8399,5461,8015,6542,7834,4656,7703,8306,7700,6156,6840,8061,5859,7182,4245,5530,6352,3780,4631,8381,7372,5763,7236,5602,6900,7584,6369,8085,8399,6274,6145,4506,8387,4951,7064,8033,6458,5059,6146,6517,6418,6011,6612,5400,4099,8332,5974
"COG0773",4199,3891,4442,3115,2845,3052,3096,2262,3406,4477,3679,3472,2610,2950,3434,4255,3645,3775,3034,4318,3292,3646,3447,3739,2926,2950,3045,3339,3280,4030,2660,3232,3282,3486,3128,3736,3334,4441,3424,3919,4415,3633,2887,4064,4028,3129,3497,4087,3691,3933,2823,3385,3244,3868,3325,3373,3102,3597,2661,3516,3601,4642,2948,3624,3615,3850,3592,2734,2596,3048,2531,3024,4891,2996,3583,3440,3342,2917,3894,3536,4899,4311,3418,2913,2908,4709,3157,3751,3721,3346,3063,3277,2846,3855,2899,3671,3350,2258,3647,3190
"COG0774",2630,2533,2011,1805,1889,1813,1984,1864,1017,2253,1436,1425,2131,1412,2274,2361,1537,248,767,1336,189,995,2012,1460,1685,1604,1807,655,680,3351,1881,1372,2091,1468,1516,1520,858,954,1699,239,1562,1214,1797,1689,587,2145,1788,821,1395,1180,1609,1393,1840,1208,1192,1534,1514,1404,1899,183,765,1770,2005,1696,1424,1942,939,2102,1574,1263,1400,2187,2271,1040,1782,1337,2508,1365,1651,2086,2189,3479,1943,1543,1974,3991,2030,1896,1521,1390,2030,1783,1551,1940,1460,2134,2559,1739,1064,1940
"COG0775",2633,2302,2382,2075,3695,3142,3421,2318,2144,2197,2697,2350,2875,2362,2516,2726,2482,2768,2891,2129,2197,2475,3165,2399,2882,2872,2673,2214,2100,2187,3305,2781,3415,2703,2912,2819,1963,1779,2029,2285,2296,1472,2388,2034,2263,3286,2936,1728,2705,1867,2937,2745,2664,2567,2928,1995,2904,2478,3110,2129,1463,2069,2823,2778,2284,2624,2648,2453,2841,2814,2864,3253,2126,2526,3090,2247,2508,3243,2636,2652,1943,2135,2956,3003,2895,2391,2576,2014,1846,2244,3316,2965,2297,2114,3022,2457,3037,2574,2140,2374
"COG0776",2842,2888,2741,3335,3137,3531,2525,3282,2364,2649,2487,2301,3368,2828,2553,2451,1971,1408,1574,2321,1158,2061,2466,2757,2291,3554,3238,1374,1343,2313,3422,2907,2635,3292,3179,2335,2706,2255,2740,1222,2663,1678,2274,2272,1743,2752,2426,2929,1871,3090,1653,1339,1878,1654,1202,2067,1446,1262,2435,914,1107,1461,1755,1437,1696,1836,1454,1947,2637,2001,2007,2035,2594,1498,1513,1301,1775,1946,1905,1855,1544,1663,1356,2481,1555,1355,1951,2114,2003,1359,1864,1757,2305,1500,1448,2371,1290,2308,1071,2061
"COG0777",365,742,752,717,920,984,411,785,1673,659,975,1532,451,826,728,667,1122,1196,1745,1226,2118,1702,703,1297,1004,1036,938,2595,1184,326,498,1007,511,1229,885,1173,1496,973,889,2397,1167,927,1094,785,2189,905,731,777,1543,1358,780,1163,1016,1505,984,1123,1319,1556,427,2132,1216,885,774,1446,1459,1111,1467,484,950,1263,558,549,531,1479,907,1355,339,1024,1539,606,707,168,688,875,583,385,644,351,1217,1274,564,826,863,703,1190,593,586,294,1575,529
"COG0778",7385,6317,6743,6278,7553,6202,6403,5819,5051,5538,5662,5651,6613,5565,7098,6493,5575,4111,3348,5165,4841,4544,6372,5592,6083,6000,5504,4524,5463,6014,7053,5825,7317,5661,5301,6565,4985,5088,6712,4437,6530,3860,6647,6561,5150,6238,5705,4136,5501,4679,6771,5614,5659,4513,4560,6195,5527,5690,7153,4798,5324,6959,6266,6014,5082,6345,4665,7547,5657,5108,7230,6632,7918,4878,7022,5101,6422,6508,5331,7255,7440,7030,6049,6914,6948,6786,6330,6975,5461,5407,6882,5448,5963,6783,6829,8010,5334,6899,4407,7295
"COG0779",241,486,394,682,404,562,277,455,994,541,554,859,249,506,377,468,671,500,880,674,809,916,443,954,626,564,641,870,851,196,321,834,451,722,703,683,1095,1292,620,1402,738,768,546,906,1046,440,554,1214,770,926,348,590,427,988,509,840,767,734,231,1081,1332,503,503,657,1103,450,898,254,653,707,394,257,422,809,508,867,314,941,823,404,448,204,502,680,222,187,290,335,789,741,331,428,770,370,666,316,334,225,938,389
"COG0780",1572,1013,1267,1199,1258,978,956,864,944,1205,941,1166,1097,812,1025,1134,789,265,873,811,255,1004,911,812,859,1006,988,754,758,1380,1530,685,996,815,1061,1164,712,593,1015,501,1089,1094,822,868,771,1029,863,439,1021,730,1116,917,1097,948,889,1309,907,908,1174,556,707,1169,884,764,914,1023,630,1129,795,800,1089,1137,1571,830,1108,793,1126,736,904,1000,1330,1386,870,1068,939,1419,825,1224,854,1001,1286,808,1080,1164,776,1273,913,1124,587,1038
"COG0781",2015,1411,1561,1986,1518,1588,1298,1198,1704,1505,1232,1565,1626,1314,1943,1464,1302,1775,1056,1409,787,1142,1662,2068,1368,1662,1069,1059,1187,1621,1084,1661,1721,1652,1537,1571,1688,1932,1797,1415,2296,1220,1535,1632,1265,1307,1074,1672,1363,1868,1063,1240,1190,1451,887,1595,1599,1282,1419,1276,1494,1321,1546,1424,1790,1425,1480,1363,1150,1289,1710,1355,1548,1107,1679,1767,1282,1834,1520,1678,1583,1805,1442,1774,727,897,1364,1150,1675,1226,1672,1202,1679,1477,1408,1575,926,1030,1542,2010
"COG0782",2249,1911,2468,2404,1847,2073,1604,1190,2866,2164,1665,2419,1567,1526,1653,2564,1979,2314,2381,2509,2170,2434,1597,2263,1702,2163,2111,2171,1953,2335,2031,1950,2122,2165,1926,1965,2237,2640,2218,2758,2847,1391,1837,2287,2778,1885,1797,2255,2228,2383,1868,1955,1899,2237,1621,2535,2024,2074,1650,2676,2081,2789,1737,1737,2456,1803,1865,1317,1884,2199,1735,1487,2752,2080,2203,2204,1396,2472,2292,1922,2323,2331,1901,2109,1147,3041,1250,1847,2439,1729,1850,1683,2720,2056,1733,2053,1249,1252,2068,1750
"COG0783",281,481,136,429,754,819,653,769,295,275,465,383,1287,721,517,332,471,710,650,196,269,515,877,311,418,663,965,87,654,199,697,522,448,524,583,651,343,344,718,867,153,74,677,724,44,793,685,329,229,881,478,649,401,373,387,500,489,195,587,358,420,286,645,619,401,604,365,867,1311,511,671,808,155,246,716,365,890,630,358,447,200,62,595,685,509,150,919,102,323,632,485,578,712,280,755,231,1122,800,160,1188
"COG0784",6984,13742,7170,10443,13376,11865,12318,18126,10761,9637,13720,14118,11958,21720,12921,7569,13449,5972,16289,13049,23751,17569,9673,11538,14292,15626,12808,21697,9645,7789,13886,13649,8325,12637,16267,14513,15757,10428,13722,13771,10842,9383,17427,11891,21552,11386,13173,11934,13767,17598,9094,11661,6655,12556,11840,9904,7952,8479,9419,10339,6282,5661,8461,7656,7553,9531,14194,10865,7032,8921,12062,8449,3496,8654,8168,9589,5492,8363,9912,7761,5385,2900,7043,8152,10188,6065,8884,5534,7982,11715,6942,8396,8120,7289,10064,6828,7041,9565,8445,9418
"COG0785",40,115,44,62,146,66,56,610,61,8,64,79,32,17,19,3,19,163,412,40,337,32,37,11,16,53,19,138,33,59,47,68,63,133,23,58,31,295,184,596,30,45,146,69,6,89,35,439,31,117,217,148,204,28,22,68,122,4,13,38,197,8,27,15,86,86,165,104,91,120,145,187,2,134,69,16,51,27,13,74,11,6,18,42,255,19,121,5,14,38,43,71,99,16,92,48,52,197,164,248
"COG0786",532,1021,512,685,1386,1021,834,2582,1160,685,1176,1186,842,1093,866,757,1356,272,3735,1282,887,2153,942,943,996,925,1497,1414,1564,782,768,545,617,976,971,1585,1152,947,1052,604,674,510,1119,1177,949,1261,993,587,1262,868,2207,1023,1022,1487,1165,1193,767,1161,751,691,995,740,718,1460,915,1668,1084,539,901,1249,996,1740,455,1074,958,1146,762,894,1103,687,567,259,759,962,1499,528,799,334,766,1468,698,1150,1336,907,1436,709,1299,590,912,574
"COG0787",5641,4139,5354,3683,4430,4128,3752,3141,3304,4625,3662,4366,3422,2954,4500,5707,4079,3290,2802,4846,2408,3208,4324,3676,4135,3774,3407,3056,3405,5656,3944,4234,4960,4855,4447,3949,3725,4502,4148,2728,5180,3297,3983,5520,3571,4206,4576,4008,3994,3500,3282,3460,3918,4511,3382,4348,4214,3868,4369,3152,4599,5243,3858,4218,4267,3722,3794,3397,2767,3644,2819,4282,5629,3867,3398,4162,3881,4316,3969,4481,5737,6600,4479,4448,3457,6134,3227,5667,4044,3690,4523,4024,3887,4417,2993,4977,3424,3568,4049,4081
"COG0788",187,419,357,375,936,822,744,733,194,165,601,268,1335,666,577,299,354,97,420,48,83,311,1000,430,685,816,553,121,38,207,940,656,323,463,691,768,412,230,364,71,75,13,653,197,41,706,457,285,310,457,423,323,420,194,287,119,408,152,641,40,117,35,641,483,53,281,352,588,434,326,466,637,34,324,184,193,494,622,209,306,21,30,499,544,428,48,670,156,138,279,510,382,270,251,339,249,505,562,105,517
"COG0789",1997,2715,1732,3454,2755,2704,2304,5933,4710,2755,2540,3272,1883,2221,2011,2224,2359,6614,5825,2942,6319,3865,2084,2414,2419,2763,2641,4503,6411,1666,2549,2918,2649,2808,2568,3397,3028,4000,3425,7294,2708,4855,2802,2921,4411,2876,2633,3339,2738,2847,3090,4103,3510,3245,2148,4249,3061,2883,2095,5334,2886,2472,2561,2536,3511,2966,2874,2482,2450,3171,3178,2438,2611,2929,2759,2671,1718,3270,2581,2382,2281,1619,2263,3546,2323,1999,2097,2258,3600,2920,2260,2045,4585,2333,2827,2437,1784,2564,2510,3738
"COG0790",2481,966,1159,1737,640,2034,1138,2277,988,2031,1993,1568,1553,2179,1018,1660,2171,455,3261,847,1884,2020,1110,1655,1172,1029,770,1434,1346,1033,1032,2331,2090,2055,1525,1418,2450,2973,2409,583,2577,211,1443,3791,717,845,1205,2719,1380,1569,1059,1573,1491,2146,1198,3081,1122,2012,1098,1173,2651,1522,1107,2074,2689,930,756,1380,1294,1828,1441,1191,1383,1275,1642,1323,1651,1077,2144,1468,1253,1036,1665,2109,2066,1531,1204,471,2682,2164,1822,1913,1919,2007,1941,800,1531,3042,1414,1125
"COG0791",1483,3152,2035,4399,3883,4078,3745,3634,6217,2904,5147,4468,2245,4171,3663,2769,4718,3818,7488,4261,5881,5750,3372,4507,5554,4257,3550,9176,6749,1183,2191,4761,4392,5045,4551,4748,6511,5721,4430,6966,3414,6894,4401,4042,5280,4670,3695,5933,5298,3325,2853,5286,3482,4856,5020,4210,4598,4485,2585,8353,6744,4784,3999,5163,4470,3075,7706,3368,5297,4751,2538,1882,1764,4189,3229,7651,3695,5463,4991,3874,3656,902,4597,3126,2720,1503,2533,2261,5697,4414,3325,3757,5155,2714,4079,2201,2801,2429,7057,2679
"COG0792",1096,883,924,1223,1196,1154,1103,922,1267,966,1024,1007,1047,949,1063,1250,1052,1210,565,990,475,892,971,1357,1033,1088,1341,949,1307,1007,1470,1061,1147,1132,1091,973,931,1206,1165,468,1214,1211,1008,1134,775,985,1147,963,1110,1117,1252,973,741,1112,1063,1038,1240,835,1313,917,1026,895,1068,980,999,979,803,944,877,1159,1284,1051,1220,1185,1217,997,1023,1296,1212,996,829,1058,1025,1163,1016,1295,879,1140,1065,955,1373,1084,1259,977,1014,1309,1015,1181,1060,873
"COG0793",20379,15101,15096,10989,15866,14238,15037,11256,8796,10539,15736,10020,13962,14005,17092,13519,14649,2151,1640,12347,3857,6886,13277,10913,15141,14047,13190,6733,4115,18901,20613,9684,15116,13113,13195,12612,7844,7033,12155,1518,12325,2215,12896,10293,7510,13460,14666,6812,12706,10145,18386,12741,12903,8347,14509,11766,11860,10719,19896,3241,5839,12990,13704,11777,10117,15697,9228,18830,11879,13196,15613,19095,15163,12648,13252,11180,15836,9829,11521,16811,17880,19110,12334,12006,22003,16350,13963,19896,9423,11990,16858,16254,10297,13054,9456,19642,14656,19555,9027,13729
"COG0794",2239,1339,2165,1600,1775,1168,1356,1779,872,2263,1345,1211,1434,1003,1662,1778,1168,497,2697,1268,655,1656,1573,1165,1207,1206,1667,872,1811,2615,1771,1135,1411,1185,1034,1249,606,873,1587,472,1290,1731,1317,1389,629,1290,1090,1040,1090,899,1716,1283,2160,571,1120,1418,904,1075,1706,466,783,1907,1126,1062,1143,1641,893,1742,1099,1068,1307,1621,2067,1193,1441,857,1988,1249,856,1614,1884,2372,1103,1000,1512,2235,1206,3872,1229,926,1749,1274,1702,1802,968,1905,1402,1313,880,1597
"COG0795",4946,4233,4998,3487,2810,2922,3516,2308,1668,6168,2213,2935,3257,1680,3448,3955,2223,709,2131,3913,503,2504,2969,2200,2285,2595,2258,811,979,6652,2735,1945,1932,2146,2519,2809,1680,1809,3647,530,3753,1637,2773,2704,1375,2642,1720,1744,1644,1878,2825,1709,1826,1911,1985,2640,2475,1036,2830,353,1019,5691,2901,1920,1132,3560,1483,2360,2152,1917,2938,3211,7051,1180,2626,2173,3508,2435,2786,4276,6425,6805,2665,2347,2437,7860,2522,5201,2998,1882,2619,2287,2915,3809,2913,5044,2602,2908,1317,3743
"COG0796",2576,2314,2437,2010,2128,2214,1953,1690,2155,2672,2356,2163,1886,1807,1944,2175,2077,2272,1550,2502,1625,2093,2151,2153,2027,2097,2180,1601,2148,2730,2106,2081,2200,2212,2066,2116,1903,2310,2165,2444,2355,2035,1778,2190,2295,2204,2213,1938,1954,2541,2091,1993,1794,2219,2084,1969,2015,2067,1864,2401,1962,2816,1730,2474,2022,2047,2017,1590,1933,1934,1669,2192,3204,2103,2519,1861,2094,2120,2151,2111,2781,2665,1916,2163,1862,2838,1758,2586,2046,1906,2228,1803,1903,2246,1988,2191,1887,1584,2131,1933
"COG0797",948,181,878,469,77,26,140,204,441,752,104,336,97,14,155,886,152,104,704,249,96,476,115,47,9,139,84,30,2,1220,39,29,117,106,38,185,43,280,439,85,577,11,125,449,328,115,26,160,178,47,179,104,406,10,152,262,15,59,71,54,112,1308,52,96,65,237,63,94,35,46,84,143,1998,5,154,68,202,31,64,570,1356,999,137,23,145,1303,89,86,513,112,73,107,219,774,94,643,69,55,30,110
"COG0798",63,162,56,430,110,69,289,1578,79,31,167,101,531,526,144,521,159,503,2,70,16,76,158,194,135,97,95,52,735,42,412,436,282,157,249,75,133,461,109,26,371,29,264,309,403,73,244,232,137,249,398,349,83,99,426,138,68,120,159,540,217,154,317,221,56,88,160,249,645,346,536,209,2129,330,138,159,41,73,136,538,1456,13,295,212,549,43,178,73,151,402,143,390,147,103,430,1387,715,112,109,172
"COG0799",1407,963,1006,1471,1116,1364,1159,868,1372,1040,1000,1250,1008,1020,993,1226,1078,1255,260,941,692,721,944,989,1072,1186,1291,927,1306,1045,1379,1151,1143,1139,1213,934,1126,1118,1132,932,1459,1137,1093,1317,1068,954,1139,902,895,905,1098,864,951,1189,946,1311,1122,982,1300,1025,1351,1190,1174,953,1078,742,938,1077,1049,1274,1346,1002,1800,1215,1194,1184,839,1390,1176,1048,1202,1282,1082,1324,813,1023,730,1332,1313,935,1339,1031,1415,1157,1011,1181,881,1238,965,1131
"COG0800",1714,1263,1392,1912,1597,1443,1563,1544,1135,1861,2001,1365,1298,1276,1232,1594,1269,885,1762,1406,662,1698,1477,1524,1625,1610,1352,1625,2073,1740,1596,1581,1460,1405,1244,1639,1519,2142,1266,1252,1271,3153,1364,1541,2075,1365,1925,1273,1853,1108,1359,1465,1903,1008,2010,1194,1490,1582,1153,1237,1415,1573,1359,1734,1157,1327,1804,1190,1707,1519,1538,1437,892,1317,1390,1234,1554,1679,1373,1644,1646,1576,1968,1407,1385,1525,1432,2045,1596,1162,1677,1591,1740,1500,1373,1843,1199,1373,1790,1025
"COG0801",1326,1117,1133,1032,1142,871,1061,875,794,1162,783,952,903,732,1084,1023,871,1829,485,961,929,670,1083,979,873,1111,735,532,1730,1105,865,956,1290,1016,1024,1015,1118,858,776,1233,1347,1112,681,1008,805,1084,1056,572,1018,687,698,1035,957,1047,608,1008,835,1187,887,763,543,894,726,919,953,915,598,776,1150,689,715,938,1267,719,1132,1028,993,992,915,933,988,1089,895,1177,840,1386,855,1196,1118,753,944,774,1003,1036,814,1202,889,710,1021,996
"COG0802",1482,1011,1332,1592,1067,1041,879,904,1619,1489,973,1426,709,987,1153,1387,1148,1747,1004,1422,1525,1135,875,1565,1039,1018,973,1283,1533,1426,840,1305,1388,1335,1173,988,1393,1704,1280,1520,1709,1746,1219,1393,1309,1053,1093,1372,1383,1895,950,1081,1164,1291,948,1538,1209,1502,967,1528,1384,1531,1172,850,1533,1045,1062,1078,1226,1230,808,774,1587,1161,1046,1314,945,1430,1329,1229,1413,1702,1118,1142,997,1563,767,1389,1358,989,1178,1104,1446,1227,822,1451,797,833,1387,1097
"COG0803",2183,1554,1740,2016,1924,2029,1406,1288,1269,1482,2784,1740,1461,1481,1855,1405,1725,4505,2927,1315,940,2196,1907,1572,1698,1597,1606,1519,3760,1422,1303,1933,2384,1775,1508,1864,1453,1817,1961,3649,1653,3382,1427,1796,1343,1709,2344,2031,1680,2479,1209,1786,1797,1756,950,1984,1104,1646,1364,3322,1269,1277,1447,2228,1832,1519,1223,1280,836,1307,967,1343,1037,1318,1841,1757,2078,1739,1228,1837,2041,1244,1594,2033,893,654,1551,977,1556,1720,1702,1310,1689,1528,1458,1186,1557,731,1492,1949
"COG0804",66,75,124,86,80,354,17,2,91,36,127,80,23,50,166,215,273,236,10,207,1802,181,73,368,310,97,86,340,345,39,364,159,189,89,66,183,235,271,162,964,71,83,163,100,492,173,84,93,210,105,27,229,349,91,49,265,92,74,36,308,353,34,75,176,192,229,175,26,28,74,46,92,16,131,119,420,71,84,173,147,74,6,68,159,44,29,34,60,58,219,40,39,77,44,124,121,68,82,153,467
"COG0805",736,960,737,1307,1071,1256,1413,1052,535,564,1215,910,1260,1111,978,1059,859,1300,784,216,238,967,1034,1006,926,1050,1607,550,793,724,1716,1045,1307,1155,1025,883,578,893,972,712,908,1272,760,684,393,1381,858,638,901,945,1405,708,1510,789,976,809,916,1019,1263,630,555,279,1008,914,1018,1113,1068,779,870,966,1475,1415,179,1135,910,1043,2081,932,1319,1032,1679,521,968,1951,1332,908,1716,1013,779,840,1233,1060,1066,548,952,1503,2195,1052,618,1248
"COG0806",992,1091,1107,1288,549,584,597,860,1215,1396,682,1349,487,699,631,1061,924,1728,750,1654,869,880,653,1107,769,676,777,1046,1524,1142,465,1190,970,1032,855,780,1289,1752,958,1250,1905,1542,877,1345,1349,732,691,1413,884,1534,662,599,661,1363,799,1213,758,923,511,1325,1419,1114,870,733,1212,736,1044,768,873,904,528,448,1652,883,559,1093,599,1102,1254,1050,1896,2054,750,795,430,1812,603,1412,1409,797,554,706,1068,1255,805,1339,693,622,1170,663
"COG0807",3326,2147,2759,2186,2202,1894,2464,1689,1935,2515,1842,2173,1862,1676,2501,2793,2094,696,875,2456,944,1596,2192,1734,2062,1785,2119,2335,1254,3145,2009,1781,2215,2040,2196,2314,1309,1377,2130,662,2588,1859,2222,2213,1920,2327,1624,945,2223,1452,1848,1702,1929,2253,1846,2261,2415,1896,1812,1180,892,3044,2156,2059,1811,2442,1553,2047,1852,2035,1618,1866,3291,1475,2114,2204,2076,1869,1997,2322,3756,3547,2063,2078,2009,2988,2073,2268,1918,1946,2213,2106,2034,2328,2212,2249,1973,1733,1615,2137
"COG0809",5931,4604,5303,3767,4665,4030,5108,2910,3307,3487,4312,3603,3668,3289,4765,4800,4220,739,891,3780,2322,2286,4230,4233,4237,4130,3938,2699,1916,5985,4620,3575,4074,4412,4207,3429,3521,3679,3995,2043,4723,2037,3648,4063,2790,4168,3978,3350,3784,4510,4308,3269,3785,3841,4087,4183,3624,4221,4603,1509,3189,5059,3746,4050,3962,4492,2986,3717,3057,3864,3462,4950,5579,3441,3928,3977,4430,3530,4163,4677,5441,5849,4167,3713,4921,6380,3896,5685,3539,3805,5079,4625,3436,4679,3146,5631,4519,3584,3565,3888
"COG0810",42,143,157,178,41,17,53,128,10,130,65,21,117,30,26,16,67,108,305,62,49,191,57,32,44,72,44,10,2,55,49,24,33,31,24,61,23,51,127,218,17,20,43,39,15,82,59,184,172,30,91,34,119,27,45,64,21,21,31,16,11,15,31,17,24,128,35,44,36,29,26,35,14,0,46,5,70,8,11,24,4,27,20,1,60,61,40,4,41,52,63,27,238,9,58,9,29,18,18,38
"COG0811",3806,2733,3210,2660,3848,2880,3819,1970,1386,2871,2925,2027,3468,2048,2838,3129,2713,518,1058,2063,352,1327,3652,2392,2335,3224,3204,1244,803,3859,4361,2195,3153,2553,2327,2598,1615,1316,2881,635,1864,2048,2248,2133,1006,3122,2465,1279,2221,1672,3147,2182,3049,1400,2998,2647,2097,1953,3962,311,1053,2513,2649,2906,1707,3158,1803,2981,1908,2465,2257,4253,2988,1818,2479,1372,3509,1769,2217,2817,2867,3255,2711,2613,3435,2729,2980,4066,1910,2060,4066,3022,2996,2705,2541,3679,3271,3136,1275,3024
"COG0812",1862,2222,1974,1944,2029,1885,1871,1354,1836,2282,1869,2239,1615,1952,2167,2527,2108,3333,1526,2084,2012,1876,2088,2722,2190,1683,1750,2001,2540,1583,1559,2185,2324,2595,2093,2098,2301,2473,2093,2409,2512,2526,2270,2297,2107,2240,2272,2096,2177,2967,1485,1914,1869,2365,1725,2138,2164,2152,1662,2575,2527,2060,2030,1996,2365,1952,1861,1566,1790,1974,1494,1459,2234,1735,1593,2046,1626,2288,2339,1918,2181,2353,2029,2220,1656,2446,1759,2209,2294,1823,1701,2035,2049,1958,1774,2382,1837,1485,2223,1865
"COG0813",209,258,255,614,501,451,465,459,1073,610,729,764,135,483,395,461,592,289,1165,580,1016,1014,461,1062,554,332,434,697,823,274,480,418,478,721,528,600,734,1054,529,1107,850,935,507,762,1010,331,489,1235,655,1183,308,587,521,764,709,793,599,584,152,545,1438,329,506,511,972,479,944,250,154,681,263,255,211,328,478,636,593,749,656,288,427,106,499,399,336,173,191,285,555,567,502,532,491,343,525,219,324,243,794,389
"COG0814",195,237,707,2525,235,272,323,1008,401,3657,436,414,635,195,312,210,80,945,7877,502,912,5077,202,494,203,159,128,572,1523,552,399,235,539,261,240,982,426,962,787,748,90,92,426,381,629,510,313,1094,1007,144,630,835,3243,449,1574,360,317,292,214,1094,282,337,177,240,184,626,278,751,705,358,585,319,245,59,1602,343,531,171,427,542,140,444,246,170,464,636,479,153,377,558,867,313,1529,189,654,202,265,282,439,121
"COG0815",130,222,510,619,89,214,92,104,60,493,129,157,103,36,242,376,496,125,1100,101,168,717,217,253,173,113,109,19,2,193,71,211,242,275,115,268,94,339,442,169,80,10,313,429,69,174,81,248,268,293,186,143,471,96,254,281,40,206,167,75,317,25,208,196,252,228,133,99,54,90,159,145,63,16,190,118,243,110,197,301,36,38,244,208,109,133,59,29,175,319,147,184,325,104,147,28,97,43,121,152
"COG0816",1331,1011,1181,1461,1159,1298,996,772,1291,1098,958,1461,1149,1087,1065,1265,1008,1710,607,1072,985,904,1231,1375,1064,1158,1015,1018,1326,1095,1001,1294,1425,1284,1230,1336,1489,1654,1307,1405,1787,1204,1227,1393,1243,1239,1028,1314,1065,1836,828,937,921,1426,811,1411,1257,1198,996,1401,1391,1283,1270,1166,1502,1019,1141,982,1076,1085,994,937,1735,1166,1276,1216,1054,1592,1456,1064,1309,1232,1175,1466,728,1248,995,1016,1398,1028,1138,964,1500,1267,1400,1175,854,967,1286,1227
