"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG0445",4089,4761,5442,5233,5161,6244,5786,4642,5253,4751,5381,4266,5577,5342,6051,4513,4666,4590,4621,5208,4790,3772,4730,5254,4575,5054,4321,5028,5658,3799,4678,5563,5304,4748,4415,2178,4287,4268,4185,3860,4164,4538,4792,5655,3932,5470,5700,4971,3421,5147,2828,2413,2735,2882,2724,3256,3439,3106,3310,2472,3410,3672,3374,2762,3321,2905,3455,3333,3173,2880,2444,4399,3799,3020,3211,3873,2943,2901,3386,3599,2448,3482,3284,2630,2178,3613,3476,2125,2586,4091,3414,2935,2073,3808,3205,3879,3436,3685,3464,3310
"COG0446",5167,7501,5102,7313,5408,3591,4323,5469,6554,4625,6187,5020,5849,8136,2999,5290,5109,5190,7949,5718,4296,4334,5129,4597,4712,5264,4570,5703,7762,6560,3915,3673,7404,4914,4870,6991,8616,6294,5349,4944,6375,6886,4997,5479,4141,5027,4058,4647,5143,5930,4682,5654,5278,6616,6687,6347,6009,4818,6032,4705,4476,5001,7865,6185,5379,4980,3543,4396,7025,4626,4144,3661,3494,4607,5594,3378,4670,6057,4250,6515,4976,2585,6589,4713,5484,7460,3921,4817,5209,6122,4182,5606,8430,9102,5195,2733,4793,5404,8382,4906
"COG0447",640,227,682,805,1073,1847,266,1469,840,915,400,928,1103,130,1136,1496,1165,1310,873,527,1428,922,704,804,636,1205,786,889,1200,716,1365,1026,461,1135,704,224,525,697,818,760,805,939,807,418,799,444,1043,926,973,713,730,97,797,441,413,409,564,968,501,287,395,532,278,411,715,837,667,211,487,548,445,260,1364,723,659,618,447,481,432,475,710,1159,189,859,588,571,948,779,875,781,370,608,452,230,590,672,469,748,127,640
"COG0448",4454,5554,3868,3564,1920,798,6009,1192,4472,2728,5723,2554,2912,6881,2340,2063,1971,1961,3680,4715,2013,1701,3442,2508,3620,2025,2447,2740,2265,1766,1669,3152,5246,2554,2923,4683,4228,4033,2560,3131,1710,2316,2332,3884,3616,5113,3733,3952,1144,3925,2368,5611,1530,3513,3284,3376,3181,1948,4132,2621,4032,3904,3919,5173,4340,889,2660,4629,4343,3052,2423,2085,666,1979,4195,3652,3237,4388,4968,4692,1273,1779,6626,1070,1931,2772,1666,960,1215,2949,4453,2844,3209,7736,3265,2933,2723,3419,8052,3810
"COG0449",4587,5436,4726,4146,3571,3689,4507,4065,4121,4583,5200,3840,4732,5189,4576,3987,4138,3858,3381,5465,3910,3193,4170,4718,4117,4025,4750,4348,4107,3112,2816,4092,4540,3348,4309,5355,5347,4474,4605,4107,3989,4484,5344,5972,3830,5548,4820,4382,3448,5134,3780,4938,3614,4099,4041,3844,3296,3984,5406,4371,4377,4836,4848,3528,4720,2822,5001,4606,4580,4724,4470,5935,3639,3951,5550,4416,4300,4259,4960,4518,2632,3862,4109,2318,3658,4033,4256,2774,2458,3992,4009,3662,2960,5195,4286,4413,4259,4165,4073,4263
"COG0450",562,284,469,725,755,530,356,1012,701,882,612,606,886,421,510,990,737,1013,781,396,429,1152,596,457,511,931,776,674,908,942,756,317,842,997,580,927,467,531,694,872,947,637,877,585,822,468,284,502,868,388,1321,1075,1375,975,1185,1446,1142,1509,774,1121,682,529,956,716,751,1813,574,634,1226,1177,1264,1511,228,969,889,362,1200,817,741,886,1841,363,641,1543,1311,1021,666,1552,1275,1141,1309,1239,799,323,861,271,1176,1217,407,757
"COG0451",14858,8113,9892,11517,9536,11969,9063,14994,10344,12578,9742,11064,12479,4351,9457,12392,11755,16043,9126,8928,12592,15879,12128,9888,10743,13233,13934,11139,12748,14963,12340,10548,9165,11872,11889,4710,10722,10907,11860,6970,13383,12522,14352,8401,19213,10885,12256,7778,16264,12131,12537,10806,16041,11936,12440,14636,12373,14327,7697,13455,10159,9321,9325,9325,9645,14658,10378,8673,11234,12259,14598,11606,10011,14395,9209,11022,13911,8550,9918,8858,17817,9521,9877,15888,9669,11262,12706,15854,14433,9947,14043,11895,6717,8931,11586,12763,13258,13743,8565,10314
"COG0452",2665,2159,2389,2706,2054,1051,2905,2196,2796,2624,2841,2378,2508,2942,2490,2646,2513,2332,2301,2634,1498,1547,2545,2020,2244,2532,2322,2641,2242,1668,2205,2704,2458,2203,2186,3679,2564,2351,2464,2587,2079,2063,2098,2444,2424,2205,2734,2490,1996,2074,2176,2119,2116,2787,2123,2320,2249,2515,2729,2344,2351,2359,2279,2514,3053,1950,2437,3107,2390,2706,1749,2235,2989,2109,2674,2475,2037,2524,2480,2789,1558,1561,2870,2112,1962,2811,2747,1552,1943,2734,2293,2677,1834,2644,2908,1601,2344,2142,2138,2648
"COG0454",7986,7294,6658,6569,7049,3972,11653,7838,6745,7351,8116,8028,6236,7623,4392,6354,5595,6276,7235,6332,4962,8231,6401,5211,7711,6432,6567,5773,5793,9734,6509,5521,9598,7801,6921,8168,7314,6979,6586,10106,6952,10075,7458,7284,7773,7058,5310,5724,6895,6773,7518,6165,6591,6388,8737,8086,6568,7350,6759,6388,6742,7453,7083,9696,5666,7110,5773,6912,7387,7782,7184,7128,3229,5381,6231,4896,7394,8709,6859,6871,6958,4413,7656,7401,8786,6262,5338,7450,7135,5873,7422,6986,9194,6220,6164,3328,7019,6917,6663,7378
"COG0455",388,73,313,346,34,2,736,70,555,236,264,118,105,137,97,83,39,22,11,366,235,250,655,72,401,223,198,369,180,2,3,351,435,209,239,2,51,30,210,18,48,117,130,207,211,797,256,274,88,372,183,47,50,289,97,267,132,6,147,168,365,582,70,699,147,20,307,580,221,174,260,97,11,88,239,241,232,188,379,389,44,201,493,8,4,112,110,5,112,68,505,65,0,276,150,78,292,166,20,450
"COG0456",1468,1731,1070,790,483,359,1600,507,1137,915,1276,853,624,1409,304,680,579,329,1058,1357,672,551,703,1062,1316,624,937,726,858,1665,430,981,1725,914,983,1561,814,956,817,2259,743,829,823,1818,1065,1472,703,1168,638,1032,1104,1627,679,903,1203,1020,810,366,1229,862,968,1148,1702,1405,767,564,831,1296,994,788,847,1224,317,526,877,832,917,1345,1349,939,867,459,1520,965,1161,904,486,723,576,531,1160,665,1709,1319,730,479,765,819,1787,1167
"COG0457",10598,6366,13229,14248,19410,17499,3852,19935,13780,14616,7577,16532,15072,4359,14723,18031,16278,18733,13965,9779,19042,16339,13665,12097,11067,19241,14433,12790,16468,15193,17411,13371,6206,16546,13734,6641,9337,12569,17023,6487,16325,16896,16620,7450,9796,11910,10290,8691,20576,12205,15398,5744,17354,12711,10471,12322,13983,21141,12214,14299,13277,15077,8591,11582,14579,20862,14314,11132,13512,15622,12470,10088,20213,16251,14329,10674,15379,8168,12420,11099,15556,17488,5685,17479,8972,16085,17157,19127,18904,16299,10688,14269,7312,6263,13472,12663,17884,12545,3462,15793
"COG0458",8918,7950,10577,9859,8896,13382,7273,8707,10007,9984,7351,9234,9651,8142,10100,8466,12423,9125,9147,9978,12535,6594,9465,8587,8901,10931,8210,8942,9350,6475,10456,9870,5818,9461,8319,8503,10413,9036,11008,8208,8163,8418,8658,8050,8578,8594,10070,10875,8087,8673,9698,7614,9666,8738,7246,8992,11108,7968,8985,7943,8954,9469,6969,7683,9761,7810,10658,8630,8634,7999,7300,6074,14373,10980,9555,7547,7787,6205,10070,8779,7639,13715,7656,9368,7229,9831,9562,8889,9097,8673,8171,8815,4753,9549,9795,12696,6877,7787,9500,8369
"COG0459",3703,4637,4421,3559,2673,4285,3868,3009,3449,3396,3392,3353,3817,3968,3158,2998,4169,3447,2610,4495,3493,3070,3118,4482,3153,3327,3366,3318,3142,2266,3662,3737,2618,3147,3092,4064,4280,3499,3658,3235,3075,2786,3425,4252,3547,4054,4209,4025,3224,3393,3008,2812,2776,3402,3271,2588,2839,2808,3848,3202,3481,3393,4422,3083,3807,2311,3530,3814,3415,3437,4889,3896,4601,3648,4075,3891,3057,2790,3985,3346,2706,4341,3473,2600,3377,3388,3056,2181,2977,3089,3344,3522,2541,3948,3614,4489,3034,3154,3479,3853
"COG0460",3772,3192,3738,3990,3731,5341,4556,3728,4076,3908,3240,3814,3745,3955,3172,4071,4376,3713,3575,3118,4350,3131,3850,4273,3601,4100,3084,4374,3908,2431,3848,3476,3423,3524,3997,3825,4012,4037,3788,2832,2819,4298,3432,3070,3185,3816,4162,4972,3239,3756,3624,3561,3289,4090,3035,2937,3842,4030,3722,3365,3652,4270,2913,3672,4496,3583,4484,3638,3599,3877,3664,2313,6026,4481,4853,3719,3348,3300,3888,4277,2541,4964,3964,3750,3137,3500,3541,2905,3425,4250,3972,3571,2548,4705,4183,4862,3904,3542,4094,4280
"COG0461",1674,1381,1867,1862,1826,2342,2413,1414,1932,1519,1596,1705,1537,1663,2126,1450,1713,1510,1443,1546,1760,1400,1643,2007,1419,1506,1333,1543,1637,957,1434,2073,1864,1724,1768,1614,1597,1431,1530,1802,1436,1421,1748,1759,1246,1616,2132,2331,1091,1795,1320,1858,1130,1362,1626,1664,1575,1604,1775,1348,1733,1904,1276,1929,1565,1540,2071,1832,1737,1558,1612,1542,2376,1697,1947,1971,1526,1492,1844,1722,1063,2055,1843,1247,1453,1598,1790,1208,1188,1522,1860,1480,1223,1987,1484,2343,1703,1404,1688,1803
"COG0462",3492,3175,3011,2956,2268,2798,4126,2168,3068,2536,3327,2866,2445,4799,2614,2398,2759,2347,2891,3139,2742,2054,2400,2569,2809,2703,2564,2549,2410,1771,2221,3025,3121,2524,2919,5363,3214,3163,2708,4758,2274,2176,2433,3168,2673,3439,3442,4566,2005,3532,1640,2937,1452,2059,1932,1584,1697,1610,2037,1681,2439,1985,2056,2126,1992,1297,2054,2024,1915,1936,2242,1383,1678,1861,2131,1895,1762,1498,2411,2117,1313,1970,2457,1391,1392,1825,1664,1261,1342,2058,2561,1807,1099,2784,1727,2229,1620,1595,2578,2321
"COG0463",33586,23195,31743,30780,35394,33138,32027,35259,32365,36111,35815,34200,32074,26346,37873,35808,26763,38380,32172,30870,35436,45111,33669,30700,30529,35076,32675,30571,31506,33901,28447,39787,31171,37304,31600,23853,24307,28051,33182,25129,30621,26234,34076,28523,35047,34947,37869,26299,40717,37374,36959,27105,33131,32054,30319,35894,31735,36361,33063,31298,34627,34021,25866,38338,26378,38284,41426,31334,35455,31769,39741,31787,44348,39973,31709,41528,38709,25392,37239,29172,40800,38135,25983,33260,19743,27939,43989,32740,33965,29509,34191,32945,10534,33564,34109,34221,41042,34768,25635,37640
"COG0464",1342,1064,2201,1368,1892,3546,1630,1241,1877,1371,1705,1963,1288,2329,2245,1338,1666,1056,953,2966,2794,849,2439,1465,1357,1178,1123,1464,940,278,409,2204,2476,1818,2034,3309,907,1299,1288,2376,1986,866,1982,2057,1344,2146,3497,1710,957,3700,527,2830,925,1833,1798,1668,780,2464,3740,1935,1670,2288,1509,1377,1028,1577,1183,2199,1138,2482,531,1362,2019,845,3688,1137,2531,1107,2007,1117,1903,5641,822,518,869,587,650,1134,1102,1356,982,1345,10,1634,971,2028,1720,1731,359,1842
"COG0465",6046,9344,6754,6345,4563,4006,6935,3889,6825,5554,7810,5387,4887,8283,3546,5142,5944,4395,5837,8492,3998,3611,5647,5574,6833,5135,4894,6407,5779,3207,4674,6573,5654,6047,5500,6677,6734,5888,6016,6040,4406,4411,5506,7733,5120,7792,6982,7158,3833,6770,5585,7829,4820,6405,5425,5337,5592,3995,8170,5319,6590,6757,8463,5231,6716,2874,5240,7280,5464,5206,3705,8468,4011,4867,7790,6945,5902,5558,7387,7250,3493,5334,7948,4590,4796,5336,4863,2940,4560,5547,5766,5868,4587,9003,5478,6223,4929,5988,7310,6596
"COG0466",4942,5986,5100,4809,3981,5255,5413,3195,5302,4820,5613,4156,3707,5482,4410,3151,4706,2450,3782,5236,4664,3220,4445,4676,3724,4973,4348,4610,3973,2935,3560,5149,4463,4288,4663,1747,4697,4627,4086,2551,3887,3566,4549,4960,4030,4893,5767,5337,2950,5626,3553,3613,2922,4748,3976,3199,4179,3419,5063,4296,5640,4787,4406,5126,4534,3178,5618,4703,4265,4171,3229,5055,5277,4754,5653,5184,3877,4594,5278,5071,3811,5959,4954,2844,2495,4364,5032,3759,3532,3855,4164,4065,2719,6466,4417,5578,3424,3759,4969,4913
"COG0468",2451,3385,3178,2752,2134,2829,2732,3251,2470,2558,2754,2393,2824,2582,2640,2560,2653,2088,1867,2987,2721,2149,3657,2511,2362,2851,3257,2282,2662,1842,3272,3044,2590,2195,2403,3123,4659,2411,4947,2907,23312,2417,4726,2988,2172,6030,3044,2894,3150,2921,2394,3014,2278,2456,2324,2223,2179,2565,2562,2697,2252,3266,3412,2014,2703,2013,2803,3019,2584,2587,3311,3666,2915,2156,2866,2299,2675,1899,2803,2320,2191,2357,2486,1947,2230,2946,2692,29614,2121,2288,2498,3467,1233,2240,2520,2463,2218,2308,1914,2953
"COG0469",3688,3489,3603,3771,3096,2344,2953,2716,3627,3125,3860,3840,3181,3382,3474,3163,3837,3747,3093,4439,2576,1915,3144,3123,3252,3679,3475,3259,2984,2781,2969,3857,3395,3461,3463,2877,4099,3588,3703,3315,3061,3093,2754,3680,3542,3955,3672,3862,2684,3270,2889,4139,2755,3521,2907,2580,3425,3620,4080,3089,3292,3723,3452,3114,3939,2861,3394,4247,3256,3252,2732,5308,3814,3016,4342,3015,2721,3483,3650,3556,3218,2603,3536,2515,3014,3828,3349,3476,3043,3661,2929,3593,2119,3516,3840,2607,3220,3156,3241,4303
"COG0470",213,567,716,284,226,275,1273,375,349,198,712,582,438,1406,153,203,573,261,317,446,318,207,427,872,595,358,210,557,507,497,358,224,974,330,626,2648,683,596,238,1933,490,468,535,782,302,158,545,1457,205,432,184,1522,296,214,507,250,278,444,345,368,273,263,982,175,456,214,255,281,299,469,117,283,265,309,598,469,390,783,307,611,532,390,196,479,1316,426,181,336,387,858,204,364,759,586,317,185,399,555,389,307
"COG0471",3212,2809,4099,3741,2810,4937,2612,4351,3536,3640,3498,2959,3357,2526,4124,5211,4712,4397,3251,1914,3886,3908,3392,3825,3656,3861,3669,4471,5371,4607,4052,4349,3266,3402,3328,2792,3089,2970,4261,4896,2811,2762,5410,2270,4265,2632,3609,3534,4718,3986,5987,4423,6386,5331,7222,4934,6009,6540,3384,6195,5997,4615,3699,4360,6471,5296,5976,4917,4407,5671,5155,3944,8883,5883,4726,5315,5486,5562,4721,6190,6171,6458,3686,6944,6185,5528,6140,6052,7358,6596,4635,6299,6374,4063,5688,6552,6944,4565,3107,5471
"COG0472",3730,4162,4333,4524,3390,4386,3787,4036,3318,3848,3951,4100,3712,4276,3569,3263,4585,4929,3797,4207,4628,5255,3762,4838,3272,4757,4978,4482,3849,3258,4137,5435,3312,4449,4099,5843,3746,3705,3861,5722,4610,4628,4952,4895,4544,4127,5080,5721,3972,3645,3443,4876,4477,3654,3833,3651,3673,4806,4319,4854,4474,3710,5221,2998,3666,3261,3684,3952,3433,3858,4386,7046,4573,5197,3998,4028,4187,3359,4846,3876,7221,5199,3300,3791,4228,4320,4360,4990,4384,4090,4053,4487,2770,3852,3960,5410,3856,4699,2824,3925
"COG0473",2812,2150,2875,2804,2648,2440,2143,2345,2703,2486,2641,2332,2569,2433,2459,3373,2666,2941,2704,2570,2409,1890,2605,2282,2695,2573,2449,2748,2494,1733,3248,2278,2212,2433,2611,2750,4351,2810,2961,1758,1900,2626,2394,2326,2473,2287,2316,2587,2321,2497,2778,3876,2933,2765,2684,2898,3257,2603,2382,2520,2441,2415,1931,2221,2898,2451,2606,2468,2654,2788,2223,1971,2676,2345,3312,1924,2570,2382,2454,2897,1642,2385,3047,2612,2024,2566,1761,2232,2312,2806,2859,2810,1719,2399,2618,2404,2393,2464,2185,2112
"COG0474",8112,9190,6944,7840,7156,10673,7879,7340,7917,7954,10221,7728,7488,13831,5312,8111,8282,6808,9504,10965,9188,6672,7259,9999,7929,7462,7402,7651,8166,7674,7761,8884,7621,8242,6613,16717,10055,7647,8202,17979,7900,8702,7406,12185,7768,9824,9330,11064,6356,7131,7865,10041,7948,7579,7454,7340,7150,5714,13181,6777,8683,9786,12641,5633,7123,6528,8621,8223,7653,7773,8545,15026,9757,6336,9168,9412,6574,6019,7449,6798,7268,6854,9889,7649,7216,8631,11171,7354,6397,7520,7112,8091,7604,8461,8475,5765,7336,6680,11973,12088
"COG0475",4490,2675,5052,5254,6659,9936,3155,9074,4381,6519,3060,6894,6667,3615,7066,8047,7641,8148,6427,4620,6847,8430,6000,6172,4426,7006,6915,7360,8117,8747,9415,6088,2930,6910,5899,2958,3877,6064,7215,4880,8243,5966,7064,3309,7159,4430,4986,5729,9348,5191,7053,1632,8322,4860,5571,5637,6508,8014,4281,5837,4842,4955,4231,3800,5913,9276,6555,3665,5317,6075,7424,4101,10063,7637,4732,5649,6249,3796,4825,4977,8949,8196,2464,8917,4594,6041,6944,11566,10959,6620,5508,7491,3040,2811,6072,7615,6998,7120,1669,5062
"COG0476",1411,609,1717,1261,1059,1453,927,1248,1733,1392,1176,2041,961,1198,4232,1572,1437,1504,1758,869,3019,741,1142,2340,1599,1239,1198,1517,1028,855,1506,3289,1220,1241,1127,2154,1233,1362,1253,1605,1277,2281,1626,915,1252,1080,1060,1753,1574,1170,1576,1820,1701,1314,1469,1317,1488,1204,1419,1085,1218,1208,908,1236,1614,1502,1246,1247,957,1525,1035,1447,2157,1220,1398,1350,1082,1844,1258,903,1301,2303,1546,1485,1290,1507,1344,1157,1558,829,1646,1529,1345,1464,1681,1505,984,1606,3632,1695
"COG0477",12737,10608,16392,14656,30576,32864,23749,24647,14598,15041,11539,23379,19428,25819,31488,17403,24456,20419,22747,9799,21270,22261,16423,48437,27711,18019,17108,19600,25526,25620,32731,19666,30552,27665,26447,55061,22437,17340,16725,45797,21880,45773,20103,17612,20870,8905,15021,34542,26453,14037,20749,36818,23844,13319,21085,22081,16844,21276,15080,15400,17677,12675,18531,12738,16077,20678,15103,8925,16241,20128,14719,12231,28194,20510,20639,16807,16392,39843,9699,12406,30166,27840,15255,28984,52363,17393,24262,23912,25985,17082,21743,17439,67384,8874,13708,26087,14774,22964,13720,10619
"COG0479",801,466,1078,1088,1575,3358,601,1407,1086,1125,888,1571,1639,940,2608,961,1577,1567,1020,793,1820,1087,1095,2544,1071,1498,1077,898,1609,808,1655,2115,1235,1595,1205,1825,578,804,1271,1207,1122,1656,1203,718,917,437,1485,1456,927,884,915,1088,1679,839,1033,1326,983,1592,986,925,1026,1131,752,816,761,1347,1626,696,1045,959,903,746,2898,1603,1264,1503,1061,1071,908,924,937,2550,599,1189,1435,1287,1990,1224,1004,1240,1187,1309,1035,1013,1076,2478,970,1315,328,1059
"COG0480",14127,19636,16244,14123,13245,14349,13203,12752,15824,13836,15336,13474,14529,16107,13026,13301,15020,14508,13522,16674,14825,33843,14102,13206,13017,19140,15160,17149,15417,8956,12574,16747,10311,11970,15224,16605,16260,16029,15113,13338,13802,13739,16140,15448,15025,16043,14673,12692,12381,16605,20298,14602,13807,15289,13902,21301,16883,13717,15645,13147,13257,15482,15078,13074,15242,13817,17721,15643,15365,16289,12282,14431,13041,14977,16355,19524,13277,11359,15393,14955,8637,16991,13965,12426,9448,14097,17686,10201,13839,16533,14527,14866,6001,15960,14221,13931,18504,12274,15150,15562
"COG0481",3753,4585,4637,4163,3048,4508,3969,3544,3775,3613,3968,3703,4204,3872,4005,3829,4366,3591,3148,4531,3846,2752,3939,4243,3900,4210,3712,3759,3759,2439,3733,4202,3039,3162,3536,4365,4457,4214,3926,3528,3143,3268,3726,5000,2992,3996,4988,4159,2897,3875,3655,3465,3780,3932,3306,3208,4030,3552,4313,3643,3966,3976,4778,3486,4166,3148,4108,4491,3864,3810,2945,5568,4846,3881,4444,3468,3366,3169,4140,4360,2620,4360,3339,3394,3421,3980,3852,2912,3287,4346,3414,3851,2319,3817,3732,4356,3318,3946,3146,4240
"COG0482",3712,3877,3999,4030,4505,4048,2784,4904,3979,4227,3821,4605,4335,2399,3352,4866,3969,4395,4288,3827,3782,3880,4374,2325,3765,4619,3954,4367,4562,3798,4405,3315,3553,4742,3481,1295,3830,3946,4801,2932,3935,4481,3485,3442,3727,3572,3486,3307,4310,3375,4768,2113,4678,3891,3731,4523,5273,5114,4141,4416,3501,4232,3146,3013,4438,5075,3665,3616,3915,4014,4014,4877,3464,3954,3949,2860,4193,3123,3394,3994,4183,3640,2868,4459,2322,4388,3865,4048,5089,4530,4079,4352,1443,3214,4266,3109,4398,4063,2393,3867
"COG0483",646,377,465,612,779,346,902,679,808,684,446,837,603,565,172,1066,776,553,577,431,405,919,557,463,666,613,759,717,812,811,752,284,648,960,541,1174,492,747,681,678,822,964,552,411,711,542,271,507,845,379,1087,1259,889,720,792,728,773,1179,862,1096,532,972,922,735,857,1379,386,441,750,1133,743,1125,460,813,1180,308,882,861,547,781,1471,770,676,1414,1376,975,646,1395,1411,920,824,926,1245,614,889,156,1289,1038,340,596
"COG0484",2695,3028,2544,2787,2209,2221,2905,1857,2626,2792,3177,2167,2244,3344,2446,2181,2418,1725,2214,3135,1932,2689,2483,2347,2606,2562,1971,2471,2615,1389,1935,2312,2678,2387,1940,3162,2316,2585,2521,2974,2013,2084,2075,3132,2342,2506,3161,2697,1370,4498,2212,3020,1866,2326,2346,1925,2438,1897,2947,2212,2428,2728,3765,2324,2748,1709,2323,2838,2576,2187,1681,3216,2336,2070,2792,2703,2227,2335,2712,2966,1357,2013,3224,2043,2007,2235,2182,1787,1808,2428,2124,1983,1709,3045,2416,2067,2032,2114,2730,3216
"COG0486",3322,3518,3620,3065,3018,2534,4123,2748,2939,3250,3507,2633,3003,3847,2052,3169,2940,2702,2526,3233,2484,2944,2946,2264,2952,3042,3299,3276,3203,2480,3068,2837,3399,3100,3019,1793,3241,3082,3347,2816,2763,2543,2959,3736,3111,3370,3700,3361,2663,3248,3050,2521,2578,3315,2972,3170,2956,2818,3663,3165,3381,3395,3532,3114,3234,2685,3302,3652,3269,3247,2931,4570,3263,2807,3317,2764,2932,2759,3247,2932,2631,2751,3495,2819,2198,3175,2343,2250,2534,2949,3229,3382,2141,3624,3131,2767,3188,2818,2420,3277
"COG0488",15125,11081,14537,15819,15795,18357,19614,18013,16987,17252,16358,14488,15125,16575,15076,18534,16436,15394,15913,14759,15414,16530,15828,13764,14391,17352,15104,18143,17934,14534,15622,17259,13747,15899,14210,17113,14474,15815,16212,17034,16020,15606,15240,13962,15302,15173,14976,17277,16011,14510,17921,15460,15903,16056,14637,15654,15859,16390,14448,14879,15654,16886,12529,16027,16580,15437,17942,17329,15778,16367,14331,19241,20797,16658,15815,14894,14568,12700,15518,16805,14501,17406,15625,16720,11173,17291,17847,15606,17963,16167,15337,16944,9506,15022,15940,16290,16602,13906,12598,16449
"COG0489",5603,6675,6559,7419,7822,8071,4026,6696,5534,6390,6254,7235,6503,5368,10599,7282,8833,9382,6741,5627,6941,7369,6358,7669,5343,11790,8128,6030,6430,7952,8782,8271,5602,6887,6416,6477,6087,7390,7474,6676,5677,8292,7490,5030,6339,5159,7104,6957,7500,5288,7694,5724,7130,6231,5857,7852,6935,7991,5072,6121,6402,5564,6388,5474,6773,8349,6299,4606,6025,5489,7756,7402,7101,7627,6255,5800,7048,6196,8399,5086,9153,6201,5261,10705,6651,10205,8994,9797,7535,5065,6480,7829,5107,5452,6993,8210,4991,8564,3824,6603
"COG0490",36,32,31,30,26,20,20,67,2,42,10,4,39,3,5,78,113,46,22,30,43,2,32,1,8,58,58,61,106,236,33,45,11,13,63,32,40,89,64,48,50,0,173,49,4,71,33,9,38,93,69,0,41,20,178,17,50,49,19,83,78,3,66,15,18,0,56,62,36,20,38,41,46,19,8,11,41,17,29,10,14,5,20,3,29,69,1,52,77,22,17,96,4,3,37,8,23,0,87,35
"COG0491",2827,3627,3638,2989,2688,2047,2435,2270,2656,2431,3655,2731,2795,3062,2165,2649,2575,3702,2607,3269,2201,2756,2462,2308,3376,2401,2974,3122,2449,3207,2092,2621,3372,2891,3017,1012,3585,2404,2704,3496,2710,3256,3114,4389,2580,3381,3006,3184,2252,3222,2952,2952,2452,3844,3840,2150,2431,2702,3186,3201,3057,3036,3652,2599,2236,1923,2101,4336,2963,3295,2029,3412,2215,2821,3280,2356,2916,2661,2909,2667,3942,2023,2686,2645,2928,2364,2142,2358,2087,3051,2354,3995,3958,2556,2498,2256,2262,2432,3471,2484
"COG0492",2528,3126,3055,2667,1998,2753,3665,2407,2417,2066,2812,2397,2739,4058,1856,2566,2555,2151,3426,2326,2337,2184,2462,2438,2102,2645,2322,2590,2900,2540,2232,1994,3346,2494,2319,6159,3802,2684,2456,3826,2377,2834,2852,3186,2153,2169,3201,4036,1773,2644,2405,3918,2231,2668,3025,1985,2836,2189,2443,2504,2494,2519,3444,2677,2623,1874,2328,2826,2729,2593,1994,2820,2935,2594,3075,2418,2237,2587,2649,3001,1791,2667,2632,2105,2592,2785,2036,1826,1958,2863,2461,2594,2490,3752,2426,2374,2278,2250,4027,2378
"COG0493",7500,11324,9214,8931,6555,13779,10430,7074,8441,7472,8146,7723,8307,8225,9929,8300,9136,6835,8529,10503,10201,5556,8292,10979,7466,7613,7019,9125,8172,6178,7965,10006,7064,7554,7676,7589,10224,7957,8343,4617,5208,7200,7919,7900,6274,7972,8712,9109,6019,9318,9137,7593,7222,8955,7142,6628,9013,6749,7685,7174,8635,9426,7545,7254,9575,5526,8980,8443,8027,7471,6236,5841,12098,8049,11296,9060,7168,9725,7940,9317,5176,11097,11252,6075,7602,8782,8034,5367,7144,7126,9360,8305,10685,12253,7574,11059,6637,9129,8457,7891
