"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG0582",31168,11325,21985,27414,34901,45441,21694,24224,21184,24780,16979,18886,34931,35173,32147,15876,23602,14819,34956,17533,14128,25561,33159,23365,21084,23662,25173,21594,25378,21557,27472,27534,32324,22035,20227,21582,12146,27245,33309,14752,23392,22525,25925,23242,31755,29476,22039,26203,22578,17620,22259,11154,30033,28217,28609,21249,20978,24091,9980,24281,19411,26489,11892,20678,24348,22371,24101,19065,28832,21748,22020,17338,25041,23288,6919,25993,24049,28618,18401,29601,22659,29890,18997,25490,24894,30087,38340,21019,27344,21401,25267,18761,17500,24077,20269,23238,17512,18664,25474,33829
"COG0583",11021,9722,7483,9737,11463,9038,8575,12134,9573,8744,10995,13886,23888,14163,9916,12022,17799,12382,14085,8798,19550,13697,12268,10115,8443,9440,12183,12264,8624,30335,10483,10747,17111,10395,8123,9486,19927,17101,27872,10545,8004,8738,13230,11144,44847,9197,27282,13638,13147,23329,9693,13047,12830,14841,13755,10044,18752,29511,12702,17538,22572,10303,13439,15509,10555,12388,9907,17612,15111,8028,19735,15914,10799,19410,8841,10123,8667,15214,11066,11971,12513,13982,11296,10624,10608,15849,10558,11491,11915,9194,19565,10142,8798,10389,7257,13144,11648,10016,11945,13008
"COG0584",3781,1584,4025,3324,2042,3095,3896,3280,2649,4188,3159,3339,3091,5056,3023,3154,5277,4560,2158,5402,2898,2810,4098,5680,3259,3389,3567,2577,4413,3627,3470,5164,3303,4852,4364,4957,2442,2889,2791,1783,3550,3879,2835,4883,2767,3630,3343,3549,5184,2616,4869,1784,3971,3356,4363,2937,2511,3056,3876,3327,2150,4096,2555,3674,4912,2137,3631,5275,4351,4941,4601,6209,4595,3988,1090,4542,4363,3080,3009,4021,3570,3591,1970,3609,3525,2735,4643,2076,4046,6504,3254,5182,3599,5309,5830,2581,3034,2049,5266,3736
"COG0585",6,10,1,10,13,31,9,6,6,11,90,160,101,28,17,6,43,124,270,74,16,203,6,29,29,32,21,67,59,147,4,45,102,3,3,1,493,154,619,11,21,20,2,9,880,32,352,41,79,6,21,1,17,19,75,60,15,572,27,4,1,92,63,102,69,71,4,122,64,53,54,79,12,38,79,33,7,13,49,2,69,19,20,2,16,65,34,8,9,4,244,12,30,77,31,0,93,4,3,0
"COG0586",1154,1253,1054,1108,917,1390,994,1062,1248,1354,1155,1095,699,438,544,1270,1067,1697,746,1887,1873,746,676,1144,1207,1130,1073,1269,1519,1910,909,1677,1407,1286,1358,936,2143,815,2202,1243,1576,1144,911,918,2607,1408,1660,881,1875,1093,1196,1248,1629,804,1321,770,420,1859,1623,441,2371,1261,1429,1392,1441,1355,800,3246,764,1438,1590,1542,795,1402,1796,1112,844,652,1254,815,1312,761,1479,640,1180,623,1205,1054,1092,1332,1229,1053,1646,1402,1541,881,1598,1224,937,926
"COG0587",6984,7852,8077,7553,8399,7896,6688,7992,7986,7593,8025,7159,8209,8651,8095,7648,8325,5750,10634,8438,7972,8401,8125,6953,7631,7855,7699,7545,7861,6758,8194,5601,6346,8271,7212,7103,6592,7801,6850,8527,6841,8702,7233,7789,4929,6771,6422,8392,6400,6765,8694,8267,7057,8077,6631,8075,8018,6538,6819,6337,8331,7568,7167,7473,6393,6870,7276,7616,7217,5986,8332,5025,6390,8380,10119,8599,6171,6784,7378,8036,7641,6729,8321,7856,8738,7908,7726,8991,6279,7723,6665,6970,6869,6635,6187,8923,6382,7430,7161,7139
"COG0588",1119,693,898,776,427,1400,725,1043,715,1127,397,917,436,552,735,931,632,1163,606,1434,1224,483,547,1007,1384,1273,1149,1321,721,807,1108,1725,1392,1023,608,1082,561,508,1388,522,1317,963,490,476,737,1011,863,938,1238,506,198,153,1730,941,1155,181,173,818,189,386,1025,1702,466,1051,1510,871,802,2295,573,1643,953,1144,860,1435,265,799,820,926,987,997,1148,623,251,383,1285,553,917,289,1093,972,1020,715,1802,1333,1745,498,1820,487,612,981
"COG0589",3425,4342,4093,4341,2226,4689,3712,3193,3033,4351,2971,3138,763,1789,1809,4694,2619,4267,1958,4680,4675,2259,2241,4302,4456,3366,2921,3952,6005,3578,3179,4122,3572,3704,4305,2894,4554,1889,3523,3463,4610,4246,2718,3232,2716,3753,2118,2985,4602,4062,4416,4819,4545,3124,3909,2957,1376,2529,4685,1363,4236,4097,5132,3272,4861,3914,3398,3770,2252,4961,1983,4620,2885,3255,5454,4538,2703,1898,4455,3237,3566,2023,3531,2215,4524,1370,3645,2842,3473,4373,2210,4088,4029,3944,4541,3121,3835,4875,2961,3127
"COG0590",956,1566,1147,1251,1293,1270,1034,1021,1360,1012,1163,1191,901,1057,1135,1099,1091,894,1177,858,1378,1089,1286,1202,977,1071,1006,1165,1487,1138,1174,1119,982,1136,1129,1013,1326,1130,797,1635,965,941,1299,933,544,887,1245,1025,881,1619,2044,2803,1911,1685,1633,2283,1988,1157,2043,1566,1606,1800,2044,1585,2019,1386,1502,1842,1579,1568,1592,1292,1472,1546,2792,1895,1462,1541,1856,1568,1378,1445,2433,1531,1529,1632,1485,2735,1553,1680,1426,1614,1437,1418,1417,2012,1495,2638,1820,2035
"COG0591",4143,5423,6020,4303,3363,6342,5405,5102,5026,5514,4528,3154,2619,4796,4098,5799,6080,6374,4582,6033,4090,3501,3585,4439,5136,5649,4826,5124,3979,3592,6015,5333,5046,6058,4445,4719,3639,3984,3081,4228,5777,6145,5728,5704,3469,6396,4254,4882,5579,11543,3413,3831,5646,5494,5437,2970,3507,3053,2796,4773,4903,3854,3033,5319,6744,6138,4320,2302,5293,5905,3459,7008,5483,4155,4194,5636,5790,3782,4711,5921,5486,3599,3776,4524,5709,4292,5864,4710,4897,6970,3761,6340,4752,5726,6475,4622,3921,4404,5835,5221
"COG0592",2989,2382,3041,3448,3982,2925,2978,3013,4582,2801,2751,2803,2816,3739,3338,2927,3239,2775,3747,2444,3352,3299,3316,3097,2852,2668,3127,2823,3350,2614,3261,2499,3141,2840,2962,3187,2492,2683,2694,2286,2671,3418,4061,3116,2296,2955,3649,2680,2024,3315,3492,3311,2485,4039,3243,3040,3716,2506,3595,3532,4047,2684,3158,2969,2589,3125,3654,2930,3290,2358,4231,2337,2729,4256,3751,3640,2324,2823,3197,2878,2661,3515,3295,3417,2888,3600,3531,3660,2869,3438,2900,2920,2781,2703,2729,3669,2788,3778,3329,3535
"COG0593",1096,976,1322,1257,931,1469,1426,1165,1335,1670,824,986,1353,1190,1236,984,1840,1927,1389,1597,215,756,614,1170,1389,1242,1098,1085,582,1177,1543,1272,1235,1560,706,1500,777,572,1629,393,1118,1431,1202,1454,464,1441,1168,618,1441,2157,309,589,1099,1307,1251,1039,268,599,659,785,2167,968,480,621,1969,1942,1284,823,726,1200,568,1204,955,893,1883,1425,1007,507,1034,1365,1198,279,956,1233,1385,816,1873,1274,1685,2009,1154,1544,1244,1609,1363,908,1042,693,1508,1153
"COG0594",576,503,328,474,867,301,552,539,530,376,600,517,1198,801,688,379,497,261,1026,206,829,740,703,456,179,405,651,479,168,447,597,419,827,627,369,833,578,808,670,343,206,555,851,586,776,434,1412,449,308,1464,527,487,406,897,495,689,1240,935,403,1088,950,329,331,659,394,592,394,1301,850,242,1282,423,619,1400,168,359,390,634,345,576,605,1149,715,720,476,1229,673,799,525,447,687,536,405,407,238,635,342,274,894,935
"COG0595",1304,1251,1325,1550,2741,898,2088,2233,1905,1297,2061,1202,3139,4236,3603,1437,3303,607,4105,656,4798,2023,2633,1515,911,2024,2113,1434,564,1188,2530,658,2154,1671,2376,1758,1656,2184,1336,1072,717,1011,2368,2148,931,1325,2697,1986,703,4946,3167,1699,1156,2761,1638,2269,3431,1820,3237,3418,3986,962,715,1811,1000,1754,1870,6032,2500,759,5346,1123,1869,4063,566,1573,1601,2478,1173,2236,1823,2354,1394,2905,1506,3514,2173,3705,1575,1881,2111,1559,832,1313,741,2443,865,656,2664,2753
"COG0596",2067,1259,1566,1356,2753,1163,2292,1971,2268,1168,2195,1856,5203,4667,3058,1764,2405,1836,2808,1915,4861,2849,3169,1955,1260,1681,2129,1933,1033,3268,2144,1664,2641,1699,1656,1467,4525,3136,4525,2422,1048,1927,2940,2700,4592,1259,4278,2164,981,2195,2333,2193,1512,2483,2352,3076,3626,3889,1095,3736,5536,1242,2188,2711,1375,1417,1594,6172,2870,765,5652,1893,2529,8445,904,1755,1645,2742,1372,2291,2304,3874,2746,2426,1610,3070,2245,2560,2179,1784,3510,2141,1019,2732,1314,2522,1575,794,2820,2623
"COG0597",756,410,414,496,1043,399,723,694,800,444,667,571,1014,1322,1150,537,1093,297,1186,268,1180,810,916,646,373,732,730,601,229,569,688,406,949,587,515,795,853,874,760,399,262,1023,934,933,1161,576,1604,835,360,1668,566,536,514,1002,685,780,1086,1043,343,1109,1681,453,496,717,443,583,635,1873,688,312,1794,520,565,1412,248,500,727,1067,553,616,603,1774,777,1017,534,1257,924,1041,689,671,975,593,442,459,232,833,443,310,1197,1021
"COG0598",3311,2895,2601,2595,3231,3019,3077,2636,3144,3022,2786,4031,2223,1232,2295,3052,1896,3549,2377,3069,2696,3421,3412,3652,3010,3126,2872,3468,3391,3288,3067,3848,3148,3043,2834,2570,3115,2808,3113,3078,3730,2590,2710,2499,2664,2929,2879,2744,3192,2283,2720,2462,3209,2476,3131,2329,2383,2392,2678,3096,2933,3147,2952,2742,2650,3181,3433,3301,2003,3541,3085,3304,2634,2711,3470,3163,2467,2667,2706,2741,3146,2843,2904,2231,3076,2505,2825,2700,2566,2674,2724,3037,3958,3314,3451,3001,3596,3243,2592,3065
"COG0599",1411,748,2054,1776,1426,1354,1896,1467,1152,2141,775,1137,2341,949,908,2176,1648,1425,1141,1561,1059,987,943,1570,1198,1590,968,1736,997,2202,1649,1119,1589,1501,1256,905,769,864,1609,905,1770,1372,973,1236,162,1961,1609,1070,1739,2025,1238,1200,2081,1710,1589,907,577,1316,1561,947,722,1617,1549,1414,2542,1459,1327,1540,953,1121,799,1099,1473,1324,1225,1742,1498,1213,1569,1154,1190,889,1411,1390,2044,971,1171,1234,1722,1508,1391,2000,1017,1848,2019,1079,1454,993,1234,1714
"COG0600",1696,718,977,1350,1619,791,1263,1183,1863,1112,1310,1265,3085,2165,2204,1273,1782,930,2884,578,853,1660,1869,1171,793,1608,1440,1485,588,1705,1753,1270,2047,1255,1141,1097,836,1978,3489,898,847,1776,1628,1368,2727,1188,2879,1741,834,2202,691,808,1659,1718,1609,1419,2039,1840,803,2418,3166,773,823,1691,956,1538,1672,1619,2190,1087,2050,1548,1581,2449,565,1256,1124,2190,1282,1488,1932,1239,859,1695,1377,2190,1324,1921,1401,836,2216,1209,880,1216,1263,1478,1449,527,1916,1749
"COG0601",2558,1726,1744,1796,2309,1701,2319,2816,1559,2347,2122,2610,6036,6201,3463,3054,4357,2045,5223,1354,3587,3219,2492,3766,2578,1905,2787,2680,1383,3814,2544,2200,3513,2577,1849,2497,4013,3005,5198,1903,1753,1944,2762,2574,7684,2057,5670,3430,1750,8342,1923,2394,2705,2821,2953,2417,4751,5211,1253,4825,8692,2286,1638,4168,2312,3642,3119,7976,3983,2221,7201,4199,1930,5545,1293,2219,2513,3943,2167,2453,2682,3019,1212,3218,2879,4987,2764,1990,2968,2400,4069,1923,1653,2709,1642,2590,2124,1034,3571,2735
"COG0602",1403,1677,1538,1417,1190,1607,1564,1476,1919,1384,1797,1752,1069,1552,1520,1057,1513,1320,1264,1297,1848,1516,1641,1594,1443,1458,1365,1365,1198,1434,1636,1429,1589,1561,1290,1596,1423,1567,1367,1727,1351,1010,1537,1633,1116,1613,1806,1526,1271,2027,1756,1959,2397,2500,2198,1730,2440,2124,1362,2205,2743,2254,1999,2153,2668,2115,2342,2886,1904,1723,2357,1380,2253,3160,2254,2057,2003,2198,1888,2057,2548,2216,3104,2473,2160,2292,1850,2692,2298,2107,2118,2227,2145,2101,1875,2888,1802,2576,2420,3980
"COG0603",933,1367,1268,1177,1323,1208,1033,1075,1672,1129,1381,1266,227,831,794,1374,838,1164,604,1108,1295,1056,1184,1045,1334,942,806,1452,1641,1199,909,1271,933,970,1332,790,1188,1105,862,1397,1429,1304,1246,1073,609,1456,1161,1140,1213,762,1311,1507,1300,1003,1179,864,1006,930,1764,735,721,1279,1505,1143,1715,783,1279,564,651,1078,652,848,1231,1722,1815,1166,918,1041,1281,898,1301,930,1516,1035,1157,633,786,1441,1338,924,700,1084,1016,1045,1267,1434,1102,2236,780,2255
"COG0604",21,10,20,179,70,123,21,117,19,62,135,364,399,169,184,168,634,619,296,377,515,61,18,230,44,108,52,188,93,2386,49,101,365,13,65,5,852,308,1718,65,198,153,12,29,1779,111,1356,47,221,784,18,16,38,109,130,20,29,804,8,53,737,113,176,257,81,137,3,402,63,147,595,405,47,100,211,97,14,50,73,29,132,29,103,39,50,37,103,35,42,61,527,45,94,115,60,104,189,26,32,28
"COG0605",634,264,1149,691,613,1000,822,604,458,916,506,985,625,464,734,591,447,779,564,921,161,732,595,946,940,772,494,736,377,825,943,569,749,852,466,423,377,711,1169,405,755,1241,511,789,996,884,794,486,778,50,112,93,592,525,586,140,104,496,165,111,78,639,279,413,509,573,577,427,344,409,162,342,393,343,160,610,438,198,521,484,598,254,178,478,594,285,458,240,563,668,610,588,394,509,548,343,415,480,541,544
"COG0606",3401,3281,3247,3052,3178,2756,3365,3243,3095,3033,3282,2978,3508,3516,3508,3191,3209,2363,3235,2783,2800,2650,3653,2856,3070,3197,3219,3647,3595,3265,3888,2980,2834,3034,2980,3235,3515,3069,2841,3326,3313,2126,3246,3140,2366,2817,2932,3683,2738,3658,3118,3200,3193,3524,3154,3444,3180,2955,3370,3026,4138,3020,2959,3169,2916,2582,3493,2524,3224,3615,2737,2230,2973,2177,4617,3489,2784,3257,2829,3247,3525,2733,2892,3096,3191,3448,2963,3319,2960,2880,3081,3094,3795,2679,2442,3645,3208,2928,2727,3000
"COG0607",3420,2060,3549,2304,4124,3818,2803,2748,2317,3029,2603,3894,3058,1884,2647,5076,2810,3764,2286,4515,1573,3661,3658,3641,4490,3437,3214,4019,2662,4352,3291,3654,3194,3365,2767,3316,1990,3149,3062,3305,4398,2657,2443,2839,3980,3252,3820,4252,3361,1038,1077,1023,2781,1748,2140,809,1351,2231,1977,1231,1052,3210,1724,2717,2132,1520,2580,1687,2012,3085,1096,2303,1913,1962,2146,1936,2163,2319,2194,2238,2156,2116,1780,1379,2062,1586,1977,1500,2095,2241,1872,2216,3217,2396,2228,2052,3179,1707,1330,2054
"COG0608",3226,3995,3927,4086,4201,3838,3719,4313,3643,3900,4539,3191,3022,4306,4247,4147,4956,2718,4760,3493,4008,3754,4070,3211,3355,3896,3057,3938,4028,2938,4054,2376,3166,3854,3531,3221,3597,3546,2840,4407,3299,2791,3824,3794,2112,3567,3411,2949,3586,2828,3949,4169,3555,4171,3499,3405,3511,2537,4338,3212,2858,3141,3946,3422,3024,3685,4360,3494,2877,2664,2881,3114,3576,4333,4547,4261,2680,3101,3663,3960,3587,3282,4354,3674,3828,3830,3653,3814,3351,3513,3665,3862,2974,3616,3347,3914,2819,3945,3828,3927
"COG0609",3313,4190,3456,3506,3145,3524,3335,3488,2609,4834,3143,3100,4393,4827,3453,4218,4007,3036,3142,3595,3053,4126,3378,3056,3032,3409,3166,4302,3769,4658,3568,2829,4026,3021,3070,3210,2895,3598,4157,3691,3443,2984,3611,3887,3465,4419,5949,3850,3631,6347,2055,2157,2638,2238,2555,2031,2449,2993,1615,2694,941,2262,2138,2393,3154,2152,3150,3474,2476,2175,2326,3030,2136,2368,2283,2445,2206,2940,2192,2197,2947,2036,1382,1806,2963,2093,2217,1610,2545,2069,2360,1828,2146,2266,2676,2134,1935,1937,2208,2345
"COG0610",7086,2310,6279,6329,11426,10750,8655,8923,4097,2951,8884,3668,2702,9694,7268,7989,8288,1803,6181,6034,8664,4778,9713,6146,5940,8227,5123,6254,2052,7326,8525,7239,9458,5762,5515,4839,4495,4778,7005,8591,6510,5945,6314,7975,1473,4679,3976,8432,3214,3715,6326,9942,3126,7461,6527,11708,7178,4869,5675,5700,5127,9275,2489,3874,5067,2152,6276,2612,6045,598,5047,4953,5480,4183,7566,5892,5237,7144,6521,5025,6703,5962,9114,6882,8341,6200,6349,6705,5154,4637,7092,4705,2736,4869,5690,9162,4242,8047,6950,7281
"COG0611",489,249,1330,659,423,1011,643,452,365,715,517,881,204,486,575,744,488,1201,745,755,576,867,859,1524,706,667,664,686,619,1187,938,828,991,452,534,482,448,727,1436,458,651,826,511,354,912,349,477,692,656,59,165,176,534,1036,1204,120,242,884,358,194,604,926,622,754,956,578,962,820,347,856,153,985,808,577,179,1073,953,366,957,988,696,547,916,750,779,414,855,359,1164,768,997,600,663,846,940,661,814,991,371,884
"COG0612",8210,7117,13031,10149,12525,14326,9251,8088,11472,10995,6610,9277,3101,7597,8106,13132,7623,10820,9051,11520,4915,7368,7056,10927,10594,11519,7637,10263,11086,8026,11062,8037,8738,9777,10574,7855,7503,7176,8395,9414,11104,8880,7498,9659,3018,9189,3804,7927,9962,1027,5272,7018,10061,9438,10491,11765,3826,5841,14248,2860,1765,11751,8023,8619,10198,7596,10430,4830,7360,11236,2808,9123,9324,3517,25866,12347,8770,6109,11292,10480,9172,5259,9186,8173,11281,5709,10681,8855,11687,11164,8898,10485,8872,11011,10714,8992,9889,12547,8021,7875
"COG0613",776,528,1016,1014,1032,495,1137,950,1031,912,1199,876,991,1603,1810,770,2348,1033,2155,509,1551,1142,1275,884,774,1271,1073,1289,466,1022,1495,833,1706,1022,835,759,1172,1205,1285,602,847,918,1404,1082,1907,892,2159,1715,709,2682,603,523,877,1441,1319,1040,1547,1143,437,1600,2035,624,817,1134,725,843,1328,1351,1691,702,1602,1742,1177,1603,352,878,825,1301,780,1140,1380,828,975,1395,810,1354,1467,1638,937,963,1376,785,636,938,677,1426,823,473,1268,1309
"COG0614",4637,4403,4010,3738,3654,3845,4987,4259,3608,5080,4052,3981,4520,5578,3487,4243,4544,3360,3499,4320,3312,4449,4294,3143,4001,4078,3961,5168,3680,5206,4515,4154,5776,4059,3307,4086,3379,3570,4494,4861,4998,3760,4089,4526,3234,5378,5579,5293,4724,5616,3029,3305,4446,3549,5523,3309,3855,4076,3141,5128,2154,4656,3271,4079,4672,4410,5113,5989,4937,3953,3413,5779,3931,4710,3073,4841,4029,4831,3802,3776,4870,3266,2499,3350,5094,3778,4084,2836,4456,3725,3513,3289,5094,4283,4696,3567,4392,3289,3612,5005
"COG0615",1263,1979,924,898,609,1207,1711,816,2511,965,3539,784,2167,507,934,684,572,1581,902,1089,1936,709,741,554,1510,1720,833,844,2652,573,1086,1609,1113,2283,2245,936,2241,502,1838,767,1131,800,1324,2472,49,1200,1719,455,1857,722,2360,1866,531,1856,1049,1615,1884,670,4176,851,368,530,527,938,642,2153,549,1123,762,2290,1593,1066,1099,1474,4676,778,1013,1274,1807,1105,1528,759,2861,1432,1362,1526,1306,1035,2461,1395,909,783,2107,852,844,975,346,4153,1100,1137
"COG0616",1844,2879,2845,2230,1946,2457,2156,1578,2005,2578,2438,1923,524,1225,1000,2738,1709,3225,1436,2450,1315,1735,1625,2894,2447,1560,1484,2735,3131,2445,2103,1914,1870,2031,2418,1722,2177,1594,4400,2789,2437,1711,1695,1773,3472,1720,1995,1543,2558,61,2499,2778,2072,2133,3196,2474,1015,2437,2897,600,195,2342,2992,1168,2656,2140,2523,612,1261,2203,212,2373,1735,998,4461,2733,2069,1095,2565,2437,2242,1740,3751,1589,2038,974,2149,2256,2102,2438,1401,2653,1670,2200,2572,1716,2205,2533,1741,1780
"COG0617",2307,2938,3257,2687,3288,2884,2641,3202,3776,2776,3023,2798,3003,3551,3225,3348,3324,2283,3381,2084,3277,3319,3220,2858,1991,2881,2432,2778,3024,2420,2791,1783,3842,2394,2740,2616,3152,3173,3093,2746,2414,2253,2843,2779,3020,2424,3428,2827,2282,3637,2318,2706,2498,3748,2685,2965,3221,3094,2545,3079,3641,2568,3252,2856,2903,2164,2771,3233,2720,2390,3539,2236,2870,3244,4039,3547,2363,2761,2590,3231,2766,2318,3928,3256,2692,3033,3020,3286,2719,2351,2915,2682,1885,2295,2502,3545,1995,2740,2724,2915
"COG0618",2786,2989,2696,2848,3200,2414,2668,2847,3251,2337,3301,2319,1365,3022,3157,2485,2508,1910,2536,2126,2957,2753,3137,2213,1948,2484,2658,2253,2853,1880,2792,2222,2387,2662,2900,2660,2140,2987,1324,2997,2171,2857,3235,2761,507,2281,2056,2461,1923,1508,3656,3247,2457,3016,2503,2798,3186,1926,3550,3205,1705,2497,2687,1818,1904,2120,2243,1980,2312,1695,2053,1609,2646,2922,2658,2337,2155,2850,2656,2724,2521,3498,2825,3244,2133,3108,2108,4012,2140,2378,2602,2548,2417,1641,2008,2937,1837,2899,3123,3304
"COG0619",1707,1936,1210,1471,2258,1049,1826,2156,1730,1529,1742,1410,4628,4384,3434,1509,4778,238,3792,871,3447,2524,2133,3672,1291,2405,2216,1574,527,1307,2870,1084,3574,1738,1335,2796,2354,2303,2325,989,919,1891,2845,2218,1786,1472,3111,2062,980,7336,2204,1732,1488,3206,1948,2076,3316,1879,979,3810,6388,1370,1047,2386,1303,1940,1768,4238,3484,762,4871,1149,2196,4864,644,1977,1589,2630,1347,2102,2311,2769,1534,3096,1848,3156,3585,2835,1576,1570,2313,2101,1368,1618,1163,3095,939,793,2981,2730
"COG0620",1949,4460,1003,1923,2793,1309,2024,2027,2591,1695,3577,1528,2609,1023,859,1744,1566,1000,1449,1029,2777,2167,1520,1274,1289,1639,1569,1482,2445,1834,1319,1366,1284,1576,3261,1486,4042,2445,2744,1435,958,1369,2325,1977,2421,1727,3092,2008,1508,3339,2349,1753,1390,1671,1447,2285,2475,2314,1870,2493,3272,1345,2210,1495,626,2066,1194,2431,1063,684,3688,743,1971,5457,2460,1672,698,2018,1598,1513,2403,1911,2707,1740,1360,2345,1868,1335,1242,1041,1927,1454,1160,991,829,2074,952,1268,1667,1227
"COG0621",7877,9190,8484,8297,10505,7722,8155,7835,9176,7811,8595,7523,6307,10010,9333,7947,8605,6629,9234,6725,6922,8153,9035,8122,7892,8074,7878,7692,8321,6538,8937,6855,7443,7841,7453,7878,7227,8079,5215,8336,7593,6855,8375,8547,4055,7446,7164,8460,6609,7070,7547,8363,7488,8825,7641,7887,7419,5917,8858,7578,7130,8278,7883,6757,7193,6972,8170,5360,7985,7655,6236,6098,7569,6076,14130,8823,7367,7952,8348,8472,7509,7376,8973,8505,7709,8462,7705,9709,7131,8127,6992,8356,7674,6881,6498,9167,7534,8546,8419,7978
"COG0622",1823,1961,1615,1821,2236,1621,1527,1843,1806,1732,1942,2219,2450,2046,2220,1836,2616,1416,1680,1448,1708,2060,2194,2042,1792,1811,1921,1592,1324,1909,1880,1445,2125,1822,1386,1836,1346,1980,1389,1828,1382,1637,1987,2056,1291,1708,2606,1901,1583,2059,1376,1655,2050,1695,1741,1863,2733,1904,1684,2326,1804,2014,1359,2023,1532,1768,1769,1601,2230,1517,2095,1554,1633,2027,1838,1503,1577,2172,1502,1768,1865,1834,1830,1935,1889,2305,1860,2143,1610,1783,1618,1851,1570,1729,1342,2417,1386,1829,2287,1656
"COG0623",859,1972,1334,986,1348,1662,873,971,1354,1163,1812,1327,99,321,675,1240,592,1438,590,1077,1448,983,990,1253,1114,733,546,1080,1618,1034,970,948,586,942,1277,434,1483,864,1233,1989,1211,763,729,755,716,897,512,844,1134,29,1077,1201,1135,775,834,782,397,693,1490,139,97,1370,1111,707,1145,822,1044,852,595,1013,315,840,712,868,2563,1499,923,415,1234,920,888,677,1306,658,953,482,738,1015,970,1045,700,967,695,976,1096,1089,937,1677,874,712
"COG0624",4970,2795,5578,4505,3244,5800,3764,5752,4053,5995,3963,4741,5235,6601,4369,5342,7334,5002,5416,4080,7186,3877,4137,5398,5449,4760,4480,5567,4443,6114,5001,4384,5929,4611,4593,3760,4279,4079,5219,4064,6149,4225,3365,4306,8185,4820,5010,5950,5760,4643,3696,3170,7304,5913,5289,3614,4809,4740,3108,3781,7897,5901,4522,5230,3861,4605,6510,5563,6161,5806,5150,8617,4058,5439,3692,6141,3667,4014,4833,5286,4845,3060,4815,3421,5589,4693,5645,2833,4731,4060,4813,4091,4056,5022,4460,5793,5119,4453,4957,4139
"COG0625",80,28,38,38,77,243,43,106,26,65,327,645,457,76,13,154,502,712,541,371,82,263,83,204,132,139,73,277,355,2046,9,271,586,41,23,4,1736,752,2774,98,156,125,29,23,4250,116,1907,136,391,35,34,20,107,151,253,72,83,2671,65,64,20,362,441,461,303,287,42,720,99,246,354,380,99,303,386,128,33,56,182,52,365,96,189,28,123,122,105,38,133,37,1387,11,109,356,140,20,439,89,49,23
"COG0626",415,161,542,308,649,392,269,595,279,382,541,566,1325,657,796,488,982,803,821,346,1684,723,575,642,254,313,424,573,461,1620,632,406,687,283,711,582,1498,873,2406,362,708,742,455,601,2685,768,2554,465,676,1733,443,353,394,642,478,541,927,1508,421,662,3838,335,633,674,344,621,708,1769,284,664,2232,1529,363,1126,393,1042,428,454,485,574,496,480,873,566,495,867,1324,769,373,432,1068,381,485,448,311,861,601,172,585,344
"COG0627",1395,732,1701,849,1137,1909,1172,1461,1377,1954,1003,1665,1215,1386,1804,1050,1458,1771,1228,1912,780,2480,1148,1963,3135,1222,1320,1405,593,1544,1272,1851,1160,1743,1349,1957,754,1471,1432,1578,2051,2547,1444,1488,1126,1923,1832,1500,1774,1252,384,411,2194,887,1433,617,1146,1462,641,1167,1707,1543,674,1943,1968,1258,2002,1246,1170,1368,2030,2641,1943,2106,417,1558,1554,1236,1335,1997,1945,2199,882,1153,1817,1544,1497,443,2001,2074,1295,1541,1861,1547,3103,2054,1907,1121,1485,914
