"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG1005",1087,861,1201,958,1056,494,896,1262,477,935,1128,584,1503,34,1718,131,184,368,950,1514,1605,1003,1381,1822,854,750,1218,1295,969,1000,1659,1370,1018,483,1272,554,862,1333,1221,1685,1304,1350,2298,611,1136,1006,959,792,1381,117,1484,508,1623,1506,1757,1770,1054,1387,1219,1394,708,942,1359,1023,1307,1354,531,974,1254,1417,183,860,883,555,1207,1147,1349,868,1212,1238,1141,1480,1561,1386,1643,2385,1339,1263,1519,1218,1077,1368,812,1369,1475,1404,63,667,884,1287
"COG1006",27,35,116,55,20,55,20,19,137,18,15,45,46,17,70,3,123,25,11,50,7,63,57,36,46,32,13,21,111,39,35,22,47,20,116,47,57,46,39,23,47,57,17,63,59,1,45,148,8,3,81,9,54,39,46,35,11,22,22,20,12,21,31,20,22,24,76,21,84,58,0,13,19,58,4,75,49,43,29,37,41,54,67,52,14,26,27,58,44,40,25,44,9,11,63,4,4,6,48,22
"COG1007",1480,1041,1523,1327,1528,777,1627,1669,643,1692,1776,795,1906,45,2307,223,600,560,1472,2464,3213,1217,1775,2374,1362,1277,1674,1707,1248,1307,2535,1687,1223,743,1668,670,1202,1956,1933,2213,1941,2046,2980,882,1533,1717,1319,1222,1841,257,2056,840,2708,2028,2270,2245,1529,1664,1824,1063,1498,1316,2382,1607,1969,1395,571,1628,1699,2152,281,1158,1114,888,1755,1464,2478,1393,2018,1769,1402,2429,2349,2020,1836,3298,2380,1546,1829,1872,1702,1838,1071,2123,1986,2531,97,982,1005,2591
"COG1008",1565,929,1285,1468,1306,662,1232,1632,654,1338,1434,408,2348,55,2647,147,918,304,1630,2171,1862,1359,2299,2543,1514,1205,1967,1839,1602,1183,3015,1969,1327,487,1484,712,1095,2831,1982,2216,2100,2203,3317,1075,1396,866,1386,1049,1967,174,2402,1294,2147,3082,2451,2615,1352,1662,2121,1475,2105,1224,1184,1436,2661,1756,598,1969,1571,2027,75,992,1525,940,1502,1592,2107,1535,972,2284,1873,1914,2406,1731,1989,3190,1389,1730,1800,1821,1747,1803,753,1723,2498,1943,38,879,1245,1507
"COG1009",1061,721,1320,1098,1022,580,1241,1687,502,1043,1275,598,1418,49,1722,153,1217,298,930,1535,2146,1092,1639,1964,1040,1063,1236,1237,1054,1101,2060,1217,774,662,1142,670,921,1947,1658,1818,1242,1617,3197,1051,1195,683,768,850,1069,222,2876,1710,3531,2230,3518,3096,1777,1389,1797,1363,2551,1290,1699,1487,2632,3073,971,1740,1477,2040,201,1201,2551,1092,2406,1937,2503,2219,1258,1846,1734,2619,2445,1798,3513,4072,1263,1675,1616,2074,1678,1537,974,3446,2568,2227,222,1606,986,1807
"COG1010",643,423,620,867,592,508,568,307,539,534,651,468,671,644,486,206,63,742,578,419,320,454,599,422,415,524,526,351,609,624,516,575,373,634,558,544,502,620,560,551,329,425,66,586,727,494,491,681,298,276,439,670,788,1197,379,508,735,1054,672,906,1261,909,536,774,608,315,721,438,1140,373,737,855,236,1078,309,752,943,542,345,1112,894,463,630,508,497,131,541,1122,812,761,718,714,783,455,1155,228,582,720,1054,493
"COG1011",3578,2753,4056,4012,4329,3767,3944,4397,3134,5044,3701,3477,4172,2708,3847,1891,2915,3570,3927,4900,5229,4047,3359,3801,4160,3871,4733,3811,4622,3922,5098,4015,3666,4402,3792,3714,4269,4209,3749,4664,3442,4790,6152,3504,3982,5173,3820,4026,4171,3462,4279,3851,6800,3217,5597,4285,3752,3614,4482,4178,4320,3199,4088,4519,3765,5498,3207,4342,3698,4699,4498,5184,3362,3580,4972,3377,4121,4430,5020,3561,3981,4299,3127,3762,3925,3840,4465,3978,4021,4481,3194,3316,3560,6032,4018,5229,3964,4890,2487,4710
"COG1012",3237,6298,4102,4863,3503,3936,4875,2039,6918,3167,6772,8215,2985,3811,3565,10128,14639,4614,3229,3301,1924,3106,4278,2661,6566,4251,4015,3003,2573,3766,2396,2405,2990,5428,3446,5768,2889,2745,3168,2422,3489,4343,960,6911,3901,4471,2935,4971,4033,8900,2693,9585,2447,3695,2965,2784,3918,4167,2999,3792,3276,4961,5606,3857,3291,6217,4847,4321,4084,3276,8154,2925,8810,3293,1672,2955,4751,5613,5379,3804,4570,3096,2998,10157,1700,1831,4374,2642,3402,3501,3179,5780,4684,1410,2965,4079,10890,5727,3169,5064
"COG1013",3985,5208,5110,5308,4660,4087,5680,5543,5166,4939,5161,3314,6538,4692,5832,1918,2360,6231,5627,5513,6097,5042,7156,6330,4855,6240,6135,6555,5204,6490,6388,5959,5261,5167,5092,5303,4857,6776,6058,6444,5632,6503,6814,7484,5862,4004,4886,5222,5135,4362,11000,5448,9136,10160,9895,8942,8965,5855,7677,7467,10229,6993,7146,7321,9980,7770,7781,9599,6845,7084,11505,6940,5507,7235,7558,8129,9360,7701,5608,8832,7922,8309,8987,7094,10042,10394,5989,9096,8970,8661,9512,7456,6681,9460,8554,7250,2393,9173,7576,7623
"COG1014",7620,9227,9477,9783,8660,7905,10414,9055,8638,9549,9171,6103,12034,7042,12145,4017,3622,9554,10021,11126,10068,8938,12741,12008,8809,10699,11101,12079,9477,10879,12415,10927,9307,8372,9611,8987,8381,13071,11101,11135,9499,12524,10416,12939,11037,7777,9331,9698,9017,6319,12780,5931,10593,12093,10213,9734,10482,7481,10304,9553,11961,9237,8934,9465,11586,7620,8828,12035,9032,8672,12613,7995,6391,8792,8367,9980,11965,9689,7684,10977,9748,9270,10420,8871,9957,10772,8170,10760,11094,10967,10702,8856,7658,9499,11527,9828,2522,9785,9330,9455
"COG1015",853,2127,598,1060,1086,1288,1200,698,1372,739,1404,1352,654,1870,517,1019,2577,1732,989,736,795,989,972,645,1227,1227,1173,857,1018,1322,506,657,950,1990,1239,1093,828,838,793,717,584,774,283,1072,770,1013,1079,980,803,2259,490,2165,542,579,466,747,961,664,405,976,992,1068,783,508,871,1377,1539,585,864,422,1847,965,1488,1608,529,1246,463,769,518,709,808,1028,744,903,855,355,471,1259,819,541,1212,589,1313,814,636,291,2315,1377,1893,569
"COG1017",7,38,70,130,53,20,56,18,140,56,193,557,29,4,63,306,1059,13,5,111,24,52,80,75,141,54,20,10,12,104,40,4,23,80,9,114,25,9,6,17,14,16,65,82,1,1,46,146,188,142,30,722,28,77,81,59,44,29,107,75,65,10,125,25,116,489,11,137,58,81,3,24,751,48,44,1,93,36,93,42,138,96,11,455,4,66,32,8,9,39,35,106,23,5,24,109,111,12,13,45
"COG1018",17,70,225,456,101,48,110,51,503,103,549,826,60,11,119,538,2922,34,30,283,21,121,102,63,355,116,65,22,56,200,109,17,37,50,39,351,60,68,16,45,23,56,138,377,48,1,87,404,469,330,144,1776,62,88,291,45,91,69,271,207,125,79,384,51,279,1265,96,340,91,237,16,66,1755,176,141,6,197,85,183,100,260,198,318,1267,17,219,74,21,27,139,64,447,45,24,81,209,709,41,21,94
"COG1020",1356,1388,2430,2749,2026,1975,1966,1586,3293,2830,1391,2006,1955,1377,2089,2652,5412,3341,3869,1207,3327,2375,1432,1351,4251,2930,1416,1534,1892,1199,1040,1827,1891,3459,2508,2652,2045,1382,3383,2239,984,1697,913,3413,2216,3911,1780,5116,2184,10337,1799,5047,526,1589,1056,720,1221,1572,2162,3456,1089,2077,1980,1885,1134,864,1589,4618,2021,1607,1157,3009,1947,1714,1641,2683,1746,3715,2939,2836,3087,1410,1305,3959,3568,1618,2159,2068,1718,1787,1482,3863,2719,1057,2114,1324,12039,1807,2413,1370
"COG1021",14,17,139,198,28,13,32,7,143,5,305,177,3,8,92,55,1267,47,106,121,304,9,21,7,240,129,30,4,10,35,58,5,5,188,10,136,130,44,377,7,12,33,42,210,4,0,9,240,155,145,54,960,18,129,123,17,37,43,169,87,53,36,159,158,119,479,35,172,9,116,1,31,818,46,34,46,38,222,69,49,79,71,27,732,605,315,80,31,96,79,11,161,47,4,29,56,217,15,21,24
"COG1022",7032,8396,7847,8260,7910,5347,8361,7003,6833,8134,6494,3716,7564,6027,9566,2964,447,3485,7120,9722,9805,6015,8653,9396,6847,10179,6942,7503,5944,5980,9530,8433,7653,4529,8115,6792,6428,9297,7849,8495,7016,9065,11337,5904,8582,6604,7249,6616,7127,2258,9042,3320,9697,8864,8242,7524,6354,6560,8868,7131,7359,7117,8830,8828,7677,7183,4152,8998,7712,8152,7665,5767,4431,6004,7114,5745,10389,6669,8861,8167,8140,8266,7405,6819,6418,10030,9253,7331,8452,8390,6219,8515,6430,7884,8000,10014,948,5645,5134,9821
"COG1023",0,26,0,2,0,0,0,5,0,44,2,1,2,210,1,0,6,63,2,0,0,4,0,1,10,4,0,51,3,4,1,0,51,12,2,0,0,5,35,0,5,22,1,38,8,2,7,5,25,55,3,11,3,0,2,0,17,0,0,1,23,0,0,9,0,207,11,3,1,5,0,9,24,0,0,0,2,57,0,0,0,0,0,1,1,27,6,0,0,0,2,0,36,9,0,1,145,201,0,0
"COG1024",935,765,1052,1039,754,812,1073,1054,1063,770,1960,1653,845,1917,733,604,6526,1323,1020,995,644,857,813,562,1230,821,494,737,1237,1322,608,684,894,798,744,1416,996,681,779,609,474,653,311,1228,892,524,795,1269,1380,752,613,3822,504,690,639,633,1078,806,710,1160,799,810,737,610,963,3041,864,703,764,553,1927,1404,3459,1553,508,989,579,753,474,568,771,1097,792,1612,762,648,316,843,654,680,766,773,1099,742,725,481,1508,1251,1151,532
"COG1025",13,4,94,165,21,1,26,8,337,11,356,368,0,7,56,67,1917,25,5,167,2,0,4,2,209,19,52,0,16,47,95,3,2,13,7,191,4,18,9,5,2,30,103,178,2,0,10,299,321,221,64,1139,29,47,169,9,52,49,169,125,27,20,190,4,141,776,10,226,13,140,0,38,1239,59,72,0,66,38,89,48,158,147,22,788,6,131,57,12,9,7,11,347,26,5,42,51,262,22,1,26
"COG1026",1884,1436,1523,2113,2206,2535,2957,2248,1074,2022,2126,2127,1423,4150,857,3751,1818,4564,1819,1247,1449,2351,1503,1208,1911,1654,1526,2404,1853,2063,1072,1817,2469,3610,2253,1893,2764,1636,2062,1478,1878,1934,282,2095,1927,2020,2552,1550,1285,1552,846,2277,1111,1001,1106,1292,2454,2183,629,2233,2394,2163,919,1416,1091,1005,2930,1139,1701,902,4120,3117,699,3393,1027,2710,623,1460,1410,1561,751,1846,1742,1149,1597,466,643,2234,1542,1693,2149,547,3463,1923,1644,786,2515,2710,2944,1204
"COG1027",1101,1086,1049,1277,903,956,1322,1081,661,1283,898,1294,641,1352,1201,2202,3428,1021,734,1785,3130,1611,1462,1752,1189,1638,1002,1847,1078,1256,2210,1227,864,467,938,957,923,1775,1214,463,1548,1852,3622,851,984,858,870,1037,1588,928,2479,991,2784,1345,757,2495,1423,1154,1608,1141,1810,888,1239,1782,1262,2522,816,1580,931,1948,3280,1123,957,962,2256,669,2309,1554,1432,1502,1393,2464,1612,1361,493,3547,1275,919,1333,1202,1347,2203,711,831,1286,2729,793,1498,578,1097
"COG1028",12555,11572,11522,12724,11432,10056,12212,10693,10021,10686,12932,12964,10821,10533,11762,10054,14802,9625,10697,12177,9484,9834,11618,11789,12621,9982,12237,11066,10763,11224,11473,11876,10405,10683,11607,11155,11047,13478,12201,11194,10534,14325,9599,12757,12141,9674,11779,12447,13401,10805,11059,13336,8548,12836,10632,11201,11414,15001,12780,13061,11410,12582,11376,10956,12010,10147,10532,12453,12664,13550,10433,8691,15124,12378,8310,10964,11715,11430,12276,13276,14267,8277,10791,17342,8739,9908,12155,12741,12883,11473,10344,16976,11687,10408,12877,10983,10135,10874,11339,10678
"COG1030",70,170,488,230,121,134,231,106,470,102,38,90,439,679,133,150,2,121,130,124,198,150,149,99,103,262,90,217,144,415,182,141,194,11,175,166,255,112,103,352,84,113,35,192,230,31,91,352,65,1,372,55,91,76,91,139,77,66,131,56,62,169,158,91,226,139,322,337,186,192,576,88,509,139,108,211,246,146,104,80,229,84,186,56,101,57,142,42,194,248,67,131,24,103,234,98,94,472,77,171
"COG1032",7114,6585,6693,6166,6780,8201,6693,5775,6711,5918,5854,6374,7489,7916,4778,5099,4963,8410,7084,6234,4916,6025,7670,7418,6925,7099,7605,7089,7435,6298,5822,7783,7010,6624,6754,6897,6610,6506,7307,4686,7036,6879,3772,8286,7322,7117,6828,6582,6471,7441,7356,6128,6327,6733,5271,5043,6951,6019,6765,6332,7191,7268,6609,6422,6803,3644,9002,7385,6137,5571,7790,6774,3838,8241,4064,7550,5636,6980,4207,6697,6973,5624,6008,5779,4148,7764,5290,7664,6944,7577,7384,4604,7354,4913,6813,7641,6249,6448,7342,8750
"COG1033",2633,2069,2413,2166,2756,3688,2704,3436,3679,2156,3287,2846,2528,1460,1660,2842,858,4289,2114,1522,1095,3112,1493,1550,1683,3633,1874,3341,2867,2843,1368,1953,3380,5838,2050,4469,3439,2167,2545,2478,2913,1245,379,2922,2781,2636,3210,2297,1621,2131,1420,2587,1107,1459,1097,1493,3520,3463,918,2247,2715,2946,626,2266,1541,1078,4895,560,2221,811,1213,3768,1016,3975,1360,3881,724,2798,1119,2033,1182,2170,923,1129,2224,228,1859,2334,2593,2694,3843,247,3959,1901,2138,929,1733,2803,3414,1056
"COG1034",1077,942,1601,1561,1147,1263,1042,737,2796,578,1346,1628,1345,819,699,1606,2468,2463,804,686,347,1601,1458,1353,1890,1246,1180,1131,1089,1866,1545,1173,1144,1915,649,2528,1107,859,1147,1004,1052,1564,207,2081,1716,1252,1584,1673,722,1481,1203,2060,753,1220,656,1140,1117,1638,929,1206,826,1323,1097,1128,881,1151,2486,1372,1504,1539,1099,937,2199,1076,606,1176,1018,1596,1248,1135,1803,819,947,1224,598,413,965,1724,1334,1209,1148,1714,1208,557,1178,1101,1868,1103,904,536
"COG1035",2299,1600,2599,1019,2225,2491,1061,2607,2158,1434,2715,1141,1464,386,2565,229,256,1064,1830,2297,3287,1779,2032,2025,1898,1601,1368,1617,1600,1768,2350,1774,1645,1955,2222,1532,3803,1016,768,1712,1248,2381,3612,1489,1983,2377,1258,1914,1295,2794,1652,554,1364,2859,2796,1267,1699,2166,3050,1717,1287,1099,2037,2330,1185,199,1531,1248,1654,2887,1243,4601,862,1377,2846,1133,2444,2569,3880,1196,2866,1317,959,838,534,1533,2186,1287,1955,2417,2560,1776,1742,1077,1356,1404,368,1147,1831,4108
"COG1038",916,1189,1609,1211,1012,783,1118,611,1236,819,1094,548,1473,562,1151,2883,105,897,935,1148,374,907,1226,1049,1419,1211,985,1108,1080,1440,1115,781,976,842,736,1067,803,986,931,708,585,1150,167,1773,1309,732,937,2065,1399,565,1465,607,621,1325,675,723,921,1266,919,1447,961,828,1123,1068,806,333,924,1316,1259,1429,2715,878,645,1282,411,718,1312,1311,1313,1067,1474,601,1186,1076,617,520,1281,887,1171,951,658,1268,949,431,1587,930,1958,1581,801,772
"COG1039",60,796,220,75,22,97,32,322,168,33,17,100,95,29,35,17,18,31,31,49,22,147,73,27,122,116,52,58,101,141,35,43,185,221,52,231,63,66,44,180,144,68,12,157,120,45,38,163,73,142,136,68,27,42,53,137,25,29,25,13,24,42,65,8,26,141,124,14,88,64,38,34,373,90,67,63,44,57,9,45,30,24,43,64,62,68,31,83,120,36,179,1,46,17,65,4,883,23,170,35
"COG1040",1462,1540,1890,1759,1722,1700,1772,2341,1575,2096,1439,2186,1598,2278,1526,1808,1090,1643,1469,1781,1795,2026,1773,1659,1349,2500,1520,2050,1965,1876,1628,1695,2041,1943,1807,2031,1957,1731,1813,2280,1833,1626,2436,1966,1895,1775,1854,1728,1967,1480,1751,1483,1760,1303,2070,2017,1738,1237,1799,1809,1945,1576,1507,2006,1548,2046,1650,1579,1638,1184,1790,1882,1460,1809,1901,1674,1694,1847,1386,1390,1475,1816,1632,1584,2595,2081,1449,1560,1672,1587,1743,1709,1796,2359,1665,1459,2238,2103,1950,1572
"COG1041",113,47,182,67,153,169,0,119,324,409,204,164,176,47,8,11,8,774,520,3,78,61,149,51,55,153,143,89,248,107,102,221,221,291,66,122,259,90,178,92,165,88,45,62,109,395,259,142,174,150,52,315,239,72,129,136,490,4,144,250,357,165,23,112,1,126,271,0,114,10,187,1245,14,80,99,186,46,34,18,108,16,82,205,66,397,5,8,243,119,110,293,9,369,130,31,38,24,100,147,117
"COG1042",1462,1038,1460,2109,1466,955,1525,344,1187,1995,1367,526,1858,75,1908,1267,1552,360,1192,1383,325,681,1454,1261,1051,977,969,886,1548,1009,1772,1685,399,388,1611,676,812,1961,1448,912,536,1301,143,1027,1218,953,740,1223,1265,181,1838,1380,657,2065,513,934,656,1808,2391,2265,1869,1427,1545,1333,2123,878,572,2423,2159,2041,8,381,1589,1169,348,716,2372,1195,1775,1835,2044,577,1448,1382,204,335,2137,1512,2409,1577,542,2690,760,117,2032,1949,88,371,870,1214
"COG1043",1735,1156,1865,1825,1788,972,2102,1700,909,2041,1901,1167,2193,1422,2736,597,839,809,1945,2716,2217,1479,2359,2753,1583,1759,1912,2011,1605,1494,3265,1993,1585,546,1723,940,1465,2320,2107,2108,2375,2554,2808,1220,1673,1482,1667,1728,2053,253,2320,1145,2532,2901,2082,2259,1728,2138,2275,2261,1666,1588,2602,1627,2711,1761,723,2513,1867,2992,770,1332,1344,1187,2094,1736,2753,1564,2530,2175,2605,1859,2890,2063,1679,4377,2674,1706,2225,2036,2163,2876,1221,1294,2320,2949,246,1079,1254,2550
"COG1044",1154,993,1693,1311,1332,805,1746,1500,689,1675,1401,1224,1393,1293,1951,699,822,664,1353,2137,1988,1323,1773,2037,1273,1498,1391,1618,1127,1318,2155,1344,1323,642,1281,894,1326,1769,1437,1909,1716,2052,2274,1135,1260,1035,1251,1416,1556,209,1907,732,1818,1807,2453,1982,1284,1591,1880,1188,1486,1212,1886,1445,1967,1387,565,1885,1383,1479,765,1108,1192,1004,1893,1112,2318,1193,1489,1841,1610,1592,2165,1808,2079,3015,1482,1355,1512,1624,1513,1702,1062,1915,1512,2052,351,1452,815,1991
"COG1045",2698,2248,2614,2411,2867,2511,2589,2713,2516,2211,2521,2194,2275,1894,2577,1533,955,1942,2630,3344,2230,2151,2038,2029,2256,2463,2306,2204,2835,2755,2500,2442,2307,1801,2689,2075,2201,2914,2409,2913,3078,2961,3564,2114,2401,2994,2112,3010,2657,2255,2510,1983,2318,2812,2631,2175,2601,2019,2570,2713,2656,2069,2818,2378,2789,1807,2368,2601,2519,2460,1627,3797,2964,2265,2811,2147,2273,2866,2306,2895,2345,2049,2244,1981,2183,2218,2178,2109,2285,2360,2381,1724,2079,2761,2907,2770,1948,1581,1948,2963
"COG1047",606,526,799,682,610,461,509,838,447,538,581,801,638,137,626,780,553,784,701,634,547,598,761,1090,809,540,687,888,776,715,953,798,620,778,766,543,726,567,809,777,947,783,704,669,737,684,898,822,871,789,837,898,768,751,958,636,791,670,674,781,878,737,734,669,933,626,298,606,715,946,417,602,631,480,755,731,687,586,586,776,889,608,674,718,634,877,999,813,784,695,618,913,660,931,836,869,547,516,840,688
"COG1048",3571,2421,3179,4715,3825,4174,3659,4190,3381,3848,4628,3146,4083,6223,3331,6300,5057,5924,4372,3458,4646,3583,3631,3554,4723,3689,3973,4939,4218,4047,3394,4345,4026,5720,4346,3285,4296,4557,4487,4461,4804,4849,5397,5045,3791,4172,4478,3631,4255,4826,4630,4994,3675,4084,3993,3655,4955,3706,3412,4096,5252,4680,3255,4307,4020,4900,4362,4295,3278,2828,5888,4721,4527,4750,3566,4168,4279,4097,3448,4545,3256,5011,4538,3249,4522,5889,2840,4897,3354,3938,4446,2991,5053,4004,4015,3283,4419,4326,4333,3400
"COG1049",17,0,101,155,19,0,22,3,279,13,388,393,2,6,53,52,1942,22,4,147,5,0,11,2,210,19,28,1,21,40,46,4,1,5,17,198,6,20,6,16,1,29,61,166,3,0,7,205,256,206,49,1455,37,54,702,10,45,38,126,132,22,22,151,4,110,812,19,171,17,120,0,38,1137,41,1280,1,57,57,78,60,103,107,21,645,2,115,34,16,7,3,11,326,39,3,52,54,188,26,0,28
"COG1051",2040,2145,1652,2247,1874,1744,1667,1844,1374,2529,1368,1494,2012,1412,2245,1354,416,946,1785,2506,1500,3184,1934,2235,1591,1344,1786,3037,1979,1198,2571,1968,2315,1394,1866,951,1325,2026,1791,1773,1638,2244,2074,1216,1638,1985,2309,1545,2098,454,2000,727,2225,1939,1933,1745,1525,2290,2394,1365,2169,1608,2595,2261,1642,1281,1632,2107,1951,2162,1712,1418,811,961,2330,1396,2752,1786,2025,1956,1989,1632,1245,2156,1666,1957,2951,2182,1986,2368,1660,1636,1689,1315,2213,2534,2606,1921,1070,2363
"COG1052",3495,2656,3146,3921,3595,3708,3722,3374,2702,3531,4204,3722,3917,986,3859,3426,3263,3107,3214,3980,2003,2992,3739,4194,3329,3830,3747,3049,4203,3191,3919,4015,2880,2969,3843,3272,3135,4364,4459,3416,2600,4578,1801,3639,3948,3511,3698,3137,3056,2616,3617,3462,2547,3791,3030,2908,3232,3803,3435,3796,4157,3716,3505,3468,3430,1588,3603,3536,3936,3229,2596,3126,2809,3357,2433,3329,3855,3835,3245,3835,3422,2918,3341,3251,2146,2639,3188,4314,3855,4068,3712,3415,4385,2222,3938,3912,3092,3545,3440,3554
"COG1053",4009,5205,5077,6591,7170,4199,9062,4989,3446,6551,6895,5990,5161,5761,8171,12840,3000,5824,6893,6646,6773,6015,7785,6133,4009,6268,3523,5129,3659,7654,4767,4067,4921,7015,5617,2941,5181,8083,5149,7218,5283,6617,7492,4483,4367,4151,9027,4320,5068,4117,6534,5830,6104,7537,8161,6355,7251,3139,3665,5109,10465,6829,6743,5845,6453,5886,5318,5021,6636,3877,4958,3744,7314,8341,5844,4785,9659,4979,4466,5181,7148,7537,10359,6543,7027,7604,3142,5335,5575,6137,4991,4448,6205,7585,5302,9889,5426,9995,5423,5410
"COG1054",5,10,44,43,10,11,7,14,106,5,112,275,4,8,26,130,641,22,7,69,14,14,17,4,124,6,22,7,27,12,46,3,12,64,11,82,2,9,17,6,9,13,41,83,5,24,5,120,82,83,30,511,42,21,51,7,52,38,75,112,8,15,74,27,49,339,7,118,12,74,62,53,626,25,33,5,33,78,115,29,99,74,76,327,54,66,52,28,11,21,17,115,31,23,23,27,649,35,8,33
"COG1055",767,1042,1905,1693,1494,1742,1549,3391,1268,963,1208,1756,1348,4449,698,2641,1124,2210,1943,699,3557,2658,1485,1565,968,1677,1120,2483,1161,2754,911,898,1504,1992,1255,2150,3110,1002,941,2797,3676,869,4761,1063,1451,710,1756,1509,969,1177,1972,1755,2603,745,2966,3355,1318,1477,649,1009,1395,1794,815,991,1872,3958,1296,528,1802,514,1655,1914,1339,912,3352,2362,813,1113,730,951,1204,3092,3000,994,3241,6463,497,1106,863,982,2749,1064,1611,4598,1085,551,864,2785,2327,934
"COG1056",11,500,43,62,122,145,37,40,233,35,122,504,25,16,128,39,816,24,15,86,29,23,16,68,87,22,36,19,81,20,63,7,125,75,6,155,429,11,11,74,24,18,41,123,87,29,134,202,125,103,112,419,38,24,74,24,85,34,72,71,16,107,63,9,37,364,382,126,29,86,34,103,455,33,53,9,35,126,117,25,47,70,87,421,374,39,28,25,73,11,20,189,16,14,52,21,912,29,33,38
"COG1057",890,896,1151,985,977,1116,1087,1262,1105,1062,921,891,924,1021,890,1025,436,897,846,989,1174,1025,887,934,799,1479,916,974,1137,1104,1067,1038,1024,904,985,1183,956,895,964,982,1028,978,1189,1194,1033,1145,999,1356,946,836,1517,1046,1881,1062,1283,1406,1431,1271,1109,1048,1426,1316,1532,1691,1075,1680,1931,1235,1418,888,1509,1358,1197,1557,1443,1720,1354,1652,1174,1270,1118,1686,1490,1264,1599,1933,1136,1516,1360,1815,1603,914,1435,1689,1333,1495,1295,1755,1467,1686
"COG1058",821,719,1165,758,837,734,1031,497,922,507,851,621,898,1653,467,1167,1097,754,593,765,626,912,848,754,777,811,559,593,673,1207,631,728,673,634,905,792,837,764,892,840,595,563,91,879,823,536,541,1125,755,310,1054,1069,330,851,451,667,302,1086,689,989,548,673,724,482,1210,638,1171,755,879,913,1235,496,1392,1717,419,868,595,1171,893,735,792,501,688,744,425,274,1472,573,919,535,475,1237,819,461,796,561,2141,1007,503,452
"COG1059",1,0,0,5,0,0,8,0,0,0,0,133,0,0,0,11,0,2,19,2,4,0,127,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,2,0,0,0,65,39,2,42,0,11,3,23,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,66,0,0,13,68,0,0,63,0,2,6,0,1,0,0,145,7,0,0,0,22,1,0,1
"COG1060",3058,2501,3868,3226,3246,2433,3022,1747,2247,3147,3364,2566,3465,6419,3958,1870,1443,4270,4670,3832,4061,2277,4562,4271,3859,3062,3344,2954,3053,2607,4364,3535,3064,3334,3364,1561,3425,3455,3775,3685,2486,4248,2250,2244,3654,4302,2743,3562,3667,4953,3656,2312,3332,4398,3397,3058,3534,3153,3264,3494,2688,3099,4433,2871,4480,2707,1803,3288,3535,3621,2410,3539,2076,2615,2045,2869,4185,3688,3786,3680,3703,2389,3432,3608,3113,1100,3874,3251,3469,3027,2623,3275,3191,3177,4012,4159,2163,2233,2521,4723
"COG1061",5127,7897,6134,4288,4335,6781,4377,8512,3539,4071,7020,3484,4031,5166,4475,5902,1988,4788,5813,4768,4707,4931,6404,3943,4231,10731,3677,4569,2916,3803,2411,4308,5040,4771,4120,3553,6222,5340,3434,4067,9152,3586,6830,4966,3574,6524,6292,3895,3676,6225,2284,3783,3455,5309,8686,5720,3780,4506,4970,3766,6265,5199,5640,4000,3886,5856,2763,2422,2800,28851,3773,7161,2287,4703,16646,3842,3711,4057,2775,3719,3979,4730,5551,3310,1911,4947,11430,2788,3996,5027,6181,5120,4728,12368,5321,3304,7571,6665,8621,5936
