"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG0338",1548,1570,415,1160,1333,1182,1060,3205,1640,1002,761,1473,1454,758,2336,1377,1540,1323,1302,2435,1622,1032,826,3686,909,1453,2177,1928,2190,519,1177,540,1332,3386,957,1106,874,1171,1484,656,1929,1585,1392,2044,1310,395,1218,958,424,336,1606,1703,1134,1254,525,2250,1093,439,2473,1947,1006,1257,1881,755,578,1410,1007,384,1717,790,1646,670,1082,2500,755,1166,1304,1185,767,1140,709,2277,1331,1520,1206,1971,2970,1441,2500,813,1971,1813,1333,748,1178,779,493,1327,1114,1266
"COG0339",3898,3780,2849,4181,5090,3743,5359,6170,2111,4960,6490,2289,4609,7273,2992,3813,1904,3458,600,2618,6420,4894,5550,8803,4970,5615,4676,2646,2480,4733,4823,3755,4656,3951,5412,5583,1581,6105,3084,3317,3637,3191,3830,5415,4912,5208,177,5193,5754,837,5399,7764,3376,5356,6187,5461,6032,6539,2747,4882,3646,6819,3677,6179,517,5321,2698,5018,4297,5930,5621,5522,4066,4354,7057,4442,6225,3738,4414,2788,4318,3923,3465,1668,6159,4357,2265,4880,4446,6187,6595,5896,1940,5188,6687,5971,8231,2537,6582,3404
"COG0340",2165,2228,2294,1901,2180,2306,2216,2214,2966,2069,2316,2592,2385,2423,2981,2356,2630,2290,2691,1682,2099,2245,1751,2172,1892,1736,2386,2786,1087,2070,2112,2003,2629,1463,1805,2080,2228,2542,2476,2974,2107,2135,2187,2153,2136,1822,2466,1958,1934,2257,1390,1502,1588,1431,1386,1269,1356,1758,1517,1664,932,1269,1563,1264,2058,1510,1848,1203,1427,1485,971,1190,1427,1400,1482,1398,1485,1738,1192,1500,1362,1495,1461,1631,1430,1609,1595,1570,1500,1248,1682,1261,1590,1067,1205,1127,1522,1755,1209,1436
"COG0341",1746,1971,2318,1313,1809,982,1170,1300,2000,1974,952,1741,1304,926,2823,1731,2294,1125,1369,1423,1642,1526,1772,388,1582,2097,1542,1262,1777,1008,978,1721,1879,1802,1064,1653,1453,1585,1674,1730,2091,1875,1862,1047,956,1079,2192,1335,1185,1173,1443,589,1567,1484,1547,1067,1520,1368,1889,1447,1956,955,1254,1569,2130,1350,2196,1815,1871,1497,1359,1440,1428,1415,1133,1814,1485,1392,1219,1765,1310,1353,1924,1413,1410,1573,1832,1060,1101,2427,1373,649,1561,1550,1063,1942,660,2212,1145,2500
"COG0342",4576,3405,3601,3426,3562,4286,6529,3574,4198,4163,5831,4794,3483,6342,3801,4485,3551,4150,2162,2852,4582,4608,3407,8947,4449,4999,6139,2912,2524,3702,3914,4546,4438,2770,3874,5038,2406,4946,3709,4200,3214,4753,3069,5441,3406,3040,2804,4366,3912,1515,3440,5249,3259,3923,4813,3446,5722,6178,3691,4054,2586,3699,3398,3970,2769,3963,3975,3082,4272,3106,3136,4373,3626,2532,6434,4269,3905,5251,4293,3335,4256,3357,5020,2445,4629,4674,3472,3900,2737,5615,6477,2814,2910,3416,3198,4437,6664,3987,3954,4509
"COG0343",2300,2278,2073,2365,2469,2407,2775,2171,2266,2403,2529,2848,2151,2318,2405,2537,2444,2723,2922,3562,2498,2543,1703,2347,2289,2507,2769,2641,1291,2539,2234,2323,2274,2193,2233,2237,1817,2871,2263,2703,1938,2480,2250,2467,2193,1888,3594,2731,2233,2999,2804,2468,2555,2565,2424,2292,2412,3010,3080,2679,1681,2018,2383,1966,2435,2638,2355,1804,2332,2288,1951,2230,2078,2518,2903,2479,2521,3283,2636,1856,2439,2758,2715,3021,2842,2929,3361,2201,2492,2603,2877,1941,2382,1825,2299,2094,3057,3029,2233,3551
"COG0344",908,1009,1672,860,814,914,950,514,1219,807,478,1316,819,509,1239,1158,1817,987,1186,1611,582,965,237,212,668,433,884,1359,1165,1047,764,1031,914,1199,615,753,2458,961,1313,1463,1006,946,826,653,826,408,1113,897,681,807,750,378,1345,731,599,576,629,703,1570,881,504,356,1407,408,1750,951,1357,270,913,516,323,423,667,968,622,886,659,1172,554,1309,953,1186,1258,2322,720,1250,1645,705,871,455,573,533,1543,286,468,447,220,1711,531,1314
"COG0345",1765,2012,1736,1868,2020,1697,1855,1529,1856,2017,2037,1760,2006,1710,2020,1625,1965,1800,2083,1408,1873,1740,2263,1621,2207,1958,1897,2190,1662,1902,1792,1867,2188,1718,2075,1697,1816,2042,1677,2132,1995,2165,2118,1822,1932,2510,1643,2098,1907,1922,1796,1911,1821,2015,1676,1756,1753,1881,1610,2218,2145,1948,2059,1995,1788,1871,2033,2376,1934,1978,2458,2007,1746,2003,1955,2029,2281,1885,1619,1680,1767,1773,1744,1955,1873,1892,1952,1922,2096,2042,1425,2269,2124,1988,1959,1835,2065,1745,1501,1499
"COG0346",2265,3094,3417,2392,2593,1048,1703,2905,1525,2589,2175,1747,2137,1327,1963,1976,1853,1891,2392,1916,1867,2153,3381,1016,3330,2576,1785,2272,2352,2336,2672,2088,2676,1959,2613,2270,2634,1847,1535,1809,2794,2851,2851,1637,2682,3640,2327,2361,2811,1553,2609,2017,2630,2533,2542,3487,1671,1160,1857,2284,3465,3463,2923,3500,1726,2542,2239,3815,2581,3362,3226,2886,2467,2496,1186,3199,2660,1490,2174,1995,2314,2700,1800,1357,2080,1848,2070,2884,3244,2995,1209,3678,2982,3343,3500,3115,1379,1776,3056,2959
"COG0347",2396,2179,1573,1572,2125,2236,2179,1248,3178,1598,1996,2819,1677,2534,2816,2263,2763,2372,3333,1419,1808,2484,879,1550,1019,1029,1841,1123,894,2411,2527,2102,1242,724,1586,2035,834,2206,2542,2208,2800,2570,2245,1612,1891,1325,1837,1452,1326,1495,1508,1685,2087,1670,1276,1285,1910,2151,2577,2674,878,579,1467,915,2499,1798,1871,992,1524,1626,1125,1654,1440,2211,2717,1652,1608,2411,1070,1903,2043,2082,2775,2499,1364,2532,1890,1658,2243,673,2602,1518,2157,821,1036,1008,1403,2721,872,1224
"COG0348",2227,2300,1578,3027,2481,1193,1320,1941,2266,3123,577,2444,1564,2207,2231,2050,2567,1768,1827,2672,2573,2349,2694,482,2415,2517,1366,1602,2278,2398,1952,1980,1832,2359,2352,2679,2437,2208,1934,2201,2108,1638,3426,1485,2586,1809,630,2264,2482,790,2582,2226,2640,2663,2140,1648,1804,935,2121,2301,2174,2232,2654,2546,2520,3133,2338,2292,2275,1912,1635,2494,2029,2848,2336,1511,2708,1722,1664,2361,2525,2268,2853,2022,2846,2178,2029,2166,1704,2312,1425,1835,1706,2848,1560,3234,1038,2613,3208,1805
"COG0349",18,22,16,127,25,29,62,93,19,5,6,6,36,34,19,42,64,267,1133,118,23,7,51,12,69,12,6,335,689,5,78,83,41,1092,20,14,568,140,136,123,6,8,83,615,96,70,459,8,43,1457,243,9,5,20,22,228,52,40,8,75,66,68,124,67,357,57,14,23,12,54,43,14,145,162,39,3,29,29,13,423,9,52,38,144,170,26,73,143,249,42,309,27,305,99,26,31,42,16,7,9
"COG0350",1288,1406,1474,1378,1518,1493,1240,1221,1203,1490,1003,1342,1438,2076,1569,1168,1353,1138,1669,1441,1202,1265,1859,1089,1400,1385,1771,1202,1462,1875,1434,1348,1318,1600,1523,1410,2013,1572,1288,1609,1697,1548,1326,1195,1346,1587,1030,1365,1125,1286,1401,1106,1553,1401,1246,1392,1128,1809,1076,1402,1523,1274,1464,1380,1676,1462,1455,1579,1300,1382,1984,1352,1183,1727,1325,1312,1258,1460,1160,1528,1093,1532,1302,1276,1242,1329,1472,1365,1405,1350,1288,1474,1769,1710,1323,1228,992,1205,1219,1329
"COG0351",1853,2050,2445,1807,2182,3613,2712,2322,2738,1667,3686,1999,1532,4119,1964,2166,2154,2480,1842,1280,2514,1977,1255,3633,2014,2062,2339,2041,971,2237,2113,2150,2267,1143,1905,1772,1878,3011,2028,3307,1965,2375,1704,3156,1786,1688,3480,2194,2183,2333,2163,3704,1780,2253,1989,2010,2715,3997,2314,1914,1332,1728,2073,1663,2418,2307,2232,1275,1713,2357,1611,1989,1741,1889,4107,2336,2155,2897,2052,1510,1873,2523,1933,991,2261,2005,1573,2160,2373,2136,3209,2374,2006,1119,2124,1388,4099,1684,1730,1468
"COG0352",1489,1664,2788,1711,1601,1771,1575,1374,2558,1475,1651,2282,1276,2149,1747,1498,1784,2106,2458,992,1486,1669,1029,1414,1422,1409,1802,1791,733,2004,1642,1956,1468,1526,1353,1702,1176,1691,1839,2622,1781,2042,1902,1915,1748,1286,3970,1704,1901,5123,1509,1759,1735,1462,1845,1313,1493,2062,1716,1679,1029,1101,1610,1041,2783,1824,2083,918,1246,1310,1202,1240,1687,1618,1996,1867,1354,1809,1551,1491,1444,1817,1951,1029,1661,1611,1228,1549,1940,1314,1894,1607,1898,1240,1322,1324,1544,1291,1208,1208
"COG0353",1484,1695,1781,1585,1818,1606,1781,1308,1956,1621,1655,2016,1740,2091,1638,1804,1873,1891,1979,2008,1730,1672,1238,1353,1625,1762,1687,1836,1089,1791,1555,1730,1593,1340,1594,1564,2015,1815,1663,2320,1645,1874,1590,1640,1503,1443,2264,1830,1645,2369,1094,1407,1338,1226,1086,952,1088,1203,1240,1117,799,844,1257,810,1389,1157,1195,672,1004,1076,927,1072,1151,1127,1242,1066,1047,1552,1138,935,1190,1207,1175,1319,1118,1107,1525,1073,1204,1045,1119,1170,1160,700,1103,891,1131,1347,918,1447
"COG0354",54,11,16,35,22,40,62,128,25,2,9,4,20,19,44,24,47,4,1,128,50,9,49,32,84,34,16,70,677,3,23,128,75,469,40,5,126,14,120,16,0,29,56,317,80,123,6,19,90,98,39,27,6,28,17,272,10,7,17,45,47,86,131,64,66,52,21,13,18,75,46,57,82,23,5,33,29,15,53,425,6,8,1,8,53,42,60,131,35,96,23,10,328,114,39,28,63,5,6,14
"COG0355",785,593,802,769,569,733,533,655,1026,613,647,963,663,528,1168,680,1011,808,992,505,664,850,466,343,738,491,880,636,652,631,827,921,882,700,669,663,1258,629,971,1141,509,893,736,882,785,408,1195,705,894,668,569,645,1016,686,723,542,839,437,622,1002,403,557,741,539,912,685,960,297,672,780,338,617,636,517,812,751,835,696,747,947,756,664,703,792,620,698,535,548,731,602,707,745,1261,463,801,571,340,650,500,500
"COG0356",2954,2699,2559,2181,2339,2479,2907,1939,3375,2333,3071,3009,2087,2438,2789,2506,2718,2933,2463,1639,2256,2627,1678,2580,2066,2093,3214,1928,1623,2633,2727,3018,3061,1807,2027,2415,2333,2502,2914,3091,2286,3048,2338,2914,2426,2494,3180,2036,2284,2983,2217,2448,2592,1993,2165,2131,2493,2673,2652,2512,1620,1768,2157,1750,2945,2269,3223,1982,2522,2662,1876,2301,2073,2030,2936,2498,2296,2532,1946,2490,2514,2449,3109,2235,2115,2689,2103,2346,2332,2485,2963,2027,3217,1672,1903,1976,2789,2181,1843,1466
"COG0357",1417,1730,1933,1578,1340,1760,1959,1704,2248,1619,1720,1795,1660,1935,1935,1930,2190,2179,2307,1930,1526,1480,1420,1372,1369,1074,2147,1904,1369,1536,1680,1813,1461,1731,1418,1683,2243,1478,1745,2135,1768,1472,1640,1865,1557,1180,2463,1406,1288,3081,1717,1469,2070,1666,1625,1337,1355,1563,2339,1511,1147,1298,1739,1180,2795,1606,1588,1196,1480,1405,944,1301,1610,1996,1645,1140,1618,2049,1597,1773,1813,1772,1615,1917,1575,1791,2396,1526,1990,1343,2215,1518,2161,1281,1566,1150,1223,1906,1385,2185
"COG0358",7475,6511,5756,5993,6851,7946,8270,7956,6278,5392,6814,7800,6534,7348,10834,8550,7567,5109,5416,8961,5988,6242,4402,13004,4626,5179,5630,6828,4343,10426,7172,5709,9228,3800,4377,7344,5659,6754,6923,6640,6358,4687,3810,5118,5171,3752,5966,5947,5143,5236,6147,6649,6313,6593,6555,4612,5852,7203,5913,6236,4301,4625,6413,6540,6319,7426,6437,5173,7599,6779,5892,6399,5247,6197,8994,5738,5408,8553,5329,5376,6479,8595,8011,9476,5231,6922,8639,3437,6326,6126,8196,5749,4812,3980,5787,4666,6633,8362,5234,7985
"COG0359",1297,1407,1324,1143,1189,1172,1421,1680,1460,1139,1326,1498,1143,1306,1158,1434,1556,1542,1691,1622,1167,1230,1210,1241,1234,996,1415,1407,881,1296,1223,1373,1328,1187,983,1231,1870,1280,1371,1703,1319,1514,1035,1239,1088,1396,1994,1068,1167,1576,1439,1505,1461,1091,1245,1158,1167,1191,1755,1103,1035,925,1595,947,1676,1446,1233,1107,1264,1358,1019,1021,1189,1250,1389,1351,930,1788,1154,1234,1230,1663,1411,1648,1170,1450,1628,1257,1196,1235,1385,1143,1802,965,1099,898,1457,1542,1242,1573
"COG0360",680,1011,1156,836,783,941,1127,1006,983,826,1256,1041,850,1364,833,1136,1151,1067,1250,1147,946,752,497,1051,848,701,857,1067,769,968,984,985,970,889,733,812,1314,1010,897,1230,986,877,871,1291,815,664,1534,807,732,1322,972,993,1179,861,725,896,847,1187,1211,832,556,736,1338,694,1118,987,862,679,951,908,658,825,868,989,1337,1013,649,1353,859,828,896,1259,1014,1102,676,985,1453,923,1098,745,1289,800,1212,466,877,500,1051,1126,931,1437
"COG0361",634,913,1051,617,680,844,985,886,867,718,929,789,710,1372,738,972,969,919,897,833,626,685,455,889,748,487,1045,751,396,639,869,838,797,652,564,694,964,904,655,1031,752,918,595,889,638,687,682,630,675,971,937,848,872,681,636,598,793,912,1009,677,450,495,958,607,1013,806,718,555,722,825,462,815,513,799,946,810,590,1100,669,595,680,926,818,827,610,732,1053,712,906,863,972,650,904,363,539,445,752,898,757,972
"COG0362",1095,1245,414,1266,1718,170,372,1469,123,1515,1300,497,945,109,870,374,544,613,2211,700,1241,1228,1539,80,1066,1517,466,828,964,1285,1362,664,1429,1598,1473,1309,2257,796,423,1668,1286,1268,1122,1025,1212,1868,3071,1020,1580,3293,886,803,923,1220,1204,916,754,259,362,941,1508,1404,965,1427,1555,995,1009,1700,992,1459,2071,1569,1058,1260,324,1226,1244,279,1219,600,1021,974,581,505,1251,454,699,648,1292,1763,103,1455,901,1564,1516,1520,1004,332,1387,824
"COG0363",3707,3953,3552,4437,4466,6573,5284,4321,3084,5062,6113,2850,4041,6170,3749,3715,2512,2840,3913,3061,5390,4724,5614,7688,4819,5359,2704,3358,3116,4296,4475,4068,4231,3781,5144,4910,3758,6462,3294,3665,3901,3626,4949,5331,4465,4755,2843,4537,4669,4902,4680,6170,4792,4981,4803,3972,4733,4928,2928,4888,4349,5243,3602,5647,3153,5170,3812,5539,4241,5103,5069,5841,4044,4675,5884,4194,5671,3755,4731,3157,4741,3339,2884,3305,5944,3322,2632,4839,4927,5564,4828,5380,2599,5829,5790,5506,6211,3808,4729,2751
"COG0364",1222,1281,510,1510,1664,128,489,1105,174,1747,951,644,1562,100,915,401,554,340,1552,708,1374,1499,1759,104,1516,2047,511,838,1578,1432,1625,767,1282,1492,1878,1500,2270,867,713,1358,1248,1326,1608,962,1598,1610,1883,1305,1591,2354,882,822,1178,1752,1420,1065,764,192,299,1295,1617,1934,1150,2023,1194,1092,976,1863,1221,1509,2033,1835,1454,1233,244,1430,1791,188,1211,1060,1399,747,577,463,1314,532,508,913,1470,1873,104,1935,824,1659,1989,1931,748,383,1478,945
"COG0365",1856,1440,920,1771,1902,1899,1673,2330,762,2167,1779,1454,2167,2361,1362,1383,1087,1484,313,1873,2394,2249,2509,3376,2700,2371,2073,1383,2671,1524,2329,1832,1616,2349,2380,2376,522,2559,1886,972,1807,2427,2139,2152,2404,1753,226,2710,2237,546,2033,2381,1650,3100,2785,2199,2898,2609,1738,2242,1618,3152,1918,2936,293,2208,1641,2342,1505,2273,2295,2610,2017,1897,1678,2156,2732,2087,1799,2262,1815,1515,1796,2045,2661,1808,1848,2396,2238,3051,2091,2894,1386,2128,2479,2668,3258,1871,1600,989
"COG0366",10266,12604,18649,9393,9937,23018,13008,11024,18230,11575,12776,12391,11148,16478,11259,17495,17725,15356,21031,11765,15310,11724,7393,20569,9057,9223,18377,11190,13186,9970,11609,12780,9014,14422,11501,12284,16826,20562,14252,17707,16983,12989,13208,25967,10875,6745,24078,10043,12172,31997,11330,13696,13517,10129,11318,8679,18336,36356,11468,15323,6430,9278,8660,10403,26597,10164,12182,6424,11471,9031,5925,9561,12110,15133,18816,13096,10985,15723,11115,13082,12330,10749,17850,15014,13118,12412,12284,10771,11804,11445,17928,9510,10327,9172,9449,9283,26469,16607,12603,7693
"COG0367",3678,3679,2935,2808,3701,3417,3156,2709,3510,2918,2308,3616,3835,2135,3349,3249,4245,3088,2005,4994,2462,3109,2056,3396,3227,2906,3064,3684,2560,2971,2639,3640,3002,1789,2817,3331,3034,3036,4168,3213,4372,3108,3087,2827,3295,2884,1508,4956,2945,2436,2834,2690,3869,3022,2610,2309,2232,3239,3811,3179,1865,2593,2290,2071,3773,2710,4081,1700,2967,2318,2753,2856,3054,3507,2118,2592,3026,3224,2208,2608,3658,3082,3143,3194,3477,3483,3678,2559,3093,2203,3180,2719,2762,1534,1651,2710,2545,4303,3152,6935
"COG0368",586,549,725,548,493,334,339,418,649,371,415,668,498,222,737,493,640,603,617,593,408,443,359,85,470,438,330,413,556,481,437,607,662,350,444,514,758,423,515,543,426,652,362,385,670,414,849,537,535,316,634,448,808,661,672,602,475,466,710,741,580,565,845,499,874,879,920,439,794,679,517,664,845,554,498,789,592,500,655,1028,838,829,796,1157,551,765,745,565,476,681,397,693,911,371,698,549,414,926,755,562
"COG0369",14,8,16,1,29,41,59,146,6,3,1,0,21,4,18,0,24,3,2,111,25,9,39,13,48,27,2,114,679,10,2,110,33,1144,36,3,93,188,172,9,0,4,55,328,75,72,9,4,30,94,38,6,5,51,8,390,85,6,0,16,58,61,62,49,76,78,9,16,6,61,36,26,133,22,3,2,39,32,9,567,8,1,2,56,53,12,110,133,11,64,54,10,322,128,40,31,74,2,5,1
"COG0370",6249,6655,6894,5554,5905,6105,6424,4894,8594,6016,5451,8223,6667,5305,8883,7369,7149,7836,5983,7899,5417,8104,4150,4830,5016,3821,7243,10361,5261,6378,6363,7455,5673,5080,5574,6039,3623,6713,6885,5292,5018,6128,5504,5272,6788,6032,6679,6805,4998,2514,6287,5278,7374,6300,6213,5418,5978,6552,7916,7808,4294,4061,6487,4300,5528,6203,6470,4091,5075,5485,3848,5383,5020,7035,5872,5171,6558,7536,6154,6258,7102,6213,8023,11784,7061,7494,9323,5091,6163,4982,7539,5479,5837,4571,5115,4491,4718,9218,5317,5735
"COG0371",878,1276,1007,766,974,1068,1115,1165,2333,852,1221,1325,1175,426,1138,1363,1558,789,2493,1284,1090,1342,597,200,741,847,865,1636,2305,608,1404,1358,966,1133,999,897,1315,834,1184,1227,1564,1203,1192,1432,945,811,4409,975,918,724,826,609,1132,914,623,1244,780,796,1511,967,2206,691,1213,439,2112,962,961,869,1069,527,664,480,1792,1571,944,1254,668,948,1243,1468,1094,1605,1229,1428,1094,927,1661,1006,1020,1026,699,1051,1346,623,627,532,445,1277,741,879
"COG0372",4186,3755,3706,2898,3455,3496,3724,2634,5170,3098,3265,4580,3324,3638,3388,3399,3793,4115,3726,2786,3079,3665,2295,3163,2775,2699,3348,4051,2525,3959,3266,4221,2656,2576,3227,3664,1895,3580,4485,3330,3925,4109,3317,3629,3718,2848,4098,2983,2948,3788,2852,3621,3339,3403,2737,3266,3199,3727,3536,3394,2139,2437,2931,2572,3810,2880,3682,2445,2976,3065,2982,3335,3334,3354,3757,3634,3090,4296,1964,3493,3920,3417,3780,3650,3005,3889,2972,3300,3796,2420,3517,2903,3235,2290,2751,2774,3248,4026,1915,2366
"COG0373",908,376,246,337,221,403,410,673,609,311,668,557,337,302,483,394,774,488,1028,639,273,545,221,98,540,228,464,527,922,557,456,506,479,945,445,312,674,460,704,523,704,512,727,772,904,400,1936,614,487,343,302,359,291,337,218,481,327,2024,639,725,545,254,575,192,695,486,318,217,264,240,233,217,606,490,486,559,260,311,585,921,473,790,487,472,526,453,438,454,575,684,316,415,989,474,311,330,307,244,224,339
"COG0374",312,190,91,187,375,170,309,876,57,134,1169,75,73,83,250,207,288,191,111,711,274,79,404,93,608,306,92,388,2302,174,245,460,425,2015,362,51,1209,567,432,250,21,840,428,1559,414,488,3443,352,1062,354,320,481,103,356,194,176,139,177,197,303,246,569,454,325,69,430,94,343,163,327,416,277,376,187,558,734,246,128,904,1405,34,617,104,174,512,222,108,514,132,1416,43,201,670,245,350,325,572,80,388,194
"COG0375",164,229,215,158,161,160,244,328,414,179,359,223,378,103,191,291,272,326,67,720,186,105,172,79,265,118,118,655,843,134,272,273,156,851,163,144,544,288,351,333,104,491,192,723,268,160,852,139,384,171,218,175,339,256,130,267,156,149,218,204,95,204,504,193,251,290,192,147,188,137,142,140,205,400,184,236,139,226,255,657,310,387,210,686,264,285,423,275,213,378,176,99,496,152,203,160,172,395,187,167
"COG0376",8,14,21,8,36,0,73,156,5,5,8,1,28,4,44,1,26,0,0,147,47,10,113,25,57,44,1,99,1460,11,3,19,17,850,45,3,158,10,210,11,0,4,110,396,114,189,8,6,120,208,45,14,5,9,1,361,8,4,2,6,195,135,120,131,108,69,20,20,14,109,114,45,184,39,1,3,8,1,15,953,4,0,1,14,17,10,94,145,3,96,27,31,257,193,42,43,107,2,4,1
"COG0377",441,338,484,559,422,880,926,943,328,632,1209,320,705,1307,264,700,185,905,25,278,944,582,719,2022,534,647,821,367,489,569,588,536,330,728,561,726,127,968,580,563,327,298,471,1171,517,477,24,581,590,94,872,1505,519,575,839,805,1061,1555,654,596,525,758,392,651,102,623,301,446,461,766,575,573,538,573,1307,360,730,848,798,491,574,588,425,226,1020,616,325,908,469,844,937,730,302,682,764,706,1811,435,734,334
"COG0378",575,459,485,504,324,539,516,749,1145,357,905,575,611,202,352,556,718,872,253,931,394,321,224,58,453,350,545,1020,624,300,549,948,344,865,484,311,667,640,855,643,360,1264,367,815,752,243,2055,587,914,344,469,441,525,480,480,740,337,340,528,555,82,295,612,229,928,511,751,347,400,156,253,200,476,417,505,642,337,369,556,874,644,998,701,1098,408,558,800,478,610,758,758,177,1919,463,399,328,321,446,541,357
"COG0379",1838,1592,2202,1637,1372,2368,2392,2565,1801,1560,3112,1681,2387,1929,1092,1507,1690,2239,2004,1168,1495,1779,1452,2657,1837,1863,2620,1932,1144,1658,2085,1971,1539,1389,1997,2011,1149,1569,1862,1315,1806,1745,1600,2224,1961,1394,1843,1894,1773,1180,1849,1803,1813,1754,1758,1586,1741,1603,1926,2010,1451,1971,1461,2015,1301,1712,1393,956,1498,1719,1364,1545,2152,1675,1374,1956,1902,1850,1989,1606,1887,1482,1670,1061,1948,1793,1282,2414,2077,1687,2510,2101,1627,1516,2141,1853,1929,1526,1812,1182
"COG0380",726,814,587,601,952,34,308,811,96,553,337,325,1197,67,463,323,411,89,157,582,859,627,1060,47,1015,1583,521,364,887,766,921,303,494,571,884,761,540,582,456,100,1158,792,330,336,877,1405,31,828,960,220,552,571,343,1092,823,880,457,53,265,406,905,1049,754,1430,117,844,636,1570,870,1126,1404,882,874,966,66,985,789,129,653,877,627,489,290,132,568,315,347,502,767,995,87,1139,429,724,893,1221,755,209,574,807
"COG0381",2131,2769,3079,3143,2751,2390,1842,2073,1444,4414,2362,2647,2819,10366,2398,3180,2148,1476,1716,3461,4280,4027,4153,3707,4295,4655,2671,3413,1957,2414,3622,1890,2680,2918,4200,3743,2888,2881,1747,2194,2632,2649,7702,1706,3384,3892,692,3135,3826,1256,3243,2579,2815,4214,3802,2361,4037,2295,1102,2894,3618,3907,4467,4470,1643,4293,2551,5030,4105,3297,3060,3495,2118,2889,2104,2864,3587,2374,2554,1657,3323,3138,2307,2878,3241,1935,2905,3206,3288,4079,2526,3510,2503,6393,3414,4481,3147,2605,3417,4246
"COG0382",141,78,226,122,92,1318,954,625,279,132,1562,256,125,1231,114,536,207,432,47,217,595,119,692,2781,165,113,827,125,941,93,151,235,123,622,68,123,181,661,307,471,184,484,53,1826,192,94,1204,159,501,118,171,812,123,152,217,306,639,1304,296,79,86,93,361,160,74,419,23,403,153,107,147,311,99,151,1439,508,90,1096,712,558,82,504,345,300,471,211,784,179,293,519,1178,78,372,272,345,68,1374,180,732,112
"COG0383",2755,2558,1975,3710,3383,1079,2597,2273,791,6269,368,3164,4928,594,2036,4714,2431,2979,2947,5351,4651,2597,3871,952,5069,4158,1498,8627,3187,2143,2438,3188,970,4088,4619,3581,3899,2468,3545,1003,2440,2112,5327,1881,2905,2912,471,4255,2261,2791,2475,2286,3729,6661,3733,1044,1698,1170,2643,1563,3288,2537,4588,5590,2817,2888,1184,3666,3653,2321,2788,3402,2507,4493,782,2476,2404,1787,1676,2020,5331,1647,2083,5542,4537,3413,4805,4560,5192,1844,1322,2046,923,10146,2370,4164,881,4319,3696,2585
"COG0384",38,71,83,123,93,52,96,74,40,311,3,40,31,48,101,83,48,115,196,369,93,31,93,27,200,54,57,347,786,24,66,28,115,734,111,11,370,179,93,44,36,17,191,172,68,159,57,194,122,89,192,62,154,131,42,573,41,99,58,89,615,273,347,71,74,212,18,94,88,63,202,121,141,96,50,25,87,137,123,242,100,139,33,336,105,39,194,111,88,81,138,93,126,404,74,40,52,39,134,183
"COG0385",908,1013,1691,1026,1025,2072,486,890,2271,795,1591,921,619,2237,835,989,1177,1663,3090,346,1495,866,241,2843,865,948,838,1366,978,633,773,1382,947,1334,645,734,1603,1919,990,2912,749,960,1121,2211,737,354,2951,786,755,2643,1425,1660,794,1143,649,772,1313,2347,1048,1105,566,673,1369,562,1887,1114,521,271,803,905,382,1124,1265,974,2361,1101,854,1301,843,1253,878,904,573,641,1162,533,594,743,987,964,4065,635,947,451,681,442,1941,711,691,799
