"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG0576",1960,1700,1524,1289,1619,1171,1471,1286,1412,1520,1403,1274,1428,1099,1293,1299,1412,1307,1202,1439,1623,1556,1360,1422,1245,1353,1250,1557,1458,1485,1106,1529,1328,916,1232,1570,1721,2095,1433,1883,1244,1315,1146,1329,1173,2285,1224,1097,1451,1425,1396,1277,1507,1790,1856,1576,2251,1797,1451,1726,1380,1639,1108,1367,1858,1780,1239,1631,1501,1601,1609,1721,1345,1268,1421,1601,1299,1421,1711,1296,1393,1445,1117,1527,1624,1729,1120,1469,1479,1893,1395,1745,1524,1623,1648,1328,1347,1691,1503,1248
"COG0577",12152,19345,18326,19156,17154,15978,18205,17024,13365,19145,14391,20183,23685,17309,16863,17633,15037,28493,15591,18238,14239,13281,14232,15938,11257,13356,13970,12394,14955,16533,14314,25518,30338,10154,12366,20532,12192,17848,16320,9631,13382,13310,19685,14881,17560,11535,15780,15147,17377,13798,15471,16960,17796,14053,17642,16586,12963,11741,18246,13977,15749,14101,16400,14819,16411,17173,10017,15826,23721,18693,17514,15642,14273,15938,17529,17059,15238,16229,11508,16491,14099,22913,19333,8478,17414,17012,29410,15780,18778,17120,12504,12689,18754,14649,12184,15071,11210,21634,13262,20091
"COG0578",259,158,105,331,623,170,299,810,250,610,871,39,216,898,541,804,738,242,675,571,829,55,778,172,1117,1074,656,318,376,580,1217,3,1118,2114,510,78,397,340,917,95,727,432,1066,451,802,125,699,219,327,687,318,695,368,428,525,867,444,315,834,573,857,660,20,993,216,92,842,203,227,509,407,292,1053,520,204,264,687,947,416,369,1138,100,177,732,608,295,461,271,589,615,1536,233,284,467,898,251,1054,412,612,1205
"COG0579",482,744,818,1841,1497,619,633,1170,808,3200,1014,1400,1480,418,1214,697,1627,621,1124,721,648,506,425,789,286,433,591,547,922,1285,1966,1404,900,2723,399,1821,438,603,1855,261,684,705,864,805,631,578,824,714,1129,833,720,635,781,613,1536,1193,454,249,875,1175,561,1520,966,625,334,703,1069,955,930,1020,853,1607,616,713,611,885,695,512,630,1126,579,1484,901,690,358,596,688,364,735,1541,1163,358,991,1090,1344,876,1650,481,507,936
"COG0580",235,606,341,442,316,782,967,763,367,688,585,578,1151,560,744,609,548,375,763,530,542,187,627,522,738,757,624,314,606,712,1217,2068,2560,1935,1353,440,278,370,1527,162,761,461,477,1097,559,119,844,680,552,697,292,610,511,328,637,806,479,365,672,688,765,564,1517,898,239,194,1072,1431,449,741,274,309,1268,487,577,610,773,796,318,641,766,169,466,907,861,537,2823,471,786,439,1690,365,480,312,1335,361,1331,785,436,717
"COG0581",1375,1938,1739,2374,2012,1698,1946,1908,1282,1875,1438,1942,2657,1907,2073,1874,1767,2221,1361,1586,1501,1041,1758,1938,1509,1563,1852,1098,2000,1999,1785,2687,2041,1654,1569,2170,911,1189,1883,280,1224,999,1618,1709,1484,587,1793,1661,1886,1780,1549,1829,1918,1582,1624,1933,1382,1296,1676,1615,1864,1659,2901,1475,1193,1436,1433,2441,1797,1841,1699,1298,1165,1909,1489,2078,1565,1575,1090,1835,1743,1658,1677,1480,1805,1532,3413,1940,1718,1344,1661,652,1913,1978,1273,1613,1852,1253,1338,1379
"COG0582",18792,30134,25872,35139,28847,23936,23777,38358,16972,23447,21466,24179,22070,26122,27172,33231,25344,35097,20165,29620,28614,11214,26602,33155,24250,23405,20188,20277,25119,23423,23886,19389,24086,31562,14513,21064,25378,34803,22023,19498,17540,14880,24134,18872,21101,9931,21331,22662,32550,24114,30022,24791,25662,33734,32812,25471,27701,18741,22765,34170,22106,32347,17578,45422,21099,21136,17261,14198,30091,34830,28118,28430,22785,22147,27281,23330,23836,24736,11940,20778,25939,29991,22371,26052,21520,30727,18684,21041,34139,26028,33333,6944,25186,28213,12258,21190,21449,25182,18501,24833
"COG0583",11243,12582,12384,14080,15212,8695,9331,10521,11107,17885,12299,17481,19763,13754,16992,9045,19611,23813,7163,9169,13786,12799,10310,12221,10595,7966,8420,8188,9339,11033,29599,22711,23420,45241,8842,18666,8653,11509,27237,6270,8779,10558,12085,14063,8430,12763,9161,8764,10028,9811,11914,10638,10611,12950,19415,11919,10619,10185,12574,15576,10440,17115,23182,9122,9605,11500,15894,19394,15884,14081,11382,11809,13203,9242,11905,13068,10404,9187,13591,15434,10069,14099,12462,15484,8652,10729,14530,12279,10196,12650,27712,8709,12116,14833,19794,12445,30389,10205,11019,8750
"COG0584",1914,3783,3260,5086,4254,4313,3442,4708,3111,5279,2517,3399,4687,3590,2931,4087,3278,3159,5876,3681,4384,1759,4096,3959,4929,3607,5895,4411,3225,4908,3103,2167,3027,2731,5254,2408,4402,2050,3330,3639,5407,1799,3283,3401,3212,3810,6469,3849,3015,3695,4780,3523,3568,3735,3491,5263,5087,2025,3507,3985,4903,3277,2555,3129,2655,2086,6255,2929,2783,2243,3309,4612,5156,3490,4064,2580,5405,3972,2501,3691,4602,3557,2123,3593,3850,2375,3047,3976,3999,3865,2800,1107,3500,3346,2414,3791,3664,3476,2917,4217
"COG0585",22,3,2,25,57,5,35,26,87,43,73,6,63,42,154,6,234,98,26,39,78,1,96,3,56,19,29,4,1,4,565,0,141,890,62,17,64,13,350,44,74,7,5,142,33,27,6,23,15,4,10,14,1,0,83,3,44,4,64,86,3,108,7,34,6,6,82,15,65,272,2,0,77,28,4,0,62,10,61,103,28,17,68,119,9,22,111,8,0,7,618,82,18,16,503,4,152,1,48,12
"COG0586",1419,793,689,432,781,860,1114,1202,1163,1032,1258,459,1545,938,774,861,1263,742,1513,1425,1312,1220,1244,669,1429,1578,1342,1425,949,913,1855,2411,1222,2587,1762,401,1430,922,1709,1358,1882,1254,1094,1075,1223,1635,1321,1135,537,804,1168,1157,653,893,977,944,1644,1203,1339,1504,1277,1404,1048,1385,1222,1058,1522,1904,635,828,646,1022,1890,956,1122,864,1370,938,1415,1406,1120,755,1332,1549,1014,754,2745,913,1315,822,2235,1814,1091,814,2141,1109,1965,801,1229,1328
"COG0587",8372,8885,9111,8582,7225,6188,7818,7708,8044,8339,7487,6347,8398,8397,7675,7680,6628,8100,6107,6705,6633,8093,7600,8171,6449,6849,5813,7276,7914,7836,6467,8358,8061,4768,6166,7871,7816,8263,6435,7352,8460,8435,8053,7058,7688,6848,7735,8628,8035,7260,7810,8737,7794,7106,8256,7107,5650,7330,7600,7210,8244,6351,6966,7962,8002,8962,5008,8014,7794,10565,7636,7909,6390,7936,6325,8915,6498,37140,7134,7422,8612,6679,6860,7121,6785,7490,8326,6899,7459,15506,6818,10170,7563,8066,6600,6458,6953,10496,7387,7633
"COG0588",254,461,468,573,550,856,1287,917,396,632,1341,404,902,970,526,966,1011,401,1710,961,1135,138,1687,518,1453,1304,1150,620,958,513,821,1020,1222,748,2226,180,728,428,835,103,1431,537,1034,909,1388,193,974,958,701,814,1278,1260,384,974,443,606,1748,487,1186,1356,1035,1387,538,1420,727,295,1153,1203,581,558,540,399,1219,1353,1092,500,1335,1221,445,1035,771,639,882,898,735,637,1935,1110,1020,906,1401,266,1157,917,535,1087,796,1114,965,1121
"COG0589",3604,1865,2261,1761,2240,2695,3384,3607,2949,2643,3916,1359,1929,3043,1950,3352,2275,725,4582,3717,3882,4765,4058,2274,4880,4582,4530,4298,4203,3257,2536,4285,2036,2640,5507,1372,6046,2245,2081,4010,4685,3522,3226,3118,4490,4759,4364,4107,1811,3331,2867,4503,2169,3102,1767,2961,4071,4932,3568,4207,3693,3591,4026,4725,3049,2820,4649,4655,1350,1973,1844,2935,4642,3766,3438,3063,3889,4151,5124,3292,4376,2025,3962,4337,3696,2247,4927,3183,4090,2955,3545,5227,2885,3142,4560,3315,3562,2695,4533,4320
"COG0590",2395,2417,1553,1617,1562,1446,1560,1472,1726,1630,1676,1496,1628,1558,1701,1606,1411,1363,1418,1343,1667,2797,1808,1956,1955,1438,1369,1682,1675,1486,1162,1646,1801,799,1695,1934,2194,1954,1880,2361,1275,2440,1552,1707,1457,2081,1706,1349,1750,1491,1416,1515,1551,2016,2031,1812,1653,2670,1363,1635,1596,1498,2439,1836,2030,2762,1310,2087,1677,1756,1712,1719,1338,1539,1593,1998,1414,1821,2064,1592,1941,1431,1359,2223,1553,1599,1455,1486,1578,2293,1144,2779,1495,1684,1935,1521,1738,2270,1850,1489
"COG0591",2544,2603,3513,3158,3570,3895,3787,3841,3064,3900,3448,3132,2327,3249,2592,3816,2440,1740,4312,4264,3673,2543,2541,2441,4499,3897,4537,2953,3792,3757,2063,3205,1604,2395,5017,2358,2653,2213,2855,1952,4009,2724,3390,2114,3402,1873,4581,4123,2734,2883,4863,5718,4550,5171,6011,5740,5238,4386,5573,5361,6033,5049,11394,6399,4979,4671,7018,4115,4338,4651,4948,4950,5573,5185,4923,4654,5649,5167,3004,5400,5769,3582,6177,5052,5297,3721,4517,5723,4740,5679,3044,4165,4849,5495,3600,6249,3621,3855,4758,5459
"COG0592",3292,4024,3703,3778,3358,2347,2633,3555,2710,3247,2828,3515,4259,2641,2698,2731,2845,2879,2701,2982,3270,3275,2668,3375,2561,2701,2734,2912,2903,3171,2598,4075,4237,2358,2066,3726,3413,3955,3722,2870,2442,2223,2990,2838,2929,3580,3441,3401,3264,3656,3016,2937,3320,3487,4687,3362,2501,3774,2586,3398,2863,3141,3481,2908,4618,3642,2334,3262,3599,3756,3427,3803,2026,2771,2884,3580,2647,2844,3218,2961,3600,3547,3097,3172,3022,3405,4058,3171,3224,3710,2662,3778,3166,4050,2504,2708,2588,3725,3236,2796
"COG0593",987,1576,973,1146,740,1013,1239,1851,834,1823,1073,772,556,662,525,1087,1129,1288,1311,1504,1225,546,957,617,2019,1103,1490,735,1268,1424,575,2181,266,489,1328,256,589,935,1182,565,1598,415,1133,1010,1361,680,2027,1400,1256,1312,1076,1324,1195,1184,1362,1547,1293,684,1209,1510,1571,1248,2247,1500,1332,1278,1178,202,844,1406,1205,960,1471,1181,1688,913,1610,1532,503,643,1424,287,1946,1639,1475,934,1881,1724,1965,1266,1627,1939,1065,1303,782,1384,1164,982,1036,1673
"COG0594",704,934,829,805,841,431,388,674,589,507,498,1091,1316,460,776,555,668,1224,224,439,502,488,318,706,406,214,225,365,468,601,993,966,1333,813,241,1216,173,877,1416,137,208,339,576,512,184,400,451,528,736,384,565,475,717,936,1157,903,410,292,614,701,600,824,1451,313,517,784,429,832,1184,1045,883,787,299,354,532,639,412,419,321,664,358,1175,554,520,575,761,540,682,497,1027,653,152,674,909,586,660,420,972,331,364
"COG0595",1385,3405,3578,4175,2561,1593,1993,2204,2086,3282,1419,3508,5303,1942,2192,2021,2089,3155,779,1318,1598,1739,967,2654,999,726,1151,2348,1769,2185,1806,3942,5809,970,469,3438,563,2795,2684,523,656,1120,2234,1226,925,3216,1872,1079,3606,1876,1715,1464,2916,2774,4388,2632,632,671,1798,1999,1667,2172,4797,888,1914,3709,1131,4908,3429,4001,3236,3188,691,1658,1553,2461,1349,1275,731,1789,1550,2361,1739,1028,2040,2731,5562,2392,1871,3343,1359,524,2071,2760,1600,1880,1219,5215,1161,1323
"COG0596",2765,2153,2950,4573,2884,1664,1691,2254,2212,2339,1949,3665,5620,2144,3141,2013,3425,5130,1327,1278,2375,2213,1250,3231,1353,1078,1533,1662,2008,2600,3874,5546,6536,4640,896,3614,1026,2736,4263,2140,1902,2408,1963,1894,1228,1136,1774,1906,3054,1591,2573,1558,2407,2634,3096,2852,1655,782,2270,2996,1701,2634,2157,1185,2280,2551,1898,4914,3069,2805,4751,2712,977,1503,2202,2508,2755,2536,2103,2724,1828,3822,1469,1427,2305,2591,5939,2023,2557,1386,4569,902,2112,2509,4471,1956,3196,3016,1373,1181
"COG0597",757,1027,1110,1295,728,780,750,930,660,1145,597,1166,1789,853,907,598,955,1015,246,588,670,534,460,884,442,279,429,492,714,889,1049,1723,1457,1174,274,1087,235,1039,1620,216,268,395,657,584,359,341,651,979,1157,613,793,555,989,1032,1508,1188,403,313,602,836,595,948,1620,397,776,1030,538,1180,1234,1237,1210,997,372,567,666,785,482,488,512,715,489,1761,592,606,757,866,1980,1026,757,806,747,242,712,994,849,626,592,968,553,446
"COG0598",2876,3424,2524,1264,2061,2490,3135,2859,2788,1961,3379,3001,3128,2629,2842,2737,2678,2181,3455,2959,3104,2421,3165,3368,2588,3735,3053,2856,2937,2475,2462,2973,3348,2639,3184,2382,3369,3272,2848,2763,3083,3013,2655,4064,3034,2686,2670,2539,2262,3359,2824,3085,2171,3125,2621,2589,3862,3282,3096,3267,3061,3152,2245,2990,3173,2701,3291,2799,2514,2274,2211,2238,3185,2757,2573,3035,3232,3517,3069,2756,3165,2931,3152,3222,3102,3322,2805,3119,3087,2280,3063,3488,2872,2483,3080,3223,3282,2835,2693,3028
"COG0599",1374,1088,1728,974,942,1532,1583,1165,782,1634,1704,937,793,1086,862,1092,1343,2384,2032,2037,1597,1171,1636,893,2605,1791,2247,1258,2037,1202,1242,747,1408,163,1373,562,1002,1409,1619,597,1563,890,1454,1143,1226,1551,1509,1375,937,1284,1353,2069,1423,1740,983,1228,1131,973,1176,1207,1518,1593,1954,1322,1126,1239,1069,1067,973,1104,1399,1370,1719,1369,1738,1046,1904,1788,1459,1414,1771,897,1472,1609,1870,1089,1416,1231,1382,1705,1587,1210,987,1712,810,1528,2204,812,1570,2102
"COG0600",843,1646,1768,2164,2217,1112,1623,1357,1325,1722,1447,2339,2094,1768,2022,1571,2186,3082,1255,1155,1626,815,776,1873,923,901,982,1164,1718,1349,1867,3081,2120,2711,846,2000,610,1608,2821,264,588,919,1176,1289,759,781,860,1847,2136,1634,1346,1414,1672,1759,1634,1938,1245,540,1947,1943,1236,2043,2236,838,1852,1928,1586,832,2179,2824,2477,1838,846,1193,1374,1407,1239,986,804,1701,1236,1250,1520,956,1235,1633,2200,1604,1461,1630,3540,524,1441,1714,840,1073,1665,1472,1231,1097
"COG0601",1219,2698,2311,6212,4082,2456,1916,2784,2117,4364,2678,4865,7079,3397,3030,2395,4061,6122,1666,2015,2969,2348,2336,2440,2285,1763,2137,1795,2383,2540,5241,8604,7318,7720,1710,4729,1393,2303,5760,750,1344,1875,2764,2560,2520,1239,2374,1901,3444,3106,2640,2861,3122,2756,4567,3620,2209,1006,2698,2931,2545,3520,8213,1690,1568,1968,4158,3567,5044,5182,3041,2551,1751,2397,2965,2561,2698,2088,1638,4181,2160,3005,3602,2009,2303,2632,9501,2724,3358,2722,5193,1285,2814,2865,3982,2321,3876,2079,2177,2337
"COG0602",3110,2698,2559,2344,1892,1977,2214,1843,2647,2170,2160,2169,2423,2254,2304,2237,2105,1582,1832,2419,2181,2038,2282,2424,2650,2100,1669,1952,3198,2371,2141,2719,2343,1640,1761,2397,1782,1829,2668,1606,1916,2602,2227,2559,2188,1340,2099,1433,2356,2325,2400,2198,2517,3967,2436,2392,2133,2534,2550,2442,2381,2437,2911,2381,2888,2720,1388,2772,2349,1888,2749,4143,1901,1933,2327,2810,2140,22565,1972,2166,2022,2198,2108,2196,2283,2189,2146,2434,2383,6146,2062,2274,2116,2532,2231,2169,2141,2757,1974,2108
"COG0603",1501,967,932,838,693,920,937,816,1371,833,1427,734,622,1166,1075,1133,738,241,1237,1458,1153,1485,1277,1161,1672,1461,1124,1316,2634,1060,953,754,593,647,1337,1032,1638,1302,1176,1552,1097,1446,1085,1289,1308,1770,925,1294,793,1336,889,1118,1039,2288,932,786,1285,2234,1322,1202,966,931,762,1246,1725,1417,873,1366,636,636,766,1319,1190,916,1290,1401,1079,1530,1508,1137,1133,915,808,1215,1032,1056,291,1037,1126,847,850,1829,840,994,1186,919,1199,688,1318,1146
"COG0604",145,17,35,186,68,23,122,159,136,612,197,77,858,51,318,42,788,391,92,116,196,22,167,18,127,184,60,67,55,23,1210,1100,2683,1757,138,48,104,72,1336,76,383,57,117,355,45,12,97,200,196,5,31,88,61,51,598,50,112,44,198,265,19,359,805,119,19,58,603,502,54,298,30,31,240,64,59,174,146,383,263,418,151,35,219,342,23,33,2203,32,381,51,1719,317,49,171,877,53,2385,59,105,60
"COG0605",252,581,595,477,528,656,801,678,499,436,739,174,234,483,687,687,832,629,755,921,894,136,950,616,803,774,767,481,1066,772,723,125,830,1030,672,142,383,606,771,196,913,393,643,974,962,247,1018,1221,713,808,612,920,721,807,627,814,568,740,862,706,861,755,44,1047,444,337,529,165,424,538,836,590,781,636,903,484,797,1349,384,610,872,369,840,944,796,530,214,531,787,669,1166,233,507,740,368,475,780,1701,820,917
"COG0606",2865,3429,2987,3565,3176,2643,3213,2959,3270,3319,3614,3020,2771,3661,3010,3295,3048,3476,2461,2847,3237,3320,3030,3647,2867,3306,3005,2978,2908,3084,2913,4205,2129,2353,2546,3060,3679,3155,2897,3181,2751,3263,3240,2985,2984,3302,2844,2138,3470,3500,3041,3149,3124,3017,3736,2754,3035,2898,3608,2764,3033,2836,3658,2775,3044,3315,2241,2714,3484,3279,2803,2815,2745,3697,2924,3596,2748,2729,2987,3162,3565,2745,2541,3279,3392,2971,3832,3300,3171,3928,2814,4613,3275,3550,3565,3008,3233,3307,2825,3049
"COG0607",2695,2831,2465,1874,3020,3306,3393,2922,2618,2748,4059,1810,1677,4200,3224,3144,2769,3185,3336,3182,3208,1570,4694,3681,3228,4362,3899,2801,3223,2830,3383,1602,2078,3911,4181,2122,2699,4089,3786,1043,4494,3350,2798,3790,4464,2973,3350,2621,2673,3941,3076,3102,2087,3132,2139,1979,3686,2554,3242,2661,3396,3175,1035,3804,2310,2305,3413,1661,2378,2261,1852,2497,3371,3868,3128,3203,3551,2952,2585,4084,2922,3117,2305,4056,2815,3275,1762,3124,2555,2832,3054,3326,3243,2525,1957,3389,4292,2577,3308,3025
"COG0608",4380,4123,4935,4326,2847,2712,3892,3654,4536,4985,3944,3134,2877,2992,3590,3468,3715,3025,3364,3499,3477,4197,3129,4040,3040,3275,3675,3559,3803,3851,2483,2884,3671,2090,2855,3518,4105,4171,3401,4222,3506,4399,4315,3220,3345,4271,3483,2808,4190,4427,3094,3851,3677,3854,4479,3856,2328,3961,3640,3035,3930,3162,2836,3860,3616,3808,3138,4025,3743,4722,3633,3645,3606,3159,3296,3935,3677,3506,3955,3459,4183,3217,3671,3346,3771,3701,1537,3189,3341,4364,2833,4457,3001,4141,3653,3571,3030,3813,3610,3890
"COG0609",1461,1851,2711,3152,2483,2214,2351,2219,2155,2748,2842,2738,2377,2618,2446,2311,2372,2942,2636,2893,2598,2128,2253,2212,3089,2289,2864,2073,2599,2589,2942,948,2984,2268,1648,2413,2459,2134,4004,1183,2361,2468,2246,2081,2056,1682,2051,2048,2306,3117,3036,4272,2784,3553,3217,3322,2795,2968,4413,3132,3080,4044,6341,3444,2575,2449,4502,3036,3146,3271,3095,3178,3655,3622,3741,3258,3465,3188,3141,3595,3732,3077,3204,3655,3362,3387,1995,4502,2871,3038,4112,3394,3077,3369,2935,3666,4609,2356,3284,4865
"COG0610",9179,7896,7373,9709,6123,5290,8255,6342,8862,8419,6276,5676,5104,8430,4830,5486,7064,2745,5709,4656,6571,9989,9240,9568,4980,6471,4940,5468,8732,8124,4919,5264,5880,1487,3935,7098,2048,11361,3986,8023,6022,8666,8971,3692,5923,5670,4574,5996,7246,6352,7161,8395,6839,7344,6045,6806,7259,8018,6622,8104,5765,9470,3723,10689,4117,6693,4910,8573,6149,6191,6932,7750,3197,4234,5265,9172,4931,7050,2484,3810,5755,5897,2099,7438,8612,9433,2109,8179,5747,7256,7004,7723,5054,7425,4533,6161,7281,4557,6551,2968
"COG0611",899,598,371,518,366,952,675,857,531,483,680,193,138,668,759,687,961,195,954,338,1194,163,923,890,1011,646,705,544,933,360,895,598,255,905,881,232,627,437,494,109,758,437,457,882,694,361,776,776,592,979,850,784,751,893,565,377,784,1023,721,1538,452,998,56,1021,349,358,952,585,442,732,535,527,653,893,1157,662,862,1251,624,748,1104,549,593,1192,660,457,221,354,593,1096,1453,167,674,1047,428,560,1178,774,940,704
"COG0612",9129,8349,8747,7644,7505,8751,11514,10702,6625,7696,10248,2936,2763,7824,7108,9871,8910,3101,10679,9224,10371,7016,11843,6910,10212,11151,11782,10586,11844,9534,5849,1713,4253,3029,14629,3725,11232,12509,3823,12705,11531,9507,7955,9400,10650,14262,11171,8969,8200,10371,9211,11342,8116,7918,8067,8059,8002,12517,9297,9961,9801,8796,986,14220,11424,8843,9083,4973,5729,9085,7073,7137,9886,10258,11802,8862,11151,11787,8140,8675,12343,5267,7502,9702,9218,10040,1959,7074,8820,9464,8417,25685,7555,9419,7573,8025,8144,11791,11382,10972
"COG0613",1006,2063,1957,1624,1697,824,1258,1456,1222,2359,1239,1664,1643,1698,1190,1158,1417,997,678,876,1298,502,628,1255,716,831,685,841,792,1075,1164,2051,899,1906,678,1542,468,1032,2155,199,509,580,972,852,746,446,961,884,1790,1339,1215,801,1357,1304,2139,1273,818,464,1443,1589,1036,1698,2707,488,1012,1627,1742,1598,1325,2158,1817,1515,703,872,926,1380,896,1031,827,1163,872,830,836,776,1163,1334,2216,1293,1190,1532,1295,361,1105,1442,1219,721,989,2997,785,873
"COG0614",2471,2957,4414,5550,4977,4033,4090,4075,4075,4611,5181,5075,3459,5247,3651,3935,3482,4593,4658,5428,5498,3298,4658,4308,4723,4974,4520,3317,5131,4532,4070,2077,4817,3207,2804,3879,3658,3641,5610,2091,4316,4923,4220,3952,4045,3132,3682,3755,3410,5153,4246,5245,3299,4959,3611,3577,4172,3363,5006,3773,4118,5752,5564,3919,3585,2852,5855,3310,3756,3525,4075,4135,4768,4087,4510,3530,4132,3693,3260,4097,4810,3196,4393,4244,4971,4125,1866,5604,4091,3696,4399,3018,4055,3549,3452,4493,5251,3008,3737,5187
"COG0615",2830,1535,964,509,752,1035,1737,1277,3556,561,820,815,1589,448,482,946,915,2193,881,1174,1032,1884,550,761,639,1100,635,2276,1345,2439,660,362,1068,46,862,1857,2691,602,1699,969,1083,731,822,791,1454,4159,1416,769,936,548,1531,1403,1451,1151,1012,1133,1637,4203,1501,924,2264,1113,768,1219,2444,1044,1116,1974,1508,892,1510,1426,1862,628,2411,967,875,1163,537,932,782,747,2165,862,1649,723,546,1283,1132,873,1815,4684,840,1844,2282,1128,600,650,1791,966
"COG0616",3735,1868,1086,1215,1271,2037,1567,2152,2442,1708,2628,645,207,1532,1596,1997,1412,493,2620,1733,3230,2754,2356,1581,2614,2442,1698,2428,2268,1746,2428,175,508,3497,2440,987,3085,2000,2037,3617,2451,2751,1566,1902,2473,2894,2435,1728,997,2610,1763,2100,1616,1782,1202,1761,1916,2520,2232,2374,2001,1850,64,2538,1994,2256,2373,1319,945,1405,1397,1733,2559,1761,2076,1719,2189,2877,3005,1179,2792,1742,2150,2454,2154,1716,649,1306,1926,1572,4358,4503,1476,2153,2215,1455,2426,1627,2548,2569
"COG0617",3970,2933,3295,3480,2643,2334,2804,2985,3081,3331,2784,3095,3607,2770,3225,2745,2986,2935,2471,2441,2683,2731,2566,3228,2852,2369,2069,2775,2912,2743,3062,3594,3365,3077,2384,3146,3013,3276,3435,2484,2089,2772,3179,2807,1981,2557,2333,2290,3265,2766,2215,2678,3239,2859,3156,2694,1794,2736,2778,2776,2333,3835,3623,2842,3739,3293,2218,3340,2954,3385,2920,2715,2306,2492,2687,3500,2236,2453,3226,2863,3560,2347,2157,3360,2614,3065,4079,2491,2575,2836,3103,3971,2497,3754,3157,2046,2454,3594,2609,2799
"COG0618",2845,3292,3403,3089,2357,2180,2435,2098,3297,2560,2218,3169,2040,2457,3078,2737,2543,1353,2062,2275,2516,3228,2527,3132,1900,2200,1587,2925,2493,2810,1944,1676,2107,479,1800,3123,2791,3260,2057,2685,2121,3025,2873,2293,1999,3532,2396,2872,3169,2199,2565,2105,3190,3321,3164,3113,2256,2954,2515,2444,2715,2384,1499,2348,3209,4009,1629,2931,3179,2525,3715,3213,1907,2298,2111,2950,1688,2099,2661,1855,2374,3482,2192,2229,2685,3494,1053,2707,2568,3343,1348,2678,2681,3002,2173,2417,1903,3153,2620,2341
"COG0619",1577,2631,2783,4430,3473,1574,2368,3620,1752,4696,1548,3830,4875,2056,2253,1935,2261,4627,1148,1466,1919,1770,1397,2112,1304,915,932,1343,1775,2160,1831,6299,6668,1747,668,3354,551,2289,3194,546,874,991,2181,1451,1237,1023,1595,1857,3510,1797,2008,1785,3076,2742,3964,3004,1089,830,2301,2604,1751,3569,7211,1058,1771,2846,1210,3435,3227,3764,3472,2915,983,1609,1589,3050,1588,1456,1065,2336,2012,2817,1907,1958,1875,2101,8348,2264,3061,2793,2327,655,2174,3235,2294,2306,1331,1522,1350,1508
"COG0620",2697,1537,1838,980,1026,683,1604,1867,3566,1553,1509,2487,3816,1999,2454,1692,1946,2581,796,1659,1450,1792,1337,1478,622,967,628,3281,1078,1931,2275,3232,5375,2358,489,2523,2413,2811,3084,4095,1026,1380,1992,1548,1290,1916,1060,1403,850,1226,1175,1371,1762,1197,1402,1649,1376,1297,2397,979,1633,1286,3312,1283,2598,1326,719,2785,2411,1391,1767,2654,1495,1141,1231,2136,965,1563,2231,1545,1694,1946,2120,974,1977,2013,6059,2396,2276,768,2741,2465,1530,1670,4047,1107,1840,1093,1565,1725
"COG0621",8994,9277,8852,10047,8006,7414,8042,7747,8575,8676,7688,7478,6208,8500,8194,7975,7097,6231,6548,7422,7644,8442,8230,8880,7225,7613,7118,7489,8550,8508,5852,7023,4223,4030,6570,7601,8191,10429,7173,8395,6735,8315,7794,7522,7941,8832,8123,6917,9419,8278,7608,7611,8477,8000,10006,8458,6894,8594,7569,7766,7965,7442,7004,7779,9127,9795,6008,6959,8454,9103,8614,8078,6571,8239,7158,9066,6789,7094,7895,6859,8861,7407,6976,8221,8124,9217,4889,7416,8264,9830,5245,14169,7846,8848,7254,7207,6638,10743,8255,7799
