"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG0339",1063,5426,3391,4719,4909,4437,8800,4574,4830,1591,5387,6509,7709,3492,4324,6375,3699,515,3353,5240,4486,4859,6554,5553,5974,374,4548,2997,3415,8214,3763,1922,2786,6008,3792,3822,3496,6825,2256,5222,5787,786,6270,7523,3087,6971,4011,2532,4729,6577,4252,5542,6198,2279,3338,4655,5358,5353,5141,6584,6103,2699,1984,2130,5636,8981,4019,3755,6243,537,3663,5141,2700,3268,6201,1209,2821,4270,7219,606,2797,4644,4079,4830,2810,182,5064,2563,4779,3326,5443,6052,3594,5388,2568,3535,6035,3847,4355,4597
"COG0340",3489,2119,2175,2142,2092,2035,2196,2371,2092,2478,2179,1973,2258,2272,2328,2058,1415,3307,2354,2219,2038,1937,2677,1496,2076,3247,2371,2953,2188,2379,2230,2711,2761,2144,1967,2778,2118,1946,2328,2005,1931,2225,2137,2572,2438,2311,2239,1052,2503,2461,1922,1750,1801,2601,2960,2041,1818,1849,1789,1800,2045,2362,2426,2959,1726,2314,2206,2206,2061,2937,2299,1618,2778,2194,2221,2219,2349,2088,2421,2731,2125,2620,1553,2258,2288,2486,1828,2642,2145,1900,1780,1619,2120,2280,1692,2220,2527,2306,2111,2379
"COG0341",1208,1051,2541,1036,1135,1844,390,1520,990,1384,1475,985,586,1149,1579,1612,1929,1799,1591,1361,2014,1585,1399,1345,1487,1568,1230,2848,1567,613,1933,2271,2209,1421,1722,1410,1936,974,1839,1367,1182,1172,1483,1051,1721,1131,1783,1684,1409,1336,1283,1808,2448,1723,1697,1474,1029,1084,1048,1022,1559,1928,1537,1993,2141,295,1424,1862,794,2130,1005,1589,1231,1510,1334,2757,2312,1276,901,1352,2331,1856,2531,1071,1762,2109,1824,2275,1008,2150,1466,1931,2065,1350,1423,2260,1606,1808,1747,1259
"COG0342",3457,5337,4511,3737,2149,4294,8924,6177,3415,2440,3880,3795,5237,4193,4613,4577,2584,2020,3319,3599,4314,4391,6171,3079,5775,2217,3594,3810,4277,6724,3416,3555,4048,4565,4543,2890,4962,3712,3493,4462,3844,1528,3913,5252,3715,6499,4653,2496,4019,6473,3425,3405,5750,4940,4362,4214,3888,3493,3030,3160,4781,3715,2873,4289,4982,7679,3604,3078,5473,2789,4283,3428,2825,5117,3678,4396,3659,4290,6403,2163,3643,4413,3781,3863,3276,2818,3082,3991,3952,5651,4403,4356,3168,3940,2765,4539,4868,4550,4399,3480
"COG0343",2687,2457,3583,2518,1566,2491,2334,2762,2198,3005,2501,2129,2428,2687,2983,2457,1603,1758,2565,1930,2128,2233,3023,1956,2356,2790,2879,2375,2807,3078,2239,2466,2351,2813,2370,2934,2752,2003,3334,2792,2271,3027,2520,2985,2330,2904,2283,1303,2603,2862,2318,1727,2649,2823,2652,2524,2223,2194,1913,2262,2458,3106,2385,2319,2532,3472,2083,2256,2126,2517,2435,1796,2659,2876,2178,2296,2080,2489,2349,2919,2731,2257,2241,2175,1847,3626,1810,3160,2246,2720,2283,2028,1991,2610,3591,2501,2878,2549,2407,2173
"COG0344",1615,697,1312,1039,345,874,205,885,848,2293,696,290,360,956,1222,572,530,1159,1382,797,765,646,727,303,631,1630,1295,1207,1253,249,968,1722,1321,706,1041,1447,1267,366,1650,887,651,828,668,440,1305,661,910,1158,911,558,854,238,452,1297,1468,970,607,600,415,481,597,1557,1529,1223,450,196,643,843,466,1760,894,288,1333,1135,487,1417,1654,982,525,1182,1779,875,706,683,1309,1123,284,1648,768,1215,399,430,989,929,1598,1434,937,1148,937,829
"COG0345",1999,1786,1492,1875,1904,1991,1608,1936,1939,1988,1994,2261,1953,1795,1864,1875,2068,1840,1814,2071,1831,2132,1899,2417,1729,2004,2041,1987,1826,2037,1997,1969,2013,1865,1862,1856,1738,1949,1959,2080,1903,1965,2281,1558,1702,1894,1804,1734,2198,1424,1806,2297,2069,1784,2135,2080,2036,1799,2526,1970,1725,1598,2127,1876,1959,1570,1740,2137,2096,1761,1670,2003,2139,1433,1580,1758,1734,1767,1677,2138,1818,2152,2464,1909,1689,1660,2371,1732,1817,1662,2015,1855,2027,1873,1393,1928,1973,1635,2010,1991
"COG0346",2628,1643,2970,2361,4194,3135,1021,1780,2678,1376,2475,3883,1995,1886,1832,1914,3496,1615,2626,3078,2435,3334,1162,3190,1647,2833,2415,1988,2322,1320,3049,1867,2365,2029,2061,2571,1780,3440,2094,2339,2749,1525,2674,1668,1532,1193,2298,2439,2256,1249,2390,3358,3059,1696,1724,2293,2578,3557,3676,3479,2566,1883,2944,1543,2639,865,2495,2780,1999,1647,1012,3296,2212,1641,2938,1713,3405,2308,1304,2474,1786,2734,2428,2913,2021,2326,3849,1750,2617,1803,2915,3059,2826,2545,1867,2030,1872,1970,2238,2153
"COG0347",1873,1633,1273,2412,1268,1656,1517,1882,1883,2480,1698,1176,1675,2288,2466,1738,919,3171,2063,1957,1630,1007,2237,1159,1902,1445,1544,2837,2498,1389,2204,2720,1883,1364,2085,1396,2776,582,1884,1494,1318,1455,1639,1534,2500,2738,2391,875,2685,2538,1577,872,681,2908,2229,1778,1541,1282,1333,1029,1279,2611,2153,3179,1069,1239,1477,2251,1370,2519,2259,778,1156,1754,1212,3083,1554,2092,2577,3328,2641,1286,2082,1596,1852,1844,984,2694,2498,2458,1713,1002,2841,1759,1409,1871,2168,2265,2272,1681
"COG0348",1725,1492,1752,2407,1812,1536,491,1359,2593,2005,2725,2224,2199,1802,2221,2556,2180,2633,2625,2306,3230,2312,935,1596,1787,1634,2213,2251,2199,1036,2306,2518,2299,2877,1961,1776,2898,2268,1997,2315,2494,815,2727,2091,1958,2360,2232,2331,2270,1423,3030,2737,2288,2487,2186,2922,2302,1619,1836,1556,2111,2130,1718,2255,2501,654,2033,3458,1443,2494,1149,2859,1644,1421,1991,1673,1595,2456,2257,1810,2196,1830,2535,2144,2354,645,2257,2555,1978,1590,2478,3227,2149,3156,2669,2349,2257,2059,2073,1556
"COG0349",35,642,13,14,39,5,12,7,81,136,20,20,8,271,27,27,64,178,5,12,4,62,45,43,48,153,31,21,9,47,24,65,16,183,93,10,35,72,75,9,38,1461,31,176,140,38,12,724,73,305,122,58,43,8,124,46,23,241,64,28,19,10,304,12,13,99,147,72,16,356,41,110,341,20,90,30,25,11,30,1181,1,42,25,130,456,456,23,17,85,53,15,33,9,65,114,438,143,39,11,35
"COG0350",590,824,919,1298,919,866,708,1193,913,862,923,1069,747,764,862,843,1015,690,1055,894,624,871,1213,1279,738,1099,1011,1043,876,662,884,913,969,833,934,1381,823,840,987,871,713,896,818,994,866,910,874,951,949,893,1349,1890,1363,1348,1681,1396,1510,1397,1589,1345,1241,1048,1756,1247,1410,1513,1168,1374,925,1705,1498,1772,1174,1128,1213,1249,1473,1117,2092,1683,1309,1319,1320,1393,1507,1044,1563,1179,1386,1227,1332,1207,1726,1480,1409,1448,1541,1164,1220,1424
"COG0351",1641,3056,1435,2250,1267,2264,3649,2309,1775,1009,2296,2105,3751,2454,2062,2456,1314,2389,1769,1802,1646,1970,3996,1594,2632,2426,2031,1957,2567,4156,2038,2133,2299,2272,2110,2067,1959,1693,1573,2170,2151,2358,2192,3447,2021,4078,1836,955,1934,3197,1769,1237,2172,2027,3187,2031,1974,1908,1706,2095,2024,2329,1972,2762,2077,3390,1693,1732,2739,2483,3674,1128,1968,1887,2357,2040,2431,1855,4163,1892,1555,2286,1191,2118,1477,3574,1251,1682,2118,1963,1984,1404,1921,2332,1244,1477,2970,2192,1898,1555
"COG0352",1202,1934,1226,1988,1073,1863,1439,1795,1708,1015,1478,1255,1767,2152,1589,1520,1022,2595,1701,1222,1493,1385,2022,1222,1483,1696,1500,1724,1807,1527,1640,1748,2071,1645,1911,1564,1927,1081,1241,1660,1849,5167,1333,1809,1870,2015,1551,782,1638,1899,1649,1011,1287,2316,2635,1444,1394,1317,1297,1392,1851,1671,1924,2567,1404,2012,1684,1895,1541,2773,1788,1253,1854,1898,1382,2484,2763,1443,2125,2522,1415,1397,992,1592,1435,4097,919,1302,1631,1991,1190,1285,1766,1785,976,1567,1679,1434,1571,1333
"COG0353",1477,1622,2180,1781,1008,1642,1345,1650,1575,2059,1861,1531,2068,1882,1629,1707,1137,1808,2048,1423,1382,1657,1899,1475,1632,1774,1907,1622,1683,1751,1657,1851,1822,1708,1674,1963,1744,1295,2236,1838,1667,2367,1595,1677,1645,1813,1531,1040,1679,1703,1589,1192,1560,2026,2334,1739,1617,1486,1378,1687,1587,1858,1759,1999,1728,2131,1712,1660,1546,2096,1608,1016,1789,1950,1295,1865,1768,1760,2007,1991,1792,1621,1226,1651,1495,2314,1009,1943,1565,1916,1629,1382,1624,1747,2050,1628,1768,1795,1916,1762
"COG0354",271,309,19,6,50,28,29,14,78,7,26,70,31,3,44,49,54,63,7,48,2,93,10,54,16,83,2,34,13,63,10,48,17,55,133,22,0,91,55,21,73,98,30,69,115,5,47,622,45,24,32,55,104,7,11,25,43,247,112,35,17,18,325,37,37,49,90,59,13,68,43,116,69,22,131,10,12,7,19,1,11,79,26,119,441,7,15,3,19,28,56,28,0,52,118,229,15,35,63,19
"COG0355",866,844,474,597,385,731,343,836,785,792,700,536,649,825,714,685,383,847,1020,772,562,727,411,363,844,1253,565,1191,786,330,604,1010,937,612,906,652,717,550,537,686,863,651,839,519,960,817,787,595,1039,730,776,463,640,946,1155,630,671,526,418,798,685,579,1248,993,496,744,635,737,552,882,724,472,639,816,648,1093,814,731,529,985,768,873,661,534,940,1230,300,662,808,956,599,582,501,694,491,750,615,692,719,628
"COG0356",3521,2902,1457,2597,2292,2508,2546,3157,2478,2253,2024,2304,2440,2950,2748,2256,1625,2203,2549,2437,2285,2143,2662,1894,2530,2670,2084,2833,2675,2855,2642,2693,3256,2114,2984,1872,3131,1791,2072,2053,2296,2943,2257,2619,2908,2918,2878,1581,2541,2966,2212,1696,2471,3017,3102,2305,2066,2185,2465,1916,2205,2678,3193,3367,2160,2692,2071,2328,2683,2955,2460,1657,1897,2047,1946,3406,2519,2549,2422,2403,2534,3088,2393,2363,2452,3196,1964,2233,2727,2895,2202,1940,2245,2234,1691,2418,2503,2522,2542,2126
"COG0357",2457,1928,2193,1517,1141,1171,1364,2170,1590,1897,1651,1207,1471,2194,1809,1442,1153,2239,2102,1642,1413,1330,1540,927,1374,2605,1766,1947,1883,1257,1713,2201,1570,1543,1786,2257,1663,1270,2378,1390,1277,3058,1633,1373,1747,1664,1447,1367,1504,2204,1589,1414,1397,1752,2064,1470,1418,1322,1136,1592,1602,2312,2157,2215,1080,2366,1576,1614,1867,2779,1735,1265,1919,2059,1752,1661,1949,1742,1944,2249,1777,1446,1322,1532,1787,2402,1236,1921,1671,1758,1274,1130,1768,1600,1986,1483,1471,1949,1580,1703
"COG0358",5014,5142,7887,10457,2996,5686,13078,5662,5192,9499,6522,7608,6679,5088,6847,5925,4312,5585,6309,5845,5551,4643,7179,5895,5829,5168,7169,10864,6872,6584,6503,7485,6499,5243,5684,6676,7933,4676,8667,5939,5242,5371,5389,8905,6935,9000,7453,4347,6242,8169,5881,4393,6120,7730,6802,7517,4400,4631,3687,5780,6529,5967,4831,6222,5262,5587,5275,3836,8482,6253,7976,4033,6885,7022,7912,6494,5700,6372,7372,5379,7081,9069,7540,3512,5341,5922,5183,8343,7173,6793,6386,4728,6309,7469,8835,6677,6804,8509,6663,6473
"COG0359",1582,1242,1496,1287,1293,1346,1241,1398,1140,1678,1097,1062,1567,1585,1439,1168,1052,1336,1448,1040,1124,1201,1202,1011,1152,1906,1398,1195,1501,1491,1337,1563,1214,1177,1380,1655,1418,931,1632,1078,1215,1563,947,1299,1319,1363,1291,936,1118,1396,1190,1209,1193,1514,1674,1162,949,1122,1372,1072,1234,1713,1797,1478,938,1083,1212,998,1162,1652,1177,943,1436,1608,1664,1446,1333,1240,1281,1651,1363,1357,934,1301,1202,1890,1121,1519,1217,1479,1027,884,1396,1443,1661,1284,1297,1392,1333,1187
"COG0360",889,1270,1433,981,818,1028,1038,889,796,1083,865,740,1006,1090,1019,979,548,795,1167,1171,710,838,1135,677,869,1117,975,818,1059,1026,977,1108,862,700,995,1192,989,758,1441,798,736,1392,638,1080,852,1380,660,794,858,1253,842,505,723,1048,1230,912,746,885,697,893,703,1264,1191,1019,693,593,910,921,1089,1137,960,503,1071,1216,1015,1005,1135,916,1362,1196,1055,996,715,907,792,1588,681,1138,990,1056,856,516,957,991,1170,872,983,1178,905,827
"COG0361",929,919,962,639,640,807,884,1051,617,825,707,615,812,946,756,649,468,573,890,877,631,713,924,440,780,858,723,680,882,744,887,930,728,631,789,872,828,524,1050,638,665,932,603,718,649,895,647,407,699,946,618,450,876,804,1043,621,551,606,708,573,643,979,906,857,541,754,501,580,915,977,854,396,789,1102,913,650,1049,657,1338,876,1098,797,663,752,606,713,543,888,871,920,779,445,765,806,843,701,892,966,667,708
"COG0362",1246,975,825,1298,1709,1258,87,469,1175,507,1184,2039,820,605,453,1243,1541,551,915,1171,1151,1119,235,2045,734,1100,1163,862,744,1016,1283,521,1007,1246,677,921,576,1430,698,1051,1549,3347,1237,495,432,345,1098,991,950,98,825,1029,1205,303,1111,852,966,599,1222,1036,822,227,609,82,1024,144,695,747,444,1006,97,1061,556,238,953,570,272,691,82,1493,353,970,847,437,432,2054,1163,219,894,320,1077,1051,885,625,464,529,514,249,732,670
"COG0363",2699,5266,2768,4287,4764,4197,7691,2687,4574,3282,4992,5649,6183,2799,3267,5552,4387,3945,4848,4931,4541,4738,5016,5119,4768,2629,3792,3672,3947,6226,3998,2544,3797,6015,3930,3195,2919,5196,2605,4452,4605,4876,5647,9849,3239,5932,3676,3046,4903,4866,4521,5696,5541,2807,3616,5039,5181,3913,4757,5870,4873,2921,2602,3138,5488,2696,4086,5045,5527,3139,6540,5852,3319,4147,4320,2876,3546,4749,6192,3931,3003,4219,4595,4912,3129,2913,5534,3794,4501,3791,5870,5501,3924,5190,2972,2809,6446,3672,3938,4021
"COG0364",1237,939,942,1467,1736,1417,104,497,1613,458,1711,2096,825,346,531,1306,1606,437,1208,1309,1331,1480,179,2061,757,1142,1362,907,680,757,1250,535,948,1309,773,871,595,1927,498,1319,1617,2333,1781,484,688,230,1233,1605,1302,102,1513,1786,1892,656,1307,1653,1908,1082,1622,1978,1452,293,824,170,2040,245,1424,1596,802,1217,134,1635,820,377,1143,624,492,1369,92,1496,728,1308,1449,942,1049,1855,1853,377,1623,576,1848,1890,1220,1096,746,1062,868,395,1373,1559
"COG0365",742,2203,996,1559,1912,2114,3359,2074,2390,2007,3114,2209,2443,1520,1848,2374,1591,2829,1646,2186,1869,2705,2645,2264,2866,317,2235,1393,1831,3210,1460,1063,1631,2629,1899,1365,1794,3116,1871,2652,2240,554,2720,2091,1898,1674,1870,2696,2286,2052,1785,2442,3081,1492,970,2277,2390,2147,1724,2531,2759,1731,1361,812,2383,3373,1994,2144,1905,262,1918,2161,1373,1671,2261,486,885,1830,2382,311,1440,1603,1830,2414,2257,202,2342,1821,2314,1584,2595,2671,1817,2210,1862,1611,2534,1395,2234,2176
"COG0366",17518,26107,7684,9877,6426,12986,20517,18522,10890,14949,10147,8388,13685,15337,12372,15501,6534,25051,13458,12835,10486,9020,36352,5986,18417,17994,11214,11245,16160,26552,12671,17430,12114,13058,12794,10331,17884,9274,12305,10017,12272,31816,11151,25655,14271,18761,10318,13147,15278,17995,9471,7403,11380,12299,17548,10505,11635,8826,6650,9528,11349,11563,10284,18128,9162,22677,12075,13368,15538,26757,22780,9085,11123,16770,11015,18314,18726,12600,16435,20823,15751,8992,10223,10820,13149,24020,6416,16575,11731,15155,9548,9328,16983,10243,11779,13075,20661,17360,11170,11150
"COG0367",4714,2871,7002,3026,2048,2509,3401,3115,3363,3158,3031,2395,2701,3057,3435,2423,1855,5578,3884,3016,2897,3148,3300,2766,2272,3136,3561,3320,2853,2538,3671,4199,4100,3502,3631,2885,3148,2566,3678,5039,2879,2401,3006,2565,4124,2100,3699,2517,3267,3168,2843,2060,2207,3623,3262,3749,2756,2343,2949,1663,2612,3816,2786,3453,2847,3994,3027,3063,2512,3760,3412,1558,3710,3681,2679,4207,2911,3621,2137,2016,4403,2907,2578,2516,2631,1540,1718,4276,2654,2920,2924,2783,4408,2704,5004,2669,3041,3253,2977,3890
"COG0368",577,565,560,716,431,806,117,501,1014,1142,678,632,423,919,769,619,596,817,792,595,724,654,456,526,474,660,748,1156,704,409,806,959,952,537,880,647,840,571,750,834,844,470,577,342,815,496,880,889,712,415,773,508,679,973,860,583,622,574,622,679,680,692,918,962,679,199,832,558,688,884,535,363,668,544,638,1397,1053,866,290,924,894,1010,593,571,1006,1209,445,912,603,791,657,548,637,872,841,1078,575,753,673,752
"COG0369",35,329,1,8,36,2,11,2,79,48,57,27,5,5,13,20,65,105,5,2,4,46,6,32,86,161,49,14,3,77,10,22,6,55,118,7,0,57,115,4,39,101,39,99,165,2,15,700,15,52,1,39,70,0,7,44,38,413,73,44,9,0,312,7,32,70,135,53,15,77,37,133,118,10,146,5,18,11,4,1,0,36,15,136,547,8,20,2,1,13,30,32,1,79,114,516,202,0,19,26
"COG0370",7083,5236,5829,6322,3190,5177,4697,7119,6757,11907,6238,4399,5217,7800,7570,5405,4309,9903,7400,5721,5501,4903,6519,3731,6053,5402,7443,8837,7564,4732,6729,7216,6353,7104,7576,6751,8164,4015,9339,6838,5008,2556,6513,5628,7043,5911,6103,5438,7649,7537,5413,4161,4999,8303,5340,6846,5597,5513,6006,5167,6104,7902,5819,8682,3816,7948,5035,5539,4687,5481,6059,4625,10293,8549,5017,8141,6776,7169,5295,6037,7944,5542,6084,5110,6211,6562,4119,9149,6362,7643,5372,4437,4982,6172,7861,7102,6795,7345,7899,6758
"COG0371",1583,1425,864,582,1546,1251,185,829,932,1427,951,785,594,778,920,1091,2210,1374,1153,1228,764,746,821,661,752,2683,823,1165,1423,457,1286,1514,923,1058,1419,1159,1211,707,1678,1007,908,727,643,411,1171,948,906,2361,968,683,762,605,984,1293,1215,776,1000,1291,796,648,621,1487,1342,2375,854,433,1759,1182,510,2073,1044,623,1707,788,1168,2783,1034,1103,438,2500,2235,940,2284,1019,1514,4447,889,1267,1427,1226,476,498,1559,968,1340,1432,817,1370,998,1199
"COG0372",4649,3555,2411,3901,3012,3633,3159,3321,3757,3696,3383,2740,3691,4051,3845,3087,2117,3373,3355,3145,2634,2795,3792,2927,3162,2626,3569,3375,4005,3250,3708,3735,3748,2928,4220,3084,3820,2469,2962,3066,2931,3864,3082,3348,4549,3694,4197,2526,3349,3494,2915,2282,2407,4620,3333,3004,3269,3244,2889,2789,2754,3522,3273,5210,2699,2622,3352,3346,2568,3817,3481,2249,4045,2509,2714,4548,3774,3843,3573,3666,3779,2681,2899,3350,3424,4117,2467,3961,3354,3499,3219,2716,3953,2871,2772,3100,3581,3448,3792,3327
"COG0373",1363,781,356,577,464,562,95,509,894,482,356,355,365,507,445,244,545,1646,294,328,130,530,2013,231,340,978,341,450,684,303,352,778,325,535,493,510,494,243,447,641,479,331,276,251,682,479,918,911,699,323,341,211,670,585,544,284,462,498,391,312,241,643,988,648,236,297,604,708,336,689,448,487,531,522,641,828,248,476,311,1056,522,485,198,455,942,1969,219,235,442,390,217,346,726,475,642,613,476,400,491,348
"COG0374",1119,1561,197,176,246,740,92,92,400,185,374,499,469,192,219,275,244,249,103,227,90,583,180,403,143,410,166,248,481,585,192,289,80,511,426,500,104,587,108,351,1060,322,249,238,433,555,308,2315,299,40,184,410,1390,70,256,614,355,167,503,362,213,212,672,55,321,286,375,439,130,71,172,229,393,70,871,634,76,34,78,113,177,419,160,519,1401,3490,320,75,251,98,282,330,29,444,707,831,594,202,297,73
"COG0375",404,711,163,128,132,252,72,120,245,714,246,148,155,324,277,176,90,171,346,160,167,250,165,129,153,210,226,190,413,159,218,267,201,269,270,402,207,208,426,180,406,169,157,130,352,192,149,863,193,178,164,167,375,236,299,390,174,257,171,205,130,219,484,404,125,111,205,203,125,263,146,151,695,130,326,533,211,305,98,71,289,152,70,282,644,925,136,363,277,225,156,162,83,275,677,381,279,274,364,356
"COG0376",50,421,0,12,59,3,23,0,104,16,11,40,9,0,9,51,190,188,6,7,9,66,5,121,7,109,2,45,1,108,17,29,24,12,26,9,1,128,92,6,121,189,10,96,211,1,11,1442,10,33,11,114,101,2,9,1,51,374,185,51,4,1,252,8,40,147,182,113,14,105,1,182,105,4,155,13,26,8,6,0,1,19,42,164,944,5,19,2,4,8,47,50,0,64,153,272,9,1,2,21
"COG0377",35,1182,313,546,461,339,2003,799,509,221,585,507,1489,900,624,959,536,69,507,374,526,510,1601,542,1107,55,459,277,512,1807,348,195,302,1014,525,563,454,752,315,595,609,86,719,1270,593,1308,452,450,617,918,360,471,530,212,354,399,396,534,319,511,591,413,205,243,394,1223,362,330,729,51,616,452,247,436,628,53,305,379,885,21,220,237,293,636,341,15,284,310,384,317,375,457,216,414,153,399,629,494,355,482
"COG0378",2147,805,339,286,498,639,49,526,789,1113,468,262,454,851,556,389,77,958,543,467,298,441,353,264,349,867,459,377,929,338,481,712,744,397,928,746,701,280,796,571,919,352,326,301,906,498,608,632,539,753,485,238,741,568,613,599,466,765,253,406,475,530,1958,1152,349,132,483,363,331,934,537,464,1020,321,750,1408,486,620,197,245,558,341,221,487,848,2073,355,448,543,569,208,333,353,530,944,601,641,543,619,584
"COG0379",2285,2225,1139,1695,1397,1932,2706,2575,1981,1035,1727,1769,1788,2230,1755,1463,1419,2193,1825,2224,1664,1831,1585,1418,1757,1042,1618,1102,1793,1973,1629,1688,1331,1903,1995,1745,1697,1974,1328,1838,1783,1231,1876,1730,1858,1356,1857,1087,2059,2560,1135,993,1122,1108,854,1119,1351,1033,949,1391,1215,1326,992,1244,1233,1878,1417,1066,1994,835,1550,967,1316,1477,1767,1056,1475,1271,1273,1329,962,999,758,1642,1065,1273,676,989,1406,1261,1057,1245,1190,1183,759,965,1059,1001,1166,1579
"COG0380",311,307,807,738,1066,1020,54,519,904,132,1070,1170,564,91,343,860,937,230,342,801,323,1033,50,1439,465,106,753,465,292,723,825,408,652,579,328,330,304,1044,344,806,975,220,770,378,464,67,741,870,441,92,625,1049,1007,324,81,1206,837,907,1407,928,824,254,437,100,1593,134,861,332,447,127,31,693,371,214,785,343,574,605,69,166,407,545,649,494,872,33,1576,209,907,405,917,1181,1119,843,610,719,589,348,859,1184
"COG0381",2581,1771,4217,2387,3663,2877,3704,2646,3298,2843,4133,2845,2549,1513,1911,4343,3675,579,2849,3385,3538,4316,2332,3027,4077,2575,2237,2405,3186,3115,2733,2104,2524,3238,1920,2832,2341,3867,2828,3139,3868,1254,3543,2705,1702,2097,2219,1990,2926,2539,3129,4160,4067,2642,2150,2817,4269,2320,3935,3453,3751,1122,2519,1386,4605,3153,2141,7712,1897,1576,2384,6324,3445,2538,2140,1885,3099,3271,10330,1701,2041,2724,2509,3289,1697,680,5021,2658,3647,2217,3486,4525,2680,4274,3421,2689,2877,3212,2513,2856
"COG0382",33,1828,123,95,136,496,2768,790,181,286,141,216,793,427,195,602,79,92,122,405,124,181,1309,132,637,87,103,107,527,1393,78,191,24,467,256,185,382,95,812,147,518,123,83,870,304,1440,132,886,77,1172,127,713,526,255,446,83,56,319,85,338,228,257,365,267,112,2226,98,59,1488,68,1295,274,107,700,662,638,219,76,1239,47,183,113,34,184,587,1189,404,176,153,581,296,62,191,393,227,331,646,545,167,123
"COG0383",1323,1849,2576,2143,3838,2455,922,1553,2896,5556,6790,2516,2239,2971,3332,4707,3289,2932,3727,2577,3944,5054,1192,2768,1668,2357,2910,2010,2292,876,2568,2419,1142,4542,3331,4233,2168,2566,4813,4344,2249,2759,2398,529,3564,745,2703,3141,1549,1288,3701,3884,1910,3093,1054,4975,4590,1046,2903,2363,3732,2611,921,803,4105,413,2563,5294,1305,2848,1069,10004,8739,1178,2232,3061,1948,5269,597,2923,4109,963,5958,4634,2029,520,3697,4403,2446,1611,3408,4137,2400,2847,5375,4461,2504,4772,3814,5014
"COG0384",63,170,188,30,176,22,22,59,70,333,132,277,68,112,45,97,593,83,158,21,25,207,104,206,43,468,160,115,99,53,61,51,15,112,35,165,30,260,185,211,114,88,99,75,88,63,33,791,96,136,130,91,76,38,39,147,108,569,154,67,32,55,116,43,55,45,139,188,77,71,50,427,365,70,71,14,78,98,52,206,62,119,90,95,249,56,104,35,64,168,110,34,34,219,353,499,172,83,61,27
"COG0385",903,2323,765,624,237,1115,2860,820,747,623,1159,694,1686,1736,512,1474,545,1815,780,539,504,843,2334,377,1301,1873,805,838,1068,1946,991,1161,501,1128,1333,1124,567,672,575,772,769,2586,846,2679,971,2352,869,1021,1104,4107,1063,232,944,948,2870,939,662,763,359,687,640,1057,938,2229,892,2071,1267,1119,529,1906,2021,444,1371,549,950,1389,1668,925,2228,3118,524,940,583,742,1282,3008,272,731,785,677,1160,440,760,1097,335,1090,1910,972,849,591
"COG0386",133,619,413,294,1159,657,867,915,287,131,191,782,194,494,220,286,880,208,154,396,416,496,102,863,235,383,244,206,288,324,606,230,481,399,304,255,119,701,373,304,636,163,328,212,178,242,451,142,223,876,347,491,380,239,252,270,557,436,1059,230,289,122,520,56,546,1292,525,437,1112,164,685,609,248,667,367,265,243,375,245,686,158,473,451,577,236,74,924,83,455,501,434,649,610,317,149,358,135,173,339,442
