"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG0772",4170,3351,4963,5277,4215,5517,5551,4413,3577,5340,4869,5397,4034,5184,5083,5454,4077,3247,3702,5011,3988,4228,5136,5413,4437,3734,3957,4401,5398,4472,5197,3610,3130,4296,5006,5708,5752,3651,3351,4615,2558,4511,3082,3989,3661,6270,4317,4696,4069,3062,6431,5804,6070,6456,4094,7676,8069,7276,5615,4533,6385,6130,6554,5787,8204,8899,6888,3845,6460,6308,7397,8274,7576,6719,7960,4967,6563,5675,7355,6127,4241,5398,4547,7560,6003,6350,4722,6500,5705,8039,4023,4257,6544,8116,5802,4836,6063,6491,6571,8531
"COG0773",3357,3054,3254,4329,3112,4968,3615,3698,3054,3304,2944,5064,2984,3541,3906,3667,3224,2853,2952,3894,3242,3846,3580,4161,3706,3580,2962,3069,4084,3731,4614,3365,3819,4133,4441,4713,3554,3295,3007,4424,2277,3142,2647,2937,3370,4453,3095,3794,3502,2794,3115,3885,3743,3857,2213,3480,3964,3412,3177,3010,3453,3729,3668,2972,4052,3919,3315,2545,3384,3512,3499,4267,3251,3205,3590,3124,3615,2884,3951,2882,2671,3746,3013,4493,3877,3881,2654,2851,3346,3439,2984,2662,3532,3596,3473,3173,2894,3570,3471,3991
"COG0774",1929,2049,955,1353,2073,2280,784,2100,1985,169,1037,2328,1916,192,1592,1091,2120,1912,1581,1699,1935,2502,1377,864,1238,1755,1499,1564,1673,1976,1741,2534,1273,2684,2250,3963,719,1197,1925,1960,1865,1515,1916,1689,1402,1573,1235,1895,2302,1589,2156,1895,977,1371,1739,1423,1894,1345,2039,1929,1825,1567,2271,1456,591,1143,2085,1425,1002,2062,1464,3495,1343,697,1254,2096,1421,1426,246,1520,1795,246,2121,1311,1007,1928,1881,1552,2557,1556,779,2095,1192,1432,2047,2467,1855,668,1664,1190
"COG0775",2887,3348,2563,2110,2407,2118,1442,2377,2943,2264,2594,2047,2985,2145,2343,2175,2928,3705,2892,2601,2363,2298,2493,1769,1404,3068,3050,2914,2031,2347,2133,3011,2244,2680,2219,2409,2408,2924,3450,2467,2308,2930,3152,2972,2761,2300,2807,1997,2575,2977,3311,2586,2488,2168,2555,2373,2359,2221,3173,2873,2958,2833,2352,2369,2317,1900,3408,2840,2202,2606,2736,2121,2808,2415,1825,2547,2714,2452,2143,3009,2575,2744,3259,2082,2602,2142,3289,2304,2523,1984,2851,2429,2629,2243,3173,3046,2421,1725,1975,2527
"COG0776",2107,2838,1954,2227,3049,3921,1659,3644,2571,1127,2208,3289,2570,1385,2747,1632,2588,3109,3618,2875,3068,2824,1938,2924,1640,2221,2310,2199,2271,2510,2173,1907,2194,2805,2690,2089,1905,1752,2510,2828,3213,3197,3660,2301,1987,2666,2933,3067,2594,2454,2766,2753,2073,2163,3404,2246,2175,1982,2907,2278,2456,2341,1794,2793,1756,3138,2620,3069,2385,2815,3258,2437,2891,2095,1651,2892,1878,3363,1239,3712,2670,1462,2913,1862,2759,2321,3452,3404,2628,3075,1594,2860,1595,2440,2449,3587,2198,1735,2732,2499
"COG0777",681,553,1185,1211,557,544,1193,586,761,2139,1501,913,995,2081,966,1563,1132,945,1025,1500,525,773,1608,791,898,936,1181,1309,778,1119,891,565,660,357,667,393,2073,992,412,764,832,878,426,970,1146,1186,1257,359,734,816,902,1098,1689,1135,298,1553,1225,1345,975,580,741,1198,582,824,2166,1377,512,555,1675,613,1228,166,1023,1707,1029,632,1558,1101,2390,893,587,1167,539,1828,1980,718,487,857,333,1134,1720,460,1713,1521,697,416,1068,2491,894,1503
"COG0778",5962,6878,9069,5127,6592,7924,5337,8095,7710,4881,5005,7143,5953,4914,5378,4423,6090,7528,6082,5424,7278,6292,5708,4155,3851,6998,6860,5479,6578,6127,6982,5342,5715,7347,5582,6843,4684,4569,6459,6832,5848,5320,7178,6074,5639,6506,5133,6953,7107,6828,6210,6363,4550,4963,6922,5649,6224,5141,5749,6818,5747,6543,6722,5642,5155,4670,7253,7276,5016,7255,5751,6970,5844,4338,5790,6292,5590,5804,4490,6969,7080,4033,6566,6714,5418,6759,7096,5968,6308,6142,3439,7562,4930,5031,6328,7369,6699,5085,6773,4438
"COG0779",537,329,1265,658,447,425,1358,335,467,856,765,767,475,1062,600,936,449,392,571,804,385,474,740,1191,791,508,670,749,904,610,517,329,643,239,542,175,1129,519,279,373,432,712,228,646,567,715,711,342,355,352,449,435,876,615,221,876,740,886,448,216,554,661,395,524,1043,868,455,385,979,380,714,195,845,773,632,288,817,597,1415,668,299,486,281,843,1062,378,327,773,328,843,887,248,886,1113,438,301,542,1486,619,977
"COG0780",857,1302,694,843,1371,1582,701,1299,948,245,836,1568,887,554,984,573,826,1258,1014,906,1055,1019,908,478,1141,1079,818,890,868,1207,1133,910,975,1545,1166,1440,614,878,1019,1276,878,1085,1224,838,941,1117,788,1208,1019,1129,1039,1047,1049,808,1126,1144,1134,757,1056,903,873,1158,757,795,720,722,971,1073,934,1018,809,1413,689,811,605,829,997,853,482,1063,957,265,1186,1054,966,1135,1489,1086,1150,1302,862,1127,794,945,918,1226,816,1332,1029,923
"COG0781",1422,1672,1766,1443,2121,1518,1530,1545,1429,768,1121,1586,1604,1228,1603,1578,1239,1532,1664,1552,2019,1398,1276,1662,1189,1657,1361,1563,1620,1395,1326,876,1759,1966,1572,879,1392,881,1362,1586,1183,1548,1440,1394,1248,2318,1260,1134,1942,1070,1291,1423,1202,1330,1034,1552,1780,1737,1206,726,1069,1571,1780,1328,1267,1910,1695,1700,1713,1645,1664,1811,1657,1112,1550,1380,1346,1424,1397,1761,1351,1735,1362,1749,1324,1488,1078,1664,1272,1614,1068,1339,1345,1781,1642,1848,1603,1090,1765,1414
"COG0782",1976,1845,3133,2543,2198,2749,2099,2017,1876,2220,2091,2861,1988,2632,2309,2053,1526,1860,2113,2220,1715,1898,2099,2269,1380,2207,1726,2020,2283,2686,2750,1227,2448,2283,2134,3035,2313,1615,1573,2506,1149,1908,1629,1698,1887,2824,2141,1818,1683,1891,1895,1826,2448,2367,1228,2399,2326,2214,1664,1164,1848,2008,1765,1531,2795,2395,2154,1785,2837,1963,2127,2376,1954,1998,1859,1239,2349,2020,2726,2126,788,2286,1482,2646,2648,2034,2029,2722,1407,2530,2389,1318,2299,2419,1582,1645,1841,2716,2190,2226
"COG0783",619,460,1528,187,583,152,438,233,1256,267,239,329,833,354,197,161,602,761,648,370,1216,424,209,351,66,706,740,516,723,455,296,1119,784,269,250,165,339,385,638,123,788,586,588,414,670,151,520,109,474,486,786,598,547,603,785,375,284,360,936,490,666,610,620,760,39,889,461,668,286,449,546,68,507,299,367,903,229,1236,870,680,871,684,828,375,381,278,705,723,912,502,642,865,223,420,879,607,657,885,739,365
"COG0784",10539,10322,8449,12990,8821,5225,9404,10047,13686,23827,12896,8117,11987,15448,10407,12455,10004,13410,15640,14715,14030,13786,12676,11995,9308,12137,14732,12108,11865,13228,8665,10504,10256,7030,9462,8964,15342,17698,12407,7108,18268,16366,13941,14271,17353,10790,13493,8222,12827,13507,11440,14365,17539,13141,14430,14067,9052,14354,11663,15102,13117,14415,9975,21551,21355,17633,8277,17895,10726,11710,12763,4361,13658,17727,6975,13314,13714,15639,13819,12209,18006,6083,12618,7116,14240,11104,13866,12165,8348,14783,16610,16167,15232,11244,9669,11491,17540,14498,13692,18761
"COG0785",10,25,64,30,88,0,125,39,110,238,91,12,4,25,8,87,127,98,32,8,164,93,3,284,28,46,57,73,49,18,4,34,107,34,6,10,12,16,37,29,411,18,10,9,101,17,92,3,11,138,85,78,19,39,203,74,10,13,112,257,36,52,96,18,5,131,61,135,52,78,142,4,61,71,155,122,56,14,587,42,357,165,187,11,357,17,46,96,58,60,391,105,8,74,40,27,138,133,183,27
"COG0786",774,674,931,1247,636,453,990,701,1573,925,1059,619,953,711,1143,898,2041,1393,923,1117,566,972,1184,577,504,941,1428,768,1202,1412,725,1277,1004,532,657,517,1245,1171,809,511,2590,971,759,1006,1037,685,1243,336,900,2226,1271,1712,2168,1300,611,1143,1085,1128,1233,1501,976,1583,765,1151,966,864,612,982,1161,680,981,245,547,1306,1345,781,1253,1180,555,975,1246,253,1740,684,2368,905,769,1333,751,1196,3703,529,1662,874,930,617,1165,1664,1049,1483
"COG0787",4451,4519,3315,4878,4007,5593,4636,4994,3269,2502,3872,5332,3932,3188,5148,4121,4000,4458,3819,3936,4058,4073,3786,4010,3421,3383,2993,4252,5530,3900,5219,3490,3437,5659,4664,6210,3741,3375,3788,5400,3158,4460,4433,4165,3417,5164,3612,5659,4538,3258,4238,3705,3204,3636,3564,4328,4690,4177,3908,3536,4551,3989,4804,2921,3530,3571,4942,2737,3342,4529,4973,6622,4277,3178,3816,3334,4027,3193,2723,4436,3069,3279,4212,4298,3118,4380,3984,3894,3839,4384,2842,3417,4020,4296,4363,4832,3921,3125,4130,4437
"COG0788",768,761,110,47,427,56,181,352,863,88,511,521,751,79,194,137,534,920,803,328,813,388,217,269,12,281,528,649,192,279,54,784,376,176,168,72,214,455,757,365,746,686,981,688,501,75,451,222,623,621,704,397,334,418,850,261,75,263,815,636,467,770,548,707,39,430,350,709,191,412,488,45,656,231,525,989,304,546,85,839,912,96,965,19,472,389,939,440,713,180,408,850,195,91,993,998,640,56,386,308
"COG0789",2200,2256,5576,2965,2940,2623,2881,2330,3119,6332,2942,2045,2360,5296,2722,2541,3055,2726,2790,2559,3749,2717,2841,3477,4865,2772,2806,3064,2925,3248,2466,1764,4463,1996,2761,2063,4399,2158,2318,1714,5877,2628,2092,2428,4064,2695,3157,2262,2026,3097,2798,2998,3825,2700,2558,3339,2939,2615,2448,2301,2649,3322,2396,2241,4413,2848,2653,3172,4695,2378,2775,1634,2935,2960,3989,2059,2743,2497,7198,3507,2843,6598,2468,2706,5727,2331,2553,4569,1689,4203,5787,2434,2883,3524,2109,2073,2849,6142,3483,3222
"COG0790",1583,1822,1165,862,1480,1379,2695,808,1125,1855,1224,4931,1352,1182,2601,1454,1258,641,1047,2205,1147,958,1964,2757,210,1606,1892,1131,3789,3516,1501,1530,3897,2501,2079,1526,1599,1195,1141,1147,2254,1520,1077,1203,1560,2570,1851,487,1018,1046,898,906,2038,2679,3058,1576,899,1346,1213,2070,1160,1398,1260,2137,770,1559,2078,1438,1009,1424,2004,1040,2325,687,1668,1201,1387,1498,580,2101,1922,454,1163,1056,2618,1990,1042,1923,1667,3115,3217,1379,2061,2667,1108,679,1482,855,2436,2161
"COG0791",4623,3313,4773,4252,3306,1727,6675,2151,3036,5965,4280,2321,4700,8409,3779,7035,3526,3884,4251,5065,2668,3132,4407,5949,6916,3248,4054,4616,4028,3264,4760,2765,5128,1485,2960,1572,7835,4986,3801,2028,3645,4669,2587,5639,5328,3388,4711,2292,3636,2839,4602,3102,5583,5563,2459,4457,4141,7552,3238,2721,3686,4781,3502,4206,5370,3286,4350,2528,6160,3935,5095,898,4734,7083,3948,2491,5308,4217,6896,3078,2152,3757,1862,5355,4112,2675,2226,5136,3774,4249,7564,3310,5787,4482,3333,3163,4296,5801,4420,4843
"COG0792",1032,1373,1070,1049,967,1229,1040,1306,987,489,1183,974,1109,902,988,1071,932,1177,1113,1238,864,925,831,936,1172,1217,1009,1221,1129,1215,890,1078,887,1110,906,1276,1072,1071,1114,922,943,1085,1334,1066,990,1207,1176,1154,1064,1250,1000,1000,906,1019,1153,1015,1166,1021,1030,1018,1182,995,991,923,806,1114,1113,1299,1289,989,1148,1064,1085,1067,1110,896,1017,1137,493,1145,826,1180,1038,810,1155,983,1449,1267,1047,1014,596,962,1052,1016,927,1173,970,482,1147,1087
"COG0793",12409,16883,5242,12323,14079,15095,5957,19511,13237,3936,12540,12560,14753,3189,14935,9146,12860,15814,14072,11702,13734,15062,10657,6859,2270,13282,9391,11910,10323,11333,13010,14718,5337,20462,10591,16190,7530,14445,14920,15040,11128,13200,19912,15125,12783,12352,13261,19873,17147,18385,13587,15624,7000,8711,19526,10059,11310,11184,13968,22085,14631,12580,15535,13967,7414,10082,15136,15645,8817,16857,13222,19161,9656,11955,7782,13939,12814,12860,1503,11908,14776,2145,18987,8580,7038,13158,20607,10256,15866,11678,1567,18720,9983,10186,13320,18495,12965,4715,12239,8403
"COG0794",1105,1769,1306,1278,2148,2045,798,1856,1734,640,1157,1846,1001,431,1681,874,1443,1753,1215,804,1604,1303,1125,1035,1770,1453,979,924,1412,1156,1920,1399,1821,2274,2359,2288,856,1114,1320,2195,1827,1066,1724,1172,1252,1300,1061,3873,1667,1760,1301,1693,1692,1255,1319,1190,1412,820,1116,1540,1069,1256,1867,980,694,866,1393,1298,858,1643,1176,2420,1137,691,1089,1208,1130,1014,456,996,1640,500,1633,1362,1713,1794,1765,1717,1976,1428,2729,1758,980,1136,1602,1842,1316,799,1601,541
"COG0795",1803,1763,1086,2658,1996,4638,682,3276,2185,339,832,3897,1705,240,2728,900,1822,1867,1736,1870,2572,2833,674,1077,1050,1723,1913,1654,1865,2575,3817,1672,2611,3290,4002,5275,659,1342,2298,3285,1505,1644,1879,1502,1144,2530,1272,3383,2264,1973,2637,3475,2512,2154,2868,2987,2123,2203,2701,2423,1727,2770,3698,1659,1337,1859,1894,2940,1654,4295,2147,6867,1979,1236,1549,2527,1689,2324,569,2352,3096,721,3184,2946,1640,3802,2733,2915,3535,2664,2157,2381,1556,1129,2978,3124,2807,1541,3604,1906
"COG0796",1949,2251,2727,2490,1885,3175,1984,2176,2095,1647,2022,2729,1938,2370,2472,2138,2085,2128,2118,2185,1935,2261,2143,1956,2023,2481,2026,2054,2205,2208,2799,1952,1510,2623,2699,2875,2271,2072,1981,2420,1680,2009,1870,2083,1963,2363,1930,2664,1928,2117,2212,2077,2089,1842,1584,2126,2296,1877,2219,1865,2218,2160,2073,1765,2288,2630,2232,1665,2139,2067,2210,2679,2088,2219,1810,1833,2004,1933,2506,2176,1539,2203,2199,2594,2103,2264,2093,1902,2058,1994,1473,1606,2093,2043,2171,2184,1742,2433,2168,2220
"COG0797",131,76,133,243,230,1976,118,630,244,95,5,474,16,48,123,31,212,81,135,59,110,190,61,167,10,153,96,16,454,793,1288,64,824,928,788,1306,37,152,145,932,196,35,65,10,97,577,39,87,165,185,120,221,465,456,60,349,126,70,75,142,32,202,160,14,312,47,112,81,416,567,106,1007,25,26,180,92,205,53,86,26,263,105,149,636,538,796,40,220,195,265,707,108,132,63,109,47,119,487,431,15
"COG0798",312,148,111,75,64,2086,221,1397,297,18,336,98,110,530,1118,127,247,112,102,121,168,147,130,245,37,138,426,65,307,114,150,703,126,66,31,45,49,446,279,56,1587,248,156,136,359,365,365,68,147,396,73,94,84,61,110,98,487,154,85,520,255,66,213,538,414,256,280,538,91,555,158,10,447,130,244,190,141,240,25,219,393,481,212,429,39,97,419,147,37,141,4,241,50,57,162,753,283,46,104,89
"COG0799",1135,1338,1331,922,1131,1792,1306,1175,1098,682,1215,1641,1066,1032,1141,963,815,1118,1171,1170,1158,1016,1034,924,1143,1206,970,1098,1309,1330,1197,884,665,1392,1063,1041,1103,939,1128,1003,844,1189,1297,1085,860,1438,1272,1339,1004,1084,1013,780,739,972,1238,1289,1167,1208,925,836,1157,928,847,995,1035,896,1130,1333,1384,1070,1151,1293,1152,963,852,751,956,1254,930,1330,889,1263,1009,1329,1168,1134,1377,1415,875,1283,275,1063,975,1128,948,1083,1111,1150,1112,1189
"COG0800",2001,1668,927,1399,1467,907,1423,1829,1152,651,1317,1129,1344,1192,1573,1789,1578,1576,1626,1352,1056,1251,1545,1263,3172,1398,1387,1452,1537,1097,1526,1213,1107,1721,1838,1472,1237,2011,1561,1415,1522,1262,1142,1651,1463,1264,1544,2045,1265,1353,1389,1309,1670,1480,1359,1340,1909,1306,1525,1378,1912,1602,1383,1292,2032,1140,1459,1562,1112,1663,1396,1576,1568,1802,1884,1404,1835,1572,1314,1410,1363,877,1397,1383,1561,1513,1588,1738,1625,1178,1780,1167,1658,1191,1497,1602,1374,877,1283,1049
"COG0801",928,957,1171,931,1223,1263,532,1152,858,927,708,1631,1035,791,1300,1060,1109,1138,1106,885,981,1157,1198,618,1105,1161,819,856,1011,876,911,868,1151,1298,1175,1384,775,617,1037,1106,898,1056,913,871,1027,1366,684,1198,1075,676,1102,913,656,935,695,971,1334,1000,949,861,1066,1010,964,731,818,689,1289,709,810,911,1040,1076,965,699,1241,851,1042,842,1245,1176,818,1862,967,829,1069,1014,873,1019,980,1006,518,783,701,902,1081,1351,713,576,777,1002
"COG0802",1120,1188,1760,1405,1311,1633,1333,1409,965,1594,1151,1710,1226,1473,1411,1393,1196,1060,1013,1350,1137,992,1459,1401,1701,1028,785,1215,1409,1160,1522,834,1204,1495,1520,1521,1389,943,855,1336,898,1124,968,1009,1080,1714,1261,1406,1169,957,1027,1042,1120,976,824,1436,1558,1294,888,1002,1080,1035,1165,995,1325,1883,1420,806,1609,1215,1324,1672,1315,1224,1261,751,1371,980,1466,1134,1001,1683,788,1552,1634,1244,846,1446,952,1552,1023,1076,1352,1536,866,1061,1209,1174,1328,1357
"COG0803",1635,1700,4398,1264,1958,1049,1308,1236,1319,948,1313,1586,1542,3410,1159,1502,1512,1902,1598,1212,1967,1529,1622,2096,3441,1887,1450,1106,1786,1519,1279,1547,2425,2155,1489,643,1888,958,1407,1762,1284,1551,1349,1715,1810,1655,1303,991,1888,1206,1684,1553,2214,1374,726,1700,1881,1740,1344,912,2374,1858,2061,1465,1345,2522,2357,954,1272,1804,1759,1223,1942,2141,1456,1565,1650,1345,3680,1992,1018,4470,1360,3184,1993,1564,1317,1698,2042,1949,2980,1272,1625,1835,1923,1988,1441,2364,1964,1680
"COG0804",107,53,246,192,93,24,512,163,189,1796,208,919,248,443,166,251,318,85,92,262,658,81,91,79,80,161,169,130,99,86,49,108,51,70,28,44,282,67,16,134,3,72,55,297,339,69,108,79,155,56,160,353,187,216,130,93,130,603,58,77,77,177,120,45,496,102,187,74,86,216,89,10,139,125,178,62,194,62,1003,239,178,248,132,72,1136,53,370,110,102,423,14,36,149,269,70,328,148,1309,163,125
"COG0805",630,848,577,140,1129,115,384,1043,670,157,773,1300,1377,403,348,389,735,724,652,911,834,611,714,395,836,593,618,605,461,424,196,1551,950,485,373,552,472,660,934,523,691,663,841,653,504,619,665,691,685,934,1373,1100,969,1193,1074,907,1628,1036,1082,1345,838,903,1341,1127,366,911,1296,1466,554,1041,1170,539,1074,1195,829,1747,914,1261,677,2011,1101,1322,1424,487,784,551,1700,1088,2117,819,765,771,610,1018,1014,979,802,673,970,796
"COG0806",502,369,1133,1114,526,1098,924,830,529,598,570,1073,461,945,874,821,494,348,452,832,444,692,611,948,1018,391,520,515,876,923,767,468,558,654,940,1231,823,554,406,722,566,574,336,533,408,1257,599,941,406,436,747,694,871,927,629,1320,1182,1142,637,448,700,790,1076,691,1333,1551,935,520,1209,1017,1024,2057,1173,801,1122,613,899,886,1258,777,797,1731,455,1736,1427,1262,457,1065,586,1195,790,774,993,1233,670,490,879,1317,982,1307
"COG0807",2068,2210,1310,2402,2123,3276,911,2231,2193,917,1481,2498,2110,1211,2058,1641,2407,2174,1838,1988,2153,2158,1950,973,1870,2200,2209,2446,2207,2231,3033,1968,1350,3331,2530,3011,1316,1836,2458,2721,1689,2164,1812,2045,1736,2556,2097,2298,2466,1875,2317,2437,1590,1616,1734,2156,2509,2153,1894,1983,1655,2312,2342,1688,1944,1441,2235,1614,1936,2274,1999,3503,1774,1827,1416,2051,2212,2131,661,2071,2295,695,1906,2432,1699,2351,1987,2042,2092,2240,854,2015,2028,1796,2200,2297,2193,1568,2099,2332
"COG0809",4250,5042,1545,3737,4335,5598,3213,5593,3736,2268,3389,4627,4105,1498,5202,3670,4355,4684,4193,4240,3936,4560,4171,3316,2004,3946,3081,3644,4018,4410,5092,4580,2091,5910,3524,6304,3154,4103,5108,5273,2850,4134,4585,4228,3261,4705,3969,5695,4689,4335,4124,4424,2290,3193,3562,3631,4459,3935,3886,4934,3976,3543,4657,3269,2812,4525,4091,3425,3321,4623,4445,5772,3558,3666,2894,3855,3824,3718,1987,3731,3103,756,4922,3181,2819,4621,4611,3441,4487,4145,883,3705,3458,3970,4261,5006,3706,2196,4002,3803
"COG0810",28,90,406,58,78,22,21,13,84,42,0,413,25,20,49,19,93,44,70,17,53,130,26,183,17,80,86,30,38,56,24,45,1002,40,135,82,113,74,66,160,130,20,54,47,52,18,45,7,26,117,83,190,191,130,24,20,22,14,31,91,57,79,110,26,14,29,36,41,9,29,31,42,22,20,121,52,166,20,192,2,40,85,57,10,246,15,48,379,116,110,302,72,80,28,59,27,44,506,107,50
"COG0811",2693,4099,2470,2051,2926,2969,1043,3653,3275,343,1840,2924,2300,332,2473,1276,3175,3913,3216,2248,3010,2731,1948,1266,2064,2475,2579,2068,2117,1971,2566,3200,2266,3852,2889,2786,1337,2955,3761,3177,1961,2243,3974,2352,2128,1867,2418,4024,2906,3162,3142,3209,1345,2272,3103,2026,1768,1356,3563,3445,2472,2634,2607,2056,990,1713,3133,2227,1350,2852,2599,3279,2205,1725,1809,2931,2242,2507,612,2609,2988,528,4274,1661,2008,2741,4356,3020,3538,2648,1052,2929,1472,1723,3640,3888,2298,1352,2851,1426
"COG0812",2002,1749,2483,1962,1627,2219,2438,2310,1624,2055,1798,2470,2056,2602,2266,2226,2033,2012,1690,2407,1857,2180,2171,2191,2563,1592,1790,2147,2290,2260,2053,1787,2515,1795,2283,2473,2285,1713,1939,1980,1369,2104,1666,2161,1950,2514,1947,2187,2172,1521,2180,1975,1835,2295,1432,2215,2373,2030,1955,1564,2220,2092,2085,1915,2092,2937,2300,1495,1812,1925,2656,2365,2193,2134,2477,1746,2221,1939,2484,2211,1576,3304,1492,2363,2124,1936,1552,2046,1640,2134,1606,1558,2237,2324,2071,1996,2264,2653,2100,2342
"COG0813",515,508,357,602,362,215,1528,219,526,1060,318,303,341,531,425,760,506,511,323,649,375,262,549,1189,974,481,515,606,756,632,354,319,761,227,573,173,787,718,473,256,459,518,153,550,573,859,707,282,394,307,330,494,997,607,254,738,731,617,314,330,487,608,392,475,993,1168,472,286,1100,283,703,100,421,916,605,184,610,617,1034,414,399,300,247,686,1305,349,482,489,593,786,1192,266,743,990,489,342,528,488,553,740
"COG0814",243,862,1041,491,900,257,323,200,746,966,63,283,185,1069,861,407,219,232,152,428,128,255,302,1097,94,1570,651,297,374,597,351,264,5317,198,3631,630,422,1573,292,681,988,238,218,242,793,89,366,155,310,635,526,600,5059,2128,291,422,834,353,590,451,293,980,369,196,605,152,497,586,399,545,255,458,242,453,846,494,982,272,746,174,1075,923,341,1137,3236,192,399,1523,545,346,7869,720,1657,186,194,445,412,1413,772,445
"COG0815",238,144,248,102,191,63,313,28,217,171,21,947,187,81,158,134,226,96,117,203,151,208,204,275,16,208,157,44,435,75,27,104,1516,115,506,132,149,257,94,524,101,98,179,177,136,82,84,23,253,190,180,236,739,740,39,155,81,128,67,108,96,273,388,38,64,283,250,156,56,313,270,39,205,42,166,58,273,198,161,210,187,143,139,84,563,99,67,317,228,277,1126,110,273,247,211,140,312,492,429,96
"COG0816",1181,1146,1878,1058,1181,1754,1394,1153,1259,981,1194,1412,1119,1397,1228,1314,1114,1180,1153,1435,1226,1028,1203,1273,1164,1300,1330,1235,1376,1426,1253,842,996,1347,1163,1265,1415,814,971,1137,776,1235,997,1071,925,1772,1113,1012,1065,806,1261,995,898,1238,986,1449,1495,1212,1146,726,1035,1295,1157,1082,1216,1842,1408,1004,1322,1067,1321,1217,1286,1157,1290,995,1050,1204,1432,1456,1029,1697,932,1588,1213,1291,997,1508,1029,1391,603,1011,1054,1525,1242,983,1246,1581,1324,1489
"COG0817",1221,1278,689,748,884,1140,1368,1170,1196,426,949,1225,1024,536,1055,1032,1163,1015,920,840,986,1146,831,1183,1085,960,1007,1047,1069,982,1193,1018,865,1121,1081,1707,672,851,1198,1086,891,1046,1119,1019,645,1048,847,1349,1040,1067,1154,971,509,911,1112,855,1096,917,992,948,1002,943,1314,750,411,831,1421,1008,623,1094,1081,1168,1095,653,1288,897,743,891,170,1279,962,1046,1094,754,794,1013,1172,1295,1170,866,347,979,688,847,1093,1052,1106,510,1108,812
"COG0818",579,863,336,273,557,92,381,386,637,157,535,352,483,338,351,608,702,894,615,476,411,415,708,815,38,731,526,539,375,319,201,591,582,574,334,234,448,614,805,378,435,613,753,539,477,475,501,296,681,726,581,580,577,415,482,307,471,298,619,699,531,664,362,329,413,1182,658,526,634,423,565,81,419,474,393,416,617,539,812,789,511,213,764,284,899,306,855,668,593,431,626,365,500,673,611,779,458,676,413,441
"COG0819",220,151,309,195,107,93,228,107,261,474,151,155,139,737,147,198,145,70,110,360,262,161,177,252,1578,105,364,265,419,132,102,55,322,118,400,37,267,260,70,152,20,502,28,268,277,116,143,66,253,87,192,74,350,331,7,178,235,469,113,9,76,180,251,60,227,207,387,62,672,113,304,24,506,383,389,70,222,297,220,393,11,1831,38,237,642,112,49,387,106,369,0,33,175,235,326,179,420,326,272,332
