"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG1121",1129,1716,1726,1668,1878,1612,1867,1772,1763,1402,1651,1959,1745,1717,1309,1354,1788,1418,1488,1723,1345,1418,2595,1727,2066,1708,1740,1894,1689,1520,2111,1936,1811,1133,1164,1975,1629,1518,1733,1491,1497,2081,2028,1470,1291,1811,2301,1453,1616,2003,2215,1849,1485,1960,1811,1548,1642,1709,2278,1876,1738,1898,1055,1246,1610,1800,1384,1493,1640,1308,710,1654,1631,1691,1477,1454,1872,1732,2300,2006,1923,1583,1675,1782,1498,1481,1701,1762,1819,1898,1646,1754,1856,2015,1821,1742,2259,1701,1692,1446
"COG1122",3957,1911,3385,4992,2937,1165,5777,3216,7453,4316,2621,4254,3025,1897,6374,3002,3170,5864,3246,2963,8793,2821,14247,4324,1115,3458,1228,2230,4805,1799,1603,3028,3149,5291,6092,3442,2708,2755,2210,3323,4122,11847,5130,4408,3091,4233,13393,533,6201,3845,14316,6663,1067,3288,3599,1473,2244,7287,5410,5456,1393,4466,4277,5236,4467,2178,3607,5063,3284,2038,8748,3599,4172,3830,4512,4018,3932,3165,3769,1241,4949,5053,5034,3401,1940,5424,3159,6440,6206,5619,2683,3863,9629,2324,1772,3485,9469,2992,4155,8634
"COG1123",292,446,377,429,233,493,341,501,639,211,352,382,593,218,460,447,357,321,353,691,376,202,1275,525,255,328,321,249,724,362,248,548,496,350,408,629,314,482,300,842,730,4739,347,286,431,378,8575,206,882,617,4901,1011,352,626,406,506,272,1271,1281,544,385,694,325,279,656,373,495,410,1100,257,852,273,436,375,431,603,691,474,2099,271,334,478,1218,330,499,828,196,615,615,1465,512,286,1093,900,374,717,2885,513,488,1127
"COG1124",45,123,65,53,47,124,63,118,163,134,106,39,219,26,159,94,84,65,117,219,210,93,324,52,163,56,141,104,118,139,39,119,43,105,66,100,98,148,98,113,215,157,92,102,130,81,179,120,187,42,480,84,267,168,60,326,218,84,813,102,95,83,95,86,154,140,155,74,347,167,230,34,216,80,164,94,115,253,976,293,193,55,125,81,103,30,107,115,275,80,297,112,442,772,199,57,222,97,290,70
"COG1125",119,85,101,375,77,156,259,454,165,137,603,64,356,16,283,301,111,114,99,170,648,170,2187,140,247,129,35,174,57,269,198,166,101,111,128,360,220,358,213,271,128,771,134,262,277,88,438,419,81,242,1046,269,183,477,169,411,89,112,360,181,285,63,144,79,268,124,98,197,190,77,486,25,231,167,145,22,87,391,662,201,197,183,132,118,256,72,50,85,451,102,109,165,94,267,223,77,210,150,205,50
"COG1126",3071,2709,2614,3361,2756,1028,2736,2367,4816,2786,1587,3705,2129,2717,3726,2407,2480,4661,3076,2625,4445,2686,8758,3149,1840,2542,1255,2010,3619,1539,1906,2447,2427,2962,4045,2393,2157,2390,2487,2397,3750,7352,3102,2604,2164,3852,7967,1156,5036,2432,5444,3388,1381,2572,3277,1601,1503,2627,5664,2647,1213,3332,3008,3712,3377,1863,2897,3784,3210,1730,4546,1809,2919,3114,4101,3315,3254,1785,4393,1136,4366,3171,3959,2573,1534,3907,3362,4987,3479,3441,1624,2260,6897,3187,1795,2440,7108,2324,2898,5376
"COG1127",1189,2081,1349,1168,1735,2028,1186,1542,853,1069,1650,1656,1653,2388,965,1004,1325,592,1553,917,972,1205,246,1241,2083,1764,1893,1554,911,1807,1965,1572,1255,1296,796,1521,1578,1541,1550,1478,602,706,1066,1558,1568,1247,304,1453,534,1437,1252,1196,1464,1702,2116,1740,2139,1525,868,1078,2025,1302,1209,1257,1803,1571,1330,1373,1267,1382,256,2040,1271,1050,834,1278,1174,1709,965,1815,1004,772,700,1243,1577,981,2081,680,1617,1205,1967,1113,709,1404,1624,1592,211,1683,961,538
"COG1129",3302,3499,2269,3264,2008,1878,3324,3684,6133,3425,2591,2485,3482,1380,5048,2600,2888,8115,3862,3733,4883,4675,9565,2581,1615,2514,1506,1886,4037,3543,998,2874,2878,2360,5048,2901,2848,3268,2381,4030,4218,5148,3295,2434,3178,3500,7488,5420,7614,2311,5280,3882,3109,3447,2790,3496,1482,2090,7870,4135,3093,2941,2491,3549,4312,2686,3087,5656,4059,5113,15965,1592,3998,3521,6036,3607,3170,3384,7862,2996,5080,2685,4019,2700,1519,2543,5248,5055,4927,2697,1756,1988,2496,6565,2415,3347,7231,2359,5509,6848
"COG1131",12477,5338,11046,15192,10665,5803,12652,9093,16081,11770,11068,9973,9219,6872,10873,11690,11486,12672,11784,12040,12000,11034,23882,11914,4618,14484,7709,8927,11820,10067,6247,8991,14306,10508,15398,10564,10398,10823,8165,7692,14474,12348,10691,12917,12516,12676,10940,7258,16545,8219,8798,13028,8598,11481,9103,8168,9154,9615,15490,18676,7593,10950,12721,13571,10240,6790,12232,11466,9923,11262,27346,6489,13753,15013,22895,13282,12949,8276,12001,7210,13293,15346,14363,12999,9916,10850,8466,18907,12593,12833,8142,13409,22301,9068,8230,10707,16477,8885,13624,13913
"COG1132",35012,18942,24013,27258,22652,12350,31441,22968,33607,28311,18852,23363,19104,19232,35513,26402,22484,36321,23684,22785,31810,22010,49262,29952,11444,30661,9828,17988,35731,14906,11180,21801,25591,24002,38032,22274,23764,19772,18921,17419,37017,30016,27976,26127,23630,29300,39319,13524,38335,18530,31336,28982,11645,22644,21017,14919,16279,32262,31643,30178,13628,26109,30800,27576,18541,15256,28243,25808,27221,18842,45166,14457,28072,29933,33346,33220,28193,13302,18163,14687,30895,35380,40601,28858,19777,28102,16261,43102,26607,27764,14807,35858,47945,18133,18449,26251,46371,21351,25097,51670
"COG1133",10,72,7,0,2,74,1,7,116,7,2,2,77,4,21,5,0,1,69,167,69,31,81,5,77,0,29,5,30,86,10,27,3,6,0,21,27,66,1,11,151,0,18,4,9,0,128,187,3,23,5,13,46,49,0,53,11,28,167,1,18,6,1,1,61,61,5,0,146,40,55,0,7,8,11,1,3,76,417,46,5,1,12,5,24,0,15,9,74,0,43,2,28,225,18,4,41,5,42,3
"COG1134",2233,708,1773,1722,900,420,1536,1168,1549,1794,769,890,1557,814,1680,1580,1078,2205,1617,2668,1456,805,3154,2007,499,1460,1329,1081,2318,1077,530,1520,2011,1389,2414,1256,1339,1611,947,868,1940,2835,2233,2576,1218,1842,4592,207,2727,871,2536,1491,813,1102,941,1615,2861,1043,2078,2084,1661,1588,1864,1489,1835,1234,1966,1354,1987,1600,3240,932,1852,1968,1624,2164,1603,759,1287,1955,1670,2108,2183,1812,1273,1531,813,2906,1596,1966,1262,2371,2833,1089,1712,1898,2204,1218,1536,1544
"COG1135",905,1403,725,999,834,469,1013,1073,1707,889,660,636,871,417,1694,905,1048,1412,959,606,2239,1069,3568,841,530,709,303,763,1017,508,468,873,940,1096,1417,932,528,896,702,969,924,2963,690,815,651,1089,2710,577,1656,886,3003,857,435,934,856,735,452,979,1923,589,464,1012,1003,1019,1254,636,997,1327,1002,507,1546,725,856,834,679,1056,1241,852,848,386,1285,966,1237,807,539,1093,2796,1440,1471,978,817,703,3247,1698,724,790,2072,845,744,2229
"COG1136",13733,9588,12982,14047,10850,9786,14941,10166,13011,12385,10417,10844,10654,9773,13257,11640,11726,13910,13270,11267,12074,11393,15125,13583,10594,14087,10516,11460,13175,10545,9938,11869,15459,12633,14907,11910,11867,10568,10629,10178,12624,15270,12322,11089,11270,14685,19276,8713,14058,10801,10394,12543,10285,11442,11275,9895,11111,11916,13082,14475,10920,13011,13146,15945,10887,11806,12616,14240,12281,10204,17577,11958,13885,13807,16302,13800,13737,8833,10539,9868,14301,15162,16006,13576,11021,13024,12202,16609,11144,14446,9677,13954,13157,9078,10026,12262,17213,12267,13458,16450
"COG1137",948,1644,1110,1051,1331,2142,942,1264,731,821,1587,1570,1632,2129,726,979,953,542,1357,1270,775,902,238,976,1958,1372,1755,1314,990,1677,1718,1253,1111,1151,668,988,1277,1370,1491,1528,640,714,763,1288,1084,1117,274,1278,455,1430,623,1145,1431,1433,1543,1777,1746,1323,884,889,1824,1031,1001,1144,1700,1481,1131,1130,1081,1628,239,1944,1040,890,851,1029,893,1654,1218,1490,862,740,814,959,1233,1092,2210,549,1198,1110,1516,872,667,1424,1032,1379,208,1282,1103,469
"COG1138",88,149,78,39,45,198,23,172,62,17,18,45,227,81,109,17,56,33,214,252,284,46,264,128,252,61,225,85,468,178,122,111,50,129,62,111,99,243,49,325,342,56,36,121,123,118,204,36,86,129,24,70,201,192,30,369,167,162,977,6,297,324,96,85,330,216,165,129,652,166,295,54,93,297,41,252,277,234,1778,243,38,63,68,18,129,38,62,123,305,94,433,129,1122,432,158,260,80,236,221,127
"COG1139",1440,1677,933,1271,1048,3951,884,1174,387,580,890,1487,1471,1601,630,941,995,623,809,1394,527,1011,812,975,2952,1746,1961,1362,1166,1307,2320,1392,832,783,371,979,1004,1158,1986,2440,907,1269,1205,1716,713,1451,307,1236,504,1566,2926,947,1858,1175,1769,1935,1835,1746,763,1235,1494,577,1662,1145,1700,1637,1144,893,1366,1647,252,2401,1113,927,865,1185,1244,2278,826,2088,347,1183,901,828,1520,1521,1036,639,1245,736,1198,612,397,1472,1649,795,121,825,660,354
"COG1140",51,209,56,9,20,160,7,11,181,11,17,28,215,24,96,13,4,8,161,258,167,52,440,12,139,41,189,16,72,214,13,120,48,94,44,59,88,129,16,138,356,36,45,22,84,26,240,297,27,52,29,47,118,111,6,124,67,70,363,2,174,131,34,18,196,126,72,58,441,111,172,5,50,51,39,112,36,224,1117,113,18,14,43,12,56,144,46,141,219,54,120,78,248,598,104,11,140,33,200,59
"COG1141",89,24,57,68,77,1,55,9,91,79,34,24,4,44,267,100,54,42,22,35,18,4,133,46,4,35,1,19,28,2,7,74,21,43,22,38,8,18,15,14,40,35,59,29,34,35,22,0,46,20,36,38,2,36,43,5,14,142,139,26,27,36,62,68,14,136,42,64,59,6,28,40,69,96,35,55,43,11,26,9,68,92,100,27,20,56,32,110,41,36,47,52,6,39,34,77,90,95,38,36
"COG1142",117,350,140,179,105,385,184,233,478,164,1042,103,706,52,258,111,104,226,440,930,294,207,372,73,538,237,265,167,255,730,125,258,225,142,281,290,202,547,129,204,819,281,347,89,275,87,725,445,116,310,101,364,565,610,33,642,113,372,954,80,421,78,124,73,746,514,129,84,1320,243,619,47,210,224,167,138,132,436,3587,539,106,210,172,153,290,155,150,142,693,77,440,124,234,1015,246,103,397,150,337,541
"COG1143",426,705,502,386,704,1187,539,646,424,678,684,474,529,519,224,624,754,417,678,987,464,784,133,376,888,833,649,866,498,541,835,547,555,369,248,750,549,746,575,690,621,7,607,375,708,479,188,992,242,867,26,683,768,570,414,469,300,808,484,357,406,343,586,620,669,701,474,447,604,594,122,739,347,394,364,515,526,959,1180,650,660,660,203,515,579,756,544,223,547,522,720,396,106,851,660,326,132,580,837,331
"COG1144",242,515,100,212,74,83,247,120,386,119,53,42,280,85,57,157,175,286,210,38,66,47,19,135,142,61,140,71,256,47,75,153,233,317,227,106,85,174,87,218,237,28,97,152,172,147,25,63,123,125,47,59,38,75,80,169,33,69,105,93,220,121,227,343,56,24,105,138,25,92,133,7,115,253,57,300,300,31,44,143,120,257,38,40,39,88,813,143,54,104,113,478,531,96,92,295,57,73,79,158
"COG1145",4287,2481,5051,5292,3829,1859,5770,6110,7767,6505,5836,1909,6587,1819,4897,6144,5931,6664,4048,5246,9431,4828,4671,5887,2854,4413,4242,5680,5426,5409,3148,4741,4036,6028,5231,5625,5269,5275,4229,4608,5163,3793,7618,4880,6149,3866,2387,6372,6762,5622,4102,5976,7118,5580,2650,5094,4060,5076,6369,4722,5098,4193,3402,3566,5203,3648,4629,5535,4460,4823,7893,3690,5136,4707,4468,4908,5973,4157,3766,5503,5386,4974,6541,4280,6738,5590,3250,4398,6248,4758,4679,4056,3878,4314,5433,4606,5378,5142,5743,10283
"COG1146",547,479,552,549,716,682,565,515,370,442,652,440,678,618,405,349,677,455,601,770,378,484,417,668,597,960,751,584,583,744,649,525,519,436,474,579,578,601,451,462,737,886,510,671,775,333,876,388,603,738,359,372,400,413,314,432,394,449,270,499,442,401,446,324,516,456,365,253,384,367,488,475,360,453,506,360,342,293,607,349,484,426,363,496,436,517,387,582,465,426,335,309,378,297,352,358,342,380,470,252
"COG1148",182,297,241,330,213,47,492,805,478,317,697,130,532,39,299,277,443,703,107,221,301,178,780,352,299,199,89,708,78,57,173,188,187,320,516,379,174,261,297,432,173,325,169,409,605,187,196,305,638,594,82,621,961,681,191,641,221,361,391,341,497,323,122,256,459,95,390,259,73,98,794,90,143,268,185,360,318,155,335,620,383,420,261,448,253,248,127,538,382,260,311,475,373,420,363,168,558,233,216,1919
"COG1149",4,27,28,0,22,0,15,526,17,12,87,1,228,1,19,7,18,28,6,29,59,18,32,7,225,19,16,176,1,0,33,30,19,31,22,58,19,18,84,46,2,7,9,58,5,2,0,448,1,8,14,1,35,67,7,170,6,101,265,0,19,26,8,8,92,87,14,4,0,399,0,12,17,8,4,4,11,71,3,158,24,6,26,0,170,8,19,0,39,0,36,20,22,133,124,2,0,39,63,43
"COG1150",57,74,66,118,68,11,130,110,87,102,372,29,55,8,80,100,120,137,22,55,57,52,131,132,28,74,43,172,7,16,50,70,51,122,80,83,33,99,29,147,18,81,31,98,168,50,45,82,70,210,21,214,398,197,35,197,68,122,25,75,172,54,32,59,100,16,135,59,4,8,344,12,42,96,37,45,153,46,170,124,91,73,50,78,57,52,35,165,116,54,95,183,106,77,23,41,115,56,39,176
"COG1151",2622,1373,2618,2856,1529,933,2936,2988,2842,3134,1921,4463,2962,2732,2819,2656,3530,4154,3104,3146,2099,2391,2969,3359,4669,2271,2296,2328,3047,2652,2791,2899,2684,2002,2758,3079,2712,2806,3211,2366,3493,3092,2445,3601,2730,3472,1592,2605,4015,2455,2989,2632,2141,2340,1443,3008,3018,2846,3595,3655,2977,2474,1863,2444,2400,2116,2994,2930,3463,3148,4553,4603,3597,3102,3699,2927,2902,2569,1458,3099,2549,2946,4053,2692,2678,2678,2489,3354,2635,2338,2146,2044,3483,2773,3234,2370,4764,1923,2773,3133
"COG1152",62,32,78,105,139,57,218,73,803,107,56,88,25,47,194,40,131,1078,46,108,266,43,623,76,1,69,29,79,74,41,13,86,65,103,232,122,160,115,61,28,50,269,196,90,273,234,187,20,703,193,61,204,24,147,154,49,47,106,302,213,49,188,75,121,107,43,103,380,96,66,1583,101,156,81,156,112,99,33,40,55,321,114,163,100,42,140,69,376,210,142,73,135,299,60,76,117,651,43,115,2002
"COG1154",5178,6210,5486,5168,6054,8161,5988,5663,4467,5748,4260,6893,5379,6552,4786,4197,5303,4925,6212,5174,4609,4610,3235,5120,6146,6278,4576,5251,4968,5062,8150,5584,6154,4345,5364,5220,5455,4430,5657,6429,4992,3847,5909,4593,4738,6779,4487,3709,4966,5772,4199,5774,3535,4559,6598,4947,4810,4043,4033,5007,5019,5588,5138,6423,4053,4998,4579,5062,4774,4485,4041,6249,5241,4941,3942,5381,5503,4063,3313,5212,5525,5437,5875,5753,5054,5239,6487,4936,4267,5732,5372,4827,5110,3937,5192,4914,4463,6394,5634,5725
"COG1155",1774,1182,2832,1813,2096,673,2999,2947,2145,2504,2807,918,2322,609,2362,2335,2660,2881,1494,2632,4187,2130,2748,2284,1181,1512,2955,2646,2189,3035,2039,3016,2728,3101,2119,3342,3020,2409,1336,2192,1994,1419,2346,2159,2370,961,1577,2009,2863,2521,993,3428,2840,2265,759,2633,2426,2841,1217,3260,3157,2628,1524,1883,2124,2684,2135,1943,2081,2605,4548,1059,3021,2164,1601,2261,3025,2226,1319,2809,2616,2639,2239,2613,2304,2123,671,2436,2880,2879,2166,3349,1434,2317,2653,2650,2563,3010,2972,3322
"COG1156",1463,890,2056,1556,1836,438,2583,2451,1845,2112,2209,741,1776,578,1890,1991,2227,2496,1280,1960,3266,1911,1938,1972,936,1235,2179,2172,1830,2119,1404,2849,2232,2298,1746,2989,2225,2121,1046,1698,1513,1230,1873,1725,2360,846,1292,1803,2335,2138,564,2014,1404,1404,467,1372,1090,1438,671,1961,1360,1118,874,1034,1251,1157,1166,1004,1229,1203,2478,489,1654,1219,833,920,1772,952,737,1679,1619,1170,1140,1433,1243,1061,331,1357,1743,1482,1129,1704,768,950,1792,1229,1316,1410,1781,1862
"COG1157",1043,634,299,651,293,191,338,351,310,498,237,383,514,171,191,256,399,385,587,456,214,921,65,884,149,897,147,338,857,174,185,233,627,190,853,204,515,230,403,563,1371,175,369,597,702,629,263,244,812,99,71,119,275,312,219,315,296,221,885,522,221,662,532,333,255,200,490,475,797,471,191,187,473,738,1366,874,503,153,789,210,625,364,887,525,347,575,956,476,333,335,121,211,1842,139,156,436,440,188,681,115
"COG1158",2168,1579,1832,1792,1658,4162,2025,1793,1978,2056,2021,2542,1874,1786,1500,1806,1909,1972,2953,2178,1496,1951,2117,1138,2052,2326,1451,2620,2488,1375,3123,1630,2265,2543,2017,1523,1924,1327,2298,2424,2731,2742,1863,1551,1739,1927,3255,1573,2211,2602,1499,1455,1643,1290,3208,1600,1261,1893,2332,1716,1599,1662,2525,2506,1441,1867,1409,1728,1530,1127,1981,2739,1604,2008,2438,2475,2267,2325,2574,1888,1993,2245,1949,1769,1298,2655,2509,1828,1230,1974,1600,2082,2976,1822,1326,1514,2602,2095,1144,1201
"COG1159",2249,2210,1959,2277,2240,2477,2162,1927,2920,2012,2112,2628,1815,3495,1946,1820,1931,2190,2462,1536,2494,1530,2114,2140,2067,2739,1506,2044,2034,1855,2187,1627,1857,2790,2336,1837,1813,2012,2154,1829,1821,2158,2070,1897,1756,2401,2594,1935,2194,2055,2312,2319,1883,2090,2811,1445,1368,2201,1924,1766,1446,1894,2242,2789,2331,1607,1896,2569,1519,1620,1586,2221,1687,2080,2219,2233,1931,2035,1566,1369,2184,2401,1793,1871,1852,2288,2946,2287,2217,1962,1877,2921,2271,1861,1896,1721,2034,1932,2091,2457
"COG1160",4447,3924,4664,4481,4628,3829,4586,4871,4433,4346,4211,4690,4835,4862,3995,4009,4414,4362,4399,5037,4113,4007,3960,4771,4472,4500,4487,4487,4384,4211,5177,4718,4299,4632,3976,4278,4323,4392,4258,4179,4435,5200,4262,5228,4184,3857,4918,3548,4593,4443,5253,4598,3808,4401,4684,4518,5141,4416,3965,4899,4620,4210,4167,4569,4361,4525,4320,4198,3955,4274,4698,4593,4786,4521,5094,4585,4628,4981,3366,4709,4332,5205,4292,4412,4301,4549,4209,4609,4314,4461,4171,5108,4074,4361,5019,4346,4049,3975,4368,4362
"COG1161",1357,310,662,1227,778,189,1163,1098,2111,985,744,820,748,499,1292,861,839,1617,822,642,1347,905,3103,846,285,838,216,678,1038,331,296,737,993,1542,1567,643,708,682,717,510,1083,1368,909,836,691,1151,899,471,1618,636,901,911,212,722,666,397,456,573,1247,1083,411,1008,1293,1545,798,557,925,1237,823,364,1146,538,1050,932,1338,1169,944,546,358,348,1265,1670,1230,938,429,904,674,1962,1007,811,393,2684,2408,560,587,756,1964,619,921,1886
"COG1162",2241,2142,2133,2325,2279,2499,2469,2101,2947,2129,1968,2650,2018,2827,2087,2262,2161,2242,2487,2190,2417,2019,2244,2114,2417,2276,1984,2200,2183,1763,2415,2321,2296,2485,1975,1908,1988,2404,2487,2165,2153,1604,2023,2201,2266,2305,1130,2276,2205,2249,685,2033,2435,2460,2356,2431,1874,2146,2064,2229,1943,1645,2488,2863,2065,2078,2197,2356,2310,2269,1670,1968,2290,2414,2505,2359,2199,1989,1932,2111,2207,2496,2076,2241,2345,2245,2071,2327,2196,1952,1855,3284,2354,2176,2252,1900,1788,1755,2699,2603
"COG1164",2522,698,1637,1773,1360,287,2419,1391,2553,2116,1214,1407,1209,731,2631,1633,1894,3911,1682,943,1600,1186,4397,1266,390,1430,483,1115,1887,338,338,1386,1830,1571,2738,1330,1195,1029,1151,823,2690,2044,1491,1480,1811,2309,1133,682,3054,1133,805,1168,451,1503,1166,438,591,1551,2545,1252,664,1587,2136,1776,1129,921,1975,1813,1687,903,1328,668,1713,1608,1790,2553,1960,580,819,564,2393,2273,2589,1500,892,1790,848,3452,1769,1609,400,3758,5136,862,953,1547,3882,1244,1265,6800
"COG1165",1710,4524,1729,1495,2281,3938,1551,1846,1012,1030,1318,2895,1350,3853,663,1848,1492,1030,2065,2411,1207,2523,427,514,3835,1710,2514,1949,2163,2028,3122,1357,1038,1619,768,2632,1271,1955,3253,2445,1057,2464,693,443,1998,2007,3045,2928,992,2122,1992,1595,1660,2184,3103,3067,3155,1758,949,1381,1593,1126,2307,2651,1427,1656,1481,3508,1102,3119,640,3030,1258,1115,1414,2371,889,2263,1563,2764,1749,1759,862,1975,2438,2859,1795,1202,1690,2048,2489,623,475,1714,937,1392,697,2260,1258,549
"COG1166",1810,3246,2155,1428,3009,5151,1719,2144,874,1786,2256,3284,2090,3553,917,2140,2378,1257,2301,2561,1194,1789,176,1486,3608,2799,2477,3069,1563,2496,3278,1962,1803,1619,985,2492,2512,2235,2354,2832,1568,116,2445,2173,1817,1660,315,2351,858,2823,80,1479,2595,1839,2892,1702,1709,2662,667,1217,1987,2094,2427,1783,1928,2406,1755,1720,1746,2046,232,2468,1436,1456,1162,1727,1703,2908,2266,2335,1681,1516,1245,2115,2553,2084,3042,717,1599,1629,2800,1172,185,2347,2921,1688,187,2585,2119,777
"COG1167",3552,1983,2771,4018,2430,1094,3271,2514,5691,4421,2262,2508,2423,1615,4390,2645,2613,4163,2884,2324,6801,2996,4271,4094,835,3003,2301,2150,3343,2452,992,2606,2595,3768,5302,2529,2779,2439,2010,2189,4752,8283,3539,2913,2632,2832,4386,2358,4692,2946,4187,4039,2437,2933,2039,2429,1635,3146,6398,3507,2164,3537,3615,3287,3583,1749,3046,4376,2923,2697,6148,1767,3560,4016,4181,4212,3444,2426,3420,1938,4054,3896,4318,3096,2221,3872,2989,4718,3767,3841,2323,2366,7252,5559,1644,2522,6010,2191,2982,5511
"COG1168",3685,3851,4179,3161,3319,5095,3406,3749,2210,4158,3283,4291,4774,4560,3206,3723,4399,2395,3252,3545,3076,3684,4346,4243,5566,3355,4654,3440,3648,4828,3686,4531,3094,2278,2525,3934,4273,4115,3535,4508,3006,5115,3701,4602,3886,3567,5618,4156,3040,3342,6302,3061,4976,3249,3648,5002,5094,4071,3626,3569,5087,3314,3598,3311,3758,4539,3970,3122,3573,4465,1834,4766,4483,3284,2997,3346,3780,3577,3851,5138,3304,2844,4012,3140,3653,3499,3353,3650,3760,3771,4382,3520,4142,5100,4863,4058,4240,3643,4529,2669
"COG1169",875,1652,1208,679,1168,1782,620,830,501,620,936,1601,1007,1800,585,812,814,433,1049,933,689,747,385,621,1978,963,1450,1273,893,1600,1882,861,727,823,418,815,960,918,1434,1298,761,153,1224,795,419,1312,299,1295,525,1177,53,799,1659,932,1770,1183,1155,1030,754,781,1370,871,852,1158,986,1213,719,1048,1117,985,250,1602,677,736,672,797,782,1256,1178,1267,713,872,581,959,1293,975,1479,472,711,694,1382,390,314,1357,1393,685,161,815,673,222
"COG1171",1598,2455,1739,1800,2260,2875,1663,2271,1677,1565,1731,2139,2537,1596,2497,1630,2035,1962,2402,1479,2956,1675,3220,2110,2337,2007,1560,1528,2099,2130,1332,2008,1788,1807,1833,1831,1759,1704,2136,1672,2158,4195,1600,2198,1449,2723,2964,1261,2847,2021,3716,1885,999,1803,2232,2439,1972,1828,3051,2254,2064,1885,1411,2359,2209,1667,1674,2027,2586,1470,3219,3051,2185,2085,1930,2580,1948,2247,2749,2239,1684,2198,2459,1768,1233,2445,2672,2535,2176,1681,1631,1139,1610,2553,1692,1654,2558,1452,1603,1670
"COG1172",1827,2257,1265,1677,981,1404,1831,2602,3908,2268,1675,1083,2428,706,2297,1392,1786,4867,2118,2279,3137,1800,6661,1557,1204,1662,1104,1128,2012,2158,670,1405,1154,1281,2277,1693,1858,2016,1665,2668,1934,4524,1368,1256,2021,1952,4678,3765,4876,1325,2756,2253,2391,1830,1544,2547,1030,1086,4953,2685,2067,1735,1153,2056,2467,1422,1563,3568,2054,3576,10672,774,2258,2283,3059,1845,1710,1733,4161,2449,3309,1372,2302,1249,1124,1211,2944,2877,3205,1424,980,1124,1371,4250,1542,1771,4089,1237,4326,4001
"COG1173",2891,1588,2573,2802,2273,1213,2596,3030,4180,2641,1983,2093,2736,1250,4320,2439,2595,3694,2129,2497,4560,1709,6767,2686,1393,1629,979,1687,3176,1498,1127,2774,2432,2715,2885,2849,2060,2526,1828,2929,3163,8416,2084,2689,2971,2410,8001,2012,4681,2229,7940,2934,1510,2750,2324,2078,1607,4025,5409,2407,1675,2882,2371,2105,2727,2344,2705,2735,3712,1995,5783,1859,3075,2285,3362,2367,2493,2114,4620,2172,3655,2778,4134,2377,1451,2938,1133,4957,3357,3114,2408,2234,5443,3882,2187,2595,6779,2537,3290,6534
"COG1174",87,128,116,316,87,237,254,517,229,144,630,66,456,17,344,240,181,167,182,240,805,214,1609,171,369,162,39,205,86,274,236,244,119,165,142,381,240,424,201,362,248,1379,159,329,355,110,525,509,61,293,1448,218,253,613,233,583,111,106,443,111,401,66,123,87,366,213,101,130,440,127,773,35,261,150,90,21,109,477,1107,413,105,233,119,137,299,101,74,232,503,81,229,142,261,583,294,95,224,180,340,71
"COG1175",11053,3228,5289,10238,5264,1750,6392,5633,10831,8513,7093,6897,4630,4321,9316,6040,6735,16993,7558,7125,4370,13750,16541,5898,1079,5988,2404,3973,9400,3377,1449,5341,7063,4632,16077,4905,6147,6135,5571,5262,9527,17644,6175,7016,4428,7735,29680,3480,12863,4365,16712,7902,3690,4568,5070,3509,3031,6995,9135,9820,2578,10040,8928,6906,6854,4202,8636,12609,8374,5749,31947,2988,7851,6646,14547,10824,6267,2883,10538,3781,9611,8546,9653,6696,4508,6478,4125,12182,6236,9020,2179,5523,8168,4825,3014,10036,17427,5104,9600,12504
