"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG0336",1750,2252,1598,1291,2217,1418,1410,2353,1878,1529,1877,1543,1275,1655,2109,1661,1853,2251,1950,1416,1897,1388,1807,1308,1182,1726,1949,1526,1769,1801,2031,1978,1810,1373,2638,1291,1683,2002,1568,1891,1598,1682,1728,1879,2083,1367,1776,1450,1567,1685,742,1070,1133,1182,650,1295,1499,926,646,1038,831,943,1248,815,1474,1023,1239,828,1281,1330,1010,1312,1489,1110,1099,815,1075,1271,1117,834,1033,1473,1122,1203,1261,772,1069,1010,1033,1201,1035,1126,1322,945,797,1403,1055,1259,1203,1496
"COG0337",2198,2200,2046,1945,2826,1903,1836,2594,2233,2155,2181,2439,1686,2428,2187,1990,2003,2574,2182,2022,2051,1950,2392,1802,1594,2485,2288,1947,2098,2516,2815,2885,2555,1993,3290,2028,2449,2269,2389,2736,2223,2206,1995,1703,2445,2057,2247,1772,2385,2191,1741,2149,2051,1772,1802,2233,2915,2142,1554,2329,1739,1955,2151,1573,2964,2057,2748,1984,2330,2559,2015,2325,1585,2445,2178,1712,2302,2048,1947,1661,1700,2901,1936,2285,2300,1473,2081,1735,2416,2014,2069,2668,2530,2035,1687,2973,2142,2520,2167,1946
"COG0338",1172,2741,816,907,745,1176,1848,1211,742,1039,2342,1429,1041,530,764,1131,503,686,1102,1887,1056,1346,2151,930,388,2001,2538,1019,1073,2077,1305,1506,3600,1377,341,806,1605,1311,2500,1941,1110,517,1861,2407,434,430,1053,1692,1355,2327,531,746,1068,1149,653,1645,989,832,941,1072,870,411,1440,489,532,356,1135,1051,371,585,877,896,849,1083,932,267,2112,856,289,870,2400,1348,799,1110,1329,1407,662,967,2306,852,1024,797,993,1546,518,841,786,922,624,585
"COG0339",3692,3803,5917,4891,7310,6592,5877,3731,4229,4923,3014,4856,6614,3725,6460,2779,8234,3427,3346,3588,5341,5078,4802,5434,5183,4297,4467,5058,3327,5356,3436,1569,8817,4576,856,6217,5438,1947,4355,2754,5593,4759,3677,2624,6502,5868,2716,4340,4603,3908,5528,6011,3174,518,3714,2788,4095,5408,5607,6409,6532,4363,4663,6197,7063,6036,7746,4162,542,7493,6282,2550,3429,3617,4596,5011,6100,6267,369,6866,5819,6566,4867,2135,4783,2465,4433,3731,4007,4994,3778,6054,2254,5496,6102,172,6584,3435,1192,1570
"COG0340",2296,2780,2217,1879,2444,1840,1868,2588,2047,2281,2998,2277,1993,2017,2307,2220,2341,2887,2365,2013,2198,2182,2162,1820,1813,2371,2230,2096,1894,2161,2306,2466,2174,2043,2220,1837,2058,2395,2081,2781,2087,2152,2359,1721,2687,1904,2757,2127,2604,2244,1735,2027,2145,3288,1403,2308,2544,2174,1694,2030,1865,1852,2382,1889,2301,2087,2237,1574,2870,2576,2208,2599,2202,2230,2433,1815,2211,2074,3214,1949,1947,2478,2161,2908,2554,1081,2119,2204,1467,2093,2254,2190,2587,1865,1637,2511,1849,2200,2225,2257
"COG0341",982,1317,1511,1608,864,1058,649,1396,1300,1521,2799,1056,955,1727,950,1828,638,1618,1588,2045,1182,1810,1739,1043,1068,1611,1110,1960,2213,1058,1135,1391,391,2001,1163,2453,1498,1552,1410,1246,1646,994,1257,1482,1380,1184,2166,1886,1835,1337,1809,1516,1847,1754,1959,1891,1495,1467,2115,1580,1146,1200,1497,1574,1137,1569,577,2554,2118,1058,1484,2227,2599,2278,1280,1843,1325,748,1533,986,754,1338,994,1953,1419,1693,1755,1883,1802,986,1903,1427,1705,1090,1923,2108,1127,1935,2735,1466
"COG0342",4325,2877,3119,4455,6419,3224,2832,5217,4240,4591,3786,3823,3763,4513,5814,3282,6625,4258,3317,3232,6507,3553,3524,3866,3027,4614,2691,4211,5698,5379,4176,2465,8847,4332,1524,5667,3444,2893,2514,2874,5055,3632,3387,2779,6103,3900,4062,4258,4367,3359,3321,5775,4738,2023,2595,3736,3899,3882,4927,4638,2401,4246,6116,3943,6539,4831,5220,3781,2728,5302,3906,3954,4489,4616,3523,3038,3702,5358,2203,3713,2827,6444,3982,4281,4102,2525,4444,3091,2779,3447,3455,4633,4926,3494,4382,2793,4050,5013,4388,2446
"COG0343",2400,2983,2253,2276,2388,2246,1945,3294,2486,2502,2311,2208,2089,2396,2559,1850,3007,2677,2566,1920,2798,2471,2544,2304,1909,2942,2476,2423,2716,2448,2748,3046,2280,2067,3004,2617,2796,2368,2550,2608,2226,2523,2380,3572,2987,2216,2344,2322,2257,2730,1132,1593,1632,1193,1153,2052,2016,1678,1701,1670,1214,1712,1780,1327,1965,1602,1613,1483,1660,1963,1694,2052,2435,1674,1443,1220,1456,1424,1871,1355,1217,1912,1476,1515,1738,896,1584,1472,1442,1431,1487,1888,1867,1473,1415,2423,1496,1811,1544,1235
"COG0344",605,916,362,443,339,306,343,782,630,640,796,458,206,747,331,868,157,994,896,605,627,561,680,424,245,818,580,556,810,442,641,1539,140,559,548,311,509,1009,677,860,493,676,933,1038,470,455,867,580,600,799,238,618,950,1155,516,1570,1313,711,443,570,265,530,894,407,671,590,347,678,1712,460,669,1644,1323,1468,809,276,529,472,1627,353,451,542,743,1255,875,1132,929,812,1172,843,997,711,1295,615,455,1115,529,1266,1383,2452
"COG0345",1673,1858,1971,2106,1684,1933,2299,1864,1777,1768,1946,1881,2233,1816,1983,1729,2086,2172,1826,1985,1855,2026,1954,2049,2500,1865,2087,2014,1601,1824,1807,2005,1589,1844,1956,2062,1788,2131,2010,2178,1712,1843,2075,1376,1861,1919,2036,1944,2174,1749,2287,1756,2153,1928,2091,1621,2039,2034,1980,1839,2337,1645,1928,2008,1918,1685,1919,2423,1764,1568,2300,1705,1432,1936,2005,2332,1554,2147,1985,1958,2347,1404,1810,1891,2198,1702,2053,2116,1705,1972,2002,1892,1839,1781,1851,1641,1507,1695,1778,1818
"COG0346",1013,2573,3376,3349,1327,3467,3645,1504,2378,2186,1996,2880,3844,1981,2159,2000,1364,1765,2632,2866,1709,2574,3071,2621,3612,1889,3255,2590,1828,1647,1865,1355,1008,2475,1496,3011,2562,2985,2524,2196,2301,2304,2920,1916,1153,2771,2323,2591,2697,2713,3376,1680,2839,1669,3506,1875,1982,2531,2613,1945,3938,2133,1789,3501,1176,2563,1992,2393,1770,1732,2714,1736,3007,2089,2140,3830,2919,1969,2834,3420,3775,1242,2626,1527,2226,2498,2240,2821,1949,2726,3144,2111,1732,3490,3124,2278,3075,1759,1744,2603
"COG0347",2222,1395,1615,997,2565,1000,1511,2433,2014,2502,2798,1647,1194,2098,2013,1933,1422,2195,2115,2787,2196,2113,1626,1548,1324,2478,2223,1613,2469,1603,2375,2490,1546,1581,1458,679,1484,2191,2198,1158,2033,2423,1471,1456,2166,1284,1880,1505,1249,2097,839,1912,2588,3139,908,2579,2187,1679,1066,1760,1173,1068,1887,929,2713,1269,1669,2095,2474,1512,1597,2699,1288,1868,1681,1004,1263,1385,1418,568,1343,2561,2479,3196,2702,896,2272,2253,717,1881,2144,1363,2929,1312,1001,1855,881,2764,3167,831
"COG0348",1152,1786,1934,2436,2216,1548,1864,1724,2456,2361,2248,2128,2256,1991,582,2380,1015,2161,2676,2124,1347,2468,2087,2320,1775,2166,1718,3150,1594,1458,1814,2023,478,3273,818,2291,2554,1705,2851,1614,2662,2406,2651,2680,942,2475,2269,2289,1840,2306,2725,1749,1607,2698,2181,2097,2089,2761,2523,2596,1640,1679,1329,2540,2312,2172,2225,2491,2551,2153,2700,2608,1763,2383,1567,2280,1976,1437,1632,2208,1303,1431,1967,2344,2296,2285,2075,3442,2368,2581,2322,2930,2415,1633,3188,639,3218,2838,1638,2455
"COG0349",43,9,51,66,28,22,28,30,8,6,23,130,20,97,8,414,41,117,6,9,59,23,177,25,71,28,243,6,52,645,271,136,13,6,1417,47,248,309,152,351,9,8,123,114,43,49,11,13,41,58,58,47,10,185,60,8,80,18,17,31,28,14,7,67,33,22,7,27,372,186,32,16,14,432,37,25,91,11,151,64,25,303,86,20,65,692,11,84,1094,94,22,174,8,213,33,467,5,44,23,580
"COG0350",1501,2009,1390,1389,2037,1319,1503,1460,1107,1266,1559,1393,1582,1345,1002,1536,962,1632,1531,1693,1229,1515,1425,1532,1605,1357,1415,1465,1235,1211,1138,1261,1089,960,1332,1368,1386,1734,1717,1224,1392,1821,1473,1435,1774,1111,1470,1305,1294,1541,1853,1128,1548,1050,1514,1094,1664,1419,1410,1185,1573,1214,1756,1364,1348,1251,1096,1356,1654,1392,1257,1202,1356,1468,1406,1533,1196,920,1619,1234,1396,1337,1412,1240,1420,1498,1250,1318,1624,1373,1410,1268,1327,1458,1221,1047,1167,1292,1226,1983
"COG0351",3644,2074,2363,2001,4135,2082,2399,2923,1883,1996,2001,2053,2103,2111,3695,1513,4184,3222,1780,1987,2691,2166,2344,1925,1670,2043,2334,1659,1964,3166,2481,1053,3673,1677,2307,2140,2168,1964,1873,1984,1782,2217,2070,1249,3975,2170,2315,1720,2314,2526,1247,2725,2355,2350,1289,2333,2104,2314,2119,2527,1781,2054,2342,1649,4081,2043,3749,1265,2466,3466,2190,1676,1434,1450,1574,1249,2382,2728,2405,1669,2223,3190,2083,2776,1881,970,1904,1702,1204,1790,2005,2287,2025,1952,1442,3611,1758,1967,2148,1900
"COG0352",1731,1569,1299,1434,2137,1380,1614,1814,1403,1645,1750,1611,1254,1940,1651,1428,1528,2630,1710,1810,1562,1607,2169,1369,1274,1563,1944,1484,1961,1949,2131,1005,1425,1551,5153,1333,1514,1901,1585,1856,1709,1988,1599,983,2019,1874,2093,1219,1455,1837,1007,1500,2048,2655,1071,1696,1710,1475,1414,1483,1130,1555,1773,1046,1991,1830,1777,1008,2778,1735,1349,1303,1218,1503,1317,917,1354,1596,1738,1111,1187,1887,1627,2593,1704,753,1558,1866,1533,1738,1685,1662,2256,1283,1322,3985,1221,1934,2480,1197
"COG0353",1582,2005,1570,1661,2052,1682,1769,2338,1730,1653,1624,1682,1585,1685,1616,1468,1666,2320,2043,1661,1746,1798,1797,1623,1424,1651,1808,1620,1936,1658,1875,2058,1370,1395,2345,1604,1671,1798,1738,1808,1556,1813,1889,1999,1898,1650,1844,1473,1643,1842,1201,1646,1893,1798,1169,1858,2056,1804,1716,1696,1375,1707,1695,1233,1804,1603,2058,1237,2130,1692,1575,2006,2159,1654,1793,1009,1304,1519,1822,1301,1335,1687,1558,1988,1720,1052,1953,1572,1352,1519,1693,1725,1992,1495,1375,2237,1360,1821,1873,1971
"COG0354",43,16,74,95,17,39,10,14,5,7,34,123,69,125,9,454,60,16,7,0,64,21,69,48,123,40,34,2,25,321,3,7,29,3,87,91,35,315,24,61,4,5,126,114,8,85,17,21,74,9,53,12,32,70,59,17,45,25,33,57,76,57,13,64,5,16,24,20,69,72,29,3,20,234,21,13,127,15,80,93,53,24,22,29,40,653,54,66,466,87,12,46,7,274,28,4,5,1,8,127
"COG0355",750,632,789,759,559,805,764,690,719,804,1165,579,527,848,640,951,351,1129,1013,488,523,571,693,684,411,706,715,631,930,859,825,782,353,594,646,626,566,1259,522,656,647,606,739,496,439,880,926,686,865,685,457,834,883,878,427,630,698,699,511,695,495,746,881,547,828,704,663,650,870,486,843,652,479,770,670,311,662,540,1285,527,524,721,808,1041,1008,646,718,732,685,780,586,616,968,557,575,1241,509,684,1112,1254
"COG0356",2451,1893,2674,2114,2442,1905,1968,2562,2493,2600,2825,2442,2271,2954,3052,2522,2773,3125,2559,2260,2891,2324,2134,2002,2503,2673,2364,2312,2931,2891,2990,2258,2600,2265,2959,2490,2239,3209,2022,1899,2377,2551,2154,1692,2647,2261,3285,2532,3093,2446,1708,2533,3045,2334,1623,2632,2363,2030,2094,2288,1940,2001,3175,1752,2941,2169,2449,2279,2986,2581,2270,2244,1504,2403,2101,2007,1907,2661,2714,1760,2526,2987,2698,3372,2619,1583,2538,2345,1808,2409,2777,2123,3057,2154,1893,3212,1837,3103,3413,2324
"COG0357",1696,2335,1422,1356,2016,1591,1523,2061,1700,1498,1920,1552,1192,1799,1713,1761,1297,2116,2097,1775,2002,1318,1826,1415,1163,1810,2014,1633,1794,1937,2156,1865,1371,1420,3036,1359,1726,2180,2018,1954,1672,1539,1746,1980,1579,1247,1669,1467,1529,1767,1422,1351,1476,2195,1127,2334,1813,1635,1097,1510,1137,1618,2182,1176,1699,1628,1520,1314,2804,1314,1661,1837,2218,1490,1682,1177,1710,1844,2625,1294,1176,2235,1687,2256,1542,1349,1611,1574,1733,1559,1678,1534,1823,1341,1129,2428,1407,1666,1623,2250
"COG0358",7947,6663,6760,4635,7404,5760,5750,8557,6398,6317,10979,3426,7613,5612,6843,5332,6588,6649,6334,6285,8280,6854,6698,4411,3732,6963,6328,5366,6782,5130,5079,9450,12964,5510,5279,6102,6209,4767,6217,6796,7354,10505,6432,8852,7194,5261,6366,7600,9150,8581,4368,5873,4711,5512,4269,5930,8093,6524,5264,5944,6251,5242,5666,6511,8987,6562,6658,7611,6281,8888,5412,8406,7899,6607,6432,5207,7947,8551,5210,4628,5274,8207,7103,6197,6251,4337,6654,3845,3798,5170,6534,5305,7761,4637,4761,5866,5250,7844,6554,5701
"COG0359",1179,1736,1310,1203,1265,1061,1163,1779,1229,1204,1216,1305,1103,1332,1308,1207,1543,1666,1473,1357,1418,1187,1572,995,1430,1464,1189,1143,1470,1263,1590,1661,1258,1109,1574,1198,1440,1787,1257,1409,1234,1290,1586,1606,1187,1195,1185,1287,1374,1691,1235,1158,1500,1354,1029,1755,1531,1085,995,1182,1279,1183,1371,944,1330,1232,1529,946,1601,1314,905,1524,1530,1277,1173,1117,1743,1178,1958,922,1437,1375,1229,1452,1084,919,1351,996,1213,1111,1394,1216,1513,1161,889,1914,1254,1426,1468,1871
"COG0360",995,1202,917,842,1370,884,789,1381,920,770,809,934,749,949,1253,793,1060,1265,1169,976,1112,772,1307,713,689,970,1126,837,1031,1255,1104,1101,1028,727,1384,709,970,1194,982,1112,807,981,1340,1145,1187,722,862,955,931,1238,501,849,878,846,536,1206,1094,891,642,954,828,844,885,698,1357,715,1008,691,1139,1050,626,1109,1404,925,854,694,1065,1110,1050,734,1051,1278,983,1013,835,783,878,885,897,791,967,681,1044,867,495,1543,931,1009,977,1338
"COG0361",858,898,846,712,1359,562,665,1121,692,681,742,748,614,804,915,600,743,1033,880,781,962,672,908,578,705,723,932,702,921,875,961,859,869,630,949,885,921,915,782,791,701,660,963,803,918,667,680,715,819,958,448,787,903,593,439,1031,851,709,514,644,746,619,1096,605,956,636,826,628,979,719,606,893,954,734,694,565,936,939,832,510,933,948,851,877,685,412,604,590,657,624,907,613,781,607,456,743,754,815,606,985
"COG0362",156,943,1451,1071,111,1562,1416,297,977,1178,888,655,2064,703,1333,615,1019,1736,906,1282,375,1712,1224,1480,1860,457,1292,1512,492,1011,601,533,79,1141,3403,1771,906,910,1273,796,1330,1253,970,687,237,1508,999,985,1401,961,1564,757,1270,606,1514,369,641,1213,1495,1254,1686,1231,477,1432,316,1204,834,1261,1504,474,1250,340,780,808,971,1683,1423,631,1119,1456,2041,92,1340,115,924,1009,1143,1107,1604,1204,1288,1212,493,907,1545,3106,1376,569,886,2223
"COG0363",6501,3263,5094,4862,6214,5736,5415,3769,4738,4645,3720,4845,5611,4013,6122,3132,6155,3640,4799,3885,5258,4478,4127,5195,4807,3275,4887,5080,3734,5396,2830,3327,7697,4452,4861,5513,4698,2576,4679,3216,4872,4322,3579,3142,4957,4633,3833,4226,4273,3389,5716,4769,3592,3854,4401,2960,3493,5068,5382,5435,5425,4787,2694,5659,5950,4845,6144,4705,3155,9776,5701,3762,2762,2891,4098,5486,4333,5420,2616,5173,4401,4876,4510,3118,4817,3040,4003,5015,3815,4526,4015,6041,2796,3964,5498,2979,4774,2921,2877,3739
"COG0364",127,897,1525,1504,100,1980,1917,189,1379,1487,926,927,2054,798,965,1051,768,1377,1189,1224,483,1664,981,1897,1637,509,1469,1767,549,957,325,443,106,1323,2304,1933,880,834,1258,869,1513,1500,1154,731,196,1580,957,1223,1284,754,1816,782,1323,446,1564,282,713,1729,2007,1362,2020,1242,512,2029,251,1435,791,1490,1174,501,1803,406,952,1092,1555,1892,1097,754,1172,1959,2030,93,1625,176,1309,1561,1375,1626,1461,1620,1231,1305,651,1086,1936,1846,1512,590,636,2289
"COG0365",1950,1293,2244,2662,2361,2566,2860,2110,1829,2214,1369,2458,2231,1811,1771,2280,3269,967,1652,1780,1666,1912,1924,2370,1705,1807,2241,2100,1593,2187,1514,2042,3355,1930,552,3066,2053,1380,1905,1357,2406,1544,1929,1914,2638,2261,1678,1532,1621,1488,2416,2871,2460,2740,1561,1768,1905,3101,2323,2440,2187,1742,2058,2956,1647,2760,2436,1871,304,2096,2727,1808,1024,1540,2169,2343,2371,1899,340,3104,2112,2076,2325,790,2258,2729,2230,2166,2369,2421,1439,2699,1462,2178,2660,197,1597,1818,458,530
"COG0366",22858,10412,9057,9025,16409,9469,9535,15719,12460,11693,11140,10843,8447,12908,12659,13146,26564,17501,13426,16945,12995,9981,11588,11580,6714,12418,11856,11637,15155,25694,15321,14906,20514,10457,31985,11508,11347,10315,15201,11131,12245,9871,8636,11893,36428,12246,12177,11477,9074,10713,7354,18287,12995,25179,6533,11519,11196,10039,9163,15575,8384,11084,18358,10427,18973,11352,13634,10300,26615,25958,11060,16492,7684,13043,11062,6437,10990,15540,17986,9232,8820,17971,11732,18365,15387,13173,11247,13215,14417,10876,12636,13155,12355,8654,9220,23985,12730,17814,18082,16767
"COG0367",3356,2950,2357,3119,2163,1610,2765,3217,3577,3204,3312,2547,2384,3611,2313,2693,2567,3217,3845,4407,3139,3683,2139,2854,2934,3360,3143,2906,2968,2926,3059,3183,3360,2897,2466,2147,2814,2780,3535,3703,3309,3117,2299,5034,3268,2839,4081,2934,2939,3054,2019,2243,3102,5735,1864,3811,3078,3006,2921,2493,1867,2227,3106,2072,2085,2617,2694,2614,3823,2575,3038,4300,6962,2660,3879,1732,2644,2551,3060,2580,1620,3181,2643,3500,3250,2602,2925,3140,1819,3345,3631,3500,3614,2344,2792,1460,3105,3140,4247,3043
"COG0368",526,697,686,699,302,657,699,489,856,654,1152,548,619,909,643,988,420,850,793,669,564,748,702,628,624,779,477,547,809,528,900,1132,128,692,486,660,646,926,564,642,743,726,837,832,474,835,927,798,1042,833,523,453,967,802,603,678,894,692,685,603,468,648,482,499,484,686,437,552,880,337,570,919,581,1020,770,437,632,695,700,557,706,406,601,1009,743,917,663,539,525,988,780,535,942,605,539,1243,765,849,1371,1125
"COG0369",19,4,41,23,2,23,5,25,9,8,7,100,12,84,1,390,42,5,4,1,39,20,56,20,44,6,5,1,11,221,3,34,9,4,65,43,27,219,13,78,1,3,38,76,5,25,8,3,17,1,35,82,4,103,57,2,150,57,24,22,12,6,2,48,1,8,5,12,72,87,37,4,0,500,23,19,136,15,144,55,38,48,2,6,20,661,22,55,1101,81,15,51,0,397,26,11,7,2,7,98
"COG0370",6093,6745,5488,4960,5305,5123,5482,7497,7123,8094,8853,5079,4342,7579,5503,6197,4779,5345,7401,4994,6449,5905,6168,5613,6086,7616,6201,5999,7494,5215,7790,11893,4781,5494,2584,4942,6274,5828,7073,10361,6034,6351,6475,7905,6484,5060,6314,5102,5714,6225,4216,5985,6123,10011,4341,7924,8706,6251,3795,5489,4497,6298,7177,4279,5859,6214,5220,6018,5608,5630,6557,9283,5815,7017,6675,4074,4905,4748,5450,4035,3761,7443,6380,8579,7778,5310,7879,5449,5059,6740,6690,7139,8293,5367,4544,6743,5316,8179,8159,3605
"COG0371",1037,1114,546,741,437,638,1070,947,1088,1309,1158,1038,780,1356,1201,1489,463,1206,1166,1526,1124,970,1889,1014,793,905,1027,867,1236,1428,797,1457,184,748,747,1012,838,1327,1568,1659,901,593,1213,1300,811,921,936,1084,963,1595,618,764,1198,1322,2235,1488,1503,942,880,1084,549,1292,871,438,935,611,587,2267,2133,430,667,1283,860,1394,1159,868,1147,528,2696,687,568,696,1410,2382,972,2286,1015,1209,1155,948,1235,1106,1370,1257,520,4463,725,1242,2752,1306
"COG0372",3518,3092,3047,2775,3581,2692,2882,4285,3860,3690,3357,3301,2759,4282,3260,3452,3289,3287,3336,3913,3758,3424,3010,3348,2849,3850,3803,3126,3602,3582,4078,3664,3108,2650,3859,2434,2895,3286,3372,4070,3649,3913,2918,2751,3777,2944,3712,2999,2640,3357,2271,3231,4117,3338,2109,3523,3628,3404,2777,3074,2797,1953,3282,2563,3752,2735,3658,2967,3811,3346,3092,4033,2392,3112,3284,2457,2714,2595,2597,2459,3368,3476,3323,5186,3281,2506,3812,3388,2583,3775,3684,2968,4525,3234,2748,4007,1908,3762,4502,1878
"COG0373",461,505,243,527,301,340,413,307,472,556,441,441,376,508,675,918,306,536,297,714,403,224,569,436,399,458,555,320,373,752,498,500,94,134,356,670,297,981,501,534,325,550,567,604,2008,493,337,275,496,782,220,338,511,1608,542,660,616,328,248,232,267,606,490,190,505,232,358,181,675,239,275,247,350,642,337,231,697,327,1004,258,369,302,453,601,686,905,489,739,963,933,376,506,589,485,345,1958,234,499,865,670
"COG0374",175,510,307,556,83,339,200,129,37,79,245,508,513,444,1205,1385,559,242,103,29,326,377,433,349,504,213,133,136,86,1565,194,170,89,85,357,1390,300,684,181,401,50,169,452,699,186,1065,79,155,422,618,396,140,833,244,248,216,355,382,320,283,377,881,88,323,600,211,495,164,67,259,251,86,216,826,71,335,882,122,416,584,601,46,251,55,314,2339,323,439,2018,412,184,485,78,160,320,3381,393,104,653,1222
"COG0375",165,390,138,260,96,204,103,230,304,105,181,278,145,277,341,649,168,300,353,94,246,160,398,179,165,265,207,173,220,697,339,710,73,173,167,368,238,496,394,670,151,127,506,724,153,388,199,200,161,389,165,159,485,164,99,213,346,248,115,177,133,261,122,185,165,140,165,69,248,135,159,354,163,391,358,142,332,125,184,218,248,181,275,439,210,822,349,215,823,251,222,244,233,249,165,858,196,203,513,546
"COG0376",2,8,75,43,5,31,15,1,3,3,30,105,17,15,6,588,75,8,4,0,57,25,69,28,109,5,2,3,2,286,0,8,17,4,126,66,29,176,23,65,2,5,85,100,3,88,17,8,15,0,120,8,4,175,191,1,24,15,44,60,39,12,1,133,1,4,12,39,97,112,11,2,1,268,25,20,148,14,93,135,17,26,2,8,9,1463,2,98,833,114,18,21,0,364,49,7,4,0,17,159
"COG0377",864,566,776,535,1296,737,752,839,566,583,244,926,493,502,1231,513,1804,567,509,327,919,425,673,597,483,606,471,617,474,1171,927,228,2003,535,84,840,891,318,560,395,717,540,395,262,1641,616,276,457,347,582,485,737,178,49,330,464,420,368,431,654,460,544,519,424,887,558,997,288,60,859,487,304,218,412,448,289,620,754,39,477,313,584,389,217,413,294,362,337,475,348,254,652,212,571,458,16,481,295,51,82
"COG0378",519,740,149,456,189,412,173,373,613,325,351,490,271,930,903,854,314,652,552,361,514,323,591,490,249,551,606,340,551,804,884,1098,51,317,353,745,448,1948,416,1045,322,303,611,985,359,902,769,389,339,1001,234,355,1263,965,82,537,623,479,365,393,183,545,514,233,526,480,439,208,918,306,334,465,351,617,597,364,730,308,835,293,881,749,555,1184,547,608,608,388,877,773,428,422,558,763,357,2036,526,683,1394,663
"COG0379",1528,1167,1152,1214,1270,1496,1411,1222,1251,1213,713,1576,1198,1229,2055,1081,1267,873,1181,1150,1590,901,1194,1354,980,1206,1392,1015,1238,1410,1451,711,1788,1086,840,1144,1255,1065,1117,1273,1343,1127,993,794,1113,1187,910,995,1036,997,1434,1676,1776,2161,1436,1926,1565,1744,1867,1492,1563,2023,2592,2006,1355,1756,1798,1126,1278,1765,1868,1476,1159,1466,2396,980,2504,3031,1054,1962,1685,2540,2054,1810,2046,1062,1733,1601,1383,1980,1595,1950,1666,1603,1855,1830,1844,1671,1520,1157
"COG0380",33,301,1143,992,67,897,1106,127,611,628,447,518,1173,344,328,887,714,93,333,1111,311,955,789,860,1390,324,752,535,410,327,86,136,44,331,212,1007,565,428,979,355,766,714,754,591,54,1009,646,887,537,490,1064,451,786,258,937,248,498,1052,1604,854,1669,631,527,1435,60,821,566,665,113,376,786,202,816,696,1180,1613,789,451,106,1063,1513,91,912,107,410,897,872,358,578,918,841,575,342,879,1181,29,576,319,366,539
"COG0381",1550,1950,2192,2840,6900,2273,2364,1607,2215,2695,1612,2166,1965,1237,1590,1111,2129,1414,1895,1782,1267,1837,2369,2799,2640,1251,2137,2962,1484,1119,1005,1883,2504,2387,852,2667,2165,1651,1925,2296,2510,1610,2924,2334,1537,2604,1730,2708,1760,2095,4183,4037,2635,529,3619,1091,2393,4122,4634,4375,4110,2578,2635,4495,2079,3835,2566,2540,1572,2662,3594,2624,4208,2734,2894,5039,2124,1972,2556,3860,2934,2552,3603,1417,2934,1963,2505,7631,2910,3418,2793,3158,2640,2360,4496,687,3371,2297,1966,2884
"COG0382",1243,192,103,153,1228,350,76,1086,76,127,97,181,213,242,1600,548,1358,454,123,172,953,97,445,72,98,201,306,127,573,1706,432,289,2739,113,122,536,165,370,149,114,121,104,355,222,1306,516,20,160,117,503,714,608,479,84,90,281,434,156,117,599,50,729,815,157,1398,224,826,27,71,867,87,189,118,315,125,400,651,1490,83,87,223,1150,160,264,77,949,171,61,618,194,91,482,251,319,70,1244,737,352,688,178
