"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG0653",6338,6705,6308,6706,5911,6561,5907,6649,7372,6269,5645,7360,3803,6659,6229,5487,5505,7673,7817,5528,7008,4564,4486,7008,5952,5265,5295,6175,5357,5346,4490,5351,5222,7301,4749,5586,5387,7427,6644,6009,5186,4504,7616,6649,6666,6413,5337,4906,8782,6265,6460,4136,5813,7917,5712,5486,7310,6505,7672,6673,5732,6527,5224,8537,6002,6469,5341,6578,6225,5220,8037,5008,5478,4562,6527,6181,6861,6348,5013,6861,7218,7644,7947,6637,5527,5879,5811,6497,6164,6211,6814,6904,5890,4464,5911,3733,5558,6985,7477,5903
"COG0654",44,59,290,1060,56,23,795,358,6,750,116,4,3349,161,1207,113,28,411,3,26,44,635,418,48,11,169,2229,49,705,739,236,541,54,213,292,16,81,35,86,123,19,1369,90,19,134,57,239,253,458,989,35,59,288,362,1258,807,17,18,204,226,55,29,51,5,22,552,20,430,99,189,7,363,365,1217,235,51,48,211,96,24,71,57,6,36,2144,327,72,30,57,33,63,1,134,227,2,336,565,20,42,1434
"COG0655",2272,1370,2558,2045,2890,2363,2765,922,1574,2706,2476,1510,1765,3019,1025,2095,2616,2733,2870,2839,3212,1496,2025,2506,4115,2071,2452,2111,2114,2595,1792,2711,2014,2264,1943,1531,2147,2759,2286,2149,933,1788,2058,2040,2347,1821,2317,1919,2270,1684,2285,2291,3254,3088,2359,348,2970,1396,1822,2142,2616,2566,2158,1910,1818,2545,2237,3886,2551,2885,2616,1227,1603,2293,2594,2997,2332,2060,1917,2922,2891,2893,2381,2496,1532,2193,2370,1859,2605,2391,2167,2594,1941,2188,2558,2846,2350,2383,1411,1660
"COG0656",1787,1957,1937,1686,2499,2290,2604,3849,1666,1457,1958,1752,2977,3583,2393,2764,1869,1454,1728,2339,1465,2431,1900,1273,2134,1884,3366,1880,2936,2614,2440,3697,2825,5099,1713,1631,2628,1133,2026,2612,797,3259,1064,2807,2429,1852,1777,3811,4364,1215,1798,2932,2079,1523,2862,1465,2652,1887,2575,1549,1404,1424,2926,2236,1949,2395,1687,2372,2891,3387,2398,7723,1470,2938,1864,2904,1914,1529,2986,1956,2630,1464,1126,1683,2616,1575,1909,1824,2727,1889,1422,1553,1276,2681,1901,2825,2013,1630,5917,2154
"COG0657",2925,3045,4884,4930,5746,4242,4114,5589,4202,4766,4317,3714,2596,6442,2706,4155,4307,3818,4115,4142,4787,5766,4768,4339,3942,3071,4480,5952,5098,4199,4376,4892,3818,6446,4612,4733,4032,4605,6789,4768,2933,2868,3645,3913,4239,4408,4623,5595,3159,5459,2866,2945,2364,3714,3182,2469,3289,2572,3080,2983,4208,2363,3803,2372,2664,3276,2148,4312,3483,3067,2549,4286,3683,3048,3123,3193,3266,2877,3926,2741,3203,3032,2690,3066,3227,2999,3398,3040,2907,4332,3455,2540,3237,4297,3821,3248,2589,3381,3859,1889
"COG0658",2478,1868,2061,2198,2516,3492,2711,3459,3070,2943,2735,1583,1735,3884,1496,2649,3145,2861,2987,2983,3304,2756,2890,2705,4017,3348,2736,3229,2983,2356,2506,2652,2609,2960,1867,1624,3121,3281,3015,2596,1597,2827,3189,3103,2809,2651,2216,2374,3928,2249,3148,2315,2524,3568,2991,3106,2839,2219,3220,2972,2060,3150,2263,2501,3002,3389,3028,2094,2919,2259,4426,3246,917,2601,3064,4074,3225,2519,2681,2892,3640,2660,3327,2862,2403,3529,3286,2726,2600,2940,2591,3322,2664,3112,3074,2252,2529,2768,3409,1632
"COG0659",4158,3642,2825,4011,3509,2968,3943,900,3344,4300,2887,4032,1612,4035,4274,3152,3246,1664,3595,3172,3697,2539,3020,3984,2666,2971,2729,2880,2767,2736,3912,2838,3302,2556,4095,3595,2926,3628,1779,3693,4071,3792,3094,3822,3706,2569,4006,3147,2213,3599,3028,4342,3519,1718,3286,4095,4491,3238,2652,3299,3016,2947,3189,3954,3347,2796,2511,1870,4500,2334,2038,1672,4641,2711,3521,3588,2396,4021,3311,2264,2488,3020,2560,2812,2086,3174,2601,3689,3613,3605,4074,3075,2976,2768,3065,2159,3097,3383,2948,2904
"COG0661",241,248,220,215,176,161,1052,4313,256,460,591,405,1511,1798,163,183,188,1056,287,168,672,122,244,292,3821,317,1156,301,803,630,111,309,71,2058,190,80,139,539,399,292,120,838,315,124,302,173,274,128,1739,383,175,351,530,462,637,228,1253,528,406,170,156,258,179,648,165,254,444,713,515,397,2710,1084,199,243,403,213,209,352,92,386,458,255,331,401,1668,365,478,261,581,905,443,750,70,140,367,466,306,269,1030,1492
"COG0662",1627,536,1531,1556,2020,1959,1821,389,1179,2993,542,2131,1746,2471,1666,944,1023,822,1544,840,2474,238,703,1600,788,1539,1575,811,447,1253,310,674,595,1355,499,1545,1183,1166,2620,654,2202,1889,1275,1489,725,525,1259,363,798,1700,1046,912,1220,1099,1161,382,2042,1198,491,556,2605,1272,1015,1105,865,871,382,699,2702,1495,864,867,2074,397,1866,1221,825,885,782,995,1370,2030,1254,977,938,1633,911,1313,970,1005,1877,1259,521,719,757,1390,1420,932,1347,2013
"COG0663",1534,892,898,691,890,909,1483,386,980,1207,1331,1118,1845,415,1128,972,771,762,1068,1074,807,1373,1246,969,992,1434,1795,988,1153,1114,1059,1229,1100,601,938,1018,1132,644,1353,1035,732,1673,655,1246,862,1334,982,1192,604,1280,1043,1045,961,487,1489,877,1058,901,1160,1107,1037,1084,1055,1242,1259,1031,1212,889,935,1132,652,925,1032,849,906,947,1408,1017,1011,884,798,859,874,1223,1462,1015,955,1157,1016,1165,896,967,1101,1112,862,1019,1034,975,821,1525
"COG0664",6802,6273,6038,4864,5938,5709,5250,3347,4518,4620,6601,4956,3941,4374,3877,6163,6257,5311,5661,6397,2960,8300,8807,4792,3027,10117,4275,7425,6470,5842,8345,7947,6331,4813,6110,6098,5664,4467,5587,5945,6575,5943,5632,7079,4876,5610,7546,6505,4819,5203,6098,7116,5131,4316,4060,4211,4263,3945,5294,6136,7460,6810,6809,5828,6485,4361,7509,4820,5580,6295,5391,6159,5880,10257,5366,7082,4485,6095,6086,4945,4729,4007,4891,6499,3881,6485,7220,5524,6001,5882,4972,5874,7662,9593,6490,8345,6776,4770,5877,5437
"COG0665",165,357,581,562,957,904,2211,638,974,1232,803,199,3823,189,738,413,725,1303,367,270,339,482,599,1379,104,313,2941,283,743,599,362,442,149,654,404,454,283,451,477,466,227,1936,681,246,479,330,336,376,1477,1011,365,267,760,923,1970,289,517,437,277,358,193,722,323,136,256,591,378,1046,224,609,527,634,517,289,434,925,586,655,259,795,925,597,830,457,3260,625,435,502,593,313,468,1407,1014,382,375,624,717,1090,89,1614
"COG0666",877,347,1291,448,706,1359,936,657,631,854,1400,249,3484,335,518,2801,2751,298,512,743,188,1879,646,1513,66,2230,2222,726,859,1202,1111,1871,1383,246,834,957,517,558,1775,672,165,2012,658,844,786,3583,853,541,257,909,2463,1546,2422,661,2028,793,597,299,2269,3418,419,1723,972,526,2170,992,1587,1484,251,1411,995,693,710,1605,1203,478,2330,575,499,1428,735,2280,935,978,3295,1412,1767,840,585,432,889,1267,1080,1569,99,2131,806,1305,402,1140
"COG0667",4372,3113,4032,3278,4627,4604,4454,8720,3092,4142,4283,3610,5249,2065,3642,4399,3593,3360,4319,4005,3460,4741,3958,4091,5593,3490,5003,3476,5399,3343,3920,5375,3480,4707,4184,3213,4694,3823,4421,3362,1483,5988,2291,3966,3670,3610,3701,7656,3172,3705,3496,4478,3266,3840,5788,2362,3960,4145,3998,4802,4646,3611,4919,2978,3746,4216,4008,3922,4658,3691,3383,3352,3572,3307,3590,3807,3991,4293,4829,2633,3717,3680,3876,4107,5973,3479,4944,4107,3561,3666,4318,3745,4618,4841,4262,5199,4051,3662,3695,4080
"COG0668",7776,5270,4944,4949,4845,5708,4067,3292,5740,3669,5379,6897,3031,2281,5837,5932,5942,4394,4009,5694,2494,7253,8353,4076,2290,7061,3970,6461,5056,6497,7124,5968,6301,2269,5670,6719,5219,4401,4312,5216,6520,5213,5913,6114,5673,6176,6168,6514,2920,4808,5066,6091,4676,3316,5282,6975,3254,4404,5764,5325,5490,5639,5251,3416,5444,4748,6051,4947,4572,5294,5351,3834,7562,6375,4750,5273,5112,5683,6375,5347,3272,4611,4265,4838,5148,6350,5281,6185,4652,4038,3260,4299,6217,6729,4383,6491,5932,4969,4528,4358
"COG0669",1572,1496,1364,1572,1314,1452,1577,1431,1659,1423,1533,1876,1032,1848,1285,1487,1377,1354,1352,1559,1249,1349,997,1543,1136,1488,1381,1308,1351,1626,1423,1620,1706,1323,1285,1337,1633,1537,1510,1432,1723,1279,1541,1395,1365,1476,1359,1386,1303,1356,1484,1482,1467,1597,1384,1482,1405,1378,1436,1566,1218,1506,1478,1275,1523,1665,1325,1457,1516,2003,1312,1800,1411,1134,1470,1508,1576,1370,1174,1595,1462,1507,1357,1864,1239,1373,1593,1735,1451,1548,1466,1265,1639,1036,1503,1085,1465,1386,1444,1262
"COG0670",1434,924,787,941,334,260,767,911,1535,744,981,1513,2090,847,946,145,272,460,626,275,196,198,437,721,393,140,1326,282,402,696,136,441,219,690,275,781,193,694,600,276,2002,1065,1246,460,907,328,268,198,1132,589,159,56,367,220,383,1384,548,890,449,279,74,415,218,684,100,510,218,202,71,330,848,1313,999,133,400,234,232,359,150,203,339,201,410,284,1021,278,275,598,127,455,254,705,365,190,41,376,320,175,913,1392
"COG0671",3030,2470,2657,2760,1627,1818,3433,2318,3290,2618,1654,3044,2820,2806,2390,1682,1596,2137,2225,1770,2070,1450,1462,2095,650,1802,2907,1733,1740,2339,1682,1607,1828,3074,1732,2566,1848,2279,1849,1621,4439,2311,3346,1662,1991,1690,1554,1306,3117,1959,1850,1967,2215,2687,2034,3746,2496,2898,1759,1688,1709,1616,1769,2165,1935,2551,1534,1878,1934,2222,1958,3841,2866,1551,2448,2278,2049,1713,1649,2575,2494,1943,2162,2157,2382,2327,2119,2287,2045,2946,2078,2036,1853,1573,2597,2109,2302,1857,3559,3168
"COG0672",2,22,2,14,29,3,495,1440,10,125,278,37,771,117,58,77,11,92,1,8,74,149,119,163,888,33,431,7,162,130,43,58,54,441,80,4,72,10,75,46,37,262,30,6,72,54,90,10,1014,155,14,33,3,81,176,98,81,93,59,0,100,1,12,16,10,33,65,73,19,313,8,628,50,18,15,2,55,203,6,5,84,3,17,13,744,62,298,14,18,21,58,21,22,76,7,308,33,14,178,567
"COG0673",10851,6694,7316,8203,10690,9851,11104,7053,5879,9183,8431,6402,7827,7907,5498,9425,11580,13134,7158,8236,9032,10584,16034,7951,7706,12741,8731,12459,10948,8176,10043,11448,8890,8204,10461,7759,11233,7560,8047,10664,8848,10540,5499,9468,7900,9371,10830,9680,10906,10147,8377,12867,7642,9423,9481,6306,7229,7957,9666,8737,11250,8711,9429,9692,9434,10296,11042,7916,9703,9227,9591,9925,8329,14092,9508,9674,6678,9700,11315,6894,8086,7231,8178,9044,10074,10050,10310,8862,9799,6242,8595,7367,11571,14695,10094,11905,10734,10522,7493,7106
"COG0674",11753,10393,8440,9152,8270,10664,5311,2011,9164,8101,11523,10324,3549,3702,10804,10501,8675,8388,8825,10094,9837,9115,8374,9888,8085,11507,5648,10526,8070,10188,8811,8918,11712,4548,7958,9689,10482,8796,8236,10581,10657,8521,9493,11448,10664,11971,10151,12036,2654,8509,10466,8443,9839,8096,7233,11881,8016,6990,12582,11612,6838,11597,7722,9792,8804,10652,9177,12770,8847,8970,9221,4318,13663,7652,8175,10669,11204,10837,7127,10544,6776,7181,8952,8720,6171,9183,8384,11265,9483,7653,6923,8855,10647,8235,6989,7722,9408,10372,9603,8192
"COG0675",4649,2297,9979,1547,2418,1125,4757,4261,1402,1750,2660,3646,2484,18839,992,2471,3441,1289,1420,2357,6702,1911,1190,5672,31081,3625,4497,1225,9348,6440,2151,2156,4500,9259,2722,2982,782,2037,2179,1146,5844,2520,1602,1469,5753,1575,1053,1340,9872,2660,1282,4181,3754,424,1161,919,5420,1455,765,999,672,3684,1299,8536,1764,927,1885,1505,4777,2831,1600,8325,2231,1065,2538,1214,1625,3221,1055,10569,3130,1598,966,1368,1739,1721,1550,1689,1447,1140,2329,2916,405,1018,2087,557,958,1007,7126,4009
"COG0676",7,13,48,4,6,37,265,1852,19,119,70,11,606,21,50,28,2,118,1,1,36,56,75,60,688,28,395,7,126,159,17,42,9,489,35,45,35,2,15,14,19,270,16,8,8,14,32,11,128,135,5,18,2,90,321,69,18,27,147,54,19,2,7,5,5,94,13,75,6,90,3,682,46,12,10,2,16,30,1,3,41,0,17,2,857,84,273,136,4,15,18,6,12,37,6,53,44,15,151,376
"COG0677",1560,706,1855,826,1173,3673,1149,422,2512,959,1241,1830,2109,357,1604,1710,1769,2000,1494,2100,696,1999,3781,666,68,4149,1028,2657,799,1403,1053,2685,2174,194,1493,2123,974,783,1174,1071,2273,1157,2304,3638,2065,2119,1604,838,237,2594,1806,994,1726,719,1123,2456,594,1062,1456,1574,3984,3131,3189,538,1934,1074,2659,1399,1921,2983,1721,932,1820,1673,1590,2322,995,2125,1834,1299,681,2079,895,3001,1520,2468,1687,2197,985,925,970,345,2418,3747,803,2857,3035,701,989,1338
"COG0678",0,3,0,5,2,0,137,4,0,2,2,2,0,13,2,3,18,0,0,0,0,2,0,48,9,2,0,0,2,2,0,1,0,10,3,1,7,1,0,1,13,1,16,0,4,1,0,0,263,3,0,4,0,3,0,4,16,44,3,1,0,0,3,3,0,2,29,0,7,1,0,17,0,0,0,0,0,1,4,0,30,2,0,6,4,4,0,0,1,0,0,5,0,1,2,0,0,1,5,4
"COG0679",2360,1220,2885,2589,2458,2342,3984,6405,3046,2988,2913,3409,1838,6517,2396,1760,2433,2242,2841,1994,4883,858,1097,3141,7370,1311,3086,1726,2642,3088,1238,1692,1894,4825,1451,1638,1452,2805,3821,1821,2704,2353,2691,1754,2002,1905,954,1411,4550,1942,1980,1483,2819,3679,1787,1986,5100,2925,2220,1942,2026,2179,2251,1861,1672,3133,1286,3262,3819,2802,2033,3286,2038,652,3339,2605,3343,2071,1739,2985,4000,2505,3053,2598,2091,2643,2953,2445,2666,2742,3344,3274,1564,921,2974,2147,2726,2515,4565,3112
"COG0680",184,79,55,15,152,60,561,140,45,166,129,174,1070,338,103,108,69,340,57,88,203,147,140,207,833,117,467,36,158,170,131,202,77,46,181,81,50,25,84,120,33,201,36,81,275,108,135,90,187,202,30,221,201,123,324,122,23,89,159,198,85,121,59,395,105,133,143,223,284,202,66,528,200,103,173,19,89,326,41,124,143,64,49,41,804,187,63,250,54,28,22,105,96,196,12,101,171,77,102,516
"COG0681",3055,3229,2729,2525,3224,3447,3218,2614,2990,2921,3619,2024,1381,2942,3329,3237,3435,4008,3258,3767,2661,3270,3089,3364,1590,3553,2381,3499,3110,2823,4065,3382,3940,3050,3767,2948,3882,3160,2447,3193,2526,2825,3164,3650,3140,3290,3419,2910,2482,3047,5074,6149,4496,5364,3826,4883,4751,3361,4828,5253,5435,4827,5347,4232,5358,4251,4092,3996,5131,4851,7031,4871,4496,5979,4430,4747,4765,4880,5187,4480,4592,5206,4523,5042,2813,5145,5319,4682,5087,5114,4849,5120,5794,4136,6079,3735,4522,5367,3691,3159
"COG0682",2854,2590,2471,2325,2293,2227,2361,2723,2825,2323,2237,2960,1205,2382,2426,1836,1950,2358,2329,2267,2404,1766,1619,2375,3165,2337,2099,2066,2475,2019,2277,1776,2206,2506,2326,2467,2668,2412,2225,2212,2836,2015,2086,2394,2127,1986,2103,1872,3021,2171,2405,2467,2723,2799,2144,2248,2925,2595,2208,2142,1659,1926,2337,3143,2167,2669,2201,2542,2528,2164,2781,2546,2911,1597,2436,2183,2202,2301,1864,2283,2208,2175,2314,2242,1784,2284,1969,2831,2235,2054,2382,2357,2312,1859,2397,1620,2257,2458,2836,2720
"COG0683",556,665,1573,1209,1138,1639,2223,2520,1450,1295,1733,834,3576,2124,1432,1512,2004,2303,1182,982,1509,753,1045,1261,3278,821,1947,1152,1074,1944,991,930,2769,1839,743,1276,749,1419,2296,1082,491,2860,837,1816,1408,4946,743,1030,2347,1222,1870,952,1683,3685,1884,513,1643,962,1582,1869,1670,1842,1020,887,625,1463,1321,3383,676,2166,1482,1636,661,720,1301,1444,3407,1713,1125,1726,1064,1406,2079,1459,1903,1189,1825,1582,1081,789,2291,1436,1415,817,381,1769,1980,1401,1172,1616
"COG0684",190,192,691,141,440,376,511,234,195,273,571,73,1975,237,163,261,579,572,288,207,171,210,538,323,51,516,623,515,441,385,154,815,411,100,415,172,435,309,1072,186,42,443,186,363,536,450,254,161,234,217,185,84,291,380,705,179,154,115,305,87,304,213,289,56,353,223,353,622,50,630,349,640,142,296,252,188,186,122,152,317,165,698,833,428,588,341,191,261,188,141,88,157,506,387,109,1078,434,350,355,329
"COG0685",2354,2636,2417,2884,2803,2897,2737,1871,2910,2835,2115,2419,1446,2698,2299,2634,2199,1491,2687,2644,2831,2110,1852,2540,2008,2361,2217,2253,2068,2355,2441,2106,2567,2197,2559,2206,2562,2774,2804,2647,2412,2218,2577,2477,2221,2377,2386,2157,1838,2802,2664,3136,2504,2227,2738,2705,2573,2642,2271,2238,2415,2372,2626,2978,2500,2586,1965,2125,3010,2182,1643,1606,2215,2075,2693,2763,2814,2336,2669,2015,2755,2463,2499,2309,1960,2564,2340,2674,2818,2276,3230,2261,2253,2130,2904,1968,2351,2494,2402,2032
"COG0686",2179,1764,1290,448,1042,1243,412,224,912,440,1098,2374,150,333,1900,1639,1266,1002,1128,1197,660,1690,1405,475,2042,2037,430,1283,1168,1226,1663,1390,1508,84,1473,1754,1373,679,744,1325,1594,570,332,1567,1031,1497,1835,1742,1084,1117,1249,1648,1358,442,715,119,535,1505,1363,967,1206,1416,1103,2446,1006,1197,1670,712,1341,1214,914,441,2312,1618,1149,1045,1106,1550,1008,1007,557,707,622,1324,566,1129,966,1775,1049,808,860,412,1437,1774,1105,1292,1587,1196,1001,1567
"COG0687",2293,2230,2991,1485,2273,2686,3091,1495,2673,3099,2438,2522,3188,3058,2739,2597,2130,2352,2723,2306,2677,2069,2117,3099,977,2537,3217,2306,2555,2160,1960,1991,2754,2776,2042,2661,2603,2621,2968,2452,817,2661,1890,2151,1460,2722,2089,2062,3180,2426,2490,1857,2357,3139,2505,959,3149,2623,2400,2246,2661,2730,2193,2222,2400,2406,1675,2582,2185,2512,1514,2563,2224,1894,2478,2578,2803,2141,2191,2245,2662,2979,3145,2780,2513,2871,2166,2314,2609,2931,2715,2423,2611,2229,2752,1824,2210,2425,2772,2692
"COG0688",1938,1893,1177,1703,1089,1304,1697,668,1780,1083,1578,1798,1384,1409,1887,1253,1278,801,1159,1619,623,1581,1625,1573,796,1403,1350,1196,1049,1721,1722,1839,1682,1302,1788,1601,845,775,1131,1404,2007,1770,1552,1580,1548,1471,1705,1164,639,1236,1098,2321,1490,791,1076,2550,1126,1452,1403,1249,1062,1357,1334,1979,1864,1171,1627,1051,1277,1446,1029,1436,2193,1525,1357,934,1323,1493,1219,1617,1157,1048,968,1187,1303,1251,1693,1574,1423,1495,1066,1265,1561,1287,1333,1443,1498,1281,1281,1708
"COG0689",144,115,106,25,90,70,849,1177,91,198,265,129,979,455,101,135,205,318,122,52,154,84,285,176,1130,123,592,138,213,217,96,260,124,542,216,130,95,35,109,124,56,452,68,169,342,147,145,179,279,209,21,145,203,442,590,193,73,114,220,138,74,302,74,295,101,281,88,409,193,206,80,671,268,72,140,90,146,321,31,148,119,60,70,106,1158,240,237,294,85,40,55,122,41,90,16,270,143,129,156,660
"COG0690",40,41,23,8,45,15,486,21,37,54,30,13,67,254,168,29,24,88,8,22,5,14,77,143,8,21,83,19,22,26,40,69,40,53,72,47,9,4,23,25,26,223,23,48,90,26,30,54,210,35,1,18,9,111,74,41,60,49,33,22,19,106,20,20,33,48,32,43,31,34,31,22,91,6,15,4,41,84,8,11,29,34,4,19,61,33,35,8,15,8,11,55,22,15,6,67,56,48,36,31
"COG0691",1135,1406,1356,1234,1154,1334,1518,1807,1574,1067,1371,978,595,1401,797,1060,1012,1380,1239,1341,1108,1050,822,1320,1215,1339,880,1080,1054,1398,1202,1009,1414,1464,1110,1032,1063,1277,1356,1050,1282,1197,1649,1239,1251,1240,902,786,1348,955,710,834,966,967,717,857,729,650,768,742,609,686,721,790,926,811,805,896,645,888,1141,1139,594,610,821,795,858,698,611,1015,882,964,914,1048,658,844,982,721,784,854,687,1016,781,588,801,598,769,816,852,674
"COG0692",1806,1860,1189,1324,1118,1041,1541,1958,1292,1391,1263,1112,820,1484,1675,1350,786,895,1419,1938,1213,1331,1237,1478,2141,2273,900,1077,1257,995,1329,1104,1899,1353,1204,1297,1071,2763,831,917,1645,1158,1512,1533,1695,1377,1046,777,1386,752,1303,1157,1311,1005,855,1940,1236,1598,1530,1165,549,1761,932,1666,1401,1153,1835,864,1250,828,1242,1886,1733,975,1656,1457,1575,1674,1034,1934,1024,1571,1468,1420,1105,1524,1619,1177,944,1233,1078,1599,1037,1226,948,945,1151,1115,1333,1768
"COG0693",1807,2270,1693,1669,2007,1515,1906,1459,1874,1727,1778,1833,2009,1389,1824,2385,1918,1418,2172,1951,1345,2180,2675,1621,535,1739,2184,1586,1840,1473,2590,2244,2200,1501,2438,1975,1695,1487,1814,2397,1897,1735,1453,2230,1831,2338,2902,1850,1958,1814,1573,2327,1993,1513,1825,1569,1721,1868,1858,2144,1999,1803,1922,1788,1983,1783,2079,1872,1855,1781,1386,2459,1780,2147,1454,1683,1768,2066,2204,1452,1862,1695,1713,2417,1932,2114,2093,1709,2221,2458,2080,1649,1907,2421,1906,2428,1906,1736,1799,1847
"COG0694",20,30,56,26,27,52,319,96,109,79,71,11,587,47,212,46,136,181,20,30,21,46,95,78,19,31,345,46,81,224,18,86,33,71,68,22,31,32,28,34,20,178,98,28,26,24,46,31,85,133,15,17,87,63,141,56,64,69,35,8,35,24,23,7,14,57,43,198,15,137,299,78,39,20,13,24,16,46,25,42,42,37,25,56,384,54,10,15,61,21,23,56,17,39,12,79,62,13,107,265
"COG0695",5,20,0,7,13,0,620,1142,10,83,107,24,536,34,53,33,22,54,1,4,31,67,134,132,546,30,318,10,118,109,30,38,8,370,61,5,27,5,15,11,39,279,41,0,22,13,38,11,513,94,4,33,14,50,138,62,37,70,69,1,21,2,9,19,6,17,41,158,17,112,3,556,42,17,2,2,38,22,5,9,64,3,9,15,489,68,140,8,5,12,18,13,14,48,9,86,31,4,176,324
"COG0696",4824,4569,3869,3737,3145,4117,2698,1120,4681,3605,3466,4790,2690,2749,4663,2985,3330,4165,4245,3246,3059,2890,2435,3592,2343,4346,3331,3457,2770,3678,2806,3281,3597,2208,2549,4507,3484,4171,3593,3929,5258,3097,4032,3816,3510,3903,2594,3244,1648,3271,4000,2577,3325,4135,3166,5161,3435,4001,4146,4091,3281,4243,2741,4478,3308,4152,2975,3918,2998,3234,4377,2088,5358,2111,3711,3748,3800,3133,2915,4258,3631,3722,4297,3730,2487,3278,3435,4764,3472,3538,3048,3872,3847,2840,3068,2304,3519,3944,3238,4005
"COG0697",11170,9909,8757,8359,7768,7950,10885,7546,8666,7560,10886,11740,10244,7663,12070,7455,8105,7649,7062,8628,7485,8483,8093,7739,12916,9335,8731,8210,8211,10870,9713,9202,10044,7015,9036,9514,7541,6851,7813,8211,9025,14969,7069,8047,9806,9293,7848,8396,8404,6853,7707,10470,10684,6626,8285,13666,7411,9109,10523,8151,6871,9711,8155,11926,8291,9181,9431,9360,7837,10015,6609,7679,11995,7809,8973,8026,8494,9638,7121,8905,6388,6876,7074,8712,12338,8218,9004,9534,7722,6822,6718,8670,8649,8113,6432,9374,10005,7585,9702,11376
"COG0698",1502,1275,1642,1676,1361,1692,1906,701,2146,1898,1364,1794,1215,2058,1383,1201,1435,1321,1834,1337,2291,794,1216,1593,1768,1162,1441,1370,1406,1569,769,1193,1100,1231,846,1360,1295,1841,1557,1148,1760,1591,1991,1329,1239,1321,875,877,1423,1221,1457,955,1670,1746,1637,1508,1941,1606,1454,1324,1109,1373,1483,1324,1347,1763,1317,2078,1627,1769,1728,816,1121,761,1846,1651,1367,1150,1383,1995,1886,1883,1919,2097,1950,1517,1308,1754,1375,1644,1761,2007,949,1097,1168,1300,1540,1462,1298,1505
"COG0699",3011,28,669,643,1693,315,235,356,1084,743,175,27,1878,1683,101,390,313,430,316,721,33,731,1066,180,18,297,1361,814,1011,296,151,403,99,707,404,543,87,252,195,141,33,140,207,110,328,189,137,228,29,595,363,147,244,1867,640,152,924,1382,753,216,1609,178,293,68,78,165,101,248,127,286,366,234,118,332,2023,63,281,299,459,541,116,1171,1086,103,2146,188,745,365,214,262,78,543,448,462,81,460,227,448,21,748
"COG0700",1784,1688,1272,1130,910,1050,979,313,1404,1043,1072,1837,679,412,1540,1253,1035,1037,1171,1171,931,1168,1099,1228,576,1382,799,872,1205,882,1081,1091,1479,420,1209,1642,1153,838,687,1140,2135,1053,1266,1244,1338,1072,1291,1108,433,956,1548,1573,1608,1266,1060,2302,1228,2052,1799,1666,1587,1692,1347,2385,1696,1592,1759,1270,1822,1216,1114,776,3273,1676,1378,1351,1584,2001,1584,1757,1130,1285,1312,1380,918,1527,1448,2191,1491,1351,1339,1557,1835,1916,1530,1387,1614,1623,1332,2235
"COG0701",687,1492,486,476,505,286,710,622,880,473,626,1541,1754,971,290,734,349,543,1284,714,393,516,1505,417,1190,354,1276,592,1021,465,212,1125,317,179,595,253,650,159,419,579,1239,966,252,1455,594,469,410,1216,1185,848,628,750,475,398,829,419,462,207,556,731,326,728,357,320,91,449,1075,492,549,516,488,1695,344,530,536,863,311,528,965,369,391,168,653,1236,697,399,510,743,573,254,236,823,549,572,225,1351,426,841,407,934
"COG0702",50,59,94,112,98,48,661,1044,103,411,120,41,2061,282,197,122,76,673,98,102,126,300,802,206,41,83,1677,45,492,377,105,280,86,728,301,26,91,41,184,112,55,821,33,44,240,78,221,142,1518,602,59,72,43,71,762,314,184,130,193,211,107,34,60,37,68,94,193,183,24,545,99,2798,223,69,54,89,115,236,67,44,532,52,44,63,1850,268,27,44,162,231,130,143,91,296,47,391,212,29,1980,1124
