"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG0741",3641,2555,2867,3283,2659,3274,2735,2882,2373,4097,2333,2248,2153,3100,3156,3091,2830,3475,3606,3121,2950,3226,3192,3059,3695,3223,3631,5434,3489,3050,3166,3029,2478,4686,5930,3150,2015,4090,2103,2924,2356,2393,2964,2942,2556,2623,3234,3364,2960,2640,7469,2774,3258,3064,2927,4058,2853,2816,3371,2486,2775,3866,2323,1960,2652,3708,2697,3776,3549,3388,2400,3852,2212,2837,6008,2624,3031,3028,2586,3165,3482,3261,3395,3020,2561,2402,2472,3256,3684,3004,3698,3910,2800,2605,3423,2752,3320,3294,3730,3655
"COG0742",1398,1591,1547,1485,1552,1146,1410,1550,2036,1893,1112,1113,1580,1508,1755,1170,1467,1788,1492,1608,1605,1420,1298,1536,1463,1440,1242,1424,1828,1604,1566,1739,1553,1109,1012,1585,1711,1488,1281,1493,1638,1476,1605,1604,1691,1491,1124,1292,1365,1509,668,1390,1294,1734,1501,1255,1504,1754,1073,1861,1682,1532,1975,1640,1383,1508,1476,1324,1198,1564,1614,1507,1816,1518,1206,1348,1428,1827,1741,1689,1850,1278,1369,1797,1647,1619,1645,995,1515,1903,1342,1375,1633,1387,1557,1505,1401,1429,1421,1567
"COG0743",3105,2476,2734,2604,2758,2200,2781,2643,2805,3238,2046,2083,2890,2698,2963,2432,2604,2694,2741,2517,2890,2308,3171,2814,1922,2058,2493,2225,2889,2384,2902,2526,2675,2368,2121,2598,2334,2047,2509,2622,2510,2425,2751,2763,2628,2751,2880,2372,2998,2443,1719,2490,1724,2465,2792,2388,2881,2412,2570,2811,3191,2940,1870,3011,2449,2616,2827,2569,2489,2843,2599,2503,2268,2501,2024,2515,2502,1670,2220,2444,2923,2338,1241,2094,2716,2435,2766,2453,2387,2526,2723,2689,2695,2389,2756,2946,2495,2836,2783,2831
"COG0744",3428,3311,5675,3650,4155,3153,3750,3821,2701,2540,3112,2758,2135,4702,2554,2589,4527,5050,3454,3806,2402,3045,3749,1971,2692,6236,2776,4680,4580,3885,3634,5325,2807,4255,5611,2164,6297,6493,1763,2595,4029,2938,3012,2885,2239,3374,2251,3730,3969,3362,4097,3773,3740,4830,3128,3396,2958,4103,3193,3006,2393,2878,6116,5252,2133,3046,3259,4802,4261,1693,4974,4734,6085,3186,3176,2992,3468,10118,4631,1689,2797,2435,9614,5456,3336,3892,4469,3801,2554,5391,4135,2231,2983,2673,4605,4183,2741,3075,2957,2894
"COG0745",36442,34453,32639,34667,44920,37495,37452,44678,24748,18824,40081,44601,36120,32128,29452,38433,42834,26706,34470,34823,35552,50772,38456,39243,30572,31567,41913,27858,31892,46292,37047,34828,41248,27358,20598,44815,21845,26686,44326,35646,35627,42638,38283,35074,42181,38346,39623,43841,35036,36681,21472,31121,42491,31895,36790,33057,34710,30196,43855,28107,42832,37393,24003,30656,37724,34114,36833,31926,35376,37265,34977,32590,31233,35067,33677,38306,29765,30804,38022,42539,36461,44916,26721,32842,45591,30893,35091,34265,41866,24727,41255,34338,41639,40042,30861,30506,38098,31137,29294,30562
"COG0746",157,229,78,73,68,55,184,61,170,78,139,348,250,279,51,263,79,206,72,181,65,112,113,100,239,159,219,121,208,202,137,367,66,517,416,167,218,617,65,185,306,243,111,260,65,172,101,92,210,99,556,153,87,122,81,151,64,324,124,54,60,86,353,55,173,164,32,162,161,90,53,116,67,66,171,96,224,67,92,172,59,89,422,27,174,81,46,124,64,319,84,75,54,100,241,120,122,154,182,90
"COG0747",2458,2851,2487,1594,3172,3061,3513,2836,983,1924,3138,10156,3032,4938,1480,5257,3048,2791,4054,3226,2376,2070,3175,3789,7556,7653,4254,9016,3252,2972,3251,4804,1864,6254,7543,1469,14129,7130,2162,4709,3252,2552,4135,4127,1680,2448,3701,3372,5962,2212,10286,6168,4243,4428,2601,3284,2101,9339,1724,2120,1143,2807,12026,7330,5091,3089,2045,3158,5385,2162,2311,3154,7466,3834,8235,2797,3198,2851,2728,2618,1946,1531,8033,3288,4381,3570,3926,4521,2106,4241,2239,2570,3004,2540,3266,3014,3257,6851,3915,1658
"COG0749",4853,6138,11721,5787,5803,4707,6760,5302,7470,6357,3224,4064,6180,5295,5478,4219,5817,6428,5064,5416,4403,4408,5543,5445,4371,6549,3850,7197,5875,7014,5097,5774,6915,4867,4453,3733,6877,4750,3525,4600,12128,4397,4815,4156,5107,6717,3785,4849,7732,4033,3749,6047,4507,10094,4978,3633,4939,3828,4094,7208,8021,6491,4160,7084,4019,4032,5004,4707,4955,4748,6722,4960,6827,7559,6480,4584,4898,12102,6493,4997,4083,4478,4775,6209,4665,8009,5425,4278,4277,7737,6129,7450,5321,4181,4857,4777,4183,6447,5494,5696
"COG0750",3128,3740,4264,3656,3662,2881,4052,3031,3850,4109,2247,1633,3867,4417,2857,2765,3646,4780,3527,3847,2706,2974,3311,2195,2756,4790,2298,3456,3421,4296,3399,4156,3287,3274,2679,2223,1576,3551,2693,3100,4508,2951,2999,2949,3862,4294,1958,2953,4068,3236,2509,3969,1808,4470,3226,2709,3015,3873,2177,3708,4134,3463,2883,4814,1785,3008,3506,3810,3188,2951,4744,3413,5259,3264,4119,3022,3069,5468,3830,3293,2885,2092,3871,4326,3773,3816,3958,2830,2822,3408,3142,2452,3192,2489,3766,3750,2543,3056,2900,2912
"COG0751",255,291,195,229,114,403,85,206,178,347,284,854,339,86,405,306,140,194,187,454,252,111,555,521,848,225,576,980,545,343,272,358,286,880,1014,234,597,2302,164,801,133,133,181,311,696,246,430,318,1331,427,1311,217,594,496,168,388,235,1338,326,388,84,281,2221,436,322,344,107,309,381,286,215,471,396,642,238,184,819,303,252,219,242,195,2465,213,120,644,149,319,18,1796,224,696,164,538,434,105,347,860,691,834
"COG0752",113,128,93,106,44,193,31,121,103,182,143,363,111,47,194,151,82,108,99,227,104,63,261,243,399,134,252,470,274,169,68,174,155,492,557,94,298,1103,89,361,60,74,88,182,366,125,215,179,641,246,710,120,340,229,96,222,131,793,129,202,46,160,1246,237,159,152,46,172,183,140,115,206,237,265,131,86,386,151,138,100,123,96,1091,100,46,310,72,177,7,941,124,368,99,247,244,55,169,301,382,347
"COG0753",564,299,235,202,603,1234,864,1181,25,415,978,676,231,560,661,265,583,247,377,365,674,523,1172,709,1420,767,1019,151,773,118,342,234,86,727,1888,674,290,162,409,547,324,515,478,165,39,308,417,808,482,487,1088,120,1682,574,92,1389,659,330,679,96,95,133,761,390,1137,634,590,744,1302,473,223,471,314,760,136,408,460,551,894,161,564,727,356,744,848,439,562,1073,151,242,538,764,582,417,680,359,525,752,624,332
"COG0754",77,67,10,57,193,112,61,38,68,237,282,283,179,209,521,381,75,179,96,82,174,44,252,191,991,480,297,223,299,102,81,221,88,1768,1762,214,490,310,106,481,16,101,261,131,59,232,160,44,710,246,2931,108,416,195,117,1208,164,1080,146,102,193,122,950,32,290,628,74,740,799,137,81,289,346,183,302,99,399,35,90,77,610,304,452,778,33,105,62,222,105,146,92,255,68,115,661,85,175,91,223,380
"COG0755",2034,1483,1294,2413,2582,3151,1908,2748,2113,3622,1960,3317,1676,1446,3235,2365,2607,2078,2241,1964,2886,3133,2995,2054,3844,1530,3669,153,2380,1156,2207,533,1908,1195,1853,2464,303,392,2548,1370,1022,2112,1950,1770,413,1368,3652,1968,1770,1995,590,863,2943,722,2839,3290,2072,724,3570,2030,3137,2577,885,757,1791,1166,2147,1747,2088,3059,1581,1984,1021,2335,67,1290,1884,1538,2799,3298,2755,3333,126,2542,1835,1612,1802,2872,1634,1202,2452,3357,2115,2590,1858,794,2511,3015,2559,2558
"COG0756",1170,2191,3047,2154,1404,2005,2206,1401,2776,1653,880,1063,1312,1589,1297,1350,1660,1564,1197,2113,1414,1296,1406,1451,1200,1988,3209,1681,1611,1672,1279,1736,1429,1197,3101,1115,1821,1502,2298,1911,3086,1291,1609,4549,1187,1661,1326,1620,2038,1880,749,1527,1143,2902,1143,1376,1504,1423,1134,1285,1680,1641,1934,1970,1157,1341,1289,1241,1114,1823,2468,1247,1872,2384,1317,1476,1488,2844,1965,6585,1203,2927,1494,1777,2705,3583,1385,1371,3243,1492,1217,2032,2057,1146,1475,1247,1388,2362,1517,1396
"COG0757",908,1365,733,900,1064,885,997,1095,2207,1346,912,794,1654,876,1604,703,881,1291,988,1052,950,858,1038,866,930,700,877,665,1093,1293,900,538,1525,454,492,1053,1005,151,1065,974,916,954,1046,844,1863,1468,796,710,1016,978,19,474,708,563,730,709,578,700,606,1110,1360,685,271,787,503,489,617,547,480,740,810,596,758,805,284,518,721,416,706,647,767,656,111,805,754,653,581,514,454,577,474,651,730,499,609,530,578,549,585,946
"COG0758",2668,1874,2553,2772,2834,2043,2247,2719,3881,3029,2386,1976,2251,2752,2407,2408,2740,4822,2195,2624,2785,2091,2598,2357,2278,2764,2151,1874,2656,4144,2963,2965,2918,2122,1876,2469,2271,2718,1779,2348,1731,2490,2480,2781,2596,2948,2628,2310,2494,2663,1484,2308,2723,2979,2996,3057,3193,2487,2334,2620,1937,2135,2202,2522,2960,2725,2658,2589,2110,2036,3115,2393,3029,2618,1596,2719,2247,3084,2989,2662,2712,2023,2121,2824,2501,2299,2714,2211,2204,1998,3102,2487,2594,2468,2640,2175,2584,2730,2633,3353
"COG0759",723,658,690,445,620,589,564,540,323,327,452,255,758,475,358,548,734,839,722,670,568,437,396,619,368,652,512,820,487,356,648,847,252,480,318,783,666,864,409,638,740,616,775,836,1021,750,481,523,603,732,71,678,194,946,779,356,638,864,351,357,363,674,661,576,555,624,696,575,548,590,615,657,727,580,581,687,541,810,544,851,658,482,691,657,692,687,773,370,680,373,569,598,772,667,702,712,595,616,701,335
"COG0760",3493,4048,2323,3843,3018,5050,3162,3241,5248,4666,2401,2177,5318,2930,4865,3168,3089,3403,2757,2659,3371,2717,4252,4121,4095,3230,3974,1504,3270,4246,3314,1640,3459,3411,3577,4035,1210,2817,2368,3650,2817,3008,3136,3628,5865,4906,3746,3519,3815,2618,3123,2036,3375,3331,3492,3268,3156,4020,3629,4021,6792,3589,2781,2967,2834,2207,3146,2851,3371,4525,3249,4177,3522,3831,794,2501,3783,3241,3518,3453,3546,4079,2187,3021,3040,3240,3160,2105,1479,3248,2807,5302,4265,2973,3244,2038,3575,3503,3615,4571
"COG0761",2182,2794,3254,2841,2585,1923,2820,2608,2835,2717,1941,2050,2406,3011,2800,1871,3036,2859,2847,2892,2599,2122,2839,2041,1890,2572,2334,2188,2914,2502,2982,2767,2994,1929,1985,1894,2358,1909,1713,2871,2627,2603,2824,2190,2525,2667,2001,2324,2888,2536,1216,2382,1654,2605,2822,2139,2821,2099,1877,3176,2901,2390,1759,4166,2182,2654,2705,2396,2420,1973,3293,2187,2774,2714,2122,2633,3154,2423,2727,2218,2525,1781,993,2797,2590,3015,3001,2127,2233,2724,2607,2167,2477,2632,2559,2624,2085,2360,2216,2586
"COG0762",30,49,8,22,8,36,20,28,34,120,73,76,44,19,42,74,17,36,60,13,39,14,66,57,270,77,100,146,96,56,42,61,21,387,550,59,429,529,26,100,16,32,121,50,8,65,19,89,153,37,411,29,66,35,12,92,37,272,9,11,26,39,322,38,22,90,3,95,114,39,12,71,57,28,92,15,103,26,47,41,47,33,253,13,21,16,3,42,3,75,39,51,19,24,69,3,16,55,98,138
"COG0763",1483,1456,951,1569,1379,1731,967,1393,3226,2816,1660,1667,1914,805,3003,1082,1405,1406,1129,1506,1801,1139,1859,1773,1819,585,1504,187,1424,1721,1255,688,2943,844,1206,2292,243,561,1339,1332,753,1251,1420,1690,2732,1351,1573,1598,984,1123,677,794,1430,1354,1312,1458,1524,1011,1440,2789,2517,1178,906,634,1747,1066,1352,1027,1003,1796,1505,1450,896,1983,202,1215,1853,1160,1329,1443,1743,1530,309,1231,1019,1574,1363,1026,1138,1711,967,1847,1319,1286,1238,689,1340,1729,1890,2742
"COG0764",2367,1914,2279,2526,2202,2173,2111,2538,2604,3977,1682,1313,2284,1701,2651,1969,2223,2519,1984,1945,2327,2003,2419,2051,2002,1362,2161,1366,2356,1856,1991,2036,2092,1627,1560,1929,823,2536,1961,1900,1614,1891,2047,2147,1902,2135,2725,2201,1662,1864,1184,1581,2332,2114,2193,2110,2125,1749,2248,2399,3544,2205,1843,1451,2095,1635,2278,2050,1821,2638,1945,2048,1390,2050,1178,1872,1931,1857,2085,1904,2215,2211,1835,2214,2061,2080,2076,2165,2117,2319,2175,2486,2170,2116,1963,1386,2342,2350,2623,2099
"COG0765",1755,3298,3549,2424,2532,1270,3299,1827,2559,964,1502,1312,1777,3564,2121,2169,2391,2670,2752,3146,1439,2036,2069,947,2751,2695,1661,6848,3627,3470,2709,3574,3591,3129,3786,864,8677,6735,2802,2870,3680,2267,3148,1991,2370,3192,1217,1850,3545,3184,4897,6989,1471,3789,2955,2791,3086,7193,1760,5527,3283,4126,9393,6487,1384,3507,3393,5109,5281,1721,5075,3399,5912,3405,6327,3801,4399,2860,4705,3115,2079,1521,12639,3917,5436,4571,3221,3457,3101,9228,4600,1950,3234,3383,4956,5140,2542,2862,3106,4057
"COG0766",3630,3911,4276,3256,3635,2719,4262,3477,3700,3332,2346,2001,3397,5203,3569,3141,3710,4603,3977,3941,2965,3056,3992,2733,2821,5170,3037,4452,4087,4114,4071,4623,4195,3435,3043,2357,3971,4794,3270,3177,4352,3162,3615,3137,4154,4052,3122,3255,4276,3648,2473,4659,2297,5295,4005,3427,3478,3898,2826,4293,4240,3894,3729,5107,2544,3331,3775,4272,3628,3076,4629,3737,5440,3416,4877,3275,3143,5729,4307,3012,2985,2384,5642,4619,4276,3682,4445,3381,3204,4419,3406,2906,3336,3329,3782,3391,3282,3882,3552,3628
"COG0767",1181,1290,523,1759,765,1513,949,1082,2092,2373,1324,1226,1788,681,1883,987,979,1209,847,1047,1123,925,1702,1475,1229,607,1429,181,1133,1139,1066,505,1424,880,1222,1524,264,694,950,1316,616,1086,866,1165,2195,1593,1271,1333,766,1159,896,383,1224,1065,973,1516,1256,853,1356,1264,2298,856,936,510,1457,1230,969,922,939,1489,1113,892,783,1413,217,968,1600,815,1142,994,1408,1196,257,971,843,1400,936,768,826,954,1033,1693,1168,1343,909,732,1076,1149,1601,1708
"COG0768",10434,11769,15062,11565,12335,8571,12285,11245,15570,12853,7408,7769,9860,13579,9793,10094,12158,14761,12476,12089,10186,10941,10624,10014,10045,14703,8621,15078,13172,13603,12820,15457,14129,10409,7469,9186,10974,12802,9555,9865,14276,10581,10343,9955,10936,11662,9028,9977,13444,10983,6885,13802,7997,15205,11968,9497,11278,12080,9006,13536,11743,13173,10269,14117,9083,10676,11900,12595,10825,10101,14492,11544,15443,10251,12138,11499,9848,16345,13719,12373,10300,8106,12883,14746,11213,12235,13525,10853,11550,12771,10895,10314,10980,10572,12176,13511,9659,10602,11161,13740
"COG0769",3975,4111,5941,4561,4423,3360,4645,4034,4263,5190,2187,2532,4268,5337,3975,3809,4566,5137,4811,4555,3369,3428,4649,3039,3466,7189,3136,5425,5034,4999,4318,5095,4419,3514,3407,2878,6879,4619,3177,3755,4605,3200,4300,3429,4087,4682,3285,3427,4900,3885,2128,4668,2596,5502,4463,3544,3934,3600,3093,4756,4503,4508,6072,5555,3066,3594,3992,4147,4093,3583,5659,4018,6214,3660,5325,3867,3771,5436,4533,3704,3488,2786,6297,5697,4496,4523,5222,3063,3962,5464,4114,3348,3700,3385,3979,3509,3570,4045,3952,4124
"COG0770",6237,5142,5081,5806,5584,5840,5150,5457,7713,8009,3989,3538,6754,5094,7838,4998,5710,6231,5434,4981,5873,4513,6565,6290,5042,4839,5266,3809,5792,6146,5172,4609,7164,3336,3157,6552,4527,3783,4815,4454,4482,4974,6177,6328,6885,6111,5515,5419,4427,4841,1668,4528,4964,5796,5549,5281,5680,3504,5355,7659,8622,6060,4204,3826,5620,4799,5669,4855,4215,6421,6213,5718,4790,5496,3584,4985,4871,6052,4991,6128,6447,5497,3705,5465,5288,5008,5883,4399,4958,6128,4815,5955,6012,4806,5334,4501,5895,5839,5611,7606
"COG0771",3129,2924,3542,3529,2841,2743,3259,2739,3046,4391,2167,2366,3542,3519,3013,2691,2934,3694,3116,3198,2734,2557,3358,2637,2769,3592,2500,3318,3467,3593,3246,3428,2808,2652,2564,2659,3384,3213,1940,2701,3229,2527,3047,3230,3456,3590,2402,2686,3355,2950,2051,3344,2602,3743,3123,2977,2912,2747,2515,3366,3544,3444,3142,3525,2619,2859,2961,3380,2874,3333,3657,3449,3470,2832,3019,2759,2962,4425,3544,3133,2986,2373,3043,3709,2928,2981,3290,2847,2620,3439,2942,2920,2653,2595,3183,3171,2568,3022,3216,2884
"COG0772",5860,8043,8533,6713,6515,5900,7228,6208,8348,8453,3819,3919,6806,8326,6402,5476,6818,8280,7556,7655,5014,5812,6545,4572,5539,8037,5387,7726,7984,8049,6432,8615,7770,6070,4691,4696,5446,6607,5423,6510,7494,5674,6150,4793,7072,7501,5422,6146,7967,6355,3973,8346,4327,8290,6362,5647,6158,6007,4984,8203,8301,6828,7583,8307,4538,5477,5885,6574,6329,4902,9502,6151,8458,6544,8199,6361,6608,8891,7798,5590,5093,4543,7301,8094,6950,8080,7373,5997,7280,7564,6307,5623,5375,5679,6545,6702,5683,6245,6396,6909
"COG0773",3451,3689,3861,3697,3050,3225,3417,2907,4922,4642,2517,2272,3680,3662,4170,3408,3057,4198,3255,3485,2975,2911,3702,3020,3346,4051,3008,3539,3956,4227,3764,3492,4645,3634,3828,2609,3807,3557,2595,2848,3289,2889,2908,2872,3765,3932,3336,2919,3596,3160,3054,4009,2714,3794,3492,3639,3239,3847,3154,4808,4276,3551,3210,3590,2947,3316,2931,3587,3862,3192,4426,3707,4444,3430,3296,3124,3147,3980,3595,2954,3084,2608,4028,3642,2918,3449,3542,2926,2995,4537,3323,3305,3070,3055,3614,3180,3069,3274,3918,4379
"COG0774",2012,1538,1196,1975,1500,1931,1339,1990,2239,3984,1424,1875,2152,1083,2629,1369,1510,2020,1375,1436,1998,1450,2311,2152,1776,830,1967,202,1936,1327,1615,710,1751,1021,1288,1891,240,695,1602,1548,894,1416,1524,1936,1879,1597,2516,1815,1274,1368,770,576,1782,1488,1824,1808,1781,1038,2081,2198,3526,1666,945,751,1923,1195,1698,1201,1341,2402,1538,1537,939,1688,172,1243,1847,1166,1410,1568,2044,2129,269,1417,1348,1537,1485,1434,1035,1288,1390,2612,1825,1823,1400,678,2032,2132,2489,1977
"COG0775",3212,1846,2590,2370,2948,2353,2252,2825,2136,2394,2870,2318,2474,2169,2683,2717,2940,2879,2801,2342,3382,2418,2282,3283,2707,1781,2979,2118,2382,2092,2436,2375,2128,2559,2194,3127,2700,1761,2984,2283,2022,2483,3035,3677,2033,2354,3058,2376,1850,2663,2939,2289,2532,2409,2930,3092,2985,2602,2560,1996,2139,2757,2548,1507,2915,2920,2926,2590,2227,3016,2316,2805,1740,2011,2326,2800,2105,1886,2483,2921,3349,2880,2258,2251,3287,2018,2739,3014,2537,2114,2244,2499,3119,2691,2714,2434,3228,2899,2309,2481
"COG0776",2498,3012,2439,2477,2154,3099,2037,2572,3927,2031,3056,3260,3622,1620,2830,1948,3228,3741,2932,2279,2544,2753,1828,3045,2838,2982,2526,1417,2147,2250,2007,1846,2133,2058,2179,3679,1471,1782,4049,3401,2560,3371,3653,3110,3112,2720,1899,2262,1664,2343,1652,1751,2638,2721,2446,2251,2629,2678,2860,2247,2471,2131,1934,1683,2306,1744,2293,1613,2104,3578,2680,2410,2237,2749,1138,2914,3390,3102,1926,3575,2828,3393,1191,2449,2867,3075,3318,2299,2186,1841,2113,2621,3592,3256,1856,2118,2919,2576,2762,2818
"COG0777",690,1198,1498,1128,1320,519,1390,790,525,396,563,835,590,1593,365,1170,864,1509,1018,1532,391,824,588,544,1030,828,766,2061,1202,1223,1105,2107,896,1682,671,431,1181,2495,950,858,1445,1089,879,948,348,956,582,1035,1034,1492,1727,2131,546,1303,755,911,821,1988,628,697,169,1450,1182,1197,579,1005,980,1720,1184,445,1180,1156,1002,886,2181,1269,726,1368,1605,1038,556,458,2420,1510,1039,1129,1217,1199,1496,1872,1275,362,967,921,1572,1657,1001,1110,758,747
"COG0778",6380,5460,4369,6071,5530,7349,5117,6298,7945,6769,7298,5923,7966,4378,7388,5611,5297,5617,5860,5658,6470,5601,6798,6689,5766,4231,7862,4806,6327,5196,5433,4596,7003,4611,5747,7160,4026,5052,5604,5971,4944,5845,6962,7535,6984,5435,5447,6681,5875,5958,3435,5135,7013,5599,5725,7110,5457,5408,6366,7491,7016,6080,9041,5283,6829,4573,6100,4948,4942,7329,6515,6540,5092,6723,4890,5152,6281,4737,5784,5976,6835,6612,4437,5076,6636,6157,5751,6946,4920,6626,5363,6285,6298,5533,5590,4359,5707,6133,6431,6777
"COG0779",425,804,957,601,747,381,887,497,419,173,387,457,319,893,248,574,722,701,827,895,281,521,417,262,435,1211,500,1070,750,646,680,1111,540,879,668,237,486,1477,633,772,1092,613,682,392,344,596,321,542,606,629,861,1028,298,908,540,506,427,1073,292,447,202,670,1268,1353,224,515,618,915,642,295,730,662,1263,596,854,719,689,867,714,573,342,249,1372,1127,960,865,726,699,793,854,733,335,563,628,786,816,475,447,490,389
"COG0780",885,882,927,1179,885,1063,748,874,1568,1445,1090,863,1273,582,1563,917,1058,1033,672,1160,995,781,753,1128,1085,431,959,538,1130,816,810,635,1140,1036,963,1220,268,1328,770,1079,720,858,1048,1256,1216,1001,923,786,593,1182,573,544,653,578,577,745,526,654,576,870,964,504,450,469,601,593,544,549,553,776,724,771,394,665,143,543,821,465,610,618,891,731,324,595,495,884,559,543,567,734,658,806,638,669,660,523,716,564,646,834
"COG0781",1088,1082,933,922,1015,1311,1157,1077,1077,615,1142,805,1015,1075,1327,793,1005,1271,1118,1025,900,872,1160,932,768,1127,932,882,1177,955,857,861,899,802,1185,897,1173,697,794,1114,1147,939,1199,1046,764,1068,603,1020,1043,730,1045,1236,1376,2108,1058,1696,1198,1343,1369,1563,1774,1450,1773,1526,713,898,1406,1354,1291,1857,2335,1599,1932,1787,785,1259,1983,1839,1224,1675,1669,1635,1381,1775,1850,1612,1683,1369,1170,1789,1235,1260,1616,1069,1314,1081,1166,1228,1385,1548
"COG0782",1618,2472,2253,2692,2031,1750,2224,1746,2760,3112,1742,1164,1996,2022,2202,1895,1917,2319,1985,2421,1576,1544,1777,1530,1943,2296,1866,2615,2333,2509,2014,2339,2755,2468,2437,1645,2301,2738,1884,2717,2245,2051,2107,1882,1842,2291,1265,1865,1817,2106,2386,2740,786,2274,1810,2203,1689,2597,1264,2364,2369,1746,3109,2098,1156,1610,1699,2303,2314,1678,2857,1958,2679,2181,2152,2270,2418,2356,2065,2134,1843,1559,2764,2378,2470,2512,2126,1739,2114,2610,1756,1413,2076,2126,2344,2060,1723,1478,1866,2513
"COG0783",868,332,356,457,484,1192,371,648,156,155,691,772,244,154,276,684,606,305,519,389,655,778,668,835,395,309,1204,371,301,187,488,337,294,488,783,586,682,869,1337,715,329,1247,675,777,104,195,1127,654,344,641,647,44,876,304,699,695,587,385,930,203,59,630,1516,438,483,395,425,245,594,626,147,647,351,730,291,525,423,875,208,664,490,1296,903,410,649,514,548,764,242,398,639,910,821,949,236,286,927,595,460,120
"COG0784",9681,11987,18885,13254,12160,13962,14395,12746,5171,8942,17906,18315,9950,12505,7011,17377,16396,12107,13608,14025,12348,21739,9943,12555,9831,11804,13645,15765,9214,13080,13539,15307,8617,17636,10298,14080,6061,14496,10209,12141,15871,15677,12216,13408,8274,10463,10526,17403,6947,14866,16420,21560,18141,11560,13169,12256,12590,14230,13319,8153,4297,11648,8480,9287,15038,17646,14167,15174,12976,11552,10827,14415,10388,13769,23689,13533,10456,17539,12604,15490,10380,11935,13870,11367,12557,14763,12713,14909,12891,7141,17731,8314,11923,12787,13771,17710,11854,10114,13779,7084
"COG0785",38,17,26,18,120,233,13,25,2,19,153,618,45,159,35,138,18,19,67,75,61,22,101,202,216,446,159,45,13,40,21,12,7,27,151,14,143,122,91,97,33,14,40,145,5,9,57,138,156,36,433,5,365,17,38,64,72,351,119,12,5,18,104,194,258,22,15,10,47,27,27,58,296,184,347,152,66,124,3,49,39,33,613,76,32,66,147,101,134,14,31,58,62,16,49,64,102,157,140,47
"COG0786",933,752,1443,1399,796,568,1142,719,454,517,966,2627,688,928,524,1045,961,851,537,1143,881,1104,779,1729,1002,586,1651,710,1088,1267,1441,1224,727,2149,1027,750,275,1672,934,1333,1160,1152,973,1401,335,1121,1318,1152,1314,939,3801,976,1253,1001,966,952,1138,2382,780,562,259,1405,947,988,1530,1183,987,1704,1272,634,677,1591,946,1039,924,1277,713,858,1168,938,677,831,581,923,887,1183,969,1463,1087,694,1459,750,1020,1509,1272,1328,1230,2036,1016,543
"COG0787",4307,4014,4461,3810,4303,4077,4172,3885,5574,6257,2750,3127,5018,4120,5668,3396,4511,4441,4269,4350,3825,2916,4767,4319,3864,3988,3295,3162,4616,4915,4099,3679,5236,3177,3438,4458,3231,3045,2808,3887,3681,3200,4439,4449,5657,5101,3466,3944,3806,3518,2831,3506,3066,3748,4526,3380,4004,3149,3307,5775,6552,4309,3343,4636,3480,3355,4092,4033,3536,4787,5160,3968,4511,4196,2428,3684,3621,3560,3787,3796,4464,3428,2715,4207,4304,4362,4903,3006,3849,4296,3637,3842,4083,3434,3826,3160,3859,4032,4146,5471
