"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG0399",1902,6118,5525,10233,4132,7089,5562,5502,6984,3650,3724,3285,3110,4637,3206,6090,5304,7298,4397,6104,7822,4811,5738,5254,4333,7420,4069,5186,6314,5602,4946,2685,5761,3858,3208,6206,6350,2803,5342,4620,4517,7093,5375,6262,3482,2503,4941,6048,4416,4706,5726,4589,4394,3770,5395,2818,7675,5723,3968,2411,7015,6580,5805,5075,5257,3463,3644,4937,7541,4465,1963,5662,3287,2809,3313,2982,6076,4897,4892,2917,4357,2634,3345,9019,5537,4581,5974,5029,4408,4111,8161,4405,5002,3996,3430,5184,3723,1287,4348,9594
"COG0400",285,2,25,113,101,68,143,90,2,113,47,172,78,35,60,48,42,3,37,42,5,2,199,50,1,13,31,12,2,5,10,91,53,44,55,36,56,63,37,100,72,5,37,108,53,56,21,33,0,10,26,11,13,20,79,644,64,143,87,8,54,51,1,1,78,9,8,12,65,12,0,3,66,12,136,834,19,19,11,6,0,121,134,30,112,17,5,28,98,372,12,0,32,548,13,44,497,994,69,20
"COG0401",14,1,0,23,1,10,19,14,0,26,1,40,1,1,22,5,4,0,6,2,0,0,33,0,0,2,4,0,0,0,1,5,0,3,15,4,17,1,6,31,0,0,0,0,7,0,2,5,0,3,0,0,0,0,6,89,14,23,15,0,6,10,1,2,14,0,0,2,15,1,0,0,9,0,6,1,2,7,0,0,0,1,39,8,8,0,0,2,23,87,4,1,1,155,0,5,70,22,5,0
"COG0402",3410,2952,2467,2156,1221,2821,2084,4083,1237,3440,2174,2256,1742,3933,1803,1324,2578,1727,960,1703,2454,3323,2865,1524,2646,1843,3331,932,2074,1503,1645,3635,1851,2668,1034,1897,1027,5494,3225,2088,2001,1602,2025,2371,1095,2647,1527,1131,1141,1607,1502,2711,1638,2608,1696,5432,1795,1781,4722,1877,2955,2112,1850,900,1845,1605,2979,1171,2195,1559,5631,1671,3888,977,2729,5006,2287,2508,1913,1239,1319,3679,3310,1999,1490,1047,1434,1994,3367,3618,1498,2851,1806,8038,1095,1687,3085,5325,1571,509
"COG0403",323,3053,1115,2899,2353,2686,2060,1854,1121,694,2425,1735,1057,1044,2534,2517,3265,2082,2602,2027,2062,2521,2475,2928,2716,3096,1892,1793,1862,1203,1949,113,1597,3027,2932,2873,2422,1130,2279,2507,1021,2826,2066,2667,1303,1996,2392,3281,1799,2061,1424,2987,1142,1732,3389,2946,3662,2409,1733,1393,2485,374,2006,1685,2737,778,295,3357,3065,3537,232,2235,1629,319,2382,2171,2834,3351,2795,170,2818,566,890,1936,3002,2210,2824,1432,2274,1871,2020,1686,1324,2060,569,3998,1338,438,891,644
"COG0404",226,1936,918,1794,1114,1390,1061,1796,896,917,1246,1798,1112,805,1848,1928,2157,1333,2313,1529,1445,1761,1387,1829,1647,1550,1257,1246,1434,834,1407,221,1041,1636,1958,2004,1758,898,1675,1444,908,1663,1492,1492,727,1380,1103,1517,1278,1057,829,1605,767,1445,1976,1462,1895,1355,1288,1168,1652,563,1447,1310,1934,655,470,2077,1709,1530,494,1750,1086,299,2112,1962,1713,1496,1408,211,1413,362,759,1001,2049,1445,1463,963,1702,1042,1329,1043,1149,1270,465,2248,757,276,827,604
"COG0405",182,84,125,410,148,144,226,580,97,99,198,653,215,76,189,97,726,205,97,132,181,219,480,172,587,303,586,65,171,94,176,216,119,351,130,159,136,355,306,246,164,116,150,193,818,404,172,109,26,195,65,416,87,140,732,396,84,233,335,97,635,491,67,47,571,129,339,237,451,133,853,152,1122,130,195,104,232,254,242,202,98,670,361,301,157,72,99,113,518,471,346,112,264,1558,122,162,613,121,234,98
"COG0406",6710,1795,3128,807,2413,2109,3548,2491,1786,8544,2326,2105,2866,3652,1838,1680,1330,2411,1638,2197,2505,2626,2475,2443,1799,1576,2809,2977,1594,3395,2743,5696,2596,1848,2486,1490,1170,3819,2636,2031,2388,1804,2800,2251,1863,3393,2003,1314,3210,2435,3088,2323,2370,2656,1326,2423,1340,2997,2809,3204,1470,5835,2818,1998,1463,3054,3629,1465,1216,1729,6353,2010,2982,2265,2699,6845,1881,1790,2600,2787,2181,5951,3169,1796,1433,2079,2320,3460,2708,2856,1975,2607,2202,1780,2353,1374,3141,10042,2199,2614
"COG0407",194,783,385,1304,342,992,415,547,234,675,589,701,330,315,388,1694,1392,611,1054,594,692,444,629,906,557,603,555,277,409,201,812,928,182,435,679,1677,731,492,516,1094,398,895,470,373,245,353,659,843,819,665,579,540,263,494,943,1119,1126,1036,959,310,1161,923,876,232,1049,257,311,1379,1209,528,175,584,348,257,1039,59,576,411,872,234,450,165,571,1511,868,391,540,427,523,862,679,322,768,1260,194,580,596,536,216,172
"COG0408",51,0,0,87,7,24,68,60,2,42,7,204,0,9,71,12,20,2,5,3,4,1,106,7,2,13,6,5,1,2,4,63,0,10,35,11,39,2,21,56,0,2,0,6,38,0,18,18,0,5,3,6,1,0,7,191,31,77,80,1,27,16,0,0,50,1,4,5,34,3,0,1,48,0,10,0,13,13,4,0,2,0,150,32,13,6,4,8,26,209,6,2,1,580,0,45,135,78,18,2
"COG0409",581,230,207,247,475,532,238,300,153,888,222,338,141,686,711,118,149,85,372,144,97,169,409,222,209,198,297,101,385,150,211,485,116,133,195,218,212,263,296,301,176,117,266,156,140,257,196,197,188,291,133,557,62,501,278,857,222,287,486,307,273,719,490,737,252,165,572,156,361,137,733,484,500,225,272,2012,264,338,284,196,166,721,566,392,223,109,244,178,529,744,73,174,166,911,412,721,800,240,232,79
"COG0410",1373,679,1185,772,991,843,827,1474,586,1108,959,1246,774,1131,660,1131,417,836,608,692,1136,1069,1201,902,741,474,1134,638,1001,984,800,1203,826,713,675,525,426,2462,1135,542,1143,932,1058,800,697,966,532,646,277,1027,1035,790,726,1054,472,748,510,909,1392,1158,491,824,601,550,389,1012,1343,415,450,1009,1733,790,1871,638,816,2274,929,913,933,678,813,756,1415,964,287,594,639,1878,820,922,678,1654,778,1526,761,628,952,1901,629,491
"COG0411",1453,649,1216,726,1110,771,796,1537,523,1018,971,1020,739,1094,723,1277,489,918,423,756,1060,1170,1228,945,800,588,1185,629,1036,1041,905,1347,880,821,744,617,451,2970,1125,606,1120,973,1068,885,576,1005,547,672,282,961,1082,850,905,929,520,957,541,1013,1678,1063,590,856,619,574,438,918,1317,385,499,1060,1826,815,1858,664,770,2504,980,1021,986,737,735,831,1055,1011,331,728,645,2114,979,1059,795,1658,885,1779,738,712,1013,2015,647,520
"COG0412",46,5,0,177,18,109,255,198,9,257,35,461,2,18,171,41,136,11,27,10,14,4,418,42,9,38,36,6,0,1,23,96,0,29,140,68,166,15,87,272,0,5,1,14,113,0,59,43,0,13,23,20,1,0,46,941,154,343,214,2,121,62,6,2,176,4,9,38,118,16,0,3,119,3,43,4,31,47,11,0,4,20,369,94,61,18,4,55,155,845,46,0,2,1451,6,89,685,197,122,6
"COG0413",301,1225,746,1272,1325,1631,1079,949,1343,404,1111,1227,1026,1193,1474,1353,1024,1054,1129,955,1273,1035,1163,1155,1429,1533,997,1613,1548,1051,1126,302,1179,1501,1254,905,1318,461,1071,1303,1078,1194,1118,936,1731,1336,1405,1427,870,1098,936,1452,964,1129,1460,975,1160,992,844,1248,1794,431,1228,1938,1014,1634,668,1016,1341,1585,672,1586,997,1596,1293,1328,1330,1664,1189,1019,1222,1115,740,1164,1233,1082,1169,854,1126,618,902,983,697,630,1870,1909,1449,279,1444,1684
"COG0414",705,1730,1078,1597,1458,1677,1147,1396,1761,942,1294,1523,1044,1612,1834,1613,1375,1465,1445,1201,1343,1434,1290,1450,1326,1453,1573,1667,1534,1560,1370,804,1250,1575,1589,1435,1620,632,1516,1483,1459,1463,1473,1319,2155,1544,1711,1447,1360,1251,928,1663,1430,1586,1659,1217,1618,1069,832,1295,1506,863,1268,1973,1253,1789,1279,1443,1859,1508,901,1650,1061,2339,1492,1375,1572,1543,1359,1399,1672,1706,1007,1392,1666,1454,1353,1106,1638,1112,1251,1046,1018,1048,2373,1763,1877,514,1829,2967
"COG0415",46,344,7,136,7,119,130,90,3,92,10,316,6,7,92,24,58,8,8,11,3,3,150,16,5,9,20,34,0,1,8,79,9,12,66,37,70,3,49,110,0,2,0,57,66,0,23,21,0,43,11,8,0,0,47,593,52,142,136,1,44,12,1,0,65,2,3,18,82,9,0,1,71,5,86,3,6,20,20,25,2,8,176,42,24,7,3,19,90,488,33,2,3,828,2,49,293,110,55,3
"COG0416",1895,778,1622,512,1168,942,1764,1237,728,2182,1271,959,1431,1835,834,480,397,1272,522,1093,1412,1702,1667,979,1138,831,1853,1164,1083,1827,1175,2704,1584,600,692,620,345,2745,1213,881,1216,919,1141,1205,778,1276,772,467,1248,1381,1575,783,971,1502,422,1651,261,1057,2037,1690,825,2500,1195,810,468,1272,1630,314,430,925,1675,1157,1387,953,958,2010,1040,1132,1369,1075,937,1619,1826,968,333,1397,1270,1648,1296,1597,711,1905,1643,1298,929,782,928,831,998,603
"COG0417",147,13,0,236,12,80,256,100,7,199,37,596,7,17,162,42,85,6,21,17,14,6,561,49,3,30,37,7,5,4,24,179,2,20,95,86,78,67,82,195,55,4,1,13,107,0,64,36,0,20,29,13,5,5,43,1136,76,376,392,1,75,34,6,5,121,7,10,25,121,20,0,3,145,2,37,8,25,21,8,7,1,15,349,93,26,10,12,22,122,1006,29,25,4,1931,4,119,758,151,87,7
"COG0418",64,7,0,97,13,44,105,106,33,108,14,229,6,8,91,26,37,8,11,6,3,48,377,18,5,13,56,3,70,2,8,54,0,8,60,28,61,50,44,132,2,3,3,4,47,1,20,25,0,11,8,6,1,0,17,800,39,193,113,1,29,24,0,2,74,17,5,17,58,18,0,1,57,4,23,5,14,61,18,3,5,3,158,55,13,4,5,22,71,431,21,2,3,689,1,31,311,76,59,2
"COG0419",4196,2896,3486,2067,2818,6726,4066,3413,5179,2811,5290,2717,4990,3056,6796,2653,4402,3377,4385,3746,2081,2987,4104,3638,3865,4115,4646,6642,4340,3295,3360,5657,3244,3515,3757,2434,4153,3245,4028,3803,7596,2376,2610,3607,6343,3044,4406,5278,4505,4395,4873,6100,2726,6785,5156,2812,8352,7548,3634,3779,3372,6470,4829,5853,4556,5829,4115,5493,3934,3686,4041,4831,2019,3105,3269,4277,5969,4811,4301,4115,5118,3895,3361,3196,4216,4471,3531,5215,3533,4608,2239,4309,4552,2176,7495,5309,3721,2493,4908,3509
"COG0420",2963,1169,2444,1552,2040,2603,2856,2410,2094,3592,2940,1991,3089,3542,2159,2204,3113,2654,2485,2659,1848,2830,2398,2913,2524,2052,3387,3344,2460,4103,2783,3630,2471,2454,2119,2154,1457,2490,2292,2057,2596,2261,1997,2403,2332,2367,2471,2044,3419,2924,3346,2508,1568,3384,2191,1468,2217,3042,2288,2621,1954,3768,2602,1477,2762,4025,3311,2058,1778,1744,3019,2179,1498,2873,2086,2665,2685,1848,3070,2244,2369,3269,2847,2498,2364,3435,2314,3443,2389,2554,2300,3391,2695,2314,2965,2236,1777,1878,2546,2584
"COG0421",979,223,1356,179,1007,840,1219,793,658,814,848,681,1092,2515,400,365,186,809,421,957,747,591,956,531,550,494,790,902,572,735,749,909,781,444,425,312,260,834,772,660,891,462,688,594,412,670,537,447,795,835,1312,381,850,744,275,666,278,789,283,862,642,893,1034,482,358,585,1376,169,231,513,1069,844,498,668,439,1061,509,493,729,691,698,942,1276,727,232,414,892,1091,746,1223,209,1347,443,997,686,401,649,457,687,409
"COG0422",1822,1207,945,1930,1815,2067,1550,1180,1833,1203,2114,1706,1612,2010,1428,1929,2281,1398,1472,1262,1298,1505,1322,2410,1907,1404,1381,1770,1672,1636,2027,1079,1506,1794,1757,1367,1355,777,1584,1058,1425,1599,1407,1518,2865,1588,1972,1733,1519,1813,3129,3162,2736,2123,2984,2082,2246,3302,1572,2022,2093,2026,2343,3443,2966,2783,2603,2265,2023,2325,2625,2229,2430,3600,2399,4042,2431,2980,2505,2492,2832,3067,1940,2261,2681,2552,2798,3079,2351,2303,1952,1929,1574,2030,3616,3343,3813,4519,2590,3134
"COG0423",2498,2485,3448,2144,3318,2865,3195,2711,3347,1371,3215,2428,3395,2857,2816,3646,2952,3041,2733,3042,3464,3699,3041,3617,3226,3061,3634,3386,3522,3704,3504,1207,3845,3071,3153,2574,2430,3833,3051,2515,3485,3449,2915,2704,3238,3358,3662,2840,3132,3189,3494,2837,4162,3452,2950,1772,2606,3224,4012,3682,2559,1770,2922,3169,2696,3982,3329,2479,2234,3021,2247,2828,3026,3950,3229,2087,3384,3657,3828,2938,3664,2515,1727,2582,2858,3482,3627,3435,2697,1888,3166,3963,4179,785,4529,2879,2698,3346,3782,3890
"COG0424",1772,1404,1417,1322,1581,1462,1532,1735,1618,1289,1380,1570,1686,1471,1463,1396,1363,1495,1590,1367,1722,1408,1453,1337,1352,1307,1596,1429,1417,1510,1420,891,1517,1600,1686,1243,1302,1659,1513,1249,1609,1447,1692,1381,1644,1690,1550,1092,1455,1367,1486,1582,1608,1612,1627,1662,1352,1425,1470,1419,1339,1209,1458,1460,1527,2059,1401,1465,1330,1371,1906,1302,1543,1677,1774,2341,1532,1474,1499,1315,1412,1597,1478,1214,1696,1467,1402,1578,1567,1348,1105,1537,1494,1388,1561,1302,1502,2952,1496,1989
"COG0425",262,2005,916,2780,1494,2786,1799,1405,1321,621,2482,2437,2012,1068,2487,2990,3678,1597,3460,1964,917,1644,1027,2552,2256,2313,1067,2638,2079,1064,2054,596,1097,2612,2964,2797,2834,515,1473,2673,752,2080,1183,1695,1033,2173,1969,2718,2302,1821,2039,3444,1255,1325,3222,831,2912,2670,974,1572,2099,411,1829,1139,3552,547,644,2647,2640,1795,519,2079,975,302,2027,134,1705,2043,2150,265,2018,415,1467,1726,3490,1757,1757,1353,1233,1150,1720,908,1179,706,200,2078,347,437,1184,724
"COG0426",1926,1821,1838,1809,2050,1972,2041,2241,1883,1766,2422,2127,2052,2219,2082,2148,2053,2334,2081,2244,2261,2196,1767,2342,2365,1875,2406,1823,2151,2042,2313,2084,2314,2038,2452,1971,1717,2266,2072,1977,2153,2117,1914,2019,1870,2264,1915,1755,2064,1921,3716,2988,3152,3378,2868,1962,2719,3358,3841,3307,2818,2127,2981,3226,3477,3334,3763,2669,2796,3159,3492,3082,3572,3285,3356,2503,3332,2803,3334,3515,3006,3131,2896,3193,2829,3062,3279,4158,3808,2896,2904,3127,2362,2978,3364,2899,2600,1935,3181,3620
"COG0427",832,3343,1469,1933,2365,3000,2828,2920,3201,1112,3056,2597,2838,2027,3852,2906,3076,2888,2476,2311,2658,3202,2193,3448,3247,2022,3148,1530,3262,1837,3040,403,3038,2481,3455,1828,1895,1887,3299,3336,2411,2724,2257,2680,3509,3676,3207,2606,1879,2264,2446,2479,2472,3336,2827,2116,2328,2864,2223,2736,2018,542,2039,3265,2907,2687,1779,2013,2159,2691,3340,2442,2520,2864,4142,2654,3217,4426,3507,2564,3149,3573,1512,1834,2308,2299,2843,2993,4157,1797,1750,2567,2136,1888,3727,2921,2529,434,2639,2767
"COG0428",1351,715,1747,456,938,797,1426,1307,1136,373,941,778,1389,1159,675,551,332,1121,344,1189,1243,1766,1632,1047,1021,829,1779,2208,956,1964,1073,1081,1459,624,639,517,341,1880,1538,630,1694,985,1030,1257,1304,1386,1099,723,967,1189,1325,977,1302,1608,581,1283,502,1032,2503,1764,941,1134,918,815,594,2536,1601,710,520,884,782,787,1538,1322,1147,575,990,1145,1296,2123,867,1537,1440,831,443,1509,985,1587,1333,1354,603,2005,1689,1223,1518,927,991,554,1392,1360
"COG0429",81,45,33,299,113,247,143,147,94,51,86,451,94,19,177,54,118,4,35,42,27,10,168,78,258,55,84,32,31,19,31,94,3,79,71,57,74,51,98,106,36,38,57,50,99,36,87,42,0,89,23,181,15,44,130,347,70,90,114,29,178,357,41,8,180,22,23,31,88,59,2,50,106,10,92,12,78,67,83,21,1,40,388,108,111,23,1,45,71,387,49,16,59,563,8,127,222,73,57,20
"COG0430",5,2,1,8,5,40,89,44,5,63,6,4,24,4,43,20,29,1,5,6,3,3,92,12,2,28,22,1,0,0,4,4,0,3,31,14,51,4,24,70,2,3,23,17,26,0,24,8,1,3,9,9,15,5,56,314,23,122,68,4,29,21,0,0,19,2,2,10,36,5,0,0,0,4,22,0,1,19,8,1,2,7,5,35,57,5,2,12,45,303,24,3,10,557,1,29,202,64,58,5
"COG0431",1056,112,13,170,18,81,253,270,12,1745,31,319,6,18,155,34,91,11,15,16,44,17,244,32,5,34,38,11,9,12,20,3293,14,22,108,85,97,21,96,210,13,15,53,15,93,91,48,36,19,27,21,141,24,37,39,738,108,320,161,26,112,97,23,3,138,22,82,43,154,22,465,17,303,52,72,60,73,55,4,128,7,1182,435,115,45,18,17,41,118,656,41,8,26,1082,20,79,404,579,75,10
"COG0432",341,505,503,515,646,633,392,470,788,268,1098,585,409,392,554,824,735,450,1080,498,643,414,436,625,493,593,330,279,659,236,547,173,447,1020,927,837,676,391,495,744,454,434,714,385,573,543,612,591,608,456,438,519,356,502,926,759,599,595,428,586,463,82,698,1037,905,484,250,880,780,711,284,634,457,613,551,1032,488,664,471,353,598,250,540,411,914,529,583,412,621,561,509,304,359,927,589,895,758,200,608,571
"COG0433",2421,1227,1998,1865,2880,710,1726,1951,934,793,2142,774,707,696,1509,2539,86,1083,1688,2342,582,966,1082,799,402,655,2854,1349,1011,1472,844,1694,741,117,2306,234,993,1288,558,2258,3202,1655,1894,1420,1055,1724,1632,1066,1098,1663,1603,274,951,1355,2610,1841,190,579,1593,837,847,491,1345,650,212,2324,815,1445,177,752,157,317,266,4698,1295,146,878,534,551,3282,721,1878,2053,2245,899,1346,876,206,1092,1229,947,920,5581,1001,262,1277,1251,983,728,350
"COG0434",364,177,114,22,16,191,32,190,53,159,551,278,20,127,123,74,71,111,38,32,184,158,78,89,37,95,119,40,114,34,150,3,158,40,63,128,14,353,193,17,37,68,172,138,43,57,55,39,191,26,59,215,35,90,93,312,241,29,224,118,63,20,49,24,249,60,100,200,59,83,33,254,288,79,110,62,111,57,55,50,60,29,358,55,34,60,64,250,81,99,95,127,75,744,180,274,3,133,51,16
"COG0435",449,7,270,146,113,131,179,234,23,792,77,413,244,25,130,29,52,118,27,73,42,10,262,67,11,52,265,176,65,76,79,145,107,51,82,68,82,191,99,196,67,48,97,60,96,113,96,31,84,30,68,101,36,53,37,451,105,208,171,61,65,293,227,20,113,29,233,19,202,11,465,33,188,206,129,10,99,46,72,106,78,129,487,126,35,46,33,86,131,630,39,52,149,896,114,59,372,109,69,62
"COG0436",11000,10563,9792,9761,12993,12110,11523,10589,11255,11202,11724,10950,11240,10634,11980,12111,12363,11970,12490,11120,12592,12526,10348,12985,10669,12758,11839,13080,12125,10639,12165,11313,11599,13515,12414,10717,11797,9612,11581,10901,11071,12513,13278,11149,11995,13735,12108,12325,11319,12122,11086,11426,11120,11230,13196,8594,11820,11427,8758,10996,10603,10342,11063,12582,11495,11387,11127,11405,11928,13949,16195,11730,12159,13166,12823,15946,12656,12688,12649,10933,12765,12737,9022,10646,13003,11956,12359,10982,11153,8905,10314,9959,9518,4965,13199,11187,11622,18331,11525,13529
"COG0437",425,78,184,370,556,674,752,617,192,595,638,776,425,105,384,422,398,94,273,270,207,168,1028,374,281,231,491,182,270,185,212,282,121,277,467,289,319,219,325,617,319,128,211,353,374,139,330,130,87,444,500,977,274,401,898,4597,494,1179,918,240,1088,3285,396,150,903,399,307,174,483,564,241,382,541,232,581,279,518,602,948,305,84,401,1582,644,963,267,333,885,745,2987,211,178,488,4551,277,1240,2126,676,675,191
"COG0438",17460,34062,27621,50916,25600,30168,19347,34856,25791,26132,24320,27134,24838,20052,32809,38242,41101,33158,52829,41497,33508,38338,26329,31097,32214,33186,25796,40661,32176,26769,32150,15959,30443,34613,38407,56957,45940,21970,37850,38506,26262,41453,34179,33958,28419,24759,34952,34336,34054,24621,23721,28432,30008,32894,41856,25578,46938,32399,24262,23811,41968,13749,37447,26685,48284,25305,20927,56677,47877,33487,20555,41228,18996,17195,31752,14856,30380,24873,28822,24112,33949,21036,24888,39785,47351,36159,30806,26917,31134,18967,39180,21908,35541,17023,23758,31419,17393,19033,24256,58097
"COG0439",2888,2934,2302,5601,2172,3719,3025,2177,1755,2958,3408,3133,2771,3523,3180,3267,4252,2472,2904,2526,1703,3102,1931,3321,3272,4083,1836,1973,2805,2654,3160,4517,2265,2889,2938,4381,2877,1570,3318,3361,1510,3688,2228,3654,1739,2248,3089,3368,4321,3311,4217,2781,1901,2459,4332,2309,5390,3551,2441,3075,3957,3698,3745,2148,3963,1057,3358,4381,3943,2352,1913,3615,2038,928,2852,3572,2958,2397,2388,1453,3074,2629,3093,3312,4548,3010,2398,1950,2118,2585,3900,2380,3147,2468,1523,3167,1462,1962,1551,3802
"COG0440",1760,1078,1800,611,1587,911,1359,1573,796,1833,963,858,1228,1723,750,1282,531,1480,838,1158,1936,1038,1346,1036,1001,1239,968,1134,1301,1311,1319,1675,1469,1297,786,600,1012,896,1005,950,1283,1114,1443,1090,683,1027,932,792,1084,1099,1168,967,1083,1006,917,1292,519,970,1009,1245,1118,1612,1111,579,540,1212,1309,559,1084,1301,1871,1203,1412,840,849,1634,1378,934,1354,897,1340,1163,1536,1398,637,1261,1378,1571,1259,1440,1209,1190,818,1412,632,1048,886,2095,1024,472
"COG0441",5596,5913,7465,5105,6363,6342,6901,6164,6991,4655,5569,5430,7015,7282,6602,5891,5411,6455,5733,6345,6358,7001,6470,6212,6441,6552,7204,7971,6495,8419,6331,5441,7417,5705,5864,5691,5682,6839,6437,7192,6786,6865,6207,6257,6694,7964,6923,6165,5781,6430,5944,6737,7844,7135,5462,4314,5453,5154,7936,7607,6255,5845,6776,8403,4981,8083,7104,5036,5857,6506,6497,7111,5804,7571,6024,6516,6372,6824,6880,7390,7024,7278,5441,6610,5352,7147,6075,6066,6831,5384,5806,8034,10141,3163,8985,6486,6523,5526,8143,8481
"COG0442",3915,2880,3289,2147,3338,3091,4111,2671,2601,3674,3033,2613,3563,3313,2735,2470,2070,2887,2137,2554,3105,3444,2866,2890,3427,2509,3668,3962,3244,3898,2934,4489,3534,2946,2927,2208,2066,4218,2998,2760,2926,2657,3370,2771,2831,3913,2864,2289,2869,2872,2075,2401,2216,2253,1756,2026,1430,1816,3225,2747,1655,2142,1948,1908,1497,2519,2218,1330,1565,2066,2693,1653,2392,2067,2204,2777,1954,2367,2281,1877,1742,2518,2140,1840,1661,1939,2183,2122,1965,1821,1829,2573,3120,1548,2194,1671,2144,2990,2145,1860
"COG0443",5838,3762,6769,3926,5891,5028,6814,5682,4207,4267,5878,4680,6877,5091,4055,4893,3077,5133,3207,5162,5229,6196,6977,5620,4999,4417,5672,8736,5718,7079,5914,6555,6642,3607,4438,3686,3758,6918,4341,5016,10546,4957,4737,4438,4372,7438,4672,3800,4429,5332,5874,4119,7933,4928,3959,6325,5410,5407,6634,6422,4595,5894,5254,3924,3194,6547,6135,2985,3255,4961,5105,4694,5993,4765,5284,5035,4954,5952,5633,4971,4815,6646,4889,8706,3380,6672,5003,6298,4624,6522,4417,7703,6819,5230,4562,4279,5670,5430,6201,3805
"COG0444",4954,1929,2473,1774,2454,2285,2990,3010,1477,5714,3330,3137,1941,4676,1900,2453,2071,2603,1191,2464,3494,2591,3776,2350,2301,1752,2750,2055,2284,2282,2757,6575,2839,2187,2167,1980,933,5738,2675,2025,2252,2096,2121,2546,1310,2336,1803,1044,2287,1912,3200,2411,1512,2390,1429,4029,1353,3087,4529,2281,2162,4796,2177,1770,1673,1828,4446,1190,1376,2141,4468,2253,4351,1895,2946,5960,2310,1907,2170,2103,1865,3086,4533,2968,928,1745,2076,3930,2251,4253,1798,3208,2022,5926,2314,2028,2702,3115,1831,964
"COG0445",5189,4192,5370,3547,5059,5692,5075,3995,4794,3869,6143,4500,5574,5030,5106,4554,5255,4340,5198,4422,4061,5345,4532,5544,5352,4189,5442,5295,4160,5025,4873,6190,5059,4523,4661,3795,3424,4913,4741,4885,5046,4272,4334,3713,5292,4762,4603,3913,4822,4836,5476,4894,5165,5487,4752,3274,3194,5580,4926,5101,4077,5828,5017,6097,4531,5704,5685,3598,3889,4486,3705,4854,4368,5920,4291,4801,4341,4778,5200,5866,4824,5020,5339,3878,4403,4728,4820,5047,4379,4351,3756,5235,6422,3028,5801,4817,5174,2161,5565,5465
"COG0446",8261,6323,5063,4998,5472,7859,5537,6724,4313,4902,6116,6872,5039,6745,5308,5152,5972,6542,4912,4666,5141,5404,4733,5842,7529,4669,5076,4768,5379,4403,6986,8600,4332,5236,4828,4241,5180,7508,5040,4899,5911,4672,4635,4844,2579,5576,4482,5217,5366,5131,6509,6263,3497,5419,5432,5481,4851,5414,7934,5959,5912,4497,4178,3007,5992,3998,9095,4352,4745,5307,5583,6377,8592,3127,5061,5040,5470,5131,7395,3305,4621,4622,7370,4225,4992,3409,5252,7991,4892,6064,4056,5693,3744,8484,2748,3913,4658,6916,3625,2282
"COG0447",129,782,471,1099,1088,1197,756,605,1423,761,1184,937,821,264,1045,1260,1451,653,996,703,650,655,630,1108,926,1058,680,1248,874,311,744,649,676,1496,1456,910,983,245,826,1083,731,785,876,437,1769,987,1087,1281,688,689,744,1380,1013,672,1525,899,1175,1138,438,767,773,268,583,1110,1195,1041,333,937,1332,1143,153,580,530,1275,955,29,867,1167,807,912,943,950,471,843,1272,741,927,659,724,751,677,550,392,648,992,1361,880,226,1017,1824
"COG0448",7000,1723,4989,1292,4312,2285,4500,3271,2023,3143,2993,2221,3876,6552,1933,1949,1467,3566,1638,3263,4428,3246,3604,2913,2823,2381,3861,3273,2597,4611,4400,7521,4919,2060,1969,1686,1136,5581,2325,2644,3997,2432,3063,2615,1788,4162,1947,1178,4459,3413,4657,2154,2734,3412,1171,1980,967,3413,4079,4097,1993,6021,4433,2322,1693,3728,7743,1124,1076,2285,5556,3337,4201,2900,2590,6260,2888,2006,3659,3635,2695,3936,5230,3560,884,2947,3260,4901,2942,4390,2441,4672,2095,3232,2843,1672,2524,4680,3129,1631
