"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG0853",636,537,690,621,740,664,694,686,705,685,837,1114,873,757,740,871,899,644,961,1129,751,970,721,877,603,693,588,983,738,709,684,614,647,565,802,630,1238,1054,834,703,816,736,634,716,807,524,522,1044,790,676,751,486,643,620,655,676,879,521,752,723,604,408,645,861,641,309,855,669,584,624,638,329,1077,543,707,768,599,545,828,687,930,603,860,542,796,684,649,642,643,725,686,815,654,683,838,629,707,489,858,378
"COG0854",577,540,1101,762,897,331,1278,972,752,760,404,687,1043,1276,650,1491,861,821,1398,245,1036,381,278,551,1034,1082,523,175,758,159,508,924,848,45,755,1189,789,1451,1588,1017,1044,1031,579,603,1281,744,544,77,1145,430,1338,381,574,1059,783,950,1173,563,1043,478,912,398,1224,587,1534,199,1107,1223,480,867,1208,310,261,851,1642,1152,910,280,1185,900,105,806,1413,758,1014,997,1099,157,1003,857,1159,1408,823,1224,250,806,888,657,755,702
"COG0855",4785,2506,4654,4008,4816,4505,4039,3892,2931,3842,3582,2235,4359,4427,3893,5157,4742,4743,4198,2386,4504,3675,2730,3794,4098,3869,3452,1038,3321,4770,2818,3677,4487,2931,5090,4170,3995,4569,4417,4391,3964,4339,3952,5244,4000,4474,3919,2035,3685,4281,4242,3664,4319,4679,5014,3861,5734,3570,4537,3475,3111,3004,3893,3567,4479,5109,3912,4429,2918,3789,4152,2824,3142,5285,4145,3404,3403,3661,4728,4845,3415,4349,4729,3683,4346,3945,4048,4523,3957,4405,4366,4670,5681,3891,4860,3610,3194,3208,3688,4618
"COG0857",258,1589,149,529,20,58,126,203,18,30,7,147,346,167,2,39,13,23,47,18,139,32,1182,4,208,47,1039,32,176,13,11,13,11,5,223,30,17,53,78,14,100,28,17,2,15,38,4,34,20,7,57,56,113,68,14,108,227,27,7,59,145,212,51,289,150,1319,69,10,178,15,423,73,9,18,68,127,10,642,63,134,40,164,114,32,17,156,323,215,13,13,69,136,277,36,170,45,1362,13,16,49
"COG0858",1122,620,1374,1004,1118,920,955,952,1076,1550,1298,1059,1293,907,1216,1108,1201,1323,1247,1989,1019,1468,1267,1370,866,1106,935,1329,1372,1293,1479,1284,1031,1246,1095,1251,1458,1207,991,1201,1143,1018,1401,1328,1282,1108,1225,1295,1116,1354,1126,893,1246,825,1043,950,1318,1167,1148,1363,889,1293,1091,1375,855,1457,1235,1042,1419,1147,1019,1268,1730,1123,1143,1079,1048,1525,1074,1046,1456,1285,1392,1556,1175,1141,1261,1413,1160,1100,963,1019,1414,1121,1397,1216,909,1568,1287,1237
"COG0859",1286,3445,2695,1709,1250,813,1698,1522,2000,3414,1878,3759,1846,1892,1134,2135,1676,1383,1941,3186,2733,1178,3876,2225,2528,1236,2886,3270,2342,1065,2058,1148,1389,2747,1801,1798,2892,2536,2297,1070,2424,2386,1276,1190,1096,785,702,2619,1985,1101,1471,1916,2256,1940,1227,2759,1321,613,1095,1739,4370,1097,1074,2430,2712,1416,1845,1158,3862,727,1558,827,1909,1221,1351,2484,1264,2407,1798,2000,2892,1124,1755,1401,1276,1788,872,2000,1100,1364,2447,3307,1094,1583,3474,1602,3041,1080,1920,1067
"COG0860",5005,4122,3447,3950,3314,6376,2369,4080,2902,3505,4076,1975,3102,2786,4247,3113,3294,3880,2764,2227,3462,4281,3202,4090,2570,2866,4816,2591,3729,5413,4115,3470,3490,4713,4905,3518,2385,2534,2299,3516,2650,2798,4563,4145,3117,3663,5550,2374,3158,3989,2545,5146,3538,2799,3429,2647,3508,4266,4125,3467,2028,4267,2365,4178,1986,3945,2542,3445,5995,3439,2776,5400,3804,4593,2119,3219,3279,3791,2567,3171,2616,4831,2519,3317,3271,2538,2971,2263,3368,3806,2310,2731,3774,2663,3602,3538,3439,2939,2858,3275
"COG0861",574,2794,1114,887,70,504,242,417,176,1257,796,1800,554,452,54,457,513,231,116,1732,741,326,3191,573,656,71,1944,2144,629,363,788,10,28,862,453,178,1130,223,214,64,293,145,374,184,85,58,47,1913,78,170,161,1345,973,131,110,294,564,41,22,519,339,525,134,1122,244,1699,380,33,1761,49,704,135,838,113,169,915,210,2474,224,342,2022,189,308,463,66,560,312,1720,32,98,173,354,424,178,1746,101,2161,85,796,130
"COG0863",1914,3789,3145,2443,1720,1925,3768,2111,3156,2172,3388,1413,2148,2345,3671,3284,2824,3219,3588,1218,1705,4753,2584,3712,3854,2909,2520,2767,4276,1686,4464,4719,2042,2668,1578,1952,1543,1736,1956,3375,1746,3292,3407,3811,2821,2094,3668,2336,2175,3124,1664,788,1312,2676,2215,1979,4113,3071,3743,2665,4030,4721,3427,2831,2299,1348,3276,3787,1857,2387,2634,6239,3142,3229,2083,2703,4723,2229,2884,3021,1186,3869,1665,2512,4264,3049,3570,2221,3417,2204,3042,1509,2033,4036,4088,2500,4510,3165,3634,3098
"COG0864",67,307,88,106,42,34,55,145,62,22,64,80,68,63,15,33,32,30,52,14,97,25,110,29,42,39,235,10,204,28,17,41,11,26,69,94,31,51,63,24,112,34,20,8,48,17,39,8,28,18,43,40,33,35,27,39,46,16,10,37,24,151,18,77,37,2,16,86,91,7,77,51,18,34,19,43,49,63,26,30,11,24,37,38,38,53,34,19,6,29,23,38,16,44,34,10,177,38,16,35
"COG1001",1083,2557,624,1338,1021,1760,503,924,1501,662,836,562,1175,881,999,259,643,927,1169,541,1638,718,635,833,777,1089,1432,188,1274,1651,404,1172,949,697,1478,1352,264,669,993,824,952,1247,962,1142,1086,1105,785,498,939,956,861,770,544,469,1174,763,719,1135,879,1209,1846,1636,799,1051,984,2135,514,1026,1207,1032,857,2114,724,620,1071,1236,868,1927,811,1031,567,1537,697,1267,1044,1151,967,1282,880,1087,775,1165,889,986,349,769,1265,842,725,1425
"COG1002",5697,3073,4042,4611,2100,753,3678,3587,2561,7442,4837,8973,3900,3250,3724,3069,3345,4367,2263,8569,2460,4200,5679,5094,2140,2096,1868,9891,1264,4791,4120,1938,2675,3667,1389,3489,6668,2736,3476,2598,2995,1640,3600,3245,2247,2598,3781,4612,3790,2081,1850,2966,9960,1263,3559,2934,6817,2277,2534,4430,2919,2537,4712,5557,1454,4038,3948,3284,2063,3638,1332,2156,3949,1964,3809,2313,3351,1407,7152,2427,7292,2619,2992,2294,2395,3319,5951,4925,1830,1614,2463,1037,7155,1353,857,3564,1630,2534,1339,4969
"COG1003",2034,2320,2367,2392,1894,1001,2316,2426,3043,1470,1717,1367,2417,2903,1655,2180,1950,1552,2994,838,2580,968,1316,1602,3321,2872,1822,226,1839,314,1038,2669,2051,161,1983,2392,2658,2803,3322,2245,2501,2702,1721,1269,1685,1153,1159,304,3616,1236,2961,359,863,3287,2049,3637,2468,1613,2821,1932,2837,1853,3591,2200,3078,171,3676,1833,797,2053,2316,1133,804,1036,2747,3717,2679,654,2867,2042,512,2494,2811,2149,2103,3324,1894,563,2868,2747,2568,2637,1828,3052,993,2158,3021,1348,1834,1471
"COG1004",2422,938,3167,3207,3614,1867,6333,3394,4038,2783,4392,2293,4231,5913,3342,3342,3484,2764,3578,7389,3765,1830,3516,3310,5599,4760,2183,4654,3692,1477,3712,3148,3969,2686,2378,3026,2462,5103,3819,2886,4310,4173,4156,3252,3067,1714,2963,2118,5090,3355,3813,2247,2921,4335,3513,3782,3658,2532,2818,2589,3253,2880,4542,3693,3210,1739,3366,2993,2342,3505,3528,2080,4050,2710,3844,4523,4689,2276,3884,4648,3395,3431,4055,4490,2867,3667,5499,1940,4538,3182,5274,4350,2482,3808,5029,3239,2842,3282,3635,3150
"COG1005",950,185,1385,919,1070,361,1225,934,1220,1642,817,2521,1369,976,1150,1283,952,1027,1353,1972,1178,838,1300,992,1373,1519,472,2310,802,475,1309,1177,1112,977,853,916,2091,1406,1325,1298,1120,1304,1096,1017,895,774,484,1593,1812,892,1478,137,1476,1176,923,1418,1369,919,1379,978,942,476,1316,1099,1593,183,1633,1528,563,1269,1140,501,1258,942,1764,1298,1289,137,1218,1354,1374,885,1498,747,1198,1464,1051,689,1226,1349,1477,1348,1313,1443,2365,1194,893,844,1674,567
"COG1006",12,123,17,75,45,25,22,62,77,52,46,19,34,21,74,21,13,14,58,3,52,13,18,114,41,42,6,19,146,14,43,75,24,12,42,19,25,4,53,99,42,60,19,45,20,8,70,17,35,43,44,6,53,43,27,56,9,53,18,41,111,133,43,45,10,1,39,40,43,54,14,82,23,41,67,22,80,38,31,16,10,41,49,36,40,73,20,10,34,21,43,33,23,65,35,14,18,33,22,57
"COG1007",1281,610,1836,1160,1602,562,1834,1310,1658,2690,1203,3090,2089,1655,1525,2584,1513,1492,2077,2139,1616,1147,1360,1518,1839,1807,838,2971,1217,766,1916,1592,1507,1061,1351,1693,3013,2505,2448,1705,1465,1736,1680,1214,1722,1033,761,1866,2394,1021,2099,212,2413,1681,1340,2135,1822,1033,1724,1321,1638,645,1957,1469,2727,305,2450,1907,814,1530,1777,585,1667,1301,2336,2028,1691,305,2010,1076,2179,1407,2452,1323,1823,2063,1584,967,1919,1755,2061,2361,1711,2009,3213,1702,1093,1052,2222,910
"COG1008",1372,942,1770,1488,1000,317,2130,1514,1668,2068,1088,3164,2013,1995,1616,1499,1617,1339,2224,2819,1533,984,1753,993,1794,1824,1303,3268,1047,503,2100,1400,1567,941,1480,1185,2794,1936,2120,1482,1873,2239,1763,1349,1375,759,644,1978,2515,1202,1884,148,1932,2210,1189,1997,1983,1229,1961,1215,1293,662,2800,1216,1878,75,3014,2376,420,1713,1445,616,1632,1356,2681,2766,1541,417,961,1452,1655,1529,2162,1161,1825,2386,1442,852,2059,1753,2998,1173,1842,2543,3187,1963,1535,931,2257,967
"COG1009",1499,1883,1632,1576,1297,438,1803,1756,1937,3681,1374,4669,1946,1688,1898,1817,1425,1821,2499,3840,1899,1186,3030,1405,1480,1590,1718,4694,1280,1034,1842,1814,1622,1857,1517,1838,3947,2205,2552,1720,1726,2465,1660,1125,1558,1001,832,3509,2995,1026,2089,252,2633,1915,1318,2056,1623,1254,1813,1624,1233,758,2878,1734,2344,178,3159,2017,943,1689,1922,972,2507,1144,2617,2636,1496,443,1237,1364,3455,2215,2273,1635,2076,2899,1470,1641,2536,1948,2249,1718,1740,2537,4106,1814,2571,1054,2734,1107
"COG1010",740,114,471,928,857,1144,665,1299,491,738,775,229,593,454,757,507,907,773,637,289,711,866,340,699,694,787,690,97,1022,911,472,1054,978,569,620,840,302,233,916,827,945,943,729,589,875,802,763,507,627,1109,945,326,478,572,907,380,417,924,865,902,807,813,947,590,866,709,821,977,687,1137,947,751,490,693,778,604,1160,427,356,915,466,555,649,737,779,439,778,729,829,688,1205,527,537,1178,149,795,243,665,868,1076
"COG1011",3677,2925,4678,2926,3990,3563,4502,4128,4126,6714,4233,4620,4365,4367,3411,4713,3907,3805,4807,5874,4066,5099,5533,3912,3301,4024,3928,6124,4036,4247,3435,3960,3578,3786,4072,3927,5571,5231,4108,3824,3982,3427,3205,3683,5101,3518,3732,3924,3773,2452,3511,1861,4296,3899,3264,4739,4234,3526,4063,3888,3825,3233,4190,4306,3800,4515,5139,4122,3463,3906,3739,3225,4414,3796,3845,3826,3668,4337,4977,4148,6023,4449,4934,4049,4437,4167,4474,4883,3743,3681,3206,4156,3801,4076,3647,4627,3376,2799,4737,3591
"COG1012",4813,14699,3189,7556,4518,4616,3022,4824,3461,2420,2890,3432,3030,4363,2931,5042,3255,3919,4280,1234,4744,2911,6250,3414,5840,3420,9558,975,4969,5310,3480,3904,3203,2357,6515,4804,1621,4028,4737,3443,4737,4193,3188,2986,3163,4721,3891,1750,2688,3223,4104,10220,3136,3521,5005,3265,3978,3305,2406,3769,4385,6845,2778,5272,5691,8111,2377,2901,8232,2643,6772,4845,2053,2958,3439,3280,4061,8189,5388,3791,1419,5597,3274,4226,3460,2698,3831,5815,3207,3743,3690,5633,2976,2998,1876,4060,8783,6335,2397,3296
"COG1013",7405,3285,7489,6535,8183,9357,7673,8060,7706,9222,7325,12568,9897,9611,8155,7579,8385,8980,9822,9935,9299,6903,7740,8558,7440,8975,5440,10287,7901,7676,8478,8776,6106,6575,7341,8471,10803,7230,9382,7870,7909,10592,9548,7977,7289,6722,6272,10077,9708,7499,8926,2735,8267,8540,6936,7076,7815,8089,9072,9777,6638,7660,10106,9331,8448,11492,9659,9752,4941,9043,7754,7846,8217,7365,8841,10053,6756,3135,5614,7444,9688,7675,8330,9391,8765,11055,7338,9118,9152,8980,10294,7152,9798,8495,10561,9115,5472,7706,9834,7363
"COG1014",8356,3592,9020,7993,10215,9554,10308,9745,9700,10424,8474,12855,12424,12002,9982,9464,10006,10404,12603,9907,11051,8056,7761,9965,8806,11097,5993,10494,9688,8350,9442,11055,7749,6762,8772,10453,11531,9832,11903,9623,9739,12717,10624,9336,9506,7655,7873,9879,11958,9334,11337,4107,9286,10597,9214,8686,8981,9197,10892,10905,8026,8532,13026,10627,10816,12885,12378,11991,6098,10657,9241,8935,9065,9359,11942,11670,9037,4339,7588,9678,9499,9637,11050,10749,11001,12718,9542,9609,11104,10747,12123,8938,12162,11586,10842,10969,6320,9369,11198,8827
"COG1015",1486,2611,906,1387,1135,1728,405,1084,535,553,864,448,648,596,1219,567,1016,920,753,356,849,961,1445,1112,599,839,2125,270,971,1948,592,738,839,1107,1258,1198,334,290,467,1221,806,953,1175,983,754,1312,1357,834,616,1881,900,1070,1040,437,1073,424,877,1464,650,1296,764,1366,824,985,663,1928,537,674,1341,1288,1401,1537,710,1062,492,897,886,1573,507,956,848,801,750,1268,546,487,521,1348,804,785,579,778,876,651,363,1199,1509,2123,754,1598
"COG1017",210,1074,140,259,19,9,107,147,6,30,25,117,53,135,0,44,6,33,17,11,168,25,506,20,95,9,720,65,144,74,12,2,6,18,132,67,11,106,104,13,153,92,33,17,57,28,34,3,62,13,31,295,93,27,14,83,199,3,4,104,122,124,9,129,71,0,42,30,562,8,184,11,16,46,62,118,43,223,85,77,5,38,109,53,39,28,26,9,4,75,78,136,11,30,78,19,761,29,23,42
"COG1018",593,3005,343,893,55,31,273,426,34,55,61,310,178,329,4,97,32,106,55,21,267,67,1281,79,451,24,1789,136,405,48,26,46,20,37,354,115,58,198,210,42,284,113,60,32,107,51,51,14,72,22,112,550,204,89,69,247,464,25,17,199,288,493,75,397,159,15,116,60,822,28,551,103,55,81,121,289,99,506,191,210,26,80,285,118,139,138,51,46,19,136,90,393,21,78,207,69,1743,71,44,176
"COG1020",2561,5339,2328,2116,1971,3371,2161,2759,1962,518,1999,407,1943,4649,2669,1364,3875,1209,1675,836,2085,2980,891,2347,3918,1695,5003,901,5112,3433,999,2182,1399,1729,4286,1923,463,1314,1764,2486,3051,1460,1471,1894,2771,2626,2018,3615,1389,2368,1546,2636,1400,1334,2011,1617,2248,2347,1842,1202,3380,3348,1401,1938,2035,1160,1075,2022,2014,2044,1387,1575,1581,1737,2077,1094,2050,2907,2900,3460,1050,3713,1196,2900,1770,1815,1892,1862,3418,2333,1677,1932,1502,2156,1620,1425,1912,1402,2288,1673
"COG1021",251,1313,242,338,57,50,170,169,12,17,127,98,472,180,54,25,103,32,31,9,138,36,486,7,157,89,965,47,236,184,13,6,12,8,241,30,18,58,43,15,80,24,14,4,7,51,11,592,8,20,75,52,62,57,35,119,149,79,8,35,115,129,45,199,117,0,49,4,183,34,312,43,7,7,92,120,10,309,68,85,5,218,113,145,80,53,171,13,391,13,127,156,4,22,304,30,811,12,10,42
"COG1022",5500,435,8132,4188,7134,3435,8853,8342,8674,9751,6322,9222,9183,9029,5698,9797,7154,6283,9002,9414,8392,5794,7097,6141,8537,8508,3310,11433,6593,4413,6982,8588,6913,5978,6890,8364,10377,9993,10402,8329,8215,8553,6184,7539,8230,6471,5307,6438,9352,5139,8732,2937,8268,9228,7103,8199,7240,5997,8416,5949,7040,6787,9199,7459,8897,7584,9487,7627,3747,7287,6514,4206,6940,7236,9396,7670,7624,3926,8810,7100,7886,6686,9756,10220,8382,9059,8760,5651,7879,7663,8845,8860,7534,7969,10102,6897,4456,8352,8643,6000
"COG1023",0,4,0,3,13,69,0,0,1,1,0,0,120,2,0,0,2,15,22,0,2,12,211,0,0,0,15,1,5,10,3,6,0,5,11,0,0,1,2,2,1,0,2,51,43,31,0,1,0,0,7,0,0,7,0,4,30,4,0,4,1,0,4,7,0,0,1,4,1,0,2,7,4,6,0,0,2,3,0,2,9,53,0,5,0,3,8,216,46,0,0,0,43,0,26,0,26,30,0,0
"COG1024",1744,6532,1077,1990,1031,1288,709,1013,866,522,1014,777,1075,694,1006,521,1008,1108,656,444,1048,1421,3017,1022,792,673,3874,335,1270,822,504,869,936,651,1262,1052,422,483,559,782,758,808,793,858,781,1054,826,777,595,1083,967,645,1082,479,800,536,1403,956,684,1315,1066,1043,678,1704,463,1919,604,820,1616,881,1962,905,1043,806,741,950,762,1155,463,1187,775,757,977,822,673,611,602,1227,786,999,710,759,743,721,637,474,3486,763,635,1529
"COG1025",325,1917,268,598,19,26,168,163,8,33,4,128,53,230,0,27,4,51,33,10,143,44,775,0,352,10,1155,104,298,13,2,2,9,3,205,24,23,52,68,9,171,4,7,1,11,32,1,8,2,4,55,64,150,45,20,143,316,4,3,45,210,295,17,202,118,0,86,0,358,15,366,9,6,7,55,128,12,281,84,139,3,35,160,23,9,62,3,24,12,11,49,188,0,41,161,55,1249,3,7,49
"COG1026",3117,1819,1283,2592,2277,4401,631,2127,898,1175,2767,459,1150,1136,2778,1217,1855,2443,1897,1140,1703,3085,995,2386,543,1509,2251,287,1563,3652,1863,1908,1939,2036,1964,2932,775,784,637,2209,712,1485,2186,2326,1994,3498,2427,1604,1224,2866,1870,3780,1813,1074,2189,894,1284,2129,1812,2052,1105,1171,1648,1889,1150,4053,1032,1412,2155,2257,2164,2949,2271,2536,866,1093,1676,1449,1421,2193,1940,1477,1251,1714,1693,827,1452,2657,2073,2134,1036,941,2378,1613,471,1552,702,1415,1466,3448
"COG1027",1094,3467,1723,585,840,980,1625,1299,1955,2807,931,3601,1866,1565,633,1090,752,1383,1855,622,1828,1122,2515,981,2164,1355,988,3660,1038,437,1577,959,1116,2546,1172,1336,1502,2723,2335,908,1414,1438,1371,886,1275,733,960,464,1748,606,1191,2183,2454,1646,904,1970,1546,687,1249,1283,1872,656,1780,2186,2031,3278,2129,621,1287,930,906,836,1087,876,1223,1265,938,1688,1425,1170,844,1557,1811,1648,1198,2454,1730,1537,1250,1150,1300,1240,1879,1291,3521,990,925,1086,491,956
"COG1028",11315,14753,11413,12338,11183,9574,12774,12777,10739,8505,11007,11865,13073,12448,10892,10660,10762,11305,14363,11292,11211,8652,10203,10804,17079,12820,13273,9585,12450,10840,10422,12188,12609,7481,12692,12421,10829,10928,11644,11636,14292,11638,10386,10440,10658,11871,10053,8723,11752,11395,11865,10205,8282,12305,12571,13661,13220,10928,11816,11287,12137,10269,13437,11520,12489,10563,11435,10877,13075,12714,12945,10522,10662,11785,11848,11976,12560,10227,12207,13101,10405,11509,12006,10096,11583,11048,10945,10648,12246,10152,12822,11291,11064,12957,9940,12371,15047,11520,11178,12272
"COG1030",41,2,230,365,124,109,135,208,771,87,251,148,274,341,193,169,144,85,110,55,329,88,139,323,133,188,54,31,353,10,81,203,73,44,106,240,175,98,249,179,243,148,71,213,110,21,149,102,112,82,115,129,84,245,149,191,58,75,143,413,87,415,111,389,54,605,191,464,88,45,39,318,108,99,122,229,196,524,92,49,94,154,127,269,243,356,97,479,98,117,76,156,208,221,54,84,521,170,343,135
"COG1032",7872,5024,6047,6946,6934,8336,6812,6204,6515,6279,6682,4520,5498,7367,7473,8748,7112,7143,6904,3451,6861,6822,3617,6535,4633,6923,6082,3785,6611,6574,7000,7261,7125,5183,6942,6731,4767,7650,5724,6791,6955,7711,7312,7114,5852,7379,8206,4182,7445,7329,6342,5040,5627,7333,7353,5607,6347,7165,7753,6353,7786,6649,6480,7120,7913,7760,5810,7589,6384,7742,5839,8913,5716,6811,4863,6812,6284,6856,4182,6513,4848,7055,6237,7164,7601,7363,6399,6589,7271,7069,6904,6591,7085,6874,7870,7643,3864,6581,4742,8226
"COG1033",3591,856,902,2627,3338,4341,922,2177,1688,1142,3514,287,1952,570,3837,1055,2114,3592,1229,1598,1565,3773,1052,1978,260,2632,2545,362,2300,5748,2947,2894,2642,2473,1662,2707,814,925,747,2078,1134,1466,3768,3439,2157,3973,3647,2189,1551,3439,2464,2878,2180,1976,2918,815,1634,3761,1969,2830,415,3675,2197,1739,453,1180,1379,2522,2835,2333,3295,4787,3402,3245,1671,1457,2286,838,1126,2188,1849,2781,1502,3562,2669,1454,2262,2747,2474,3197,1461,632,3350,2134,215,1880,1010,2083,2466,4077
"COG1034",1582,2440,782,1900,1350,2440,929,1481,1612,727,1134,714,1447,1370,1139,534,805,1115,1581,164,1225,926,1138,951,1730,1316,2102,206,1675,1970,1043,1763,1059,579,1899,1041,683,1089,1048,645,1701,1474,1166,1111,595,1137,1294,575,1381,920,1179,1563,817,1275,1293,1521,732,1835,1178,1866,1926,2801,870,1279,1286,1112,1560,1341,1636,1746,1368,2494,753,1572,699,850,1498,744,1198,1170,557,1591,686,1290,1224,1174,1116,1154,1111,1786,1239,1075,1126,1215,418,1171,2204,904,1044,1102
"COG1035",1001,238,1514,1319,2616,1062,3045,1020,1542,1391,3865,1740,1569,1258,1106,4091,1793,1737,2390,1259,1022,4628,199,3127,1777,1984,560,3547,1915,1870,1265,1968,2297,2008,1912,1073,1212,1390,2388,2292,2935,2049,2526,1668,1415,1769,2557,523,1967,1925,2255,220,1310,2052,1124,2840,1347,1646,1767,1768,4023,2015,1017,1815,2295,1267,2369,1480,1164,1341,2705,1469,2590,1274,2559,1164,1670,2060,3925,1702,1003,2592,2268,1603,2503,1638,2315,1162,751,2464,2870,2039,1583,1378,1510,1415,873,1618,1712,1346
"COG1038",739,101,898,690,1235,877,912,1222,1331,579,814,629,1588,1295,730,782,928,874,1155,280,1280,894,364,1284,1289,1159,589,166,2070,880,564,1300,898,413,1412,1184,984,925,1307,712,1450,1265,616,976,832,983,799,598,1041,799,1364,2794,623,1147,857,1439,1350,922,797,1442,1093,1215,958,1761,1288,2727,1115,1455,559,874,1081,907,619,922,1224,803,1292,1954,1312,1385,473,1304,1117,1213,985,1440,1067,1588,914,1197,1292,1118,1073,1555,498,971,634,1197,708,1260
"COG1039",17,20,35,257,69,36,24,78,135,29,64,17,15,13,66,36,34,30,68,9,76,33,120,299,1,115,74,12,163,240,139,120,58,189,118,32,14,4,47,55,29,68,171,193,34,46,99,54,28,169,40,23,23,100,41,65,77,105,42,140,151,186,68,104,8,34,35,95,106,81,15,112,317,34,38,27,83,48,7,9,16,54,45,131,37,141,8,25,42,23,41,78,63,68,72,49,362,815,192,83
"COG1040",1798,1065,1936,1687,1629,1659,1795,1812,1737,1632,1942,2244,1786,1595,1660,1599,1456,1789,1644,2781,1798,1866,2128,1814,1723,1655,1506,2465,1731,1988,1822,1870,1455,1864,1376,1714,2015,1448,1712,1782,1490,1800,1753,2022,2104,1865,1687,2633,1690,1900,1533,1793,1798,1492,1601,1184,1943,1624,1662,1852,1509,1515,1683,1679,1304,1823,1631,1615,2165,1549,1420,1693,2362,1883,1566,1548,1661,1878,1393,1807,2353,1843,1803,2516,1575,1757,2015,2086,1791,1504,1289,1494,2041,1652,1992,1529,1463,1548,2317,1790
"COG1041",590,6,48,134,362,768,144,74,83,254,281,2,45,0,175,116,521,530,88,195,230,1247,112,147,11,116,287,41,141,321,158,115,127,299,59,0,39,36,45,61,15,163,297,209,417,340,141,393,59,145,132,10,83,204,162,10,188,112,216,107,38,306,81,33,4,193,99,172,173,256,196,275,121,265,8,1,107,24,21,266,127,41,3,142,102,54,115,87,194,219,72,22,89,31,7,144,11,46,99,88
"COG1042",712,1506,1005,1157,1252,337,2393,2037,2121,667,822,846,1285,2430,720,1213,1243,671,1330,123,1935,376,903,563,2678,2389,1424,153,1223,379,536,1250,1489,223,1045,1535,456,1958,2382,1640,2044,1432,576,391,1982,785,1027,192,1272,914,1772,1326,584,2296,1407,2002,1226,486,1722,1016,1641,1196,1992,987,2083,8,1782,1855,549,1579,1345,552,338,774,1895,2140,2105,596,1811,2288,120,1207,1378,990,1557,1827,1349,376,1483,1188,2026,1533,902,2011,363,975,1590,1076,907,1112
"COG1043",1133,894,2322,1141,1819,847,2272,1796,2381,2557,1438,2942,2564,2495,1697,2567,1986,1691,2559,2386,2560,1342,1757,1563,2888,2194,1167,2850,1720,528,2364,1673,1719,1344,1580,2055,2428,2948,2753,1697,2555,2436,2210,1582,1989,1249,993,1668,2792,1270,1540,394,1218,1754,1050,1993,1373,761,1293,1023,1302,640,1522,1281,2041,534,2165,1378,795,1169,1302,479,1126,1116,1899,1870,1270,653,1644,1503,805,1055,1787,1110,1366,1642,1087,685,1349,1264,1875,1676,1346,1508,2900,1283,893,750,1379,780
"COG1044",884,804,1822,1160,1444,694,1888,1299,1791,1870,1321,3112,1892,1856,1092,1985,1388,1313,2066,2200,2003,1117,1392,1443,1675,1501,746,2219,1417,635,1682,1249,1182,1348,1264,1782,2717,2047,2316,1250,1634,1818,1501,1301,1635,1058,775,2079,2015,821,1724,733,1583,1802,1205,1466,1541,914,1370,1340,1714,663,1796,1818,1847,831,2215,1431,1198,1383,1403,574,1503,1238,1935,1950,1414,845,1479,1155,1919,1202,2144,1552,1596,1883,1438,1429,1403,1427,1825,1919,1613,1510,3045,1371,1191,984,1890,1019
