"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG0558",1327,1381,1961,1503,1203,1691,1269,2027,1075,1164,1124,2299,1882,1175,955,1312,1193,1506,1189,1127,1286,1556,1232,1870,1024,1969,1709,859,1684,767,2411,1214,1491,1079,1136,1562,1013,1131,1535,2406,1937,1238,1119,1569,1006,1070,859,442,2064,1991,1058,1063,1352,1855,1589,858,1851,1516,1777,1414,1004,1013,1200,1316,1622,2005,1306,2419,1158,920,1765,940,2083,2035,1386,1284,674,1280,1368,1444,2292,1457,1217,1276,598,960,1222,864,1576,1698,797,1525,1250,1037,843,1629,1564,1628,1052,1308
"COG0559",997,933,1299,2174,847,1080,1240,1212,1198,1133,822,725,834,784,829,940,472,1594,985,692,1116,604,893,722,695,1537,1052,574,1160,564,908,1180,1294,1232,1124,1202,974,914,978,1828,1069,690,988,1445,673,756,519,684,1036,1039,601,537,690,868,1019,772,2620,778,1050,1117,690,778,1912,707,1386,1139,1168,1858,838,1444,1214,316,383,1374,1028,713,752,814,937,335,2885,735,734,1265,450,390,804,564,1131,938,787,689,1084,565,1070,1438,1350,715,758,1325
"COG0560",1762,1731,1396,1297,1492,1904,1114,2222,1298,1955,2116,1471,1742,1177,1638,1512,1856,1901,1833,1782,1842,1226,1781,1531,1669,1424,1833,2047,2314,1546,1347,1604,1691,1122,1724,1649,1887,1984,1388,1428,1514,1683,1894,1287,1895,1631,1487,1006,1495,1408,2091,1963,1993,1739,1521,1875,874,1598,2138,1521,2033,2055,2094,1858,1211,1540,1826,1632,1605,2067,1432,1841,1587,1785,1945,1180,1689,1417,1551,1939,961,1797,1443,1984,1608,2287,1899,1541,1417,1601,1697,1690,1433,1765,1567,1080,1979,1608,1439,1347
"COG0561",7109,5540,7986,9427,9347,6590,8172,6220,7236,6605,7110,6777,5918,6635,6476,7334,5864,6641,6045,7402,5516,4856,6845,8574,6190,13868,7287,5887,7276,5659,5111,5571,5814,6993,6773,6386,7428,5700,7333,5768,10251,7033,7048,11768,5856,6557,5903,7694,15403,10627,5511,5675,6263,7281,7091,6421,14957,6525,8572,8659,6120,5482,4926,6768,8802,6130,5587,7364,6215,7060,6906,6124,5515,7310,6655,4598,6721,7876,7789,7353,6704,6088,4997,7214,6107,4547,6708,7187,8819,6382,7038,6683,5942,5934,5957,7648,6063,8140,6180,6242
"COG0562",2282,1606,3111,1987,2464,2237,2296,3174,3190,1728,2121,1745,1698,964,2469,2714,1465,1713,2121,2775,1858,9015,2251,1889,2043,2367,2296,2705,1842,2037,1591,2072,3471,2744,1974,2152,2006,1261,3379,1366,2750,2650,2197,2447,1644,2250,3126,1264,2745,2734,2337,1409,1717,1183,2326,2078,2560,3019,2415,1763,2171,2468,1421,2050,2130,2285,1346,1181,1806,2477,2551,1995,652,2409,2552,1871,5332,2336,2173,2151,967,3032,1606,1441,1543,1699,2608,2235,755,2257,2270,1593,2267,3216,2052,2342,1678,1890,1687,3555
"COG0563",1996,1638,2241,1933,1580,2162,1998,2741,1791,1916,2124,2135,2307,1966,1848,1866,1445,1987,1635,2004,1837,1910,1936,1944,1363,2048,2059,1864,2078,1564,2826,1881,2019,2219,1868,2045,2182,1302,1994,2688,1457,1969,1777,2012,1404,1758,1685,1799,2746,2112,1531,1454,1651,1637,1939,1613,2026,2255,1959,1621,1946,1846,1944,1891,1635,2075,1756,2496,2000,1772,2311,1811,2169,2715,2191,1808,1754,1600,2010,1751,2362,1935,1834,1784,2014,1941,1751,1842,1713,2373,1621,1677,1801,1843,1920,1307,1799,1998,2174,2151
"COG0564",7000,6677,8237,7454,6731,7458,7417,10378,6935,7376,7390,8450,7366,10434,6705,7405,6089,6609,8331,6753,7684,11279,6465,9362,6518,7144,8027,6758,6980,6248,9418,7255,8996,7922,7523,8121,7067,6584,8023,8177,6760,7440,7634,8016,6306,6835,6592,9047,7971,8278,6225,6019,6790,5090,7287,7242,6799,7318,7085,6515,7194,7477,9033,6974,6682,7506,7186,9212,7690,6337,7067,6626,10366,8837,7323,6183,6267,8235,7057,6957,7724,7384,8118,6900,8144,9947,7486,6341,7960,7615,6951,6457,6303,8468,7161,5356,6260,7187,7527,7059
"COG0565",137,119,13,30,103,16,17,26,161,58,101,31,18,20,6,103,106,165,108,53,65,46,21,50,31,67,43,92,49,110,54,77,17,106,93,74,88,153,20,273,118,6,23,37,39,33,104,16,177,46,102,36,120,502,169,113,11,119,21,627,59,37,47,121,16,17,11,109,27,315,8,98,135,36,85,71,37,22,44,0,49,29,18,35,16,111,9,113,420,60,144,203,62,63,123,118,302,20,96,22
"COG0566",5348,5043,5714,5529,4866,5670,5546,5388,5239,5680,5904,6163,5006,3699,4822,5309,4825,5405,5224,4915,5654,3950,5355,4675,5333,6408,6136,5066,5706,4696,6262,5189,4633,5598,5888,4585,5810,4399,5140,5136,4777,5342,5440,5278,5121,5165,5353,4249,6148,5853,5155,4520,5257,4578,5253,5050,5721,5468,5698,4656,5149,5985,3755,5441,4866,5965,5287,5597,5453,4965,5122,5526,4572,6250,6109,5027,5370,5235,5312,5461,5782,5858,4213,5736,4444,4035,5297,5550,4154,5692,4716,5535,5173,4889,5067,4394,5292,5336,4795,5322
"COG0567",186,124,50,113,209,2,44,68,410,111,203,53,39,49,7,499,159,507,58,176,325,78,55,128,114,131,39,214,57,462,97,108,429,231,165,66,134,310,7,630,183,21,57,44,94,99,151,23,234,79,134,32,303,1826,403,294,15,235,49,1162,99,44,55,173,20,27,167,121,72,384,49,232,236,85,98,149,95,43,64,2,162,59,89,112,40,165,11,297,834,78,304,266,170,77,272,194,1020,99,214,46
"COG0568",3503,2590,3764,2357,2021,2941,2321,6075,2124,2109,1780,4464,4597,6262,2491,2993,1373,3284,3489,2241,3125,6683,2264,4886,1601,3145,3327,1737,2284,1593,5151,3148,4073,3036,2248,7127,2106,2237,4450,3952,2536,2395,2770,3613,1046,2108,1555,4868,3232,3556,1576,1161,2287,3155,3211,2247,2312,2910,2265,3321,1899,2585,10858,2468,2605,3525,2728,5234,2589,2621,3564,1609,6194,3006,2719,1715,1229,3263,2219,2424,4505,2289,3878,1824,4805,5686,2632,1921,6029,3621,3228,2211,2096,3999,2635,2187,3152,2549,5273,3447
"COG0569",4250,4992,4770,5666,5260,6328,5880,4759,5361,5605,5072,4467,4668,3158,4471,5062,4212,5299,3963,5030,4741,3013,5391,4666,4719,6165,4940,4694,5080,4462,4076,4609,4419,5621,5553,5039,4885,3640,4686,4892,5802,5214,5124,5403,4372,5113,4278,4188,5659,5697,4107,4058,4946,3132,5140,4401,3237,5261,5205,4592,4669,5100,4247,5276,5267,5342,5014,4946,5473,4196,4799,4551,4446,4290,4745,4250,4779,4493,5330,5611,5880,5078,3724,5056,4347,3061,5230,4754,3339,5059,4298,4954,4912,4281,4680,3949,4632,5321,5089,4656
"COG0571",2295,2000,2087,1748,1728,1707,1827,2634,1737,2045,1795,1992,2493,2633,1923,1799,1678,2119,1682,2029,2050,2818,1778,2691,1751,1789,2403,1562,2107,1723,2014,2474,2855,1993,2044,2037,1684,1660,2162,2260,1170,2106,1966,1992,1688,1931,1833,1774,2234,2191,1532,1903,1906,1726,1691,1613,2051,2083,1975,1486,2039,1842,2240,1875,1755,2064,2355,2480,1973,1591,2037,1852,2455,2401,2140,1628,2199,1757,2060,1947,2203,2338,2124,1631,1989,2732,2142,1722,2164,1912,2304,1964,1786,2242,1855,1263,1893,2057,2007,2392
"COG0572",3873,3449,3861,3257,3678,3854,3063,5135,2588,3744,3444,4806,4477,4915,3993,3362,3823,3553,4204,3337,4178,5970,3934,5096,4314,2313,3934,2957,3191,4352,4848,3912,4286,2764,3413,4134,2934,3321,3945,3902,1988,3623,3452,3503,3939,3866,2783,5372,2238,3270,3498,2924,3850,1843,3787,4124,2101,3394,3121,2857,3907,4106,4793,3850,3346,4418,3704,4801,4464,2864,4097,3186,6421,3926,3662,3030,3080,3331,3027,2493,3729,4173,4006,3649,4928,4700,4095,2476,4265,4448,3728,4241,3745,4229,3722,2727,3581,3389,4655,3641
"COG0573",1626,2004,1658,2099,1727,1820,2217,1313,1941,1966,1549,1245,1294,2132,1597,1605,1428,1753,1495,1521,1875,546,1929,1095,1873,2754,1795,1753,1658,1449,1309,1681,1279,1778,1983,1251,1501,1707,1635,1812,1692,1931,1855,2088,1722,1567,1848,1138,2688,1987,1419,1611,1880,1448,1999,1984,2755,1866,1760,1676,1479,1626,1150,1974,1751,1512,2236,1389,1841,1696,1488,1516,594,1309,1880,1507,1440,1843,1890,1813,2372,1711,1100,1390,1030,913,2098,1536,1286,1425,1518,1572,1743,1536,1728,1438,1588,1984,1212,1499
"COG0574",7281,7210,7138,6013,6445,9418,7052,10356,6243,7820,7302,9649,9166,8517,6169,7376,6571,6110,8479,5454,10393,9744,7084,8885,8042,3773,9092,6198,6088,6449,8589,7274,8125,6454,7708,8181,6218,6420,7530,8520,4275,8415,7719,6818,7231,6250,5410,9229,3105,6499,7028,5908,6779,4053,7533,7599,1910,6808,7472,4986,7547,9476,8845,6182,5373,9468,8159,8572,8029,5223,6618,5752,12843,6961,7621,5033,4644,6618,7011,6351,8238,8003,8103,7705,8786,9034,8166,4540,6922,8989,6242,6986,7663,8732,6652,5337,6897,6169,9964,7703
"COG0575",1982,1870,2396,1328,1441,2091,1653,2857,1322,1921,1830,2116,1998,2409,1721,1995,1681,2162,1981,1808,1996,2471,2036,1986,1468,1788,1987,1504,2185,1475,2826,1917,2526,1620,1619,2277,1906,1479,2160,1676,1385,1912,1814,1865,1449,1858,1445,2328,1975,2089,1488,1606,1836,1350,1811,1526,1971,2002,1824,1163,1938,1943,2641,1733,1510,2222,2008,2319,1853,1736,2414,1784,2175,2439,2172,1572,1671,2232,1682,1518,1936,2011,2238,1807,1617,2118,1851,1466,1919,1883,1849,1742,1740,2047,1724,1411,1726,1829,1597,2235
"COG0576",1765,1407,1774,1604,1313,1511,1233,1769,1191,1300,1354,2111,1900,1316,1418,1388,1230,1640,1532,1456,1422,2268,1369,1457,1174,1461,1571,1326,1482,1360,1697,1643,1586,1075,1261,1715,1692,1191,1580,1534,1315,1342,1406,1577,1227,1360,1376,1191,1839,1478,1222,1332,1365,1395,1269,1246,1044,1443,1302,1111,1324,1564,1901,1453,1273,1505,1463,1822,1476,1389,1599,1670,1861,1866,1272,2229,1685,1430,1517,1311,1270,1581,1563,1256,1280,1676,1590,1544,1715,1701,1559,1347,1527,1467,1446,1253,1366,1464,1406,1774
"COG0577",13985,17275,19364,17360,16557,17655,20785,17271,17190,16670,14267,17798,16388,14334,16273,16976,13346,14086,13673,15702,14189,11597,15667,16218,14000,23672,16961,13317,18804,14317,21509,14243,14099,17344,15927,15745,14221,12287,16640,18788,28551,17768,13730,20637,15717,15474,14446,11412,18713,23785,12375,12995,15248,12545,17004,11280,16486,16045,16986,14306,14958,14943,12227,18339,20322,18415,15087,17694,18159,11221,17506,14525,12643,17013,14557,12963,13602,22807,18899,16771,18968,17291,12534,20021,13453,12283,15389,10713,12279,16906,8475,14974,18968,13319,14554,9993,15068,15750,13334,14106
"COG0578",587,212,144,609,372,387,173,97,429,716,762,353,226,76,938,487,732,655,602,851,1158,129,869,115,686,193,250,1076,584,1058,430,851,268,908,526,290,950,545,250,537,229,786,643,95,667,321,289,178,482,261,523,153,654,1560,530,1128,24,186,807,1219,983,874,245,832,32,106,377,521,309,1090,398,682,234,619,504,448,450,99,265,130,323,616,299,1227,424,404,754,567,903,269,711,461,521,617,907,822,726,259,253,453
"COG0579",1188,621,723,1445,1125,744,1063,698,1319,654,440,591,327,827,511,1209,684,1508,594,525,555,603,539,932,569,1449,895,436,729,598,509,627,985,439,713,1617,687,945,731,991,646,709,840,1826,1099,693,559,213,473,906,406,472,665,1156,1201,275,1008,802,1189,1964,612,545,497,858,1418,818,910,1569,651,1684,895,328,356,1526,566,451,312,1471,972,406,1813,349,514,913,733,446,753,712,1438,596,683,830,871,533,1015,1047,1654,357,818,598
"COG0580",696,604,635,298,598,530,264,190,552,620,622,354,230,191,769,875,756,565,509,539,784,116,750,462,660,1132,607,754,823,1282,755,553,271,574,491,316,623,894,248,709,359,626,740,449,756,286,665,115,1875,474,1341,936,745,1690,750,743,1557,525,758,1227,918,452,267,663,606,335,559,635,937,1369,287,661,346,426,1188,467,285,170,467,391,416,874,307,725,444,307,738,852,1323,514,908,1093,437,423,596,1099,546,471,364,324
"COG0581",1607,1523,1842,2022,1826,1917,1914,1427,2033,1835,1764,1170,1190,2206,1537,1732,1232,1666,1366,1417,1730,611,1854,1026,1823,2697,2078,1567,1722,1191,1229,1547,1596,1854,1890,1324,1487,1561,1688,1858,2213,1858,1795,2160,1347,1549,1814,1143,2434,1818,1501,1376,1560,1680,2123,1510,2994,1933,1935,1775,1455,1491,1359,1609,1910,1752,2035,1611,1938,1864,1665,1526,605,1295,2012,1383,1321,1690,1885,1924,2402,1833,1072,1370,959,898,1774,1506,1264,1539,1422,1703,1844,1369,1453,1410,1801,1941,1318,1577
"COG0582",22707,18159,20130,18895,13746,17103,19161,14083,16689,16597,17815,23379,14085,14890,16550,17207,11787,21518,10463,20691,17338,6682,14902,14372,13491,14894,15322,15559,22816,15090,16621,19164,18277,17494,14693,18684,20009,9783,17177,23337,23246,22329,16319,13822,13598,20064,14614,7616,12749,20003,14527,22582,23860,33193,27156,24161,17701,33092,38251,23925,45609,22035,18783,22832,24254,26070,25192,32734,23780,21466,28225,16535,7012,26066,23464,27477,17402,29882,25059,21772,35114,21355,20152,24913,14634,25487,18775,17450,12285,30706,25944,18830,25114,18359,21528,17241,25443,21014,17046,33974
"COG0583",15638,12021,12628,15169,15467,10697,15102,11510,12542,10667,10265,11443,9467,9770,9227,13513,8796,17097,11952,11033,10066,12746,10382,9987,8437,19859,13096,7993,10178,13166,10213,13688,9616,13686,9237,11700,12838,12346,13191,14177,23930,8955,9855,18829,7252,11910,7807,9701,17661,15812,5939,4571,7055,18524,11405,7126,15558,8286,6973,19725,6116,4917,7472,8313,11656,8288,6136,12997,6305,20183,7615,6500,5817,8202,6698,7119,5854,9421,7993,6363,9348,5770,5393,5767,7115,5792,6851,7789,13301,7121,10344,9358,7072,7426,8231,10844,13090,8193,7346,8631
"COG0584",3995,4087,3872,4289,3728,3610,3058,2072,2932,3510,4090,2027,2694,4928,3991,2775,5392,3306,3211,3724,4585,3858,4879,2938,5853,4588,2590,3568,4008,5166,3466,4394,3358,3539,3480,4642,3926,4562,2814,2255,3156,4078,3661,2473,5845,4790,4938,1574,5294,2777,5248,6918,5330,2756,2896,4952,2579,4037,4675,3117,3152,4094,1955,3547,3320,3317,3196,3477,3388,3671,3336,5069,1074,3945,5678,5155,3561,3566,3541,5006,5019,3836,4388,4153,1759,4350,5153,3061,2477,2372,3500,3315,4491,2926,2570,6174,3254,3965,3135,3737
"COG0585",84,7,2,62,101,2,17,6,187,14,89,14,6,19,9,192,74,106,7,7,37,25,3,59,33,56,0,24,0,78,1,77,13,41,29,0,14,132,1,289,94,6,6,14,29,11,51,10,123,56,64,27,86,636,152,70,3,6,30,568,31,4,17,64,7,1,1,86,37,159,1,18,78,7,30,42,26,18,16,1,25,9,5,10,10,60,11,93,455,19,127,151,15,47,66,80,228,9,83,0
"COG0586",1496,1071,799,760,1421,637,643,1037,1243,1200,1256,903,1201,1216,932,738,1877,1409,1275,1137,1071,1621,1280,746,1359,1608,857,1549,1302,1889,805,1330,1114,919,971,991,1637,1686,867,783,688,863,826,423,1530,1166,1419,1261,3218,645,1794,1614,1350,2276,806,1430,1088,656,1174,1822,1373,1030,1478,1328,465,671,954,973,1110,1917,641,1757,1763,850,1106,1669,1630,777,1105,932,398,979,1398,1353,1189,1477,1061,1640,2139,757,1500,1089,795,1224,1249,1536,1247,903,1164,910
"COG0587",7146,6362,8810,7154,7372,7871,6765,8924,6241,8797,7602,8311,7980,8604,37168,8441,8469,6352,7569,6923,8421,6854,8242,8140,5787,8466,8864,6841,7580,6393,10412,6631,7576,8402,7944,7865,7077,5719,7293,10456,8205,7693,7297,7941,6128,7860,6033,7859,7617,7698,6087,5542,6643,6852,7626,6491,6906,8167,7751,6493,7934,8111,8261,7620,6378,9072,7899,8213,7812,6792,7645,6208,10085,15357,6958,5619,6885,6712,7535,7078,8596,6741,7221,7634,8386,7896,6964,6289,6630,7558,7156,7165,6464,7301,7508,4997,6581,6917,8026,7182
"COG0588",1364,1097,456,551,1031,381,921,300,1304,1272,1686,414,693,199,1221,505,1441,1380,916,1164,777,191,1040,197,1102,922,467,1292,1009,1227,1098,1113,783,929,1353,397,1736,1180,476,612,428,934,806,184,1701,1291,1672,698,2301,572,2204,2410,1312,1394,507,1475,541,547,917,793,1424,862,244,1174,393,453,969,431,1235,805,536,2165,246,902,1025,1714,1818,629,1086,1104,576,731,605,1135,511,709,722,1798,551,608,864,930,894,993,1319,1137,1015,1110,396,1003
"COG0589",4215,3513,1854,2311,3256,2214,1880,2829,2981,4505,4091,2267,3038,4507,4181,2304,4699,3588,4850,3427,4444,4749,3734,2862,4586,1963,3092,4553,4103,4681,2734,3862,4338,3013,3760,2878,4534,4324,2724,1935,743,3340,3302,1362,4549,2829,5025,4358,3758,1396,5519,5489,3887,3586,1909,4957,4150,2219,3605,2543,4687,4173,3582,3569,1378,2307,4166,1781,3390,3555,1870,5215,5362,2896,4270,4060,4049,2011,2861,2901,1742,3770,4277,4372,3491,6025,4034,3844,4583,2221,4487,3131,2896,4498,3988,4617,2243,3180,2926,3087
"COG0590",1633,1553,2377,1621,1581,1510,1552,2756,1366,1562,1832,1937,2058,2033,1807,1689,1271,1490,1689,1415,1949,2078,1649,2294,1330,1542,2007,1463,1542,1370,2258,1668,1842,1521,1535,1705,1919,1353,1913,1739,1365,1634,1513,1982,1417,1423,1609,2287,1857,1614,1751,1522,1405,1132,1661,2017,2476,2013,1507,1129,1810,1709,2400,1400,1535,1548,1649,2019,1581,1752,1694,1903,2785,2227,1803,1663,1449,1441,1501,1538,1640,1545,1656,1470,2499,2182,1634,1495,1941,1620,2286,1793,1445,1851,1680,1340,1401,1507,1700,2037
"COG0591",5396,4896,3961,5276,5313,4522,3858,4698,3920,5672,3795,3326,5039,3375,5194,3477,6046,5048,5728,4163,5714,2785,5977,2953,6743,3494,4670,5790,4748,5565,3903,5428,4328,4822,5172,4939,5628,6332,5712,4591,2677,5762,4297,3476,6498,4890,5965,5377,2297,4389,7565,6839,5848,3027,3942,6763,11328,3532,5830,3141,6311,5998,3803,5664,4732,5182,5651,6025,5582,3579,4899,6388,4195,5763,4391,5340,4722,3581,4845,4708,4778,5430,4435,5553,4118,4062,6319,3971,3659,3804,5048,3087,5463,4827,5184,7025,3733,5739,4554,5144
"COG0592",3436,2933,4023,3314,2994,3460,2826,3633,2593,2956,2699,3921,4514,3476,2855,3293,2453,3138,3001,3014,3648,3578,2853,3106,2699,4216,3663,2639,3240,2012,3816,3241,3458,2713,2793,3829,2503,2807,4012,3753,2899,2761,3684,3738,2733,2956,2348,2400,2914,3545,2089,2040,2684,2679,2692,2563,3354,3289,3537,2499,2891,3029,3344,2624,3558,3686,2901,4703,2663,2574,3463,3513,3780,3787,3100,2454,2775,3526,3174,3172,3701,3033,2893,2832,2230,3340,2930,2765,2504,3420,3132,2855,2741,3240,2848,2362,2913,3184,2709,3502
"COG0593",1529,1671,1572,746,632,1195,532,1281,671,1398,965,957,1326,300,1545,729,1610,1241,994,1110,1399,662,1582,1072,1473,570,909,1101,1938,1444,1002,1249,1242,618,1171,969,1113,1921,1173,1405,1352,1095,1256,240,1380,1085,1171,966,830,820,1359,1501,1596,1628,537,1979,2116,584,1863,570,1469,1338,964,1172,782,950,1301,1355,1259,1181,1255,1206,1925,1235,1186,1269,1266,306,1107,1538,1176,1462,729,1706,424,597,1534,1073,808,925,1665,951,974,984,1083,1199,1162,1735,830,1168
"COG0594",725,544,952,851,656,730,633,806,480,481,319,883,525,532,405,699,202,823,402,564,341,400,613,712,224,1261,626,207,491,299,987,511,479,502,352,792,403,251,843,1067,1187,533,363,1162,236,565,235,499,1293,1197,240,219,412,674,820,374,1511,693,690,974,317,346,708,604,1087,880,442,1189,388,451,856,182,161,935,457,410,406,1149,644,847,789,542,378,372,368,163,533,355,597,737,549,507,606,323,492,404,703,686,604,945
"COG0595",1950,1535,3432,2533,1811,2898,2532,3706,1541,1512,965,2768,1882,3155,1269,2064,659,2152,1408,1319,1565,3272,1632,2264,1186,5365,2456,719,1874,679,5259,1628,1523,1965,1650,3213,1173,600,2376,3966,3127,2030,1841,3478,758,1723,763,1251,6044,3503,481,607,1371,1350,2143,999,4834,2646,2196,1790,888,1345,1379,1809,3498,3639,1741,4382,2043,1179,3287,478,581,3391,1526,664,833,2387,2090,1713,4199,2099,2386,1325,1112,575,1540,874,1615,2711,1036,1199,1826,1174,1381,1127,2079,2393,2087,2762
"COG0596",2973,2219,2133,2905,2708,2352,2761,2567,1817,1565,1244,2781,2235,2392,2538,2808,1902,2625,1772,2034,1801,1103,1682,3077,1550,5703,2560,1071,2577,970,2975,2349,1330,2152,1507,2692,1502,1849,2955,2799,5129,2022,1623,3667,1293,2574,749,1220,6173,3052,935,1866,2764,4586,3095,1378,2128,3169,2242,3899,1168,1630,2696,2289,3714,2850,1999,3112,1689,3135,4743,3463,897,1364,1957,1650,1009,3864,2175,1466,4590,2275,1631,1154,2415,1015,2166,1532,4481,2615,1440,1949,2576,1365,1990,1915,3517,2045,2171,2657
"COG0597",831,697,1048,716,716,986,1032,1035,727,549,463,1033,785,561,481,839,265,947,546,766,443,343,598,771,431,1731,830,272,746,350,1062,658,482,828,584,1015,513,300,911,1225,1039,601,616,1084,245,778,324,418,1865,1290,263,280,466,746,850,449,1610,933,930,1023,400,401,760,613,1151,1130,684,1451,734,578,1197,260,237,751,679,401,447,1756,741,789,1322,731,491,441,381,240,586,431,846,889,610,582,557,560,583,543,988,1028,650,1039
"COG0598",3256,2543,3446,2037,2750,2152,2685,2697,3286,3166,3208,3265,3128,2714,3533,3425,3072,3145,3031,3254,3108,2671,3090,2314,3038,3101,3037,3760,3096,3165,2856,3153,2610,2623,2764,2246,3208,3398,2752,2313,2131,2735,3402,2360,3401,2832,3534,2933,3314,2505,3177,3780,3337,3070,2827,2675,2304,3385,2832,2481,3006,2629,2887,3119,3142,2521,2934,2629,3115,3348,2232,3331,3443,2300,3664,3831,3946,2878,2886,2559,1277,3086,2852,3017,2991,3344,3045,3538,3063,3385,3203,3995,2632,2708,3395,3296,2647,3108,2759,3134
"COG0599",1208,1696,1063,969,1434,1358,1173,1217,973,1994,1648,1464,1157,1218,1765,1006,1556,1584,2230,1460,1741,1545,1515,893,2270,762,1120,1758,1390,1719,831,1571,1766,1081,1351,1342,2078,1449,954,1142,2344,1147,1289,582,2030,1384,1111,735,1532,954,1389,989,1906,1579,865,2541,1860,915,1182,1256,1377,2050,1397,1204,920,1736,1979,991,1577,2175,1456,1155,1182,1698,1558,1135,1008,903,985,902,958,1872,1277,2078,927,988,1975,1438,748,1109,1579,1137,1417,1521,1732,1084,1367,1232,769,1711
"COG0600",1960,1450,1644,2179,1703,1671,2176,1933,1220,1374,750,1647,1884,690,995,1582,580,2039,1283,1627,1198,798,1235,1391,969,2100,1465,855,1442,851,1497,1591,1400,1768,1187,1877,1640,959,1643,2842,3127,1602,1702,1990,1246,1352,1110,706,1633,2183,845,682,1255,3519,2047,960,2206,1898,1312,1906,800,999,872,1912,2279,1769,1736,1638,1596,1621,2431,769,547,1610,1161,1259,885,1224,1450,1107,2155,1270,1140,1120,928,599,1239,1429,868,1610,933,1325,1566,1241,1465,1550,2200,1612,1311,1751
"COG0601",2885,2928,2692,3962,4175,3179,3893,1979,3466,2916,2326,2331,1568,1941,2074,3202,1344,3508,3023,2576,2181,1243,2586,2458,2097,7002,2604,1760,3353,1747,2108,2982,1822,3396,2411,2588,2644,2037,2673,5235,6146,2384,3103,4740,1613,2642,2237,1745,8045,5025,1718,1398,2730,5198,2945,2325,8407,2453,2756,5200,1715,1742,1211,2731,4870,2222,2379,4553,1935,3852,3028,1088,1309,2629,3717,2193,1678,2997,2802,2550,6156,2302,1858,2377,1862,1372,1892,2102,3952,2718,1990,2572,1986,2195,2703,4227,4076,2737,2140,2731
"COG0602",2478,2355,2690,1920,2120,2480,2209,2718,1700,2163,2273,1871,2854,1790,22632,2350,1916,2440,1630,2095,2087,1355,2395,1680,1661,2377,2770,2119,2383,1874,2720,2180,2082,2259,1930,4131,2404,1983,2269,1879,1601,2199,2334,2388,1855,2417,1728,2495,2917,2269,1771,1465,2116,2040,2311,2654,2935,2416,1836,2146,2411,2289,3112,2569,2140,2624,3189,2404,2232,2167,2735,2147,2282,6291,2356,2124,2144,2234,2119,2382,2302,2332,1969,2117,2615,1797,2198,1859,2255,2197,2265,2551,2333,1962,2106,1373,2111,2448,2639,3986
"COG0603",797,863,649,443,742,679,685,930,618,750,867,926,1113,877,1012,694,718,630,895,622,776,1159,641,553,720,436,935,967,753,823,475,782,762,743,585,853,874,789,824,431,148,744,863,666,841,592,692,913,372,383,1357,1089,1032,822,1088,1704,793,1170,792,941,1191,1264,1503,1340,723,948,2723,943,941,1204,779,1679,1846,819,1051,1253,1033,904,808,766,864,1008,1331,1119,1399,1639,1093,1100,1219,1041,1252,1253,1183,1328,1459,837,756,1041,1368,2236
"COG0604",260,67,17,73,377,62,72,57,303,94,157,74,17,31,361,66,384,360,161,22,146,14,21,45,54,829,171,178,394,240,59,188,170,44,68,29,72,621,12,297,394,40,7,37,99,26,202,8,593,75,145,69,149,1736,302,132,878,19,162,1205,122,20,138,195,78,31,64,608,122,2427,31,81,312,46,215,102,147,36,49,3,186,20,65,63,61,94,60,286,867,40,332,352,77,113,195,632,776,31,131,50
