"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG0730",252,515,273,520,1005,558,344,1395,473,498,319,472,335,468,439,443,482,217,408,407,725,446,717,397,495,503,2114,830,447,862,420,368,629,513,458,894,332,387,858,1177,331,611,419,385,676,1361,456,680,363,484,511,450,280,778,315,818,387,439,813,521,520,523,516,729,495,779,1861,435,1072,1054,286,862,783,1180,563,1058,581,258,829,423,2016,390,705,353,429,764,408,489,420,453,910,787,1111,903,1851,381,948,504,460,1235
"COG0731",1638,1612,1234,1082,1440,1253,2099,771,1291,1273,927,1305,870,1162,1293,1601,1597,1630,926,1297,404,1155,508,830,1504,1228,498,1439,1126,1336,1035,950,573,1098,1036,551,1393,1189,534,542,787,1062,892,952,1183,335,1276,873,629,1424,1444,673,1310,1095,901,1020,1460,1932,6,1605,625,1663,1264,319,1376,995,495,839,1374,1101,1164,1343,1005,986,1535,1181,103,1136,1091,1454,1209,1806,1530,1022,1041,849,1298,1366,1138,1627,1268,1202,1111,992,777,1396,1083,1005,1215,1372
"COG0732",18372,1981,3493,4950,2205,4569,9469,3609,2397,3196,6281,3969,4079,4508,6651,2569,5506,6017,3571,5354,3786,6018,3965,1934,2986,5030,2669,4743,4241,4472,5722,4225,3144,4248,3099,3503,2487,2781,2666,4577,5461,2535,2672,3962,5827,2290,3370,4336,5019,2366,3811,3715,4395,5677,3499,7840,3651,3691,1717,4500,4272,4466,5195,4402,1884,4158,2507,6685,4562,4947,2964,7761,5116,5851,2654,5394,1625,2205,5161,2629,7866,8269,3616,8153,5399,3133,2850,4084,1879,2968,4886,3878,3379,4750,4649,3560,4294,4309,4523,5538
"COG0733",9228,6398,3202,5498,3257,5068,6814,3585,4973,4570,5376,5382,6628,3931,7912,4671,4003,7534,5934,3722,6144,5792,5824,4532,3443,5252,8344,4489,4319,4826,6149,5312,6692,5516,4551,8956,2504,4949,4605,6349,5752,4387,6690,4522,5024,3647,4505,7500,5944,3524,4276,5116,3284,4391,7351,6342,5314,5850,2936,3347,6150,5278,5305,5194,3194,7226,2587,8447,6517,7532,4794,8613,5445,3847,4249,4715,2458,4229,7353,5388,9236,6158,3911,5683,5689,3926,7152,5366,4933,3463,4641,4570,3057,5597,5354,5650,6127,5882,4605,3772
"COG0735",3417,1737,1816,2636,2344,2776,2774,2210,2069,2107,2868,2548,2463,2752,1798,2481,2608,3000,2830,2418,2479,2460,1946,1963,2162,2536,3175,2022,2364,2272,2855,2613,1996,2466,2082,2687,2417,2318,2033,2341,2318,2389,2187,2294,2320,2425,2499,2308,2142,2038,2489,1939,2179,2703,2197,2640,2348,2676,1296,2441,1782,2676,2441,1740,2106,2672,2139,2508,3132,2934,2507,2433,2550,2400,2469,2842,1440,2531,3293,2281,2946,3103,2425,3094,2176,2791,2344,2407,2465,2384,1880,2286,2013,2033,2347,1915,1983,2212,2818,2464
"COG0736",111,90,81,206,259,232,73,672,226,231,274,116,233,86,201,166,295,79,177,158,255,273,408,289,140,237,572,181,199,199,126,124,415,190,167,216,210,97,349,515,152,183,310,289,199,1163,328,455,279,170,102,202,61,198,62,169,137,83,273,100,246,150,154,182,87,168,845,124,181,131,97,179,173,380,120,166,638,55,214,113,126,80,143,166,225,396,176,241,151,106,348,145,147,309,471,118,202,189,206,156
"COG0737",7358,6034,4877,4256,5902,4824,6588,3558,5553,5672,4243,5095,3728,5361,5430,6242,6647,6783,4129,5678,3205,5449,3175,5433,5204,4373,1325,4576,4838,4970,4316,5118,5108,4689,6292,3542,5700,5094,4255,3997,3156,4424,4328,5052,5159,1435,5044,4284,2883,4730,5652,3788,5415,4504,3721,3864,6598,6957,3505,6302,2905,5047,4670,3792,5664,3537,4402,5344,6898,5331,4763,6536,4537,3769,5879,4693,3052,3818,4579,6007,5011,7490,4628,4081,4942,2984,5658,4472,4436,6005,6424,4171,4261,5443,4929,4752,5178,5052,4827,5452
"COG0738",5798,7758,6496,4078,5681,5632,7660,2810,5155,5388,4507,5082,3262,6293,6132,7355,6794,8432,3994,4957,2103,4907,2257,4483,5885,4813,562,4995,5557,5956,4881,5472,3220,4408,5525,2334,6746,5443,2255,2153,3713,5260,3731,5580,4266,1909,4619,3097,2497,6820,8477,4141,11101,5877,7326,5081,8971,12222,672,8777,4105,7176,6003,2526,9985,6711,2686,6757,12497,9527,8249,10232,6798,6193,7722,5341,1191,10510,7279,9559,8343,10269,8407,6983,7931,4963,7771,7182,6320,9446,6755,7957,9112,7522,5521,8658,5857,6705,8784,8234
"COG0739",4618,6346,11603,14009,10995,11577,11090,9766,12944,12045,12370,13108,9509,15630,5884,11119,10100,9316,9063,10579,6987,10104,11982,9763,10774,11716,5301,12267,11323,10209,9782,10639,9307,10382,11688,7193,8587,10676,5922,12524,6564,12169,11062,10360,10941,4185,14413,10634,12319,11121,10741,8923,11764,10294,8853,11818,12655,9192,3186,13261,14058,9204,10916,10243,10235,9710,4116,7200,10442,8577,12579,4394,10350,14169,12315,10769,3623,9431,9917,10514,11098,10499,9848,13683,13479,16685,9131,11009,8715,10161,13974,10607,8852,8043,4751,6039,9368,11045,12139,9354
"COG0740",2272,1697,2395,3532,3659,3059,3157,2548,4046,2864,4218,2823,3654,1635,1902,2953,2894,4851,3595,3001,3010,3536,3970,4460,1644,3632,2352,2481,2870,2277,2981,3653,3051,2951,3145,2868,1981,3894,2377,3854,3900,3015,3607,2969,2894,3035,2469,4206,3988,2648,2678,2589,1442,3427,2711,3254,2169,2530,1726,1843,3634,3075,2497,5665,2745,3387,3161,2687,2580,2914,2651,2625,3039,3134,2500,3187,3815,2451,4773,3004,4057,3917,2097,3582,4350,4093,3600,3175,2823,1738,2731,2358,1761,2163,3455,2757,3347,3389,3030,2506
"COG0741",1597,1935,2262,1586,2537,1847,2732,2024,2519,1937,2191,2167,1866,1556,1645,1901,2307,1861,1630,2196,2369,1800,2121,2453,2466,1593,2687,2164,1877,2497,2199,2034,1815,1761,2103,1872,2144,2185,3102,1438,2786,2285,2419,2191,1960,1800,1939,1776,1564,2142,3127,3533,2381,3052,3635,2372,4031,3172,7578,3436,3051,3133,3869,1919,2635,3145,2363,3122,2573,2585,3392,2472,2663,3052,2969,2939,2008,2077,2399,2824,4011,2199,3626,3550,2854,3038,2290,2951,3072,3001,3644,2590,2288,3136,3008,2232,3875,3187,3526,4071
"COG0742",2045,1705,1083,1651,1386,1634,1873,1376,1420,1498,1587,1367,1408,1116,1563,1597,1876,1663,1588,1147,1177,1547,1478,1515,1142,1468,1512,1450,1524,1429,1511,1459,1490,1374,1315,1392,1289,1369,1109,1836,1480,1310,1504,1410,1510,1684,1488,1644,1643,1139,1504,1188,1183,1456,1554,1606,1265,1782,689,1553,1497,1665,1550,1716,1353,1577,1979,1579,1643,1511,1501,1834,1520,1746,1642,1498,1730,1337,1634,1508,1766,1648,1284,1746,1513,1847,1647,1605,1145,1525,1874,1351,1101,1530,1877,1604,1516,1533,1551,1602
"COG0743",2790,2702,2513,2731,2655,2709,3190,3032,3114,2879,2721,2841,2658,2015,2743,2856,2889,3225,2713,2161,2358,2673,2053,2610,2427,2424,2027,2894,2670,2797,2637,2548,2877,2504,3201,2541,1745,2474,2282,2261,2128,2379,2729,2304,2480,2355,2854,2961,2421,2937,2903,2551,1766,2504,2359,2447,2319,2926,1701,2842,2661,2482,2594,2970,2471,2534,1851,2405,2622,2752,2550,2753,2450,2452,2754,2622,2389,2579,2629,2704,2938,2889,2545,2666,2724,1708,2754,2783,2430,2763,3031,2392,2054,2777,2441,2613,2934,2804,2461,1899
"COG0744",2692,2141,3188,4558,2224,2966,2487,3947,3436,2945,4574,2501,3677,3115,2854,2366,2812,2378,3329,3116,3898,4094,6205,3056,2552,2926,6413,3034,3842,2903,3646,2874,4212,2968,3763,3745,3777,2726,4247,6125,2518,3749,3452,3073,3138,5088,3088,4296,4014,2285,2813,4229,2907,3470,2500,3881,3339,2535,3962,1702,4609,1701,4679,5175,2144,3838,6129,3865,2269,3342,2946,2977,3359,4860,2842,2588,6268,1809,5009,2377,3712,2056,2753,4921,4628,10142,3900,2940,2595,2026,2873,2677,2828,3925,5490,2676,2821,3552,3913,2142
"COG0745",16442,17499,29138,23445,22746,27595,12636,23282,24226,23148,19231,24018,24845,26497,27588,23550,24310,28724,30336,25026,22384,29959,21130,22608,27441,28488,17751,20956,29700,19594,23108,23747,20327,25508,25525,20806,28436,25313,18040,21111,26991,29159,22912,33705,23484,15649,24576,19341,23655,26425,35585,35735,39303,29703,41666,30912,32904,29486,21567,37164,31968,42635,32530,30623,37975,34856,24036,46274,42215,38312,45576,28037,36664,31806,35088,35653,22000,44267,34922,32787,35148,36097,41897,26645,42959,30695,30736,38388,38552,39370,37145,39884,44551,21974,24916,38849,37364,36919,33870,45595
"COG0746",171,96,193,64,113,92,86,220,159,99,171,132,185,147,64,64,82,85,258,54,494,68,172,224,166,236,638,214,61,272,83,55,189,137,99,275,154,170,523,88,210,92,67,102,79,738,111,104,328,102,47,244,105,335,90,102,236,53,788,120,295,265,185,89,280,169,533,206,62,164,112,80,97,165,260,183,212,62,83,89,51,221,184,199,74,113,50,109,265,91,187,142,349,421,493,79,132,134,176,127
"COG0747",977,2964,1727,3965,2608,3044,1962,5908,2440,2081,2609,3503,3485,3179,1880,2368,1974,1134,4433,3043,5834,3097,7647,3085,2276,2572,7209,7046,2809,3880,1585,3230,3083,2868,3183,6199,4142,3263,6221,7448,2309,3316,4056,2100,3840,11276,2617,4285,3244,3699,3450,5385,1990,3205,2084,3542,3311,1485,10496,2175,4819,2625,3157,7344,5092,3132,12017,2949,1683,2463,2132,2096,2206,4314,4105,4722,14247,2199,2328,2780,1657,3001,4368,2851,3013,2882,1922,4122,5251,3789,2767,2578,10225,6081,4168,3449,2884,3214,5030,3073
"COG0749",7578,5985,4177,5423,7503,5334,6246,7720,4870,4958,5605,5154,6660,3206,6902,4375,4087,7973,4642,4701,3680,5875,6554,4010,3794,4405,4762,6436,5327,5330,5698,8501,4902,4618,5571,6005,4570,4165,4844,6776,4673,4844,5080,4378,7562,6165,4975,6630,12214,3861,5202,4925,9182,4903,4279,8035,3626,5492,3715,4738,5294,5042,5006,7023,4003,5425,4190,7016,5157,6704,6564,7306,4060,10188,4173,4610,6854,3585,6752,5389,20460,6176,3852,6456,5850,12106,6259,4808,4170,5426,5202,4140,4079,7449,7771,5871,6616,5189,5022,7023
"COG0750",3805,2704,2183,3815,2363,3180,4107,4122,3094,3015,4100,3186,3991,2242,3270,2716,2858,4083,3716,2845,3615,3676,4764,3011,2193,2949,3527,3080,3032,2900,3630,3199,3753,3031,3278,3990,1816,2504,3278,5307,3437,3009,3491,2942,3212,2363,3186,4110,4478,1922,3305,3202,1403,3067,2773,3839,2669,2901,2549,2968,4379,3346,3473,4845,1795,3858,2894,4331,3849,4253,3195,3733,3281,4674,2967,3104,1581,2675,4756,3276,4246,3915,2309,4717,3741,5497,3360,2962,2762,2165,3556,2474,1598,3190,3401,3289,3386,3431,2899,2836
"COG0751",172,563,315,146,678,170,358,1341,254,224,156,354,75,269,287,264,235,80,110,421,392,111,217,329,413,141,2319,845,210,680,227,129,98,166,556,238,581,349,905,405,119,336,177,108,632,1434,173,602,138,457,343,371,241,812,17,635,420,422,1293,281,79,219,455,432,317,473,2237,365,695,243,100,394,435,526,313,813,626,205,218,209,1455,360,555,190,147,317,226,192,299,505,434,523,866,914,1765,264,298,280,382,809
"COG0752",103,296,140,77,366,102,191,639,110,131,77,181,36,141,149,95,126,41,43,200,183,44,143,159,227,79,1100,296,123,414,104,48,62,90,261,128,353,179,498,241,54,186,100,51,263,730,96,279,63,224,109,124,67,271,6,199,135,116,475,97,36,59,135,168,121,159,861,102,243,87,20,123,168,151,123,226,199,56,82,78,468,82,164,72,48,98,65,75,94,161,129,172,249,294,649,101,114,54,145,240
"COG0753",35,335,687,553,770,572,432,505,574,658,334,640,863,964,87,658,572,87,848,1208,47,620,794,641,1021,521,156,809,1157,641,203,1144,359,409,1152,122,1680,540,734,327,239,793,369,494,765,9,97,477,333,433,938,1256,1156,470,142,436,1390,658,1062,470,594,162,432,404,1164,366,754,111,41,323,912,93,490,549,167,548,280,404,220,321,182,225,1033,255,589,533,688,467,270,736,242,433,653,429,240,336,119,367,1349,1067
"COG0754",60,294,134,51,267,70,234,725,85,163,228,69,60,294,75,168,614,200,34,111,240,183,476,657,364,107,301,74,32,224,66,20,91,91,272,117,424,200,1752,357,205,54,87,44,195,52,118,123,15,158,128,786,178,388,111,115,1177,525,2954,139,184,84,276,30,279,80,946,100,56,221,201,116,255,209,128,482,486,113,81,175,88,171,253,180,82,27,90,254,371,200,236,113,290,1156,143,50,121,84,367,665
"COG0755",2120,3704,3573,1821,3400,2117,3641,1766,2061,2087,2013,2309,1941,1972,1943,2863,2743,3133,1855,3137,392,2491,1539,1153,2764,2104,391,3032,2741,2656,2371,2903,794,1306,2985,838,3008,2456,1225,1020,1795,1983,2294,3068,2332,54,2856,1285,1010,3741,3422,2161,2325,1866,1608,1626,3292,3256,601,3015,1494,3309,1995,747,1811,1935,880,1144,428,1354,2650,2040,1985,721,1806,1357,299,2562,1591,3123,2208,1626,3696,2083,2577,1513,2964,1952,2361,2070,712,2599,3322,1615,1169,3092,2614,2229,2804,2510
"COG0756",2775,1265,1089,1376,2030,2037,1677,2089,1158,1506,1479,1836,2227,882,1415,1403,1214,1694,2707,2006,1737,1404,2003,1332,1121,1277,1458,2392,1397,1537,2170,2116,1238,1535,1402,1555,1190,1345,1170,1816,2323,1608,1194,1294,2400,1693,1151,3132,3099,1352,1393,1131,893,1482,3268,3564,1393,1291,753,1806,1602,6491,1251,1998,1151,2095,1927,1770,1175,1646,1442,1334,1897,2855,4551,1915,1791,2252,2495,1090,6099,1331,3111,1618,1592,2878,2973,1601,1350,1461,1347,1138,1071,1599,1494,1763,1618,1297,1215,1713
"COG0757",2163,1453,841,852,902,1097,1405,1035,932,849,1091,919,1007,894,1514,936,1150,2004,1104,900,456,1081,738,736,781,959,166,802,1117,918,958,1020,759,798,1079,722,1069,821,464,1116,906,730,992,855,1155,675,1083,1030,945,784,950,756,945,1125,689,995,1102,1651,32,1144,914,961,940,1189,781,1029,413,1324,1860,1457,1021,1659,976,926,836,974,959,1097,1210,1110,1719,1694,808,1301,882,589,1347,1043,682,844,938,778,815,1459,858,1258,1011,893,1211,1209
"COG0758",3826,2946,2309,2726,2573,2565,3087,2413,2654,3206,3222,2158,2246,2404,2964,2860,2719,1963,2499,2045,2314,2828,2799,2740,1923,2480,2676,2793,2716,2639,2762,2842,2211,2765,2580,2273,2713,2533,2118,2963,3594,2331,2191,2085,2598,2945,3029,2992,1761,2643,2711,2153,2074,2252,2196,2302,3002,2356,1512,2039,2688,2626,2358,2512,2903,2681,2209,4002,2593,2965,2642,2493,2639,2890,2821,2339,2308,1718,3091,2194,2349,2284,2157,4802,2694,3124,3033,2500,2392,2306,2123,2453,2005,2891,2074,1860,2094,2956,2207,2760
"COG0759",336,340,352,730,621,781,332,590,703,652,850,636,579,424,247,570,654,358,678,575,591,594,651,614,423,609,835,604,528,668,468,558,703,673,406,667,185,580,483,712,577,538,699,435,579,419,803,600,714,462,519,583,323,537,659,717,390,352,71,607,493,831,648,580,542,716,664,332,1045,757,474,334,748,953,831,634,664,419,626,427,764,757,504,863,710,822,558,766,559,615,1042,647,269,386,387,421,668,624,549,366
"COG0760",5272,4428,3609,3194,5456,4227,4716,3827,3500,3155,3430,3689,3167,2389,3426,3424,3573,6772,3073,5027,1113,3114,3128,2224,4477,3002,2828,3603,3203,3652,3765,4487,2039,2483,4318,2013,3368,3560,3299,3515,2057,3493,2749,2705,3919,607,3555,3559,2814,3709,4645,3340,2688,3804,1522,3259,3383,4863,3141,4598,2957,3381,4089,3026,2901,2623,2764,4157,5842,4866,3940,4112,2634,3272,3635,3662,1235,2353,3273,4230,6301,5278,3899,3426,3076,3242,3644,3131,3155,4169,3112,2978,2154,4739,3206,3639,3415,3354,3821,4560
"COG0761",2862,2969,1871,2995,2124,2471,2650,2976,2179,2814,2646,2376,2806,1860,3035,2584,2559,2869,2597,1954,2037,2553,2562,2697,1797,2626,1859,2355,2633,2259,2827,2561,2619,2647,2794,2450,1635,2014,1918,2775,2696,2272,2838,2160,2757,3190,2864,3668,2689,1976,1563,1581,1396,2070,1498,1953,1373,1863,832,1298,2026,1462,1503,2788,1462,1991,1155,1678,1691,1764,1673,2229,1662,1698,1448,1945,1590,1165,2230,1721,1979,1629,1453,1863,2065,1640,1955,1888,1232,1360,1621,1784,1395,1649,1800,1609,1631,2048,1823,1500
"COG0762",31,84,18,5,80,32,98,143,28,56,43,24,25,65,21,26,75,39,24,38,6,10,71,129,61,33,514,96,29,138,19,14,9,28,72,40,125,22,420,87,23,81,57,15,41,482,20,69,19,21,34,181,14,158,5,30,127,47,549,44,12,48,99,54,41,12,506,47,7,67,4,17,41,46,52,101,413,22,23,56,459,45,99,41,19,35,13,124,80,53,54,40,75,316,124,13,64,45,123,91
"COG0763",3177,3083,1464,1393,1871,1324,2905,986,1499,1525,1087,1657,936,1708,2913,1779,1765,2485,1017,1688,617,1345,547,1065,1736,1252,570,1786,1400,1892,1616,1541,722,1157,1869,777,1446,1384,851,910,1139,1591,1127,1100,2002,832,1332,1574,764,1518,1940,1013,1868,1881,1100,1577,1440,3018,627,1796,775,1454,1490,607,1684,1520,905,1749,2713,1337,1402,2808,1136,1384,1677,1328,263,1297,1502,2160,2644,1856,1524,1439,1363,1150,2365,1412,1075,1689,1292,1269,1695,2151,1697,2145,1185,1235,1981,2404
"COG0764",2613,3264,2261,2073,2473,2200,4099,1642,2352,2142,2347,2528,2103,1733,2081,2339,2224,3561,2034,2173,1491,2193,1354,1632,2160,1878,2542,2396,2495,2677,2563,2252,1434,1892,2403,1561,2333,2399,1621,1410,1814,2201,2000,1935,2024,999,2138,2084,1663,2776,2516,1836,1871,1966,2043,2086,2160,2679,1124,2612,1687,1916,2086,1394,2046,1934,1846,1895,1885,2162,2353,2441,1861,2042,2136,1904,864,1917,1974,2281,2698,2351,2195,2533,2231,1806,2685,2039,1986,2043,1786,2083,1358,2327,2333,2145,2153,2002,2416,2120
"COG0765",3844,3081,1765,3270,1942,3223,1433,5286,2667,3051,4684,3023,4929,2290,5406,2066,2101,3292,5357,1897,4930,3767,3988,3498,1415,3359,9975,2907,2816,3052,3680,3190,5115,3758,3156,6971,1436,2623,4723,5928,5217,2818,4168,2971,3488,10493,2938,6148,5524,1865,2314,5333,933,4387,3088,4549,2831,3212,4925,1717,5321,3173,3478,6477,1376,4595,9423,5104,3571,4939,3084,5494,4826,3845,2898,4385,13151,4274,5079,3743,5045,2713,2616,4003,3627,2868,3989,4730,3274,1474,4033,3346,1926,5841,9183,4021,4129,4015,3892,2060
"COG0766",3715,3832,2740,4420,2915,3397,3317,4404,3673,3488,4183,3593,4271,2340,4245,3004,2991,4210,4305,2745,3768,3630,5171,3346,2525,3188,4833,3889,3518,3565,3275,3746,3468,3301,3985,4652,2340,3262,3466,5472,3294,3262,3974,3080,3370,3950,4026,4316,4244,3106,3385,3698,1775,3144,3207,3677,3389,3565,2461,3101,5176,2927,3769,5120,2557,3930,3713,4161,4164,4065,3473,4272,3703,5193,3163,3175,3943,3220,4612,3592,4004,3381,3018,4652,3723,5754,4191,3573,3179,2781,3317,3301,1994,3735,4390,3511,3875,4059,3238,2996
"COG0767",2114,2282,1380,924,1692,1164,2333,806,1140,1250,1060,1095,972,1311,1419,1101,1422,2371,861,1534,526,773,589,1224,1393,1072,692,1142,1087,1584,1771,1018,746,1003,1625,395,1270,1088,913,781,953,1326,856,920,1426,583,979,1248,610,1289,1521,944,1317,1575,817,1408,1486,1951,896,1465,697,973,914,510,1462,1061,933,1120,2206,1607,1090,1213,1181,1059,1158,1311,269,941,1139,1167,2235,1778,1398,1190,950,805,1471,871,971,1497,1100,1327,1184,1850,948,1549,868,1058,1370,1616
"COG0768",15634,12338,9102,13579,10401,11084,12796,13305,10294,11308,13242,10452,12476,7452,14039,10076,10324,11681,11176,8637,14812,12468,14731,10682,8154,10545,12792,10759,11287,11122,11510,11026,13730,11656,10673,13805,7941,9615,10342,15389,12946,9932,12535,10789,10311,12559,11925,14302,14217,9019,9894,10920,7992,9895,11488,12163,9524,9862,6760,9932,13543,12368,11515,14248,9107,12090,10273,13629,10951,11660,10512,13671,11001,15366,10003,9867,11000,9616,14360,10599,12995,9724,8598,14742,12210,16417,12676,10325,10047,9997,12006,10627,7657,12294,12789,10693,13112,13013,10632,10054
"COG0769",4216,4912,3194,5224,3371,3713,5260,4866,3961,3924,4867,3983,4588,2141,4483,3370,3562,4499,4518,3353,4187,4495,7232,3604,2952,3236,4617,4047,4085,3926,4464,4260,3515,3889,4666,4642,2549,3552,3486,6266,3621,3387,4816,3404,3671,5470,4467,5507,4635,3336,3650,4064,2679,3780,3910,4557,3572,4040,2108,3560,5269,3771,3973,5531,3106,4574,6078,4983,4124,4658,3698,4757,3918,5396,3395,3763,6902,3212,5675,3581,4907,4226,3185,5115,4590,5385,4677,4338,3758,3027,3898,3429,2494,4658,5421,3822,4535,4316,4391,3319
"COG0770",7758,8334,5345,5931,5832,6010,8032,4317,6283,5706,5661,5945,5166,4003,7201,5885,6476,8652,5285,5828,3972,5406,4784,4779,5869,4928,3668,5903,5415,5637,5847,6042,4522,5025,6508,4554,4991,5869,3285,4865,3961,5365,5383,4561,5510,3784,5600,5611,4458,5493,6324,4202,4992,4909,4978,5002,5259,7811,1713,6433,5071,6134,5788,3811,5496,5000,4189,6116,6872,6209,6052,7590,4824,5865,6302,4467,4519,5022,6199,6145,6140,6892,5229,6271,5709,6042,7136,6045,4989,6290,5698,4849,3568,5319,6170,6367,6033,5176,6033,5618
"COG0771",3125,3235,2627,3283,2944,2682,4464,3438,3170,2905,3781,2801,3276,2160,2774,2733,2965,3563,2956,2745,3551,2858,3615,2872,2475,2488,3345,2976,2760,3161,3480,2908,3238,2735,3337,3345,2666,2590,2688,3494,3124,2646,3092,2520,2805,3462,3095,3481,3210,2374,3077,2838,2010,2926,2571,2951,3012,3016,2119,3256,3472,3115,3435,3528,2641,3155,3158,3552,3447,3579,2867,3367,2957,3751,3197,2698,3465,1987,3655,2772,3705,3555,2477,3638,2906,4365,2906,3051,2739,2689,3223,2568,2355,3314,3407,2986,3475,3298,3211,3313
"COG0772",8439,6825,4941,7386,5607,5398,8405,8016,5879,6156,7680,6403,7308,3754,7774,5003,5107,8379,6954,5896,7868,6593,8161,5471,4831,5717,6648,6263,6221,6427,6690,6295,6641,6426,6379,8254,4223,5615,6104,8544,6546,6148,7534,5837,6525,8118,6316,8042,7469,5468,5996,6424,4141,6552,7396,8028,5651,6371,4007,4843,8257,5547,6034,8291,4549,7696,7581,7917,6992,7422,5986,8259,6333,8160,4775,6501,5501,5511,9513,6241,8042,6661,5378,8193,6742,8819,7819,6103,5430,4572,5946,5675,3904,7567,7491,6391,6772,6392,6848,6199
"COG0773",3305,2699,2065,2345,2150,2010,3105,2368,2324,2123,2595,2089,2292,1697,3045,2088,2055,2832,1898,2134,2100,2097,2796,2202,1993,1903,2394,2184,1998,2565,2457,2290,2105,2063,2457,2729,1776,2037,2430,2978,2288,1935,2131,2014,2306,2164,2341,2703,2170,2211,3501,3856,2229,3162,2971,3423,3521,4154,3071,3188,3616,2948,3701,3590,2986,3451,3173,4285,3804,3893,2989,4887,3122,3612,2855,2849,3785,2566,4468,3522,5139,3634,3042,4209,3050,3976,4267,2880,3394,3032,3667,3044,2267,4506,4581,3882,3582,3667,3343,3140
"COG0774",1499,2239,1403,1029,1760,1232,2620,850,1352,1198,1102,1466,924,904,1141,1343,1372,2306,938,1263,433,1011,563,778,1405,951,435,1389,1331,1702,1313,1276,501,825,1504,375,1207,1332,671,610,680,1194,917,947,1165,450,1163,1127,575,1729,2290,1352,1772,1809,1021,1535,1792,2596,780,2498,1104,1571,1536,769,1931,1418,956,1370,1899,1582,1885,2175,1365,1489,1901,1548,260,1631,1556,2044,2305,2082,1957,1977,1527,1155,2347,1526,1390,2117,1417,1828,1878,2292,1320,1949,1677,1593,2089,2125
"COG0775",2119,2222,2590,2708,2509,3198,2391,1824,3164,2959,2622,3286,2216,2877,2129,3361,3340,2126,3254,2377,2213,2966,1715,2917,2808,2471,1742,2925,2844,2347,2298,3000,2480,2793,2363,2250,2579,3250,2573,1758,2207,2341,2818,2398,2015,2136,2861,2033,2009,3030,2606,2181,2597,2083,2575,2008,3104,2644,2846,2984,2133,2869,2846,1458,2961,2316,2542,2062,2001,2373,2988,1981,2627,2358,3712,2305,2776,2987,2314,2621,2050,2510,2861,2870,2870,1845,2755,3014,2809,3281,2684,2693,2301,2310,2101,2164,2758,2453,3418,2365
"COG0776",3972,2303,2945,3230,2660,3629,2036,1653,2458,2641,2809,2775,2006,3066,2182,2517,2824,2473,2879,3092,1410,2197,3027,1749,3690,3331,1783,2567,2560,2880,2483,2140,2101,2920,1828,1817,2596,2886,2072,2308,2379,2275,2923,2797,2725,1368,2442,2304,2614,1875,2540,2115,3457,3329,2192,3032,2191,2800,1647,3618,1610,3593,2390,1700,2309,2282,1916,2297,3102,2737,2563,2261,2356,2789,3154,3400,1451,3955,2677,2826,3292,3560,2546,3781,3151,3151,2441,3703,1987,3032,2390,3196,3292,2628,1911,2329,2134,1998,2615,3073
