"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG0698",1159,1376,1545,1383,1606,1218,1637,1629,957,1667,1405,1486,1204,1893,1531,1978,1506,1707,1943,1624,1356,1453,1657,1147,1739,1646,1475,1424,1912,1522,1179,1383,1649,1872,1773,1160,773,1837,1388,1272,2059,1247,1333,1210,2148,1681,2110,1002,1251,1260,1189,938,1935,1317,1765,1288,1386,856,1559,1645,1381,1337,1994,1753,2164,1453,1290,1416,1390,1343,1507,1825,1714,1810,1714,1388,1346,1490,1301,1407,2091,1773,1530,1294,1145,1356,1775,1337,794,938,707,2009,1163,1135,906,1105,1257,1951,1155,1096
"COG0699",145,1676,201,219,16,373,1406,127,468,612,132,416,130,1944,785,620,296,63,1055,195,215,120,257,565,1869,324,422,105,301,196,291,804,666,310,291,194,338,119,188,1816,101,1077,157,590,1119,2403,247,356,225,114,425,150,227,1568,165,122,462,490,292,177,1000,83,918,376,34,358,79,920,25,61,150,258,626,81,370,534,473,2951,743,438,1652,736,971,182,286,26,27,280,731,454,361,537,77,1590,139,97,28,2199,128,478
"COG0700",1725,1347,1611,1488,2660,1857,2058,1807,1589,1074,1197,1788,929,1445,2254,1880,1354,1419,1317,1093,1666,2264,2166,1682,1278,1609,1679,2405,1569,1545,2066,1306,1888,1747,1206,489,1621,1171,1784,1027,1376,1572,1245,1503,2132,3316,1254,1805,1965,1754,1795,1581,1486,1838,1586,1897,1552,1864,1323,1828,1770,1681,1188,2203,1409,1610,1756,2026,632,2385,2283,1290,1706,1268,1082,2479,1397,2674,1479,1599,620,1777,1457,1634,1966,1346,2742,1553,1708,1896,493,1544,1544,1572,1874,2211,2542,904,3249,1904
"COG0701",564,511,411,574,218,710,215,551,693,844,377,1053,1297,517,996,416,366,872,669,384,725,266,1248,600,413,307,614,319,691,374,359,594,482,1264,520,504,532,387,733,1765,1226,1527,891,856,862,84,519,887,358,1065,1133,735,710,663,460,1475,943,527,462,424,1024,96,473,741,396,354,635,1128,1169,315,396,163,474,231,480,254,1329,685,523,861,938,1150,1265,481,541,454,1577,322,520,555,602,825,209,283,417,317,1507,692,327,536
"COG0702",113,104,207,166,62,123,131,22,121,763,130,440,192,62,1136,46,70,79,48,186,208,72,193,253,72,51,120,187,309,282,77,43,95,99,545,1627,65,488,37,2064,60,810,30,623,103,96,207,366,128,199,287,64,649,280,92,50,56,162,364,202,493,66,163,42,141,81,89,396,1523,37,276,43,111,140,104,28,364,53,23,35,267,24,216,81,228,2038,39,123,302,81,1036,142,45,101,238,90,64,1866,216,292
"COG0703",1829,1832,2032,2079,2383,1652,2410,2197,1488,2085,2283,1870,3428,2047,2488,2187,2004,2081,1928,2481,1919,2335,2098,1921,2606,1952,1768,2005,2290,2078,1775,1583,2249,1983,2191,2944,1315,2666,1749,1755,2079,1114,2002,1781,2306,2330,2938,1775,1902,1271,1805,1934,2413,1907,2681,1600,1600,1420,2244,2301,2299,2118,3268,2389,2555,1827,2070,2212,2600,1944,2062,2112,2100,2067,1501,1971,1231,2066,2258,2097,2967,2526,1778,1883,1873,2311,2459,2376,1495,1570,3672,2065,2310,1616,1562,2121,2123,1830,2146,1282
"COG0704",1580,1559,1428,1681,766,1869,930,1919,1430,1659,1640,1197,2066,1482,1083,1499,1496,1532,1501,2143,1769,979,1063,1501,1904,1644,1838,811,1146,1761,1473,1662,1301,1626,1687,1517,1429,1638,1495,1371,2108,1486,1799,1612,1094,206,1455,1613,1573,1529,1517,1777,1567,1144,1221,1243,1548,1647,1447,1507,1495,1751,1575,1267,1795,1535,1246,1277,1761,996,332,1665,1278,1748,1034,1095,1350,708,1846,1507,2085,1208,1733,1805,1484,1526,734,1609,1602,1393,2203,1458,1850,1687,1431,1797,926,1529,710,1225
"COG0705",1921,1903,1724,1835,1510,2399,2196,1537,2886,1820,2276,2571,1427,1961,1878,1979,2066,1908,1394,1361,2404,2464,2491,1958,779,1699,2390,1600,1331,2230,2018,2525,1873,1962,1427,915,2568,1447,1713,1222,2182,3182,1704,1843,2250,2371,1276,2442,2496,2764,2061,2247,1476,2061,1365,2235,3025,2284,1763,2029,1972,2333,1369,1715,1651,1883,1498,1733,2180,2593,2123,1913,1843,1422,2367,2123,2438,1486,1979,1463,1592,1687,2561,2328,1992,1287,1574,1816,2873,2372,2716,1895,1908,2152,2437,2078,2681,1800,1653,2451
"COG0706",3492,3970,3429,3690,4092,4138,3452,3523,3574,3594,3690,3165,3939,3915,3804,4018,3751,4034,4096,3632,3744,4681,4499,3862,3852,3628,3639,4696,4294,3900,3741,3365,4572,4400,3534,3362,3075,4101,3744,2789,3475,2564,3333,3718,4260,4723,3530,3284,3848,3383,3182,3674,3430,4192,4221,3951,3293,3807,3937,4282,3275,4026,4242,4276,3969,3449,3974,3732,5054,4012,4872,3563,4557,3812,3776,4000,2315,4402,4246,3791,6013,4272,2957,4260,3607,4420,4607,4230,3401,3785,4856,3939,3514,4565,3131,3615,3764,3564,4760,2772
"COG0707",2243,1984,2084,2261,2818,1887,2656,2402,1799,2223,2246,2203,2748,2663,2383,2318,2146,2237,2510,2478,2060,2739,2468,1783,2850,2665,2098,2129,3169,2233,1923,2103,2225,2240,1970,2346,1353,2950,2049,1304,2359,1232,2129,1995,2884,2392,2369,1738,1933,1872,2335,3058,4032,3062,4038,3084,2731,2702,3248,3596,3585,3372,4025,4046,3710,2696,3409,3041,3616,4034,3593,3925,3439,3419,5847,3149,2271,3394,3002,3500,3494,3808,2858,3194,3543,4013,4207,3312,2249,2843,3542,4331,3974,2749,2762,3225,3659,2747,3028,2254
"COG0708",1373,1408,1494,1419,2500,1359,1863,1384,1443,1382,1521,1546,1872,1695,1736,1349,1500,1525,1366,1754,1358,1864,1614,1401,1581,1538,1468,1291,2024,1385,1350,1356,1931,1328,1765,1418,837,1829,1345,962,1788,877,1861,1042,1885,1930,1935,1577,1753,1435,1627,1169,1265,1461,1634,1478,1342,1224,1606,1405,1638,1304,1954,1638,1321,1406,1368,1726,1958,1722,2323,1252,1890,1325,1115,1345,1072,1840,1641,1378,1767,1813,1622,1496,1433,1950,1880,1588,1475,1391,2362,1775,1354,1108,953,1320,1670,1305,1744,949
"COG0709",491,435,359,613,480,309,628,552,290,468,554,520,1249,485,715,434,483,506,348,1083,309,191,260,349,868,547,399,333,678,360,270,412,341,363,579,957,174,1155,542,835,590,313,577,557,262,70,586,297,436,225,330,286,1115,284,559,324,295,236,613,799,645,458,1171,361,1373,409,373,462,923,500,147,459,262,757,344,243,424,195,310,503,574,532,689,520,589,782,506,854,206,303,507,528,527,172,395,410,373,507,258,189
"COG0710",538,545,294,584,383,221,645,454,356,715,390,228,1597,583,435,528,424,403,513,852,336,311,421,327,404,417,498,254,418,393,200,295,365,492,447,801,144,1033,344,896,407,78,419,661,727,88,464,309,366,211,267,226,750,346,756,225,551,167,621,758,493,798,1016,386,1205,351,283,427,1550,214,160,816,216,787,382,318,269,115,328,689,1422,540,432,418,348,1138,441,536,222,237,465,495,515,139,168,402,411,503,141,170
"COG0711",1243,1283,1020,1156,945,1199,1090,1179,951,1229,1173,1172,1533,982,1276,1386,1144,1345,1141,1627,1345,1283,1052,1607,1361,1317,1454,1188,1018,1203,1461,1153,853,1317,1106,861,712,1186,1262,852,1353,775,1271,1364,1125,904,1134,1052,1338,1021,1061,1191,1738,1070,1326,1355,1037,1257,1068,1388,1103,1249,1225,1202,1460,913,1260,1167,1503,1267,1543,1551,1359,1483,871,922,764,1248,1399,1524,1214,1458,1131,1648,1329,1456,1191,1389,993,1366,1930,1256,926,766,981,1692,1010,926,839,920
"COG0712",881,1068,733,902,593,1064,800,1180,1098,941,963,939,1801,905,1011,1103,932,1007,916,1363,980,821,704,906,1198,692,1066,542,781,1232,904,1074,802,1223,669,678,750,1109,723,893,1341,1223,896,949,582,234,785,890,769,870,852,762,1582,705,873,928,944,973,907,1079,851,1085,1203,643,1553,1089,593,797,1737,733,275,1217,1032,1176,684,601,668,479,1158,846,1549,875,1244,1214,940,1365,756,1276,966,865,2144,806,597,995,648,958,555,894,363,873
"COG0713",234,132,152,202,22,374,17,189,431,215,266,351,1,90,120,135,205,303,150,210,363,102,225,361,106,209,350,193,87,325,497,447,110,306,193,29,421,73,353,292,401,500,135,215,76,101,191,490,452,300,266,280,105,195,91,295,190,456,187,104,226,344,61,248,46,251,225,205,22,81,154,146,177,139,130,221,353,72,302,149,26,160,508,436,231,71,16,398,431,384,50,236,175,351,346,543,117,349,92,414
"COG0714",4418,5643,4132,4243,3997,4857,4933,4412,4277,4580,4403,4029,3678,4453,3804,4691,4294,4967,4901,5729,5834,4502,4534,4187,4831,4910,4699,4176,3918,4569,3269,5226,4196,4740,3628,6458,3794,4979,4547,4911,4134,5236,3968,4136,5775,5150,3786,4129,5800,3203,4754,3131,3413,4063,4806,3997,4981,3395,3507,4073,4615,3795,5289,4812,4351,5252,3873,4581,4236,3949,3836,5293,4798,4507,4678,3824,3845,3933,4767,5493,3531,4562,6243,5302,3574,3566,5338,4897,4326,3971,5302,5140,4681,4135,3991,3655,3539,4095,3588,4113
"COG0715",1972,1746,2559,2054,2466,1802,2431,2772,2025,2888,1998,1681,4265,2415,2140,2031,1773,1702,2235,2625,1837,2040,2549,1109,2770,2029,1385,2358,2511,2150,1102,1580,2407,2072,1952,3361,1750,2221,2002,2118,1900,1902,1454,1717,2936,2066,2150,1454,2020,1557,1944,1246,3594,2159,2429,1568,2199,1491,2551,2289,1981,1749,2699,2032,3504,2062,1985,1798,1983,2087,2503,2592,2742,2756,2329,2345,2506,1780,1696,1824,2736,2126,2374,1623,2463,2267,2717,1762,1219,1313,3047,1801,1318,2109,2057,2017,2119,3625,2162,1878
"COG0716",3037,3995,2955,3182,2487,4667,2830,4233,4221,4403,3496,4892,3337,3386,2469,2610,3941,2978,3094,3139,3311,2848,2929,3030,3773,3653,3894,1998,3173,3299,2616,3266,3292,4223,4686,6761,3010,3445,2909,2889,3725,3515,4846,2877,3211,2179,3901,5006,4306,3659,5019,4000,3716,3430,4044,3823,3270,3177,3460,2813,3744,3159,3068,2770,3250,3070,3952,3819,3771,2563,2722,3503,3214,2918,2768,2816,2886,2356,4194,2889,3782,2943,3360,3726,3671,2986,2453,3672,4246,2218,1354,3140,3108,3328,2524,3499,2556,3135,2030,3224
"COG0717",66,25,100,54,103,125,57,50,147,159,118,103,1250,72,392,43,55,7,44,57,7,820,193,117,128,92,28,29,194,84,82,62,15,39,113,146,32,274,25,472,24,578,30,226,87,124,239,330,313,110,168,27,252,67,187,15,17,55,283,141,182,16,69,61,60,86,43,89,181,8,109,75,22,37,120,7,169,79,320,36,28,261,342,99,26,443,108,149,50,28,2927,86,6,26,47,56,8,605,50,256
"COG0718",429,565,517,516,422,416,597,676,279,560,460,376,818,768,336,749,480,578,940,665,453,569,517,322,1117,668,469,321,1251,498,271,431,700,761,691,1056,188,864,513,454,801,212,551,418,939,159,889,204,428,284,406,317,1059,350,776,360,449,233,590,729,545,453,945,409,877,500,571,464,1099,337,152,953,529,712,981,393,294,202,471,595,739,583,515,397,473,895,443,566,219,322,479,847,587,480,226,433,304,333,166,184
"COG0719",4951,4412,4350,4677,5456,4807,4377,5288,4801,4443,4436,5241,6121,4766,5813,5006,4244,4712,5127,2667,5228,4097,5251,4651,4605,5474,5352,5444,5163,4626,5361,5111,4634,4678,4214,1336,4507,4600,4461,2271,4784,4675,5272,5206,6039,6089,4859,4547,4664,4519,3004,3801,2136,3341,2859,3820,2819,3469,3159,2983,2587,3003,2322,3727,3083,2819,3103,3077,2947,3776,4482,2598,3927,3137,4147,3883,2394,3736,3196,3470,3271,3826,3246,2941,3605,3395,3706,2982,2899,3411,3439,3144,3405,3351,3778,3393,3278,3032,4741,3304
"COG0720",695,1056,775,753,184,957,436,1182,738,714,533,872,414,847,505,685,1095,855,569,387,1168,1000,1080,814,859,865,774,524,568,996,934,841,864,912,821,238,595,589,863,406,1027,899,755,583,912,467,609,751,802,15237,755,1133,1030,611,756,959,785,871,861,770,789,804,661,636,681,989,661,939,510,1118,367,894,1332,841,735,612,556,1092,932,712,1627,1132,814,664,740,621,371,672,717,734,250,778,610,534,756,809,1067,659,371,677
"COG0721",186,464,210,376,269,238,429,426,163,323,391,184,1107,486,286,510,281,435,597,223,322,214,406,103,482,409,306,159,621,335,160,263,458,505,430,697,110,632,312,109,517,146,387,183,600,83,650,105,264,195,190,164,474,205,332,239,279,170,411,487,334,383,563,299,603,297,186,221,746,165,94,596,405,373,1009,266,210,136,509,342,1036,486,313,206,337,590,246,361,153,161,1122,498,436,421,64,240,253,378,91,106
"COG0722",607,1006,643,858,807,803,1026,1018,604,1600,1152,659,3729,865,2274,1051,856,1124,1059,609,833,1205,995,428,1339,756,733,898,1156,970,425,657,817,1033,1110,2465,214,1450,592,3078,1384,945,731,1151,969,430,1106,736,615,446,676,554,1874,518,1181,383,818,379,1177,1485,1453,1154,2005,588,2235,766,1093,1219,3208,251,614,1129,997,1296,684,521,577,241,1338,812,1557,1346,906,624,863,1344,633,1194,558,900,5485,988,810,825,370,779,525,3179,242,393
"COG0723",59,74,152,98,32,89,193,98,193,108,67,13,11,95,5,99,51,101,195,104,52,33,133,6,644,476,50,79,44,99,13,97,115,28,38,366,107,364,146,151,85,9,39,103,251,48,195,25,83,106,114,65,241,100,124,36,58,50,68,184,144,136,48,64,69,115,19,78,80,41,8,157,34,144,256,36,73,35,84,107,42,23,72,99,105,18,57,40,64,40,50,448,84,18,25,45,214,165,10,30
"COG0724",1036,905,1006,1140,75,1280,53,1031,951,616,670,790,257,527,22,459,1158,931,242,546,980,74,315,1405,237,990,1131,290,301,1041,1473,1118,374,420,1144,149,1908,503,660,9,876,1171,1317,878,160,32,405,1626,1090,1359,1306,2377,561,809,513,951,1104,1615,829,445,833,1590,128,648,405,1020,1080,825,16,600,86,539,483,726,967,560,945,625,1021,861,179,96,1080,909,919,82,62,673,1624,1243,144,181,1318,1019,1311,1640,748,567,481,1511
"COG0725",490,426,420,593,440,368,472,565,248,459,469,593,1042,453,721,297,457,370,416,1073,237,431,350,457,368,204,258,485,330,388,266,272,378,374,477,851,236,848,499,1144,536,466,637,449,270,88,643,366,370,334,389,403,1341,309,417,281,253,352,621,686,518,471,1067,274,1072,308,314,380,1115,662,181,360,234,602,369,221,534,279,320,498,951,579,341,411,469,835,482,686,182,372,527,450,430,194,280,360,405,528,262,209
"COG0726",4761,5707,5110,5099,3354,6004,5553,6147,4362,6471,5012,4073,5359,5455,3682,6009,6100,5066,6059,4464,6081,3189,4907,4392,6965,6628,5103,3763,8074,5183,4451,5675,5291,5579,6070,6305,4867,6135,4437,5425,6428,5800,5906,5201,5488,2678,7370,4969,5318,4479,6726,6416,6406,4110,5258,4636,5511,5204,4606,5318,5936,5084,5626,4855,6769,5354,6321,4833,5732,4066,3028,7065,4869,4689,11700,4441,5408,3243,5870,5405,3920,4955,5592,5024,4956,3823,3400,5467,6577,4674,2237,6249,5861,5695,5277,6371,4360,5909,3090,4837
"COG0727",129,162,130,150,39,19,68,111,67,134,82,72,114,60,133,145,119,99,177,670,131,63,33,100,416,276,101,115,170,47,28,62,106,207,82,707,115,165,62,344,60,102,101,239,126,18,108,317,97,102,197,288,298,107,135,55,137,66,85,93,106,149,168,129,143,101,159,123,637,36,42,108,245,431,46,39,58,30,391,86,598,64,163,95,34,105,111,94,42,68,61,148,164,400,125,160,84,170,28,35
"COG0728",328,192,260,296,150,213,407,469,529,740,1116,287,3683,143,1115,167,121,106,310,193,319,908,200,227,794,179,184,514,258,436,186,154,190,250,270,510,75,167,398,1068,281,381,346,439,193,49,648,357,278,122,306,85,1772,160,413,250,70,493,715,427,548,283,149,344,152,376,74,254,353,180,250,307,179,336,122,282,516,128,991,270,417,555,220,236,429,483,179,356,250,90,3980,205,41,347,223,175,239,1927,243,242
"COG0729",78,301,104,33,35,126,133,162,112,270,36,246,4,36,562,49,26,11,33,35,103,426,98,131,64,10,13,277,99,170,48,33,6,4,185,162,43,109,882,1416,26,973,208,271,55,45,127,103,133,138,783,58,1183,135,95,323,18,212,176,558,150,324,64,33,27,7,50,258,348,48,145,19,23,44,26,194,583,215,18,331,1484,22,172,208,346,57,7,89,145,46,168,77,4,90,287,115,426,806,336,132
"COG0730",501,482,690,487,437,402,452,792,265,449,424,1236,1377,784,839,315,497,440,531,1126,341,2060,1050,487,752,536,291,1048,1171,521,527,435,869,333,1046,696,286,830,808,788,396,319,758,383,813,224,1326,481,495,413,721,653,1770,414,665,497,377,439,796,752,430,523,868,406,757,586,452,373,1277,1057,334,433,411,652,757,388,1125,444,490,529,2092,631,538,461,836,1821,887,935,405,451,615,636,304,262,485,562,380,479,500,278
"COG0731",1267,899,1218,1082,1275,1250,835,1013,1244,660,914,1338,297,995,948,934,1236,1165,658,695,926,1247,1110,1629,330,1058,1186,1404,532,1227,1572,1137,978,861,1180,89,1297,613,1421,8,933,1371,1251,825,1101,1621,748,1525,1310,1287,1551,1752,802,1461,864,1413,987,1606,1109,887,1141,1636,583,1310,416,1060,1285,1484,144,1385,2032,845,1024,578,823,1335,1086,1952,1368,996,504,1123,946,1309,1188,801,1360,1126,1501,1589,100,869,870,1064,1370,1523,1857,360,1631,1350
"COG0732",3187,3479,5756,4249,6627,2803,6841,5148,3497,3720,2653,5623,2231,4210,4794,6182,4977,6223,4315,4248,4325,7775,4948,5515,4437,4917,2974,1693,4536,5212,4470,4181,5472,4076,5400,2251,4413,3897,4810,1715,3580,2445,3889,1920,5089,6043,3580,2998,3900,5354,3522,2700,2622,2679,4341,3863,3992,2972,5646,3443,1884,4434,3502,2889,3759,2533,3418,3718,3071,4598,9620,4888,5666,3064,3155,3591,3374,3684,4069,4299,2578,5893,1839,2437,4176,4507,7747,4239,4020,2575,1648,7016,3482,2214,1929,2684,8229,4009,1938,1673
"COG0733",4583,6014,5032,5525,7847,4872,8310,5418,3282,5126,6727,3814,3617,7199,5636,5346,5249,5848,6025,5189,5296,9288,7537,4014,5141,5573,4745,7332,6377,5409,3343,4335,6788,6603,4697,8723,3204,7913,4490,2908,5889,2533,4621,4485,7344,7579,3538,3414,5310,3711,3936,3813,6098,5324,7523,4281,4489,3483,4408,6535,4916,5264,8828,7154,6185,4387,4486,5244,4921,6552,6867,7684,6141,6614,3959,5636,2996,5880,5366,5921,8357,6176,5886,4947,4452,5275,8518,6152,2785,4645,2465,5577,7367,4209,3130,4259,6104,2565,6334,2661
"COG0735",2104,2092,2332,2467,1798,2315,2474,2568,1783,2029,2182,2489,2362,2683,1960,2820,2536,2429,1763,2281,2567,2997,2940,2616,1787,2663,2511,2035,2362,2464,2434,2367,2569,2451,2838,2015,2149,2309,2000,1318,2843,2418,2281,1964,3292,3006,2178,2167,2579,2388,2366,2786,2524,2229,2326,2456,2269,2381,2647,2487,2521,2647,2650,2382,2481,2343,2458,2316,2535,3127,2754,2505,2860,2012,2809,1835,1985,2734,2419,2227,3168,2572,2492,2066,2201,2341,2393,1958,2270,2516,1494,2183,2176,2474,2090,2487,3093,1503,1730,2470
"COG0736",226,251,185,210,203,99,171,268,79,322,315,209,1115,273,423,289,241,251,334,360,149,196,188,280,270,211,182,134,512,218,128,207,299,221,275,172,86,458,194,424,183,196,221,288,298,82,655,141,126,148,205,171,525,170,450,169,307,160,308,205,235,232,227,269,249,188,337,188,713,282,77,340,119,405,613,177,215,122,369,256,566,433,204,234,185,724,273,284,108,181,996,429,105,75,129,150,122,614,89,84
"COG0737",5713,3803,5112,4711,5449,5046,5286,4533,4960,3893,4309,5364,1454,3546,5410,4248,4323,5447,2821,4574,5047,4962,5272,6653,3809,4289,4702,6020,3999,4695,6338,4800,3870,3713,4689,2764,5463,3300,4598,3406,4119,5658,4204,5454,4588,6752,3630,5222,5217,5632,4716,5867,5412,6077,4298,5593,5020,5943,4517,5191,4370,5082,3498,5684,3052,4406,5013,6472,3143,6935,6516,3008,4330,5068,2926,4804,4330,6866,4505,5039,1308,4570,4798,5599,5494,4982,6623,5120,5059,6288,3054,3951,3793,3811,5522,5869,7577,3365,6060,5854
"COG0738",8122,6469,6436,6594,9006,8272,6807,6825,9609,4153,5644,8174,2763,6739,7579,6797,7192,7240,4067,5081,8307,8364,9591,10021,2539,6196,8259,7634,3158,5968,8811,8409,6051,4844,5341,952,11074,2878,7472,674,5919,10041,7971,6680,7266,12585,4260,8946,7743,7526,8619,9218,3157,9565,4642,8431,8394,9433,5902,6805,6410,7236,3566,7707,3067,7879,6924,8986,344,12510,11428,4852,7201,4916,4973,8570,8984,12142,7181,6652,829,6806,6829,7709,7789,5533,10166,5770,10162,11066,1178,5836,7390,10450,10088,7761,10301,3413,11661,10836
"COG0739",12008,10888,11027,10374,5902,10531,7273,10341,11738,9006,11079,9359,4131,9634,7929,12292,11669,10102,14189,11058,10568,11022,8570,10069,10228,14150,12498,7988,12563,10921,13228,11264,8853,9535,10756,4937,11815,8436,12411,3202,9071,8569,10671,9792,9906,9304,9705,10789,13135,10636,9903,10802,6359,10544,10590,10676,10405,10108,10187,9938,8645,9125,7178,9144,6973,12101,14493,12596,2833,10401,11147,13116,9826,9434,16658,6025,8746,9245,10961,10908,5255,9462,8185,12985,10673,4690,4384,9319,10875,11095,3709,13143,8692,9349,10220,12279,10434,5560,6396,9041
"COG0740",2870,3220,2876,2922,1929,3869,2694,3060,2347,2539,3577,2538,2915,3381,2159,4246,3565,3591,3710,3161,3587,4112,2900,2881,5699,3535,2692,3609,3904,2498,1858,2862,3258,3679,3192,3380,1445,3272,2524,1645,3599,1951,2380,4454,4810,4915,2508,1682,2871,2983,2146,2339,2737,2906,4210,2691,2947,1750,3374,2663,2822,3030,2796,3576,3038,2972,2455,2196,2401,2603,3116,3769,2990,2998,4069,2733,1815,2496,3186,3299,2276,3336,1828,4077,2684,3499,2634,3338,1672,2950,3795,3942,2722,2623,2672,2496,3951,2422,1719,1402
"COG0741",2858,3659,2791,2686,2475,3318,3117,2636,3285,3609,3613,4176,2725,3113,3150,3356,2404,2651,3109,2691,3054,4034,2602,3439,2006,2417,3356,3674,2227,3816,3424,2861,2546,2775,2950,5993,2319,2931,3346,7589,2512,3232,2589,3732,2404,2758,2999,3771,3247,3300,3665,2367,2824,2852,2637,3130,3233,3057,3046,3412,3035,3127,2878,2291,3603,3348,2935,4023,3309,2552,4212,2877,3274,2741,3125,2255,2251,3150,2957,3171,4080,3457,3318,3677,3266,2913,2407,3901,3263,2880,2058,2980,3640,2085,2617,2967,2230,5899,2931,3087
"COG0742",1503,1327,1472,1363,1570,1429,1558,1533,1075,1215,1492,1645,1665,1628,1467,1563,1472,1571,1504,1641,1460,1789,1497,1878,1650,1640,1495,1586,1839,1566,1520,1522,1591,1458,1494,1206,1221,1693,1408,674,1612,1295,1348,1493,1595,1685,1395,1159,1359,1152,1229,1740,1742,1517,1650,1480,1374,1536,1444,1540,1140,1690,1452,1634,1176,1284,1500,1226,1396,1672,1940,1598,1490,1520,1883,1554,1106,1743,1607,1526,1531,1846,974,1431,1458,1888,1780,1537,1276,1578,1753,1818,1509,1276,1388,1606,1666,1006,1704,1212
"COG0743",2883,2744,2447,2503,2757,2476,2431,2441,2530,2540,2725,1981,2315,2519,2779,2697,2425,2764,2705,2633,2531,2917,2741,2927,2972,2659,2556,2793,2274,2584,2821,2626,2449,2691,2627,2023,1788,2478,2878,1719,2705,1714,2400,2608,2619,3216,3078,2424,2858,2162,2548,2571,2450,2643,2949,2969,2312,2769,2466,2687,2433,2508,2498,2799,2406,2326,2779,2319,1235,2639,3269,2723,2603,2896,1670,2538,2061,2946,2811,2858,2022,2858,2466,3111,2843,2483,2737,2986,2338,2841,2374,2073,2410,2565,2464,2727,2852,2116,2697,2185
"COG0744",2954,4133,3161,3035,2783,2711,3833,3372,3204,4208,3460,2136,5108,3859,3935,4484,2945,4055,4691,4020,2912,3749,3361,2792,5252,4484,2960,2979,6157,4722,1669,3828,3262,3683,2585,3205,2898,5299,3086,3961,3352,3740,2654,3062,4973,2379,4024,2529,2536,3143,2778,1837,4170,2334,4257,2935,3038,1968,3447,4649,2594,1686,3717,3919,3811,3717,3132,3353,9636,2230,2516,5596,3631,4277,10043,2657,2781,2559,2988,3529,6549,4520,3737,3405,2775,5425,3032,2935,2435,2371,6266,5522,2505,1809,2172,2897,2068,5641,2216,3021
"COG0745",34707,41042,35222,38326,41245,37871,46087,36557,43790,35593,34470,45603,23768,34898,21982,28839,42708,44899,32166,31823,35543,35087,38361,36451,30684,35085,45706,30710,31131,32566,37499,44769,34438,37309,35592,33318,39037,35005,31233,21531,45491,42446,39892,34197,34912,42965,35225,41513,36180,37504,41806,46229,30006,33093,28798,35541,50926,39280,29554,30808,38435,42693,31096,30714,33341,43846,36855,32902,26802,42194,18850,32731,34658,30416,30785,38691,44752,29524,38238,36954,26561,31932,34184,36460,28893,24884,28122,37634,44933,35493,21968,32999,41586,44429,37985,35067,36247,20603,26341,39589
"COG0746",96,120,94,152,59,177,196,99,211,248,62,127,722,179,398,173,231,60,295,84,60,49,169,82,84,72,103,152,83,186,123,64,219,180,186,252,108,401,228,806,262,145,145,227,80,79,223,162,123,59,220,139,498,97,101,53,102,101,343,353,254,282,246,49,507,93,114,234,642,63,85,57,78,197,112,85,370,51,99,143,676,209,175,150,297,478,80,119,152,64,217,42,73,59,269,260,216,423,101,136
