"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG0264",2149,1704,1851,2190,2570,2026,2356,3003,2208,2585,2343,2180,2326,2504,2269,2466,1767,2384,2330,2745,1908,2518,2106,2197,1421,2599,2847,2233,2569,2644,2214,2674,2144,2240,2289,2516,2165,2163,1830,2279,1550,2427,1905,2786,2194,2679,2243,2073,2280,2340,2335,2515,2741,2106,2417,2173,2369,2609,2054,2651,2433,2340,2282,1876,2585,2285,3224,2070,2650,2049,1942,2569,2178,2338,2305,2052,2464,2596,2447,2238,2937,2029,2453,3022,2973,2073,2409,2226,2993,2319,1930,2703,2401,2606,2666,2857,2696,2508,2608,2312
"COG0265",3581,7475,4042,5225,4368,3032,4006,4216,4024,4448,4006,3704,3332,3933,4395,4558,3222,3449,3880,4326,2489,3174,4802,4958,4584,3649,5962,3017,3472,4297,3065,2972,4747,4685,4056,3945,3696,3689,3514,3024,3188,3753,4440,6258,4099,4529,3737,3969,4578,4154,3247,3055,4041,4054,5065,3971,3592,4522,4255,3370,4261,3107,5367,5406,4162,4708,4991,3033,4418,3437,2553,4452,3601,3738,3856,3645,2562,2719,3769,3694,5259,2962,3852,5393,3136,3718,4318,2975,4707,3690,4034,3664,3398,2542,3129,5927,3801,3809,3789,3352
"COG0266",411,525,937,228,79,759,244,234,330,251,171,628,398,256,615,443,143,346,139,454,461,598,215,435,1555,227,164,291,331,223,265,443,564,484,543,304,308,883,518,294,125,256,377,1084,642,300,409,558,653,334,661,476,505,524,197,588,603,363,513,373,566,457,1060,1116,360,933,1028,215,301,1190,484,380,308,350,396,453,445,66,228,109,153,523,302,455,266,366,295,99,201,843,645,609,249,201,354,713,331,867,154,361
"COG0267",304,250,176,252,177,213,299,275,310,221,265,364,424,311,431,238,343,410,441,243,369,327,143,188,230,234,267,388,266,354,423,224,301,377,335,255,243,390,280,424,327,411,239,316,280,305,220,344,292,263,264,190,361,228,284,390,276,292,209,238,221,278,217,332,310,354,364,290,454,349,427,183,368,287,425,315,350,580,176,326,234,273,402,501,316,364,312,448,444,205,399,489,232,425,359,330,259,467,207,295
"COG0268",201,684,716,545,266,252,246,416,166,342,189,292,110,198,439,218,248,255,210,518,211,340,503,631,426,237,615,120,348,301,226,182,347,125,250,239,391,233,103,117,237,313,372,832,307,649,305,247,657,255,249,190,546,167,307,227,273,412,571,305,554,317,826,437,136,206,709,334,535,163,153,390,196,359,168,184,134,157,227,463,578,97,572,717,357,242,252,93,573,457,137,440,260,148,160,676,188,431,331,280
"COG0269",80,206,130,35,27,31,7,23,25,39,28,49,28,14,36,36,5,162,9,6,106,109,9,254,934,23,31,46,16,22,27,30,73,79,41,4,18,88,34,30,18,6,419,135,25,10,13,22,183,41,388,101,10,57,29,59,15,46,85,19,76,32,30,691,34,20,70,9,24,109,30,141,10,12,27,49,42,3,72,21,140,29,8,250,7,0,91,20,34,28,53,70,14,10,81,309,12,111,34,27
"COG0270",2605,6971,2511,3742,6297,3754,4645,7494,5634,5201,6539,6738,2290,2496,8316,5196,6786,4328,5984,3468,1871,5047,5788,5000,2363,3088,5522,6282,5716,5459,2343,2992,3428,3117,5777,3929,5755,5386,3569,5159,6900,7215,5026,3530,5165,7565,6089,6423,2796,4714,4414,5986,19954,4742,4531,3902,5294,5964,4873,3915,5660,5357,8444,4676,5211,6013,4798,9115,15503,2437,2078,5465,48535,3894,5929,4158,8833,4073,5463,7537,5687,3855,7722,7679,6221,9656,6176,5349,11262,5657,5295,15390,5283,7543,7343,5068,4469,5610,7558,7076
"COG0271",8,39,3,8,5,2,3,7,3,8,15,18,18,3,15,10,0,81,10,0,40,49,8,24,431,18,2,33,2,15,25,10,31,29,20,4,6,20,11,12,5,0,55,29,3,0,6,9,183,0,84,72,0,17,3,36,2,0,1,5,24,14,27,278,15,2,2,27,1,83,8,79,1,1,6,9,13,13,4,14,0,12,0,42,2,3,5,29,4,7,58,50,1,5,42,38,1,47,29,7
"COG0272",4486,3515,4725,3983,3688,3424,4450,5260,3872,5441,4134,4351,3721,4038,6879,4672,4406,3872,3925,5257,2433,3885,3609,4651,4062,3224,6305,4321,4240,4341,3008,4674,3695,2824,4229,3899,5051,3531,3433,3082,4761,4680,3711,4632,4148,4853,4040,4017,3895,4786,3373,3157,4776,3871,3911,3341,4447,5272,4268,4256,4937,6197,4366,4070,3644,36556,6208,3968,4988,2848,3047,4113,3951,3813,3998,4057,3534,4800,3821,3847,4549,3597,4818,5842,4654,3596,4491,3698,5866,5022,4376,4123,4288,4138,3749,5850,3986,5484,3542,4875
"COG0274",2041,705,2773,1836,1732,1841,2082,1661,1912,1943,1988,1933,1749,2070,1919,2040,2485,2165,2516,1332,2426,3008,1227,2005,1578,1985,1872,2746,1646,1596,1919,1838,1601,2526,1694,1589,1857,1884,1727,1715,2661,1768,1975,1673,1637,1483,1481,1631,1723,1706,2045,1747,1689,1891,1600,2056,1996,1704,1226,1666,1880,1814,1420,1625,2308,2034,1399,2355,2173,2203,1708,1704,2246,1722,2089,2054,1938,3205,1621,1866,1688,1509,2194,1774,2172,2644,1652,2708,1922,2223,1878,1845,1666,2825,2096,1783,2017,1608,1560,1659
"COG0275",2976,2794,2754,3163,2956,2371,2899,2947,2316,2712,2571,2464,2280,2518,2791,2493,3024,2670,2825,2715,1856,2517,3354,3350,1479,2703,2590,3100,2350,2102,2065,2810,2427,1950,2438,2714,2660,2145,2170,2330,3287,2542,2689,2948,2278,2903,2504,2472,2455,2348,1950,2675,2742,2140,2815,2635,2426,2827,3400,2833,2589,2913,2962,1833,2177,1840,3446,2968,3305,1751,1722,2875,2435,2476,2579,2688,2158,3177,2488,2997,2977,2365,2584,3089,2848,2680,2566,2788,3037,3243,1879,2403,2958,2611,2330,2734,2479,2269,3098,2554
"COG0276",51,75,14,78,16,7,14,28,20,72,12,53,85,256,32,57,12,113,11,15,91,74,17,64,624,135,24,89,27,60,68,66,120,59,19,68,4,83,26,112,34,49,62,642,74,49,64,26,286,24,114,127,20,90,105,86,37,3,115,16,58,21,468,364,34,28,35,116,31,113,8,138,29,29,72,75,59,44,13,13,3,65,45,46,19,10,24,29,29,286,72,72,10,31,67,77,15,75,178,54
"COG0277",1786,543,2491,577,977,998,1066,813,2454,1251,1299,2608,1866,1354,2078,2756,387,1670,830,1896,1100,1385,684,1200,3951,1611,2042,1071,1402,1511,1107,1807,2798,1223,1748,1635,1708,1743,1428,1127,334,1697,1521,1379,2320,1243,1379,1409,1708,1455,2455,1719,1022,2705,1848,1698,2162,1248,5805,1464,4734,963,2834,4632,1672,2109,1601,397,823,2355,1053,1415,829,1092,1792,1106,1671,312,2118,525,823,1151,1175,1561,725,827,1291,433,908,2770,1858,3752,1718,658,1405,1979,1697,3597,1421,1764
"COG0278",14,35,3,5,5,4,0,11,1,11,10,19,7,1,9,6,1,61,8,0,27,41,5,22,282,20,5,22,3,9,16,4,31,24,4,0,1,20,6,5,9,0,23,32,5,0,5,10,222,1,91,68,0,15,5,21,2,0,0,7,18,6,15,232,8,2,0,31,1,53,11,53,1,2,6,10,5,19,1,7,1,5,0,22,2,4,10,11,14,4,27,32,3,1,29,45,1,61,54,5
"COG0279",1378,153,306,292,349,527,400,200,260,694,276,503,375,1125,2596,721,1039,426,263,361,932,520,583,166,1646,299,356,296,160,349,922,278,479,467,323,515,121,523,517,1467,615,356,425,319,738,357,189,355,1162,513,388,328,308,214,106,256,212,247,565,192,400,681,328,759,175,266,187,977,316,362,749,304,1213,271,277,376,368,90,143,217,152,294,375,269,357,98,268,231,156,423,232,598,151,108,548,415,164,470,237,266
"COG0280",5720,2165,1998,3242,5158,5144,5420,5638,7251,4403,5883,4868,8278,6865,4962,6398,4160,6397,6743,5290,4975,5936,3882,2967,3723,7324,3021,6901,6532,6154,5679,7499,6035,6301,7068,6057,5800,5666,6491,7739,4194,6103,5431,2845,5137,4552,4671,6699,3793,6742,5872,7072,4570,6626,6105,5412,6007,5982,4291,5876,4077,6125,1906,4427,7783,5021,5934,4518,5356,5502,6159,4900,5417,5473,8061,6066,8394,5137,6325,3987,5001,7244,4396,3883,5512,5963,4887,5888,5886,4157,6637,5066,6797,6653,7885,4310,6764,4850,5492,5590
"COG0281",3280,2686,921,3008,3740,2902,3277,3626,4546,3461,3623,3280,4810,4247,3437,4280,2386,3837,3693,3285,3063,3433,2778,1942,2996,4612,2579,3551,3856,3361,3458,4696,3969,3341,3982,3990,3756,3331,3728,4504,2446,3483,3398,3039,3265,2741,3192,3898,2902,3846,3514,4405,2938,3947,4037,3071,3229,3543,2448,3937,3276,2848,2326,2651,4161,2425,3743,3060,3352,2894,3523,3529,2848,3422,4382,3527,4670,3028,3846,2662,3215,4027,2594,2361,3937,3561,3515,3714,3686,2797,3400,3085,3955,3632,4636,2368,4216,3243,3983,3819
"COG0282",3353,2370,1570,2636,2260,2505,2990,3235,2280,2932,2365,2636,1983,2564,3190,2841,3477,2506,2433,3389,1885,2336,2097,3970,1826,2224,3391,3551,2668,2848,1503,2420,2723,2196,2603,2393,2490,2366,2047,1620,3647,2320,2253,3650,2402,3332,2486,2122,2553,2415,2702,2126,2767,1598,2492,2377,2694,3176,2651,2335,3214,2399,3489,2184,2518,2708,4689,3020,3774,2567,1535,2955,3273,1910,2105,2632,2347,3350,2541,2535,4016,2207,3041,3566,3144,1941,2704,3247,3303,4111,1794,2762,2494,3220,2421,4075,2678,2821,2642,2220
"COG0283",1849,1075,2604,1698,1344,1323,1934,1472,1414,1809,1523,1538,1072,1459,2174,1878,2027,1616,1796,1873,1129,1794,1517,1982,800,1360,2041,1866,1581,1713,1093,1328,1370,1184,1469,1560,1733,1344,1249,1161,1655,1831,1220,1544,1426,1534,1375,1270,1568,1509,1382,1160,1416,1360,1474,1534,1461,1699,2551,1262,1451,1304,1371,1430,1222,1353,2129,1892,2129,1368,1082,1563,1660,1272,1183,1561,1176,2299,1397,1424,2054,1206,1752,2252,1670,1555,1624,2132,1594,2113,1110,1646,1614,1854,1300,2127,1655,1450,1417,1310
"COG0284",2192,1730,2701,2188,2323,1861,2161,2395,2081,2267,1852,2022,2063,2295,2017,2342,1984,2096,1900,2138,1406,2015,2269,2423,805,2578,1775,2091,2095,2173,1851,2135,1890,1665,1777,2145,2038,1822,1778,1976,1917,2128,1780,1963,1643,1656,2043,1746,1742,1961,1554,2079,2101,2081,2353,1754,1921,1978,2765,2220,1949,2008,1781,1635,2011,1889,2133,1980,2105,1469,1776,2032,1724,2056,2100,1854,2014,2323,2080,2088,1986,1810,1796,1902,2380,2014,2365,1805,2329,2491,1641,2117,1876,1916,2160,1559,2062,1922,2221,1914
"COG0285",3122,4024,3239,4097,3609,2388,3093,3251,2763,3417,3015,3040,2290,2996,3323,2846,3434,2833,2968,3603,1836,2789,2842,3842,1856,3425,3040,2824,3215,2823,2724,2828,3245,1713,2657,3135,2920,2122,2104,2417,3319,2807,2963,4966,2483,3645,2927,2487,3069,2774,2555,2918,3543,2490,2837,2243,2348,3019,3357,2958,2927,3026,3531,2287,2645,2468,2102,3278,3691,1475,1804,3366,3075,2463,2792,3087,2132,4269,2985,3043,3112,1931,3680,3541,3376,2568,3381,2892,3633,3732,1973,3080,2956,3189,2932,2675,3174,2881,2926,2902
"COG0286",3140,2043,5965,6536,6632,5005,10740,7010,4689,6658,6444,8286,5094,7421,9778,5609,9912,5735,10722,8743,6279,8584,4306,5642,2333,6096,8104,3136,6979,8361,6159,4965,6613,4163,6765,6194,8549,5555,5213,6533,8357,6063,3783,5908,5672,7173,6354,4340,4760,7451,7454,4640,8331,3758,8568,3162,5890,6481,4277,5970,7759,4954,4895,5171,8092,5495,4204,14864,7007,2649,5397,4810,4990,6140,3852,7140,4477,16035,6974,6673,5519,5215,6251,6930,4783,5136,4949,10104,8105,8054,4350,8287,4355,8719,9703,8362,7209,8819,6864,7151
"COG0287",668,2010,2673,1774,1478,1281,1361,1257,1193,1824,1346,1186,672,969,1337,1308,998,902,505,1808,1228,1107,1641,1739,1080,1140,2168,393,1499,1088,862,1389,1327,847,1401,1538,1625,1178,1104,804,943,1298,1251,1812,1413,1549,1640,983,1365,1371,865,1245,1427,1087,1244,1459,1596,1306,2348,1486,1789,1340,2197,1236,890,1003,993,1040,1302,778,831,1595,826,1340,966,1056,973,646,1367,1541,1597,1243,1416,1599,1029,832,1734,270,1214,1217,967,1248,1487,456,796,1518,967,1404,1414,1288
"COG0288",1026,358,1110,372,535,706,657,344,536,461,453,712,704,662,659,625,1082,1158,1008,356,866,800,361,652,1125,681,225,1098,413,901,786,565,819,802,702,526,578,862,769,689,1092,733,575,927,630,323,467,576,1127,406,877,662,526,670,517,824,438,357,1325,484,397,543,1187,1045,649,635,339,1022,694,1145,902,692,894,498,633,794,727,1080,433,496,330,697,655,403,344,500,572,895,273,952,673,794,390,1384,684,458,737,597,757,573
"COG0289",2187,1982,1985,1959,2103,1698,2275,2325,2003,2017,2199,1861,2082,2039,2017,1838,2037,2116,2115,2073,1578,1828,2079,1894,918,2320,1784,2348,2036,2103,1742,2213,2072,1625,2133,2163,2125,1943,1943,2346,2020,2354,2169,1966,1706,1807,2084,1962,2057,1852,1848,2115,1911,1729,2128,1705,1707,2140,2191,2151,2044,1714,2359,1430,2171,1720,1492,1843,2235,1078,1452,1977,2135,2226,2643,1850,2348,1989,2134,1931,1647,2020,1673,1916,2058,1949,2054,2472,2209,2170,1850,1975,2107,2255,2451,1870,1988,2352,2028,2045
"COG0290",1774,1068,1651,1625,1250,936,1815,1661,1314,1782,1414,1707,1212,1475,1768,1286,1955,1408,1505,1836,894,1595,1262,1401,638,1164,1668,1764,1555,1450,1216,1217,1360,1006,1456,1330,1582,1168,978,1264,1976,1796,1180,1404,1461,1674,1342,1481,1526,1434,872,709,1286,713,922,818,901,1191,904,969,1152,699,1139,838,895,1023,1455,951,1283,668,739,897,939,937,838,999,843,1429,964,1048,1208,630,1144,1489,1259,963,1052,1092,1376,1117,704,1130,948,1227,868,1291,990,1429,943,973
"COG0291",198,314,252,325,293,237,292,365,293,358,334,375,326,326,281,276,216,276,213,371,344,347,290,284,178,253,337,157,332,316,448,274,366,306,306,313,326,362,284,302,263,376,290,340,383,450,276,276,401,335,439,347,591,408,400,502,495,524,358,522,563,465,608,405,505,599,448,346,491,445,555,357,324,515,451,357,470,550,415,553,507,395,544,642,481,366,593,278,807,425,499,706,411,333,434,426,437,800,447,547
"COG0292",1026,843,914,1042,947,813,997,1125,836,1091,711,1014,765,812,1271,835,1060,892,936,1115,521,938,828,1052,658,963,1044,896,835,979,894,748,864,482,741,820,807,810,549,722,1125,1062,677,1008,828,1311,886,768,1122,817,902,774,1354,709,925,803,751,962,1117,912,1064,728,1153,958,689,929,1438,847,1491,630,646,902,903,883,801,882,799,1315,784,1147,1243,525,1228,1558,956,937,918,937,1359,1109,689,1240,741,983,886,1217,802,1194,947,925
"COG0293",244,40,7,26,12,7,17,40,46,67,19,61,70,139,379,34,13,85,13,10,38,74,4,58,447,70,46,73,31,71,57,43,92,42,49,64,3,89,13,65,14,25,42,68,90,32,62,29,257,27,204,55,31,83,80,46,28,12,0,21,47,18,263,252,34,22,44,46,26,114,19,78,15,46,41,52,33,31,5,18,18,21,54,78,21,15,12,22,31,38,35,86,7,48,38,110,41,83,116,44
"COG0294",2166,1241,1454,1098,955,1276,1385,1401,1544,1588,1862,1606,1921,1835,2164,1667,1560,1160,1933,1236,1386,1798,760,916,1364,1517,741,2039,1386,1784,1237,1220,1470,1688,1395,1299,1255,1392,1603,2064,1563,1492,1576,1454,1273,1261,1253,1461,1333,1408,1119,745,1117,1123,977,600,918,984,1206,849,1025,748,433,1321,1327,1239,689,1132,993,1013,1443,717,1305,920,1234,1093,1035,1099,924,744,602,814,915,751,932,1150,1003,1503,1144,893,946,1057,1107,1192,1190,695,1179,1099,895,754
"COG0295",1071,1191,554,1133,890,864,1088,1212,893,1251,1005,1175,840,1094,1152,1079,1257,1045,1185,1347,775,1046,940,1000,893,768,1490,1374,1275,1217,957,952,1014,792,955,1035,1064,1001,878,830,1113,963,968,1315,1046,1160,911,909,1287,1009,997,907,1207,979,937,1116,1018,1146,948,945,1141,837,816,1004,950,1093,1821,925,1634,839,835,985,1049,950,847,1001,865,1185,958,1027,1404,889,1238,1482,1137,1202,826,1089,1262,1020,804,1186,1008,1361,1026,1101,1128,1151,1075,1053
"COG0296",4510,7120,7156,7483,6902,5926,4743,5986,4524,5313,5122,4826,4815,5026,3583,4853,5973,6232,3222,6374,3568,4667,6463,6063,3094,6538,5574,3620,5887,5262,5230,5752,5567,3385,4938,6227,6608,4222,4226,3205,4966,5876,4782,6002,5363,6109,5933,4835,5573,4665,3956,5876,4721,4061,4815,5211,4917,5910,5463,5990,5123,4406,6177,3478,4502,4848,3958,5461,6657,4095,4958,6929,4725,4798,4946,5049,5188,5369,6067,5290,6620,4346,5672,4658,5447,3103,5165,3192,5905,5289,3511,5071,4990,5948,5461,3649,5510,4345,6247,5357
"COG0297",2669,3300,2663,3515,3301,2525,2755,3410,2584,3035,2664,2485,2259,2211,3005,2334,2883,2758,2587,2995,1675,2233,3905,2459,1676,2779,3898,2383,2539,2505,2056,2577,2519,1640,2337,3126,3191,2105,2073,2156,3084,3124,2641,3487,2531,3342,2619,2451,3150,2813,2210,2443,2675,2133,3193,2831,2496,2762,2627,3047,3242,2423,2128,1616,2344,2237,1810,2725,2897,1874,2052,3291,2434,3107,2516,2472,2361,2999,2887,3694,3437,2123,3226,3008,2706,2521,3254,2397,3178,2432,2127,2723,2816,2388,2539,2517,2287,2716,3122,2759
"COG0298",63,62,583,105,37,20,105,35,34,77,40,91,99,151,25,95,126,124,35,31,69,192,208,135,576,55,72,99,29,77,98,67,96,101,57,75,24,113,87,85,62,99,99,147,53,51,98,56,206,82,95,143,154,224,112,146,29,31,102,75,134,43,113,495,76,103,47,57,66,97,61,123,37,143,72,68,64,32,67,29,33,45,34,111,15,243,161,33,31,141,88,136,49,100,109,179,20,154,98,28
"COG0299",755,1178,1124,1424,1814,1440,1084,1294,1398,1587,1720,1475,1598,1120,570,1134,711,1718,1171,1527,1103,1151,1533,1365,958,2020,1334,723,1627,1031,1475,1754,1578,1141,1358,1600,1837,1225,1105,1772,623,1468,1518,1545,1461,1617,1453,1655,1634,1439,1018,1619,1619,1452,1608,1636,1335,1623,1209,1855,1699,1250,2398,1051,1778,1370,1132,843,1057,1801,1202,1522,979,1606,1773,1273,1289,533,1623,1303,1547,1185,1341,1457,1068,956,1549,265,928,1242,1209,1482,1406,1053,1687,1158,1496,1789,1398,1576
"COG0300",1434,736,1209,1488,1831,1677,1616,1923,1230,1864,1330,1570,1715,1543,1292,1679,1249,1590,1432,1897,2005,1352,2089,1640,640,1736,1953,1476,1735,1909,1994,1939,1363,1615,1350,1833,1313,1517,1466,1625,1699,1505,1383,1907,1466,1529,1775,1368,1723,1134,1602,1853,1721,1424,1541,1741,1780,1981,1395,1749,1154,1487,1654,1124,1008,1550,2506,1382,1823,1997,1747,2040,1672,1440,1470,1526,1599,1578,1924,1638,1929,1496,1249,1710,1768,1025,1543,970,2470,2475,1190,1403,1601,1407,1697,1702,1783,1453,1586,1616
"COG0301",776,1983,811,1979,1754,1166,873,1556,833,1563,1286,921,271,596,1404,760,859,883,471,1691,395,531,1856,2111,1579,1154,2300,193,1061,744,525,1100,1130,289,914,1372,1431,585,405,320,868,1113,897,2289,882,1741,1160,845,1642,1107,934,1359,1240,379,1305,1044,993,1319,1161,1318,1924,1460,2243,1200,524,471,1648,1224,1643,369,218,1724,754,843,660,772,627,566,1161,1492,1864,514,1497,1924,1158,448,1473,312,1422,1559,438,895,1018,272,714,1889,633,1201,1518,1147
"COG0302",1529,1054,640,1097,1158,1055,1341,1213,1078,1491,1163,1337,1496,1293,1841,1228,1363,1553,1750,1277,1092,1298,695,991,648,1298,1179,1826,1421,1474,1774,1319,1283,954,1403,1064,1376,1472,1145,1278,1472,1331,1144,1366,1447,1109,1399,1377,1420,2666,1142,1100,1718,1455,1022,1172,1157,1139,1090,1115,1228,1183,1770,994,994,18680,919,1323,1691,1494,1244,1172,1591,1199,1181,1253,1338,1920,1246,1101,1025,1261,1386,993,1863,1410,1163,1940,1215,1231,1190,1450,1441,1826,1296,723,1285,1572,1287,1458
"COG0303",699,2211,2944,2015,1786,820,619,615,797,901,662,668,595,1259,359,458,882,678,536,724,921,1029,1753,1836,1598,1636,807,623,489,685,463,1040,985,427,730,995,656,790,390,528,661,445,1227,1852,934,894,787,607,1604,539,949,1040,749,1193,1254,869,504,444,1892,935,881,249,2094,824,537,411,615,780,555,564,343,1137,506,1168,759,683,511,440,888,982,787,741,1200,550,539,991,722,95,619,1768,299,1211,476,434,734,1182,609,754,1030,972
"COG0304",3030,2452,5262,2175,2722,2750,3018,2832,2685,2450,2581,2471,3123,3248,3558,3658,2887,2504,2838,3199,3122,2917,2573,3507,1584,3470,2483,4176,2941,2367,2635,3462,2357,2855,2181,3362,2019,2742,2586,3482,2923,2896,3320,2445,2831,2098,4150,2813,2690,2390,3613,5073,4145,5475,4272,4670,3582,3858,8939,4526,3239,4373,5632,4269,3764,2994,3891,3499,4024,2997,4682,3784,4343,5078,4121,4004,3689,5207,4304,3226,3639,4969,3011,2370,5449,4576,4595,5969,4080,4629,4424,3663,3648,4335,4014,3074,4517,2974,3803,4094
"COG0305",4314,3061,6443,4442,5179,4134,4371,4090,5539,4261,4010,4112,4669,5132,4225,6969,4352,3598,4237,3789,3935,4641,4042,5354,2223,5943,4991,4626,3810,4052,3131,4803,5287,2747,5059,4467,4299,3858,5352,3715,4261,4394,4028,5607,4221,5773,3896,4355,3642,6345,3435,4025,4285,5189,4700,3325,4630,4969,3883,3991,4877,4356,3601,4631,3835,3931,5770,3589,4452,3654,4192,4022,4053,3685,5227,4502,5116,4628,4438,3334,4710,4845,4036,4221,4629,3768,5586,3214,4500,4118,3984,3934,4348,4244,4056,7800,4139,4691,4007,4049
"COG0306",385,404,2485,166,575,585,462,364,541,494,556,683,1122,772,186,615,480,665,266,205,1309,1310,870,358,2832,784,386,799,604,858,1069,884,407,1102,500,459,197,908,952,889,303,541,952,487,646,250,662,840,967,516,1153,1358,918,1550,376,707,612,425,2226,885,797,1103,435,1811,525,461,1041,189,210,819,1102,447,433,1173,653,512,661,129,280,389,470,1191,317,485,338,1154,765,113,164,900,1112,1270,461,543,828,625,541,835,835,831
"COG0307",1500,628,1145,1039,1028,1065,1469,1084,1113,971,1017,1222,1362,1167,1190,1184,1485,1310,1191,1096,1065,1165,1155,757,726,1284,543,1807,1116,1376,1270,1294,1237,1420,1294,1334,1100,1245,1180,1355,1430,1112,940,412,1123,607,1073,1010,1302,1157,1282,1156,1245,1335,1082,1133,1301,1025,783,1229,805,923,924,922,1419,1236,804,1317,1480,1407,1133,1263,1319,1240,1367,1347,1339,1595,1129,1352,798,1350,1079,671,1408,1280,993,1472,873,1349,1036,1297,1203,1834,1453,614,1455,1171,1316,1050
"COG0308",743,432,2129,302,578,1016,195,263,563,711,1249,767,1208,916,1276,816,135,1051,809,177,468,323,233,3006,1540,682,477,485,226,798,975,520,1071,1418,497,891,277,1109,866,906,150,811,1236,2962,372,309,784,654,952,183,499,856,406,836,837,733,285,500,2211,321,377,258,2727,1755,1362,1409,336,272,241,1278,644,838,246,523,745,817,411,128,475,362,209,694,392,455,339,276,450,124,169,2291,403,707,167,715,643,927,894,667,556,588
"COG0309",321,648,2146,1506,1043,646,557,728,434,484,435,503,342,796,383,433,684,595,330,944,140,694,1778,1538,1023,600,640,248,674,398,432,540,874,236,616,857,619,380,406,277,583,575,707,1109,605,895,938,578,1370,849,606,686,846,739,847,740,358,632,1201,881,612,578,1782,841,394,303,465,795,851,283,280,1199,439,856,412,474,188,279,711,767,654,304,638,653,612,788,731,93,552,1057,269,680,704,403,184,820,411,537,1236,523
"COG0310",159,994,913,300,115,51,276,212,121,229,164,192,188,172,65,146,241,156,138,180,259,387,807,315,135,172,204,89,93,147,93,117,209,73,255,102,163,171,47,87,126,168,377,744,220,156,140,186,564,220,282,98,312,228,221,211,105,162,540,191,340,95,1076,424,105,232,142,179,138,50,164,147,93,240,190,181,83,59,136,112,177,122,182,225,134,386,249,31,162,259,55,334,283,134,59,497,141,190,178,105
"COG0311",638,448,1578,685,332,260,470,761,133,390,207,419,147,622,861,395,919,221,745,694,238,417,942,672,122,242,413,683,369,291,221,150,389,110,259,283,275,149,113,128,873,501,312,627,283,446,507,242,477,187,231,125,647,233,368,311,155,301,1061,337,192,88,1196,269,184,407,248,717,964,183,115,425,531,483,255,413,63,997,332,808,339,188,396,355,808,808,219,968,1089,594,100,359,303,542,86,166,242,272,436,245
"COG0312",1179,289,13,501,780,1318,1344,1081,2263,966,1075,1348,2010,2006,2068,1813,185,583,945,945,367,823,617,1073,1554,1641,2029,554,1843,771,522,1400,2130,956,2270,1503,1755,1833,2149,1159,222,1593,688,496,2407,1398,865,1936,1506,1832,1242,1149,435,1373,2133,1621,2456,1524,577,918,1195,1098,651,1404,2097,1932,915,853,446,2075,579,888,754,908,2022,1237,2143,252,1796,544,617,1433,652,863,605,486,817,1132,1203,315,2205,976,2007,336,1442,2296,1301,1540,957,1506
"COG0313",2327,2249,2824,2605,2642,2403,2604,2498,2712,2726,2692,2795,2824,2640,2649,2701,2424,2654,2625,2714,2184,3133,2180,3161,1451,2964,2449,2704,2695,2702,2616,2599,2920,2367,2743,2536,2733,2475,2390,3136,2257,2979,2602,2650,2662,2643,2689,2676,2547,2561,1746,1474,1899,1824,1668,1569,1747,1829,1751,1781,1602,1496,1791,1419,1785,2010,1996,1487,1720,1465,1613,1824,1554,1614,1978,1721,1758,1689,1773,1464,1660,1561,1652,1830,1630,1764,1853,1483,2083,1904,1768,1802,1965,1744,2078,1517,1884,1826,1735,1665
