"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG1055",2835,1091,2335,1349,3557,1731,930,909,2063,1354,2200,1652,708,488,1052,970,2703,2017,760,513,1678,1453,2221,552,4645,1314,1323,878,820,1330,1791,726,1122,1879,693,3963,1115,1790,1898,1825,1412,1287,1190,1555,2667,3041,2738,2321,918,424,858,985,2695,1576,3291,1152,1262,2428,2140,1921,1964,920,1724,2985,1509,3343,1950,984,3014,1463,1073,6491,2786,693,1524,3106,1077,1234,3420,4999,3572,1318,831,1247,573,929,926,2185,642,745,983,1132,2721,1529,1771,933,3245,1812,4738,685
"COG1056",29,494,34,77,27,59,40,7,76,77,51,35,184,27,197,134,42,110,22,126,79,87,76,21,18,384,34,71,38,469,133,112,83,44,26,367,39,123,13,30,17,245,782,39,24,155,20,9,27,76,21,8,37,63,398,58,92,19,27,46,115,21,517,74,205,52,104,84,70,28,132,39,65,90,16,70,56,5,26,16,41,19,63,52,43,30,11,35,75,9,7,34,22,16,104,902,32,528,45,127
"COG1057",1826,1405,1461,1475,1795,1393,1689,1542,1436,1692,1531,1448,1161,1140,956,1435,1484,1552,1045,1215,1489,1589,1617,1511,1657,1912,1440,1568,1390,1238,1466,1181,1667,1638,1728,1649,1358,1601,1241,1390,1365,1569,690,1591,1425,1664,1598,1738,1268,1878,1456,1839,1864,1344,1616,1733,1504,1530,1417,1080,1406,1032,1385,1462,2048,1435,1321,1167,1300,1247,1683,1993,1481,1501,1428,1676,1350,1484,1378,1456,1708,1457,1520,1082,1326,1550,1436,1274,1118,1424,1701,1555,1633,1312,1345,1359,1636,1252,1802,1298
"COG1058",1010,707,534,915,633,765,468,723,634,969,1014,1286,1400,1506,1239,723,1180,1066,847,758,912,823,1391,568,486,1189,801,647,608,1393,579,920,677,1111,518,700,563,977,593,889,534,892,1047,972,919,461,483,831,734,395,548,527,334,788,413,1127,276,598,796,1216,655,925,609,674,1121,419,484,810,490,1078,1158,271,821,782,834,505,785,895,658,270,393,959,686,807,933,1689,854,862,688,854,479,514,1215,883,677,2048,371,672,85,469
"COG1059",1,0,0,0,5,7,1,0,0,0,0,0,139,6,134,1,10,0,47,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,1,1,0,55,15,0,0,0,0,11,0,0,0,0,13,0,24,0,78,79,0,0,0,0,2,1,0,6,128,0,0,0,0,1,2,11,0,4,0,1,4,0,0,0,42,0,49,0,44,78,51,0,0,0,3,0,0,0,0,132,0,25,0,2,0,0
"COG1060",2276,2524,2531,3664,4025,3225,4735,3559,3346,2666,4101,2361,3679,3886,3267,3644,1839,3642,4388,3300,3844,3608,3630,4118,3134,1849,4180,4354,4166,2083,2751,3784,3039,3788,4356,2829,3289,3214,4725,3520,2627,2286,1453,3062,2248,2135,2663,2854,3656,1311,4204,3078,3343,4296,3088,2182,3515,2990,4219,4489,3280,3629,2505,3432,3562,2067,3552,3876,3414,3173,3661,1079,3637,3833,3246,2374,3939,3445,3080,2050,3959,3513,4431,3575,4825,2662,3747,3477,3265,3021,2845,3342,2610,4661,3076,2113,2062,4687,2269,3899
"COG1061",6610,7765,8605,4243,4734,4303,5972,4273,4833,7037,7814,3758,2342,11445,5144,3670,6022,2335,5281,2433,6038,3576,5035,3301,12345,2774,3516,2457,3683,2280,6166,2822,2948,6152,6621,5884,3657,3338,5747,2791,6230,3512,1982,4306,4861,13700,6186,3851,3803,6649,3606,5014,3391,3957,1939,5588,3736,4568,4677,3845,4240,3335,3549,5521,3900,16696,7189,4172,8719,4538,4076,4919,4082,4728,4781,4663,5328,4199,5754,10584,3670,4020,5671,3986,7386,4753,3491,4816,4961,5178,4021,2815,3791,6390,5284,7486,5735,6477,6909,4487
"COG1062",33,6,5,30,5,99,13,1,7,28,6,86,225,29,190,195,755,26,27,146,3,8,88,30,0,9,17,57,49,553,4,119,7,62,2,402,34,23,9,16,8,101,1010,30,6,10,88,2,28,91,22,5,22,2,9,1,62,1,6,76,165,37,295,88,143,38,23,140,114,28,18,63,9,95,11,75,21,5,5,8,79,2,90,61,83,27,6,38,63,12,3,9,26,16,24,149,24,8,41,49
"COG1063",5398,3873,3290,4007,5869,3087,2844,3959,7015,4153,3395,5844,5210,3798,3477,4168,3760,3657,3603,3489,3239,3889,4231,4033,5195,5424,3865,3268,3350,6605,3653,3721,4806,3443,5074,5710,4293,3663,3356,4179,3388,6287,10151,3181,4087,5233,2891,3211,3469,5855,3811,3063,5045,3208,3601,3695,3178,3500,3745,5013,4272,3883,4447,4302,4230,3605,4343,6707,3168,5250,4341,2242,3925,3038,4076,4793,4151,3703,3997,3189,4349,3774,3566,3437,3621,4591,3339,4437,3993,3224,4595,3917,3781,3400,3203,7904,2990,4035,7169,3944
"COG1064",635,29,5,79,6,122,37,50,33,41,14,239,287,295,677,287,42,65,20,160,23,43,123,393,7,377,73,123,187,1279,33,68,108,122,15,704,34,109,11,25,26,259,1945,32,17,32,45,18,220,269,28,14,27,173,23,15,39,4,19,143,325,264,618,76,322,59,91,213,197,59,41,116,12,209,30,126,58,27,25,13,130,56,125,143,385,41,33,79,275,725,60,107,51,32,30,775,59,11,68,66
"COG1066",3545,3088,3195,2889,2764,2368,2379,2869,2313,2970,2278,3351,1722,1922,2065,2079,2194,2764,2720,2326,2938,3177,2415,2240,3418,2909,2530,2462,2670,1869,2947,1573,2633,2377,2486,2417,2888,2213,2185,2327,3265,3108,1510,2880,2527,2612,3060,2709,2738,3765,2574,2774,3150,2782,2641,3160,2895,2975,2837,2625,2688,2232,2679,3087,2362,2907,2053,2483,2435,2457,2819,3470,2567,2782,2766,2950,2531,3112,2256,2783,2505,2803,2174,2224,2501,2606,2832,2997,2369,2565,2811,2453,2790,3007,2415,3015,3819,2437,1980,2855
"COG1067",840,1938,490,281,1238,478,559,122,153,653,651,1314,126,182,306,285,132,141,213,227,186,718,763,94,721,608,100,311,103,1159,495,189,205,168,31,1209,287,91,634,291,170,1914,1344,278,242,367,267,236,228,197,101,107,113,128,320,810,282,481,961,1011,346,56,1866,599,381,989,138,445,519,68,121,131,328,159,91,438,141,526,19,157,324,102,116,277,125,195,46,127,157,59,208,85,525,109,40,189,525,702,131,79
"COG1069",30,657,507,254,54,733,267,500,293,367,191,38,188,186,841,284,73,280,1222,424,670,659,364,292,188,258,475,545,223,1773,173,241,544,776,545,277,516,206,497,1126,192,430,4103,92,835,112,491,496,766,156,545,334,80,372,120,281,253,613,199,374,362,314,442,361,554,178,128,373,231,1771,454,136,819,327,191,353,1195,483,231,18,136,1039,149,726,500,409,539,599,457,254,652,877,269,927,298,272,195,147,45,1129
"COG1070",6751,4921,4574,6745,12114,6555,7652,6985,8568,5255,6247,7484,9582,7772,8346,7130,6586,7304,7493,7851,6583,5883,6244,6815,9765,7706,6696,6035,7171,7726,7352,7686,6840,5751,6620,8699,8546,5200,7857,6260,6098,5348,11081,7865,7342,7213,5631,5465,7536,10724,7095,6201,7562,5958,7982,6365,6240,7309,8774,7882,6720,7164,6434,6980,6242,7405,6941,9240,9364,8119,7163,7408,7932,6609,6925,8182,6346,6488,8038,5847,8515,6696,7561,6977,8034,5391,6244,7450,8055,6820,6808,7593,7083,6642,6141,7200,4214,7814,9630,6431
"COG1071",418,451,345,389,55,688,825,1199,78,217,207,314,1122,1370,2099,921,65,1221,1720,1560,574,569,562,915,76,719,608,301,953,523,155,1204,1026,652,211,20,846,1268,1192,1049,556,803,222,308,261,120,321,416,1226,191,333,954,139,728,103,226,87,163,141,1697,276,1854,409,718,603,145,150,939,217,715,790,92,305,216,591,111,481,662,268,42,262,464,988,1624,960,332,683,549,1530,1124,215,675,335,325,1010,1374,148,988,43,412
"COG1072",580,90,5,46,7,71,29,19,106,112,24,285,90,31,209,187,788,36,22,84,7,7,102,36,29,12,42,60,16,491,18,49,37,44,37,402,24,96,23,18,30,108,684,53,7,109,18,7,26,329,19,31,36,3,32,12,125,51,61,44,153,37,559,55,133,615,39,220,269,26,82,101,4,44,63,55,47,9,6,25,40,6,80,89,49,38,50,45,73,24,16,26,17,13,18,1317,28,29,34,16
"COG1073",5634,5604,4185,6610,4899,5033,8522,5707,3633,3893,5141,4051,5864,6874,5065,6005,2839,6185,8587,6922,5710,6086,5930,7616,3290,6325,6062,6081,7645,6094,4374,6129,5571,5007,5483,4229,5965,5101,6955,6017,5981,4167,4339,6796,5024,3438,5272,4894,6484,4792,6943,6699,6313,6008,5010,4632,5274,5008,3807,7369,4977,6345,4759,5436,6422,3541,3804,5941,5317,4905,6011,10756,5391,7607,5569,3637,6168,5554,4668,4036,4237,6259,8485,6592,7944,6154,5934,4970,7140,6431,5826,5371,5189,5691,6236,3526,5660,6054,4009,7206
"COG1074",6663,8291,5960,3434,5693,6074,2949,5612,5989,5947,4995,4810,2285,2508,3641,3724,6308,5573,2680,3132,5346,5640,5028,2846,6215,6974,4176,3276,3331,4271,5237,2880,5020,5055,4086,4768,4406,4300,3608,4205,4658,6667,3118,5126,5811,6633,5388,5518,3878,2635,3343,4554,4947,4353,6372,6129,4971,6973,4883,4076,5348,3657,4394,5210,3875,6046,4918,3763,4779,1896,4810,6488,4548,3528,4556,6186,3698,5406,4371,5048,4535,5087,2816,3274,2561,5451,4790,4887,2621,3965,4157,5345,6674,4057,4562,7735,6655,4260,4410,2603
"COG1075",2,153,555,143,19,320,43,253,107,226,362,2,509,50,141,4,813,337,40,58,964,207,390,4,67,1406,158,159,165,82,364,370,317,164,112,4,82,175,114,164,395,482,312,9,475,134,226,311,154,20,43,454,1,93,40,219,46,252,15,34,312,87,59,96,257,270,68,58,42,65,130,11,445,75,71,174,159,378,299,42,11,359,97,127,117,593,275,95,69,22,615,340,508,215,672,6,395,324,42,129
"COG1076",462,397,409,597,659,574,816,538,225,287,327,98,203,344,320,622,216,457,762,785,397,485,358,647,844,96,464,606,907,509,469,450,339,463,429,718,493,540,644,430,652,262,769,741,397,572,547,217,787,169,1356,869,948,544,1223,444,854,871,235,815,621,727,790,1041,768,908,405,635,1348,590,462,2047,1148,1174,503,833,1154,723,821,1046,1885,875,889,847,965,642,735,1057,1020,417,1019,670,466,1014,561,190,999,610,1076,1546
"COG1077",4523,4765,4425,2811,3946,3336,3084,3190,4020,4484,3824,3191,2119,1975,2246,2915,4099,3152,3391,2522,3664,3911,3246,2598,4205,3785,3670,3165,3041,1810,3985,2318,3922,3269,3691,3234,3764,2433,3690,2882,3620,4473,1481,3924,3813,3569,4104,3998,3308,1739,3334,3047,3166,3305,4215,4556,3694,3832,4323,3298,4002,2624,3667,3208,3652,3601,4289,2696,3500,3487,3426,3293,4058,3138,4105,3764,3399,3782,3548,3918,3932,3361,2729,2916,2831,3741,3630,3238,2408,2983,2940,3526,3950,3484,3394,3109,3679,3838,3649,3346
"COG1078",942,615,302,406,567,924,1652,1070,347,417,648,299,1351,1710,1496,718,1265,780,1098,1755,968,951,540,1490,74,672,932,1799,1775,311,432,1406,1001,534,898,213,1233,860,903,891,1213,594,29,1235,399,180,498,511,1266,533,1595,1311,781,1162,84,378,544,657,277,936,502,1281,830,801,531,88,1030,911,328,970,887,116,391,1430,796,522,829,998,621,58,927,719,1494,827,1557,588,1168,938,1417,1119,852,1189,415,618,880,924,464,870,83,1126
"COG1079",772,890,913,1104,279,940,277,881,1489,1189,1201,1060,978,494,462,657,1450,1175,529,573,1198,1645,992,367,633,3846,948,529,447,851,1115,723,1697,1491,604,192,1339,844,686,1237,919,2223,1655,1152,1631,825,1035,1357,917,943,1087,1032,346,595,563,2110,853,760,1289,408,821,497,844,820,1472,549,694,1108,371,984,1263,239,747,668,1096,831,1089,903,686,355,316,1220,632,684,584,2006,989,701,421,860,1066,1252,1825,769,832,2692,908,601,285,759
"COG1080",4193,1574,3173,1800,1930,2837,1168,2259,5099,4625,2038,4490,1830,676,1259,2133,6794,1672,1461,1324,2823,2446,2448,798,2333,2737,2843,1083,937,4480,3085,1550,2538,1750,2845,3566,2654,1051,2501,1935,2934,2194,6100,3419,2614,2335,3103,3492,2112,4736,1571,2032,1299,1888,2100,3269,3155,3301,3813,1975,4854,1237,3967,1597,2130,2932,2710,2941,1983,2330,2617,786,2235,1910,4498,2465,1678,1950,1752,1299,1118,1757,1404,1816,1054,4435,2616,1704,947,2243,2548,2966,2701,2521,3203,4638,2653,3376,615,1187
"COG1082",1855,2295,2255,2390,1264,3114,2082,2657,3291,3077,2388,1877,5080,3711,4512,2040,1651,2904,2490,3943,2466,2189,2723,2582,1710,4776,2772,1982,2990,3125,2085,3429,3571,3600,1888,1762,2969,4308,2285,2619,1671,5437,5558,4968,2749,1469,1774,2895,2386,1802,2428,2285,1351,1966,1423,3060,2378,2697,4758,3124,1936,3125,4055,2953,3665,1261,2001,3789,1413,2451,3152,676,2434,2193,3083,1286,3315,2651,1672,753,1555,2567,2944,3487,2062,3127,2314,2332,2347,2352,2820,2885,3185,2917,2500,4506,1771,3445,532,3327
"COG1083",213,837,1218,904,640,958,596,486,572,487,1692,405,960,1772,667,1133,218,620,1102,1293,532,561,551,1031,170,516,1044,359,1121,454,551,592,857,991,1135,74,918,1459,1701,789,634,720,283,1010,431,2789,1393,1176,1321,231,992,1503,412,1055,239,738,1091,161,955,792,620,1066,1355,409,1022,873,689,731,1028,968,799,154,751,360,975,925,1229,1274,1143,3902,267,665,1280,2385,497,1013,617,806,1365,688,907,1177,847,1046,1149,73,1003,813,702,1465
"COG1085",1245,50,26,306,356,119,200,58,96,168,168,1451,82,65,99,136,209,135,69,105,41,16,436,48,195,171,38,97,28,848,38,123,89,89,15,775,54,94,175,28,95,101,769,141,35,110,49,101,59,2488,53,47,45,10,105,48,196,300,385,198,151,50,525,236,154,609,32,261,300,20,173,61,57,69,47,78,14,26,13,93,99,60,41,78,51,171,12,83,55,22,253,36,149,35,31,625,42,187,13,30
"COG1086",2256,5251,4473,3924,4196,5052,5433,5386,2704,3766,3301,1598,5375,7045,9148,5301,4579,4433,7139,6393,4767,4225,3914,5150,5023,4650,5458,3670,5776,2782,2680,7718,5566,5188,4192,1272,4584,4855,5055,5533,3398,4751,2131,3745,3896,1909,3593,4045,7400,1539,2982,4712,6654,4702,1510,4950,3527,2426,3848,4841,3639,5955,3413,3737,5646,3030,3371,3638,1871,6364,4587,1621,3445,3538,4235,4501,5737,4328,4393,8335,2041,4576,5465,6716,5679,4119,5703,4634,6410,5441,4820,5050,3012,5101,4216,2524,3784,4824,2884,7036
"COG1087",2937,3014,2773,2428,2745,2192,1982,2225,3119,2792,2688,2839,1707,1648,1656,2360,3608,2509,1910,1738,2444,2827,2453,1874,2942,3003,2524,2290,2031,2139,2606,1856,2605,2794,2358,2598,2494,2124,2208,2140,2429,2959,2184,2395,3176,2587,2864,2798,2145,3106,2105,2512,2448,2419,3145,3087,2664,3221,2480,2135,2451,1863,2906,2402,2221,2888,2875,2248,2355,1906,2529,3019,2909,2267,2497,2610,2336,2114,2454,3703,2420,2536,1775,2069,1509,2643,2463,2441,1860,2303,2605,2618,3036,2630,2467,3284,3557,2705,3203,2279
"COG1088",3383,3122,3484,3364,2710,3132,4465,3112,2621,2385,3225,3220,3348,4233,2607,3430,3189,2802,3479,3875,3600,3095,2644,3388,3523,2483,3580,2808,3639,2325,3067,5063,2952,3865,2586,3194,3563,3134,2796,3281,2579,1768,1862,2819,3253,2589,3362,2757,3254,2826,3405,2794,4216,3658,2235,2688,3080,3031,2787,3271,2651,3476,2959,4351,2786,2887,2853,2758,3069,3924,3020,3594,3549,3393,3085,2550,3009,3586,3538,2674,3903,2918,4065,3738,4513,2708,3540,3160,4353,3855,2556,2803,2896,3786,3132,2169,2789,3029,5416,4078
"COG1089",1553,1069,994,1329,2260,1330,1983,2724,966,593,1859,198,2106,1773,2223,1671,179,2322,2385,2003,1622,1752,1612,2148,2269,686,1498,2421,3064,1276,1526,1656,2589,2109,1258,1591,1541,2490,2316,2340,2170,907,205,1596,1673,1541,1648,2033,2748,205,2552,1528,2123,2299,2300,1590,1716,1846,1189,2524,1423,2024,749,1399,1476,1755,1145,1175,2177,2907,1511,2168,2190,2617,1557,1843,1337,2766,2119,1806,3018,2004,2834,2157,2869,1644,2464,2062,2303,2135,1688,3160,1047,2022,2512,41,1092,2160,2347,2548
"COG1090",119,154,65,268,33,323,177,281,24,73,129,3,785,890,1417,326,65,489,585,596,147,169,186,552,19,104,254,187,472,812,103,766,100,422,348,312,235,615,151,306,69,363,632,238,125,54,70,139,417,189,173,146,111,257,45,77,126,57,63,361,210,899,365,177,222,477,139,412,298,537,406,83,188,293,161,106,345,194,298,43,208,383,507,562,888,142,86,297,591,464,156,104,168,241,316,78,62,215,52,284
"COG1091",2273,1892,2973,2483,1816,2809,3218,2981,2871,2562,2320,3312,2759,2361,2893,2938,2704,2522,3078,2612,2928,2409,2161,2112,2062,2110,2589,2279,2751,1485,2687,3504,2430,2664,2030,1342,2190,2320,2338,2614,2379,1783,1024,2415,2857,2286,2689,2550,2667,1565,2684,2424,3308,2725,1621,2716,2906,2944,2901,2608,2286,2802,2504,3159,2396,1921,2638,2246,1757,3074,2445,1566,2721,2690,3315,2246,2555,2802,1967,2527,2553,2801,2895,2772,3262,2837,3326,2777,2664,3061,2090,2383,2154,3526,2665,1863,2346,2787,2049,3761
"COG1092",1873,2386,2418,1762,2016,2065,1793,1903,2227,2240,2084,1318,1398,1435,1504,1730,1341,2063,1484,1434,2083,2346,1923,1647,1972,2771,1972,1587,1853,2431,2344,1564,2009,2145,1894,1798,1826,1886,1608,1780,1989,2210,2087,2239,1987,1903,2154,2116,1766,687,2859,2765,2589,2998,2618,3416,3218,3195,2984,2645,3483,2460,3430,2846,2622,4025,2833,2284,3249,2812,3034,2992,3206,2931,3679,2980,2562,3098,2770,2589,2904,2987,2711,2232,2520,3575,2898,2802,2091,2593,2621,3067,3559,3244,2950,2448,3232,3037,2855,2255
"COG1098",695,506,275,192,242,165,110,201,139,402,285,527,54,76,5,117,1108,197,132,100,245,254,408,43,144,764,165,115,34,82,170,63,227,281,299,156,206,132,244,147,256,330,19,230,282,146,220,246,121,239,63,230,46,61,123,457,124,287,117,256,203,109,192,217,361,145,80,95,69,30,241,29,317,155,326,108,129,132,90,174,42,210,24,176,6,530,185,116,70,128,321,203,386,136,317,940,315,260,32,151
"COG1099",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,12,11,0,0,0,43,1,0,0,270,5,0,0,12,0,0,1,0,0,0,0,127,0,0,0,1,0,0,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,1,0,12,1,0,0,0,0,0,152,0,0,0,0,0,53,0,0,55,0,0,0,0,0,0,0,0,3,0,58,0,0,1,0,0,0,0
"COG1101",1479,789,1690,756,421,951,420,1167,1853,1949,1102,1093,847,317,473,899,1141,865,839,257,1403,872,903,354,961,2203,1357,594,494,354,1423,390,1980,949,1302,395,1633,726,1213,896,1632,1059,543,1565,1654,1164,1409,1629,768,764,846,1006,693,816,1146,2034,1649,890,1999,525,1579,619,1532,816,1342,740,2084,1083,536,1023,1564,312,900,871,2011,1044,919,1188,867,688,345,1059,583,738,418,2365,1161,755,542,1100,924,1432,1657,1286,1166,2979,1301,944,332,752
"COG1102",3,54,79,2,0,4,10,8,16,1,2,44,0,3,0,12,5,4,1,1,17,25,1,4,7,29,8,7,0,0,72,2,2,3,8,1,0,6,8,23,4,135,0,24,7,11,78,33,9,5,6,12,1,5,1,145,9,19,88,0,25,0,4,6,2,272,9,1,106,0,0,1,0,8,26,46,6,3,1,1,3,15,0,7,0,34,2,7,1,22,1,1,9,2,0,5,133,10,14,7
"COG1104",3786,3870,5247,1818,1054,2804,1216,2870,4759,4986,3170,4117,1155,577,882,1929,5104,2087,1548,782,3512,3561,2196,879,2092,5658,3508,1414,959,1708,3988,1333,3970,2391,3874,1247,3168,1168,2354,2300,3526,4716,1965,3262,3562,3054,4007,4521,2088,2630,1692,2663,1655,1886,2038,5166,4175,3255,5006,1090,4392,1368,3878,1924,2706,2662,4099,2233,1768,1540,3575,670,2273,1761,4948,2961,2394,3015,2002,1385,579,2875,1201,1577,755,4585,3647,1812,1394,2935,2921,3351,3958,2728,3214,4806,3491,3903,663,1488
"COG1105",1545,606,1661,691,958,1112,623,793,2327,2030,1166,1960,1099,375,761,1052,2950,631,581,487,1000,1083,1084,320,989,1214,1264,601,391,1694,1228,504,1164,616,1419,1657,1083,479,1349,750,1169,946,2309,1055,1111,1228,1059,1268,838,1327,576,797,651,594,940,1209,1413,1527,1922,676,1703,617,1990,764,1106,501,1536,1245,476,1014,1467,318,794,544,1500,1058,719,1122,648,597,408,568,670,562,477,2131,992,590,523,865,793,1350,1144,948,1364,3118,1068,1478,345,552
"COG1106",3904,2810,2882,2622,7082,2734,5701,2478,3420,3219,3210,1640,2220,4039,4430,2814,1204,2244,958,2840,2812,2830,2616,4858,3831,1166,2938,3147,5208,462,4104,4873,2876,2651,4231,1308,580,2459,3691,2880,2980,1766,1097,5578,3254,7292,3421,2689,3798,2242,2316,3955,7225,2486,4669,3094,2827,2494,2889,1783,2335,2230,3760,2213,3070,4738,6731,2652,4650,4993,3452,2609,5360,4975,2843,6609,4423,4171,3019,2381,2011,3965,4503,2745,5067,2745,2672,4348,1931,2258,3894,2657,2810,2789,3477,2373,3886,2495,2813,3342
"COG1108",2648,1736,1558,1735,1908,1726,1726,1653,1586,1838,1667,2162,1765,1207,1568,1904,2379,1947,1744,2191,1570,1728,1832,1619,2176,1462,1399,1716,1614,2989,1458,1329,1782,2136,1737,2033,2123,1739,1660,1359,1805,2167,4809,2260,1587,2085,1191,1845,1636,2124,1885,1721,1674,1670,2427,1491,1628,1547,1449,1864,1515,1611,2228,1489,2004,2179,1635,1588,2321,1110,1937,2058,2125,1702,1951,2029,1926,1657,1864,2214,2614,1764,1319,1635,1339,1205,1579,1963,1688,1614,1722,1366,1778,1519,1757,2847,971,1780,2402,1794
"COG1109",8099,9334,9240,7615,8092,7191,6778,7483,9760,9577,8950,7398,5412,5803,5699,7047,7915,7994,6399,5814,8229,9044,7714,6321,9627,10430,8255,6786,6817,5468,8879,5758,8565,7550,8383,7113,7605,6784,7780,7028,9125,9581,4626,7258,8982,7902,8777,9147,7147,4981,7192,7779,6962,7422,9437,10334,8556,8919,10136,6993,7951,5885,7680,7800,8142,8225,7100,6226,7541,6160,8965,8155,8350,7080,7826,7900,7877,7998,7732,8502,8364,8610,5973,7024,5783,10054,8354,7420,6262,7241,7981,7797,9632,8635,7099,8403,9453,8626,8320,7739
"COG1112",5004,4669,3958,6583,8298,8071,10423,9113,5442,4493,6913,7128,7594,13144,10196,9357,3026,10092,7419,8805,8124,6974,9936,7927,9391,3103,6695,6687,8245,5996,5258,7894,6118,6513,7263,5466,7716,6938,7602,6382,6959,3519,5386,6017,5660,7401,8054,5000,8801,7852,9346,7803,8677,8659,6408,4401,6120,9346,5516,7581,7679,12043,2671,7062,5101,6359,7330,6192,7217,5883,7055,15976,7155,10473,5624,7155,7608,6236,17281,6522,8649,6217,11355,7556,9065,3079,5715,9278,9997,8345,8242,6715,7946,5977,5911,788,10723,7495,12855,9845
"COG1113",4292,32,17,786,1316,551,634,17,120,468,372,4420,670,280,875,956,4434,430,230,718,33,12,1437,221,554,192,80,552,179,4177,27,327,85,347,16,3932,169,260,640,71,254,769,6257,92,4,147,80,7,259,6865,148,34,170,14,276,44,186,764,679,1191,973,258,2704,682,962,255,119,1004,658,141,382,573,220,485,116,447,199,61,42,54,558,3,509,446,377,159,50,261,532,54,727,29,193,82,100,4110,63,714,285,174
"COG1114",3367,585,482,624,1440,714,680,344,539,701,867,3929,1348,483,867,497,1808,1143,653,764,852,700,1641,148,827,1420,615,560,678,1289,421,371,706,886,253,1330,495,780,1078,493,676,1026,1866,1213,812,484,295,413,573,1584,790,428,426,509,497,837,528,920,1049,1317,579,374,1620,1276,1293,448,320,685,317,370,965,358,558,516,942,420,665,451,447,254,676,588,974,770,892,1379,465,403,285,453,576,643,1210,1019,372,2286,287,990,113,316
"COG1115",5821,4120,5448,4251,6178,4530,2928,3981,8565,6102,5375,6069,5477,2572,3395,4543,5526,4339,4442,3926,5601,4432,5579,3197,6285,6092,5261,3467,3593,2505,5774,3733,4897,5460,4681,5341,4719,3390,4779,4672,5266,3831,3684,5707,5847,7593,4217,5072,3940,2034,4727,4024,4803,3935,7219,5776,6016,5686,7107,3613,5673,3230,6399,3849,5298,7428,6187,5397,5884,4161,4806,3564,5027,3692,6482,5837,4952,3736,4844,5168,4960,4401,3819,4252,4169,6156,4685,4971,2592,4092,4273,5111,6449,5538,4816,5365,3569,4779,7210,3349
"COG1116",831,1307,1427,945,698,1608,751,1012,1810,1760,1553,3303,1587,677,892,1110,2001,886,875,793,1236,1493,1569,769,639,1819,1294,676,864,2656,1608,1101,1630,1387,932,645,1291,929,901,1276,961,2699,2401,1348,1455,1227,1266,1284,1008,658,1290,1093,935,804,601,1743,1411,1056,2035,774,1486,1017,2562,1149,1829,682,915,1616,721,1514,1094,499,1027,684,1607,1027,1278,924,950,563,585,1066,1155,1125,1047,1668,1184,973,465,866,1190,1133,1317,1450,1237,1766,1226,1603,218,657
"COG1117",2497,1328,1795,1896,1074,1881,1566,1842,1893,1821,1477,2151,1397,1344,1448,1900,3697,1653,1750,1258,1794,1667,1591,1781,957,2361,1902,1749,1759,1998,1819,1616,1938,1495,1836,1275,2016,1678,1590,1586,1961,1768,1597,1740,1354,1161,1547,1735,1421,2751,1422,1877,1103,1451,2494,1894,1802,2013,1896,1479,1859,1408,1965,1509,1840,859,1617,1542,970,1526,1903,572,1496,1711,1928,1201,1849,1771,1170,582,847,2063,1634,1684,1583,1982,1849,1401,1536,1444,1597,1874,1864,1873,1624,2955,1237,1892,296,1457
"COG1118",1411,387,1113,507,751,875,562,642,2161,1581,816,1774,241,212,169,563,688,353,435,386,841,537,1012,296,677,529,1177,380,242,509,880,316,740,654,1375,1144,656,347,1173,658,1023,871,1152,1064,576,1025,1007,1023,558,677,446,814,533,377,929,712,1123,1093,2164,681,1756,304,1346,498,656,382,1835,1281,433,230,906,178,634,510,1702,543,417,544,368,495,196,458,188,363,343,1356,804,514,288,611,657,725,761,562,1032,1447,775,1061,118,229
"COG1119",1001,455,498,1455,1879,1221,840,1333,370,456,517,670,995,1279,1544,1381,232,1882,1199,1480,694,628,909,1403,1553,372,572,1424,1320,1144,905,753,919,1109,543,1915,912,1276,661,930,1309,564,735,877,693,1228,713,510,1393,1391,1617,977,1961,1368,1679,599,1064,1089,208,1368,800,1686,769,952,824,1932,673,1002,2018,811,985,2639,1328,1306,572,1431,961,787,1448,1407,2129,1095,799,1178,1024,610,984,1464,1575,1092,1147,978,827,1310,839,1062,537,586,2391,1546
