"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG0833",745,3,77,529,78,19,3,247,102,257,25,1803,121,162,18,331,245,31,637,24,138,243,104,122,109,16,88,294,389,352,210,122,37,117,216,38,10,257,1844,150,174,152,397,94,334,2903,119,333,27,6,628,34,2307,91,268,13,128,362,56,146,154,153,81,436,222,52,192,51,1822,798,69,25,946,347,63,27,338,54,100,290,816,91,111,612,543,324,461,86,1334,12,15,5,116,132,20,134,25,378,144,51
"COG0834",3877,5574,5356,6829,4430,4571,4566,3757,5604,5781,5770,12449,4769,3938,4587,5659,4216,4520,4645,5174,6179,6595,5869,6431,4856,4913,9213,3867,4711,6783,3452,2382,5720,6170,4079,3182,4007,6447,11611,4788,5762,3688,6759,3706,3990,12654,3507,6366,4543,6488,11259,4913,15977,7763,4973,4191,8030,5554,4198,6843,5301,5819,6171,6864,4844,3336,4586,3568,8061,4050,4806,6456,8703,3367,5836,4480,5694,4754,4065,7129,11959,4106,3147,4100,5313,6047,6362,3377,12939,5079,5079,5935,5264,2336,4264,3207,4929,4883,4996,7576
"COG0835",63,857,1535,434,284,1331,473,321,850,702,193,2401,557,403,506,1053,291,969,467,331,954,734,747,905,534,736,1101,268,918,1929,77,92,1757,487,295,140,748,501,212,397,317,174,861,124,59,221,129,290,1442,1493,1651,627,71,1478,524,463,643,867,235,1493,697,263,1243,986,305,530,123,111,398,289,770,1286,398,548,395,644,280,287,652,207,582,421,294,116,776,739,1484,47,57,723,609,1827,137,100,472,117,722,651,391,136
"COG0836",2518,3465,3550,3016,2376,5054,3550,4141,2557,8053,3251,2628,3781,4252,2224,3460,5775,4474,3126,3027,4872,1785,1809,1948,2798,2474,2947,2689,3147,3064,2907,3377,3936,5832,3242,3273,2983,2596,1134,4262,1314,2080,3595,7862,5646,395,2977,6283,4193,2911,2513,2872,449,4145,3313,2415,2774,3015,2511,3141,2138,3164,3429,2136,2242,2832,2506,2422,4856,4073,2671,3415,1814,3449,2364,2353,3129,2345,3696,1188,3319,1685,2384,3533,3456,2352,4202,3941,383,2585,2691,2915,1739,5272,3962,3754,4406,3392,3324,1331
"COG0837",61,2,4,84,30,6,0,39,5,301,31,27,43,20,1,4,11,9,22,13,0,14,20,13,12,8,4,114,8,13,76,32,14,1,83,40,8,130,162,9,106,22,7,35,51,0,15,2,33,2,179,11,78,545,86,7,21,79,31,11,82,79,7,243,62,17,21,31,438,3,5,14,564,25,18,6,51,21,44,59,14,13,82,109,143,0,2,66,123,3,16,1,15,55,10,67,7,147,68,26
"COG0838",612,511,396,583,724,620,535,813,575,647,343,89,793,775,636,457,950,631,684,905,327,289,545,532,541,754,230,373,635,175,688,457,499,590,748,907,462,598,195,796,188,558,482,766,909,118,587,589,413,442,415,589,39,472,623,521,413,553,595,509,420,308,426,501,581,448,545,813,445,960,682,379,524,939,583,511,583,666,577,293,374,491,666,678,521,603,542,516,102,574,577,339,434,958,730,421,561,761,540,222
"COG0839",1181,668,629,809,1197,1004,944,1430,924,1194,586,124,1079,1090,1017,646,1607,856,1042,1434,576,397,923,810,949,1063,359,492,1131,361,1073,973,907,1083,1190,1374,657,853,253,1161,250,1181,783,1592,1702,189,838,721,1011,632,383,1030,17,762,1009,790,700,747,1128,704,676,637,710,812,1004,881,991,1513,1021,1418,992,727,710,1558,1107,744,980,1075,1045,479,541,589,1040,988,997,870,954,1334,161,1040,951,507,732,1295,1076,793,1186,934,788,286
"COG0840",763,9620,18483,3982,3151,13039,5024,2946,11028,6205,1380,20357,6390,6903,8584,10643,2909,12403,5925,3186,11118,9768,11083,10030,7218,7027,13928,4228,10317,37457,1430,384,22510,6535,3369,1767,9855,5212,1620,4511,3383,3106,10934,1108,677,4927,3075,5136,16218,14928,14862,9446,469,10020,9977,5178,5832,7926,3085,22887,9422,3838,9196,10927,2622,5963,1627,1313,5374,3005,11540,18320,3879,6154,4920,6923,2784,2766,6672,1950,6939,3554,4310,1850,9815,6049,19021,1084,742,8556,7830,17462,1727,914,6630,1128,6711,8023,5101,2449
"COG0841",40395,17437,18466,22102,44119,18603,27954,43821,31990,20210,24982,5977,30956,28165,30699,17339,28571,20139,35951,34874,8546,12998,28929,20053,38847,27187,7973,42712,29883,12736,41290,31174,22100,8232,32149,37178,32474,24410,12460,23036,19697,43389,20932,18012,36182,11061,35829,10731,27384,20810,13430,31220,3234,10411,38208,32387,21070,36303,35592,26210,30092,29484,27733,25959,35584,44798,37128,41433,16969,28666,24796,21083,23388,34424,34795,31727,32408,38274,29985,20296,12100,19154,37454,26711,29723,24793,23957,47347,6575,33378,24355,16131,26575,19188,47605,40059,23560,25386,27363,11753
"COG0842",8692,4346,5125,5830,7312,5993,6076,9228,7032,6673,4998,6041,7994,6278,8323,5013,10469,6274,7754,7595,4073,3695,5479,5635,7559,6719,3081,9091,6161,3460,10085,9467,5511,5501,8254,9787,6616,6608,3990,7164,5185,9274,4712,6027,7784,4901,6759,5769,7091,5807,2968,4281,3621,4120,5189,5496,4255,4474,5383,3107,5113,4653,4882,3515,5462,6289,5102,6241,3485,5542,4253,3277,3644,5779,4496,5269,4527,5819,6270,3395,3712,4493,6124,4282,4703,4495,4296,5962,1159,4993,4260,3311,3854,4390,5345,6674,4461,4696,4729,2334
"COG0843",74,312,10,77,5,0,0,81,3,132,18,20,27,35,0,2,4,31,12,16,0,6,14,17,4,58,6,292,4,17,79,21,25,4,109,18,5,100,147,31,98,23,0,46,102,0,10,4,29,0,280,23,110,29,40,4,9,63,21,12,40,49,11,232,54,20,9,27,236,3,6,18,490,8,16,2,19,68,35,105,13,1,37,60,122,2,4,58,72,2,5,0,12,40,2,36,2,75,44,9
"COG0845",28670,14996,15239,18075,26843,18479,19846,29387,22424,18454,16908,5808,24657,24096,23506,15006,24637,16036,24878,26773,11952,9890,20256,16085,26260,21106,9608,33804,22871,11162,30980,29728,17234,13116,27586,31785,24675,20515,11048,19928,14179,30753,16939,18010,27261,8820,26541,15249,22022,15346,12031,22576,4928,14692,28080,25746,16698,24208,25863,17482,23808,22267,21122,17012,26987,32212,23626,29800,13950,23472,22466,17594,14777,28268,26020,23865,24438,27113,27896,14669,12786,14996,29970,22854,24116,21375,19423,33084,4952,21772,20194,13603,18913,21184,29370,32547,20190,21633,21666,9869
"COG0846",1718,3099,3087,2640,2385,2706,2411,1645,2239,3320,4987,4481,1960,2043,2033,2176,2637,2939,1572,1848,4266,3059,3316,3017,2145,2764,3959,1504,2170,3127,1634,1064,2933,3000,3193,1836,2036,2196,3344,3196,1957,1544,3437,3691,1935,3483,2077,2648,1289,2770,2710,2248,3037,3325,2000,2043,3000,2392,2009,3690,2499,1335,1830,2028,1879,1709,2409,2664,2762,2107,2315,3701,1562,1707,3150,2125,2722,2000,2627,2564,3344,1906,1461,1594,2703,2979,2109,1555,3092,2510,2543,2840,2786,5294,2402,963,3655,2006,2445,2809
"COG0847",2262,3978,1375,2276,2389,2693,1871,2775,1760,2695,1267,3882,2479,2659,2014,2054,3205,2014,2548,2733,1699,1167,1645,1610,2057,2044,971,2689,1753,981,2383,2076,1867,2362,2212,2611,1404,2612,3158,2081,1284,2055,2097,5228,2809,1173,2501,3658,1904,1587,1767,1980,3235,3711,2160,1666,1709,2154,1912,1805,1621,1600,1615,2449,2101,2034,2090,2590,2484,2212,2063,1485,2092,2343,1874,2019,2082,2007,2087,1013,3606,1481,2449,2334,1729,1971,1785,2264,1012,1914,1533,1814,1961,4225,2510,2280,2251,2635,2029,1132
"COG0848",437,194,169,315,112,128,84,196,118,374,189,940,176,209,86,329,263,101,559,209,104,216,166,92,400,84,85,546,375,181,226,152,135,125,314,330,64,447,1240,110,183,284,178,75,334,214,258,199,150,87,878,102,435,642,396,199,195,212,135,234,342,769,127,265,461,237,229,153,656,485,94,47,564,316,213,198,172,164,176,347,269,138,163,529,204,87,427,288,205,50,101,73,105,185,224,542,187,264,258,184
"COG0849",1255,2173,2736,1429,1656,2852,1553,1482,1521,3416,757,2664,2300,3421,1932,1575,2723,1762,1726,1449,2888,1238,1334,1093,2038,1058,1570,2120,1079,1123,1486,831,1997,3428,1391,1287,1595,982,1667,2481,2233,1526,1895,3937,2759,329,1717,3350,1379,1915,1713,1265,1907,3578,2098,1581,1926,1850,1248,1979,1707,1265,1836,1891,1415,1758,1802,1420,3302,2961,1358,1495,1753,1137,1270,1603,1719,1371,1550,884,2275,3038,1473,2143,1499,1239,1109,1948,604,1553,1046,1849,1024,3651,2303,1270,2924,1652,1718,878
"COG0850",136,468,655,275,115,418,492,182,413,293,185,958,230,291,233,605,170,523,262,256,464,632,316,515,397,246,698,332,462,1027,125,102,580,306,210,115,283,339,255,214,642,185,378,86,125,335,165,274,287,532,851,227,483,709,358,221,229,472,207,555,323,315,368,520,225,136,71,66,357,293,310,591,494,187,212,279,137,165,222,132,382,213,136,236,405,202,615,191,269,306,502,631,164,116,279,118,257,369,192,100
"COG0851",110,232,298,161,45,160,231,99,141,112,103,208,102,121,68,309,94,282,99,149,170,329,157,249,125,126,308,186,248,448,49,75,256,137,144,59,112,183,133,128,391,84,166,22,84,157,75,100,342,229,443,87,151,271,151,104,75,229,79,228,208,176,121,240,100,33,29,36,238,157,172,201,256,150,93,157,60,78,96,82,91,686,87,195,130,82,347,95,85,90,205,324,82,57,100,71,126,201,114,53
"COG0852",2096,1229,1634,1370,2205,1768,1668,2354,1721,2028,1055,174,1943,1923,2292,1148,2454,1595,1997,2199,940,635,1462,1528,2293,1745,522,1830,1493,542,1883,1846,1523,1853,1761,2043,1395,1296,269,1947,443,2192,1973,2750,2439,220,2007,1524,1732,1481,584,1521,136,1291,1814,1980,1254,1458,2094,1466,1644,1388,1090,1251,1835,1842,2215,2682,1422,1750,1536,1118,1492,1896,1528,1716,2309,2204,1627,996,656,1141,1740,2075,1868,1613,1343,2381,259,2037,1520,908,1436,3616,2388,1885,2273,2050,1494,650
"COG0853",536,492,341,593,432,466,420,566,505,679,266,328,584,479,425,566,873,481,420,641,371,292,417,505,477,548,511,428,602,443,501,511,431,686,547,678,445,488,367,604,275,443,422,630,742,210,490,642,416,499,617,623,410,706,748,672,717,692,759,654,668,608,645,591,798,629,691,722,687,698,810,526,711,846,626,577,855,658,802,494,650,488,691,715,637,625,837,659,260,645,741,525,598,877,785,679,821,857,749,334
"COG0854",1145,368,815,612,1222,512,877,1098,889,633,722,376,809,735,1224,410,789,427,711,1399,47,412,937,868,994,1048,178,1017,873,329,1297,1074,596,70,1456,1459,857,761,287,746,425,1164,817,179,694,177,739,112,1098,640,511,799,66,614,1022,1091,470,1031,1332,855,862,924,776,726,1033,1085,1025,1639,278,456,1263,754,896,1463,1264,897,1054,1214,1218,561,156,665,1276,1157,1192,1100,882,1526,179,1001,928,536,832,270,1194,963,610,1143,761,313
"COG0855",3467,2824,5307,3573,3942,2846,3652,3893,4318,3385,4558,3652,3157,3892,4477,3570,3944,2983,3395,4209,2953,4994,4877,2900,4400,4391,4732,4122,4778,4439,4372,4174,3842,2039,4648,4594,4507,3325,3643,3670,2929,4343,5689,1006,2237,5188,2910,3342,3304,3855,2928,3599,2941,2653,4508,3864,3485,3870,4262,4787,4757,3096,5023,4016,4006,4704,3950,4139,2735,4635,4023,4457,3174,5144,4132,3333,4360,3866,4678,3482,4642,3143,4033,4669,4165,4084,5053,4412,5638,3930,4777,3988,4338,4825,3718,3875,2761,5779,3982,2819
"COG0857",122,5,10,287,41,11,16,59,16,643,54,49,80,38,8,14,17,12,44,43,7,61,123,20,23,15,11,203,14,64,164,47,14,29,123,58,10,179,649,18,219,63,294,36,139,1282,16,39,34,1,170,37,175,898,129,49,59,197,55,25,143,158,14,549,120,71,163,76,1197,3,11,42,1380,37,30,10,349,40,70,126,221,13,129,145,439,314,4,147,2478,15,22,4,152,181,18,113,8,233,94,67
"COG0858",1076,1471,1108,1382,1071,1470,1288,1260,1129,1147,1221,897,1168,1585,1052,1282,1423,1498,1095,1264,1254,1305,1182,1446,1080,1163,1242,857,1224,945,919,964,1419,1286,1054,1200,1065,1375,1513,1261,1293,961,1374,1334,1068,1525,1080,1389,1261,1222,1417,1213,1134,1628,985,1118,1361,1007,1128,1283,1065,908,1044,961,1196,822,1074,1142,1267,1371,1255,1152,904,1115,1248,1069,1291,1150,1110,1218,1423,1536,957,1372,1010,1247,1313,870,1654,1120,1090,1276,1299,1357,1148,953,1145,1285,1235,1233
"COG0859",2495,1718,1246,2392,1104,2060,1212,1870,1363,2787,1046,1935,2185,3447,1169,1870,2875,1714,2731,1892,2710,1029,770,502,2435,1280,1099,2581,1633,838,1900,2897,1296,2631,3280,2533,1380,2353,2396,1921,1167,2352,1091,3256,3788,1449,1993,2871,1766,1132,3873,1628,1197,3883,2731,1220,1767,1554,1467,1343,1949,4393,1226,1743,2381,1911,1781,1356,3858,3362,1077,762,3012,2164,1788,1328,1810,1602,1802,1781,1943,1110,1704,2766,1543,879,1640,2661,663,1038,1201,716,1131,3384,2023,2705,2618,1314,2506,819
"COG0860",3200,4233,4574,4231,2344,4085,3486,2561,3921,2327,3308,5217,2944,3429,3443,4059,2411,4448,3499,2795,4685,4747,3301,4159,2759,3256,5417,2562,3340,6348,2756,2329,4530,2374,2734,2536,3425,3728,3790,2880,4346,2241,3763,2573,1986,3984,2919,2561,4029,4250,5970,3470,5173,3739,3445,2861,3435,4119,2533,3881,3224,2072,3390,3981,2574,2768,2482,2107,3234,2783,3157,3629,3445,3114,3583,3273,3147,2649,2543,3461,2235,2968,2367,3381,2797,3001,3919,2014,2218,3315,3292,5528,4808,3497,3123,2668,3065,3556,3257,5382
"COG0861",913,671,112,1142,131,782,11,367,115,2082,119,1319,744,1269,34,807,1133,676,1117,119,809,211,246,79,150,72,348,647,524,530,452,185,385,1932,364,224,24,635,2477,789,529,176,424,2122,1805,1655,173,2032,106,54,1750,94,1019,2743,734,68,507,409,154,235,319,321,113,896,321,125,544,165,3146,1947,82,64,2156,453,173,193,555,165,236,559,1744,91,240,1064,711,301,615,241,2433,25,71,58,192,1796,71,309,1017,579,531,150
"COG0863",2687,5064,3257,2802,3468,4382,4734,3228,2210,957,3025,778,1871,2167,3740,3338,1516,5162,1130,3610,2721,2370,2169,2686,3310,4272,1675,3875,2794,2038,2344,1712,3384,2311,1495,1763,2087,4272,2233,3533,4742,3015,2042,2742,1448,1318,3140,1199,2734,3674,1830,2508,868,1378,1687,2934,2662,2100,1664,3161,3038,4010,2307,2376,1718,2687,3014,2152,2496,1531,2881,2070,4455,3282,1939,4780,2123,4037,2850,2141,2197,3222,3761,3198,2643,3521,2014,2344,968,3402,1702,3636,3860,4201,2079,1966,3113,4230,3040,6284
"COG0864",78,27,52,122,28,15,34,32,48,64,50,62,56,19,132,60,23,14,31,58,26,18,80,44,29,66,26,53,30,25,74,31,19,8,55,45,10,202,95,22,210,32,27,9,79,5,58,20,31,16,141,12,55,26,93,36,63,145,61,27,36,39,37,107,113,67,80,33,114,11,54,19,265,33,98,61,71,66,42,221,34,47,58,74,110,44,18,57,65,7,46,37,51,50,30,55,28,62,103,82
"COG1001",1239,822,610,1051,828,388,1192,539,1071,523,1477,758,725,663,1032,849,271,728,889,1187,669,1217,929,1017,1230,1074,1641,778,644,1768,894,529,954,509,1155,680,946,1275,1925,730,1628,793,893,190,546,2059,1472,552,551,1023,1189,743,1794,528,1600,1107,1213,934,850,888,981,1853,1112,1318,921,441,1122,1035,658,303,1056,1119,1295,249,1367,878,1186,983,803,1999,1348,846,511,627,856,980,810,998,956,856,1018,783,1515,353,955,758,679,708,1248,2048
"COG1002",2281,7275,1963,5500,4658,4098,1992,3890,1683,1042,5036,2986,5151,7491,3291,4771,6636,5512,2034,2259,3610,2193,1877,2671,1630,2429,4778,2179,3310,693,3262,3476,3649,4601,1048,2756,2632,1255,1416,1361,2574,2419,7072,9925,8928,3993,2579,7288,3493,3696,2026,3553,3430,2106,2404,2089,4433,3531,1856,4334,2404,2886,3602,4628,3005,1227,3176,3882,5741,4022,2267,2632,1650,3093,3448,3409,3908,1366,7018,2966,4933,2510,3692,3997,1332,5915,1771,1457,3332,1802,2122,3741,2596,876,3678,2903,2467,6982,5660,2142
"COG1003",3764,991,1041,2179,3588,1029,2733,3664,2740,1295,1416,349,2411,1500,1795,1667,2687,1852,3080,2958,177,811,2323,1994,2740,2113,334,3359,1997,1063,2977,3262,1704,281,2682,2812,2074,1843,639,1852,1858,2537,1823,222,1350,162,3083,525,2112,1680,804,2147,113,605,2582,2879,1942,2485,2926,1549,2057,2800,2038,2386,2473,3289,3306,2756,1334,1555,1659,1157,2992,2191,2380,2637,2422,3064,2864,1677,576,1298,2319,2328,2308,1880,1836,3059,474,2849,1908,1160,2495,989,3621,3622,1282,2484,2433,1129
"COG1004",4599,2611,2705,3712,4465,3738,3172,3350,3231,3555,3138,2211,3173,2777,2980,4346,2434,4320,3374,3598,2638,2645,3299,4055,4116,2863,1456,5564,3500,1892,5842,5806,4180,2127,4362,5072,3950,3684,2270,3667,2916,5347,2513,4680,2262,1759,4015,3376,4679,3348,2371,3236,2507,4929,3772,4782,2595,3396,3772,2772,4576,3251,3527,3135,4370,4373,3552,3899,3479,5890,3080,1717,2847,3278,2995,4646,4251,3779,3846,2500,1925,3305,6305,3124,3585,5430,3872,3228,2528,4512,3513,2971,3450,5048,5013,3738,3986,3583,4133,2102
"COG1005",1302,1010,942,1093,1360,1318,1129,1614,1395,1695,573,143,1616,1608,1522,820,2104,1107,1538,1377,998,499,680,986,1303,1211,468,1388,987,399,964,1339,1045,1617,1333,1417,1081,794,138,1663,505,1554,1312,2335,2501,182,1241,1426,1351,1107,560,1232,73,1177,1180,1548,999,949,1476,1000,1392,921,973,930,1118,1176,1445,1717,1275,1589,896,764,882,1296,905,1243,1394,1469,1226,632,661,834,1224,1345,1145,1020,818,1666,155,1232,1057,474,894,2368,1795,1438,1769,1366,1231,534
"COG1006",24,56,43,49,40,47,85,39,29,48,53,4,41,42,39,56,25,25,66,59,13,7,14,112,62,47,18,45,13,27,21,29,20,17,35,5,31,149,39,24,123,39,17,21,25,0,76,10,32,75,45,14,5,6,46,42,40,60,44,10,16,110,20,73,43,48,71,72,25,7,14,9,19,19,15,82,30,69,32,52,7,34,23,15,16,18,12,12,1,44,42,71,45,33,34,55,33,8,118,84
"COG1007",2055,1240,1331,1462,1965,1942,1561,2504,1757,2276,908,211,2240,2734,1874,1227,2981,1926,2331,2098,1082,692,1506,1243,1853,1841,739,1826,1467,580,1650,2388,1664,1877,2416,2502,1502,1217,310,2176,657,2016,1669,2969,3093,301,1629,2165,1664,1440,805,1687,103,1755,1644,1796,1305,1307,2064,1477,1075,1630,1311,1216,1446,1622,2097,2268,1403,3243,1718,1072,1111,2581,1705,1694,2075,2017,1995,888,953,1025,1824,1870,1752,1612,1354,2721,235,1989,1577,811,1401,3263,2353,2159,2291,1856,1544,545
"COG1008",2693,1328,1371,1184,2818,2109,1418,3088,1803,2392,958,147,2029,2053,2365,1047,2730,1921,2425,2188,952,569,2125,1587,2321,1806,514,1843,1655,322,1975,1396,1773,1946,1190,1947,1589,1048,414,2207,643,3059,1848,3274,3122,89,1645,1728,1647,1585,405,1983,35,1431,1558,1806,1225,1479,1883,1389,1418,1306,1212,1484,1866,2229,2364,2663,1726,1859,1393,748,1538,1498,1206,1548,1997,2479,944,1090,873,932,2132,1773,1442,1451,1082,1869,210,2037,1018,652,1545,3201,2510,2008,2632,1987,1257,602
"COG1009",2656,1668,1143,1740,2867,1872,1734,3173,1927,3516,1063,249,3158,3573,2047,1361,3917,1770,2440,2469,1815,699,2486,1565,2504,2062,1011,1485,1478,417,1703,1296,1727,3517,1713,2204,1630,1279,444,2815,756,2237,1770,4683,4575,197,1968,3377,1312,1933,955,1808,212,2371,1935,1616,1643,1682,2103,1772,1382,1236,1322,1584,1745,1867,2934,2568,3020,3149,1547,991,2585,1813,1812,1442,1892,2595,1238,1564,1690,1072,1799,1625,1922,1461,1242,2321,344,2555,1319,846,2214,4095,2940,2068,3114,1647,1935,957
"COG1010",620,668,694,599,928,455,1066,788,716,391,1069,336,833,810,998,800,303,559,667,654,565,909,1308,912,938,769,878,722,883,1137,450,539,723,498,558,229,995,1016,429,886,800,1219,526,101,235,728,493,443,1087,766,664,815,580,320,717,797,893,1275,945,782,937,821,900,904,918,575,444,765,334,471,883,791,239,505,867,1132,579,1183,348,878,729,662,670,487,960,739,750,860,255,818,849,788,534,150,612,362,482,428,908,762
"COG1011",3774,4071,3765,4258,4239,3436,3994,5066,3688,5718,3585,1841,5184,6702,4124,4207,5634,4018,3124,4793,3786,4608,4253,4667,3479,4451,4272,3327,3933,3528,4378,4464,3213,3885,4108,5227,3565,4025,4354,4650,3280,3242,3818,6166,4641,4569,4074,5974,3717,3389,3456,4743,3963,4876,4071,4034,3928,4092,3501,3779,4139,3772,3198,2895,4098,3751,4313,3795,5556,5173,5027,3565,3319,4703,3959,3763,4341,4049,4960,3537,4791,2819,4482,4655,3747,4508,3512,3743,4877,3733,3971,3734,4430,3643,3758,4662,4269,4280,4070,3175
"COG1012",3306,3138,2982,5200,2791,3487,3859,2410,3861,2972,3301,10353,3296,2486,3025,2878,1572,2738,3108,4270,2340,4318,3291,2562,4194,3427,5432,5794,3210,4589,4329,4421,3122,1715,5668,4046,3196,4970,8194,2413,6726,3636,3001,954,3462,8110,3449,1427,4155,2913,8295,4091,10766,1675,4750,3422,3756,4854,4110,4011,3785,4386,5003,7455,4638,3496,2714,3519,6308,1921,3185,4738,8839,5002,4866,4066,2973,2926,5361,6924,5762,6290,2978,3185,6793,3865,3619,5640,9800,3193,4495,3977,5555,1795,2671,3249,2791,4049,4096,4841
"COG1013",10064,7663,7324,9369,10168,8461,8862,9677,9123,9931,7206,2811,9166,9049,9553,7260,10804,8882,8905,9811,6463,5915,10072,7828,10667,8688,7878,7286,8375,9320,9612,5989,9510,10053,7165,7208,6071,7905,3120,9781,7664,10261,9771,10348,12631,11702,7669,9394,5770,8115,4984,9216,2420,7588,9278,9027,9813,8094,8960,9043,7489,6573,7064,6496,7857,8514,11209,8779,7795,9272,7265,6678,5485,7622,8401,6913,9895,8486,5624,11247,9068,7684,7692,7747,7737,7337,8019,8426,1835,9009,8123,6165,7722,10486,9663,7069,8886,7719,7769,7827
"COG1014",11740,8916,9319,10622,13102,9447,10948,12382,10714,10172,8771,4090,10534,10417,12094,8440,11620,9721,10472,12569,6742,7087,12066,9502,12457,11009,8358,8638,10025,9524,11987,8132,10762,9974,8943,9759,7584,9694,4340,11147,8578,12135,12008,10528,12859,12554,9725,9424,7514,10054,6091,10992,2530,8310,11081,11032,10900,9726,11342,10505,9668,7971,9231,8054,9811,10647,12709,11910,7670,10118,9462,7554,6366,9491,10451,9004,12350,11522,7670,12891,9694,9260,10286,9102,9191,9451,9653,10779,1938,11076,10240,7841,9677,10822,12017,8658,9713,9001,9490,8903
"COG1015",618,648,665,646,528,404,513,338,528,326,1033,684,431,360,436,555,246,670,474,504,706,1080,690,671,639,356,1309,381,667,1211,383,304,795,549,508,188,571,646,1053,485,904,405,576,189,299,1240,346,550,446,790,1337,1153,2269,530,871,841,1295,1053,882,942,985,787,1060,1355,813,425,487,500,1434,783,739,1322,1518,562,1169,842,634,635,507,1095,1396,2121,405,881,1401,503,773,635,828,827,1140,1310,791,359,624,438,724,833,581,1528
"COG1017",117,55,53,134,7,13,2,44,79,83,42,290,62,35,35,23,12,26,9,14,20,22,69,10,97,38,74,98,6,9,134,32,34,4,137,107,4,142,219,19,140,77,7,62,109,2,5,3,29,1,566,18,101,44,160,8,102,132,31,35,68,119,11,250,156,31,26,62,487,24,56,22,766,43,71,50,55,28,88,84,11,40,109,149,190,23,3,56,130,8,15,32,38,67,56,81,57,202,72,4
"COG1018",285,111,89,403,72,23,44,105,151,273,192,564,145,62,64,53,64,33,325,49,34,49,134,55,109,139,48,433,32,35,331,65,61,17,395,198,24,395,505,43,475,77,26,140,313,17,34,27,67,6,560,41,506,97,183,18,141,305,71,57,136,182,48,563,178,66,87,74,847,16,58,26,1184,65,81,45,120,59,119,273,32,50,184,218,363,36,18,112,265,11,44,27,49,151,42,160,30,315,159,67
"COG1020",1143,2359,1755,1994,1381,1002,2274,1054,2332,1077,1679,2627,1150,526,1971,2051,461,1638,1319,1684,1754,3341,1135,1848,1422,1766,3398,3885,3902,3325,4609,2189,1483,3521,1974,1308,1342,5106,2889,2229,3307,1606,1569,926,412,1166,1987,1023,1619,2658,2005,1395,12070,1662,2087,1727,1210,2798,1553,1222,3433,3407,2045,2120,3050,1387,1798,2116,861,3395,2780,2686,1959,1361,2001,2014,1941,2127,2872,3484,1835,1418,2168,2388,1400,1858,1609,2043,4921,3510,1986,2033,3741,1598,1344,1595,692,2178,2453,1570
"COG1021",120,7,9,209,42,10,5,56,12,128,46,51,75,19,3,131,17,8,24,30,8,46,58,9,24,86,183,144,98,57,181,71,13,601,167,57,15,238,307,10,146,141,1,42,90,0,13,7,40,56,184,31,222,35,145,96,34,188,77,32,80,110,33,354,81,69,50,78,493,298,6,53,817,24,29,11,472,20,62,210,15,9,168,220,316,176,9,110,293,370,62,14,220,303,4,116,17,163,139,38
