"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG1035",1898,2584,1840,1071,1962,2298,2047,1542,1274,1014,2505,2464,2835,1635,1620,2346,831,1065,2220,2599,3996,1023,2583,1752,1438,1175,999,1564,1794,2642,1767,2730,1488,1588,1608,2898,1155,1374,1262,1913,1633,2276,1277,1721,1459,1074,1875,2591,1568,2276,1397,2843,2929,419,2037,1416,1996,2067,3042,2722,1622,1680,2033,1287,2409,1280,2344,1365,1709,1228,1252,1070,183,520,1751,1952,2615,955,1388,1525,1281,237,3562,2897,1635,3312,2908,992,3939,1254,2215,2464,1755,1731,878,1320,1706,1245,2345,244
"COG1038",1424,741,1793,461,1035,704,1155,1081,711,1295,1229,1187,553,887,967,745,1101,938,1003,617,1093,1207,1628,1431,1803,1113,996,1586,921,1254,1230,707,886,1159,1119,881,558,1574,567,2055,1476,1151,881,516,897,853,796,667,1342,1362,932,1309,1462,563,1172,840,1308,1930,921,1101,1198,716,395,290,1168,1436,920,1246,898,2748,942,1115,356,620,905,1145,1327,1102,963,503,1321,121,180,412,1241,373,1437,708,1297,706,1255,995,784,944,649,615,1422,953,1051,2849
"COG1039",120,99,82,17,33,55,74,230,135,74,39,32,149,106,208,36,55,34,22,322,152,74,218,149,184,57,63,16,32,73,1,55,127,808,61,14,100,77,130,157,136,46,79,57,26,45,179,171,134,40,4,40,68,24,93,30,123,45,29,15,121,182,182,8,75,73,61,85,31,37,31,33,126,51,147,117,58,50,58,76,13,14,11,70,81,20,35,16,6,272,34,39,40,45,371,25,15,15,6,25
"COG1040",1383,1683,1633,2313,1680,1827,1532,2037,2001,1742,1593,1508,1495,1580,2034,1782,1584,1667,1707,2384,1511,1793,1871,1860,1953,1693,1693,1783,1457,1667,1759,2084,1692,1544,1963,1753,2209,1670,1795,1721,1736,1777,1603,2193,1901,1598,1940,1685,1742,1534,1469,1324,1164,2245,1484,2104,1891,1879,1799,1432,2384,2275,1823,2769,1642,1938,1470,1823,1730,1798,1892,1742,2112,2563,2043,1675,1861,1671,1511,2004,1634,1127,2439,1930,1624,1826,1527,1786,1410,1676,1444,1608,1702,1808,1490,1802,1823,2022,1991,1739
"COG1041",52,154,32,136,52,71,21,113,136,249,7,229,158,108,233,381,68,806,152,119,34,70,179,103,71,107,81,40,545,363,9,110,258,41,83,188,166,30,161,137,65,3,252,16,41,170,154,279,84,134,38,76,9,42,202,420,118,24,146,206,138,102,291,197,86,185,113,79,523,168,260,1,113,382,70,121,39,209,142,6,0,10,43,97,105,77,18,572,19,128,4,112,226,324,12,88,243,40,118,7
"COG1042",1048,1028,958,132,1295,1593,1562,673,934,1921,1902,1210,187,474,392,974,1348,353,1427,337,1683,2057,1424,1013,1002,1402,1986,1244,1216,1217,2660,562,586,1037,896,1170,533,2026,537,1219,1895,1347,1546,336,978,1447,863,542,2100,1792,1274,1343,1303,43,1558,1325,831,402,1608,912,611,577,151,79,858,834,1000,726,432,4,503,1035,596,120,447,1616,834,950,636,238,1618,1012,95,220,1420,237,1348,513,1206,784,1434,1041,1168,504,1029,403,1533,308,881,904
"COG1043",1583,941,1916,1253,2695,1704,2566,935,2229,2588,2753,1947,253,1129,1525,1494,2119,831,1780,1687,2002,1831,1895,1485,1214,1978,2303,2520,1974,1740,2874,2143,735,1166,2018,1908,1179,2300,2349,1726,2351,2679,1712,337,2272,1541,1220,2230,2403,2330,2952,2896,3006,1405,2554,1995,1661,1007,2283,1920,1728,2099,1321,2377,2570,2049,1749,1154,1686,786,1600,2006,1775,1710,1455,2202,1590,2973,1855,4438,2461,863,2860,2050,1879,2208,2532,1120,2514,1218,2652,2082,2005,1208,1363,1871,2232,2416,1656,608
"COG1044",861,522,1192,1282,1373,851,1277,582,1327,1302,1282,934,166,604,903,699,1258,430,894,1032,1156,897,1096,872,786,1448,1198,1303,947,946,1151,1671,353,640,1048,836,816,1055,1152,942,1270,1437,907,181,1172,777,524,984,1161,1176,2081,1792,1466,1289,1790,1671,1259,829,1894,1376,1519,1890,1300,2239,2042,1507,1241,1030,1325,802,1241,1728,1435,2052,1333,1513,1191,2257,1358,3006,1863,782,2241,1922,1393,1994,1642,888,1505,1130,1468,1640,1358,1031,1175,1586,1203,2726,1433,701
"COG1045",2299,2520,2511,2832,1995,2653,2831,2079,2144,2579,2627,2487,2289,2504,2246,3061,1967,1928,2873,2746,2362,2402,2619,2793,2171,1906,2969,2985,2661,2944,1650,2707,2366,2225,2203,2685,2205,2962,3067,3008,2556,3356,2116,904,2584,2074,1948,2357,2496,3113,2780,2793,2472,1852,2850,2217,2386,1322,2576,2544,2502,2813,3923,2235,2966,2706,2643,2293,2658,1600,2089,2529,1797,2209,2174,2234,2869,2266,2300,2198,2608,913,3525,2792,2546,2209,2336,2182,2301,1924,2193,2348,2392,2153,2989,2043,2763,2356,2326,1594
"COG1047",814,436,709,923,1085,773,708,537,629,689,632,762,813,402,601,694,724,798,604,829,608,696,797,710,633,787,569,761,702,613,912,965,295,539,922,671,804,844,950,829,818,618,788,258,638,725,839,660,768,643,881,749,950,135,778,558,747,511,672,587,523,760,593,731,801,852,615,457,773,429,856,498,621,633,598,773,598,719,699,862,620,565,714,751,719,540,909,816,590,563,988,701,836,642,630,623,762,1109,644,808
"COG1048",4664,4185,3729,4052,3543,4356,3244,3256,3621,4353,3327,4463,4765,4450,4010,4178,3314,5832,3824,4215,2760,4697,3124,4054,5024,3226,4558,3985,4376,4178,2951,3847,4350,2450,4994,4450,3121,4036,4733,3631,4718,3445,4830,5196,3485,4713,4336,4485,2784,3881,3302,4095,2859,6191,4304,3786,3773,2747,3440,4635,3767,4459,4361,4233,4886,4218,3503,4713,5013,5896,4499,3632,4992,4587,3563,3383,4108,4435,3942,5849,4349,5090,5370,3582,3311,4614,3237,5208,3370,4651,2801,3983,4419,5095,4551,4998,4095,3490,4278,6251
"COG1049",211,0,192,3,3,14,163,204,8,117,59,10,202,3,2,0,709,24,20,3,157,158,101,41,165,58,20,50,4,20,317,675,17,0,1,6,379,53,1,202,56,150,20,212,233,26,1,16,17,71,54,53,113,6,69,11,2,225,124,398,25,13,2,8,24,259,18,41,38,0,7,24,811,1,0,5,53,14,38,120,174,1974,54,1297,15,5,107,315,78,450,31,4,7,41,1152,114,113,12,5,46
"COG1051",1595,1766,1630,1330,2264,1828,2574,957,1785,2049,2300,1470,447,1819,2231,1915,2129,891,1860,1835,1572,2183,1629,1209,1199,2162,2026,2101,1765,1824,1640,1908,1645,2180,3019,1801,1487,2200,1602,1551,1981,2540,2151,2316,2501,1610,1104,1655,2471,1737,2527,1916,2203,1421,2015,2550,1658,2883,2393,1353,1313,1799,1238,1282,2220,2149,2025,944,1552,1703,2275,1713,1214,1625,3202,1952,1767,1280,1790,1919,2110,422,2102,2340,2023,1501,1934,1386,2005,1035,2957,2357,2014,1676,793,1614,1317,1993,2290,1335
"COG1052",2198,2452,2019,1460,2745,2561,2391,2148,1962,2382,2538,2764,1745,2157,1948,2317,2069,2051,2417,2237,2464,2552,2010,2135,2418,2264,2937,2003,2118,2406,2245,2027,2408,1730,1995,2178,2369,2582,1737,2133,2407,2651,2848,1138,1790,2548,2254,2493,1947,2655,3918,3768,3221,942,3615,3519,3986,3380,3470,4188,3774,3402,2390,2319,4588,3095,3527,3417,3125,2562,3697,3676,1568,2149,2959,3775,3866,3370,3758,2630,3630,3237,1819,2454,3931,1995,3531,3702,3267,3504,3185,4099,4016,4416,2837,2941,3917,2667,3452,3395
"COG1053",3965,4268,4807,7610,6150,5641,6663,2916,6393,9193,8102,7563,4051,4323,4877,4172,6599,5807,7216,4923,5891,6591,5100,7635,4492,7073,8137,5946,6821,5315,4499,8171,5308,5082,5210,5904,5920,5385,5232,4320,6611,6655,5392,6410,4767,6821,5384,4983,3568,7818,9880,7509,3928,5595,4462,6560,4325,5261,3667,6864,6410,7201,5634,7567,6558,5050,3994,8389,7192,4938,9068,9049,6044,6965,5971,5575,4989,10341,3555,7611,5014,3038,7556,5892,6540,6753,7065,6734,4475,6040,3160,6043,4062,6094,7392,7511,5237,7399,5781,12923
"COG1054",176,15,135,27,6,14,83,110,8,51,46,19,113,7,28,26,340,33,17,21,193,65,60,17,132,44,15,50,7,77,119,53,12,12,12,19,398,25,12,172,30,93,33,190,106,16,7,20,56,52,25,26,74,17,25,5,8,164,78,165,6,9,70,18,22,126,5,25,48,69,8,23,347,56,23,10,79,76,26,68,121,955,53,31,17,19,79,146,108,258,52,22,4,28,632,73,114,9,25,212
"COG1055",982,1702,2236,4672,1529,1246,820,2178,3437,2180,701,1669,1217,1159,1492,688,1013,2160,1502,3358,714,1758,1910,2736,1112,2211,994,1350,1936,1317,1085,2952,1295,1062,2507,1791,1763,1047,3690,1514,2094,696,1106,429,1627,1781,2361,2733,1775,1258,376,510,344,2992,632,639,1001,354,426,792,1108,1890,1986,3414,560,646,502,599,872,1122,1206,1006,2670,2178,1779,622,753,1996,750,4319,332,788,3135,2250,1154,2366,860,1283,468,1046,352,676,595,1008,888,2079,693,1845,630,1764
"COG1056",86,151,76,13,69,4,66,159,29,46,121,78,105,56,117,29,428,22,116,39,183,69,47,21,106,49,14,78,16,40,184,76,372,510,18,527,521,59,25,202,116,84,29,79,193,121,28,20,126,37,19,18,78,17,20,28,78,144,76,113,13,63,148,20,19,128,7,33,90,34,148,41,354,387,24,73,131,83,32,36,126,773,46,58,30,30,59,131,113,207,29,11,7,13,471,77,70,12,9,29
"COG1057",1143,1689,1609,1715,1342,1479,1514,1734,1383,1340,1314,1444,1230,1794,1571,1702,1258,1390,1461,1879,1182,1413,1649,1645,1816,1290,1364,1472,1251,1413,947,1316,1878,1364,1553,1258,1384,1302,1522,2046,1598,1515,1530,1926,1353,1311,1466,1668,1571,1418,1514,1050,895,1511,1031,1567,1515,1793,1113,1364,2229,1472,1700,1446,1477,1415,1381,1483,1422,1475,1408,1627,1741,1613,1457,1385,1686,1463,1362,2016,1245,726,1808,1464,1393,1793,1156,1358,1214,1492,1123,1814,1558,1451,1185,1681,1083,1676,1718,1494
"COG1058",804,742,1405,475,735,909,691,798,672,811,464,963,338,1071,662,538,746,777,852,505,1361,776,1136,1227,880,830,758,910,598,780,1253,461,1186,735,597,669,627,803,592,1130,1026,763,551,378,940,651,546,488,1009,976,558,845,919,1645,957,503,806,804,685,863,817,836,479,277,550,740,794,1777,276,1216,592,1020,660,424,919,931,1170,696,545,272,758,1036,88,419,881,642,826,669,910,1441,1498,534,732,835,1418,490,1013,436,467,1220
"COG1059",0,0,0,0,78,0,41,0,40,64,0,0,0,0,0,0,59,4,0,0,143,7,0,0,0,0,0,0,22,0,141,2,0,0,0,2,139,0,0,0,0,2,0,0,30,0,0,0,53,0,0,43,0,2,6,0,0,0,3,0,0,0,0,0,23,2,0,0,0,0,0,6,2,0,0,1,0,0,0,5,0,0,0,0,0,4,87,0,0,0,6,0,0,8,0,0,23,23,0,7
"COG1060",3893,2559,3654,3138,4272,3398,4391,1521,3030,4421,3865,3925,4927,2206,3111,4302,3587,4243,3222,1743,3696,3241,3820,2601,2250,3555,3439,3631,4725,4235,3320,3453,1808,2512,2996,4703,2540,4048,2515,3547,3619,3880,3292,1327,4371,3087,2516,2697,3237,4396,4162,4460,3574,6386,3564,3101,3509,1876,3287,3344,3155,3662,2202,2097,4185,3721,3053,2705,3638,2372,2690,3106,2761,3099,2234,3500,3691,3411,3301,1122,3301,1434,2270,2045,3557,4040,3678,3251,3832,2714,3877,3043,3541,3188,2077,2386,3531,4633,2841,1860
"COG1061",4245,6839,5043,12309,3955,4211,5739,3516,5711,3782,4548,6060,6129,5687,5077,6572,3231,4759,4314,8520,2321,4305,6093,3801,4982,4749,5310,4251,5719,3557,5122,8775,2737,7879,4544,6437,3509,5381,9209,3906,2331,4754,2804,6645,5272,5198,8534,6191,3343,3539,3256,5359,28799,5187,3317,4155,3562,6398,4943,7041,10842,4047,13600,10504,3598,3754,5219,4834,3776,3834,6180,4338,5847,1933,4891,3965,4034,5580,3710,4909,2452,1957,6908,16589,2836,4728,3920,4237,2789,4635,11358,5074,4252,4801,2236,4734,3733,7876,3990,6099
"COG1062",130,4,91,1,2,5,83,149,6,73,57,3,76,1,0,5,508,15,10,5,218,96,64,26,130,35,18,30,11,17,188,132,13,5,2,9,296,25,2,141,27,94,7,91,137,30,5,93,22,25,32,27,110,10,38,10,8,515,67,198,4,8,10,9,23,206,11,22,59,91,2,26,396,8,4,1,18,83,44,62,142,998,39,36,18,5,68,147,120,232,26,5,1,11,560,79,79,7,4,754
"COG1063",6689,3507,4225,5156,3190,3665,3570,4808,3942,3203,3896,3214,9627,3764,4328,5002,4417,3724,3479,3903,5331,3149,3446,3744,5036,4379,3559,4016,3365,3810,3573,3178,5459,3951,3486,4004,4452,4162,2194,4254,3713,3046,3864,5856,4628,3221,3293,2921,3666,3485,3967,3599,4870,8072,3849,2797,3972,5206,4010,3585,3498,3967,5090,3164,3773,4241,3250,4629,3280,5904,3700,3191,5638,3585,4133,3955,4339,4338,4311,2239,3496,10521,7062,3627,4235,5917,3438,4223,3662,4036,3783,3065,3976,4060,6583,4756,4231,4717,4694,3905
"COG1064",215,34,121,7,186,21,117,232,29,393,64,23,252,15,10,15,1167,22,22,15,286,114,128,50,193,72,24,73,9,65,715,180,371,31,4,10,605,63,69,324,69,205,111,282,362,30,9,46,110,103,400,23,363,29,279,12,45,443,271,583,30,19,36,12,27,277,700,44,39,204,31,36,770,22,16,50,42,86,35,115,170,1926,73,55,20,6,140,316,73,528,301,15,50,28,1270,130,143,20,51,39
"COG1066",2491,2624,2453,3371,2752,3050,2110,3323,2292,2548,2921,3051,2310,3212,2880,2451,2539,2777,2565,3113,1765,2338,2428,2783,2772,2984,2720,2908,2187,2517,2059,2446,2914,3040,2980,2451,2732,2561,2571,2360,2760,2763,2480,3716,2384,2363,3261,3144,2219,2916,2255,2742,1713,2636,2222,2644,3179,3316,2375,2795,3198,2560,2633,2782,2581,2101,2537,2671,2951,3320,2917,2863,2394,2670,2506,2716,2791,3042,2959,3481,2311,1473,1983,2908,2302,2756,2311,2665,1558,2428,1896,2752,2822,2771,1825,2947,2093,2797,2814,2234
"COG1067",444,579,749,736,131,511,132,1502,19,411,85,176,182,856,1086,25,564,1020,97,580,136,474,180,534,267,124,82,275,640,92,299,510,617,1945,486,707,1820,142,54,372,140,163,90,181,985,46,456,268,96,107,92,232,154,3461,64,115,717,539,160,490,1425,331,356,167,100,284,59,215,277,1297,500,279,1179,328,238,205,119,598,299,123,226,1379,132,1006,314,1241,264,351,183,725,190,106,116,108,1139,451,213,377,202,139
"COG1069",378,926,353,166,354,472,151,653,227,232,1145,707,1857,264,307,524,870,178,728,319,191,692,782,260,456,613,667,257,503,468,818,243,256,661,616,149,431,1161,209,554,293,337,866,166,293,307,529,489,197,940,286,1207,130,99,305,725,668,216,453,525,124,815,111,16,556,295,254,401,241,37,151,82,310,119,840,770,472,342,516,134,419,4153,44,195,1172,57,729,372,236,712,184,347,484,189,1793,350,482,112,672,70
"COG1070",9233,6988,6222,9769,5965,6497,7502,7920,8096,7367,6357,6439,9255,6311,6953,6673,8775,8662,6182,5901,9675,6573,5720,7099,9983,7424,6267,6760,7901,6524,8317,9452,7575,4912,7268,7818,6421,6343,6270,6243,7360,6636,7582,10830,9378,6208,4625,5631,5188,6285,6837,7547,8527,12283,7221,6286,5983,5548,8077,6576,6617,7974,7078,5830,7093,7076,6844,5466,6244,7494,7350,7852,8486,7873,7262,7731,7149,6985,8600,7247,7881,11151,9768,7392,6305,12085,6993,6735,7727,7096,7714,6195,6941,7023,7741,8244,7080,7349,6795,6590
"COG1071",919,352,571,94,693,647,1014,870,267,918,433,616,48,232,149,200,213,140,981,138,1094,657,688,335,697,541,903,388,1211,626,2111,210,721,424,181,978,412,477,545,607,1216,220,655,191,529,1037,332,307,1245,820,928,1751,1024,67,1856,254,553,558,1559,491,188,290,121,43,326,885,1123,359,94,323,164,311,16,102,276,1287,799,682,872,85,1548,200,45,144,1035,50,1562,304,1214,1044,1437,937,1196,592,519,121,1293,212,211,55
"COG1072",217,18,98,29,3,8,94,152,7,36,16,6,224,12,66,36,374,54,14,12,96,76,43,16,88,36,7,43,25,46,207,266,9,82,51,28,549,50,12,127,39,45,23,350,155,20,5,21,103,30,41,16,77,82,33,33,8,896,72,120,10,4,115,25,20,199,25,28,118,259,17,58,394,35,12,18,84,44,20,88,81,680,35,610,20,8,84,143,46,203,29,28,17,62,504,58,68,13,15,787
"COG1073",6034,4643,5894,3364,5994,5581,8445,4937,4615,7045,7207,5682,5850,4623,4868,5367,6547,3805,6675,3616,5838,5124,5019,5197,6360,4895,7111,6596,6960,6117,5086,5388,6355,5516,4969,6088,4731,6228,6179,6427,6204,7656,5404,4869,6086,6279,4195,5213,5063,7338,7616,8593,5972,5351,6393,5248,6167,5447,7163,7005,6178,5401,3434,3953,6949,5999,6490,6125,5213,4016,4416,6735,4327,5034,5050,5888,5964,5534,5980,10753,6950,4379,3978,3493,5948,4891,6637,5032,6096,5565,6821,6696,5730,5598,6067,3650,4291,5806,5756,2897
"COG1074",3816,5102,5005,6319,4318,5468,2767,7809,4356,4658,2677,5379,5677,6023,6796,4090,3345,4826,3525,6749,2323,6026,5097,6664,5608,4892,3969,3485,3590,4250,3616,4763,7031,8386,6877,4238,4418,3711,5661,3900,5554,3515,5252,2677,5338,4589,5947,5341,4298,4049,2855,2634,2721,6469,3631,3196,5585,5029,2623,4008,6980,4522,6665,5033,3349,3754,3960,5451,5042,4806,5200,5064,4838,6402,5817,4643,4848,5258,4412,6439,3154,3071,4407,6101,4135,5724,3282,5371,2874,5441,2507,4513,5582,4531,4286,6154,4180,4605,4092,6358
"COG1075",58,363,395,67,86,383,101,488,299,39,136,983,1056,230,602,108,40,21,141,172,488,342,158,513,170,113,124,149,114,170,143,49,1359,152,248,329,51,146,342,259,351,77,340,24,63,659,544,221,175,171,4,41,46,21,87,86,211,15,69,22,254,457,145,42,41,4,21,572,41,5,382,6,2,43,482,187,138,98,82,7,58,273,37,283,171,18,118,301,390,161,54,470,255,68,82,171,240,49,602,809
"COG1076",640,372,556,1306,543,746,896,404,817,1137,1547,606,222,476,603,640,1261,274,665,827,328,827,734,470,534,1040,1072,918,926,740,470,1385,146,537,852,620,753,1149,901,764,669,1158,667,245,1065,543,580,888,841,954,934,1105,292,38,752,1091,676,400,1011,875,451,1118,864,1042,1361,928,435,631,802,164,737,1086,1123,1226,581,492,456,1053,780,2015,1190,1109,1052,939,616,988,878,591,625,751,534,867,865,523,780,849,429,1293,1001,337
"COG1077",2744,4043,3239,4171,3344,3810,2785,4456,3573,3739,3350,3724,2093,4465,4011,3776,2631,4245,3146,4475,2076,3384,3243,3953,4232,3252,3264,2869,3699,3686,2229,3457,3787,4654,3794,3842,3668,3358,3875,3637,3103,3144,3505,1700,2849,3383,4461,4159,2389,3722,2568,3395,2107,4146,2669,3275,3951,4599,2394,3498,4559,4074,3558,3892,3364,2918,2991,3774,3723,3137,3999,3900,3157,4216,3826,3127,3458,3215,3699,3343,2494,1513,3644,3605,2860,3890,2817,4077,2342,3380,1999,3039,3162,4125,1811,3771,3003,3578,2958,4147
"COG1078",894,543,555,56,1123,996,1465,1005,615,855,1119,946,389,368,825,925,1064,300,868,375,1382,920,537,404,698,907,1368,407,881,938,1452,344,667,609,684,881,814,840,392,529,795,1415,1159,546,650,871,300,465,837,1051,1488,1117,1430,49,1300,1333,988,1578,1407,1007,652,388,171,60,1611,705,1114,586,513,315,452,1246,220,95,393,1171,877,806,1234,121,1721,25,81,98,916,570,891,509,1407,434,1695,1295,1063,814,292,520,945,678,863,1252
"COG1079",1121,1538,955,652,614,871,618,2400,666,701,759,1146,1298,2060,1265,608,351,1333,1135,1016,980,935,1517,1811,1803,673,851,1088,680,980,449,369,3909,923,774,595,829,1055,767,1464,1160,652,1217,919,441,785,958,991,825,986,377,512,614,909,477,767,1686,1134,423,860,1152,767,860,357,1078,631,876,1946,862,1078,1095,1115,178,562,1607,1050,1297,844,1347,234,567,1643,273,567,1196,287,688,846,735,1232,473,1043,895,1110,872,835,888,228,1072,1410
"COG1080",2959,3522,2421,2363,1898,1947,1436,3217,1736,2144,1177,2841,4518,3225,2672,2780,2323,3872,2305,2293,1819,2866,1715,2699,3176,1729,2061,1771,2480,2838,1251,1994,2714,1602,3296,3381,3957,1743,2654,2142,1683,1876,2962,4739,1886,3261,3107,3045,1051,2365,782,1472,808,5589,1247,2070,2441,4322,947,3396,2340,2255,2331,1299,1589,2072,2228,4419,3071,4545,3110,3356,3628,2104,2615,1605,2630,1607,2634,759,1307,6100,613,2921,1968,1905,1740,4947,1525,3771,664,2066,2260,4497,4470,2430,2530,913,2551,6899
"COG1082",3797,2907,2712,1723,1932,2656,3009,3298,1698,3409,3316,2370,3961,3040,2388,1885,3210,4845,2601,1479,5135,3088,3688,3191,3057,2322,2216,2364,2341,2757,4539,1387,4530,2419,2655,3413,4072,3327,2393,3658,2990,2226,2867,1792,2361,2526,2227,1791,4198,2700,2560,2447,4271,5766,3142,2876,2174,2635,2335,2526,2199,2440,1487,764,2434,2004,2383,3128,2392,1909,2111,5000,1728,1445,2761,3201,3180,2970,2998,708,3913,5562,530,1249,2618,1243,3403,1939,3383,3236,3648,2264,2693,3074,3127,1315,2516,1152,2828,1626
"COG1083",730,902,569,170,1100,1333,1322,835,1136,1442,1429,520,201,734,307,1097,853,941,831,813,924,935,977,833,901,806,675,882,1657,1015,697,1028,499,840,161,804,1340,1205,813,1014,607,356,1152,228,1018,1136,1193,1406,1408,772,1021,1126,860,224,1068,781,562,694,1376,1570,495,762,2789,3894,988,1134,688,990,1127,430,533,1025,89,246,414,905,808,383,865,144,1304,269,706,865,790,649,2318,591,584,447,1766,1485,479,974,457,922,851,130,909,221
"COG1085",256,21,434,199,8,22,47,181,9,121,33,41,214,44,93,12,225,344,14,82,84,111,86,155,243,84,50,314,163,35,114,291,183,66,291,189,527,19,9,155,165,65,29,2518,345,24,18,47,97,33,49,70,58,1905,44,45,13,2027,52,214,199,52,110,105,56,154,23,184,197,1416,28,129,778,113,29,28,172,243,55,55,99,727,15,591,28,357,72,156,108,218,64,45,58,56,836,80,128,115,240,198
"COG1086",3685,4599,3885,4996,4707,4329,5448,3615,4396,5792,7042,4773,4630,4947,3276,4263,2232,3870,5484,2569,5355,5046,5225,3025,4450,4621,3803,3906,4990,5424,9030,1904,4715,5204,2395,4857,3490,5708,3364,5615,4550,3503,5112,1585,3142,4252,4522,3614,4825,5641,5119,7201,6026,997,5919,4207,4111,3031,6433,4383,3945,3370,1890,8342,3002,5308,5493,4116,3467,1608,2687,3740,1292,1511,3886,7133,4592,3790,4607,1620,6433,2151,2914,3068,5447,4244,6774,3711,7656,3836,7140,4681,5342,4236,2800,4504,9366,1432,4787,4658
"COG1087",2222,2774,2463,3008,2404,2078,1790,3310,2508,2359,2264,2451,3160,3094,3515,2377,2106,2528,2280,3284,1680,2206,2799,3054,2973,2463,2343,2442,2198,2465,1646,2326,3063,2969,3176,2712,2889,2309,3115,2226,2484,2305,2547,3065,2493,2500,2886,2822,2090,2339,1874,1959,1919,3130,1919,2171,2750,2899,1847,2000,3126,2943,2555,3684,2139,2356,2293,2609,2673,2862,2591,2353,2604,3093,3116,2200,2558,2430,2449,2993,1751,2188,3187,2900,2178,2732,2107,2465,1850,2126,1674,2501,2199,2529,2137,2593,2432,2849,2617,3605
"COG1088",2796,2630,2651,3526,3713,3655,4099,2011,3509,3177,4051,3545,1724,2703,3073,2550,4480,2794,2965,3624,3334,3041,3827,2887,2108,3185,3245,3330,2796,3605,2668,3149,2499,3125,3031,3023,2964,3029,3471,2776,2873,3416,2749,2823,2666,3179,3471,3348,3102,3563,3395,3516,3753,2383,3385,3459,3222,2306,4350,2642,2822,3556,2589,2651,3421,3459,3839,2688,3118,3258,3080,2801,3249,2214,3293,3241,3004,4365,3575,3592,3815,1873,5416,2851,3265,2733,3755,2672,5108,2566,4174,2803,3096,3158,2357,2567,4519,3771,2558,3224
"COG1089",1209,1859,1629,2227,2370,2839,2795,914,2120,1800,2557,1609,157,1576,1225,1205,2349,1165,2378,1500,2109,1346,2162,1045,1260,2107,2425,1291,2308,1546,2265,2170,693,1084,1865,2154,776,1369,1654,1486,2312,2599,3145,221,1599,2548,952,1630,2492,1969,2151,2374,2168,72,1998,2549,1752,1025,2305,2497,1188,2222,1586,1812,2574,1670,2130,1674,1721,207,1501,1580,1610,2242,1688,3157,1507,1381,1530,2135,2030,224,2402,1750,2357,2279,2167,1363,1662,1574,1808,1525,2717,1535,1263,1809,2126,1941,1667,180
"COG1090",418,146,183,15,249,211,509,136,307,411,279,150,73,77,52,322,370,68,258,52,786,322,409,174,177,313,241,252,144,242,1430,305,106,151,54,217,356,344,111,223,499,302,103,179,228,349,66,71,608,389,551,599,865,14,896,150,171,275,589,568,141,188,56,45,179,334,455,139,135,1,117,229,306,43,127,532,416,144,235,81,576,576,51,478,308,34,529,201,738,375,881,142,269,140,823,109,587,76,157,61
"COG1091",2211,2508,2129,2066,2702,2802,2833,1518,1986,2497,3790,2972,1787,2739,2572,2045,2190,2863,3009,2243,2756,2824,2666,2143,1768,2736,2781,2468,2325,2688,2867,1741,2121,1830,2954,2812,2505,2599,2588,2394,2547,2702,2335,1617,1635,2578,3061,2702,2232,2929,2098,3031,2861,1497,2775,2856,2382,2059,2644,2321,1783,2704,2345,2555,2664,2979,3080,2864,2865,3253,2667,2402,1330,1607,2840,2544,2454,3218,2185,1595,2619,989,2088,1930,2660,1821,2761,2247,3478,2545,2383,2430,3021,3302,1485,2249,4764,2974,2077,2680
"COG1092",2279,3432,2869,2871,3006,3067,2643,3770,2729,3140,2217,3211,2612,3515,3161,2757,2789,2928,2937,3678,2145,3145,3254,3544,2852,2844,3021,2671,2390,2905,2269,3267,4200,3708,3242,3022,3455,2581,2791,2639,2999,2953,3025,1016,2503,2953,3610,3181,2854,3075,2522,2223,1988,2429,2455,2882,3630,1348,2090,3208,3521,3240,2943,2588,2883,2609,2545,3553,3197,2002,3488,3402,2694,2665,2990,2998,3055,2904,2825,3115,2143,3116,2849,4037,2736,3006,2260,3526,2293,3766,2194,2797,2857,3665,3629,2983,2214,2617,2627,1995
