"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG0817",813,678,1135,1760,1059,994,948,1341,1111,407,1119,472,910,1040,819,1020,542,1159,1051,845,856,1108,911,1040,983,1162,173,1349,1191,1043,1065,1109,1152,734,1060,875,846,930,1270,842,1080,1027,1379,954,1143,997,1173,1152,1270,953,1226,904,862,1183,785,1112,1209,879,1097,418,1132,942,996,752,1043,691,914,1185,934,1160,811,1002,1296,739,1011,1192,594,549,1120,1084,888,906,1072,853,1135,882,1063,363,861,1051,1336,691,982,999,1051,976,1023,1242,1386,1351
"COG0818",489,456,482,231,204,230,433,297,747,418,409,668,541,468,398,512,358,188,363,526,681,369,304,665,583,586,866,425,689,597,738,491,1051,324,176,554,1176,568,873,421,760,643,372,356,784,552,559,464,335,500,584,416,301,812,627,321,663,449,615,168,584,638,412,293,498,340,591,391,514,832,897,652,787,266,697,684,622,600,398,408,517,428,629,407,99,645,557,209,578,97,438,436,324,915,346,543,556,353,665,568
"COG0819",86,371,238,45,1802,201,213,68,26,229,162,330,298,120,301,262,694,106,425,160,229,139,469,251,51,110,228,182,127,514,87,10,342,60,765,124,202,322,151,185,174,27,220,32,244,237,214,454,255,393,214,317,190,74,259,382,204,383,324,477,136,182,271,230,138,306,606,118,9,46,630,112,410,218,12,203,675,353,257,517,75,19,45,13,90,100,329,184,322,136,55,275,125,77,150,84,362,147,389,453
"COG0820",3074,2496,3546,3592,2458,4295,2385,2282,1971,2553,2811,2884,2335,3168,3204,3179,2510,2901,2800,2869,3043,2831,3692,2744,2019,2618,2514,2741,2554,2863,2762,2026,2780,2147,2517,2234,4067,2497,2120,2786,2098,2103,4955,1948,3622,2645,2693,2741,2681,4013,2559,2588,2968,2480,3296,2492,2761,5226,2484,3158,2647,2433,2848,2659,2838,1910,2000,2424,2125,1861,2245,2376,2921,3491,1682,2644,4301,2612,2847,2611,2179,1820,2298,2225,4338,2406,3452,2702,2684,3008,2889,2930,4206,2454,2827,2383,2317,3804,2561,3439
"COG0821",3158,2969,3228,5039,2886,2625,2813,4406,2981,2572,3350,1884,3047,2822,3136,3339,2172,4552,3113,2826,2342,3314,2930,3520,4165,3557,1290,3935,3412,3244,2379,1884,2807,3032,2560,2697,2151,4171,3586,3175,4111,3742,2919,2460,2316,3296,2915,2573,3961,3017,3434,3327,2619,3955,3160,3005,2938,2527,4203,1821,3597,3256,2928,2560,3225,2282,3360,3955,2178,3120,2369,3827,3228,3660,3137,3339,2360,2510,2912,2903,3564,1936,3274,2843,2428,3353,3362,2440,2474,3708,4023,2763,3309,3629,3929,3998,3037,2948,3066,2583
"COG0822",2580,1873,2256,2085,1986,2579,2017,1748,1133,2612,1899,2443,1878,2634,2987,2129,1780,2406,2499,2025,2700,2008,2605,1580,1454,1591,1953,2179,1950,2211,1399,1151,2891,1492,2558,1409,3276,2610,1585,1967,1636,1432,3265,1247,2571,2337,2084,1880,1764,2981,2156,1972,2577,1910,2327,1466,2759,2179,2029,2252,1776,2009,1501,2071,1943,2111,1961,1770,1386,1365,2094,2033,2441,1912,1223,1958,2333,1553,1705,2332,1743,1038,1548,2248,2250,2065,2338,3137,1030,2177,1783,2652,2115,1862,2543,2014,2337,2696,1908,3501
"COG0823",2053,834,604,347,1209,1008,1586,958,980,1002,1010,1022,2132,428,818,620,1221,531,903,2280,1021,681,1381,1395,2973,2456,860,992,2049,790,1722,1523,679,3582,1511,1663,1801,1164,2050,2125,1395,3522,545,2468,2286,1202,2441,816,1124,616,1892,1907,765,2492,977,489,1045,802,1628,1648,477,774,1475,288,1569,1333,2788,391,3771,4613,2006,2544,805,714,3683,1584,1949,1495,1239,906,522,2820,3695,1660,341,1707,1831,1411,2392,442,348,2424,1640,770,1180,2323,2279,806,679,829
"COG0824",1504,1092,938,388,358,645,786,788,1839,559,1112,1073,1325,786,894,1203,376,349,960,1353,1203,857,993,1381,1320,1344,584,1151,1384,1440,1661,1274,1150,860,844,1689,1528,1153,1576,1259,1575,1196,780,1166,856,995,1010,1449,1201,901,1155,1306,936,1244,1308,646,1173,1302,1221,1287,1128,1125,985,353,1269,780,1644,797,1121,1750,1446,1233,1378,356,1630,1400,1319,1174,1180,1289,1156,1373,1345,1151,620,1483,1357,1043,1501,361,906,1110,922,1605,720,1106,1329,929,1365,817
"COG0825",1499,1954,1271,296,1085,1239,1542,385,417,2302,701,2942,1198,1271,1834,1106,2216,944,956,1363,1521,721,1531,780,596,1001,2409,843,1005,1026,745,272,985,837,1083,591,1455,1545,653,1574,441,444,1234,389,850,1441,764,732,659,1486,1461,1237,1623,420,1691,570,1131,1167,835,2027,376,1388,523,1777,1037,1077,958,494,588,485,1935,948,911,1343,606,955,1717,1713,782,935,1353,699,459,1069,541,1079,1201,2382,664,809,301,2249,1332,854,1091,782,1347,1037,627,919
"COG0826",6815,6787,7512,8470,5496,8804,6932,7465,5688,6905,6807,5499,5966,7693,8083,6687,6445,7109,7907,6527,7607,6517,6596,6563,6707,7345,5325,8055,7219,7285,6070,4936,7946,5456,6307,6815,10234,6358,5972,6797,5940,5360,7777,4931,8234,6457,6228,5945,7307,7617,6827,6759,7126,6537,6708,6871,5743,7445,6337,5480,7092,6882,4984,5246,6772,4850,6314,6883,4413,6451,6181,6384,6151,7845,6284,5852,5909,6423,7191,6646,6658,5087,5043,6067,7971,6501,7646,7084,6215,7124,7606,8182,7022,6308,7373,6805,6394,7094,6069,8566
"COG0827",5607,15984,7503,4143,8369,10038,17147,8854,6199,8059,7744,5303,7832,6912,10528,9225,8420,8616,10455,11716,7618,4264,12747,7817,7999,11152,5943,6863,12243,5318,1780,5942,7375,8904,3978,4728,9531,8175,7084,9392,7939,2214,14633,7061,11026,7269,5974,8166,5426,12198,6394,9075,9895,4489,8970,4054,9593,7223,7445,5182,5608,5908,6316,3893,7689,4334,6383,4647,1405,8043,3266,5391,7559,9216,3832,6785,6200,8239,5876,9494,12317,5062,6664,5683,6734,8826,7446,9637,2335,7648,2475,8213,5880,14681,5010,17225,9103,7132,11211,5787
"COG0828",225,155,222,59,156,384,309,128,80,300,128,288,256,219,390,142,372,126,309,162,355,109,278,95,64,119,292,146,129,242,95,67,226,164,227,152,287,206,192,214,131,72,347,68,274,232,176,307,143,329,95,186,196,117,170,116,246,232,114,215,46,127,78,134,134,306,117,81,31,78,295,95,166,177,23,140,138,229,182,143,99,74,77,107,97,172,154,180,128,85,26,265,139,72,162,139,124,193,132,380
"COG0829",32,62,43,20,136,50,185,30,18,257,54,746,50,39,70,124,162,19,43,41,149,60,310,90,31,37,585,96,90,34,38,71,185,44,145,54,48,112,32,184,144,36,239,19,22,83,37,69,48,54,34,101,38,6,103,8,56,231,45,985,33,78,304,25,114,43,47,103,71,251,790,40,94,87,52,172,49,76,83,58,94,1,11,23,12,54,62,220,11,32,17,115,36,20,54,38,101,550,81,160
"COG0830",33,48,67,13,79,39,101,38,18,217,44,742,34,15,57,106,159,9,45,31,136,48,251,94,53,34,499,88,91,18,22,72,178,15,114,48,30,101,25,137,107,25,230,24,35,50,41,61,33,66,40,65,41,8,88,21,63,252,20,857,23,77,320,14,99,54,33,68,62,253,625,26,82,95,38,165,63,71,71,54,70,2,12,21,19,66,46,180,16,35,7,109,33,18,46,36,68,431,64,98
"COG0831",20,25,32,8,38,20,39,20,12,132,10,344,16,25,30,47,85,7,29,23,39,18,167,48,11,12,252,55,37,13,15,42,96,7,82,27,25,34,11,85,76,9,221,12,26,52,21,24,17,15,32,50,17,6,49,9,23,164,12,384,24,45,178,10,55,106,30,36,39,135,398,12,44,41,14,72,23,30,48,24,47,1,5,25,4,29,25,96,11,20,5,101,19,25,29,33,40,259,32,53
"COG0832",37,43,44,9,75,26,75,27,18,173,17,388,25,34,48,62,114,6,39,37,53,25,256,45,36,18,370,54,68,25,21,58,113,5,71,30,43,63,13,94,89,22,224,4,27,53,31,34,24,25,43,66,28,5,49,19,45,145,19,465,28,47,245,18,66,103,39,51,56,132,507,23,53,49,28,91,36,50,52,50,45,1,4,29,4,33,34,142,15,24,9,74,25,26,36,36,51,272,48,62
"COG0833",459,22,387,108,1326,2,27,812,38,91,648,1907,40,39,11,13,519,107,126,24,153,263,8,18,156,54,2396,155,103,20,211,116,284,11,2835,576,76,108,140,82,224,213,49,120,165,73,12,507,181,31,19,449,314,48,137,1823,119,251,74,337,241,331,127,798,5,1855,394,163,324,353,634,81,346,129,92,15,25,748,140,119,64,142,118,36,19,69,3,374,913,324,347,249,14,23,178,41,164,90,353,246
"COG0834",6358,6480,6713,2325,13012,5552,5871,4077,3162,9071,4626,12573,4799,5842,6618,4995,11589,6127,7993,5242,4875,5831,6496,4446,3647,4217,15979,4809,4883,5136,4165,2334,4880,4036,12753,4087,4236,5817,4257,6051,3849,3445,7569,3194,5706,4981,4221,6842,4572,4580,4631,6884,5688,3532,6812,8000,6395,5668,4355,8302,4123,5493,3504,11980,4162,11596,4671,3926,3846,3366,11298,4060,6039,6279,3346,4899,6117,7893,4934,5275,5869,5834,3140,4554,4402,4840,4619,6938,8659,6341,4101,6576,4561,5153,5808,4964,5325,7833,5660,7163
"COG0835",1495,1324,878,96,61,870,190,295,143,1098,478,2442,844,504,2064,756,542,527,653,629,811,719,1495,473,175,227,74,394,517,1244,308,97,297,748,214,140,383,744,122,1202,303,83,129,111,303,892,454,443,108,934,544,988,1043,107,1497,361,920,1093,297,89,298,885,132,581,678,209,896,403,270,555,1615,726,720,909,51,759,2098,916,401,145,387,254,296,1431,346,757,494,1885,389,298,55,770,1324,345,1086,612,689,1539,272,667
"COG0836",4180,3491,3565,5240,387,3460,3249,4058,3266,2919,3124,2610,2613,4208,2763,2580,1221,5882,2814,2682,2943,8049,2858,3950,2105,2535,440,4290,2847,3133,3261,3364,2163,2924,381,3530,1604,1799,2800,3506,4091,2921,1335,3690,1333,2924,2431,2993,2553,4479,2159,2123,3466,2411,3131,4772,1966,3038,2377,400,5778,2976,2994,3345,2606,1140,3187,4124,2739,3474,2497,2953,2351,4894,3922,2489,2801,2337,3353,1715,2381,3153,2406,4111,6900,2702,3652,3078,1803,6206,5590,1743,5032,3029,4713,2869,2111,4138,3130,1768
"COG0837",2,16,6,50,126,4,31,2,39,3,14,27,12,5,5,6,38,2,20,12,6,304,2,11,19,30,76,4,11,10,81,31,23,8,0,113,11,16,68,6,33,72,22,68,120,9,6,84,21,9,3,232,5,33,9,464,13,7,29,99,11,78,17,9,5,168,7,15,104,27,166,29,0,1,74,8,25,562,71,11,17,76,82,35,8,6,0,10,556,3,44,15,6,13,50,14,84,537,55,80
"COG0838",358,257,308,625,59,313,216,635,596,177,468,48,415,427,225,373,67,379,270,357,294,431,296,502,403,401,23,576,353,437,518,305,314,326,87,466,315,390,659,285,499,449,139,299,128,409,348,403,366,409,674,491,444,786,516,437,521,505,693,87,971,546,582,378,642,200,608,767,362,941,417,619,601,294,539,751,422,310,542,431,570,314,668,370,1009,695,520,187,527,590,940,277,613,893,596,604,419,489,585,307
"COG0839",975,713,824,1356,154,696,590,1413,1340,331,1024,136,878,853,531,995,97,1087,710,965,528,1208,613,1071,1177,1115,17,1148,955,893,1219,995,630,684,203,969,592,979,1383,749,1449,1085,270,824,253,776,814,814,1005,909,1011,770,607,1509,719,1015,830,818,1205,154,1599,719,840,504,988,261,1150,1104,478,1553,374,1129,877,567,1318,1043,564,517,809,724,1058,640,1048,930,1311,973,933,343,702,752,1707,381,999,1461,1051,1011,691,786,973,362
"COG0840",19000,18223,10813,902,752,9634,1369,2984,1766,13993,5862,20357,9818,4983,16642,8580,3310,6503,5804,7889,5849,6073,14822,6539,3078,3083,457,4495,7113,8138,3402,394,2670,9917,4945,1855,3508,11097,1130,9277,2951,1451,2420,1127,3398,11595,5282,4050,1581,12330,8455,10888,10658,1282,22828,5383,9981,8856,3156,1110,2949,7980,3089,6950,10829,1627,10306,6976,4174,6108,14786,9227,5958,10989,1160,7046,19189,12170,5080,1750,4890,3829,4284,16058,5025,11543,5063,37314,3874,5240,657,9840,13046,3140,10220,9400,9597,10081,2789,6784
"COG0841",24056,21017,21031,19326,6549,17562,24882,28663,37026,7956,35900,6011,26876,11042,18678,33350,4913,8202,21085,24396,16784,20154,20938,47635,43745,35529,3186,23022,39110,23633,32268,31197,21738,32429,11206,26832,19290,29026,34036,27748,43660,41373,11764,39993,19604,24933,32334,22155,37273,20117,30808,26139,17344,41427,25988,17041,20152,20293,44082,4930,28473,36220,35893,12128,32548,12435,29821,28075,42500,34469,13437,40522,24809,8575,47234,27121,15332,19133,27177,26606,34951,29394,37382,27404,10233,24796,28047,12719,23358,10570,36564,12900,18550,34925,22939,31295,30392,10488,32363,13475
"COG0842",6423,4909,4716,6600,1682,4320,4954,8405,9820,3067,7672,6076,6115,6134,6861,7598,1645,5488,6434,6347,4369,6790,5825,8102,9256,8247,5524,7165,7588,8418,8284,9578,4578,6605,4791,6377,6773,5504,7954,7245,9224,10043,3529,10031,5066,6049,8235,5804,7676,6244,8405,5280,5051,9300,4889,5163,5659,6161,7309,3542,10503,6741,6812,5504,7122,3998,6240,6321,9087,8622,4461,8006,6856,4057,9014,6746,4170,5045,7060,5713,6830,6995,9262,7006,6152,6376,6217,3500,5351,5812,7783,3640,5990,7589,7316,6495,7794,6194,6852,3794
"COG0843",5,24,1,75,113,328,21,3,17,5,6,24,8,5,2,6,133,3,17,10,0,132,0,2,21,32,171,25,1,14,114,20,5,6,0,100,2,13,83,21,85,79,15,61,115,6,6,66,18,30,0,329,2,41,16,320,13,2053,8,112,6,88,8,12,2,152,5,39,300,13,426,26,2,1,79,56,19,562,61,20,30,87,53,27,4,10,1,17,747,4,95,14,0,15,56,37,51,41,29,184
"COG0845",19441,17449,16835,21314,4920,14867,16888,23403,31791,9538,24598,5879,21614,14361,14902,21775,4226,13132,16728,20306,14910,18323,15293,29267,30882,25881,4989,19901,26286,19780,27558,29702,16854,24536,8863,22836,14985,20079,26818,21153,29370,31075,9706,32310,13946,18055,25635,18124,23602,15891,23534,17128,15036,29659,17553,13831,15988,16983,26763,7625,24584,24131,26461,12979,23090,11036,22865,24133,33811,28087,11982,28427,21425,11844,32965,21134,14880,13087,21694,18840,25794,22318,29868,21739,13343,22449,19915,11129,14868,15073,27207,9892,18483,26862,19132,22435,23790,14836,24472,11366
"COG0846",2109,3701,3465,5228,3097,3064,5022,2120,1837,4020,1599,4489,2429,2606,2688,2519,4969,2997,3005,2483,2686,3322,2776,2383,1521,2011,3079,3191,2045,2715,3221,1065,2932,2088,3424,1558,1906,3330,2394,1905,1683,1663,2749,961,1939,2580,2028,2660,2352,2958,2043,2033,2178,2697,3682,2834,3009,2904,2384,2283,2666,2335,2087,3373,2422,3349,2192,2038,1465,1724,2740,1843,2975,4213,1554,2750,2884,2551,2494,2752,3154,1378,1467,1249,3063,2310,2363,3084,1556,2651,1975,3038,2717,1873,2758,2286,2520,3372,2716,2955
"COG0847",1787,1506,2045,4244,1019,3984,1280,2203,2578,1027,2485,3802,1954,1874,1448,1915,1369,2420,1708,1564,1216,2682,1566,2582,2103,1920,3288,2051,1985,2007,2141,2081,1790,1422,1172,2416,1466,1728,2438,1574,2738,2380,1176,2320,1253,1735,1691,2230,2079,1961,2080,2389,2028,2573,1770,2494,1596,1795,2359,670,3313,2130,2498,3622,1943,3169,1708,2697,2648,2369,1731,2349,1985,1692,2175,2044,1346,2002,2031,1962,1862,1596,2433,1871,4818,2043,1888,987,2123,3662,2836,1109,2720,2715,2006,2000,1659,3648,2115,1658
"COG0848",432,46,198,172,206,180,177,489,325,87,552,935,93,103,114,47,107,123,191,93,171,407,89,245,289,133,429,117,441,98,329,150,266,66,226,492,123,177,178,124,197,224,186,531,166,95,200,307,239,114,91,252,309,146,242,653,91,370,117,75,223,193,263,294,57,1240,368,208,517,323,877,198,85,102,293,81,63,452,267,107,210,765,157,143,91,100,91,171,598,211,322,216,116,208,145,100,327,635,169,168
"COG0849",1129,1508,1872,3563,601,2172,779,2988,1271,1617,1715,2618,1336,2767,2125,1555,861,3361,1958,1051,2143,3365,1961,2328,1516,1238,1901,2426,2039,2122,1358,826,2154,1577,322,2110,2983,1347,1297,1905,1519,1499,855,1270,2258,1732,1589,1427,1791,1767,1947,1886,1559,1426,2041,3230,1130,2024,1675,429,2714,1824,1702,2242,1691,1651,1064,3440,2177,1108,1684,1535,1229,2766,1894,1080,1853,1345,1725,986,1268,1269,1481,1421,3991,1367,1568,1052,1765,3355,2751,1266,2829,1441,3139,1290,1738,3541,1739,2169
"COG0850",622,581,365,126,295,443,193,298,112,695,260,1002,407,602,710,311,589,275,235,494,732,321,520,266,170,216,483,222,383,454,214,107,493,293,337,240,238,326,87,351,185,121,94,118,660,480,222,280,63,503,244,540,619,70,576,372,518,438,125,147,155,475,172,353,360,257,459,273,330,191,849,352,196,437,186,242,950,632,199,162,211,303,142,276,138,317,482,1027,473,256,122,655,406,256,505,259,356,700,141,836
"COG0851",348,197,169,49,94,220,109,160,58,322,85,182,177,200,320,105,130,135,82,201,372,121,243,99,71,80,184,125,119,107,144,68,301,120,170,160,717,162,53,120,99,54,43,66,364,96,108,158,24,304,74,236,312,45,254,236,258,215,37,294,99,223,80,95,130,128,261,125,194,150,447,178,85,176,79,131,524,395,110,87,90,169,85,381,69,185,238,467,264,113,87,349,169,151,205,76,191,260,59,534
"COG0852",1333,1113,1980,3613,236,1196,1033,1783,2036,521,2119,168,1405,1380,1130,2049,221,1811,1259,1491,1367,1971,1445,2379,2177,2087,127,1983,2189,1869,1760,1869,1373,1407,203,2037,1143,1469,2186,1132,2376,1852,669,1883,464,1789,1932,1435,2169,1580,2239,1214,1115,2617,1455,1459,1496,1211,2233,239,2431,1480,2044,633,2119,267,1448,1918,1808,1909,589,1824,1585,925,2342,1730,985,973,1489,1435,1538,1369,1747,1704,2018,1535,1621,537,1474,1519,2449,648,1748,2166,1975,1560,1705,1306,2269,653
"COG0853",853,509,625,880,252,707,389,706,1044,693,603,487,716,1074,683,651,514,1036,718,758,700,1069,739,747,663,749,391,885,713,713,872,781,590,673,310,700,521,683,870,671,827,747,326,660,400,628,682,840,681,675,649,626,828,711,663,708,783,886,654,884,1246,666,732,644,739,536,884,742,638,867,611,678,648,551,680,791,1013,596,740,617,600,611,690,658,1113,803,649,663,701,942,1118,477,661,970,626,635,687,712,880,485
"COG0854",882,775,825,257,188,402,734,452,1461,160,703,376,909,256,431,1025,110,78,477,911,611,650,655,1159,1144,1310,73,733,1084,1022,1421,1074,754,837,191,1153,672,915,1392,771,1068,1339,310,945,441,915,1067,600,1021,409,1222,748,405,1586,865,271,866,546,1245,146,787,1002,756,160,1066,277,888,705,1011,1463,502,1211,1104,38,1574,1040,362,523,746,828,1217,896,1286,1067,249,1269,919,320,894,112,696,431,499,1381,556,782,881,635,1056,330
"COG0855",3375,3020,3751,3201,3718,1924,3045,3099,3109,3127,2273,2448,2752,2097,2875,2617,2918,1311,2294,3218,3507,2218,2603,2449,2931,2871,1979,2411,2872,2939,3091,2797,2508,2916,3401,3036,2120,3225,3148,3322,2576,2914,1888,2523,1960,2503,2614,2401,2652,1989,4459,4053,3554,4139,4772,2706,2956,3828,3945,6291,3948,3865,2970,4544,4604,3663,4732,3887,4095,5185,2903,4596,4114,2930,4425,4369,3695,3422,3874,4353,4147,3123,4036,3343,2375,3971,3630,4436,3243,3394,2269,4969,2819,4203,4281,3595,4812,2640,4348,2479
"COG0857",6,41,291,184,2474,7,50,2,55,13,48,52,24,8,10,12,725,31,63,22,6,625,2,16,75,56,203,14,25,13,134,50,32,11,1323,146,9,115,118,13,63,155,74,113,214,10,44,289,157,12,13,529,11,67,28,1186,22,5,42,286,16,193,17,227,7,651,14,37,209,42,158,41,299,5,143,16,27,1083,89,160,29,141,133,31,16,15,14,55,1384,33,140,57,12,49,112,43,140,926,355,101
"COG0858",1318,1101,1383,1363,1693,1442,1221,1384,1208,1280,1121,899,1074,1761,1398,1163,1239,1303,1372,1102,1397,1149,1214,1153,951,1120,1123,1292,1088,1206,1019,966,1528,1065,1443,1375,1573,1132,1349,1059,1218,906,1247,965,1304,1223,1131,1392,1127,1486,1043,956,1311,1120,1311,1266,1455,1371,1110,1166,1453,971,1065,1347,1153,1511,1212,1578,844,1130,1398,964,1234,1271,868,1140,1441,944,1255,1285,1237,916,969,1300,1922,1295,1278,960,898,1415,1080,1329,1503,1256,1240,1202,1064,1627,1308,1635
"COG0859",1640,752,1111,3399,657,1739,1084,3359,2502,1073,2775,1898,1588,1919,1064,1036,367,2654,1763,1211,1150,2805,1148,2008,2398,1461,1223,1892,2441,1041,3364,2904,1351,1386,1448,2627,1102,776,1726,1281,1852,1889,872,2738,1153,697,1234,2412,1756,1710,1162,1727,1850,1375,1392,3815,501,2236,1097,559,2863,1496,1957,1976,1064,2387,1662,3433,2549,2151,3869,1325,891,2716,2719,1248,1153,2819,2548,1151,1806,4341,1710,1867,3129,1107,1213,789,3009,2908,3805,999,2019,1936,2258,1629,1959,3906,1835,1692
"COG0860",3928,3694,3810,3563,2211,4234,3275,2790,2515,5364,3410,5196,3259,3767,3957,3311,5031,2380,3460,3316,4222,2361,4270,3151,2264,2521,5443,2860,2711,3444,2761,2303,3420,3506,3982,3370,2974,3346,2525,3453,2567,2776,5402,2681,4325,3435,2853,4240,2505,4479,3493,3949,4063,2104,3894,3198,4109,4175,2371,5842,2434,4150,2896,2338,4133,3773,3370,3427,2556,3098,6004,3394,2948,4685,2016,3277,4331,4850,3286,4840,3593,2026,2369,4009,2254,3117,3459,6423,3413,2598,1929,4734,4132,2723,3549,3480,3167,3716,3133,4238
"COG0861",618,59,430,1766,2457,675,130,1931,220,364,1111,1307,99,852,160,31,1143,1931,507,83,170,2089,49,68,185,157,1053,804,144,63,371,187,420,31,1699,1103,85,259,300,108,374,460,154,304,510,47,65,1152,545,658,41,896,813,163,230,3178,84,579,128,480,1114,411,183,1745,19,2462,523,1249,624,460,1736,188,299,823,231,61,301,1955,526,188,180,335,244,127,1746,76,13,488,2125,2035,1844,221,784,119,956,93,325,2766,542,761
"COG0863",2004,2093,1982,4111,1008,5062,3070,1530,1748,1689,1161,780,3396,3153,3151,3428,986,2347,2664,1746,3772,936,3751,2096,2997,1666,880,3586,3189,3386,1450,1700,2527,2052,1356,3104,3141,2161,1693,2241,3247,2345,6295,1999,4753,2368,2928,2824,3081,5159,3794,2434,3346,2121,3261,2456,2657,3640,3417,3985,1546,2093,3157,2161,3726,2221,2857,2150,3873,3296,1866,3350,3545,2607,2333,4299,4784,2520,3054,3795,1912,4072,3751,2722,1249,2841,4715,2045,4449,1185,1457,2304,4328,3603,1298,2550,2974,1383,2145,2949
"COG0864",16,23,29,47,58,26,54,11,50,29,32,64,44,27,22,6,70,8,67,49,12,65,18,28,36,57,56,28,37,20,60,34,53,9,5,75,48,84,64,42,29,67,70,58,213,11,40,123,72,14,141,105,62,43,23,105,48,29,29,47,28,145,56,31,15,95,24,21,51,34,141,25,40,32,52,72,26,230,110,49,85,33,58,33,11,48,38,28,271,11,87,20,12,57,50,10,38,27,67,69
"COG1001",822,1090,907,353,953,849,1460,315,691,1628,825,760,877,732,930,870,1604,495,1208,1007,1204,539,992,960,754,853,1798,738,1308,818,1132,520,1314,935,2138,606,831,891,731,1188,527,881,2105,765,1575,1006,1057,1026,1162,743,1032,1324,839,1102,884,630,986,830,802,3149,259,925,1474,1339,890,1915,634,672,812,257,1175,757,1004,689,993,1051,717,1376,1276,1526,1342,1886,511,552,515,1110,1203,1731,1281,571,542,1227,394,1176,544,762,1025,515,1149,1989
"COG1002",1771,2593,7116,891,3306,7269,4927,4016,2742,4781,2018,2936,5097,3942,2031,1868,4906,4614,4419,2114,3223,1044,3719,3782,2435,1835,3348,1330,1644,2643,1038,3452,2317,2697,3929,4065,2514,1852,3025,3563,3896,3241,2108,2938,2573,3599,2138,5561,3204,5513,3273,4583,4793,3901,4421,5646,2696,5177,4688,3869,6584,3539,2543,4953,2503,1428,3361,7399,2131,3074,2017,1172,5831,3704,1480,2434,4193,1897,5721,2610,3523,2908,3688,3596,8571,2273,2019,704,1624,7285,8989,2176,4069,2271,10006,3515,2419,2152,3956,3291
"COG1003",1843,1192,1885,1006,494,1001,1464,1530,2816,320,3116,370,1946,825,1237,2859,305,301,1927,1883,1251,1268,1648,3605,2545,2962,128,1838,2713,2254,2670,3292,2199,2035,157,2293,1324,2303,2809,2013,3655,2932,1169,3644,1865,2072,2879,2196,3328,1880,1791,2364,1645,2765,1638,1331,2050,1597,3569,358,2623,2451,3072,593,2808,640,1991,1430,3316,2177,826,2923,1883,152,3143,2099,973,1866,2448,2494,2447,2786,2315,2016,832,1703,2695,1087,2954,534,1405,815,1040,2983,861,2142,2054,612,2425,1233
"COG1004",3861,1692,2493,5003,2572,2629,3153,5954,5081,1429,3317,2302,4078,4057,3312,4430,2534,2126,2595,3560,3219,3474,3348,4996,5310,3757,2516,3646,4148,2938,4329,5731,4472,3923,1709,3081,3346,3227,4080,3549,3328,5872,2146,3774,2841,3471,4748,3665,3620,4365,2948,3152,4481,3916,2804,3438,4013,3324,4489,904,2472,3344,4001,1871,2838,2276,3510,2814,5591,3279,2334,4528,5479,2651,3176,2836,1821,2188,4150,3435,2998,3195,6337,4641,7357,3099,3166,1875,2843,3374,2315,2507,3726,3586,2958,3242,4697,4948,4265,2274
