"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG1192",8583,6700,6836,7569,7361,4654,5901,6656,3837,3008,5879,7100,10424,6807,7149,5223,7454,6677,5524,7533,2851,3286,7047,7861,4172,4209,8011,4367,8771,5425,9922,6246,5219,8732,8637,4964,4257,6573,5640,5417,7832,5739,4919,6712,7410,10630,6325,8653,5682,6062,4113,6497,8896,8031,4813,5738,6165,7041,6126,8675,6962,3289,6874,5796,7347,6225,5210,8357,6393,6723,5822,5286,7067,6218,6138,5756,5559,5148,6229,6894,5565,6706,9517,4783,7013,7929,6501,6875,10132,6974,6017,4833,6668,6648,6966,6025,4631,4597,4643,7480
"COG1193",4021,4973,4828,4366,3231,4213,4932,5684,2518,3780,3593,3490,5275,5156,5984,3803,4079,3170,5002,5234,3152,3057,4241,4184,3625,4436,4615,3667,4473,3181,4548,4550,4742,2421,3798,3451,2031,4624,2560,4613,4783,3896,3238,3374,3950,2699,3663,2570,3997,3423,3828,4761,5555,3426,2880,4796,4281,5777,3778,5774,4328,3152,3594,2966,4394,5084,4825,6135,1864,4482,4190,2235,4591,3968,2641,3730,3919,4047,4599,2710,4191,4096,4648,2897,4358,5112,4389,4098,5660,3643,4276,4229,5350,4770,5318,3625,3766,3166,4218,4033
"COG1194",1585,1296,1808,1950,1973,1326,1348,1819,1545,1295,1169,1589,1931,2003,1826,1591,1479,1403,1927,1478,1188,1486,1608,1558,1244,1716,1474,1363,1510,1249,1080,1900,1827,2441,1552,1433,1463,1688,1493,1773,1508,1557,1257,1579,1190,1414,1630,1127,1396,1612,1531,1638,1986,1555,1574,1563,1236,1281,1596,1338,1757,1427,1912,1267,1804,1827,1577,2084,1357,1446,1574,1263,1688,1744,1605,1778,1487,1708,1261,1799,1475,1647,1867,1667,1237,2391,1962,1381,1828,1810,1387,1297,1739,1645,1398,1751,1740,1684,1465,1934
"COG1195",3120,2870,3136,3007,3868,2782,3066,3198,2528,2276,2895,2648,2966,3133,3294,2778,3056,2713,2610,3527,2052,2801,2932,2620,2935,2888,3254,3002,2821,2660,3821,2854,3530,4389,3068,2490,3467,3091,2676,2575,3517,3203,2316,2956,2960,2741,3587,2541,2930,3083,2191,2790,3521,2559,3253,2956,3398,2837,3029,2983,3068,2812,2902,2669,2763,3148,2878,3231,2026,2388,2681,3191,2795,2941,3074,2758,2771,2737,3316,2763,3192,2634,3105,3692,3341,4393,3014,3233,3036,2764,2724,2890,3403,2669,3374,2827,3187,2669,3041,3149
"COG1196",4066,3809,4417,2424,6557,2710,5933,3896,1367,1637,3045,2680,956,4860,2326,2163,4852,3013,2732,6738,771,1074,3612,1155,2261,1372,4865,1160,4762,2764,2208,1700,1171,4170,3278,1682,1311,3263,1511,915,4990,2451,682,2975,3637,1132,2997,797,5313,1374,1437,3238,4360,2834,1668,5095,4807,5785,2542,6324,2332,1048,2604,1134,1960,3155,1870,3187,1377,3267,2900,4525,3652,2490,755,2433,2258,2854,6574,3291,1633,2976,5112,2692,4026,6108,3530,3503,674,1820,1708,2171,6584,4180,2917,3417,2219,1179,3362,2682
"COG1197",5970,6689,6774,5972,7506,5465,7092,5954,4285,5821,5931,5604,6785,7453,8338,6117,6195,5397,7233,8166,4283,4707,6638,7394,6073,5580,7048,5080,6573,5949,7899,6458,6329,8592,5718,4929,4311,6154,4924,7654,7273,5561,4255,4992,5888,3277,5815,4127,8024,4644,5848,6793,7801,5219,4686,5922,6099,7713,6547,8289,7710,4751,5420,4121,5374,6658,6769,7362,3586,6014,6332,8723,6902,5520,4469,5732,5522,5967,7595,5266,6567,5753,7020,5183,6316,9790,6580,5848,6983,4956,6424,5893,7655,6997,6624,6502,5872,5331,7103,5559
"COG1198",4742,4566,5480,4913,4826,3807,5031,4586,3937,3946,4398,5095,5706,5513,6216,4500,4206,4125,5606,5832,3145,4039,4602,5114,3824,3778,4752,4171,4968,3759,5709,4656,5336,5414,4555,3802,4019,4144,4229,5029,4928,4189,3769,3723,4055,3322,4261,3354,4922,4120,3888,4883,4906,4594,3814,4454,5013,5314,4840,5576,5204,3289,3866,3837,4588,4630,4999,5166,2773,4775,5163,4659,5162,4214,4035,4369,4055,4558,5102,4522,4923,5151,4247,3812,4737,5227,4647,4451,5454,4413,4479,4421,5228,5039,4805,3881,4674,3370,4681,4206
"COG1199",1999,2781,1769,1054,1543,1374,2040,2010,1192,957,1909,1412,693,1588,1417,1778,2892,3673,930,1733,1030,806,1496,1320,1306,969,4568,844,3067,1878,1842,1006,1031,1794,1933,1547,1103,1378,1832,762,2117,1282,591,2158,2963,844,1829,760,2111,1114,832,2296,3468,2673,1122,3861,4333,2080,1336,2645,1501,850,1841,763,1662,1457,1249,1952,4280,2201,1528,2841,1852,1809,515,1502,1383,1422,6138,1926,2220,1448,2484,1715,2126,5041,1926,1557,271,1305,1128,1293,3280,3154,1437,2995,1965,840,1774,1652
"COG1200",2578,2613,2961,2445,3213,2312,3152,3050,1707,2135,2277,2360,2896,3256,3236,2265,2511,2245,3126,3255,2150,2106,2877,3255,2286,2106,2418,2681,2453,1943,3546,2736,3165,4123,2150,2007,1802,2516,1970,3191,2925,2339,2223,2121,2218,1562,2771,1904,2985,2212,3209,3902,3999,3285,3432,4109,3599,4789,4154,5012,4860,3116,3033,3109,3223,4049,4007,5342,2643,3560,4059,5195,4289,3226,3107,3795,3556,4237,4005,3632,4844,4057,3866,3678,4195,4603,3974,3384,4772,3561,3824,3883,4760,4305,4373,3812,3715,2703,4301,3478
"COG1201",41,95,50,243,3725,216,96,18,115,95,12,58,16,232,101,100,325,721,260,74,522,132,46,686,52,210,140,27,81,29,1009,208,15,6607,70,122,43,27,68,119,187,34,167,216,48,333,1022,89,1113,154,98,16,68,283,129,2343,641,618,184,765,56,108,52,235,467,154,26,24,3438,87,58,2804,63,772,62,22,109,45,43,34,1349,167,144,39,73,223,450,26,39,681,45,337,82,230,22,288,95,328,283,431
"COG1203",3183,2381,1801,995,869,3684,1278,1349,1980,1708,1754,1507,4128,2299,2914,1168,1828,1857,1219,2377,643,1898,1603,3127,1946,1643,2217,1573,2568,1504,2023,1295,974,6425,1947,1445,1229,1271,386,2219,2666,3138,497,1871,3486,1179,3148,1306,1840,2186,1407,1827,1983,671,955,1834,3983,2476,1134,2734,1332,1706,2269,1506,3073,1622,1159,2236,2886,2565,946,4938,2366,2627,439,1370,1306,1466,3199,1594,2586,2260,3076,1979,2433,2518,1128,1246,1585,1882,2344,1253,2838,2564,4647,1856,1201,1475,1690,2534
"COG1204",1749,676,1359,758,488,764,463,111,358,379,1059,411,660,624,129,1185,1125,1460,1122,713,1448,370,484,530,933,2230,632,1902,604,1656,350,243,1381,314,444,900,728,930,842,378,1490,1954,240,1425,5046,1912,451,2997,258,109,1223,529,536,1714,938,72,2041,769,436,1996,1204,1269,1075,409,1005,929,372,1724,205,696,534,288,1076,275,1102,967,326,371,4728,1345,1213,457,559,593,1622,688,948,347,1353,1305,625,323,743,446,1053,503,1353,841,484,1463
"COG1205",387,640,492,2517,64,243,184,635,749,1730,1065,397,1934,2120,6382,406,1165,626,393,464,631,256,113,650,1189,232,100,1284,723,355,3533,3083,1912,126,293,1674,401,636,389,1729,2514,182,63,2230,6400,2118,622,780,529,235,1071,812,1522,624,266,32,3508,1513,346,734,150,1294,821,1316,164,493,1066,7028,104,89,735,93,567,65,519,1614,608,605,85,145,5119,640,383,311,1489,133,1848,49,4796,1662,734,441,798,1878,158,1513,1698,364,462,832
"COG1206",564,625,961,711,955,453,767,696,135,381,514,581,252,1351,433,383,897,418,686,1932,221,221,927,283,298,421,346,203,676,498,484,365,160,353,508,406,239,721,318,196,1130,535,54,844,258,79,601,115,1665,486,169,277,578,618,159,1176,593,1700,605,2185,684,158,486,284,265,384,411,519,19,484,654,1487,669,179,96,594,584,475,1000,703,505,602,1297,308,774,1416,907,492,189,545,289,333,1265,538,364,588,454,188,617,620
"COG1207",876,771,609,710,2430,594,831,707,456,470,798,430,446,1288,673,754,1027,1085,798,1446,414,467,1153,759,470,483,1111,374,443,798,1311,380,512,2569,486,637,452,716,825,468,836,628,235,1121,295,277,991,296,2277,501,363,843,624,728,430,2459,900,1310,546,1436,438,374,369,407,616,508,363,690,1258,788,891,3052,786,610,312,579,485,522,1882,712,1358,513,1088,544,866,1980,945,630,311,664,317,790,1015,716,555,644,737,392,746,1027
"COG1208",3560,2702,2257,2980,1726,3155,1803,2856,3798,3438,3207,2531,3219,2109,4057,3678,2482,1478,2429,2395,2092,3939,2756,3612,3391,2953,2619,3566,3219,2313,3378,4891,3606,306,2619,2579,5034,2747,3132,2348,2602,4448,2623,2684,1994,3455,4333,5981,2959,4122,3293,2477,2266,1954,3545,1082,1110,2354,3464,1810,2241,3735,3507,3118,3077,3448,3494,1558,704,3427,3324,1008,2635,2161,5101,2705,3122,2225,1733,3225,1781,2846,3391,4782,2526,103,2425,3523,2411,3342,4287,3569,2162,1890,2946,1726,2804,4799,2904,2905
"COG1209",2197,2156,2232,2856,2598,2652,2590,1952,2787,2619,1986,2437,3198,2595,1968,2171,1873,1935,1944,1521,4260,2611,1908,2196,2853,2296,2097,2086,2321,1828,1571,2398,2663,1586,2360,2689,2448,1856,3152,2358,2294,2015,3131,2021,1888,4517,2122,3098,1666,2798,2245,2194,2216,2129,2496,2045,1397,1318,2160,2144,2390,2777,2384,2449,2297,2111,2414,1439,1298,2133,2737,1100,2072,2038,2516,2028,2435,2566,2386,1808,1068,2484,2214,2421,2409,1970,2194,1924,4530,2790,3121,3139,1918,1902,2056,2011,1748,3309,2032,2205
"COG1210",814,371,353,890,1371,662,399,471,364,379,651,478,1438,1317,2263,568,252,1007,697,1002,883,431,574,1648,364,345,406,250,704,438,2120,945,1249,742,429,609,298,490,976,1735,458,258,350,1036,741,727,449,384,1618,479,339,478,791,672,221,2687,924,644,306,879,1244,290,422,593,693,212,532,1183,2181,393,658,1281,436,606,153,312,448,330,1345,642,2019,419,872,419,827,1567,709,398,1709,538,1280,462,777,575,988,607,626,560,631,1168
"COG1211",2761,2782,2438,2517,2556,2439,3214,2177,2351,2329,2304,2631,3435,3355,3816,2838,2321,1808,2633,2306,2184,2397,2790,3177,2143,2808,2658,1617,2449,2433,3188,2804,4586,2633,2692,2463,2171,2419,1861,3769,2646,2307,2038,2618,2431,2440,2816,1805,2122,2424,1943,2771,2684,2319,1968,3000,3200,2341,2551,2247,4227,2168,2184,2346,2774,2981,2221,3417,974,2449,2037,2473,2355,1946,2208,2432,2035,2245,5447,2079,3146,2408,1992,2861,2585,1830,2386,3010,4691,2748,2686,2316,2866,2876,2837,2157,2093,1790,2362,2456
"COG1212",1195,908,1119,1420,736,1456,719,953,1432,1394,1134,1037,1912,1138,1441,1717,795,845,1430,755,1448,1572,1065,1482,1488,1390,430,1753,557,1309,1570,1483,1457,363,850,1708,1370,1139,1103,1609,857,1352,1506,1378,850,1383,1214,1437,938,1456,905,582,272,557,997,563,92,464,783,568,1042,1135,657,1055,809,774,1008,617,443,609,924,813,665,542,938,792,895,810,875,626,857,649,512,620,730,162,685,551,953,840,897,702,461,540,747,632,1102,1103,784,911
"COG1213",100,418,125,330,0,300,179,144,1416,376,169,205,81,149,28,175,318,74,273,181,783,380,145,105,217,1176,82,149,114,333,57,104,205,14,268,529,129,294,169,448,255,620,662,486,145,255,117,382,59,491,635,356,26,193,811,126,26,287,423,118,292,329,710,112,104,144,308,64,85,227,262,34,217,506,435,188,394,380,31,79,2,91,516,284,167,167,338,221,14,195,362,198,63,100,654,502,118,278,192,234
"COG1214",1926,1862,2077,1693,1654,1764,2046,1805,1756,1771,1851,1884,1964,1907,1906,1821,1632,1395,1770,2313,1331,1651,1638,1940,1700,1452,1714,1694,2099,1945,2096,1721,1985,1585,1803,1543,1832,2016,1557,2154,2078,1804,1432,1696,1974,1635,1737,1393,2081,1750,1515,1750,1980,1895,1807,1862,1435,1748,1784,1960,2145,1389,1754,1556,1636,1879,1838,2018,843,1744,1807,2273,1929,1686,1752,1738,1624,1746,1726,1788,1936,1846,1776,1691,1938,2278,1786,1943,2531,1854,1899,1843,1960,1776,1891,1614,1873,1552,1702,1770
"COG1215",2680,1867,4029,3430,2806,3795,2786,3314,3148,4244,2964,3306,2918,2336,2589,3213,2296,3875,3657,3631,3587,3911,3122,3287,4058,3730,1679,3361,2665,2348,3233,3537,2225,6936,2739,3945,3357,3566,3396,1275,2159,3573,4901,3086,1670,2878,3973,4169,2780,3193,4538,2543,1353,2933,4242,5006,884,3299,3194,2563,2868,4523,2663,3902,2389,3693,3727,1827,4210,2904,2982,4793,3024,3426,3918,3783,4353,4191,1911,2746,2851,3377,2250,2535,2830,3086,3208,2670,2213,2479,3059,3444,1763,2385,1823,3071,2389,4642,2655,2447
"COG1216",6495,5000,3998,5457,5300,3811,5893,4993,6603,4724,4599,4929,4940,4166,5038,5362,5789,3568,4934,3176,5612,7009,4798,4973,5823,6476,4117,6009,5582,6521,5389,6366,7314,6865,5338,5360,6905,6440,4358,5404,4186,5669,5921,3680,5794,9573,6066,6368,3828,6018,5092,5179,3905,6041,6201,4182,1978,2773,4358,3044,4046,6909,6192,6248,5006,5597,5731,4768,3485,5868,4476,6083,4356,5140,7313,4923,5600,5345,3323,7192,3638,5121,6114,8134,6083,2268,5515,4319,5931,4460,6974,6543,4045,4312,5481,4007,4003,7758,6300,5115
"COG1217",4250,4840,4959,3906,4625,3703,4763,3948,4061,4084,4385,4724,4789,4971,4865,4451,4471,3808,4755,5152,3294,4249,4378,5027,4002,3612,4272,4485,4266,4338,4939,4325,4266,4640,4425,4118,4222,4082,3942,5403,4534,4252,3139,3950,3706,3638,4199,3220,4758,4434,3566,4811,4517,4520,4120,4423,3906,5188,4358,5130,5053,3539,3928,4895,4212,4178,4588,3811,2707,4244,4777,3969,4921,3897,3790,3909,4336,4186,4610,4931,4519,4628,4211,4248,3939,4333,4401,4282,5127,4136,4448,4221,4258,4468,4647,4256,3799,3512,4653,4274
"COG1218",504,461,985,918,176,823,503,991,1316,968,745,1102,934,507,77,1305,603,653,864,395,915,1410,876,570,1036,1190,350,1385,722,853,139,946,602,190,839,987,1320,862,1003,618,660,1183,1145,942,451,1185,1175,1223,515,1399,1079,830,160,946,1376,350,158,374,1149,294,733,1235,897,1383,1179,1108,1089,91,751,776,958,36,900,772,1464,1036,1032,1049,129,1095,293,1017,671,1252,464,117,836,931,131,1113,495,726,432,757,444,628,941,1282,824,700
"COG1219",4166,4312,3932,3164,4162,3468,4744,3942,2924,2468,3877,3125,3666,3872,4306,3653,4431,3164,3100,4460,2674,2976,3214,3328,3382,2829,4933,3145,4196,3194,3940,3438,3600,4380,3827,3026,2909,3662,2877,3357,3883,3403,2867,3678,4031,3000,3737,2423,3396,2962,2972,4226,4779,3363,3393,3937,4372,3798,3067,3778,3632,2883,3404,2975,3232,3589,3443,4131,2440,3624,3320,4029,3773,3626,3002,3117,3069,3397,4953,3505,3374,3402,3377,3769,4205,4559,3145,3295,3695,3287,3610,3398,4212,4145,3778,3526,3420,2844,3904,3436
"COG1220",263,74,110,236,833,188,19,21,281,196,409,80,282,333,325,428,56,947,188,246,474,192,33,427,162,138,308,156,47,414,1021,112,152,464,56,347,287,75,370,271,259,28,128,305,81,160,86,148,205,156,65,293,52,285,59,1237,230,646,52,566,170,133,37,78,308,34,185,84,1507,101,431,1891,211,200,70,177,111,66,1365,171,1048,22,59,128,228,617,48,2,97,171,77,289,112,272,22,498,647,181,122,527
"COG1221",1479,160,293,627,1219,441,320,730,441,211,1773,260,1112,251,1016,940,792,1783,308,774,253,242,630,342,707,485,2479,873,471,1427,252,687,248,850,673,221,1433,444,2162,664,1833,318,748,479,356,293,341,676,1018,247,251,473,2432,882,666,1134,2156,505,405,354,517,183,285,200,517,202,165,930,1858,82,347,10440,137,2036,525,375,334,179,2689,359,3421,327,488,490,1887,1219,695,692,245,338,137,983,988,592,638,606,2707,421,514,1323
"COG1225",864,753,806,993,669,821,740,1017,1048,893,881,751,1316,713,908,1021,800,886,663,681,986,1214,959,857,1108,1100,602,1280,932,938,680,1082,1131,1472,835,1068,1303,1028,1081,1173,862,1121,986,1053,1722,1474,1291,1330,619,1269,980,975,1076,712,1359,856,1211,480,833,550,901,1258,1012,1130,1204,1040,945,1199,848,817,926,350,797,1120,1308,911,998,934,1449,873,855,830,690,1104,902,705,741,1035,704,1024,927,1087,759,918,1270,656,1113,1280,810,985
"COG1226",916,676,985,781,417,1391,475,1014,2113,1407,1102,1250,1102,972,219,1646,1211,3167,984,804,1969,1897,1405,1074,1262,698,621,1452,1175,1299,333,1088,1202,1516,1155,1348,2063,784,2192,1155,1095,1103,1689,1748,778,1960,1050,1512,1314,2118,1407,1014,576,2586,1357,1580,665,1259,1551,823,1367,1606,1368,1478,2107,762,1140,388,4709,949,1066,927,1067,1538,2016,962,1268,828,2790,1466,2514,786,847,1323,1131,1237,882,1145,269,1244,1026,1049,782,1868,641,3373,1687,1585,1237,1131
"COG1227",2204,1788,1651,1243,1381,1244,2777,1341,737,890,1999,1408,665,1895,1545,1178,1684,1993,868,1601,474,587,1231,779,1041,724,2528,743,2750,1510,1350,798,650,1002,1804,918,834,1531,836,425,2107,1175,482,1246,2109,749,1049,433,1160,1055,678,1591,3562,1646,1032,1893,2437,1547,1076,1776,1395,352,1423,710,1043,951,1024,1663,847,1760,1216,2656,1604,1518,359,1445,1092,1393,2766,2056,833,1519,2548,1157,2090,3368,1353,1282,162,1047,1014,1098,2583,2196,1259,1659,906,490,1635,1060
"COG1228",1440,2115,2473,1838,1768,2396,2132,2223,1958,2328,1557,2002,881,2222,563,2338,2318,1198,2202,2139,2590,2538,2813,712,2478,1804,1513,2370,1681,1780,867,1930,1346,1264,1837,2328,1780,2980,1251,783,1255,2269,1895,2464,793,2097,2046,1596,2958,1675,2323,1108,2052,1721,2535,786,1324,1829,2460,3362,1597,1883,2173,2287,1418,2020,2189,1108,1053,2396,2031,451,2464,2108,1621,2170,2725,2190,810,1840,898,2489,1894,2134,1545,1067,2187,1644,172,1514,1366,1979,1637,1680,1611,1734,796,2465,2413,1523
"COG1230",294,154,144,352,724,1266,126,152,495,351,427,235,567,209,66,353,119,466,567,242,1187,438,105,345,325,746,69,338,189,211,89,232,45,1853,144,549,182,402,980,244,680,210,739,178,261,630,555,628,237,504,536,697,159,442,156,1318,165,433,628,162,252,440,354,152,1071,373,435,118,768,354,440,556,261,307,381,387,272,558,416,142,527,117,147,159,247,734,367,172,65,1050,265,334,126,456,127,293,492,391,154,372
"COG1232",205,1121,1019,669,1751,1153,1001,581,2248,331,1488,421,133,428,182,331,705,223,610,1194,333,829,311,101,878,855,414,234,371,682,139,1508,244,3443,368,1190,799,334,221,254,881,951,1702,677,647,2261,1342,1475,1343,755,1382,473,516,114,377,1346,999,535,772,803,379,1226,643,750,707,542,191,203,146,652,326,1543,765,1096,887,512,243,529,371,183,1012,479,198,408,324,299,853,485,87,675,231,320,604,204,934,624,396,1642,870,703
"COG1233",492,337,470,475,135,498,257,154,1392,434,593,1017,227,206,128,1013,235,138,767,177,267,965,327,331,292,239,298,305,674,582,88,508,318,59,711,538,990,163,328,571,106,341,1088,320,243,598,326,1383,243,547,330,257,64,985,557,68,125,546,542,277,231,573,587,563,162,356,786,95,2,708,494,14,847,411,1162,654,286,417,96,653,18,447,477,502,343,11,423,846,1609,356,410,621,301,136,360,221,231,311,154,266
"COG1234",2266,2276,1842,1902,1762,2075,2096,1868,2276,1600,2003,1775,2298,1581,2455,2241,2055,2105,1835,1344,1521,1832,1623,2379,1779,1990,2449,2034,2609,1866,2054,2000,2419,1081,2051,1617,1660,1933,1978,1994,2377,1743,1702,1538,2299,1823,1493,1593,1066,1977,1690,2312,2749,1980,2179,1690,2503,1324,1801,914,1875,1713,1945,1634,2391,2037,2205,2703,1766,1874,1842,2228,1925,2449,1834,1836,1710,1674,2225,2059,1906,1815,2047,1855,2306,2670,1698,1871,2575,1789,2226,2527,2428,2404,2230,1975,2049,1766,1997,1916
"COG1235",2993,3568,3362,2776,2032,2670,2889,3047,2865,2749,2974,2755,4090,3057,3755,2954,3741,2096,2976,2850,2176,3017,2905,3157,3186,2981,2287,3468,2465,2902,3133,3765,3971,1097,2625,2554,3105,3640,3140,3544,4747,3406,2792,3087,2815,2855,3548,2791,2796,3513,2736,3600,2454,2297,3230,2592,1614,3374,3067,2124,3813,3267,2921,3186,2674,2717,3173,2770,1434,2669,2650,1614,2867,2655,3513,2778,2906,3251,2103,2461,2964,3296,2547,4357,3274,2146,2857,2667,3949,2613,3494,3423,2565,2515,3555,2807,2615,3625,2696,4631
"COG1236",1422,1711,2307,1163,1002,1102,1874,1431,501,674,1710,1235,458,1589,995,979,2292,1475,830,3890,178,384,1764,622,834,492,2422,584,2040,1287,724,909,641,574,1420,713,658,1900,567,265,2606,1234,381,1568,1893,389,934,413,2031,765,684,1626,2171,1335,803,425,476,2819,1099,1780,1495,682,1218,817,901,1019,898,1070,832,1257,843,2198,1306,883,257,1078,964,1068,912,1713,652,1286,2042,1190,1692,1356,989,932,284,875,838,879,2042,2054,934,1609,686,413,1482,947
"COG1237",450,250,324,454,135,733,186,389,705,409,414,340,1361,206,1332,724,361,158,649,207,1266,516,200,1087,409,647,238,314,283,339,122,779,222,149,357,1051,396,548,244,193,214,381,500,417,119,935,209,530,139,333,561,130,387,203,381,97,14,403,280,300,137,510,378,376,449,528,417,86,533,302,387,501,349,294,379,437,390,678,449,291,850,410,392,309,718,193,375,252,1316,205,313,526,123,171,245,138,540,502,264,364
"COG1238",602,460,628,852,62,607,536,765,733,959,603,872,1192,628,842,624,354,409,858,513,966,829,804,1157,790,1153,213,1005,276,714,1362,981,996,82,505,917,767,762,853,959,555,739,976,654,463,513,741,847,403,922,776,722,352,635,871,363,70,273,851,276,954,888,672,1073,844,844,846,570,193,609,827,20,743,707,828,894,813,941,202,725,835,722,360,714,607,100,510,497,1077,886,750,895,287,574,771,521,919,839,611,575
"COG1239",353,87,45,156,143,225,725,66,157,54,22,51,167,628,144,64,406,86,56,225,28,211,54,114,89,81,23,37,51,25,315,95,122,61,34,113,26,32,53,24,50,98,68,234,160,114,207,58,401,13,65,20,51,49,54,457,11,229,42,1145,11,42,57,36,75,14,51,89,6,133,429,47,108,126,22,71,35,73,305,192,45,35,111,59,97,123,101,40,12,153,43,69,110,35,32,117,43,55,96,55
"COG1240",237,81,37,88,93,119,533,33,144,44,9,32,80,454,78,66,294,25,47,130,24,34,44,81,57,53,4,30,25,16,213,71,56,52,30,40,20,15,71,8,51,56,23,183,97,93,106,21,262,11,27,11,40,29,22,685,6,148,18,706,11,24,37,29,47,9,48,96,3,169,299,22,48,46,21,14,44,67,243,123,31,30,49,36,50,85,23,4,7,100,24,23,73,14,33,96,29,23,72,14
"COG1242",1705,1554,1417,1295,1357,1592,1713,1537,1167,1038,1580,999,1814,1653,1528,1445,1640,1548,1401,1734,1647,1312,1590,1393,1488,1615,1779,1908,1502,1232,1571,1568,2007,729,1286,1114,1248,1590,1470,1264,2369,1468,1619,1139,1933,1452,1785,1396,1710,1430,1399,1786,1837,1067,1731,1050,1717,1166,1578,951,1285,1408,1161,1244,1713,1354,1484,1703,1195,1451,1365,1471,1530,1696,1656,1231,1477,1359,1554,1134,1605,1420,1063,1687,1715,1960,1750,1448,1721,1474,1437,1541,1818,1733,1908,1137,1692,1513,1781,1480
"COG1243",195,224,470,211,551,180,278,236,88,155,172,105,52,389,49,160,526,57,271,1050,236,160,467,94,160,126,83,64,51,125,186,59,181,49,149,275,45,350,105,67,567,186,43,444,99,18,267,61,1480,79,81,151,57,36,119,482,285,1110,190,845,212,125,56,144,145,166,138,176,1,140,400,81,208,124,64,78,116,192,202,34,39,199,153,90,284,198,425,211,110,94,100,104,484,128,213,97,84,115,168,293
"COG1246",179,22,59,204,21,139,56,25,184,98,146,61,113,127,64,240,57,760,175,131,158,171,55,219,115,116,72,108,41,154,313,80,58,150,59,194,135,47,389,119,84,70,140,325,31,73,18,89,160,173,120,136,27,255,73,172,130,220,86,49,163,149,78,103,213,41,80,27,1315,124,100,427,113,126,151,103,98,64,536,83,620,38,182,121,130,122,42,0,70,68,75,113,35,225,90,464,285,145,99,236
"COG1247",1017,1215,982,860,1374,928,1098,891,863,527,1358,1010,743,1162,605,966,993,1058,840,1053,682,702,1006,737,711,848,1406,891,1319,907,806,720,1009,1658,1046,768,1018,1101,1048,510,1229,1264,721,1142,876,889,1154,604,989,1775,689,1134,1257,1137,1366,1267,1184,812,848,1349,855,826,1128,869,1244,876,973,668,508,1006,817,1476,1241,803,906,822,838,838,1401,1424,551,1028,1552,1450,982,1616,789,929,241,1159,739,796,1529,1158,770,1201,914,577,1413,945
"COG1249",2302,2179,3728,3773,2476,5571,2221,3266,4819,6064,3370,4128,2218,2282,692,4708,2094,4209,4295,2262,6376,5465,3712,1921,4959,4521,1506,4409,2480,4148,1560,3533,2266,3816,3083,4992,4233,3023,4373,2005,1797,3361,5102,3966,1456,5036,3268,4766,3461,4500,6021,2371,872,3349,4411,4945,1267,3452,3405,1857,2484,5387,3667,4809,4633,3955,4134,759,5576,3580,3638,3254,3007,4571,4372,4508,5094,4465,1637,3502,2506,3239,2567,3643,2410,8655,3657,2873,420,3505,1967,4369,1784,2159,2032,3479,4272,6375,4121,3202
"COG1250",875,1005,1095,1112,1868,1175,986,944,579,529,443,774,317,857,556,735,962,2680,638,1321,756,738,626,619,541,712,992,492,1123,673,506,769,464,2420,1014,741,305,1070,1540,453,619,629,342,1246,1068,271,464,263,1466,723,552,1044,1035,1506,355,653,501,1221,644,942,520,716,807,1176,1107,616,544,592,4274,774,646,1086,1152,1130,252,654,640,683,343,687,1907,648,1311,781,825,1208,1005,664,272,800,412,427,1056,1487,432,1846,585,510,965,1433
