"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG1021",6,184,16,50,58,34,42,7,80,1259,96,31,7,38,105,11,50,162,243,61,55,14,58,49,123,12,188,131,87,10,11,115,63,384,43,51,80,200,10,241,25,73,39,129,26,10,43,17,219,9,810,4,133,137,32,127,232,55,0,43,9,65,242,369,5,450,10,10,32,136,8,186,182,17,169,304,170,17,5,173,47,219,109,978,24,82,61,480,125,308,112,72,0,33,79,14,200,19,301,17
"COG1022",7261,8922,8342,9104,10049,5981,8209,6039,8133,445,9266,5736,6935,4199,7165,7569,10280,2275,6839,5682,5014,10357,6438,9457,8175,7757,3708,8833,8410,8538,5878,7041,8823,7958,9212,3452,8798,7480,6179,6603,8633,9044,7206,7660,7974,9434,7103,7546,6623,8441,4448,7517,8203,6671,7299,10217,8128,7188,7710,5211,6188,9226,5499,4230,7929,7176,5969,5309,9013,8514,7013,8352,4424,5726,8754,11004,8854,9672,8562,7128,6008,944,9760,3346,6994,9527,7441,9188,6453,9789,9072,9218,6581,8426,5875,8190,6053,5105,6511,6961
"COG1023",4,3,26,5,1,4,0,6,1,8,0,13,5,6,1,1,2,58,11,0,216,0,31,1,4,0,1,0,0,0,4,1,0,45,5,59,8,7,1,5,0,9,0,0,0,0,0,0,55,0,29,49,2,0,0,6,1,11,0,19,0,9,0,1,6,191,187,0,22,0,2,1,9,190,8,256,0,3,8,22,0,143,0,10,0,0,22,117,0,0,0,5,2,0,3,1,41,0,2,0
"COG1024",800,685,780,590,473,1308,590,689,761,6451,795,1369,1039,887,1008,755,562,791,1274,1011,877,416,1032,618,547,965,1634,681,673,614,1217,1088,454,793,689,1334,987,1718,777,1260,772,899,506,952,741,612,794,628,758,696,3471,750,682,1435,886,844,1083,1036,1966,1066,1023,475,1764,1985,797,3025,1918,813,664,779,650,1001,805,1223,618,726,707,516,901,1445,1579,1493,951,3829,495,746,837,1068,956,647,512,310,509,1043,1000,768,1156,1112,1988,916
"COG1025",8,224,4,62,48,47,52,6,168,1914,128,38,8,14,5,18,63,219,199,1,166,17,27,92,139,8,349,41,8,7,20,210,86,11,13,27,54,202,13,293,5,79,68,127,41,1,23,10,38,3,1229,0,170,191,13,16,242,20,0,36,0,49,333,577,2,769,5,1,30,355,2,177,12,20,3,265,169,36,2,305,57,277,162,1172,52,57,23,57,4,3,107,53,2,23,3,11,190,1,377,16
"COG1026",2547,1151,1430,815,769,2025,1556,2053,756,1860,450,3082,2242,2968,1864,1669,647,1622,1936,2762,3865,782,3515,1082,897,2195,2140,1058,1713,1504,1843,1111,1451,2050,1667,4348,1865,1876,2208,1552,1525,1494,1025,1081,1633,1217,2175,1272,1471,1836,699,2437,1105,1854,2205,1710,1284,2319,4109,3719,2394,1060,3125,2593,1993,985,4035,2486,1944,556,1710,2056,3624,2687,1435,988,634,1106,1928,1330,3447,2509,1250,2367,1546,840,2371,1136,2774,1470,1197,645,2002,2931,2113,2205,2064,2897,2133,1908
"COG1027",872,1595,1091,2398,2720,1280,1492,2615,1418,3417,3640,1122,1068,794,742,906,2317,904,1210,646,919,1502,711,2162,1968,1157,1293,1318,1220,488,1085,1890,1416,1214,1783,1007,1204,2171,1372,1040,1479,1169,2242,1272,1290,1777,828,2439,1558,1237,945,1907,763,968,941,1602,1722,890,3257,821,980,1681,1067,580,778,2450,1411,988,1831,2206,1973,1280,471,1548,1698,1601,1627,2748,1024,1567,976,791,1768,1006,976,1176,1765,1888,933,3166,2032,1278,849,1306,685,918,829,609,916,1082
"COG1028",11684,12431,11438,11077,10932,11244,13205,7330,14294,14918,11915,8636,10610,10529,10769,12686,11694,10685,12680,11004,9361,10872,11716,11499,13514,10149,13000,12843,11532,11310,10753,12066,12188,12194,13459,9668,11824,11489,10416,12484,11566,11275,8348,11953,12959,11700,12586,11168,11413,11809,15131,11200,10570,11189,12730,10002,11459,11271,10458,10977,10737,12435,11306,12405,10480,10223,10496,10021,14350,17151,8931,12781,10579,10735,11007,10188,12754,8465,12152,13452,12435,10323,12110,13351,12293,11772,11334,12978,11040,9528,12421,12113,9777,12242,10856,11594,12876,11472,12936,12524
"COG1030",89,330,171,370,93,410,83,45,238,2,148,94,108,310,133,199,245,1,93,196,18,176,23,178,194,131,89,78,245,343,144,84,101,107,111,124,117,390,73,351,151,106,109,237,211,114,162,151,150,139,524,208,85,154,43,265,262,103,598,75,309,241,36,361,102,125,709,134,117,142,93,221,12,496,99,35,131,95,222,68,133,85,126,52,79,106,60,269,246,200,53,149,25,230,83,189,190,81,37,76
"COG1032",6880,7431,6549,7290,7695,6306,6751,5254,6897,4872,4627,6814,5757,8889,7076,6175,5641,7376,6952,7472,5987,4834,7392,5780,5605,6983,6341,6820,7522,4698,7405,7750,4202,7301,6536,8384,6334,7130,7373,6592,7658,5781,4065,6818,6829,7443,7357,5082,7024,7770,3826,7116,5193,6809,7487,7002,6139,6949,7782,8091,6447,7413,7796,6940,4851,3638,7985,8180,6974,4602,7197,6039,6555,6526,6466,3109,6783,6186,7281,6462,8281,6309,6203,6151,7529,4889,7173,5533,6750,4938,8046,5190,7075,6678,7003,6779,8256,7293,5878,7158
"COG1033",3203,547,2039,1423,909,2844,2066,2430,1188,839,308,3784,3432,4917,2121,2227,746,2068,1654,3791,3945,804,3970,1369,813,3171,2772,1492,2700,2408,2859,383,1110,2499,2180,4225,2480,1708,3934,2310,1509,1939,1350,1510,2123,1549,3033,1465,2811,1981,1008,3337,1116,4407,2337,3600,911,3323,1211,4221,1990,1969,3589,2565,1858,1046,1481,3589,1227,240,2441,2176,5795,2776,2262,1128,926,1106,2785,1612,4137,1713,1517,2555,1872,1713,2739,1963,3477,1091,447,1872,2703,2729,3786,2034,2960,3390,3314,2673
"COG1034",1574,1379,905,1226,1075,1879,1132,573,1779,2496,703,935,737,2495,814,1512,1032,1455,1903,1184,1678,681,1244,1574,1540,1755,1624,1211,1224,1021,1130,1917,1254,1086,875,2424,1165,1278,1177,1682,1414,1252,599,847,1203,1378,1346,1156,1585,1168,2179,1146,629,2446,1805,1233,816,1371,1112,931,959,1335,1571,1876,535,1114,826,1321,1575,1742,529,1509,1889,1151,1140,1222,926,723,1686,706,1063,1841,690,2072,1159,690,843,1467,1104,353,1221,963,1297,1052,1844,660,2072,914,1354,1058
"COG1035",1272,1257,1600,1663,1396,1778,1230,2055,2963,271,1724,4606,2613,1521,1790,1703,2427,2792,1903,1101,1784,1250,1717,2291,2919,2503,1145,2892,2453,1690,1589,3985,3900,728,996,1088,2253,1815,2533,1900,2101,1139,2901,1209,1355,1972,1106,1267,2565,1770,887,1613,2811,1562,1346,1603,1457,2665,1238,2487,3082,2047,997,1266,1053,189,389,2579,2432,1757,3308,1029,1948,1130,2350,1692,3043,1344,1971,1303,1357,387,2256,582,1390,2555,1296,1586,3850,3306,2201,2198,2353,1081,1602,2289,1418,1908,2718,2309
"COG1038",942,1301,1163,1443,918,1444,1096,407,1408,123,621,883,630,914,943,1285,1310,540,1387,711,740,979,966,1136,1416,1208,554,1323,989,728,1100,1103,1309,946,1004,889,1372,1762,649,2071,1247,1154,419,793,1574,1057,861,715,1302,795,655,1117,707,1091,885,1191,902,1247,2755,1072,1292,1137,748,670,451,357,562,807,1175,1253,492,1209,906,1614,1038,509,911,599,1287,1400,1293,1982,1137,599,952,1214,961,1614,819,382,1277,1272,764,1147,880,742,1787,808,1080,932
"COG1039",27,14,782,142,4,141,40,164,32,21,18,32,315,122,29,82,51,140,126,57,20,14,42,32,71,31,110,39,39,186,98,157,7,42,67,33,40,101,170,159,72,62,64,26,75,30,43,130,58,41,353,52,55,239,83,112,30,71,27,227,292,97,15,259,20,140,30,107,64,1,134,71,222,21,7,61,28,33,117,72,93,916,45,74,54,41,16,16,61,19,13,28,43,36,102,52,175,184,16,59
"COG1040",1272,1051,1038,1164,981,1228,915,1203,983,721,1486,1271,1597,1138,969,1103,1124,977,929,1163,1340,1402,1214,1079,794,1042,1454,856,1065,1535,1336,1041,946,1242,1161,1144,1021,1139,1170,1127,1168,1169,1242,1040,1091,1110,1045,1330,1228,1097,1478,2026,2080,2028,1583,2513,1873,1616,1789,2128,1823,1509,1784,1586,2313,2044,2188,1653,1587,1741,2141,1771,2001,2057,2024,2194,1809,1779,1871,1986,1770,2232,1790,1468,1494,1515,1923,1789,1930,1810,1307,1463,1711,1787,1548,1801,1967,1914,1411,1496
"COG1041",261,0,40,53,35,111,107,307,16,5,2,1263,124,276,534,102,43,155,58,188,50,39,338,104,10,209,168,71,111,102,252,29,23,185,83,780,130,32,315,139,159,109,101,1,32,54,162,136,43,210,14,94,112,110,261,156,44,370,180,532,163,208,587,143,137,122,46,156,83,8,121,72,288,104,115,13,146,247,113,180,79,34,3,279,142,8,349,44,270,77,3,7,393,1,136,65,61,156,209,124
"COG1042",753,2410,1045,1887,1938,1019,1834,223,1951,1534,842,382,339,581,1241,2145,2338,177,1051,708,791,483,742,1768,1991,1173,515,2002,1558,887,1550,1704,1818,1464,1968,346,1779,950,554,1224,1432,1395,351,2159,2050,1256,1417,947,1174,1728,1599,887,541,689,1529,973,1047,1226,4,438,568,2281,726,1158,123,861,82,991,1290,2692,560,2077,401,365,1349,343,2369,625,1218,1285,1102,91,1353,1380,978,1890,1838,1258,818,321,2069,2162,971,1542,486,1601,999,887,1346,1481
"COG1043",1683,2485,1179,2375,2987,1505,2133,1300,2615,868,2917,1347,1701,744,1944,1888,2815,255,1591,1666,214,2390,1247,3252,3035,1941,1194,2830,2041,2114,1587,1976,2533,2090,2316,768,2332,1907,2193,1722,2447,1967,2104,2698,2318,2735,1576,2270,1581,2014,1358,2056,2060,969,1740,1675,2262,1810,781,711,1564,2583,1119,1164,1247,1760,1392,948,2536,2847,2440,1835,568,1034,1632,351,2302,2529,1635,2079,1151,241,2669,1161,1929,2836,1650,2517,1466,2215,2965,2644,1514,2048,1119,1699,1207,1206,1913,1704
"COG1044",1258,1851,979,1870,2071,1336,1844,1284,1584,806,3206,1099,1515,549,1384,1399,2298,240,1292,1090,198,2747,1076,2188,1491,1434,1200,1801,1650,1850,1169,1751,1472,1401,1794,684,1704,1827,1476,1419,1830,2070,1923,1985,1533,2061,1195,1968,1185,1368,782,1050,1632,578,903,990,1154,919,508,393,965,1174,591,779,1274,931,847,527,1321,1115,1133,879,428,1002,927,172,1265,1222,856,1019,685,239,1416,536,907,1321,1018,1214,908,1344,1264,971,675,1190,590,818,799,545,886,812
"COG1045",2121,2619,2228,2507,2772,2778,2876,3915,2442,937,2344,3771,2735,2314,2669,2493,2240,2313,2381,2162,1398,2341,2097,2522,2535,2501,2174,2769,2359,2841,2804,2337,2275,2416,2921,1951,3111,2550,2380,3017,2073,1933,2778,2786,2885,2009,2065,2138,2863,2411,2942,2169,2737,2050,2167,2488,2609,2887,1579,2052,2719,2832,2134,1988,2744,1868,1891,2550,2950,1740,2790,2320,1830,1563,2305,908,2578,2344,2368,2642,2276,1910,3357,1935,2306,2572,2675,2998,2217,2180,2399,2261,2919,2503,2500,2614,2115,1921,2521,2679
"COG1047",862,621,531,833,857,727,794,574,901,534,884,597,828,303,694,706,709,828,818,792,552,1095,667,930,973,809,811,770,685,773,791,624,601,780,568,798,644,726,644,824,726,810,741,900,860,1086,711,643,612,831,650,898,1019,552,810,520,645,621,435,648,701,748,842,553,941,594,143,463,797,920,678,702,792,505,639,234,660,769,707,843,466,543,632,871,717,635,872,767,711,541,781,973,695,540,435,754,679,832,577,597
"COG1048",4465,4382,2413,4653,3296,4058,4433,4404,3255,5081,3417,4708,4200,4377,4388,3355,4317,4720,4726,4142,4698,3497,5150,3413,2896,4373,3132,4014,3939,4427,4258,2779,3407,4507,4619,5882,3885,3681,4433,3627,3495,3176,3570,4033,4051,3558,4752,3679,4055,4406,4549,4927,3963,3297,4854,3681,3398,4188,5935,4377,3471,4317,5209,4714,4134,5038,6311,4121,4865,2980,4306,4742,5676,4310,4289,5166,3444,3725,3748,4185,4645,4442,3424,4934,3944,3314,5295,3997,4250,4621,3645,2791,4156,3682,4438,4365,5131,4344,4607,3630
"COG1049",7,181,2,59,53,40,60,1,105,2022,142,43,2,17,6,16,51,201,212,3,93,13,41,55,123,10,377,58,2,15,21,163,85,12,19,26,69,201,14,205,7,48,1294,111,48,4,29,10,51,6,1135,0,683,202,19,24,206,18,0,24,0,71,309,451,3,835,8,0,29,307,17,149,6,20,5,211,126,30,4,277,40,210,142,1457,32,64,24,54,5,4,124,28,0,26,3,13,179,1,406,19
"COG1051",2265,2127,2178,2020,2543,1196,1955,1275,1901,404,1899,1372,1860,1676,1719,1990,2748,451,1627,1336,1880,2074,1734,2551,2198,1453,1492,1869,2361,1792,2037,1567,2046,1793,2008,932,1742,1681,1652,1536,1926,2128,2339,1683,2194,2236,1574,1797,1781,1989,802,2989,1958,978,2131,1343,2474,1864,1732,1039,2127,1995,1375,1077,1333,1219,1400,1740,2249,1671,2015,2173,1398,1949,2293,2351,2384,2235,1629,2099,995,2532,2532,721,1793,2206,2172,2071,1317,1492,2049,2945,1950,1669,1882,1901,1166,1062,1336,2072
"COG1052",3668,3588,2627,3570,3923,3185,3850,2343,3631,3172,2604,3120,3359,3653,3216,3854,3886,2673,3334,3326,2694,2646,4460,3918,3266,4121,3707,3756,4051,3371,4209,3782,3241,4515,4374,3093,3968,3011,3715,3138,3792,3421,2399,3355,3838,4154,3713,2866,3847,3964,2812,3001,3037,3293,4350,3795,2680,3661,2528,3730,2653,3610,3649,3526,2247,1577,936,3661,4583,3378,3849,3982,2985,3547,3453,1863,3472,2513,3978,3072,3318,3097,3961,3437,3793,3782,4141,2976,3137,1996,3916,3169,3530,3682,3228,3843,3574,3342,4214,3527
"COG1053",8921,5055,5135,6482,9902,7656,5246,5637,7101,3042,9497,3723,4971,5270,6806,6616,9712,4089,3963,4773,6958,7487,6147,4761,3910,7513,6032,7616,6045,7134,3693,5973,4470,5133,8093,5869,7865,4810,4974,4308,7719,7176,5830,6444,5257,6165,6897,6339,4967,4094,7318,5177,8150,2905,5371,6316,4852,5333,4917,5216,4827,4401,6755,5988,7494,6035,5611,4334,6611,4486,4127,6445,7048,9992,5792,6312,3675,6181,4393,5075,8391,5496,6686,5892,3518,8077,10490,5876,5100,6746,6124,3155,4144,9134,4328,5700,4522,5414,6890,4030
"COG1054",9,116,15,26,24,17,28,71,78,979,51,51,21,7,10,18,44,114,186,5,168,11,24,59,67,21,378,18,20,8,37,189,107,26,15,30,55,134,20,182,19,49,33,43,22,5,16,10,77,3,615,12,54,102,30,9,105,84,56,58,18,29,151,265,17,357,12,14,23,124,28,60,106,29,23,196,78,41,6,134,21,685,90,512,32,46,11,51,3,19,59,54,25,22,7,13,136,5,164,7
"COG1055",1230,334,690,1365,360,1831,627,2019,806,802,2402,1281,2215,874,1237,1243,532,783,631,1549,673,1886,1066,602,329,1134,1181,510,668,1866,760,481,497,629,653,1401,818,1518,1809,1015,1042,1475,2171,1228,710,1089,1223,2295,713,583,1334,2467,3015,2139,1107,1688,1629,1362,1727,1379,2204,907,1948,1615,4600,4003,4497,1707,840,1033,3241,1745,2073,2814,995,435,635,2604,1481,963,909,867,706,1669,1136,675,1382,1342,3173,3529,616,513,715,1536,1168,1236,1058,2261,1217,756
"COG1056",147,128,483,117,19,20,29,146,48,778,47,98,41,365,15,33,40,103,83,7,107,12,21,69,76,80,508,23,9,72,79,184,109,8,13,24,36,78,22,205,12,40,53,39,58,80,111,25,126,7,302,13,53,105,23,6,128,25,23,49,31,15,92,128,11,250,7,99,16,126,19,38,50,19,8,49,44,19,53,86,22,585,51,278,22,90,10,47,280,26,32,17,20,26,39,2,60,20,90,7
"COG1057",1474,1207,1395,1555,1497,1653,1272,1722,1117,693,1768,1319,1875,1854,1261,1392,1385,1211,1158,1728,1660,1630,1418,1547,889,1478,1376,1055,1827,1488,1649,1161,1188,1419,1362,1404,1439,1626,1611,2042,1295,1320,1449,1092,1327,1365,1281,1416,1668,1570,1209,1519,1302,1701,1565,2195,1341,1462,1465,1644,1547,1024,1411,1432,1615,1679,1528,1730,1470,900,1636,1408,1401,1792,1708,1914,1105,1854,1560,1419,1557,1294,1504,1101,1377,1289,1397,1511,1436,1787,1293,1112,1664,1608,1723,1475,1755,1454,1363,1347
"COG1058",575,770,725,1045,548,1198,731,454,779,1054,393,472,506,1172,600,883,612,341,791,841,632,431,846,640,915,895,618,840,541,850,692,1353,903,889,768,778,980,1394,475,1122,845,837,413,1223,781,766,667,660,1139,737,1414,585,466,794,536,793,950,826,1230,944,1018,918,680,1449,482,668,1755,696,542,1219,373,765,654,1012,479,402,681,305,796,755,1683,2123,763,1075,532,470,513,921,838,633,897,1485,536,981,1025,905,848,567,871,858
"COG1059",0,0,0,0,0,0,14,0,82,0,52,0,0,0,21,0,58,0,1,0,0,23,7,0,0,0,127,46,0,0,0,152,0,0,0,1,0,0,0,0,138,0,0,1,0,69,0,42,0,0,0,0,1,0,0,0,37,0,0,0,0,6,0,0,0,2,2,0,26,139,0,5,0,0,0,0,3,67,0,1,0,14,2,0,0,0,0,0,0,3,41,5,1,10,0,0,0,0,0,0
"COG1060",2729,3272,2569,3612,4156,2625,3696,2099,3628,1428,3887,3519,1760,1749,4730,3534,4177,4970,3856,2856,1503,4622,3215,4377,3555,3853,2576,4495,3079,3677,3048,3693,3791,3718,3419,4238,4376,3656,2634,3565,4677,3512,2050,4515,4016,4267,3121,3005,3655,3566,2095,2948,3420,1568,3322,3049,4322,4090,2404,2677,4121,3622,3210,2646,3180,2814,6493,2451,4196,3330,2027,3296,3265,2300,2883,1343,3268,3377,3597,3700,2689,2171,3842,2321,3265,3912,2692,3696,3485,4050,4810,3914,4326,3041,2191,3460,2242,2514,3365,3031
"COG1061",4196,1596,5174,1596,2196,2508,2443,8867,2594,1301,2508,4807,5657,1804,3792,1876,2466,4090,2818,2520,3280,5188,3184,1657,19185,3994,2365,3623,3391,2721,2002,1564,1887,2343,3531,3260,2312,3385,4127,2575,4302,3151,10954,2640,3662,2580,3470,3811,2781,2889,2258,4589,8716,3522,2837,10798,5325,3549,3802,7006,7804,3329,4184,4561,12453,5795,5169,6779,3578,5116,5766,4307,4811,6650,3994,6608,4941,3433,3608,3711,4682,7469,4714,3755,3630,4526,6271,4275,6307,4717,7231,11375,6509,4316,5635,4099,5025,8427,7017,5196
"COG1062",4,137,5,27,29,27,26,13,66,1007,65,28,3,9,12,21,52,94,136,1,406,7,9,53,104,4,291,28,5,7,7,214,114,7,18,11,23,86,114,142,20,37,35,70,25,2,28,6,20,1,552,1,113,152,9,4,129,19,90,31,6,38,145,244,1,406,8,2,22,191,22,88,2,31,5,106,64,28,9,190,27,151,99,551,43,55,11,33,3,5,73,28,4,34,0,4,134,4,193,12
"COG1063",3728,3494,3929,3678,3967,3754,3473,5133,3431,10377,4404,4383,3937,5419,3319,4205,3409,9487,6714,3252,6762,4805,4123,3246,4868,3169,4472,3658,3138,4004,4763,5314,3658,3298,3582,3732,3480,4217,2897,4237,3452,4425,3578,4975,4202,3215,3227,3952,4357,3972,6573,3484,3220,4800,3919,3573,4657,3852,5955,4185,3460,3869,4216,3997,5240,5689,8093,3507,3782,3559,2974,3086,7042,5438,4651,5836,3980,4918,3988,4223,4610,7755,3089,5871,4225,3916,3435,4050,3662,5888,3584,3788,4995,3144,3741,3709,5087,3281,3582,3177
"COG1064",26,162,34,68,387,53,224,40,152,1945,145,92,14,379,11,25,181,198,207,15,145,24,28,130,363,22,613,18,10,19,116,273,68,35,32,20,101,118,47,326,33,72,60,134,57,194,28,26,44,52,1296,5,184,219,100,36,377,71,197,49,13,278,315,549,7,772,26,27,29,671,60,118,33,634,55,287,274,22,41,292,44,789,203,1044,37,67,26,77,14,6,341,298,11,31,14,24,200,6,576,726
"COG1066",2960,2359,3038,2755,2257,2798,2756,2641,2267,1523,2492,2024,3092,2944,2217,2322,2658,2364,2519,2684,3298,2893,2769,2495,1704,3021,2739,2730,2766,2572,2657,1742,1572,2810,2719,2846,2905,2479,3152,2358,3007,3003,2905,2600,2552,2727,2354,2245,2815,2819,1837,2931,2468,3266,2492,3242,2346,2557,3252,2914,2304,2260,2685,2373,3478,2430,2704,2704,2554,2082,3784,2324,2345,3579,2811,3758,2378,3121,3144,2025,2643,3047,2745,2260,2926,2855,3282,2954,2658,2756,2506,1909,2493,2870,3158,3061,2770,3178,2814,2584
"COG1067",468,217,1937,142,90,542,206,355,284,1374,317,139,600,627,646,282,105,183,435,233,962,361,103,316,158,184,1851,230,108,330,216,136,190,44,77,1005,112,757,265,379,111,140,1009,1052,134,108,32,15,115,123,1159,507,510,1528,87,1469,1004,102,1279,637,622,66,358,766,707,1230,3447,579,102,293,543,485,160,829,204,174,156,121,766,269,211,188,162,915,296,77,182,271,770,1225,121,182,30,276,837,533,272,459,499,61
"COG1069",155,414,660,278,292,263,789,100,747,4173,144,136,302,242,517,1133,225,1841,365,498,281,100,181,570,133,684,428,1180,329,800,544,195,240,536,695,189,917,362,477,551,974,605,177,400,1208,344,310,230,453,491,1799,601,243,677,846,115,287,465,35,333,199,306,376,701,167,317,89,871,550,808,189,685,302,28,658,157,451,77,627,302,397,275,335,1050,537,1156,199,253,290,54,492,167,524,82,268,497,475,546,531,265
"COG1070",7281,7857,5022,7301,6824,7098,7444,7135,6941,11279,8386,6984,5876,7685,7925,6315,7148,9322,9207,5533,9318,7383,7099,6087,8486,6437,6419,7438,6213,8087,6884,9625,7692,6232,6254,8801,6307,6204,5675,6251,6585,7462,7361,8075,6420,5916,6101,8151,7153,6931,7804,7283,9450,7958,7619,6639,9328,6681,7472,5317,6278,7185,6829,7074,9837,8703,12438,7085,7104,8249,4222,6478,8536,6798,6821,10760,8049,7561,5839,7136,5423,7284,6648,6954,8525,6462,6033,6780,7141,12123,7949,7827,6746,7820,6336,6626,10069,4641,6587,6892
"COG1071",100,1043,283,794,624,231,839,82,1067,141,151,110,104,478,804,673,627,46,635,314,57,125,422,185,665,379,285,1167,657,200,706,757,782,464,620,89,543,354,212,384,209,388,99,1178,333,492,734,179,529,782,525,177,213,851,665,195,560,614,319,239,205,1850,292,1033,93,20,77,329,322,2110,148,720,72,387,210,192,1563,141,579,905,353,1411,218,334,872,411,536,393,439,53,945,1398,222,294,246,674,689,353,518,1121
"COG1072",16,79,78,25,39,17,30,129,90,742,41,38,10,8,24,21,21,204,209,7,644,9,52,58,74,7,562,19,27,5,35,92,45,47,6,56,31,98,26,130,14,44,589,38,44,5,25,8,81,16,507,59,287,143,28,15,136,44,271,112,28,27,126,217,25,388,86,16,20,188,35,82,108,544,15,371,72,40,9,182,31,1334,48,462,28,19,25,46,11,6,43,24,37,60,17,10,93,4,119,27
"COG1073",2936,4606,3686,4028,5080,3450,4403,2305,4511,2876,2898,2534,2441,4151,4624,3987,5118,3971,3988,3264,2760,3810,3845,4117,4051,3812,3179,5691,4446,3561,3661,3913,4078,3981,4671,2524,4875,4048,3337,4320,3863,3299,2382,4891,4065,3974,4151,3103,3939,3837,6116,4960,5389,4957,5383,6124,6176,6068,4064,4071,5162,6350,4902,5565,3292,4286,5219,4638,6941,5050,5770,5113,3682,5636,5768,4794,7153,6328,6079,6046,6107,3545,7596,5242,5927,7255,6056,6639,4803,4836,8009,6889,5397,6723,4660,5548,6411,4233,6956,6436
"COG1074",5212,3162,8368,5533,2836,6675,3951,6635,3312,3115,4527,4855,6713,6992,3538,4147,3402,5665,3807,5516,5794,4551,4586,3266,2705,5332,4341,2685,4464,4605,5042,2335,2791,4752,3991,4936,4060,5001,5381,3875,4029,4900,6056,4055,3814,4439,4507,4315,4808,5620,4277,7047,4780,7852,5255,7082,5429,4161,4728,5985,5053,3560,5261,5550,6264,4780,6482,4981,3339,3627,6652,6116,5920,6746,4093,2663,2618,5048,5594,3680,5456,7773,3540,4958,4373,2636,4644,3486,5635,5713,2623,2522,4117,5106,6105,5463,5703,5950,3994,3959
"COG1075",377,62,156,346,4,512,165,144,131,274,11,68,176,1428,118,171,157,1088,57,301,142,53,70,150,45,966,55,39,461,414,319,510,381,276,120,14,172,395,227,254,214,105,272,38,159,90,649,283,127,250,78,261,39,483,336,259,46,172,4,228,351,78,290,165,70,3,15,369,44,153,386,324,104,3,617,20,70,2,198,2,609,8,76,116,83,126,385,146,613,19,121,48,104,8,226,389,181,528,19,22
"COG1076",701,1154,581,669,920,474,1157,875,823,1159,1932,401,821,154,901,608,1365,208,655,294,208,1309,506,961,285,595,788,1108,896,1108,507,353,650,749,1095,242,951,536,860,756,1023,1066,900,821,1189,544,535,836,449,862,782,884,1404,394,674,450,1100,753,158,439,487,722,568,727,1245,1134,32,372,1360,470,966,832,359,695,1018,241,1008,983,700,925,662,170,1178,769,764,1517,967,927,501,992,980,531,617,1077,471,781,505,586,875,408
"COG1077",4018,2501,4685,3165,2592,3978,3277,3584,2782,1542,3941,4349,4517,3830,3645,2842,3045,2013,2728,4000,3622,3581,4138,3164,2078,3620,3634,3338,3036,4052,3887,2119,2343,3629,3300,4267,3708,3218,4181,3626,3539,3270,3595,3264,3368,3326,3323,3526,3437,3225,1185,2542,2270,2952,2355,2960,1898,2440,2113,2991,2560,1740,2772,2281,2855,2148,2823,2665,2214,1488,2510,2321,2677,3086,1977,1180,1623,2123,2663,1869,2460,2086,2083,1862,2468,2251,2482,1863,2664,2577,1918,1385,2459,2622,2937,2585,2799,2953,2330,1953
"COG1078",441,1741,638,797,1501,416,1273,162,875,34,891,1029,380,680,877,906,1793,414,890,498,732,674,768,1804,1437,991,819,1095,1263,379,970,1396,1425,1151,1369,302,1053,541,477,536,661,934,89,966,831,1177,878,615,894,1065,300,652,333,1029,1204,704,659,939,321,421,651,1294,493,408,68,223,56,578,1535,1477,471,906,354,912,881,529,1418,784,1004,693,563,949,1410,432,1243,1132,1246,415,439,583,1573,1662,933,1261,374,963,712,317,1009,1143
